pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-5100021A,313,421,154,10,26,32,922,16,321,617,60,878,241,697,49,889,225,713,705,233,457,481,603,335,422,516,184,754,420,518,560,378,635,303,439,499,501,437,532,406,665,273,32.74,44.04,23.22,trump,11.3,1702.058055,34.22,65.78,6.4,93.6,25.69,74.31,5.22,94.78,23.99,76.01,75.16,24.84,48.72,51.28,64.29,35.71,44.99,55.01,19.62,80.38,44.78,55.22,59.7,40.3,67.7,32.3,46.8,53.2,53.41,46.59,56.72,43.28,70.9,29.1
037-9000612A,211,328,123,5,61,43,345,391,363,373,442,294,329,407,34,702,416,320,136,600,454,282,334,402,611,125,75,661,666,70,221,515,218,518,642,94,450,286,366,370,593,143,27.37,42.54,30.09,trump,15.18,1702.698088,49.32,50.68,60.05,39.95,44.7,55.3,4.62,95.38,56.52,43.48,18.48,81.52,61.68,38.32,45.38,54.62,83.02,16.98,10.19,89.81,90.49,9.51,30.03,69.97,29.62,70.38,87.23,12.77,61.14,38.86,49.73,50.27,80.57,19.43
037-0950011A,385,31,10,21,17,13,442,18,4,456,289,171,291,169,83,377,409,51,273,187,443,17,59,401,178,282,70,390,147,313,230,230,298,162,193,267,60,400,8,452,290,170,80.71,6.5,12.79,clinton,74.21,1703.026413,0.87,99.13,62.83,37.17,63.26,36.74,18.04,81.96,88.91,11.09,59.35,40.65,96.3,3.7,12.83,87.17,38.7,61.3,15.22,84.78,31.96,68.04,50,50,64.78,35.22,41.96,58.04,13.04,86.96,1.74,98.26,63.04,36.96
037-9003742A,416,265,25,4,69,2,498,220,388,330,145,573,25,693,509,209,238,480,440,278,635,83,266,452,545,173,31,687,613,105,343,375,370,348,82,636,504,214,531,187,225,493,53.27,33.93,12.8,clinton,19.33,1705.873895,54.04,45.96,20.19,79.81,3.48,96.52,70.89,29.11,33.15,66.85,61.28,38.72,88.44,11.56,37.05,62.95,75.91,24.09,4.32,95.68,85.38,14.62,47.77,52.23,51.53,48.47,11.42,88.58,70.19,29.81,73.96,26.04,31.34,68.66
037-2550024A,203,185,40,19,71,13,38,459,418,79,258,239,208,289,416,81,161,336,270,227,101,396,423,74,329,168,349,148,161,336,437,60,206,291,375,122,480,17,246,251,313,184,38.23,34.84,26.93,clinton,3.39,1707.298664,84.1,15.9,51.91,48.09,41.85,58.15,83.7,16.3,32.39,67.61,54.33,45.67,20.32,79.68,85.11,14.89,66.2,33.8,70.22,29.78,32.39,67.61,87.93,12.07,41.45,58.55,75.45,24.55,96.58,3.42,49.5,50.5,62.98,37.02
037-2630159A,690,35,58,42,95,33,486,374,497,363,31,829,268,592,629,231,123,737,510,350,460,400,87,773,451,409,518,342,72,788,277,583,681,179,738,122,205,655,738,122,580,280,72.4,3.67,23.92,clinton,62.43,1707.306564,57.79,42.21,3.6,96.4,31.16,68.84,73.14,26.86,14.3,85.7,59.3,40.7,53.49,46.51,10.12,89.88,52.44,47.56,60.23,39.77,8.37,91.63,32.21,67.79,79.19,20.81,85.81,14.19,23.84,76.16,85.81,14.19,67.44,32.56
037-9000060A,804,21,14,1,21,3,157,686,657,186,658,185,91,752,287,556,638,205,638,205,776,67,278,565,328,515,577,266,594,249,431,412,354,489,777,66,508,335,274,569,641,202,93.06,2.43,4.51,clinton,90.63,1708.431047,77.94,22.06,78.05,21.95,10.79,89.21,34.05,65.95,75.68,24.32,75.68,24.32,92.05,7.95,32.98,67.02,38.91,61.09,68.45,31.55,70.46,29.54,51.13,48.87,41.99,58.01,92.17,7.83,60.26,39.74,32.5,67.5,76.04,23.96
037-1030119A,310,313,5,13,42,16,43,626,315,354,402,267,1,668,236,433,92,577,207,462,605,64,190,479,182,487,451,218,433,236,597,72,454,215,280,389,21,648,632,37,526,143,44.35,44.78,10.87,trump,0.43,1708.741082,47.09,52.91,60.09,39.91,0.15,99.85,35.28,64.72,13.75,86.25,30.94,69.06,90.43,9.57,28.4,71.6,27.2,72.8,67.41,32.59,64.72,35.28,89.24,10.76,67.86,32.14,41.85,58.15,3.14,96.86,94.47,5.53,78.62,21.38
037-9000172A,219,45,75,233,20,18,54,554,462,146,32,576,409,199,414,194,360,248,68,540,283,325,306,302,456,152,10,598,162,446,409,199,101,507,544,64,507,101,40,568,323,285,35.9,7.38,56.72,stein,2.3,1711.134651,75.99,24.01,5.26,94.74,67.27,32.73,68.09,31.91,59.21,40.79,11.18,88.82,46.55,53.45,50.33,49.67,75,25,1.64,98.36,26.64,73.36,67.27,32.73,16.61,83.39,89.47,10.53,83.39,16.61,6.58,93.42,53.13,46.88
037-9002821A,61,188,162,26,11,34,68,408,143,333,25,451,368,108,194,282,266,210,212,264,352,124,227,249,347,129,34,442,396,80,221,255,233,243,338,138,465,11,394,82,106,370,12.66,39,48.34,trump,5.39,1712.798596,30.04,69.96,5.25,94.75,77.31,22.69,40.76,59.24,55.88,44.12,44.54,55.46,73.95,26.05,47.69,52.31,72.9,27.1,7.14,92.86,83.19,16.81,46.43,53.57,48.95,51.05,71.01,28.99,97.69,2.31,82.77,17.23,22.27,77.73
037-9001180A,448,141,5,2,9,1,549,48,252,345,477,120,355,242,332,265,212,385,153,444,45,552,458,139,467,130,449,148,533,64,215,382,494,103,464,133,475,122,168,429,289,308,73.93,23.27,2.81,clinton,50.66,1719.006212,42.21,57.79,79.9,20.1,59.46,40.54,55.61,44.39,35.51,64.49,25.63,74.37,7.54,92.46,76.72,23.28,78.22,21.78,75.21,24.79,89.28,10.72,36.01,63.99,82.75,17.25,77.72,22.28,79.56,20.44,28.14,71.86,48.41,51.59
037-9001999A,715,67,53,87,26,6,918,17,3,932,853,82,540,395,379,556,131,804,62,873,567,368,889,46,103,832,688,247,85,850,143,792,116,819,837,98,859,76,638,297,597,338,74.95,7.02,18.03,clinton,65.83,1721.441465,0.32,99.68,91.23,8.77,57.75,42.25,40.53,59.47,14.01,85.99,6.63,93.37,60.64,39.36,95.08,4.92,11.02,88.98,73.58,26.42,9.09,90.91,15.29,84.71,12.41,87.59,89.52,10.48,91.87,8.13,68.24,31.76,63.85,36.15
037-1430034A,55,405,0,3,47,0,203,260,13,450,28,435,4,459,358,105,26,437,167,296,383,80,184,279,292,171,218,245,78,385,230,233,19,444,416,47,264,199,267,196,89,374,10.78,79.41,9.8,trump,68.63,1723.065092,2.81,97.19,6.05,93.95,0.86,99.14,77.32,22.68,5.62,94.38,36.07,63.93,82.72,17.28,39.74,60.26,63.07,36.93,47.08,52.92,16.85,83.15,49.68,50.32,4.1,95.9,89.85,10.15,57.02,42.98,57.67,42.33,19.22,80.78
037-9000267A,55,540,80,5,97,1,566,117,231,452,196,487,463,220,666,17,170,513,407,276,106,577,31,652,455,228,557,126,422,261,427,256,306,377,4,679,380,303,499,184,380,303,7.07,69.41,23.52,trump,56.94,1723.48066,33.82,66.18,28.7,71.3,67.79,32.21,97.51,2.49,24.89,75.11,59.59,40.41,15.52,84.48,4.54,95.46,66.62,33.38,81.55,18.45,61.79,38.21,62.52,37.48,44.8,55.2,0.59,99.41,55.64,44.36,73.06,26.94,55.64,44.36
037-9003055A,241,283,345,4,49,16,487,406,104,789,396,497,93,800,449,444,449,444,686,207,3,890,15,878,570,323,293,600,847,46,208,685,118,775,165,728,274,619,286,607,329,564,25.69,30.17,44.14,johnson,6.61,1724.836493,11.65,88.35,44.34,55.66,10.41,89.59,50.28,49.72,50.28,49.72,76.82,23.18,0.34,99.66,1.68,98.32,63.83,36.17,32.81,67.19,94.85,5.15,23.29,76.71,13.21,86.79,18.48,81.52,30.68,69.32,32.03,67.97,36.84,63.16
037-9006666B,294,48,9,64,60,59,452,42,224,270,368,126,465,29,136,358,161,333,226,268,484,10,81,413,258,236,428,66,457,37,156,338,282,212,133,361,216,278,295,199,161,333,55.06,8.99,35.96,clinton,43.07,1726.295719,45.34,54.66,74.49,25.51,94.13,5.87,27.53,72.47,32.59,67.41,45.75,54.25,97.98,2.02,16.4,83.6,52.23,47.77,86.64,13.36,92.51,7.49,31.58,68.42,57.09,42.91,26.92,73.08,43.72,56.28,59.72,40.28,32.59,67.41
037-0600001A,16,324,15,14,74,117,162,592,23,731,346,408,462,292,404,350,447,307,226,528,314,440,544,210,144,610,256,498,88,666,361,393,311,443,311,443,740,14,285,469,554,200,2.86,57.86,39.29,trump,36.96,1726.648873,3.05,96.95,45.89,54.11,61.27,38.73,53.58,46.42,59.28,40.72,29.97,70.03,41.64,58.36,72.15,27.85,19.1,80.9,33.95,66.05,11.67,88.33,47.88,52.12,41.25,58.75,41.25,58.75,98.14,1.86,37.8,62.2,73.47,26.53
037-9001014A,327,6,39,88,35,81,500,53,40,513,162,391,31,522,186,367,421,132,480,73,519,34,171,382,48,505,537,16,20,533,201,352,48,505,323,230,435,118,106,447,437,116,56.77,1.04,42.19,clinton,41.49,1726.653604,7.23,92.77,29.29,70.71,5.61,94.39,33.63,66.37,76.13,23.87,86.8,13.2,93.85,6.15,30.92,69.08,8.68,91.32,97.11,2.89,3.62,96.38,36.35,63.65,8.68,91.32,58.41,41.59,78.66,21.34,19.17,80.83,79.02,20.98
037-1500089A,363,228,112,42,45,9,330,425,46,709,590,165,379,376,273,482,72,683,182,573,468,287,3,752,496,259,258,497,410,345,476,279,276,479,299,456,734,21,352,403,305,450,45.43,28.54,26.03,clinton,16.9,1727.914696,6.09,93.91,78.15,21.85,50.2,49.8,36.16,63.84,9.54,90.46,24.11,75.89,61.99,38.01,0.4,99.6,65.7,34.3,34.17,65.83,54.3,45.7,63.05,36.95,36.56,63.44,39.6,60.4,97.22,2.78,46.62,53.38,40.4,59.6
037-7600033A,75,232,53,80,34,11,425,63,85,403,27,461,234,254,96,392,391,97,61,427,101,387,62,426,15,473,31,457,399,89,126,362,94,394,282,206,23,465,482,6,486,2,15.46,47.84,36.7,trump,31.34,1728.625572,17.42,82.58,5.53,94.47,47.95,52.05,19.67,80.33,80.12,19.88,12.5,87.5,20.7,79.3,12.7,87.3,3.07,96.93,6.35,93.65,81.76,18.24,25.82,74.18,19.26,80.74,57.79,42.21,4.71,95.29,98.77,1.23,99.59,0.41
037-6220071A,425,19,4,4,31,1,455,2,263,194,396,61,24,433,78,379,114,343,231,226,421,36,295,162,138,319,242,215,378,79,319,138,354,103,68,389,378,79,244,213,368,89,87.81,3.93,8.26,clinton,81.4,1731.501749,57.55,42.45,86.65,13.35,5.25,94.75,17.07,82.93,24.95,75.05,50.55,49.45,92.12,7.88,64.55,35.45,30.2,69.8,52.95,47.05,82.71,17.29,69.8,30.2,77.46,22.54,14.88,85.12,82.71,17.29,53.39,46.61,80.53,19.47
037-7700019B,455,1,6,2,16,0,244,220,38,426,78,386,384,80,166,298,116,348,342,122,255,209,209,255,83,381,15,449,36,428,315,149,204,260,67,397,82,382,359,105,380,84,94.79,0.21,5,clinton,91.46,1734.214116,8.19,91.81,16.81,83.19,82.76,17.24,35.78,64.22,25,75,73.71,26.29,54.96,45.04,45.04,54.96,17.89,82.11,3.23,96.77,7.76,92.24,67.89,32.11,43.97,56.03,14.44,85.56,17.67,82.33,77.37,22.63,81.9,18.1
037-1500012A,533,73,10,28,35,30,686,49,542,193,716,19,224,511,183,552,506,229,78,657,455,280,565,170,387,348,502,233,702,33,430,305,86,649,270,465,17,718,399,336,569,166,75.18,10.3,14.53,clinton,64.88,1735.219018,73.74,26.26,97.41,2.59,30.48,69.52,24.9,75.1,68.84,31.16,10.61,89.39,61.9,38.1,76.87,23.13,52.65,47.35,68.3,31.7,95.51,4.49,58.5,41.5,11.7,88.3,36.73,63.27,2.31,97.69,54.29,45.71,77.41,22.59
037-9000672A,339,321,72,7,58,0,593,153,413,333,622,124,701,45,442,304,685,61,627,119,267,479,465,281,512,234,248,498,25,721,41,705,450,296,682,64,649,97,399,347,223,523,42.53,40.28,17.19,clinton,2.26,1740.032704,55.36,44.64,83.38,16.62,93.97,6.03,59.25,40.75,91.82,8.18,84.05,15.95,35.79,64.21,62.33,37.67,68.63,31.37,33.24,66.76,3.35,96.65,5.5,94.5,60.32,39.68,91.42,8.58,87,13,53.49,46.51,29.89,70.11
037-5750033A,229,36,70,199,85,15,132,420,515,37,321,231,120,432,60,492,289,263,543,9,21,531,110,442,543,9,431,121,101,451,269,283,225,327,176,376,308,244,163,389,453,99,36.12,5.68,58.2,clinton,4.73,1740.037216,93.3,6.7,58.15,41.85,21.74,78.26,10.87,89.13,52.36,47.64,98.37,1.63,3.8,96.2,19.93,80.07,98.37,1.63,78.08,21.92,18.3,81.7,48.73,51.27,40.76,59.24,31.88,68.12,55.8,44.2,29.53,70.47,82.07,17.93
037-4450018A,39,606,5,1,11,0,84,570,130,524,128,526,260,394,247,407,622,32,134,520,261,393,28,626,71,583,354,300,208,446,568,86,635,19,608,46,43,611,59,595,131,523,5.89,91.54,2.57,trump,85.65,1741.632287,19.88,80.12,19.57,80.43,39.76,60.24,37.77,62.23,95.11,4.89,20.49,79.51,39.91,60.09,4.28,95.72,10.86,89.14,54.13,45.87,31.8,68.2,86.85,13.15,97.09,2.91,92.97,7.03,6.57,93.43,9.02,90.98,20.03,79.97
037-7150029A,402,171,4,10,40,1,106,482,386,202,2,586,440,148,425,163,159,429,567,21,535,53,118,470,556,32,374,214,256,332,280,308,286,302,251,337,340,248,455,133,152,436,64.01,27.23,8.76,clinton,36.78,1742.782613,65.65,34.35,0.34,99.66,74.83,25.17,72.28,27.72,27.04,72.96,96.43,3.57,90.99,9.01,20.07,79.93,94.56,5.44,63.61,36.39,43.54,56.46,47.62,52.38,48.64,51.36,42.69,57.31,57.82,42.18,77.38,22.62,25.85,74.15
037-0400002A,371,185,31,14,100,3,33,625,439,219,628,30,324,334,27,631,129,529,435,223,101,557,447,211,510,148,269,389,439,219,205,453,638,20,387,271,108,550,516,142,40,618,52.7,26.28,21.02,clinton,26.42,1745.898553,66.72,33.28,95.44,4.56,49.24,50.76,4.1,95.9,19.6,80.4,66.11,33.89,15.35,84.65,67.93,32.07,77.51,22.49,40.88,59.12,66.72,33.28,31.16,68.84,96.96,3.04,58.81,41.19,16.41,83.59,78.42,21.58,6.08,93.92
037-3550004A,161,187,14,413,49,3,394,397,718,73,62,729,721,70,168,623,314,477,373,418,242,549,243,548,524,267,187,604,509,282,245,546,482,309,171,620,724,67,631,160,229,562,19.47,22.61,57.92,stein,27.33,1750.389272,90.77,9.23,7.84,92.16,91.15,8.85,21.24,78.76,39.7,60.3,47.16,52.84,30.59,69.41,30.72,69.28,66.25,33.75,23.64,76.36,64.35,35.65,30.97,69.03,60.94,39.06,21.62,78.38,91.53,8.47,79.77,20.23,28.95,71.05
037-5000018A,51,360,52,47,43,5,494,35,395,134,153,376,283,246,413,116,148,381,369,160,8,521,85,444,276,253,33,496,373,156,31,498,231,298,346,183,379,150,424,105,177,352,9.14,64.52,26.34,trump,55.2,1750.527638,74.67,25.33,28.92,71.08,53.5,46.5,78.07,21.93,27.98,72.02,69.75,30.25,1.51,98.49,16.07,83.93,52.17,47.83,6.24,93.76,70.51,29.49,5.86,94.14,43.67,56.33,65.41,34.59,71.64,28.36,80.15,19.85,33.46,66.54
037-4450002A,698,13,6,1,79,0,465,253,655,63,487,231,585,133,22,696,335,383,512,206,92,626,16,702,471,247,614,104,393,325,522,196,628,90,130,588,492,226,75,643,324,394,87.58,1.63,10.79,clinton,77.67,1754.871597,91.23,8.77,67.83,32.17,81.48,18.52,3.06,96.94,46.66,53.34,71.31,28.69,12.81,87.19,2.23,97.77,65.6,34.4,85.52,14.48,54.74,45.26,72.7,27.3,87.47,12.53,18.11,81.89,68.52,31.48,10.45,89.55,45.13,54.87
037-9006615A,213,427,21,8,43,2,90,584,324,350,574,100,254,420,47,627,109,565,451,223,636,38,234,440,160,514,664,10,158,516,510,164,639,35,261,413,411,263,133,541,419,255,29.83,59.8,10.36,trump,29.97,1754.89239,48.07,51.93,85.16,14.84,37.69,62.31,6.97,93.03,16.17,83.83,66.91,33.09,94.36,5.64,34.72,65.28,23.74,76.26,98.52,1.48,23.44,76.56,75.67,24.33,94.81,5.19,38.72,61.28,60.98,39.02,19.73,80.27,62.17,37.83
037-7700169A,377,43,24,2,24,1,12,437,444,5,41,408,408,41,381,68,266,183,53,396,31,418,283,166,87,362,245,204,45,404,331,118,302,147,205,244,408,41,223,226,427,22,80.04,9.13,10.83,clinton,70.91,1760.377924,98.89,1.11,9.13,90.87,90.87,9.13,84.86,15.14,59.24,40.76,11.8,88.2,6.9,93.1,63.03,36.97,19.38,80.62,54.57,45.43,10.02,89.98,73.72,26.28,67.26,32.74,45.66,54.34,90.87,9.13,49.67,50.33,95.1,4.9
037-9003951B,129,192,255,10,33,89,174,514,515,173,540,148,664,24,393,295,629,59,164,524,501,187,212,476,491,197,557,131,20,668,213,475,178,510,346,342,494,194,671,17,515,173,18.22,27.12,54.66,johnson,8.9,1767.638757,74.85,25.15,78.49,21.51,96.51,3.49,57.12,42.88,91.42,8.58,23.84,76.16,72.82,27.18,30.81,69.19,71.37,28.63,80.96,19.04,2.91,97.09,30.96,69.04,25.87,74.13,50.29,49.71,71.8,28.2,97.53,2.47,74.85,25.15
037-1300023B,110,103,150,7,33,2,289,94,214,169,204,179,255,128,336,47,264,119,324,59,204,179,103,280,54,329,243,140,379,4,208,175,374,9,326,57,2,381,127,256,15,368,27.16,25.43,47.41,johnson,9.88,1768.600657,55.87,44.13,53.26,46.74,66.58,33.42,87.73,12.27,68.93,31.07,84.6,15.4,53.26,46.74,26.89,73.11,14.1,85.9,63.45,36.55,98.96,1.04,54.31,45.69,97.65,2.35,85.12,14.88,0.52,99.48,33.16,66.84,3.92,96.08
037-6300005A,456,71,6,79,27,3,512,107,288,331,278,341,422,197,583,36,505,114,304,315,10,609,515,104,473,146,268,351,310,309,422,197,437,182,299,320,138,481,504,115,593,26,71.03,11.06,17.91,clinton,58.72,1770.144124,46.53,53.47,44.91,55.09,68.17,31.83,94.18,5.82,81.58,18.42,49.11,50.89,1.62,98.38,83.2,16.8,76.41,23.59,43.3,56.7,50.08,49.92,68.17,31.83,70.6,29.4,48.3,51.7,22.29,77.71,81.42,18.58,95.8,4.2
037-9000401A,385,76,28,19,32,2,286,225,376,135,391,120,106,405,189,322,493,18,18,493,414,97,269,242,250,261,397,114,94,417,294,217,502,9,184,327,385,126,462,49,135,376,71.03,14.02,14.94,clinton,57.01,1777.390446,73.58,26.42,76.52,23.48,20.74,79.26,36.99,63.01,96.48,3.52,3.52,96.48,81.02,18.98,52.64,47.36,48.92,51.08,77.69,22.31,18.4,81.6,57.53,42.47,98.24,1.76,36.01,63.99,75.34,24.66,90.41,9.59,26.42,73.58
037-5530016A,426,80,27,2,71,27,247,328,268,307,66,509,23,552,504,71,75,500,565,10,263,312,41,534,47,528,317,258,163,412,154,421,316,259,532,43,127,448,146,429,229,346,67.3,12.64,20.06,clinton,54.66,1777.456145,46.61,53.39,11.48,88.52,4,96,87.65,12.35,13.04,86.96,98.26,1.74,45.74,54.26,7.13,92.87,8.17,91.83,55.13,44.87,28.35,71.65,26.78,73.22,54.96,45.04,92.52,7.48,22.09,77.91,25.39,74.61,39.83,60.17
037-6600026A,318,263,75,38,36,6,670,31,16,685,544,157,146,555,154,547,533,168,232,469,685,16,345,356,529,172,331,370,329,372,630,71,438,263,525,176,209,492,330,371,12,689,43.21,35.73,21.06,clinton,7.47,1779.217177,2.28,97.72,77.6,22.4,20.83,79.17,21.97,78.03,76.03,23.97,33.1,66.9,97.72,2.28,49.22,50.78,75.46,24.54,47.22,52.78,46.93,53.07,89.87,10.13,62.48,37.52,74.89,25.11,29.81,70.19,47.08,52.92,1.71,98.29
037-9000460A,55,793,4,3,91,6,695,168,50,813,437,426,242,621,416,447,278,585,89,774,259,604,63,800,262,601,597,266,624,239,676,187,497,366,210,653,65,798,78,785,306,557,5.78,83.3,10.92,trump,73.74,1779.84756,5.79,94.21,50.64,49.36,28.04,71.96,48.2,51.8,32.21,67.79,10.31,89.69,30.01,69.99,7.3,92.7,30.36,69.64,69.18,30.82,72.31,27.69,78.33,21.67,57.59,42.41,24.33,75.67,7.53,92.47,9.04,90.96,35.46,64.54
037-5100001A,114,38,66,84,53,3,251,155,88,318,105,301,129,277,340,66,109,297,164,242,18,388,124,282,150,256,84,322,94,312,319,87,227,179,306,100,198,208,211,195,31,375,31.84,10.61,57.54,clinton,8.38,1779.993813,21.67,78.33,25.86,74.14,31.77,68.23,83.74,16.26,26.85,73.15,40.39,59.61,4.43,95.57,30.54,69.46,36.95,63.05,20.69,79.31,23.15,76.85,78.57,21.43,55.91,44.09,75.37,24.63,48.77,51.23,51.97,48.03,7.64,92.36
037-6700056A,43,181,104,71,73,14,764,6,660,110,470,300,678,92,485,285,542,228,544,226,427,343,614,156,101,669,323,447,240,530,643,127,576,194,221,549,692,78,203,567,116,654,8.85,37.24,53.91,trump,15.84,1782.765513,85.71,14.29,61.04,38.96,88.05,11.95,62.99,37.01,70.39,29.61,70.65,29.35,55.45,44.55,79.74,20.26,13.12,86.88,41.95,58.05,31.17,68.83,83.51,16.49,74.81,25.19,28.7,71.3,89.87,10.13,26.36,73.64,15.06,84.94
037-3550062B,678,4,1,1,43,0,265,419,392,292,219,465,407,277,122,562,51,633,137,547,89,595,511,173,582,102,309,375,171,513,590,94,146,538,677,7,280,404,252,432,10,674,93.26,0.55,6.19,clinton,87.35,1783.579044,57.31,42.69,32.02,67.98,59.5,40.5,17.84,82.16,7.46,92.54,20.03,79.97,13.01,86.99,74.71,25.29,85.09,14.91,45.18,54.82,25,75,86.26,13.74,21.35,78.65,98.98,1.02,40.94,59.06,36.84,63.16,1.46,98.54
037-3550061A,591,82,19,10,35,109,438,396,193,641,702,132,78,756,627,207,401,433,569,265,476,358,322,512,366,468,737,97,112,722,546,288,182,652,802,32,767,67,73,761,280,554,69.86,9.69,20.45,clinton,56.97,1786.538575,23.14,76.86,84.17,15.83,9.35,90.65,75.18,24.82,48.08,51.92,68.23,31.77,57.07,42.93,38.61,61.39,43.88,56.12,88.37,11.63,13.43,86.57,65.47,34.53,21.82,78.18,96.16,3.84,91.97,8.03,8.75,91.25,33.57,66.43
037-3850367A,258,95,58,1,52,22,325,117,75,367,131,311,241,201,61,381,224,218,121,321,160,282,344,98,418,24,31,411,4,438,392,50,92,350,192,250,425,17,7,435,371,71,53.09,19.55,27.37,clinton,33.54,1786.929113,16.97,83.03,29.64,70.36,54.52,45.48,13.8,86.2,50.68,49.32,27.38,72.62,36.2,63.8,77.83,22.17,94.57,5.43,7.01,92.99,0.9,99.1,88.69,11.31,20.81,79.19,43.44,56.56,96.15,3.85,1.58,98.42,83.94,16.06
037-6220047A,111,400,63,59,8,6,393,263,54,602,141,515,404,252,526,130,123,533,180,476,177,479,463,193,294,362,644,12,421,235,426,230,642,14,608,48,294,362,70,586,641,15,17.16,61.82,21.02,trump,44.67,1787.921026,8.23,91.77,21.49,78.51,61.59,38.41,80.18,19.82,18.75,81.25,27.44,72.56,26.98,73.02,70.58,29.42,44.82,55.18,98.17,1.83,64.18,35.82,64.94,35.06,97.87,2.13,92.68,7.32,44.82,55.18,10.67,89.33,97.71,2.29
037-1070013A,39,650,201,6,74,28,107,859,688,278,52,914,118,848,591,375,630,336,252,714,748,218,507,459,272,694,379,587,186,780,500,466,430,536,157,809,865,101,211,755,422,544,3.91,65.13,30.96,trump,44.99,1793.041115,71.22,28.78,5.38,94.62,12.22,87.78,61.18,38.82,65.22,34.78,26.09,73.91,77.43,22.57,52.48,47.52,28.16,71.84,39.23,60.77,19.25,80.75,51.76,48.24,44.51,55.49,16.25,83.75,89.54,10.46,21.84,78.16,43.69,56.31
037-9005931A,77,448,11,7,78,23,297,317,168,446,609,5,442,172,271,343,403,211,545,69,340,274,256,358,135,479,59,555,352,262,559,55,346,268,491,123,539,75,270,344,234,380,11.96,69.57,18.48,trump,57.45,1794.678143,27.36,72.64,99.19,0.81,71.99,28.01,44.14,55.86,65.64,34.36,88.76,11.24,55.37,44.63,41.69,58.31,21.99,78.01,9.61,90.39,57.33,42.67,91.04,8.96,56.35,43.65,79.97,20.03,87.79,12.21,43.97,56.03,38.11,61.89
037-5000027A,480,27,179,80,7,1,191,579,508,262,452,318,621,149,199,571,158,612,159,611,267,503,153,617,271,499,258,512,225,545,572,198,132,638,288,482,246,524,422,348,769,1,62.02,3.49,34.5,clinton,38.89,1794.791917,65.97,34.03,58.7,41.3,80.65,19.35,25.84,74.16,20.52,79.48,20.65,79.35,34.68,65.32,19.87,80.13,35.19,64.81,33.51,66.49,29.22,70.78,74.29,25.71,17.14,82.86,37.4,62.6,31.95,68.05,54.81,45.19,99.87,0.13
037-9007333A,206,240,99,23,22,9,572,17,580,9,252,337,368,221,78,511,18,571,212,377,395,194,185,404,383,206,578,11,144,445,580,9,316,273,311,278,48,541,563,26,474,115,34.39,40.07,25.54,trump,5.68,1795.065146,98.47,1.53,42.78,57.22,62.48,37.52,13.24,86.76,3.06,96.94,35.99,64.01,67.06,32.94,31.41,68.59,65.03,34.97,98.13,1.87,24.45,75.55,98.47,1.53,53.65,46.35,52.8,47.2,8.15,91.85,95.59,4.41,80.48,19.52
037-5530026A,448,230,47,4,69,5,256,481,661,76,255,482,158,579,71,666,173,564,561,176,266,471,95,642,636,101,116,621,379,358,459,278,541,196,734,3,591,146,5,732,120,617,55.79,28.64,15.57,clinton,27.15,1799.090206,89.69,10.31,34.6,65.4,21.44,78.56,9.63,90.37,23.47,76.53,76.12,23.88,36.09,63.91,12.89,87.11,86.3,13.7,15.74,84.26,51.42,48.58,62.28,37.72,73.41,26.59,99.59,0.41,80.19,19.81,0.68,99.32,16.28,83.72
037-9005374B,98,233,85,13,40,3,396,41,284,153,102,335,256,181,55,382,134,303,415,22,235,202,22,415,367,70,147,290,332,105,305,132,432,5,83,354,353,84,327,110,407,30,20.76,49.36,29.87,trump,28.6,1801.164051,64.99,35.01,23.34,76.66,58.58,41.42,12.59,87.41,30.66,69.34,94.97,5.03,53.78,46.22,5.03,94.97,83.98,16.02,33.64,66.36,75.97,24.03,69.79,30.21,98.86,1.14,18.99,81.01,80.78,19.22,74.83,25.17,93.14,6.86
037-2500005A,510,91,7,0,67,1,210,400,130,480,86,524,400,210,515,95,145,465,519,91,115,495,496,114,425,185,552,58,477,133,582,28,292,318,13,597,345,265,406,204,387,223,75.44,13.46,11.09,clinton,61.98,1801.320838,21.31,78.69,14.1,85.9,65.57,34.43,84.43,15.57,23.77,76.23,85.08,14.92,18.85,81.15,81.31,18.69,69.67,30.33,90.49,9.51,78.2,21.8,95.41,4.59,47.87,52.13,2.13,97.87,56.56,43.44,66.56,33.44,63.44,36.56
