pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-7326,69,425,171,171,70,16,405,472,704,173,814,63,140,737,669,208,237,640,218,659,259,618,579,298,406,471,831,46,364,513,543,334,612,265,127,750,13,864,145,732,271,606
075-7325,421,317,1,0,13,0,474,265,665,74,625,114,246,493,642,97,507,232,497,242,406,333,456,283,21,718,439,300,89,650,402,337,405,334,626,113,529,210,180,559,250,489
075-7321,15,326,148,265,24,17,523,325,763,85,63,785,519,329,466,382,449,399,114,734,768,80,763,85,126,722,632,216,374,474,684,164,733,115,264,584,238,610,604,244,271,577
075-7337,2,0,2,3,0,1,5,4,2,7,2,7,0,9,1,8,7,2,5,4,1,8,5,4,9,0,8,1,8,1,3,6,5,4,1,8,7,2,4,5,5,4
075-7336,79,3,418,19,96,42,179,432,228,383,338,273,313,298,264,347,143,468,186,425,15,596,362,249,418,193,427,184,254,357,165,446,85,526,542,69,225,386,117,494,343,268
075-7318,93,106,19,312,11,11,508,68,31,545,8,568,256,320,451,125,491,85,158,418,454,122,268,308,419,157,511,65,198,378,203,373,144,432,283,293,34,542,53,523,42,534
075-9409,149,508,33,2,59,1,509,184,6,687,375,318,259,434,141,552,682,11,395,298,476,217,341,352,435,258,609,84,624,69,615,78,142,551,247,446,472,221,661,32,476,217
075-9408,794,2,30,1,21,0,323,504,676,151,440,387,239,588,94,733,596,231,510,317,462,365,87,740,580,247,604,223,660,167,17,810,753,74,483,344,425,402,437,390,455,372
075-9407,437,67,263,5,1,2,716,74,500,290,564,226,219,571,463,327,35,755,242,548,773,17,637,153,473,317,652,138,332,458,238,552,529,261,176,614,178,612,761,29,398,392
075-9406,479,135,48,108,61,5,580,220,4,796,654,146,460,340,405,395,237,563,302,498,613,187,675,125,188,612,784,16,458,342,645,155,76,724,279,521,42,758,304,496,767,33
075-9405,150,237,52,40,29,13,92,449,424,117,158,383,44,497,234,307,340,201,26,515,397,144,76,465,142,399,195,346,268,273,382,159,352,189,471,70,504,37,416,125,289,252
075-9403,869,30,11,8,8,2,455,469,828,96,418,506,247,677,337,587,628,296,283,641,114,810,463,461,575,349,600,324,55,869,804,120,171,753,209,715,801,123,358,566,842,82
075-9411,536,265,18,3,56,8,501,337,649,189,68,770,229,609,275,563,570,268,293,545,764,74,267,571,135,703,133,705,772,66,705,133,731,107,322,516,582,256,773,65,52,786
075-9413,608,9,160,83,48,18,439,458,243,654,462,435,655,242,711,186,295,602,221,676,338,559,577,320,641,256,799,98,871,26,652,245,607,290,740,157,646,251,290,607,219,678
075-9415,183,167,147,14,44,14,32,496,206,322,90,438,360,168,338,190,497,31,478,50,221,307,19,509,364,164,389,139,441,87,281,247,351,177,49,479,182,346,474,54,440,88
075-9422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-9418,146,75,243,62,2,41,167,422,261,328,31,558,481,108,51,538,159,430,357,232,448,141,264,325,520,69,272,317,361,228,13,576,177,412,311,278,225,364,72,517,396,193
075-9417,544,30,61,93,75,3,600,131,78,653,213,518,585,146,630,101,671,60,269,462,580,151,573,158,17,714,293,438,554,177,498,233,467,264,330,401,351,380,21,710,204,527
075-9412,95,231,286,94,19,87,736,197,535,398,356,577,191,742,671,262,36,897,533,400,224,709,102,831,168,765,668,265,795,138,22,911,671,262,400,533,392,541,1,932,338,595
075-9416,104,397,81,4,71,0,488,99,474,113,270,317,79,508,413,174,154,433,343,244,451,136,95,492,523,64,164,423,50,537,527,60,315,272,532,55,310,277,83,504,89,498
075-9423,109,1,4,1,36,2,106,12,23,95,16,102,30,88,24,94,9,109,65,53,70,48,46,72,110,8,32,86,100,18,87,31,82,36,25,93,64,54,66,52,73,45
075-9424,843,7,22,1,89,0,133,741,863,11,465,409,787,87,624,250,162,712,195,679,312,562,467,407,687,187,220,654,419,455,168,706,849,25,856,18,597,277,649,225,764,110
075-9425,507,151,29,85,25,42,705,115,277,543,668,152,384,436,9,811,790,30,284,536,739,81,432,388,631,189,47,773,782,38,710,110,266,554,528,292,190,630,764,56,512,308
075-9434,255,61,45,11,80,90,419,87,29,477,251,255,166,340,159,347,251,255,165,341,174,332,295,211,80,426,431,75,171,335,383,123,76,430,238,268,308,198,234,272,305,201
075-9435,213,157,13,3,6,3,56,334,189,201,132,258,15,375,202,188,244,146,51,339,119,271,235,155,22,368,240,150,335,55,209,181,289,101,55,335,90,300,270,120,33,357
075-9436,229,508,16,32,31,36,727,97,423,401,717,107,631,193,130,694,500,324,646,178,516,308,471,353,602,222,280,544,119,705,612,212,360,464,413,411,29,795,662,162,379,445
075-9443,351,280,210,67,42,14,654,276,476,454,379,551,310,620,834,96,882,48,536,394,658,272,786,144,610,320,271,659,163,767,187,743,371,559,38,892,827,103,484,446,555,375
075-9444,122,202,9,2,35,7,96,249,157,188,296,49,260,85,35,310,189,156,22,323,0,345,81,264,86,259,102,243,119,226,216,129,231,114,336,9,79,266,229,116,51,294
075-9449,487,118,11,98,0,16,188,558,148,598,296,450,573,173,601,145,112,634,465,281,152,594,215,531,264,482,308,438,289,457,657,89,61,685,603,143,669,77,305,441,114,632
075-9427,284,68,244,0,33,12,351,258,206,403,117,492,406,203,326,283,329,280,93,516,10,599,142,467,585,24,53,556,254,355,252,357,149,460,389,220,114,495,535,74,69,540
075-9432,282,12,323,40,75,6,550,132,125,557,391,291,604,78,460,222,435,247,251,431,4,678,284,398,296,386,586,96,42,640,218,464,77,605,377,305,514,168,13,669,344,338
075-9431,253,248,65,64,82,1,311,327,190,448,513,125,382,256,208,430,181,457,608,30,55,583,398,240,352,286,517,121,187,451,122,516,1,637,597,41,626,12,625,13,47,591
075-9429,306,439,42,12,59,7,118,691,639,170,671,138,500,309,332,477,21,788,430,379,780,29,360,449,453,356,756,53,107,702,547,262,334,475,743,66,451,358,651,158,649,160
075-9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-9445,202,196,74,9,35,5,228,276,370,134,401,103,213,291,213,291,465,39,276,228,425,79,84,420,62,442,475,29,115,389,163,341,480,24,155,349,298,206,383,121,40,464
075-9451,27,243,88,175,68,0,125,409,140,394,217,317,167,367,191,343,370,164,21,513,64,470,263,271,269,265,171,363,138,396,192,342,150,384,244,290,130,404,224,310,503,31
075-9452,660,2,11,0,36,2,93,582,127,548,670,5,544,131,468,207,337,338,549,126,99,576,33,642,326,349,122,553,168,507,277,398,105,570,623,52,213,462,417,258,481,194
075-9453,527,3,105,86,53,3,545,179,337,387,136,588,334,390,8,716,233,491,334,390,704,20,332,392,93,631,277,447,538,186,166,558,669,55,24,700,76,648,282,442,45,679
075-9421,205,464,18,8,86,3,58,642,242,458,580,120,636,64,575,125,112,588,192,508,568,132,637,63,427,273,544,156,494,206,590,110,499,201,35,665,101,599,20,680,304,396
075-9437,248,350,182,39,74,70,155,744,772,127,396,503,576,323,104,795,485,414,423,476,167,732,362,537,429,470,666,233,243,656,324,575,833,66,167,732,68,831,25,874,713,186
075-9426,303,6,20,4,56,4,66,272,267,71,92,246,68,270,338,0,48,290,253,85,299,39,49,289,214,124,315,23,25,313,303,35,1,337,38,300,57,281,269,69,82,256
075-9419,534,56,3,8,19,22,283,368,274,377,137,514,606,45,161,490,542,109,554,97,500,151,467,184,487,164,108,543,593,58,541,110,373,278,168,483,131,520,519,132,378,273
075-9414,334,138,131,150,8,13,387,382,459,310,464,305,588,181,40,729,703,66,220,549,712,57,198,571,411,358,696,73,256,513,603,166,161,608,99,670,72,697,680,89,692,77
075-9404,417,22,16,26,96,77,448,125,225,348,326,247,297,276,63,510,291,282,148,425,527,46,75,498,297,276,334,239,413,160,434,139,413,160,526,47,40,533,320,253,556,17
075-9402,723,101,20,58,3,1,339,565,732,172,141,763,791,113,698,206,626,278,596,308,483,421,850,54,86,818,508,396,320,584,664,240,693,211,712,192,345,559,117,787,73,831
075-9439,749,105,59,1,73,0,270,644,56,858,674,240,881,33,653,261,21,893,22,892,684,230,13,901,840,74,691,223,536,378,460,454,538,376,131,783,92,822,582,332,588,326
075-9401,29,566,103,95,93,22,94,721,129,686,47,768,156,659,39,776,628,187,552,263,416,399,676,139,358,457,364,451,348,467,499,316,420,395,246,569,8,807,777,38,110,705
075-9442,141,416,85,13,3,8,416,283,548,151,572,127,336,363,26,673,441,258,152,547,556,143,602,97,673,26,558,141,690,9,270,429,645,54,359,340,566,133,551,148,184,515
075-9441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-9428,79,262,200,26,32,153,634,292,545,381,238,688,754,172,330,596,609,317,8,918,207,719,509,417,825,101,911,15,125,801,699,227,769,157,19,907,457,469,767,159,145,781
075-9433,200,26,22,2,61,2,185,79,93,171,119,145,54,210,95,169,149,115,232,32,134,130,53,211,127,137,233,31,73,191,133,131,166,98,112,152,173,91,151,113,19,245
075-9448,258,168,88,3,96,0,452,69,518,3,355,166,502,19,369,152,145,376,511,10,110,411,353,168,180,341,371,150,44,477,10,511,336,185,314,207,312,209,433,88,444,77
075-9446,344,5,3,2,31,1,36,320,174,182,203,153,60,296,327,29,41,315,332,24,124,232,187,169,167,189,322,34,101,255,185,171,39,317,158,198,197,159,174,182,136,220
075-9447,35,13,3,1,26,1,51,2,12,41,9,44,1,52,30,23,23,30,37,16,21,32,27,26,11,42,40,13,48,5,9,44,45,8,2,51,12,41,19,34,9,44
075-9515,731,3,6,0,5,1,230,511,590,151,309,432,304,437,729,12,245,496,678,63,477,264,74,667,130,611,313,428,617,124,279,462,254,487,597,144,109,632,319,422,141,600
075-9516,499,77,11,56,65,83,65,681,159,587,586,160,30,716,610,136,244,502,509,237,712,34,652,94,522,224,479,267,473,273,200,546,387,359,391,355,225,521,506,240,481,265
075-9517,48,233,180,12,39,5,396,114,60,450,469,41,178,332,139,371,474,36,96,414,134,376,202,308,191,319,445,65,185,325,314,196,7,503,371,139,381,129,315,195,350,160
075-7553,181,596,36,3,52,0,327,489,320,496,149,667,554,262,467,349,687,129,780,36,281,535,427,389,587,229,206,610,542,274,38,778,475,341,609,207,641,175,292,524,812,4
075-9514,631,116,6,52,43,0,107,699,95,711,424,382,637,169,24,782,758,48,69,737,339,467,276,530,499,307,685,121,797,9,133,673,676,130,700,106,278,528,186,620,589,217
075-7503,207,55,28,23,24,20,115,272,106,281,230,157,18,369,43,344,91,296,139,248,281,106,127,260,331,56,245,142,287,100,301,86,238,149,273,114,385,2,223,164,284,103
075-7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7504,466,67,95,176,90,55,572,416,432,556,732,256,60,928,20,968,832,156,426,562,343,645,515,473,139,849,247,741,646,342,798,190,20,968,853,135,202,786,241,747,792,196
075-7502,654,16,2,0,56,0,647,25,584,88,391,281,442,230,184,488,500,172,497,175,136,536,448,224,67,605,15,657,32,640,249,423,130,542,525,147,132,540,321,351,62,610
075-7501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-9501,372,151,66,96,62,54,283,483,291,475,604,162,33,733,522,244,261,505,376,390,653,113,149,617,439,327,431,335,743,23,32,734,82,684,552,214,347,419,263,503,163,603
075-9504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-9503,16,401,105,89,16,26,766,7,61,712,380,393,136,637,700,73,719,54,752,21,135,638,483,290,14,759,182,591,211,562,648,125,297,476,122,651,427,346,757,16,509,264
075-9502,236,329,324,39,74,1,589,340,71,858,744,185,806,123,436,493,804,125,565,364,644,285,185,744,148,781,392,537,738,191,32,897,497,432,14,915,267,662,421,508,325,604
075-9505,531,151,10,7,75,17,314,403,201,516,231,486,349,368,80,637,11,706,603,114,28,689,365,352,527,190,429,288,283,434,199,518,526,191,385,332,442,275,473,244,101,616
075-7549,551,28,2,2,8,2,156,432,290,298,253,335,260,328,488,100,359,229,242,346,193,395,229,359,196,392,522,66,311,277,149,439,564,24,507,81,86,502,146,442,44,544
075-7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7556,300,235,99,33,71,44,560,159,279,440,448,271,124,595,171,548,493,226,691,28,55,664,21,698,267,452,211,508,569,150,562,157,197,522,13,706,263,456,149,570,537,182
075-7555,642,15,7,6,51,2,308,370,378,300,639,39,242,436,531,147,341,337,467,211,32,646,193,485,78,600,101,577,650,28,143,535,577,101,455,223,587,91,522,156,511,167
075-7552,573,30,21,3,89,31,594,150,686,58,530,214,501,243,393,351,253,491,505,239,347,397,1,743,349,395,383,361,544,200,521,223,653,91,1,743,260,484,577,167,495,249
075-7551,251,178,335,1,66,1,244,522,314,452,102,664,184,582,83,683,645,121,180,586,473,293,57,709,194,572,205,561,531,235,421,345,628,138,714,52,698,68,726,40,128,638
075-7546,416,140,109,100,24,37,755,99,173,681,516,338,484,370,326,528,375,479,266,588,272,582,536,318,846,8,579,275,673,181,535,319,788,66,16,838,836,18,318,536,84,770
075-7533,138,596,165,4,67,2,547,359,479,427,802,104,723,183,473,433,885,21,282,624,474,432,448,458,304,602,216,690,140,766,440,466,41,865,527,379,350,556,566,340,334,572
075-7527,264,114,22,103,43,8,331,197,204,324,171,357,348,180,370,158,332,196,352,176,321,207,520,8,493,35,186,342,528,0,13,515,236,292,443,85,334,194,130,398,436,92
075-7535,448,141,5,2,9,1,549,48,252,345,477,120,355,242,332,265,212,385,153,444,45,552,458,139,467,130,449,148,533,64,215,382,494,103,464,133,475,122,168,429,289,308
075-7531,529,215,66,12,55,80,861,61,737,185,527,395,197,725,621,301,15,907,876,46,587,335,223,699,128,794,342,580,701,221,813,109,596,326,253,669,169,753,302,620,167,755
075-7528,703,11,15,11,19,0,644,96,317,423,223,517,449,291,696,44,388,352,405,335,505,235,464,276,580,160,624,116,703,37,229,511,336,404,65,675,235,505,201,539,311,429
075-7521,251,254,31,2,53,1,234,309,302,241,145,398,526,17,478,65,2,541,254,289,119,424,250,293,316,227,273,270,359,184,131,412,193,350,416,127,200,343,465,78,393,150
075-7518,77,448,11,7,78,23,297,317,168,446,609,5,442,172,271,343,403,211,545,69,340,274,256,358,135,479,59,555,352,262,559,55,346,268,491,123,539,75,270,344,234,380
075-7517,9,268,89,149,52,95,414,224,202,436,35,603,554,84,374,264,309,329,486,152,572,66,497,141,147,491,233,405,295,343,258,380,557,81,153,485,211,427,421,217,370,268
075-7519,2,62,11,6,65,1,69,16,9,76,55,30,14,71,34,51,8,77,60,25,41,44,69,16,60,25,79,6,21,64,1,84,33,52,61,24,60,25,1,84,7,78
075-7522,865,11,47,3,47,3,438,496,377,557,662,272,225,709,726,208,201,733,593,341,40,894,158,776,915,19,424,510,283,651,207,727,150,784,498,436,310,624,44,890,912,22
075-7524,218,275,15,19,95,2,435,97,30,502,230,302,394,138,90,442,225,307,107,425,269,263,192,340,102,430,117,415,265,267,271,261,243,289,293,239,507,25,124,408,431,101
075-7512,431,54,128,97,83,227,174,807,126,855,621,360,793,188,578,403,108,873,242,739,219,762,711,270,628,353,633,348,432,549,226,755,890,91,962,19,148,833,943,38,416,565
075-7513,817,9,5,4,77,4,496,384,717,163,116,764,292,588,234,646,411,469,604,276,216,664,274,606,620,260,18,862,607,273,2,878,91,789,423,457,869,11,43,837,21,859
075-7514,17,509,51,121,47,58,204,570,385,389,650,124,68,706,643,131,505,269,660,114,138,636,413,361,73,701,590,184,62,712,119,655,157,617,360,414,315,459,614,160,263,511
075-7516,133,199,11,51,30,10,356,111,3,464,18,449,313,154,339,128,74,393,53,414,125,342,177,290,366,101,101,366,349,118,444,23,351,116,179,288,413,54,55,412,290,177
075-7508,643,110,11,54,79,48,310,559,442,427,568,301,798,71,489,380,510,359,828,41,105,764,729,140,321,548,343,526,271,598,202,667,208,661,510,359,540,329,457,412,826,43
075-7506,539,48,36,46,41,1,27,644,287,384,300,371,125,546,627,44,211,460,197,474,668,3,168,503,609,62,116,555,491,180,560,111,189,482,534,137,477,194,629,42,112,559
075-9522,289,287,175,41,21,6,754,73,650,177,620,207,104,723,417,410,582,245,435,392,750,77,368,459,171,656,511,316,353,474,721,106,823,4,44,783,432,395,142,685,321,506
075-7554,142,285,311,21,19,9,79,753,329,503,772,60,657,175,819,13,568,264,573,259,721,111,106,726,259,573,594,238,5,827,207,625,297,535,152,680,17,815,765,67,769,63
075-7511,75,532,199,85,90,4,552,345,706,191,171,726,754,143,736,161,287,610,127,770,91,806,457,440,7,890,366,531,491,406,665,232,894,3,576,321,356,541,757,140,296,601
075-7509,709,80,36,7,40,0,768,64,206,626,756,76,510,322,234,598,594,238,434,398,588,244,232,600,28,804,689,143,781,51,48,784,184,648,634,198,242,590,187,645,171,661
075-7525,152,14,131,94,63,108,304,220,340,184,521,3,62,462,229,295,336,188,385,139,147,377,78,446,351,173,60,464,399,125,26,498,352,172,55,469,308,216,483,41,311,213
075-7507,645,14,9,2,70,0,199,475,672,2,223,451,668,6,133,541,25,649,483,191,82,592,207,467,56,618,255,419,492,182,490,184,11,663,260,414,56,618,397,277,621,53
075-7523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7529,452,36,72,8,6,0,267,302,237,332,218,351,424,145,283,286,275,294,418,151,417,152,178,391,431,138,524,45,349,220,75,494,395,174,11,558,426,143,179,390,461,108
075-9512,125,80,16,129,35,88,444,179,26,597,225,398,424,199,614,9,227,396,172,451,555,68,235,388,176,447,198,425,601,22,348,275,336,287,266,357,148,475,37,586,488,135
075-9509,169,203,33,54,82,88,343,254,451,146,571,26,360,237,538,59,200,397,418,179,438,159,176,421,258,339,362,235,170,427,98,499,246,351,447,150,574,23,230,367,133,464
075-9511,310,367,217,1,89,0,63,835,193,705,259,639,81,817,742,156,825,73,829,69,831,67,517,381,827,71,687,211,691,207,717,181,562,336,31,867,630,268,803,95,849,49
075-9507,669,56,48,23,26,12,25,784,163,646,499,310,763,46,71,738,378,431,59,750,153,656,70,739,519,290,143,666,690,119,710,99,337,472,155,654,764,45,486,323,26,783
075-9519,304,333,8,34,35,93,463,315,706,72,439,339,227,551,765,13,417,361,433,345,369,409,456,322,67,711,87,691,381,397,406,372,610,168,295,483,4,774,193,585,284,494
075-9521,714,23,2,36,45,13,584,235,662,157,281,538,357,462,782,37,39,780,223,596,439,380,297,522,571,248,169,650,652,167,187,632,689,130,363,456,736,83,230,589,574,245
075-9518,309,233,75,2,27,55,610,154,238,526,460,304,244,520,410,354,726,38,264,500,698,66,505,259,307,457,371,393,613,151,33,731,479,285,206,558,436,328,45,719,177,587
075-9506,801,12,12,0,53,0,592,233,437,388,507,318,520,305,686,139,569,256,78,747,448,377,561,264,309,516,157,668,113,712,187,638,729,96,613,212,631,194,223,602,238,587
075-9508,545,172,118,9,8,3,98,773,556,315,57,814,48,823,29,842,60,811,46,825,477,394,506,365,44,827,101,770,546,325,156,715,317,554,319,552,401,470,427,444,316,555
075-9513,70,319,6,1,26,1,388,10,225,173,99,299,367,31,123,275,58,340,100,298,43,355,274,124,372,26,212,186,28,370,259,139,323,75,238,160,51,347,73,325,12,386
075-7547,392,100,0,0,55,0,170,322,238,254,379,113,364,128,219,273,437,55,201,291,148,344,161,331,120,372,214,278,155,337,5,487,131,361,244,248,136,356,137,355,147,345
075-7548,423,180,37,10,45,1,74,582,247,409,413,243,399,257,401,255,341,315,483,173,509,147,405,251,656,0,482,174,54,602,234,422,344,312,21,635,394,262,506,150,157,499
075-7534,661,302,4,1,68,3,130,845,805,170,475,500,798,177,128,847,632,343,971,4,220,755,43,932,585,390,344,631,958,17,533,442,479,496,575,400,858,117,395,580,875,100
075-7536,648,24,13,2,45,3,544,153,400,297,369,328,9,688,604,93,161,536,584,113,158,539,263,434,677,20,134,563,682,15,427,270,129,568,429,268,248,449,456,241,324,373
075-7537,179,536,30,11,53,11,37,780,154,663,408,409,715,102,150,667,285,532,495,322,496,321,300,517,454,363,46,771,295,522,290,527,634,183,134,683,813,4,18,799,240,577
075-7539,88,204,317,14,19,56,176,563,46,693,686,53,674,65,469,270,236,503,541,198,339,400,433,306,654,85,665,74,676,63,337,402,488,251,610,129,557,182,248,491,248,491
075-7538,447,72,165,5,79,3,334,358,442,250,480,212,255,437,493,199,491,201,646,46,141,551,484,208,134,558,20,672,391,301,260,432,116,576,476,216,76,616,541,151,105,587
075-7541,294,122,8,6,58,1,95,339,193,241,375,59,370,64,189,245,296,138,156,278,365,69,330,104,160,274,189,245,217,217,94,340,126,308,225,209,430,4,90,344,218,216
075-7542,312,276,47,35,37,56,246,533,68,711,579,200,42,737,701,78,484,295,203,576,515,264,54,725,747,32,289,490,601,178,475,304,557,222,474,305,432,347,234,545,266,513
075-7543,350,171,11,1,23,0,266,267,209,324,110,423,377,156,0,533,461,72,249,284,151,382,348,185,518,15,207,326,238,295,533,0,198,335,129,404,278,255,87,446,342,191
075-7545,114,422,171,7,38,11,0,742,289,453,321,421,417,325,291,451,520,222,591,151,484,258,308,434,581,161,541,201,314,428,486,256,371,371,35,707,648,94,214,528,638,104
075-7544,58,500,246,2,75,1,133,674,515,292,715,92,349,458,227,580,801,6,758,49,102,705,319,488,242,565,387,420,636,171,767,40,159,648,238,569,594,213,174,633,569,238
075-7532,76,133,275,98,69,43,615,54,623,46,8,661,545,124,229,440,193,476,531,138,133,536,160,509,363,306,263,406,345,324,224,445,560,109,261,408,642,27,79,590,402,267
075-7526,1,2,0,0,0,0,2,1,3,0,2,1,0,3,2,1,3,0,0,3,0,3,2,1,1,2,2,1,1,2,1,2,1,2,1,2,3,0,2,1,2,1
075-7515,471,103,0,0,18,0,400,174,309,265,492,82,5,569,496,78,250,324,357,217,0,574,172,402,42,532,546,28,351,223,547,27,124,450,408,166,476,98,183,391,425,149
075-7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7607,248,442,49,13,38,82,259,670,292,637,62,867,558,371,460,469,157,772,71,858,362,567,270,659,147,782,783,146,664,265,446,483,714,215,393,536,600,329,288,641,581,348
075-7604,422,82,46,28,13,23,265,339,269,335,272,332,551,53,36,568,527,77,370,234,252,352,316,288,344,260,420,184,105,499,381,223,133,471,151,453,262,342,380,224,9,595
075-7605,10,243,293,86,65,2,526,112,610,28,164,474,265,373,44,594,571,67,165,473,42,596,535,103,594,44,325,313,95,543,527,111,182,456,436,202,231,407,448,190,449,189
075-7609,237,121,1,1,87,1,168,193,273,88,142,219,170,191,188,173,255,106,175,186,349,12,241,120,338,23,288,73,328,33,94,267,17,344,150,211,352,9,24,337,176,185
075-7615,173,5,240,97,24,123,440,201,31,610,321,320,626,15,587,54,106,535,536,105,367,274,453,188,541,100,320,321,449,192,464,177,269,372,353,288,103,538,174,467,169,472
075-7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7612,432,119,213,113,19,36,618,298,88,828,362,554,543,373,775,141,299,617,636,280,358,558,466,450,27,889,382,534,89,827,49,867,783,133,78,838,338,578,863,53,893,23
075-7646,60,100,42,4,4,6,58,154,15,197,1,211,166,46,164,48,111,101,76,136,164,48,39,173,146,66,120,92,204,8,127,85,81,131,168,44,191,21,122,90,95,117
075-7639,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
075-7644,204,533,36,24,8,29,85,788,190,683,461,412,317,556,139,734,464,409,713,160,744,129,190,683,649,224,586,287,35,838,497,376,580,293,157,716,206,667,393,480,559,314
075-7618,192,432,150,7,95,13,85,759,35,809,799,45,476,368,747,97,163,681,807,37,819,25,30,814,272,572,639,205,678,166,750,94,163,681,187,657,415,429,799,45,640,204
075-7619,448,8,89,193,76,14,711,50,481,280,721,40,695,66,485,276,493,268,194,567,192,569,17,744,226,535,181,580,706,55,115,646,231,530,705,56,589,172,714,47,538,223
075-7621,562,183,108,69,29,6,106,825,786,145,921,10,695,236,764,167,683,248,598,333,688,243,298,633,558,373,57,874,485,446,773,158,106,825,624,307,751,180,424,507,238,693
075-7635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7641,175,525,7,48,48,15,502,282,51,733,504,280,516,268,62,722,672,112,270,514,436,348,585,199,416,368,388,396,579,205,233,551,15,769,523,261,450,334,241,543,462,322
075-7643,74,196,260,81,68,19,205,439,235,409,264,380,277,367,203,441,406,238,50,594,121,523,12,632,156,488,254,390,180,464,120,524,441,203,11,633,270,374,195,449,55,589
075-7645,360,49,353,5,40,0,34,735,503,266,691,78,529,240,563,206,392,377,741,28,259,510,187,582,94,675,631,138,525,244,380,389,527,242,635,134,434,335,402,367,184,585
075-7642,545,44,0,1,56,0,568,22,212,378,586,4,233,357,20,570,389,201,144,446,281,309,383,207,114,476,523,67,232,358,113,477,268,322,192,398,56,534,140,450,352,238
075-7611,509,166,3,33,62,63,317,484,659,142,625,176,425,376,517,284,495,306,790,11,729,72,479,322,656,145,556,245,610,191,312,489,255,546,667,134,568,233,779,22,462,339
075-7648,420,38,1,43,18,4,85,422,247,260,51,456,112,395,182,325,115,392,443,64,150,357,489,18,463,44,292,215,243,264,154,353,494,13,159,348,485,22,235,272,491,16
075-7647,337,193,103,1,94,0,33,601,498,136,272,362,603,31,96,538,239,395,251,383,626,8,568,66,603,31,0,634,81,553,149,485,96,538,266,368,40,594,290,344,299,335
075-7601,23,1,1,1,53,1,24,3,11,16,1,26,23,4,2,25,21,6,17,10,1,26,7,20,12,15,12,15,24,3,20,7,11,16,18,9,23,4,8,19,14,13
075-7602,238,29,9,4,25,8,248,44,126,166,145,147,110,182,88,204,63,229,48,244,61,231,74,218,65,227,276,16,246,46,166,126,137,155,101,191,7,285,100,192,148,144
075-7606,103,98,47,3,84,4,260,68,184,144,36,292,151,177,272,56,69,259,282,46,142,186,102,226,99,229,125,203,133,195,213,115,317,11,147,181,250,78,191,137,288,40
075-7617,512,73,8,3,72,1,589,9,429,169,456,142,584,14,511,87,57,541,151,447,36,562,279,319,238,360,257,341,360,238,275,323,590,8,246,352,87,511,142,456,537,61
075-7614,122,138,88,68,22,1,148,275,165,258,396,27,145,278,229,194,332,91,257,166,88,335,259,164,126,297,192,231,231,192,229,194,10,413,254,169,199,224,143,280,383,40
075-7613,382,338,10,19,57,10,437,383,695,125,705,115,689,131,376,444,533,287,621,199,580,240,183,637,366,454,473,347,567,253,403,417,690,130,708,112,792,28,396,424,792,28
