pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-9001016A,509.0,166.0,3.0,33.0,62.0,63.0,317.0,484.0,659.0,142.0,625.0,176.0,425.0,376.0,517.0,284.0,495.0,306.0,790.0,11.0,729.0,72.0,479.0,322.0,656.0,145.0,556.0,245.0,610.0,191.0,312.0,489.0,255.0,546.0,667.0,134.0,568.0,233.0,779.0,22.0,462.0,339.0,60.89,19.86,11.72,clinton,41.03,0,82.27,17.73,78.03,21.97,53.06,46.94,64.54,35.46,61.8,38.2,98.63,1.37,91.01,8.99,59.8,40.2,81.9,18.1,69.41,30.59,76.15,23.85,38.95,61.05,31.84,68.16,83.27,16.73,70.91,29.09,97.25,2.75,57.68,42.32
037-9000259A,438.0,194.0,160.0,5.0,8.0,4.0,589.0,212.0,793.0,8.0,551.0,250.0,691.0,110.0,643.0,158.0,739.0,62.0,113.0,688.0,305.0,496.0,772.0,29.0,738.0,63.0,170.0,631.0,265.0,536.0,662.0,139.0,795.0,6.0,287.0,514.0,367.0,434.0,235.0,566.0,694.0,107.0,54.14,23.98,21.38,clinton,30.16,0,99.0,1.0,68.79,31.21,86.27,13.73,80.27,19.73,92.26,7.74,14.11,85.89,38.08,61.92,96.38,3.62,92.13,7.87,21.22,78.78,33.08,66.92,82.65,17.35,99.25,0.75,35.83,64.17,45.82,54.18,29.34,70.66,86.64,13.36
037-9002267A,466.0,257.0,43.0,15.0,43.0,17.0,240.0,561.0,453.0,348.0,140.0,661.0,762.0,39.0,18.0,783.0,766.0,35.0,690.0,111.0,464.0,337.0,99.0,702.0,459.0,342.0,62.0,739.0,114.0,687.0,548.0,253.0,323.0,478.0,425.0,376.0,413.0,388.0,505.0,296.0,401.0,400.0,55.41,30.56,12.01,clinton,24.85,0,56.55,43.45,17.48,82.52,95.13,4.87,2.25,97.75,95.63,4.37,86.14,13.86,57.93,42.07,12.36,87.64,57.3,42.7,7.74,92.26,14.23,85.77,68.41,31.59,40.32,59.68,53.06,46.94,51.56,48.44,63.05,36.95,50.06,49.94
037-9000856A,576.0,119.0,91.0,9.0,23.0,1.0,303.0,498.0,87.0,714.0,731.0,70.0,95.0,706.0,692.0,109.0,578.0,223.0,245.0,556.0,757.0,44.0,7.0,794.0,87.0,714.0,445.0,356.0,112.0,689.0,156.0,645.0,624.0,177.0,712.0,89.0,171.0,630.0,572.0,229.0,443.0,358.0,70.33,14.53,15.02,clinton,55.8,0,10.86,89.14,91.26,8.74,11.86,88.14,86.39,13.61,72.16,27.84,30.59,69.41,94.51,5.49,0.87,99.13,10.86,89.14,55.56,44.44,13.98,86.02,19.48,80.52,77.9,22.1,88.89,11.11,21.35,78.65,71.41,28.59,55.31,44.69
037-9000132A,661.0,108.0,8.0,17.0,86.0,4.0,448.0,353.0,602.0,199.0,240.0,561.0,750.0,51.0,199.0,602.0,723.0,78.0,7.0,794.0,797.0,4.0,776.0,25.0,631.0,170.0,601.0,200.0,301.0,500.0,684.0,117.0,282.0,519.0,316.0,485.0,676.0,125.0,462.0,339.0,536.0,265.0,74.77,12.22,12.56,clinton,62.56,0,75.16,24.84,29.96,70.04,93.63,6.37,24.84,75.16,90.26,9.74,0.87,99.13,99.5,0.5,96.88,3.12,78.78,21.22,75.03,24.97,37.58,62.42,85.39,14.61,35.21,64.79,39.45,60.55,84.39,15.61,57.68,42.32,66.92,33.08
037-9005484A,466.0,140.0,148.0,39.0,16.0,4.0,38.0,763.0,420.0,381.0,690.0,111.0,180.0,621.0,426.0,375.0,796.0,5.0,220.0,581.0,640.0,161.0,129.0,672.0,145.0,656.0,460.0,341.0,630.0,171.0,149.0,652.0,82.0,719.0,547.0,254.0,358.0,443.0,622.0,179.0,592.0,209.0,57.32,17.22,24.97,clinton,39.11,0,52.43,47.57,86.14,13.86,22.47,77.53,53.18,46.82,99.38,0.62,27.47,72.53,79.9,20.1,16.1,83.9,18.1,81.9,57.43,42.57,78.65,21.35,18.6,81.4,10.24,89.76,68.29,31.71,44.69,55.31,77.65,22.35,73.91,26.09
037-1550010A,750.0,26.0,7.0,0.0,45.0,16.0,404.0,397.0,784.0,17.0,277.0,524.0,289.0,512.0,586.0,215.0,91.0,710.0,617.0,184.0,446.0,355.0,120.0,681.0,623.0,178.0,133.0,668.0,336.0,465.0,597.0,204.0,267.0,534.0,477.0,324.0,483.0,318.0,480.0,321.0,210.0,591.0,88.86,3.08,6.16,clinton,83.53,0,97.88,2.12,34.58,65.42,36.08,63.92,73.16,26.84,11.36,88.64,77.03,22.97,55.68,44.32,14.98,85.02,77.78,22.22,16.6,83.4,41.95,58.05,74.53,25.47,33.33,66.67,59.55,40.45,60.3,39.7,59.93,40.07,26.22,73.78
037-3850012A,376.0,359.0,20.0,33.0,9.0,4.0,70.0,731.0,627.0,174.0,43.0,758.0,135.0,666.0,308.0,493.0,420.0,381.0,30.0,771.0,202.0,599.0,57.0,744.0,627.0,174.0,230.0,571.0,518.0,283.0,507.0,294.0,571.0,230.0,523.0,278.0,159.0,642.0,22.0,779.0,102.0,699.0,46.94,44.82,7.74,clinton,2.12,0,78.28,21.72,5.37,94.63,16.85,83.15,38.45,61.55,52.43,47.57,3.75,96.25,25.22,74.78,7.12,92.88,78.28,21.72,28.71,71.29,64.67,35.33,63.3,36.7,71.29,28.71,65.29,34.71,19.85,80.15,2.75,97.25,12.73,87.27
037-3990063A,19.0,611.0,2.0,70.0,41.0,23.0,196.0,605.0,343.0,458.0,241.0,560.0,167.0,634.0,661.0,140.0,314.0,487.0,85.0,716.0,112.0,689.0,760.0,41.0,623.0,178.0,76.0,725.0,51.0,750.0,711.0,90.0,749.0,52.0,708.0,93.0,353.0,448.0,294.0,507.0,447.0,354.0,2.48,79.77,14.75,trump,70.63,0,42.82,57.18,30.09,69.91,20.85,79.15,82.52,17.48,39.2,60.8,10.61,89.39,13.98,86.02,94.88,5.12,77.78,22.22,9.49,90.51,6.37,93.63,88.76,11.24,93.51,6.49,88.39,11.61,44.07,55.93,36.7,63.3,55.81,44.19
037-3200008B,388.0,406.0,5.0,0.0,74.0,2.0,774.0,27.0,297.0,504.0,717.0,84.0,328.0,473.0,251.0,550.0,83.0,718.0,474.0,327.0,322.0,479.0,572.0,229.0,307.0,494.0,252.0,549.0,258.0,543.0,514.0,287.0,72.0,729.0,226.0,575.0,475.0,326.0,599.0,202.0,254.0,547.0,44.34,46.4,9.03,trump,2.06,0,37.08,62.92,89.51,10.49,40.95,59.05,31.34,68.66,10.36,89.64,59.18,40.82,40.2,59.8,71.41,28.59,38.33,61.67,31.46,68.54,32.21,67.79,64.17,35.83,8.99,91.01,28.21,71.79,59.3,40.7,74.78,25.22,31.71,68.29
037-7750077C,772.0,24.0,4.0,1.0,81.0,0.0,3.0,798.0,541.0,260.0,437.0,364.0,585.0,216.0,612.0,189.0,333.0,468.0,499.0,302.0,726.0,75.0,472.0,329.0,413.0,388.0,383.0,418.0,213.0,588.0,726.0,75.0,655.0,146.0,722.0,79.0,99.0,702.0,309.0,492.0,636.0,165.0,87.53,2.72,9.75,clinton,78.34,0,67.54,32.46,54.56,45.44,73.03,26.97,76.4,23.6,41.57,58.43,62.3,37.7,90.64,9.36,58.93,41.07,51.56,48.44,47.82,52.18,26.59,73.41,90.64,9.36,81.77,18.23,90.14,9.86,12.36,87.64,38.58,61.42,79.4,20.6
037-7800144A,29.0,514.0,231.0,17.0,22.0,3.0,141.0,660.0,609.0,192.0,574.0,227.0,457.0,344.0,765.0,36.0,262.0,539.0,572.0,229.0,801.0,0.0,742.0,59.0,555.0,246.0,712.0,89.0,331.0,470.0,381.0,420.0,536.0,265.0,217.0,584.0,24.0,777.0,706.0,95.0,203.0,598.0,3.55,62.99,33.09,trump,34.68,0,76.03,23.97,71.66,28.34,57.05,42.95,95.51,4.49,32.71,67.29,71.41,28.59,100.0,0.0,92.63,7.37,69.29,30.71,88.89,11.11,41.32,58.68,47.57,52.43,66.92,33.08,27.09,72.91,3.0,97.0,88.14,11.86,25.34,74.66
037-9000567A,317.0,223.0,240.0,9.0,26.0,9.0,172.0,628.0,208.0,592.0,766.0,34.0,482.0,318.0,332.0,468.0,455.0,345.0,31.0,769.0,135.0,665.0,716.0,84.0,665.0,135.0,348.0,452.0,656.0,144.0,620.0,180.0,579.0,221.0,691.0,109.0,547.0,253.0,476.0,324.0,604.0,196.0,38.47,27.06,33.37,clinton,9.34,0,26.0,74.0,95.75,4.25,60.25,39.75,41.5,58.5,56.88,43.13,3.88,96.13,16.88,83.13,89.5,10.5,83.13,16.88,43.5,56.5,82.0,18.0,77.5,22.5,72.38,27.63,86.38,13.63,68.38,31.62,59.5,40.5,75.5,24.5
037-9000596A,674.0,20.0,19.0,47.0,72.0,38.0,357.0,443.0,289.0,511.0,396.0,404.0,659.0,141.0,82.0,718.0,118.0,682.0,789.0,11.0,220.0,580.0,494.0,306.0,343.0,457.0,175.0,625.0,315.0,485.0,57.0,743.0,115.0,685.0,631.0,169.0,459.0,341.0,86.0,714.0,393.0,407.0,77.47,2.3,15.86,clinton,69.2,0,36.13,63.88,49.5,50.5,82.38,17.63,10.25,89.75,14.75,85.25,98.63,1.38,27.5,72.5,61.75,38.25,42.88,57.13,21.88,78.13,39.38,60.62,7.12,92.88,14.37,85.63,78.88,21.13,57.38,42.63,10.75,89.25,49.13,50.88
037-9002303A,731.0,26.0,19.0,11.0,62.0,3.0,140.0,660.0,774.0,26.0,174.0,626.0,740.0,60.0,753.0,47.0,250.0,550.0,732.0,68.0,720.0,80.0,50.0,750.0,542.0,258.0,769.0,31.0,505.0,295.0,757.0,43.0,10.0,790.0,214.0,586.0,700.0,100.0,181.0,619.0,684.0,116.0,85.8,3.05,10.8,clinton,78.52,0,96.75,3.25,21.75,78.25,92.5,7.5,94.13,5.88,31.25,68.75,91.5,8.5,90.0,10.0,6.25,93.75,67.75,32.25,96.13,3.88,63.13,36.88,94.63,5.38,1.25,98.75,26.75,73.25,87.5,12.5,22.63,77.38,85.5,14.5
037-9006390B,792.0,7.0,0.0,0.0,13.0,1.0,42.0,758.0,310.0,490.0,637.0,163.0,28.0,772.0,105.0,695.0,288.0,512.0,655.0,145.0,32.0,768.0,233.0,567.0,286.0,514.0,696.0,104.0,743.0,57.0,309.0,491.0,516.0,284.0,273.0,527.0,262.0,538.0,164.0,636.0,679.0,121.0,97.42,0.86,1.6,clinton,95.82,0,38.75,61.25,79.63,20.38,3.5,96.5,13.13,86.88,36.0,64.0,81.88,18.13,4.0,96.0,29.13,70.88,35.75,64.25,87.0,13.0,92.88,7.12,38.63,61.38,64.5,35.5,34.13,65.88,32.75,67.25,20.5,79.5,84.88,15.13
037-9005638A,496.0,271.0,16.0,1.0,90.0,12.0,224.0,576.0,179.0,621.0,652.0,148.0,141.0,659.0,394.0,406.0,306.0,494.0,631.0,169.0,268.0,532.0,341.0,459.0,613.0,187.0,244.0,556.0,342.0,458.0,126.0,674.0,152.0,648.0,124.0,676.0,800.0,0.0,272.0,528.0,47.0,753.0,55.98,30.59,12.08,clinton,25.4,0,22.38,77.63,81.5,18.5,17.63,82.38,49.25,50.75,38.25,61.75,78.88,21.13,33.5,66.5,42.63,57.38,76.63,23.38,30.5,69.5,42.75,57.25,15.75,84.25,19.0,81.0,15.5,84.5,100.0,0.0,34.0,66.0,5.88,94.13
037-0150023A,441.0,101.0,173.0,43.0,0.0,26.0,462.0,338.0,691.0,109.0,303.0,497.0,101.0,699.0,532.0,268.0,293.0,507.0,766.0,34.0,135.0,665.0,107.0,693.0,68.0,732.0,60.0,740.0,626.0,174.0,572.0,228.0,502.0,298.0,536.0,264.0,49.0,751.0,458.0,342.0,91.0,709.0,56.25,12.88,27.55,clinton,34.18,0,86.38,13.63,37.88,62.13,12.63,87.38,66.5,33.5,36.63,63.38,95.75,4.25,16.88,83.13,13.38,86.63,8.5,91.5,7.5,92.5,78.25,21.75,71.5,28.5,62.75,37.25,67.0,33.0,6.13,93.88,57.25,42.75,11.38,88.63
037-2080001A,479.0,135.0,48.0,108.0,61.0,5.0,580.0,220.0,4.0,796.0,654.0,146.0,460.0,340.0,405.0,395.0,237.0,563.0,302.0,498.0,613.0,187.0,675.0,125.0,188.0,612.0,784.0,16.0,458.0,342.0,645.0,155.0,76.0,724.0,279.0,521.0,42.0,758.0,304.0,496.0,767.0,33.0,57.3,16.15,25.96,clinton,41.15,0,0.5,99.5,81.75,18.25,57.5,42.5,50.63,49.38,29.63,70.38,37.75,62.25,76.63,23.38,84.38,15.63,23.5,76.5,98.0,2.0,57.25,42.75,80.63,19.38,9.5,90.5,34.88,65.13,5.25,94.75,38.0,62.0,95.88,4.13
037-1780001A,480.0,200.0,120.0,0.0,33.0,0.0,271.0,529.0,488.0,312.0,662.0,138.0,372.0,428.0,740.0,60.0,167.0,633.0,455.0,345.0,77.0,723.0,384.0,416.0,100.0,700.0,356.0,444.0,242.0,558.0,490.0,310.0,463.0,337.0,561.0,239.0,41.0,759.0,634.0,166.0,364.0,436.0,57.62,24.01,18.37,clinton,33.61,0,61.0,39.0,82.75,17.25,46.5,53.5,92.5,7.5,20.88,79.13,56.88,43.13,9.63,90.38,48.0,52.0,12.5,87.5,44.5,55.5,30.25,69.75,61.25,38.75,57.88,42.13,70.13,29.88,5.13,94.88,79.25,20.75,45.5,54.5
037-4500009A,711.0,75.0,13.0,1.0,24.0,0.0,321.0,479.0,523.0,277.0,261.0,539.0,353.0,447.0,263.0,537.0,179.0,621.0,139.0,661.0,307.0,493.0,616.0,184.0,527.0,273.0,481.0,319.0,15.0,785.0,75.0,725.0,193.0,607.0,770.0,30.0,652.0,148.0,80.0,720.0,761.0,39.0,86.29,9.1,4.61,clinton,77.18,0,65.38,34.63,32.63,67.38,44.13,55.88,32.88,67.13,22.38,77.63,17.38,82.63,38.38,61.63,77.0,23.0,65.88,34.13,60.12,39.88,1.88,98.13,9.38,90.63,24.13,75.88,96.25,3.75,81.5,18.5,10.0,90.0,95.13,4.88
037-3850097A,321.0,177.0,41.0,213.0,3.0,6.0,644.0,156.0,422.0,378.0,447.0,353.0,443.0,357.0,481.0,319.0,664.0,136.0,474.0,326.0,238.0,562.0,126.0,674.0,335.0,465.0,439.0,361.0,731.0,69.0,793.0,7.0,381.0,419.0,527.0,273.0,560.0,240.0,721.0,79.0,167.0,633.0,42.18,23.26,33.77,clinton,14.19,0,52.75,47.25,55.88,44.13,55.38,44.63,60.12,39.88,83.0,17.0,59.25,40.75,29.75,70.25,15.75,84.25,41.88,58.13,54.87,45.13,91.38,8.63,99.13,0.88,47.63,52.38,65.88,34.13,70.0,30.0,90.13,9.88,20.88,79.13
037-2550067A,401.0,134.0,140.0,7.0,50.0,22.0,531.0,269.0,506.0,294.0,206.0,594.0,228.0,572.0,23.0,777.0,77.0,723.0,626.0,174.0,437.0,363.0,428.0,372.0,642.0,158.0,690.0,110.0,228.0,572.0,392.0,408.0,761.0,39.0,544.0,256.0,503.0,297.0,358.0,442.0,698.0,102.0,53.18,17.77,26.13,clinton,34.62,0,63.25,36.75,25.75,74.25,28.5,71.5,2.88,97.13,9.63,90.38,78.25,21.75,54.63,45.38,53.5,46.5,80.25,19.75,86.25,13.75,28.5,71.5,49.0,51.0,95.13,4.88,68.0,32.0,62.88,37.13,44.75,55.25,87.25,12.75
037-3330018A,647.0,16.0,120.0,6.0,9.0,4.0,695.0,105.0,232.0,568.0,793.0,7.0,428.0,372.0,514.0,286.0,446.0,354.0,379.0,421.0,590.0,210.0,504.0,296.0,28.0,772.0,498.0,302.0,510.0,290.0,100.0,700.0,763.0,37.0,772.0,28.0,39.0,761.0,394.0,406.0,212.0,588.0,80.67,2.0,16.83,clinton,65.71,0,29.0,71.0,99.13,0.88,53.5,46.5,64.25,35.75,55.75,44.25,47.38,52.63,73.75,26.25,63.0,37.0,3.5,96.5,62.25,37.75,63.75,36.25,12.5,87.5,95.38,4.63,96.5,3.5,4.88,95.13,49.25,50.75,26.5,73.5
037-3850005A,789.0,5.0,5.0,1.0,23.0,0.0,609.0,191.0,707.0,93.0,42.0,758.0,81.0,719.0,57.0,743.0,631.0,169.0,578.0,222.0,482.0,318.0,762.0,38.0,314.0,486.0,224.0,576.0,123.0,677.0,102.0,698.0,342.0,458.0,542.0,258.0,550.0,250.0,29.0,771.0,444.0,356.0,95.87,0.61,3.52,clinton,93.07,0,88.38,11.63,5.25,94.75,10.13,89.88,7.12,92.88,78.88,21.13,72.25,27.75,60.25,39.75,95.25,4.75,39.25,60.75,28.0,72.0,15.38,84.63,12.75,87.25,42.75,57.25,67.75,32.25,68.75,31.25,3.62,96.38,55.5,44.5
037-3850247A,44.0,471.0,41.0,87.0,55.0,148.0,369.0,431.0,531.0,269.0,346.0,454.0,619.0,181.0,372.0,428.0,391.0,409.0,630.0,170.0,576.0,224.0,774.0,26.0,100.0,700.0,259.0,541.0,688.0,112.0,702.0,98.0,238.0,562.0,369.0,431.0,137.0,663.0,683.0,117.0,356.0,444.0,5.2,55.67,21.63,trump,38.18,0,66.38,33.63,43.25,56.75,77.38,22.63,46.5,53.5,48.88,51.13,78.75,21.25,72.0,28.0,96.75,3.25,12.5,87.5,32.38,67.63,86.0,14.0,87.75,12.25,29.75,70.25,46.13,53.87,17.13,82.88,85.38,14.63,44.5,55.5
037-3670005A,788.0,1.0,6.0,0.0,57.0,4.0,472.0,328.0,520.0,280.0,158.0,642.0,671.0,129.0,362.0,438.0,322.0,478.0,572.0,228.0,648.0,152.0,487.0,313.0,563.0,237.0,81.0,719.0,677.0,123.0,81.0,719.0,751.0,49.0,477.0,323.0,454.0,346.0,73.0,727.0,668.0,132.0,92.06,0.12,7.36,clinton,85.4,0,65.0,35.0,19.75,80.25,83.88,16.13,45.25,54.75,40.25,59.75,71.5,28.5,81.0,19.0,60.88,39.13,70.38,29.63,10.13,89.88,84.63,15.38,10.13,89.88,93.88,6.13,59.62,40.38,56.75,43.25,9.13,90.88,83.5,16.5
037-3850024A,101.0,607.0,21.0,14.0,72.0,45.0,495.0,305.0,449.0,351.0,135.0,665.0,784.0,16.0,223.0,577.0,712.0,88.0,377.0,423.0,556.0,244.0,662.0,138.0,625.0,175.0,149.0,651.0,95.0,705.0,270.0,530.0,222.0,578.0,591.0,209.0,349.0,451.0,744.0,56.0,623.0,177.0,11.74,70.58,12.44,trump,58.84,0,56.13,43.88,16.88,83.13,98.0,2.0,27.88,72.13,89.0,11.0,47.13,52.88,69.5,30.5,82.75,17.25,78.13,21.88,18.63,81.38,11.88,88.13,33.75,66.25,27.75,72.25,73.88,26.13,43.63,56.38,93.0,7.0,77.88,22.13
037-6250017A,636.0,151.0,12.0,1.0,99.0,0.0,731.0,69.0,612.0,188.0,739.0,61.0,308.0,492.0,78.0,722.0,652.0,148.0,51.0,749.0,72.0,728.0,159.0,641.0,461.0,339.0,83.0,717.0,66.0,734.0,307.0,493.0,215.0,585.0,418.0,382.0,764.0,36.0,255.0,545.0,744.0,56.0,70.75,16.8,12.46,clinton,53.95,0,76.5,23.5,92.38,7.63,38.5,61.5,9.75,90.25,81.5,18.5,6.38,93.63,9.0,91.0,19.88,80.13,57.63,42.38,10.38,89.63,8.25,91.75,38.38,61.63,26.88,73.13,52.25,47.75,95.5,4.5,31.87,68.13,93.0,7.0
037-6220009A,379.0,167.0,192.0,41.0,20.0,7.0,688.0,112.0,4.0,796.0,649.0,151.0,345.0,455.0,436.0,364.0,315.0,485.0,306.0,494.0,785.0,15.0,440.0,360.0,238.0,562.0,472.0,328.0,41.0,759.0,651.0,149.0,316.0,484.0,188.0,612.0,404.0,396.0,525.0,275.0,473.0,327.0,47.02,20.72,31.39,clinton,23.2,0,0.5,99.5,81.13,18.88,43.13,56.88,54.5,45.5,39.38,60.62,38.25,61.75,98.13,1.88,55.0,45.0,29.75,70.25,59.0,41.0,5.13,94.88,81.38,18.63,39.5,60.5,23.5,76.5,50.5,49.5,65.63,34.38,59.13,40.88
037-9002563A,333.0,194.0,111.0,119.0,45.0,20.0,392.0,407.0,247.0,552.0,460.0,339.0,708.0,91.0,386.0,413.0,72.0,727.0,548.0,251.0,523.0,276.0,72.0,727.0,537.0,262.0,281.0,518.0,207.0,592.0,348.0,451.0,379.0,420.0,639.0,160.0,754.0,45.0,341.0,458.0,73.0,726.0,40.51,23.6,33.45,clinton,16.91,0,30.91,69.09,57.57,42.43,88.61,11.39,48.31,51.69,9.01,90.99,68.59,31.41,65.46,34.54,9.01,90.99,67.21,32.79,35.17,64.83,25.91,74.09,43.55,56.45,47.43,52.57,79.97,20.03,94.37,5.63,42.68,57.32,9.14,90.86
037-9002280A,15.0,774.0,10.0,0.0,41.0,0.0,536.0,263.0,735.0,64.0,166.0,633.0,245.0,554.0,384.0,415.0,496.0,303.0,221.0,578.0,550.0,249.0,527.0,272.0,356.0,443.0,537.0,262.0,729.0,70.0,400.0,399.0,428.0,371.0,631.0,168.0,212.0,587.0,462.0,337.0,155.0,644.0,1.79,92.14,6.07,trump,87.26,0,91.99,8.01,20.78,79.22,30.66,69.34,48.06,51.94,62.08,37.92,27.66,72.34,68.84,31.16,65.96,34.04,44.56,55.44,67.21,32.79,91.24,8.76,50.06,49.94,53.57,46.43,78.97,21.03,26.53,73.47,57.82,42.18,19.4,80.6
037-9001334A,769.0,1.0,9.0,5.0,74.0,0.0,162.0,637.0,142.0,657.0,665.0,134.0,170.0,629.0,238.0,561.0,233.0,566.0,16.0,783.0,757.0,42.0,363.0,436.0,538.0,261.0,438.0,361.0,97.0,702.0,596.0,203.0,416.0,383.0,89.0,710.0,517.0,282.0,652.0,147.0,287.0,512.0,89.63,0.12,10.26,clinton,81.0,0,17.77,82.23,83.23,16.77,21.28,78.72,29.79,70.21,29.16,70.84,2.0,98.0,94.74,5.26,45.43,54.57,67.33,32.67,54.82,45.18,12.14,87.86,74.59,25.41,52.07,47.93,11.14,88.86,64.71,35.29,81.6,18.4,35.92,64.08
037-9000158A,657.0,46.0,4.0,79.0,63.0,10.0,181.0,618.0,320.0,479.0,362.0,437.0,159.0,640.0,168.0,631.0,494.0,305.0,706.0,93.0,484.0,315.0,646.0,153.0,582.0,217.0,618.0,181.0,721.0,78.0,792.0,7.0,588.0,211.0,179.0,620.0,8.0,791.0,235.0,564.0,432.0,367.0,76.48,5.36,17.0,clinton,67.29,0,40.05,59.95,45.31,54.69,19.9,80.1,21.03,78.97,61.83,38.17,88.36,11.64,60.58,39.42,80.85,19.15,72.84,27.16,77.35,22.65,90.24,9.76,99.12,0.88,73.59,26.41,22.4,77.6,1.0,99.0,29.41,70.59,54.07,45.93
037-9005816A,228.0,126.0,279.0,84.0,53.0,38.0,568.0,231.0,332.0,467.0,622.0,177.0,83.0,716.0,229.0,570.0,234.0,565.0,292.0,507.0,110.0,689.0,745.0,54.0,409.0,390.0,579.0,220.0,740.0,59.0,791.0,8.0,345.0,454.0,413.0,386.0,746.0,53.0,751.0,48.0,574.0,225.0,28.22,15.59,51.49,johnson,6.31,0,41.55,58.45,77.85,22.15,10.39,89.61,28.66,71.34,29.29,70.71,36.55,63.45,13.77,86.23,93.24,6.76,51.19,48.81,72.47,27.53,92.62,7.38,99.0,1.0,43.18,56.82,51.69,48.31,93.37,6.63,93.99,6.01,71.84,28.16
037-9006293A,282.0,123.0,330.0,10.0,7.0,13.0,667.0,132.0,577.0,222.0,30.0,769.0,573.0,226.0,694.0,105.0,696.0,103.0,615.0,184.0,672.0,127.0,168.0,631.0,694.0,105.0,741.0,58.0,194.0,605.0,549.0,250.0,120.0,679.0,498.0,301.0,271.0,528.0,786.0,13.0,470.0,329.0,36.86,16.08,45.36,johnson,6.27,0,72.22,27.78,3.75,96.25,71.71,28.29,86.86,13.14,87.11,12.89,76.97,23.03,84.11,15.89,21.03,78.97,86.86,13.14,92.74,7.26,24.28,75.72,68.71,31.29,15.02,84.98,62.33,37.67,33.92,66.08,98.37,1.63,58.82,41.18
037-9005319A,781.0,10.0,3.0,2.0,28.0,3.0,462.0,337.0,147.0,652.0,606.0,193.0,247.0,552.0,546.0,253.0,285.0,514.0,677.0,122.0,510.0,289.0,322.0,477.0,237.0,562.0,8.0,791.0,21.0,778.0,766.0,33.0,64.0,735.0,189.0,610.0,428.0,371.0,625.0,174.0,103.0,696.0,94.44,1.21,3.99,clinton,91.05,0,18.4,81.6,75.84,24.16,30.91,69.09,68.34,31.66,35.67,64.33,84.73,15.27,63.83,36.17,40.3,59.7,29.66,70.34,1.0,99.0,2.63,97.37,95.87,4.13,8.01,91.99,23.65,76.35,53.57,46.43,78.22,21.78,12.89,87.11
037-9005530A,489.0,263.0,32.0,10.0,22.0,5.0,349.0,450.0,692.0,107.0,135.0,664.0,742.0,57.0,517.0,282.0,190.0,609.0,115.0,684.0,298.0,501.0,284.0,515.0,179.0,620.0,312.0,487.0,658.0,141.0,636.0,163.0,444.0,355.0,406.0,393.0,436.0,363.0,189.0,610.0,582.0,217.0,59.56,32.03,7.8,clinton,27.53,0,86.61,13.39,16.9,83.1,92.87,7.13,64.71,35.29,23.78,76.22,14.39,85.61,37.3,62.7,35.54,64.46,22.4,77.6,39.05,60.95,82.35,17.65,79.6,20.4,55.57,44.43,50.81,49.19,54.57,45.43,23.65,76.35,72.84,27.16
037-9006260A,579.0,143.0,63.0,5.0,88.0,4.0,198.0,601.0,199.0,600.0,566.0,233.0,147.0,652.0,709.0,90.0,408.0,391.0,352.0,447.0,1.0,798.0,610.0,189.0,362.0,437.0,517.0,282.0,392.0,407.0,234.0,565.0,278.0,521.0,559.0,240.0,463.0,336.0,521.0,278.0,145.0,654.0,65.65,16.21,17.69,clinton,49.43,0,24.91,75.09,70.84,29.16,18.4,81.6,88.74,11.26,51.06,48.94,44.06,55.94,0.13,99.87,76.35,23.65,45.31,54.69,64.71,35.29,49.06,50.94,29.29,70.71,34.79,65.21,69.96,30.04,57.95,42.05,65.21,34.79,18.15,81.85
037-9005543C,278.0,254.0,64.0,174.0,56.0,3.0,611.0,188.0,231.0,568.0,696.0,103.0,224.0,575.0,230.0,569.0,97.0,702.0,452.0,347.0,375.0,424.0,752.0,47.0,505.0,294.0,216.0,583.0,293.0,506.0,394.0,405.0,496.0,303.0,339.0,460.0,395.0,404.0,422.0,377.0,50.0,749.0,33.53,30.64,35.46,clinton,2.9,0,28.91,71.09,87.11,12.89,28.04,71.96,28.79,71.21,12.14,87.86,56.57,43.43,46.93,53.07,94.12,5.88,63.2,36.8,27.03,72.97,36.67,63.33,49.31,50.69,62.08,37.92,42.43,57.57,49.44,50.56,52.82,47.18,6.26,93.74
