pct16,race,yes,no
057-MB49,Proposition 60,2,3
057-MB64,Proposition 60,236,418
057-MB51,Proposition 61,0,0
057-MB76,Proposition 61,0,0
057-MB48,Proposition 61,1,3
057-MB59,Proposition 61,5,3
057-MB82,Proposition 61,10,23
057-MB72,Proposition 61,39,41
057-MB68,Proposition 61,43,40
057-MB61,Proposition 61,46,64
057-MB65,Proposition 61,57,58
057-CP33,Proposition 61,67,69
057-MB56,Proposition 61,82,84
057-MB60,Proposition 61,83,119
057-CP22,Proposition 61,89,132
057-MB79,Proposition 61,79,130
057-MB75,Proposition 61,115,163
057-MB58,Proposition 61,188,148
057-CP34,Proposition 61,172,203
057-CP14,Proposition 61,139,238
057-CP21,Proposition 61,159,267
057-MB78,Proposition 61,227,232
057-CP38,Proposition 61,235,289
057-MB74,Proposition 61,230,336
057-MB71,Proposition 61,256,308
057-CP42,Proposition 61,299,234
057-CP02,Proposition 61,277,410
057-CP05,Proposition 61,335,364
057-CP43,Proposition 61,330,311
057-CP03,Proposition 61,288,281
057-CP08,Proposition 61,298,466
057-CP27,Proposition 61,439,475
057-CP12,Proposition 61,348,784
057-CP18,Proposition 61,496,729
057-CP45,Proposition 61,539,574
057-CP15,Proposition 61,413,740
057-CP32,Proposition 61,483,820
057-CP25,Proposition 61,573,528
057-CP46,Proposition 61,690,638
057-CP47,Proposition 61,737,692
057-CP31,Proposition 61,707,1166
057-CP13,Proposition 61,828,1537
057-MB53,Proposition 61,0,0
057-MB55,Proposition 61,0,0
057-MB50,Proposition 61,3,3
057-MB73,Proposition 61,11,17
057-MB80,Proposition 61,14,20
057-MB63,Proposition 61,22,26
057-MB67,Proposition 61,32,20
057-MB77,Proposition 61,49,41
057-MB81,Proposition 61,50,55
057-MB69,Proposition 61,56,63
057-MB70,Proposition 61,48,58
057-CP16,Proposition 61,46,86
057-MB66,Proposition 61,69,101
057-MB54,Proposition 61,83,90
057-CP20,Proposition 61,128,234
057-CP36,Proposition 61,165,232
057-MB52,Proposition 61,183,230
057-CP10,Proposition 61,232,271
057-CP23,Proposition 61,229,366
057-CP44,Proposition 61,278,309
057-CP39,Proposition 61,281,336
057-CP41,Proposition 61,391,213
057-MB62,Proposition 61,288,397
057-CP40,Proposition 61,363,360
057-CP30,Proposition 61,327,428
057-CP35,Proposition 61,379,490
057-MB57,Proposition 61,388,501
057-CP11,Proposition 61,471,622
057-CP04,Proposition 61,641,562
057-CP06,Proposition 61,701,573
057-CP24,Proposition 61,528,725
057-CP29,Proposition 61,513,803
057-CP19,Proposition 61,491,849
057-CP01,Proposition 61,625,827
057-CP28,Proposition 61,660,747
057-CP09,Proposition 61,888,643
057-CP17,Proposition 61,624,1057
057-CP26,Proposition 61,701,786
057-CP37,Proposition 61,739,1248
057-CP07,Proposition 61,1023,1165
057-MB49,Proposition 61,5,1
057-MB64,Proposition 61,270,403
057-MB51,Proposition 62,0,0
057-MB76,Proposition 62,0,0
057-MB48,Proposition 62,1,3
057-MB59,Proposition 62,6,1
057-MB82,Proposition 62,10,25
057-MB72,Proposition 62,40,41
057-MB68,Proposition 62,37,47
057-MB61,Proposition 62,30,82
057-MB65,Proposition 62,62,59
057-CP33,Proposition 62,76,57
057-MB56,Proposition 62,83,82
057-MB60,Proposition 62,66,137
057-CP22,Proposition 62,78,150
057-MB79,Proposition 62,70,148
057-MB75,Proposition 62,118,165
057-MB58,Proposition 62,194,153
057-CP34,Proposition 62,191,200
057-CP14,Proposition 62,137,240
057-CP21,Proposition 62,134,292
057-MB78,Proposition 62,217,250
057-CP38,Proposition 62,216,307
057-MB74,Proposition 62,181,384
057-MB71,Proposition 62,233,335
057-CP42,Proposition 62,411,137
057-CP02,Proposition 62,291,404
057-CP05,Proposition 62,333,379
057-CP43,Proposition 62,346,290
057-CP03,Proposition 62,270,295
057-CP08,Proposition 62,294,481
057-CP27,Proposition 62,397,535
057-CP12,Proposition 62,300,857
057-CP18,Proposition 62,434,803
057-CP45,Proposition 62,615,525
057-CP15,Proposition 62,370,802
057-CP32,Proposition 62,513,797
057-CP25,Proposition 62,590,529
057-CP46,Proposition 62,736,627
057-CP47,Proposition 62,745,719
057-CP31,Proposition 62,686,1188
057-CP13,Proposition 62,772,1625
057-MB53,Proposition 62,0,0
057-MB55,Proposition 62,0,0
057-MB50,Proposition 62,1,5
057-MB73,Proposition 62,4,24
057-MB80,Proposition 62,12,25
057-MB63,Proposition 62,34,14
057-MB67,Proposition 62,29,24
057-MB77,Proposition 62,37,56
057-MB81,Proposition 62,42,59
057-MB69,Proposition 62,64,59
057-MB70,Proposition 62,39,69
057-CP16,Proposition 62,45,88
057-MB66,Proposition 62,67,106
057-MB54,Proposition 62,95,78
057-CP20,Proposition 62,104,257
057-CP36,Proposition 62,161,242
057-MB52,Proposition 62,195,229
057-CP10,Proposition 62,254,258
057-CP23,Proposition 62,260,345
057-CP44,Proposition 62,338,251
057-CP39,Proposition 62,252,370
057-CP41,Proposition 62,412,205
057-MB62,Proposition 62,318,383
057-CP40,Proposition 62,359,372
057-CP30,Proposition 62,325,436
057-CP35,Proposition 62,370,515
057-MB57,Proposition 62,387,516
057-CP11,Proposition 62,484,622
057-CP04,Proposition 62,708,519
057-CP06,Proposition 62,777,535
057-CP24,Proposition 62,562,713
057-CP29,Proposition 62,487,848
057-CP19,Proposition 62,487,867
057-CP01,Proposition 62,569,893
057-CP28,Proposition 62,750,694
057-CP09,Proposition 62,1073,515
057-CP17,Proposition 62,574,1135
057-CP26,Proposition 62,700,816
057-CP37,Proposition 62,646,1365
057-CP07,Proposition 62,1124,1117
057-MB49,Proposition 62,4,2
057-MB64,Proposition 62,259,420
057-MB51,Proposition 63,0,0
057-MB76,Proposition 63,0,0
057-MB48,Proposition 63,4,0
057-MB59,Proposition 63,5,1
057-MB82,Proposition 63,13,21
057-MB72,Proposition 63,41,37
057-MB68,Proposition 63,37,49
057-MB61,Proposition 63,35,80
057-MB65,Proposition 63,64,52
057-CP33,Proposition 63,82,59
057-MB56,Proposition 63,62,109
057-MB60,Proposition 63,71,139
057-CP22,Proposition 63,72,158
057-MB79,Proposition 63,70,149
057-MB75,Proposition 63,110,176
057-MB58,Proposition 63,204,147
057-CP34,Proposition 63,175,215
057-CP14,Proposition 63,119,269
057-CP21,Proposition 63,165,271
057-MB78,Proposition 63,193,277
057-CP38,Proposition 63,189,345
057-MB74,Proposition 63,215,363
057-MB71,Proposition 63,267,309
057-CP42,Proposition 63,377,184
057-CP02,Proposition 63,299,404
057-CP05,Proposition 63,326,389
057-CP43,Proposition 63,427,246
057-CP03,Proposition 63,337,247
057-CP08,Proposition 63,300,476
057-CP27,Proposition 63,496,440
057-CP12,Proposition 63,362,808
057-CP18,Proposition 63,533,706
057-CP45,Proposition 63,750,420
057-CP15,Proposition 63,369,812
057-CP32,Proposition 63,654,686
057-CP25,Proposition 63,655,474
057-CP46,Proposition 63,836,560
057-CP47,Proposition 63,908,582
057-CP31,Proposition 63,930,983
057-CP13,Proposition 63,1020,1412
057-MB53,Proposition 63,0,0
057-MB55,Proposition 63,0,0
057-MB50,Proposition 63,3,3
057-MB73,Proposition 63,12,16
057-MB80,Proposition 63,13,23
057-MB63,Proposition 63,30,21
057-MB67,Proposition 63,24,29
057-MB77,Proposition 63,37,58
057-MB81,Proposition 63,40,63
057-MB69,Proposition 63,69,58
057-MB70,Proposition 63,32,77
057-CP16,Proposition 63,36,100
057-MB66,Proposition 63,70,106
057-MB54,Proposition 63,71,108
057-CP20,Proposition 63,119,248
057-CP36,Proposition 63,159,253
057-MB52,Proposition 63,201,232
057-CP10,Proposition 63,262,262
057-CP23,Proposition 63,332,275
057-CP44,Proposition 63,400,206
057-CP39,Proposition 63,258,375
057-CP41,Proposition 63,352,274
057-MB62,Proposition 63,348,352
057-CP40,Proposition 63,425,325
057-CP30,Proposition 63,374,398
057-CP35,Proposition 63,357,537
057-MB57,Proposition 63,385,525
057-CP11,Proposition 63,469,658
057-CP04,Proposition 63,707,528
057-CP06,Proposition 63,781,543
057-CP24,Proposition 63,586,711
057-CP29,Proposition 63,572,780
057-CP19,Proposition 63,580,797
057-CP01,Proposition 63,618,880
057-CP28,Proposition 63,917,554
057-CP09,Proposition 63,1113,494
057-CP17,Proposition 63,719,1004
057-CP26,Proposition 63,815,733
057-CP37,Proposition 63,658,1362
057-CP07,Proposition 63,1165,1085
057-MB49,Proposition 63,2,4
057-MB64,Proposition 63,249,432
057-MB51,Proposition 64,0,0
057-MB76,Proposition 64,0,0
057-MB48,Proposition 64,1,3
057-MB59,Proposition 64,5,4
057-MB82,Proposition 64,10,23
057-MB72,Proposition 64,40,42
057-MB68,Proposition 64,69,19
057-MB61,Proposition 64,72,43
057-MB65,Proposition 64,87,35
057-CP33,Proposition 64,67,77
057-MB56,Proposition 64,92,78
057-MB60,Proposition 64,97,114
057-CP22,Proposition 64,96,137
057-MB79,Proposition 64,102,119
057-MB75,Proposition 64,141,146
057-MB58,Proposition 64,241,118
057-CP34,Proposition 64,178,216
057-CP14,Proposition 64,173,219
057-CP21,Proposition 64,194,244
057-MB78,Proposition 64,268,217
057-CP38,Proposition 64,267,277
057-MB74,Proposition 64,271,310
057-MB71,Proposition 64,312,270
057-CP42,Proposition 64,308,261
057-CP02,Proposition 64,335,377
057-CP05,Proposition 64,410,308
057-CP43,Proposition 64,478,207
057-CP03,Proposition 64,341,255
057-CP08,Proposition 64,370,416
057-CP27,Proposition 64,525,432
057-CP12,Proposition 64,477,696
057-CP18,Proposition 64,588,674
057-CP45,Proposition 64,742,447
057-CP15,Proposition 64,528,666
057-CP32,Proposition 64,614,741
057-CP25,Proposition 64,727,424
057-CP46,Proposition 64,981,438
057-CP47,Proposition 64,999,510
057-CP31,Proposition 64,923,1002
057-CP13,Proposition 64,1171,1293
057-MB53,Proposition 64,0,0
057-MB55,Proposition 64,0,0
057-MB50,Proposition 64,1,5
057-MB73,Proposition 64,16,13
057-MB80,Proposition 64,17,21
057-MB63,Proposition 64,33,18
057-MB67,Proposition 64,25,28
057-MB77,Proposition 64,44,51
057-MB81,Proposition 64,54,51
057-MB69,Proposition 64,90,37
057-MB70,Proposition 64,56,52
057-CP16,Proposition 64,63,71
057-MB66,Proposition 64,94,86
057-MB54,Proposition 64,92,89
057-CP20,Proposition 64,163,206
057-CP36,Proposition 64,202,212
057-MB52,Proposition 64,226,211
057-CP10,Proposition 64,281,246
057-CP23,Proposition 64,299,318
057-CP44,Proposition 64,407,210
057-CP39,Proposition 64,313,332
057-CP41,Proposition 64,308,324
057-MB62,Proposition 64,313,404
057-CP40,Proposition 64,505,260
057-CP30,Proposition 64,431,353
057-CP35,Proposition 64,462,456
057-MB57,Proposition 64,449,470
057-CP11,Proposition 64,630,521
057-CP04,Proposition 64,725,533
057-CP06,Proposition 64,756,579
057-CP24,Proposition 64,731,582
057-CP29,Proposition 64,665,713
057-CP19,Proposition 64,700,694
057-CP01,Proposition 64,761,750
057-CP28,Proposition 64,1010,499
057-CP09,Proposition 64,1048,572
057-CP17,Proposition 64,796,931
057-CP26,Proposition 64,877,693
057-CP37,Proposition 64,924,1131
057-CP07,Proposition 64,1186,1099
057-MB49,Proposition 64,1,5
057-MB64,Proposition 64,288,399
057-MB51,Proposition 65,0,0
057-MB76,Proposition 65,0,0
057-MB48,Proposition 65,3,1
057-MB59,Proposition 65,4,3
057-MB82,Proposition 65,16,16
057-MB72,Proposition 65,24,56
057-MB68,Proposition 65,41,45
057-MB61,Proposition 65,48,65
057-MB65,Proposition 65,61,60
057-CP33,Proposition 65,54,84
057-MB56,Proposition 65,78,83
057-MB60,Proposition 65,76,128
057-CP22,Proposition 65,85,140
057-MB79,Proposition 65,79,135
057-MB75,Proposition 65,118,166
057-MB58,Proposition 65,159,186
057-CP34,Proposition 65,162,227
057-CP14,Proposition 65,139,247
057-CP21,Proposition 65,180,239
057-MB78,Proposition 65,194,279
057-CP38,Proposition 65,201,322
057-MB74,Proposition 65,255,308
057-MB71,Proposition 65,243,323
057-CP42,Proposition 65,261,286
057-CP02,Proposition 65,282,415
057-CP05,Proposition 65,294,409
057-CP43,Proposition 65,378,289
057-CP03,Proposition 65,321,246
057-CP08,Proposition 65,333,430
057-CP27,Proposition 65,450,454
057-CP12,Proposition 65,446,705
057-CP18,Proposition 65,567,663
057-CP45,Proposition 65,606,550
057-CP15,Proposition 65,467,700
057-CP32,Proposition 65,605,701
057-CP25,Proposition 65,500,615
057-CP46,Proposition 65,786,594
057-CP47,Proposition 65,823,646
057-CP31,Proposition 65,804,1073
057-CP13,Proposition 65,1058,1321
057-MB53,Proposition 65,0,0
057-MB55,Proposition 65,0,0
057-MB50,Proposition 65,3,3
057-MB73,Proposition 65,12,16
057-MB80,Proposition 65,15,21
057-MB63,Proposition 65,25,26
057-MB67,Proposition 65,22,30
057-MB77,Proposition 65,49,46
057-MB81,Proposition 65,44,57
057-MB69,Proposition 65,69,57
057-MB70,Proposition 65,47,61
057-CP16,Proposition 65,63,71
057-MB66,Proposition 65,68,100
057-MB54,Proposition 65,83,90
057-CP20,Proposition 65,136,224
057-CP36,Proposition 65,171,229
057-MB52,Proposition 65,199,227
057-CP10,Proposition 65,232,275
057-CP23,Proposition 65,262,337
057-CP44,Proposition 65,287,316
057-CP39,Proposition 65,258,368
057-CP41,Proposition 65,294,325
057-MB62,Proposition 65,297,398
057-CP40,Proposition 65,372,375
057-CP30,Proposition 65,324,425
057-CP35,Proposition 65,365,522
057-MB57,Proposition 65,332,565
057-CP11,Proposition 65,471,646
057-CP04,Proposition 65,539,681
057-CP06,Proposition 65,530,764
057-CP24,Proposition 65,517,749
057-CP29,Proposition 65,519,810
057-CP19,Proposition 65,616,755
057-CP01,Proposition 65,583,890
057-CP28,Proposition 65,792,665
057-CP09,Proposition 65,655,910
057-CP17,Proposition 65,671,1020
057-CP26,Proposition 65,682,845
057-CP37,Proposition 65,773,1226
057-CP07,Proposition 65,1004,1228
057-MB49,Proposition 65,1,5
057-MB64,Proposition 65,273,398
057-MB51,Proposition 66,0,0
057-MB76,Proposition 66,0,0
057-MB48,Proposition 66,4,0
057-MB59,Proposition 66,1,5
057-MB82,Proposition 66,22,11
057-MB72,Proposition 66,40,37
057-MB68,Proposition 66,39,40
057-MB61,Proposition 66,58,51
057-MB65,Proposition 66,56,53
057-CP33,Proposition 66,51,81
057-MB56,Proposition 66,79,79
057-MB60,Proposition 66,101,82
057-CP22,Proposition 66,126,86
057-MB79,Proposition 66,108,93
057-MB75,Proposition 66,140,125
057-MB58,Proposition 66,133,197
057-CP34,Proposition 66,159,202
057-CP14,Proposition 66,216,155
057-CP21,Proposition 66,253,152
057-MB78,Proposition 66,214,231
057-CP38,Proposition 66,245,258
057-MB74,Proposition 66,338,205
057-MB71,Proposition 66,304,232
057-CP42,Proposition 66,164,350
057-CP02,Proposition 66,367,302
057-CP05,Proposition 66,359,324
057-CP43,Proposition 66,305,287
057-CP03,Proposition 66,274,268
057-CP08,Proposition 66,457,286
057-CP27,Proposition 66,472,398
057-CP12,Proposition 66,713,403
057-CP18,Proposition 66,722,466
057-CP45,Proposition 66,547,511
057-CP15,Proposition 66,682,459
057-CP32,Proposition 66,756,501
057-CP25,Proposition 66,486,562
057-CP46,Proposition 66,633,638
057-CP47,Proposition 66,683,714
057-CP31,Proposition 66,1080,724
057-CP13,Proposition 66,1482,825
057-MB53,Proposition 66,0,0
057-MB55,Proposition 66,0,0
057-MB50,Proposition 66,5,1
057-MB73,Proposition 66,21,5
057-MB80,Proposition 66,26,11
057-MB63,Proposition 66,22,23
057-MB67,Proposition 66,15,34
057-MB77,Proposition 66,40,41
057-MB81,Proposition 66,52,46
057-MB69,Proposition 66,65,54
057-MB70,Proposition 66,62,43
057-CP16,Proposition 66,71,53
057-MB66,Proposition 66,89,77
057-MB54,Proposition 66,73,91
057-CP20,Proposition 66,187,159
057-CP36,Proposition 66,221,166
057-MB52,Proposition 66,214,185
057-CP10,Proposition 66,261,229
057-CP23,Proposition 66,310,267
057-CP44,Proposition 66,269,290
057-CP39,Proposition 66,331,268
057-CP41,Proposition 66,209,353
057-MB62,Proposition 66,384,276
057-CP40,Proposition 66,329,357
057-CP30,Proposition 66,386,328
057-CP35,Proposition 66,431,407
057-MB57,Proposition 66,407,440
057-CP11,Proposition 66,585,483
057-CP04,Proposition 66,517,641
057-CP06,Proposition 66,482,736
057-CP24,Proposition 66,629,592
057-CP29,Proposition 66,704,562
057-CP19,Proposition 66,760,540
057-CP01,Proposition 66,767,631
057-CP28,Proposition 66,696,657
057-CP09,Proposition 66,536,975
057-CP17,Proposition 66,970,671
057-CP26,Proposition 66,718,710
057-CP37,Proposition 66,1105,833
057-CP07,Proposition 66,1077,1040
057-MB49,Proposition 66,1,4
057-MB64,Proposition 66,373,275
057-MB51,Proposition 67,0,0
057-MB76,Proposition 67,0,0
057-MB48,Proposition 67,2,2
057-MB59,Proposition 67,7,1
057-MB82,Proposition 67,13,22
057-MB72,Proposition 67,50,31
057-MB68,Proposition 67,59,28
057-MB61,Proposition 67,50,65
057-MB65,Proposition 67,85,35
057-CP33,Proposition 67,93,48
057-MB56,Proposition 67,103,61
057-MB60,Proposition 67,88,117
057-CP22,Proposition 67,109,115
057-MB79,Proposition 67,85,126
057-MB75,Proposition 67,155,127
057-MB58,Proposition 67,230,117
057-CP34,Proposition 67,223,168
057-CP14,Proposition 67,137,248
057-CP21,Proposition 67,175,258
057-MB78,Proposition 67,270,202
057-CP38,Proposition 67,257,272
057-MB74,Proposition 67,229,338
057-MB71,Proposition 67,326,250
057-CP42,Proposition 67,445,106
057-CP02,Proposition 67,325,379
057-CP05,Proposition 67,394,317
057-CP43,Proposition 67,526,144
057-CP03,Proposition 67,328,250
057-CP08,Proposition 67,352,416
057-CP27,Proposition 67,480,448
057-CP12,Proposition 67,400,758
057-CP18,Proposition 67,570,677
057-CP45,Proposition 67,851,318
057-CP15,Proposition 67,459,713
057-CP32,Proposition 67,592,728
057-CP25,Proposition 67,724,408
057-CP46,Proposition 67,1090,323
057-CP47,Proposition 67,1119,373
057-CP31,Proposition 67,842,1045
057-CP13,Proposition 67,986,1438
057-MB53,Proposition 67,0,0
057-MB55,Proposition 67,0,0
057-MB50,Proposition 67,3,3
057-MB73,Proposition 67,17,11
057-MB80,Proposition 67,13,24
057-MB63,Proposition 67,26,22
057-MB67,Proposition 67,26,27
057-MB77,Proposition 67,45,48
057-MB81,Proposition 67,45,56
057-MB69,Proposition 67,91,35
057-MB70,Proposition 67,48,61
057-CP16,Proposition 67,54,79
057-MB66,Proposition 67,101,74
057-MB54,Proposition 67,113,65
057-CP20,Proposition 67,126,238
057-CP36,Proposition 67,208,200
057-MB52,Proposition 67,239,190
057-CP10,Proposition 67,298,223
057-CP23,Proposition 67,319,291
057-CP44,Proposition 67,465,145
057-CP39,Proposition 67,284,349
057-CP41,Proposition 67,444,177
057-MB62,Proposition 67,375,328
057-CP40,Proposition 67,551,193
057-CP30,Proposition 67,383,381
057-CP35,Proposition 67,454,444
057-MB57,Proposition 67,444,466
057-CP11,Proposition 67,554,560
057-CP04,Proposition 67,852,383
057-CP06,Proposition 67,901,427
057-CP24,Proposition 67,694,596
057-CP29,Proposition 67,644,713
057-CP19,Proposition 67,615,770
057-CP01,Proposition 67,715,770
057-CP28,Proposition 67,1148,344
057-CP09,Proposition 67,1194,409
057-CP17,Proposition 67,726,989
057-CP26,Proposition 67,880,658
057-CP37,Proposition 67,825,1196
057-CP07,Proposition 67,1305,955
057-MB49,Proposition 67,3,3
057-MB64,Proposition 67,318,364
