pct16,reg,ballots,turnout,prop67_yes,prop67_no
065-30972,44,1,2.27,0,1
065-30972,44,37,84.09,8,29
065-30977,85,2,2.35,1,1
065-30977,85,71,83.53,17,50
065-30979,2797,730,26.10,235,403
065-30979,2797,1552,55.49,537,942
065-30984,0,0,0.00,0,0
065-30984,0,0,0.00,0,0
065-30985,16,0,0.00,0,0
065-30985,16,16,100.00,4,11
065-30986,1,0,0.00,0,0
065-30986,1,1,100.00,0,1
065-30990,0,0,0.00,0,0
065-30990,0,0,0.00,0,0
065-30992,798,232,29.07,70,141
065-30992,798,434,54.39,133,270
065-30994,985,331,33.60,119,192
065-30994,985,430,43.65,180,228
065-30996,1810,528,29.17,166,308
065-30996,1810,1039,57.40,321,644
065-31100,2684,548,20.42,177,314
065-31100,2684,1158,43.14,340,719
065-31105,164,9,5.49,4,3
065-31105,164,107,65.24,33,68
065-31110,1678,376,22.41,127,223
065-31110,1678,683,40.70,223,430
065-31112,94,3,3.19,2,1
065-31112,94,76,80.85,16,51
065-31113,2282,607,26.60,195,370
065-31113,2282,1182,51.80,411,700
065-31118,22,1,4.55,1,0
065-31118,22,16,72.73,7,9
065-31200,0,0,0.00,0,0
065-31200,0,0,0.00,0,0
065-31201,3089,607,19.65,162,397
065-31201,3089,1935,62.64,596,1242
065-31206,872,258,29.59,90,154
065-31206,872,409,46.90,146,240
065-31208,3115,635,20.39,186,386
065-31208,3115,1800,57.78,522,1138
065-31212,945,218,23.07,85,114
065-31212,945,317,33.54,108,193
065-31300,1066,294,27.58,83,187
065-31300,1066,442,41.46,145,278
065-31302,2606,518,19.88,168,310
065-31302,2606,1414,54.26,457,850
065-31305,0,0,0.00,0,0
065-31305,0,0,0.00,0,0
065-31307,1922,459,23.88,140,276
065-31307,1922,1006,52.34,313,622
065-31313,2658,568,21.37,179,331
065-31313,2658,1401,52.71,427,890
065-31400,3,0,0.00,0,0
065-31400,3,2,66.67,0,2
065-31405,2229,449,20.14,146,270
065-31405,2229,1340,60.12,432,824
065-31407,1897,512,26.99,155,316
065-31407,1897,803,42.33,245,520
065-31408,624,142,22.76,39,86
065-31408,624,222,35.58,90,128
065-31413,3256,605,18.58,160,388
065-31413,3256,2033,62.44,552,1317
065-31500,1827,361,19.76,134,203
065-31500,1827,895,48.99,293,543
065-31505,479,97,20.25,31,54
065-31505,479,151,31.52,46,101
065-31506,1646,407,24.73,110,247
065-31506,1646,697,42.35,227,400
065-31511,1314,367,27.93,117,212
065-31511,1314,579,44.06,190,349
065-31520,1192,255,21.39,82,154
065-31520,1192,603,50.59,204,367
065-31846,0,0,0.00,0,0
065-31846,0,0,0.00,0,0
065-31847,4,0,0.00,0,0
065-31847,4,3,75.00,3,0
065-31850,54,1,1.85,0,0
065-31850,54,45,83.33,19,25
065-31853,56,2,3.57,1,1
065-31853,56,42,75.00,20,19
065-32003,2119,619,29.21,174,381
065-32003,2119,1185,55.92,350,740
065-32007,1981,722,36.45,215,467
065-32007,1981,989,49.92,326,594
065-32009,1830,598,32.68,159,381
065-32009,1830,927,50.66,245,618
065-32011,1697,483,28.46,124,301
065-32011,1697,948,55.86,283,614
065-32017,2123,611,28.78,190,343
065-32017,2123,1139,53.65,354,680
065-32021,1477,425,28.77,148,228
065-32021,1477,731,49.49,234,446
065-32022,518,149,28.76,53,77
065-32022,518,221,42.66,93,108
065-32049,12,1,8.33,0,0
065-32049,12,9,75.00,1,4
065-32052,1304,394,30.21,119,231
065-32052,1304,699,53.60,216,433
065-32061,1964,627,31.92,191,354
065-32061,1964,981,49.95,347,574
065-32062,2047,645,31.51,210,365
065-32062,2047,1015,49.58,329,625
065-32068,1911,601,31.45,224,330
065-32068,1911,872,45.63,298,511
065-32072,2095,546,26.06,191,300
065-32072,2095,1160,55.37,351,684
065-32073,2530,596,23.56,176,343
065-32073,2530,1587,62.73,487,969
065-32076,1422,433,30.45,139,246
065-32076,1422,691,48.59,249,377
065-32078,1151,372,32.32,96,237
065-32078,1151,545,47.35,159,332
065-32079,1692,589,34.81,183,342
065-32079,1692,699,41.31,236,408
065-32083,1920,614,31.98,197,353
065-32083,1920,832,43.33,294,479
065-32087,1855,508,27.39,173,282
065-32087,1855,893,48.14,308,513
065-32090,1245,387,31.08,134,203
065-32090,1245,553,44.42,196,315
065-32099,0,0,0.00,0,0
065-32099,0,0,0.00,0,0
065-32102,1638,544,33.21,155,327
065-32102,1638,777,47.44,249,481
065-32105,1615,527,32.63,162,290
065-32105,1615,751,46.50,255,442
065-32107,1217,420,34.51,133,247
065-32107,1217,575,47.25,205,330
065-32111,2237,576,25.75,184,314
065-32111,2237,1078,48.19,363,615
065-32114,2428,711,29.28,218,403
065-32114,2428,1129,46.50,384,677
065-32118,2114,514,24.31,168,278
065-32118,2114,1172,55.44,373,684
065-32121,2546,829,32.56,292,428
065-32121,2546,1134,44.54,395,676
065-32123,1910,596,31.20,188,339
065-32123,1910,914,47.85,311,542
065-32126,1366,459,33.60,168,242
065-32126,1366,620,45.39,209,354
065-32127,2463,739,30.00,218,441
065-32127,2463,1159,47.06,338,739
065-32900,10,1,10.00,0,1
065-32900,10,8,80.00,2,6
065-32904,586,64,10.92,33,24
065-32904,586,387,66.04,187,177
065-33001,750,207,27.60,77,107
065-33001,750,327,43.60,135,156
065-33012,1786,542,30.35,196,289
065-33012,1786,940,52.63,383,491
065-33013,2845,803,28.22,292,417
065-33013,2845,1462,51.39,555,789
065-33023,0,0,0.00,0,0
065-33023,0,0,0.00,0,0
065-33024,2108,740,35.10,229,445
065-33024,2108,1061,50.33,374,614
065-33027,2571,739,28.74,263,388
065-33027,2571,1311,50.99,467,761
065-33028,992,276,27.82,101,151
065-33028,992,545,54.94,171,324
065-33029,359,86,23.96,33,49
065-33029,359,207,57.66,59,136
065-33032,1245,416,33.41,125,239
065-33032,1245,606,48.67,221,346
065-33036,1648,511,31.01,179,274
065-33036,1648,732,44.42,272,415
065-33038,2379,742,31.19,223,447
065-33038,2379,1330,55.91,468,779
065-33040,1420,439,30.92,142,245
065-33040,1420,768,54.08,230,497
065-33044,2689,812,30.20,246,457
065-33044,2689,1448,53.85,464,883
065-33045,1673,464,27.73,159,248
065-33045,1673,771,46.08,282,439
065-33049,1668,543,32.55,158,336
065-33049,1668,859,51.50,318,482
065-33054,1413,408,28.87,139,231
065-33054,1413,791,55.98,261,484
065-33058,2066,674,32.62,218,379
065-33058,2066,968,46.85,358,535
065-33059,2651,749,28.25,224,438
065-33059,2651,1450,54.70,489,849
065-33061,1226,391,31.89,108,217
065-33061,1226,605,49.35,214,358
065-33062,1886,596,31.60,166,346
065-33062,1886,985,52.23,374,554
065-33067,2278,827,36.30,262,480
065-33067,2278,1133,49.74,409,646
065-33069,2295,734,31.98,212,421
065-33069,2295,1078,46.97,357,634
065-33073,1266,352,27.80,150,178
065-33073,1266,588,46.45,233,314
065-33077,1718,546,31.78,173,304
065-33077,1718,829,48.25,305,459
065-33078,2044,614,30.04,192,353
065-33078,2044,994,48.63,347,577
065-33082,1253,418,33.36,126,263
065-33082,1253,610,48.68,214,363
065-33083,1158,333,28.76,86,196
065-33083,1158,612,52.85,220,360
065-33087,1148,335,29.18,102,201
065-33087,1148,584,50.87,212,334
065-33090,1774,603,33.99,229,335
065-33090,1774,858,48.37,318,494
065-33092,2795,776,27.76,247,443
065-33092,2795,1426,51.02,502,813
065-33097,1758,538,30.60,196,284
065-33097,1758,801,45.56,290,450
065-33099,0,0,0.00,0,0
065-33099,0,0,0.00,0,0
065-35600,0,0,0.00,0,0
065-35600,0,0,0.00,0,0
065-35605,296,68,22.97,28,38
065-35605,296,165,55.74,42,114
065-35607,261,14,5.36,3,9
065-35607,261,207,79.31,44,144
065-35609,869,262,30.15,86,146
065-35609,869,409,47.07,129,246
065-35612,66,2,3.03,1,0
065-35612,66,55,83.33,12,42
065-35616,6,0,0.00,0,0
065-35616,6,4,66.67,1,3
065-35617,23,0,0.00,0,0
065-35617,23,22,95.65,9,12
065-35618,40,1,2.50,0,0
065-35618,40,29,72.50,8,19
065-35619,1266,312,24.64,108,174
065-35619,1266,696,54.98,187,464
065-35620,0,0,0.00,0,0
065-35620,0,0,0.00,0,0
065-35622,0,0,0.00,0,0
065-35622,0,0,0.00,0,0
065-35625,0,0,0.00,0,0
065-35625,0,0,0.00,0,0
065-35626,14,0,0.00,0,0
065-35626,14,13,92.86,4,8
065-35632,2170,597,27.51,177,339
065-35632,2170,1070,49.31,348,640
065-36802,0,0,0.00,0,0
065-36802,0,0,0.00,0,0
065-36803,87,4,4.60,2,1
065-36803,87,53,60.92,15,35
065-36807,0,0,0.00,0,0
065-36807,0,0,0.00,0,0
065-36808,67,0,0.00,0,0
065-36808,67,55,82.09,18,33
065-36850,128,11,8.59,3,7
065-36850,128,86,67.19,41,39
065-36851,0,0,0.00,0,0
065-36851,0,0,0.00,0,0
065-36852,0,0,0.00,0,0
065-36852,0,0,0.00,0,0
065-36931,235,2,0.85,0,2
065-36931,235,197,83.83,53,132
065-36932,1,0,0.00,0,0
065-36932,1,1,100.00,1,0
065-36933,4,0,0.00,0,0
065-36933,4,2,50.00,0,1
065-37609,4,0,0.00,0,0
065-37609,4,3,75.00,1,2
065-37610,165,4,2.42,2,2
065-37610,165,105,63.64,27,74
065-37612,443,81,18.28,25,52
065-37612,443,230,51.92,71,144
065-37621,0,0,0.00,0,0
065-37621,0,0,0.00,0,0
065-37622,0,0,0.00,0,0
065-37622,0,0,0.00,0,0
065-37623,0,0,0.00,0,0
065-37623,0,0,0.00,0,0
065-37624,0,0,0.00,0,0
065-37624,0,0,0.00,0,0
065-37625,879,217,24.69,60,136
065-37625,879,411,46.76,118,271
065-37626,5,1,20.00,1,0
065-37626,5,4,80.00,2,1
065-37627,21,1,4.76,0,1
065-37627,21,17,80.95,6,11
065-37630,2,0,0.00,0,0
065-37630,2,1,50.00,1,0
065-37631,28,1,3.57,0,0
065-37631,28,21,75.00,7,14
065-37632,1256,273,21.74,92,136
065-37632,1256,633,50.40,207,380
065-37634,159,7,4.40,3,3
065-37634,159,111,69.81,43,65
065-37638,117,4,3.42,1,3
065-37638,117,83,70.94,25,58
065-37640,18,1,5.56,0,1
065-37640,18,15,83.33,4,10
065-37651,819,304,37.12,87,206
065-37651,819,322,39.32,93,213
065-37654,2287,680,29.73,242,380
065-37654,2287,1109,48.49,331,690
065-37659,10,1,10.00,0,1
065-37659,10,8,80.00,1,7
065-37660,0,0,0.00,0,0
065-37660,0,0,0.00,0,0
065-37664,865,258,29.83,86,151
065-37664,865,390,45.09,109,247
065-37665,120,13,10.83,3,6
065-37665,120,67,55.83,22,40
065-37666,0,0,0.00,0,0
065-37666,0,0,0.00,0,0
065-37671,1995,669,33.53,198,389
065-37671,1995,949,47.57,308,573
065-37672,1836,515,28.05,161,302
065-37672,1836,982,53.49,328,589
065-37684,55,3,5.45,1,2
065-37684,55,45,81.82,14,28
065-37685,2182,662,30.34,233,387
065-37685,2182,974,44.64,380,536
065-37689,3023,747,24.71,222,436
065-37689,3023,1608,53.19,544,967
065-37691,74,3,4.05,1,1
065-37691,74,54,72.97,13,34
065-37701,2087,537,25.73,165,330
065-37701,2087,786,37.66,253,501
065-37704,1296,394,30.40,125,234
065-37704,1296,518,39.97,181,308
065-37709,2644,657,24.85,168,435
065-37709,2644,1338,50.61,440,808
065-37712,1919,527,27.46,171,317
065-37712,1919,917,47.79,318,553
065-37717,355,65,18.31,19,42
065-37717,355,240,67.61,64,168
065-37718,14,0,0.00,0,0
065-37718,14,12,85.71,8,3
065-37720,0,0,0.00,0,0
065-37720,0,0,0.00,0,0
065-37722,169,1,0.59,1,0
065-37722,169,151,89.35,47,92
065-37723,367,92,25.07,34,51
065-37723,367,172,46.87,51,122
065-37724,1961,505,25.75,138,319
065-37724,1961,1058,53.95,322,686
065-37725,991,269,27.14,85,172
065-37725,991,450,45.41,148,275
065-37726,2405,730,30.35,227,465
065-37726,2405,1043,43.37,364,633
065-37733,186,6,3.23,1,4
065-37733,186,135,72.58,44,82
065-37735,1050,233,22.19,56,155
065-37735,1050,542,51.62,187,326
065-37745,39,0,0.00,0,0
065-37745,39,33,84.62,14,18
065-37748,0,0,0.00,0,0
065-37748,0,0,0.00,0,0
065-37749,0,0,0.00,0,0
065-37749,0,0,0.00,0,0
065-37750,145,0,0.00,0,0
065-37750,145,125,86.21,36,82
065-37753,4,0,0.00,0,0
065-37753,4,4,100.00,0,6
065-37755,2,0,0.00,0,0
065-37755,2,1,50.00,1,0
065-37758,104,1,0.96,0,1
065-37758,104,86,82.69,37,46
065-37763,5,0,0.00,0,0
065-37763,5,4,80.00,2,2
065-37767,146,6,4.11,4,2
065-37767,146,113,77.40,32,80
065-37768,9,0,0.00,0,0
065-37768,9,6,66.67,1,5
065-37801,42,0,0.00,0,0
065-37801,42,36,85.71,8,27
065-37802,0,0,0.00,0,0
065-37802,0,0,0.00,0,0
065-37803,0,0,0.00,0,0
065-37803,0,0,0.00,0,0
065-37804,0,0,0.00,0,0
065-37804,0,0,0.00,0,0
065-37807,0,0,0.00,0,0
065-37807,0,0,0.00,0,0
065-37811,0,0,0.00,0,0
065-37811,0,0,0.00,0,0
065-37813,23,3,13.04,3,0
065-37813,23,20,86.96,13,5
065-37820,3,0,0.00,0,0
065-37820,3,3,100.00,3,0
065-37825,0,0,0.00,0,0
065-37825,0,0,0.00,0,0
065-37831,0,0,0.00,0,0
065-37831,0,0,0.00,0,0
065-37833,54,4,7.41,0,3
065-37833,54,43,79.63,17,24
065-37850,2,0,0.00,0,0
065-37850,2,2,100.00,2,0
065-37853,67,1,1.49,1,0
065-37853,67,59,88.06,25,31
065-37856,0,0,0.00,0,0
065-37856,0,0,0.00,0,0
065-37857,0,0,0.00,0,0
065-37857,0,0,0.00,0,0
065-37858,0,0,0.00,0,0
065-37858,0,0,0.00,0,0
065-37880,557,169,30.34,64,88
065-37880,557,344,61.76,137,183
065-37882,0,0,0.00,0,0
065-37882,0,0,0.00,0,0
065-37884,18,0,0.00,0,0
065-37884,18,16,88.89,6,10
065-37890,0,0,0.00,0,0
065-37890,0,0,0.00,0,0
065-37896,1758,605,34.41,348,211
065-37896,1758,978,55.63,525,384
065-37901,76,3,3.95,0,2
065-37901,76,68,89.47,30,32
065-37919,0,0,0.00,0,0
065-37919,0,0,0.00,0,0
065-37923,181,3,1.66,1,2
065-37923,181,140,77.35,46,87
065-37925,27,0,0.00,0,0
065-37925,27,26,96.30,4,22
065-37927,899,186,20.69,54,120
065-37927,899,553,61.51,170,356
065-37931,18,1,5.56,0,0
065-37931,18,15,83.33,6,7
065-37937,89,3,3.37,1,2
065-37937,89,68,76.40,18,42
065-37939,120,3,2.50,1,2
065-37939,120,96,80.00,28,62
065-37942,181,15,8.29,2,11
065-37942,181,129,71.27,42,82
065-37944,357,44,12.32,19,22
065-37944,357,239,66.95,79,141
065-37948,4,0,0.00,0,0
065-37948,4,4,100.00,0,4
065-37953,113,7,6.19,1,4
065-37953,113,84,74.34,26,54
065-37955,213,5,2.35,2,1
065-37955,213,172,80.75,48,113
065-37956,4,0,0.00,0,0
065-37956,4,1,25.00,0,1
065-37957,0,0,0.00,0,0
065-37957,0,0,0.00,0,0
065-37960,660,140,21.21,45,86
065-37960,660,407,61.67,130,258
065-37971,0,0,0.00,0,0
065-37971,0,0,0.00,0,0
065-37973,361,70,19.39,27,34
065-37973,361,216,59.83,55,154
065-37974,0,0,0.00,0,0
065-37974,0,0,0.00,0,0
065-37981,1,0,0.00,0,0
065-37981,1,1,100.00,1,0
065-37982,2101,633,30.13,170,378
065-37982,2101,1055,50.21,328,664
065-37990,17,3,17.65,1,1
065-37990,17,14,82.35,3,10
065-37997,310,57,18.39,17,33
065-37997,310,215,69.35,71,125
065-38603,29,0,0.00,0,0
065-38603,29,19,65.52,8,6
065-38901,73,4,5.48,2,2
065-38901,73,51,69.86,15,33
065-38902,266,17,6.39,2,11
065-38902,266,191,71.80,89,88
065-38905,22,0,0.00,0,0
065-38905,22,17,77.27,0,16
065-38915,12,1,8.33,0,1
065-38915,12,7,58.33,1,4
065-39823,121,0,0.00,0,0
065-39823,121,106,87.60,60,40
065-39827,275,10,3.64,7,3
065-39827,275,222,80.73,97,116
065-39900,0,0,0.00,0,0
065-39900,0,0,0.00,0,0
065-40000,0,0,0.00,0,0
065-40000,0,0,0.00,0,0
065-40004,2421,531,21.93,241,226
065-40004,2421,1272,52.54,644,537
065-40007,2663,603,22.64,280,255
065-40007,2663,1109,41.64,561,461
065-40014,2335,486,20.81,246,180
065-40014,2335,996,42.66,521,388
065-40017,3472,706,20.33,356,265
065-40017,3472,1355,39.03,691,548
065-40022,26,4,15.38,2,2
065-40022,26,12,46.15,6,6
065-40023,0,0,0.00,0,0
065-40023,0,0,0.00,0,0
065-40831,1242,272,21.90,146,90
065-40831,1242,524,42.19,278,215
065-40836,485,87,17.94,46,30
065-40836,485,264,54.43,133,117
065-40842,122,8,6.56,4,0
065-40842,122,72,59.02,33,33
065-40843,4,0,0.00,0,0
065-40843,4,4,100.00,1,2
065-40862,480,99,20.63,38,42
065-40862,480,229,47.71,124,80
065-40870,23,1,4.35,0,1
065-40870,23,19,82.61,3,12
065-40880,41,1,2.44,1,0
065-40880,41,35,85.37,14,18
065-41000,1,0,0.00,0,0
065-41000,1,0,0.00,0,0
065-41002,12,3,25.00,1,2
065-41002,12,1,8.33,0,1
065-41005,0,0,0.00,0,0
065-41005,0,0,0.00,0,0
065-41008,0,0,0.00,0,0
065-41008,0,0,0.00,0,0
065-41011,2385,508,21.30,255,194
065-41011,2385,1329,55.72,772,442
065-41020,1991,558,28.03,317,158
065-41020,1991,1123,56.40,675,369
065-41021,1681,369,21.95,197,138
065-41021,1681,1035,61.57,623,331
065-41024,2447,557,22.76,318,182
065-41024,2447,1470,60.07,883,464
065-41027,469,96,20.47,55,32
065-41027,469,314,66.95,197,98
065-41031,2845,628,22.07,360,180
065-41031,2845,1699,59.72,1049,509
065-41037,3364,746,22.18,406,251
065-41037,3364,1876,55.77,1185,541
065-41038,3671,758,20.65,428,264
065-41038,3671,2388,65.05,1475,690
065-41045,2495,472,18.92,246,179
065-41045,2495,1661,66.57,986,521
065-41047,2510,484,19.28,273,168
065-41047,2510,1708,68.05,1092,483
065-41054,2,0,0.00,0,0
065-41054,2,2,100.00,2,0
065-41061,1567,382,24.38,199,147
065-41061,1567,914,58.33,546,297
065-41063,14,0,0.00,0,0
065-41063,14,12,85.71,6,4
065-42000,0,0,0.00,0,0
065-42000,0,0,0.00,0,0
065-42006,2049,552,26.94,281,209
065-42006,2049,1065,51.98,573,424
065-42009,2197,560,25.49,248,262
065-42009,2197,1075,48.93,582,430
065-42011,1674,443,26.46,222,187
065-42011,1674,817,48.81,430,333
065-42014,2257,542,24.01,290,200
065-42014,2257,1021,45.24,569,388
065-42015,1879,471,25.07,257,167
065-42015,1879,844,44.92,487,301
065-42019,1383,362,26.17,191,136
065-42019,1383,641,46.35,356,226
065-42022,2560,618,24.14,330,228
065-42022,2560,958,37.42,568,329
065-42024,2061,498,24.16,236,213
065-42024,2061,1128,54.73,562,468
065-42029,1216,159,13.08,68,55
065-42029,1216,878,72.20,483,318
065-42030,1841,382,20.75,188,147
065-42030,1841,1174,63.77,646,422
065-42040,1690,467,27.63,277,158
065-42040,1690,900,53.25,555,290
065-42047,184,4,2.17,3,1
065-42047,184,133,72.28,66,64
065-42048,0,0,0.00,0,0
065-42048,0,0,0.00,0,0
065-42801,0,0,0.00,0,0
065-42801,0,0,0.00,0,0
065-42802,1508,382,25.33,179,164
065-42802,1508,653,43.30,331,278
065-42803,0,0,0.00,0,0
065-42803,0,0,0.00,0,0
065-42804,0,0,0.00,0,0
065-42804,0,0,0.00,0,0
065-42808,1679,349,20.79,145,166
065-42808,1679,1042,62.06,453,490
065-42813,3,0,0.00,0,0
065-42813,3,1,33.33,1,0
065-42821,0,0,0.00,0,0
065-42821,0,0,0.00,0,0
065-42851,1176,357,30.36,143,166
065-42851,1176,562,47.79,239,296
065-42861,983,278,28.28,116,137
065-42861,983,485,49.34,180,271
065-42863,10,0,0.00,0,0
065-42863,10,5,50.00,0,4
065-42866,271,16,5.90,3,13
065-42866,271,207,76.38,90,101
065-42870,1664,404,24.28,147,222
065-42870,1664,1019,61.24,334,602
065-42900,2706,349,12.90,142,167
065-42900,2706,2175,80.38,994,996
065-42904,2636,405,15.36,171,165
065-42904,2636,1995,75.68,878,915
065-42910,0,0,0.00,0,0
065-42910,0,0,0.00,0,0
065-42950,133,3,2.26,2,1
065-42950,133,103,77.44,46,48
065-42974,1,0,0.00,0,0
065-42974,1,1,100.00,1,0
065-42976,0,0,0.00,0,0
065-42976,0,0,0.00,0,0
065-43001,0,0,0.00,0,0
065-43001,0,0,0.00,0,0
065-43003,0,0,0.00,0,0
065-43003,0,0,0.00,0,0
065-43006,2468,428,17.34,202,183
065-43006,2468,1744,70.66,853,734
065-43009,511,119,23.29,46,58
065-43009,511,328,64.19,126,169
065-43012,2203,394,17.88,198,164
065-43012,2203,1556,70.63,736,686
065-43018,21,5,23.81,1,3
065-43018,21,14,66.67,7,7
065-43026,3190,530,16.61,255,214
065-43026,3190,2283,71.57,1105,948
065-43031,1727,274,15.87,120,123
065-43031,1727,1248,72.26,509,610
065-43035,0,0,0.00,0,0
065-43035,0,0,0.00,0,0
065-44000,0,0,0.00,0,0
065-44000,0,0,0.00,0,0
065-44003,0,0,0.00,0,0
065-44003,0,0,0.00,0,0
065-44005,1766,431,24.41,213,183
065-44005,1766,1019,57.70,475,459
065-44011,2119,391,18.45,160,185
065-44011,2119,1480,69.84,672,674
065-44015,2644,513,19.40,223,236
065-44015,2644,1576,59.61,795,646
065-44019,1951,439,22.50,165,193
065-44019,1951,1259,64.53,553,583
065-44022,2973,576,19.37,224,264
065-44022,2973,1915,64.41,805,922
065-44024,3088,827,26.78,370,367
065-44024,3088,1712,55.44,789,789
065-44029,1626,417,25.65,223,159
065-44029,1626,849,52.21,403,370
065-44030,2036,531,26.08,262,220
065-44030,2036,1029,50.54,522,414
065-44031,2071,381,18.40,163,184
065-44031,2071,1407,67.94,663,617
065-44032,450,97,21.56,48,41
065-44032,450,241,53.56,124,102
065-44039,2423,658,27.16,335,274
065-44039,2423,1344,55.47,727,530
065-44041,0,0,0.00,0,0
065-44041,0,0,0.00,0,0
065-44043,1811,432,23.85,212,184
065-44043,1811,1094,60.41,530,476
065-44046,1650,346,20.97,141,167
065-44046,1650,1095,66.36,495,487
065-44047,0,0,0.00,0,0
065-44047,0,0,0.00,0,0
065-44048,58,1,1.72,1,0
065-44048,58,51,87.93,15,32
065-44900,0,0,0.00,0,0
065-44900,0,0,0.00,0,0
065-45001,389,60,15.42,30,25
065-45001,389,283,72.75,108,161
065-45002,83,5,6.02,2,3
065-45002,83,60,72.29,23,32
065-45003,37,0,0.00,0,0
065-45003,37,34,91.89,13,20
065-45004,2415,485,20.08,161,258
065-45004,2415,1649,68.28,602,877
065-45905,0,0,0.00,0,0
065-45905,0,0,0.00,0,0
065-45907,373,90,24.13,36,48
065-45907,373,193,51.74,95,91
065-45908,6,0,0.00,0,0
065-45908,6,5,83.33,3,2
065-45910,2,0,0.00,0,0
065-45910,2,2,100.00,0,2
065-45922,0,0,0.00,0,0
065-45922,0,0,0.00,0,0
065-45925,1,0,0.00,0,0
065-45925,1,2,200.00,0,2
065-45990,0,0,0.00,0,0
065-45990,0,0,0.00,0,0
065-45991,138,6,4.35,1,4
065-45991,138,82,59.42,45,31
065-45992,0,0,0.00,0,0
065-45992,0,0,0.00,0,0
065-46002,814,182,22.36,75,86
065-46002,814,501,61.55,193,271
065-46005,1178,354,30.05,122,184
065-46005,1178,622,52.80,275,302
065-46007,2099,569,27.11,209,285
065-46007,2099,1200,57.17,504,619
065-46009,2905,646,22.24,250,320
065-46009,2905,1654,56.94,653,838
065-46016,2256,485,21.50,182,248
065-46016,2256,1490,66.05,581,784
065-46018,2301,648,28.16,296,299
065-46018,2301,1154,50.15,586,479
065-46019,2072,453,21.86,174,222
065-46019,2072,1225,59.12,525,594
065-46026,2102,534,25.40,249,219
065-46026,2102,1021,48.57,552,401
065-46028,1600,402,25.13,174,194
065-46028,1600,870,54.38,397,410
065-46039,2033,380,18.69,140,204
065-46039,2033,1443,70.98,560,789
065-46044,0,0,0.00,0,0
065-46044,0,0,0.00,0,0
065-46047,1306,145,11.10,49,87
065-46047,1306,1064,81.47,488,519
065-46600,0,0,0.00,0,0
065-46600,0,0,0.00,0,0
065-46610,0,0,0.00,0,0
065-46610,0,0,0.00,0,0
065-46612,0,0,0.00,0,0
065-46612,0,0,0.00,0,0
065-46653,126,5,3.97,3,2
065-46653,126,72,57.14,44,24
065-46661,12,0,0.00,0,0
065-46661,12,9,75.00,7,2
065-46688,260,24,9.23,11,9
065-46688,260,133,51.15,76,40
065-46693,28,4,14.29,2,1
065-46693,28,14,50.00,6,6
065-46704,969,229,23.63,100,102
065-46704,969,428,44.17,217,167
065-46710,496,133,26.81,46,70
065-46710,496,203,40.93,100,81
065-46712,239,27,11.30,13,13
065-46712,239,127,53.14,60,53
065-46715,5,0,0.00,0,0
065-46715,5,5,100.00,2,3
065-46757,1798,389,21.64,178,161
065-46757,1798,719,39.99,368,300
065-46758,14,2,14.29,0,2
065-46758,14,7,50.00,3,4
065-46762,46,5,10.87,3,2
065-46762,46,30,65.22,17,13
065-46800,30,7,23.33,0,5
065-46800,30,15,50.00,4,6
065-46813,3,0,0.00,0,0
065-46813,3,2,66.67,2,0
065-46823,684,120,17.54,52,44
065-46823,684,320,46.78,175,130
065-46828,0,0,0.00,0,0
065-46828,0,0,0.00,0,0
065-46901,5,0,0.00,0,0
065-46901,5,1,20.00,0,1
065-46902,13,1,7.69,0,1
065-46902,13,12,92.31,6,5
065-46903,0,0,0.00,0,0
065-46903,0,0,0.00,0,0
065-46911,100,2,2.00,2,0
065-46911,100,66,66.00,29,32
065-46920,3,0,0.00,0,0
065-46920,3,2,66.67,0,2
065-46931,1,0,0.00,0,0
065-46931,1,1,100.00,1,0
065-47003,4074,703,17.26,290,336
065-47003,4074,2933,71.99,1321,1375
065-47011,1300,318,24.46,135,147
065-47011,1300,700,53.85,304,344
065-47013,2564,557,21.72,251,243
065-47013,2564,1363,53.16,627,626
065-47016,2401,487,20.28,203,212
065-47016,2401,1544,64.31,702,736
065-47019,2363,571,24.16,272,225
065-47019,2363,949,40.16,471,399
065-47022,2954,717,24.27,365,285
065-47022,2954,1224,41.44,591,543
065-47036,3140,615,19.59,309,226
065-47036,3140,1377,43.85,747,530
065-47037,2125,501,23.58,260,217
065-47037,2125,1034,48.66,459,489
065-47039,2035,409,20.10,202,154
065-47039,2035,756,37.15,369,305
065-47041,0,0,0.00,0,0
065-47041,0,0,0.00,0,0
065-47042,1224,321,26.23,160,122
065-47042,1224,537,43.87,277,230
065-47044,2671,628,23.51,309,236
065-47044,2671,1114,41.71,513,514
065-47048,15,2,13.33,1,0
065-47048,15,12,80.00,7,5
065-47049,0,0,0.00,0,0
065-47049,0,0,0.00,0,0
065-47053,2667,615,23.06,280,294
065-47053,2667,1482,55.57,698,693
065-47055,1542,341,22.11,160,138
065-47055,1542,953,61.80,447,432
065-47058,14,4,28.57,2,2
065-47058,14,7,50.00,6,1
065-47061,1557,449,28.84,186,222
065-47061,1557,786,50.48,356,378
065-47064,1192,312,26.17,117,160
065-47064,1192,590,49.50,259,305
065-47065,0,0,0.00,0,0
065-47065,0,0,0.00,0,0
065-48000,80,1,1.25,1,0
065-48000,80,50,62.50,17,28
065-48005,0,0,0.00,0,0
065-48005,0,0,0.00,0,0
065-48010,2369,479,20.22,224,205
065-48010,2369,1029,43.44,607,381
065-48011,2524,555,21.99,267,250
065-48011,2524,1076,42.63,573,454
