pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
065-14401,503,986,66,23,14,0,651,589,699,861,973,576,895,640,1087,443,799,749,713,872,765,799,917,646,566,926,706,833,559,991,420,1116,557,979,829,719,532,991,887,608,487,1036
065-14403,340,485,32,22,4,0,309,382,434,436,540,316,475,360,591,259,468,389,458,420,449,420,544,321,304,521,428,424,334,535,253,609,351,509,462,407,314,519,499,334,294,549
065-14504,780,1222,93,29,7,0,895,742,989,1075,1196,851,1267,757,1489,547,1106,938,1159,950,1026,1054,1252,822,776,1205,988,1054,817,1252,592,1458,958,1105,1045,1033,833,1194,1208,771,723,1323
065-14506,226,448,27,7,6,0,302,248,296,395,415,273,390,290,469,217,346,339,330,376,329,360,416,282,242,428,319,366,263,435,172,515,259,438,382,317,232,449,387,284,236,449
065-14802,457,596,45,15,4,0,458,479,588,511,732,374,620,458,773,315,660,433,551,573,601,511,748,359,418,648,590,504,452,654,353,739,502,600,653,451,445,638,609,457,420,672
065-14804,457,508,49,15,11,0,440,437,495,524,688,328,567,427,689,316,606,415,501,533,548,471,662,358,414,560,552,455,412,599,334,654,436,562,626,384,406,576,492,468,362,625
065-14850,29,52,4,0,0,0,40,21,30,54,48,37,40,43,60,22,41,43,44,42,50,34,49,34,31,51,30,49,32,52,35,49,30,58,56,32,29,52,39,43,34,45
065-14901,215,268,11,5,4,0,194,225,234,271,326,182,273,229,354,146,302,205,235,275,262,244,305,199,189,309,256,250,186,319,146,353,199,297,284,221,175,315,292,200,190,307
065-14902,329,545,21,11,7,0,390,362,363,526,542,342,445,430,582,298,454,434,420,485,435,461,535,356,321,537,419,455,316,568,241,644,335,547,514,381,293,577,483,369,291,578
065-14904,5,7,0,0,0,0,6,4,4,8,7,5,8,3,5,7,9,3,6,6,7,5,7,5,5,7,7,5,6,6,3,9,3,9,9,3,4,8,5,7,4,8
065-14908,54,55,3,2,0,0,47,51,57,55,77,35,58,50,83,25,61,49,57,56,62,50,64,46,45,61,67,45,38,71,46,66,54,58,61,51,40,71,67,42,33,78
065-14909,61,61,5,1,0,0,54,61,72,56,92,34,66,55,79,44,77,50,72,56,76,47,82,39,40,76,66,57,51,70,44,78,49,71,83,40,53,67,64,55,51,72
065-14910,3,19,0,0,0,0,12,8,9,12,13,8,14,6,19,2,10,11,12,9,13,8,14,7,9,11,12,8,8,13,5,16,6,15,12,9,4,16,12,9,6,14
065-15810,141,350,28,4,0,0,210,183,178,326,258,239,274,223,345,150,198,301,233,279,212,297,257,249,176,308,228,271,175,334,107,386,156,338,250,251,143,347,298,178,148,347
065-15815,23,41,1,0,0,0,38,12,21,44,30,33,29,34,47,16,26,37,29,36,30,36,34,28,24,39,19,44,22,41,14,51,21,45,34,32,19,44,36,26,19,45
065-15843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-15844,11,1,1,0,0,0,7,6,9,4,5,8,7,5,7,6,8,1,9,4,10,3,11,2,7,6,10,3,5,8,3,8,7,4,4,7,3,8,2,9,1,9
065-15846,505,126,22,7,8,0,229,381,433,214,442,203,392,248,406,232,457,192,437,219,447,204,474,175,290,343,411,226,317,335,296,325,403,230,340,297,311,312,293,317,260,371
065-15852,110,224,8,2,1,0,129,144,118,221,181,155,185,152,255,82,146,193,174,171,156,186,207,139,123,208,168,168,109,229,87,248,104,230,180,156,103,227,200,129,108,229
065-15855,48,15,0,2,1,0,19,44,47,20,56,13,37,28,39,27,49,16,45,21,44,22,46,19,26,35,35,29,35,33,17,44,35,25,36,27,25,34,26,30,27,34
065-15856,28,10,1,0,0,0,19,17,26,12,24,13,22,14,23,13,23,14,24,13,22,14,24,13,20,17,27,10,16,23,20,15,24,11,25,10,13,22,13,22,17,18
065-15863,589,184,14,18,5,0,285,455,571,225,578,210,447,322,520,258,595,186,534,262,534,252,593,195,354,406,518,260,405,383,330,416,468,277,426,347,358,390,373,355,341,405
065-15874,4,1,0,0,0,0,2,1,5,0,5,0,1,4,3,2,5,0,4,1,5,0,5,0,4,1,5,0,4,1,2,3,4,1,3,2,1,4,1,4,4,1
065-15877,131,141,11,4,2,0,112,133,142,143,166,110,175,99,188,87,163,120,141,147,160,119,173,102,101,165,133,145,109,179,100,179,114,163,141,138,129,143,154,112,99,180
065-15880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-15885,101,118,6,0,1,0,92,92,109,97,135,70,103,103,130,77,130,80,115,105,113,102,135,77,82,122,116,95,71,142,75,139,84,132,98,117,63,144,89,118,78,135
065-18603,336,1188,52,10,4,0,541,513,457,1093,778,744,948,559,1109,409,444,1102,713,850,678,878,810,743,495,977,586,930,493,1036,347,1169,458,1071,697,849,420,1085,931,536,447,1072
065-18612,286,634,40,8,2,0,404,302,287,662,481,456,558,373,669,255,286,654,483,480,455,489,495,449,328,579,397,528,347,599,296,633,349,582,474,463,309,606,544,361,287,635
065-18614,30,61,2,1,0,0,38,30,27,64,55,33,60,29,77,14,35,55,56,34,50,41,53,37,33,54,37,53,28,61,33,55,38,52,41,49,36,52,51,36,31,58
065-20005,1038,551,32,28,7,0,874,643,997,607,1126,465,802,754,976,577,1137,459,943,683,951,649,1138,455,750,779,967,601,691,923,668,916,981,598,838,767,669,886,761,773,591,975
065-20014,789,354,38,12,7,0,516,545,746,427,826,345,634,506,777,373,817,350,748,433,720,446,868,304,563,559,708,453,525,646,472,685,714,452,635,542,510,634,578,556,464,696
065-20020,763,504,46,33,12,0,518,682,745,574,873,433,716,575,838,449,828,486,792,539,716,609,898,415,568,708,739,569,560,760,484,814,700,611,627,698,533,749,700,565,487,817
065-20022,847,585,41,27,10,0,680,647,831,645,932,522,815,617,965,460,922,541,987,508,792,689,1001,479,680,731,812,632,647,824,568,899,818,652,755,736,621,828,773,657,558,899
065-20023,879,532,44,30,7,0,609,707,822,638,912,540,840,599,941,492,907,545,923,561,805,666,1016,443,703,714,809,632,638,824,559,895,808,651,761,705,584,845,769,649,555,889
065-20026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20027,55,43,1,1,0,0,40,48,50,46,61,35,54,43,56,39,55,41,52,46,53,45,68,30,49,45,50,44,41,57,42,55,51,47,41,54,49,49,52,44,41,56
065-20029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20031,4,1,0,0,0,0,1,4,3,2,4,1,4,1,4,1,5,0,4,1,2,3,3,2,3,2,5,0,2,3,1,4,4,1,0,5,2,3,3,2,1,4
065-20033,527,52,9,14,6,0,290,293,466,131,474,120,295,276,378,205,494,98,434,167,453,147,514,85,315,259,423,176,279,319,340,251,433,152,344,248,298,284,279,301,267,321
065-20034,1,3,0,0,0,0,1,1,0,4,0,4,2,2,0,4,0,4,0,4,1,3,1,3,0,4,2,2,2,2,0,4,1,3,2,2,2,2,0,4,0,4
065-20035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20037,294,145,11,8,3,0,268,144,286,170,311,137,237,200,317,124,295,149,331,126,252,203,308,144,220,208,259,183,196,254,189,245,278,162,220,224,193,233,236,191,174,264
065-20038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20039,542,651,45,15,2,0,557,500,557,675,750,463,629,570,738,455,631,584,637,602,555,667,723,500,453,722,606,601,440,779,344,877,498,710,622,617,438,760,721,468,388,827
065-20042,779,691,70,19,11,0,662,691,823,733,950,586,854,665,992,514,913,632,918,643,747,813,1013,531,616,871,816,698,587,947,488,1042,707,829,687,863,595,913,857,628,524,995
065-20044,268,181,17,7,3,0,190,221,276,195,309,162,229,231,308,152,302,169,298,173,267,203,336,132,222,232,267,196,192,279,175,268,245,206,249,203,209,235,223,214,197,246
065-20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20048,831,416,31,25,16,0,472,729,786,522,830,465,736,538,833,431,801,493,818,478,721,570,910,375,598,650,709,568,528,756,502,714,638,579,637,595,496,699,636,553,477,741
065-20050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20052,849,568,40,26,9,0,602,713,853,628,969,491,821,614,978,461,891,584,931,558,777,690,1001,474,651,762,850,603,581,879,511,942,777,691,741,731,596,833,746,670,524,927
065-20054,488,365,35,14,6,0,361,442,476,433,590,306,513,371,584,295,574,323,544,377,457,451,611,291,414,468,488,413,356,543,313,589,443,460,506,410,375,517,473,405,337,563
065-20055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20056,623,680,33,21,6,0,623,563,680,665,832,509,754,576,853,467,779,550,789,589,654,697,858,493,537,759,666,665,542,806,420,915,603,740,659,697,495,826,749,559,453,878
065-20062,771,931,54,29,4,0,846,672,806,971,1044,709,930,810,1139,584,933,831,976,823,810,958,1099,670,725,974,828,917,686,1074,579,1193,791,986,908,884,615,1120,941,775,568,1195
065-20064,292,262,17,7,1,0,233,256,278,279,348,208,320,224,365,179,331,228,323,247,272,287,356,199,267,265,300,255,218,340,185,371,276,275,282,281,217,329,278,266,182,369
065-20066,515,349,26,16,8,0,400,410,528,370,571,317,475,401,597,283,572,320,592,315,464,434,633,265,409,466,488,394,402,485,342,546,497,390,465,439,354,525,456,409,355,532
065-20068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20071,384,347,42,6,4,0,380,309,391,375,503,254,392,354,487,258,452,298,423,356,363,403,465,297,325,403,366,396,275,496,257,516,374,405,426,352,296,465,408,345,268,503
065-20073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20075,30,20,3,3,0,0,23,27,34,22,41,15,28,27,37,19,35,21,37,19,33,23,38,18,16,39,33,23,17,38,19,36,30,26,37,20,31,25,26,28,29,27
065-20077,4,1,0,0,0,0,1,4,4,0,4,0,3,1,2,2,4,0,4,1,2,3,5,0,4,1,3,2,2,3,4,1,4,1,4,1,3,2,4,1,3,2
065-20080,938,184,37,16,13,0,483,628,880,278,863,289,634,500,744,379,897,249,809,355,782,366,937,202,564,540,741,404,534,615,586,546,795,332,626,522,534,574,546,564,503,630
065-20081,629,439,51,22,11,0,511,518,650,487,734,396,581,530,713,399,742,393,687,460,592,542,777,362,481,622,598,532,455,683,424,709,614,527,595,546,452,666,580,523,437,702
065-20084,737,406,48,26,14,0,552,565,759,453,835,376,691,494,784,394,787,405,768,456,694,514,880,332,535,640,704,497,561,649,504,689,699,502,644,571,533,651,600,560,488,704
065-20085,21,3,0,0,1,0,12,14,16,10,17,9,12,12,13,11,20,6,15,10,15,11,22,3,12,11,12,14,14,11,15,9,15,9,14,10,10,14,9,13,13,10
065-20086,50,18,3,3,2,0,42,34,45,35,49,31,47,33,56,24,57,23,59,21,46,34,64,15,48,31,35,44,43,37,37,43,47,33,54,27,39,41,37,43,41,40
065-20087,11,17,3,0,0,0,12,10,8,22,12,15,16,13,17,11,11,18,10,20,20,10,20,10,12,14,9,21,17,13,3,25,3,24,13,18,3,26,16,10,7,22
065-20088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20091,947,282,47,21,11,0,541,673,906,369,936,327,693,558,844,403,935,338,946,345,855,419,984,282,606,633,836,423,610,660,599,662,881,391,700,583,627,614,639,589,566,691
065-20093,0,3,0,0,0,0,4,0,4,0,2,2,2,2,2,2,4,0,2,2,0,4,2,2,0,4,2,0,0,4,0,3,0,4,0,4,0,3,1,3,0,4
065-20096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-21103,513,514,37,36,9,0,507,457,555,560,667,433,572,513,752,332,635,474,592,527,590,518,737,369,470,599,539,545,426,678,368,730,548,551,586,518,420,657,574,492,402,685
065-21105,550,401,32,32,5,0,567,342,496,518,658,347,454,543,623,366,619,398,603,431,564,460,710,309,481,496,435,568,446,569,428,583,578,439,620,406,375,621,453,519,497,507
065-21107,823,482,52,43,8,0,797,472,792,632,949,463,658,739,943,447,911,505,879,559,863,567,1014,408,707,662,646,767,645,763,641,763,867,544,860,550,595,787,647,704,719,672
065-21109,721,561,67,33,12,0,728,508,692,694,908,467,731,626,947,411,828,559,810,604,744,647,923,472,641,703,651,725,598,786,545,831,741,626,768,610,512,831,675,654,620,743
065-21114,865,401,57,62,12,0,765,537,901,495,1039,355,760,610,973,399,997,402,846,582,956,448,1065,336,742,618,753,629,684,705,668,702,835,540,866,519,640,717,682,644,666,697
065-21117,884,380,66,32,9,0,719,511,788,570,964,390,626,720,875,472,933,428,849,532,811,557,998,371,701,631,591,757,612,742,666,680,821,539,870,492,569,761,637,655,683,661
065-21120,926,327,48,32,11,0,639,623,838,495,915,407,706,604,804,508,950,368,901,451,847,494,1013,321,625,662,762,568,634,698,550,731,825,466,751,562,622,642,668,574,578,698
065-21124,641,302,49,32,7,0,478,458,665,334,682,295,539,427,649,322,710,280,607,401,637,370,771,223,518,437,581,408,418,572,408,550,597,372,549,424,438,518,502,439,443,511
065-21131,33,16,2,3,0,0,25,29,33,20,37,16,35,18,28,24,36,15,33,22,37,16,42,12,24,28,32,21,19,35,14,37,26,26,33,19,25,26,29,22,23,30
065-21300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-21301,811,451,57,40,7,0,606,649,824,534,900,459,710,634,923,409,894,459,841,545,824,536,993,366,612,695,798,529,558,795,503,831,769,563,676,679,551,761,678,601,541,773
065-21304,627,303,42,17,5,0,408,485,624,362,652,328,576,389,637,327,684,295,614,379,596,390,697,286,469,487,535,433,444,539,396,570,545,422,547,429,401,545,495,430,407,546
065-21306,838,641,60,37,8,0,770,638,866,707,1014,549,852,686,1027,515,952,601,924,666,865,704,1048,524,678,843,807,739,613,950,613,940,809,741,830,735,588,929,805,694,619,908
065-21313,828,676,72,36,3,0,813,584,835,761,1074,515,804,760,984,568,944,634,897,713,860,726,1058,537,688,824,809,753,626,950,582,980,848,715,811,765,636,894,787,697,654,885
065-21314,687,604,66,43,5,0,715,529,724,667,890,486,734,621,949,418,843,551,734,678,721,672,934,456,601,739,677,706,582,801,489,880,688,701,801,603,596,770,729,610,589,778
065-21316,779,506,61,42,8,0,693,566,843,537,923,443,677,674,886,456,929,440,873,528,857,519,983,383,615,699,780,582,565,803,532,815,771,584,751,613,570,756,698,593,591,738
065-21317,344,288,14,18,8,0,295,294,356,311,414,253,348,305,437,219,404,260,380,294,373,295,447,218,272,365,317,331,265,396,241,418,361,304,361,312,246,403,324,305,276,382
065-21500,232,136,14,14,4,0,152,194,219,190,249,152,224,172,265,130,251,154,223,194,229,181,297,115,165,221,220,178,177,220,135,257,194,206,195,208,166,228,212,171,144,249
065-21503,765,538,50,32,9,0,677,563,784,601,883,490,761,584,918,444,880,482,800,585,796,583,943,432,596,713,744,598,563,797,543,819,753,611,743,632,566,766,729,589,560,796
065-21700,502,470,48,25,9,0,435,462,545,506,653,390,581,449,701,326,618,416,559,494,514,536,675,371,426,595,558,477,435,601,349,669,475,543,515,518,414,592,573,421,396,615
065-21702,479,301,39,13,7,0,363,384,489,355,537,297,462,363,532,294,542,299,501,344,473,373,564,277,377,437,467,366,372,467,295,530,470,354,426,408,349,463,433,367,303,517
065-21704,1051,321,46,36,9,0,618,756,995,464,1044,400,829,599,969,452,1046,396,923,549,925,521,1126,326,711,691,899,538,691,752,621,786,947,475,819,625,696,703,705,680,629,778
065-21800,8,4,1,0,0,0,4,10,8,6,12,2,9,5,11,3,11,3,12,2,9,5,9,5,7,7,8,6,8,4,6,8,9,5,9,5,6,6,8,6,6,8
065-21986,917,597,43,33,11,0,639,773,914,647,994,546,855,673,968,555,1010,543,938,631,877,684,1063,489,666,833,847,692,656,900,559,937,837,663,830,687,614,860,819,654,618,886
065-21987,0,3,2,0,0,0,2,2,1,4,1,4,2,3,4,1,1,4,3,2,2,3,3,2,1,4,1,4,1,4,0,5,2,3,5,0,3,2,3,2,3,2
065-22100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-22104,983,695,45,27,4,0,884,652,1014,697,1101,589,970,693,1181,480,1086,611,1130,592,884,819,1197,500,764,845,898,789,786,915,570,1078,947,708,885,780,720,901,953,651,674,961
065-22107,154,85,13,5,2,0,102,124,172,85,192,64,133,117,174,73,184,71,147,111,163,91,199,54,125,123,155,99,116,139,106,137,135,108,147,98,106,133,128,107,91,152
065-22108,401,269,33,18,1,0,366,275,430,274,466,234,420,262,495,195,437,256,478,235,386,320,508,188,315,346,406,287,328,368,262,436,427,273,391,320,313,376,373,299,259,434
065-22109,272,149,18,4,5,0,232,167,274,167,299,137,245,179,303,123,281,154,315,128,251,189,325,112,192,231,250,184,206,235,151,268,265,155,239,184,188,228,226,183,184,231
065-22202,1126,949,69,27,6,0,1117,764,1124,1013,1281,821,1208,860,1449,621,1153,967,1336,811,1062,1080,1412,719,895,1134,1047,1049,867,1222,670,1358,1098,938,962,1103,835,1160,1264,716,712,1299
065-22205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-22206,1131,730,53,22,4,0,993,682,1134,752,1289,598,1155,691,1370,464,1180,711,1275,642,1023,873,1318,568,851,929,1071,774,862,997,623,1183,1087,728,890,948,794,972,1046,683,708,1084
065-22302,509,320,19,13,1,0,430,324,467,386,540,303,473,359,584,245,506,339,561,299,448,403,603,246,406,410,435,407,396,455,280,536,480,343,450,380,323,482,484,313,301,513
065-22303,814,530,42,26,5,0,739,488,796,595,865,501,798,555,963,390,832,551,913,492,718,671,933,439,649,671,756,610,622,758,472,851,817,523,661,691,580,739,745,554,544,790
065-22306,669,459,35,11,3,0,556,466,651,511,756,395,665,469,799,329,686,463,787,377,591,566,774,381,533,591,609,526,505,656,384,716,614,494,554,576,443,650,611,472,437,668
065-22401,1082,793,55,21,7,0,949,729,989,924,1199,679,1039,824,1259,597,1132,776,1249,696,945,959,1240,663,820,992,936,939,819,1060,625,1206,1039,815,891,989,742,1063,1091,677,715,1124
065-22406,1055,839,67,25,8,0,997,732,1039,923,1272,682,1157,756,1344,556,1127,820,1263,721,918,1046,1278,682,816,1057,1042,887,840,1122,601,1271,1031,842,873,1016,792,1040,1143,684,697,1167
065-22502,979,740,63,20,6,0,908,686,983,800,1127,638,1000,748,1255,495,1032,747,1163,642,890,900,1209,584,799,906,921,849,829,952,580,1122,950,760,855,871,761,922,1036,626,693,1000
065-22505,1025,705,54,15,4,0,885,703,942,817,1091,659,1045,675,1223,494,1020,727,1151,641,864,913,1189,576,765,919,949,788,772,977,572,1116,946,759,814,900,725,944,970,663,632,1046
065-22507,611,573,39,14,3,0,607,417,625,575,716,466,681,478,813,357,665,534,806,417,514,692,804,403,510,633,612,576,517,677,377,789,629,556,573,631,500,653,727,401,458,714
065-22857,604,136,25,8,4,0,285,446,542,223,581,174,395,343,480,261,562,181,512,254,485,274,615,137,369,361,474,285,338,421,313,407,468,259,395,339,338,375,387,318,338,391
065-22858,902,534,41,26,6,0,676,664,915,564,1051,411,849,584,1027,408,970,486,931,558,864,601,1053,409,644,753,863,593,643,825,548,856,802,598,747,671,581,793,804,563,533,858
065-22868,356,144,14,14,2,0,184,303,367,155,403,119,305,205,357,150,371,146,342,188,366,156,419,96,256,241,339,176,221,306,225,282,326,185,277,234,233,266,291,204,180,319
065-22870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-22872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-22873,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
065-22921,579,630,33,13,9,0,485,572,628,622,763,471,710,509,860,369,684,552,646,620,653,597,813,434,486,711,623,608,456,783,426,775,546,655,610,600,443,730,670,506,400,786
065-22925,59,101,3,0,1,0,77,55,71,94,100,62,105,56,123,36,54,108,59,105,75,89,77,85,46,115,78,85,39,125,35,120,58,97,60,95,51,102,106,46,54,99
065-22930,196,263,22,7,1,0,180,206,237,238,295,182,288,187,329,137,237,242,244,244,237,245,300,179,182,281,241,237,166,314,132,328,193,272,215,251,160,297,299,157,148,316
065-23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-23002,293,748,22,14,3,0,442,416,395,655,545,506,541,486,705,335,415,634,442,630,419,643,546,503,353,662,474,570,324,733,246,776,306,716,489,536,306,694,632,362,277,738
065-23004,320,876,39,16,5,0,474,485,490,731,668,541,698,499,811,374,519,685,489,756,503,723,654,563,390,785,544,667,385,840,240,945,355,822,567,627,370,785,707,436,326,854
065-23006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-23014,390,900,33,10,1,0,611,433,507,801,750,552,729,561,868,414,553,748,574,764,546,782,719,603,441,820,570,730,414,901,304,982,421,871,599,705,366,889,775,475,358,925
065-23016,363,725,57,18,5,0,515,419,517,631,682,449,589,537,718,406,537,600,524,636,526,621,690,456,388,722,541,588,375,764,260,831,389,707,560,549,357,713,645,420,333,762
065-23018,439,1009,49,13,4,0,613,569,591,892,809,658,799,656,986,468,662,810,702,800,604,887,845,626,522,900,697,775,471,1007,336,1093,454,980,691,758,459,950,873,520,402,1020
065-23019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-23020,326,757,57,15,5,0,432,490,511,638,688,454,698,431,811,309,526,614,537,626,486,658,637,503,391,703,515,614,357,785,242,865,360,748,550,559,346,736,696,385,318,789
065-23023,451,828,53,13,6,0,562,516,604,729,808,512,749,552,852,438,657,670,610,746,607,733,775,561,460,808,626,688,450,878,312,1009,440,881,656,673,464,845,802,479,453,868
065-23024,313,644,35,11,5,0,434,370,444,555,570,419,564,404,692,286,405,579,538,470,423,580,565,427,388,563,460,514,346,640,237,712,356,597,430,536,331,601,608,322,262,675
065-23026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-24000,633,962,56,24,7,0,685,656,661,979,928,695,953,640,1073,523,780,851,861,810,693,952,970,663,576,999,754,861,610,1018,455,1182,702,953,797,874,547,1070,939,646,482,1136
065-24003,515,556,53,11,3,0,492,513,595,537,731,384,616,479,785,322,635,498,601,544,582,561,729,403,444,647,582,533,453,682,341,792,511,616,575,570,427,679,654,430,367,755
065-24005,652,359,50,18,3,0,511,454,689,367,766,276,569,461,723,295,714,321,609,460,627,429,793,262,459,550,615,420,450,593,404,655,646,417,579,490,448,573,561,454,419,626
065-24010,613,423,46,11,6,0,507,450,596,489,684,372,591,459,694,344,655,412,613,477,625,447,733,332,480,545,592,473,417,652,396,678,616,462,539,554,426,629,630,409,401,666
065-24013,750,542,49,21,4,0,705,470,756,576,861,448,713,579,886,399,774,541,803,548,738,589,922,411,567,696,657,647,604,722,497,812,774,555,713,623,566,726,759,508,529,781
065-24014,753,525,58,16,4,0,699,493,779,566,868,460,703,612,925,376,810,521,832,537,738,609,948,384,607,658,705,616,558,782,456,883,767,586,700,677,608,706,787,510,537,794
065-24015,1040,635,73,23,9,0,901,673,1067,689,1134,601,1014,679,1225,487,1130,592,1134,631,1039,716,1262,485,828,845,940,781,769,977,652,1087,1051,682,907,845,758,934,981,711,664,1051
065-24019,614,336,43,9,7,0,524,350,592,382,666,296,499,452,660,295,672,295,641,353,625,348,741,240,450,487,499,458,466,512,440,522,609,358,560,423,420,543,478,449,411,551
065-24020,806,472,39,20,7,0,690,494,790,537,912,414,743,556,894,403,829,494,815,522,781,544,942,382,640,628,716,583,624,684,530,790,826,498,712,615,631,656,733,547,556,751
065-24026,635,800,78,22,6,0,678,581,673,821,921,559,845,585,1044,386,735,743,805,712,732,755,958,530,565,843,727,733,576,903,466,1019,709,773,731,780,584,872,886,535,490,971
