pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-21124,1616,404,25.00,247,126,239,145,224,154,282,87
065-21124,1616,646,39.98,463,154,368,256,413,216,489,136
065-21131,84,4,4.76,3,0,2,1,3,0,3,0
065-21131,84,54,64.29,33,15,31,21,34,16,39,12
065-21300,0,0,0.00,0,0,0,0,0,0,0,0
065-21300,0,0,0.00,0,0,0,0,0,0,0,0
065-21301,2057,581,28.25,355,197,343,217,335,218,399,149
065-21301,2057,844,41.03,539,262,498,328,489,318,594,217
065-21304,1500,439,29.27,291,127,285,136,243,181,300,122
065-21304,1500,584,38.93,393,168,329,243,353,209,397,164
065-21306,2246,658,29.30,354,265,376,260,321,308,408,220
065-21306,2246,989,44.03,598,336,548,406,544,396,640,304
065-21313,2287,605,26.45,303,260,327,251,281,293,354,218
065-21313,2287,1086,47.49,641,374,570,462,579,433,704,319
065-21314,1961,537,27.38,304,200,266,251,261,242,341,165
065-21314,1961,925,47.17,539,351,468,427,460,430,593,291
065-21316,2045,553,27.04,347,167,342,185,332,185,368,142
065-21316,2045,907,44.35,582,273,531,343,525,334,615,241
065-21317,955,301,31.52,175,110,162,125,164,125,194,92
065-21317,955,394,41.26,229,150,218,169,209,170,253,126
065-21500,592,163,27.53,101,60,98,72,107,58,121,45
065-21500,592,250,42.23,150,94,125,122,122,123,176,70
065-21503,2079,596,28.67,329,213,303,248,303,248,370,178
065-21503,2079,858,41.27,551,269,497,337,493,335,573,254
065-21700,1444,460,31.86,248,185,229,217,223,223,286,160
065-21700,1444,626,43.35,370,231,330,277,291,313,389,211
065-21702,1273,399,31.34,241,142,235,154,213,176,242,142
065-21702,1273,468,36.76,301,157,266,190,260,197,322,135
065-21704,2476,573,23.14,372,178,338,220,336,213,406,141
065-21704,2476,951,38.41,674,218,585,329,589,308,720,185
065-21800,14,0,0.00,0,0,0,0,0,0,0,0
065-21800,14,14,100.00,11,3,12,2,9,5,9,5
065-21986,2329,705,30.27,418,256,407,272,368,309,456,215
065-21986,2329,926,39.76,592,287,531,359,509,375,607,274
065-21987,5,0,0.00,0,0,0,0,0,0,0,0
065-21987,5,5,100.00,1,4,3,2,2,3,3,2
065-22100,0,0,0.00,0,0,0,0,0,0,0,0
065-22100,0,0,0.00,0,0,0,0,0,0,0,0
065-22104,2300,667,29.00,413,208,420,211,336,287,442,182
065-22104,2300,1123,48.83,673,403,710,381,548,532,755,318
065-22107,408,142,34.80,99,36,84,53,81,53,107,27
065-22107,408,126,30.88,85,35,63,58,82,38,92,27
065-22108,1027,341,33.20,197,119,217,111,177,148,229,88
065-22108,1027,395,38.46,240,137,261,124,209,172,279,100
065-22109,610,191,31.31,111,68,131,50,100,83,136,44
065-22109,610,269,44.10,170,86,184,78,151,106,189,68
065-22202,2786,676,24.26,337,298,392,255,297,343,411,228
065-22202,2786,1557,55.89,816,669,944,556,765,737,1001,491
065-22205,0,0,0.00,0,0,0,0,0,0,0,0
065-22205,0,0,0.00,0,0,0,0,0,0,0,0
065-22206,2753,723,26.26,414,249,446,234,384,288,470,199
065-22206,2753,1279,46.46,766,462,829,408,639,585,848,369
065-22302,1213,353,29.10,195,140,232,106,179,164,241,99
065-22302,1213,543,44.77,311,199,329,193,269,239,362,147
065-22303,1920,588,30.63,339,223,383,189,286,278,360,196
065-22303,1920,861,44.84,493,328,530,303,432,393,573,243
065-22306,1577,471,29.87,254,188,314,137,241,205,321,124
065-22306,1577,742,47.05,432,275,473,240,350,361,453,257
065-22401,2612,768,29.40,429,294,486,263,334,384,453,267
065-22401,2612,1244,47.63,703,482,763,433,611,575,787,396
065-22406,2685,798,29.72,411,332,486,275,354,401,492,262
065-22406,2685,1254,46.70,716,488,777,446,564,645,786,420
065-22502,2391,676,28.27,363,275,415,235,316,327,422,226
065-22502,2391,1188,49.69,669,472,748,407,574,573,787,358
065-22505,2421,641,26.48,327,267,371,238,289,309,402,196
065-22505,2421,1231,50.85,693,460,780,403,575,604,787,380
065-22507,1629,403,24.74,227,146,264,117,158,217,251,125
065-22507,1629,868,53.28,438,388,542,300,356,475,553,278
065-22857,1203,339,28.18,236,75,234,92,203,119,250,62
065-22857,1203,459,38.15,326,106,278,162,282,155,365,75
065-22858,2123,613,28.87,382,188,384,207,341,235,397,177
065-22858,2123,926,43.62,588,298,547,351,523,366,656,232
065-22868,862,141,16.36,88,42,86,47,94,42,109,23
065-22868,862,404,46.87,283,104,256,141,272,114,310,73
065-22870,0,0,0.00,0,0,0,0,0,0,0,0
065-22870,0,0,0.00,0,0,0,0,0,0,0,0
065-22872,0,0,0.00,0,0,0,0,0,0,0,0
065-22872,0,0,0.00,0,0,0,0,0,0,0,0
065-22873,1,0,0.00,0,0,0,0,0,0,0,0
065-22873,1,1,100.00,1,0,1,0,1,0,0,0
065-22921,1701,572,33.63,289,249,281,271,274,272,349,197
065-22921,1701,729,42.86,395,303,365,349,379,325,464,237
065-22925,189,8,4.23,3,5,2,6,6,2,7,1
065-22925,189,158,83.60,51,103,57,99,69,87,70,84
065-22930,643,213,33.13,97,102,111,98,92,110,125,77
065-22930,643,285,44.32,140,140,133,146,145,135,175,102
065-23001,0,0,0.00,0,0,0,0,0,0,0,0
065-23001,0,0,0.00,0,0,0,0,0,0,0,0
065-23002,1312,461,35.14,164,263,169,265,159,275,215,210
065-23002,1312,644,49.09,251,371,273,365,260,368,331,293
065-23004,1573,628,39.92,247,332,239,363,253,342,315,277
065-23004,1573,656,41.70,272,353,250,393,250,381,339,286
065-23006,0,0,0.00,0,0,0,0,0,0,0,0
065-23006,0,0,0.00,0,0,0,0,0,0,0,0
065-23014,1690,444,26.27,153,263,182,247,159,266,236,185
065-23014,1690,936,55.38,400,485,392,517,387,516,483,418
065-23016,1546,520,33.64,232,255,216,280,220,275,295,200
065-23016,1546,681,44.05,305,345,308,356,306,346,395,256
065-23018,1937,648,33.45,272,336,285,340,242,380,351,254
065-23018,1937,894,46.15,390,474,417,460,362,507,494,372
065-23019,0,0,0.00,0,0,0,0,0,0,0,0
065-23019,0,0,0.00,0,0,0,0,0,0,0,0
065-23020,1439,491,34.12,207,261,205,274,180,290,258,215
065-23020,1439,702,48.78,319,353,332,352,306,368,379,288
065-23023,1758,554,31.51,255,277,247,290,240,296,322,209
065-23023,1758,837,47.61,402,393,363,456,367,437,453,352
065-23024,1263,380,30.09,145,211,186,180,150,217,211,153
065-23024,1263,657,52.02,260,368,352,290,273,363,354,274
065-23026,0,0,0.00,0,0,0,0,0,0,0,0
065-23026,0,0,0.00,0,0,0,0,0,0,0,0
065-24000,2148,736,34.26,314,377,360,350,293,405,391,299
065-24000,2148,997,46.42,466,474,501,460,400,547,579,364
065-24003,1565,468,29.90,231,210,235,216,225,226,284,163
065-24003,1565,714,45.62,404,288,366,328,357,335,445,240
065-24005,1600,399,24.94,240,130,224,163,217,163,279,101
065-24005,1600,710,44.38,474,191,385,297,410,266,514,161
065-24010,1458,398,27.30,222,152,211,173,211,165,229,144
065-24010,1458,742,50.89,433,260,402,304,414,282,504,188
065-24013,1835,630,34.33,338,254,366,244,335,265,412,184
065-24013,1835,768,41.85,436,287,437,304,403,324,510,227
065-24014,1793,593,33.07,332,219,356,217,293,266,377,171
065-24014,1793,818,45.62,478,302,476,320,445,343,571,213
065-24015,2604,719,27.61,449,230,472,224,385,309,501,186
065-24015,2604,1109,42.59,681,362,662,407,654,407,761,299
065-24019,1505,425,28.24,269,126,270,135,258,139,304,97
065-24019,1505,611,40.60,403,169,371,218,367,209,437,143
065-24020,1859,474,25.50,274,175,283,174,266,186,326,129
065-24020,1859,906,48.74,555,319,532,348,515,358,616,253
065-24026,1994,584,29.29,261,279,296,262,252,293,331,211
065-24026,1994,1000,50.15,474,464,509,450,480,462,627,319
065-24027,0,0,0.00,0,0,0,0,0,0,0,0
065-24027,0,0,0.00,0,0,0,0,0,0,0,0
065-24029,1423,446,31.34,229,193,250,179,194,225,265,159
065-24029,1423,727,51.09,366,310,385,310,371,314,433,236
065-24031,1817,581,31.98,261,278,304,256,218,322,308,233
065-24031,1817,881,48.49,457,384,472,386,433,403,533,305
065-24033,2288,739,32.30,379,307,409,301,346,356,474,234
065-24033,2288,1130,49.39,584,486,577,506,553,527,690,392
065-24035,1252,417,33.31,228,159,246,151,217,178,271,121
065-24035,1252,528,42.17,326,191,296,219,306,205,354,159
065-24037,1751,454,25.93,274,153,254,187,266,167,325,96
065-24037,1751,754,43.06,482,225,414,310,449,266,537,179
065-24039,1975,460,23.29,323,108,315,121,299,137,346,88
065-24039,1975,739,37.42,533,168,471,240,503,200,570,134
065-24042,1891,493,26.07,327,144,322,162,305,174,361,114
065-24042,1891,759,40.14,506,211,444,284,471,250,547,170
065-24044,1291,350,27.11,237,77,222,102,226,93,259,58
065-24044,1291,468,36.25,332,106,293,150,294,145,367,73
065-24045,1346,357,26.52,228,104,212,125,195,145,251,86
065-24045,1346,510,37.89,331,151,285,202,297,194,381,117
065-24046,1637,494,30.18,287,168,292,176,272,190,332,129
065-24046,1637,717,43.80,418,256,393,302,385,302,462,222
065-24048,1532,436,28.46,245,159,253,166,222,194,269,148
065-24048,1532,723,47.19,411,277,352,352,362,332,455,233
065-24052,1285,381,29.65,178,179,187,183,177,190,234,131
065-24052,1285,610,47.47,297,287,295,298,288,302,374,214
065-24053,2296,680,29.62,336,304,342,310,310,332,427,214
065-24053,2296,1101,47.95,599,437,554,512,551,494,734,321
065-24056,1210,395,32.64,209,154,223,154,208,155,255,107
065-24056,1210,508,41.98,306,172,293,200,288,197,352,133
065-24057,1034,266,25.73,125,114,146,105,110,136,156,90
065-24057,1034,515,49.81,265,203,227,256,231,239,299,170
065-24060,1298,392,30.20,202,152,194,167,158,208,222,136
065-24060,1298,578,44.53,332,215,313,241,306,230,388,153
065-24063,1214,411,33.86,239,140,239,150,216,168,264,119
065-24063,1214,483,39.79,290,168,285,186,261,201,312,144
065-24066,1265,375,29.64,156,196,171,190,155,209,203,155
065-24066,1265,661,52.25,353,280,341,297,308,323,399,231
065-24069,2096,656,31.30,293,337,340,298,264,369,373,264
065-24069,2096,1067,50.91,548,478,568,474,504,527,647,379
065-24071,1667,540,32.39,277,227,295,216,278,226,321,182
065-24071,1667,778,46.67,421,321,411,337,362,371,487,249
065-24072,2630,815,30.99,377,378,447,333,368,403,476,290
065-24072,2630,1288,48.97,664,540,675,558,578,635,763,448
065-24075,2124,665,31.31,309,316,388,250,281,347,388,233
065-24075,2124,1034,48.68,523,480,599,408,505,492,631,372
065-24077,1412,444,31.44,194,218,255,175,223,202,269,145
065-24077,1412,696,49.29,273,383,379,294,344,318,417,242
065-24078,1726,508,29.43,204,254,284,194,211,262,285,184
065-24078,1726,892,51.68,385,453,470,378,408,442,530,315
065-24079,2255,689,30.55,295,347,350,301,298,348,380,268
065-24079,2255,1172,51.97,503,604,610,519,543,566,692,424
065-24082,1701,496,29.16,228,244,262,223,221,260,312,162
065-24082,1701,853,50.15,395,419,453,376,394,427,491,323
065-24083,1094,401,36.65,197,178,230,156,198,184,253,126
065-24083,1094,488,44.61,229,229,264,205,222,240,295,167
065-24085,1643,540,32.87,257,244,271,240,249,254,305,204
065-24085,1643,756,46.01,377,332,409,322,345,374,457,259
065-24086,1286,450,34.99,180,223,225,185,184,218,238,159
065-24086,1286,608,47.28,258,317,309,293,283,306,336,244
065-24090,2087,601,28.80,231,319,315,255,225,326,319,239
065-24090,2087,1082,51.84,496,527,580,471,493,547,624,414
065-24092,1810,564,31.16,260,257,317,218,263,268,336,188
065-24092,1810,864,47.73,380,418,444,379,413,400,475,321
065-24093,0,0,0.00,0,0,0,0,0,0,0,0
065-24093,0,0,0.00,0,0,0,0,0,0,0,0
065-24108,282,56,19.86,29,23,28,23,31,20,36,14
065-24108,282,139,49.29,68,60,67,66,80,53,96,36
065-24804,3,0,0.00,0,0,0,0,0,0,0,0
065-24804,3,3,100.00,2,0,0,2,0,2,1,1
065-24805,45,1,2.22,0,1,1,0,1,0,1,0
065-24805,45,41,91.11,10,27,24,16,21,17,22,17
065-24806,0,0,0.00,0,0,0,0,0,0,0,0
065-24806,0,0,0.00,0,0,0,0,0,0,0,0
065-24820,0,0,0.00,0,0,0,0,0,0,0,0
065-24820,0,0,0.00,0,0,0,0,0,0,0,0
065-24825,932,304,32.62,155,131,173,120,144,145,189,103
065-24825,932,428,45.92,204,204,210,205,180,231,248,161
065-24826,322,110,34.16,65,35,59,43,57,43,66,33
065-24826,322,114,35.40,71,37,53,59,64,45,74,33
065-24829,1,0,0.00,0,0,0,0,0,0,0,0
065-24829,1,0,0.00,0,0,0,0,0,0,0,0
065-24830,8,1,12.50,0,1,0,1,0,1,0,1
065-24830,8,4,50.00,0,4,1,3,0,4,0,4
065-24831,0,0,0.00,0,0,0,0,0,0,0,0
065-24831,0,0,0.00,0,0,0,0,0,0,0,0
065-24832,0,0,0.00,0,0,0,0,0,0,0,0
065-24832,0,0,0.00,0,0,0,0,0,0,0,0
065-24833,0,0,0.00,0,0,0,0,0,0,0,0
065-24833,0,0,0.00,0,0,0,0,0,0,0,0
065-24834,0,0,0.00,0,0,0,0,0,0,0,0
065-24834,0,0,0.00,0,0,0,0,0,0,0,0
065-24835,11,1,9.09,0,1,0,1,0,1,0,1
065-24835,11,6,54.55,1,3,3,3,4,2,3,3
065-24836,0,0,0.00,0,0,0,0,0,0,0,0
065-24836,0,0,0.00,0,0,0,0,0,0,0,0
065-30000,0,0,0.00,0,0,0,0,0,0,0,0
065-30000,0,0,0.00,0,0,0,0,0,0,0,0
065-30002,1380,388,28.12,192,168,242,133,207,162,250,117
065-30002,1380,697,50.51,409,257,404,268,385,281,486,175
065-30004,1220,302,24.75,160,120,153,131,151,129,188,93
065-30004,1220,614,50.33,320,242,303,284,310,265,380,196
065-30008,1418,377,26.59,223,133,198,164,181,177,243,121
065-30008,1418,603,42.52,378,192,334,253,322,257,415,167
065-30009,0,0,0.00,0,0,0,0,0,0,0,0
065-30009,0,0,0.00,0,0,0,0,0,0,0,0
065-30020,1856,489,26.35,290,168,281,188,249,214,321,133
065-30020,1856,765,41.22,461,272,445,301,419,311,527,217
065-30023,1165,294,25.24,162,106,178,100,133,138,218,55
065-30023,1165,541,46.44,318,194,288,242,268,250,363,150
065-30025,887,208,23.45,125,67,124,76,112,80,139,55
065-30025,887,348,39.23,220,101,175,157,190,142,230,100
065-30030,1774,393,22.15,227,137,190,182,212,160,262,111
065-30030,1774,764,43.07,476,237,383,344,455,270,531,190
065-30034,1773,439,24.76,285,120,235,179,262,145,302,105
065-30034,1773,660,37.23,408,220,352,295,411,230,472,159
065-30036,1999,576,28.81,292,241,298,246,278,268,369,170
065-30036,1999,905,45.27,526,333,453,421,474,380,589,265
065-30042,1998,543,27.18,286,229,299,229,267,254,341,174
065-30042,1998,857,42.89,553,275,453,384,455,378,570,257
065-30045,220,7,3.18,3,2,4,2,4,2,4,1
065-30045,220,155,70.45,90,55,73,75,86,61,89,53
065-30048,203,9,4.43,6,2,6,2,7,1,7,1
065-30048,203,155,76.35,70,76,92,57,67,82,92,54
065-30051,267,2,0.75,2,0,0,2,1,1,1,0
065-30051,267,215,80.52,138,65,78,128,131,73,154,51
065-30057,464,92,19.83,60,27,57,33,57,30,66,16
065-30057,464,216,46.55,160,41,102,102,143,57,163,36
065-30060,1224,293,23.94,188,91,180,103,153,125,203,75
065-30060,1224,584,47.71,370,171,326,240,352,199,412,142
065-30062,2,0,0.00,0,0,0,0,0,0,0,0
065-30062,2,2,100.00,1,1,1,1,1,1,1,1
065-30904,573,132,23.04,46,75,48,78,45,77,57,64
065-30904,573,322,56.20,112,190,142,164,150,150,167,128
065-30909,10,0,0.00,0,0,0,0,0,0,0,0
065-30909,10,9,90.00,2,7,2,7,3,6,3,6
065-30910,97,7,7.22,3,4,3,4,4,3,6,1
065-30910,97,81,83.51,31,42,26,49,32,43,36,39
065-30913,276,12,4.35,5,7,4,8,7,4,7,4
065-30913,276,207,75.00,71,118,85,113,84,110,111,86
065-30920,39,1,2.56,1,0,1,0,1,0,0,1
065-30920,39,27,69.23,13,12,13,13,11,14,14,11
065-30922,45,2,4.44,0,2,1,1,2,0,2,0
065-30922,45,31,68.89,9,21,13,18,15,15,15,14
065-30924,44,1,2.27,0,1,1,0,0,0,1,0
065-30924,44,35,79.55,7,27,16,19,16,18,19,15
065-30925,35,0,0.00,0,0,0,0,0,0,0,0
065-30925,35,29,82.86,13,14,13,15,20,7,17,11
065-30927,0,0,0.00,0,0,0,0,0,0,0,0
065-30927,0,0,0.00,0,0,0,0,0,0,0,0
065-30928,1,0,0.00,0,0,0,0,0,0,0,0
065-30928,1,1,100.00,0,1,1,0,1,0,1,0
065-30929,7,0,0.00,0,0,0,0,0,0,0,0
065-30929,7,7,100.00,5,2,5,2,0,7,6,1
065-30930,16,2,12.50,1,0,1,0,0,1,0,1
065-30930,16,13,81.25,6,6,9,4,8,4,10,2
065-30931,31,1,3.23,1,0,0,1,1,0,1,0
065-30931,31,28,90.32,9,15,9,15,9,15,14,9
065-30935,9,0,0.00,0,0,0,0,0,0,0,0
065-30935,9,7,77.78,1,6,3,4,3,4,3,4
065-30937,5,1,20.00,1,0,0,1,0,1,1,0
065-30937,5,4,80.00,3,1,0,4,0,4,4,0
065-30938,5,0,0.00,0,0,0,0,0,0,0,0
065-30938,5,4,80.00,0,4,2,2,4,0,4,0
065-30940,0,0,0.00,0,0,0,0,0,0,0,0
065-30940,0,0,0.00,0,0,0,0,0,0,0,0
065-30941,14,3,21.43,2,1,1,2,3,0,1,2
065-30941,14,10,71.43,3,6,5,4,4,5,4,4
065-30943,431,73,16.94,23,44,20,49,32,36,36,31
065-30943,431,270,62.65,100,148,89,167,120,137,140,123
065-30946,7,0,0.00,0,0,0,0,0,0,0,0
065-30946,7,7,100.00,1,6,3,4,2,5,2,5
065-30947,1,0,0.00,0,0,0,0,0,0,0,0
065-30947,1,1,100.00,1,0,1,0,1,0,1,0
065-30948,0,0,0.00,0,0,0,0,0,0,0,0
065-30948,0,0,0.00,0,0,0,0,0,0,0,0
065-30949,8,0,0.00,0,0,0,0,0,0,0,0
065-30949,8,6,75.00,0,6,1,5,2,4,2,3
065-30951,0,0,0.00,0,0,0,0,0,0,0,0
065-30951,0,0,0.00,0,0,0,0,0,0,0,0
065-30952,2066,609,29.48,198,382,261,332,233,342,285,286
065-30952,2066,1171,56.68,422,687,491,649,524,588,609,505
065-30955,88,5,5.68,2,2,1,3,3,1,2,2
065-30955,88,72,81.82,20,52,35,35,32,40,43,28
065-30956,6,0,0.00,0,0,0,0,0,0,0,0
065-30956,6,4,66.67,2,2,3,1,3,1,3,1
065-30957,658,172,26.14,38,121,87,78,56,103,89,76
065-30957,658,381,57.90,88,271,166,194,147,217,183,175
065-30958,2,0,0.00,0,0,0,0,0,0,0,0
065-30958,2,3,150.00,0,3,3,0,0,3,1,2
065-30965,14,1,7.14,1,0,1,0,0,1,1,0
065-30965,14,14,100.00,3,9,3,10,7,5,6,6
065-30968,12,0,0.00,0,0,0,0,0,0,0,0
065-30968,12,8,66.67,2,6,2,6,4,4,4,4
065-30972,44,1,2.27,0,1,0,1,1,0,1,0
065-30972,44,37,84.09,10,27,10,27,22,15,14,23
065-30977,85,2,2.35,1,1,1,1,1,1,1,1
065-30977,85,71,83.53,31,38,21,48,29,40,30,38
065-30979,2797,730,26.10,280,396,409,296,321,359,391,283
065-30979,2797,1552,55.49,703,792,943,577,766,735,953,539
065-30984,0,0,0.00,0,0,0,0,0,0,0,0
065-30984,0,0,0.00,0,0,0,0,0,0,0,0
065-30985,16,0,0.00,0,0,0,0,0,0,0,0
065-30985,16,16,100.00,4,11,7,9,6,10,9,6
065-30986,1,0,0.00,0,0,0,0,0,0,0,0
065-30986,1,1,100.00,1,0,1,0,1,0,1,0
065-30990,0,0,0.00,0,0,0,0,0,0,0,0
065-30990,0,0,0.00,0,0,0,0,0,0,0,0
065-30992,798,232,29.07,116,102,122,99,99,121,130,88
065-30992,798,434,54.39,195,216,225,191,192,221,206,201
065-30994,985,331,33.60,174,140,175,147,167,150,192,127
065-30994,985,430,43.65,268,139,259,160,234,178,282,133
065-30996,1810,528,29.17,240,256,244,261,247,255,284,212
065-30996,1810,1039,57.40,500,485,514,493,569,411,627,354
065-31100,2684,548,20.42,310,182,265,254,312,193,382,121
065-31100,2684,1158,43.14,716,359,532,576,698,392,782,295
065-31105,164,9,5.49,6,2,6,2,9,0,6,3
065-31105,164,107,65.24,64,40,43,61,70,35,72,33
065-31110,1678,376,22.41,219,128,194,155,201,150,249,102
065-31110,1678,683,40.70,388,261,330,335,335,312,421,229
065-31112,94,3,3.19,2,1,2,1,2,1,2,1
065-31112,94,76,80.85,33,36,24,44,37,32,35,35
065-31113,2282,607,26.60,319,252,326,259,255,323,363,206
065-31113,2282,1182,51.80,656,454,564,582,530,598,713,399
065-31118,22,1,4.55,1,0,1,0,1,0,1,0
065-31118,22,16,72.73,7,9,8,8,3,13,8,8
065-31200,0,0,0.00,0,0,0,0,0,0,0,0
065-31200,0,0,0.00,0,0,0,0,0,0,0,0
065-31201,3089,607,19.65,322,251,283,299,258,313,380,196
065-31201,3089,1935,62.64,1045,789,940,918,951,885,1170,669
065-31206,872,258,29.59,149,98,154,99,134,118,168,80
065-31206,872,409,46.90,239,148,231,165,208,184,265,126
065-31208,3115,635,20.39,321,262,317,277,297,292,388,196
065-31208,3115,1800,57.78,977,716,838,890,888,813,1149,545
065-31212,945,218,23.07,147,55,135,70,125,83,134,66
065-31212,945,317,33.54,202,96,182,125,173,127,219,80
065-31300,1066,294,27.58,155,124,145,138,147,133,196,81
065-31300,1066,442,41.46,275,147,241,193,235,192,315,112
065-31302,2606,518,19.88,283,196,217,278,268,216,334,148
065-31302,2606,1414,54.26,877,440,643,709,839,489,974,356
065-31305,0,0,0.00,0,0,0,0,0,0,0,0
065-31305,0,0,0.00,0,0,0,0,0,0,0,0
065-31307,1922,459,23.88,244,178,224,216,217,211,279,148
065-31307,1922,1006,52.34,571,376,479,493,538,421,660,281
065-31313,2658,568,21.37,279,233,246,284,251,268,327,178
065-31313,2658,1401,52.71,820,501,650,718,765,577,878,440
065-31400,3,0,0.00,0,0,0,0,0,0,0,0
065-31400,3,2,66.67,1,1,0,2,0,2,1,1
065-31405,2229,449,20.14,242,178,238,193,227,201,293,126
065-31405,2229,1340,60.12,709,567,643,656,652,630,844,429
065-31407,1897,512,26.99,275,195,257,227,242,231,318,152
065-31407,1897,803,42.33,471,288,434,341,419,349,532,230
065-31408,624,142,22.76,79,42,81,48,82,46,91,35
065-31408,624,222,35.58,155,61,140,82,140,78,169,51
065-31413,3256,605,18.58,274,272,241,323,280,282,361,193
065-31413,3256,2033,62.44,1115,794,875,1073,1039,883,1224,675
065-31500,1827,361,19.76,228,102,192,149,198,136,253,84
065-31500,1827,895,48.99,555,284,464,403,494,361,589,261
065-31505,479,97,20.25,59,27,43,44,56,33,63,24
065-31505,479,151,31.52,111,36,82,67,95,50,112,33
065-31506,1646,407,24.73,224,131,205,176,197,172,253,112
065-31506,1646,697,42.35,429,205,336,318,419,228,477,162
065-31511,1314,367,27.93,212,126,174,172,207,134,226,113
065-31511,1314,579,44.06,358,190,302,260,306,247,397,150
065-31520,1192,255,21.39,137,102,132,118,110,132,152,87
065-31520,1192,603,50.59,353,217,302,285,302,276,404,173
065-31846,0,0,0.00,0,0,0,0,0,0,0,0
065-31846,0,0,0.00,0,0,0,0,0,0,0,0
065-31847,4,0,0.00,0,0,0,0,0,0,0,0
065-31847,4,3,75.00,3,0,1,2,3,0,3,0
065-31850,54,1,1.85,0,0,0,0,0,0,0,0
065-31850,54,45,83.33,23,20,18,26,14,27,28,15
065-31853,56,2,3.57,2,0,2,0,2,0,2,0
065-31853,56,42,75.00,23,17,21,18,25,15,29,11
065-32003,2119,619,29.21,234,353,315,287,282,307,312,278
065-32003,2119,1185,55.92,426,696,563,588,544,595,637,489
065-32007,1981,722,36.45,284,388,350,350,276,406,377,309
065-32007,1981,989,49.92,420,533,507,454,403,540,517,429
065-32009,1830,598,32.68,250,304,289,275,243,316,313,242
065-32009,1830,927,50.66,399,482,463,429,375,515,517,369
065-32011,1697,483,28.46,169,273,211,238,192,255,230,212
065-32011,1697,948,55.86,339,557,430,485,351,554,485,418
065-32017,2123,611,28.78,243,309,279,295,213,343,288,273
065-32017,2123,1139,53.65,559,503,524,571,570,511,674,393
065-32021,1477,425,28.77,163,218,209,196,181,207,216,177
065-32021,1477,731,49.49,281,421,359,352,331,371,409,297
065-32022,518,149,28.76,64,65,75,63,74,63,85,50
065-32022,518,221,42.66,144,61,117,95,136,72,161,45
065-32049,12,1,8.33,0,0,0,0,0,0,0,0
065-32049,12,9,75.00,3,4,3,5,2,5,1,5
065-32052,1304,394,30.21,161,214,201,172,173,196,209,159
065-32052,1304,699,53.60,272,391,371,307,299,365,377,296
065-32061,1964,627,31.92,289,291,299,301,251,333,356,235
065-32061,1964,981,49.95,477,463,492,461,467,486,569,377
065-32062,2047,645,31.51,328,281,324,301,277,332,323,283
065-32062,2047,1015,49.58,478,484,535,457,450,520,596,374
065-32068,1911,601,31.45,298,270,329,247,285,287,343,235
065-32068,1911,872,45.63,454,373,479,371,437,402,521,319
065-32072,2095,546,26.06,261,243,281,240,273,239,342,167
065-32072,2095,1160,55.37,564,514,565,553,608,486,651,424
065-32073,2530,596,23.56,273,282,279,291,274,291,316,233
065-32073,2530,1587,62.73,784,716,734,798,885,640,921,580
065-32076,1422,433,30.45,211,197,217,198,204,209,233,175
065-32076,1422,691,48.59,378,261,365,294,355,295,420,226
065-32078,1151,372,32.32,183,169,202,160,173,182,224,129
065-32078,1151,545,47.35,275,230,252,263,264,248,313,203
065-32079,1692,589,34.81,286,256,319,241,302,260,350,204
065-32079,1692,699,41.31,387,263,369,292,368,277,436,214
065-32083,1920,614,31.98,299,263,305,275,279,293,384,187
065-32083,1920,832,43.33,437,349,431,378,463,331,533,263
065-32087,1855,508,27.39,271,196,296,185,248,224,310,160
065-32087,1855,893,48.14,468,372,471,393,440,409,528,318
065-32090,1245,387,31.08,193,152,216,145,191,162,226,120
065-32090,1245,553,44.42,309,221,330,209,291,238,365,168
065-32099,0,0,0.00,0,0,0,0,0,0,0,0
065-32099,0,0,0.00,0,0,0,0,0,0,0,0
065-32102,1638,544,33.21,247,263,249,272,225,286,291,215
065-32102,1638,777,47.44,407,335,398,357,378,365,471,275
065-32105,1615,527,32.63,216,269,243,260,231,259,283,207
065-32105,1615,751,46.50,381,329,379,342,368,343,433,279
065-32107,1217,420,34.51,204,195,210,198,180,214,241,156
065-32107,1217,575,47.25,290,252,292,269,297,255,359,194
065-32111,2237,576,25.75,278,259,296,252,301,237,333,205
065-32111,2237,1078,48.19,620,386,576,467,603,431,688,338
065-32114,2428,711,29.28,354,304,404,285,339,332,411,254
065-32114,2428,1129,46.50,637,447,662,432,569,519,697,394
065-32118,2114,514,24.31,236,229,257,225,235,237,305,172
065-32118,2114,1172,55.44,587,498,597,518,641,449,712,368
065-32121,2546,829,32.56,439,319,473,309,388,387,525,245
065-32121,2546,1134,44.54,607,480,641,460,587,505,703,390
065-32123,1910,596,31.20,306,247,320,247,287,274,362,198
065-32123,1910,914,47.85,537,333,502,388,519,358,603,269
065-32126,1366,459,33.60,221,209,256,185,214,222,265,175
065-32126,1366,620,45.39,307,274,360,228,309,270,385,200
065-32127,2463,739,30.00,350,323,406,299,334,354,423,266
065-32127,2463,1159,47.06,591,523,647,481,538,582,682,430
065-32900,10,1,10.00,0,1,0,1,1,0,0,1
065-32900,10,8,80.00,5,3,1,7,1,7,4,4
065-32904,586,64,10.92,22,37,24,36,37,21,38,17
