pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-21124,1616,404,25.00,246,132,242,125,184,178,240,123
065-21124,1616,646,39.98,419,202,440,170,355,249,409,199
065-21131,84,4,4.76,3,0,2,1,1,2,2,1
065-21131,84,54,64.29,30,20,35,15,34,16,26,23
065-21300,0,0,0.00,0,0,0,0,0,0,0,0
065-21300,0,0,0.00,0,0,0,0,0,0,0,0
065-21301,2057,581,28.25,352,201,355,200,278,267,386,153
065-21301,2057,844,41.03,472,333,545,259,432,367,537,256
065-21304,1500,439,29.27,283,139,269,151,231,178,261,149
065-21304,1500,584,38.93,341,223,383,177,345,211,376,178
065-21306,2246,658,29.30,331,299,369,254,337,276,409,201
065-21306,2246,989,44.03,535,408,645,295,515,410,618,314
065-21313,2287,605,26.45,283,290,339,231,289,269,334,221
065-21313,2287,1086,47.49,552,471,735,284,515,491,650,347
065-21314,1961,537,27.38,272,235,316,180,241,245,332,158
065-21314,1961,925,47.17,452,432,574,306,493,376,617,260
065-21316,2045,553,27.04,328,192,331,179,254,249,328,167
065-21316,2045,907,44.35,515,345,592,264,423,425,558,289
065-21317,955,301,31.52,170,117,178,108,150,132,188,95
065-21317,955,394,41.26,186,194,236,145,198,173,249,124
065-21500,592,163,27.53,100,66,105,61,82,79,106,52
065-21500,592,250,42.23,119,124,144,91,142,93,159,78
065-21503,2079,596,28.67,313,242,330,217,301,241,356,191
065-21503,2079,858,41.27,471,359,553,273,460,343,562,253
065-21700,1444,460,31.86,223,222,267,176,247,185,295,136
065-21700,1444,626,43.35,322,284,386,214,334,264,406,190
065-21702,1273,399,31.34,213,174,223,157,204,173,219,156
065-21702,1273,468,36.76,276,181,314,140,258,190,313,138
065-21704,2476,573,23.14,369,181,388,158,317,219,365,169
065-21704,2476,951,38.41,626,283,656,242,512,380,604,283
065-21800,14,0,0.00,0,0,0,0,0,0,0,0
065-21800,14,14,100.00,8,6,12,2,9,5,11,3
065-21986,2329,705,30.27,409,271,400,263,357,301,398,257
065-21986,2329,926,39.76,505,376,594,283,498,372,570,298
065-21987,5,0,0.00,0,0,0,0,0,0,0,0
065-21987,5,5,100.00,1,4,1,4,2,3,4,1
065-22100,0,0,0.00,0,0,0,0,0,0,0,0
065-22100,0,0,0.00,0,0,0,0,0,0,0,0
065-22104,2300,667,29.00,391,237,409,213,342,261,435,169
065-22104,2300,1123,48.83,623,460,692,376,628,432,746,311
065-22107,408,142,34.80,96,43,103,35,65,66,88,42
065-22107,408,126,30.88,76,42,89,29,68,51,86,31
065-22108,1027,341,33.20,202,121,205,114,179,128,228,85
065-22108,1027,395,38.46,228,153,261,120,241,134,267,110
065-22109,610,191,31.31,115,66,121,59,95,75,122,51
065-22109,610,269,44.10,159,101,178,78,150,104,181,72
065-22202,2786,676,24.26,339,305,368,259,364,255,441,175
065-22202,2786,1557,55.89,785,708,913,562,844,605,1008,446
065-22205,0,0,0.00,0,0,0,0,0,0,0,0
065-22205,0,0,0.00,0,0,0,0,0,0,0,0
065-22206,2753,723,26.26,426,236,447,220,386,256,463,168
065-22206,2753,1279,46.46,708,516,842,378,769,435,907,296
065-22302,1213,353,29.10,187,153,206,129,182,144,237,93
065-22302,1213,543,44.77,280,233,334,174,291,215,347,152
065-22303,1920,588,30.63,314,253,352,204,324,222,392,156
065-22303,1920,861,44.84,482,342,513,297,474,333,571,234
065-22306,1577,471,29.87,268,181,281,164,246,190,303,130
065-22306,1577,742,47.05,383,330,475,231,419,279,496,199
065-22401,2612,768,29.40,387,340,441,271,383,321,481,212
065-22401,2612,1244,47.63,602,584,758,408,656,503,778,385
065-22406,2685,798,29.72,399,355,475,273,434,300,499,216
065-22406,2685,1254,46.70,640,568,797,409,723,456,845,340
065-22502,2391,676,28.27,345,296,395,240,359,266,429,193
065-22502,2391,1188,49.69,638,504,732,398,641,482,826,302
065-22505,2421,641,26.48,336,264,363,233,340,241,435,149
065-22505,2421,1231,50.85,606,553,728,426,705,434,788,345
065-22507,1629,403,24.74,220,155,224,140,203,154,245,112
065-22507,1629,868,53.28,405,420,492,326,478,324,568,245
065-22857,1203,339,28.18,246,78,245,75,159,153,199,113
065-22857,1203,459,38.15,296,145,336,99,236,190,281,148
065-22858,2123,613,28.87,379,209,403,176,338,226,397,167
065-22858,2123,926,43.62,536,355,648,235,511,358,630,241
065-22868,862,141,16.36,87,46,92,38,71,58,94,37
065-22868,862,404,46.87,280,109,311,81,234,147,263,113
065-22870,0,0,0.00,0,0,0,0,0,0,0,0
065-22870,0,0,0.00,0,0,0,0,0,0,0,0
065-22872,0,0,0.00,0,0,0,0,0,0,0,0
065-22872,0,0,0.00,0,0,0,0,0,0,0,0
065-22873,1,0,0.00,0,0,0,0,0,0,0,0
065-22873,1,1,100.00,1,0,1,0,0,0,0,0
065-22921,1701,572,33.63,289,261,323,216,306,229,377,158
065-22921,1701,729,42.86,339,361,440,255,404,280,483,211
065-22925,189,8,4.23,6,2,6,2,5,3,7,1
065-22925,189,158,83.60,65,92,94,60,100,53,116,35
065-22930,643,213,33.13,97,101,122,78,120,76,138,51
065-22930,643,285,44.32,140,137,173,104,168,111,191,86
065-23001,0,0,0.00,0,0,0,0,0,0,0,0
065-23001,0,0,0.00,0,0,0,0,0,0,0,0
065-23002,1312,461,35.14,167,259,209,215,211,201,274,146
065-23002,1312,644,49.09,228,396,336,291,330,285,431,189
065-23004,1573,628,39.92,255,340,310,274,330,243,387,185
065-23004,1573,656,41.70,235,391,358,267,368,256,424,189
065-23006,0,0,0.00,0,0,0,0,0,0,0,0
065-23006,0,0,0.00,0,0,0,0,0,0,0,0
065-23014,1690,444,26.27,170,245,220,197,232,175,278,127
065-23014,1690,936,55.38,337,556,530,355,497,386,590,287
065-23016,1546,520,33.64,237,259,297,191,252,232,312,173
065-23016,1546,681,44.05,280,372,385,258,337,305,406,233
065-23018,1937,648,33.45,238,380,322,288,343,262,409,189
065-23018,1937,894,46.15,353,512,487,370,456,394,577,279
065-23019,0,0,0.00,0,0,0,0,0,0,0,0
065-23019,0,0,0.00,0,0,0,0,0,0,0,0
065-23020,1439,491,34.12,210,268,256,217,278,189,328,129
065-23020,1439,702,48.78,301,370,432,237,420,242,483,180
065-23023,1758,554,31.51,274,255,307,220,297,220,336,180
065-23023,1758,837,47.61,330,474,501,292,452,332,516,258
065-23024,1263,380,30.09,156,210,207,154,195,153,251,99
065-23024,1263,657,52.02,288,345,363,265,369,251,441,187
065-23026,0,0,0.00,0,0,0,0,0,0,0,0
065-23026,0,0,0.00,0,0,0,0,0,0,0,0
065-24000,2148,736,34.26,301,392,381,303,405,266,457,210
065-24000,2148,997,46.42,360,587,547,392,548,374,616,313
065-24003,1565,468,29.90,234,211,273,166,231,195,314,121
065-24003,1565,714,45.62,361,326,458,218,385,284,471,201
065-24005,1600,399,24.94,233,148,253,123,204,164,255,110
065-24005,1600,710,44.38,456,219,513,153,365,297,468,185
065-24010,1458,398,27.30,212,172,228,140,211,155,240,119
065-24010,1458,742,50.89,384,317,456,232,380,304,454,225
065-24013,1835,630,34.33,355,246,366,227,316,269,395,188
065-24013,1835,768,41.85,401,330,495,221,397,310,491,211
065-24014,1793,593,33.07,327,230,358,194,296,248,386,152
065-24014,1793,818,45.62,452,336,510,266,407,364,539,224
065-24015,2604,719,27.61,413,277,436,244,359,299,467,201
065-24015,2604,1109,42.59,654,412,698,357,655,380,758,286
065-24019,1505,425,28.24,247,155,258,138,205,179,275,114
065-24019,1505,611,40.60,345,227,408,158,294,273,385,181
065-24020,1859,474,25.50,266,185,295,156,241,200,301,138
065-24020,1859,906,48.74,524,352,617,258,502,356,593,265
065-24026,1994,584,29.29,266,281,321,222,298,215,374,143
065-24026,1994,1000,50.15,407,540,600,337,547,370,670,243
065-24027,0,0,0.00,0,0,0,0,0,0,0,0
065-24027,0,0,0.00,0,0,0,0,0,0,0,0
065-24029,1423,446,31.34,210,213,248,170,240,169,294,115
065-24029,1423,727,51.09,327,344,428,246,422,236,462,198
065-24031,1817,581,31.98,252,289,314,214,308,212,365,162
065-24031,1817,881,48.49,380,457,536,290,489,332,598,223
065-24033,2288,739,32.30,335,372,408,277,364,314,451,220
065-24033,2288,1130,49.39,515,563,690,389,599,454,740,314
065-24035,1252,417,33.31,224,170,244,149,203,179,255,130
065-24035,1252,528,42.17,282,234,359,148,297,204,357,147
065-24037,1751,454,25.93,276,150,290,135,219,192,280,137
065-24037,1751,754,43.06,443,271,506,211,393,298,452,241
065-24039,1975,460,23.29,329,110,307,126,237,180,298,125
065-24039,1975,739,37.42,509,201,535,169,383,308,504,193
065-24042,1891,493,26.07,325,151,318,152,246,215,305,158
065-24042,1891,759,40.14,506,220,539,182,405,284,496,208
065-24044,1291,350,27.11,238,88,227,94,173,136,203,110
065-24044,1291,468,36.25,313,127,345,95,231,199,308,124
065-24045,1346,357,26.52,235,105,232,96,182,142,227,92
065-24045,1346,510,37.89,315,177,328,153,277,204,318,162
065-24046,1637,494,30.18,282,183,288,162,235,199,310,127
065-24046,1637,717,43.80,359,322,453,218,399,270,457,211
065-24048,1532,436,28.46,226,191,265,141,236,164,282,120
065-24048,1532,723,47.19,337,351,465,223,406,272,482,201
065-24052,1285,381,29.65,175,189,201,162,191,163,214,141
065-24052,1285,610,47.47,248,332,380,210,364,216,403,173
065-24053,2296,680,29.62,337,309,379,251,338,285,414,212
065-24053,2296,1101,47.95,562,473,711,320,536,481,704,311
065-24056,1210,395,32.64,212,152,210,148,186,171,232,115
065-24056,1210,508,41.98,282,203,328,151,256,210,333,130
065-24057,1034,266,25.73,134,117,146,94,128,104,162,71
065-24057,1034,515,49.81,245,229,310,161,256,209,315,150
065-24060,1298,392,30.20,188,175,214,150,194,158,243,106
065-24060,1298,578,44.53,293,249,364,178,300,225,381,146
065-24063,1214,411,33.86,247,136,239,143,198,172,251,121
065-24063,1214,483,39.79,277,187,321,143,253,199,316,136
065-24066,1265,375,29.64,150,213,211,147,192,155,244,110
065-24066,1265,661,52.25,287,350,403,224,352,272,429,195
065-24069,2096,656,31.30,269,355,356,269,327,288,428,194
065-24069,2096,1067,50.91,485,548,608,402,564,439,677,324
065-24071,1667,540,32.39,292,219,296,204,264,223,361,122
065-24071,1667,778,46.67,357,372,476,258,390,332,484,230
065-24072,2630,815,30.99,386,383,453,305,430,310,503,241
065-24072,2630,1288,48.97,634,576,751,458,618,561,788,394
065-24075,2124,665,31.31,293,328,340,277,350,259,413,193
065-24075,2124,1034,48.68,471,532,620,374,540,428,655,313
065-24077,1412,444,31.44,224,196,249,158,238,164,269,133
065-24077,1412,696,49.29,290,369,403,251,393,264,464,183
065-24078,1726,508,29.43,209,262,271,189,261,195,299,155
065-24078,1726,892,51.68,369,473,515,311,486,341,603,229
065-24079,2255,689,30.55,317,338,375,272,363,271,457,178
065-24079,2255,1172,51.97,498,608,691,408,637,449,771,311
065-24082,1701,496,29.16,221,256,262,206,251,208,319,146
065-24082,1701,853,50.15,376,437,496,306,472,324,556,248
065-24083,1094,401,36.65,198,178,232,141,182,179,260,110
065-24083,1094,488,44.61,205,259,286,179,245,211,315,139
065-24085,1643,540,32.87,243,266,281,219,263,224,344,149
065-24085,1643,756,46.01,360,355,441,260,384,319,484,215
065-24086,1286,450,34.99,203,197,216,174,204,185,258,126
065-24086,1286,608,47.28,236,342,323,241,314,253,371,192
065-24090,2087,601,28.80,248,309,305,246,328,201,365,170
065-24090,2087,1082,51.84,492,539,637,388,552,453,696,328
065-24092,1810,564,31.16,275,253,321,195,285,210,366,134
065-24092,1810,864,47.73,382,417,476,319,460,320,526,254
065-24093,0,0,0.00,0,0,0,0,0,0,0,0
065-24093,0,0,0.00,0,0,0,0,0,0,0,0
065-24108,282,56,19.86,28,20,30,18,29,15,34,12
065-24108,282,139,49.29,74,58,91,39,77,52,84,41
065-24804,3,0,0.00,0,0,0,0,0,0,0,0
065-24804,3,3,100.00,2,0,2,0,2,0,2,0
065-24805,45,1,2.22,1,0,1,0,1,0,1,0
065-24805,45,41,91.11,13,23,22,17,26,10,26,9
065-24806,0,0,0.00,0,0,0,0,0,0,0,0
065-24806,0,0,0.00,0,0,0,0,0,0,0,0
065-24820,0,0,0.00,0,0,0,0,0,0,0,0
065-24820,0,0,0.00,0,0,0,0,0,0,0,0
065-24825,932,304,32.62,132,158,169,111,170,109,214,65
065-24825,932,428,45.92,189,221,267,140,237,167,280,128
065-24826,322,110,34.16,59,41,65,34,49,51,63,34
065-24826,322,114,35.40,62,48,82,30,43,60,66,40
065-24829,1,0,0.00,0,0,0,0,0,0,0,0
065-24829,1,0,0.00,0,0,0,0,0,0,0,0
065-24830,8,1,12.50,0,1,0,1,0,1,0,1
065-24830,8,4,50.00,1,3,0,4,3,1,3,1
065-24831,0,0,0.00,0,0,0,0,0,0,0,0
065-24831,0,0,0.00,0,0,0,0,0,0,0,0
065-24832,0,0,0.00,0,0,0,0,0,0,0,0
065-24832,0,0,0.00,0,0,0,0,0,0,0,0
065-24833,0,0,0.00,0,0,0,0,0,0,0,0
065-24833,0,0,0.00,0,0,0,0,0,0,0,0
065-24834,0,0,0.00,0,0,0,0,0,0,0,0
065-24834,0,0,0.00,0,0,0,0,0,0,0,0
065-24835,11,1,9.09,0,1,0,1,0,1,0,1
065-24835,11,6,54.55,2,2,2,2,4,0,6,0
065-24836,0,0,0.00,0,0,0,0,0,0,0,0
065-24836,0,0,0.00,0,0,0,0,0,0,0,0
065-30000,0,0,0.00,0,0,0,0,0,0,0,0
065-30000,0,0,0.00,0,0,0,0,0,0,0,0
065-30002,1380,388,28.12,220,150,228,138,216,141,252,99
065-30002,1380,697,50.51,371,303,438,231,374,279,447,211
065-30004,1220,302,24.75,158,127,179,103,169,106,187,87
065-30004,1220,614,50.33,289,291,364,215,318,235,395,161
065-30008,1418,377,26.59,220,143,256,104,181,163,244,107
065-30008,1418,603,42.52,352,222,427,153,335,227,393,178
065-30009,0,0,0.00,0,0,0,0,0,0,0,0
065-30009,0,0,0.00,0,0,0,0,0,0,0,0
065-30020,1856,489,26.35,277,180,294,162,270,176,294,156
065-30020,1856,765,41.22,455,285,535,194,411,311,491,230
065-30023,1165,294,25.24,170,100,159,108,157,99,178,78
065-30023,1165,541,46.44,278,240,357,157,273,224,316,189
065-30025,887,208,23.45,135,60,137,52,105,83,123,63
065-30025,887,348,39.23,215,119,233,96,193,129,212,108
065-30030,1774,393,22.15,224,146,225,142,210,144,242,118
065-30030,1774,764,43.07,480,244,511,204,416,278,493,210
065-30034,1773,439,24.76,279,138,294,117,208,188,265,136
065-30034,1773,660,37.23,418,217,447,190,373,262,414,212
065-30036,1999,576,28.81,317,224,332,207,317,216,361,164
065-30036,1999,905,45.27,493,368,579,274,481,351,557,264
065-30042,1998,543,27.18,326,188,358,155,274,226,336,163
065-30042,1998,857,42.89,463,367,573,247,500,308,578,236
065-30045,220,7,3.18,3,2,3,2,3,2,4,1
065-30045,220,155,70.45,78,68,91,52,98,43,90,50
065-30048,203,9,4.43,4,4,4,4,5,3,6,1
065-30048,203,155,76.35,65,77,75,68,88,51,86,56
065-30051,267,2,0.75,1,0,2,0,0,1,1,0
065-30051,267,215,80.52,111,89,150,55,99,96,122,81
065-30057,464,92,19.83,61,29,60,28,56,32,61,25
065-30057,464,216,46.55,140,60,162,39,114,70,137,53
065-30060,1224,293,23.94,182,101,188,88,161,106,188,80
065-30060,1224,584,47.71,342,214,415,145,294,248,364,183
065-30062,2,0,0.00,0,0,0,0,0,0,0,0
065-30062,2,2,100.00,2,0,0,2,0,2,1,1
065-30904,573,132,23.04,42,76,54,57,65,50,75,39
065-30904,573,322,56.20,124,172,180,111,188,103,212,83
065-30909,10,0,0.00,0,0,0,0,0,0,0,0
065-30909,10,9,90.00,4,5,4,5,4,5,6,3
065-30910,97,7,7.22,5,1,4,3,4,3,7,0
065-30910,97,81,83.51,31,47,44,30,41,32,49,25
065-30913,276,12,4.35,8,4,7,5,4,8,7,4
065-30913,276,207,75.00,80,118,114,83,117,69,131,58
065-30920,39,1,2.56,1,0,1,0,1,0,1,0
065-30920,39,27,69.23,9,16,8,17,14,11,20,5
065-30922,45,2,4.44,1,1,0,2,0,2,1,1
065-30922,45,31,68.89,8,21,11,18,18,10,17,11
065-30924,44,1,2.27,1,0,0,1,0,0,0,0
065-30924,44,35,79.55,10,23,17,16,23,10,18,13
065-30925,35,0,0.00,0,0,0,0,0,0,0,0
065-30925,35,29,82.86,11,15,15,11,16,9,17,9
065-30927,0,0,0.00,0,0,0,0,0,0,0,0
065-30927,0,0,0.00,0,0,0,0,0,0,0,0
065-30928,1,0,0.00,0,0,0,0,0,0,0,0
065-30928,1,1,100.00,0,1,1,0,0,1,1,0
065-30929,7,0,0.00,0,0,0,0,0,0,0,0
065-30929,7,7,100.00,5,2,5,2,1,6,7,0
065-30930,16,2,12.50,1,0,1,0,1,0,1,0
065-30930,16,13,81.25,8,4,5,7,7,5,9,3
065-30931,31,1,3.23,1,0,1,0,0,1,1,0
065-30931,31,28,90.32,5,16,12,7,10,10,14,5
065-30935,9,0,0.00,0,0,0,0,0,0,0,0
065-30935,9,7,77.78,2,5,5,2,5,2,5,2
065-30937,5,1,20.00,1,0,1,0,1,0,1,0
065-30937,5,4,80.00,3,1,4,0,4,0,4,0
065-30938,5,0,0.00,0,0,0,0,0,0,0,0
065-30938,5,4,80.00,2,2,2,2,0,4,2,0
065-30940,0,0,0.00,0,0,0,0,0,0,0,0
065-30940,0,0,0.00,0,0,0,0,0,0,0,0
065-30941,14,3,21.43,3,0,0,3,2,1,2,1
065-30941,14,10,71.43,6,3,3,6,7,1,6,1
065-30943,431,73,16.94,29,39,30,37,45,21,49,19
065-30943,431,270,62.65,100,155,152,101,163,87,198,55
065-30946,7,0,0.00,0,0,0,0,0,0,0,0
065-30946,7,7,100.00,4,3,5,2,6,1,6,1
065-30947,1,0,0.00,0,0,0,0,0,0,0,0
065-30947,1,1,100.00,1,0,1,0,1,0,0,1
065-30948,0,0,0.00,0,0,0,0,0,0,0,0
065-30948,0,0,0.00,0,0,0,0,0,0,0,0
065-30949,8,0,0.00,0,0,0,0,0,0,0,0
065-30949,8,6,75.00,0,6,2,4,5,1,5,0
065-30951,0,0,0.00,0,0,0,0,0,0,0,0
065-30951,0,0,0.00,0,0,0,0,0,0,0,0
065-30952,2066,609,29.48,198,376,294,275,308,251,387,169
065-30952,2066,1171,56.68,401,718,617,493,661,436,824,275
065-30955,88,5,5.68,3,2,2,2,2,2,2,2
065-30955,88,72,81.82,33,39,39,32,39,33,50,21
065-30956,6,0,0.00,0,0,0,0,0,0,0,0
065-30956,6,4,66.67,2,2,3,1,3,1,4,0
065-30957,658,172,26.14,44,112,74,83,92,58,115,35
065-30957,658,381,57.90,114,248,192,171,206,148,242,113
065-30958,2,0,0.00,0,0,0,0,0,0,0,0
065-30958,2,3,150.00,0,3,3,0,3,0,2,1
065-30965,14,1,7.14,1,0,0,1,0,1,0,1
065-30965,14,14,100.00,6,7,10,3,9,3,10,2
065-30968,12,0,0.00,0,0,0,0,0,0,0,0
065-30968,12,8,66.67,2,6,3,4,7,1,7,1
065-30972,44,1,2.27,0,1,0,0,1,0,1,0
065-30972,44,37,84.09,11,26,16,19,22,13,26,5
065-30977,85,2,2.35,1,1,1,1,0,2,2,0
065-30977,85,71,83.53,29,40,40,28,52,14,48,18
065-30979,2797,730,26.10,323,366,379,293,402,260,452,211
065-30979,2797,1552,55.49,678,817,874,609,871,598,1036,428
065-30984,0,0,0.00,0,0,0,0,0,0,0,0
065-30984,0,0,0.00,0,0,0,0,0,0,0,0
065-30985,16,0,0.00,0,0,0,0,0,0,0,0
065-30985,16,16,100.00,1,14,4,10,13,2,11,4
065-30986,1,0,0.00,0,0,0,0,0,0,0,0
065-30986,1,1,100.00,1,0,1,0,0,1,0,1
065-30990,0,0,0.00,0,0,0,0,0,0,0,0
065-30990,0,0,0.00,0,0,0,0,0,0,0,0
065-30992,798,232,29.07,102,118,138,79,131,87,155,60
065-30992,798,434,54.39,186,230,241,165,233,166,291,116
065-30994,985,331,33.60,145,172,168,140,170,136,211,98
065-30994,985,430,43.65,239,171,295,117,238,168,309,97
065-30996,1810,528,29.17,228,276,285,214,287,206,342,147
065-30996,1810,1039,57.40,470,518,655,333,547,416,691,277
065-31100,2684,548,20.42,330,178,344,164,245,240,321,161
065-31100,2684,1158,43.14,650,443,827,267,568,497,690,376
065-31105,164,9,5.49,7,2,5,3,3,4,6,2
065-31105,164,107,65.24,53,52,72,29,79,23,74,29
065-31110,1678,376,22.41,219,133,233,120,180,160,223,119
065-31110,1678,683,40.70,370,291,431,224,384,256,437,203
065-31112,94,3,3.19,3,0,3,0,2,1,3,0
065-31112,94,76,80.85,32,36,41,26,40,26,43,23
065-31113,2282,607,26.60,295,283,340,228,292,263,377,180
065-31113,2282,1182,51.80,554,562,701,409,575,505,711,381
065-31118,22,1,4.55,1,0,1,0,0,1,0,1
065-31118,22,16,72.73,9,7,13,3,7,9,12,4
065-31200,0,0,0.00,0,0,0,0,0,0,0,0
065-31200,0,0,0.00,0,0,0,0,0,0,0,0
065-31201,3089,607,19.65,288,291,341,229,295,262,382,176
065-31201,3089,1935,62.64,844,982,1203,625,967,830,1265,546
065-31206,872,258,29.59,161,87,155,87,136,107,173,69
065-31206,872,409,46.90,206,184,271,115,208,171,271,106
065-31208,3115,635,20.39,296,291,350,230,297,263,375,187
065-31208,3115,1800,57.78,883,813,1100,597,866,779,1127,537
065-31212,945,218,23.07,140,67,141,63,124,73,131,67
065-31212,945,317,33.54,184,112,206,88,178,116,217,77
065-31300,1066,294,27.58,180,103,176,103,147,123,181,90
065-31300,1066,442,41.46,232,195,296,128,228,193,294,122
065-31302,2606,518,19.88,284,201,346,145,251,217,305,161
065-31302,2606,1414,54.26,769,555,984,353,676,637,841,458
065-31305,0,0,0.00,0,0,0,0,0,0,0,0
065-31305,0,0,0.00,0,0,0,0,0,0,0,0
065-31307,1922,459,23.88,234,189,265,160,221,186,270,135
065-31307,1922,1006,52.34,512,441,671,284,533,399,629,305
065-31313,2658,568,21.37,278,240,319,198,280,224,321,179
065-31313,2658,1401,52.71,698,630,924,415,651,636,826,464
065-31400,3,0,0.00,0,0,0,0,0,0,0,0
065-31400,3,2,66.67,2,0,1,1,1,1,2,0
065-31405,2229,449,20.14,240,192,262,161,206,204,285,130
065-31405,2229,1340,60.12,627,656,828,450,718,534,843,420
065-31407,1897,512,26.99,276,198,274,186,254,203,337,115
065-31407,1897,803,42.33,422,342,492,264,442,303,498,246
065-31408,624,142,22.76,83,45,79,48,77,46,92,34
065-31408,624,222,35.58,131,83,171,46,131,82,165,48
065-31413,3256,605,18.58,261,300,332,215,274,264,377,164
065-31413,3256,2033,62.44,891,1022,1277,651,997,871,1235,632
065-31500,1827,361,19.76,210,125,219,113,167,151,209,111
065-31500,1827,895,48.99,487,363,583,271,462,376,543,285
065-31505,479,97,20.25,57,31,57,29,58,25,56,28
065-31505,479,151,31.52,94,52,105,40,78,63,90,50
065-31506,1646,407,24.73,242,130,250,110,185,155,237,103
065-31506,1646,697,42.35,394,246,472,171,377,254,458,167
065-31511,1314,367,27.93,221,122,216,119,185,148,221,109
065-31511,1314,579,44.06,325,231,383,171,330,210,375,169
065-31520,1192,255,21.39,151,93,152,87,154,77,167,65
065-31520,1192,603,50.59,318,255,398,172,343,219,376,189
065-31846,0,0,0.00,0,0,0,0,0,0,0,0
065-31846,0,0,0.00,0,0,0,0,0,0,0,0
065-31847,4,0,0.00,0,0,0,0,0,0,0,0
065-31847,4,3,75.00,1,2,3,0,2,1,3,0
065-31850,54,1,1.85,0,0,0,0,0,0,0,0
065-31850,54,45,83.33,12,30,21,20,20,22,23,17
065-31853,56,2,3.57,2,0,2,0,1,1,2,0
065-31853,56,42,75.00,17,22,25,15,15,24,23,16
065-32003,2119,619,29.21,263,338,320,266,331,239,410,161
065-32003,2119,1185,55.92,450,679,665,445,615,496,801,299
065-32007,1981,722,36.45,298,382,374,296,393,264,483,172
065-32007,1981,989,49.92,401,547,559,371,594,339,683,250
065-32009,1830,598,32.68,248,303,291,253,323,219,364,172
065-32009,1830,927,50.66,370,517,529,349,531,342,609,262
065-32011,1697,483,28.46,173,268,216,217,250,174,300,129
065-32011,1697,948,55.86,361,535,517,377,525,363,639,246
065-32017,2123,611,28.78,240,325,306,244,328,215,380,160
065-32017,2123,1139,53.65,523,550,672,385,604,426,738,298
065-32021,1477,425,28.77,169,220,205,177,226,155,263,113
065-32021,1477,731,49.49,289,415,394,309,411,283,486,217
065-32022,518,149,28.76,73,65,78,55,74,56,92,36
065-32022,518,221,42.66,124,82,149,55,108,91,156,45
065-32049,12,1,8.33,0,0,0,0,0,1,0,0
065-32049,12,9,75.00,1,5,4,2,5,2,6,1
065-32052,1304,394,30.21,160,211,193,175,189,175,254,109
065-32052,1304,699,53.60,292,384,369,289,388,262,473,182
065-32061,1964,627,31.92,259,323,343,234,305,257,396,169
065-32061,1964,981,49.95,428,520,594,335,509,407,632,296
065-32062,2047,645,31.51,280,329,362,241,322,267,418,173
065-32062,2047,1015,49.58,453,526,615,355,542,405,670,279
065-32068,1911,601,31.45,283,296,359,200,326,224,384,171
065-32068,1911,872,45.63,376,456,514,306,491,318,588,233
065-32072,2095,546,26.06,259,257,292,208,256,229,359,136
065-32072,2095,1160,55.37,527,557,715,373,576,496,763,310
065-32073,2530,596,23.56,284,273,335,223,291,250,389,160
065-32073,2530,1587,62.73,733,796,1027,477,804,665,1022,457
065-32076,1422,433,30.45,208,202,245,157,210,171,283,114
065-32076,1422,691,48.59,347,301,444,198,333,291,414,207
065-32078,1151,372,32.32,162,192,210,141,206,133,226,115
065-32078,1151,545,47.35,239,275,313,197,286,211,364,136
065-32079,1692,589,34.81,285,269,324,230,313,226,392,151
065-32079,1692,699,41.31,374,288,440,214,381,250,469,172
065-32083,1920,614,31.98,308,267,337,233,300,253,374,179
065-32083,1920,832,43.33,401,390,504,284,453,323,551,222
065-32087,1855,508,27.39,250,223,279,185,273,181,345,111
065-32087,1855,893,48.14,445,404,547,283,505,311,594,234
065-32090,1245,387,31.08,191,158,207,142,202,139,252,87
065-32090,1245,553,44.42,318,211,366,168,322,203,375,150
065-32099,0,0,0.00,0,0,0,0,0,0,0,0
065-32099,0,0,0.00,0,0,0,0,0,0,0,0
065-32102,1638,544,33.21,225,279,291,208,263,221,337,155
065-32102,1638,777,47.44,355,394,467,262,433,295,526,203
065-32105,1615,527,32.63,229,266,282,202,238,235,324,159
065-32105,1615,751,46.50,306,406,449,252,384,314,485,207
065-32107,1217,420,34.51,181,216,255,141,222,168,283,107
065-32107,1217,575,47.25,277,272,334,211,314,219,394,143
065-32111,2237,576,25.75,276,267,310,229,301,207,366,156
065-32111,2237,1078,48.19,555,466,710,307,568,416,689,302
065-32114,2428,711,29.28,371,302,413,242,385,252,479,161
065-32114,2428,1129,46.50,555,526,689,385,665,404,804,265
065-32118,2114,514,24.31,223,256,290,182,283,177,360,100
065-32118,2114,1172,55.44,571,523,701,383,598,454,740,326
065-32121,2546,829,32.56,431,342,459,296,437,309,537,209
065-32121,2546,1134,44.54,577,518,684,388,627,434,772,285
065-32123,1910,596,31.20,319,238,341,213,301,245,382,159
065-32123,1910,914,47.85,483,395,592,275,507,347,613,252
065-32126,1366,459,33.60,204,233,251,173,235,181,286,133
065-32126,1366,620,45.39,275,306,326,246,329,239,393,169
065-32127,2463,739,30.00,361,331,379,301,393,273,498,171
065-32127,2463,1159,47.06,529,591,671,433,698,397,780,311
065-32900,10,1,10.00,0,1,0,1,0,1,1,0
065-32900,10,8,80.00,0,7,6,1,5,2,7,0
065-32904,586,64,10.92,35,25,41,18,32,26,39,17
