pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
065-21987,5,0,0.00,0,0,0,0,0,0,0
065-21987,5,5,100.00,0,0,0,3,2,2,2
065-22100,0,0,0.00,0,0,0,0,0,0,0
065-22100,0,0,0.00,0,0,0,0,0,0,0
065-22104,2300,667,29.00,12,379,1,247,18,275,301
065-22104,2300,1123,48.83,15,604,3,448,27,377,583
065-22107,408,142,34.80,4,86,0,41,5,64,52
065-22107,408,126,30.88,1,68,2,44,8,60,50
065-22108,1027,341,33.20,9,191,0,118,17,140,160
065-22108,1027,395,38.46,9,210,1,151,16,135,206
065-22109,610,191,31.31,3,109,1,64,11,68,85
065-22109,610,269,44.10,1,163,4,85,7,99,147
065-22202,2786,676,24.26,10,337,3,283,23,243,332
065-22202,2786,1557,55.89,17,789,3,666,46,521,785
065-22205,0,0,0.00,0,0,0,0,0,0,0
065-22205,0,0,0.00,0,0,0,0,0,0,0
065-22206,2753,723,26.26,7,430,2,243,16,256,341
065-22206,2753,1279,46.46,15,701,2,487,37,426,652
065-22302,1213,353,29.10,6,210,0,120,4,135,159
065-22302,1213,543,44.77,7,299,1,200,15,189,271
065-22303,1920,588,30.63,9,337,1,219,17,192,305
065-22303,1920,861,44.84,17,477,4,311,25,296,434
065-22306,1577,471,29.87,5,273,1,175,9,194,197
065-22306,1577,742,47.05,6,396,2,284,26,272,359
065-22401,2612,768,29.40,8,437,1,285,20,287,342
065-22401,2612,1244,47.63,13,645,6,508,35,442,607
065-22406,2685,798,29.72,8,434,3,312,15,307,368
065-22406,2685,1254,46.70,17,621,5,527,52,425,629
065-22502,2391,676,28.27,6,382,2,249,24,243,321
065-22502,2391,1188,49.69,14,597,4,491,39,443,587
065-22505,2421,641,26.48,5,347,0,241,20,246,280
065-22505,2421,1231,50.85,10,678,4,464,34,457,605
065-22507,1629,403,24.74,5,207,1,170,9,137,179
065-22507,1629,868,53.28,9,404,2,403,30,280,428
065-22857,1203,339,28.18,3,264,2,46,11,196,108
065-22857,1203,459,38.15,5,340,2,90,14,250,177
065-22858,2123,613,28.87,8,375,3,203,14,301,237
065-22858,2123,926,43.62,18,527,3,331,27,363,439
065-22868,862,141,16.36,4,92,1,38,3,80,45
065-22868,862,404,46.87,10,264,1,106,11,223,139
065-22870,0,0,0.00,0,0,0,0,0,0,0
065-22870,0,0,0.00,0,0,0,0,0,0,0
065-22872,0,0,0.00,0,0,0,0,0,0,0
065-22872,0,0,0.00,0,0,0,0,0,0,0
065-22873,1,0,0.00,0,0,0,0,0,0,0
065-22873,1,1,100.00,0,0,0,1,0,0,1
065-22921,1701,572,33.63,7,239,3,287,22,265,191
065-22921,1701,729,42.86,6,340,6,343,11,307,294
065-22925,189,8,4.23,0,4,0,4,0,4,3
065-22925,189,158,83.60,0,55,1,97,3,51,74
065-22930,643,213,33.13,4,92,1,106,6,100,73
065-22930,643,285,44.32,3,104,0,157,16,106,107
065-23001,0,0,0.00,0,0,0,0,0,0,0
065-23001,0,0,0.00,0,0,0,0,0,0,0
065-23002,1312,461,35.14,6,118,1,312,11,190,173
065-23002,1312,644,49.09,8,175,2,436,11,226,269
065-23004,1573,628,39.92,7,147,5,443,18,242,208
065-23004,1573,656,41.70,9,173,0,433,21,243,266
065-23006,0,0,0.00,0,0,0,0,0,0,0
065-23006,0,0,0.00,0,0,0,0,0,0,0
065-23014,1690,444,26.27,5,114,1,297,13,159,169
065-23014,1690,936,55.38,5,276,0,603,20,274,442
065-23016,1546,520,33.64,8,162,3,314,23,199,204
065-23016,1546,681,44.05,10,201,2,411,34,220,311
065-23018,1937,648,33.45,5,176,2,425,24,266,231
065-23018,1937,894,46.15,8,263,2,584,25,303,382
065-23019,0,0,0.00,0,0,0,0,0,0,0
065-23019,0,0,0.00,0,0,0,0,0,0,0
065-23020,1439,491,34.12,3,117,3,330,26,219,156
065-23020,1439,702,48.78,12,209,2,427,31,271,276
065-23023,1758,554,31.51,4,184,3,324,22,219,216
065-23023,1758,837,47.61,9,267,3,504,31,297,346
065-23024,1263,380,30.09,5,121,3,236,7,158,143
065-23024,1263,657,52.02,6,192,2,408,28,212,291
065-23026,0,0,0.00,0,0,0,0,0,0,0
065-23026,0,0,0.00,0,0,0,0,0,0,0
065-24000,2148,736,34.26,11,273,3,409,21,301,270
065-24000,2148,997,46.42,13,360,4,553,35,355,415
065-24003,1565,468,29.90,7,201,2,213,22,222,176
065-24003,1565,714,45.62,4,314,1,343,31,291,316
065-24005,1600,399,24.94,9,235,0,127,17,184,159
065-24005,1600,710,44.38,9,417,3,232,33,270,352
065-24010,1458,398,27.30,4,220,2,142,14,166,160
065-24010,1458,742,50.89,7,393,4,281,32,284,347
065-24013,1835,630,34.33,11,364,2,218,21,218,328
065-24013,1835,768,41.85,10,386,2,324,28,252,377
065-24014,1793,593,33.07,5,309,3,225,27,224,276
065-24014,1793,818,45.62,11,444,1,300,31,269,423
065-24015,2604,719,27.61,10,415,6,247,23,269,360
065-24015,2604,1109,42.59,13,625,3,388,50,404,541
065-24019,1505,425,28.24,2,255,6,130,21,164,199
065-24019,1505,611,40.60,7,359,1,206,22,186,325
065-24020,1859,474,25.50,5,278,1,168,10,183,228
065-24020,1859,906,48.74,15,528,6,304,29,311,462
065-24026,1994,584,29.29,7,245,2,289,30,244,215
065-24026,1994,1000,50.15,15,390,4,511,48,337,463
065-24027,0,0,0.00,0,0,0,0,0,0,0
065-24027,0,0,0.00,0,0,0,0,0,0,0
065-24029,1423,446,31.34,3,201,0,211,14,149,214
065-24029,1423,727,51.09,11,311,1,342,29,254,335
065-24031,1817,581,31.98,8,237,2,301,19,201,241
065-24031,1817,881,48.49,16,393,3,409,35,290,441
065-24033,2288,739,32.30,24,324,2,349,18,279,329
065-24033,2288,1130,49.39,28,468,7,532,66,407,512
065-24035,1252,417,33.31,14,215,5,154,15,187,167
065-24035,1252,528,42.17,12,284,1,196,19,233,212
065-24037,1751,454,25.93,9,242,4,166,18,212,175
065-24037,1751,754,43.06,9,414,7,267,35,319,347
065-24039,1975,460,23.29,4,316,4,116,8,224,185
065-24039,1975,739,37.42,9,515,14,146,30,358,314
065-24042,1891,493,26.07,15,330,4,118,15,269,167
065-24042,1891,759,40.14,14,509,7,179,19,375,275
065-24044,1291,350,27.11,9,234,4,75,15,183,117
065-24044,1291,468,36.25,9,318,5,108,18,231,180
065-24045,1346,357,26.52,7,228,6,90,13,196,121
065-24045,1346,510,37.89,3,328,2,141,20,255,191
065-24046,1637,494,30.18,6,259,0,178,27,190,220
065-24046,1637,717,43.80,11,356,1,300,33,249,362
065-24048,1532,436,28.46,8,223,3,181,12,198,170
065-24048,1532,723,47.19,14,340,6,312,30,278,323
065-24052,1285,381,29.65,5,171,3,171,20,173,143
065-24052,1285,610,47.47,4,224,5,314,38,226,264
065-24053,2296,680,29.62,8,310,3,302,32,299,274
065-24053,2296,1101,47.95,19,505,8,481,49,414,515
065-24056,1210,395,32.64,6,203,0,160,12,178,159
065-24056,1210,508,41.98,7,276,1,190,15,218,226
065-24057,1034,266,25.73,3,110,4,128,9,106,111
065-24057,1034,515,49.81,3,229,0,252,16,181,236
065-24060,1298,392,30.20,5,177,2,178,12,170,157
065-24060,1298,578,44.53,7,282,3,260,17,212,279
065-24063,1214,411,33.86,5,205,3,167,13,170,167
065-24063,1214,483,39.79,9,253,1,189,19,172,234
065-24066,1265,375,29.64,6,135,0,206,15,149,147
065-24066,1265,661,52.25,8,265,7,331,29,197,345
065-24069,2096,656,31.30,6,261,1,343,24,248,273
065-24069,2096,1067,50.91,7,447,3,529,32,328,512
065-24071,1667,540,32.39,3,263,3,244,15,177,271
065-24071,1667,778,46.67,4,376,4,348,28,235,424
065-24072,2630,815,30.99,2,350,4,420,18,289,350
065-24072,2630,1288,48.97,14,583,3,598,33,383,642
065-24075,2124,665,31.31,10,271,2,338,28,222,305
065-24075,2124,1034,48.68,15,442,2,501,39,322,543
065-24077,1412,444,31.44,3,195,3,209,19,153,188
065-24077,1412,696,49.29,2,271,0,368,29,208,332
065-24078,1726,508,29.43,9,178,1,281,19,175,223
065-24078,1726,892,51.68,7,344,2,491,12,294,428
065-24079,2255,689,30.55,8,282,0,360,16,246,310
065-24079,2255,1172,51.97,11,431,2,635,42,365,546
065-24082,1701,496,29.16,8,201,0,249,23,174,212
065-24082,1701,853,50.15,5,357,11,424,28,268,418
065-24083,1094,401,36.65,6,170,1,197,10,161,171
065-24083,1094,488,44.61,3,192,1,248,20,156,222
065-24085,1643,540,32.87,8,237,4,263,14,203,234
065-24085,1643,756,46.01,4,318,0,377,27,275,336
065-24086,1286,450,34.99,4,193,2,238,2,158,198
065-24086,1286,608,47.28,5,207,2,352,25,185,288
065-24090,2087,601,28.80,4,230,2,337,17,221,251
065-24090,2087,1082,51.84,3,428,3,574,38,324,510
065-24092,1810,564,31.16,7,239,2,297,8,188,245
065-24092,1810,864,47.73,9,356,2,458,18,278,396
065-24093,0,0,0.00,0,0,0,0,0,0,0
065-24093,0,0,0.00,0,0,0,0,0,0,0
065-24108,282,56,19.86,2,13,1,34,2,28,15
065-24108,282,139,49.29,2,56,0,69,9,52,54
065-24804,3,0,0.00,0,0,0,0,0,0,0
065-24804,3,3,100.00,1,0,0,2,0,0,2
065-24805,45,1,2.22,0,0,0,1,0,1,0
065-24805,45,41,91.11,0,9,0,31,0,12,12
065-24806,0,0,0.00,0,0,0,0,0,0,0
065-24806,0,0,0.00,0,0,0,0,0,0,0
065-24820,0,0,0.00,0,0,0,0,0,0,0
065-24820,0,0,0.00,0,0,0,0,0,0,0
065-24825,932,304,32.62,3,142,1,138,11,118,131
065-24825,932,428,45.92,2,163,3,228,16,151,189
065-24826,322,110,34.16,2,56,1,41,8,52,41
065-24826,322,114,35.40,6,64,0,40,1,41,52
065-24829,1,0,0.00,0,0,0,0,0,0,0
065-24829,1,0,0.00,0,0,0,0,0,0,0
065-24830,8,1,12.50,0,0,0,1,0,0,0
065-24830,8,4,50.00,0,0,0,4,0,3,0
065-24831,0,0,0.00,0,0,0,0,0,0,0
065-24831,0,0,0.00,0,0,0,0,0,0,0
065-24832,0,0,0.00,0,0,0,0,0,0,0
065-24832,0,0,0.00,0,0,0,0,0,0,0
065-24833,0,0,0.00,0,0,0,0,0,0,0
065-24833,0,0,0.00,0,0,0,0,0,0,0
065-24834,0,0,0.00,0,0,0,0,0,0,0
065-24834,0,0,0.00,0,0,0,0,0,0,0
065-24835,11,1,9.09,0,0,0,0,1,0,0
065-24835,11,6,54.55,0,1,0,2,1,3,3
065-24836,0,0,0.00,0,0,0,0,0,0,0
065-24836,0,0,0.00,0,0,0,0,0,0,0
065-30000,0,0,0.00,0,0,0,0,0,0,0
065-30000,0,0,0.00,0,0,0,0,0,0,0
065-30002,1380,388,28.12,10,202,2,147,15,158,171
065-30002,1380,697,50.51,15,362,7,277,22,288,305
065-30004,1220,302,24.75,5,136,4,145,7,116,132
065-30004,1220,614,50.33,9,279,0,293,20,195,308
065-30008,1418,377,26.59,15,176,4,166,6,185,124
065-30008,1418,603,42.52,11,304,11,238,27,250,274
065-30009,0,0,0.00,0,0,0,0,0,0,0
065-30009,0,0,0.00,0,0,0,0,0,0,0
065-30020,1856,489,26.35,4,259,3,187,23,210,199
065-30020,1856,765,41.22,10,416,5,293,15,309,345
065-30023,1165,294,25.24,4,155,1,126,3,122,103
065-30023,1165,541,46.44,11,272,4,225,13,200,252
065-30025,887,208,23.45,4,113,1,84,1,95,84
065-30025,887,348,39.23,16,188,3,126,10,130,166
065-30030,1774,393,22.15,10,220,1,128,14,180,136
065-30030,1774,764,43.07,21,416,11,272,20,315,333
065-30034,1773,439,24.76,6,259,6,132,15,213,165
065-30034,1773,660,37.23,9,385,15,215,14,305,273
065-30036,1999,576,28.81,5,274,5,253,17,209,258
065-30036,1999,905,45.27,14,427,4,400,26,322,418
065-30042,1998,543,27.18,5,272,2,231,18,230,222
065-30042,1998,857,42.89,15,411,8,369,32,339,386
065-30045,220,7,3.18,0,3,1,2,1,3,1
065-30045,220,155,70.45,4,73,0,69,5,50,79
065-30048,203,9,4.43,0,6,0,3,0,3,5
065-30048,203,155,76.35,1,43,2,99,1,46,65
065-30051,267,2,0.75,0,2,0,0,0,1,1
065-30051,267,215,80.52,1,98,1,104,7,46,127
065-30057,464,92,19.83,1,44,0,43,1,32,41
065-30057,464,216,46.55,5,119,4,70,6,77,104
065-30060,1224,293,23.94,4,159,3,110,6,137,111
065-30060,1224,584,47.71,5,304,4,238,10,214,288
065-30062,2,0,0.00,0,0,0,0,0,0,0
065-30062,2,2,100.00,0,0,0,2,0,1,1
065-30904,573,132,23.04,1,21,3,97,8,43,46
065-30904,573,322,56.20,2,70,2,224,12,98,126
065-30909,10,0,0.00,0,0,0,0,0,0,0
065-30909,10,9,90.00,0,2,0,7,0,1,5
065-30910,97,7,7.22,3,2,0,2,0,4,2
065-30910,97,81,83.51,0,20,0,59,1,31,26
065-30913,276,12,4.35,0,3,1,8,0,4,5
065-30913,276,207,75.00,5,45,3,143,6,67,68
065-30920,39,1,2.56,0,1,0,0,0,0,1
065-30920,39,27,69.23,0,1,2,24,0,8,9
065-30922,45,2,4.44,0,0,0,2,0,1,1
065-30922,45,31,68.89,0,4,0,27,0,9,10
065-30924,44,1,2.27,0,0,0,1,0,0,0
065-30924,44,35,79.55,0,5,0,25,0,10,12
065-30925,35,0,0.00,0,0,0,0,0,0,0
065-30925,35,29,82.86,1,11,0,14,1,5,14
065-30927,0,0,0.00,0,0,0,0,0,0,0
065-30927,0,0,0.00,0,0,0,0,0,0,0
065-30928,1,0,0.00,0,0,0,0,0,0,0
065-30928,1,1,100.00,0,0,0,1,0,0,1
065-30929,7,0,0.00,0,0,0,0,0,0,0
065-30929,7,7,100.00,0,3,0,4,0,6,1
065-30930,16,2,12.50,1,0,0,1,0,1,0
065-30930,16,13,81.25,0,4,0,9,0,0,5
065-30931,31,1,3.23,0,0,0,0,0,0,1
065-30931,31,28,90.32,0,6,0,22,0,14,6
065-30935,9,0,0.00,0,0,0,0,0,0,0
065-30935,9,7,77.78,0,1,0,6,0,0,5
065-30937,5,1,20.00,0,0,0,1,0,1,0
065-30937,5,4,80.00,0,0,0,4,0,3,0
065-30938,5,0,0.00,0,0,0,0,0,0,0
065-30938,5,4,80.00,0,0,0,4,0,0,4
065-30940,0,0,0.00,0,0,0,0,0,0,0
065-30940,0,0,0.00,0,0,0,0,0,0,0
065-30941,14,3,21.43,0,0,0,3,0,1,2
065-30941,14,10,71.43,0,1,0,6,3,3,1
065-30943,431,73,16.94,1,20,1,46,2,21,24
065-30943,431,270,62.65,5,55,0,197,5,75,124
065-30946,7,0,0.00,0,0,0,0,0,0,0
065-30946,7,7,100.00,0,2,0,5,0,3,2
065-30947,1,0,0.00,0,0,0,0,0,0,0
065-30947,1,1,100.00,0,1,0,0,0,1,0
065-30948,0,0,0.00,0,0,0,0,0,0,0
065-30948,0,0,0.00,0,0,0,0,0,0,0
065-30949,8,0,0.00,0,0,0,0,0,0,0
065-30949,8,6,75.00,0,0,0,6,0,4,0
065-30951,0,0,0.00,0,0,0,0,0,0,0
065-30951,0,0,0.00,0,0,0,0,0,0,0
065-30952,2066,609,29.48,12,126,1,426,22,205,209
065-30952,2066,1171,56.68,14,303,0,776,40,397,471
065-30955,88,5,5.68,0,5,0,0,0,1,2
065-30955,88,72,81.82,1,15,0,51,4,28,26
065-30956,6,0,0.00,0,0,0,0,0,0,0
065-30956,6,4,66.67,0,3,0,1,0,0,3
065-30957,658,172,26.14,0,31,1,119,10,58,57
065-30957,658,381,57.90,2,62,1,298,4,128,134
065-30958,2,0,0.00,0,0,0,0,0,0,0
065-30958,2,3,150.00,0,0,0,2,0,3,0
065-30965,14,1,7.14,0,0,0,1,0,0,0
065-30965,14,14,100.00,0,3,0,11,0,2,9
065-30968,12,0,0.00,0,0,0,0,0,0,0
065-30968,12,8,66.67,0,1,0,7,0,6,1
065-30972,44,1,2.27,0,0,0,1,0,1,0
065-30972,44,37,84.09,0,8,0,25,3,25,8
065-30977,85,2,2.35,0,1,0,1,0,0,1
065-30977,85,71,83.53,1,13,2,55,0,21,28
065-30979,2797,730,26.10,9,257,2,407,22,260,268
065-30979,2797,1552,55.49,9,554,3,850,68,493,722
065-30984,0,0,0.00,0,0,0,0,0,0,0
065-30984,0,0,0.00,0,0,0,0,0,0,0
065-30985,16,0,0.00,0,0,0,0,0,0,0
065-30985,16,16,100.00,0,1,0,14,1,6,4
065-30986,1,0,0.00,0,0,0,0,0,0,0
065-30986,1,1,100.00,0,1,0,0,0,0,1
065-30990,0,0,0.00,0,0,0,0,0,0,0
065-30990,0,0,0.00,0,0,0,0,0,0,0
065-30992,798,232,29.07,2,76,0,143,3,98,88
065-30992,798,434,54.39,7,152,0,239,19,123,195
065-30994,985,331,33.60,4,110,1,186,22,129,124
065-30994,985,430,43.65,8,188,0,208,13,141,208
065-30996,1810,528,29.17,7,184,2,287,20,202,203
065-30996,1810,1039,57.40,7,419,3,557,23,308,530
065-31100,2684,548,20.42,7,292,3,218,14,207,226
065-31100,2684,1158,43.14,11,584,9,481,34,352,603
065-31105,164,9,5.49,0,8,0,1,0,5,2
065-31105,164,107,65.24,0,48,0,50,5,31,49
065-31110,1678,376,22.41,9,182,2,153,10,161,146
065-31110,1678,683,40.70,5,308,4,316,29,260,295
065-31112,94,3,3.19,0,2,0,1,0,1,2
065-31112,94,76,80.85,1,18,0,53,1,23,37
065-31113,2282,607,26.60,7,206,2,351,19,239,234
065-31113,2282,1182,51.80,14,410,6,663,47,373,562
065-31118,22,1,4.55,0,1,0,0,0,0,1
065-31118,22,16,72.73,0,4,0,10,1,3,7
065-31200,0,0,0.00,0,0,0,0,0,0,0
065-31200,0,0,0.00,0,0,0,0,0,0,0
065-31201,3089,607,19.65,6,233,0,342,11,230,234
065-31201,3089,1935,62.64,20,718,4,1094,46,511,956
065-31206,872,258,29.59,4,105,1,125,11,109,92
065-31206,872,409,46.90,4,187,0,206,8,166,170
065-31208,3115,635,20.39,9,242,7,343,11,220,260
065-31208,3115,1800,57.78,7,687,9,982,47,551,887
065-31212,945,218,23.07,3,133,1,61,8,93,94
065-31212,945,317,33.54,6,176,3,115,14,137,139
065-31300,1066,294,27.58,3,119,7,149,9,124,116
065-31300,1066,442,41.46,8,197,1,198,20,178,190
065-31302,2606,518,19.88,4,237,3,242,12,163,249
065-31302,2606,1414,54.26,17,618,9,704,27,382,754
065-31305,0,0,0.00,0,0,0,0,0,0,0
065-31305,0,0,0.00,0,0,0,0,0,0,0
065-31307,1922,459,23.88,3,180,4,246,18,180,172
065-31307,1922,1006,52.34,9,403,3,548,23,300,510
065-31313,2658,568,21.37,8,218,2,297,21,195,240
065-31313,2658,1401,52.71,21,526,13,755,41,385,695
065-31400,3,0,0.00,0,0,0,0,0,0,0
065-31400,3,2,66.67,0,0,0,2,0,2,0
065-31405,2229,449,20.14,8,196,2,217,11,187,163
065-31405,2229,1340,60.12,11,493,5,756,33,400,650
065-31407,1897,512,26.99,2,222,3,244,14,192,198
065-31407,1897,803,42.33,13,371,7,359,32,271,388
065-31408,624,142,22.76,3,71,0,60,7,42,72
065-31408,624,222,35.58,4,119,2,86,5,73,125
065-31413,3256,605,18.58,12,198,5,351,12,236,216
065-31413,3256,2033,62.44,16,716,11,1166,53,618,946
065-31500,1827,361,19.76,10,177,1,142,18,129,162
065-31500,1827,895,48.99,9,400,6,423,27,276,447
065-31505,479,97,20.25,1,53,2,36,2,40,40
065-31505,479,151,31.52,3,82,3,45,15,42,92
065-31506,1646,407,24.73,6,191,3,167,12,170,153
065-31506,1646,697,42.35,17,343,4,286,16,208,362
065-31511,1314,367,27.93,6,183,1,154,11,160,124
065-31511,1314,579,44.06,6,281,3,241,23,218,247
065-31520,1192,255,21.39,4,111,0,125,9,82,112
065-31520,1192,603,50.59,9,256,6,304,15,190,293
065-31846,0,0,0.00,0,0,0,0,0,0,0
065-31846,0,0,0.00,0,0,0,0,0,0,0
065-31847,4,0,0.00,0,0,0,0,0,0,0
065-31847,4,3,75.00,1,2,0,0,0,1,1
065-31850,54,1,1.85,0,0,0,1,0,0,0
065-31850,54,45,83.33,1,14,2,27,0,10,20
065-31853,56,2,3.57,0,2,0,0,0,0,2
065-31853,56,42,75.00,2,19,0,18,2,6,24
065-32003,2119,619,29.21,1,169,1,414,20,209,222
065-32003,2119,1185,55.92,7,334,1,771,36,377,471
065-32007,1981,722,36.45,8,181,3,488,23,244,268
065-32007,1981,989,49.92,11,285,3,630,34,334,407
065-32009,1830,598,32.68,8,184,0,379,13,208,217
065-32009,1830,927,50.66,6,278,4,568,43,292,382
065-32011,1697,483,28.46,2,128,0,311,26,154,171
065-32011,1697,948,55.86,13,226,1,640,31,287,388
065-32017,2123,611,28.78,5,168,0,393,16,227,208
065-32017,2123,1139,53.65,6,368,0,690,29,339,519
065-32021,1477,425,28.77,3,107,2,281,16,144,143
065-32021,1477,731,49.49,7,189,0,482,25,238,260
065-32022,518,149,28.76,2,50,2,79,11,65,44
065-32022,518,221,42.66,3,107,5,87,11,62,103
065-32049,12,1,8.33,0,0,0,1,0,0,1
065-32049,12,9,75.00,0,4,1,4,0,3,4
065-32052,1304,394,30.21,4,128,0,237,11,133,151
065-32052,1304,699,53.60,11,190,2,454,16,205,269
065-32061,1964,627,31.92,8,224,2,357,20,222,240
065-32061,1964,981,49.95,16,346,5,544,26,304,444
065-32062,2047,645,31.51,6,236,1,351,24,219,253
065-32062,2047,1015,49.58,7,337,7,584,38,298,427
065-32068,1911,601,31.45,8,226,2,324,24,213,234
065-32068,1911,872,45.63,17,327,7,461,35,261,404
065-32072,2095,546,26.06,10,204,0,283,27,206,197
065-32072,2095,1160,55.37,7,399,1,671,46,353,517
065-32073,2530,596,23.56,9,204,2,347,14,208,238
065-32073,2530,1587,62.73,13,572,6,917,37,455,756
065-32076,1422,433,30.45,7,171,1,228,12,142,171
065-32076,1422,691,48.59,6,275,2,365,18,209,326
065-32078,1151,372,32.32,6,120,2,210,21,139,139
065-32078,1151,545,47.35,7,184,3,296,29,203,207
065-32079,1692,589,34.81,7,223,5,298,30,211,253
065-32079,1692,699,41.31,14,278,2,338,42,251,301
065-32083,1920,614,31.98,9,232,2,328,27,217,236
065-32083,1920,832,43.33,19,335,2,414,39,277,366
065-32087,1855,508,27.39,4,183,1,289,20,162,202
065-32087,1855,893,48.14,6,367,4,461,30,289,375
065-32090,1245,387,31.08,3,156,0,208,15,143,140
065-32090,1245,553,44.42,11,242,0,273,17,189,246
065-32099,0,0,0.00,0,0,0,0,0,0,0
065-32099,0,0,0.00,0,0,0,0,0,0,0
065-32102,1638,544,33.21,5,176,2,320,20,214,186
065-32102,1638,777,47.44,8,268,4,431,33,285,330
065-32105,1615,527,32.63,5,176,2,297,29,198,182
065-32105,1615,751,46.50,5,268,3,417,24,239,344
065-32107,1217,420,34.51,6,155,2,218,26,170,159
065-32107,1217,575,47.25,5,237,2,284,23,210,235
065-32111,2237,576,25.75,5,226,2,307,20,194,223
065-32111,2237,1078,48.19,13,416,6,568,36,350,500
065-32114,2428,711,29.28,9,297,6,356,27,279,286
065-32114,2428,1129,46.50,23,484,5,541,40,384,486
065-32118,2114,514,24.31,17,184,1,279,14,195,199
065-32118,2114,1172,55.44,6,418,5,683,38,331,553
065-32121,2546,829,32.56,9,350,5,411,35,296,337
065-32121,2546,1134,44.54,12,509,3,541,38,355,520
065-32123,1910,596,31.20,8,249,1,291,29,214,253
065-32123,1910,914,47.85,7,397,7,444,39,319,409
065-32126,1366,459,33.60,6,179,1,240,18,165,182
065-32126,1366,620,45.39,13,244,3,330,11,196,280
065-32127,2463,739,30.00,9,265,4,408,31,266,270
065-32127,2463,1159,47.06,15,452,0,619,42,371,521
065-32900,10,1,10.00,0,0,0,1,0,0,1
065-32900,10,8,80.00,0,2,0,5,0,5,2
065-32904,586,64,10.92,1,18,0,43,0,26,22
065-32904,586,387,66.04,6,141,9,197,22,210,136
065-33001,750,207,27.60,5,90,1,100,4,80,75
065-33001,750,327,43.60,4,161,3,134,18,122,136
065-33012,1786,542,30.35,12,200,0,296,20,161,229
065-33012,1786,940,52.63,16,398,3,452,36,268,463
065-33013,2845,803,28.22,9,340,0,402,30,272,331
065-33013,2845,1462,51.39,19,586,4,746,55,447,679
065-33023,0,0,0.00,0,0,0,0,0,0,0
065-33023,0,0,0.00,0,0,0,0,0,0,0
065-33024,2108,740,35.10,8,205,5,481,22,268,255
065-33024,2108,1061,50.33,9,396,3,571,44,328,465
065-33027,2571,739,28.74,16,275,4,387,41,238,326
065-33027,2571,1311,50.99,10,487,5,690,63,434,579
065-33028,992,276,27.82,4,100,0,143,20,94,101
065-33028,992,545,54.94,5,196,1,308,18,182,226
065-33029,359,86,23.96,4,23,0,47,7,32,39
065-33029,359,207,57.66,1,54,0,137,4,47,100
065-33032,1245,416,33.41,11,154,1,212,25,153,146
065-33032,1245,606,48.67,10,229,2,322,26,189,271
065-33036,1648,511,31.01,17,212,1,238,30,193,200
065-33036,1648,732,44.42,14,305,3,329,51,253,335
065-33038,2379,742,31.19,7,228,1,463,25,250,274
065-33038,2379,1330,55.91,11,489,4,748,39,351,649
065-33040,1420,439,30.92,6,131,1,264,22,149,171
065-33040,1420,768,54.08,4,261,0,454,21,258,323
065-33044,2689,812,30.20,10,251,2,491,38,291,293
065-33044,2689,1448,53.85,16,443,4,864,72,456,576
065-33045,1673,464,27.73,10,201,2,218,18,175,190
065-33045,1673,771,46.08,18,312,2,381,32,261,351
065-33049,1668,543,32.55,7,171,1,328,17,207,197
065-33049,1668,859,51.50,12,307,5,465,37,251,407
065-33054,1413,408,28.87,4,129,0,240,22,137,159
065-33054,1413,791,55.98,4,292,2,437,22,226,372
065-33058,2066,674,32.62,10,235,5,381,25,234,247
065-33058,2066,968,46.85,16,397,2,463,48,318,435
065-33059,2651,749,28.25,12,247,3,413,43,228,331
065-33059,2651,1450,54.70,17,505,4,799,69,428,631
065-33061,1226,391,31.89,5,137,1,216,14,125,148
065-33061,1226,605,49.35,7,232,3,315,26,178,285
065-33062,1886,596,31.60,1,179,5,363,28,193,246
065-33062,1886,985,52.23,12,330,2,548,45,278,436
065-33067,2278,827,36.30,14,259,3,475,42,309,298
065-33067,2278,1133,49.74,11,394,1,653,38,355,512
065-33069,2295,734,31.98,11,255,4,396,39,280,270
065-33069,2295,1078,46.97,26,413,3,531,57,384,459
065-33073,1266,352,27.80,1,163,2,163,14,120,157
065-33073,1266,588,46.45,7,258,2,284,18,167,300
065-33077,1718,546,31.78,4,217,1,289,20,182,236
065-33077,1718,829,48.25,10,314,4,440,33,256,386
065-33078,2044,614,30.04,6,236,0,338,14,197,253
065-33078,2044,994,48.63,9,391,1,519,33,286,470
065-33082,1253,418,33.36,6,142,0,229,24,174,154
065-33082,1253,610,48.68,16,228,0,318,33,196,261
065-33083,1158,333,28.76,1,114,0,200,10,106,144
065-33083,1158,612,52.85,9,217,0,337,31,190,289
065-33087,1148,335,29.18,3,111,2,200,13,118,129
065-33087,1148,584,50.87,6,220,3,314,18,195,255
065-33090,1774,603,33.99,8,225,0,323,24,219,231
065-33090,1774,858,48.37,9,345,3,437,32,303,361
065-33092,2795,776,27.76,8,302,2,402,37,268,333
065-33092,2795,1426,51.02,18,587,4,698,57,441,683
065-33097,1758,538,30.60,10,206,2,270,35,200,201
065-33097,1758,801,45.56,20,321,5,383,41,266,357
065-33099,0,0,0.00,0,0,0,0,0,0,0
065-33099,0,0,0.00,0,0,0,0,0,0,0
065-35600,0,0,0.00,0,0,0,0,0,0,0
065-35600,0,0,0.00,0,0,0,0,0,0,0
065-35605,296,68,22.97,0,37,0,29,1,19,32
