pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-21124,1616,404,25.00,186,173,215,155,160,212,145,207
065-21124,1616,646,39.98,332,264,366,253,258,360,263,343
065-21131,84,4,4.76,1,2,2,1,2,1,2,0
065-21131,84,54,64.29,23,26,30,20,17,34,12,37
065-21300,0,0,0.00,0,0,0,0,0,0,0,0
065-21300,0,0,0.00,0,0,0,0,0,0,0,0
065-21301,2057,581,28.25,215,314,324,218,241,314,217,313
065-21301,2057,844,41.03,397,381,474,311,317,481,286,518
065-21304,1500,439,29.27,202,205,207,202,187,232,167,243
065-21304,1500,584,38.93,267,282,328,231,257,307,229,327
065-21306,2246,658,29.30,260,345,337,284,254,375,249,368
065-21306,2246,989,44.03,418,498,470,455,359,575,364,572
065-21313,2287,605,26.45,209,335,284,279,220,346,174,379
065-21313,2287,1086,47.49,479,489,525,474,406,604,408,601
065-21314,1961,537,27.38,210,267,246,259,213,291,179,316
065-21314,1961,925,47.17,391,472,431,447,369,510,310,564
065-21316,2045,553,27.04,238,252,285,227,220,296,202,300
065-21316,2045,907,44.35,377,447,495,355,345,507,330,515
065-21317,955,301,31.52,114,165,127,154,122,167,96,188
065-21317,955,394,41.26,158,200,190,177,143,229,145,230
065-21500,592,163,27.53,71,84,89,74,73,90,55,97
065-21500,592,250,42.23,94,137,131,104,104,130,80,160
065-21503,2079,596,28.67,227,297,285,250,221,322,192,348
065-21503,2079,858,41.27,369,416,459,348,342,475,351,471
065-21700,1444,460,31.86,175,261,229,210,169,267,135,293
065-21700,1444,626,43.35,251,334,329,267,266,334,214,376
065-21702,1273,399,31.34,161,211,206,176,180,203,139,236
065-21702,1273,468,36.76,216,226,261,190,192,264,156,294
065-21704,2476,573,23.14,237,289,324,215,253,292,227,302
065-21704,2476,951,38.41,474,402,575,323,438,460,394,484
065-21800,14,0,0.00,0,0,0,0,0,0,0,0
065-21800,14,14,100.00,7,7,8,6,8,4,6,8
065-21986,2329,705,30.27,274,374,361,306,291,382,246,386
065-21986,2329,926,39.76,392,459,486,386,365,518,313,551
065-21987,5,0,0.00,0,0,0,0,0,0,0,0
065-21987,5,5,100.00,1,4,1,4,1,4,0,5
065-22100,0,0,0.00,0,0,0,0,0,0,0,0
065-22100,0,0,0.00,0,0,0,0,0,0,0,0
065-22104,2300,667,29.00,299,285,316,306,286,337,222,366
065-22104,2300,1123,48.83,465,560,582,483,500,578,348,712
065-22107,408,142,34.80,65,66,81,54,59,76,54,72
065-22107,408,126,30.88,60,57,74,45,57,63,52,65
065-22108,1027,341,33.20,139,159,191,124,152,165,123,193
065-22108,1027,395,38.46,176,187,215,163,176,203,139,243
065-22109,610,191,31.31,72,99,104,74,91,90,61,111
065-22109,610,269,44.10,120,132,146,110,115,145,90,157
065-22202,2786,676,24.26,264,343,307,320,270,357,192,393
065-22202,2786,1557,55.89,631,791,740,729,597,865,478,965
065-22205,0,0,0.00,0,0,0,0,0,0,0,0
065-22205,0,0,0.00,0,0,0,0,0,0,0,0
065-22206,2753,723,26.26,275,341,373,284,302,350,222,404
065-22206,2753,1279,46.46,576,588,698,490,560,647,401,779
065-22302,1213,353,29.10,168,157,172,159,160,174,100,220
065-22302,1213,543,44.77,238,253,263,248,236,281,180,316
065-22303,1920,588,30.63,261,271,295,261,259,304,193,334
065-22303,1920,861,44.84,388,400,461,349,363,454,279,517
065-22306,1577,471,29.87,209,228,231,210,201,251,167,246
065-22306,1577,742,47.05,324,363,378,316,304,405,217,470
065-22401,2612,768,29.40,298,381,339,379,300,416,221,475
065-22401,2612,1244,47.63,522,611,597,560,519,644,404,731
065-22406,2685,798,29.72,307,404,401,344,326,426,215,478
065-22406,2685,1254,46.70,509,653,641,543,514,696,386,793
065-22502,2391,676,28.27,268,335,318,322,282,367,213,379
065-22502,2391,1188,49.69,531,571,603,527,547,585,367,743
065-22505,2421,641,26.48,250,318,306,282,257,332,205,353
065-22505,2421,1231,50.85,515,601,643,506,515,645,367,763
065-22507,1629,403,24.74,171,180,202,173,180,196,119,235
065-22507,1629,868,53.28,339,453,410,403,337,481,258,554
065-22857,1203,339,28.18,157,149,199,122,146,174,141,162
065-22857,1203,459,38.15,212,212,275,163,192,247,172,245
065-22858,2123,613,28.87,259,288,333,245,273,309,194,345
065-22858,2123,926,43.62,385,465,530,348,370,516,354,511
065-22868,862,141,16.36,55,70,82,50,56,77,58,71
065-22868,862,404,46.87,201,171,257,126,165,229,167,211
065-22870,0,0,0.00,0,0,0,0,0,0,0,0
065-22870,0,0,0.00,0,0,0,0,0,0,0,0
065-22872,0,0,0.00,0,0,0,0,0,0,0,0
065-22872,0,0,0.00,0,0,0,0,0,0,0,0
065-22873,1,0,0.00,0,0,0,0,0,0,0,0
065-22873,1,1,100.00,0,0,0,0,0,1,1,0
065-22921,1701,572,33.63,207,318,263,278,192,346,192,322
065-22921,1701,729,42.86,279,393,360,330,264,437,234,453
065-22925,189,8,4.23,4,4,5,3,0,7,0,7
065-22925,189,158,83.60,42,111,73,82,39,118,35,113
065-22930,643,213,33.13,78,116,106,96,74,130,56,129
065-22930,643,285,44.32,104,165,135,141,92,184,76,199
065-23001,0,0,0.00,0,0,0,0,0,0,0,0
065-23001,0,0,0.00,0,0,0,0,0,0,0,0
065-23002,1312,461,35.14,122,288,190,239,126,304,85,317
065-23002,1312,644,49.09,231,374,284,331,198,429,161,459
065-23004,1573,628,39.92,188,373,258,330,189,404,117,445
065-23004,1573,656,41.70,202,412,286,337,196,436,123,500
065-23006,0,0,0.00,0,0,0,0,0,0,0,0
065-23006,0,0,0.00,0,0,0,0,0,0,0,0
065-23014,1690,444,26.27,112,285,171,238,134,281,100,300
065-23014,1690,936,55.38,329,535,399,492,280,620,204,682
065-23016,1546,520,33.64,151,329,237,252,175,315,105,358
065-23016,1546,681,44.05,237,393,304,336,200,449,155,473
065-23018,1937,648,33.45,214,379,286,326,211,403,148,447
065-23018,1937,894,46.15,308,521,411,449,260,604,188,646
065-23019,0,0,0.00,0,0,0,0,0,0,0,0
065-23019,0,0,0.00,0,0,0,0,0,0,0,0
065-23020,1439,491,34.12,159,289,198,265,133,341,82,369
065-23020,1439,702,48.78,232,414,317,349,224,444,160,496
065-23023,1758,554,31.51,180,328,251,279,192,338,140,392
065-23023,1758,837,47.61,280,480,375,409,258,540,172,617
065-23024,1263,380,30.09,123,218,173,185,113,247,94,249
065-23024,1263,657,52.02,265,345,287,329,233,393,143,463
065-23026,0,0,0.00,0,0,0,0,0,0,0,0
065-23026,0,0,0.00,0,0,0,0,0,0,0,0
065-24000,2148,736,34.26,234,424,321,358,254,433,200,484
065-24000,2148,997,46.42,342,575,433,503,356,585,255,698
065-24003,1565,468,29.90,178,251,213,224,171,273,140,304
065-24003,1565,714,45.62,266,396,369,309,282,409,201,488
065-24005,1600,399,24.94,159,202,213,156,167,203,150,237
065-24005,1600,710,44.38,300,348,402,264,283,390,254,418
065-24010,1458,398,27.30,152,202,219,156,151,223,150,224
065-24010,1458,742,50.89,328,343,373,317,266,429,246,454
065-24013,1835,630,34.33,254,316,298,293,304,304,253,336
065-24013,1835,768,41.85,313,380,359,354,300,418,244,476
065-24014,1793,593,33.07,257,270,282,268,237,315,189,368
065-24014,1793,818,45.62,350,388,423,348,321,467,267,515
065-24015,2604,719,27.61,327,324,382,296,307,376,279,408
065-24015,2604,1109,42.59,501,521,558,485,462,601,373,679
065-24019,1505,425,28.24,185,197,200,189,210,196,179,215
065-24019,1505,611,40.60,265,290,299,269,256,316,261,307
065-24020,1859,474,25.50,214,213,228,214,215,235,198,252
065-24020,1859,906,48.74,426,415,488,369,409,449,332,538
065-24026,1994,584,29.29,203,310,240,291,213,332,181,366
065-24026,1994,1000,50.15,362,533,487,442,363,571,285,653
065-24027,0,0,0.00,0,0,0,0,0,0,0,0
065-24027,0,0,0.00,0,0,0,0,0,0,0,0
065-24029,1423,446,31.34,154,242,212,202,163,256,141,276
065-24029,1423,727,51.09,263,376,326,344,273,401,217,461
065-24031,1817,581,31.98,192,320,223,322,214,324,169,383
065-24031,1817,881,48.49,327,471,392,440,366,473,275,562
065-24033,2288,739,32.30,278,391,345,343,286,419,227,474
065-24033,2288,1130,49.39,448,590,513,554,409,658,357,726
065-24035,1252,417,33.31,174,204,198,187,161,220,150,242
065-24035,1252,528,42.17,249,238,266,233,222,283,186,321
065-24037,1751,454,25.93,200,205,250,174,189,241,168,260
065-24037,1751,754,43.06,309,379,437,275,297,419,267,451
065-24039,1975,460,23.29,213,203,267,162,223,212,222,206
065-24039,1975,739,37.42,373,312,433,270,364,338,323,383
065-24042,1891,493,26.07,225,228,274,203,229,244,218,249
065-24042,1891,759,40.14,376,325,451,261,333,387,283,424
065-24044,1291,350,27.11,159,146,181,131,144,177,154,162
065-24044,1291,468,36.25,222,201,291,144,202,236,194,243
065-24045,1346,357,26.52,157,160,203,130,140,198,135,196
065-24045,1346,510,37.89,239,231,291,195,206,281,202,282
065-24046,1637,494,30.18,206,221,238,212,191,262,166,287
065-24046,1637,717,43.80,319,346,339,337,277,397,230,461
065-24048,1532,436,28.46,176,218,200,207,172,241,143,271
065-24048,1532,723,47.19,293,378,367,305,279,401,236,458
065-24052,1285,381,29.65,131,221,170,189,138,225,123,244
065-24052,1285,610,47.47,231,337,299,276,206,379,174,407
065-24053,2296,680,29.62,249,361,293,341,216,424,199,441
065-24053,2296,1101,47.95,429,553,545,474,378,667,320,725
065-24056,1210,395,32.64,165,175,190,166,147,223,142,218
065-24056,1210,508,41.98,208,242,285,192,206,275,163,315
065-24057,1034,266,25.73,95,130,119,121,80,158,92,159
065-24057,1034,515,49.81,196,256,267,204,164,310,131,339
065-24060,1298,392,30.20,118,224,195,158,147,218,119,250
065-24060,1298,578,44.53,237,277,311,219,242,300,181,369
065-24063,1214,411,33.86,150,209,228,150,158,229,140,243
065-24063,1214,483,39.79,197,239,264,195,197,253,177,281
065-24066,1265,375,29.64,143,200,152,199,113,249,119,244
065-24066,1265,661,52.25,277,337,320,300,234,395,201,435
065-24069,2096,656,31.30,230,367,274,356,226,399,177,452
065-24069,2096,1067,50.91,436,549,437,574,388,629,288,742
065-24071,1667,540,32.39,214,261,247,258,235,276,177,325
065-24071,1667,778,46.67,334,377,363,355,294,430,236,497
065-24072,2630,815,30.99,296,430,342,414,291,468,247,525
065-24072,2630,1288,48.97,509,650,605,580,486,715,368,846
065-24075,2124,665,31.31,247,349,285,339,251,379,187,433
065-24075,2124,1034,48.68,422,523,490,495,407,578,322,676
065-24077,1412,444,31.44,163,223,205,208,189,220,144,276
065-24077,1412,696,49.29,272,357,311,347,265,390,200,464
065-24078,1726,508,29.43,185,252,209,256,187,277,146,324
065-24078,1726,892,51.68,343,473,370,455,320,516,236,604
065-24079,2255,689,30.55,253,375,295,346,266,386,209,434
065-24079,2255,1172,51.97,438,635,523,573,401,704,306,795
065-24082,1701,496,29.16,182,266,219,253,163,310,153,321
065-24082,1701,853,50.15,307,464,401,395,292,520,232,582
065-24083,1094,401,36.65,162,195,179,200,164,208,125,259
065-24083,1094,488,44.61,194,248,210,246,169,287,133,328
065-24085,1643,540,32.87,187,291,264,234,182,325,165,338
065-24085,1643,756,46.01,289,397,382,326,272,442,200,515
065-24086,1286,450,34.99,151,225,166,237,152,250,132,278
065-24086,1286,608,47.28,218,338,256,318,200,390,159,434
065-24090,2087,601,28.80,183,344,258,285,202,351,166,396
065-24090,2087,1082,51.84,423,570,471,543,350,678,295,741
065-24092,1810,564,31.16,196,294,263,257,231,297,169,360
065-24092,1810,864,47.73,314,440,355,426,319,479,209,597
065-24093,0,0,0.00,0,0,0,0,0,0,0,0
065-24093,0,0,0.00,0,0,0,0,0,0,0,0
065-24108,282,56,19.86,19,27,27,19,21,28,17,34
065-24108,282,139,49.29,50,74,72,59,56,74,41,92
065-24804,3,0,0.00,0,0,0,0,0,0,0,0
065-24804,3,3,100.00,2,0,0,2,0,2,0,2
065-24805,45,1,2.22,0,1,0,1,0,1,1,0
065-24805,45,41,91.11,14,21,21,15,11,28,7,30
065-24806,0,0,0.00,0,0,0,0,0,0,0,0
065-24806,0,0,0.00,0,0,0,0,0,0,0,0
065-24820,0,0,0.00,0,0,0,0,0,0,0,0
065-24820,0,0,0.00,0,0,0,0,0,0,0,0
065-24825,932,304,32.62,138,137,154,134,123,165,87,194
065-24825,932,428,45.92,179,217,189,215,164,246,111,289
065-24826,322,110,34.16,42,53,57,42,31,69,35,62
065-24826,322,114,35.40,54,47,61,47,44,63,39,66
065-24829,1,0,0.00,0,0,0,0,0,0,0,0
065-24829,1,0,0.00,0,0,0,0,0,0,0,0
065-24830,8,1,12.50,0,1,0,1,0,1,0,1
065-24830,8,4,50.00,0,4,0,4,0,4,0,4
065-24831,0,0,0.00,0,0,0,0,0,0,0,0
065-24831,0,0,0.00,0,0,0,0,0,0,0,0
065-24832,0,0,0.00,0,0,0,0,0,0,0,0
065-24832,0,0,0.00,0,0,0,0,0,0,0,0
065-24833,0,0,0.00,0,0,0,0,0,0,0,0
065-24833,0,0,0.00,0,0,0,0,0,0,0,0
065-24834,0,0,0.00,0,0,0,0,0,0,0,0
065-24834,0,0,0.00,0,0,0,0,0,0,0,0
065-24835,11,1,9.09,0,1,0,1,0,1,0,1
065-24835,11,6,54.55,2,2,6,0,3,1,3,3
065-24836,0,0,0.00,0,0,0,0,0,0,0,0
065-24836,0,0,0.00,0,0,0,0,0,0,0,0
065-30000,0,0,0.00,0,0,0,0,0,0,0,0
065-30000,0,0,0.00,0,0,0,0,0,0,0,0
065-30002,1380,388,28.12,157,193,210,155,171,198,139,236
065-30002,1380,697,50.51,286,346,372,280,291,366,247,417
065-30004,1220,302,24.75,97,172,154,123,85,199,107,178
065-30004,1220,614,50.33,224,327,329,226,207,374,191,386
065-30008,1418,377,26.59,141,205,213,143,136,219,143,217
065-30008,1418,603,42.52,261,301,336,227,257,324,234,342
065-30009,0,0,0.00,0,0,0,0,0,0,0,0
065-30009,0,0,0.00,0,0,0,0,0,0,0,0
065-30020,1856,489,26.35,192,245,242,215,219,238,158,302
065-30020,1856,765,41.22,324,384,424,294,324,397,251,468
065-30023,1165,294,25.24,96,160,161,107,121,150,101,170
065-30023,1165,541,46.44,211,285,300,211,226,287,167,346
065-30025,887,208,23.45,83,104,125,70,92,101,76,119
065-30025,887,348,39.23,154,162,194,130,149,181,138,192
065-30030,1774,393,22.15,141,205,230,136,147,224,166,204
065-30030,1774,764,43.07,296,390,448,269,302,417,273,443
065-30034,1773,439,24.76,160,224,266,128,165,250,177,237
065-30034,1773,660,37.23,277,339,421,210,269,371,243,388
065-30036,1999,576,28.81,202,324,298,236,234,311,175,368
065-30036,1999,905,45.27,349,480,496,347,363,484,269,592
065-30042,1998,543,27.18,205,297,293,223,209,308,166,339
065-30042,1998,857,42.89,320,479,452,363,350,479,260,571
065-30045,220,7,3.18,2,3,3,3,3,2,2,3
065-30045,220,155,70.45,57,84,71,73,55,90,50,94
065-30048,203,9,4.43,4,4,7,1,3,5,5,2
065-30048,203,155,76.35,47,95,65,78,49,92,39,111
065-30051,267,2,0.75,1,0,1,1,0,2,1,1
065-30051,267,215,80.52,87,112,124,74,70,133,59,140
065-30057,464,92,19.83,37,43,48,36,38,48,35,51
065-30057,464,216,46.55,83,111,136,63,89,114,81,118
065-30060,1224,293,23.94,109,153,144,128,125,153,101,170
065-30060,1224,584,47.71,238,293,321,231,229,327,226,323
065-30062,2,0,0.00,0,0,0,0,0,0,0,0
065-30062,2,2,100.00,1,1,1,1,1,1,1,1
065-30904,573,132,23.04,40,74,40,73,36,85,33,82
065-30904,573,322,56.20,104,181,144,153,110,190,86,209
065-30909,10,0,0.00,0,0,0,0,0,0,0,0
065-30909,10,9,90.00,3,6,3,6,3,6,2,7
065-30910,97,7,7.22,2,5,7,0,4,3,2,4
065-30910,97,81,83.51,24,48,26,48,17,57,14,62
065-30913,276,12,4.35,4,7,6,6,4,8,3,9
065-30913,276,207,75.00,74,114,87,104,58,131,40,158
065-30920,39,1,2.56,0,1,1,0,1,0,1,0
065-30920,39,27,69.23,12,13,7,15,5,21,2,23
065-30922,45,2,4.44,0,2,1,1,2,0,1,1
065-30922,45,31,68.89,9,19,6,24,5,25,7,24
065-30924,44,1,2.27,0,0,0,0,0,1,0,1
065-30924,44,35,79.55,12,19,18,14,16,19,2,28
065-30925,35,0,0.00,0,0,0,0,0,0,0,0
065-30925,35,29,82.86,17,10,9,19,7,20,11,17
065-30927,0,0,0.00,0,0,0,0,0,0,0,0
065-30927,0,0,0.00,0,0,0,0,0,0,0,0
065-30928,1,0,0.00,0,0,0,0,0,0,0,0
065-30928,1,1,100.00,0,1,0,1,0,0,0,1
065-30929,7,0,0.00,0,0,0,0,0,0,0,0
065-30929,7,7,100.00,4,3,5,2,3,4,1,6
065-30930,16,2,12.50,1,0,0,0,1,0,0,1
065-30930,16,13,81.25,6,6,4,5,8,4,6,6
065-30931,31,1,3.23,1,0,0,1,1,0,1,0
065-30931,31,28,90.32,7,12,5,14,2,19,5,16
065-30935,9,0,0.00,0,0,0,0,0,0,0,0
065-30935,9,7,77.78,3,4,5,2,3,4,3,4
065-30937,5,1,20.00,0,1,0,1,0,1,0,1
065-30937,5,4,80.00,0,3,1,3,1,3,0,4
065-30938,5,0,0.00,0,0,0,0,0,0,0,0
065-30938,5,4,80.00,0,3,0,2,0,4,0,4
065-30940,0,0,0.00,0,0,0,0,0,0,0,0
065-30940,0,0,0.00,0,0,0,0,0,0,0,0
065-30941,14,3,21.43,1,2,3,0,3,0,1,2
065-30941,14,10,71.43,1,5,4,4,3,5,4,5
065-30943,431,73,16.94,21,45,30,37,21,47,12,55
065-30943,431,270,62.65,71,179,109,144,84,178,44,216
065-30946,7,0,0.00,0,0,0,0,0,0,0,0
065-30946,7,7,100.00,0,7,3,4,1,6,0,7
065-30947,1,0,0.00,0,0,0,0,0,0,0,0
065-30947,1,1,100.00,0,1,1,0,1,0,1,0
065-30948,0,0,0.00,0,0,0,0,0,0,0,0
065-30948,0,0,0.00,0,0,0,0,0,0,0,0
065-30949,8,0,0.00,0,0,0,0,0,0,0,0
065-30949,8,6,75.00,0,6,1,5,1,5,0,6
065-30951,0,0,0.00,0,0,0,0,0,0,0,0
065-30951,0,0,0.00,0,0,0,0,0,0,0,0
065-30952,2066,609,29.48,193,354,238,332,178,397,152,426
065-30952,2066,1171,56.68,390,683,510,600,366,751,283,831
065-30955,88,5,5.68,2,2,3,2,0,4,3,2
065-30955,88,72,81.82,30,41,27,45,27,45,19,51
065-30956,6,0,0.00,0,0,0,0,0,0,0,0
065-30956,6,4,66.67,3,1,2,2,3,1,3,1
065-30957,658,172,26.14,51,95,72,87,54,107,39,111
065-30957,658,381,57.90,98,249,139,212,95,263,69,287
065-30958,2,0,0.00,0,0,0,0,0,0,0,0
065-30958,2,3,150.00,0,3,0,3,0,3,0,3
065-30965,14,1,7.14,0,1,1,0,0,1,0,1
065-30965,14,14,100.00,3,9,6,6,0,13,1,11
065-30968,12,0,0.00,0,0,0,0,0,0,0,0
065-30968,12,8,66.67,0,8,2,6,0,8,1,7
065-30972,44,1,2.27,0,0,1,0,0,0,0,1
065-30972,44,37,84.09,7,27,15,22,9,27,9,27
065-30977,85,2,2.35,1,1,1,1,0,2,2,0
065-30977,85,71,83.53,25,38,25,39,23,43,17,51
065-30979,2797,730,26.10,233,415,320,351,267,411,183,459
065-30979,2797,1552,55.49,601,838,688,794,558,925,428,1052
065-30984,0,0,0.00,0,0,0,0,0,0,0,0
065-30984,0,0,0.00,0,0,0,0,0,0,0,0
065-30985,16,0,0.00,0,0,0,0,0,0,0,0
065-30985,16,16,100.00,10,5,5,11,8,7,4,10
065-30986,1,0,0.00,0,0,0,0,0,0,0,0
065-30986,1,1,100.00,1,0,0,1,0,1,1,0
065-30990,0,0,0.00,0,0,0,0,0,0,0,0
065-30990,0,0,0.00,0,0,0,0,0,0,0,0
065-30992,798,232,29.07,89,127,99,117,81,137,69,142
065-30992,798,434,54.39,130,264,189,214,151,263,114,295
065-30994,985,331,33.60,140,163,123,190,120,201,101,209
065-30994,985,430,43.65,191,204,228,185,160,252,128,285
065-30996,1810,528,29.17,173,308,208,278,175,326,158,319
065-30996,1810,1039,57.40,370,580,484,477,326,654,312,654
065-31100,2684,548,20.42,209,268,296,202,209,300,208,298
065-31100,2684,1158,43.14,435,607,762,314,448,651,389,706
065-31105,164,9,5.49,5,3,4,4,6,2,3,5
065-31105,164,107,65.24,41,52,53,46,43,63,25,79
065-31110,1678,376,22.41,130,205,196,148,153,203,121,225
065-31110,1678,683,40.70,273,351,389,250,261,390,222,426
065-31112,94,3,3.19,0,3,2,1,2,1,2,1
065-31112,94,76,80.85,24,44,22,47,21,45,21,49
065-31113,2282,607,26.60,244,294,270,291,214,359,151,421
065-31113,2282,1182,51.80,446,620,599,499,425,688,294,832
065-31118,22,1,4.55,1,0,0,1,0,1,0,1
065-31118,22,16,72.73,4,12,4,12,3,13,4,12
065-31200,0,0,0.00,0,0,0,0,0,0,0,0
065-31200,0,0,0.00,0,0,0,0,0,0,0,0
065-31201,3089,607,19.65,184,365,292,270,202,372,153,425
065-31201,3089,1935,62.64,733,1026,989,801,581,1263,556,1308
065-31206,872,258,29.59,105,132,151,96,97,154,85,167
065-31206,872,409,46.90,159,211,206,176,161,229,121,262
065-31208,3115,635,20.39,211,338,319,261,210,380,188,402
065-31208,3115,1800,57.78,600,1022,992,661,534,1184,460,1240
065-31212,945,218,23.07,83,107,133,72,100,102,82,120
065-31212,945,317,33.54,128,156,187,113,127,176,102,195
065-31300,1066,294,27.58,100,166,158,123,122,158,76,200
065-31300,1066,442,41.46,171,239,253,173,167,253,145,280
065-31302,2606,518,19.88,191,270,276,201,198,295,182,305
065-31302,2606,1414,54.26,511,756,836,471,471,875,453,875
065-31305,0,0,0.00,0,0,0,0,0,0,0,0
065-31305,0,0,0.00,0,0,0,0,0,0,0,0
065-31307,1922,459,23.88,150,249,237,190,195,238,122,311
065-31307,1922,1006,52.34,329,578,562,370,329,619,289,664
065-31313,2658,568,21.37,182,309,258,249,202,323,166,356
065-31313,2658,1401,52.71,483,782,812,487,472,873,418,914
065-31400,3,0,0.00,0,0,0,0,0,0,0,0
065-31400,3,2,66.67,0,2,1,1,0,2,1,1
065-31405,2229,449,20.14,167,242,242,181,168,260,125,299
065-31405,2229,1340,60.12,494,733,689,558,425,859,361,913
065-31407,1897,512,26.99,176,271,262,204,167,302,142,330
065-31407,1897,803,42.33,300,436,431,321,320,437,266,509
065-31408,624,142,22.76,47,73,69,51,50,74,49,78
065-31408,624,222,35.58,99,109,123,86,104,111,79,135
065-31413,3256,605,18.58,191,347,291,253,212,348,173,390
065-31413,3256,2033,62.44,692,1133,1105,775,613,1321,512,1410
065-31500,1827,361,19.76,146,174,210,124,146,198,148,189
065-31500,1827,895,48.99,334,481,533,302,333,520,280,574
065-31505,479,97,20.25,35,51,63,25,29,57,28,58
065-31505,479,151,31.52,61,80,93,52,68,76,57,87
065-31506,1646,407,24.73,125,208,204,152,147,221,152,217
065-31506,1646,697,42.35,266,340,426,211,269,376,229,414
065-31511,1314,367,27.93,135,188,220,119,151,194,127,207
065-31511,1314,579,44.06,220,296,308,228,189,359,200,354
065-31520,1192,255,21.39,91,137,125,114,92,149,81,154
065-31520,1192,603,50.59,225,336,322,255,219,363,167,408
065-31846,0,0,0.00,0,0,0,0,0,0,0,0
065-31846,0,0,0.00,0,0,0,0,0,0,0,0
065-31847,4,0,0.00,0,0,0,0,0,0,0,0
065-31847,4,3,75.00,3,0,0,3,3,0,3,0
065-31850,54,1,1.85,0,0,0,0,0,0,0,0
065-31850,54,45,83.33,17,25,21,20,18,24,10,34
065-31853,56,2,3.57,1,1,2,0,2,0,0,2
065-31853,56,42,75.00,19,20,17,23,14,26,14,25
065-32003,2119,619,29.21,191,369,263,318,208,387,131,433
065-32003,2119,1185,55.92,377,706,465,645,375,755,309,802
065-32007,1981,722,36.45,234,407,281,395,216,455,163,513
065-32007,1981,989,49.92,348,567,423,513,303,632,227,690
065-32009,1830,598,32.68,194,334,253,291,179,377,137,415
065-32009,1830,927,50.66,307,535,404,466,299,586,223,639
065-32011,1697,483,28.46,139,275,189,251,164,280,114,312
065-32011,1697,948,55.86,271,587,348,524,262,638,202,693
065-32017,2123,611,28.78,184,342,224,327,173,387,142,390
065-32017,2123,1139,53.65,398,605,570,476,347,717,314,728
065-32021,1477,425,28.77,127,233,153,224,147,234,85,292
065-32021,1477,731,49.49,254,438,301,382,244,453,174,513
065-32022,518,149,28.76,48,78,57,77,57,79,43,91
065-32022,518,221,42.66,86,107,121,82,102,104,75,132
065-32049,12,1,8.33,0,0,0,0,0,0,0,0
065-32049,12,9,75.00,2,4,2,5,2,6,3,3
065-32052,1304,394,30.21,122,236,147,218,115,253,104,258
065-32052,1304,699,53.60,247,389,271,384,240,418,177,474
065-32061,1964,627,31.92,209,344,244,327,242,347,171,378
065-32061,1964,981,49.95,384,515,467,451,345,584,281,650
065-32062,2047,645,31.51,237,335,259,335,251,358,158,424
065-32062,2047,1015,49.58,349,571,456,500,322,642,246,714
065-32068,1911,601,31.45,226,321,245,308,214,354,171,381
065-32068,1911,872,45.63,335,458,408,419,335,493,243,573
065-32072,2095,546,26.06,188,294,256,248,188,322,166,328
065-32072,2095,1160,55.37,409,630,599,478,363,728,324,724
065-32073,2530,596,23.56,181,344,276,277,196,366,161,366
065-32073,2530,1587,62.73,544,882,775,701,482,1029,434,1055
065-32076,1422,433,30.45,141,243,192,205,148,265,126,269
065-32076,1422,691,48.59,233,366,329,295,238,404,211,422
065-32078,1151,372,32.32,130,210,156,193,133,216,95,240
065-32078,1151,545,47.35,203,278,236,270,180,325,167,339
065-32079,1692,589,34.81,201,331,268,284,198,355,162,373
065-32079,1692,699,41.31,257,355,325,318,236,417,211,430
065-32083,1920,614,31.98,219,322,248,321,232,345,178,377
065-32083,1920,832,43.33,342,409,418,369,332,459,252,527
065-32087,1855,508,27.39,184,256,237,228,208,254,153,311
065-32087,1855,893,48.14,326,470,440,396,331,515,219,610
065-32090,1245,387,31.08,134,201,191,164,147,203,109,230
065-32090,1245,553,44.42,227,282,263,269,214,313,173,344
065-32099,0,0,0.00,0,0,0,0,0,0,0,0
065-32099,0,0,0.00,0,0,0,0,0,0,0,0
065-32102,1638,544,33.21,171,305,200,297,176,331,153,337
065-32102,1638,777,47.44,282,430,360,367,275,472,227,504
065-32105,1615,527,32.63,160,306,223,270,171,318,142,316
065-32105,1615,751,46.50,271,401,314,386,261,439,208,487
065-32107,1217,420,34.51,160,219,175,216,137,252,107,276
065-32107,1217,575,47.25,232,294,231,303,191,350,182,358
065-32111,2237,576,25.75,207,305,280,252,185,354,167,348
065-32111,2237,1078,48.19,441,521,575,423,405,611,324,670
065-32114,2428,711,29.28,237,395,331,329,267,402,192,440
065-32114,2428,1129,46.50,464,585,571,493,432,642,315,739
065-32118,2114,514,24.31,187,257,234,236,179,290,142,314
065-32118,2114,1172,55.44,409,626,600,470,419,672,331,749
065-32121,2546,829,32.56,305,422,388,369,306,459,247,481
065-32121,2546,1134,44.54,455,585,555,516,442,635,346,717
065-32123,1910,596,31.20,222,307,277,268,221,339,178,351
065-32123,1910,914,47.85,358,484,462,404,348,512,247,601
065-32126,1366,459,33.60,160,244,205,230,185,242,128,285
065-32126,1366,620,45.39,249,296,297,278,242,338,173,386
065-32127,2463,739,30.00,222,415,327,358,243,437,211,458
065-32127,2463,1159,47.06,445,626,522,578,423,674,333,746
065-32900,10,1,10.00,0,1,1,0,0,1,0,1
065-32900,10,8,80.00,2,5,2,5,2,6,3,5
065-32904,586,64,10.92,27,29,36,19,27,31,31,26
