pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-21124,1616,404,25.00,200,159,198,158,153,195,191,157
065-21124,1616,646,39.98,397,213,351,266,285,323,311,282
065-21131,84,4,4.76,1,1,2,0,1,1,2,0
065-21131,84,54,64.29,25,25,31,19,24,25,27,22
065-21300,0,0,0.00,0,0,0,0,0,0,0,0
065-21300,0,0,0.00,0,0,0,0,0,0,0,0
065-21301,2057,581,28.25,298,237,274,271,206,327,264,244
065-21301,2057,844,41.03,471,326,402,408,345,434,414,357
065-21304,1500,439,29.27,229,184,218,196,159,242,201,191
065-21304,1500,584,38.93,316,238,329,233,242,303,294,239
065-21306,2246,658,29.30,321,300,325,297,231,373,333,259
065-21306,2246,989,44.03,488,441,505,438,357,556,472,435
065-21313,2287,605,26.45,275,278,279,280,199,348,280,246
065-21313,2287,1086,47.49,573,437,532,485,437,546,507,451
065-21314,1961,537,27.38,253,252,306,204,219,274,255,227
065-21314,1961,925,47.17,435,449,495,399,377,496,474,383
065-21316,2045,553,27.04,296,212,290,220,223,268,243,232
065-21316,2045,907,44.35,475,372,461,393,347,488,455,361
065-21317,955,301,31.52,156,130,161,130,114,166,140,132
065-21317,955,394,41.26,205,174,200,182,132,237,184,173
065-21500,592,163,27.53,76,83,81,79,61,96,77,74
065-21500,592,250,42.23,118,123,114,129,105,132,135,97
065-21503,2079,596,28.67,274,270,288,259,226,302,281,240
065-21503,2079,858,41.27,479,341,455,373,340,464,448,349
065-21700,1444,460,31.86,186,238,191,240,163,248,238,175
065-21700,1444,626,43.35,289,305,324,278,251,344,335,246
065-21702,1273,399,31.34,208,166,189,190,160,204,187,173
065-21702,1273,468,36.76,262,188,237,218,189,259,246,194
065-21704,2476,573,23.14,341,188,300,240,245,279,254,261
065-21704,2476,951,38.41,606,287,519,385,451,424,451,419
065-21800,14,0,0.00,0,0,0,0,0,0,0,0
065-21800,14,14,100.00,9,5,9,5,6,6,8,6
065-21986,2329,705,30.27,344,286,361,282,258,366,330,296
065-21986,2329,926,39.76,493,377,469,405,356,494,489,358
065-21987,5,0,0.00,0,0,0,0,0,0,0,0
065-21987,5,5,100.00,2,3,5,0,3,2,3,2
065-22100,0,0,0.00,0,0,0,0,0,0,0,0
065-22100,0,0,0.00,0,0,0,0,0,0,0,0
065-22104,2300,667,29.00,348,247,351,250,265,312,327,246
065-22104,2300,1123,48.83,599,461,534,530,455,589,626,405
065-22107,408,142,34.80,71,53,76,50,51,71,67,54
065-22107,408,126,30.88,64,55,71,48,55,62,61,53
065-22108,1027,341,33.20,191,127,179,147,132,176,166,138
065-22108,1027,395,38.46,236,146,212,173,181,200,207,161
065-22109,610,191,31.31,105,67,107,65,72,97,91,75
065-22109,610,269,44.10,160,88,132,119,116,131,135,108
065-22202,2786,676,24.26,312,280,302,305,226,354,358,214
065-22202,2786,1557,55.89,786,658,660,798,609,806,906,502
065-22205,0,0,0.00,0,0,0,0,0,0,0,0
065-22205,0,0,0.00,0,0,0,0,0,0,0,0
065-22206,2753,723,26.26,386,241,327,313,282,315,349,244
065-22206,2753,1279,46.46,701,487,563,635,512,657,697,439
065-22302,1213,353,29.10,176,144,184,139,138,174,195,118
065-22302,1213,543,44.77,304,199,266,241,185,308,289,195
065-22303,1920,588,30.63,337,197,273,270,227,296,269,247
065-22303,1920,861,44.84,480,326,388,421,353,443,476,307
065-22306,1577,471,29.87,233,178,225,202,166,241,217,189
065-22306,1577,742,47.05,381,316,329,374,277,409,394,283
065-22401,2612,768,29.40,384,322,336,386,286,401,407,257
065-22401,2612,1244,47.63,655,493,555,603,456,662,684,420
065-22406,2685,798,29.72,382,315,323,379,284,399,425,257
065-22406,2685,1254,46.70,649,527,550,637,508,641,718,427
065-22502,2391,676,28.27,320,273,306,300,266,315,346,227
065-22502,2391,1188,49.69,630,487,549,571,495,607,690,399
065-22505,2421,641,26.48,303,257,288,283,233,319,317,219
065-22505,2421,1231,50.85,643,502,526,617,492,625,653,444
065-22507,1629,403,24.74,201,154,189,178,155,187,211,132
065-22507,1629,868,53.28,428,402,384,453,345,466,516,269
065-22857,1203,339,28.18,207,97,171,140,135,163,151,144
065-22857,1203,459,38.15,261,162,224,199,203,212,236,174
065-22858,2123,613,28.87,300,240,290,259,222,300,319,200
065-22858,2123,926,43.62,502,358,457,412,359,493,485,363
065-22868,862,141,16.36,74,54,67,60,61,62,63,60
065-22868,862,404,46.87,252,131,210,174,172,204,228,144
065-22870,0,0,0.00,0,0,0,0,0,0,0,0
065-22870,0,0,0.00,0,0,0,0,0,0,0,0
065-22872,0,0,0.00,0,0,0,0,0,0,0,0
065-22872,0,0,0.00,0,0,0,0,0,0,0,0
065-22873,1,0,0.00,0,0,0,0,0,0,0,0
065-22873,1,1,100.00,1,0,1,0,0,1,1,0
065-22921,1701,572,33.63,217,295,262,259,177,326,279,221
065-22921,1701,729,42.86,329,360,348,341,266,404,391,285
065-22925,189,8,4.23,2,5,5,2,0,7,4,3
065-22925,189,158,83.60,56,92,55,93,51,95,102,43
065-22930,643,213,33.13,82,108,97,93,68,117,115,69
065-22930,643,285,44.32,111,164,118,158,92,180,184,88
065-23001,0,0,0.00,0,0,0,0,0,0,0,0
065-23001,0,0,0.00,0,0,0,0,0,0,0,0
065-23002,1312,461,35.14,109,297,194,211,126,267,236,152
065-23002,1312,644,49.09,197,419,295,325,180,427,396,210
065-23004,1573,628,39.92,175,382,262,306,181,361,331,207
065-23004,1573,656,41.70,180,440,305,321,189,424,376,229
065-23006,0,0,0.00,0,0,0,0,0,0,0,0
065-23006,0,0,0.00,0,0,0,0,0,0,0,0
065-23014,1690,444,26.27,130,275,186,225,112,279,229,164
065-23014,1690,936,55.38,291,596,413,480,254,610,546,311
065-23016,1546,520,33.64,161,304,236,231,154,300,273,182
065-23016,1546,681,44.05,228,403,324,318,203,413,372,238
065-23018,1937,648,33.45,178,417,277,332,186,393,381,203
065-23018,1937,894,46.15,276,563,414,426,273,557,492,317
065-23019,0,0,0.00,0,0,0,0,0,0,0,0
065-23019,0,0,0.00,0,0,0,0,0,0,0,0
065-23020,1439,491,34.12,128,321,226,226,131,309,280,157
065-23020,1439,702,48.78,232,427,324,333,215,427,416,228
065-23023,1758,554,31.51,179,351,277,256,193,335,310,203
065-23023,1758,837,47.61,261,530,379,417,271,510,492,276
065-23024,1263,380,30.09,132,214,156,195,114,224,203,130
065-23024,1263,657,52.02,224,383,274,341,217,377,405,192
065-23026,0,0,0.00,0,0,0,0,0,0,0,0
065-23026,0,0,0.00,0,0,0,0,0,0,0,0
065-24000,2148,736,34.26,294,404,342,364,237,442,387,270
065-24000,2148,997,46.42,408,549,455,510,310,628,552,376
065-24003,1565,468,29.90,197,248,219,232,161,273,241,185
065-24003,1565,714,45.62,314,368,356,338,266,406,413,245
065-24005,1600,399,24.94,218,172,221,171,166,198,208,160
065-24005,1600,710,44.38,428,245,358,319,282,375,353,294
065-24010,1458,398,27.30,199,179,186,198,141,227,218,139
065-24010,1458,742,50.89,417,283,353,356,285,402,412,270
065-24013,1835,630,34.33,360,232,345,249,238,334,301,268
065-24013,1835,768,41.85,414,323,368,374,328,392,458,240
065-24014,1793,593,33.07,307,257,308,268,247,293,326,207
065-24014,1793,818,45.62,460,329,392,409,361,413,461,303
065-24015,2604,719,27.61,419,264,364,332,304,360,384,285
065-24015,2604,1109,42.59,632,418,543,513,454,574,597,426
065-24019,1505,425,28.24,238,155,239,159,167,223,194,182
065-24019,1505,611,40.60,371,203,321,264,253,320,284,267
065-24020,1859,474,25.50,275,179,270,188,213,226,231,204
065-24020,1859,906,48.74,551,319,442,427,418,430,502,343
065-24026,1994,584,29.29,268,277,286,269,219,309,306,212
065-24026,1994,1000,50.15,441,496,445,511,365,563,580,323
065-24027,0,0,0.00,0,0,0,0,0,0,0,0
065-24027,0,0,0.00,0,0,0,0,0,0,0,0
065-24029,1423,446,31.34,214,208,209,218,156,253,273,131
065-24029,1423,727,51.09,349,339,368,324,260,408,393,249
065-24031,1817,581,31.98,271,279,293,263,202,322,305,224
065-24031,1817,881,48.49,476,370,432,420,322,506,505,307
065-24033,2288,739,32.30,355,348,396,319,304,382,385,285
065-24033,2288,1130,49.39,536,541,565,524,409,657,654,395
065-24035,1252,417,33.31,200,189,194,197,168,214,204,170
065-24035,1252,528,42.17,306,203,270,243,207,295,300,195
065-24037,1751,454,25.93,250,181,242,194,180,239,226,188
065-24037,1751,754,43.06,453,268,349,373,313,380,421,269
065-24039,1975,460,23.29,285,146,255,186,214,206,218,198
065-24039,1975,739,37.42,512,192,423,286,362,334,373,314
065-24042,1891,493,26.07,307,167,269,210,238,229,256,200
065-24042,1891,759,40.14,449,265,403,318,337,361,384,308
065-24044,1291,350,27.11,202,119,182,145,151,156,161,150
065-24044,1291,468,36.25,298,143,241,205,219,213,246,187
065-24045,1346,357,26.52,210,123,169,162,141,179,178,135
065-24045,1346,510,37.89,294,195,221,275,210,271,254,218
065-24046,1637,494,30.18,253,201,265,202,168,276,252,181
065-24046,1637,717,43.80,373,313,398,295,275,392,402,262
065-24048,1532,436,28.46,230,186,234,189,183,220,213,189
065-24048,1532,723,47.19,349,342,362,335,278,403,383,284
065-24052,1285,381,29.65,183,180,188,178,130,232,209,150
065-24052,1285,610,47.47,252,333,231,352,196,377,369,200
065-24053,2296,680,29.62,290,348,345,300,235,387,345,266
065-24053,2296,1101,47.95,517,530,547,518,419,612,622,393
065-24056,1210,395,32.64,190,176,201,176,141,221,198,152
065-24056,1210,508,41.98,277,211,241,253,214,251,279,175
065-24057,1034,266,25.73,135,116,111,146,100,142,153,83
065-24057,1034,515,49.81,243,223,218,254,184,279,282,171
065-24060,1298,392,30.20,181,187,176,194,136,221,219,136
065-24060,1298,578,44.53,311,235,283,265,220,306,328,198
065-24063,1214,411,33.86,226,157,206,184,151,228,229,145
065-24063,1214,483,39.79,278,183,230,235,217,231,268,173
065-24066,1265,375,29.64,161,201,179,188,120,236,214,142
065-24066,1265,661,52.25,315,327,296,344,232,391,363,248
065-24069,2096,656,31.30,275,359,329,310,240,376,353,243
065-24069,2096,1067,50.91,491,545,534,506,388,629,622,375
065-24071,1667,540,32.39,281,225,271,250,199,296,298,187
065-24071,1667,778,46.67,371,372,371,374,276,449,420,293
065-24072,2630,815,30.99,370,393,356,423,273,479,440,300
065-24072,2630,1288,48.97,624,584,552,671,470,718,699,472
065-24075,2124,665,31.31,311,307,289,341,240,370,362,238
065-24075,2124,1034,48.68,492,512,503,508,398,580,580,377
065-24077,1412,444,31.44,235,193,217,214,154,258,246,155
065-24077,1412,696,49.29,302,365,336,335,270,378,393,240
065-24078,1726,508,29.43,241,229,205,272,158,299,300,148
065-24078,1726,892,51.68,391,452,389,466,329,505,525,296
065-24079,2255,689,30.55,304,344,332,321,236,396,353,272
065-24079,2255,1172,51.97,526,585,522,603,405,689,702,370
065-24082,1701,496,29.16,229,250,219,261,166,292,278,181
065-24082,1701,853,50.15,429,385,394,426,302,496,493,298
065-24083,1094,401,36.65,202,184,196,196,155,222,199,160
065-24083,1094,488,44.61,226,238,184,283,154,300,266,174
065-24085,1643,540,32.87,241,263,247,257,175,315,289,191
065-24085,1643,756,46.01,358,365,362,362,283,426,424,258
065-24086,1286,450,34.99,180,224,193,223,154,241,233,156
065-24086,1286,608,47.28,256,337,272,329,207,363,357,212
065-24090,2087,601,28.80,260,304,269,300,220,328,325,209
065-24090,2087,1082,51.84,491,552,449,598,360,673,593,411
065-24092,1810,564,31.16,265,261,309,236,199,314,297,197
065-24092,1810,864,47.73,386,422,418,402,291,494,490,285
065-24093,0,0,0.00,0,0,0,0,0,0,0,0
065-24093,0,0,0.00,0,0,0,0,0,0,0,0
065-24108,282,56,19.86,23,25,25,26,24,23,35,15
065-24108,282,139,49.29,65,64,76,56,50,76,81,46
065-24804,3,0,0.00,0,0,0,0,0,0,0,0
065-24804,3,3,100.00,0,2,2,0,2,0,2,0
065-24805,45,1,2.22,0,1,0,1,0,1,0,1
065-24805,45,41,91.11,9,30,17,23,11,26,16,19
065-24806,0,0,0.00,0,0,0,0,0,0,0,0
065-24806,0,0,0.00,0,0,0,0,0,0,0,0
065-24820,0,0,0.00,0,0,0,0,0,0,0,0
065-24820,0,0,0.00,0,0,0,0,0,0,0,0
065-24825,932,304,32.62,143,139,134,149,99,175,179,96
065-24825,932,428,45.92,181,220,165,238,149,243,235,159
065-24826,322,110,34.16,59,38,49,46,45,51,40,50
065-24826,322,114,35.40,55,50,60,48,39,63,67,35
065-24829,1,0,0.00,0,0,0,0,0,0,0,0
065-24829,1,0,0.00,0,0,0,0,0,0,0,0
065-24830,8,1,12.50,0,1,0,1,0,1,0,1
065-24830,8,4,50.00,0,4,0,4,0,4,4,0
065-24831,0,0,0.00,0,0,0,0,0,0,0,0
065-24831,0,0,0.00,0,0,0,0,0,0,0,0
065-24832,0,0,0.00,0,0,0,0,0,0,0,0
065-24832,0,0,0.00,0,0,0,0,0,0,0,0
065-24833,0,0,0.00,0,0,0,0,0,0,0,0
065-24833,0,0,0.00,0,0,0,0,0,0,0,0
065-24834,0,0,0.00,0,0,0,0,0,0,0,0
065-24834,0,0,0.00,0,0,0,0,0,0,0,0
065-24835,11,1,9.09,0,1,0,1,0,1,0,1
065-24835,11,6,54.55,1,5,3,3,2,4,6,0
065-24836,0,0,0.00,0,0,0,0,0,0,0,0
065-24836,0,0,0.00,0,0,0,0,0,0,0,0
065-30000,0,0,0.00,0,0,0,0,0,0,0,0
065-30000,0,0,0.00,0,0,0,0,0,0,0,0
065-30002,1380,388,28.12,209,163,191,188,160,204,204,158
065-30002,1380,697,50.51,361,319,358,320,276,394,346,300
065-30004,1220,302,24.75,136,147,131,157,100,178,157,115
065-30004,1220,614,50.33,287,292,311,272,211,356,320,233
065-30008,1418,377,26.59,185,174,197,168,132,213,191,158
065-30008,1418,603,42.52,320,260,308,273,263,302,327,232
065-30009,0,0,0.00,0,0,0,0,0,0,0,0
065-30009,0,0,0.00,0,0,0,0,0,0,0,0
065-30020,1856,489,26.35,250,216,262,204,206,245,248,191
065-30020,1856,765,41.22,393,330,388,343,302,414,390,312
065-30023,1165,294,25.24,152,124,143,128,118,145,148,106
065-30023,1165,541,46.44,284,231,263,260,211,294,292,207
065-30025,887,208,23.45,107,88,99,100,77,115,108,78
065-30025,887,348,39.23,180,148,201,132,150,175,188,128
065-30030,1774,393,22.15,209,159,187,185,147,211,186,171
065-30030,1774,764,43.07,413,296,391,330,326,374,422,273
065-30034,1773,439,24.76,251,160,227,186,176,219,211,178
065-30034,1773,660,37.23,363,267,330,309,267,368,330,293
065-30036,1999,576,28.81,262,280,269,273,193,337,297,227
065-30036,1999,905,45.27,451,414,390,474,334,506,501,323
065-30042,1998,543,27.18,254,256,260,256,199,299,279,214
065-30042,1998,857,42.89,411,417,454,373,334,477,499,305
065-30045,220,7,3.18,4,2,3,3,4,2,4,1
065-30045,220,155,70.45,68,74,76,72,50,89,65,78
065-30048,203,9,4.43,4,3,4,3,6,1,5,2
065-30048,203,155,76.35,59,92,58,94,33,112,76,67
065-30051,267,2,0.75,1,0,0,2,0,0,1,1
065-30051,267,215,80.52,113,85,121,79,89,105,109,86
065-30057,464,92,19.83,46,41,54,34,33,56,46,38
065-30057,464,216,46.55,129,69,121,82,92,101,110,81
065-30060,1224,293,23.94,133,138,168,103,128,138,159,100
065-30060,1224,584,47.71,294,250,315,240,225,321,308,228
065-30062,2,0,0.00,0,0,0,0,0,0,0,0
065-30062,2,2,100.00,1,1,0,2,0,2,0,2
065-30904,573,132,23.04,46,67,62,61,38,75,69,37
065-30904,573,322,56.20,115,182,130,173,99,190,178,104
065-30909,10,0,0.00,0,0,0,0,0,0,0,0
065-30909,10,9,90.00,2,7,4,5,1,8,6,3
065-30910,97,7,7.22,4,2,3,3,4,2,4,2
065-30910,97,81,83.51,20,54,27,51,19,52,57,18
065-30913,276,12,4.35,5,7,9,3,5,6,2,9
065-30913,276,207,75.00,58,138,103,96,67,127,118,75
065-30920,39,1,2.56,1,0,1,0,1,0,1,0
065-30920,39,27,69.23,3,24,17,8,11,14,16,9
065-30922,45,2,4.44,0,2,1,1,0,2,0,2
065-30922,45,31,68.89,6,25,13,17,3,26,16,12
065-30924,44,1,2.27,0,1,0,1,0,1,0,1
065-30924,44,35,79.55,4,27,10,22,9,22,18,11
065-30925,35,0,0.00,0,0,0,0,0,0,0,0
065-30925,35,29,82.86,10,17,18,9,12,13,11,15
065-30927,0,0,0.00,0,0,0,0,0,0,0,0
065-30927,0,0,0.00,0,0,0,0,0,0,0,0
065-30928,1,0,0.00,0,0,0,0,0,0,0,0
065-30928,1,1,100.00,0,1,1,0,0,1,0,1
065-30929,7,0,0.00,0,0,0,0,0,0,0,0
065-30929,7,7,100.00,6,1,2,5,5,2,3,4
065-30930,16,2,12.50,1,0,0,1,1,0,1,0
065-30930,16,13,81.25,7,5,5,7,4,8,7,5
065-30931,31,1,3.23,1,0,0,1,1,0,0,1
065-30931,31,28,90.32,6,15,6,15,7,14,12,9
065-30935,9,0,0.00,0,0,0,0,0,0,0,0
065-30935,9,7,77.78,1,6,4,3,2,5,6,1
065-30937,5,1,20.00,0,1,0,1,1,0,1,0
065-30937,5,4,80.00,1,3,0,4,3,1,3,1
065-30938,5,0,0.00,0,0,0,0,0,0,0,0
065-30938,5,4,80.00,0,4,0,4,0,4,3,0
065-30940,0,0,0.00,0,0,0,0,0,0,0,0
065-30940,0,0,0.00,0,0,0,0,0,0,0,0
065-30941,14,3,21.43,0,3,3,0,1,2,2,1
065-30941,14,10,71.43,2,6,5,4,3,5,8,1
065-30943,431,73,16.94,25,44,39,30,18,47,38,29
065-30943,431,270,62.65,60,204,139,126,70,180,159,93
065-30946,7,0,0.00,0,0,0,0,0,0,0,0
065-30946,7,7,100.00,0,7,3,4,5,2,5,2
065-30947,1,0,0.00,0,0,0,0,0,0,0,0
065-30947,1,1,100.00,0,1,1,0,1,0,1,0
065-30948,0,0,0.00,0,0,0,0,0,0,0,0
065-30948,0,0,0.00,0,0,0,0,0,0,0,0
065-30949,8,0,0.00,0,0,0,0,0,0,0,0
065-30949,8,6,75.00,0,6,2,4,1,5,5,1
065-30951,0,0,0.00,0,0,0,0,0,0,0,0
065-30951,0,0,0.00,0,0,0,0,0,0,0,0
065-30952,2066,609,29.48,175,397,281,302,180,376,305,238
065-30952,2066,1171,56.68,381,729,559,556,347,743,716,361
065-30955,88,5,5.68,3,2,4,1,0,4,1,3
065-30955,88,72,81.82,23,47,43,27,18,51,51,17
065-30956,6,0,0.00,0,0,0,0,0,0,0,0
065-30956,6,4,66.67,3,1,4,0,2,2,1,3
065-30957,658,172,26.14,54,94,74,79,59,85,102,37
065-30957,658,381,57.90,92,263,135,219,108,238,229,121
065-30958,2,0,0.00,0,0,0,0,0,0,0,0
065-30958,2,3,150.00,0,3,1,2,3,0,3,0
065-30965,14,1,7.14,1,0,1,0,1,0,1,0
065-30965,14,14,100.00,2,10,6,7,7,5,9,2
065-30968,12,0,0.00,0,0,0,0,0,0,0,0
065-30968,12,8,66.67,1,7,3,5,1,7,6,2
065-30972,44,1,2.27,0,1,1,0,0,1,0,0
065-30972,44,37,84.09,9,28,16,21,7,29,26,8
065-30977,85,2,2.35,1,1,1,1,1,1,1,1
065-30977,85,71,83.53,12,56,41,24,21,46,51,16
065-30979,2797,730,26.10,287,354,280,372,232,396,380,241
065-30979,2797,1552,55.49,698,791,712,779,571,880,904,519
065-30984,0,0,0.00,0,0,0,0,0,0,0,0
065-30984,0,0,0.00,0,0,0,0,0,0,0,0
065-30985,16,0,0.00,0,0,0,0,0,0,0,0
065-30985,16,16,100.00,2,13,3,10,3,12,6,7
065-30986,1,0,0.00,0,0,0,0,0,0,0,0
065-30986,1,1,100.00,1,0,1,0,1,0,0,1
065-30990,0,0,0.00,0,0,0,0,0,0,0,0
065-30990,0,0,0.00,0,0,0,0,0,0,0,0
065-30992,798,232,29.07,92,118,94,119,66,141,120,83
065-30992,798,434,54.39,188,216,174,234,154,243,240,151
065-30994,985,331,33.60,135,173,194,118,120,184,169,132
065-30994,985,430,43.65,215,194,224,190,191,217,234,166
065-30996,1810,528,29.17,223,254,229,251,181,288,260,208
065-30996,1810,1039,57.40,500,468,433,537,339,606,590,348
065-31100,2684,548,20.42,283,216,292,226,210,275,247,238
065-31100,2684,1158,43.14,659,410,593,504,412,634,614,427
065-31105,164,9,5.49,3,4,3,5,3,4,4,3
065-31105,164,107,65.24,51,52,57,47,45,56,52,50
065-31110,1678,376,22.41,184,168,211,146,128,213,184,155
065-31110,1678,683,40.70,333,313,372,292,250,395,394,242
065-31112,94,3,3.19,1,2,1,2,2,1,3,0
065-31112,94,76,80.85,19,51,33,39,22,46,41,26
065-31113,2282,607,26.60,215,359,286,297,187,377,329,216
065-31113,2282,1182,51.80,476,652,573,566,404,690,640,432
065-31118,22,1,4.55,1,0,1,0,1,0,1,0
065-31118,22,16,72.73,4,12,6,10,5,10,8,7
065-31200,0,0,0.00,0,0,0,0,0,0,0,0
065-31200,0,0,0.00,0,0,0,0,0,0,0,0
065-31201,3089,607,19.65,243,335,274,309,198,369,342,217
065-31201,3089,1935,62.64,926,926,791,1072,675,1136,1132,671
065-31206,872,258,29.59,129,122,128,125,103,140,141,101
065-31206,872,409,46.90,190,201,216,174,154,227,222,153
065-31208,3115,635,20.39,269,313,305,296,218,345,306,253
065-31208,3115,1800,57.78,863,825,717,989,622,1025,1063,562
065-31212,945,218,23.07,114,86,126,80,92,101,111,80
065-31212,945,317,33.54,174,127,182,119,137,161,169,126
065-31300,1066,294,27.58,135,142,161,118,110,162,165,105
065-31300,1066,442,41.46,235,186,251,180,168,249,254,155
065-31302,2606,518,19.88,258,230,283,210,180,286,257,217
065-31302,2606,1414,54.26,766,553,684,658,521,767,697,577
065-31305,0,0,0.00,0,0,0,0,0,0,0,0
065-31305,0,0,0.00,0,0,0,0,0,0,0,0
065-31307,1922,459,23.88,213,216,231,201,172,250,232,178
065-31307,1922,1006,52.34,526,411,471,483,320,591,549,366
065-31313,2658,568,21.37,257,263,249,274,179,327,285,219
065-31313,2658,1401,52.71,694,628,675,667,503,781,769,506
065-31400,3,0,0.00,0,0,0,0,0,0,0,0
065-31400,3,2,66.67,0,2,2,0,0,2,2,0
065-31405,2229,449,20.14,213,209,223,200,162,255,257,152
065-31405,2229,1340,60.12,663,608,558,720,498,748,781,452
065-31407,1897,512,26.99,233,241,261,226,178,292,265,189
065-31407,1897,803,42.33,377,394,459,321,306,454,468,278
065-31408,624,142,22.76,68,60,76,56,54,69,56,65
065-31408,624,222,35.58,141,80,134,84,106,107,121,91
065-31413,3256,605,18.58,246,314,263,300,194,349,309,231
065-31413,3256,2033,62.44,999,887,794,1128,657,1178,1196,647
065-31500,1827,361,19.76,180,157,209,136,147,180,161,163
065-31500,1827,895,48.99,477,372,437,428,329,498,482,342
065-31505,479,97,20.25,41,45,54,34,44,42,37,46
065-31505,479,151,31.52,98,51,86,62,61,81,72,61
065-31506,1646,407,24.73,190,180,213,170,127,229,187,162
065-31506,1646,697,42.35,395,247,340,309,287,340,377,246
065-31511,1314,367,27.93,177,166,204,142,127,203,193,132
065-31511,1314,579,44.06,308,237,308,249,194,338,303,228
065-31520,1192,255,21.39,111,129,135,113,114,118,146,80
065-31520,1192,603,50.59,316,264,315,270,237,338,364,201
065-31846,0,0,0.00,0,0,0,0,0,0,0,0
065-31846,0,0,0.00,0,0,0,0,0,0,0,0
065-31847,4,0,0.00,0,0,0,0,0,0,0,0
065-31847,4,3,75.00,2,1,3,0,0,3,1,1
065-31850,54,1,1.85,0,0,0,0,0,0,0,0
065-31850,54,45,83.33,20,24,30,15,20,21,20,22
065-31853,56,2,3.57,2,0,1,1,2,0,1,1
065-31853,56,42,75.00,19,20,31,8,17,22,18,20
065-32003,2119,619,29.21,224,332,258,313,180,359,338,198
065-32003,2119,1185,55.92,461,644,524,586,355,732,665,408
065-32007,1981,722,36.45,237,444,320,372,218,444,405,244
065-32007,1981,989,49.92,365,562,444,494,312,594,575,328
065-32009,1830,598,32.68,218,334,265,287,180,349,331,194
065-32009,1830,927,50.66,341,527,393,476,290,569,531,307
065-32011,1697,483,28.46,136,288,191,244,135,287,241,169
065-32011,1697,948,55.86,299,594,395,513,288,594,583,279
065-32017,2123,611,28.78,186,346,269,285,204,317,304,202
065-32017,2123,1139,53.65,466,570,474,581,402,604,637,371
065-32021,1477,425,28.77,133,250,196,180,130,243,221,138
065-32021,1477,731,49.49,231,458,323,372,234,449,418,254
065-32022,518,149,28.76,62,71,80,56,47,83,70,57
065-32022,518,221,42.66,122,82,105,102,80,118,126,72
065-32049,12,1,8.33,0,1,0,1,0,0,0,0
065-32049,12,9,75.00,3,4,6,2,0,5,4,1
065-32052,1304,394,30.21,170,190,186,176,132,217,215,126
065-32052,1304,699,53.60,269,389,319,344,248,397,393,234
065-32061,1964,627,31.92,242,309,271,292,195,343,302,229
065-32061,1964,981,49.95,410,521,454,476,347,563,565,342
065-32062,2047,645,31.51,256,334,301,291,228,341,347,208
065-32062,2047,1015,49.58,404,558,447,523,340,602,575,340
065-32068,1911,601,31.45,242,316,308,259,195,346,335,201
065-32068,1911,872,45.63,387,432,444,383,336,467,502,294
065-32072,2095,546,26.06,262,227,255,245,198,283,269,198
065-32072,2095,1160,55.37,522,529,418,651,337,685,662,364
065-32073,2530,596,23.56,228,297,253,282,182,331,297,202
065-32073,2530,1587,62.73,770,693,603,872,475,975,871,557
065-32076,1422,433,30.45,191,199,200,198,152,237,220,152
065-32076,1422,691,48.59,318,311,282,353,209,399,363,238
065-32078,1151,372,32.32,143,196,191,150,117,213,194,134
065-32078,1151,545,47.35,208,291,295,219,177,311,290,197
065-32079,1692,589,34.81,235,302,326,212,203,313,322,200
065-32079,1692,699,41.31,329,318,375,275,251,381,362,251
065-32083,1920,614,31.98,242,312,310,250,200,342,288,246
065-32083,1920,832,43.33,367,417,438,353,328,448,439,323
065-32087,1855,508,27.39,224,244,258,218,183,266,264,177
065-32087,1855,893,48.14,395,432,456,386,332,479,521,285
065-32090,1245,387,31.08,180,166,186,163,135,197,190,133
065-32090,1245,553,44.42,262,258,296,227,202,310,291,207
065-32099,0,0,0.00,0,0,0,0,0,0,0,0
065-32099,0,0,0.00,0,0,0,0,0,0,0,0
065-32102,1638,544,33.21,192,302,255,245,166,307,297,173
065-32102,1638,777,47.44,319,424,378,364,273,451,476,236
065-32105,1615,527,32.63,163,299,249,220,161,289,245,196
065-32105,1615,751,46.50,288,409,364,341,258,419,391,272
065-32107,1217,420,34.51,161,227,198,189,132,238,224,145
065-32107,1217,575,47.25,236,302,300,244,219,309,334,186
065-32111,2237,576,25.75,237,274,252,267,204,288,302,188
065-32111,2237,1078,48.19,532,461,508,497,388,576,591,365
065-32114,2428,711,29.28,289,341,326,319,233,382,372,233
065-32114,2428,1129,46.50,528,540,557,516,413,637,638,389
065-32118,2114,514,24.31,215,234,210,249,166,274,293,143
065-32118,2114,1172,55.44,564,515,517,569,394,646,645,387
065-32121,2546,829,32.56,352,372,417,320,291,416,415,283
065-32121,2546,1134,44.54,543,532,562,528,441,616,643,389
065-32123,1910,596,31.20,246,286,287,250,206,310,289,217
065-32123,1910,914,47.85,446,412,446,420,365,476,526,301
065-32126,1366,459,33.60,199,220,226,196,166,236,246,149
065-32126,1366,620,45.39,290,279,283,286,241,314,323,213
065-32127,2463,739,30.00,298,371,334,348,239,407,394,247
065-32127,2463,1159,47.06,453,639,571,529,414,653,637,421
065-32900,10,1,10.00,0,1,0,1,0,1,0,1
065-32900,10,8,80.00,2,5,3,4,2,6,7,1
065-32904,586,64,10.92,28,28,20,40,28,28,35,21
