pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
097-4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-4027,66,41,11,1,1,0,74,33,62,51,71,39,46,63,59,51,65,46,75,43,70,46,77,38,55,52,49,64,45,65,47,66,56,61,59,59,65,52,50,54,73,42
097-4030,2,0,0,0,0,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,1,1,2,0,2,0,2,0,1,1,2,0
097-4034,78,57,5,7,0,4,72,48,71,77,85,59,57,86,87,55,72,71,81,71,82,68,106,44,76,63,61,78,62,76,67,79,72,74,80,74,59,89,57,86,82,68
097-4037,42,17,2,4,0,0,46,14,36,27,49,14,25,39,37,24,40,22,46,21,30,34,54,11,41,19,19,46,28,32,35,31,29,36,32,36,13,49,23,40,47,15
097-4039,15,12,0,0,0,0,14,8,7,19,18,7,10,16,18,8,16,10,14,12,14,11,22,3,15,10,13,12,11,15,13,12,9,17,11,16,7,19,12,10,15,11
097-4051,142,36,7,10,0,1,122,45,124,67,144,44,84,105,115,74,143,50,139,59,150,44,161,35,116,68,73,113,102,87,99,94,137,62,133,65,105,92,63,118,128,67
097-4052,11,9,0,0,0,0,13,5,8,12,10,10,10,10,18,2,11,9,12,9,16,5,20,1,13,8,9,11,16,5,9,12,11,9,8,10,9,11,12,8,15,5
097-4054,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
097-4064,28,11,10,1,0,0,24,20,16,32,26,21,15,31,27,20,21,28,26,24,31,18,39,11,22,24,18,31,25,24,21,29,25,26,37,17,20,33,25,22,31,23
097-4065,3,3,0,0,0,0,1,2,1,5,3,3,0,5,2,4,4,2,4,2,4,2,4,1,3,2,2,4,3,1,3,3,3,2,4,2,5,1,3,3,5,1
097-4066,3,2,0,0,0,0,3,2,3,2,4,0,5,0,4,1,5,0,4,1,4,1,5,0,2,3,4,1,1,4,1,4,4,1,4,1,5,0,0,5,3,2
097-4067,29,26,3,1,0,0,29,20,17,41,33,23,30,27,34,22,29,27,30,28,35,23,44,12,26,28,16,38,19,36,27,32,28,31,35,24,19,39,17,38,26,32
097-4070,1,2,0,1,0,0,2,0,1,2,1,2,2,1,2,1,1,2,3,1,1,2,1,2,2,1,0,3,2,1,1,2,1,2,3,0,1,2,2,1,1,2
097-4072,4,0,0,0,0,0,4,0,4,0,4,0,1,3,2,2,2,2,2,2,2,1,4,0,2,2,4,0,2,2,2,2,2,2,2,2,4,0,2,2,2,2
097-4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-4074,91,14,3,5,0,2,82,21,70,42,88,25,39,70,68,42,88,23,80,35,93,22,98,16,77,33,39,71,73,39,77,35,73,40,77,39,48,64,27,79,80,32
097-4102,50,18,3,3,0,1,46,18,40,29,48,21,34,33,34,32,40,27,44,27,38,29,54,15,40,24,31,38,34,34,27,38,44,27,43,27,37,32,34,34,38,32
097-4103,722,275,51,24,2,17,659,281,528,533,677,361,428,602,571,458,689,367,717,370,680,381,788,281,588,419,396,632,479,558,483,569,617,456,583,509,510,557,460,539,648,424
097-4104,126,57,9,1,1,3,122,50,100,85,128,60,72,106,109,70,111,75,137,64,122,68,153,39,105,73,63,123,83,104,112,83,129,67,102,92,83,107,81,101,134,59
097-4106,56,19,5,1,0,2,44,27,48,30,65,13,33,42,47,29,56,25,51,29,57,20,62,18,36,37,40,36,43,36,35,45,46,35,51,32,38,42,38,39,49,32
097-4109,926,340,56,45,7,17,859,317,752,565,922,384,533,748,778,504,893,426,904,475,921,432,1040,304,757,520,557,724,660,635,661,673,825,522,758,631,635,715,579,694,860,485
097-4110,1069,388,74,39,2,15,957,403,820,704,1029,481,620,860,866,607,1047,475,1026,552,1006,533,1174,363,855,600,600,884,726,773,742,785,925,624,908,682,708,825,633,842,965,582
097-4127,700,246,49,35,3,11,633,275,599,400,693,295,431,542,553,408,689,309,728,310,700,308,808,203,603,343,379,620,523,452,470,527,655,370,623,422,545,460,480,486,669,348
097-4128,50,32,5,0,1,0,54,22,29,61,49,39,46,41,49,37,23,64,67,24,56,33,58,31,43,45,23,63,27,57,37,49,57,30,46,45,41,49,41,43,45,45
097-4129,72,65,4,1,0,1,88,26,53,85,72,63,62,77,77,59,43,96,104,40,86,54,103,35,70,62,52,85,65,72,55,87,82,64,69,80,55,88,63,71,81,64
097-4201,949,428,60,36,2,15,803,472,803,636,971,453,621,775,788,613,958,476,904,573,1013,428,1090,357,757,616,582,822,645,771,675,764,814,633,879,602,723,732,627,770,865,599
097-4203,521,245,43,27,5,7,503,225,449,368,563,251,338,457,457,325,542,283,505,339,548,279,598,231,446,332,295,497,384,427,376,451,462,374,518,344,353,473,361,424,492,352
097-4204,937,425,75,34,8,11,938,346,724,707,972,443,545,852,808,591,923,508,944,530,946,497,1101,346,792,582,545,867,653,752,703,736,828,639,834,658,667,793,634,751,957,506
097-4401,993,330,56,24,6,8,856,393,768,642,996,384,606,739,839,504,838,560,1023,417,962,444,1133,278,791,540,541,837,679,696,723,669,924,494,815,638,628,777,614,699,927,483
097-4402,1192,336,63,38,3,11,1095,339,919,677,1179,401,579,965,863,668,1104,485,1164,479,1155,451,1289,328,953,565,557,1024,804,753,907,695,1101,524,980,670,743,858,646,865,1134,479
097-4406,901,229,39,35,4,5,735,297,687,472,840,304,484,629,660,457,777,380,865,341,851,319,942,233,701,411,437,695,599,531,699,468,808,364,739,464,582,589,486,609,860,309
097-4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-4902,945,431,82,33,7,7,875,408,714,734,946,488,618,793,832,555,883,556,990,509,911,547,1079,388,745,631,555,857,696,719,638,800,870,604,835,665,711,765,667,724,897,579
097-4903,757,400,72,24,5,15,731,317,548,697,729,487,476,724,677,520,657,564,875,410,728,513,885,369,662,526,392,814,560,661,563,690,723,546,688,593,520,738,565,629,780,478
097-4904,842,440,58,22,2,10,809,337,624,711,836,475,553,745,773,512,766,568,967,407,775,564,968,375,722,551,448,849,582,721,597,752,800,555,708,679,601,737,639,651,863,491
097-4906,1012,489,77,32,4,14,960,412,790,770,997,544,693,820,811,689,942,607,1093,522,965,602,1163,408,800,670,594,913,727,794,660,895,970,607,885,735,767,816,727,766,962,625
097-4907,1086,371,86,45,7,14,958,456,875,682,1042,487,652,853,843,668,1044,510,1061,550,1017,541,1198,370,843,630,644,884,738,782,723,843,961,630,893,722,782,784,704,787,981,594
097-4908,1179,448,99,40,3,15,963,574,953,766,1115,583,734,932,934,717,1078,631,1196,589,1153,595,1312,417,913,726,684,1015,837,838,796,916,1057,689,1023,759,855,883,780,859,1084,663
097-5008,761,250,45,50,10,13,600,385,604,467,772,301,472,576,647,395,755,323,683,428,763,318,824,252,624,401,458,602,553,500,550,525,640,445,625,494,514,577,432,597,693,405
097-5026,10,6,3,6,0,2,17,7,11,12,12,10,11,11,12,10,16,7,14,12,12,13,15,11,11,13,8,15,10,13,8,16,12,12,15,10,13,12,12,12,13,11
097-5029,25,8,0,3,0,2,27,9,20,18,25,12,13,23,22,14,32,7,24,15,25,14,27,13,25,11,13,24,19,20,18,21,20,20,20,20,18,21,16,21,22,17
097-5031,342,68,16,17,2,6,327,69,236,209,307,129,128,307,267,165,320,123,311,142,310,126,345,102,324,111,148,278,238,194,290,150,293,142,282,169,161,282,136,288,318,122
097-5050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5052,92,37,8,7,1,3,108,27,68,70,96,44,54,81,86,54,93,50,87,59,103,41,113,29,102,35,48,91,70,72,88,58,78,66,94,50,57,87,57,80,103,41
097-5054,4,0,0,0,0,0,3,0,3,0,2,1,0,3,2,2,2,1,2,1,4,0,3,0,2,1,1,2,1,1,4,0,2,1,4,0,1,2,0,3,4,0
097-5055,43,17,1,3,0,0,36,23,33,26,44,15,23,36,41,18,48,11,37,22,45,14,43,17,35,21,21,39,30,32,32,28,22,36,35,26,30,29,20,37,43,18
097-5056,116,28,11,7,3,1,108,48,93,68,119,43,64,93,91,70,117,49,95,70,120,42,126,37,104,49,59,98,85,67,90,72,91,71,110,60,72,86,61,99,122,43
097-5057,48,19,4,6,0,2,44,23,38,37,50,24,39,34,49,23,52,22,55,22,57,20,59,19,52,25,37,39,46,28,49,27,44,32,52,25,39,36,32,40,50,27
097-5058,50,9,1,4,0,0,43,10,35,25,41,18,22,33,28,31,47,12,49,14,47,12,49,11,44,13,23,36,34,28,34,26,46,16,44,18,27,35,25,32,44,18
097-5059,13,3,0,2,0,0,12,6,6,12,9,10,4,15,8,11,9,10,10,9,15,4,14,5,9,9,6,12,10,7,7,12,9,10,9,10,4,15,8,10,13,6
097-5060,44,5,2,3,0,0,41,6,27,22,35,17,21,30,24,27,37,14,43,10,41,12,42,10,35,14,22,27,36,15,41,13,42,12,36,15,24,26,12,34,42,8
097-5062,73,6,2,6,0,1,72,11,52,32,69,17,19,66,39,40,65,20,62,23,68,18,80,4,66,17,20,66,58,26,73,13,71,17,56,31,29,59,20,61,74,13
097-5063,119,28,4,13,1,4,121,28,102,59,115,42,54,102,98,60,122,39,116,52,122,37,138,21,114,36,57,103,109,51,111,53,114,57,100,69,58,101,54,99,131,36
097-5064,113,12,11,17,2,1,105,38,83,65,117,28,37,109,94,51,120,27,109,43,131,21,127,23,119,31,39,98,105,38,119,32,96,53,88,62,47,101,38,110,128,25
097-5065,28,3,0,0,0,0,23,4,12,18,27,4,8,23,16,15,22,10,24,8,24,8,28,3,24,6,10,20,14,17,25,6,22,8,19,13,12,20,6,23,26,6
097-5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5068,3,0,0,0,0,0,2,0,1,1,3,0,0,3,1,1,3,0,3,2,3,0,4,0,2,0,0,4,3,0,4,0,4,0,1,4,3,2,1,3,4,1
097-5069,53,8,3,3,0,2,58,6,41,24,54,7,22,40,31,30,49,16,50,15,51,13,57,8,55,9,21,38,44,19,41,22,49,16,44,20,21,43,15,45,54,10
097-5070,21,13,0,0,0,0,20,6,13,20,21,8,16,17,25,8,18,14,27,8,22,12,24,11,24,5,9,25,14,13,19,16,18,17,13,22,9,20,8,25,20,11
097-5071,5,0,0,0,0,0,3,2,2,3,5,0,2,3,3,2,3,2,3,2,4,1,5,0,5,0,1,3,3,1,3,1,4,0,3,1,1,3,1,3,3,1
097-5074,0,1,2,1,0,0,3,1,0,3,4,0,1,3,3,1,0,3,1,2,3,0,3,0,1,3,1,1,0,4,1,1,0,4,2,2,0,4,1,1,1,3
097-5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5077,239,83,7,9,0,4,212,87,178,150,200,112,120,193,171,131,203,113,221,112,212,107,236,85,182,124,112,198,176,135,170,153,188,135,178,158,142,182,114,188,213,112
097-5104,1191,300,72,63,10,28,924,552,978,618,1139,429,746,798,948,568,1160,422,1152,514,1210,396,1302,317,957,568,723,846,820,713,830,770,1076,530,996,671,835,764,706,822,1014,610
097-5105,903,286,63,46,6,25,715,441,777,472,874,375,548,666,736,474,873,369,856,454,894,390,1017,253,664,531,597,624,636,582,617,641,827,440,743,577,647,622,586,632,803,487
097-5109,894,290,66,41,2,9,833,304,699,569,900,345,505,712,693,512,849,397,810,485,850,411,986,280,710,482,498,728,603,617,620,640,803,472,739,549,573,688,548,642,823,446
097-5111,805,295,44,29,6,11,734,307,608,526,820,318,424,685,622,482,754,388,781,412,749,398,900,258,677,420,455,657,533,598,552,598,737,412,634,565,521,634,567,544,724,441
097-5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-5115,472,109,21,30,1,6,341,243,388,223,453,151,259,328,346,240,464,149,404,228,466,159,515,103,364,212,282,307,303,290,353,257,410,199,362,270,298,309,277,321,391,219
097-5116,143,38,7,11,0,1,131,42,100,77,145,40,64,116,105,73,134,52,124,62,123,55,138,43,111,57,92,82,91,95,110,75,142,46,107,79,90,93,78,90,129,56
097-7101,250,116,15,4,1,0,237,81,172,209,245,130,122,242,230,136,172,210,264,123,234,136,272,107,222,141,101,276,152,219,225,156,205,179,205,185,134,249,140,217,230,155
097-7102,32,10,0,5,0,0,28,16,11,32,30,12,18,24,33,10,25,22,33,15,33,12,37,7,25,19,12,28,22,22,22,22,22,24,22,25,10,34,19,22,30,15
097-7103,59,34,6,1,0,0,65,24,51,53,70,33,40,63,64,42,62,44,67,37,66,40,74,31,68,37,31,67,49,52,50,51,61,40,58,48,40,60,47,54,65,35
097-7104,129,73,3,5,0,4,143,33,94,119,137,71,103,101,139,68,114,97,149,73,149,66,159,56,134,74,77,128,107,95,98,113,116,94,130,88,99,112,112,94,134,78
097-7105,7,2,0,0,0,0,7,2,4,5,7,2,3,6,8,1,4,5,5,4,3,6,7,2,6,3,5,4,2,7,5,4,3,6,2,7,4,5,3,6,5,4
097-7106,85,36,6,3,0,0,85,27,60,68,77,46,55,68,87,36,61,64,101,32,84,44,94,34,88,37,35,84,56,70,65,64,78,54,82,48,53,73,66,54,86,43
097-7107,858,304,64,30,2,10,873,228,648,592,898,335,452,769,785,435,752,499,908,372,854,402,947,304,825,391,409,796,601,613,777,470,823,435,747,537,493,765,485,715,893,386
097-7108,0,2,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,2,2,0,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2
097-7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7110,48,13,4,4,1,2,45,12,39,29,54,10,31,31,50,13,51,13,51,20,53,11,58,9,43,20,25,35,43,26,43,23,47,22,48,24,39,29,21,42,56,13
097-7111,1070,267,46,40,6,13,982,294,849,533,1029,340,466,883,836,506,980,409,998,424,1106,294,1152,260,978,374,499,852,743,605,878,507,992,401,978,457,672,724,518,806,1018,391
097-7112,1215,234,50,68,4,18,1025,417,975,538,1169,339,594,885,867,605,1136,381,1115,457,1222,302,1303,249,991,489,645,823,896,583,922,591,1121,403,1063,512,787,740,614,842,1130,411
097-7113,1038,270,28,40,3,11,875,370,811,509,986,313,519,762,762,510,983,331,918,446,1051,285,1068,265,789,494,568,714,739,555,755,564,953,388,927,453,691,653,552,706,950,404
097-7114,91,24,0,2,0,1,80,24,66,41,87,24,44,60,69,39,78,32,82,34,94,18,92,22,88,22,49,63,71,41,74,41,83,30,71,43,53,54,47,54,88,24
097-7115,90,23,4,3,0,1,85,24,64,52,89,26,44,70,78,35,78,40,81,41,81,35,88,29,84,28,33,81,60,55,73,44,74,45,80,42,54,67,41,71,87,33
097-7116,70,27,1,2,0,0,65,17,50,42,66,23,25,63,55,32,58,33,72,27,67,27,76,19,66,25,27,60,36,55,59,33,58,37,65,31,41,52,37,52,65,27
097-7117,53,3,0,1,0,0,45,9,33,20,48,8,10,43,30,22,44,10,42,13,46,10,45,10,50,6,20,35,37,19,48,8,49,6,50,8,26,31,18,38,49,8
097-7118,305,124,13,25,0,0,279,123,251,196,303,130,172,255,254,170,277,158,282,170,330,107,333,108,248,176,175,249,206,215,233,203,295,142,260,197,207,231,193,230,284,158
097-7119,483,181,44,11,1,2,487,159,383,318,511,187,272,426,467,216,390,317,498,226,507,203,532,181,434,265,265,431,324,371,391,308,472,236,442,288,288,423,314,368,484,227
097-7120,253,91,8,5,0,0,229,77,208,136,261,83,129,208,198,129,197,145,270,83,273,75,269,85,220,116,129,203,192,145,218,126,263,90,212,144,145,205,125,198,253,93
097-7121,9,8,1,0,0,1,12,2,7,10,12,5,11,6,10,7,8,9,8,9,11,6,14,3,8,9,9,8,11,5,6,10,9,8,13,5,9,8,12,5,10,7
097-7122,1362,442,84,58,5,20,1195,543,1076,806,1311,551,742,1073,1064,746,1250,634,1273,678,1369,532,1474,423,1081,726,783,1055,962,897,1003,894,1276,632,1228,739,937,983,801,1030,1306,616
097-7123,906,281,26,16,4,4,883,237,689,516,945,256,447,722,679,483,861,335,828,409,937,272,982,224,750,407,548,610,625,567,703,499,948,272,745,487,600,600,536,617,812,389
097-7124,553,231,43,17,0,8,548,205,479,358,567,258,339,470,499,317,531,294,556,301,604,239,642,194,467,336,342,465,434,389,417,420,531,314,521,342,399,432,415,377,546,289
097-7125,240,151,19,14,0,1,213,128,188,220,256,146,191,203,249,147,220,189,247,175,244,173,286,131,187,208,169,242,172,231,180,234,226,191,238,184,191,222,194,203,228,185
097-7126,11,7,1,0,0,0,13,5,9,11,13,7,6,13,16,4,9,11,13,7,9,11,12,8,7,11,2,17,8,12,11,9,8,12,11,9,5,14,7,12,11,9
097-7127,324,150,19,12,0,2,324,110,212,271,345,138,179,293,245,216,290,193,326,176,320,170,331,156,270,190,144,323,228,248,247,238,275,210,326,185,211,276,193,269,327,171
097-7128,44,29,4,0,0,0,54,12,45,31,51,25,37,38,49,27,34,43,49,30,50,26,55,25,40,31,15,61,31,43,44,35,51,29,40,40,26,53,29,47,50,30
097-7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7130,243,122,20,12,2,1,237,82,188,209,252,141,163,228,238,150,194,201,264,136,239,158,276,123,224,165,118,268,189,202,218,183,205,196,224,177,151,248,166,224,247,151
097-7131,77,18,4,6,0,3,73,25,63,41,74,29,35,69,69,36,72,33,78,33,81,27,84,22,72,32,33,72,64,42,73,36,65,46,64,47,47,61,34,71,80,29
097-7132,108,31,9,8,0,1,107,38,70,81,99,48,59,88,99,51,97,57,114,44,109,44,120,39,96,52,61,93,62,89,86,66,102,55,99,62,71,88,59,89,116,46
097-7133,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0
097-7134,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0
097-7135,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
097-7136,209,67,6,1,1,1,194,52,169,108,203,78,101,169,157,104,201,80,183,100,177,97,220,61,164,99,95,178,135,134,163,115,202,79,182,101,117,162,92,171,191,87
097-7137,153,53,5,8,0,2,132,48,119,86,135,63,69,129,104,96,145,59,155,64,148,66,172,41,127,76,74,131,106,95,109,103,130,81,126,91,99,113,88,113,137,78
097-7138,423,126,23,2,1,8,382,115,343,226,395,155,171,372,317,225,353,216,420,162,364,206,433,146,334,211,202,351,262,290,308,253,349,221,306,282,254,312,223,320,394,181
097-7139,789,228,41,23,3,10,776,175,651,402,786,261,338,692,682,330,655,396,824,271,730,339,854,212,632,388,330,692,423,595,671,391,726,340,587,502,396,661,389,631,802,266
097-7140,984,312,53,46,3,8,881,353,777,570,946,389,502,808,792,500,939,416,956,452,929,435,1087,275,857,432,505,808,653,667,752,580,881,480,829,576,598,753,556,729,931,421
097-7141,720,178,53,26,3,14,689,192,562,390,710,220,332,585,536,372,689,259,688,294,700,266,801,167,621,289,317,608,509,421,570,397,670,299,609,375,435,519,326,578,674,285
097-7142,149,40,14,4,0,1,143,44,96,111,140,65,60,146,124,74,137,72,158,55,128,75,151,54,120,75,67,139,95,109,99,111,142,71,105,107,99,110,84,116,142,66
097-7143,441,128,15,20,3,6,404,138,361,222,435,147,218,345,321,236,407,180,389,211,426,162,460,125,371,188,216,353,297,267,341,247,391,200,381,219,283,291,218,322,406,180
097-7144,1410,521,42,21,4,11,1418,351,1097,860,1428,524,606,1329,1100,823,1169,799,1451,560,1307,671,1571,419,1307,606,630,1265,882,1068,1211,770,1390,596,979,1024,641,1330,661,1260,1407,570
097-7145,963,299,46,27,4,15,882,314,766,549,944,341,521,743,756,495,876,421,929,405,980,329,1063,243,795,460,498,760,660,613,734,562,975,349,850,494,647,659,550,685,903,410
097-7146,992,346,50,27,4,5,969,311,797,575,1002,349,533,790,741,584,899,474,982,440,1014,361,1074,311,816,508,508,835,738,611,746,634,1009,402,878,548,661,709,620,677,938,458
097-7147,1356,330,45,54,1,13,1210,397,1102,594,1301,385,619,1014,947,694,1268,424,1204,545,1344,347,1422,287,1091,532,727,908,934,724,1025,669,1325,414,1102,646,845,856,679,927,1197,520
097-7201,158,131,25,11,1,0,159,116,133,193,169,149,160,159,185,129,157,164,195,137,209,119,225,95,152,156,126,188,146,163,125,200,144,184,193,142,140,182,155,155,175,150
097-7202,2,5,0,2,0,0,1,4,2,7,3,5,5,3,7,2,4,5,2,7,8,1,4,5,4,5,2,7,4,5,4,4,2,7,8,1,2,6,5,3,3,6
097-7203,952,418,57,56,4,15,957,326,724,723,986,447,558,855,850,546,905,532,1007,495,953,503,1077,382,859,535,518,900,725,685,724,727,833,633,851,648,619,856,641,757,976,491
097-7204,32,25,3,0,0,2,33,15,23,34,29,29,28,28,31,26,23,35,42,22,35,24,39,21,31,26,14,43,24,38,22,39,33,29,33,30,33,28,29,32,37,24
097-7205,165,40,6,2,0,1,159,34,113,97,155,57,61,142,114,91,151,64,157,58,157,54,164,44,137,60,63,141,109,94,129,78,137,77,145,72,78,129,66,126,154,60
097-7206,623,332,45,32,2,7,621,268,470,530,657,338,384,598,590,376,570,431,670,375,645,373,716,306,554,430,308,667,468,510,519,484,530,494,556,480,398,607,434,531,615,408
097-7207,518,240,32,25,0,3,533,171,395,387,504,271,294,473,447,314,474,309,506,307,509,281,599,191,466,294,223,543,398,378,431,353,444,355,496,321,301,491,303,447,507,289
097-7208,148,128,32,10,2,8,161,120,140,180,176,136,147,165,176,129,172,143,173,151,199,123,220,100,156,153,127,184,138,169,125,188,138,185,207,124,139,182,149,160,169,153
097-7209,47,36,3,3,0,3,55,21,24,62,46,40,34,52,56,30,41,46,55,37,57,34,57,34,42,46,18,64,40,47,32,55,35,52,49,42,42,49,50,36,43,46
097-7210,329,137,15,17,1,6,324,116,268,212,349,129,189,281,274,191,319,164,331,168,332,156,375,113,285,188,174,303,250,227,261,233,299,203,330,177,221,264,205,261,341,148
097-7211,293,137,16,20,3,4,290,107,225,233,298,157,152,295,239,206,278,179,299,179,281,174,354,117,267,178,142,303,228,217,226,231,256,205,264,213,217,247,195,247,295,175
097-7212,494,270,29,17,1,16,522,161,388,404,508,286,292,481,474,301,463,336,559,261,494,306,580,231,468,302,247,534,377,401,376,419,419,387,483,343,367,435,334,425,517,295
097-7213,7,4,2,0,0,1,10,1,7,7,10,4,6,8,8,5,9,5,7,6,9,5,11,3,10,4,5,8,7,6,3,10,6,7,9,5,7,7,6,6,9,5
097-7214,215,92,12,13,1,6,203,83,142,175,200,118,123,190,185,129,213,112,199,139,227,104,245,87,187,119,112,209,160,153,162,161,187,146,193,149,141,194,130,176,213,124
097-7215,210,96,18,12,1,0,196,93,153,169,213,107,131,179,172,142,204,120,215,116,221,101,242,79,192,99,114,199,147,171,152,171,178,147,202,135,141,181,148,162,214,112
097-7216,149,108,12,15,0,2,146,97,118,157,168,101,113,151,153,111,138,134,185,95,152,118,194,78,137,119,87,180,112,153,120,153,127,152,137,147,130,147,147,117,158,122
097-7217,112,37,13,3,0,5,117,32,98,64,126,38,48,115,110,55,113,53,114,54,116,50,138,28,106,54,52,111,83,77,105,62,111,53,98,70,67,98,63,98,117,46
097-7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-7219,20,12,1,2,1,0,27,9,23,16,22,16,23,14,27,12,20,18,17,21,22,16,29,10,21,15,10,27,17,19,20,18,17,22,20,20,20,19,16,20,23,16
097-7220,98,47,17,7,0,0,104,42,73,95,96,70,68,95,95,65,105,63,104,66,97,69,114,53,98,61,59,104,80,83,77,89,85,83,104,65,69,96,75,83,107,60
097-7221,0,4,0,0,0,0,0,1,0,4,2,2,1,3,4,0,1,3,0,4,2,2,2,2,1,3,1,3,1,3,0,4,0,4,2,2,0,4,2,2,1,3
097-7222,157,43,5,17,1,2,153,50,116,99,154,59,77,134,131,79,165,52,179,46,162,59,183,42,147,58,78,135,121,92,130,86,130,94,131,94,112,109,87,124,166,57
097-7223,110,18,5,7,0,2,109,22,73,66,107,31,39,96,74,56,108,31,106,34,100,36,115,24,97,36,48,89,80,56,85,52,95,45,90,46,60,79,53,77,113,27
097-7224,5,6,1,1,0,0,5,5,6,7,9,4,4,9,8,4,9,4,9,4,9,4,7,5,5,8,5,6,7,5,6,6,5,6,9,3,6,7,5,7,7,6
097-7225,0,3,0,0,0,0,0,2,0,3,3,0,3,0,3,0,1,2,1,2,3,0,1,2,2,1,0,3,1,2,0,3,0,3,3,0,3,0,2,1,1,2
097-7226,298,89,14,12,1,3,284,87,216,193,294,108,124,271,254,145,258,148,288,130,284,127,324,91,266,122,155,242,222,181,246,164,248,163,235,181,174,241,155,235,304,110
097-7227,771,275,50,52,5,16,794,228,557,564,793,319,366,729,684,399,754,369,773,397,784,358,874,260,718,380,390,729,584,521,659,485,670,489,637,544,425,726,425,663,775,382
097-7228,10,10,1,0,0,0,12,5,6,12,6,13,10,8,8,10,10,9,11,9,9,11,15,6,10,10,12,8,8,11,7,12,6,14,11,9,10,10,9,11,11,10
097-7229,74,17,2,4,0,1,56,28,49,48,68,30,48,49,68,31,64,35,64,37,72,29,78,21,68,31,30,66,52,48,65,36,65,36,69,33,41,58,40,58,65,35
097-7230,2,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,1,0,1,1,2,0,1,0,0,1,1,0,1,1,0,1,1,0,2,0,1,0,1,0,1,0
097-7231,180,82,14,6,3,3,168,68,104,179,179,100,110,163,150,116,164,118,193,94,178,105,192,90,152,109,101,174,154,126,142,149,170,119,161,128,114,161,113,150,172,108
097-7232,2,2,0,0,0,0,3,1,1,3,1,3,3,1,1,3,1,3,3,1,3,0,2,2,3,0,3,1,2,1,2,2,2,2,1,3,3,1,0,3,4,0
097-7233,15,17,3,1,0,0,20,7,16,16,22,9,13,20,22,8,19,16,16,18,20,13,24,9,11,18,12,19,16,16,13,21,12,22,18,17,13,20,17,16,16,17
