pct16,reg,ballots,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no
097-7515,428,184,83,95,117,60,74,100,110,66,118,60,120,62
097-7516,96,42,16,25,31,10,18,21,25,16,25,15,26,16
097-7517,14,4,2,2,4,0,4,0,3,1,3,1,1,3
097-7518,1416,625,260,331,353,231,237,340,346,221,308,278,381,226
097-7519,414,188,97,88,112,69,70,110,105,70,75,105,129,57
097-7520,162,68,20,41,45,19,33,29,31,32,35,28,34,31
097-7521,136,56,25,25,34,21,15,38,22,27,36,18,41,13
097-7522,2,1,1,0,1,0,0,1,1,0,1,0,0,1
097-7523,1764,765,365,343,514,194,260,435,422,266,531,186,472,259
097-7524,1530,687,371,280,452,184,233,389,390,234,460,181,448,220
097-7525,2870,1293,630,582,844,346,454,713,673,494,792,421,874,377
097-7526,2696,1200,606,528,824,303,398,695,656,433,823,310,782,393
097-7527,450,197,105,76,128,53,54,123,106,74,144,36,118,67
097-7528,156,65,31,26,44,14,26,28,31,25,36,20,35,27
097-7529,114,46,26,17,35,9,15,28,30,12,33,10,25,19
097-7530,3028,1309,714,515,943,281,455,738,716,482,968,259,840,428
097-7531,3306,1393,755,552,995,308,496,786,755,513,1000,315,806,541
097-7532,164,78,42,31,52,18,21,50,50,20,43,29,61,16
097-7533,26,12,6,5,8,2,4,6,7,4,8,3,7,5
097-7534,160,70,46,21,55,13,31,34,34,32,58,8,54,14
097-7535,882,350,191,135,249,77,142,176,200,116,245,80,213,122
097-7536,2970,1201,644,472,817,295,467,619,635,438,816,298,708,455
097-7537,164,68,19,44,41,20,26,34,28,32,38,25,29,38
097-7538,38,18,7,9,7,7,8,8,13,2,9,8,13,3
097-7539,1004,371,235,110,258,86,154,185,181,150,263,82,233,122
097-7540,174,71,37,31,46,20,27,36,47,16,47,20,41,26
097-7541,170,76,30,42,49,24,30,40,40,30,40,33,49,26
097-7542,3866,1764,982,661,1289,345,530,1063,983,603,1225,422,1215,484
097-7543,894,394,211,165,274,100,140,226,234,126,288,90,275,109
097-7544,10,5,3,2,5,0,0,5,5,0,2,3,2,3
097-7545,1448,649,291,305,405,183,227,357,343,236,410,189,362,263
097-7546,1932,894,484,373,592,252,323,507,510,319,540,311,635,243
097-7547,54,21,5,14,9,11,8,10,11,6,7,10,10,10
097-7548,36,18,11,6,16,2,11,6,11,5,9,8,10,6
097-7549,604,272,130,126,201,55,64,188,151,97,203,59,214,49
097-7550,414,192,117,65,145,35,49,128,115,63,148,37,161,28
097-7551,442,203,109,77,143,43,69,112,120,61,129,58,142,50
097-7552,88,40,18,18,27,12,8,29,17,18,23,14,26,13
097-7553,18,8,1,6,3,4,2,5,3,4,2,5,1,7
097-7554,36,16,7,7,5,7,4,10,7,7,4,10,5,8
097-7555,38,16,11,3,14,1,1,12,6,7,12,1,15,1
097-7556,1292,572,291,240,396,134,183,347,294,220,404,139,394,156
097-7557,184,77,40,32,43,28,28,42,36,33,39,30,44,31
097-7558,1814,827,480,311,617,166,245,529,433,341,551,242,626,184
097-7559,340,148,61,77,88,52,56,81,75,64,96,44,95,50
097-7560,18,9,6,2,6,2,2,6,5,3,6,2,6,3
097-7561,2888,1148,645,430,721,344,427,604,587,443,769,296,741,369
097-7562,3414,1309,836,383,959,258,533,644,701,472,955,262,833,426
097-7563,4606,1987,990,891,1288,558,763,1067,1106,708,1239,635,1196,722
097-7564,4324,1749,956,687,1191,434,717,871,940,640,1200,446,1086,603
097-7565,3240,1432,822,512,1054,265,421,878,776,506,1083,263,1029,362
097-7566,3400,1502,942,459,1110,275,398,950,801,530,1118,288,1109,339
097-7567,1931,453,289,127,326,83,110,292,263,142,330,97,333,103
