pct16,reg,ballots,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
097-7515,428,184,110,70,136,42,101,71,62,110,96,75,91,83
097-7516,96,42,29,12,31,10,26,15,20,19,21,19,19,21
097-7517,14,4,4,0,4,0,1,3,2,2,1,3,1,3
097-7518,1416,624,363,227,442,157,323,234,193,375,258,307,290,302
097-7519,414,188,108,72,132,49,103,73,61,112,90,88,108,73
097-7520,162,67,38,28,43,20,31,31,18,47,26,40,33,32
097-7521,136,55,36,15,40,13,32,16,25,25,26,26,25,28
097-7522,2,1,0,1,1,0,0,1,0,1,0,1,0,1
097-7523,1764,763,564,154,553,153,500,194,231,470,421,284,443,272
097-7524,1530,684,479,175,507,144,423,190,228,399,344,287,422,228
097-7525,2870,1289,860,357,969,259,766,400,384,781,617,562,711,493
097-7526,2696,1199,877,270,915,225,766,334,359,754,651,451,719,406
097-7527,450,190,141,40,156,28,124,48,69,106,98,78,111,70
097-7528,156,64,43,16,50,10,40,18,21,36,40,18,27,32
097-7529,114,45,32,10,35,9,27,15,9,31,23,17,27,13
097-7530,3028,1305,1005,243,1024,224,879,316,412,787,758,459,810,443
097-7531,3306,1389,1015,301,1073,245,881,389,463,815,768,522,792,524
097-7532,164,79,54,20,62,12,59,13,29,46,42,31,50,27
097-7533,26,12,8,3,8,4,7,5,4,6,7,4,6,6
097-7534,160,71,53,15,61,9,44,22,26,41,36,29,44,25
097-7535,882,350,237,88,257,74,205,111,133,190,179,138,208,122
097-7536,2970,1201,828,304,896,244,651,420,492,602,552,542,614,505
097-7537,164,68,42,21,43,21,27,32,16,44,24,39,31,35
097-7538,38,18,8,9,11,3,7,8,9,6,10,6,9,7
097-7539,1004,369,247,100,289,59,182,146,187,158,172,165,193,147
097-7540,174,71,52,17,60,9,37,26,30,34,34,31,35,29
097-7541,170,76,54,19,52,18,37,31,25,46,38,34,36,35
097-7542,3866,1763,1380,303,1383,278,1223,402,505,1111,1009,600,1207,460
097-7543,894,391,285,90,289,79,274,89,111,250,246,121,260,109
097-7544,10,5,5,0,3,2,5,0,1,4,1,4,5,0
097-7545,1448,651,430,180,432,175,395,198,209,382,358,239,346,266
097-7546,1932,890,598,263,667,186,576,260,284,549,416,415,529,327
097-7547,54,21,7,11,15,6,6,11,6,13,8,10,4,15
097-7548,36,19,14,3,11,7,9,6,8,8,9,7,10,7
097-7549,604,273,202,54,219,40,210,42,81,164,161,97,194,68
097-7550,414,191,162,22,165,21,153,26,60,116,119,63,139,44
097-7551,442,200,144,40,154,28,134,45,58,122,106,81,133,52
097-7552,88,39,31,7,25,12,27,11,6,30,23,14,28,9
097-7553,18,8,3,5,5,2,1,6,3,5,3,5,1,7
097-7554,36,16,9,5,10,4,3,11,3,5,3,11,3,12
097-7555,38,16,11,3,11,4,11,4,2,11,8,7,10,4
097-7556,1292,571,436,106,439,101,389,130,182,347,330,204,350,197
097-7557,184,77,40,31,52,21,30,37,34,37,23,46,32,40
097-7558,1814,822,633,164,648,153,563,215,223,524,391,372,563,231
097-7559,340,147,100,43,107,38,77,64,57,81,68,65,64,77
097-7560,18,9,7,2,7,2,8,1,4,3,4,4,7,2
097-7561,2888,1147,754,320,845,242,592,439,473,578,543,503,539,527
097-7562,3414,1304,943,278,1012,210,725,434,587,604,707,491,723,493
097-7563,4606,1981,1215,634,1450,423,1049,729,677,1126,877,951,923,945
097-7564,4324,1745,1179,481,1319,332,981,585,691,911,849,759,846,793
097-7565,3240,1430,1075,294,1156,207,1006,298,419,887,852,472,972,386
097-7566,3400,1496,1147,263,1206,205,1052,310,475,902,840,519,1068,345
097-7567,1931,453,341,82,345,75,323,79,114,297,277,128,309,105
