2600061A,984,547,238,270
2600062A,1212,769,321,409
2600063A,1179,676,279,367
2600064A,1195,634,300,305
2600067A,1025,569,275,269
2600096A,1376,776,366,375
2600097A,1207,642,347,261
2600098A,732,371,179,173
2600104A,1198,659,278,366
2600106A,1114,630,314,286
2610009A*,54,16,8,7
2620001A,612,351,213,125
2630001A*,13,1,1,0
2630010A*,193,26,8,16
2630016A,1212,572,227,307
2630018A,1331,599,244,313
2630023A,874,385,202,154
2630036A,756,450,197,230
2630049A,1095,531,209,294
2630062A,1338,626,325,279
2630064A,940,462,208,220
2630066A,1047,521,237,256
2630066B,983,496,239,228
2630083A,1093,536,233,275
2630097A,1113,623,298,294
2630142A,1698,768,302,409
2630158C,1096,555,222,310
2630159A,1584,779,292,419
2630172A,1317,562,227,291
2630179A,1095,398,133,216
2630190A,1010,537,229,272
2630192A,1261,649,303,307
2630193C,1514,710,312,350
2630195A,1032,597,262,301
2630199A,1124,542,226,282
2630202A,1104,558,244,276
2630205A,1188,517,197,282
2630206A,1062,517,270,227
2650001A,1185,468,218,219
2650004A,1375,639,335,261
2650005A,1276,546,267,243
2650006A,946,405,204,170
2700001A,1069,452,255,175
2700001C*,60,5,2,2
2700003A,1124,532,274,232
2700004A,1146,315,161,135
2700007A,741,354,162,184
2700007C*,12,2,2,0
2700009A,964,425,219,185
2700010A,1028,518,265,226
2700011A*,687,144,100,38
2700013A,1089,481,278,174
2700014A,1256,514,268,215
2700015A,1037,421,215,163
2700016A,970,402,214,157
2700017A,1147,479,262,192
2700018B,967,374,208,133
2700019A,1151,502,235,247
2700021A,649,238,123,99
2700022A,1122,541,280,230
2700023A,1141,571,287,263
2700023C*,72,5,3,2
2700024A,390,144,73,61
2700025C*,112,10,5,5
2700025P,1137,593,313,251
2700028A,1234,488,299,163
2700029A,1137,466,284,155
2700030A,892,292,173,102
2700039B,1150,694,361,304
2700041A,1264,723,412,284
2700043A,905,372,200,146
2700051A,1213,532,285,210
2700051B*,62,8,6,2
2700090A,1017,444,260,164
2700091A,150,78,34,41
2700091B,862,404,242,151
2700092A,1111,535,304,192
2700094A,1194,645,368,228
2700101A,892,383,202,162
2700103B,1190,618,310,275
2700105A,1136,418,257,132
2700106A,1205,402,250,136
2700109A,995,472,241,204
2700116A,1167,165,94,55
2750001A,1198,598,376,200
2750003A,982,577,378,176
2750003B,1086,580,356,197
2750004A,1048,460,335,113
2750008A,1043,463,314,128
2750011A,1148,546,389,141
2750012A,1351,727,475,217
2750015A,1225,609,440,153
2750016A,925,485,331,139
2750017A,1391,782,471,284
2750019A,1445,758,505,228
2750023A,1074,476,344,102
2780002A,1325,766,433,298
2850001A,1275,602,298,269
2850004A,1161,483,235,226
2850005B,879,376,183,173
2850006A,1305,543,232,288
2850008A,1016,442,220,204
2850009A,828,304,145,143
2850010A,1271,549,255,265
2850011A,1359,588,262,282
2850012A,1330,597,276,274
2850015A,1125,473,219,222
2850017A,1158,474,196,234
2850022A,926,404,193,190
2850025A,1218,526,235,259
2850026A,1318,562,246,284
2850029A,1165,517,250,225
2850050A,1363,641,299,299
2930010A*,37,6,2,3
2930017A*,59,11,4,7
2950001A,1067,549,363,164
2950002A,1268,561,322,210
2950003A,678,378,228,139
2950004A,578,323,181,116
2950005A,626,337,170,144
2950006B,896,441,283,139
2950007A,1346,444,284,132
2950008A,1005,512,332,151
2950009B,1138,551,373,142
2950010A,1193,528,328,166
2950011A,760,452,272,162
2950013B,1053,466,287,145
2950014B,962,494,307,170
2950015B,705,324,199,112
2950016B,867,442,263,147
2950017A,1049,419,268,126
2950018A,1222,669,397,231
2950019A,1408,464,267,172
2950020A,1161,522,266,222
2950022A,1022,541,327,183
2950022B*,256,29,11,14
2950023A,721,332,195,116
2950024A,871,421,243,148
2950025A,1174,538,310,193
2950026A,980,461,278,167
2950026B*,76,6,3,3
2950028A,646,362,217,128
2950029A,1032,442,272,140
2950030A,1207,412,249,141
2950031A,1012,334,178,131
2950033A,994,408,203,179
2950037C,1359,495,249,220
2950039A,1123,438,250,173
2950040A,1391,547,302,216
2950041A,1322,594,366,195
2950042A,1254,476,311,138
2950044A,1093,558,275,247
2950047B,1195,539,295,219
2950048A,1215,523,262,230
2950050A,1248,532,291,208
2950052A,1265,500,299,167
2950057A,1106,413,240,134
2950063A,1070,481,291,150
2950067A,1335,556,331,189
2950072A,1089,461,297,135
2950073A,991,452,284,142
2950075A,1436,554,342,170
2950076A,1196,495,316,147
2950080A,1114,496,300,165
2950084A,911,374,224,138
2950087A,1056,517,319,177
2950088A,1408,663,431,205
2950090A,234,129,89,37
2950092A,1112,394,242,123
2950095A,958,476,291,157
2950141A,807,315,197,102
2950146A,1099,387,207,150
2950146B*,122,6,3,3
2950147A,1025,460,252,187
2950149A,1418,612,353,220
2950152A,863,526,334,170
3000003A,768,406,190,184
3000004A*,152,15,14,1
3080002A,734,382,185,182
3080004A*,166,35,29,6
3150001A,743,393,175,206
3150004A,1387,799,339,429
3150009A,1330,684,319,341
3150012A,428,248,109,127
3150012B,878,457,210,229
3150013A,1304,739,356,345
3150016A,1383,775,349,388
3150018A,1039,521,206,288
3150021A,1355,730,355,338
3150023A,621,334,147,157
3150025A,1088,560,223,296
3150037A,1618,850,389,419
3150040A,1661,806,381,389
3200001A,950,522,224,274
3200004A,787,452,259,178
3200007A,1224,631,296,292
3200008B,1334,717,318,357
3200010A,1277,683,348,300
3200011A,1318,533,267,238
3200014A,931,477,235,225
3200019A,1332,671,343,294
3230001A,562,285,119,157
3230003A,925,483,227,238
3230004A,1004,515,246,254
3230006A,914,431,191,217
3230009A,368,194,77,109
3300001A,1071,592,276,288
3300003A,1270,741,331,371
3300006A,958,515,185,268
3300007A,1237,630,252,330
3300008C,1037,578,263,296
3300009A,688,330,145,173
3300010A,1304,690,331,324
3300014A,1048,511,221,269
3300015A,1189,643,289,329
3300017A,1097,626,261,345
3300019A,759,414,141,244
3300020A,860,486,239,219
3300022A,724,384,185,181
3300023A,894,482,203,258
3300025A,836,454,210,210
3300026A,846,438,191,228
3300029A,1040,570,279,269
3300034A,1241,646,277,328
3300040A,980,502,190,277
3300042A,1136,569,283,265
3300044A,1173,605,250,309
3300045A,1203,690,259,375
3300056A,578,342,83,217
3300070A,1087,599,295,275
3300072A,1340,627,306,276
3300073A,1267,627,304,280
3330001A,1229,626,292,260
3330002B,694,387,194,159
3330002C,449,227,110,115
3330004A,1365,626,279,311
3330008A,1138,484,238,222
3330009A,1057,466,207,209
3330012A,1184,557,281,249
3330013B,763,383,160,202
3330015A,1209,567,310,235
3330017A,1160,582,309,251
3330018A,1182,548,288,218
3330019C,1074,526,270,236
3330020A,1037,469,230,219
3330020B,1017,510,246,228
3330021A,1116,543,238,277
3350001A,1086,507,264,200
3400001A,879,522,255,237
3400002A,1102,562,258,273
3400003A,893,466,243,205
3400005A,959,556,258,262
3400006A,785,437,239,178
3400008A,898,528,208,302
3400009A,807,465,207,241
3400009G*,68,9,4,5
3400010A,789,445,165,255
3400011A,1285,677,354,284
3400012A,1224,660,337,287
3400014A,600,351,147,175
3400016A,937,525,236,256
3400017A,766,499,201,281
3400018A,967,548,218,298
3400018B*,238,55,30,22
3400019B,808,478,200,259
3400021A,996,646,248,367
3400022A,808,521,209,279
3400023A,1005,489,229,237
3400024A,910,620,277,293
3400025A,821,437,202,215
3400052A,886,578,254,291
3400053A,710,414,183,200
3430003A,1657,918,556,316
3430004A,1289,742,441,261
3430007A,1369,752,450,268
3430018C,630,263,175,72
3430020A,1132,558,365,158
3430100F*,177,1,1,0
3450001A,836,465,263,190
3450002A,1113,610,339,244
3450003A,864,480,256,209
3450004A,958,478,226,232
3450007A,918,518,257,240
3450008A,871,449,247,185
3450009A,893,458,260,185
3450010A,1184,659,292,346
3450013A,1076,621,351,246
3450013B,1211,650,348,278
3450016A,1197,615,318,268
3450019A,1201,695,314,356
3450020A,1119,614,345,248
3450021A,1185,654,324,295
3450023A,1299,698,344,319
3450025B,866,329,206,99
3450028A,962,540,274,243
3450030A,959,459,247,194
3450031A,1134,570,268,270
3450032A,604,339,178,144
3450034A,920,477,227,224
3450035A,969,483,263,201
3450037A,1023,514,255,225
3450038A,986,499,272,203
3450040A,825,460,232,208
3450042A,1244,682,353,294
3450043A,1346,789,389,362
3450045A,1071,529,280,223
3450046A,767,448,230,202
3450048A,1105,605,302,278
3450053A,864,447,208,210
3450054A,873,521,266,230
3450055A,1409,812,423,347
3450059B,1419,793,401,367
3450060A,1100,623,294,302
3450062A,1028,628,331,273
3450064A,852,509,260,222
3450066A,728,384,185,174
3450067A,1424,804,393,373
3450070A,644,320,170,140
3450072A,426,200,84,111
3450073A,1263,514,277,205
3450073D,543,204,109,83
3450076A,1045,514,262,224
3450079A,1235,509,263,218
3450080A,1425,659,324,291
3450091A,1160,515,256,232
3450092A,1228,591,342,221
3500016A*,24,4,2,2
3550001A,1534,622,328,260
3550003A,1194,514,257,233
3550004A,1877,678,353,253
3550007A,1299,489,254,207
3550008A,1456,529,279,222
3550011B,2010,690,388,264
3550019A,2016,862,462,354
3550020B,1665,805,400,373
3550021A,1560,366,230,121
3550022A,1497,457,243,198
3550023A,1025,479,224,236
3550024A,1493,457,252,179
3550025A,1583,507,257,223
3550026A,1122,493,221,255
3550029A,1561,805,317,458
3550030A,1791,711,280,396
3550031A,1704,675,301,340
3550032A,1376,553,214,313
3550033A,943,519,241,256
3550035B,1526,707,335,347
3550036A,2001,545,278,224
3550040A,1513,697,339,339
3550041A,1894,624,282,307
3550042A,1192,359,184,158
3550044A,1294,636,317,305
3550045B,1572,616,296,299
3550047B,1132,508,253,242
3550048A,1257,543,291,217
3550050A,1935,600,328,247
3550052A,1905,732,333,344
3550053A,1417,675,315,313
3550054A,1388,415,233,161
3550058A,1395,661,293,339
3550059A,1051,545,223,298
3550060A,1074,504,226,243
3550061A,1533,639,305,292
3550062B,1310,628,283,314
3550064A,1747,496,260,207
3550075A,1297,524,248,250
3550077A,1359,426,222,177
3550080A,1177,451,233,202
3550084A,1370,644,279,335
3550085A*,3,2,0,2
3550087A,1592,505,277,202
3550089B,1509,620,310,284
3550090A,1463,600,269,305
3550093B,1008,346,187,144
3550094A,1240,560,274,267
3550096A,2023,571,298,244
3550098A,1670,699,382,291
3550099B,1229,348,163,166
3550101A*,57,16,8,8
3550104A,1687,762,356,373
3550107A,1543,722,342,345
3550109A,1266,436,235,183
3550111A,1520,477,240,218
3650001A,1079,497,258,206
3650002A,1032,536,253,250
3650004A,999,412,195,194
3650005A,781,338,184,135
3650005B,245,102,57,37
3650006A,1081,531,274,239
3650007A,1113,515,280,194
3650009A,998,523,282,203
3650011A,953,411,224,174
3650012A,985,473,269,181
3650013A,1064,605,358,211
3650014A,948,402,216,164
3650015A,1292,574,313,231
3650018A,1055,443,245,172
3670005A,1243,485,255,192
3670007A,1284,498,267,194
3670030A,641,305,142,137
3670031A,1125,474,270,179
3670032A,1495,658,350,255
3670033A,1101,474,233,210
3680001A,1047,661,281,356
3700001A,805,391,199,172
3700040A,934,448,219,208
3700042B,839,406,205,181
3700043A,954,406,199,168
3700044A,1008,427,238,170
3700046A,1103,497,267,195
3750003A*,104,9,1,8
3750005A,598,362,152,192
3750012A*,27,3,1,2
3750047A*,103,12,6,6
3800001A,1005,540,266,242
3800002A,1079,511,262,232
3800003A,1114,561,327,206
3800004A,1452,729,355,318
3800006A,1257,565,311,227
3800007A,1296,620,297,292
3800010A,995,498,256,223
3800012A,1011,481,260,190
3800013A,1409,690,371,295
3800017A,1310,610,299,279
3850001A,1148,412,216,176
3850003A,347,3,2,1
3850004A,1268,489,267,187
3850005A,1120,392,198,169
3850007A,1389,467,333,115
3850008A,1478,652,356,246
3850009A,1188,536,300,194
3850010A,1422,398,231,133
3850012A,1625,689,489,172
3850013A,1302,395,222,150
3850015A,1153,414,244,136
3850016A,1241,459,258,167
3850017B,965,318,188,120
3850020A,1118,407,232,134
3850020B,902,343,194,133
3850021B,854,232,132,85
3850024A,1197,476,267,187
3850025A,1133,355,191,143
3850026A,942,334,174,134
3850027D,1132,389,202,163
3850029A,821,261,146,94
3850030A,1358,589,398,152
3850031B,806,294,165,113
3850032A,697,185,101,73
3850032B,1066,379,202,163
3850033A,837,327,191,123
3850034A,1160,334,171,130
3850035A,943,398,212,168
3850036A,981,400,231,148
3850037A,1366,415,234,155
3850038A,1027,202,125,69
3850039A,1035,279,164,105
3850040A,1271,261,160,84
3850041A,743,219,132,76
3850042A,894,332,171,141
3850043A,982,361,211,136
3850044D,1113,561,322,220
3850045A,1008,444,273,155
3850046A,815,200,121,68
3850047A,1423,337,208,103
3850048A,1276,561,370,169
3850049A,1273,364,245,104
3850052A,843,470,264,191
3850053A,1179,467,283,160
3850055A,1042,447,246,163
3850058A,1386,525,295,180
3850060A,1321,507,290,200
3850065A,969,518,260,240
3850067B,1136,675,354,283
3850069B,650,315,172,119
3850070A,1020,522,305,199
3850071A,944,429,232,163
3850072A,1099,395,268,100
3850075A,980,458,272,168
3850076A,988,417,221,174
3850082A,1325,638,395,218
3850084A,1259,685,444,211
3850085B,1135,621,380,216
3850091A,1284,283,176,89
3850092A,1025,439,235,162
3850093A,752,345,214,119
3850097A,1155,386,194,160
3850099A,1185,428,223,177
3850100A,882,395,208,167
3850101A,1072,379,196,156
3850102A,1361,416,246,143
3850103A,1093,465,259,175
3850108A,844,367,200,152
3850110A,653,231,138,85
3850113B,1104,268,151,89
3850117A,1386,470,287,154
3850120A,1013,479,301,161
3850121C,616,197,133,52
3850122A,983,279,206,64
3850123A,1055,308,164,131
3850128A,670,224,139,74
3850134A,1007,224,119,77
3850135A,1441,615,452,135
3850136A,696,179,107,64
3850137A,1373,373,213,134
3850138A,721,202,121,63
3850144A,1011,276,165,89
3850145A,1024,242,130,98
3850146A,1178,269,136,100
3850147A,933,499,299,178
3850150A,1269,503,367,120
3850151A,1275,291,143,103
3850151C,880,245,128,73
3850152A,1181,408,301,95
3850153A,1145,675,421,220
3850154B,588,151,80,62
3850156A,454,90,53,34
3850157A,1265,392,288,89
3850158A,1114,385,252,115
3850159A,898,240,161,66
3850163A,1039,397,261,120
3850164A,940,250,140,94
3850166B,1225,342,189,120
3850170A,752,221,119,84
3850170B,827,188,113,65
3850171A,1331,374,239,122
3850175A,906,290,185,82
3850178A,1042,380,272,95
3850179A,1165,465,332,112
3850184A,865,389,293,84
3850185A,934,234,144,78
3850190A,875,374,208,132
3850198A,1006,456,323,118
3850200A,916,290,198,81
3850201A,1096,430,296,114
3850202A,1059,432,275,138
3850204A,1558,635,485,130
3850208A*,308,13,10,3
3850209B,1065,530,350,167
3850210A,1232,595,408,151
3850211A,1542,700,540,140
3850212A,895,400,279,100
3850213A,938,444,299,128
3850215B,1543,822,377,410
3850216A,1312,677,389,266
3850220A,436,150,82,61
3850222B,974,451,323,111
3850223A,1003,542,376,152
3850227A,1369,546,404,125
3850229A,995,403,275,105
3850237B,730,301,215,60
3850239B,1090,307,225,68
3850241A,987,348,249,89
3850242A,998,415,248,151
3850244A,657,140,91,45
3850246A,1364,473,319,128
3850247A,1187,343,224,100
3850248A,840,415,274,125
3850249A,1049,394,303,77
3850251A,993,452,347,91
3850254A,1360,780,368,379
3850255A,1433,772,387,341
3850256A,913,490,280,180
3850259A,961,532,265,246
3850262A,1521,788,497,258
3850264A,925,412,290,108
3850270A,910,411,285,114
3850271A,1157,596,407,168
3850272A,1119,535,381,145
3850275A,1242,654,393,230
3850276A,1273,653,405,218
3850280A,1246,709,357,329
3850285A,1132,601,350,229
3850286A,1666,567,315,202
3850287A,922,472,242,205
3850290A,1260,609,338,246
3850292A,660,347,188,153
3850294A,1132,609,359,216
3850295A,1240,681,341,307
3850296A,802,182,117,52
3850297A,753,102,68,31
3850302A,1446,810,437,339
3850305A,1514,821,468,319
3850307A,485,167,88,69
3850308A,1081,548,374,149
3850309A,903,409,282,115
3850316A,1322,686,400,261
3850319A,875,485,276,196
3850321A,1600,863,482,348
3850323A,580,172,92,70
3850324A,1232,628,427,181
3850328A,1539,818,425,355
3850333A,1103,403,179,188
3850335A,1106,611,322,264
3850337A,1565,874,538,297
3850346A,977,560,309,229
3850348A,900,505,270,215
3850349A,1261,729,401,301
3850351A,1024,604,354,234
3850356A,1349,768,447,284
3850361A,889,393,289,90
3850362A,1079,435,338,83
3850364A,1421,283,191,85
3850366A,957,536,294,221
3850367A,724,365,205,142
3850368A,1065,352,250,88
3850370C,1436,833,470,324
3850372A,1468,766,414,328
3850373A,1211,658,352,272
3850374A,1250,604,326,257
3850378A,1471,797,430,330
3850379A,1027,254,148,91
3850384A,942,339,171,141
3850386C,1024,382,232,127
3850395A,938,275,157,97
3850396A,997,264,144,96
3850399A,1135,625,367,240
3850400A,1055,350,193,130
3850402A,1349,499,281,180
3850415A,1171,365,218,119
3850445A,1302,685,373,288
3850447A,1624,890,423,427
3850469A*,300,90,56,32
3850481A,849,442,260,162
3850517A,830,323,190,120
3850530A,926,347,191,139
3850533A,968,520,376,127
3850535A,942,501,258,226
3850539A,1175,638,337,275
3850545A,823,311,228,72
3850546A,1098,383,203,151
3850547A,1361,528,292,216
3850549A,1688,709,377,287
3850552A,742,241,141,91
3850552B,899,412,221,164
3850553A,1148,345,186,144
3850554A,1204,393,228,142
3850555A,827,264,143,106
3850559A,1403,642,348,258
3850562A,1169,641,367,257
3850563A,1508,674,385,258
3850564B,1385,569,334,210
3850568A,1034,494,264,186
3850572A,1100,408,228,159
3850577A,1271,304,183,100
3850591A,1079,406,257,125
3850593A,896,253,160,77
3850594A,1426,497,347,129
3850611C,738,211,127,60
3850612A,856,335,209,109
3850613A,752,229,118,91
3850614A,1203,486,310,145
3850616A,1136,460,310,126
3850617A,968,462,294,144
3850618A,974,405,293,96
3850620A,1231,481,356,110
3850621A,893,385,274,99
3850624A,903,309,204,93
3850625A,1235,446,291,137
3850630A,1352,807,436,342
3850632B,868,463,247,198
3850636A,995,514,285,202
3850637A,836,434,263,159
3850639A,1050,621,333,263
3850645A,790,172,132,33
3850648A,1515,805,396,371
3850650A,850,464,238,202
3850660A,1296,484,271,188
3850671A,1241,497,255,192
3850687A,1110,269,169,83
3850688A,1106,606,312,270
3850701A,915,356,166,160
3850702A,1314,264,150,102
3900005A,653,315,180,127
3900006A,1345,674,309,324
3900007A,955,446,221,194
3900008A,597,342,172,144
3900009A,1165,585,288,261
3900061A,397,210,99,104
3900062A,1180,578,290,257
3900063A,607,273,128,127
3900066A,1049,542,273,233
3900067A,1122,596,300,261
3900070A,1222,597,322,249
3900073A,913,515,241,243
3900080B,738,375,193,164
3900082A,1047,510,268,211
3900088A,604,313,152,148
3990001A,1046,562,287,248
3990002A,880,322,172,131
3990003A,1029,405,199,193
3990004A,784,360,172,171
3990005A,1031,417,208,177
3990006A,1376,693,336,299
3990007A,1044,451,245,174
3990009A,1203,535,298,219
3990010A,1141,471,224,211
3990015A,1233,547,286,244
3990016A,1269,679,366,283
3990017A,1179,431,215,196
3990018A,919,449,217,207
3990019A,1264,727,369,325
3990028B,1147,587,295,250
3990030A,1197,395,193,179
3990033A,983,530,281,223
3990061A,1115,447,212,208
3990062A,1144,529,284,217
3990062B*,205,13,4,7
3990063A,1152,476,238,204
3990064A,1236,595,308,249
3990065B,1074,542,283,236
4050002A,803,428,302,111
4050003A,728,409,275,119
4050004A,588,311,214,81
4050014A,914,449,292,129
4050051A,1289,708,434,233
4050057A,920,481,287,173
4050059B,635,341,214,114
4050062A,942,517,353,144
4050063A,967,486,335,125
4050064A,946,527,335,169
4060001A,463,238,138,84
4060003A,652,212,101,102
4060004A*,425,96,58,30
4060012A,559,271,182,82
4100001F,1142,582,361,195
4100002A,957,519,353,152
4100005A,1097,637,409,205
4100007B,1213,601,386,192
4100012A,1032,550,349,178
4100012B,1035,557,315,224
4100014C,972,503,274,208
4100017A,1201,676,373,272
4100019A,1179,654,395,223
4100021A,973,560,319,211
4100025B,1088,592,346,208
4100025D,1140,638,357,253
4100026A,1099,603,337,234
4100028A,1206,673,370,278
4100031A,1156,622,340,240
4100033A,1343,750,453,269
4100034A,1302,749,441,292
4100036A,1258,677,369,280
4100044A,985,579,309,239
4100047A,1446,775,411,339
4100048A,1537,816,445,333
4100050A,1041,457,311,133
4150041A,738,329,236,71
4150047A,1338,664,487,143
4150048A,1179,544,393,129
4150050A,865,416,314,90
4150051A,443,200,133,57
4150053A,1358,638,455,151
4200001D,1257,694,314,344
4200005A,1192,667,326,301
4200006A,1218,568,267,266
4200009A,1177,569,268,272
4200010B,736,333,158,166
4200013A,1067,476,222,220
4200014A,675,316,163,132
4200015A,1283,635,313,286
4400003A,1503,836,442,360
4400004A,1124,663,310,326
4400007A,953,542,303,216
4400008A,1527,902,432,432
4400009A,1021,613,311,285
4400011A,721,423,246,165
4400013A,1067,554,324,204
4400014A,791,404,243,146
4400015A,838,405,237,155
4400016A,1411,659,370,272
4400017A,1005,489,263,194
4400019A*,161,29,12,14
4400021A,816,460,260,188
4400023A,872,442,227,195
4400030A,1037,482,241,211
4400061A,938,435,261,155
4400063A,764,398,229,141
4400064A,960,438,219,189
4400065A,929,464,234,201
4400066A,1155,519,299,185
4400067A,967,464,251,196
4450001A,823,429,198,197
4450001C*,37,4,2,1
4450002A,1043,581,291,244
4450003A,999,415,225,168
4450003D*,1,1,0,1
4450004A,985,444,225,203
4450005A,1073,506,247,205
4450008A,932,471,239,208
4450010A,846,473,181,259
4450011A,1220,565,275,262
4450012A,1177,552,296,227
4450013A,753,387,172,186
4450014A,906,476,241,200
4450015A,949,465,210,230
4450016A,755,280,153,116
4450017A,805,399,188,179
4450018A,988,527,222,266
4450020A,1043,496,252,205
4450024A,886,425,241,165
4450025A,1094,606,296,274
4450026A,979,502,219,233
4450028A,509,291,146,127
4450031A,1073,467,228,208
4450032A,818,396,200,175
4450033A,933,515,253,248
4450036A,1438,681,340,301
4450038A,878,401,182,177
4450043B,1122,599,299,264
4450065A,982,415,220,154
4450074A,1028,474,221,215
4450090A,815,407,222,166
4450092A,911,429,230,176
4500001A,1280,427,176,197
4500003A,794,357,161,171
4500005A,1303,551,198,305
4500007A,985,336,139,164
4500009A,1337,582,249,282
4500010A,1223,541,274,217
4500014A,537,137,61,59
4500016A,1096,445,185,225
4500017A,1161,523,244,238
4500019A,960,442,201,216
4500021A,1337,345,154,150
4500023A,258,101,49,42
4500023B*,280,55,31,17
4500023D,800,322,128,176
4500025A,1473,740,332,344
4500026A,1099,521,266,220
4500030A,1158,588,273,270
4500031B,1210,422,166,188
4500032A,768,397,161,209
4500034A,806,280,121,138
4500034B,1123,391,165,181
4500035A,1251,542,257,248
4500044A,1319,599,234,301
4500047B,1031,319,86,168
4500050A,638,190,84,93
4500052A,836,427,201,190
4500090A,1105,570,275,256
4610001A,1133,515,276,210
4610022A,1293,588,278,277
4610025A,737,362,186,151
4650001A,495,282,124,149
4700001A*,78,11,6,5
4700003C*,12,1,0,1
4700005A*,79,14,4,9
4780001A,729,431,231,182
4780001B*,41,8,4,3
4780003A*,187,29,15,14
4780004A,910,367,178,178
4780011A,895,511,210,280
4780011B*,57,12,8,4
4800001A,1222,581,301,251
4800003A,1192,593,294,275
4800004A,959,470,232,216
4800006B,1502,735,372,329
4800008C,1184,572,272,277
4800009A,1299,659,303,311
4800010A,845,485,232,228
4800011A,1173,606,330,241
4800013A,1016,485,249,216
4800016A,1061,376,169,181
4800018A,1027,500,249,229
4800019A,644,282,135,137
4800021A,315,133,66,54
4800021B,1213,488,253,206
4800022A,954,415,201,190
4800023A,1273,514,258,232
4800024A,1180,541,243,256
4800025A,449,168,86,77
4800028A,1191,645,321,290
4800029B,953,518,285,206
4800031A,1088,555,269,257
4800032A,901,363,131,183
4800033A,843,279,151,115
4800034A,1152,628,303,271
4800035A,1061,417,210,182
4800037A,1033,462,218,220
4800038A,886,439,182,227
4800040A,1079,487,263,201
4800042B,1253,667,312,317
4800044A,1319,686,350,288
4800045A,1066,577,289,268
4800047D,343,171,75,87
4800048A,1172,570,267,267
4800049D,603,280,140,126
4800050A,1245,575,273,271
4800053A,959,449,238,195
4800054A,918,362,169,171
4800056A,859,383,159,194
4800056D*,151,19,5,11
4800059A,1721,872,414,403
4800060A,981,407,198,189
4800067A,1038,505,216,239
4800071A,1174,624,300,280
4800076A,972,401,177,191
4800088A,1320,649,339,283
4800089A,795,365,173,161
4850002A,742,406,210,173
4850005A,601,347,165,168
5000001A,1363,407,218,160
5000001C*,1,1,0,1
5000002A,1192,509,236,253
5000003A,2026,688,340,305
5000005L*,16,1,0,1
5000007A,1408,396,221,142
5000009A,1840,677,323,295
5000011A,1476,805,355,388
5000011F*,3,1,0,1
5000011G*,6,2,1,0
5000012A,1057,511,275,210
5000015A,615,212,125,77
5000016A,1681,591,296,260
5000017A,1578,826,410,380
5000018A,934,498,220,258
5000019A,952,385,209,152
5000020A,1052,535,275,229
5000021A,1416,556,284,243
5000025A,842,390,194,180
5000026A,933,494,232,246
5000027A,1249,616,286,299
5000030A,594,279,142,126
5000032A,1268,532,254,251
5000036A,1527,637,341,261
5000037A,1589,582,304,234
5000040A,1309,504,258,224
5000041B,1155,439,241,176
5000042A,1203,475,232,205
5000043A*,19,2,1,0
5000044A,1929,633,344,255
5000045A,654,271,128,127
5000046A,1406,309,175,112
5000047A,1805,651,341,279
5000048A,1184,458,254,184
5000049A,1074,413,209,189
5000050A,864,344,175,155
5000053A,1247,549,296,229
5000054A,1756,831,392,380
5000058A,1216,396,199,174
5000060A,636,268,137,112
5000063A,787,368,176,176
5000064A,1244,457,231,197
5000066A,485,202,97,91
5000067B,1921,829,477,308
5000070B,1061,556,272,256
5000072D*,112,13,10,3
5000075A,1938,647,309,292
5000078A,1323,455,241,191
5000079A,863,317,156,146
5000080A,1049,507,280,202
5000081B,1910,745,413,296
5000082A,1240,701,291,382
5000084A,1020,440,245,176
5000087A*,6,2,1,1
5000088A,1213,683,340,317
5000092A,1672,907,425,444
5000093F,1504,564,311,234
5000095A,1407,564,278,264
5000097A,2224,511,268,208
5000103A,1201,392,199,157
5000114A,1164,454,223,201
5000118A,919,436,203,211
5000121A,1063,421,212,187
5000122A,1053,438,233,185
5000126A,1424,568,280,254
5000127A,1521,804,326,452
5050001A,1211,702,298,380
5050003A,1082,591,270,280
5050003D,1163,641,275,346
5050005A,941,515,229,263
5050007A,1314,687,299,360
5050008B,537,303,133,153
5050010A,1054,625,288,304
5050012A,1304,724,334,348
5050014A,1332,752,344,371
5100001A,603,285,126,151
5100002A,1289,502,299,180
5100005A,1181,489,218,235
5100006A,1198,533,256,231
5100007A,1246,544,293,216
5100008A,767,350,175,150
5100009A,924,460,223,207
5100010A,1207,543,277,222
5100011A,1281,566,289,247
5100013A,1191,415,227,157
5100014A,1260,566,286,266
5100016A,1051,380,208,148
5100017A,1282,559,264,250
5100020A,1422,578,293,259
5100021A,1367,488,267,199
5100024B,1269,519,263,229
5100027A,676,224,121,94
5100036A,1291,568,281,264
5100054A,1201,554,306,216
5150002A,551,298,189,102
5150003B*,241,29,16,12
5150004A,1385,806,416,356
5150005A,1087,520,316,166
5150006B,1156,677,415,224
5150007A,1133,500,329,141
5150008A,1175,454,262,173
5150012A,994,374,190,138
5150014A,1179,699,369,285
5150015A,1457,849,419,392
5150021B,1022,541,349,165
5150025A,1345,713,442,219
5150029A,1102,408,232,141
5150037B,1673,942,498,374
5150038A,1471,811,454,335
5150040A,967,450,259,157
5150041A,1420,639,364,239
5150042A,1301,633,374,210
5150043A,1451,529,321,173
5150044A,1452,688,436,209
5150045A,1407,679,418,230
5150046A,1261,567,356,185
5150049A,1156,619,389,210
5150053A,1249,552,362,143
5150057A,1496,809,502,270
5150061B,1383,694,422,248
5150065A,1295,518,295,208
5150066A,1226,559,319,197
5150069A,986,408,281,110
