2600061A,984,547,313,184
2600062A,1212,769,377,339
2600063A,1179,676,346,287
2600064A,1195,634,342,261
2600067A,1025,569,336,182
2600096A,1376,776,468,245
2600097A,1207,642,411,178
2600098A,732,371,207,136
2600104A,1198,659,330,289
2600106A,1114,630,378,201
2610009A*,54,16,6,8
2620001A,612,351,185,146
2630001A*,13,1,1,0
2630010A*,193,26,13,4
2630016A,1212,572,358,153
2630018A,1331,599,390,155
2630023A,874,385,275,72
2630036A,756,450,331,80
2630049A,1095,531,345,141
2630062A,1338,626,457,117
2630064A,940,462,299,110
2630066A,1047,521,334,142
2630066B,983,496,362,109
2630083A,1093,536,339,159
2630097A,1113,623,463,116
2630142A,1698,768,454,237
2630158C,1096,555,325,182
2630159A,1584,779,444,259
2630172A,1317,562,330,158
2630179A,1095,398,239,97
2630190A,1010,537,349,146
2630192A,1261,649,420,173
2630193C,1514,710,459,180
2630195A,1032,597,375,173
2630199A,1124,542,282,217
2630202A,1104,558,375,136
2630205A,1188,517,320,142
2630206A,1062,517,367,114
2650001A,1185,468,317,93
2650004A,1375,639,458,115
2650005A,1276,546,395,103
2650006A,946,405,295,58
2700001A,1069,452,363,65
2700001C*,60,5,4,0
2700003A,1124,532,424,66
2700004A,1146,315,248,33
2700007A,741,354,226,113
2700007C*,12,2,1,1
2700009A,964,425,309,73
2700010A,1028,518,369,107
2700011A*,687,144,105,29
2700013A,1089,481,368,78
2700014A,1256,514,403,71
2700015A,1037,421,297,71
2700016A,970,402,308,47
2700017A,1147,479,345,81
2700018B,967,374,291,49
2700019A,1151,502,376,77
2700021A,649,238,180,34
2700022A,1122,541,416,79
2700023A,1141,571,400,123
2700023C*,72,5,5,0
2700024A,390,144,109,17
2700025C*,112,10,8,2
2700025P,1137,593,409,133
2700028A,1234,488,382,70
2700029A,1137,466,362,65
2700030A,892,292,232,37
2700039B,1150,694,434,215
2700041A,1264,723,463,200
2700043A,905,372,300,46
2700051A,1213,532,404,89
2700051B*,62,8,6,2
2700090A,1017,444,344,62
2700091A,150,78,48,22
2700091B,862,404,303,70
2700092A,1111,535,399,98
2700094A,1194,645,485,95
2700101A,892,383,281,70
2700103B,1190,618,427,141
2700105A,1136,418,327,62
2700106A,1205,402,314,59
2700109A,995,472,299,124
2700116A,1167,165,127,22
2750001A,1198,598,399,149
2750003A,982,577,372,145
2750003B,1086,580,369,162
2750004A,1048,460,320,102
2750008A,1043,463,291,127
2750011A,1148,546,397,112
2750012A,1351,727,472,186
2750015A,1225,609,418,137
2750016A,925,485,308,141
2750017A,1391,782,507,201
2750019A,1445,758,511,174
2750023A,1074,476,321,103
2780002A,1325,766,454,235
2850001A,1275,602,488,66
2850004A,1161,483,369,80
2850005B,879,376,292,54
2850006A,1305,543,435,81
2850008A,1016,442,344,60
2850009A,828,304,248,32
2850010A,1271,549,445,63
2850011A,1359,588,451,84
2850012A,1330,597,449,83
2850015A,1125,473,353,73
2850017A,1158,474,361,63
2850022A,926,404,328,54
2850025A,1218,526,404,83
2850026A,1318,562,451,79
2850029A,1165,517,404,66
2850050A,1363,641,516,71
2930010A*,37,6,1,5
2930017A*,59,11,3,7
2950001A,1067,549,412,76
2950002A,1268,561,448,73
2950003A,678,378,293,69
2950004A,578,323,238,56
2950005A,626,337,258,53
2950006B,896,441,339,72
2950007A,1346,444,334,68
2950008A,1005,512,394,86
2950009B,1138,551,405,103
2950010A,1193,528,376,104
2950011A,760,452,348,63
2950013B,1053,466,356,67
2950014B,962,494,382,88
2950015B,705,324,251,49
2950016B,867,442,343,68
2950017A,1049,419,311,70
2950018A,1222,669,504,105
2950019A,1408,464,358,74
2950020A,1161,522,386,96
2950022A,1022,541,399,94
2950022B*,256,29,18,7
2950023A,721,332,241,58
2950024A,871,421,322,59
2950025A,1174,538,410,88
2950026A,980,461,360,70
2950026B*,76,6,4,1
2950028A,646,362,290,52
2950029A,1032,442,361,44
2950030A,1207,412,314,56
2950031A,1012,334,283,31
2950033A,994,408,329,49
2950037C,1359,495,408,55
2950039A,1123,438,348,55
2950040A,1391,547,433,75
2950041A,1322,594,462,72
2950042A,1254,476,392,47
2950044A,1093,558,452,59
2950047B,1195,539,422,79
2950048A,1215,523,397,79
2950050A,1248,532,404,88
2950052A,1265,500,385,73
2950057A,1106,413,302,61
2950063A,1070,481,381,48
2950067A,1335,556,433,78
2950072A,1089,461,359,62
2950073A,991,452,355,62
2950075A,1436,554,439,70
2950076A,1196,495,378,66
2950080A,1114,496,388,61
2950084A,911,374,289,57
2950087A,1056,517,409,76
2950088A,1408,663,509,109
2950090A,234,129,102,15
2950092A,1112,394,316,52
2950095A,958,476,337,92
2950141A,807,315,256,29
2950146A,1099,387,306,52
2950146B*,122,6,6,0
2950147A,1025,460,386,50
2950149A,1418,612,473,81
2950152A,863,526,423,73
3000003A,768,406,264,90
3000004A*,152,15,13,2
3080002A,734,382,235,123
3080004A*,166,35,28,6
3150001A,743,393,218,143
3150004A,1387,799,452,277
3150009A,1330,684,461,173
3150012A,428,248,151,89
3150012B,878,457,289,136
3150013A,1304,739,444,232
3150016A,1383,775,482,245
3150018A,1039,521,286,206
3150021A,1355,730,467,218
3150023A,621,334,203,100
3150025A,1088,560,309,198
3150037A,1618,850,508,279
3150040A,1661,806,484,260
3200001A,950,522,305,181
3200004A,787,452,292,135
3200007A,1224,631,394,185
3200008B,1334,717,431,237
3200010A,1277,683,444,192
3200011A,1318,533,368,128
3200014A,931,477,309,141
3200019A,1332,671,420,193
3230001A,562,285,143,123
3230003A,925,483,252,202
3230004A,1004,515,282,205
3230006A,914,431,224,179
3230009A,368,194,89,88
3300001A,1071,592,331,211
3300003A,1270,741,429,259
3300006A,958,515,307,146
3300007A,1237,630,362,201
3300008C,1037,578,324,220
3300009A,688,330,188,120
3300010A,1304,690,411,230
3300014A,1048,511,300,168
3300015A,1189,643,360,244
3300017A,1097,626,363,229
3300019A,759,414,190,182
3300020A,860,486,279,145
3300022A,724,384,231,122
3300023A,894,482,259,189
3300025A,836,454,269,144
3300026A,846,438,265,145
3300029A,1040,570,333,193
3300034A,1241,646,384,212
3300040A,980,502,302,151
3300042A,1136,569,339,192
3300044A,1173,605,345,207
3300045A,1203,690,377,245
3300056A,578,342,204,95
3300070A,1087,599,359,203
3300072A,1340,627,417,150
3300073A,1267,627,409,159
3330001A,1229,626,445,103
3330002B,694,387,275,69
3330002C,449,227,175,38
3330004A,1365,626,421,155
3330008A,1138,484,379,78
3330009A,1057,466,326,89
3330012A,1184,557,419,94
3330013B,763,383,254,83
3330015A,1209,567,431,104
3330017A,1160,582,430,110
3330018A,1182,548,418,87
3330019C,1074,526,413,80
3330020A,1037,469,363,71
3330020B,1017,510,386,84
3330021A,1116,543,402,101
3350001A,1086,507,308,138
3400001A,879,522,314,162
3400002A,1102,562,308,207
3400003A,893,466,299,139
3400005A,959,556,353,171
3400006A,785,437,278,123
3400008A,898,528,301,184
3400009A,807,465,261,171
3400009G*,68,9,5,2
3400010A,789,445,213,198
3400011A,1285,677,399,213
3400012A,1224,660,418,192
3400014A,600,351,200,117
3400016A,937,525,293,181
3400017A,766,499,282,173
3400018A,967,548,282,228
3400018B*,238,55,34,17
3400019B,808,478,253,201
3400021A,996,646,371,211
3400022A,808,521,304,168
3400023A,1005,489,280,171
3400024A,910,620,348,216
3400025A,821,437,243,165
3400052A,886,578,322,214
3400053A,710,414,247,118
3430003A,1657,918,676,170
3430004A,1289,742,524,162
3430007A,1369,752,576,138
3430018C,630,263,192,45
3430020A,1132,558,435,85
3430100F*,177,1,1,0
3450001A,836,465,323,116
3450002A,1113,610,392,182
3450003A,864,480,278,172
3450004A,958,478,286,151
3450007A,918,518,290,190
3450008A,871,449,258,159
3450009A,893,458,294,136
3450010A,1184,659,389,229
3450013A,1076,621,390,184
3450013B,1211,650,411,190
3450016A,1197,615,384,190
3450019A,1201,695,416,249
3450020A,1119,614,369,193
3450021A,1185,654,371,214
3450023A,1299,698,422,220
3450025B,866,329,223,76
3450028A,962,540,292,217
3450030A,959,459,303,121
3450031A,1134,570,359,156
3450032A,604,339,209,94
3450034A,920,477,309,132
3450035A,969,483,322,125
3450037A,1023,514,332,142
3450038A,986,499,331,130
3450040A,825,460,296,125
3450042A,1244,682,425,217
3450043A,1346,789,468,252
3450045A,1071,529,335,160
3450046A,767,448,277,133
3450048A,1105,605,387,171
3450053A,864,447,256,141
3450054A,873,521,286,196
3450055A,1409,812,433,289
3450059B,1419,793,456,285
3450060A,1100,623,360,221
3450062A,1028,628,345,227
3450064A,852,509,306,159
3450066A,728,384,198,158
3450067A,1424,804,472,285
3450070A,644,320,198,102
3450072A,426,200,149,42
3450073A,1263,514,347,133
3450073D,543,204,142,41
3450076A,1045,514,344,126
3450079A,1235,509,345,120
3450080A,1425,659,427,164
3450091A,1160,515,362,112
3450092A,1228,591,418,117
3500016A*,24,4,2,2
3550001A,1534,622,383,182
3550003A,1194,514,280,190
3550004A,1877,678,446,141
3550007A,1299,489,301,157
3550008A,1456,529,339,146
3550011B,2010,690,439,190
3550019A,2016,862,546,231
3550020B,1665,805,463,287
3550021A,1560,366,256,86
3550022A,1497,457,285,142
3550023A,1025,479,221,226
3550024A,1493,457,299,116
3550025A,1583,507,300,164
3550026A,1122,493,295,158
3550029A,1561,805,435,324
3550030A,1791,711,402,254
3550031A,1704,675,403,224
3550032A,1376,553,292,231
3550033A,943,519,256,237
3550035B,1526,707,400,273
3550036A,2001,545,362,134
3550040A,1513,697,423,237
3550041A,1894,624,392,180
3550042A,1192,359,241,97
3550044A,1294,636,328,278
3550045B,1572,616,352,224
3550047B,1132,508,295,177
3550048A,1257,543,366,130
3550050A,1935,600,409,151
3550052A,1905,732,424,261
3550053A,1417,675,422,191
3550054A,1388,415,236,140
3550058A,1395,661,312,308
3550059A,1051,545,259,235
3550060A,1074,504,270,189
3550061A,1533,639,350,248
3550062B,1310,628,316,264
3550064A,1747,496,292,137
3550075A,1297,524,306,180
3550077A,1359,426,273,124
3550080A,1177,451,275,152
3550084A,1370,644,334,263
3550085A*,3,2,0,0
3550087A,1592,505,305,160
3550089B,1509,620,403,169
3550090A,1463,600,348,203
3550093B,1008,346,215,108
3550094A,1240,560,321,212
3550096A,2023,571,334,185
3550098A,1670,699,438,207
3550099B,1229,348,205,113
3550101A*,57,16,8,8
3550104A,1687,762,419,286
3550107A,1543,722,419,265
3550109A,1266,436,301,102
3550111A,1520,477,313,134
3650001A,1079,497,345,112
3650002A,1032,536,371,119
3650004A,999,412,287,91
3650005A,781,338,235,74
3650005B,245,102,75,15
3650006A,1081,531,399,100
3650007A,1113,515,378,88
3650009A,998,523,383,94
3650011A,953,411,298,89
3650012A,985,473,331,104
3650013A,1064,605,453,102
3650014A,948,402,278,91
3650015A,1292,574,404,108
3650018A,1055,443,317,97
3670005A,1243,485,383,56
3670007A,1284,498,399,46
3670030A,641,305,232,49
3670031A,1125,474,375,68
3670032A,1495,658,512,79
3670033A,1101,474,361,68
3680001A,1047,661,286,336
3700001A,805,391,198,156
3700040A,934,448,290,129
3700042B,839,406,234,137
3700043A,954,406,269,100
3700044A,1008,427,252,140
3700046A,1103,497,311,122
3750003A*,104,9,2,7
3750005A,598,362,171,161
3750012A*,27,3,1,2
3750047A*,103,12,6,6
3800001A,1005,540,328,157
3800002A,1079,511,333,151
3800003A,1114,561,330,187
3800004A,1452,729,442,180
3800006A,1257,565,351,167
3800007A,1296,620,347,221
3800010A,995,498,271,181
3800012A,1011,481,283,145
3800013A,1409,690,425,215
3800017A,1310,610,336,222
3850001A,1148,412,289,83
3850003A,347,3,3,0
3850004A,1268,489,356,80
3850005A,1120,392,288,59
3850007A,1389,467,369,68
3850008A,1478,652,474,119
3850009A,1188,536,404,76
3850010A,1422,398,291,69
3850012A,1625,689,508,133
3850013A,1302,395,294,79
3850015A,1153,414,297,70
3850016A,1241,459,335,84
3850017B,965,318,235,65
3850020A,1118,407,284,77
3850020B,902,343,251,71
3850021B,854,232,168,51
3850024A,1197,476,340,101
3850025A,1133,355,261,69
3850026A,942,334,248,57
3850027D,1132,389,261,90
3850029A,821,261,191,46
3850030A,1358,589,471,76
3850031B,806,294,233,38
3850032A,697,185,131,43
3850032B,1066,379,279,74
3850033A,837,327,211,97
3850034A,1160,334,250,46
3850035A,943,398,273,99
3850036A,981,400,301,67
3850037A,1366,415,298,79
3850038A,1027,202,158,27
3850039A,1035,279,207,46
3850040A,1271,261,198,41
3850041A,743,219,168,33
3850042A,894,332,224,76
3850043A,982,361,256,80
3850044D,1113,561,380,144
3850045A,1008,444,297,113
3850046A,815,200,148,34
3850047A,1423,337,256,43
3850048A,1276,561,404,116
3850049A,1273,364,269,67
3850052A,843,470,294,143
3850053A,1179,467,317,117
3850055A,1042,447,286,103
3850058A,1386,525,383,93
3850060A,1321,507,393,83
3850065A,969,518,324,165
3850067B,1136,675,412,198
3850069B,650,315,217,69
3850070A,1020,522,348,131
3850071A,944,429,298,87
3850072A,1099,395,267,76
3850075A,980,458,293,136
3850076A,988,417,295,84
3850082A,1325,638,441,148
3850084A,1259,685,463,184
3850085B,1135,621,400,174
3850091A,1284,283,218,44
3850092A,1025,439,311,84
3850093A,752,345,228,87
3850097A,1155,386,271,68
3850099A,1185,428,315,64
3850100A,882,395,290,74
3850101A,1072,379,292,56
3850102A,1361,416,317,67
3850103A,1093,465,352,64
3850108A,844,367,263,79
3850110A,653,231,169,48
3850113B,1104,268,206,31
3850117A,1386,470,351,80
3850120A,1013,479,367,76
3850121C,616,197,145,34
3850122A,983,279,207,46
3850123A,1055,308,241,42
3850128A,670,224,161,54
3850134A,1007,224,164,31
3850135A,1441,615,459,107
3850136A,696,179,140,22
3850137A,1373,373,288,52
3850138A,721,202,144,35
3850144A,1011,276,220,37
3850145A,1024,242,192,30
3850146A,1178,269,185,49
3850147A,933,499,322,147
3850150A,1269,503,409,56
3850151A,1275,291,198,35
3850151C,880,245,166,34
3850152A,1181,408,323,63
3850153A,1145,675,416,198
3850154B,588,151,123,19
3850156A,454,90,77,6
3850157A,1265,392,296,63
3850158A,1114,385,285,73
3850159A,898,240,183,37
3850163A,1039,397,276,87
3850164A,940,250,189,43
3850166B,1225,342,243,61
3850170A,752,221,164,38
3850170B,827,188,145,28
3850171A,1331,374,278,70
3850175A,906,290,211,51
3850178A,1042,380,295,63
3850179A,1165,465,332,105
3850184A,865,389,296,67
3850185A,934,234,189,30
3850190A,875,374,288,54
3850198A,1006,456,337,81
3850200A,916,290,207,57
3850201A,1096,430,315,74
3850202A,1059,432,326,82
3850204A,1558,635,483,111
3850208A*,308,13,11,2
3850209B,1065,530,367,125
3850210A,1232,595,453,107
3850211A,1542,700,527,128
3850212A,895,400,277,92
3850213A,938,444,306,104
3850215B,1543,822,483,281
3850216A,1312,677,445,200
3850220A,436,150,105,27
3850222B,974,451,325,96
3850223A,1003,542,371,148
3850227A,1369,546,406,92
3850229A,995,403,290,70
3850237B,730,301,219,50
3850239B,1090,307,238,47
3850241A,987,348,250,67
3850242A,998,415,274,95
3850244A,657,140,108,24
3850246A,1364,473,357,79
3850247A,1187,343,256,58
3850248A,840,415,310,79
3850249A,1049,394,292,72
3850251A,993,452,337,81
3850254A,1360,780,397,331
3850255A,1433,772,447,269
3850256A,913,490,310,143
3850259A,961,532,337,156
3850262A,1521,788,502,240
3850264A,925,412,281,95
3850270A,910,411,299,91
3850271A,1157,596,391,165
3850272A,1119,535,364,133
3850275A,1242,654,418,190
3850276A,1273,653,377,222
3850280A,1246,709,419,253
3850285A,1132,601,373,188
3850286A,1666,567,399,101
3850287A,922,472,317,124
3850290A,1260,609,396,175
3850292A,660,347,202,124
3850294A,1132,609,378,180
3850295A,1240,681,395,243
3850296A,802,182,133,22
3850297A,753,102,80,15
3850302A,1446,810,495,249
3850305A,1514,821,476,292
3850307A,485,167,119,35
3850308A,1081,548,385,112
3850309A,903,409,299,81
3850316A,1322,686,410,224
3850319A,875,485,299,157
3850321A,1600,863,524,292
3850323A,580,172,129,31
3850324A,1232,628,446,129
3850328A,1539,818,486,269
3850333A,1103,403,275,89
3850335A,1106,611,358,205
3850337A,1565,874,550,259
3850346A,977,560,337,190
3850348A,900,505,298,181
3850349A,1261,729,406,272
3850351A,1024,604,396,178
3850356A,1349,768,481,225
3850361A,889,393,303,67
3850362A,1079,435,328,76
3850364A,1421,283,225,45
3850366A,957,536,327,164
3850367A,724,365,208,130
3850368A,1065,352,253,78
3850370C,1436,833,512,243
3850372A,1468,766,413,303
3850373A,1211,658,403,198
3850374A,1250,604,385,178
3850378A,1471,797,513,226
3850379A,1027,254,202,35
3850384A,942,339,244,62
3850386C,1024,382,278,69
3850395A,938,275,200,51
3850396A,997,264,193,42
3850399A,1135,625,356,222
3850400A,1055,350,260,56
3850402A,1349,499,357,96
3850415A,1171,365,276,54
3850445A,1302,685,395,251
3850447A,1624,890,482,343
3850469A*,300,90,56,29
3850481A,849,442,269,142
3850517A,830,323,249,52
3850530A,926,347,222,99
3850533A,968,520,397,89
3850535A,942,501,304,166
3850539A,1175,638,382,209
3850545A,823,311,223,62
3850546A,1098,383,277,75
3850547A,1361,528,396,97
3850549A,1688,709,458,190
3850552A,742,241,176,49
3850552B,899,412,306,65
3850553A,1148,345,246,70
3850554A,1204,393,291,72
3850555A,827,264,179,58
3850559A,1403,642,434,151
3850562A,1169,641,436,165
3850563A,1508,674,451,164
3850564B,1385,569,406,120
3850568A,1034,494,323,110
3850572A,1100,408,285,88
3850577A,1271,304,231,42
3850591A,1079,406,307,61
3850593A,896,253,182,45
3850594A,1426,497,381,89
3850611C,738,211,152,34
3850612A,856,335,246,61
3850613A,752,229,154,40
3850614A,1203,486,370,72
3850616A,1136,460,325,101
3850617A,968,462,315,103
3850618A,974,405,319,57
3850620A,1231,481,348,89
3850621A,893,385,281,71
3850624A,903,309,230,58
3850625A,1235,446,318,94
3850630A,1352,807,509,246
3850632B,868,463,278,144
3850636A,995,514,317,153
3850637A,836,434,275,135
3850639A,1050,621,387,191
3850645A,790,172,134,23
3850648A,1515,805,463,284
3850650A,850,464,258,166
3850660A,1296,484,344,95
3850671A,1241,497,366,82
3850687A,1110,269,210,42
3850688A,1106,606,386,181
3850701A,915,356,250,59
3850702A,1314,264,204,40
3900005A,653,315,222,72
3900006A,1345,674,467,166
3900007A,955,446,327,81
3900008A,597,342,256,49
3900009A,1165,585,431,99
3900061A,397,210,156,44
3900062A,1180,578,421,119
3900063A,607,273,190,67
3900066A,1049,542,374,124
3900067A,1122,596,430,116
3900070A,1222,597,404,153
3900073A,913,515,346,128
3900080B,738,375,269,76
3900082A,1047,510,377,93
3900088A,604,313,212,78
3990001A,1046,562,442,81
3990002A,880,322,250,53
3990003A,1029,405,328,55
3990004A,784,360,274,56
3990005A,1031,417,307,63
3990006A,1376,693,509,128
3990007A,1044,451,351,63
3990009A,1203,535,422,96
3990010A,1141,471,373,67
3990015A,1233,547,427,84
3990016A,1269,679,525,105
3990017A,1179,431,341,55
3990018A,919,449,347,71
3990019A,1264,727,547,120
3990028B,1147,587,451,63
3990030A,1197,395,300,57
3990033A,983,530,388,95
3990061A,1115,447,351,58
3990062A,1144,529,406,85
3990062B*,205,13,9,4
3990063A,1152,476,359,81
3990064A,1236,595,439,93
3990065B,1074,542,410,94
4050002A,803,428,305,83
4050003A,728,409,298,75
4050004A,588,311,217,63
4050014A,914,449,304,78
4050051A,1289,708,482,172
4050057A,920,481,315,125
4050059B,635,341,224,89
4050062A,942,517,344,119
4050063A,967,486,341,96
4050064A,946,527,349,131
4060001A,463,238,149,63
4060003A,652,212,139,47
4060004A*,425,96,68,14
4060012A,559,271,183,64
4100001F,1142,582,367,162
4100002A,957,519,354,126
4100005A,1097,637,421,166
4100007B,1213,601,386,174
4100012A,1032,550,346,164
4100012B,1035,557,365,149
4100014C,972,503,305,160
4100017A,1201,676,422,196
4100019A,1179,654,414,174
4100021A,973,560,362,137
4100025B,1088,592,349,193
4100025D,1140,638,401,206
4100026A,1099,603,372,172
4100028A,1206,673,423,207
4100031A,1156,622,412,151
4100033A,1343,750,472,226
4100034A,1302,749,491,212
4100036A,1258,677,426,200
4100044A,985,579,347,180
4100047A,1446,775,476,236
4100048A,1537,816,521,238
4100050A,1041,457,291,130
4150041A,738,329,241,60
4150047A,1338,664,490,118
4150048A,1179,544,400,94
4150050A,865,416,309,77
4150051A,443,200,149,36
4150053A,1358,638,442,141
4200001D,1257,694,554,95
4200005A,1192,667,496,110
4200006A,1218,568,444,68
4200009A,1177,569,439,89
4200010B,736,333,277,40
4200013A,1067,476,351,77
4200014A,675,316,230,56
4200015A,1283,635,500,91
4400003A,1503,836,515,271
4400004A,1124,663,390,229
4400007A,953,542,337,166
4400008A,1527,902,498,333
4400009A,1021,613,344,232
4400011A,721,423,271,120
4400013A,1067,554,365,151
4400014A,791,404,263,115
4400015A,838,405,291,90
4400016A,1411,659,481,147
4400017A,1005,489,349,103
4400019A*,161,29,22,2
4400021A,816,460,296,131
4400023A,872,442,264,151
4400030A,1037,482,315,126
4400061A,938,435,308,99
4400063A,764,398,291,73
4400064A,960,438,289,115
4400065A,929,464,315,101
4400066A,1155,519,370,107
4400067A,967,464,333,103
4450001A,823,429,298,94
4450001C*,37,4,3,0
4450002A,1043,581,421,103
4450003A,999,415,329,56
4450003D*,1,1,0,0
4450004A,985,444,344,68
4450005A,1073,506,339,102
4450008A,932,471,330,108
4450010A,846,473,302,120
4450011A,1220,565,437,84
4450012A,1177,552,402,106
4450013A,753,387,247,99
4450014A,906,476,323,108
4450015A,949,465,357,80
4450016A,755,280,219,43
4450017A,805,399,289,66
4450018A,988,527,344,128
4450020A,1043,496,364,92
4450024A,886,425,311,84
4450025A,1094,606,399,158
4450026A,979,502,350,99
4450028A,509,291,186,74
4450031A,1073,467,350,75
4450032A,818,396,293,65
4450033A,933,515,382,98
4450036A,1438,681,510,123
4450038A,878,401,263,87
4450043B,1122,599,464,76
4450065A,982,415,300,72
4450074A,1028,474,325,100
4450090A,815,407,299,77
4450092A,911,429,311,81
4500001A,1280,427,259,100
4500003A,794,357,237,89
4500005A,1303,551,328,173
4500007A,985,336,207,80
4500009A,1337,582,369,147
4500010A,1223,541,365,127
4500014A,537,137,86,29
4500016A,1096,445,296,107
4500017A,1161,523,336,130
4500019A,960,442,306,103
4500021A,1337,345,228,67
4500023A,258,101,60,33
4500023B*,280,55,34,14
4500023D,800,322,194,93
4500025A,1473,740,488,182
4500026A,1099,521,368,104
4500030A,1158,588,422,115
4500031B,1210,422,278,67
4500032A,768,397,238,119
4500034A,806,280,183,67
4500034B,1123,391,264,71
4500035A,1251,542,378,120
4500044A,1319,599,351,168
4500047B,1031,319,182,69
4500050A,638,190,106,54
4500052A,836,427,284,84
4500090A,1105,570,411,107
4610001A,1133,515,327,144
4610022A,1293,588,387,152
4610025A,737,362,228,93
4650001A,495,282,123,145
4700001A*,78,11,6,4
4700003C*,12,1,1,0
4700005A*,79,14,3,9
4780001A,729,431,302,99
4780001B*,41,8,7,0
4780003A*,187,29,17,12
4780004A,910,367,239,100
4780011A,895,511,303,173
4780011B*,57,12,12,0
4800001A,1222,581,421,113
4800003A,1192,593,400,143
4800004A,959,470,314,122
4800006B,1502,735,484,194
4800008C,1184,572,420,119
4800009A,1299,659,435,173
4800010A,845,485,333,118
4800011A,1173,606,451,117
4800013A,1016,485,343,112
4800016A,1061,376,265,78
4800018A,1027,500,367,96
4800019A,644,282,199,65
4800021A,315,133,92,24
4800021B,1213,488,351,95
4800022A,954,415,309,74
4800023A,1273,514,369,113
4800024A,1180,541,401,99
4800025A,449,168,120,39
4800028A,1191,645,444,158
4800029B,953,518,377,102
4800031A,1088,555,381,127
4800032A,901,363,241,74
4800033A,843,279,188,61
4800034A,1152,628,421,136
4800035A,1061,417,287,85
4800037A,1033,462,341,91
4800038A,886,439,319,88
4800040A,1079,487,356,98
4800042B,1253,667,456,168
4800044A,1319,686,453,162
4800045A,1066,577,385,153
4800047D,343,171,114,40
4800048A,1172,570,433,101
4800049D,603,280,195,60
4800050A,1245,575,409,136
4800053A,959,449,354,68
4800054A,918,362,255,69
4800056A,859,383,301,52
4800056D*,151,19,9,5
4800059A,1721,872,585,208
4800060A,981,407,271,94
4800067A,1038,505,375,72
4800071A,1174,624,492,83
4800076A,972,401,257,101
4800088A,1320,649,454,152
4800089A,795,365,244,88
4850002A,742,406,234,135
4850005A,601,347,170,152
5000001A,1363,407,252,122
5000001C*,1,1,1,0
5000002A,1192,509,306,175
5000003A,2026,688,471,144
5000005L*,16,1,0,1
5000007A,1408,396,264,87
5000009A,1840,677,433,183
5000011A,1476,805,424,311
5000011F*,3,1,1,0
5000011G*,6,2,1,0
5000012A,1057,511,290,188
5000015A,615,212,136,55
5000016A,1681,591,402,139
5000017A,1578,826,457,314
5000018A,934,498,254,209
5000019A,952,385,248,105
5000020A,1052,535,318,167
5000021A,1416,556,406,110
5000025A,842,390,202,151
5000026A,933,494,240,223
5000027A,1249,616,316,254
5000030A,594,279,145,126
5000032A,1268,532,329,155
5000036A,1527,637,420,155
5000037A,1589,582,389,153
5000040A,1309,504,314,159
5000041B,1155,439,291,115
5000042A,1203,475,309,109
5000043A*,19,2,1,0
5000044A,1929,633,456,132
5000045A,654,271,167,85
5000046A,1406,309,228,54
5000047A,1805,651,453,158
5000048A,1184,458,309,116
5000049A,1074,413,289,91
5000050A,864,344,225,93
5000053A,1247,549,375,139
5000054A,1756,831,585,141
5000058A,1216,396,276,85
5000060A,636,268,167,79
5000063A,787,368,219,123
5000064A,1244,457,301,103
5000066A,485,202,108,73
5000067B,1921,829,534,225
5000070B,1061,556,300,212
5000072D*,112,13,8,5
5000075A,1938,647,433,159
5000078A,1323,455,305,105
5000079A,863,317,211,83
5000080A,1049,507,312,155
5000081B,1910,745,487,197
5000082A,1240,701,342,329
5000084A,1020,440,310,109
5000087A*,6,2,0,2
5000088A,1213,683,352,289
5000092A,1672,907,507,327
5000093F,1504,564,413,123
5000095A,1407,564,342,184
5000097A,2224,511,364,101
5000103A,1201,392,243,99
5000114A,1164,454,331,84
5000118A,919,436,238,166
5000121A,1063,421,304,84
5000122A,1053,438,320,83
5000126A,1424,568,378,142
5000127A,1521,804,368,392
5050001A,1211,702,408,256
5050003A,1082,591,329,210
5050003D,1163,641,358,252
5050005A,941,515,297,177
5050007A,1314,687,375,267
5050008B,537,303,160,119
5050010A,1054,625,357,221
5050012A,1304,724,401,271
5050014A,1332,752,415,279
5100001A,603,285,200,74
5100002A,1289,502,409,68
5100005A,1181,489,383,61
5100006A,1198,533,397,91
5100007A,1246,544,418,83
5100008A,767,350,244,73
5100009A,924,460,348,74
5100010A,1207,543,412,70
5100011A,1281,566,435,92
5100013A,1191,415,315,61
5100014A,1260,566,453,84
5100016A,1051,380,288,60
5100017A,1282,559,404,113
5100020A,1422,578,396,138
5100021A,1367,488,414,56
5100024B,1269,519,389,94
5100027A,676,224,170,38
5100036A,1291,568,419,112
5100054A,1201,554,397,111
5150002A,551,298,251,32
5150003B*,241,29,23,5
5150004A,1385,806,519,230
5150005A,1087,520,381,91
5150006B,1156,677,503,109
5150007A,1133,500,372,90
5150008A,1175,454,367,56
5150012A,994,374,280,44
5150014A,1179,699,414,240
5150015A,1457,849,542,248
5150021B,1022,541,421,81
5150025A,1345,713,535,124
5150029A,1102,408,296,59
5150037B,1673,942,667,220
5150038A,1471,811,554,209
5150040A,967,450,354,56
5150041A,1420,639,499,91
5150042A,1301,633,470,103
5150043A,1451,529,383,93
5150044A,1452,688,505,127
5150045A,1407,679,532,96
5150046A,1261,567,440,76
5150049A,1156,619,448,134
5150053A,1249,552,403,87
5150057A,1496,809,589,155
5150061B,1383,694,538,89
5150065A,1295,518,375,115
5150066A,1226,559,423,80
5150069A,986,408,316,65
