2600061A,984,547,282,224
2600062A,1212,769,334,371
2600063A,1179,676,292,335
2600064A,1195,634,315,266
2600067A,1025,569,304,216
2600096A,1376,776,435,261
2600097A,1207,642,391,200
2600098A,732,371,191,135
2600104A,1198,659,293,304
2600106A,1114,630,326,244
2610009A*,54,16,5,10
2620001A,612,351,149,181
2630001A*,13,1,1,0
2630010A*,193,26,12,6
2630016A,1212,572,335,173
2630018A,1331,599,316,215
2630023A,874,385,258,84
2630036A,756,450,307,101
2630049A,1095,531,298,185
2630062A,1338,626,377,187
2630064A,940,462,275,115
2630066A,1047,521,293,174
2630066B,983,496,330,128
2630083A,1093,536,304,180
2630097A,1113,623,420,135
2630142A,1698,768,381,285
2630158C,1096,555,277,220
2630159A,1584,779,418,282
2630172A,1317,562,298,182
2630179A,1095,398,198,124
2630190A,1010,537,278,206
2630192A,1261,649,348,215
2630193C,1514,710,390,239
2630195A,1032,597,342,209
2630199A,1124,542,260,226
2630202A,1104,558,326,171
2630205A,1188,517,261,201
2630206A,1062,517,343,133
2650001A,1185,468,305,100
2650004A,1375,639,468,102
2650005A,1276,546,397,96
2650006A,946,405,285,73
2700001A,1069,452,341,76
2700001C*,60,5,3,1
2700003A,1124,532,369,118
2700004A,1146,315,225,60
2700007A,741,354,183,149
2700007C*,12,2,1,1
2700009A,964,425,289,95
2700010A,1028,518,342,139
2700011A*,687,144,92,40
2700013A,1089,481,353,82
2700014A,1256,514,375,97
2700015A,1037,421,304,64
2700016A,970,402,277,69
2700017A,1147,479,331,99
2700018B,967,374,272,63
2700019A,1151,502,342,117
2700021A,649,238,176,41
2700022A,1122,541,393,88
2700023A,1141,571,368,156
2700023C*,72,5,4,1
2700024A,390,144,105,24
2700025C*,112,10,7,3
2700025P,1137,593,376,164
2700028A,1234,488,355,87
2700029A,1137,466,340,87
2700030A,892,292,213,53
2700039B,1150,694,374,265
2700041A,1264,723,352,301
2700043A,905,372,279,69
2700051A,1213,532,420,72
2700051B*,62,8,6,1
2700090A,1017,444,338,67
2700091A,150,78,38,29
2700091B,862,404,284,94
2700092A,1111,535,402,92
2700094A,1194,645,492,94
2700101A,892,383,266,77
2700103B,1190,618,368,199
2700105A,1136,418,324,67
2700106A,1205,402,300,65
2700109A,995,472,280,144
2700116A,1167,165,120,25
2750001A,1198,598,325,222
2750003A,982,577,304,203
2750003B,1086,580,324,205
2750004A,1048,460,264,157
2750008A,1043,463,231,175
2750011A,1148,546,338,167
2750012A,1351,727,414,243
2750015A,1225,609,360,194
2750016A,925,485,281,148
2750017A,1391,782,411,292
2750019A,1445,758,461,235
2750023A,1074,476,286,134
2780002A,1325,766,410,278
2850001A,1275,602,463,91
2850004A,1161,483,356,99
2850005B,879,376,308,39
2850006A,1305,543,412,103
2850008A,1016,442,348,61
2850009A,828,304,245,39
2850010A,1271,549,430,71
2850011A,1359,588,433,104
2850012A,1330,597,419,119
2850015A,1125,473,341,94
2850017A,1158,474,340,72
2850022A,926,404,308,71
2850025A,1218,526,393,98
2850026A,1318,562,384,142
2850029A,1165,517,402,64
2850050A,1363,641,481,108
2930010A*,37,6,1,5
2930017A*,59,11,4,6
2950001A,1067,549,385,93
2950002A,1268,561,424,92
2950003A,678,378,293,62
2950004A,578,323,248,48
2950005A,626,337,263,47
2950006B,896,441,340,67
2950007A,1346,444,349,59
2950008A,1005,512,375,89
2950009B,1138,551,410,93
2950010A,1193,528,372,101
2950011A,760,452,329,84
2950013B,1053,466,362,62
2950014B,962,494,396,69
2950015B,705,324,239,52
2950016B,867,442,336,76
2950017A,1049,419,317,60
2950018A,1222,669,494,126
2950019A,1408,464,379,48
2950020A,1161,522,402,74
2950022A,1022,541,401,88
2950022B*,256,29,12,10
2950023A,721,332,234,73
2950024A,871,421,310,61
2950025A,1174,538,397,100
2950026A,980,461,351,63
2950026B*,76,6,1,0
2950028A,646,362,278,58
2950029A,1032,442,328,77
2950030A,1207,412,324,66
2950031A,1012,334,273,44
2950033A,994,408,315,59
2950037C,1359,495,398,62
2950039A,1123,438,321,83
2950040A,1391,547,415,93
2950041A,1322,594,448,91
2950042A,1254,476,360,75
2950044A,1093,558,405,93
2950047B,1195,539,390,109
2950048A,1215,523,362,118
2950050A,1248,532,408,75
2950052A,1265,500,374,84
2950057A,1106,413,312,51
2950063A,1070,481,381,55
2950067A,1335,556,420,86
2950072A,1089,461,381,47
2950073A,991,452,346,75
2950075A,1436,554,419,80
2950076A,1196,495,376,65
2950080A,1114,496,367,89
2950084A,911,374,269,82
2950087A,1056,517,393,91
2950088A,1408,663,482,131
2950090A,234,129,105,13
2950092A,1112,394,322,49
2950095A,958,476,329,87
2950141A,807,315,254,42
2950146A,1099,387,306,51
2950146B*,122,6,4,2
2950147A,1025,460,364,69
2950149A,1418,612,470,81
2950152A,863,526,412,81
3000003A,768,406,263,83
3000004A*,152,15,6,6
3080002A,734,382,206,147
3080004A*,166,35,22,10
3150001A,743,393,215,149
3150004A,1387,799,389,339
3150009A,1330,684,378,254
3150012A,428,248,128,102
3150012B,878,457,218,196
3150013A,1304,739,381,294
3150016A,1383,775,401,304
3150018A,1039,521,254,232
3150021A,1355,730,397,270
3150023A,621,334,152,140
3150025A,1088,560,248,251
3150037A,1618,850,444,329
3150040A,1661,806,411,315
3200001A,950,522,261,211
3200004A,787,452,255,166
3200007A,1224,631,332,235
3200008B,1334,717,359,295
3200010A,1277,683,363,264
3200011A,1318,533,290,190
3200014A,931,477,271,175
3200019A,1332,671,356,243
3230001A,562,285,110,144
3230003A,925,483,193,239
3230004A,1004,515,231,231
3230006A,914,431,175,218
3230009A,368,194,67,102
3300001A,1071,592,309,237
3300003A,1270,741,354,309
3300006A,958,515,275,173
3300007A,1237,630,311,251
3300008C,1037,578,278,257
3300009A,688,330,165,135
3300010A,1304,690,325,304
3300014A,1048,511,263,194
3300015A,1189,643,317,278
3300017A,1097,626,320,253
3300019A,759,414,158,210
3300020A,860,486,248,183
3300022A,724,384,196,154
3300023A,894,482,228,208
3300025A,836,454,235,174
3300026A,846,438,199,207
3300029A,1040,570,310,210
3300034A,1241,646,341,249
3300040A,980,502,248,193
3300042A,1136,569,294,224
3300044A,1173,605,286,247
3300045A,1203,690,305,296
3300056A,578,342,173,114
3300070A,1087,599,293,247
3300072A,1340,627,396,174
3300073A,1267,627,390,171
3330001A,1229,626,442,106
3330002B,694,387,237,111
3330002C,449,227,157,55
3330004A,1365,626,385,182
3330008A,1138,484,325,127
3330009A,1057,466,328,88
3330012A,1184,557,417,108
3330013B,763,383,224,110
3330015A,1209,567,395,137
3330017A,1160,582,396,145
3330018A,1182,548,371,125
3330019C,1074,526,384,106
3330020A,1037,469,314,123
3330020B,1017,510,337,125
3330021A,1116,543,375,126
3350001A,1086,507,265,173
3400001A,879,522,267,204
3400002A,1102,562,309,199
3400003A,893,466,282,153
3400005A,959,556,298,198
3400006A,785,437,265,136
3400008A,898,528,242,233
3400009A,807,465,219,210
3400009G*,68,9,4,2
3400010A,789,445,181,218
3400011A,1285,677,372,232
3400012A,1224,660,362,238
3400014A,600,351,158,157
3400016A,937,525,262,200
3400017A,766,499,229,224
3400018A,967,548,245,243
3400018B*,238,55,30,24
3400019B,808,478,221,218
3400021A,996,646,312,268
3400022A,808,521,272,186
3400023A,1005,489,240,197
3400024A,910,620,299,248
3400025A,821,437,207,194
3400052A,886,578,262,278
3400053A,710,414,223,144
3430003A,1657,918,648,181
3430004A,1289,742,528,165
3430007A,1369,752,551,147
3430018C,630,263,188,46
3430020A,1132,558,412,101
3430100F*,177,1,1,0
3450001A,836,465,283,146
3450002A,1113,610,336,219
3450003A,864,480,247,199
3450004A,958,478,238,199
3450007A,918,518,270,196
3450008A,871,449,221,193
3450009A,893,458,239,181
3450010A,1184,659,321,275
3450013A,1076,621,327,232
3450013B,1211,650,337,263
3450016A,1197,615,306,243
3450019A,1201,695,340,306
3450020A,1119,614,319,239
3450021A,1185,654,289,291
3450023A,1299,698,301,312
3450025B,866,329,242,56
3450028A,962,540,258,241
3450030A,959,459,247,162
3450031A,1134,570,344,164
3450032A,604,339,176,125
3450034A,920,477,241,171
3450035A,969,483,257,186
3450037A,1023,514,297,168
3450038A,986,499,291,165
3450040A,825,460,256,164
3450042A,1244,682,359,271
3450043A,1346,789,404,301
3450045A,1071,529,288,189
3450046A,767,448,243,146
3450048A,1105,605,317,241
3450053A,864,447,230,171
3450054A,873,521,237,241
3450055A,1409,812,364,379
3450059B,1419,793,396,335
3450060A,1100,623,284,279
3450062A,1028,628,309,260
3450064A,852,509,237,212
3450066A,728,384,160,189
3450067A,1424,804,382,346
3450070A,644,320,200,101
3450072A,426,200,139,47
3450073A,1263,514,325,147
3450073D,543,204,124,52
3450076A,1045,514,286,169
3450079A,1235,509,333,131
3450080A,1425,659,392,202
3450091A,1160,515,318,144
3450092A,1228,591,382,149
3500016A*,24,4,0,2
3550001A,1534,622,346,226
3550003A,1194,514,256,212
3550004A,1877,678,487,105
3550007A,1299,489,281,169
3550008A,1456,529,326,155
3550011B,2010,690,425,208
3550019A,2016,862,510,260
3550020B,1665,805,399,342
3550021A,1560,366,232,110
3550022A,1497,457,257,174
3550023A,1025,479,186,257
3550024A,1493,457,271,139
3550025A,1583,507,308,156
3550026A,1122,493,274,175
3550029A,1561,805,333,424
3550030A,1791,711,367,283
3550031A,1704,675,362,268
3550032A,1376,553,259,256
3550033A,943,519,206,289
3550035B,1526,707,337,316
3550036A,2001,545,358,121
3550040A,1513,697,368,277
3550041A,1894,624,357,201
3550042A,1192,359,205,133
3550044A,1294,636,252,342
3550045B,1572,616,319,249
3550047B,1132,508,256,207
3550048A,1257,543,330,155
3550050A,1935,600,369,186
3550052A,1905,732,393,286
3550053A,1417,675,397,217
3550054A,1388,415,247,136
3550058A,1395,661,246,362
3550059A,1051,545,207,290
3550060A,1074,504,221,224
3550061A,1533,639,322,268
3550062B,1310,628,273,299
3550064A,1747,496,294,152
3550075A,1297,524,272,211
3550077A,1359,426,278,117
3550080A,1177,451,228,201
3550084A,1370,644,301,290
3550085A*,3,2,0,2
3550087A,1592,505,299,163
3550089B,1509,620,364,208
3550090A,1463,600,299,256
3550093B,1008,346,212,109
3550094A,1240,560,256,261
3550096A,2023,571,334,193
3550098A,1670,699,407,234
3550099B,1229,348,215,101
3550101A*,57,16,5,10
3550104A,1687,762,376,327
3550107A,1543,722,351,305
3550109A,1266,436,288,104
3550111A,1520,477,275,166
3650001A,1079,497,336,113
3650002A,1032,536,319,162
3650004A,999,412,279,97
3650005A,781,338,233,73
3650005B,245,102,80,15
3650006A,1081,531,357,139
3650007A,1113,515,346,119
3650009A,998,523,349,114
3650011A,953,411,258,129
3650012A,985,473,317,126
3650013A,1064,605,419,136
3650014A,948,402,270,104
3650015A,1292,574,359,147
3650018A,1055,443,298,105
3670005A,1243,485,353,90
3670007A,1284,498,390,59
3670030A,641,305,213,60
3670031A,1125,474,368,74
3670032A,1495,658,478,116
3670033A,1101,474,344,89
3680001A,1047,661,165,434
3700001A,805,391,183,172
3700040A,934,448,246,169
3700042B,839,406,203,167
3700043A,954,406,258,114
3700044A,1008,427,229,158
3700046A,1103,497,305,140
3750003A*,104,9,1,8
3750005A,598,362,115,212
3750012A*,27,3,0,2
3750047A*,103,12,3,8
3800001A,1005,540,286,198
3800002A,1079,511,268,200
3800003A,1114,561,292,226
3800004A,1452,729,442,211
3800006A,1257,565,305,210
3800007A,1296,620,313,254
3800010A,995,498,221,232
3800012A,1011,481,253,175
3800013A,1409,690,383,259
3800017A,1310,610,282,274
3850001A,1148,412,292,85
3850003A,347,3,1,2
3850004A,1268,489,343,100
3850005A,1120,392,263,83
3850007A,1389,467,335,89
3850008A,1478,652,449,137
3850009A,1188,536,380,102
3850010A,1422,398,285,75
3850012A,1625,689,447,189
3850013A,1302,395,274,92
3850015A,1153,414,312,66
3850016A,1241,459,309,105
3850017B,965,318,239,52
3850020A,1118,407,273,83
3850020B,902,343,222,96
3850021B,854,232,176,40
3850024A,1197,476,328,116
3850025A,1133,355,251,71
3850026A,942,334,233,74
3850027D,1132,389,246,89
3850029A,821,261,177,61
3850030A,1358,589,432,94
3850031B,806,294,208,58
3850032A,697,185,137,32
3850032B,1066,379,287,59
3850033A,837,327,207,95
3850034A,1160,334,250,47
3850035A,943,398,266,109
3850036A,981,400,248,115
3850037A,1366,415,307,69
3850038A,1027,202,157,31
3850039A,1035,279,214,42
3850040A,1271,261,197,47
3850041A,743,219,172,32
3850042A,894,332,209,94
3850043A,982,361,222,117
3850044D,1113,561,314,208
3850045A,1008,444,257,148
3850046A,815,200,156,25
3850047A,1423,337,248,54
3850048A,1276,561,354,163
3850049A,1273,364,261,66
3850052A,843,470,231,202
3850053A,1179,467,282,142
3850055A,1042,447,261,144
3850058A,1386,525,372,85
3850060A,1321,507,374,100
3850065A,969,518,247,233
3850067B,1136,675,292,308
3850069B,650,315,188,98
3850070A,1020,522,295,187
3850071A,944,429,275,103
3850072A,1099,395,261,90
3850075A,980,458,266,154
3850076A,988,417,261,118
3850082A,1325,638,383,203
3850084A,1259,685,401,229
3850085B,1135,621,343,229
3850091A,1284,283,206,54
3850092A,1025,439,305,88
3850093A,752,345,195,118
3850097A,1155,386,281,48
3850099A,1185,428,304,71
3850100A,882,395,270,88
3850101A,1072,379,269,72
3850102A,1361,416,285,92
3850103A,1093,465,338,85
3850108A,844,367,232,109
3850110A,653,231,160,55
3850113B,1104,268,194,32
3850117A,1386,470,341,80
3850120A,1013,479,314,116
3850121C,616,197,145,32
3850122A,983,279,191,60
3850123A,1055,308,228,55
3850128A,670,224,158,59
3850134A,1007,224,159,30
3850135A,1441,615,396,158
3850136A,696,179,132,32
3850137A,1373,373,279,51
3850138A,721,202,158,23
3850144A,1011,276,217,35
3850145A,1024,242,186,32
3850146A,1178,269,194,41
3850147A,933,499,259,193
3850150A,1269,503,360,96
3850151A,1275,291,185,58
3850151C,880,245,170,33
3850152A,1181,408,297,89
3850153A,1145,675,348,251
3850154B,588,151,122,18
3850156A,454,90,69,14
3850157A,1265,392,280,79
3850158A,1114,385,276,81
3850159A,898,240,175,40
3850163A,1039,397,266,95
3850164A,940,250,187,45
3850166B,1225,342,244,62
3850170A,752,221,154,43
3850170B,827,188,148,26
3850171A,1331,374,285,63
3850175A,906,290,219,41
3850178A,1042,380,273,84
3850179A,1165,465,292,131
3850184A,865,389,252,91
3850185A,934,234,184,35
3850190A,875,374,277,57
3850198A,1006,456,288,129
3850200A,916,290,217,52
3850201A,1096,430,295,102
3850202A,1059,432,320,82
3850204A,1558,635,440,145
3850208A*,308,13,10,3
3850209B,1065,530,306,184
3850210A,1232,595,396,154
3850211A,1542,700,461,175
3850212A,895,400,239,124
3850213A,938,444,232,169
3850215B,1543,822,374,378
3850216A,1312,677,385,250
3850220A,436,150,108,31
3850222B,974,451,274,142
3850223A,1003,542,316,189
3850227A,1369,546,378,115
3850229A,995,403,274,93
3850237B,730,301,202,64
3850239B,1090,307,212,71
3850241A,987,348,242,72
3850242A,998,415,243,132
3850244A,657,140,107,24
3850246A,1364,473,359,70
3850247A,1187,343,253,67
3850248A,840,415,246,137
3850249A,1049,394,260,97
3850251A,993,452,274,144
3850254A,1360,780,305,420
3850255A,1433,772,353,359
3850256A,913,490,254,184
3850259A,961,532,260,229
3850262A,1521,788,402,325
3850264A,925,412,247,122
3850270A,910,411,261,121
3850271A,1157,596,335,208
3850272A,1119,535,266,231
3850275A,1242,654,328,268
3850276A,1273,653,320,269
3850280A,1246,709,331,329
3850285A,1132,601,285,262
3850286A,1666,567,408,89
3850287A,922,472,232,198
3850290A,1260,609,302,258
3850292A,660,347,173,148
3850294A,1132,609,339,210
3850295A,1240,681,287,347
3850296A,802,182,143,20
3850297A,753,102,83,14
3850302A,1446,810,368,355
3850305A,1514,821,382,364
3850307A,485,167,112,37
3850308A,1081,548,341,161
3850309A,903,409,256,118
3850316A,1322,686,291,333
3850319A,875,485,241,204
3850321A,1600,863,411,389
3850323A,580,172,133,23
3850324A,1232,628,368,207
3850328A,1539,818,369,392
3850333A,1103,403,265,92
3850335A,1106,611,276,278
3850337A,1565,874,434,384
3850346A,977,560,258,255
3850348A,900,505,262,210
3850349A,1261,729,334,332
3850351A,1024,604,322,237
3850356A,1349,768,362,325
3850361A,889,393,274,96
3850362A,1079,435,303,89
3850364A,1421,283,208,53
3850366A,957,536,227,255
3850367A,724,365,131,199
3850368A,1065,352,259,61
3850370C,1436,833,409,330
3850372A,1468,766,328,374
3850373A,1211,658,342,259
3850374A,1250,604,302,251
3850378A,1471,797,421,308
3850379A,1027,254,185,54
3850384A,942,339,232,69
3850386C,1024,382,268,71
3850395A,938,275,185,66
3850396A,997,264,184,57
3850399A,1135,625,258,307
3850400A,1055,350,247,70
3850402A,1349,499,317,128
3850415A,1171,365,279,48
3850445A,1302,685,323,303
3850447A,1624,890,371,436
3850469A*,300,90,42,39
3850481A,849,442,206,192
3850517A,830,323,233,57
3850530A,926,347,198,115
3850533A,968,520,345,124
3850535A,942,501,220,232
3850539A,1175,638,278,297
3850545A,823,311,210,67
3850546A,1098,383,241,102
3850547A,1361,528,353,120
3850549A,1688,709,392,258
3850552A,742,241,152,63
3850552B,899,412,288,91
3850553A,1148,345,232,73
3850554A,1204,393,286,77
3850555A,827,264,178,55
3850559A,1403,642,371,190
3850562A,1169,641,313,279
3850563A,1508,674,376,233
3850564B,1385,569,376,136
3850568A,1034,494,305,130
3850572A,1100,408,247,122
3850577A,1271,304,235,43
3850591A,1079,406,292,73
3850593A,896,253,183,47
3850594A,1426,497,354,104
3850611C,738,211,150,39
3850612A,856,335,238,69
3850613A,752,229,145,47
3850614A,1203,486,363,68
3850616A,1136,460,301,120
3850617A,968,462,281,128
3850618A,974,405,285,82
3850620A,1231,481,298,138
3850621A,893,385,285,68
3850624A,903,309,194,90
3850625A,1235,446,290,107
3850630A,1352,807,369,371
3850632B,868,463,202,217
3850636A,995,514,240,218
3850637A,836,434,204,204
3850639A,1050,621,306,250
3850645A,790,172,127,17
3850648A,1515,805,348,376
3850650A,850,464,229,192
3850660A,1296,484,340,96
3850671A,1241,497,345,105
3850687A,1110,269,213,33
3850688A,1106,606,302,244
3850701A,915,356,244,64
3850702A,1314,264,202,44
3900005A,653,315,226,73
3900006A,1345,674,423,199
3900007A,955,446,303,97
3900008A,597,342,230,80
3900009A,1165,585,379,159
3900061A,397,210,165,30
3900062A,1180,578,391,141
3900063A,607,273,174,70
3900066A,1049,542,344,150
3900067A,1122,596,371,166
3900070A,1222,597,368,185
3900073A,913,515,298,180
3900080B,738,375,250,95
3900082A,1047,510,374,102
3900088A,604,313,186,103
3990001A,1046,562,396,130
3990002A,880,322,230,76
3990003A,1029,405,303,73
3990004A,784,360,257,68
3990005A,1031,417,276,83
3990006A,1376,693,473,155
3990007A,1044,451,294,114
3990009A,1203,535,391,114
3990010A,1141,471,339,96
3990015A,1233,547,434,81
3990016A,1269,679,472,148
3990017A,1179,431,310,83
3990018A,919,449,325,92
3990019A,1264,727,515,152
3990028B,1147,587,422,101
3990030A,1197,395,283,71
3990033A,983,530,372,92
3990061A,1115,447,306,103
3990062A,1144,529,389,93
3990062B*,205,13,10,3
3990063A,1152,476,329,101
3990064A,1236,595,401,126
3990065B,1074,542,394,116
4050002A,803,428,272,111
4050003A,728,409,267,95
4050004A,588,311,202,78
4050014A,914,449,277,109
4050051A,1289,708,399,232
4050057A,920,481,289,144
4050059B,635,341,162,136
4050062A,942,517,295,147
4050063A,967,486,289,144
4050064A,946,527,303,165
4060001A,463,238,117,91
4060003A,652,212,125,67
4060004A*,425,96,50,30
4060012A,559,271,157,87
4100001F,1142,582,306,215
4100002A,957,519,305,165
4100005A,1097,637,358,215
4100007B,1213,601,341,208
4100012A,1032,550,289,212
4100012B,1035,557,300,199
4100014C,972,503,257,195
4100017A,1201,676,357,250
4100019A,1179,654,318,262
4100021A,973,560,311,188
4100025B,1088,592,305,236
4100025D,1140,638,342,256
4100026A,1099,603,298,231
4100028A,1206,673,349,264
4100031A,1156,622,340,223
4100033A,1343,750,399,281
4100034A,1302,749,378,307
4100036A,1258,677,332,281
4100044A,985,579,285,235
4100047A,1446,775,372,321
4100048A,1537,816,422,310
4100050A,1041,457,271,148
4150041A,738,329,223,67
4150047A,1338,664,435,147
4150048A,1179,544,363,124
4150050A,865,416,293,84
4150051A,443,200,132,53
4150053A,1358,638,409,164
4200001D,1257,694,536,115
4200005A,1192,667,479,118
4200006A,1218,568,450,85
4200009A,1177,569,436,91
4200010B,736,333,254,63
4200013A,1067,476,352,82
4200014A,675,316,236,53
4200015A,1283,635,486,88
4400003A,1503,836,450,315
4400004A,1124,663,317,299
4400007A,953,542,303,190
4400008A,1527,902,434,400
4400009A,1021,613,291,281
4400011A,721,423,228,152
4400013A,1067,554,333,174
4400014A,791,404,250,117
4400015A,838,405,272,102
4400016A,1411,659,428,189
4400017A,1005,489,335,109
4400019A*,161,29,12,11
4400021A,816,460,271,147
4400023A,872,442,217,181
4400030A,1037,482,273,151
4400061A,938,435,287,115
4400063A,764,398,283,79
4400064A,960,438,273,117
4400065A,929,464,287,126
4400066A,1155,519,366,106
4400067A,967,464,285,145
4450001A,823,429,264,117
4450001C*,37,4,3,0
4450002A,1043,581,388,129
4450003A,999,415,293,91
4450003D*,1,1,1,0
4450004A,985,444,314,94
4450005A,1073,506,337,91
4450008A,932,471,300,138
4450010A,846,473,273,143
4450011A,1220,565,416,110
4450012A,1177,552,404,103
4450013A,753,387,239,104
4450014A,906,476,294,122
4450015A,949,465,335,105
4450016A,755,280,203,62
4450017A,805,399,244,111
4450018A,988,527,303,159
4450020A,1043,496,325,113
4450024A,886,425,270,117
4450025A,1094,606,362,169
4450026A,979,502,347,96
4450028A,509,291,182,75
4450031A,1073,467,337,87
4450032A,818,396,292,73
4450033A,933,515,373,101
4450036A,1438,681,460,163
4450038A,878,401,245,91
4450043B,1122,599,419,127
4450065A,982,415,313,55
4450074A,1028,474,287,136
4450090A,815,407,304,72
4450092A,911,429,295,96
4500001A,1280,427,242,101
4500003A,794,357,204,110
4500005A,1303,551,301,179
4500007A,985,336,184,96
4500009A,1337,582,346,166
4500010A,1223,541,352,123
4500014A,537,137,82,27
4500016A,1096,445,265,136
4500017A,1161,523,310,132
4500019A,960,442,269,128
4500021A,1337,345,215,71
4500023A,258,101,55,34
4500023B*,280,55,35,11
4500023D,800,322,179,103
4500025A,1473,740,460,193
4500026A,1099,521,320,136
4500030A,1158,588,367,150
4500031B,1210,422,235,99
4500032A,768,397,228,132
4500034A,806,280,171,69
4500034B,1123,391,228,91
4500035A,1251,542,340,152
4500044A,1319,599,314,191
4500047B,1031,319,170,67
4500050A,638,190,104,62
4500052A,836,427,237,136
4500090A,1105,570,384,125
4610001A,1133,515,302,160
4610022A,1293,588,350,180
4610025A,737,362,204,106
4650001A,495,282,105,166
4700001A*,78,11,5,5
4700003C*,12,1,0,1
4700005A*,79,14,7,6
4780001A,729,431,283,116
4780001B*,41,8,6,1
4780003A*,187,29,13,13
4780004A,910,367,215,124
4780011A,895,511,280,194
4780011B*,57,12,9,1
4800001A,1222,581,392,140
4800003A,1192,593,370,166
4800004A,959,470,276,143
4800006B,1502,735,435,239
4800008C,1184,572,371,157
4800009A,1299,659,406,198
4800010A,845,485,311,138
4800011A,1173,606,392,151
4800013A,1016,485,341,117
4800016A,1061,376,237,100
4800018A,1027,500,317,141
4800019A,644,282,174,84
4800021A,315,133,76,39
4800021B,1213,488,336,99
4800022A,954,415,273,108
4800023A,1273,514,339,136
4800024A,1180,541,339,134
4800025A,449,168,128,32
4800028A,1191,645,401,179
4800029B,953,518,346,124
4800031A,1088,555,360,140
4800032A,901,363,243,66
4800033A,843,279,189,60
4800034A,1152,628,382,171
4800035A,1061,417,278,98
4800037A,1033,462,314,115
4800038A,886,439,278,120
4800040A,1079,487,343,113
4800042B,1253,667,391,221
4800044A,1319,686,444,155
4800045A,1066,577,343,191
4800047D,343,171,92,60
4800048A,1172,570,395,131
4800049D,603,280,180,74
4800050A,1245,575,375,161
4800053A,959,449,321,88
4800054A,918,362,233,88
4800056A,859,383,279,76
4800056D*,151,19,8,5
4800059A,1721,872,535,262
4800060A,981,407,247,116
4800067A,1038,505,355,86
4800071A,1174,624,451,112
4800076A,972,401,231,122
4800088A,1320,649,419,183
4800089A,795,365,228,91
4850002A,742,406,212,153
4850005A,601,347,142,177
5000001A,1363,407,269,108
5000001C*,1,1,1,0
5000002A,1192,509,241,227
5000003A,2026,688,456,168
5000005L*,16,1,0,1
5000007A,1408,396,247,90
5000009A,1840,677,405,196
5000011A,1476,805,366,338
5000011F*,3,1,0,1
5000011G*,6,2,0,1
5000012A,1057,511,269,197
5000015A,615,212,146,43
5000016A,1681,591,381,145
5000017A,1578,826,390,367
5000018A,934,498,199,259
5000019A,952,385,225,127
5000020A,1052,535,274,214
5000021A,1416,556,391,120
5000025A,842,390,172,166
5000026A,933,494,181,275
5000027A,1249,616,259,309
5000030A,594,279,119,143
5000032A,1268,532,295,197
5000036A,1527,637,404,177
5000037A,1589,582,339,189
5000040A,1309,504,292,170
5000041B,1155,439,274,126
5000042A,1203,475,296,113
5000043A*,19,2,0,2
5000044A,1929,633,384,201
5000045A,654,271,142,102
5000046A,1406,309,231,48
5000047A,1805,651,444,169
5000048A,1184,458,296,131
5000049A,1074,413,283,94
5000050A,864,344,215,102
5000053A,1247,549,356,157
5000054A,1756,831,539,192
5000058A,1216,396,253,96
5000060A,636,268,144,97
5000063A,787,368,199,140
5000064A,1244,457,286,121
5000066A,485,202,100,76
5000067B,1921,829,462,280
5000070B,1061,556,247,258
5000072D*,112,13,4,5
5000075A,1938,647,384,213
5000078A,1323,455,264,143
5000079A,863,317,201,87
5000080A,1049,507,246,202
5000081B,1910,745,436,245
5000082A,1240,701,264,379
5000084A,1020,440,294,121
5000087A*,6,2,1,1
5000088A,1213,683,278,350
5000092A,1672,907,423,399
5000093F,1504,564,384,146
5000095A,1407,564,325,189
5000097A,2224,511,340,123
5000103A,1201,392,252,99
5000114A,1164,454,294,112
5000118A,919,436,210,180
5000121A,1063,421,273,107
5000122A,1053,438,299,98
5000126A,1424,568,363,144
5000127A,1521,804,333,414
5050001A,1211,702,281,353
5050003A,1082,591,246,282
5050003D,1163,641,280,302
5050005A,941,515,226,228
5050007A,1314,687,297,317
5050008B,537,303,130,149
5050010A,1054,625,313,252
5050012A,1304,724,313,334
5050014A,1332,752,380,290
5100001A,603,285,184,83
5100002A,1289,502,379,90
5100005A,1181,489,359,89
5100006A,1198,533,382,105
5100007A,1246,544,413,85
5100008A,767,350,248,59
5100009A,924,460,324,100
5100010A,1207,543,407,77
5100011A,1281,566,423,91
5100013A,1191,415,308,67
5100014A,1260,566,416,111
5100016A,1051,380,263,83
5100017A,1282,559,389,111
5100020A,1422,578,412,128
5100021A,1367,488,405,51
5100024B,1269,519,348,123
5100027A,676,224,159,52
5100036A,1291,568,361,162
5100054A,1201,554,420,87
5150002A,551,298,225,51
5150003B*,241,29,19,9
5150004A,1385,806,437,307
5150005A,1087,520,328,119
5150006B,1156,677,477,139
5150007A,1133,500,358,95
5150008A,1175,454,351,71
5150012A,994,374,282,39
5150014A,1179,699,353,302
5150015A,1457,849,462,306
5150021B,1022,541,380,113
5150025A,1345,713,469,175
5150029A,1102,408,288,62
5150037B,1673,942,602,280
5150038A,1471,811,509,245
5150040A,967,450,311,96
5150041A,1420,639,452,143
5150042A,1301,633,404,139
5150043A,1451,529,388,84
5150044A,1452,688,485,150
5150045A,1407,679,499,125
5150046A,1261,567,449,64
5150049A,1156,619,443,146
5150053A,1249,552,375,110
5150057A,1496,809,543,199
5150061B,1383,694,536,103
5150065A,1295,518,347,139
5150066A,1226,559,393,100
5150069A,986,408,291,86
