2600061A,984,547,307,183
2600062A,1212,769,457,235
2600063A,1179,676,396,217
2600064A,1195,634,400,184
2600067A,1025,569,345,156
2600096A,1376,776,435,257
2600097A,1207,642,358,214
2600098A,732,371,216,108
2600104A,1198,659,415,187
2600106A,1114,630,356,196
2610009A*,54,16,5,10
2620001A,612,351,208,114
2630001A*,13,1,0,1
2630010A*,193,26,8,8
2630016A,1212,572,315,178
2630018A,1331,599,333,190
2630023A,874,385,204,120
2630036A,756,450,264,140
2630049A,1095,531,309,151
2630062A,1338,626,369,193
2630064A,940,462,255,135
2630066A,1047,521,297,163
2630066B,983,496,293,151
2630083A,1093,536,319,157
2630097A,1113,623,351,200
2630142A,1698,768,433,226
2630158C,1096,555,334,147
2630159A,1584,779,479,208
2630172A,1317,562,313,162
2630179A,1095,398,217,100
2630190A,1010,537,325,148
2630192A,1261,649,332,231
2630193C,1514,710,381,235
2630195A,1032,597,349,177
2630199A,1124,542,341,133
2630202A,1104,558,317,164
2630205A,1188,517,303,150
2630206A,1062,517,316,154
2650001A,1185,468,251,148
2650004A,1375,639,372,184
2650005A,1276,546,318,156
2650006A,946,405,228,113
2700001A,1069,452,271,137
2700001C*,60,5,4,0
2700003A,1124,532,299,179
2700004A,1146,315,175,90
2700007A,741,354,214,111
2700007C*,12,2,1,1
2700009A,964,425,245,126
2700010A,1028,518,292,167
2700011A*,687,144,75,52
2700013A,1089,481,294,127
2700014A,1256,514,287,172
2700015A,1037,421,228,117
2700016A,970,402,235,102
2700017A,1147,479,244,154
2700018B,967,374,198,121
2700019A,1151,502,276,156
2700021A,649,238,126,73
2700022A,1122,541,303,166
2700023A,1141,571,316,190
2700023C*,72,5,4,1
2700024A,390,144,77,44
2700025C*,112,10,6,4
2700025P,1137,593,323,193
2700028A,1234,488,300,139
2700029A,1137,466,246,168
2700030A,892,292,162,94
2700039B,1150,694,386,240
2700041A,1264,723,405,247
2700043A,905,372,218,120
2700051A,1213,532,299,185
2700051B*,62,8,6,2
2700090A,1017,444,242,155
2700091A,150,78,41,26
2700091B,862,404,226,140
2700092A,1111,535,302,174
2700094A,1194,645,354,202
2700101A,892,383,221,110
2700103B,1190,618,365,178
2700105A,1136,418,268,110
2700106A,1205,402,231,118
2700109A,995,472,258,151
2700116A,1167,165,103,45
2750001A,1198,598,371,175
2750003A,982,577,330,171
2750003B,1086,580,331,164
2750004A,1048,460,271,134
2750008A,1043,463,283,124
2750011A,1148,546,336,150
2750012A,1351,727,430,212
2750015A,1225,609,377,160
2750016A,925,485,279,151
2750017A,1391,782,446,249
2750019A,1445,758,439,233
2750023A,1074,476,280,131
2780002A,1325,766,479,201
2850001A,1275,602,359,190
2850004A,1161,483,279,155
2850005B,879,376,222,113
2850006A,1305,543,305,190
2850008A,1016,442,253,134
2850009A,828,304,147,119
2850010A,1271,549,313,182
2850011A,1359,588,309,210
2850012A,1330,597,322,198
2850015A,1125,473,258,149
2850017A,1158,474,260,147
2850022A,926,404,249,115
2850025A,1218,526,298,170
2850026A,1318,562,319,183
2850029A,1165,517,258,185
2850050A,1363,641,357,212
2930010A*,37,6,6,0
2930017A*,59,11,4,6
2950001A,1067,549,318,164
2950002A,1268,561,287,211
2950003A,678,378,231,123
2950004A,578,323,182,102
2950005A,626,337,206,97
2950006B,896,441,262,138
2950007A,1346,444,252,141
2950008A,1005,512,291,162
2950009B,1138,551,333,156
2950010A,1193,528,316,145
2950011A,760,452,269,129
2950013B,1053,466,257,157
2950014B,962,494,287,167
2950015B,705,324,177,111
2950016B,867,442,255,138
2950017A,1049,419,240,127
2950018A,1222,669,367,220
2950019A,1408,464,282,133
2950020A,1161,522,295,174
2950022A,1022,541,309,184
2950022B*,256,29,10,13
2950023A,721,332,201,88
2950024A,871,421,234,125
2950025A,1174,538,272,200
2950026A,980,461,291,120
2950026B*,76,6,2,2
2950028A,646,362,207,120
2950029A,1032,442,239,153
2950030A,1207,412,231,138
2950031A,1012,334,188,117
2950033A,994,408,262,104
2950037C,1359,495,273,165
2950039A,1123,438,246,146
2950040A,1391,547,307,181
2950041A,1322,594,357,170
2950042A,1254,476,280,153
2950044A,1093,558,283,201
2950047B,1195,539,320,165
2950048A,1215,523,278,181
2950050A,1248,532,305,169
2950052A,1265,500,291,162
2950057A,1106,413,223,122
2950063A,1070,481,262,153
2950067A,1335,556,301,185
2950072A,1089,461,267,148
2950073A,991,452,261,137
2950075A,1436,554,307,178
2950076A,1196,495,294,129
2950080A,1114,496,270,171
2950084A,911,374,223,119
2950087A,1056,517,303,178
2950088A,1408,663,386,216
2950090A,234,129,79,29
2950092A,1112,394,228,135
2950095A,958,476,275,143
2950141A,807,315,187,91
2950146A,1099,387,222,127
2950146B*,122,6,1,4
2950147A,1025,460,268,157
2950149A,1418,612,328,201
2950152A,863,526,324,149
3000003A,768,406,218,121
3000004A*,152,15,10,4
3080002A,734,382,218,116
3080004A*,166,35,16,17
3150001A,743,393,246,109
3150004A,1387,799,495,220
3150009A,1330,684,398,219
3150012A,428,248,154,77
3150012B,878,457,293,124
3150013A,1304,739,447,219
3150016A,1383,775,476,234
3150018A,1039,521,346,129
3150021A,1355,730,433,226
3150023A,621,334,203,87
3150025A,1088,560,325,149
3150037A,1618,850,517,257
3150040A,1661,806,472,252
3200001A,950,522,303,161
3200004A,787,452,280,138
3200007A,1224,631,361,190
3200008B,1334,717,418,220
3200010A,1277,683,382,222
3200011A,1318,533,308,158
3200014A,931,477,298,144
3200019A,1332,671,380,214
3230001A,562,285,191,66
3230003A,925,483,298,144
3230004A,1004,515,333,136
3230006A,914,431,249,141
3230009A,368,194,131,44
3300001A,1071,592,348,177
3300003A,1270,741,435,215
3300006A,958,515,265,150
3300007A,1237,630,338,207
3300008C,1037,578,322,190
3300009A,688,330,203,88
3300010A,1304,690,423,203
3300014A,1048,511,292,148
3300015A,1189,643,391,196
3300017A,1097,626,384,187
3300019A,759,414,241,116
3300020A,860,486,286,121
3300022A,724,384,220,125
3300023A,894,482,268,176
3300025A,836,454,264,135
3300026A,846,438,285,113
3300029A,1040,570,318,191
3300034A,1241,646,391,187
3300040A,980,502,282,152
3300042A,1136,569,327,194
3300044A,1173,605,356,165
3300045A,1203,690,374,227
3300056A,578,342,186,92
3300070A,1087,599,321,210
3300072A,1340,627,341,210
3300073A,1267,627,344,201
3330001A,1229,626,327,208
3330002B,694,387,229,101
3330002C,449,227,138,68
3330004A,1365,626,350,198
3330008A,1138,484,260,172
3330009A,1057,466,268,149
3330012A,1184,557,290,206
3330013B,763,383,189,143
3330015A,1209,567,284,231
3330017A,1160,582,320,203
3330018A,1182,548,311,176
3330019C,1074,526,296,191
3330020A,1037,469,263,162
3330020B,1017,510,283,173
3330021A,1116,543,310,178
3350001A,1086,507,259,170
3400001A,879,522,302,165
3400002A,1102,562,321,170
3400003A,893,466,246,173
3400005A,959,556,330,157
3400006A,785,437,229,162
3400008A,898,528,302,167
3400009A,807,465,294,134
3400009G*,68,9,5,2
3400010A,789,445,270,133
3400011A,1285,677,366,215
3400012A,1224,660,388,199
3400014A,600,351,185,116
3400016A,937,525,299,154
3400017A,766,499,276,165
3400018A,967,548,315,169
3400018B*,238,55,34,16
3400019B,808,478,282,154
3400021A,996,646,347,206
3400022A,808,521,287,160
3400023A,1005,489,295,137
3400024A,910,620,344,193
3400025A,821,437,254,144
3400052A,886,578,318,203
3400053A,710,414,239,124
3430003A,1657,918,535,276
3430004A,1289,742,428,238
3430007A,1369,752,455,236
3430018C,630,263,133,99
3430020A,1132,558,331,165
3430100F*,177,1,1,0
3450001A,836,465,253,171
3450002A,1113,610,356,189
3450003A,864,480,291,139
3450004A,958,478,268,148
3450007A,918,518,303,165
3450008A,871,449,225,174
3450009A,893,458,275,145
3450010A,1184,659,400,196
3450013A,1076,621,359,203
3450013B,1211,650,372,196
3450016A,1197,615,353,193
3450019A,1201,695,414,231
3450020A,1119,614,314,236
3450021A,1185,654,337,222
3450023A,1299,698,379,245
3450025B,866,329,203,90
3450028A,962,540,309,185
3450030A,959,459,259,137
3450031A,1134,570,324,174
3450032A,604,339,190,101
3450034A,920,477,265,150
3450035A,969,483,273,152
3450037A,1023,514,287,169
3450038A,986,499,261,183
3450040A,825,460,274,136
3450042A,1244,682,373,251
3450043A,1346,789,443,246
3450045A,1071,529,316,160
3450046A,767,448,262,122
3450048A,1105,605,325,221
3450053A,864,447,243,150
3450054A,873,521,308,160
3450055A,1409,812,459,273
3450059B,1419,793,443,268
3450060A,1100,623,351,205
3450062A,1028,628,345,202
3450064A,852,509,285,150
3450066A,728,384,223,114
3450067A,1424,804,457,267
3450070A,644,320,181,105
3450072A,426,200,122,66
3450073A,1263,514,278,179
3450073D,543,204,106,72
3450076A,1045,514,277,175
3450079A,1235,509,280,165
3450080A,1425,659,369,210
3450091A,1160,515,304,148
3450092A,1228,591,340,176
3500016A*,24,4,4,0
3550001A,1534,622,352,194
3550003A,1194,514,304,161
3550004A,1877,678,360,215
3550007A,1299,489,277,158
3550008A,1456,529,325,153
3550011B,2010,690,392,215
3550019A,2016,862,477,282
3550020B,1665,805,495,243
3550021A,1560,366,228,103
3550022A,1497,457,274,146
3550023A,1025,479,267,164
3550024A,1493,457,263,150
3550025A,1583,507,307,147
3550026A,1122,493,286,160
3550029A,1561,805,488,252
3550030A,1791,711,412,236
3550031A,1704,675,411,199
3550032A,1376,553,342,167
3550033A,943,519,289,188
3550035B,1526,707,378,267
3550036A,2001,545,308,167
3550040A,1513,697,418,228
3550041A,1894,624,388,173
3550042A,1192,359,204,121
3550044A,1294,636,365,221
3550045B,1572,616,359,208
3550047B,1132,508,280,173
3550048A,1257,543,290,185
3550050A,1935,600,327,214
3550052A,1905,732,398,248
3550053A,1417,675,334,252
3550054A,1388,415,213,154
3550058A,1395,661,375,235
3550059A,1051,545,306,192
3550060A,1074,504,298,145
3550061A,1533,639,372,221
3550062B,1310,628,356,208
3550064A,1747,496,284,145
3550075A,1297,524,292,174
3550077A,1359,426,251,133
3550080A,1177,451,259,167
3550084A,1370,644,354,220
3550085A*,3,2,0,0
3550087A,1592,505,284,171
3550089B,1509,620,361,185
3550090A,1463,600,360,186
3550093B,1008,346,218,101
3550094A,1240,560,337,187
3550096A,2023,571,323,169
3550098A,1670,699,395,224
3550099B,1229,348,206,105
3550101A*,57,16,9,6
3550104A,1687,762,429,259
3550107A,1543,722,427,242
3550109A,1266,436,230,158
3550111A,1520,477,284,143
3650001A,1079,497,276,152
3650002A,1032,536,279,192
3650004A,999,412,211,152
3650005A,781,338,184,102
3650005B,245,102,55,32
3650006A,1081,531,297,178
3650007A,1113,515,269,172
3650009A,998,523,278,174
3650011A,953,411,237,141
3650012A,985,473,267,157
3650013A,1064,605,343,187
3650014A,948,402,222,135
3650015A,1292,574,317,184
3650018A,1055,443,240,147
3670005A,1243,485,283,146
3670007A,1284,498,290,143
3670030A,641,305,162,101
3670031A,1125,474,294,139
3670032A,1495,658,348,206
3670033A,1101,474,284,134
3680001A,1047,661,382,213
3700001A,805,391,230,109
3700040A,934,448,236,165
3700042B,839,406,246,116
3700043A,954,406,212,135
3700044A,1008,427,239,139
3700046A,1103,497,272,153
3750003A*,104,9,6,3
3750005A,598,362,206,118
3750012A*,27,3,1,2
3750047A*,103,12,8,4
3800001A,1005,540,301,173
3800002A,1079,511,307,161
3800003A,1114,561,328,176
3800004A,1452,729,435,204
3800006A,1257,565,322,171
3800007A,1296,620,349,207
3800010A,995,498,302,146
3800012A,1011,481,277,132
3800013A,1409,690,402,211
3800017A,1310,610,356,181
3850001A,1148,412,206,160
3850003A,347,3,2,1
3850004A,1268,489,235,186
3850005A,1120,392,206,121
3850007A,1389,467,278,136
3850008A,1478,652,342,238
3850009A,1188,536,321,135
3850010A,1422,398,243,109
3850012A,1625,689,395,223
3850013A,1302,395,219,139
3850015A,1153,414,248,120
3850016A,1241,459,243,148
3850017B,965,318,187,100
3850020A,1118,407,204,135
3850020B,902,343,193,117
3850021B,854,232,143,67
3850024A,1197,476,271,150
3850025A,1133,355,200,110
3850026A,942,334,183,110
3850027D,1132,389,208,121
3850029A,821,261,146,91
3850030A,1358,589,310,206
3850031B,806,294,160,98
3850032A,697,185,87,73
3850032B,1066,379,212,126
3850033A,837,327,185,111
3850034A,1160,334,186,92
3850035A,943,398,196,150
3850036A,981,400,212,137
3850037A,1366,415,237,132
3850038A,1027,202,112,69
3850039A,1035,279,148,98
3850040A,1271,261,174,60
3850041A,743,219,119,82
3850042A,894,332,175,113
3850043A,982,361,212,116
3850044D,1113,561,308,193
3850045A,1008,444,250,146
3850046A,815,200,116,65
3850047A,1423,337,186,107
3850048A,1276,561,317,179
3850049A,1273,364,204,117
3850052A,843,470,268,140
3850053A,1179,467,245,172
3850055A,1042,447,251,128
3850058A,1386,525,316,144
3850060A,1321,507,316,133
3850065A,969,518,295,171
3850067B,1136,675,349,242
3850069B,650,315,171,106
3850070A,1020,522,288,171
3850071A,944,429,210,161
3850072A,1099,395,200,128
3850075A,980,458,278,141
3850076A,988,417,230,131
3850082A,1325,638,369,210
3850084A,1259,685,391,231
3850085B,1135,621,349,205
3850091A,1284,283,170,83
3850092A,1025,439,230,146
3850093A,752,345,206,96
3850097A,1155,386,221,99
3850099A,1185,428,238,121
3850100A,882,395,238,116
3850101A,1072,379,212,117
3850102A,1361,416,247,123
3850103A,1093,465,266,134
3850108A,844,367,221,111
3850110A,653,231,137,73
3850113B,1104,268,151,68
3850117A,1386,470,270,143
3850120A,1013,479,258,161
3850121C,616,197,126,45
3850122A,983,279,171,81
3850123A,1055,308,186,87
3850128A,670,224,122,85
3850134A,1007,224,124,56
3850135A,1441,615,348,192
3850136A,696,179,104,50
3850137A,1373,373,201,120
3850138A,721,202,112,59
3850144A,1011,276,167,82
3850145A,1024,242,145,68
3850146A,1178,269,156,73
3850147A,933,499,283,170
3850150A,1269,503,280,155
3850151A,1275,291,145,79
3850151C,880,245,123,66
3850152A,1181,408,244,130
3850153A,1145,675,391,201
3850154B,588,151,97,37
3850156A,454,90,50,33
3850157A,1265,392,207,140
3850158A,1114,385,224,113
3850159A,898,240,135,76
3850163A,1039,397,221,133
3850164A,940,250,153,69
3850166B,1225,342,209,85
3850170A,752,221,110,84
3850170B,827,188,110,54
3850171A,1331,374,200,129
3850175A,906,290,163,88
3850178A,1042,380,227,117
3850179A,1165,465,276,143
3850184A,865,389,227,101
3850185A,934,234,131,79
3850190A,875,374,221,105
3850198A,1006,456,264,129
3850200A,916,290,190,72
3850201A,1096,430,249,121
3850202A,1059,432,234,156
3850204A,1558,635,360,205
3850208A*,308,13,4,8
3850209B,1065,530,307,160
3850210A,1232,595,340,197
3850211A,1542,700,393,228
3850212A,895,400,218,136
3850213A,938,444,266,131
3850215B,1543,822,508,227
3850216A,1312,677,406,208
3850220A,436,150,89,37
3850222B,974,451,283,129
3850223A,1003,542,313,182
3850227A,1369,546,314,156
3850229A,995,403,204,131
3850237B,730,301,164,96
3850239B,1090,307,183,88
3850241A,987,348,185,118
3850242A,998,415,212,152
3850244A,657,140,78,53
3850246A,1364,473,259,142
3850247A,1187,343,189,112
3850248A,840,415,212,160
3850249A,1049,394,226,120
3850251A,993,452,268,132
3850254A,1360,780,499,220
3850255A,1433,772,469,209
3850256A,913,490,270,164
3850259A,961,532,311,169
3850262A,1521,788,469,248
3850264A,925,412,243,111
3850270A,910,411,241,125
3850271A,1157,596,344,177
3850272A,1119,535,317,163
3850275A,1242,654,365,209
3850276A,1273,653,385,195
3850280A,1246,709,456,201
3850285A,1132,601,366,182
3850286A,1666,567,306,165
3850287A,922,472,276,152
3850290A,1260,609,414,153
3850292A,660,347,211,105
3850294A,1132,609,335,207
3850295A,1240,681,389,228
3850296A,802,182,88,63
3850297A,753,102,60,28
3850302A,1446,810,426,290
3850305A,1514,821,470,262
3850307A,485,167,88,55
3850308A,1081,548,301,191
3850309A,903,409,223,138
3850316A,1322,686,381,233
3850319A,875,485,277,161
3850321A,1600,863,508,276
3850323A,580,172,97,56
3850324A,1232,628,384,168
3850328A,1539,818,474,257
3850333A,1103,403,231,117
3850335A,1106,611,345,195
3850337A,1565,874,533,262
3850346A,977,560,326,172
3850348A,900,505,279,180
3850349A,1261,729,389,261
3850351A,1024,604,338,203
3850356A,1349,768,407,264
3850361A,889,393,206,142
3850362A,1079,435,256,135
3850364A,1421,283,180,70
3850366A,957,536,292,174
3850367A,724,365,216,109
3850368A,1065,352,221,92
3850370C,1436,833,459,262
3850372A,1468,766,451,245
3850373A,1211,658,385,208
3850374A,1250,604,352,197
3850378A,1471,797,459,260
3850379A,1027,254,148,78
3850384A,942,339,178,107
3850386C,1024,382,189,151
3850395A,938,275,163,82
3850396A,997,264,146,77
3850399A,1135,625,364,199
3850400A,1055,350,197,108
3850402A,1349,499,279,148
3850415A,1171,365,197,117
3850445A,1302,685,443,175
3850447A,1624,890,520,278
3850469A*,300,90,51,32
3850481A,849,442,269,124
3850517A,830,323,191,87
3850530A,926,347,177,137
3850533A,968,520,295,166
3850535A,942,501,313,149
3850539A,1175,638,335,232
3850545A,823,311,189,89
3850546A,1098,383,240,94
3850547A,1361,528,270,201
3850549A,1688,709,396,241
3850552A,742,241,141,67
3850552B,899,412,240,126
3850553A,1148,345,197,109
3850554A,1204,393,212,133
3850555A,827,264,149,84
3850559A,1403,642,335,205
3850562A,1169,641,371,221
3850563A,1508,674,407,191
3850564B,1385,569,292,215
3850568A,1034,494,269,147
3850572A,1100,408,228,122
3850577A,1271,304,166,95
3850591A,1079,406,244,111
3850593A,896,253,146,69
3850594A,1426,497,291,149
3850611C,738,211,135,49
3850612A,856,335,199,96
3850613A,752,229,128,54
3850614A,1203,486,267,151
3850616A,1136,460,265,156
3850617A,968,462,241,152
3850618A,974,405,217,137
3850620A,1231,481,285,138
3850621A,893,385,208,125
3850624A,903,309,199,75
3850625A,1235,446,258,126
3850630A,1352,807,452,277
3850632B,868,463,265,142
3850636A,995,514,290,167
3850637A,836,434,247,144
3850639A,1050,621,333,211
3850645A,790,172,103,41
3850648A,1515,805,465,265
3850650A,850,464,277,133
3850660A,1296,484,272,153
3850671A,1241,497,292,143
3850687A,1110,269,162,83
3850688A,1106,606,354,190
3850701A,915,356,183,107
3850702A,1314,264,155,83
3900005A,653,315,189,103
3900006A,1345,674,418,186
3900007A,955,446,264,132
3900008A,597,342,179,108
3900009A,1165,585,320,196
3900061A,397,210,130,63
3900062A,1180,578,323,190
3900063A,607,273,136,110
3900066A,1049,542,299,175
3900067A,1122,596,342,181
3900070A,1222,597,349,198
3900073A,913,515,279,175
3900080B,738,375,211,131
3900082A,1047,510,281,182
3900088A,604,313,190,100
3990001A,1046,562,305,209
3990002A,880,322,183,108
3990003A,1029,405,226,140
3990004A,784,360,196,119
3990005A,1031,417,230,125
3990006A,1376,693,363,246
3990007A,1044,451,239,155
3990009A,1203,535,317,181
3990010A,1141,471,271,156
3990015A,1233,547,306,181
3990016A,1269,679,373,232
3990017A,1179,431,246,132
3990018A,919,449,252,152
3990019A,1264,727,409,240
3990028B,1147,587,324,180
3990030A,1197,395,202,135
3990033A,983,530,289,182
3990061A,1115,447,233,160
3990062A,1144,529,282,194
3990062B*,205,13,9,3
3990063A,1152,476,273,151
3990064A,1236,595,339,180
3990065B,1074,542,295,196
4050002A,803,428,264,111
4050003A,728,409,233,126
4050004A,588,311,179,92
4050014A,914,449,257,113
4050051A,1289,708,423,205
4050057A,920,481,282,146
4050059B,635,341,212,92
4050062A,942,517,307,135
4050063A,967,486,264,147
4050064A,946,527,336,126
4060001A,463,238,152,54
4060003A,652,212,112,63
4060004A*,425,96,56,25
4060012A,559,271,168,75
4100001F,1142,582,372,133
4100002A,957,519,322,142
4100005A,1097,637,399,160
4100007B,1213,601,348,184
4100012A,1032,550,331,161
4100012B,1035,557,342,154
4100014C,972,503,292,153
4100017A,1201,676,401,200
4100019A,1179,654,394,171
4100021A,973,560,333,150
4100025B,1088,592,316,193
4100025D,1140,638,404,182
4100026A,1099,603,367,154
4100028A,1206,673,425,188
4100031A,1156,622,356,179
4100033A,1343,750,470,216
4100034A,1302,749,482,199
4100036A,1258,677,413,188
4100044A,985,579,350,164
4100047A,1446,775,493,200
4100048A,1537,816,503,221
4100050A,1041,457,286,122
4150041A,738,329,204,82
4150047A,1338,664,384,195
4150048A,1179,544,331,146
4150050A,865,416,249,122
4150051A,443,200,133,43
4150053A,1358,638,399,166
4200001D,1257,694,356,274
4200005A,1192,667,345,230
4200006A,1218,568,283,211
4200009A,1177,569,279,230
4200010B,736,333,188,116
4200013A,1067,476,249,172
4200014A,675,316,178,102
4200015A,1283,635,348,221
4400003A,1503,836,493,259
4400004A,1124,663,409,200
4400007A,953,542,288,189
4400008A,1527,902,536,274
4400009A,1021,613,350,191
4400011A,721,423,241,137
4400013A,1067,554,309,177
4400014A,791,404,227,141
4400015A,838,405,195,164
4400016A,1411,659,362,232
4400017A,1005,489,263,170
4400019A*,161,29,16,7
4400021A,816,460,259,154
4400023A,872,442,252,143
4400030A,1037,482,242,183
4400061A,938,435,246,149
4400063A,764,398,214,145
4400064A,960,438,232,148
4400065A,929,464,264,138
4400066A,1155,519,292,171
4400067A,967,464,264,161
4450001A,823,429,237,135
4450001C*,37,4,1,2
4450002A,1043,581,313,195
4450003A,999,415,233,135
4450003D*,1,1,1,0
4450004A,985,444,249,155
4450005A,1073,506,268,152
4450008A,932,471,274,161
4450010A,846,473,268,150
4450011A,1220,565,320,192
4450012A,1177,552,300,192
4450013A,753,387,233,92
4450014A,906,476,272,145
4450015A,949,465,247,176
4450016A,755,280,163,92
4450017A,805,399,216,133
4450018A,988,527,286,172
4450020A,1043,496,266,180
4450024A,886,425,227,153
4450025A,1094,606,309,229
4450026A,979,502,279,136
4450028A,509,291,156,90
4450031A,1073,467,265,164
4450032A,818,396,247,111
4450033A,933,515,296,162
4450036A,1438,681,402,211
4450038A,878,401,222,112
4450043B,1122,599,343,171
4450065A,982,415,233,121
4450074A,1028,474,261,144
4450090A,815,407,232,137
4450092A,911,429,234,147
4500001A,1280,427,216,119
4500003A,794,357,189,121
4500005A,1303,551,318,155
4500007A,985,336,182,92
4500009A,1337,582,334,145
4500010A,1223,541,288,178
4500014A,537,137,70,35
4500016A,1096,445,253,132
4500017A,1161,523,280,162
4500019A,960,442,256,138
4500021A,1337,345,167,99
4500023A,258,101,52,36
4500023B*,280,55,21,22
4500023D,800,322,170,101
4500025A,1473,740,411,236
4500026A,1099,521,290,158
4500030A,1158,588,356,164
4500031B,1210,422,213,120
4500032A,768,397,204,129
4500034A,806,280,156,81
4500034B,1123,391,190,123
4500035A,1251,542,299,185
4500044A,1319,599,314,181
4500047B,1031,319,164,78
4500050A,638,190,94,61
4500052A,836,427,199,144
4500090A,1105,570,302,193
4610001A,1133,515,270,167
4610022A,1293,588,330,193
4610025A,737,362,208,94
4650001A,495,282,158,103
4700001A*,78,11,6,4
4700003C*,12,1,0,0
4700005A*,79,14,8,5
4780001A,729,431,250,141
4780001B*,41,8,3,5
4780003A*,187,29,16,12
4780004A,910,367,215,114
4780011A,895,511,313,145
4780011B*,57,12,7,5
4800001A,1222,581,310,208
4800003A,1192,593,346,184
4800004A,959,470,242,171
4800006B,1502,735,383,260
4800008C,1184,572,310,209
4800009A,1299,659,389,201
4800010A,845,485,277,154
4800011A,1173,606,322,221
4800013A,1016,485,271,168
4800016A,1061,376,200,132
4800018A,1027,500,299,142
4800019A,644,282,165,87
4800021A,315,133,70,44
4800021B,1213,488,298,129
4800022A,954,415,248,116
4800023A,1273,514,282,183
4800024A,1180,541,282,192
4800025A,449,168,110,46
4800028A,1191,645,359,219
4800029B,953,518,271,176
4800031A,1088,555,322,170
4800032A,901,363,198,100
4800033A,843,279,159,90
4800034A,1152,628,354,189
4800035A,1061,417,226,130
4800037A,1033,462,263,146
4800038A,886,439,258,132
4800040A,1079,487,294,145
4800042B,1253,667,344,243
4800044A,1319,686,387,204
4800045A,1066,577,365,161
4800047D,343,171,98,51
4800048A,1172,570,336,173
4800049D,603,280,171,81
4800050A,1245,575,337,193
4800053A,959,449,263,133
4800054A,918,362,193,117
4800056A,859,383,229,109
4800056D*,151,19,7,3
4800059A,1721,872,516,263
4800060A,981,407,229,115
4800067A,1038,505,261,152
4800071A,1174,624,342,210
4800076A,972,401,222,130
4800088A,1320,649,366,225
4800089A,795,365,221,94
4850002A,742,406,245,113
4850005A,601,347,217,91
5000001A,1363,407,249,110
5000001C*,1,1,1,0
5000002A,1192,509,274,188
5000003A,2026,688,359,222
5000005L*,16,1,1,0
5000007A,1408,396,207,127
5000009A,1840,677,353,233
5000011A,1476,805,429,277
5000011F*,3,1,1,0
5000011G*,6,2,1,0
5000012A,1057,511,283,174
5000015A,615,212,124,64
5000016A,1681,591,318,196
5000017A,1578,826,452,289
5000018A,934,498,283,165
5000019A,952,385,226,119
5000020A,1052,535,313,163
5000021A,1416,556,328,173
5000025A,842,390,232,106
5000026A,933,494,279,168
5000027A,1249,616,320,233
5000030A,594,279,162,103
5000032A,1268,532,329,150
5000036A,1527,637,363,200
5000037A,1589,582,334,177
5000040A,1309,504,278,175
5000041B,1155,439,247,145
5000042A,1203,475,250,154
5000043A*,19,2,1,1
5000044A,1929,633,366,197
5000045A,654,271,156,89
5000046A,1406,309,184,89
5000047A,1805,651,391,200
5000048A,1184,458,266,140
5000049A,1074,413,236,135
5000050A,864,344,186,115
5000053A,1247,549,326,171
5000054A,1756,831,436,264
5000058A,1216,396,226,120
5000060A,636,268,152,85
5000063A,787,368,202,131
5000064A,1244,457,248,150
5000066A,485,202,107,65
5000067B,1921,829,474,247
5000070B,1061,556,325,166
5000072D*,112,13,5,6
5000075A,1938,647,335,227
5000078A,1323,455,226,174
5000079A,863,317,158,117
5000080A,1049,507,282,169
5000081B,1910,745,432,240
5000082A,1240,701,427,231
5000084A,1020,440,251,138
5000087A*,6,2,0,1
5000088A,1213,683,381,231
5000092A,1672,907,553,265
5000093F,1504,564,333,195
5000095A,1407,564,303,203
5000097A,2224,511,272,175
5000103A,1201,392,222,119
5000114A,1164,454,253,141
5000118A,919,436,255,133
5000121A,1063,421,238,121
5000122A,1053,438,235,157
5000126A,1424,568,306,190
5000127A,1521,804,487,265
5050001A,1211,702,455,191
5050003A,1082,591,376,149
5050003D,1163,641,422,169
5050005A,941,515,333,130
5050007A,1314,687,461,155
5050008B,537,303,198,70
5050010A,1054,625,417,156
5050012A,1304,724,460,173
5050014A,1332,752,488,186
5100001A,603,285,174,87
5100002A,1289,502,271,176
5100005A,1181,489,276,146
5100006A,1198,533,311,167
5100007A,1246,544,322,164
5100008A,767,350,206,98
5100009A,924,460,277,135
5100010A,1207,543,307,150
5100011A,1281,566,331,181
5100013A,1191,415,228,128
5100014A,1260,566,335,181
5100016A,1051,380,211,106
5100017A,1282,559,306,181
5100020A,1422,578,354,160
5100021A,1367,488,289,164
5100024B,1269,519,299,167
5100027A,676,224,140,60
5100036A,1291,568,341,168
5100054A,1201,554,282,204
5150002A,551,298,159,109
5150003B*,241,29,19,9
5150004A,1385,806,506,238
5150005A,1087,520,257,200
5150006B,1156,677,338,252
5150007A,1133,500,256,160
5150008A,1175,454,255,163
5150012A,994,374,181,129
5150014A,1179,699,423,215
5150015A,1457,849,495,260
5150021B,1022,541,288,198
5150025A,1345,713,387,246
5150029A,1102,408,206,135
5150037B,1673,942,541,320
5150038A,1471,811,487,248
5150040A,967,450,243,150
5150041A,1420,639,354,218
5150042A,1301,633,288,254
5150043A,1451,529,292,177
5150044A,1452,688,385,213
5150045A,1407,679,353,265
5150046A,1261,567,310,187
5150049A,1156,619,347,220
5150053A,1249,552,287,185
5150057A,1496,809,453,266
5150061B,1383,694,376,223
5150065A,1295,518,307,173
5150066A,1226,559,291,178
5150069A,986,408,253,126
