2600061A,984,547,280,221
2600062A,1212,769,256,452
2600063A,1179,676,238,387
2600064A,1195,634,297,308
2600067A,1025,569,282,237
2600096A,1376,776,410,300
2600097A,1207,642,398,201
2600098A,732,371,190,154
2600104A,1198,659,214,403
2600106A,1114,630,338,238
2610009A*,54,16,6,9
2620001A,612,351,145,181
2630001A*,13,1,1,0
2630010A*,193,26,13,6
2630016A,1212,572,330,182
2630018A,1331,599,350,200
2630023A,874,385,263,92
2630036A,756,450,305,115
2630049A,1095,531,282,207
2630062A,1338,626,396,185
2630064A,940,462,270,135
2630066A,1047,521,299,176
2630066B,983,496,337,128
2630083A,1093,536,303,194
2630097A,1113,623,421,154
2630142A,1698,768,395,297
2630158C,1096,555,296,214
2630159A,1584,779,418,301
2630172A,1317,562,312,187
2630179A,1095,398,206,132
2630190A,1010,537,312,181
2630192A,1261,649,363,241
2630193C,1514,710,429,219
2630195A,1032,597,329,215
2630199A,1124,542,232,261
2630202A,1104,558,323,182
2630205A,1188,517,239,239
2630206A,1062,517,353,132
2650001A,1185,468,306,115
2650004A,1375,639,451,135
2650005A,1276,546,386,114
2650006A,946,405,290,73
2700001A,1069,452,333,84
2700001C*,60,5,2,2
2700003A,1124,532,382,116
2700004A,1146,315,235,50
2700007A,741,354,199,136
2700007C*,12,2,1,1
2700009A,964,425,292,86
2700010A,1028,518,357,121
2700011A*,687,144,77,53
2700013A,1089,481,361,80
2700014A,1256,514,387,89
2700015A,1037,421,295,71
2700016A,970,402,299,67
2700017A,1147,479,310,103
2700018B,967,374,269,66
2700019A,1151,502,367,89
2700021A,649,238,170,38
2700022A,1122,541,419,71
2700023A,1141,571,363,168
2700023C*,72,5,5,0
2700024A,390,144,100,28
2700025C*,112,10,8,2
2700025P,1137,593,375,164
2700028A,1234,488,378,83
2700029A,1137,466,353,77
2700030A,892,292,222,47
2700039B,1150,694,378,267
2700041A,1264,723,360,311
2700043A,905,372,286,66
2700051A,1213,532,400,93
2700051B*,62,8,6,2
2700090A,1017,444,354,62
2700091A,150,78,44,24
2700091B,862,404,298,80
2700092A,1111,535,403,84
2700094A,1194,645,473,105
2700101A,892,383,266,84
2700103B,1190,618,378,191
2700105A,1136,418,322,65
2700106A,1205,402,296,70
2700109A,995,472,267,157
2700116A,1167,165,122,26
2750001A,1198,598,260,300
2750003A,982,577,226,299
2750003B,1086,580,245,284
2750004A,1048,460,217,205
2750008A,1043,463,193,230
2750011A,1148,546,251,250
2750012A,1351,727,338,328
2750015A,1225,609,290,278
2750016A,925,485,238,213
2750017A,1391,782,394,335
2750019A,1445,758,372,319
2750023A,1074,476,241,189
2780002A,1325,766,214,497
2850001A,1275,602,460,94
2850004A,1161,483,373,85
2850005B,879,376,280,62
2850006A,1305,543,415,98
2850008A,1016,442,352,62
2850009A,828,304,218,55
2850010A,1271,549,415,95
2850011A,1359,588,414,119
2850012A,1330,597,434,117
2850015A,1125,473,352,77
2850017A,1158,474,344,83
2850022A,926,404,297,77
2850025A,1218,526,390,100
2850026A,1318,562,411,110
2850029A,1165,517,388,77
2850050A,1363,641,469,120
2930010A*,37,6,1,5
2930017A*,59,11,3,7
2950001A,1067,549,420,88
2950002A,1268,561,428,95
2950003A,678,378,294,68
2950004A,578,323,244,53
2950005A,626,337,250,64
2950006B,896,441,356,60
2950007A,1346,444,337,77
2950008A,1005,512,397,74
2950009B,1138,551,424,79
2950010A,1193,528,408,74
2950011A,760,452,370,53
2950013B,1053,466,367,61
2950014B,962,494,384,84
2950015B,705,324,253,45
2950016B,867,442,350,58
2950017A,1049,419,317,65
2950018A,1222,669,506,98
2950019A,1408,464,366,68
2950020A,1161,522,400,80
2950022A,1022,541,412,94
2950022B*,256,29,16,8
2950023A,721,332,248,61
2950024A,871,421,318,65
2950025A,1174,538,407,89
2950026A,980,461,360,70
2950026B*,76,6,6,0
2950028A,646,362,293,41
2950029A,1032,442,358,48
2950030A,1207,412,319,72
2950031A,1012,334,267,49
2950033A,994,408,318,58
2950037C,1359,495,393,72
2950039A,1123,438,332,75
2950040A,1391,547,416,86
2950041A,1322,594,446,100
2950042A,1254,476,375,71
2950044A,1093,558,442,72
2950047B,1195,539,405,99
2950048A,1215,523,388,90
2950050A,1248,532,393,96
2950052A,1265,500,401,63
2950057A,1106,413,300,70
2950063A,1070,481,378,54
2950067A,1335,556,415,96
2950072A,1089,461,370,59
2950073A,991,452,347,65
2950075A,1436,554,431,76
2950076A,1196,495,382,65
2950080A,1114,496,383,72
2950084A,911,374,295,60
2950087A,1056,517,403,84
2950088A,1408,663,478,142
2950090A,234,129,79,34
2950092A,1112,394,332,45
2950095A,958,476,371,62
2950141A,807,315,243,46
2950146A,1099,387,306,55
2950146B*,122,6,4,1
2950147A,1025,460,373,62
2950149A,1418,612,474,80
2950152A,863,526,424,69
3000003A,768,406,252,101
3000004A*,152,15,9,6
3080002A,734,382,167,190
3080004A*,166,35,18,16
3150001A,743,393,141,227
3150004A,1387,799,292,452
3150009A,1330,684,324,321
3150012A,428,248,106,131
3150012B,878,457,166,258
3150013A,1304,739,331,351
3150016A,1383,775,303,424
3150018A,1039,521,147,346
3150021A,1355,730,230,454
3150023A,621,334,118,184
3150025A,1088,560,189,312
3150037A,1618,850,317,471
3150040A,1661,806,347,402
3200001A,950,522,223,256
3200004A,787,452,227,198
3200007A,1224,631,304,279
3200008B,1334,717,320,338
3200010A,1277,683,368,267
3200011A,1318,533,290,209
3200014A,931,477,238,209
3200019A,1332,671,349,269
3230001A,562,285,90,170
3230003A,925,483,161,298
3230004A,1004,515,173,307
3230006A,914,431,124,277
3230009A,368,194,50,129
3300001A,1071,592,311,237
3300003A,1270,741,382,300
3300006A,958,515,265,188
3300007A,1237,630,303,269
3300008C,1037,578,279,262
3300009A,688,330,146,156
3300010A,1304,690,369,283
3300014A,1048,511,267,206
3300015A,1189,643,314,292
3300017A,1097,626,309,287
3300019A,759,414,148,221
3300020A,860,486,248,180
3300022A,724,384,196,163
3300023A,894,482,237,216
3300025A,836,454,217,193
3300026A,846,438,210,199
3300029A,1040,570,303,223
3300034A,1241,646,324,270
3300040A,980,502,239,213
3300042A,1136,569,283,248
3300044A,1173,605,304,245
3300045A,1203,690,335,293
3300056A,578,342,172,130
3300070A,1087,599,322,239
3300072A,1340,627,394,182
3300073A,1267,627,393,172
3330001A,1229,626,442,119
3330002B,694,387,247,107
3330002C,449,227,172,37
3330004A,1365,626,386,190
3330008A,1138,484,342,110
3330009A,1057,466,325,99
3330012A,1184,557,403,116
3330013B,763,383,264,83
3330015A,1209,567,401,131
3330017A,1160,582,420,126
3330018A,1182,548,383,126
3330019C,1074,526,397,107
3330020A,1037,469,347,90
3330020B,1017,510,371,107
3330021A,1116,543,398,106
3350001A,1086,507,284,163
3400001A,879,522,261,217
3400002A,1102,562,317,202
3400003A,893,466,270,166
3400005A,959,556,297,211
3400006A,785,437,248,164
3400008A,898,528,232,253
3400009A,807,465,221,213
3400009G*,68,9,5,1
3400010A,789,445,139,281
3400011A,1285,677,363,240
3400012A,1224,660,379,240
3400014A,600,351,150,173
3400016A,937,525,270,215
3400017A,766,499,219,240
3400018A,967,548,189,314
3400018B*,238,55,27,24
3400019B,808,478,155,290
3400021A,996,646,343,252
3400022A,808,521,290,182
3400023A,1005,489,261,180
3400024A,910,620,266,292
3400025A,821,437,209,201
3400052A,886,578,266,279
3400053A,710,414,217,157
3430003A,1657,918,608,230
3430004A,1289,742,494,202
3430007A,1369,752,537,171
3430018C,630,263,206,30
3430020A,1132,558,403,113
3430100F*,177,1,1,0
3450001A,836,465,285,157
3450002A,1113,610,352,211
3450003A,864,480,256,193
3450004A,958,478,251,189
3450007A,918,518,247,233
3450008A,871,449,228,188
3450009A,893,458,258,173
3450010A,1184,659,312,305
3450013A,1076,621,374,211
3450013B,1211,650,374,233
3450016A,1197,615,347,231
3450019A,1201,695,373,290
3450020A,1119,614,323,242
3450021A,1185,654,308,280
3450023A,1299,698,367,278
3450025B,866,329,220,77
3450028A,962,540,272,234
3450030A,959,459,271,142
3450031A,1134,570,323,196
3450032A,604,339,214,98
3450034A,920,477,285,155
3450035A,969,483,290,151
3450037A,1023,514,325,152
3450038A,986,499,303,164
3450040A,825,460,274,146
3450042A,1244,682,402,240
3450043A,1346,789,381,333
3450045A,1071,529,309,185
3450046A,767,448,228,174
3450048A,1105,605,336,227
3450053A,864,447,239,163
3450054A,873,521,255,230
3450055A,1409,812,406,353
3450059B,1419,793,420,315
3450060A,1100,623,318,258
3450062A,1028,628,340,243
3450064A,852,509,266,185
3450066A,728,384,172,177
3450067A,1424,804,427,326
3450070A,644,320,186,117
3450072A,426,200,130,64
3450073A,1263,514,339,131
3450073D,543,204,142,42
3450076A,1045,514,300,175
3450079A,1235,509,331,136
3450080A,1425,659,413,194
3450091A,1160,515,347,124
3450092A,1228,591,387,150
3500016A*,24,4,0,4
3550001A,1534,622,359,220
3550003A,1194,514,246,226
3550004A,1877,678,451,151
3550007A,1299,489,287,163
3550008A,1456,529,344,145
3550011B,2010,690,420,221
3550019A,2016,862,531,262
3550020B,1665,805,427,331
3550021A,1560,366,245,94
3550022A,1497,457,257,176
3550023A,1025,479,201,248
3550024A,1493,457,281,146
3550025A,1583,507,308,158
3550026A,1122,493,259,197
3550029A,1561,805,407,358
3550030A,1791,711,348,307
3550031A,1704,675,390,237
3550032A,1376,553,263,262
3550033A,943,519,239,252
3550035B,1526,707,375,287
3550036A,2001,545,331,156
3550040A,1513,697,396,260
3550041A,1894,624,390,190
3550042A,1192,359,210,128
3550044A,1294,636,278,330
3550045B,1572,616,331,257
3550047B,1132,508,265,210
3550048A,1257,543,316,181
3550050A,1935,600,371,183
3550052A,1905,732,394,279
3550053A,1417,675,400,206
3550054A,1388,415,232,149
3550058A,1395,661,268,355
3550059A,1051,545,206,297
3550060A,1074,504,249,205
3550061A,1533,639,313,286
3550062B,1310,628,329,256
3550064A,1747,496,278,171
3550075A,1297,524,269,215
3550077A,1359,426,254,141
3550080A,1177,451,246,186
3550084A,1370,644,316,277
3550085A*,3,2,0,1
3550087A,1592,505,285,188
3550089B,1509,620,358,197
3550090A,1463,600,308,250
3550093B,1008,346,208,110
3550094A,1240,560,270,261
3550096A,2023,571,342,171
3550098A,1670,699,385,242
3550099B,1229,348,202,125
3550101A*,57,16,10,5
3550104A,1687,762,400,317
3550107A,1543,722,374,305
3550109A,1266,436,303,109
3550111A,1520,477,281,167
3650001A,1079,497,320,133
3650002A,1032,536,328,167
3650004A,999,412,275,105
3650005A,781,338,207,91
3650005B,245,102,77,16
3650006A,1081,531,383,113
3650007A,1113,515,345,121
3650009A,998,523,351,124
3650011A,953,411,285,110
3650012A,985,473,327,113
3650013A,1064,605,412,145
3650014A,948,402,269,104
3650015A,1292,574,377,148
3650018A,1055,443,301,101
3670005A,1243,485,365,80
3670007A,1284,498,378,67
3670030A,641,305,218,68
3670031A,1125,474,370,80
3670032A,1495,658,454,135
3670033A,1101,474,355,86
3680001A,1047,661,178,435
3700001A,805,391,189,169
3700040A,934,448,252,163
3700042B,839,406,209,170
3700043A,954,406,249,115
3700044A,1008,427,247,146
3700046A,1103,497,288,157
3750003A*,104,9,0,9
3750005A,598,362,122,212
3750012A*,27,3,0,3
3750047A*,103,12,4,8
3800001A,1005,540,297,199
3800002A,1079,511,283,199
3800003A,1114,561,308,210
3800004A,1452,729,431,229
3800006A,1257,565,310,201
3800007A,1296,620,315,255
3800010A,995,498,241,226
3800012A,1011,481,254,176
3800013A,1409,690,349,293
3800017A,1310,610,301,258
3850001A,1148,412,307,81
3850003A,347,3,2,1
3850004A,1268,489,366,79
3850005A,1120,392,277,72
3850007A,1389,467,317,104
3850008A,1478,652,448,134
3850009A,1188,536,381,96
3850010A,1422,398,285,70
3850012A,1625,689,413,230
3850013A,1302,395,281,93
3850015A,1153,414,294,85
3850016A,1241,459,303,109
3850017B,965,318,220,74
3850020A,1118,407,273,82
3850020B,902,343,233,88
3850021B,854,232,175,43
3850024A,1197,476,319,120
3850025A,1133,355,251,75
3850026A,942,334,226,81
3850027D,1132,389,231,104
3850029A,821,261,189,52
3850030A,1358,589,427,117
3850031B,806,294,223,43
3850032A,697,185,128,42
3850032B,1066,379,274,74
3850033A,837,327,211,97
3850034A,1160,334,231,60
3850035A,943,398,241,133
3850036A,981,400,252,111
3850037A,1366,415,284,93
3850038A,1027,202,150,37
3850039A,1035,279,210,50
3850040A,1271,261,190,53
3850041A,743,219,158,46
3850042A,894,332,215,91
3850043A,982,361,236,99
3850044D,1113,561,315,209
3850045A,1008,444,263,143
3850046A,815,200,152,32
3850047A,1423,337,234,61
3850048A,1276,561,343,176
3850049A,1273,364,267,63
3850052A,843,470,244,194
3850053A,1179,467,305,131
3850055A,1042,447,266,125
3850058A,1386,525,336,134
3850060A,1321,507,358,111
3850065A,969,518,285,202
3850067B,1136,675,338,282
3850069B,650,315,201,89
3850070A,1020,522,282,202
3850071A,944,429,264,119
3850072A,1099,395,241,103
3850075A,980,458,259,173
3850076A,988,417,261,114
3850082A,1325,638,383,209
3850084A,1259,685,427,211
3850085B,1135,621,351,223
3850091A,1284,283,189,72
3850092A,1025,439,324,78
3850093A,752,345,203,117
3850097A,1155,386,275,61
3850099A,1185,428,296,79
3850100A,882,395,290,79
3850101A,1072,379,269,75
3850102A,1361,416,277,103
3850103A,1093,465,333,90
3850108A,844,367,244,89
3850110A,653,231,168,53
3850113B,1104,268,184,45
3850117A,1386,470,342,91
3850120A,1013,479,319,119
3850121C,616,197,138,39
3850122A,983,279,202,57
3850123A,1055,308,233,55
3850128A,670,224,149,61
3850134A,1007,224,146,48
3850135A,1441,615,429,143
3850136A,696,179,124,41
3850137A,1373,373,275,59
3850138A,721,202,141,37
3850144A,1011,276,220,40
3850145A,1024,242,182,36
3850146A,1178,269,176,61
3850147A,933,499,266,202
3850150A,1269,503,349,112
3850151A,1275,291,191,48
3850151C,880,245,153,47
3850152A,1181,408,299,85
3850153A,1145,675,360,255
3850154B,588,151,117,24
3850156A,454,90,74,12
3850157A,1265,392,275,81
3850158A,1114,385,269,83
3850159A,898,240,180,40
3850163A,1039,397,261,105
3850164A,940,250,173,60
3850166B,1225,342,223,86
3850170A,752,221,158,45
3850170B,827,188,148,26
3850171A,1331,374,280,69
3850175A,906,290,211,49
3850178A,1042,380,273,84
3850179A,1165,465,284,154
3850184A,865,389,248,106
3850185A,934,234,169,49
3850190A,875,374,275,68
3850198A,1006,456,279,136
3850200A,916,290,206,60
3850201A,1096,430,278,121
3850202A,1059,432,313,92
3850204A,1558,635,456,135
3850208A*,308,13,12,1
3850209B,1065,530,294,198
3850210A,1232,595,413,147
3850211A,1542,700,479,166
3850212A,895,400,254,116
3850213A,938,444,268,145
3850215B,1543,822,346,420
3850216A,1312,677,367,264
3850220A,436,150,113,22
3850222B,974,451,289,137
3850223A,1003,542,307,213
3850227A,1369,546,405,97
3850229A,995,403,281,81
3850237B,730,301,220,56
3850239B,1090,307,196,86
3850241A,987,348,247,75
3850242A,998,415,271,111
3850244A,657,140,102,30
3850246A,1364,473,334,98
3850247A,1187,343,253,60
3850248A,840,415,273,115
3850249A,1049,394,284,79
3850251A,993,452,288,133
3850254A,1360,780,248,488
3850255A,1433,772,320,387
3850256A,913,490,250,203
3850259A,961,532,214,285
3850262A,1521,788,377,366
3850264A,925,412,235,142
3850270A,910,411,225,162
3850271A,1157,596,305,243
3850272A,1119,535,254,244
3850275A,1242,654,322,281
3850276A,1273,653,296,317
3850280A,1246,709,263,410
3850285A,1132,601,225,333
3850286A,1666,567,378,118
3850287A,922,472,237,206
3850290A,1260,609,273,308
3850292A,660,347,160,166
3850294A,1132,609,331,232
3850295A,1240,681,333,301
3850296A,802,182,121,34
3850297A,753,102,81,14
3850302A,1446,810,396,351
3850305A,1514,821,426,348
3850307A,485,167,117,35
3850308A,1081,548,338,164
3850309A,903,409,276,103
3850316A,1322,686,335,296
3850319A,875,485,257,192
3850321A,1600,863,443,366
3850323A,580,172,122,35
3850324A,1232,628,363,215
3850328A,1539,818,414,338
3850333A,1103,403,280,87
3850335A,1106,611,279,282
3850337A,1565,874,459,352
3850346A,977,560,279,246
3850348A,900,505,274,205
3850349A,1261,729,354,328
3850351A,1024,604,338,238
3850356A,1349,768,409,295
3850361A,889,393,275,93
3850362A,1079,435,317,85
3850364A,1421,283,188,77
3850366A,957,536,261,231
3850367A,724,365,163,175
3850368A,1065,352,243,78
3850370C,1436,833,440,313
3850372A,1468,766,333,386
3850373A,1211,658,332,271
3850374A,1250,604,308,254
3850378A,1471,797,441,291
3850379A,1027,254,202,29
3850384A,942,339,225,74
3850386C,1024,382,255,88
3850395A,938,275,198,56
3850396A,997,264,175,52
3850399A,1135,625,294,290
3850400A,1055,350,234,84
3850402A,1349,499,337,109
3850415A,1171,365,280,54
3850445A,1302,685,287,354
3850447A,1624,890,396,430
3850469A*,300,90,41,43
3850481A,849,442,204,207
3850517A,830,323,243,53
3850530A,926,347,232,90
3850533A,968,520,350,131
3850535A,942,501,257,215
3850539A,1175,638,323,270
3850545A,823,311,184,103
3850546A,1098,383,260,93
3850547A,1361,528,370,122
3850549A,1688,709,397,259
3850552A,742,241,154,62
3850552B,899,412,272,99
3850553A,1148,345,251,70
3850554A,1204,393,273,81
3850555A,827,264,187,57
3850559A,1403,642,373,202
3850562A,1169,641,286,322
3850563A,1508,674,373,239
3850564B,1385,569,383,140
3850568A,1034,494,308,134
3850572A,1100,408,259,108
3850577A,1271,304,218,56
3850591A,1079,406,294,79
3850593A,896,253,179,49
3850594A,1426,497,368,94
3850611C,738,211,154,34
3850612A,856,335,223,81
3850613A,752,229,163,38
3850614A,1203,486,362,79
3850616A,1136,460,302,123
3850617A,968,462,288,139
3850618A,974,405,285,87
3850620A,1231,481,333,114
3850621A,893,385,281,79
3850624A,903,309,195,88
3850625A,1235,446,283,118
3850630A,1352,807,440,315
3850632B,868,463,232,194
3850636A,995,514,271,199
3850637A,836,434,226,184
3850639A,1050,621,302,269
3850645A,790,172,116,38
3850648A,1515,805,374,381
3850650A,850,464,237,198
3850660A,1296,484,339,107
3850671A,1241,497,341,102
3850687A,1110,269,214,36
3850688A,1106,606,293,265
3850701A,915,356,239,70
3850702A,1314,264,196,53
3900005A,653,315,213,83
3900006A,1345,674,433,206
3900007A,955,446,313,103
3900008A,597,342,241,71
3900009A,1165,585,381,153
3900061A,397,210,155,46
3900062A,1180,578,399,136
3900063A,607,273,167,89
3900066A,1049,542,353,148
3900067A,1122,596,407,144
3900070A,1222,597,368,192
3900073A,913,515,351,129
3900080B,738,375,246,107
3900082A,1047,510,360,115
3900088A,604,313,210,78
3990001A,1046,562,400,126
3990002A,880,322,224,79
3990003A,1029,405,299,79
3990004A,784,360,250,77
3990005A,1031,417,303,67
3990006A,1376,693,507,133
3990007A,1044,451,324,91
3990009A,1203,535,405,106
3990010A,1141,471,336,105
3990015A,1233,547,407,105
3990016A,1269,679,496,135
3990017A,1179,431,296,99
3990018A,919,449,310,109
3990019A,1264,727,527,152
3990028B,1147,587,419,112
3990030A,1197,395,292,67
3990033A,983,530,387,100
3990061A,1115,447,313,100
3990062A,1144,529,386,100
3990062B*,205,13,9,4
3990063A,1152,476,336,105
3990064A,1236,595,427,108
3990065B,1074,542,398,111
4050002A,803,428,194,187
4050003A,728,409,241,136
4050004A,588,311,137,143
4050014A,914,449,191,191
4050051A,1289,708,319,331
4050057A,920,481,213,228
4050059B,635,341,129,184
4050062A,942,517,236,218
4050063A,967,486,230,210
4050064A,946,527,199,276
4060001A,463,238,100,111
4060003A,652,212,107,82
4060004A*,425,96,37,45
4060012A,559,271,142,108
4100001F,1142,582,194,332
4100002A,957,519,226,251
4100005A,1097,637,240,351
4100007B,1213,601,213,340
4100012A,1032,550,215,299
4100012B,1035,557,217,304
4100014C,972,503,174,298
4100017A,1201,676,266,351
4100019A,1179,654,245,345
4100021A,973,560,221,283
4100025B,1088,592,223,318
4100025D,1140,638,223,380
4100026A,1099,603,214,331
4100028A,1206,673,271,356
4100031A,1156,622,306,270
4100033A,1343,750,312,388
4100034A,1302,749,311,390
4100036A,1258,677,251,382
4100044A,985,579,185,347
4100047A,1446,775,311,407
4100048A,1537,816,335,418
4100050A,1041,457,196,234
4150041A,738,329,196,104
4150047A,1338,664,378,224
4150048A,1179,544,326,165
4150050A,865,416,259,133
4150051A,443,200,111,68
4150053A,1358,638,353,237
4200001D,1257,694,521,129
4200005A,1192,667,487,116
4200006A,1218,568,403,124
4200009A,1177,569,404,126
4200010B,736,333,259,54
4200013A,1067,476,367,81
4200014A,675,316,235,55
4200015A,1283,635,500,89
4400003A,1503,836,434,333
4400004A,1124,663,274,353
4400007A,953,542,286,218
4400008A,1527,902,374,461
4400009A,1021,613,281,301
4400011A,721,423,223,174
4400013A,1067,554,351,163
4400014A,791,404,255,122
4400015A,838,405,259,108
4400016A,1411,659,433,186
4400017A,1005,489,326,123
4400019A*,161,29,20,8
4400021A,816,460,258,172
4400023A,872,442,233,174
4400030A,1037,482,297,150
4400061A,938,435,261,146
4400063A,764,398,302,72
4400064A,960,438,263,139
4400065A,929,464,307,115
4400066A,1155,519,356,127
4400067A,967,464,336,107
4450001A,823,429,279,113
4450001C*,37,4,4,0
4450002A,1043,581,409,124
4450003A,999,415,320,72
4450003D*,1,1,1,0
4450004A,985,444,320,94
4450005A,1073,506,315,133
4450008A,932,471,309,135
4450010A,846,473,289,147
4450011A,1220,565,395,128
4450012A,1177,552,411,105
4450013A,753,387,214,137
4450014A,906,476,304,132
4450015A,949,465,313,121
4450016A,755,280,196,68
4450017A,805,399,271,96
4450018A,988,527,268,213
4450020A,1043,496,336,120
4450024A,886,425,286,114
4450025A,1094,606,343,217
4450026A,979,502,349,105
4450028A,509,291,184,88
4450031A,1073,467,353,84
4450032A,818,396,275,89
4450033A,933,515,366,121
4450036A,1438,681,471,164
4450038A,878,401,228,118
4450043B,1122,599,428,130
4450065A,982,415,297,79
4450074A,1028,474,258,162
4450090A,815,407,299,77
4450092A,911,429,297,96
4500001A,1280,427,276,88
4500003A,794,357,202,127
4500005A,1303,551,304,208
4500007A,985,336,202,92
4500009A,1337,582,316,206
4500010A,1223,541,361,134
4500014A,537,137,71,44
4500016A,1096,445,276,133
4500017A,1161,523,295,172
4500019A,960,442,279,125
4500021A,1337,345,230,70
4500023A,258,101,60,32
4500023B*,280,55,35,13
4500023D,800,322,196,99
4500025A,1473,740,461,215
4500026A,1099,521,335,136
4500030A,1158,588,370,167
4500031B,1210,422,269,88
4500032A,768,397,221,140
4500034A,806,280,182,71
4500034B,1123,391,232,103
4500035A,1251,542,343,154
4500044A,1319,599,304,217
4500047B,1031,319,184,71
4500050A,638,190,89,75
4500052A,836,427,246,135
4500090A,1105,570,394,121
4610001A,1133,515,275,181
4610022A,1293,588,363,189
4610025A,737,362,184,137
4650001A,495,282,99,163
4700001A*,78,11,5,5
4700003C*,12,1,0,1
4700005A*,79,14,7,5
4780001A,729,431,296,107
4780001B*,41,8,5,3
4780003A*,187,29,11,17
4780004A,910,367,202,132
4780011A,895,511,249,227
4780011B*,57,12,10,2
4800001A,1222,581,429,106
4800003A,1192,593,380,171
4800004A,959,470,279,146
4800006B,1502,735,448,231
4800008C,1184,572,372,165
4800009A,1299,659,428,196
4800010A,845,485,321,126
4800011A,1173,606,422,133
4800013A,1016,485,315,135
4800016A,1061,376,247,103
4800018A,1027,500,337,136
4800019A,644,282,189,76
4800021A,315,133,91,25
4800021B,1213,488,346,106
4800022A,954,415,291,97
4800023A,1273,514,367,124
4800024A,1180,541,360,127
4800025A,449,168,120,40
4800028A,1191,645,443,159
4800029B,953,518,344,129
4800031A,1088,555,370,141
4800032A,901,363,246,75
4800033A,843,279,175,76
4800034A,1152,628,400,175
4800035A,1061,417,280,99
4800037A,1033,462,316,112
4800038A,886,439,294,116
4800040A,1079,487,353,104
4800042B,1253,667,432,187
4800044A,1319,686,445,174
4800045A,1066,577,354,194
4800047D,343,171,104,52
4800048A,1172,570,392,146
4800049D,603,280,192,69
4800050A,1245,575,370,170
4800053A,959,449,326,93
4800054A,918,362,217,102
4800056A,859,383,285,74
4800056D*,151,19,10,7
4800059A,1721,872,552,259
4800060A,981,407,257,112
4800067A,1038,505,365,74
4800071A,1174,624,421,152
4800076A,972,401,239,125
4800088A,1320,649,436,172
4800089A,795,365,229,98
4850002A,742,406,195,179
4850005A,601,347,99,221
5000001A,1363,407,254,113
5000001C*,1,1,1,0
5000002A,1192,509,261,227
5000003A,2026,688,441,186
5000005L*,16,1,0,1
5000007A,1408,396,241,106
5000009A,1840,677,404,209
5000011A,1476,805,360,363
5000011F*,3,1,0,1
5000011G*,6,2,0,1
5000012A,1057,511,275,191
5000015A,615,212,135,58
5000016A,1681,591,375,171
5000017A,1578,826,385,375
5000018A,934,498,215,251
5000019A,952,385,220,133
5000020A,1052,535,293,196
5000021A,1416,556,386,127
5000025A,842,390,184,170
5000026A,933,494,191,277
5000027A,1249,616,259,314
5000030A,594,279,122,148
5000032A,1268,532,293,201
5000036A,1527,637,411,164
5000037A,1589,582,350,183
5000040A,1309,504,305,162
5000041B,1155,439,260,145
5000042A,1203,475,294,129
5000043A*,19,2,1,1
5000044A,1929,633,412,176
5000045A,654,271,148,107
5000046A,1406,309,220,65
5000047A,1805,651,423,186
5000048A,1184,458,283,143
5000049A,1074,413,281,109
5000050A,864,344,209,108
5000053A,1247,549,367,146
5000054A,1756,831,523,209
5000058A,1216,396,265,87
5000060A,636,268,148,99
5000063A,787,368,195,145
5000064A,1244,457,279,127
5000066A,485,202,102,79
5000067B,1921,829,479,274
5000070B,1061,556,275,235
5000072D*,112,13,7,4
5000075A,1938,647,395,200
5000078A,1323,455,266,143
5000079A,863,317,180,110
5000080A,1049,507,287,179
5000081B,1910,745,452,247
5000082A,1240,701,260,408
5000084A,1020,440,283,128
5000087A*,6,2,0,1
5000088A,1213,683,278,364
5000092A,1672,907,447,387
5000093F,1504,564,384,156
5000095A,1407,564,323,200
5000097A,2224,511,317,146
5000103A,1201,392,250,102
5000114A,1164,454,302,111
5000118A,919,436,206,192
5000121A,1063,421,278,103
5000122A,1053,438,314,97
5000126A,1424,568,313,200
5000127A,1521,804,353,419
5050001A,1211,702,208,448
5050003A,1082,591,184,360
5050003D,1163,641,201,407
5050005A,941,515,139,337
5050007A,1314,687,189,456
5050008B,537,303,83,197
5050010A,1054,625,206,378
5050012A,1304,724,230,430
5050014A,1332,752,233,459
5100001A,603,285,192,77
5100002A,1289,502,395,71
5100005A,1181,489,348,99
5100006A,1198,533,395,103
5100007A,1246,544,384,111
5100008A,767,350,238,80
5100009A,924,460,332,98
5100010A,1207,543,404,92
5100011A,1281,566,433,95
5100013A,1191,415,309,69
5100014A,1260,566,425,108
5100016A,1051,380,273,77
5100017A,1282,559,384,120
5100020A,1422,578,377,147
5100021A,1367,488,378,85
5100024B,1269,519,348,129
5100027A,676,224,169,46
5100036A,1291,568,395,146
5100054A,1201,554,378,137
5150002A,551,298,225,55
5150003B*,241,29,14,14
5150004A,1385,806,312,455
5150005A,1087,520,381,89
5150006B,1156,677,466,152
5150007A,1133,500,362,89
5150008A,1175,454,366,64
5150012A,994,374,275,49
5150014A,1179,699,257,391
5150015A,1457,849,410,381
5150021B,1022,541,392,112
5150025A,1345,713,460,202
5150029A,1102,408,290,75
5150037B,1673,942,533,363
5150038A,1471,811,459,309
5150040A,967,450,329,86
5150041A,1420,639,475,126
5150042A,1301,633,455,116
5150043A,1451,529,421,72
5150044A,1452,688,450,174
5150045A,1407,679,507,133
5150046A,1261,567,436,77
5150049A,1156,619,382,205
5150053A,1249,552,396,91
5150057A,1496,809,520,233
5150061B,1383,694,497,130
5150065A,1295,518,338,151
5150066A,1226,559,381,126
5150069A,986,408,295,99
