2600061A,984,547,250,244
2600062A,1212,769,289,411
2600063A,1179,676,252,382
2600064A,1195,634,268,333
2600067A,1025,569,248,271
2600096A,1376,776,375,323
2600097A,1207,642,317,272
2600098A,732,371,169,168
2600104A,1198,659,284,327
2600106A,1114,630,299,279
2610009A*,54,16,9,6
2620001A,612,351,133,192
2630001A*,13,1,0,1
2630010A*,193,26,11,9
2630016A,1212,572,278,234
2630018A,1331,599,278,251
2630023A,874,385,202,137
2630036A,756,450,243,169
2630049A,1095,531,251,231
2630062A,1338,626,360,219
2630064A,940,462,232,169
2630066A,1047,521,284,185
2630066B,983,496,270,194
2630083A,1093,536,260,232
2630097A,1113,623,354,215
2630142A,1698,768,335,329
2630158C,1096,555,255,253
2630159A,1584,779,367,321
2630172A,1317,562,247,234
2630179A,1095,398,160,170
2630190A,1010,537,253,225
2630192A,1261,649,307,280
2630193C,1514,710,351,292
2630195A,1032,597,277,273
2630199A,1124,542,219,268
2630202A,1104,558,279,218
2630205A,1188,517,225,223
2630206A,1062,517,271,213
2650001A,1185,468,253,164
2650004A,1375,639,377,199
2650005A,1276,546,328,159
2650006A,946,405,221,138
2700001A,1069,452,279,141
2700001C*,60,5,3,1
2700003A,1124,532,330,173
2700004A,1146,315,202,88
2700007A,741,354,158,179
2700007C*,12,2,2,0
2700009A,964,425,240,141
2700010A,1028,518,266,208
2700011A*,687,144,41,89
2700013A,1089,481,293,140
2700014A,1256,514,324,141
2700015A,1037,421,238,125
2700016A,970,402,224,130
2700017A,1147,479,265,171
2700018B,967,374,225,111
2700019A,1151,502,281,153
2700021A,649,238,142,75
2700022A,1122,541,330,162
2700023A,1141,571,307,218
2700023C*,72,5,5,0
2700024A,390,144,98,34
2700025C*,112,10,3,6
2700025P,1137,593,300,249
2700028A,1234,488,313,135
2700029A,1137,466,282,142
2700030A,892,292,183,69
2700039B,1150,694,261,367
2700041A,1264,723,242,411
2700043A,905,372,252,96
2700051A,1213,532,354,136
2700051B*,62,8,5,3
2700090A,1017,444,272,135
2700091A,150,78,38,31
2700091B,862,404,218,160
2700092A,1111,535,341,149
2700094A,1194,645,415,176
2700101A,892,383,215,130
2700103B,1190,618,323,236
2700105A,1136,418,275,115
2700106A,1205,402,270,97
2700109A,995,472,221,204
2700116A,1167,165,101,48
2750001A,1198,598,206,352
2750003A,982,577,183,345
2750003B,1086,580,178,350
2750004A,1048,460,140,292
2750008A,1043,463,143,284
2750011A,1148,546,165,343
2750012A,1351,727,259,409
2750015A,1225,609,212,354
2750016A,925,485,156,300
2750017A,1391,782,271,455
2750019A,1445,758,257,441
2750023A,1074,476,173,256
2780002A,1325,766,295,410
2850001A,1275,602,385,168
2850004A,1161,483,277,180
2850005B,879,376,221,122
2850006A,1305,543,329,178
2850008A,1016,442,251,154
2850009A,828,304,178,100
2850010A,1271,549,325,178
2850011A,1359,588,346,196
2850012A,1330,597,344,181
2850015A,1125,473,265,162
2850017A,1158,474,271,162
2850022A,926,404,243,129
2850025A,1218,526,306,176
2850026A,1318,562,342,173
2850029A,1165,517,291,177
2850050A,1363,641,395,184
2930010A*,37,6,0,6
2930017A*,59,11,4,5
2950001A,1067,549,348,152
2950002A,1268,561,300,207
2950003A,678,378,242,111
2950004A,578,323,204,85
2950005A,626,337,198,115
2950006B,896,441,297,120
2950007A,1346,444,280,112
2950008A,1005,512,343,131
2950009B,1138,551,363,142
2950010A,1193,528,348,130
2950011A,760,452,301,110
2950013B,1053,466,289,135
2950014B,962,494,315,149
2950015B,705,324,214,86
2950016B,867,442,283,127
2950017A,1049,419,246,140
2950018A,1222,669,432,176
2950019A,1408,464,339,99
2950020A,1161,522,342,138
2950022A,1022,541,356,130
2950022B*,256,29,15,9
2950023A,721,332,217,84
2950024A,871,421,269,113
2950025A,1174,538,307,192
2950026A,980,461,295,124
2950026B*,76,6,4,2
2950028A,646,362,244,92
2950029A,1032,442,263,137
2950030A,1207,412,246,125
2950031A,1012,334,226,82
2950033A,994,408,239,130
2950037C,1359,495,319,139
2950039A,1123,438,269,137
2950040A,1391,547,348,165
2950041A,1322,594,392,148
2950042A,1254,476,275,151
2950044A,1093,558,326,181
2950047B,1195,539,307,184
2950048A,1215,523,300,174
2950050A,1248,532,288,195
2950052A,1265,500,325,135
2950057A,1106,413,232,135
2950063A,1070,481,310,121
2950067A,1335,556,356,158
2950072A,1089,461,302,120
2950073A,991,452,267,149
2950075A,1436,554,334,171
2950076A,1196,495,315,133
2950080A,1114,496,273,178
2950084A,911,374,203,141
2950087A,1056,517,283,204
2950088A,1408,663,365,247
2950090A,234,129,78,40
2950092A,1112,394,251,109
2950095A,958,476,315,122
2950141A,807,315,224,71
2950146A,1099,387,245,108
2950146B*,122,6,3,3
2950147A,1025,460,298,123
2950149A,1418,612,387,167
2950152A,863,526,368,130
3000003A,768,406,211,136
3000004A*,152,15,8,6
3080002A,734,382,147,208
3080004A*,166,35,17,17
3150001A,743,393,126,230
3150004A,1387,799,304,442
3150009A,1330,684,251,381
3150012A,428,248,86,147
3150012B,878,457,161,262
3150013A,1304,739,256,433
3150016A,1383,775,287,440
3150018A,1039,521,169,316
3150021A,1355,730,256,421
3150023A,621,334,125,169
3150025A,1088,560,179,323
3150037A,1618,850,286,494
3150040A,1661,806,297,449
3200001A,950,522,183,297
3200004A,787,452,137,285
3200007A,1224,631,255,309
3200008B,1334,717,245,414
3200010A,1277,683,262,367
3200011A,1318,533,211,268
3200014A,931,477,180,259
3200019A,1332,671,287,322
3230001A,562,285,88,162
3230003A,925,483,166,278
3230004A,1004,515,210,269
3230006A,914,431,162,236
3230009A,368,194,62,119
3300001A,1071,592,247,289
3300003A,1270,741,326,357
3300006A,958,515,242,194
3300007A,1237,630,289,277
3300008C,1037,578,246,283
3300009A,688,330,155,152
3300010A,1304,690,310,328
3300014A,1048,511,231,236
3300015A,1189,643,301,289
3300017A,1097,626,269,311
3300019A,759,414,156,215
3300020A,860,486,213,214
3300022A,724,384,181,171
3300023A,894,482,201,246
3300025A,836,454,205,215
3300026A,846,438,207,203
3300029A,1040,570,246,271
3300034A,1241,646,325,265
3300040A,980,502,229,222
3300042A,1136,569,279,249
3300044A,1173,605,271,270
3300045A,1203,690,302,297
3300056A,578,342,161,127
3300070A,1087,599,289,257
3300072A,1340,627,290,268
3300073A,1267,627,309,248
3330001A,1229,626,337,203
3330002B,694,387,223,126
3330002C,449,227,135,80
3330004A,1365,626,307,258
3330008A,1138,484,275,174
3330009A,1057,466,251,170
3330012A,1184,557,299,212
3330013B,763,383,206,131
3330015A,1209,567,292,233
3330017A,1160,582,335,204
3330018A,1182,548,319,166
3330019C,1074,526,316,171
3330020A,1037,469,288,153
3330020B,1017,510,288,174
3330021A,1116,543,323,175
3350001A,1086,507,245,198
3400001A,879,522,231,237
3400002A,1102,562,275,244
3400003A,893,466,230,199
3400005A,959,556,216,299
3400006A,785,437,169,229
3400008A,898,528,219,263
3400009A,807,465,210,222
3400009G*,68,9,4,4
3400010A,789,445,156,252
3400011A,1285,677,254,371
3400012A,1224,660,312,291
3400014A,600,351,143,172
3400016A,937,525,230,232
3400017A,766,499,195,257
3400018A,967,548,198,295
3400018B*,238,55,21,31
3400019B,808,478,176,259
3400021A,996,646,288,299
3400022A,808,521,261,197
3400023A,1005,489,205,247
3400024A,910,620,257,316
3400025A,821,437,187,219
3400052A,886,578,256,283
3400053A,710,414,183,189
3430003A,1657,918,542,307
3430004A,1289,742,402,295
3430007A,1369,752,457,246
3430018C,630,263,156,88
3430020A,1132,558,313,198
3430100F*,177,1,1,0
3450001A,836,465,228,209
3450002A,1113,610,305,264
3450003A,864,480,224,227
3450004A,958,478,218,225
3450007A,918,518,242,235
3450008A,871,449,203,212
3450009A,893,458,205,228
3450010A,1184,659,309,294
3450013A,1076,621,273,297
3450013B,1211,650,316,293
3450016A,1197,615,277,291
3450019A,1201,695,296,359
3450020A,1119,614,278,283
3450021A,1185,654,288,304
3450023A,1299,698,313,323
3450025B,866,329,184,117
3450028A,962,540,233,278
3450030A,959,459,211,212
3450031A,1134,570,275,237
3450032A,604,339,160,142
3450034A,920,477,218,201
3450035A,969,483,222,228
3450037A,1023,514,248,219
3450038A,986,499,233,224
3450040A,825,460,215,205
3450042A,1244,682,308,329
3450043A,1346,789,343,376
3450045A,1071,529,250,234
3450046A,767,448,202,203
3450048A,1105,605,309,245
3450053A,864,447,197,208
3450054A,873,521,221,259
3450055A,1409,812,339,394
3450059B,1419,793,342,387
3450060A,1100,623,249,318
3450062A,1028,628,266,299
3450064A,852,509,223,227
3450066A,728,384,164,185
3450067A,1424,804,372,372
3450070A,644,320,166,126
3450072A,426,200,104,82
3450073A,1263,514,274,194
3450073D,543,204,93,86
3450076A,1045,514,242,221
3450079A,1235,509,288,176
3450080A,1425,659,343,254
3450091A,1160,515,272,192
3450092A,1228,591,322,219
3500016A*,24,4,2,2
3550001A,1534,622,295,276
3550003A,1194,514,255,210
3550004A,1877,678,387,199
3550007A,1299,489,278,170
3550008A,1456,529,299,182
3550011B,2010,690,366,263
3550019A,2016,862,446,335
3550020B,1665,805,356,403
3550021A,1560,366,204,128
3550022A,1497,457,265,163
3550023A,1025,479,183,263
3550024A,1493,457,277,152
3550025A,1583,507,277,188
3550026A,1122,493,257,196
3550029A,1561,805,360,383
3550030A,1791,711,361,284
3550031A,1704,675,352,269
3550032A,1376,553,251,264
3550033A,943,519,211,276
3550035B,1526,707,307,353
3550036A,2001,545,319,160
3550040A,1513,697,342,313
3550041A,1894,624,364,194
3550042A,1192,359,205,133
3550044A,1294,636,247,353
3550045B,1572,616,311,266
3550047B,1132,508,234,244
3550048A,1257,543,306,192
3550050A,1935,600,321,241
3550052A,1905,732,312,343
3550053A,1417,675,356,247
3550054A,1388,415,203,176
3550058A,1395,661,255,352
3550059A,1051,545,233,260
3550060A,1074,504,217,235
3550061A,1533,639,285,303
3550062B,1310,628,292,286
3550064A,1747,496,283,166
3550075A,1297,524,265,210
3550077A,1359,426,247,147
3550080A,1177,451,221,202
3550084A,1370,644,281,313
3550085A*,3,2,2,0
3550087A,1592,505,248,219
3550089B,1509,620,344,234
3550090A,1463,600,310,244
3550093B,1008,346,213,116
3550094A,1240,560,253,276
3550096A,2023,571,330,201
3550098A,1670,699,395,257
3550099B,1229,348,187,121
3550101A*,57,16,4,11
3550104A,1687,762,352,356
3550107A,1543,722,337,338
3550109A,1266,436,241,148
3550111A,1520,477,282,163
3650001A,1079,497,264,197
3650002A,1032,536,273,214
3650004A,999,412,210,160
3650005A,781,338,210,96
3650005B,245,102,59,34
3650006A,1081,531,307,190
3650007A,1113,515,247,204
3650009A,998,523,286,187
3650011A,953,411,205,182
3650012A,985,473,249,188
3650013A,1064,605,334,217
3650014A,948,402,226,148
3650015A,1292,574,318,203
3650018A,1055,443,221,184
3670005A,1243,485,295,141
3670007A,1284,498,305,136
3670030A,641,305,174,93
3670031A,1125,474,290,158
3670032A,1495,658,373,224
3670033A,1101,474,328,111
3680001A,1047,661,247,356
3700001A,805,391,199,154
3700040A,934,448,227,182
3700042B,839,406,203,164
3700043A,954,406,224,125
3700044A,1008,427,224,168
3700046A,1103,497,269,171
3750003A*,104,9,4,5
3750005A,598,362,138,193
3750012A*,27,3,2,1
3750047A*,103,12,3,9
3800001A,1005,540,237,245
3800002A,1079,511,255,227
3800003A,1114,561,242,270
3800004A,1452,729,330,314
3800006A,1257,565,235,266
3800007A,1296,620,269,292
3800010A,995,498,195,265
3800012A,1011,481,202,225
3800013A,1409,690,320,319
3800017A,1310,610,273,280
3850001A,1148,412,256,122
3850003A,347,3,2,1
3850004A,1268,489,277,171
3850005A,1120,392,232,123
3850007A,1389,467,230,199
3850008A,1478,652,380,211
3850009A,1188,536,301,174
3850010A,1422,398,213,142
3850012A,1625,689,244,393
3850013A,1302,395,242,123
3850015A,1153,414,246,134
3850016A,1241,459,255,166
3850017B,965,318,190,105
3850020A,1118,407,211,147
3850020B,902,343,182,141
3850021B,854,232,130,78
3850024A,1197,476,260,178
3850025A,1133,355,207,114
3850026A,942,334,192,109
3850027D,1132,389,189,162
3850029A,821,261,147,90
3850030A,1358,589,320,216
3850031B,806,294,176,92
3850032A,697,185,116,52
3850032B,1066,379,236,115
3850033A,837,327,169,137
3850034A,1160,334,177,117
3850035A,943,398,224,144
3850036A,981,400,191,172
3850037A,1366,415,237,143
3850038A,1027,202,124,65
3850039A,1035,279,180,75
3850040A,1271,261,144,97
3850041A,743,219,144,60
3850042A,894,332,157,141
3850043A,982,361,171,166
3850044D,1113,561,236,288
3850045A,1008,444,242,173
3850046A,815,200,130,55
3850047A,1423,337,188,114
3850048A,1276,561,221,301
3850049A,1273,364,173,165
3850052A,843,470,186,248
3850053A,1179,467,230,200
3850055A,1042,447,222,165
3850058A,1386,525,305,157
3850060A,1321,507,289,177
3850065A,969,518,203,277
3850067B,1136,675,261,354
3850069B,650,315,158,124
3850070A,1020,522,219,254
3850071A,944,429,214,168
3850072A,1099,395,147,210
3850075A,980,458,206,216
3850076A,988,417,205,171
3850082A,1325,638,271,333
3850084A,1259,685,258,386
3850085B,1135,621,233,338
3850091A,1284,283,162,97
3850092A,1025,439,263,127
3850093A,752,345,138,181
3850097A,1155,386,244,99
3850099A,1185,428,248,128
3850100A,882,395,226,138
3850101A,1072,379,245,97
3850102A,1361,416,259,130
3850103A,1093,465,274,142
3850108A,844,367,180,161
3850110A,653,231,116,98
3850113B,1104,268,153,87
3850117A,1386,470,276,157
3850120A,1013,479,238,199
3850121C,616,197,115,58
3850122A,983,279,115,144
3850123A,1055,308,197,88
3850128A,670,224,120,92
3850134A,1007,224,140,53
3850135A,1441,615,223,334
3850136A,696,179,126,46
3850137A,1373,373,216,117
3850138A,721,202,128,48
3850144A,1011,276,158,102
3850145A,1024,242,142,82
3850146A,1178,269,157,73
3850147A,933,499,195,266
3850150A,1269,503,204,251
3850151A,1275,291,159,85
3850151C,880,245,131,66
3850152A,1181,408,176,214
3850153A,1145,675,282,330
3850154B,588,151,91,51
3850156A,454,90,52,32
3850157A,1265,392,177,172
3850158A,1114,385,200,156
3850159A,898,240,113,103
3850163A,1039,397,193,176
3850164A,940,250,158,75
3850166B,1225,342,208,100
3850170A,752,221,139,57
3850170B,827,188,121,53
3850171A,1331,374,234,116
3850175A,906,290,167,98
3850178A,1042,380,159,198
3850179A,1165,465,181,239
3850184A,865,389,139,219
3850185A,934,234,126,88
3850190A,875,374,233,102
3850198A,1006,456,204,223
3850200A,916,290,166,107
3850201A,1096,430,172,229
3850202A,1059,432,235,167
3850204A,1558,635,256,345
3850208A*,308,13,4,9
3850209B,1065,530,189,308
3850210A,1232,595,220,326
3850211A,1542,700,262,376
3850212A,895,400,159,212
3850213A,938,444,151,270
3850215B,1543,822,319,439
3850216A,1312,677,271,361
3850220A,436,150,94,47
3850222B,974,451,163,263
3850223A,1003,542,169,340
3850227A,1369,546,207,293
3850229A,995,403,154,214
3850237B,730,301,128,141
3850239B,1090,307,124,165
3850241A,987,348,157,166
3850242A,998,415,204,178
3850244A,657,140,73,57
3850246A,1364,473,247,181
3850247A,1187,343,187,136
3850248A,840,415,161,226
3850249A,1049,394,163,202
3850251A,993,452,166,264
3850254A,1360,780,247,484
3850255A,1433,772,295,404
3850256A,913,490,166,290
3850259A,961,532,187,310
3850262A,1521,788,251,475
3850264A,925,412,133,244
3850270A,910,411,151,243
3850271A,1157,596,210,338
3850272A,1119,535,161,333
3850275A,1242,654,216,383
3850276A,1273,653,209,380
3850280A,1246,709,236,424
3850285A,1132,601,201,358
3850286A,1666,567,315,183
3850287A,922,472,192,244
3850290A,1260,609,202,313
3850292A,660,347,146,177
3850294A,1132,609,228,330
3850295A,1240,681,260,360
3850296A,802,182,102,55
3850297A,753,102,57,40
3850302A,1446,810,293,438
3850305A,1514,821,278,486
3850307A,485,167,90,62
3850308A,1081,548,172,334
3850309A,903,409,150,217
3850316A,1322,686,274,347
3850319A,875,485,212,242
3850321A,1600,863,322,469
3850323A,580,172,96,58
3850324A,1232,628,236,337
3850328A,1539,818,286,452
3850333A,1103,403,224,128
3850335A,1106,611,209,339
3850337A,1565,874,305,500
3850346A,977,560,198,323
3850348A,900,505,189,278
3850349A,1261,729,249,418
3850351A,1024,604,239,322
3850356A,1349,768,280,416
3850361A,889,393,160,202
3850362A,1079,435,167,235
3850364A,1421,283,134,125
3850366A,957,536,214,273
3850367A,724,365,132,199
3850368A,1065,352,175,147
3850370C,1436,833,337,420
3850372A,1468,766,298,410
3850373A,1211,658,252,355
3850374A,1250,604,260,301
3850378A,1471,797,361,374
3850379A,1027,254,152,87
3850384A,942,339,188,117
3850386C,1024,382,220,123
3850395A,938,275,149,103
3850396A,997,264,153,87
3850399A,1135,625,212,357
3850400A,1055,350,208,111
3850402A,1349,499,277,171
3850415A,1171,365,256,68
3850445A,1302,685,268,360
3850447A,1624,890,330,488
3850469A*,300,90,39,48
3850481A,849,442,156,250
3850517A,830,323,201,99
3850530A,926,347,171,142
3850533A,968,520,187,302
3850535A,942,501,209,263
3850539A,1175,638,255,334
3850545A,823,311,118,174
3850546A,1098,383,214,138
3850547A,1361,528,307,188
3850549A,1688,709,335,314
3850552A,742,241,123,95
3850552B,899,412,225,149
3850553A,1148,345,190,125
3850554A,1204,393,208,151
3850555A,827,264,147,91
3850559A,1403,642,304,276
3850562A,1169,641,225,375
3850563A,1508,674,300,318
3850564B,1385,569,293,225
3850568A,1034,494,248,188
3850572A,1100,408,198,153
3850577A,1271,304,176,102
3850591A,1079,406,221,154
3850593A,896,253,126,91
3850594A,1426,497,266,203
3850611C,738,211,110,75
3850612A,856,335,173,132
3850613A,752,229,132,69
3850614A,1203,486,284,153
3850616A,1136,460,201,222
3850617A,968,462,188,228
3850618A,974,405,177,193
3850620A,1231,481,216,225
3850621A,893,385,162,200
3850624A,903,309,124,160
3850625A,1235,446,202,209
3850630A,1352,807,341,420
3850632B,868,463,171,252
3850636A,995,514,197,267
3850637A,836,434,161,245
3850639A,1050,621,219,361
3850645A,790,172,70,89
3850648A,1515,805,284,457
3850650A,850,464,180,234
3850660A,1296,484,272,156
3850671A,1241,497,281,152
3850687A,1110,269,172,78
3850688A,1106,606,222,331
3850701A,915,356,199,104
3850702A,1314,264,163,78
3900005A,653,315,167,131
3900006A,1345,674,360,260
3900007A,955,446,277,129
3900008A,597,342,197,110
3900009A,1165,585,324,209
3900061A,397,210,140,59
3900062A,1180,578,349,186
3900063A,607,273,170,88
3900066A,1049,542,303,197
3900067A,1122,596,315,219
3900070A,1222,597,319,239
3900073A,913,515,296,177
3900080B,738,375,219,139
3900082A,1047,510,293,178
3900088A,604,313,167,125
3990001A,1046,562,326,195
3990002A,880,322,186,114
3990003A,1029,405,253,122
3990004A,784,360,219,112
3990005A,1031,417,240,130
3990006A,1376,693,386,229
3990007A,1044,451,275,134
3990009A,1203,535,316,196
3990010A,1141,471,277,153
3990015A,1233,547,323,188
3990016A,1269,679,421,208
3990017A,1179,431,252,143
3990018A,919,449,273,142
3990019A,1264,727,439,237
3990028B,1147,587,365,151
3990030A,1197,395,226,126
3990033A,983,530,313,162
3990061A,1115,447,256,137
3990062A,1144,529,332,154
3990062B*,205,13,9,3
3990063A,1152,476,273,161
3990064A,1236,595,360,176
3990065B,1074,542,331,173
4050002A,803,428,146,238
4050003A,728,409,150,223
4050004A,588,311,96,173
4050014A,914,449,166,217
4050051A,1289,708,239,413
4050057A,920,481,169,263
4050059B,635,341,142,173
4050062A,942,517,183,271
4050063A,967,486,179,252
4050064A,946,527,201,282
4060001A,463,238,64,146
4060003A,652,212,87,97
4060004A*,425,96,35,51
4060012A,559,271,96,148
4100001F,1142,582,180,350
4100002A,957,519,146,330
4100005A,1097,637,210,375
4100007B,1213,601,189,357
4100012A,1032,550,193,306
4100012B,1035,557,178,329
4100014C,972,503,155,307
4100017A,1201,676,224,392
4100019A,1179,654,209,390
4100021A,973,560,210,301
4100025B,1088,592,182,369
4100025D,1140,638,196,401
4100026A,1099,603,185,357
4100028A,1206,673,210,403
4100031A,1156,622,228,335
4100033A,1343,750,233,445
4100034A,1302,749,279,416
4100036A,1258,677,252,372
4100044A,985,579,184,335
4100047A,1446,775,308,406
4100048A,1537,816,264,481
4100050A,1041,457,130,294
4150041A,738,329,121,180
4150047A,1338,664,266,334
4150048A,1179,544,202,291
4150050A,865,416,171,214
4150051A,443,200,81,105
4150053A,1358,638,224,355
4200001D,1257,694,427,217
4200005A,1192,667,387,224
4200006A,1218,568,309,206
4200009A,1177,569,333,192
4200010B,736,333,199,113
4200013A,1067,476,259,164
4200014A,675,316,167,120
4200015A,1283,635,359,221
4400003A,1503,836,342,428
4400004A,1124,663,234,376
4400007A,953,542,195,306
4400008A,1527,902,342,494
4400009A,1021,613,230,345
4400011A,721,423,165,223
4400013A,1067,554,227,278
4400014A,791,404,167,205
4400015A,838,405,194,182
4400016A,1411,659,332,282
4400017A,1005,489,228,213
4400019A*,161,29,19,7
4400021A,816,460,185,242
4400023A,872,442,165,243
4400030A,1037,482,236,199
4400061A,938,435,189,214
4400063A,764,398,216,149
4400064A,960,438,203,184
4400065A,929,464,222,185
4400066A,1155,519,252,219
4400067A,967,464,243,200
4450001A,823,429,231,149
4450001C*,37,4,1,2
4450002A,1043,581,309,213
4450003A,999,415,222,158
4450003D*,1,1,1,0
4450004A,985,444,255,160
4450005A,1073,506,263,172
4450008A,932,471,243,187
4450010A,846,473,239,184
4450011A,1220,565,325,200
4450012A,1177,552,322,188
4450013A,753,387,177,157
4450014A,906,476,243,173
4450015A,949,465,274,165
4450016A,755,280,145,112
4450017A,805,399,208,139
4450018A,988,527,271,191
4450020A,1043,496,284,164
4450024A,886,425,223,159
4450025A,1094,606,295,248
4450026A,979,502,293,138
4450028A,509,291,152,106
4450031A,1073,467,282,149
4450032A,818,396,227,132
4450033A,933,515,312,166
4450036A,1438,681,363,269
4450038A,878,401,225,135
4450043B,1122,599,335,184
4450065A,982,415,258,107
4450074A,1028,474,233,188
4450090A,815,407,226,149
4450092A,911,429,207,180
4500001A,1280,427,198,159
4500003A,794,357,169,148
4500005A,1303,551,255,229
4500007A,985,336,162,118
4500009A,1337,582,254,246
4500010A,1223,541,241,236
4500014A,537,137,52,56
4500016A,1096,445,210,190
4500017A,1161,523,220,239
4500019A,960,442,200,206
4500021A,1337,345,164,120
4500023A,258,101,50,38
4500023B*,280,55,29,16
4500023D,800,322,155,128
4500025A,1473,740,334,324
4500026A,1099,521,264,202
4500030A,1158,588,284,235
4500031B,1210,422,192,149
4500032A,768,397,172,175
4500034A,806,280,138,109
4500034B,1123,391,183,140
4500035A,1251,542,264,225
4500044A,1319,599,231,279
4500047B,1031,319,131,98
4500050A,638,190,69,97
4500052A,836,427,185,189
4500090A,1105,570,318,194
4610001A,1133,515,198,261
4610022A,1293,588,272,259
4610025A,737,362,157,154
4650001A,495,282,100,158
4700001A*,78,11,2,8
4700003C*,12,1,0,1
4700005A*,79,14,2,11
4780001A,729,431,238,162
4780001B*,41,8,2,5
4780003A*,187,29,12,17
4780004A,910,367,179,158
4780011A,895,511,230,245
4780011B*,57,12,7,5
4800001A,1222,581,354,178
4800003A,1192,593,320,232
4800004A,959,470,249,184
4800006B,1502,735,373,310
4800008C,1184,572,327,204
4800009A,1299,659,348,256
4800010A,845,485,261,183
4800011A,1173,606,336,226
4800013A,1016,485,254,203
4800016A,1061,376,178,130
4800018A,1027,500,298,166
4800019A,644,282,158,104
4800021A,315,133,73,46
4800021B,1213,488,284,165
4800022A,954,415,244,142
4800023A,1273,514,269,208
4800024A,1180,541,298,189
4800025A,449,168,101,60
4800028A,1191,645,351,244
4800029B,953,518,288,180
4800031A,1088,555,327,179
4800032A,901,363,200,112
4800033A,843,279,160,94
4800034A,1152,628,343,215
4800035A,1061,417,228,149
4800037A,1033,462,261,171
4800038A,886,439,251,137
4800040A,1079,487,277,175
4800042B,1253,667,362,242
4800044A,1319,686,374,243
4800045A,1066,577,301,239
4800047D,343,171,76,81
4800048A,1172,570,310,205
4800049D,603,280,172,85
4800050A,1245,575,342,192
4800053A,959,449,258,157
4800054A,918,362,222,112
4800056A,859,383,227,118
4800056D*,151,19,7,7
4800059A,1721,872,453,341
4800060A,981,407,207,150
4800067A,1038,505,288,156
4800071A,1174,624,387,179
4800076A,972,401,203,148
4800088A,1320,649,359,239
4800089A,795,365,211,121
4850002A,742,406,146,225
4850005A,601,347,101,223
5000001A,1363,407,233,141
5000001C*,1,1,1,0
5000002A,1192,509,232,243
5000003A,2026,688,394,230
5000005L*,16,1,1,0
5000007A,1408,396,218,120
5000009A,1840,677,366,245
5000011A,1476,805,341,400
5000011F*,3,1,1,0
5000011G*,6,2,0,1
5000012A,1057,511,243,235
5000015A,615,212,133,64
5000016A,1681,591,342,195
5000017A,1578,826,388,385
5000018A,934,498,201,258
5000019A,952,385,184,169
5000020A,1052,535,255,231
5000021A,1416,556,324,184
5000025A,842,390,190,161
5000026A,933,494,196,262
5000027A,1249,616,244,334
5000030A,594,279,132,136
5000032A,1268,532,262,225
5000036A,1527,637,366,221
5000037A,1589,582,310,219
5000040A,1309,504,286,184
5000041B,1155,439,244,152
5000042A,1203,475,283,142
5000043A*,19,2,0,1
5000044A,1929,633,374,210
5000045A,654,271,141,109
5000046A,1406,309,189,89
5000047A,1805,651,396,207
5000048A,1184,458,244,180
5000049A,1074,413,228,145
5000050A,864,344,167,130
5000053A,1247,549,334,183
5000054A,1756,831,484,227
5000058A,1216,396,238,123
5000060A,636,268,118,125
5000063A,787,368,198,145
5000064A,1244,457,244,152
5000066A,485,202,92,90
5000067B,1921,829,402,356
5000070B,1061,556,260,248
5000072D*,112,13,5,8
5000075A,1938,647,347,246
5000078A,1323,455,249,163
5000079A,863,317,167,118
5000080A,1049,507,249,214
5000081B,1910,745,403,288
5000082A,1240,701,289,369
5000084A,1020,440,255,163
5000087A*,6,2,2,0
5000088A,1213,683,291,351
5000092A,1672,907,417,417
5000093F,1504,564,328,204
5000095A,1407,564,293,225
5000097A,2224,511,314,156
5000103A,1201,392,227,117
5000114A,1164,454,260,148
5000118A,919,436,201,200
5000121A,1063,421,251,134
5000122A,1053,438,260,141
5000126A,1424,568,309,219
5000127A,1521,804,315,427
5050001A,1211,702,262,395
5050003A,1082,591,197,332
5050003D,1163,641,244,355
5050005A,941,515,184,276
5050007A,1314,687,242,396
5050008B,537,303,112,165
5050010A,1054,625,203,371
5050012A,1304,724,236,427
5050014A,1332,752,277,413
5100001A,603,285,159,105
5100002A,1289,502,312,157
5100005A,1181,489,319,123
5100006A,1198,533,316,170
5100007A,1246,544,322,171
5100008A,767,350,198,117
5100009A,924,460,261,155
5100010A,1207,543,328,161
5100011A,1281,566,368,153
5100013A,1191,415,249,127
5100014A,1260,566,365,168
5100016A,1051,380,225,125
5100017A,1282,559,323,185
5100020A,1422,578,343,195
5100021A,1367,488,325,134
5100024B,1269,519,288,189
5100027A,676,224,141,72
5100036A,1291,568,325,206
5100054A,1201,554,330,174
5150002A,551,298,153,126
5150003B*,241,29,15,12
5150004A,1385,806,269,479
5150005A,1087,520,258,208
5150006B,1156,677,312,298
5150007A,1133,500,225,224
5150008A,1175,454,273,150
5150012A,994,374,200,126
5150014A,1179,699,228,415
5150015A,1457,849,348,415
5150021B,1022,541,237,256
5150025A,1345,713,258,393
5150029A,1102,408,206,150
5150037B,1673,942,357,500
5150038A,1471,811,297,452
5150040A,967,450,238,169
5150041A,1420,639,310,276
5150042A,1301,633,293,280
5150043A,1451,529,278,187
5150044A,1452,688,261,357
5150045A,1407,679,331,300
5150046A,1261,567,320,206
5150049A,1156,619,245,341
5150053A,1249,552,226,268
5150057A,1496,809,304,445
5150061B,1383,694,354,282
5150065A,1295,518,223,267
5150066A,1226,559,243,255
5150069A,986,408,171,212
