1850038A,1071,523,9,343,8,135,13
1850040A,967,558,9,372,6,146,10
1850041A,1329,617,11,409,5,168,9
1850043A,1433,719,17,462,2,204,12
1850045A,549,304,3,212,3,75,5
1850047A,1295,740,8,470,1,206,27
1850048A*,82,6,0,5,0,1,0
1850050A,1013,519,12,349,7,134,9
1850051B,901,475,8,277,0,169,10
1850055A,826,442,10,249,3,158,13
1850056C,1302,533,10,376,6,111,16
1850057A,782,350,7,249,2,77,6
1850058A,949,386,9,293,3,68,6
1850062A,1213,597,10,381,1,169,10
1850063A,1598,735,17,520,11,141,25
1850064A,800,409,6,310,6,74,9
1850065A,987,610,8,429,7,137,19
1850067A,793,423,3,257,2,141,7
1850071A,901,506,6,291,1,175,17
1850073A,839,471,7,271,4,157,9
1850074B,712,404,5,273,4,96,9
1850076A,1105,597,6,373,3,185,13
1850079A,1112,632,10,367,2,222,9
1850080A,954,475,8,288,1,156,16
1850081A,1353,610,11,408,6,156,13
1850082B,953,425,10,282,7,106,8
1850083A,1114,564,17,353,7,161,13
1850089A,926,488,12,329,3,116,10
1850102A,1118,622,8,378,2,205,17
1850138A,792,382,5,225,0,127,16
1850150A,713,314,10,235,1,54,1
1850151A,1112,620,6,362,3,210,14
1900001A,1421,686,13,542,11,88,11
1900002A,954,468,10,309,3,122,14
1900005A,843,423,10,264,3,116,12
1900006A,1110,578,4,370,2,166,22
1900007A,1319,773,13,411,7,302,20
1900008A,972,529,7,343,5,150,10
1900009A,1306,693,12,456,5,178,16
1900012B,1226,673,8,386,1,241,18
1900015B,1405,653,17,464,7,136,14
1900021C,1026,552,6,314,1,187,20
1940001A,1035,504,15,426,3,43,6
1940002A,1079,568,16,358,3,163,12
1940004A,443,248,3,122,2,109,8
1940005A,1073,515,9,324,2,148,17
1940007A,541,300,6,149,2,127,4
1940008A,886,445,6,352,2,55,11
1940010A,1125,603,5,328,2,231,16
1940011A,1054,559,9,297,4,219,17
1940013A,838,410,2,211,3,160,11
1960001A,508,166,4,147,0,8,3
1960003A,1219,459,5,410,4,20,8
1960007A,850,333,4,289,6,25,3
1960011A,1471,498,9,445,5,22,7
1960032A,1141,510,7,472,4,15,4
2000001A,1029,436,13,373,4,28,6
2000002A,1293,685,28,587,7,45,8
2000003A,1373,644,14,575,1,34,5
2000005A,1036,452,3,400,2,29,3
2000007A,525,217,9,177,0,21,3
2000011A,1274,491,18,408,5,35,9
2000013A,916,389,12,339,3,27,3
2000018C,1269,516,16,432,3,37,9
2000024A,998,404,8,349,5,27,7
2000025A,1239,478,18,412,1,37,2
2000028A,1219,574,15,474,6,48,11
2000028B,1204,495,13,408,3,52,8
2000030A,875,391,8,322,2,44,5
2000032A,1138,484,24,403,2,31,7
2000034B,770,370,6,330,1,21,7
2000038B,1081,442,15,386,4,23,6
2000040A,1101,492,14,419,4,34,6
2000045A,952,452,11,382,5,37,5
2000045B,1159,515,12,438,6,45,5
2000053A,1144,563,18,468,4,45,9
2000062A,822,363,8,298,6,33,6
2000065A,956,408,22,339,5,25,3
2000081A,1088,530,17,433,4,51,3
2000082A,1005,470,13,397,6,37,7
2000083A,1218,585,19,486,2,56,9
2000084A,1088,536,12,468,2,38,6
2000085A,1404,552,25,462,5,38,7
2000088A,909,458,11,379,2,46,5
2020003A,866,421,9,251,1,129,10
2020004A,420,211,3,113,1,82,1
2020006A,1317,733,19,475,2,193,20
2020007A,963,468,8,343,2,97,10
2020012A,1118,583,14,371,0,164,17
2040001A,1143,475,4,308,5,127,13
2040003A,1251,509,13,328,4,140,9
2040004A,1103,538,11,331,0,164,15
2040010A,1172,468,10,280,0,137,25
2040012A,1254,580,8,317,2,220,14
2040015A,671,327,4,168,0,129,12
2040016B,1078,451,13,264,2,162,6
2040017A,361,204,6,115,0,69,5
2040019A,1172,565,14,301,4,186,9
2040021A,1055,519,7,300,1,180,11
2050048A,467,251,2,99,1,136,3
2080001A,1812,556,8,421,2,107,12
2080003A,620,335,12,184,0,121,7
2080005A,1689,816,21,477,3,261,27
2100001A,1083,507,9,377,3,93,12
2100005A,924,444,14,347,2,65,5
2100006B,1031,552,9,430,4,75,11
2100008B,1302,531,11,413,8,83,7
2100013A,1040,457,13,360,5,59,7
2100014A,815,347,4,302,5,27,3
2100017A,929,481,12,341,3,102,13
2100018A,1173,445,15,329,5,78,9
2100019A,1166,518,14,389,6,86,7
2100021A,1058,514,11,402,9,77,7
2100024A,701,302,13,225,2,57,0
2100026A,754,338,6,258,4,58,5
2100027A,1096,423,9,319,11,70,4
2100029A,702,289,3,240,2,34,1
2100030A*,93,14,0,10,0,4,0
2100033A,624,283,5,232,5,36,1
2100034A,437,179,1,133,1,36,5
2100034C,926,385,10,301,10,42,7
2100039A,1130,418,7,321,3,72,3
2100039B,366,135,4,108,1,19,2
2100040D,1075,479,9,372,3,82,6
2100041C,448,200,4,151,1,34,5
2100047A,1122,528,14,378,3,107,12
2100053A,954,422,8,307,5,83,6
2100101A,983,419,9,274,1,114,8
2100103A,1294,596,19,426,5,123,9
2100104A,1158,551,5,363,6,148,10
2100105A,1125,564,6,368,4,161,16
2100106A,1217,533,18,359,2,128,10
2100110A,950,422,6,330,3,68,7
2100112A,935,338,3,234,2,80,6
2100113A,1210,502,8,381,3,84,5
2100115C,268,93,2,78,1,10,0
2100119A,848,353,2,293,6,33,11
2100120B,999,459,7,368,5,57,8
2100121A,794,371,8,279,4,65,6
2100122B,1263,546,6,455,7,62,10
2100126A,988,567,11,457,11,63,7
2250001A,1388,699,8,401,3,249,28
2250003A,1021,600,6,326,2,233,23
2250006A,1327,760,14,419,2,257,42
2250007A,1053,595,9,352,2,189,34
2250009A,1398,766,13,400,2,288,50
2250012A,1303,592,9,357,4,170,32
2250017A,1028,586,12,303,1,226,27
2250017B*,4,1,0,1,0,0,0
2250020A,1341,758,12,402,0,286,36
2250030A,1668,828,15,435,0,288,48
2300001A,869,291,4,268,3,11,2
2300002A,1291,642,12,569,4,37,8
2300003A,1187,389,7,349,0,25,1
2300004A,1191,589,5,515,5,39,5
2300005A,768,337,7,288,1,13,2
2300006A,1013,372,6,331,0,19,4
2300008A,1101,363,6,322,3,16,4
2300009A,891,340,5,304,4,10,6
2300010A,901,395,4,360,1,20,4
2300011A,962,316,9,279,3,14,6
2300012A,1214,474,10,426,2,18,2
2300013A,887,385,7,340,3,20,6
2300016A,1261,437,6,400,1,22,1
2300019A,932,327,5,293,4,15,1
2300025A,866,298,13,266,1,12,3
2300030A,1152,396,7,358,3,13,4
2300034A,1173,355,7,304,7,20,7
2300040A,1120,450,12,391,4,24,4
2300041B,840,339,9,297,4,14,5
2300042A,1137,402,9,366,4,8,5
2300043A,627,259,1,240,1,12,0
2350020A*,48,7,0,5,0,2,0
2350024A,806,477,8,216,3,218,19
2350026A,278,154,0,74,0,76,2
2350026C*,172,25,0,17,0,5,2
2350028A*,177,29,1,20,1,7,0
2350029A*,121,12,0,3,0,8,0
2350030A*,270,45,1,19,0,22,0
2350031B*,42,17,0,9,0,6,1
2400001A*,2,1,0,1,0,0,0
2500001A,889,431,6,392,0,24,0
2500002A,1040,604,10,541,2,34,3
2500003A,1058,495,12,354,1,108,11
2500005A,886,425,1,380,3,29,6
2500007A,1026,496,3,440,1,33,3
2500008A,1174,548,8,493,2,27,3
2500010A,1194,453,8,274,2,133,21
2500012A,819,280,6,219,1,44,2
2500013A,1803,597,12,441,3,104,14
2500016A,1257,605,15,392,3,167,15
2500018A,1146,391,9,284,4,82,5
2500019A,1568,522,9,402,2,91,10
2500020B,1650,528,13,419,2,75,10
2500021C,1152,618,5,503,3,58,8
2500021E,750,262,4,219,1,23,7
2500023A,1880,343,9,264,1,59,5
2500026A,1862,725,13,503,3,161,19
2500030A,1329,541,7,417,2,92,10
2500031A,924,353,4,245,2,85,11
2500033A,1276,453,4,316,7,103,11
2500035A,1510,626,14,435,4,147,6
2500036B,1437,488,6,325,1,125,17
2500041A,1253,495,10,427,2,37,6
2500046A,1156,639,8,565,3,20,1
2500063A,1068,403,10,258,3,107,12
2500064A,1258,608,15,388,9,157,15
2550002A,1366,793,19,425,3,300,18
2550004A,947,408,6,224,0,152,8
2550006A,1429,777,12,428,4,275,24
2550008A,1244,669,6,387,5,243,10
2550010A,876,456,7,240,2,172,15
2550011A,1342,659,14,382,5,202,25
2550014A,1025,526,13,261,6,208,21
2550015A,1305,712,6,360,7,289,18
2550017A,1425,574,21,344,4,163,17
2550018A,1116,512,10,282,2,170,12
2550020A,1357,725,8,381,3,264,31
2550024A,927,475,2,286,1,160,14
2550025A,1206,644,12,329,4,254,26
2550026A,1365,712,8,401,1,248,25
2550027A,923,438,5,244,2,165,11
2550028A,906,449,7,207,3,204,7
2550029A,923,496,5,282,1,166,17
2550032A,1538,758,7,437,1,265,19
2550035A,826,435,8,260,3,139,9
2550036A,955,502,7,269,0,191,13
2550037A,1573,748,19,426,6,251,15
2550039A,914,443,6,166,0,235,7
2550040A,1278,645,8,389,2,201,16
2550041A,933,445,6,272,4,132,12
2550042B,1510,687,15,394,3,219,12
2550043A,1218,506,12,327,3,138,5
2550044A,910,459,9,243,1,182,11
2550046B,1143,391,14,254,3,93,7
2550048C,1537,519,10,316,3,149,13
2550049A,1377,641,20,377,2,210,7
2550050A,956,461,4,224,1,198,6
2550052A,1040,587,12,319,2,215,14
2550053A,1002,483,7,268,2,172,17
2550054A,1088,567,15,263,1,245,18
2550056A,1650,579,14,387,4,139,7
2550058A,1210,534,14,281,7,199,13
2550059A,1255,464,17,301,9,111,6
2550060A,1439,676,17,392,1,220,15
2550061A,1315,489,12,304,5,135,7
2550062A,1264,430,15,291,4,93,7
2550065A,1114,489,8,271,3,162,19
2550067A,1387,661,16,370,3,213,24
2550069A,1353,588,13,383,1,156,11
2550070A,1503,605,19,438,7,101,8
2550071A,1235,448,7,280,3,124,10
2550073A,1094,469,11,285,4,139,13
2550074A,1424,525,20,310,0,147,13
2550075A,1570,590,7,382,4,158,10
2550079B,984,441,15,305,4,88,17
2550080B,1179,611,21,436,1,121,8
2550081A,1647,658,13,482,0,135,8
2550086A,1206,498,10,323,6,137,8
2550088C,1381,485,13,288,2,147,6
2550089A,1658,671,16,422,6,173,14
2550090A,1105,431,13,263,1,131,10
2550091A,1384,535,6,337,2,150,6
2550094A,1267,589,10,351,2,188,13
2550095A,1508,502,13,327,3,108,7
2550097B,1262,488,14,318,2,120,15
2550098A,945,447,12,251,3,157,8
2550108A,1406,577,14,404,4,107,9
2550111A,1342,530,18,335,1,136,12
2550116A,1300,608,14,397,2,161,14
2550117A,1404,502,14,263,9,164,9
2550118A,1314,489,12,306,1,141,9
2550119A,1527,531,12,319,4,141,12
2550120A,1431,590,13,400,3,149,7
2550121A,1391,478,7,288,7,129,6
2550123A,1275,514,11,341,1,121,13
2550125A,1540,689,9,404,3,193,24
2550127A,1181,380,10,249,2,88,9
2550129A,1399,557,12,395,5,125,8
2550130A,1002,514,6,318,1,133,14
2550131A,1276,506,8,335,0,105,15
2550135A,1403,623,22,354,6,202,11
2550140A,1308,517,6,336,4,141,10
2550149A,749,423,13,227,1,152,10
2550150A,934,463,6,226,1,181,15
2550151A,1468,893,8,523,3,297,28
2550178A,1112,620,5,338,3,228,19
2550178B*,2,1,0,1,0,0,0
2550183A,1286,551,15,337,5,168,12
2550190A,1466,478,17,311,1,117,10
2550192A,926,488,6,284,2,163,13
2600001A,1026,624,4,255,1,324,21
2600002A,1241,701,15,313,1,318,33
2600007C*,5,1,0,0,0,1,0
2600008A,1256,754,13,219,3,462,28
2600008D*,4,1,0,0,0,1,0
2600009A,1174,740,9,213,7,466,19
2600010A,1191,727,5,291,5,380,21
2600011A,1304,650,14,286,7,285,33
2600016A,996,587,12,228,5,295,29
2600018B,806,468,1,153,2,270,23
2600019A,1504,881,11,375,6,416,59
2600022A,1323,644,19,327,4,259,22
2600023A,647,362,8,131,1,204,14
2600025B,796,441,10,207,5,190,20
2600026A,799,453,0,184,4,230,19
2600027A,905,503,12,263,5,195,14
2600028A,944,513,9,265,1,198,25
2600034A,578,292,6,143,2,118,12
2600040A,841,533,10,239,5,250,12
2600058A,1274,765,11,313,3,367,31
2600059A,980,542,4,209,7,286,23
2600061A,984,547,8,272,1,245,12
2600062A,1212,769,9,217,5,467,27
2600063A,1179,676,6,215,1,390,24
2600064A,1195,634,13,239,2,336,22
2600067A,1025,569,9,274,5,240,28
2600096A,1376,776,28,361,3,327,28
2600097A,1207,642,7,374,4,218,25
2600098A,732,371,8,141,2,192,20
2600104A,1198,659,3,201,2,398,20
2600106A,1114,630,13,299,5,268,21
2610009A*,54,16,0,6,0,10,0
2620001A,612,351,9,98,2,220,10
2630001A*,13,1,0,1,0,0,0
2630010A*,193,26,0,16,2,8,0
2630016A,1212,572,3,365,2,179,10
2630018A,1331,599,15,350,4,207,12
2630023A,874,385,5,290,5,71,5
2630036A,756,450,3,308,11,103,10
2630049A,1095,531,8,311,1,179,9
2630062A,1338,626,13,452,2,127,12
2630064A,940,462,7,304,7,125,8
2630066A,1047,521,9,310,6,165,6
2630066B,983,496,15,341,10,107,11
2630083A,1093,536,5,320,1,181,8
2630097A,1113,623,11,448,5,132,13
2630142A,1698,768,7,464,5,249,14
2630158C,1096,555,5,321,5,193,11
2630159A,1584,779,12,416,1,295,17
2630172A,1317,562,9,320,7,172,19
2630179A,1095,398,4,229,2,135,12
2630190A,1010,537,0,360,6,142,11
2630192A,1261,649,6,400,4,198,18
2630193C,1514,710,8,456,9,203,11
2630195A,1032,597,9,385,2,164,18
2630199A,1124,542,11,261,1,232,14
2630202A,1104,558,12,346,4,173,11
2630205A,1188,517,10,248,5,201,14
2630206A,1062,517,9,359,2,122,13
2650001A,1185,468,8,339,1,87,12
2650004A,1375,639,10,470,11,111,21
2650005A,1276,546,8,422,5,85,14
2650006A,946,405,6,325,3,57,4
2700001A,1069,452,11,382,3,38,4
2700001C*,60,5,1,4,0,0,0
2700003A,1124,532,13,443,4,53,8
2700004A,1146,315,2,249,6,41,11
2700007A,741,354,4,216,0,113,14
2700007C*,12,2,0,2,0,0,0
2700009A,964,425,9,320,6,61,9
2700010A,1028,518,9,402,3,88,8
2700011A*,687,144,0,109,1,31,2
2700013A,1089,481,8,414,5,40,4
2700014A,1256,514,5,453,0,32,6
2700015A,1037,421,7,359,3,38,7
2700016A,970,402,14,329,5,47,3
2700017A,1147,479,12,358,3,73,13
2700018B,967,374,9,319,2,35,6
2700019A,1151,502,10,394,4,75,7
2700021A,649,238,5,201,1,20,1
2700022A,1122,541,18,469,2,30,10
2700023A,1141,571,10,421,5,92,14
2700023C*,72,5,0,5,0,0,0
2700024A,390,144,2,127,1,11,2
2700025C*,112,10,1,7,0,2,0
2700025P,1137,593,19,398,0,149,17
2700028A,1234,488,8,417,3,39,7
2700029A,1137,466,5,396,3,48,6
2700030A,892,292,7,255,6,14,3
2700039B,1150,694,14,411,3,221,25
2700041A,1264,723,14,419,1,241,27
2700043A,905,372,4,310,1,31,10
2700051A,1213,532,9,466,1,42,8
2700051B*,62,8,0,6,0,2,0
2700090A,1017,444,11,381,2,39,3
2700091A,150,78,0,49,1,26,1
2700091B,862,404,13,328,3,46,6
2700092A,1111,535,6,491,1,23,3
2700094A,1194,645,8,578,1,25,13
2700101A,892,383,7,301,6,58,7
2700103B,1190,618,8,434,6,133,20
2700105A,1136,418,8,360,3,34,7
2700106A,1205,402,7,347,2,27,9
2700109A,995,472,8,314,3,112,22
2700116A,1167,165,3,132,0,22,3
2750001A,1198,598,10,359,1,177,36
2750003A,982,577,5,364,2,163,29
2750003B,1086,580,14,335,0,178,25
2750004A,1048,460,8,278,1,137,26
2750008A,1043,463,8,262,0,142,35
2750011A,1148,546,17,336,0,147,26
2750012A,1351,727,13,419,2,218,41
2750015A,1225,609,3,396,1,160,31
2750016A,925,485,14,312,0,129,21
2750017A,1391,782,23,472,2,206,42
2750019A,1445,758,14,494,0,203,31
2750023A,1074,476,14,306,1,116,32
2780002A,1325,766,3,413,3,289,24
2850001A,1275,602,12,511,4,42,13
2850004A,1161,483,13,417,3,34,5
2850005B,879,376,11,326,6,22,4
2850006A,1305,543,4,477,5,31,10
2850008A,1016,442,6,375,5,33,6
2850009A,828,304,8,260,5,25,4
2850010A,1271,549,15,471,2,47,4
2850011A,1359,588,9,478,5,44,8
2850012A,1330,597,21,491,5,59,4
2850015A,1125,473,10,396,5,36,6
2850017A,1158,474,6,404,2,47,4
2850022A,926,404,13,340,0,32,5
2850025A,1218,526,8,456,3,39,7
2850026A,1318,562,9,472,6,53,8
2850029A,1165,517,10,437,3,32,6
2850050A,1363,641,18,537,4,49,14
2930010A*,37,6,0,1,0,5,0
2930017A*,59,11,0,5,0,6,0
2950001A,1067,549,9,493,2,18,5
2950002A,1268,561,14,507,2,22,6
2950003A,678,378,6,357,1,12,1
2950004A,578,323,3,299,1,9,4
2950005A,626,337,9,269,1,39,10
2950006B,896,441,9,411,0,13,5
2950007A,1346,444,9,403,1,19,5
2950008A,1005,512,3,475,1,17,7
2950009B,1138,551,7,511,0,21,2
2950010A,1193,528,11,484,2,20,6
2950011A,760,452,2,412,2,17,4
2950013B,1053,466,11,418,2,26,0
2950014B,962,494,11,435,2,30,3
2950015B,705,324,3,306,0,10,2
2950016B,867,442,1,422,1,8,5
2950017A,1049,419,7,376,0,21,4
2950018A,1222,669,11,622,1,17,3
2950019A,1408,464,8,418,6,14,7
2950020A,1161,522,8,475,0,29,3
2950022A,1022,541,5,495,3,14,3
2950022B*,256,29,0,26,0,3,0
2950023A,721,332,7,290,0,21,7
2950024A,871,421,5,380,2,19,7
2950025A,1174,538,9,472,4,38,9
2950026A,980,461,3,413,5,29,5
2950026B*,76,6,0,5,0,1,0
2950028A,646,362,2,319,2,15,6
2950029A,1032,442,7,393,6,14,3
2950030A,1207,412,5,373,2,21,5
2950031A,1012,334,7,293,0,23,6
2950033A,994,408,7,351,7,22,8
2950037C,1359,495,6,457,3,12,6
2950039A,1123,438,6,396,4,22,9
2950040A,1391,547,13,465,4,38,10
2950041A,1322,594,9,518,5,28,6
2950042A,1254,476,8,426,0,30,3
2950044A,1093,558,11,485,2,39,9
2950047B,1195,539,9,469,0,48,7
2950048A,1215,523,13,438,1,51,8
2950050A,1248,532,6,437,4,54,14
2950052A,1265,500,9,435,2,33,5
2950057A,1106,413,7,372,2,19,3
2950063A,1070,481,6,426,5,30,5
2950067A,1335,556,6,488,2,40,3
2950072A,1089,461,7,403,3,17,2
2950073A,991,452,12,399,1,18,11
2950075A,1436,554,5,499,5,24,8
2950076A,1196,495,8,451,2,17,3
2950080A,1114,496,9,440,5,30,0
2950084A,911,374,6,327,2,23,11
2950087A,1056,517,12,448,4,27,8
2950088A,1408,663,10,559,5,63,9
2950090A,234,129,0,115,0,9,2
2950092A,1112,394,7,362,2,14,2
2950095A,958,476,9,431,2,21,4
2950141A,807,315,13,286,3,5,3
2950146A,1099,387,16,327,1,27,10
2950146B*,122,6,0,6,0,0,0
2950147A,1025,460,7,426,2,16,3
2950149A,1418,612,11,546,3,26,3
2950152A,863,526,5,483,3,22,4
3000003A,768,406,8,283,9,82,7
3000004A*,152,15,1,12,0,2,0
3080002A,734,382,3,188,1,156,14
3080004A*,166,35,0,27,0,5,0
3150001A,743,393,4,231,0,125,11
3150004A,1387,799,5,420,1,300,37
3150009A,1330,684,10,419,1,202,30
3150012A,428,248,3,148,0,79,8
3150012B,878,457,4,243,0,169,21
3150013A,1304,739,8,427,0,238,34
3150016A,1383,775,3,424,2,271,39
3150018A,1039,521,4,238,3,227,30
3150021A,1355,730,6,410,1,247,28
3150023A,621,334,3,176,3,115,12
3150025A,1088,560,4,265,3,239,21
3150037A,1618,850,10,452,5,317,32
3150040A,1661,806,15,406,4,326,31
3200001A,950,522,11,274,5,191,27
3200004A,787,452,8,259,1,147,16
3200007A,1224,631,5,356,3,228,19
3200008B,1334,717,5,408,3,253,21
3200010A,1277,683,23,398,6,201,28
3200011A,1318,533,8,302,3,187,15
3200014A,931,477,3,279,3,156,16
3200019A,1332,671,22,396,4,211,19
3230001A,562,285,4,109,1,150,10
3230003A,925,483,5,179,1,262,11
3230004A,1004,515,8,201,0,277,15
3230006A,914,431,6,140,1,259,10
3230009A,368,194,2,62,1,116,7
3300001A,1071,592,11,287,5,246,27
3300003A,1270,741,16,320,2,333,23
3300006A,958,515,2,293,3,193,12
3300007A,1237,630,10,302,5,258,26
3300008C,1037,578,6,273,4,269,16
3300009A,688,330,2,140,2,161,14
3300010A,1304,690,7,363,6,275,23
3300014A,1048,511,3,304,1,175,7
3300015A,1189,643,9,307,7,286,20
3300017A,1097,626,9,285,5,282,20
3300019A,759,414,2,149,3,228,8
3300020A,860,486,11,246,3,188,19
3300022A,724,384,9,190,2,159,19
3300023A,894,482,6,181,2,253,25
3300025A,836,454,4,228,1,202,10
3300026A,846,438,12,201,2,191,17
3300029A,1040,570,9,291,4,219,33
3300034A,1241,646,8,333,3,264,19
3300040A,980,502,4,256,3,202,16
3300042A,1136,569,6,279,3,253,18
3300044A,1173,605,13,300,4,256,21
3300045A,1203,690,13,284,3,336,25
3300056A,578,342,7,154,3,163,3
3300070A,1087,599,12,337,8,210,18
3300072A,1340,627,12,403,5,178,13
3300073A,1267,627,16,424,7,147,15
3330001A,1229,626,22,476,3,87,12
3330002B,694,387,6,281,2,80,7
3330002C,449,227,5,171,1,38,5
3330004A,1365,626,10,442,5,146,12
3330008A,1138,484,8,381,3,67,13
3330009A,1057,466,6,358,7,60,11
3330012A,1184,557,18,451,2,69,7
3330013B,763,383,6,300,5,61,8
3330015A,1209,567,13,431,7,94,13
3330017A,1160,582,14,472,2,76,5
3330018A,1182,548,8,418,6,84,12
3330019C,1074,526,6,423,6,77,9
3330020A,1037,469,8,361,7,70,7
3330020B,1017,510,5,401,4,71,13
3330021A,1116,543,8,427,4,82,6
3350001A,1086,507,13,282,2,163,27
3400001A,879,522,8,239,6,227,21
3400002A,1102,562,14,273,9,230,17
3400003A,893,466,14,250,4,175,13
3400005A,959,556,13,275,2,223,21
3400006A,785,437,8,243,1,155,20
3400008A,898,528,8,183,1,293,19
3400009A,807,465,11,180,3,232,10
3400009G*,68,9,0,2,0,6,1
3400010A,789,445,1,158,2,257,10
3400011A,1285,677,8,352,3,238,31
3400012A,1224,660,7,355,8,245,18
3400014A,600,351,6,153,2,164,13
3400016A,937,525,7,221,3,257,25
3400017A,766,499,5,193,1,270,20
3400018A,967,548,4,210,3,283,17
3400018B*,238,55,0,29,0,20,4
3400019B,808,478,8,166,1,259,17
3400021A,996,646,6,263,3,346,11
3400022A,808,521,7,235,6,246,11
3400023A,1005,489,9,230,3,219,13
3400024A,910,620,7,236,4,311,18
3400025A,821,437,6,182,3,202,16
3400052A,886,578,4,227,2,294,28
3400053A,710,414,5,208,5,170,7
3430003A,1657,918,8,788,1,77,8
3430004A,1289,742,6,642,3,64,7
3430007A,1369,752,8,671,2,40,3
3430018C,630,263,7,227,0,22,3
3430020A,1132,558,15,501,2,25,3
3430100F*,177,1,0,0,1,0,0
3450001A,836,465,5,263,4,161,18
3450002A,1113,610,9,332,8,221,26
3450003A,864,480,8,241,6,194,17
3450004A,958,478,14,234,1,198,17
3450007A,918,518,8,278,0,199,22
3450008A,871,449,4,220,2,186,22
3450009A,893,458,12,230,5,185,20
3450010A,1184,659,12,294,5,307,24
3450013A,1076,621,18,327,2,225,28
3450013B,1211,650,14,363,3,216,27
3450016A,1197,615,7,295,5,269,18
3450019A,1201,695,13,349,3,285,26
3450020A,1119,614,8,331,4,236,25
3450021A,1185,654,9,322,2,267,18
3450023A,1299,698,5,339,6,304,25
3450025B,866,329,6,249,2,58,5
3450028A,962,540,7,225,2,271,22
3450030A,959,459,8,275,3,115,32
3450031A,1134,570,5,358,3,153,14
3450032A,604,339,10,206,3,99,12
3450034A,920,477,9,294,3,146,10
3450035A,969,483,7,277,3,170,17
3450037A,1023,514,10,336,5,144,10
3450038A,986,499,10,310,4,141,16
3450040A,825,460,15,256,3,166,10
3450042A,1244,682,10,383,3,233,36
3450043A,1346,789,10,430,2,289,27
3450045A,1071,529,14,304,3,177,18
3450046A,767,448,7,259,4,145,16
3450048A,1105,605,8,345,4,216,17
3450053A,864,447,8,234,2,177,18
3450054A,873,521,6,242,5,233,19
3450055A,1409,812,15,351,12,370,30
3450059B,1419,793,10,373,6,349,28
3450060A,1100,623,5,291,3,285,21
3450062A,1028,628,11,350,6,223,28
3450064A,852,509,5,255,5,205,22
3450066A,728,384,7,188,2,169,10
3450067A,1424,804,12,389,4,335,27
3450070A,644,320,7,188,3,111,8
3450072A,426,200,3,134,0,51,9
3450073A,1263,514,16,368,6,107,6
3450073D,543,204,0,157,0,36,2
3450076A,1045,514,7,309,1,170,16
3450079A,1235,509,12,343,6,113,14
3450080A,1425,659,9,413,8,185,20
3450091A,1160,515,12,353,6,122,7
3450092A,1228,591,14,368,10,145,20
3500016A*,24,4,0,0,0,4,0
3550001A,1534,622,19,321,2,247,25
3550003A,1194,514,10,213,4,256,15
3550004A,1877,678,18,444,5,164,20
3550007A,1299,489,6,238,3,208,15
3550008A,1456,529,8,330,5,165,10
3550011B,2010,690,12,368,4,262,18
3550019A,2016,862,20,468,6,321,30
3550020B,1665,805,14,346,4,402,25
3550021A,1560,366,9,229,6,106,12
3550022A,1497,457,9,227,2,196,15
3550023A,1025,479,6,166,1,276,15
3550024A,1493,457,16,282,2,130,14
3550025A,1583,507,11,270,2,195,15
3550026A,1122,493,11,247,7,202,16
3550029A,1561,805,9,271,4,466,33
3550030A,1791,711,12,299,2,359,12
3550031A,1704,675,8,359,2,267,16
3550032A,1376,553,11,232,4,265,24
3550033A,943,519,8,184,1,296,20
3550035B,1526,707,11,337,3,310,30
3550036A,2001,545,13,325,6,172,10
3550040A,1513,697,8,326,3,320,23
3550041A,1894,624,15,340,3,237,16
3550042A,1192,359,8,189,5,135,17
3550044A,1294,636,6,215,1,377,29
3550045B,1572,616,11,282,2,282,20
3550047B,1132,508,12,234,1,224,24
3550048A,1257,543,12,320,4,164,15
3550050A,1935,600,12,380,6,167,22
3550052A,1905,732,17,328,4,343,23
3550053A,1417,675,10,381,4,243,16
3550054A,1388,415,6,225,2,149,16
3550058A,1395,661,8,208,2,403,25
3550059A,1051,545,4,194,1,299,26
3550060A,1074,504,8,182,1,285,16
3550061A,1533,639,13,272,5,305,23
3550062B,1310,628,15,260,3,317,22
3550064A,1747,496,11,242,2,198,16
3550075A,1297,524,13,246,1,228,20
3550077A,1359,426,8,236,5,152,15
3550080A,1177,451,2,221,7,191,18
3550084A,1370,644,14,247,1,360,8
3550085A*,3,2,0,0,0,2,0
3550087A,1592,505,15,260,3,194,19
3550089B,1509,620,16,310,5,245,16
3550090A,1463,600,4,278,4,284,17
3550093B,1008,346,6,218,1,97,6
3550094A,1240,560,8,218,2,291,27
3550096A,2023,571,11,329,2,195,10
3550098A,1670,699,9,430,4,207,18
3550099B,1229,348,7,195,2,128,7
3550101A*,57,16,0,7,0,7,2
3550104A,1687,762,15,327,3,377,18
3550107A,1543,722,9,317,6,345,29
3550109A,1266,436,9,282,1,122,17
3550111A,1520,477,7,282,5,164,13
3650001A,1079,497,8,381,3,81,12
3650002A,1032,536,6,379,3,119,15
3650004A,999,412,7,292,2,81,20
3650005A,781,338,1,282,2,40,6
3650005B,245,102,1,82,0,13,1
3650006A,1081,531,13,409,2,87,15
3650007A,1113,515,12,385,4,98,5
3650009A,998,523,9,401,5,95,3
3650011A,953,411,5,294,3,88,12
3650012A,985,473,10,343,2,96,15
3650013A,1064,605,14,454,4,99,20
3650014A,948,402,16,273,1,94,11
3650015A,1292,574,11,403,3,107,14
3650018A,1055,443,9,321,2,90,7
3670005A,1243,485,5,443,0,27,3
3670007A,1284,498,5,428,5,38,3
