2600061A,984,547,207,252
2600062A,1212,769,227,345
2600063A,1179,676,240,288
2600064A,1195,634,247,271
2600067A,1025,569,193,275
2600096A,1376,776,290,357
2600097A,1207,642,254,307
2600098A,732,371,159,148
2600104A,1198,659,231,294
2600106A,1114,630,223,303
2610009A*,54,16,4,7
2620001A,612,351,120,145
2630001A*,13,1,1,0
2630010A*,193,26,11,8
2630016A,1212,572,209,274
2630018A,1331,599,217,294
2630023A,874,385,195,156
2630036A,756,450,226,173
2630049A,1095,531,237,241
2630062A,1338,626,322,244
2630064A,940,462,205,197
2630066A,1047,521,232,224
2630066B,983,496,231,236
2630083A,1093,536,176,277
2630097A,1113,623,315,253
2630142A,1698,768,286,359
2630158C,1096,555,210,254
2630159A,1584,779,297,351
2630172A,1317,562,174,276
2630179A,1095,398,118,196
2630190A,1010,537,232,256
2630192A,1261,649,261,278
2630193C,1514,710,332,280
2630195A,1032,597,270,274
2630199A,1124,542,195,253
2630202A,1104,558,213,253
2630205A,1188,517,170,244
2630206A,1062,517,235,238
2650001A,1185,468,243,175
2650004A,1375,639,313,259
2650005A,1276,546,331,177
2650006A,946,405,257,117
2700001A,1069,452,184,243
2700001C*,60,5,3,2
2700003A,1124,532,188,306
2700004A,1146,315,121,163
2700007A,741,354,138,183
2700007C*,12,2,0,2
2700009A,964,425,161,228
2700010A,1028,518,213,259
2700011A*,687,144,25,101
2700013A,1089,481,88,363
2700014A,1256,514,280,198
2700015A,1037,421,141,251
2700016A,970,402,153,217
2700017A,1147,479,175,260
2700018B,967,374,108,235
2700019A,1151,502,197,258
2700021A,649,238,56,163
2700022A,1122,541,176,321
2700023A,1141,571,225,285
2700023C*,72,5,3,2
2700024A,390,144,70,60
2700025C*,112,10,4,5
2700025P,1137,593,233,301
2700028A,1234,488,170,295
2700029A,1137,466,146,282
2700030A,892,292,82,190
2700039B,1150,694,224,381
2700041A,1264,723,224,390
2700043A,905,372,141,208
2700051A,1213,532,133,368
2700051B*,62,8,1,7
2700090A,1017,444,104,311
2700091A,150,78,34,30
2700091B,862,404,159,202
2700092A,1111,535,60,446
2700094A,1194,645,53,552
2700101A,892,383,121,226
2700103B,1190,618,242,318
2700105A,1136,418,99,303
2700106A,1205,402,102,273
2700109A,995,472,201,242
2700116A,1167,165,45,107
2750001A,1198,598,153,345
2750003A,982,577,142,335
2750003B,1086,580,134,346
2750004A,1048,460,126,253
2750008A,1043,463,122,241
2750011A,1148,546,124,326
2750012A,1351,727,198,406
2750015A,1225,609,151,367
2750016A,925,485,106,311
2750017A,1391,782,195,460
2750019A,1445,758,182,478
2750023A,1074,476,124,277
2780002A,1325,766,236,403
2850001A,1275,602,355,201
2850004A,1161,483,268,186
2850005B,879,376,211,142
2850006A,1305,543,322,198
2850008A,1016,442,264,145
2850009A,828,304,180,100
2850010A,1271,549,318,195
2850011A,1359,588,349,198
2850012A,1330,597,327,224
2850015A,1125,473,258,185
2850017A,1158,474,286,157
2850022A,926,404,238,141
2850025A,1218,526,321,184
2850026A,1318,562,332,194
2850029A,1165,517,312,169
2850050A,1363,641,370,231
2930010A*,37,6,2,0
2930017A*,59,11,4,4
2950001A,1067,549,44,455
2950002A,1268,561,205,321
2950003A,678,378,23,346
2950004A,578,323,19,291
2950005A,626,337,194,125
2950006B,896,441,44,383
2950007A,1346,444,99,314
2950008A,1005,512,33,455
2950009B,1138,551,39,499
2950010A,1193,528,34,470
2950011A,760,452,27,406
2950013B,1053,466,100,334
2950014B,962,494,38,438
2950015B,705,324,28,283
2950016B,867,442,43,378
2950017A,1049,419,52,347
2950018A,1222,669,50,587
2950019A,1408,464,173,272
2950020A,1161,522,34,462
2950022A,1022,541,68,442
2950022B*,256,29,3,25
2950023A,721,332,37,280
2950024A,871,421,34,355
2950025A,1174,538,214,286
2950026A,980,461,83,350
2950026B*,76,6,1,5
2950028A,646,362,102,237
2950029A,1032,442,56,369
2950030A,1207,412,104,286
2950031A,1012,334,132,187
2950033A,994,408,178,209
2950037C,1359,495,246,228
2950039A,1123,438,191,221
2950040A,1391,547,252,276
2950041A,1322,594,139,416
2950042A,1254,476,69,381
2950044A,1093,558,283,233
2950047B,1195,539,268,237
2950048A,1215,523,294,191
2950050A,1248,532,236,253
2950052A,1265,500,150,324
2950057A,1106,413,128,251
2950063A,1070,481,79,381
2950067A,1335,556,80,445
2950072A,1089,461,76,362
2950073A,991,452,63,373
2950075A,1436,554,94,433
2950076A,1196,495,107,354
2950080A,1114,496,186,288
2950084A,911,374,124,228
2950087A,1056,517,139,357
2950088A,1408,663,83,545
2950090A,234,129,11,112
2950092A,1112,394,65,317
2950095A,958,476,47,408
2950141A,807,315,85,222
2950146A,1099,387,182,193
2950146B*,122,6,3,2
2950147A,1025,460,193,246
2950149A,1418,612,229,327
2950152A,863,526,19,490
3000003A,768,406,179,172
3000004A*,152,15,6,9
3080002A,734,382,101,206
3080004A*,166,35,4,25
3150001A,743,393,108,235
3150004A,1387,799,271,394
3150009A,1330,684,197,395
3150012A,428,248,66,153
3150012B,878,457,131,252
3150013A,1304,739,238,394
3150016A,1383,775,218,427
3150018A,1039,521,175,260
3150021A,1355,730,203,423
3150023A,621,334,92,172
3150025A,1088,560,182,265
3150037A,1618,850,255,460
3150040A,1661,806,280,396
3200001A,950,522,163,296
3200004A,787,452,120,267
3200007A,1224,631,190,315
3200008B,1334,717,193,411
3200010A,1277,683,215,378
3200011A,1318,533,165,297
3200014A,931,477,151,255
3200019A,1332,671,226,351
3230001A,562,285,103,116
3230003A,925,483,159,219
3230004A,1004,515,186,239
3230006A,914,431,173,170
3230009A,368,194,86,79
3300001A,1071,592,260,251
3300003A,1270,741,303,321
3300006A,958,515,203,238
3300007A,1237,630,258,286
3300008C,1037,578,231,262
3300009A,688,330,131,131
3300010A,1304,690,312,297
3300014A,1048,511,177,253
3300015A,1189,643,292,278
3300017A,1097,626,263,287
3300019A,759,414,185,159
3300020A,860,486,226,198
3300022A,724,384,171,169
3300023A,894,482,208,203
3300025A,836,454,208,181
3300026A,846,438,191,193
3300029A,1040,570,262,238
3300034A,1241,646,264,293
3300040A,980,502,192,237
3300042A,1136,569,240,245
3300044A,1173,605,271,242
3300045A,1203,690,265,295
3300056A,578,342,146,146
3300070A,1087,599,239,295
3300072A,1340,627,304,263
3300073A,1267,627,346,220
3330001A,1229,626,323,230
3330002B,694,387,222,127
3330002C,449,227,136,75
3330004A,1365,626,307,265
3330008A,1138,484,274,173
3330009A,1057,466,239,183
3330012A,1184,557,339,190
3330013B,763,383,206,142
3330015A,1209,567,338,191
3330017A,1160,582,337,217
3330018A,1182,548,336,183
3330019C,1074,526,298,195
3330020A,1037,469,264,172
3330020B,1017,510,294,172
3330021A,1116,543,340,156
3350001A,1086,507,198,226
3400001A,879,522,173,260
3400002A,1102,562,202,265
3400003A,893,466,175,226
3400005A,959,556,205,247
3400006A,785,437,164,211
3400008A,898,528,150,259
3400009A,807,465,186,200
3400009G*,68,9,3,5
3400010A,789,445,125,210
3400011A,1285,677,215,334
3400012A,1224,660,231,322
3400014A,600,351,109,161
3400016A,937,525,166,265
3400017A,766,499,161,244
3400018A,967,548,185,251
3400018B*,238,55,8,41
3400019B,808,478,169,214
3400021A,996,646,229,317
3400022A,808,521,176,253
3400023A,1005,489,182,222
3400024A,910,620,229,284
3400025A,821,437,167,199
3400052A,886,578,189,287
3400053A,710,414,167,177
3430003A,1657,918,72,787
3430004A,1289,742,59,654
3430007A,1369,752,58,661
3430018C,630,263,27,223
3430020A,1132,558,41,485
3430100F*,177,1,1,0
3450001A,836,465,173,241
3450002A,1113,610,255,288
3450003A,864,480,198,233
3450004A,958,478,167,238
3450007A,918,518,210,245
3450008A,871,449,173,218
3450009A,893,458,203,200
3450010A,1184,659,261,300
3450013A,1076,621,247,304
3450013B,1211,650,257,305
3450016A,1197,615,232,299
3450019A,1201,695,271,342
3450020A,1119,614,230,299
3450021A,1185,654,253,300
3450023A,1299,698,260,328
3450025B,866,329,89,199
3450028A,962,540,226,229
3450030A,959,459,173,218
3450031A,1134,570,203,299
3450032A,604,339,136,163
3450034A,920,477,162,251
3450035A,969,483,209,223
3450037A,1023,514,147,309
3450038A,986,499,168,278
3450040A,825,460,191,216
3450042A,1244,682,265,335
3450043A,1346,789,290,397
3450045A,1071,529,154,301
3450046A,767,448,171,207
3450048A,1105,605,217,328
3450053A,864,447,173,208
3450054A,873,521,198,234
3450055A,1409,812,320,372
3450059B,1419,793,295,381
3450060A,1100,623,239,281
3450062A,1028,628,236,314
3450064A,852,509,182,243
3450066A,728,384,130,184
3450067A,1424,804,327,366
3450070A,644,320,121,162
3450072A,426,200,70,111
3450073A,1263,514,242,223
3450073D,543,204,81,105
3450076A,1045,514,181,279
3450079A,1235,509,203,245
3450080A,1425,659,267,327
3450091A,1160,515,226,230
3450092A,1228,591,222,305
3500016A*,24,4,3,0
3550001A,1534,622,211,334
3550003A,1194,514,188,228
3550004A,1877,678,190,384
3550007A,1299,489,175,241
3550008A,1456,529,176,276
3550011B,2010,690,227,359
3550019A,2016,862,270,463
3550020B,1665,805,267,393
3550021A,1560,366,110,204
3550022A,1497,457,142,253
3550023A,1025,479,154,233
3550024A,1493,457,144,253
3550025A,1583,507,182,256
3550026A,1122,493,179,233
3550029A,1561,805,240,392
3550030A,1791,711,260,328
3550031A,1704,675,231,328
3550032A,1376,553,228,236
3550033A,943,519,181,242
3550035B,1526,707,237,362
3550036A,2001,545,207,267
3550040A,1513,697,220,361
3550041A,1894,624,258,294
3550042A,1192,359,114,204
3550044A,1294,636,207,312
3550045B,1572,616,214,298
3550047B,1132,508,173,247
3550048A,1257,543,184,280
3550050A,1935,600,187,327
3550052A,1905,732,199,404
3550053A,1417,675,232,350
3550054A,1388,415,149,205
3550058A,1395,661,237,284
3550059A,1051,545,139,291
3550060A,1074,504,167,228
3550061A,1533,639,211,307
3550062B,1310,628,202,307
3550064A,1747,496,160,239
3550075A,1297,524,182,264
3550077A,1359,426,162,204
3550080A,1177,451,176,220
3550084A,1370,644,211,298
3550085A*,3,2,0,2
3550087A,1592,505,147,288
3550089B,1509,620,163,355
3550090A,1463,600,176,302
3550093B,1008,346,108,201
3550094A,1240,560,170,287
3550096A,2023,571,200,293
3550098A,1670,699,228,364
3550099B,1229,348,107,195
3550101A*,57,16,5,11
3550104A,1687,762,218,416
3550107A,1543,722,234,373
3550109A,1266,436,151,242
3550111A,1520,477,151,263
3650001A,1079,497,201,252
3650002A,1032,536,238,252
3650004A,999,412,164,210
3650005A,781,338,91,218
3650005B,245,102,28,66
3650006A,1081,531,219,275
3650007A,1113,515,211,255
3650009A,998,523,218,264
3650011A,953,411,162,209
3650012A,985,473,186,246
3650013A,1064,605,270,289
3650014A,948,402,176,186
3650015A,1292,574,263,229
3650018A,1055,443,153,242
3670005A,1243,485,230,227
3670007A,1284,498,229,219
3670030A,641,305,151,124
3670031A,1125,474,232,218
3670032A,1495,658,319,294
3670033A,1101,474,227,211
3680001A,1047,661,197,277
3700001A,805,391,158,169
3700040A,934,448,187,196
3700042B,839,406,164,182
3700043A,954,406,163,189
3700044A,1008,427,179,187
3700046A,1103,497,204,211
3750003A*,104,9,2,5
3750005A,598,362,104,164
3750012A*,27,3,1,1
3750047A*,103,12,5,3
3800001A,1005,540,194,260
3800002A,1079,511,187,258
3800003A,1114,561,229,269
3800004A,1452,729,230,393
3800006A,1257,565,208,278
3800007A,1296,620,218,315
3800010A,995,498,200,232
3800012A,1011,481,164,242
3800013A,1409,690,224,384
3800017A,1310,610,243,265
3850001A,1148,412,184,205
3850003A,347,3,1,2
3850004A,1268,489,188,253
3850005A,1120,392,163,191
3850007A,1389,467,133,293
3850008A,1478,652,229,376
3850009A,1188,536,265,221
3850010A,1422,398,137,207
3850012A,1625,689,148,474
3850013A,1302,395,153,213
3850015A,1153,414,173,211
3850016A,1241,459,170,251
3850017B,965,318,145,148
3850020A,1118,407,179,178
3850020B,902,343,166,147
3850021B,854,232,95,123
3850024A,1197,476,211,221
3850025A,1133,355,147,179
3850026A,942,334,132,178
3850027D,1132,389,166,167
3850029A,821,261,117,129
3850030A,1358,589,176,362
3850031B,806,294,143,129
3850032A,697,185,65,105
3850032B,1066,379,168,190
3850033A,837,327,154,154
3850034A,1160,334,137,161
3850035A,943,398,174,179
3850036A,981,400,134,230
3850037A,1366,415,187,198
3850038A,1027,202,80,112
3850039A,1035,279,115,142
3850040A,1271,261,87,149
3850041A,743,219,80,129
3850042A,894,332,137,161
3850043A,982,361,92,237
3850044D,1113,561,134,366
3850045A,1008,444,171,227
3850046A,815,200,82,103
3850047A,1423,337,134,175
3850048A,1276,561,145,360
3850049A,1273,364,125,209
3850052A,843,470,150,265
3850053A,1179,467,120,302
3850055A,1042,447,140,239
3850058A,1386,525,228,233
3850060A,1321,507,217,247
3850065A,969,518,176,286
3850067B,1136,675,189,383
3850069B,650,315,124,153
3850070A,1020,522,130,337
3850071A,944,429,124,259
3850072A,1099,395,95,246
3850075A,980,458,125,290
3850076A,988,417,140,239
3850082A,1325,638,183,390
3850084A,1259,685,194,436
3850085B,1135,621,164,377
3850091A,1284,283,134,128
3850092A,1025,439,135,276
3850093A,752,345,101,203
3850097A,1155,386,123,216
3850099A,1185,428,185,210
3850100A,882,395,146,224
3850101A,1072,379,151,196
3850102A,1361,416,181,213
3850103A,1093,465,189,246
3850108A,844,367,110,223
3850110A,653,231,75,136
3850113B,1104,268,99,131
3850117A,1386,470,155,288
3850120A,1013,479,165,284
3850121C,616,197,68,113
3850122A,983,279,66,179
3850123A,1055,308,141,142
3850128A,670,224,80,125
3850134A,1007,224,68,130
3850135A,1441,615,155,389
3850136A,696,179,94,73
3850137A,1373,373,152,184
3850138A,721,202,42,146
3850144A,1011,276,114,137
3850145A,1024,242,84,137
3850146A,1178,269,95,149
3850147A,933,499,157,281
3850150A,1269,503,156,308
3850151A,1275,291,119,137
3850151C,880,245,74,137
3850152A,1181,408,126,262
3850153A,1145,675,192,392
3850154B,588,151,41,97
3850156A,454,90,46,38
3850157A,1265,392,114,248
3850158A,1114,385,141,214
3850159A,898,240,63,156
3850163A,1039,397,104,263
3850164A,940,250,88,149
3850166B,1225,342,144,173
3850170A,752,221,94,115
3850170B,827,188,65,108
3850171A,1331,374,121,228
3850175A,906,290,76,188
3850178A,1042,380,89,266
3850179A,1165,465,96,316
3850184A,865,389,100,235
3850185A,934,234,106,114
3850190A,875,374,176,175
3850198A,1006,456,121,291
3850200A,916,290,88,186
3850201A,1096,430,109,269
3850202A,1059,432,122,278
3850204A,1558,635,160,418
3850208A*,308,13,9,4
3850209B,1065,530,143,336
3850210A,1232,595,139,404
3850211A,1542,700,159,474
3850212A,895,400,104,250
3850213A,938,444,118,283
3850215B,1543,822,271,438
3850216A,1312,677,180,427
3850220A,436,150,69,70
3850222B,974,451,102,304
3850223A,1003,542,128,365
3850227A,1369,546,147,344
3850229A,995,403,111,255
3850237B,730,301,97,170
3850239B,1090,307,72,208
3850241A,987,348,108,204
3850242A,998,415,129,236
3850244A,657,140,46,83
3850246A,1364,473,139,291
3850247A,1187,343,120,203
3850248A,840,415,126,255
3850249A,1049,394,98,253
3850251A,993,452,97,316
3850254A,1360,780,300,372
3850255A,1433,772,231,415
3850256A,913,490,122,291
3850259A,961,532,163,290
3850262A,1521,788,205,471
3850264A,925,412,114,237
3850270A,910,411,114,246
3850271A,1157,596,161,352
3850272A,1119,535,158,302
3850275A,1242,654,183,384
3850276A,1273,653,185,378
3850280A,1246,709,230,393
3850285A,1132,601,175,346
3850286A,1666,567,206,306
3850287A,922,472,143,272
3850290A,1260,609,190,347
3850292A,660,347,106,193
3850294A,1132,609,207,312
3850295A,1240,681,220,384
3850296A,802,182,75,86
3850297A,753,102,43,49
3850302A,1446,810,233,472
3850305A,1514,821,254,464
3850307A,485,167,66,82
3850308A,1081,548,127,352
3850309A,903,409,118,244
3850316A,1322,686,226,361
3850319A,875,485,141,279
3850321A,1600,863,304,453
3850323A,580,172,52,108
3850324A,1232,628,180,384
3850328A,1539,818,230,491
3850333A,1103,403,132,220
3850335A,1106,611,214,317
3850337A,1565,874,242,519
3850346A,977,560,182,297
3850348A,900,505,168,267
3850349A,1261,729,235,403
3850351A,1024,604,179,364
3850356A,1349,768,216,435
3850361A,889,393,91,269
3850362A,1079,435,114,286
3850364A,1421,283,102,161
3850366A,957,536,167,281
3850367A,724,365,127,179
3850368A,1065,352,98,225
3850370C,1436,833,256,447
3850372A,1468,766,270,397
3850373A,1211,658,207,361
3850374A,1250,604,185,336
3850378A,1471,797,264,431
3850379A,1027,254,120,120
3850384A,942,339,115,198
3850386C,1024,382,59,294
3850395A,938,275,116,138
3850396A,997,264,116,131
3850399A,1135,625,206,328
3850400A,1055,350,133,194
3850402A,1349,499,181,270
3850415A,1171,365,96,233
3850445A,1302,685,203,372
3850447A,1624,890,288,473
3850469A*,300,90,39,39
3850481A,849,442,132,254
3850517A,830,323,116,182
3850530A,926,347,105,219
3850533A,968,520,115,365
3850535A,942,501,187,253
3850539A,1175,638,190,361
3850545A,823,311,84,196
3850546A,1098,383,169,182
3850547A,1361,528,246,225
3850549A,1688,709,191,420
3850552A,742,241,87,121
3850552B,899,412,178,209
3850553A,1148,345,154,159
3850554A,1204,393,165,199
3850555A,827,264,147,92
3850559A,1403,642,198,373
3850562A,1169,641,163,422
3850563A,1508,674,191,402
3850564B,1385,569,123,401
3850568A,1034,494,143,291
3850572A,1100,408,113,261
3850577A,1271,304,96,183
3850591A,1079,406,138,233
3850593A,896,253,90,132
3850594A,1426,497,166,291
3850611C,738,211,101,90
3850612A,856,335,127,164
3850613A,752,229,99,101
3850614A,1203,486,171,268
3850616A,1136,460,120,291
3850617A,968,462,139,258
3850618A,974,405,121,239
3850620A,1231,481,132,290
3850621A,893,385,105,238
3850624A,903,309,82,193
3850625A,1235,446,115,270
3850630A,1352,807,264,444
3850632B,868,463,170,229
3850636A,995,514,155,291
3850637A,836,434,128,263
3850639A,1050,621,191,338
3850645A,790,172,56,91
3850648A,1515,805,238,457
3850650A,850,464,169,213
3850660A,1296,484,194,253
3850671A,1241,497,230,221
3850687A,1110,269,68,183
3850688A,1106,606,164,374
3850701A,915,356,137,180
3850702A,1314,264,131,113
3900005A,653,315,177,128
3900006A,1345,674,367,258
3900007A,955,446,242,176
3900008A,597,342,187,134
3900009A,1165,585,357,192
3900061A,397,210,141,58
3900062A,1180,578,328,210
3900063A,607,273,148,108
3900066A,1049,542,273,223
3900067A,1122,596,285,262
3900070A,1222,597,324,225
3900073A,913,515,260,219
3900080B,738,375,225,128
3900082A,1047,510,301,170
3900088A,604,313,165,130
3990001A,1046,562,364,175
3990002A,880,322,178,136
3990003A,1029,405,255,121
3990004A,784,360,205,136
3990005A,1031,417,199,164
3990006A,1376,693,372,272
3990007A,1044,451,233,178
3990009A,1203,535,305,215
3990010A,1141,471,273,167
3990015A,1233,547,323,202
3990016A,1269,679,353,304
3990017A,1179,431,257,146
3990018A,919,449,235,194
3990019A,1264,727,345,341
3990028B,1147,587,323,230
3990030A,1197,395,202,160
3990033A,983,530,281,209
3990061A,1115,447,268,157
3990062A,1144,529,231,269
3990062B*,205,13,4,8
3990063A,1152,476,229,227
3990064A,1236,595,317,230
3990065B,1074,542,301,217
4050002A,803,428,92,268
4050003A,728,409,104,249
4050004A,588,311,73,192
4050014A,914,449,95,265
4050051A,1289,708,156,439
4050057A,920,481,130,287
4050059B,635,341,101,182
4050062A,942,517,124,325
4050063A,967,486,112,303
4050064A,946,527,156,293
4060001A,463,238,46,150
4060003A,652,212,58,117
4060004A*,425,96,15,65
4060012A,559,271,61,162
4100001F,1142,582,147,304
4100002A,957,519,130,326
4100005A,1097,637,166,371
4100007B,1213,601,161,333
4100012A,1032,550,156,303
4100012B,1035,557,141,328
4100014C,972,503,106,305
4100017A,1201,676,165,376
4100019A,1179,654,155,399
4100021A,973,560,124,335
4100025B,1088,592,150,340
4100025D,1140,638,168,387
4100026A,1099,603,131,372
4100028A,1206,673,187,399
4100031A,1156,622,160,358
4100033A,1343,750,206,441
4100034A,1302,749,213,433
4100036A,1258,677,184,391
4100044A,985,579,133,348
4100047A,1446,775,223,445
4100048A,1537,816,217,478
4100050A,1041,457,126,249
4150041A,738,329,75,212
4150047A,1338,664,133,420
4150048A,1179,544,108,369
4150050A,865,416,92,270
4150051A,443,200,41,134
4150053A,1358,638,127,423
4200001D,1257,694,410,236
4200005A,1192,667,384,234
4200006A,1218,568,333,205
4200009A,1177,569,334,204
4200010B,736,333,190,120
4200013A,1067,476,272,181
4200014A,675,316,187,109
4200015A,1283,635,358,232
4400003A,1503,836,253,456
4400004A,1124,663,201,343
4400007A,953,542,164,296
4400008A,1527,902,290,450
4400009A,1021,613,199,328
4400011A,721,423,136,232
4400013A,1067,554,206,286
4400014A,791,404,118,225
4400015A,838,405,117,242
4400016A,1411,659,242,345
4400017A,1005,489,177,251
4400019A*,161,29,11,16
4400021A,816,460,139,257
4400023A,872,442,143,236
4400030A,1037,482,178,249
4400061A,938,435,141,233
4400063A,764,398,150,227
4400064A,960,438,151,229
4400065A,929,464,151,253
4400066A,1155,519,182,286
4400067A,967,464,180,231
4450001A,823,429,205,190
4450001C*,37,4,2,2
4450002A,1043,581,293,237
4450003A,999,415,225,165
4450003D*,1,1,1,0
4450004A,985,444,222,184
4450005A,1073,506,227,217
4450008A,932,471,248,206
4450010A,846,473,201,232
4450011A,1220,565,323,208
4450012A,1177,552,289,226
4450013A,753,387,142,195
4450014A,906,476,211,210
4450015A,949,465,243,199
4450016A,755,280,132,131
4450017A,805,399,192,162
4450018A,988,527,229,248
4450020A,1043,496,247,207
4450024A,886,425,194,190
4450025A,1094,606,245,300
4450026A,979,502,265,199
4450028A,509,291,107,153
4450031A,1073,467,235,200
4450032A,818,396,227,141
4450033A,933,515,255,228
4450036A,1438,681,350,284
4450038A,878,401,205,148
4450043B,1122,599,324,225
4450065A,982,415,231,161
4450074A,1028,474,181,229
4450090A,815,407,205,176
4450092A,911,429,192,211
4500001A,1280,427,156,187
4500003A,794,357,109,199
4500005A,1303,551,168,307
4500007A,985,336,130,130
4500009A,1337,582,207,291
4500010A,1223,541,198,260
4500014A,537,137,46,59
4500016A,1096,445,163,232
4500017A,1161,523,180,257
4500019A,960,442,151,234
4500021A,1337,345,144,139
4500023A,258,101,39,52
4500023B*,280,55,21,26
4500023D,800,322,130,154
4500025A,1473,740,335,327
4500026A,1099,521,241,232
4500030A,1158,588,225,284
4500031B,1210,422,157,172
4500032A,768,397,124,205
4500034A,806,280,107,123
4500034B,1123,391,138,182
4500035A,1251,542,218,260
4500044A,1319,599,192,314
4500047B,1031,319,112,115
4500050A,638,190,66,85
4500052A,836,427,175,190
4500090A,1105,570,267,259
4610001A,1133,515,140,303
4610022A,1293,588,213,297
4610025A,737,362,118,178
4650001A,495,282,94,113
4700001A*,78,11,2,8
4700003C*,12,1,0,0
4700005A*,79,14,3,8
4780001A,729,431,252,151
4780001B*,41,8,2,6
4780003A*,187,29,11,14
4780004A,910,367,145,190
4780011A,895,511,205,248
4780011B*,57,12,4,6
4800001A,1222,581,264,277
4800003A,1192,593,325,202
4800004A,959,470,213,201
4800006B,1502,735,307,358
4800008C,1184,572,318,196
4800009A,1299,659,333,277
4800010A,845,485,266,169
4800011A,1173,606,319,229
4800013A,1016,485,269,182
4800016A,1061,376,179,158
4800018A,1027,500,250,211
4800019A,644,282,149,108
4800021A,315,133,72,53
4800021B,1213,488,245,205
4800022A,954,415,207,173
4800023A,1273,514,259,213
4800024A,1180,541,300,197
4800025A,449,168,72,80
4800028A,1191,645,351,244
4800029B,953,518,249,227
4800031A,1088,555,314,195
4800032A,901,363,181,132
4800033A,843,279,133,120
4800034A,1152,628,322,245
4800035A,1061,417,234,150
4800037A,1033,462,239,177
4800038A,886,439,267,140
4800040A,1079,487,226,214
4800042B,1253,667,301,301
4800044A,1319,686,302,306
4800045A,1066,577,291,234
4800047D,343,171,96,52
4800048A,1172,570,240,278
4800049D,603,280,135,122
4800050A,1245,575,296,236
4800053A,959,449,281,137
4800054A,918,362,177,135
4800056A,859,383,206,150
4800056D*,151,19,5,12
4800059A,1721,872,367,411
4800060A,981,407,197,173
4800067A,1038,505,289,168
4800071A,1174,624,399,182
4800076A,972,401,163,183
4800088A,1320,649,356,262
4800089A,795,365,174,142
4850002A,742,406,96,251
4850005A,601,347,115,165
5000001A,1363,407,150,214
5000001C*,1,1,1,0
5000002A,1192,509,169,268
5000003A,2026,688,313,301
5000005L*,16,1,0,0
5000007A,1408,396,160,190
5000009A,1840,677,287,294
5000011A,1476,805,263,381
5000011F*,3,1,0,0
5000011G*,6,2,0,2
5000012A,1057,511,177,266
5000015A,615,212,84,101
5000016A,1681,591,248,284
5000017A,1578,826,237,427
5000018A,934,498,175,230
5000019A,952,385,125,205
5000020A,1052,535,172,277
5000021A,1416,556,226,283
5000025A,842,390,112,179
5000026A,933,494,145,232
5000027A,1249,616,177,327
5000030A,594,279,110,121
5000032A,1268,532,185,288
5000036A,1527,637,260,311
5000037A,1589,582,244,251
5000040A,1309,504,204,233
5000041B,1155,439,173,215
5000042A,1203,475,190,236
5000043A*,19,2,1,1
5000044A,1929,633,263,301
5000045A,654,271,77,154
5000046A,1406,309,94,184
5000047A,1805,651,265,321
5000048A,1184,458,187,229
5000049A,1074,413,214,166
5000050A,864,344,136,169
5000053A,1247,549,233,266
5000054A,1756,831,380,330
5000058A,1216,396,151,202
5000060A,636,268,70,163
5000063A,787,368,147,168
5000064A,1244,457,205,196
5000066A,485,202,79,86
5000067B,1921,829,251,455
5000070B,1061,556,173,276
5000072D*,112,13,2,9
5000075A,1938,647,273,295
5000078A,1323,455,174,212
5000079A,863,317,123,151
5000080A,1049,507,155,280
5000081B,1910,745,300,378
5000082A,1240,701,235,340
5000084A,1020,440,185,210
5000087A*,6,2,1,0
5000088A,1213,683,201,330
5000092A,1672,907,272,486
5000093F,1504,564,215,310
5000095A,1407,564,191,292
5000097A,2224,511,185,262
5000103A,1201,392,138,204
5000114A,1164,454,187,227
5000118A,919,436,155,197
5000121A,1063,421,167,205
5000122A,1053,438,180,219
5000126A,1424,568,217,275
5000127A,1521,804,240,396
5050001A,1211,702,228,348
5050003A,1082,591,175,301
5050003D,1163,641,186,346
5050005A,941,515,125,282
5050007A,1314,687,205,356
5050008B,537,303,79,171
5050010A,1054,625,175,374
5050012A,1304,724,212,385
5050014A,1332,752,204,414
5100001A,603,285,151,114
5100002A,1289,502,218,259
5100005A,1181,489,280,182
5100006A,1198,533,298,211
5100007A,1246,544,288,226
5100008A,767,350,215,109
5100009A,924,460,281,140
5100010A,1207,543,323,168
5100011A,1281,566,338,187
5100013A,1191,415,222,170
5100014A,1260,566,294,226
5100016A,1051,380,225,135
5100017A,1282,559,314,198
5100020A,1422,578,300,219
5100021A,1367,488,238,232
5100024B,1269,519,252,221
5100027A,676,224,119,96
5100036A,1291,568,301,215
5100054A,1201,554,262,262
5150002A,551,298,44,239
5150003B*,241,29,3,23
5150004A,1385,806,266,462
5150005A,1087,520,107,382
5150006B,1156,677,141,474
5150007A,1133,500,159,302
5150008A,1175,454,182,252
5150012A,994,374,175,165
5150014A,1179,699,203,397
5150015A,1457,849,260,464
5150021B,1022,541,169,336
5150025A,1345,713,188,458
5150029A,1102,408,174,195
5150037B,1673,942,264,590
5150038A,1471,811,250,470
5150040A,967,450,147,265
5150041A,1420,639,212,388
5150042A,1301,633,205,376
5150043A,1451,529,184,297
5150044A,1452,688,166,441
5150045A,1407,679,262,381
5150046A,1261,567,238,285
5150049A,1156,619,143,431
5150053A,1249,552,138,355
5150057A,1496,809,259,491
5150061B,1383,694,220,412
5150065A,1295,518,146,331
5150066A,1226,559,188,307
5150069A,986,408,138,230
