9004245A,1195,525,193,281
9005520A,1023,500,151,309
9006246A,929,429,176,211
9006247A,923,403,172,196
9006248A,786,376,165,177
9006249A,902,423,165,196
9006251A,1094,370,176,157
9006252A,587,257,113,122
9006256A,949,451,168,252
9006268A,1024,378,160,169
9006279A,914,492,195,254
9006297A,986,414,121,262
9006405C,1030,426,113,270
9006406A,1302,502,110,318
9006410A,889,296,98,161
9006416A,1484,735,300,383
9006421A,928,501,200,261
9006427A,1483,566,134,383
9006428A,1296,499,114,342
9006429B,1551,653,213,382
9006432B,1383,607,219,339
9006438A,1415,510,100,356
9006440A,1523,684,159,458
9006441B,1618,621,152,404
9006445A,1541,724,206,456
9006445D,1258,627,131,331
9006447A,1287,616,262,286
9006450A,1244,602,233,307
9006452A,1017,527,184,285
9006453A,1195,617,253,312
9006462A,1184,420,86,281
9006463B,1223,590,178,367
9006468C,1108,589,193,350
9006471A,873,373,126,221
9006473A,1373,481,154,276
9006482A,1175,606,232,329
9006483A,1189,601,236,303
9006487B,1424,754,270,417
9006490A,1578,768,259,434
9006492A,1071,534,187,288
9006500A,1355,624,206,370
9006601A,1403,687,247,403
9006602A,1483,744,305,396
9006606C,966,502,181,279
9006611A,1221,523,159,312
9006614A,991,443,130,273
9006615A,1188,551,191,305
9006618B,1302,749,224,438
9006620C,1079,530,179,303
9006623C,734,387,148,215
9006624A,1319,660,170,431
9006625A,1100,452,118,283
9006626A,1034,481,151,276
9006632C,1250,541,167,318
9006651A,1300,546,193,277
9006651B,953,479,150,266
9006652A,1172,573,172,364
9006656A,1426,636,175,394
9006660B,803,416,144,238
9006666B,932,399,117,241
9006667A,1585,742,212,464
9007674A,1012,492,157,276
9007782A,1648,756,298,386
9007785A,1241,552,242,261
9007833A,897,457,177,235
9007838A,1160,548,234,266
9007843A,1379,559,171,335
9007857B,582,264,73,154
9007864A,1762,498,93,351
9007883A,1142,480,159,278
9007886A,1608,697,199,427
9007888A,1112,407,135,234
9007902A,1439,708,199,435
9007913A,1359,616,259,308
9007927A,859,417,153,232
9007928A,678,297,123,151
9007935A,1449,723,256,414
9007939A,1054,485,162,283
9007947B,1124,458,140,267
9007954B,847,400,119,233
9007971A,1401,679,237,371
9007975B,948,432,190,198
9007985A,1062,536,160,325
1780001A,1419,624,223,334
1780002A,1135,599,296,256
1780003A,645,339,125,168
1780004A,1132,554,200,274
1780006A,1069,557,272,249
1780008A,1115,495,196,258
1780014A,1267,613,300,249
1780020A,1057,551,244,267
1780041A,1271,635,300,286
1780043B,1109,549,237,253
1780063A,1153,651,309,288
1780065A,1230,650,312,284
1780066A,1486,724,353,314
1780067A,1372,762,336,370
1780068A,972,516,227,244
1780069A,986,465,240,194
1780071A,1068,542,323,187
1780071C,530,259,143,93
1780072A,847,481,231,197
1780073A,888,486,240,192
1780075A,880,392,220,134
1780076A,1552,709,305,355
1780077A,893,405,184,187
1780078A,899,447,187,226
1780079A,449,179,80,81
1780085A,692,333,155,145
1780087A,593,290,168,103
1780091E,887,435,211,193
1780092A,714,333,137,159
5500005A*,4,1,0,1
5500109A,529,280,106,145
5500110A,879,443,137,265
5850001A,494,282,141,114
5850002A,950,426,199,185
5850003B,1030,494,262,206
5850005A,929,336,169,147
5850011A,1193,533,254,225
5850018C,564,223,61,138
5850021A,1092,504,235,234
5850027A,946,451,188,243
5850028A,949,433,234,165
5850071B,1481,638,261,307
5850073A,1200,469,256,175
5850075A,954,373,123,215
5850077B,826,429,195,185
5850118A,1361,554,263,220
5850153A,641,321,166,131
5850175A,1053,453,225,189
5850207A,1070,453,282,131
5850211A,1025,519,267,208
5850221A,1546,722,273,381
5850222A,1071,439,223,165
6750022A,189,63,38,17
7600002A,631,265,137,107
7600002D,648,327,171,130
7600003A,801,366,164,176
7600005C,1325,595,281,264
7600006C,851,385,162,182
7600007A,1106,476,201,209
7600008A,1187,575,253,263
7600009A,1489,681,308,300
7600011A,995,425,174,208
7600012A,892,412,213,158
7600017A,1172,587,284,246
7600018A,974,448,201,200
7600030A,1506,738,382,271
7600031A,1116,511,236,239
7600032A,1279,557,253,239
7600033A,895,433,190,206
7700021B,315,178,62,100
7700025C,613,259,89,141
7700056A,572,302,169,99
7700056C,771,313,167,125
7700079A,1014,531,311,154
7700079B,604,280,158,98
7700080A,715,391,223,137
7700114A,1464,717,370,276
7700116A,757,320,170,131
7700118A,1520,684,349,270
7700122A,584,292,154,117
7700155C,876,371,179,138
7700164A,1392,589,338,188
7700169A,753,425,203,190
7700169B,893,447,185,231
7700313A,647,291,168,77
0700001A,1170,520,59,411
0700002A,1156,428,50,334
0700005A,1304,540,76,429
0700007B,1398,566,69,446
0700008A,1311,513,78,384
0700010A,1392,523,56,407
0700011A,1347,544,74,408
0700013A,1184,452,57,336
0700017A,1039,440,52,334
0700018A,1215,521,73,391
0800001A,1120,527,53,418
0800002A,1052,432,53,340
0800003A,1003,463,55,357
0800004A,1217,558,67,436
0800005A,1174,446,46,341
0800006A,1299,606,65,469
0800007A,1050,497,59,388
0800009A,1073,469,47,379
0800010A,323,178,21,137
0800011A,569,274,47,185
0800013A,981,420,33,339
0800016A,1145,513,65,393
0800017C,1075,608,84,469
0930001A,1012,565,236,267
1550001A,1102,482,58,371
1550005A,1310,473,65,376
1550006A,1286,519,50,413
1550009A,1136,494,56,389
1550010A,1187,403,50,322
1550020A,1469,590,73,470
2300001A,869,291,31,231
2300002A,1291,642,55,525
2300003A,1187,389,45,295
2300004A,1191,589,52,485
2300005A,768,337,32,238
2300006A,1013,372,31,301
2300008A,1101,363,27,290
2300009A,891,340,36,266
2300010A,901,395,49,268
2300011A,962,316,40,254
2300012A,1214,474,53,369
2300013A,887,385,53,292
2300016A,1261,437,77,305
2300019A,932,327,46,246
2300025A,866,298,20,252
2300030A,1152,396,41,321
2300034A,1173,355,53,247
2300040A,1120,450,62,322
2300041B,840,339,41,267
2300042A,1137,402,41,326
2300043A,627,259,25,215
2850001A,1275,602,63,470
2850004A,1161,483,45,394
2850005B,879,376,33,295
2850006A,1305,543,48,446
2850008A,1016,442,54,332
2850009A,828,304,30,233
2850010A,1271,549,52,437
2850011A,1359,588,64,446
2850012A,1330,597,74,439
2850015A,1125,473,56,361
2850017A,1158,474,59,351
2850022A,926,404,47,305
2850025A,1218,526,60,415
2850026A,1318,562,64,442
2850029A,1165,517,63,391
2850050A,1363,641,71,502
3450001A,836,465,136,263
3450007A,918,518,160,280
3450013A,1076,621,204,327
3450013B,1211,650,202,352
3450020A,1119,614,211,322
3450025B,866,329,71,208
3450030A,959,459,127,256
3450031A,1134,570,149,335
3450032A,604,339,107,194
3450034A,920,477,132,274
3450035A,969,483,150,277
3450037A,1023,514,128,333
3450038A,986,499,143,301
3450040A,825,460,147,255
3450042A,1244,682,204,389
3450043A,1346,789,268,395
3450045A,1071,529,158,298
3450046A,767,448,129,232
3450048A,1105,605,196,338
3850003A,347,3,2,1
3850007A,1389,467,97,320
3850009A,1188,536,84,379
3850010A,1422,398,68,276
3850012A,1625,689,197,419
3850013A,1302,395,73,272
3850015A,1153,414,83,272
3850016A,1241,459,94,317
3850017B,965,318,38,248
3850020A,1118,407,73,271
3850020B,902,343,56,246
3850021B,854,232,38,176
3850024A,1197,476,82,335
3850025A,1133,355,60,251
3850026A,942,334,65,233
3850027D,1132,389,70,254
3850029A,821,261,55,175
3850030A,1358,589,99,402
3850031B,806,294,37,220
3850032A,697,185,33,132
3850032B,1066,379,65,274
3850033A,837,327,77,214
3850034A,1160,334,65,225
3850035A,943,398,104,243
3850036A,981,400,85,267
3850037A,1366,415,68,288
3850038A,1027,202,31,153
3850039A,1035,279,50,189
3850040A,1271,261,53,180
3850041A,743,219,29,170
3850042A,894,332,78,213
3850043A,982,361,90,239
3850044D,1113,561,147,355
3850045A,1008,444,139,256
3850046A,815,200,34,144
3850047A,1423,337,50,244
3850049A,1273,364,73,251
3850053A,1179,467,115,304
3850055A,1042,447,94,275
3850058A,1386,525,91,360
3850060A,1321,507,86,361
3850065A,969,518,172,278
3850067B,1136,675,224,335
3850069B,650,315,57,206
3850070A,1020,522,125,328
3850071A,944,429,91,286
3850072A,1099,395,94,253
3850075A,980,458,135,280
3850076A,988,417,104,257
3850082A,1325,638,173,399
3850084A,1259,685,173,455
3850085B,1135,621,191,362
3850091A,1284,283,46,203
3850093A,752,345,106,196
3850102A,1361,416,82,294
3850108A,844,367,91,238
3850110A,653,231,42,152
3850113B,1104,268,39,182
3850117A,1386,470,78,344
3850120A,1013,479,89,341
3850122A,983,279,75,176
3850123A,1055,308,39,239
3850128A,670,224,42,167
3850134A,1007,224,28,161
3850135A,1441,615,130,403
3850136A,696,179,18,137
3850137A,1373,373,54,282
3850138A,721,202,34,137
3850144A,1011,276,47,195
3850145A,1024,242,35,181
3850146A,1178,269,51,182
3850147A,933,499,163,264
3850150A,1269,503,105,349
3850151A,1275,291,46,195
3850151C,880,245,24,167
3850152A,1181,408,83,294
3850154B,588,151,26,101
3850156A,454,90,14,67
3850157A,1265,392,58,288
3850158A,1114,385,82,264
3850159A,898,240,33,176
3850163A,1039,397,97,254
3850164A,940,250,42,186
3850166B,1225,342,63,236
3850170A,752,221,34,167
3850170B,827,188,21,147
3850171A,1331,374,39,297
3850175A,906,290,59,196
3850178A,1042,380,102,247
3850179A,1165,465,109,309
3850184A,865,389,110,233
3850185A,934,234,38,175
3850198A,1006,456,130,282
3850200A,916,290,53,212
3850201A,1096,430,111,266
3850202A,1059,432,89,298
3850204A,1558,635,123,446
3850208A*,308,13,2,10
3850209B,1065,530,153,323
3850210A,1232,595,135,410
3850211A,1542,700,143,477
3850212A,895,400,86,259
3850213A,938,444,127,261
3850216A,1312,677,201,398
3850220A,436,150,25,108
3850222B,974,451,104,304
3850223A,1003,542,142,342
3850227A,1369,546,125,362
3850229A,995,403,85,266
3850237B,730,301,60,207
3850239B,1090,307,64,210
3850241A,987,348,63,242
3850242A,998,415,83,276
3850244A,657,140,26,99
3850246A,1364,473,114,308
3850247A,1187,343,66,247
3850248A,840,415,90,274
3850249A,1049,394,89,254
3850251A,993,452,117,296
3850286A,1666,567,106,390
3850296A,802,182,25,124
3850297A,753,102,17,75
3850307A,485,167,31,114
3850308A,1081,548,145,341
3850309A,903,409,94,272
3850316A,1322,686,211,383
3850319A,875,485,169,248
3850323A,580,172,34,116
3850335A,1106,611,220,304
3850337A,1565,874,272,514
3850346A,977,560,183,287
3850348A,900,505,180,265
3850349A,1261,729,233,385
3850351A,1024,604,199,347
3850356A,1349,768,282,388
3850361A,889,393,86,260
3850362A,1079,435,80,313
3850364A,1421,283,71,192
3850366A,957,536,188,270
3850367A,724,365,119,192
3850368A,1065,352,67,250
3850370C,1436,833,297,401
3850372A,1468,766,317,362
3850373A,1211,658,228,341
3850374A,1250,604,219,308
3850378A,1471,797,228,472
3850379A,1027,254,39,194
3850395A,938,275,41,207
3850396A,997,264,47,193
3850399A,1135,625,231,294
3850400A,1055,350,48,261
3850402A,1349,499,82,351
3850415A,1171,365,47,255
3850530A,926,347,96,223
3850533A,968,520,123,348
3850545A,823,311,88,196
3850546A,1098,383,74,255
3850547A,1361,528,99,360
3850549A,1688,709,192,421
3850552A,742,241,51,150
3850552B,899,412,81,294
3850553A,1148,345,60,234
3850554A,1204,393,56,309
3850555A,827,264,51,181
3850559A,1403,642,166,391
3850562A,1169,641,199,385
3850563A,1508,674,181,399
3850564B,1385,569,120,391
3850568A,1034,494,87,324
3850572A,1100,408,89,272
3850577A,1271,304,57,209
3850591A,1079,406,77,278
3850593A,896,253,52,173
3850594A,1426,497,91,356
3850611C,738,211,24,158
3850612A,856,335,79,212
3850613A,752,229,38,152
3850614A,1203,486,95,328
3850616A,1136,460,120,289
3850617A,968,462,131,263
3850618A,974,405,99,258
3850620A,1231,481,124,303
3850621A,893,385,77,257
3850624A,903,309,91,181
3850625A,1235,446,112,266
3850630A,1352,807,264,425
3850632B,868,463,171,237
3850636A,995,514,168,275
3850660A,1296,484,99,329
3850687A,1110,269,41,189
3850702A,1314,264,55,187
3990001A,1046,562,57,452
3990002A,880,322,41,249
3990003A,1029,405,47,316
3990004A,784,360,50,276
3990005A,1031,417,50,297
3990006A,1376,693,60,567
3990007A,1044,451,52,342
3990009A,1203,535,70,425
3990010A,1141,471,64,347
3990015A,1233,547,52,457
3990016A,1269,679,77,546
3990017A,1179,431,56,329
3990018A,919,449,57,350
3990019A,1264,727,89,579
3990028B,1147,587,78,438
3990030A,1197,395,50,298
3990033A,983,530,66,392
3990061A,1115,447,48,348
3990062A,1144,529,69,403
3990062B*,205,13,0,12
3990063A,1152,476,62,357
3990064A,1236,595,64,462
3990065B,1074,542,67,435
4200001D,1257,694,77,555
4200005A,1192,667,54,537
4200006A,1218,568,69,445
4200009A,1177,569,68,456
4200010B,736,333,37,264
4200013A,1067,476,64,359
4200014A,675,316,35,254
4200015A,1283,635,74,493
5100001A,603,285,56,197
5100002A,1289,502,50,407
5100005A,1181,489,59,385
5100006A,1198,533,69,413
5100007A,1246,544,74,412
5100008A,767,350,60,234
5100009A,924,460,60,341
5100010A,1207,543,46,415
5100011A,1281,566,46,466
5100013A,1191,415,59,308
5100014A,1260,566,86,415
5100016A,1051,380,54,284
5100017A,1282,559,98,382
5100020A,1422,578,91,414
5100021A,1367,488,56,400
5100024B,1269,519,97,348
5100027A,676,224,43,164
5100036A,1291,568,101,386
5100054A,1201,554,74,414
6450001A,863,424,89,276
6450002A,1519,539,114,368
6450004A,1431,620,169,380
6450005A,1520,760,212,459
6450006A,1454,630,163,392
6450006B*,20,4,1,3
6550001B,345,150,37,93
6550003A,1083,453,49,354
6550004A,1475,572,59,441
6550009A,1504,603,87,451
6550010A,1281,481,45,393
6550011A,1478,570,49,440
6550012B,1213,528,61,411
6550015A,1280,587,77,448
6550016A,1471,648,90,493
6550017A,1273,557,66,432
6550018A,1131,472,58,357
6550019B,1237,577,94,430
6550020A,1174,534,58,423
6550021A,881,336,39,259
6550022A,1021,430,42,321
6550022B,864,311,30,261
6550028A,1131,544,90,402
6550029A,1324,630,76,475
6550030C,870,464,50,368
6550031A,1305,588,75,462
6550035A,1404,575,68,465
6550036A,1239,444,59,336
6550039A,1023,446,48,351
6550047B,1224,655,86,497
6550048A,1421,603,67,476
6550050A,1146,499,67,388
6550052A,1090,507,66,390
6550053A,1362,679,81,528
6550055A,604,336,49,238
6550056A,420,223,48,145
6550057A,805,405,62,296
6550060A,1254,573,90,432
6550061A,688,322,60,227
6550062A,1287,635,93,475
6550066C,548,255,64,151
7650001A,1267,547,58,431
7650004A,1103,412,31,339
7650005A,1196,563,66,438
7650006A,1064,629,77,482
7650008A,941,417,39,338
7650009A,890,435,39,354
9000834A,1368,436,40,338
9001706A,884,294,35,211
9001940D,1353,431,38,352
9001980A,994,243,21,206
9001987A,1441,460,52,350
9001991A,1463,490,68,363
9001993B,994,344,41,240
9001998A,1316,404,40,303
9002351A,842,261,26,203
9002929A,786,251,23,186
0180001A,939,408,183,171
0450001A,1406,607,225,304
0450002A,1221,547,184,294
0450004A,1292,615,183,333
0450007A,1021,440,116,269
0450008A,610,287,69,184
1030001A,872,422,129,240
1030003A,1241,599,260,267
1030004A,673,310,88,178
1030006A,1238,585,253,259
1030007A,1024,502,261,167
1030012B,1231,494,256,147
1030013A,1416,624,309,199
1030014A,957,465,157,244
1030015A,1031,567,200,291
1030016A,1316,527,285,156
1030020A,1290,576,254,219
1030022B,773,339,147,142
1030024B,1126,567,268,209
1030025B,1379,644,312,208
1030027A,1025,478,238,163
1030028A,1330,530,274,160
1030029A,1353,666,358,191
1030031A,1295,520,228,204
1030032A,1093,483,256,155
1030036A,1176,471,250,145
1030036C,984,452,227,159
1030037A,949,453,247,142
1030038A,1095,451,226,154
1030038B,1007,467,239,152
1030040A,1257,510,249,180
1030042B,1197,533,278,189
1030043A,985,425,204,144
1030044A,785,369,192,122
1030045A,1151,382,168,140
1030046A,775,310,148,111
1030048A,1100,462,221,152
1030049A,920,425,187,146
1030053A,1130,575,182,337
1030053B,1124,568,168,333
1030060A,967,507,165,272
1030067B,760,426,146,235
1030081A,635,235,99,93
1030100A,487,264,68,141
1030101A,880,507,143,294
1030102A,1008,503,165,277
1030103A,1097,581,199,311
1030105A,1141,630,203,370
1030106A,979,506,138,281
1030107A,1015,522,164,299
1030108B,1033,487,249,165
1030109A,1015,444,235,146
1030110A,612,205,61,130
1030111A,1095,577,198,305
1030112A,998,441,183,184
1030113A,979,456,200,199
1030114A,968,429,206,159
1030115A,912,378,159,146
1030116A,488,257,86,141
1030119A,1006,474,150,268
1030120A,952,420,190,160
1450002A,1339,454,151,260
1450004A,978,420,120,232
1450007B,1151,386,136,203
1450008A,1421,486,162,258
1450010C,662,296,91,163
1450018A,932,431,139,209
1450020A,1028,446,128,256
1450022B,1032,436,134,229
1450024A,1032,527,151,293
1450027A,1069,529,184,275
1450028C,891,401,130,218
1450030A,615,240,63,138
1450030B,333,110,41,60
1450033A,1139,417,163,206
1450034A,719,292,74,173
1450036A,1218,463,174,239
1450040C,1084,394,118,213
1450042C,1111,550,199,273
1450043B,720,306,73,196
1450045A,694,350,98,187
1450045B,278,121,31,69
1450052A,895,396,150,190
1450062B,924,294,79,160
1450091A,1047,504,121,316
1450113A,1130,340,110,192
1450118B,983,388,121,213
1450132A,813,244,72,146
1450133A,938,308,102,166
1450136B,606,233,81,121
1450137A,1020,392,136,192
1450137E,723,277,89,150
1450137F*,148,15,7,6
1450141A,994,519,171,287
1450141B,259,90,43,41
1450142B,166,61,22,31
1450142E*,97,10,4,6
1450142F,850,291,93,172
1450144C*,12,1,0,1
1450147A,748,365,98,211
1450148A,748,360,103,194
1450148B*,45,14,3,9
1450149A,643,259,89,140
1450149C,148,61,21,26
1450152A,1176,521,159,283
1450153A,1027,364,109,206
1450154A,1109,531,158,319
1450155A,1031,412,125,220
1450155B*,9,1,1,0
1450157A,847,351,114,186
1450160B,440,220,60,141
1450163A,902,390,130,201
1450164C,1067,511,174,250
1450167A,1163,519,150,276
1450300B*,24,1,0,1
1450305A,1126,358,111,197
1450305B,340,159,63,79
1680001A,990,506,193,218
1680002B,1053,583,234,223
1680003A,1105,553,225,241
1680004A,710,375,145,149
1680005A,458,261,119,99
1680006C,707,351,112,161
1680007A,1124,559,227,243
1800020B,756,432,142,234
1800021A,832,437,153,219
1960001A,508,166,73,72
1960003A,1219,459,149,234
1960007A,850,333,108,191
1960011A,1471,498,158,285
1960032A,1141,510,163,274
2080001A,1812,556,212,273
2080003A,620,335,129,136
2080005A,1689,816,354,314
2500001A,889,431,72,307
2500002A,1040,604,106,446
2500003A,1058,495,203,226
2500005A,886,425,74,303
2500007A,1026,496,87,356
2500008A,1174,548,100,402
2500010A,1194,453,165,210
2500012A,819,280,78,171
2500013A,1803,597,285,244
2500016A,1257,605,307,223
2500018A,1146,391,179,159
2500019A,1568,522,205,262
2500020B,1650,528,190,266
2500021C,1152,618,196,334
2500021E,750,262,84,152
2500023A,1880,343,147,149
2500026A,1862,725,292,322
2500030A,1329,541,260,204
2500031A,924,353,157,132
2500033A,1276,453,234,157
2500035A,1510,626,331,226
2500036B,1437,488,223,187
2500041A,1253,495,151,302
2500046A,1156,639,125,445
2500063A,1068,403,200,155
2500064A,1258,608,234,277
2700001A,1069,452,161,228
2700001C*,60,5,3,2
2700003A,1124,532,218,236
2700004A,1146,315,126,143
2700007A,741,354,146,165
2700007C*,12,2,0,2
2700009A,964,425,165,198
2700010A,1028,518,206,232
2700011A*,687,144,46,73
2700013A,1089,481,146,269
2700014A,1256,514,205,230
2700015A,1037,421,142,216
2700016A,970,402,170,179
2700017A,1147,479,170,221
2700018B,967,374,144,169
2700019A,1151,502,215,210
2700021A,649,238,94,109
2700022A,1122,541,202,253
2700023A,1141,571,251,227
2700023C*,72,5,5,0
2700024A,390,144,70,55
2700025C*,112,10,4,5
2700025P,1137,593,239,248
2700028A,1234,488,177,260
2700029A,1137,466,172,233
2700030A,892,292,110,140
2700039B,1150,694,234,314
2700041A,1264,723,256,301
2700043A,905,372,158,175
2700051A,1213,532,198,252
2700051B*,62,8,4,3
2700090A,1017,444,152,244
2700091A,150,78,32,28
2700091B,862,404,153,190
2700092A,1111,535,96,364
2700094A,1194,645,116,440
2700101A,892,383,146,173
2700103B,1190,618,222,308
2700105A,1136,418,139,229
2700106A,1205,402,149,205
2700109A,995,472,199,201
2700116A,1167,165,44,100
2950001A,1067,549,110,337
2950003A,678,378,84,265
2950004A,578,323,68,219
2950005A,626,337,151,151
2950006B,896,441,99,294
2950007A,1346,444,149,229
2950008A,1005,512,107,347
2950009B,1138,551,110,381
2950010A,1193,528,95,359
2950011A,760,452,81,310
2950013B,1053,466,137,262
2950014B,962,494,114,334
2950015B,705,324,73,207
2950016B,867,442,90,288
2950017A,1049,419,118,236
2950018A,1222,669,128,453
2950019A,1408,464,163,249
2950020A,1161,522,101,345
2950022A,1022,541,113,349
2950022B*,256,29,5,21
2950023A,721,332,71,213
2950024A,871,421,93,269
2950026A,980,461,115,287
2950026B*,76,6,0,6
2950028A,646,362,121,205
2950029A,1032,442,111,269
2950030A,1207,412,132,222
2950031A,1012,334,126,163
2950033A,994,408,185,164
2950037C,1359,495,202,229
2950039A,1123,438,164,220
2950040A,1391,547,235,240
2950041A,1322,594,209,295
2950042A,1254,476,140,275
2950044A,1093,558,231,240
2950047B,1195,539,241,237
2950048A,1215,523,216,244
2950050A,1248,532,186,249
2950052A,1265,500,179,260
2950057A,1106,413,127,217
2950063A,1070,481,127,269
2950067A,1335,556,158,325
2950072A,1089,461,145,248
2950075A,1436,554,172,305
2950076A,1196,495,161,261
2950092A,1112,394,108,240
2950095A,958,476,89,326
2950141A,807,315,92,182
2950146A,1099,387,157,191
2950146B*,122,6,3,2
2950147A,1025,460,169,245
2950149A,1418,612,213,294
2950152A,863,526,122,347
3350001A,1086,507,202,188
3650001A,1079,497,195,230
3650002A,1032,536,195,244
3650004A,999,412,178,176
3650005A,781,338,120,159
3650005B,245,102,40,48
3650006A,1081,531,222,238
3650007A,1113,515,210,226
3650009A,998,523,200,246
3650011A,953,411,158,197
3650012A,985,473,202,210
3650013A,1064,605,265,250
3650014A,948,402,158,177
3650015A,1292,574,208,248
3650018A,1055,443,163,201
3670005A,1243,485,225,193
3670007A,1284,498,190,216
3670030A,641,305,115,144
3670031A,1125,474,205,205
3670032A,1495,658,278,263
3670033A,1101,474,214,201
3850001A,1148,412,161,201
3850004A,1268,489,181,237
3850005A,1120,392,135,192
3850008A,1478,652,235,325
3850092A,1025,439,209,180
3850097A,1155,386,159,140
3850099A,1185,428,189,170
3850100A,882,395,183,170
3850101A,1072,379,194,141
3850103A,1093,465,253,160
3850121C,616,197,73,90
3850190A,875,374,203,128
3850333A,1103,403,203,128
3850384A,942,339,156,136
3850386C,1024,382,125,201
3850517A,830,323,136,146
3850671A,1241,497,255,172
3850701A,915,356,161,134
7150002A,1623,846,422,290
7150003A,990,494,213,187
7150004A,1240,516,220,203
7150005A,1189,574,247,218
7150008A,1653,750,373,253
7150010A,1526,665,308,251
7150013A,1409,707,310,267
7150015A,1227,667,356,207
7150016A,970,532,301,150
7150017A,1078,634,364,178
7150022A,1705,801,337,313
7150025A,1096,505,189,214
7150026B,822,429,180,157
7150027A,1021,549,221,220
7150028A,1067,537,215,213
7150029A,1216,557,258,202
7150033A,1350,550,238,197
7150041A,1279,671,315,235
7150048A,1365,579,208,237
7150049A,1002,528,196,190
7150051B,1082,526,184,213
7150055A,921,475,187,190
7150056A,1035,592,218,235
7150058A,1168,576,223,228
7150076A,1095,520,229,171
7150077A,938,487,182,192
7150125A,868,377,151,144
7150137A,875,495,195,198
7150149A,1248,555,225,213
7150201A,942,451,189,176
7670015A,698,240,59,149
7670017A,1146,396,126,207
7670018A,907,361,86,242
7670019A,849,364,110,209
7670020A,1014,549,143,345
7670021A,921,400,94,253
7680002A,1159,478,202,187
7680003A,1128,501,241,172
7680005A,718,309,132,109
7680009A,1207,460,212,173
7680010A,1218,517,220,198
7680011C,1567,598,274,230
7680012A,1324,671,257,297
7680013A,1470,723,323,324
7680015B,1562,625,284,255
7680016A,949,386,185,131
7690001A,796,435,125,248
7690002A,872,402,125,217
7690005A,910,444,126,254
7690006A,832,347,88,215
7850001A,1022,410,144,200
7850002A,996,448,183,215
7850003A,1395,538,159,310
7850009A,1114,374,133,195
7850011A,1158,392,140,202
7850013A,888,330,118,169
7850015A,872,318,124,156
7850017A,1145,493,175,264
7850024A,900,304,115,141
7850043A,874,408,120,228
7850044A,922,398,124,222
7850050A,919,467,126,259
7850204A,1019,421,175,196
9000341A,1866,737,321,292
9000346B,1587,748,365,275
9000388A,785,397,178,157
9000427A,1522,488,231,180
9000571A,1509,503,242,193
9000953A,1030,497,274,148
9000994A,1179,507,295,151
9000995A,1236,525,292,179
9001001A,1755,514,214,227
9001006A,1279,566,222,258
9001042A,1100,320,130,140
9001138A,1472,366,124,173
9001147A,1049,305,127,131
9001188A,1171,434,174,183
9001323A,1054,493,219,206
9001384A,1057,321,144,135
9001405A,1173,544,218,243
9001423C,715,370,242,75
9001434A,1202,363,110,216
9001439B,975,350,160,142
9001473A,1251,403,150,199
9001483A,1326,567,225,228
9001484A,1188,472,185,200
9001587A,799,253,110,111
9001602A,1478,547,268,189
9001610B,1112,584,226,235
9001727A,931,335,116,181
9001728A,1320,458,207,183
9001780A,1080,313,127,116
9001827A,1023,523,200,215
9002338A,1156,492,260,163
9002425A,1535,561,224,258
9002518A,1195,276,117,120
9002534A,1404,297,105,140
9002537A,1276,396,145,179
9002540A,1398,358,111,175
9002542A,1183,299,114,134
9002544B,1094,268,104,118
9002548A,1221,354,150,155
9002549A,840,272,115,123
9002551A,1288,292,105,129
9002553B,652,102,33,48
9002555B,1262,367,140,147
9002591A,695,257,67,165
9002594A,1343,478,216,209
9002596A,803,353,135,178
9002616B,1213,540,280,195
9002618A,1408,525,289,186
9002620B,1164,488,238,192
9002621A,1199,503,232,219
9002630A,943,410,183,168
9002632A,1074,475,257,132
9002633A,1267,524,296,165
9002636A,1240,581,343,182
9002657A,1249,404,183,163
9002662A,1092,402,188,138
9002668A,1286,530,243,202
9002669A,1556,616,282,246
9002675A,1163,439,179,174
9002681A,1075,423,199,161
9002681B,1220,537,220,224
9002688A,1226,528,218,207
9002689A,896,391,148,161
9002698A,1215,594,250,244
9002732A,512,228,119,82
9002910A,919,358,144,172
9003417A,1246,407,182,154
9003458B,802,279,113,114
9003458D,1351,454,217,173
9003663A,1287,577,269,223
9003742A,1041,358,189,126
9003891B,1305,489,195,226
9003899A,1582,424,167,181
9004215A,957,412,154,174
9004232A,1529,552,228,246
9004233A,1348,397,178,159
9005045A,1774,459,228,174
9005284A,738,315,186,82
9006348A,993,426,205,150
9006350A,930,420,168,170
9006354A,1285,644,272,234
9006358A,1434,612,298,208
9006359A,993,485,171,224
9006361A,1483,679,303,254
9006368A,853,411,218,131
9006370A,1410,590,282,201
9006376A,1366,493,232,197
9006377A,1295,513,235,200
9006380A,587,252,93,116
9006383A,1164,428,174,172
9006387A,1282,643,253,251
9006388B,1079,525,234,185
9006390B,1233,384,168,145
9006398A,995,449,163,182
9007619A,1494,452,195,204
9007628A,856,380,170,141
9008296A,1230,425,221,159
