2600061A,984,547,212,289
2600062A,1212,769,233,470
2600063A,1179,676,199,430
2600064A,1195,634,220,371
2600067A,1025,569,202,312
2600096A,1376,776,281,422
2600097A,1207,642,229,363
2600098A,732,371,125,207
2600104A,1198,659,213,396
2600106A,1114,630,235,333
2610009A*,54,16,5,10
2620001A,612,351,98,227
2630001A*,13,1,1,0
2630010A*,193,26,13,7
2630016A,1212,572,269,240
2630018A,1331,599,275,252
2630023A,874,385,163,174
2630036A,756,450,238,172
2630049A,1095,531,227,260
2630062A,1338,626,289,283
2630064A,940,462,214,184
2630066A,1047,521,239,235
2630066B,983,496,242,221
2630083A,1093,536,254,238
2630097A,1113,623,291,272
2630142A,1698,768,347,322
2630158C,1096,555,243,254
2630159A,1584,779,362,352
2630172A,1317,562,260,220
2630179A,1095,398,148,178
2630190A,1010,537,227,250
2630192A,1261,649,311,267
2630193C,1514,710,319,320
2630195A,1032,597,273,274
2630199A,1124,542,210,276
2630202A,1104,558,256,238
2630205A,1188,517,208,248
2630206A,1062,517,252,224
2650001A,1185,468,204,205
2650004A,1375,639,277,292
2650005A,1276,546,257,225
2650006A,946,405,205,149
2700001A,1069,452,223,187
2700001C*,60,5,2,3
2700003A,1124,532,246,239
2700004A,1146,315,139,144
2700007A,741,354,155,184
2700007C*,12,2,0,2
2700009A,964,425,205,176
2700010A,1028,518,239,231
2700011A*,687,144,79,53
2700013A,1089,481,221,205
2700014A,1256,514,293,176
2700015A,1037,421,191,160
2700016A,970,402,183,166
2700017A,1147,479,217,189
2700018B,967,374,174,162
2700019A,1151,502,243,207
2700021A,649,238,112,101
2700022A,1122,541,265,219
2700023A,1141,571,256,262
2700023C*,72,5,4,1
2700024A,390,144,70,52
2700025C*,112,10,6,3
2700025P,1137,593,279,251
2700028A,1234,488,258,185
2700029A,1137,466,246,175
2700030A,892,292,140,119
2700039B,1150,694,332,315
2700041A,1264,723,319,341
2700043A,905,372,197,143
2700051A,1213,532,237,258
2700051B*,62,8,4,4
2700090A,1017,444,219,189
2700091A,150,78,29,37
2700091B,862,404,200,177
2700092A,1111,535,267,219
2700094A,1194,645,314,265
2700101A,892,383,175,169
2700103B,1190,618,282,271
2700105A,1136,418,199,186
2700106A,1205,402,191,173
2700109A,995,472,201,228
2700116A,1167,165,64,78
2750001A,1198,598,342,214
2750003A,982,577,315,212
2750003B,1086,580,328,197
2750004A,1048,460,284,155
2750008A,1043,463,239,182
2750011A,1148,546,320,188
2750012A,1351,727,419,240
2750015A,1225,609,352,215
2750016A,925,485,277,175
2750017A,1391,782,458,261
2750019A,1445,758,457,247
2750023A,1074,476,259,168
2780002A,1325,766,374,319
2850001A,1275,602,299,249
2850004A,1161,483,245,201
2850005B,879,376,197,144
2850006A,1305,543,295,211
2850008A,1016,442,230,166
2850009A,828,304,173,99
2850010A,1271,549,279,210
2850011A,1359,588,279,260
2850012A,1330,597,305,215
2850015A,1125,473,237,171
2850017A,1158,474,227,183
2850022A,926,404,216,146
2850025A,1218,526,270,208
2850026A,1318,562,288,225
2850029A,1165,517,280,191
2850050A,1363,641,334,245
2930010A*,37,6,1,5
2930017A*,59,11,2,8
2950001A,1067,549,264,215
2950002A,1268,561,323,198
2950003A,678,378,194,155
2950004A,578,323,169,126
2950005A,626,337,179,130
2950006B,896,441,207,196
2950007A,1346,444,246,161
2950008A,1005,512,268,195
2950009B,1138,551,269,239
2950010A,1193,528,268,203
2950011A,760,452,257,144
2950013B,1053,466,238,182
2950014B,962,494,248,213
2950015B,705,324,151,140
2950016B,867,442,226,174
2950017A,1049,419,207,162
2950018A,1222,669,366,245
2950019A,1408,464,244,185
2950020A,1161,522,241,230
2950022A,1022,541,255,234
2950022B*,256,29,10,11
2950023A,721,332,165,135
2950024A,871,421,200,179
2950025A,1174,538,296,201
2950026A,980,461,249,164
2950026B*,76,6,4,0
2950028A,646,362,196,143
2950029A,1032,442,216,188
2950030A,1207,412,207,171
2950031A,1012,334,165,148
2950033A,994,408,236,141
2950037C,1359,495,266,194
2950039A,1123,438,221,183
2950040A,1391,547,286,221
2950041A,1322,594,289,239
2950042A,1254,476,270,167
2950044A,1093,558,301,199
2950047B,1195,539,314,180
2950048A,1215,523,286,182
2950050A,1248,532,288,189
2950052A,1265,500,253,197
2950057A,1106,413,233,133
2950063A,1070,481,255,176
2950067A,1335,556,272,227
2950072A,1089,461,243,178
2950073A,991,452,271,139
2950075A,1436,554,265,238
2950076A,1196,495,258,185
2950080A,1114,496,260,190
2950084A,911,374,223,122
2950087A,1056,517,293,190
2950088A,1408,663,379,234
2950090A,234,129,77,34
2950092A,1112,394,202,162
2950095A,958,476,236,188
2950141A,807,315,169,122
2950146A,1099,387,215,130
2950146B*,122,6,2,4
2950147A,1025,460,255,176
2950149A,1418,612,299,238
2950152A,863,526,287,200
3000003A,768,406,170,172
3000004A*,152,15,6,7
3080002A,734,382,207,146
3080004A*,166,35,27,8
3150001A,743,393,178,177
3150004A,1387,799,363,368
3150009A,1330,684,320,308
3150012A,428,248,118,113
3150012B,878,457,224,198
3150013A,1304,739,342,334
3150016A,1383,775,356,363
3150018A,1039,521,213,270
3150021A,1355,730,369,304
3150023A,621,334,148,151
3150025A,1088,560,243,259
3150037A,1618,850,412,372
3150040A,1661,806,388,357
3200001A,950,522,257,211
3200004A,787,452,250,172
3200007A,1224,631,319,255
3200008B,1334,717,360,295
3200010A,1277,683,376,254
3200011A,1318,533,273,214
3200014A,931,477,251,190
3200019A,1332,671,322,289
3230001A,562,285,94,161
3230003A,925,483,159,286
3230004A,1004,515,160,302
3230006A,914,431,142,251
3230009A,368,194,72,103
3300001A,1071,592,193,342
3300003A,1270,741,236,437
3300006A,958,515,210,235
3300007A,1237,630,216,340
3300008C,1037,578,185,340
3300009A,688,330,124,184
3300010A,1304,690,240,391
3300014A,1048,511,212,248
3300015A,1189,643,228,358
3300017A,1097,626,211,361
3300019A,759,414,106,250
3300020A,860,486,153,272
3300022A,724,384,124,227
3300023A,894,482,145,298
3300025A,836,454,158,253
3300026A,846,438,159,244
3300029A,1040,570,203,308
3300034A,1241,646,233,352
3300040A,980,502,184,262
3300042A,1136,569,195,327
3300044A,1173,605,180,355
3300045A,1203,690,219,390
3300056A,578,342,98,192
3300070A,1087,599,204,336
3300072A,1340,627,250,309
3300073A,1267,627,264,305
3330001A,1229,626,305,236
3330002B,694,387,177,173
3330002C,449,227,108,110
3330004A,1365,626,264,301
3330008A,1138,484,261,187
3330009A,1057,466,216,207
3330012A,1184,557,283,231
3330013B,763,383,171,163
3330015A,1209,567,255,258
3330017A,1160,582,290,248
3330018A,1182,548,261,225
3330019C,1074,526,253,226
3330020A,1037,469,227,213
3330020B,1017,510,232,227
3330021A,1116,543,287,196
3350001A,1086,507,214,239
3400001A,879,522,208,271
3400002A,1102,562,190,331
3400003A,893,466,208,232
3400005A,959,556,229,294
3400006A,785,437,188,211
3400008A,898,528,176,307
3400009A,807,465,180,251
3400009G*,68,9,3,5
3400010A,789,445,152,255
3400011A,1285,677,282,336
3400012A,1224,660,280,314
3400014A,600,351,132,186
3400016A,937,525,166,295
3400017A,766,499,174,276
3400018A,967,548,177,331
3400018B*,238,55,27,23
3400019B,808,478,154,287
3400021A,996,646,222,359
3400022A,808,521,170,284
3400023A,1005,489,172,271
3400024A,910,620,228,332
3400025A,821,437,162,242
3400052A,886,578,211,340
3400053A,710,414,162,212
3430003A,1657,918,514,319
3430004A,1289,742,421,263
3430007A,1369,752,414,282
3430018C,630,263,150,89
3430020A,1132,558,309,206
3430100F*,177,1,1,0
3450001A,836,465,176,261
3450002A,1113,610,258,312
3450003A,864,480,170,273
3450004A,958,478,179,257
3450007A,918,518,190,295
3450008A,871,449,173,242
3450009A,893,458,179,249
3450010A,1184,659,221,384
3450013A,1076,621,242,326
3450013B,1211,650,288,312
3450016A,1197,615,217,343
3450019A,1201,695,250,398
3450020A,1119,614,235,325
3450021A,1185,654,229,367
3450023A,1299,698,246,395
3450025B,866,329,156,138
3450028A,962,540,214,295
3450030A,959,459,191,233
3450031A,1134,570,246,264
3450032A,604,339,147,163
3450034A,920,477,185,240
3450035A,969,483,200,238
3450037A,1023,514,221,238
3450038A,986,499,233,226
3450040A,825,460,182,243
3450042A,1244,682,287,350
3450043A,1346,789,323,394
3450045A,1071,529,235,254
3450046A,767,448,158,237
3450048A,1105,605,277,280
3450053A,864,447,187,216
3450054A,873,521,180,293
3450055A,1409,812,290,453
3450059B,1419,793,301,426
3450060A,1100,623,244,329
3450062A,1028,628,269,313
3450064A,852,509,203,252
3450066A,728,384,132,209
3450067A,1424,804,364,377
3450070A,644,320,147,156
3450072A,426,200,107,81
3450073A,1263,514,238,226
3450073D,543,204,86,94
3450076A,1045,514,208,257
3450079A,1235,509,213,245
3450080A,1425,659,277,316
3450091A,1160,515,235,236
3450092A,1228,591,262,281
3500016A*,24,4,0,3
3550001A,1534,622,216,349
3550003A,1194,514,161,311
3550004A,1877,678,242,354
3550007A,1299,489,157,285
3550008A,1456,529,178,307
3550011B,2010,690,227,407
3550019A,2016,862,280,495
3550020B,1665,805,256,496
3550021A,1560,366,127,216
3550022A,1497,457,137,281
3550023A,1025,479,138,309
3550024A,1493,457,162,252
3550025A,1583,507,173,292
3550026A,1122,493,158,296
3550029A,1561,805,254,493
3550030A,1791,711,202,450
3550031A,1704,675,243,372
3550032A,1376,553,161,359
3550033A,943,519,170,322
3550035B,1526,707,217,442
3550036A,2001,545,173,315
3550040A,1513,697,222,423
3550041A,1894,624,206,364
3550042A,1192,359,102,224
3550044A,1294,636,179,425
3550045B,1572,616,223,353
3550047B,1132,508,185,287
3550048A,1257,543,206,285
3550050A,1935,600,223,324
3550052A,1905,732,224,440
3550053A,1417,675,219,399
3550054A,1388,415,144,235
3550058A,1395,661,182,421
3550059A,1051,545,146,350
3550060A,1074,504,143,304
3550061A,1533,639,205,384
3550062B,1310,628,209,368
3550064A,1747,496,169,275
3550075A,1297,524,163,316
3550077A,1359,426,143,243
3550080A,1177,451,145,282
3550084A,1370,644,183,419
3550085A*,3,2,0,2
3550087A,1592,505,166,301
3550089B,1509,620,231,331
3550090A,1463,600,192,357
3550093B,1008,346,126,202
3550094A,1240,560,169,354
3550096A,2023,571,181,348
3550098A,1670,699,246,392
3550099B,1229,348,127,190
3550101A*,57,16,6,10
3550104A,1687,762,240,460
3550107A,1543,722,255,417
3550109A,1266,436,151,242
3550111A,1520,477,146,291
3650001A,1079,497,232,219
3650002A,1032,536,230,257
3650004A,999,412,190,183
3650005A,781,338,146,157
3650005B,245,102,52,42
3650006A,1081,531,261,230
3650007A,1113,515,246,215
3650009A,998,523,227,231
3650011A,953,411,201,193
3650012A,985,473,212,226
3650013A,1064,605,288,249
3650014A,948,402,183,190
3650015A,1292,574,237,271
3650018A,1055,443,215,193
3670005A,1243,485,269,169
3670007A,1284,498,283,157
3670030A,641,305,175,96
3670031A,1125,474,282,159
3670032A,1495,658,345,238
3670033A,1101,474,251,185
3680001A,1047,661,156,456
3700001A,805,391,119,237
3700040A,934,448,155,260
3700042B,839,406,144,221
3700043A,954,406,140,217
3700044A,1008,427,150,244
3700046A,1103,497,154,288
3750003A*,104,9,2,7
3750005A,598,362,99,235
3750012A*,27,3,0,3
3750047A*,103,12,1,10
3800001A,1005,540,223,273
3800002A,1079,511,208,257
3800003A,1114,561,226,296
3800004A,1452,729,310,340
3800006A,1257,565,234,277
3800007A,1296,620,257,310
3800010A,995,498,191,268
3800012A,1011,481,187,242
3800013A,1409,690,282,363
3800017A,1310,610,199,350
3850001A,1148,412,206,168
3850003A,347,3,1,2
3850004A,1268,489,229,212
3850005A,1120,392,152,187
3850007A,1389,467,272,157
3850008A,1478,652,307,269
3850009A,1188,536,277,186
3850010A,1422,398,218,140
3850012A,1625,689,402,237
3850013A,1302,395,196,167
3850015A,1153,414,207,163
3850016A,1241,459,214,197
3850017B,965,318,166,121
3850020A,1118,407,205,142
3850020B,902,343,159,153
3850021B,854,232,114,97
3850024A,1197,476,229,198
3850025A,1133,355,153,175
3850026A,942,334,173,124
3850027D,1132,389,187,157
3850029A,821,261,153,87
3850030A,1358,589,322,215
3850031B,806,294,152,116
3850032A,697,185,74,96
3850032B,1066,379,181,166
3850033A,837,327,145,157
3850034A,1160,334,167,120
3850035A,943,398,183,184
3850036A,981,400,211,153
3850037A,1366,415,209,168
3850038A,1027,202,102,90
3850039A,1035,279,127,125
3850040A,1271,261,146,93
3850041A,743,219,100,103
3850042A,894,332,153,144
3850043A,982,361,170,165
3850044D,1113,561,314,204
3850045A,1008,444,220,188
3850046A,815,200,119,70
3850047A,1423,337,191,103
3850048A,1276,561,357,170
3850049A,1273,364,203,127
3850052A,843,470,258,183
3850053A,1179,467,248,182
3850055A,1042,447,204,200
3850058A,1386,525,248,210
3850060A,1321,507,247,213
3850065A,969,518,234,251
3850067B,1136,675,316,299
3850069B,650,315,147,132
3850070A,1020,522,268,212
3850071A,944,429,219,162
3850072A,1099,395,236,115
3850075A,980,458,246,180
3850076A,988,417,209,163
3850082A,1325,638,381,211
3850084A,1259,685,387,252
3850085B,1135,621,345,232
3850091A,1284,283,128,123
3850092A,1025,439,218,182
3850093A,752,345,188,128
3850097A,1155,386,157,172
3850099A,1185,428,206,167
3850100A,882,395,192,164
3850101A,1072,379,193,146
3850102A,1361,416,183,193
3850103A,1093,465,245,166
3850108A,844,367,222,120
3850110A,653,231,138,81
3850113B,1104,268,136,88
3850117A,1386,470,229,195
3850120A,1013,479,258,171
3850121C,616,197,82,88
3850122A,983,279,171,85
3850123A,1055,308,157,123
3850128A,670,224,115,98
3850134A,1007,224,113,76
3850135A,1441,615,401,166
3850136A,696,179,87,71
3850137A,1373,373,192,140
3850138A,721,202,84,94
3850144A,1011,276,150,103
3850145A,1024,242,118,94
3850146A,1178,269,104,127
3850147A,933,499,243,213
3850150A,1269,503,315,149
3850151A,1275,291,123,114
3850151C,880,245,97,94
3850152A,1181,408,266,120
3850153A,1145,675,348,265
3850154B,588,151,85,55
3850156A,454,90,42,43
3850157A,1265,392,258,96
3850158A,1114,385,225,130
3850159A,898,240,142,78
3850163A,1039,397,226,143
3850164A,940,250,127,109
3850166B,1225,342,188,119
3850170A,752,221,104,88
3850170B,827,188,103,75
3850171A,1331,374,196,145
3850175A,906,290,160,95
3850178A,1042,380,245,114
3850179A,1165,465,288,143
3850184A,865,389,246,108
3850185A,934,234,132,85
3850190A,875,374,187,146
3850198A,1006,456,275,138
3850200A,916,290,148,119
3850201A,1096,430,258,133
3850202A,1059,432,229,169
3850204A,1558,635,419,175
3850208A*,308,13,7,5
3850209B,1065,530,325,166
3850210A,1232,595,393,158
3850211A,1542,700,461,188
3850212A,895,400,249,113
3850213A,938,444,271,138
3850215B,1543,822,362,385
3850216A,1312,677,373,267
3850220A,436,150,63,73
3850222B,974,451,297,129
3850223A,1003,542,362,150
3850227A,1369,546,358,141
3850229A,995,403,253,111
3850237B,730,301,172,94
3850239B,1090,307,180,110
3850241A,987,348,196,125
3850242A,998,415,217,156
3850244A,657,140,74,56
3850246A,1364,473,259,163
3850247A,1187,343,180,136
3850248A,840,415,241,146
3850249A,1049,394,229,128
3850251A,993,452,300,130
3850254A,1360,780,341,376
3850255A,1433,772,342,358
3850256A,913,490,268,179
3850259A,961,532,283,213
3850262A,1521,788,466,269
3850264A,925,412,249,127
3850270A,910,411,234,149
3850271A,1157,596,342,202
3850272A,1119,535,300,204
3850275A,1242,654,360,248
3850276A,1273,653,352,256
3850280A,1246,709,362,295
3850285A,1132,601,314,242
3850286A,1666,567,279,214
3850287A,922,472,251,189
3850290A,1260,609,318,227
3850292A,660,347,171,152
3850294A,1132,609,297,257
3850295A,1240,681,333,302
3850296A,802,182,90,69
3850297A,753,102,54,39
3850302A,1446,810,406,342
3850305A,1514,821,410,349
3850307A,485,167,70,78
3850308A,1081,548,345,162
3850309A,903,409,261,108
3850316A,1322,686,329,306
3850319A,875,485,230,217
3850321A,1600,863,417,390
3850323A,580,172,67,84
3850324A,1232,628,374,203
3850328A,1539,818,372,381
3850333A,1103,403,178,169
3850335A,1106,611,297,266
3850337A,1565,874,485,334
3850346A,977,560,273,248
3850348A,900,505,224,259
3850349A,1261,729,348,335
3850351A,1024,604,334,228
3850356A,1349,768,405,299
3850361A,889,393,245,120
3850362A,1079,435,288,117
3850364A,1421,283,170,91
3850366A,957,536,246,238
3850367A,724,365,154,172
3850368A,1065,352,191,132
3850370C,1436,833,380,362
3850372A,1468,766,292,420
3850373A,1211,658,279,323
3850374A,1250,604,259,290
3850378A,1471,797,346,386
3850379A,1027,254,151,84
3850384A,942,339,164,136
3850386C,1024,382,129,203
3850395A,938,275,134,115
3850396A,997,264,144,98
3850399A,1135,625,285,289
3850400A,1055,350,167,148
3850402A,1349,499,239,197
3850415A,1171,365,159,160
3850445A,1302,685,373,265
3850447A,1624,890,379,434
3850469A*,300,90,39,41
3850481A,849,442,226,171
3850517A,830,323,168,129
3850530A,926,347,150,164
3850533A,968,520,331,144
3850535A,942,501,231,230
3850539A,1175,638,311,272
3850545A,823,311,170,108
3850546A,1098,383,208,140
3850547A,1361,528,281,190
3850549A,1688,709,345,301
3850552A,742,241,119,100
3850552B,899,412,203,171
3850553A,1148,345,177,136
3850554A,1204,393,195,160
3850555A,827,264,132,100
3850559A,1403,642,311,261
3850562A,1169,641,355,235
3850563A,1508,674,348,253
3850564B,1385,569,268,248
3850568A,1034,494,232,189
3850572A,1100,408,206,157
3850577A,1271,304,157,116
3850591A,1079,406,225,149
3850593A,896,253,131,95
3850594A,1426,497,271,169
3850611C,738,211,107,78
3850612A,856,335,165,142
3850613A,752,229,124,74
3850614A,1203,486,256,174
3850616A,1136,460,246,179
3850617A,968,462,258,165
3850618A,974,405,236,133
3850620A,1231,481,269,166
3850621A,893,385,229,120
3850624A,903,309,169,119
3850625A,1235,446,265,142
3850630A,1352,807,406,348
3850632B,868,463,199,234
3850636A,995,514,268,204
3850637A,836,434,192,207
3850639A,1050,621,293,282
3850645A,790,172,106,49
3850648A,1515,805,370,371
3850650A,850,464,181,241
3850660A,1296,484,233,199
3850671A,1241,497,252,196
3850687A,1110,269,139,107
3850688A,1106,606,328,222
3850701A,915,356,166,138
3850702A,1314,264,140,102
3900005A,653,315,134,160
3900006A,1345,674,256,367
3900007A,955,446,193,210
3900008A,597,342,147,156
3900009A,1165,585,258,272
3900061A,397,210,107,88
3900062A,1180,578,246,283
3900063A,607,273,119,128
3900066A,1049,542,254,247
3900067A,1122,596,268,273
3900070A,1222,597,219,331
3900073A,913,515,226,252
3900080B,738,375,156,187
3900082A,1047,510,229,233
3900088A,604,313,128,166
3990001A,1046,562,271,247
3990002A,880,322,156,145
3990003A,1029,405,183,190
3990004A,784,360,166,160
3990005A,1031,417,172,186
3990006A,1376,693,319,299
3990007A,1044,451,199,196
3990009A,1203,535,288,208
3990010A,1141,471,237,191
3990015A,1233,547,262,249
3990016A,1269,679,350,283
3990017A,1179,431,232,161
3990018A,919,449,224,190
3990019A,1264,727,336,319
3990028B,1147,587,262,253
3990030A,1197,395,205,153
3990033A,983,530,248,220
3990061A,1115,447,213,187
3990062A,1144,529,248,235
3990062B*,205,13,8,5
3990063A,1152,476,222,201
3990064A,1236,595,277,231
3990065B,1074,542,249,246
4050002A,803,428,262,125
4050003A,728,409,257,110
4050004A,588,311,196,84
4050014A,914,449,233,153
4050051A,1289,708,418,222
4050057A,920,481,268,167
4050059B,635,341,179,130
4050062A,942,517,307,153
4050063A,967,486,299,138
4050064A,946,527,267,205
4060001A,463,238,121,97
4060003A,652,212,119,76
4060004A*,425,96,57,25
4060012A,559,271,159,90
4100001F,1142,582,305,228
4100002A,957,519,297,178
4100005A,1097,637,373,219
4100007B,1213,601,319,221
4100012A,1032,550,306,199
4100012B,1035,557,315,202
4100014C,972,503,250,210
4100017A,1201,676,359,263
4100019A,1179,654,338,248
4100021A,973,560,310,195
4100025B,1088,592,335,207
4100025D,1140,638,342,263
4100026A,1099,603,316,232
4100028A,1206,673,344,287
4100031A,1156,622,347,228
4100033A,1343,750,375,320
4100034A,1302,749,387,307
4100036A,1258,677,342,281
4100044A,985,579,309,225
4100047A,1446,775,361,339
4100048A,1537,816,425,329
4100050A,1041,457,260,165
4150041A,738,329,210,88
4150047A,1338,664,384,209
4150048A,1179,544,358,135
4150050A,865,416,277,102
4150051A,443,200,118,63
4150053A,1358,638,388,188
4200001D,1257,694,394,250
4200005A,1192,667,337,257
4200006A,1218,568,283,236
4200009A,1177,569,292,234
4200010B,736,333,182,132
4200013A,1067,476,211,214
4200014A,675,316,158,133
4200015A,1283,635,344,235
4400003A,1503,836,415,354
4400004A,1124,663,280,340
4400007A,953,542,280,221
4400008A,1527,902,399,439
4400009A,1021,613,297,275
4400011A,721,423,215,176
4400013A,1067,554,269,242
4400014A,791,404,200,173
4400015A,838,405,237,138
4400016A,1411,659,339,283
4400017A,1005,489,246,195
4400019A*,161,29,11,10
4400021A,816,460,245,181
4400023A,872,442,203,202
4400030A,1037,482,225,196
4400061A,938,435,229,177
4400063A,764,398,217,139
4400064A,960,438,193,198
4400065A,929,464,224,189
4400066A,1155,519,268,219
4400067A,967,464,241,189
4450001A,823,429,188,191
4450001C*,37,4,1,2
4450002A,1043,581,274,241
4450003A,999,415,209,176
4450003D*,1,1,0,1
4450004A,985,444,227,184
4450005A,1073,506,233,200
4450008A,932,471,221,216
4450010A,846,473,217,206
4450011A,1220,565,257,261
4450012A,1177,552,268,244
4450013A,753,387,171,170
4450014A,906,476,216,206
4450015A,949,465,240,195
4450016A,755,280,142,116
4450017A,805,399,188,160
4450018A,988,527,204,260
4450020A,1043,496,243,200
4450024A,886,425,208,172
4450025A,1094,606,268,278
4450026A,979,502,240,186
4450028A,509,291,146,115
4450031A,1073,467,239,192
4450032A,818,396,186,170
4450033A,933,515,260,224
4450036A,1438,681,325,305
4450038A,878,401,165,182
4450043B,1122,599,258,261
4450065A,982,415,203,161
4450074A,1028,474,204,217
4450090A,815,407,166,201
4450092A,911,429,226,159
4500001A,1280,427,179,180
4500003A,794,357,167,148
4500005A,1303,551,213,280
4500007A,985,336,145,156
4500009A,1337,582,250,259
4500010A,1223,541,253,232
4500014A,537,137,61,53
4500016A,1096,445,182,216
4500017A,1161,523,239,208
4500019A,960,442,211,194
4500021A,1337,345,147,141
4500023A,258,101,48,40
4500023B*,280,55,25,20
4500023D,800,322,149,135
4500025A,1473,740,342,319
4500026A,1099,521,238,219
4500030A,1158,588,263,264
4500031B,1210,422,167,175
4500032A,768,397,145,206
4500034A,806,280,106,139
4500034B,1123,391,168,168
4500035A,1251,542,261,231
4500044A,1319,599,267,241
4500047B,1031,319,110,128
4500050A,638,190,87,81
4500052A,836,427,166,203
4500090A,1105,570,269,234
4610001A,1133,515,261,207
4610022A,1293,588,322,214
4610025A,737,362,172,150
4650001A,495,282,72,197
4700001A*,78,11,4,6
4700003C*,12,1,0,1
4700005A*,79,14,3,9
4780001A,729,431,180,212
4780001B*,41,8,4,2
4780003A*,187,29,8,17
4780004A,910,367,166,169
4780011A,895,511,215,262
4780011B*,57,12,4,8
4800001A,1222,581,258,275
4800003A,1192,593,249,288
4800004A,959,470,200,230
4800006B,1502,735,290,384
4800008C,1184,572,227,293
4800009A,1299,659,252,350
4800010A,845,485,212,234
4800011A,1173,606,259,290
4800013A,1016,485,224,234
4800016A,1061,376,154,176
4800018A,1027,500,196,257
4800019A,644,282,124,135
4800021A,315,133,57,58
4800021B,1213,488,225,213
4800022A,954,415,205,183
4800023A,1273,514,218,262
4800024A,1180,541,253,237
4800025A,449,168,76,87
4800028A,1191,645,307,283
4800029B,953,518,212,251
4800031A,1088,555,240,266
4800032A,901,363,186,123
4800033A,843,279,123,132
4800034A,1152,628,245,310
4800035A,1061,417,169,209
4800037A,1033,462,184,241
4800038A,886,439,169,227
4800040A,1079,487,217,243
4800042B,1253,667,246,362
4800044A,1319,686,265,339
4800045A,1066,577,259,268
4800047D,343,171,59,93
4800048A,1172,570,266,259
4800049D,603,280,126,126
4800050A,1245,575,248,277
4800053A,959,449,197,210
4800054A,918,362,159,164
4800056A,859,383,165,177
4800056D*,151,19,7,9
4800059A,1721,872,360,427
4800060A,981,407,157,199
4800067A,1038,505,204,232
4800071A,1174,624,275,282
4800076A,972,401,158,201
4800088A,1320,649,251,350
4800089A,795,365,143,181
4850002A,742,406,175,199
4850005A,601,347,140,181
5000001A,1363,407,135,242
5000001C*,1,1,0,1
5000002A,1192,509,181,287
5000003A,2026,688,248,363
5000005L*,16,1,0,1
5000007A,1408,396,150,179
5000009A,1840,677,243,363
5000011A,1476,805,261,461
5000011F*,3,1,0,1
5000011G*,6,2,0,1
5000012A,1057,511,191,281
5000015A,615,212,96,95
5000016A,1681,591,217,315
5000017A,1578,826,248,524
5000018A,934,498,154,307
5000019A,952,385,124,219
5000020A,1052,535,176,310
5000021A,1416,556,216,296
5000025A,842,390,108,238
5000026A,933,494,143,316
5000027A,1249,616,167,399
5000030A,594,279,94,168
5000032A,1268,532,189,308
5000036A,1527,637,222,356
5000037A,1589,582,218,310
5000040A,1309,504,144,321
5000041B,1155,439,184,214
5000042A,1203,475,190,228
5000043A*,19,2,0,2
5000044A,1929,633,258,318
5000045A,654,271,82,169
5000046A,1406,309,129,147
5000047A,1805,651,264,344
5000048A,1184,458,182,244
5000049A,1074,413,156,227
5000050A,864,344,123,190
5000053A,1247,549,210,293
5000054A,1756,831,289,421
5000058A,1216,396,152,205
5000060A,636,268,95,148
5000063A,787,368,118,223
5000064A,1244,457,175,229
5000066A,485,202,71,108
5000067B,1921,829,318,429
5000070B,1061,556,161,342
5000072D*,112,13,3,9
5000075A,1938,647,230,359
5000078A,1323,455,147,261
5000079A,863,317,105,176
5000080A,1049,507,174,278
5000081B,1910,745,263,423
5000082A,1240,701,201,459
5000084A,1020,440,176,231
5000087A*,6,2,0,2
5000088A,1213,683,230,408
5000092A,1672,907,319,511
5000093F,1504,564,231,302
5000095A,1407,564,217,294
5000097A,2224,511,196,259
5000103A,1201,392,120,220
5000114A,1164,454,182,224
5000118A,919,436,135,262
5000121A,1063,421,154,220
5000122A,1053,438,178,219
5000126A,1424,568,205,301
5000127A,1521,804,232,516
5050001A,1211,702,290,363
5050003A,1082,591,244,288
5050003D,1163,641,268,320
5050005A,941,515,217,244
5050007A,1314,687,287,344
5050008B,537,303,123,151
5050010A,1054,625,304,270
5050012A,1304,724,321,335
5050014A,1332,752,333,353
5100001A,603,285,133,137
5100002A,1289,502,233,235
5100005A,1181,489,232,205
5100006A,1198,533,243,234
5100007A,1246,544,246,238
5100008A,767,350,154,152
5100009A,924,460,236,177
5100010A,1207,543,264,216
5100011A,1281,566,304,210
5100013A,1191,415,197,173
5100014A,1260,566,283,240
5100016A,1051,380,179,158
5100017A,1282,559,252,250
5100020A,1422,578,253,273
5100021A,1367,488,225,228
5100024B,1269,519,263,215
5100027A,676,224,105,100
5100036A,1291,568,258,269
5100054A,1201,554,253,246
5150002A,551,298,175,92
5150003B*,241,29,20,7
5150004A,1385,806,444,298
5150005A,1087,520,281,169
5150006B,1156,677,392,222
5150007A,1133,500,301,146
5150008A,1175,454,252,169
5150012A,994,374,187,121
5150014A,1179,699,362,279
5150015A,1457,849,424,343
5150021B,1022,541,352,139
5150025A,1345,713,468,188
5150029A,1102,408,235,125
5150037B,1673,942,576,313
5150038A,1471,811,464,287
5150040A,967,450,260,153
5150041A,1420,639,400,194
5150042A,1301,633,375,194
5150043A,1451,529,295,185
5150044A,1452,688,481,158
5150045A,1407,679,403,230
5150046A,1261,567,326,183
5150049A,1156,619,413,175
5150053A,1249,552,366,127
5150057A,1496,809,514,239
5150061B,1383,694,432,204
5150065A,1295,518,325,161
5150066A,1226,559,353,143
5150069A,986,408,268,119
