0600010A,950,437,194,170
0600012A,1173,524,248,196
0600013A,1238,528,261,187
0600014A,1132,568,271,218
0600016A,1065,463,193,187
0600017A,498,227,114,77
0600019A,1181,559,259,210
0600020A,1179,604,284,216
0600021B,833,351,153,142
0600024E,1234,643,260,289
0600025A,739,341,134,158
0600026A,975,508,240,206
0600027A,1118,553,247,222
0600028A,962,423,198,164
0600029A,1156,579,253,251
0600030A,803,374,184,129
0600030G*,1,1,0,1
0600034A,1018,457,198,190
0600035A,1100,474,212,189
0600036A,931,465,232,169
0600037A,1183,539,242,223
0600041B,1020,505,231,204
0600052A,1055,486,208,213
0670005A,799,361,161,156
0670006A,1077,505,226,227
0670010A,697,335,155,127
0670141A,1425,682,307,267
0670143A,1426,662,320,253
0670144A,1292,633,295,246
0700001A,1170,520,246,203
0700002A,1156,428,182,186
0700005A,1304,540,223,264
0700007B,1398,566,252,244
0700008A,1311,513,215,226
0700010A,1392,523,232,214
0700011A,1347,544,251,216
0700013A,1184,452,191,195
0700017A,1039,440,197,175
0700018A,1215,521,229,227
0750006A,1388,664,306,222
0750007A,1309,493,234,164
0750009A,1221,619,292,225
0750010A,1069,479,211,172
0750011A,1200,628,291,209
0750012A,603,220,107,78
0750013A*,149,19,6,12
0750014A,1070,480,211,183
0750016A,1206,532,274,161
0750019A,1193,499,253,175
0750021A,829,445,225,133
0750022A,1090,579,303,161
0750024A,1185,555,251,190
0750027A,893,351,159,129
0750028A,1231,608,278,209
0750029C,932,348,178,113
0750030A,751,353,155,100
0750031C,1032,385,196,126
0750032A,1011,472,224,175
0750033A,1317,647,329,180
0750034A,901,421,218,132
0750035A,1175,520,250,169
0750037A,1311,651,311,214
0750042A,1174,599,334,180
0750043A,1531,805,411,212
0750044A,1011,490,241,153
0750051B,1502,577,278,178
0750054C,1202,498,219,191
0750055A,890,393,194,136
0750057A,1099,479,235,148
0750060A,1156,432,215,156
0750066A,1150,408,198,152
0800001A,1120,527,223,242
0800002A,1052,432,180,197
0800003A,1003,463,197,199
0800004A,1217,558,210,264
0800005A,1174,446,191,195
0800006A,1299,606,247,274
0800007A,1050,497,212,214
0800009A,1073,469,199,218
0800010A,323,178,75,71
0800011A,569,274,105,119
0800013A,981,420,171,187
0800016A,1145,513,242,211
0800017C,1075,608,275,271
0850001A,993,406,145,212
0850004A,1123,423,179,202
0850005A,1121,484,183,252
0850006A,1041,472,158,237
0850007A,1223,505,202,242
0850009A,1062,392,152,204
0850011B,952,392,177,175
0850012C,907,367,131,195
0850013A,1126,482,172,230
0850014A,964,407,158,202
0850015B,1110,444,185,198
0850016A,893,440,190,193
0850017A,1142,498,185,245
0850052A,1167,502,211,245
0850056A,926,377,137,194
0850058A,1321,575,220,274
0850061A,1203,521,201,256
0900001A,700,399,195,61
0900002A,1272,590,268,134
0900003A,624,298,144,47
0900004A,764,367,136,69
0900005A,1108,674,313,105
0900006A,782,414,204,70
0900008A,1105,573,241,102
0900010A,931,443,205,66
0900016B,872,459,175,101
0900018A,647,375,159,78
0900020A,1277,586,277,145
0900023A,1345,682,313,175
0900023B,1006,571,275,97
0900026A,1459,705,333,165
0900030A,1064,586,265,133
0900033B*,10,4,3,0
0900033I,1098,577,296,127
0900036A,1228,554,283,107
0900037G,1241,653,290,156
0900041A,1381,675,334,134
0900046A,1154,550,248,105
0930001A,1012,565,282,141
0940002A,543,267,136,61
0950001A,1487,790,345,205
0950005B,1177,532,248,148
0950008A,1284,706,316,187
0950009A,1342,629,319,141
0950011A,745,384,191,111
0950012A,1269,664,332,168
0950013A,1620,872,398,205
0950013B,1214,634,277,145
0950015A,1428,602,212,149
0950016A,1332,706,359,200
0950018A,611,309,131,113
0950019A,1434,608,313,155
0950022A,1120,491,221,135
0950027A,1499,601,270,153
0950031A,1448,825,414,207
0950032A,1448,837,419,193
0950035A,995,463,222,131
0950040A,959,541,280,150
0950042A,1142,518,228,196
0950131A,1186,613,302,166
0950132A,1358,675,314,216
0950134A,1308,795,410,187
0950135A,1386,723,334,154
0950137A,895,496,250,97
0950139A,1417,734,382,155
0950142A,1488,648,309,208
0950144A,1555,698,349,204
0950146A,1343,694,349,199
0950151A,1519,675,293,187
0950154A,1365,571,228,143
0950155A,1489,669,315,172
0950157A,1124,452,173,143
0950158B,1435,746,356,249
0950160A,1363,599,271,220
0950161A,1330,650,323,199
0950162A,1105,582,287,166
0950163A,1172,611,299,145
0950166B,850,427,193,127
0950175A,1377,692,326,221
0950177A,1573,855,446,234
0950178A,1556,780,358,227
0950180A,1021,612,286,177
0950181A,998,582,301,156
0950182A,1138,632,319,168
0950184A,1404,674,362,168
0950186A,911,421,226,111
0950187A,1132,619,290,174
0950189A,1041,540,290,152
0950191A,1027,560,249,169
0950193A,1103,553,255,172
0950194A,974,559,264,141
0950198A,1335,656,322,183
1000001E,1303,676,334,140
1000004A*,190,29,15,4
1000006A,1478,819,427,187
1000007A,1384,760,376,184
1000008A,1181,686,321,172
1000009A,586,306,153,66
1000010A,876,434,197,109
1000011A,639,331,165,83
1000012A,961,544,261,114
1000013A,1291,593,278,151
1000016A,1243,702,365,143
1000033A,1019,524,253,112
1000075A,989,559,282,124
1000076A,1306,746,368,134
1000077A,955,557,261,109
1020005A*,12,5,2,1
1020014A,639,304,157,104
1020017B*,221,43,29,7
1020192G*,25,4,2,0
1020244A,634,323,169,84
1030001A,872,422,196,147
1030003A,1241,599,245,253
1030004A,673,310,168,69
1030006A,1238,585,277,238
1030007A,1024,502,229,182
1030012B,1231,494,199,180
1030013A,1416,624,287,201
1030014A,957,465,214,161
1030015A,1031,567,248,189
1030016A,1316,527,227,206
1030020A,1290,576,253,196
1030022B,773,339,142,139
1030024B,1126,567,234,203
1030025B,1379,644,262,238
1030027A,1025,478,187,209
1030028A,1330,530,241,186
1030029A,1353,666,287,246
1030031A,1295,520,229,188
1030032A,1093,483,218,175
1030036A,1176,471,199,178
1030036C,984,452,206,164
1030037A,949,453,219,161
1030038A,1095,451,209,168
1030038B,1007,467,198,187
1030040A,1257,510,215,199
1030042B,1197,533,212,222
1030043A,985,425,175,174
1030044A,785,369,158,150
1030045A,1151,382,150,162
1030046A,775,310,136,116
1030048A,1100,462,169,206
1030049A,920,425,178,150
1030053A,1130,575,259,212
1030053B,1124,568,265,186
1030060A,967,507,228,175
1030067B,760,426,181,163
1030081A,635,235,98,99
1030100A,487,264,106,87
1030101A,880,507,236,169
1030102A,1008,503,216,191
1030103A,1097,581,268,204
1030105A,1141,630,267,223
1030106A,979,506,208,180
1030107A,1015,522,237,192
1030108B,1033,487,195,189
1030109A,1015,444,192,183
1030110A,612,205,96,75
1030111A,1095,577,286,183
1030112A,998,441,177,181
1030113A,979,456,201,197
1030114A,968,429,181,179
1030115A,912,378,179,130
1030116A,488,257,112,84
1030119A,1006,474,206,178
1030120A,952,420,173,168
1040001A,1211,660,353,153
1040002A,1180,660,285,240
1040003A,1178,677,328,187
1040014A,1149,624,348,147
1040015A,1423,751,406,158
1040016A,1104,581,325,124
1040017A,1668,901,484,210
1040020A,455,206,114,54
1040028A,1346,695,354,176
1040052E*,104,15,9,5
1040052G*,8,1,1,0
1040072A,751,442,230,106
1040226C,797,392,213,81
1040251A,737,409,222,83
1060001A*,246,50,18,15
1070001A,1067,485,230,113
1070002A,964,509,234,169
1070003A,1355,793,414,178
1070006A,914,479,216,137
1070007A,898,376,191,109
1070008A,813,439,222,117
1070010A,1268,664,321,198
1070011A,1044,410,166,110
1070012A,1067,455,215,111
1070013A,1634,786,337,206
1070016D,1261,564,261,148
1070017A,1329,658,309,169
1070018A,1360,602,296,149
1070020A,1049,570,260,161
1070021A,1132,552,234,188
1070022A,1218,493,229,143
1070023A,986,430,207,92
1070024A,799,390,205,92
1070025A,912,410,175,117
1070026A,1283,668,285,204
1070028A,1141,567,253,126
1070029A,1006,417,185,86
1070031A,820,425,172,107
1070032A,1118,600,300,155
1070036A,1132,498,220,125
1070040A,1323,708,303,219
1070041A,1495,742,362,190
1070048A,1161,541,248,160
1070048B*,35,3,0,2
1070070A*,98,27,11,9
1100001A,561,296,144,97
1100004A,659,350,150,143
1100005A,626,303,138,125
1100007A,1056,534,252,211
1100026A,1172,607,310,170
1100028A,1405,724,377,193
1100040A,1192,584,306,166
1100072A,566,282,136,106
1100073A,1074,562,262,202
1100076A,1108,629,325,205
1100077A,975,470,217,171
1100081A,924,485,245,168
1100083D,709,259,142,63
1100084A,785,411,203,129
1150001A,876,394,195,101
1150002A,488,244,115,65
1150012A,647,384,200,91
1250005A*,174,36,22,6
1250075A*,15,1,0,0
1250083A*,195,49,24,11
1300001A,1967,975,447,283
1300002A,744,411,198,136
1300003A,1280,729,342,229
1300004A,1056,263,92,89
1300005A,969,565,280,172
1300009A,1385,875,461,207
1300012A,1280,762,362,196
1300014A,907,531,258,144
1300018A,1246,717,359,165
1300019A,950,552,278,133
1300020A,898,502,242,129
1300021A,888,533,262,148
1300023B,663,352,163,111
1300025A,959,572,280,136
1300026A,1129,666,313,163
1300029A,539,307,178,51
1300037A,1255,644,313,142
1300039A,1187,711,395,147
1300042A,921,546,264,160
1300062A,702,437,217,120
1300063A,1102,651,364,149
1430002A,758,385,154,172
1430009A,1090,585,237,255
1430031A,792,440,183,186
1430033A,1035,508,203,229
1430034A,658,348,157,140
1430035A,1037,378,159,173
1430036A,924,468,190,206
1450002A,1339,454,203,184
1450004A,978,420,172,173
1450007B,1151,386,159,158
1450008A,1421,486,224,192
1450010C,662,296,127,107
1450018A,932,431,196,154
1450020A,1028,446,222,141
1450022B,1032,436,171,183
1450024A,1032,527,212,186
1450027A,1069,529,215,221
1450028C,891,401,191,135
1450030A,615,240,99,90
1450030B,333,110,47,44
1450033A,1139,417,157,208
1450034A,719,292,123,116
1450036A,1218,463,198,216
1450040C,1084,394,169,156
1450042C,1111,550,210,252
1450043B,720,306,141,96
1450045A,694,350,161,111
1450045B,278,121,54,40
1450052A,895,396,155,183
1450062B,924,294,116,115
1450091A,1047,504,243,162
1450113A,1130,340,138,136
1450118B,983,388,179,133
1450132A,813,244,105,97
1450133A,938,308,154,113
1450136B,606,233,97,92
1450137A,1020,392,170,145
1450137E,723,277,122,119
1450137F*,148,15,6,8
1450141A,994,519,213,225
1450141B,259,90,47,38
1450142B,166,61,27,25
1450142E*,97,10,7,3
1450142F,850,291,124,133
1450144C*,12,1,1,0
1450147A,748,365,156,118
1450148A,748,360,141,147
1450148B*,45,14,7,2
1450149A,643,259,101,113
1450149C,148,61,30,19
1450152A,1176,521,208,201
1450153A,1027,364,149,152
1450154A,1109,531,240,191
1450155A,1031,412,172,149
1450155B*,9,1,1,0
1450157A,847,351,133,159
1450160B,440,220,94,85
1450163A,902,390,143,179
1450164C,1067,511,225,169
1450167A,1163,519,211,196
1450300B*,24,1,0,1
1450305A,1126,358,157,150
1450305B,340,159,74,72
1500003A,762,464,231,136
1500008A,963,497,265,130
1500009A,888,508,266,138
1500012A,1201,596,313,158
1500014A,1285,594,289,167
1500016B,1041,522,265,158
1500022A,1209,613,311,182
1500024A,1210,615,293,180
1500024F,173,63,33,16
1500025A,1166,485,267,151
1500027A,552,251,129,62
1500029A,1131,491,260,138
1500031A,1285,697,360,163
1500035A,1164,546,284,152
1500036C,1050,534,290,130
1500037A,1219,617,342,149
1500056A,1548,751,400,208
1500074C,1292,711,380,167
1500078A,1251,623,332,163
1500082A,1001,501,267,143
1500084A,865,497,248,116
1500086B,1210,563,306,165
1500089A,1186,612,324,166
1500090A,743,358,190,107
1500093A,1427,631,299,217
1550001A,1102,482,219,205
1550005A,1310,473,214,215
1550006A,1286,519,222,226
1550009A,1136,494,207,226
1550010A,1187,403,174,189
1550020A,1469,590,261,254
1600001A,977,470,186,181
1600002A,1569,833,360,282
1600003A,1067,582,247,194
1600004A,1203,615,266,208
1600005A,950,527,227,176
1600007A,1337,743,333,206
1600008A,1258,673,304,216
1600011A,1270,633,257,201
1600013B,1158,676,297,210
1600014A,499,255,97,101
1600017B,1189,654,291,202
1600018A,1096,525,221,184
1600024A,1282,644,278,231
1600025A,1002,628,299,174
1600027C,681,393,176,102
1600028A,1320,715,336,196
1600031C,1067,591,266,186
1600034A,1199,684,343,188
1600042A,808,512,228,158
1600045A,1055,510,233,163
1600055A,1215,664,281,217
1600073A,1308,657,303,219
1600074B,1149,632,282,212
1600076A,1231,656,292,222
1680001A,990,506,240,172
1680002B,1053,583,295,148
1680003A,1105,553,253,199
1680004A,710,375,171,122
1680005A,458,261,136,75
1680006C,707,351,159,123
1680007A,1124,559,247,214
1750001A,1098,608,306,137
1750052A*,256,102,54,28
1750054A,600,314,168,57
1750055A,1456,774,444,162
1750061D*,114,21,12,6
1770001A,1212,518,260,176
1770004A,427,225,125,48
1770007A*,159,12,4,8
1770008B*,57,6,4,0
1770008F*,59,9,2,6
1770015A,864,377,196,80
1770015C*,25,1,0,0
1770015F*,9,3,0,3
1770016A*,86,12,4,1
1770016E*,352,37,18,13
1770306A,258,130,78,29
1770306B,559,299,165,60
1780001A,1419,624,261,150
1780002A,1135,599,332,164
1780003A,645,339,140,105
1780004A,1132,554,240,152
1780006A,1069,557,253,164
1780008A,1115,495,218,133
1780014A,1267,613,288,186
1780020A,1057,551,285,154
1780041A,1271,635,307,170
1780043B,1109,549,259,136
1780063A,1153,651,337,187
1780065A,1230,650,299,194
1780066A,1486,724,370,182
1780067A,1372,762,390,209
1780068A,972,516,237,127
1780069A,986,465,227,122
1780071A,1068,542,278,168
1780071C,530,259,127,83
1780072A,847,481,210,154
1780073A,888,486,247,124
1780075A,880,392,197,112
1780076A,1552,709,336,171
1780077A,893,405,212,104
1780078A,899,447,204,112
1780079A,449,179,87,50
1780085A,692,333,170,79
1780087A,593,290,142,94
1780091E,887,435,204,134
1780092A,714,333,145,87
1800020B,756,432,204,158
1800021A,832,437,208,137
1850001A,1165,552,271,202
1850002A,420,159,74,58
1850006B,766,355,165,137
1850008A,1050,475,237,160
1850009A,1135,581,267,218
1850010A,580,290,151,98
1850011A,669,299,141,91
1850011B,659,269,124,104
1850012A,876,403,186,161
1850013A,1116,531,240,206
1850015A,1203,579,284,206
1850016A,1121,640,296,209
1850017A,1363,657,290,267
1850019A,748,390,202,127
1850023A,947,407,202,140
1850024A,1021,469,208,177
1850025A,885,459,232,158
1850027A,1070,449,215,174
1850028A,1247,632,304,207
1850029B,768,354,183,117
1850030A,1342,704,343,243
1850031A,1510,672,303,248
1850032A,1084,501,235,192
1850033A,1017,538,258,195
1850034B,1399,647,292,246
1850038A,1071,523,249,182
1850040A,967,558,264,212
1850041A,1329,617,298,217
1850043A,1433,719,336,253
1850045A,549,304,161,94
1850047A,1295,740,372,249
1850048A*,82,6,2,3
1850050A,1013,519,256,168
1850051B,901,475,241,153
1850055A,826,442,208,152
1850056C,1302,533,265,183
1850057A,782,350,164,142
1850058A,949,386,164,150
1850062A,1213,597,306,170
1850063A,1598,735,319,269
1850064A,800,409,221,136
1850065A,987,610,299,220
1850067A,793,423,190,153
1850071A,901,506,237,150
1850073A,839,471,230,139
1850074B,712,404,194,138
1850076A,1105,597,310,174
1850079A,1112,632,310,190
1850080A,954,475,219,147
1850081A,1353,610,298,190
1850082B,953,425,179,165
1850083A,1114,564,260,187
1850089A,926,488,244,176
1850102A,1118,622,310,188
1850138A,792,382,198,114
1850150A,713,314,156,123
1850151A,1112,620,321,184
1900001A,1421,686,311,260
1900002A,954,468,211,154
1900005A,843,423,206,146
1900006A,1110,578,301,140
1900007A,1319,773,387,188
1900008A,972,529,261,172
1900009A,1306,693,328,227
1900012B,1226,673,362,165
1900015B,1405,653,290,226
1900021C,1026,552,281,160
1940001A,1035,504,204,228
1940002A,1079,568,286,168
1940004A,443,248,133,60
1940005A,1073,515,242,144
1940007A,541,300,131,97
1940008A,886,445,203,173
1940010A,1125,603,301,165
1940011A,1054,559,291,133
1940013A,838,410,201,117
1960001A,508,166,65,78
1960003A,1219,459,206,185
1960007A,850,333,150,144
1960011A,1471,498,223,195
1960032A,1141,510,220,221
2000001A,1029,436,148,222
2000002A,1293,685,247,353
2000003A,1373,644,232,326
2000005A,1036,452,179,228
2000007A,525,217,91,99
2000011A,1274,491,189,251
2000013A,916,389,160,170
2000018C,1269,516,207,245
2000024A,998,404,146,203
2000025A,1239,478,158,242
2000028A,1219,574,230,268
2000028B,1204,495,186,236
2000030A,875,391,171,183
2000032A,1138,484,172,246
2000034B,770,370,135,178
2000038B,1081,442,153,230
2000040A,1101,492,197,248
2000045A,952,452,194,214
2000045B,1159,515,177,260
2000053A,1144,563,231,264
2000062A,822,363,143,171
2000065A,956,408,152,199
2000081A,1088,530,202,251
2000082A,1005,470,191,215
2000083A,1218,585,229,278
2000084A,1088,536,200,257
2000085A,1404,552,227,261
2000088A,909,458,179,224
2020003A,866,421,186,119
2020004A,420,211,87,59
2020006A,1317,733,395,180
2020007A,963,468,183,195
2020012A,1118,583,272,184
2040001A,1143,475,203,155
2040003A,1251,509,251,145
2040004A,1103,538,238,153
2040010A,1172,468,213,149
2040012A,1254,580,286,122
2040015A,671,327,153,84
2040016B,1078,451,216,122
2040017A,361,204,102,54
2040019A,1172,565,263,141
2040021A,1055,519,272,120
2050048A,467,251,128,53
2080001A,1812,556,285,190
2080003A,620,335,202,75
2080005A,1689,816,413,222
2100001A,1083,507,188,222
2100005A,924,444,169,198
2100006B,1031,552,219,240
2100008B,1302,531,238,209
2100013A,1040,457,171,200
2100014A,815,347,163,124
2100017A,929,481,191,187
2100018A,1173,445,157,205
2100019A,1166,518,214,222
2100021A,1058,514,267,179
2100024A,701,302,134,128
2100026A,754,338,154,131
2100027A,1096,423,181,178
2100029A,702,289,114,135
2100030A*,93,14,9,3
2100033A,624,283,115,117
2100034A,437,179,77,63
2100034C,926,385,164,160
2100039A,1130,418,157,173
2100039B,366,135,62,52
2100040D,1075,479,195,180
2100041C,448,200,91,77
2100047A,1122,528,219,214
2100053A,954,422,187,152
2100101A,983,419,172,156
2100103A,1294,596,249,253
2100104A,1158,551,226,234
2100105A,1125,564,235,214
2100106A,1217,533,227,214
2100110A,950,422,175,163
2100112A,935,338,140,127
2100113A,1210,502,224,188
2100115C,268,93,40,42
2100119A,848,353,153,142
2100120B,999,459,210,188
2100121A,794,371,162,147
2100122B,1263,546,267,215
2100126A,988,567,282,209
2250001A,1388,699,341,190
2250003A,1021,600,307,126
2250006A,1327,760,397,157
2250007A,1053,595,268,162
2250009A,1398,766,375,157
2250012A,1303,592,295,137
2250017A,1028,586,292,127
2250017B*,4,1,0,0
2250020A,1341,758,390,170
2250030A,1668,828,404,199
2300001A,869,291,131,132
2300002A,1291,642,307,251
2300003A,1187,389,156,174
2300004A,1191,589,259,261
2300005A,768,337,126,116
2300006A,1013,372,158,160
2300008A,1101,363,158,145
2300009A,891,340,150,147
2300010A,901,395,167,158
2300011A,962,316,160,122
2300012A,1214,474,213,183
2300013A,887,385,170,158
2300016A,1261,437,212,152
2300019A,932,327,148,122
2300025A,866,298,135,124
2300030A,1152,396,187,152
2300034A,1173,355,154,137
2300040A,1120,450,193,186
2300041B,840,339,142,158
2300042A,1137,402,183,171
2300043A,627,259,102,115
2350020A*,48,7,2,3
2350024A,806,477,250,106
2350026A,278,154,83,35
2350026C*,172,25,10,11
2350028A*,177,29,17,8
2350029A*,121,12,9,1
2350030A*,270,45,30,10
2350031B*,42,17,11,5
2400001A*,2,1,0,1
2500001A,889,431,198,137
2500002A,1040,604,223,212
2500003A,1058,495,227,167
2500005A,886,425,183,149
2500007A,1026,496,220,163
2500008A,1174,548,249,155
2500010A,1194,453,232,120
2500012A,819,280,147,103
2500013A,1803,597,287,207
2500016A,1257,605,304,183
2500018A,1146,391,178,129
2500019A,1568,522,238,200
2500020B,1650,528,222,220
2500021C,1152,618,276,233
2500021E,750,262,98,108
2500023A,1880,343,160,118
2500026A,1862,725,342,217
2500030A,1329,541,240,151
2500031A,924,353,177,106
2500033A,1276,453,209,148
2500035A,1510,626,301,171
2500036B,1437,488,237,145
2500041A,1253,495,236,175
2500046A,1156,639,298,198
2500063A,1068,403,219,115
2500064A,1258,608,274,217
2550002A,1366,793,416,169
2550004A,947,408,191,98
2550006A,1429,777,425,157
2550008A,1244,669,352,161
2550010A,876,456,225,104
2550011A,1342,659,290,173
2550014A,1025,526,255,119
2550015A,1305,712,392,158
2550017A,1425,574,259,141
2550018A,1116,512,243,122
2550020A,1357,725,341,147
2550024A,927,475,257,112
2550025A,1206,644,335,145
2550026A,1365,712,358,165
2550027A,923,438,195,93
2550028A,906,449,194,79
2550029A,923,496,232,111
2550032A,1538,758,337,172
2550035A,826,435,212,96
2550036A,955,502,219,105
2550037A,1573,748,344,170
2550039A,914,443,202,76
2550040A,1278,645,313,159
2550041A,933,445,210,90
2550042B,1510,687,284,177
2550043A,1218,506,218,155
2550044A,910,459,203,103
2550046B,1143,391,144,91
2550048C,1537,519,202,111
2550049A,1377,641,302,152
2550050A,956,461,209,103
2550052A,1040,587,316,119
2550053A,1002,483,213,113
2550054A,1088,567,271,108
2550056A,1650,579,221,171
2550058A,1210,534,218,127
2550059A,1255,464,180,148
2550060A,1439,676,289,172
2550061A,1315,489,174,146
2550062A,1264,430,174,87
2550065A,1114,489,221,133
2550067A,1387,661,280,147
2550069A,1353,588,270,161
2550070A,1503,605,262,198
2550071A,1235,448,167,119
2550073A,1094,469,194,113
2550074A,1424,525,168,121
2550075A,1570,590,252,193
2550079B,984,441,190,156
2550080B,1179,611,301,185
2550081A,1647,658,248,240
2550086A,1206,498,236,137
2550088C,1381,485,196,120
2550089A,1658,671,282,172
2550090A,1105,431,197,113
2550091A,1384,535,201,149
2550094A,1267,589,259,154
2550095A,1508,502,197,137
2550097B,1262,488,193,121
2550098A,945,447,232,110
2550108A,1406,577,245,174
2550111A,1342,530,215,160
2550116A,1300,608,294,185
2550117A,1404,502,168,117
2550118A,1314,489,207,146
2550119A,1527,531,193,153
2550120A,1431,590,242,186
2550121A,1391,478,172,106
2550123A,1275,514,199,141
2550125A,1540,689,226,170
2550127A,1181,380,151,84
2550129A,1399,557,265,139
2550130A,1002,514,261,131
2550131A,1276,506,174,155
2550135A,1403,623,275,137
2550140A,1308,517,221,137
2550149A,749,423,197,103
2550150A,934,463,194,106
2550151A,1468,893,454,221
2550178A,1112,620,320,124
2550178B*,2,1,1,0
2550183A,1286,551,246,131
2550190A,1466,478,190,117
2550192A,926,488,227,128
2600001A,1026,624,323,136
2600002A,1241,701,386,150
2600007C*,5,1,0,1
2600008A,1256,754,420,130
2600008D*,4,1,0,0
2600009A,1174,740,426,108
2600010A,1191,727,404,132
2600011A,1304,650,346,156
2600016A,996,587,308,143
2600018B,806,468,246,88
2600019A,1504,881,444,209
2600022A,1323,644,342,178
2600023A,647,362,203,67
2600025B,796,441,231,118
2600026A,799,453,242,108
2600027A,905,503,251,139
2600028A,944,513,269,143
2600034A,578,292,157,81
2600040A,841,533,272,136
2600058A,1274,765,402,134
2600059A,980,542,302,105
2600061A,984,547,307,119
2600062A,1212,769,424,139
2600063A,1179,676,357,122
2600064A,1195,634,342,157
2600067A,1025,569,281,152
2600096A,1376,776,441,178
2600097A,1207,642,348,160
2600098A,732,371,212,85
2600104A,1198,659,372,118
2600106A,1114,630,354,132
2610009A*,54,16,10,4
2620001A,612,351,172,73
2630001A*,13,1,0,0
2630010A*,193,26,11,3
2630016A,1212,572,276,148
2630018A,1331,599,289,178
2630023A,874,385,185,122
2630036A,756,450,222,157
2630049A,1095,531,289,134
2630062A,1338,626,333,197
2630064A,940,462,218,138
2630066A,1047,521,265,153
2630066B,983,496,252,169
2630083A,1093,536,278,129
2630097A,1113,623,310,206
2630142A,1698,768,394,166
2630158C,1096,555,297,103
2630159A,1584,779,408,179
2630172A,1317,562,270,124
2630179A,1095,398,185,86
2630190A,1010,537,279,155
2630192A,1261,649,298,181
2630193C,1514,710,328,212
2630195A,1032,597,341,143
2630199A,1124,542,279,116
2630202A,1104,558,278,148
2630205A,1188,517,249,121
2630206A,1062,517,284,152
2650001A,1185,468,230,149
2650004A,1375,639,291,236
2650005A,1276,546,242,214
2650006A,946,405,177,145
2700001A,1069,452,207,178
2700001C*,60,5,2,3
2700003A,1124,532,251,192
2700004A,1146,315,142,118
2700007A,741,354,189,104
2700007C*,12,2,2,0
2700009A,964,425,209,151
2700010A,1028,518,221,211
2700011A*,687,144,61,45
2700013A,1089,481,200,195
2700014A,1256,514,225,220
2700015A,1037,421,191,138
2700016A,970,402,180,150
2700017A,1147,479,192,181
2700018B,967,374,148,158
2700019A,1151,502,248,176
2700021A,649,238,105,88
2700022A,1122,541,237,211
2700023A,1141,571,260,193
2700023C*,72,5,2,3
2700024A,390,144,65,54
2700025C*,112,10,4,4
2700025P,1137,593,274,201
2700028A,1234,488,214,196
2700029A,1137,466,206,191
2700030A,892,292,123,107
2700039B,1150,694,332,187
2700041A,1264,723,356,176
2700043A,905,372,156,154
2700051A,1213,532,228,208
2700051B*,62,8,1,5
2700090A,1017,444,215,166
2700091A,150,78,30,28
2700091B,862,404,178,165
2700092A,1111,535,205,182
2700094A,1194,645,266,227
2700101A,892,383,173,152
2700103B,1190,618,300,217
2700105A,1136,418,172,176
2700106A,1205,402,157,161
2700109A,995,472,181,184
2700116A,1167,165,71,59
2750001A,1198,598,291,123
2750003A,982,577,265,129
2750003B,1086,580,280,104
2750004A,1048,460,223,93
2750008A,1043,463,221,99
2750011A,1148,546,245,118
2750012A,1351,727,358,154
2750015A,1225,609,258,161
2750016A,925,485,244,96
2750017A,1391,782,388,173
2750019A,1445,758,361,185
2750023A,1074,476,191,133
2780002A,1325,766,375,158
2850001A,1275,602,250,270
2850004A,1161,483,217,219
2850005B,879,376,156,157
2850006A,1305,543,252,230
2850008A,1016,442,177,210
2850009A,828,304,118,151
2850010A,1271,549,232,255
2850011A,1359,588,259,254
2850012A,1330,597,262,253
2850015A,1125,473,200,208
2850017A,1158,474,197,215
2850022A,926,404,166,183
2850025A,1218,526,239,228
2850026A,1318,562,253,236
2850029A,1165,517,223,226
2850050A,1363,641,279,269
2930010A*,37,6,1,1
2930017A*,59,11,8,0
2950001A,1067,549,226,169
2950002A,1268,561,235,218
2950003A,678,378,181,134
2950004A,578,323,107,125
2950005A,626,337,141,148
2950006B,896,441,173,172
2950007A,1346,444,183,166
2950008A,1005,512,218,175
2950009B,1138,551,203,226
2950010A,1193,528,213,182
2950011A,760,452,162,150
2950013B,1053,466,190,177
2950014B,962,494,188,194
2950015B,705,324,140,115
2950016B,867,442,197,139
2950017A,1049,419,189,144
2950018A,1222,669,301,209
2950019A,1408,464,187,213
2950020A,1161,522,210,175
2950022A,1022,541,230,200
2950022B*,256,29,8,14
2950023A,721,332,129,122
2950024A,871,421,168,137
2950025A,1174,538,199,247
2950026A,980,461,174,185
2950026B*,76,6,1,0
2950028A,646,362,139,155
2950029A,1032,442,186,170
2950030A,1207,412,187,153
2950031A,1012,334,137,142
2950033A,994,408,172,177
2950037C,1359,495,177,253
2950039A,1123,438,176,174
2950040A,1391,547,236,240
2950041A,1322,594,240,226
2950042A,1254,476,226,165
2950044A,1093,558,229,246
2950047B,1195,539,233,229
2950048A,1215,523,191,241
2950050A,1248,532,200,227
2950052A,1265,500,204,197
2950057A,1106,413,165,150
2950063A,1070,481,201,168
2950067A,1335,556,217,212
2950072A,1089,461,215,164
2950073A,991,452,193,150
2950075A,1436,554,226,202
2950076A,1196,495,191,184
2950080A,1114,496,193,212
2950084A,911,374,156,153
2950087A,1056,517,224,201
2950088A,1408,663,287,213
2950090A,234,129,47,45
2950092A,1112,394,174,144
2950095A,958,476,182,173
2950141A,807,315,147,108
2950146A,1099,387,158,177
2950146B*,122,6,4,1
2950147A,1025,460,194,196
2950149A,1418,612,250,237
2950152A,863,526,232,172
3000003A,768,406,179,130
