2600061A,984,547,187,315
2600062A,1212,769,217,496
2600063A,1179,676,169,474
2600064A,1195,634,188,407
2600067A,1025,569,183,338
2600096A,1376,776,272,460
2600097A,1207,642,218,379
2600098A,732,371,118,220
2600104A,1198,659,211,418
2600106A,1114,630,221,371
2610009A*,54,16,4,11
2620001A,612,351,98,237
2630001A*,13,1,1,0
2630010A*,193,26,6,14
2630016A,1212,572,209,317
2630018A,1331,599,202,340
2630023A,874,385,143,202
2630036A,756,450,186,223
2630049A,1095,531,172,312
2630062A,1338,626,262,320
2630064A,940,462,173,238
2630066A,1047,521,188,292
2630066B,983,496,208,255
2630083A,1093,536,211,276
2630097A,1113,623,260,315
2630142A,1698,768,271,434
2630158C,1096,555,182,330
2630159A,1584,779,262,444
2630172A,1317,562,194,316
2630179A,1095,398,117,220
2630190A,1010,537,194,292
2630192A,1261,649,257,340
2630193C,1514,710,264,380
2630195A,1032,597,233,326
2630199A,1124,542,167,334
2630202A,1104,558,217,293
2630205A,1188,517,147,318
2630206A,1062,517,196,287
2650001A,1185,468,202,216
2650004A,1375,639,291,286
2650005A,1276,546,241,252
2650006A,946,405,197,150
2700001A,1069,452,257,160
2700001C*,60,5,1,3
2700003A,1124,532,283,216
2700004A,1146,315,176,111
2700007A,741,354,123,212
2700007C*,12,2,0,2
2700009A,964,425,222,160
2700010A,1028,518,251,228
2700011A*,687,144,67,64
2700013A,1089,481,278,162
2700014A,1256,514,276,197
2700015A,1037,421,213,153
2700016A,970,402,194,163
2700017A,1147,479,247,189
2700018B,967,374,198,129
2700019A,1151,502,253,206
2700021A,649,238,136,83
2700022A,1122,541,293,194
2700023A,1141,571,249,283
2700023C*,72,5,2,3
2700024A,390,144,78,51
2700025C*,112,10,4,6
2700025P,1137,593,253,287
2700028A,1234,488,286,170
2700029A,1137,466,286,141
2700030A,892,292,178,89
2700039B,1150,694,283,363
2700041A,1264,723,295,378
2700043A,905,372,210,134
2700051A,1213,532,325,161
2700051B*,62,8,3,5
2700090A,1017,444,253,164
2700091A,150,78,34,40
2700091B,862,404,211,163
2700092A,1111,535,340,152
2700094A,1194,645,404,174
2700101A,892,383,200,147
2700103B,1190,618,299,270
2700105A,1136,418,236,154
2700106A,1205,402,231,131
2700109A,995,472,183,236
2700116A,1167,165,86,60
2750001A,1198,598,266,297
2750003A,982,577,299,239
2750003B,1086,580,268,269
2750004A,1048,460,223,203
2750008A,1043,463,214,217
2750011A,1148,546,254,254
2750012A,1351,727,328,339
2750015A,1225,609,284,280
2750016A,925,485,220,234
2750017A,1391,782,366,365
2750019A,1445,758,379,329
2750023A,1074,476,220,211
2780002A,1325,766,329,384
2850001A,1275,602,324,233
2850004A,1161,483,252,207
2850005B,879,376,215,130
2850006A,1305,543,274,239
2850008A,1016,442,241,166
2850009A,828,304,159,120
2850010A,1271,549,291,219
2850011A,1359,588,293,251
2850012A,1330,597,322,217
2850015A,1125,473,231,192
2850017A,1158,474,239,180
2850022A,926,404,211,162
2850025A,1218,526,288,202
2850026A,1318,562,255,268
2850029A,1165,517,268,197
2850050A,1363,641,326,264
2930010A*,37,6,1,5
2930017A*,59,11,3,6
2950001A,1067,549,353,147
2950002A,1268,561,348,175
2950003A,678,378,241,118
2950004A,578,323,201,87
2950005A,626,337,165,149
2950006B,896,441,277,140
2950007A,1346,444,273,139
2950008A,1005,512,334,134
2950009B,1138,551,346,156
2950010A,1193,528,333,140
2950011A,760,452,299,117
2950013B,1053,466,280,142
2950014B,962,494,307,161
2950015B,705,324,212,84
2950016B,867,442,289,119
2950017A,1049,419,257,122
2950018A,1222,669,399,199
2950019A,1408,464,284,157
2950020A,1161,522,306,163
2950022A,1022,541,330,176
2950022B*,256,29,10,14
2950023A,721,332,206,100
2950024A,871,421,254,127
2950025A,1174,538,320,169
2950026A,980,461,286,144
2950026B*,76,6,2,4
2950028A,646,362,230,102
2950029A,1032,442,286,115
2950030A,1207,412,250,128
2950031A,1012,334,197,115
2950033A,994,408,233,140
2950037C,1359,495,282,172
2950039A,1123,438,259,142
2950040A,1391,547,297,215
2950041A,1322,594,345,197
2950042A,1254,476,281,151
2950044A,1093,558,285,225
2950047B,1195,539,301,198
2950048A,1215,523,271,210
2950050A,1248,532,298,192
2950052A,1265,500,287,166
2950057A,1106,413,245,121
2950063A,1070,481,294,135
2950067A,1335,556,316,185
2950072A,1089,461,279,137
2950073A,991,452,285,130
2950075A,1436,554,334,173
2950076A,1196,495,281,157
2950080A,1114,496,302,141
2950084A,911,374,233,117
2950087A,1056,517,336,156
2950088A,1408,663,433,189
2950090A,234,129,74,44
2950092A,1112,394,253,107
2950095A,958,476,307,130
2950141A,807,315,188,103
2950146A,1099,387,221,136
2950146B*,122,6,3,3
2950147A,1025,460,302,126
2950149A,1418,612,361,189
2950152A,863,526,350,142
3000003A,768,406,136,217
3000004A*,152,15,10,5
3080002A,734,382,155,200
3080004A*,166,35,25,10
3150001A,743,393,179,193
3150004A,1387,799,306,441
3150009A,1330,684,302,344
3150012A,428,248,116,121
3150012B,878,457,206,215
3150013A,1304,739,339,348
3150016A,1383,775,336,384
3150018A,1039,521,218,278
3150021A,1355,730,356,333
3150023A,621,334,141,157
3150025A,1088,560,206,301
3150037A,1618,850,371,432
3150040A,1661,806,340,415
3200001A,950,522,217,264
3200004A,787,452,218,214
3200007A,1224,631,257,313
3200008B,1334,717,293,381
3200010A,1277,683,312,324
3200011A,1318,533,235,261
3200014A,931,477,219,235
3200019A,1332,671,266,356
3230001A,562,285,92,180
3230003A,925,483,150,305
3230004A,1004,515,168,319
3230006A,914,431,122,281
3230009A,368,194,51,127
3300001A,1071,592,174,378
3300003A,1270,741,243,452
3300006A,958,515,191,276
3300007A,1237,630,199,376
3300008C,1037,578,186,364
3300009A,688,330,115,191
3300010A,1304,690,244,409
3300014A,1048,511,187,273
3300015A,1189,643,202,406
3300017A,1097,626,198,392
3300019A,759,414,113,261
3300020A,860,486,136,295
3300022A,724,384,129,226
3300023A,894,482,124,329
3300025A,836,454,144,275
3300026A,846,438,141,273
3300029A,1040,570,201,337
3300034A,1241,646,234,360
3300040A,980,502,171,290
3300042A,1136,569,185,345
3300044A,1173,605,166,384
3300045A,1203,690,209,415
3300056A,578,342,90,204
3300070A,1087,599,211,345
3300072A,1340,627,249,326
3300073A,1267,627,255,321
3330001A,1229,626,291,250
3330002B,694,387,154,190
3330002C,449,227,113,104
3330004A,1365,626,244,324
3330008A,1138,484,228,223
3330009A,1057,466,200,209
3330012A,1184,557,266,253
3330013B,763,383,155,189
3330015A,1209,567,272,271
3330017A,1160,582,277,262
3330018A,1182,548,272,223
3330019C,1074,526,246,247
3330020A,1037,469,231,196
3330020B,1017,510,221,240
3330021A,1116,543,239,266
3350001A,1086,507,176,272
3400001A,879,522,168,307
3400002A,1102,562,181,340
3400003A,893,466,192,245
3400005A,959,556,196,326
3400006A,785,437,167,241
3400008A,898,528,150,355
3400009A,807,465,136,299
3400009G*,68,9,2,7
3400010A,789,445,141,279
3400011A,1285,677,268,363
3400012A,1224,660,283,334
3400014A,600,351,109,212
3400016A,937,525,168,313
3400017A,766,499,124,337
3400018A,967,548,140,367
3400018B*,238,55,19,34
3400019B,808,478,157,298
3400021A,996,646,208,392
3400022A,808,521,156,319
3400023A,1005,489,149,308
3400024A,910,620,175,404
3400025A,821,437,141,268
3400052A,886,578,184,351
3400053A,710,414,136,238
3430003A,1657,918,591,260
3430004A,1289,742,420,266
3430007A,1369,752,433,268
3430018C,630,263,167,78
3430020A,1132,558,345,170
3430100F*,177,1,1,0
3450001A,836,465,194,251
3450002A,1113,610,239,331
3450003A,864,480,176,279
3450004A,958,478,158,286
3450007A,918,518,184,300
3450008A,871,449,136,290
3450009A,893,458,147,288
3450010A,1184,659,201,426
3450013A,1076,621,224,363
3450013B,1211,650,231,373
3450016A,1197,615,199,378
3450019A,1201,695,222,442
3450020A,1119,614,225,339
3450021A,1185,654,209,392
3450023A,1299,698,207,444
3450025B,866,329,158,145
3450028A,962,540,165,352
3450030A,959,459,177,257
3450031A,1134,570,220,300
3450032A,604,339,134,178
3450034A,920,477,172,267
3450035A,969,483,174,278
3450037A,1023,514,217,264
3450038A,986,499,199,270
3450040A,825,460,181,253
3450042A,1244,682,268,373
3450043A,1346,789,310,413
3450045A,1071,529,205,290
3450046A,767,448,160,248
3450048A,1105,605,260,316
3450053A,864,447,139,262
3450054A,873,521,151,333
3450055A,1409,812,229,518
3450059B,1419,793,256,496
3450060A,1100,623,197,391
3450062A,1028,628,220,364
3450064A,852,509,163,307
3450066A,728,384,127,230
3450067A,1424,804,280,469
3450070A,644,320,109,200
3450072A,426,200,83,106
3450073A,1263,514,215,263
3450073D,543,204,85,98
3450076A,1045,514,172,293
3450079A,1235,509,206,261
3450080A,1425,659,261,339
3450091A,1160,515,217,257
3450092A,1228,591,263,276
3500016A*,24,4,0,4
3550001A,1534,622,198,389
3550003A,1194,514,157,318
3550004A,1877,678,310,278
3550007A,1299,489,170,277
3550008A,1456,529,203,281
3550011B,2010,690,244,391
3550019A,2016,862,299,495
3550020B,1665,805,238,536
3550021A,1560,366,148,194
3550022A,1497,457,154,281
3550023A,1025,479,104,352
3550024A,1493,457,186,249
3550025A,1583,507,161,303
3550026A,1122,493,165,297
3550029A,1561,805,205,554
3550030A,1791,711,210,449
3550031A,1704,675,232,403
3550032A,1376,553,140,389
3550033A,943,519,124,372
3550035B,1526,707,228,443
3550036A,2001,545,193,287
3550040A,1513,697,207,455
3550041A,1894,624,206,360
3550042A,1192,359,116,220
3550044A,1294,636,145,463
3550045B,1572,616,187,404
3550047B,1132,508,174,318
3550048A,1257,543,206,301
3550050A,1935,600,258,309
3550052A,1905,732,243,437
3550053A,1417,675,227,383
3550054A,1388,415,149,232
3550058A,1395,661,148,474
3550059A,1051,545,139,374
3550060A,1074,504,125,340
3550061A,1533,639,178,405
3550062B,1310,628,187,404
3550064A,1747,496,147,303
3550075A,1297,524,142,348
3550077A,1359,426,150,245
3550080A,1177,451,153,283
3550084A,1370,644,167,431
3550085A*,3,2,0,2
3550087A,1592,505,193,281
3550089B,1509,620,210,380
3550090A,1463,600,178,375
3550093B,1008,346,143,190
3550094A,1240,560,162,374
3550096A,2023,571,178,355
3550098A,1670,699,268,386
3550099B,1229,348,129,196
3550101A*,57,16,4,11
3550104A,1687,762,219,507
3550107A,1543,722,209,481
3550109A,1266,436,175,231
3550111A,1520,477,178,266
3650001A,1079,497,215,242
3650002A,1032,536,226,268
3650004A,999,412,191,190
3650005A,781,338,165,138
3650005B,245,102,59,36
3650006A,1081,531,243,247
3650007A,1113,515,271,188
3650009A,998,523,204,260
3650011A,953,411,210,187
3650012A,985,473,223,220
3650013A,1064,605,273,281
3650014A,948,402,155,211
3650015A,1292,574,264,266
3650018A,1055,443,204,195
3670005A,1243,485,256,187
3670007A,1284,498,272,164
3670030A,641,305,152,123
3670031A,1125,474,273,169
3670032A,1495,658,340,255
3670033A,1101,474,253,189
3680001A,1047,661,124,500
3700001A,805,391,123,237
3700040A,934,448,160,261
3700042B,839,406,123,253
3700043A,954,406,143,219
3700044A,1008,427,147,250
3700046A,1103,497,175,264
3750003A*,104,9,3,6
3750005A,598,362,89,249
3750012A*,27,3,1,2
3750047A*,103,12,3,9
3800001A,1005,540,201,284
3800002A,1079,511,182,301
3800003A,1114,561,186,338
3800004A,1452,729,277,375
3800006A,1257,565,210,315
3800007A,1296,620,229,338
3800010A,995,498,155,312
3800012A,1011,481,178,262
3800013A,1409,690,247,402
3800017A,1310,610,193,367
3850001A,1148,412,205,180
3850003A,347,3,2,1
3850004A,1268,489,271,173
3850005A,1120,392,200,153
3850007A,1389,467,247,191
3850008A,1478,652,353,244
3850009A,1188,536,252,220
3850010A,1422,398,199,161
3850012A,1625,689,341,300
3850013A,1302,395,201,165
3850015A,1153,414,220,155
3850016A,1241,459,195,227
3850017B,965,318,165,128
3850020A,1118,407,189,173
3850020B,902,343,151,172
3850021B,854,232,106,110
3850024A,1197,476,228,211
3850025A,1133,355,180,142
3850026A,942,334,151,148
3850027D,1132,389,172,185
3850029A,821,261,134,105
3850030A,1358,589,352,191
3850031B,806,294,139,129
3850032A,697,185,100,70
3850032B,1066,379,182,166
3850033A,837,327,133,174
3850034A,1160,334,166,131
3850035A,943,398,169,197
3850036A,981,400,187,184
3850037A,1366,415,207,175
3850038A,1027,202,107,80
3850039A,1035,279,140,117
3850040A,1271,261,140,103
3850041A,743,219,138,65
3850042A,894,332,150,153
3850043A,982,361,155,187
3850044D,1113,561,262,270
3850045A,1008,444,182,238
3850046A,815,200,97,89
3850047A,1423,337,168,133
3850048A,1276,561,304,230
3850049A,1273,364,197,138
3850052A,843,470,200,246
3850053A,1179,467,219,213
3850055A,1042,447,184,212
3850058A,1386,525,245,221
3850060A,1321,507,238,229
3850065A,969,518,188,296
3850067B,1136,675,218,407
3850069B,650,315,119,171
3850070A,1020,522,239,251
3850071A,944,429,217,174
3850072A,1099,395,203,156
3850075A,980,458,210,216
3850076A,988,417,190,185
3850082A,1325,638,325,280
3850084A,1259,685,342,304
3850085B,1135,621,290,280
3850091A,1284,283,133,121
3850092A,1025,439,211,185
3850093A,752,345,147,178
3850097A,1155,386,178,165
3850099A,1185,428,224,154
3850100A,882,395,182,179
3850101A,1072,379,184,164
3850102A,1361,416,205,183
3850103A,1093,465,232,192
3850108A,844,367,136,204
3850110A,653,231,124,95
3850113B,1104,268,135,91
3850117A,1386,470,253,176
3850120A,1013,479,244,199
3850121C,616,197,91,87
3850122A,983,279,136,124
3850123A,1055,308,168,111
3850128A,670,224,116,98
3850134A,1007,224,119,75
3850135A,1441,615,312,256
3850136A,696,179,91,71
3850137A,1373,373,189,145
3850138A,721,202,103,71
3850144A,1011,276,139,110
3850145A,1024,242,122,102
3850146A,1178,269,121,111
3850147A,933,499,183,286
3850150A,1269,503,280,185
3850151A,1275,291,107,133
3850151C,880,245,107,92
3850152A,1181,408,236,152
3850153A,1145,675,304,318
3850154B,588,151,74,65
3850156A,454,90,53,33
3850157A,1265,392,252,114
3850158A,1114,385,209,148
3850159A,898,240,137,82
3850163A,1039,397,193,181
3850164A,940,250,130,107
3850166B,1225,342,171,134
3850170A,752,221,107,95
3850170B,827,188,105,70
3850171A,1331,374,204,148
3850175A,906,290,150,114
3850178A,1042,380,226,136
3850179A,1165,465,254,176
3850184A,865,389,206,154
3850185A,934,234,141,79
3850190A,875,374,192,144
3850198A,1006,456,248,179
3850200A,916,290,160,110
3850201A,1096,430,231,169
3850202A,1059,432,224,183
3850204A,1558,635,355,240
3850208A*,308,13,7,6
3850209B,1065,530,257,236
3850210A,1232,595,334,218
3850211A,1542,700,396,260
3850212A,895,400,210,161
3850213A,938,444,221,197
3850215B,1543,822,330,430
3850216A,1312,677,350,296
3850220A,436,150,81,59
3850222B,974,451,235,190
3850223A,1003,542,296,219
3850227A,1369,546,313,197
3850229A,995,403,223,139
3850237B,730,301,155,120
3850239B,1090,307,173,114
3850241A,987,348,214,112
3850242A,998,415,182,196
3850244A,657,140,74,60
3850246A,1364,473,261,171
3850247A,1187,343,169,147
3850248A,840,415,200,192
3850249A,1049,394,215,157
3850251A,993,452,260,169
3850254A,1360,780,289,446
3850255A,1433,772,301,428
3850256A,913,490,227,224
3850259A,961,532,237,267
3850262A,1521,788,385,356
3850264A,925,412,198,186
3850270A,910,411,202,190
3850271A,1157,596,280,265
3850272A,1119,535,239,268
3850275A,1242,654,263,336
3850276A,1273,653,267,336
3850280A,1246,709,278,394
3850285A,1132,601,239,323
3850286A,1666,567,291,215
3850287A,922,472,209,235
3850290A,1260,609,278,296
3850292A,660,347,152,176
3850294A,1132,609,246,322
3850295A,1240,681,257,377
3850296A,802,182,82,77
3850297A,753,102,52,43
3850302A,1446,810,336,410
3850305A,1514,821,311,467
3850307A,485,167,65,85
3850308A,1081,548,293,218
3850309A,903,409,227,149
3850316A,1322,686,249,384
3850319A,875,485,175,286
3850321A,1600,863,337,477
3850323A,580,172,63,90
3850324A,1232,628,318,259
3850328A,1539,818,279,481
3850333A,1103,403,185,180
3850335A,1106,611,222,349
3850337A,1565,874,409,413
3850346A,977,560,198,333
3850348A,900,505,190,287
3850349A,1261,729,239,442
3850351A,1024,604,257,303
3850356A,1349,768,293,416
3850361A,889,393,210,161
3850362A,1079,435,269,136
3850364A,1421,283,137,129
3850366A,957,536,173,325
3850367A,724,365,132,204
3850368A,1065,352,192,135
3850370C,1436,833,292,480
3850372A,1468,766,259,456
3850373A,1211,658,266,353
3850374A,1250,604,231,326
3850378A,1471,797,292,453
3850379A,1027,254,144,91
3850384A,942,339,144,168
3850386C,1024,382,212,127
3850395A,938,275,124,129
3850396A,997,264,138,102
3850399A,1135,625,237,354
3850400A,1055,350,156,156
3850402A,1349,499,249,202
3850415A,1171,365,188,138
3850445A,1302,685,288,361
3850447A,1624,890,328,508
3850469A*,300,90,38,48
3850481A,849,442,178,233
3850517A,830,323,158,138
3850530A,926,347,140,182
3850533A,968,520,288,206
3850535A,942,501,179,291
3850539A,1175,638,239,358
3850545A,823,311,157,129
3850546A,1098,383,192,159
3850547A,1361,528,235,249
3850549A,1688,709,303,362
3850552A,742,241,123,94
3850552B,899,412,185,191
3850553A,1148,345,168,147
3850554A,1204,393,187,171
3850555A,827,264,119,124
3850559A,1403,642,306,285
3850562A,1169,641,339,276
3850563A,1508,674,328,293
3850564B,1385,569,273,261
3850568A,1034,494,221,220
3850572A,1100,408,179,185
3850577A,1271,304,154,122
3850591A,1079,406,238,130
3850593A,896,253,130,98
3850594A,1426,497,254,207
3850611C,738,211,100,85
3850612A,856,335,148,158
3850613A,752,229,121,79
3850614A,1203,486,266,178
3850616A,1136,460,220,199
3850617A,968,462,219,208
3850618A,974,405,221,155
3850620A,1231,481,231,219
3850621A,893,385,220,138
3850624A,903,309,144,142
3850625A,1235,446,227,194
3850630A,1352,807,289,468
3850632B,868,463,166,268
3850636A,995,514,220,257
3850637A,836,434,189,224
3850639A,1050,621,255,325
3850645A,790,172,100,56
3850648A,1515,805,321,439
3850650A,850,464,166,268
3850660A,1296,484,234,204
3850671A,1241,497,251,195
3850687A,1110,269,171,79
3850688A,1106,606,281,292
3850701A,915,356,180,128
3850702A,1314,264,117,120
3900005A,653,315,126,173
3900006A,1345,674,261,361
3900007A,955,446,181,228
3900008A,597,342,136,178
3900009A,1165,585,254,281
3900061A,397,210,99,100
3900062A,1180,578,260,281
3900063A,607,273,109,148
3900066A,1049,542,214,294
3900067A,1122,596,240,307
3900070A,1222,597,224,335
3900073A,913,515,212,262
3900080B,738,375,160,196
3900082A,1047,510,230,243
3900088A,604,313,124,172
3990001A,1046,562,283,230
3990002A,880,322,156,142
3990003A,1029,405,209,170
3990004A,784,360,187,146
3990005A,1031,417,205,162
3990006A,1376,693,328,294
3990007A,1044,451,232,171
3990009A,1203,535,298,212
3990010A,1141,471,245,194
3990015A,1233,547,280,223
3990016A,1269,679,356,273
3990017A,1179,431,223,176
3990018A,919,449,210,212
3990019A,1264,727,394,290
3990028B,1147,587,317,207
3990030A,1197,395,212,144
3990033A,983,530,281,201
3990061A,1115,447,193,208
3990062A,1144,529,284,203
3990062B*,205,13,6,7
3990063A,1152,476,249,181
3990064A,1236,595,293,241
3990065B,1074,542,249,253
4050002A,803,428,231,164
4050003A,728,409,235,143
4050004A,588,311,172,106
4050014A,914,449,206,189
4050051A,1289,708,372,278
4050057A,920,481,245,192
4050059B,635,341,147,168
4050062A,942,517,263,196
4050063A,967,486,263,180
4050064A,946,527,253,228
4060001A,463,238,131,87
4060003A,652,212,135,59
4060004A*,425,96,54,31
4060012A,559,271,145,108
4100001F,1142,582,260,271
4100002A,957,519,271,209
4100005A,1097,637,307,293
4100007B,1213,601,263,290
4100012A,1032,550,249,263
4100012B,1035,557,240,278
4100014C,972,503,217,251
4100017A,1201,676,297,326
4100019A,1179,654,313,290
4100021A,973,560,251,258
4100025B,1088,592,279,261
4100025D,1140,638,299,307
4100026A,1099,603,270,280
4100028A,1206,673,315,325
4100031A,1156,622,292,278
4100033A,1343,750,334,363
4100034A,1302,749,346,361
4100036A,1258,677,319,321
4100044A,985,579,223,314
4100047A,1446,775,346,380
4100048A,1537,816,357,407
4100050A,1041,457,215,213
4150041A,738,329,186,112
4150047A,1338,664,358,241
4150048A,1179,544,307,183
4150050A,865,416,245,144
4150051A,443,200,105,81
4150053A,1358,638,329,253
4200001D,1257,694,376,276
4200005A,1192,667,352,249
4200006A,1218,568,276,240
4200009A,1177,569,305,223
4200010B,736,333,169,150
4200013A,1067,476,233,196
4200014A,675,316,164,125
4200015A,1283,635,367,217
4400003A,1503,836,343,437
4400004A,1124,663,258,369
4400007A,953,542,224,285
4400008A,1527,902,348,502
4400009A,1021,613,262,321
4400011A,721,423,153,242
4400013A,1067,554,235,284
4400014A,791,404,168,210
4400015A,838,405,215,163
4400016A,1411,659,299,325
4400017A,1005,489,241,211
4400019A*,161,29,10,16
4400021A,816,460,207,226
4400023A,872,442,182,235
4400030A,1037,482,185,253
4400061A,938,435,205,202
4400063A,764,398,219,158
4400064A,960,438,157,240
4400065A,929,464,203,223
4400066A,1155,519,264,217
4400067A,967,464,206,231
4450001A,823,429,192,193
4450001C*,37,4,2,1
4450002A,1043,581,283,252
4450003A,999,415,209,176
4450003D*,1,1,0,1
4450004A,985,444,190,225
4450005A,1073,506,209,230
4450008A,932,471,190,248
4450010A,846,473,172,254
4450011A,1220,565,253,272
4450012A,1177,552,282,232
4450013A,753,387,138,213
4450014A,906,476,224,211
4450015A,949,465,212,225
4450016A,755,280,137,124
4450017A,805,399,190,163
4450018A,988,527,194,286
4450020A,1043,496,236,226
4450024A,886,425,182,210
4450025A,1094,606,199,362
4450026A,979,502,235,207
4450028A,509,291,127,130
4450031A,1073,467,245,186
4450032A,818,396,180,183
4450033A,933,515,247,240
4450036A,1438,681,281,350
4450038A,878,401,166,186
4450043B,1122,599,254,295
4450065A,982,415,193,176
4450074A,1028,474,175,249
4450090A,815,407,187,189
4450092A,911,429,202,196
4500001A,1280,427,147,215
4500003A,794,357,136,181
4500005A,1303,551,211,294
4500007A,985,336,121,169
4500009A,1337,582,222,291
4500010A,1223,541,202,281
4500014A,537,137,50,68
4500016A,1096,445,169,230
4500017A,1161,523,202,264
4500019A,960,442,184,230
4500021A,1337,345,135,157
4500023A,258,101,34,58
4500023B*,280,55,19,26
4500023D,800,322,121,171
4500025A,1473,740,279,388
4500026A,1099,521,234,236
4500030A,1158,588,263,271
4500031B,1210,422,154,200
4500032A,768,397,135,220
4500034A,806,280,113,140
4500034B,1123,391,157,178
4500035A,1251,542,225,274
4500044A,1319,599,203,299
4500047B,1031,319,103,151
4500050A,638,190,68,101
4500052A,836,427,157,214
4500090A,1105,570,258,258
4610001A,1133,515,205,267
4610022A,1293,588,253,293
4610025A,737,362,153,172
4650001A,495,282,62,206
4700001A*,78,11,5,5
4700003C*,12,1,1,0
4700005A*,79,14,3,10
4780001A,729,431,173,224
4780001B*,41,8,2,5
4780003A*,187,29,11,17
4780004A,910,367,147,203
4780011A,895,511,184,299
4780011B*,57,12,3,9
4800001A,1222,581,253,284
4800003A,1192,593,253,299
4800004A,959,470,197,245
4800006B,1502,735,300,389
4800008C,1184,572,216,323
4800009A,1299,659,262,350
4800010A,845,485,202,237
4800011A,1173,606,272,286
4800013A,1016,485,215,238
4800016A,1061,376,163,184
4800018A,1027,500,211,260
4800019A,644,282,137,127
4800021A,315,133,46,69
4800021B,1213,488,234,219
4800022A,954,415,192,188
4800023A,1273,514,214,263
4800024A,1180,541,246,256
4800025A,449,168,78,82
4800028A,1191,645,293,310
4800029B,953,518,258,220
4800031A,1088,555,238,278
4800032A,901,363,176,138
4800033A,843,279,127,127
4800034A,1152,628,258,304
4800035A,1061,417,163,218
4800037A,1033,462,203,237
4800038A,886,439,204,204
4800040A,1079,487,202,255
4800042B,1253,667,255,363
4800044A,1319,686,278,350
4800045A,1066,577,202,334
4800047D,343,171,66,88
4800048A,1172,570,236,301
4800049D,603,280,97,162
4800050A,1245,575,211,327
4800053A,959,449,196,216
4800054A,918,362,147,178
4800056A,859,383,179,168
4800056D*,151,19,9,6
4800059A,1721,872,339,456
4800060A,981,407,166,200
4800067A,1038,505,204,235
4800071A,1174,624,320,240
4800076A,972,401,157,200
4800088A,1320,649,279,327
4800089A,795,365,137,195
4850002A,742,406,172,204
4850005A,601,347,128,206
5000001A,1363,407,142,231
5000001C*,1,1,0,1
5000002A,1192,509,157,327
5000003A,2026,688,262,361
5000005L*,16,1,0,1
5000007A,1408,396,165,190
5000009A,1840,677,254,354
5000011A,1476,805,238,497
5000011F*,3,1,0,1
5000011G*,6,2,0,1
5000012A,1057,511,164,314
5000015A,615,212,89,104
5000016A,1681,591,237,302
5000017A,1578,826,211,570
5000018A,934,498,134,328
5000019A,952,385,149,206
5000020A,1052,535,174,327
5000021A,1416,556,233,282
5000025A,842,390,86,268
5000026A,933,494,121,347
5000027A,1249,616,159,424
5000030A,594,279,81,190
5000032A,1268,532,168,333
5000036A,1527,637,248,335
5000037A,1589,582,221,308
5000040A,1309,504,168,302
5000041B,1155,439,165,237
5000042A,1203,475,176,247
5000043A*,19,2,0,1
5000044A,1929,633,253,336
5000045A,654,271,88,163
5000046A,1406,309,162,120
5000047A,1805,651,261,347
5000048A,1184,458,187,239
5000049A,1074,413,177,210
5000050A,864,344,126,184
5000053A,1247,549,234,285
5000054A,1756,831,328,407
5000058A,1216,396,169,196
5000060A,636,268,77,168
5000063A,787,368,118,223
5000064A,1244,457,165,239
5000066A,485,202,64,116
5000067B,1921,829,334,426
5000070B,1061,556,168,342
5000072D*,112,13,6,7
5000075A,1938,647,241,356
5000078A,1323,455,191,235
5000079A,863,317,109,187
5000080A,1049,507,178,287
5000081B,1910,745,251,447
5000082A,1240,701,175,502
5000084A,1020,440,175,237
5000087A*,6,2,0,2
5000088A,1213,683,162,474
5000092A,1672,907,254,591
5000093F,1504,564,247,290
5000095A,1407,564,211,317
5000097A,2224,511,199,266
5000103A,1201,392,161,192
5000114A,1164,454,204,216
5000118A,919,436,121,284
5000121A,1063,421,166,219
5000122A,1053,438,168,246
5000126A,1424,568,205,319
5000127A,1521,804,201,561
5050001A,1211,702,230,430
5050003A,1082,591,222,327
5050003D,1163,641,250,362
5050005A,941,515,214,265
5050007A,1314,687,249,401
5050008B,537,303,109,175
5050010A,1054,625,275,309
5050012A,1304,724,257,409
5050014A,1332,752,297,398
5100001A,603,285,124,146
5100002A,1289,502,250,213
5100005A,1181,489,223,212
5100006A,1198,533,238,238
5100007A,1246,544,279,222
5100008A,767,350,147,169
5100009A,924,460,207,216
5100010A,1207,543,269,216
5100011A,1281,566,291,229
5100013A,1191,415,203,172
5100014A,1260,566,251,281
5100016A,1051,380,155,199
5100017A,1282,559,224,285
5100020A,1422,578,244,300
5100021A,1367,488,263,193
5100024B,1269,519,255,225
5100027A,676,224,105,102
5100036A,1291,568,251,285
5100054A,1201,554,286,225
5150002A,551,298,189,90
5150003B*,241,29,16,12
5150004A,1385,806,425,336
5150005A,1087,520,310,161
5150006B,1156,677,398,218
5150007A,1133,500,274,174
5150008A,1175,454,267,153
5150012A,994,374,187,135
5150014A,1179,699,336,326
5150015A,1457,849,377,416
5150021B,1022,541,292,214
5150025A,1345,713,437,225
5150029A,1102,408,217,141
5150037B,1673,942,534,354
5150038A,1471,811,410,357
5150040A,967,450,238,164
5150041A,1420,639,373,222
5150042A,1301,633,356,215
5150043A,1451,529,304,178
5150044A,1452,688,416,219
5150045A,1407,679,410,213
5150046A,1261,567,319,199
5150049A,1156,619,362,226
5150053A,1249,552,357,140
5150057A,1496,809,472,276
5150061B,1383,694,404,238
5150065A,1295,518,290,203
5150066A,1226,559,305,200
5150069A,986,408,225,163
