2600061A,984,547,199,281
2600062A,1212,769,266,416
2600063A,1179,676,202,401
2600064A,1195,634,222,357
2600067A,1025,569,202,293
2600096A,1376,776,281,407
2600097A,1207,642,274,299
2600098A,732,371,142,178
2600104A,1198,659,222,365
2600106A,1114,630,220,337
2610009A*,54,16,10,5
2620001A,612,351,111,200
2630001A*,13,1,1,0
2630010A*,193,26,6,10
2630016A,1212,572,239,243
2630018A,1331,599,255,255
2630023A,874,385,167,161
2630036A,756,450,183,212
2630049A,1095,531,186,271
2630062A,1338,626,303,253
2630064A,940,462,168,217
2630066A,1047,521,205,249
2630066B,983,496,228,220
2630083A,1093,536,224,255
2630097A,1113,623,297,254
2630142A,1698,768,278,361
2630158C,1096,555,196,282
2630159A,1584,779,288,378
2630172A,1317,562,188,262
2630179A,1095,398,125,183
2630190A,1010,537,236,230
2630192A,1261,649,257,301
2630193C,1514,710,302,313
2630195A,1032,597,238,291
2630199A,1124,542,206,274
2630202A,1104,558,238,244
2630205A,1188,517,175,264
2630206A,1062,517,234,236
2650001A,1185,468,197,200
2650004A,1375,639,270,279
2650005A,1276,546,240,242
2650006A,946,405,191,141
2700001A,1069,452,243,170
2700001C*,60,5,2,2
2700003A,1124,532,271,211
2700004A,1146,315,155,113
2700007A,741,354,163,167
2700007C*,12,2,1,1
2700009A,964,425,230,139
2700010A,1028,518,262,194
2700011A*,687,144,76,49
2700013A,1089,481,261,160
2700014A,1256,514,287,179
2700015A,1037,421,228,123
2700016A,970,402,213,127
2700017A,1147,479,232,168
2700018B,967,374,193,132
2700019A,1151,502,251,185
2700021A,649,238,125,84
2700022A,1122,541,263,214
2700023A,1141,571,251,247
2700023C*,72,5,2,3
2700024A,390,144,66,56
2700025C*,112,10,6,4
2700025P,1137,593,276,240
2700028A,1234,488,286,149
2700029A,1137,466,264,148
2700030A,892,292,165,91
2700039B,1150,694,312,298
2700041A,1264,723,290,344
2700043A,905,372,208,135
2700051A,1213,532,302,171
2700051B*,62,8,4,4
2700090A,1017,444,241,153
2700091A,150,78,19,46
2700091B,862,404,219,148
2700092A,1111,535,323,154
2700094A,1194,645,383,180
2700101A,892,383,179,156
2700103B,1190,618,287,258
2700105A,1136,418,228,154
2700106A,1205,402,201,147
2700109A,995,472,194,218
2700116A,1167,165,87,51
2750001A,1198,598,265,260
2750003A,982,577,256,244
2750003B,1086,580,249,250
2750004A,1048,460,219,175
2750008A,1043,463,207,194
2750011A,1148,546,261,206
2750012A,1351,727,321,306
2750015A,1225,609,269,265
2750016A,925,485,220,205
2750017A,1391,782,372,312
2750019A,1445,758,355,314
2750023A,1074,476,216,187
2780002A,1325,766,295,367
2850001A,1275,602,312,228
2850004A,1161,483,270,171
2850005B,879,376,207,125
2850006A,1305,543,289,212
2850008A,1016,442,226,170
2850009A,828,304,149,121
2850010A,1271,549,284,207
2850011A,1359,588,270,247
2850012A,1330,597,270,242
2850015A,1125,473,233,177
2850017A,1158,474,232,178
2850022A,926,404,213,152
2850025A,1218,526,282,200
2850026A,1318,562,280,224
2850029A,1165,517,276,172
2850050A,1363,641,319,250
2930010A*,37,6,1,5
2930017A*,59,11,1,8
2950001A,1067,549,328,145
2950002A,1268,561,325,176
2950003A,678,378,244,107
2950004A,578,323,162,112
2950005A,626,337,175,121
2950006B,896,441,269,125
2950007A,1346,444,241,143
2950008A,1005,512,335,121
2950009B,1138,551,316,172
2950010A,1193,528,332,130
2950011A,760,452,281,119
2950013B,1053,466,262,149
2950014B,962,494,314,139
2950015B,705,324,199,86
2950016B,867,442,267,122
2950017A,1049,419,252,116
2950018A,1222,669,422,159
2950019A,1408,464,263,161
2950020A,1161,522,312,150
2950022A,1022,541,324,168
2950022B*,256,29,11,13
2950023A,721,332,188,98
2950024A,871,421,242,119
2950025A,1174,538,306,170
2950026A,980,461,264,139
2950026B*,76,6,2,2
2950028A,646,362,194,132
2950029A,1032,442,259,135
2950030A,1207,412,239,129
2950031A,1012,334,193,110
2950033A,994,408,211,148
2950037C,1359,495,284,164
2950039A,1123,438,247,146
2950040A,1391,547,289,202
2950041A,1322,594,340,187
2950042A,1254,476,280,142
2950044A,1093,558,293,190
2950047B,1195,539,307,172
2950048A,1215,523,270,191
2950050A,1248,532,281,192
2950052A,1265,500,301,140
2950057A,1106,413,226,131
2950063A,1070,481,284,132
2950067A,1335,556,308,179
2950072A,1089,461,265,145
2950073A,991,452,291,109
2950075A,1436,554,332,161
2950076A,1196,495,273,156
2950080A,1114,496,292,147
2950084A,911,374,230,113
2950087A,1056,517,329,152
2950088A,1408,663,401,194
2950090A,234,129,71,40
2950092A,1112,394,236,125
2950095A,958,476,272,136
2950141A,807,315,188,84
2950146A,1099,387,220,136
2950146B*,122,6,4,1
2950147A,1025,460,292,134
2950149A,1418,612,325,203
2950152A,863,526,358,126
3000003A,768,406,151,185
3000004A*,152,15,12,2
3080002A,734,382,166,178
3080004A*,166,35,28,6
3150001A,743,393,146,206
3150004A,1387,799,290,417
3150009A,1330,684,302,308
3150012A,428,248,99,130
3150012B,878,457,153,245
3150013A,1304,739,309,344
3150016A,1383,775,286,402
3150018A,1039,521,187,284
3150021A,1355,730,277,366
3150023A,621,334,119,160
3150025A,1088,560,169,299
3150037A,1618,850,313,444
3150040A,1661,806,322,388
3200001A,950,522,232,239
3200004A,787,452,204,210
3200007A,1224,631,258,287
3200008B,1334,717,296,331
3200010A,1277,683,309,286
3200011A,1318,533,239,224
3200014A,931,477,211,221
3200019A,1332,671,264,307
3230001A,562,285,109,145
3230003A,925,483,151,277
3230004A,1004,515,177,284
3230006A,914,431,140,251
3230009A,368,194,41,128
3300001A,1071,592,219,296
3300003A,1270,741,244,396
3300006A,958,515,201,223
3300007A,1237,630,226,312
3300008C,1037,578,220,297
3300009A,688,330,113,176
3300010A,1304,690,265,353
3300014A,1048,511,190,237
3300015A,1189,643,219,367
3300017A,1097,626,196,375
3300019A,759,414,121,241
3300020A,860,486,168,241
3300022A,724,384,131,207
3300023A,894,482,145,287
3300025A,836,454,158,239
3300026A,846,438,167,223
3300029A,1040,570,208,296
3300034A,1241,646,251,307
3300040A,980,502,184,245
3300042A,1136,569,206,304
3300044A,1173,605,201,323
3300045A,1203,690,214,375
3300056A,578,342,113,170
3300070A,1087,599,229,306
3300072A,1340,627,245,291
3300073A,1267,627,259,292
3330001A,1229,626,321,210
3330002B,694,387,173,162
3330002C,449,227,114,92
3330004A,1365,626,272,269
3330008A,1138,484,256,186
3330009A,1057,466,234,171
3330012A,1184,557,285,199
3330013B,763,383,156,169
3330015A,1209,567,316,211
3330017A,1160,582,282,245
3330018A,1182,548,304,188
3330019C,1074,526,265,213
3330020A,1037,469,212,218
3330020B,1017,510,233,216
3330021A,1116,543,279,213
3350001A,1086,507,224,204
3400001A,879,522,217,238
3400002A,1102,562,219,271
3400003A,893,466,175,240
3400005A,959,556,228,267
3400006A,785,437,178,208
3400008A,898,528,192,273
3400009A,807,465,178,242
3400009G*,68,9,2,5
3400010A,789,445,139,260
3400011A,1285,677,268,317
3400012A,1224,660,281,312
3400014A,600,351,115,185
3400016A,937,525,176,273
3400017A,766,499,188,247
3400018A,967,548,156,322
3400018B*,238,55,19,30
3400019B,808,478,157,272
3400021A,996,646,236,330
3400022A,808,521,187,253
3400023A,1005,489,178,245
3400024A,910,620,235,297
3400025A,821,437,156,231
3400052A,886,578,206,313
3400053A,710,414,162,203
3430003A,1657,918,576,243
3430004A,1289,742,459,209
3430007A,1369,752,486,201
3430018C,630,263,161,66
3430020A,1132,558,322,173
3430100F*,177,1,1,0
3450001A,836,465,187,228
3450002A,1113,610,245,302
3450003A,864,480,167,256
3450004A,958,478,182,235
3450007A,918,518,180,280
3450008A,871,449,163,224
3450009A,893,458,202,208
3450010A,1184,659,244,344
3450013A,1076,621,264,282
3450013B,1211,650,271,309
3450016A,1197,615,217,311
3450019A,1201,695,258,371
3450020A,1119,614,205,319
3450021A,1185,654,218,349
3450023A,1299,698,249,363
3450025B,866,329,158,130
3450028A,962,540,190,292
3450030A,959,459,167,235
3450031A,1134,570,214,264
3450032A,604,339,138,154
3450034A,920,477,173,244
3450035A,969,483,182,246
3450037A,1023,514,221,232
3450038A,986,499,220,215
3450040A,825,460,181,225
3450042A,1244,682,285,333
3450043A,1346,789,298,380
3450045A,1071,529,203,262
3450046A,767,448,156,228
3450048A,1105,605,236,303
3450053A,864,447,153,219
3450054A,873,521,161,286
3450055A,1409,812,253,444
3450059B,1419,793,289,412
3450060A,1100,623,205,327
3450062A,1028,628,222,327
3450064A,852,509,193,225
3450066A,728,384,106,224
3450067A,1424,804,305,406
3450070A,644,320,110,170
3450072A,426,200,81,102
3450073A,1263,514,218,241
3450073D,543,204,87,88
3450076A,1045,514,189,254
3450079A,1235,509,202,244
3450080A,1425,659,262,312
3450091A,1160,515,234,212
3450092A,1228,591,237,272
3500016A*,24,4,0,4
3550001A,1534,622,250,306
3550003A,1194,514,171,274
3550004A,1877,678,296,270
3550007A,1299,489,159,277
3550008A,1456,529,203,267
3550011B,2010,690,259,346
3550019A,2016,862,340,408
3550020B,1665,805,291,433
3550021A,1560,366,143,189
3550022A,1497,457,163,251
3550023A,1025,479,150,279
3550024A,1493,457,192,209
3550025A,1583,507,207,247
3550026A,1122,493,162,265
3550029A,1561,805,270,466
3550030A,1791,711,238,404
3550031A,1704,675,231,375
3550032A,1376,553,195,320
3550033A,943,519,155,326
3550035B,1526,707,247,397
3550036A,2001,545,198,270
3550040A,1513,697,257,381
3550041A,1894,624,221,334
3550042A,1192,359,142,187
3550044A,1294,636,216,364
3550045B,1572,616,209,350
3550047B,1132,508,197,263
3550048A,1257,543,215,266
3550050A,1935,600,259,288
3550052A,1905,732,257,404
3550053A,1417,675,249,334
3550054A,1388,415,172,196
3550058A,1395,661,197,402
3550059A,1051,545,181,305
3550060A,1074,504,166,276
3550061A,1533,639,226,347
3550062B,1310,628,211,356
3550064A,1747,496,188,231
3550075A,1297,524,172,291
3550077A,1359,426,175,208
3550080A,1177,451,175,249
3550084A,1370,644,193,377
3550085A*,3,2,1,1
3550087A,1592,505,204,246
3550089B,1509,620,229,319
3550090A,1463,600,214,326
3550093B,1008,346,146,167
3550094A,1240,560,203,315
3550096A,2023,571,215,297
3550098A,1670,699,264,356
3550099B,1229,348,113,192
3550101A*,57,16,4,11
3550104A,1687,762,251,424
3550107A,1543,722,252,416
3550109A,1266,436,177,218
3550111A,1520,477,185,244
3650001A,1079,497,236,197
3650002A,1032,536,243,229
3650004A,999,412,198,165
3650005A,781,338,153,131
3650005B,245,102,52,35
3650006A,1081,531,251,217
3650007A,1113,515,238,211
3650009A,998,523,238,223
3650011A,953,411,213,165
3650012A,985,473,220,204
3650013A,1064,605,308,220
3650014A,948,402,181,177
3650015A,1292,574,248,247
3650018A,1055,443,201,193
3670005A,1243,485,263,169
3670007A,1284,498,260,170
3670030A,641,305,150,119
3670031A,1125,474,279,157
3670032A,1495,658,331,227
3670033A,1101,474,257,161
3680001A,1047,661,179,415
3700001A,805,391,135,214
3700040A,934,448,164,240
3700042B,839,406,157,207
3700043A,954,406,156,193
3700044A,1008,427,175,200
3700046A,1103,497,189,236
3750003A*,104,9,1,8
3750005A,598,362,104,221
3750012A*,27,3,0,3
3750047A*,103,12,5,7
3800001A,1005,540,224,248
3800002A,1079,511,218,239
3800003A,1114,561,225,275
3800004A,1452,729,295,315
3800006A,1257,565,226,263
3800007A,1296,620,241,306
3800010A,995,498,163,275
3800012A,1011,481,179,235
3800013A,1409,690,263,353
3800017A,1310,610,222,316
3850001A,1148,412,187,179
3850003A,347,3,2,1
3850004A,1268,489,251,183
3850005A,1120,392,192,136
3850007A,1389,467,251,157
3850008A,1478,652,303,264
3850009A,1188,536,235,222
3850010A,1422,398,210,144
3850012A,1625,689,354,254
3850013A,1302,395,185,175
3850015A,1153,414,215,154
3850016A,1241,459,209,193
3850017B,965,318,133,157
3850020A,1118,407,183,161
3850020B,902,343,161,146
3850021B,854,232,123,86
3850024A,1197,476,216,200
3850025A,1133,355,178,137
3850026A,942,334,165,127
3850027D,1132,389,161,172
3850029A,821,261,124,110
3850030A,1358,589,315,195
3850031B,806,294,137,127
3850032A,697,185,92,76
3850032B,1066,379,177,155
3850033A,837,327,111,188
3850034A,1160,334,159,124
3850035A,943,398,153,201
3850036A,981,400,195,152
3850037A,1366,415,203,165
3850038A,1027,202,106,71
3850039A,1035,279,123,124
3850040A,1271,261,149,88
3850041A,743,219,103,97
3850042A,894,332,156,131
3850043A,982,361,150,170
3850044D,1113,561,256,240
3850045A,1008,444,187,190
3850046A,815,200,101,77
3850047A,1423,337,151,135
3850048A,1276,561,291,215
3850049A,1273,364,187,135
3850052A,843,470,191,218
3850053A,1179,467,225,183
3850055A,1042,447,188,192
3850058A,1386,525,239,216
3850060A,1321,507,236,214
3850065A,969,518,176,284
3850067B,1136,675,254,321
3850069B,650,315,133,146
3850070A,1020,522,235,221
3850071A,944,429,197,168
3850072A,1099,395,202,123
3850075A,980,458,193,217
3850076A,988,417,183,176
3850082A,1325,638,306,260
3850084A,1259,685,338,271
3850085B,1135,621,278,276
3850091A,1284,283,139,108
3850092A,1025,439,219,167
3850093A,752,345,145,156
3850097A,1155,386,171,149
3850099A,1185,428,198,162
3850100A,882,395,191,156
3850101A,1072,379,185,152
3850102A,1361,416,183,187
3850103A,1093,465,226,177
3850108A,844,367,187,136
3850110A,653,231,133,81
3850113B,1104,268,126,100
3850117A,1386,470,258,153
3850120A,1013,479,244,170
3850121C,616,197,91,76
3850122A,983,279,150,96
3850123A,1055,308,160,117
3850128A,670,224,109,93
3850134A,1007,224,103,82
3850135A,1441,615,326,219
3850136A,696,179,84,74
3850137A,1373,373,189,134
3850138A,721,202,91,82
3850144A,1011,276,150,93
3850145A,1024,242,122,91
3850146A,1178,269,97,126
3850147A,933,499,201,232
3850150A,1269,503,287,156
3850151A,1275,291,122,102
3850151C,880,245,92,95
3850152A,1181,408,243,123
3850153A,1145,675,293,275
3850154B,588,151,86,44
3850156A,454,90,48,32
3850157A,1265,392,225,125
3850158A,1114,385,201,141
3850159A,898,240,144,65
3850163A,1039,397,211,142
3850164A,940,250,133,84
3850166B,1225,342,166,128
3850170A,752,221,103,89
3850170B,827,188,99,68
3850171A,1331,374,191,148
3850175A,906,290,152,101
3850178A,1042,380,213,128
3850179A,1165,465,246,175
3850184A,865,389,213,112
3850185A,934,234,118,93
3850190A,875,374,191,136
3850198A,1006,456,229,165
3850200A,916,290,156,94
3850201A,1096,430,229,140
3850202A,1059,432,221,178
3850204A,1558,635,363,203
3850208A*,308,13,8,4
3850209B,1065,530,263,206
3850210A,1232,595,312,214
3850211A,1542,700,388,236
3850212A,895,400,228,130
3850213A,938,444,231,164
3850215B,1543,822,317,410
3850216A,1312,677,324,292
3850220A,436,150,62,59
3850222B,974,451,237,177
3850223A,1003,542,283,210
3850227A,1369,546,310,165
3850229A,995,403,233,119
3850237B,730,301,167,87
3850239B,1090,307,167,102
3850241A,987,348,180,124
3850242A,998,415,200,151
3850244A,657,140,66,63
3850246A,1364,473,250,161
3850247A,1187,343,174,128
3850248A,840,415,226,149
3850249A,1049,394,209,131
3850251A,993,452,242,159
3850254A,1360,780,261,455
3850255A,1433,772,300,390
3850256A,913,490,219,211
3850259A,961,532,198,272
3850262A,1521,788,351,367
3850264A,925,412,183,162
3850270A,910,411,218,158
3850271A,1157,596,285,232
3850272A,1119,535,254,228
3850275A,1242,654,287,302
3850276A,1273,653,264,305
3850280A,1246,709,264,377
3850285A,1132,601,224,322
3850286A,1666,567,266,210
3850287A,922,472,198,225
3850290A,1260,609,270,289
3850292A,660,347,135,181
3850294A,1132,609,247,286
3850295A,1240,681,263,343
3850296A,802,182,76,75
3850297A,753,102,52,39
3850302A,1446,810,325,385
3850305A,1514,821,328,385
3850307A,485,167,82,65
3850308A,1081,548,291,193
3850309A,903,409,244,123
3850316A,1322,686,257,355
3850319A,875,485,200,234
3850321A,1600,863,356,425
3850323A,580,172,75,76
3850324A,1232,628,319,239
3850328A,1539,818,343,390
3850333A,1103,403,178,167
3850335A,1106,611,236,292
3850337A,1565,874,409,387
3850346A,977,560,231,262
3850348A,900,505,209,257
3850349A,1261,729,277,369
3850351A,1024,604,260,278
3850356A,1349,768,323,341
3850361A,889,393,225,125
3850362A,1079,435,238,150
3850364A,1421,283,143,114
3850366A,957,536,203,264
3850367A,724,365,132,180
3850368A,1065,352,182,128
3850370C,1436,833,324,394
3850372A,1468,766,262,423
3850373A,1211,658,270,315
3850374A,1250,604,243,289
3850378A,1471,797,328,375
3850379A,1027,254,152,68
3850384A,942,339,144,143
3850386C,1024,382,180,149
3850395A,938,275,149,94
3850396A,997,264,113,120
3850399A,1135,625,228,329
3850400A,1055,350,173,124
3850402A,1349,499,225,212
3850415A,1171,365,190,128
3850445A,1302,685,282,337
3850447A,1624,890,299,492
3850469A*,300,90,29,52
3850481A,849,442,188,200
3850517A,830,323,177,108
3850530A,926,347,131,179
3850533A,968,520,295,164
3850535A,942,501,201,246
3850539A,1175,638,252,319
3850545A,823,311,151,122
3850546A,1098,383,169,168
3850547A,1361,528,241,220
3850549A,1688,709,301,332
3850552A,742,241,114,100
3850552B,899,412,186,173
3850553A,1148,345,153,147
3850554A,1204,393,175,172
3850555A,827,264,138,92
3850559A,1403,642,273,268
3850562A,1169,641,284,297
3850563A,1508,674,318,272
3850564B,1385,569,272,228
3850568A,1034,494,225,188
3850572A,1100,408,186,171
3850577A,1271,304,153,107
3850591A,1079,406,221,134
3850593A,896,253,125,89
3850594A,1426,497,272,175
3850611C,738,211,100,76
3850612A,856,335,163,131
3850613A,752,229,98,91
3850614A,1203,486,227,189
3850616A,1136,460,232,179
3850617A,968,462,216,184
3850618A,974,405,195,161
3850620A,1231,481,251,167
3850621A,893,385,198,137
3850624A,903,309,149,117
3850625A,1235,446,229,149
3850630A,1352,807,321,398
3850632B,868,463,180,215
3850636A,995,514,204,243
3850637A,836,434,171,228
3850639A,1050,621,254,296
3850645A,790,172,95,49
3850648A,1515,805,314,404
3850650A,850,464,172,228
3850660A,1296,484,205,211
3850671A,1241,497,233,197
3850687A,1110,269,141,103
3850688A,1106,606,271,261
3850701A,915,356,181,110
3850702A,1314,264,123,115
3900005A,653,315,157,128
3900006A,1345,674,289,317
3900007A,955,446,207,183
3900008A,597,342,150,144
3900009A,1165,585,280,238
3900061A,397,210,107,84
3900062A,1180,578,287,233
3900063A,607,273,114,136
3900066A,1049,542,228,238
3900067A,1122,596,246,269
3900070A,1222,597,266,269
3900073A,913,515,215,235
3900080B,738,375,160,173
3900082A,1047,510,238,218
3900088A,604,313,144,138
3990001A,1046,562,277,234
3990002A,880,322,182,122
3990003A,1029,405,208,164
3990004A,784,360,170,153
3990005A,1031,417,178,172
3990006A,1376,693,321,297
3990007A,1044,451,210,196
3990009A,1203,535,299,203
3990010A,1141,471,264,168
3990015A,1233,547,287,208
3990016A,1269,679,373,240
3990017A,1179,431,215,164
3990018A,919,449,207,201
3990019A,1264,727,351,299
3990028B,1147,587,273,227
3990030A,1197,395,202,140
3990033A,983,530,234,225
3990061A,1115,447,199,198
3990062A,1144,529,254,228
3990062B*,205,13,9,3
3990063A,1152,476,237,187
3990064A,1236,595,274,242
3990065B,1074,542,250,245
4050002A,803,428,200,174
4050003A,728,409,218,136
4050004A,588,311,173,96
4050014A,914,449,175,194
4050051A,1289,708,339,289
4050057A,920,481,206,215
4050059B,635,341,156,144
4050062A,942,517,225,212
4050063A,967,486,234,171
4050064A,946,527,212,244
4060001A,463,238,106,102
4060003A,652,212,95,85
4060004A*,425,96,35,45
4060012A,559,271,137,99
4100001F,1142,582,214,281
4100002A,957,519,251,208
4100005A,1097,637,272,281
4100007B,1213,601,262,256
4100012A,1032,550,232,251
4100012B,1035,557,222,249
4100014C,972,503,204,239
4100017A,1201,676,254,332
4100019A,1179,654,269,293
4100021A,973,560,227,251
4100025B,1088,592,239,273
4100025D,1140,638,244,324
4100026A,1099,603,233,274
4100028A,1206,673,273,317
4100031A,1156,622,289,242
4100033A,1343,750,320,348
4100034A,1302,749,320,353
4100036A,1258,677,278,324
4100044A,985,579,216,282
4100047A,1446,775,294,385
4100048A,1537,816,323,382
4100050A,1041,457,218,184
4150041A,738,329,188,98
4150047A,1338,664,348,235
4150048A,1179,544,318,155
4150050A,865,416,256,118
4150051A,443,200,108,73
4150053A,1358,638,349,219
4200001D,1257,694,335,277
4200005A,1192,667,319,264
4200006A,1218,568,267,230
4200009A,1177,569,271,253
4200010B,736,333,167,142
4200013A,1067,476,215,201
4200014A,675,316,157,118
4200015A,1283,635,356,219
4400003A,1503,836,352,385
4400004A,1124,663,264,343
4400007A,953,542,242,236
4400008A,1527,902,353,446
4400009A,1021,613,220,324
4400011A,721,423,179,199
4400013A,1067,554,234,252
4400014A,791,404,190,168
4400015A,838,405,198,160
4400016A,1411,659,312,288
4400017A,1005,489,234,189
4400019A*,161,29,13,11
4400021A,816,460,195,216
4400023A,872,442,188,213
4400030A,1037,482,195,223
4400061A,938,435,194,187
4400063A,764,398,203,152
4400064A,960,438,197,187
4400065A,929,464,207,195
4400066A,1155,519,262,202
4400067A,967,464,213,197
4450001A,823,429,194,174
4450001C*,37,4,2,1
4450002A,1043,581,272,237
4450003A,999,415,210,164
4450003D*,1,1,0,1
4450004A,985,444,213,191
4450005A,1073,506,195,223
4450008A,932,471,219,205
4450010A,846,473,206,198
4450011A,1220,565,264,244
4450012A,1177,552,284,210
4450013A,753,387,164,167
4450014A,906,476,187,224
4450015A,949,465,218,202
4450016A,755,280,149,106
4450017A,805,399,164,172
4450018A,988,527,207,250
4450020A,1043,496,246,195
4450024A,886,425,202,181
4450025A,1094,606,230,302
4450026A,979,502,195,230
4450028A,509,291,128,120
4450031A,1073,467,256,163
4450032A,818,396,186,161
4450033A,933,515,226,233
4450036A,1438,681,295,311
4450038A,878,401,165,170
4450043B,1122,599,283,238
4450065A,982,415,194,159
4450074A,1028,474,205,198
4450090A,815,407,192,172
4450092A,911,429,213,159
4500001A,1280,427,180,149
4500003A,794,357,145,144
4500005A,1303,551,213,253
4500007A,985,336,142,123
4500009A,1337,582,217,252
4500010A,1223,541,248,205
4500014A,537,137,57,47
4500016A,1096,445,188,189
4500017A,1161,523,220,218
4500019A,960,442,209,174
4500021A,1337,345,138,122
4500023A,258,101,40,45
4500023B*,280,55,28,15
4500023D,800,322,112,144
4500025A,1473,740,293,345
4500026A,1099,521,229,217
4500030A,1158,588,246,252
4500031B,1210,422,177,153
4500032A,768,397,137,191
4500034A,806,280,114,126
4500034B,1123,391,157,152
4500035A,1251,542,237,231
4500044A,1319,599,207,267
4500047B,1031,319,117,114
4500050A,638,190,75,76
4500052A,836,427,172,165
4500090A,1105,570,242,247
4610001A,1133,515,231,199
4610022A,1293,588,256,248
4610025A,737,362,145,155
4650001A,495,282,89,171
4700001A*,78,11,3,7
4700003C*,12,1,1,0
4700005A*,79,14,3,10
4780001A,729,431,198,182
4780001B*,41,8,3,4
4780003A*,187,29,11,15
4780004A,910,367,164,166
4780011A,895,511,205,251
4780011B*,57,12,3,7
4800001A,1222,581,264,250
4800003A,1192,593,226,298
4800004A,959,470,172,237
4800006B,1502,735,295,352
4800008C,1184,572,253,254
4800009A,1299,659,273,306
4800010A,845,485,199,234
4800011A,1173,606,270,274
4800013A,1016,485,206,233
4800016A,1061,376,169,167
4800018A,1027,500,204,241
4800019A,644,282,123,130
4800021A,315,133,52,61
4800021B,1213,488,190,233
4800022A,954,415,195,166
4800023A,1273,514,222,242
4800024A,1180,541,219,251
4800025A,449,168,78,78
4800028A,1191,645,263,316
4800029B,953,518,217,238
4800031A,1088,555,220,267
4800032A,901,363,180,127
4800033A,843,279,133,113
4800034A,1152,628,250,284
4800035A,1061,417,169,197
4800037A,1033,462,208,208
4800038A,886,439,199,180
4800040A,1079,487,243,186
4800042B,1253,667,243,354
4800044A,1319,686,274,308
4800045A,1066,577,229,297
4800047D,343,171,55,91
4800048A,1172,570,258,244
4800049D,603,280,120,130
4800050A,1245,575,236,285
4800053A,959,449,204,196
4800054A,918,362,148,170
4800056A,859,383,201,137
4800056D*,151,19,6,7
4800059A,1721,872,366,402
4800060A,981,407,171,184
4800067A,1038,505,223,200
4800071A,1174,624,285,266
4800076A,972,401,153,196
4800088A,1320,649,290,301
4800089A,795,365,142,166
4850002A,742,406,187,174
4850005A,601,347,111,196
5000001A,1363,407,158,203
5000001C*,1,1,1,0
5000002A,1192,509,184,282
5000003A,2026,688,270,325
5000005L*,16,1,0,1
5000007A,1408,396,157,182
5000009A,1840,677,269,301
5000011A,1476,805,276,426
5000011F*,3,1,0,1
5000011G*,6,2,0,1
5000012A,1057,511,194,255
5000015A,615,212,93,96
5000016A,1681,591,242,277
5000017A,1578,826,290,457
5000018A,934,498,163,289
5000019A,952,385,157,185
5000020A,1052,535,203,270
5000021A,1416,556,252,250
5000025A,842,390,117,210
5000026A,933,494,152,298
5000027A,1249,616,181,364
5000030A,594,279,73,189
5000032A,1268,532,200,284
5000036A,1527,637,265,288
5000037A,1589,582,248,266
5000040A,1309,504,185,265
5000041B,1155,439,174,218
5000042A,1203,475,178,227
5000043A*,19,2,1,0
5000044A,1929,633,260,311
5000045A,654,271,98,143
5000046A,1406,309,136,138
5000047A,1805,651,313,284
5000048A,1184,458,181,230
5000049A,1074,413,172,195
5000050A,864,344,130,175
5000053A,1247,549,250,249
5000054A,1756,831,351,360
5000058A,1216,396,176,174
5000060A,636,268,100,139
5000063A,787,368,146,183
5000064A,1244,457,185,207
5000066A,485,202,86,91
5000067B,1921,829,331,378
5000070B,1061,556,176,314
5000072D*,112,13,7,6
5000075A,1938,647,282,286
5000078A,1323,455,164,230
5000079A,863,317,117,162
5000080A,1049,507,189,254
5000081B,1910,745,298,375
5000082A,1240,701,208,432
5000084A,1020,440,174,221
5000087A*,6,2,0,1
5000088A,1213,683,205,414
5000092A,1672,907,325,490
5000093F,1504,564,235,276
5000095A,1407,564,216,292
5000097A,2224,511,209,238
5000103A,1201,392,154,182
5000114A,1164,454,186,208
5000118A,919,436,138,263
5000121A,1063,421,191,184
5000122A,1053,438,180,208
5000126A,1424,568,228,276
5000127A,1521,804,266,466
5050001A,1211,702,244,394
5050003A,1082,591,200,321
5050003D,1163,641,237,343
5050005A,941,515,188,274
5050007A,1314,687,227,392
5050008B,537,303,105,171
5050010A,1054,625,228,334
5050012A,1304,724,243,384
5050014A,1332,752,279,388
5100001A,603,285,157,110
5100002A,1289,502,271,180
5100005A,1181,489,228,199
5100006A,1198,533,239,224
5100007A,1246,544,265,208
5100008A,767,350,150,146
5100009A,924,460,226,177
5100010A,1207,543,263,197
5100011A,1281,566,272,233
5100013A,1191,415,214,141
5100014A,1260,566,279,232
5100016A,1051,380,162,170
5100017A,1282,559,263,224
5100020A,1422,578,266,256
5100021A,1367,488,237,211
5100024B,1269,519,245,227
5100027A,676,224,98,98
5100036A,1291,568,260,255
5100054A,1201,554,266,223
5150002A,551,298,184,82
5150003B*,241,29,18,9
5150004A,1385,806,325,402
5150005A,1087,520,289,150
5150006B,1156,677,401,177
5150007A,1133,500,278,154
5150008A,1175,454,282,122
5150012A,994,374,195,113
5150014A,1179,699,287,362
5150015A,1457,849,386,355
5150021B,1022,541,324,162
5150025A,1345,713,391,237
5150029A,1102,408,211,125
5150037B,1673,942,452,396
5150038A,1471,811,379,349
5150040A,967,450,253,142
5150041A,1420,639,360,206
5150042A,1301,633,327,218
5150043A,1451,529,310,151
5150044A,1452,688,383,200
5150045A,1407,679,393,217
5150046A,1261,567,316,177
5150049A,1156,619,311,244
5150053A,1249,552,329,158
5150057A,1496,809,433,291
5150061B,1383,694,390,213
5150065A,1295,518,261,208
5150066A,1226,559,305,170
5150069A,986,408,224,142
