2600061A,984,547,291,201
2600062A,1212,769,421,271
2600063A,1179,676,382,233
2600064A,1195,634,361,220
2600067A,1025,569,303,203
2600096A,1376,776,394,298
2600097A,1207,642,356,225
2600098A,732,371,207,116
2600104A,1198,659,370,234
2600106A,1114,630,336,235
2610009A*,54,16,5,10
2620001A,612,351,182,136
2630001A*,13,1,1,0
2630010A*,193,26,9,9
2630016A,1212,572,264,225
2630018A,1331,599,331,198
2630023A,874,385,178,153
2630036A,756,450,234,165
2630049A,1095,531,298,160
2630062A,1338,626,287,273
2630064A,940,462,222,170
2630066A,1047,521,278,183
2630066B,983,496,242,215
2630083A,1093,536,255,223
2630097A,1113,623,287,265
2630142A,1698,768,402,272
2630158C,1096,555,286,199
2630159A,1584,779,436,262
2630172A,1317,562,299,179
2630179A,1095,398,198,120
2630190A,1010,537,269,217
2630192A,1261,649,323,238
2630193C,1514,710,354,266
2630195A,1032,597,329,203
2630199A,1124,542,276,201
2630202A,1104,558,285,198
2630205A,1188,517,263,188
2630206A,1062,517,257,219
2650001A,1185,468,219,190
2650004A,1375,639,289,270
2650005A,1276,546,263,214
2650006A,946,405,175,171
2700001A,1069,452,174,238
2700001C*,60,5,2,2
2700003A,1124,532,220,267
2700004A,1146,315,136,134
2700007A,741,354,188,146
2700007C*,12,2,2,0
2700009A,964,425,168,204
2700010A,1028,518,233,231
2700011A*,687,144,70,58
2700013A,1089,481,154,268
2700014A,1256,514,209,241
2700015A,1037,421,153,194
2700016A,970,402,160,185
2700017A,1147,479,197,217
2700018B,967,374,150,175
2700019A,1151,502,184,250
2700021A,649,238,88,121
2700022A,1122,541,225,258
2700023A,1141,571,253,262
2700023C*,72,5,3,2
2700024A,390,144,62,63
2700025C*,112,10,2,8
2700025P,1137,593,258,260
2700028A,1234,488,184,254
2700029A,1137,466,172,242
2700030A,892,292,96,155
2700039B,1150,694,313,300
2700041A,1264,723,303,334
2700043A,905,372,157,187
2700051A,1213,532,232,253
2700051B*,62,8,5,3
2700090A,1017,444,173,229
2700091A,150,78,32,36
2700091B,862,404,154,215
2700092A,1111,535,185,286
2700094A,1194,645,200,373
2700101A,892,383,158,170
2700103B,1190,618,265,280
2700105A,1136,418,174,206
2700106A,1205,402,160,192
2700109A,995,472,234,187
2700116A,1167,165,59,80
2750001A,1198,598,280,245
2750003A,982,577,257,240
2750003B,1086,580,281,220
2750004A,1048,460,221,187
2750008A,1043,463,216,182
2750011A,1148,546,236,245
2750012A,1351,727,341,285
2750015A,1225,609,276,260
2750016A,925,485,225,203
2750017A,1391,782,335,361
2750019A,1445,758,327,334
2750023A,1074,476,222,181
2780002A,1325,766,353,335
2850001A,1275,602,254,290
2850004A,1161,483,218,227
2850005B,879,376,164,170
2850006A,1305,543,233,270
2850008A,1016,442,180,208
2850009A,828,304,142,136
2850010A,1271,549,258,238
2850011A,1359,588,257,276
2850012A,1330,597,245,269
2850015A,1125,473,180,232
2850017A,1158,474,206,214
2850022A,926,404,178,184
2850025A,1218,526,223,261
2850026A,1318,562,260,256
2850029A,1165,517,224,241
2850050A,1363,641,278,298
2930010A*,37,6,6,0
2930017A*,59,11,4,5
2950001A,1067,549,150,325
2950002A,1268,561,197,316
2950003A,678,378,120,217
2950004A,578,323,102,178
2950005A,626,337,148,153
2950006B,896,441,149,244
2950007A,1346,444,147,244
2950008A,1005,512,146,302
2950009B,1138,551,167,317
2950010A,1193,528,158,298
2950011A,760,452,123,274
2950013B,1053,466,169,245
2950014B,962,494,171,286
2950015B,705,324,102,183
2950016B,867,442,133,263
2950017A,1049,419,145,227
2950018A,1222,669,215,375
2950019A,1408,464,186,240
2950020A,1161,522,166,291
2950022A,1022,541,174,297
2950022B*,256,29,9,12
2950023A,721,332,95,200
2950024A,871,421,135,238
2950025A,1174,538,216,271
2950026A,980,461,158,254
2950026B*,76,6,2,2
2950028A,646,362,123,206
2950029A,1032,442,133,264
2950030A,1207,412,142,230
2950031A,1012,334,135,169
2950033A,994,408,173,195
2950037C,1359,495,198,248
2950039A,1123,438,173,223
2950040A,1391,547,211,294
2950041A,1322,594,220,304
2950042A,1254,476,168,255
2950044A,1093,558,252,243
2950047B,1195,539,234,258
2950048A,1215,523,231,236
2950050A,1248,532,218,251
2950052A,1265,500,187,257
2950057A,1106,413,137,222
2950063A,1070,481,141,277
2950067A,1335,556,204,282
2950072A,1089,461,168,255
2950073A,991,452,147,245
2950075A,1436,554,186,309
2950076A,1196,495,189,248
2950080A,1114,496,171,271
2950084A,911,374,135,209
2950087A,1056,517,171,304
2950088A,1408,663,202,390
2950090A,234,129,45,69
2950092A,1112,394,145,209
2950095A,958,476,148,267
2950141A,807,315,117,171
2950146A,1099,387,149,200
2950146B*,122,6,4,1
2950147A,1025,460,170,247
2950149A,1418,612,241,297
2950152A,863,526,144,331
3000003A,768,406,200,147
3000004A*,152,15,4,11
3080002A,734,382,183,157
3080004A*,166,35,13,20
3150001A,743,393,158,180
3150004A,1387,799,416,298
3150009A,1330,684,312,304
3150012A,428,248,103,128
3150012B,878,457,218,184
3150013A,1304,739,322,345
3150016A,1383,775,354,334
3150018A,1039,521,260,207
3150021A,1355,730,310,332
3150023A,621,334,145,148
3150025A,1088,560,279,195
3150037A,1618,850,407,357
3150040A,1661,806,376,342
3200001A,950,522,253,206
3200004A,787,452,198,215
3200007A,1224,631,281,263
3200008B,1334,717,314,325
3200010A,1277,683,311,302
3200011A,1318,533,259,210
3200014A,931,477,211,217
3200019A,1332,671,327,262
3230001A,562,285,148,105
3230003A,925,483,273,163
3230004A,1004,515,269,187
3230006A,914,431,234,144
3230009A,368,194,108,62
3300001A,1071,592,327,199
3300003A,1270,741,398,270
3300006A,958,515,256,174
3300007A,1237,630,321,231
3300008C,1037,578,314,201
3300009A,688,330,175,116
3300010A,1304,690,363,264
3300014A,1048,511,272,179
3300015A,1189,643,344,236
3300017A,1097,626,331,232
3300019A,759,414,224,130
3300020A,860,486,270,155
3300022A,724,384,194,142
3300023A,894,482,261,169
3300025A,836,454,227,180
3300026A,846,438,261,135
3300029A,1040,570,305,198
3300034A,1241,646,346,226
3300040A,980,502,263,174
3300042A,1136,569,296,223
3300044A,1173,605,315,209
3300045A,1203,690,344,248
3300056A,578,342,177,97
3300070A,1087,599,310,223
3300072A,1340,627,306,250
3300073A,1267,627,295,260
3330001A,1229,626,279,257
3330002B,694,387,174,160
3330002C,449,227,122,93
3330004A,1365,626,302,253
3330008A,1138,484,231,209
3330009A,1057,466,215,197
3330012A,1184,557,250,250
3330013B,763,383,165,162
3330015A,1209,567,220,297
3330017A,1160,582,265,270
3330018A,1182,548,237,248
3330019C,1074,526,223,250
3330020A,1037,469,233,200
3330020B,1017,510,248,196
3330021A,1116,543,281,217
3350001A,1086,507,238,201
3400001A,879,522,283,186
3400002A,1102,562,310,200
3400003A,893,466,220,207
3400005A,959,556,288,228
3400006A,785,437,211,177
3400008A,898,528,293,176
3400009A,807,465,271,161
3400009G*,68,9,4,3
3400010A,789,445,269,137
3400011A,1285,677,328,280
3400012A,1224,660,304,284
3400014A,600,351,180,127
3400016A,937,525,260,200
3400017A,766,499,270,166
3400018A,967,548,300,188
3400018B*,238,55,32,18
3400019B,808,478,278,150
3400021A,996,646,343,229
3400022A,808,521,273,178
3400023A,1005,489,274,165
3400024A,910,620,346,210
3400025A,821,437,232,167
3400052A,886,578,302,229
3400053A,710,414,200,160
3430003A,1657,918,292,533
3430004A,1289,742,212,453
3430007A,1369,752,224,454
3430018C,630,263,98,136
3430020A,1132,558,138,355
3430100F*,177,1,1,0
3450001A,836,465,241,178
3450002A,1113,610,301,244
3450003A,864,480,251,181
3450004A,958,478,234,187
3450007A,918,518,260,215
3450008A,871,449,242,162
3450009A,893,458,245,174
3450010A,1184,659,369,225
3450013A,1076,621,288,261
3450013B,1211,650,335,254
3450016A,1197,615,318,234
3450019A,1201,695,366,274
3450020A,1119,614,305,225
3450021A,1185,654,354,223
3450023A,1299,698,399,226
3450025B,866,329,153,138
3450028A,962,540,311,191
3450030A,959,459,228,182
3450031A,1134,570,266,232
3450032A,604,339,159,134
3450034A,920,477,228,186
3450035A,969,483,252,177
3450037A,1023,514,252,205
3450038A,986,499,226,214
3450040A,825,460,232,185
3450042A,1244,682,316,296
3450043A,1346,789,372,331
3450045A,1071,529,251,228
3450046A,767,448,210,185
3450048A,1105,605,304,243
3450053A,864,447,229,159
3450054A,873,521,272,187
3450055A,1409,812,409,324
3450059B,1419,793,433,289
3450060A,1100,623,354,190
3450062A,1028,628,352,209
3450064A,852,509,250,195
3450066A,728,384,211,127
3450067A,1424,804,420,300
3450070A,644,320,163,128
3450072A,426,200,107,80
3450073A,1263,514,235,223
3450073D,543,204,94,84
3450076A,1045,514,244,205
3450079A,1235,509,256,200
3450080A,1425,659,314,264
3450091A,1160,515,279,178
3450092A,1228,591,282,240
3500016A*,24,4,4,0
3550001A,1534,622,311,249
3550003A,1194,514,275,190
3550004A,1877,678,313,264
3550007A,1299,489,262,182
3550008A,1456,529,291,193
3550011B,2010,690,359,254
3550019A,2016,862,460,299
3550020B,1665,805,452,290
3550021A,1560,366,193,139
3550022A,1497,457,243,177
3550023A,1025,479,291,149
3550024A,1493,457,219,201
3550025A,1583,507,268,194
3550026A,1122,493,279,162
3550029A,1561,805,498,248
3550030A,1791,711,372,267
3550031A,1704,675,347,281
3550032A,1376,553,334,186
3550033A,943,519,309,176
3550035B,1526,707,368,287
3550036A,2001,545,263,209
3550040A,1513,697,380,259
3550041A,1894,624,349,218
3550042A,1192,359,198,125
3550044A,1294,636,401,188
3550045B,1572,616,339,230
3550047B,1132,508,266,198
3550048A,1257,543,270,231
3550050A,1935,600,305,243
3550052A,1905,732,404,266
3550053A,1417,675,332,268
3550054A,1388,415,213,167
3550058A,1395,661,376,238
3550059A,1051,545,317,182
3550060A,1074,504,292,152
3550061A,1533,639,325,243
3550062B,1310,628,365,205
3550064A,1747,496,263,179
3550075A,1297,524,254,209
3550077A,1359,426,254,132
3550080A,1177,451,257,170
3550084A,1370,644,358,235
3550085A*,3,2,0,2
3550087A,1592,505,262,196
3550089B,1509,620,344,226
3550090A,1463,600,324,218
3550093B,1008,346,187,142
3550094A,1240,560,323,203
3550096A,2023,571,280,234
3550098A,1670,699,357,283
3550099B,1229,348,178,132
3550101A*,57,16,8,8
3550104A,1687,762,433,255
3550107A,1543,722,391,276
3550109A,1266,436,214,173
3550111A,1520,477,240,190
3650001A,1079,497,209,232
3650002A,1032,536,254,229
3650004A,999,412,175,184
3650005A,781,338,139,153
3650005B,245,102,50,40
3650006A,1081,531,241,236
3650007A,1113,515,216,232
3650009A,998,523,215,238
3650011A,953,411,216,172
3650012A,985,473,204,223
3650013A,1064,605,286,241
3650014A,948,402,184,177
3650015A,1292,574,268,245
3650018A,1055,443,178,212
3670005A,1243,485,200,242
3670007A,1284,498,199,239
3670030A,641,305,119,151
3670031A,1125,474,189,249
3670032A,1495,658,273,300
3670033A,1101,474,194,222
3680001A,1047,661,403,193
3700001A,805,391,192,157
3700040A,934,448,260,152
3700042B,839,406,221,139
3700043A,954,406,163,185
3700044A,1008,427,223,160
3700046A,1103,497,225,210
3750003A*,104,9,4,4
3750005A,598,362,196,131
3750012A*,27,3,3,0
3750047A*,103,12,8,4
3800001A,1005,540,287,194
3800002A,1079,511,282,177
3800003A,1114,561,293,213
3800004A,1452,729,386,250
3800006A,1257,565,286,220
3800007A,1296,620,324,218
3800010A,995,498,233,210
3800012A,1011,481,226,190
3800013A,1409,690,364,253
3800017A,1310,610,331,223
3850001A,1148,412,184,184
3850003A,347,3,0,3
3850004A,1268,489,207,227
3850005A,1120,392,158,177
3850007A,1389,467,207,210
3850008A,1478,652,259,304
3850009A,1188,536,237,226
3850010A,1422,398,169,176
3850012A,1625,689,309,292
3850013A,1302,395,182,176
3850015A,1153,414,177,190
3850016A,1241,459,197,204
3850017B,965,318,135,155
3850020A,1118,407,174,181
3850020B,902,343,166,148
3850021B,854,232,108,100
3850024A,1197,476,218,209
3850025A,1133,355,146,177
3850026A,942,334,141,150
3850027D,1132,389,176,162
3850029A,821,261,127,110
3850030A,1358,589,256,268
3850031B,806,294,122,128
3850032A,697,185,83,81
3850032B,1066,379,163,177
3850033A,837,327,170,127
3850034A,1160,334,151,144
3850035A,943,398,170,185
3850036A,981,400,177,185
3850037A,1366,415,173,193
3850038A,1027,202,93,87
3850039A,1035,279,125,124
3850040A,1271,261,120,110
3850041A,743,219,102,100
3850042A,894,332,150,134
3850043A,982,361,180,150
3850044D,1113,561,234,269
3850045A,1008,444,207,191
3850046A,815,200,90,88
3850047A,1423,337,162,126
3850048A,1276,561,252,250
3850049A,1273,364,136,181
3850052A,843,470,207,208
3850053A,1179,467,194,222
3850055A,1042,447,200,180
3850058A,1386,525,250,206
3850060A,1321,507,237,215
3850065A,969,518,253,210
3850067B,1136,675,332,251
3850069B,650,315,155,121
3850070A,1020,522,223,229
3850071A,944,429,182,191
3850072A,1099,395,152,179
3850075A,980,458,204,207
3850076A,988,417,198,157
3850082A,1325,638,253,316
3850084A,1259,685,315,310
3850085B,1135,621,289,262
3850091A,1284,283,134,119
3850092A,1025,439,181,205
3850093A,752,345,149,162
3850097A,1155,386,166,169
3850099A,1185,428,185,185
3850100A,882,395,164,178
3850101A,1072,379,187,148
3850102A,1361,416,191,176
3850103A,1093,465,204,196
3850108A,844,367,175,157
3850110A,653,231,94,113
3850113B,1104,268,121,105
3850117A,1386,470,209,204
3850120A,1013,479,208,214
3850121C,616,197,88,80
3850122A,983,279,112,133
3850123A,1055,308,130,143
3850128A,670,224,96,117
3850134A,1007,224,101,85
3850135A,1441,615,237,296
3850136A,696,179,89,66
3850137A,1373,373,166,151
3850138A,721,202,82,92
3850144A,1011,276,136,112
3850145A,1024,242,108,108
3850146A,1178,269,100,120
3850147A,933,499,236,211
3850150A,1269,503,196,250
3850151A,1275,291,123,111
3850151C,880,245,88,100
3850152A,1181,408,179,194
3850153A,1145,675,322,265
3850154B,588,151,64,71
3850156A,454,90,52,33
3850157A,1265,392,163,179
3850158A,1114,385,163,179
3850159A,898,240,100,115
3850163A,1039,397,181,177
3850164A,940,250,111,117
3850166B,1225,342,166,132
3850170A,752,221,93,100
3850170B,827,188,81,86
3850171A,1331,374,155,177
3850175A,906,290,114,139
3850178A,1042,380,147,202
3850179A,1165,465,179,238
3850184A,865,389,162,168
3850185A,934,234,114,100
3850190A,875,374,173,157
3850198A,1006,456,198,198
3850200A,916,290,143,119
3850201A,1096,430,197,181
3850202A,1059,432,179,218
3850204A,1558,635,263,311
3850208A*,308,13,4,9
3850209B,1065,530,247,233
3850210A,1232,595,222,306
3850211A,1542,700,253,366
3850212A,895,400,169,179
3850213A,938,444,179,220
3850215B,1543,822,399,336
3850216A,1312,677,326,286
3850220A,436,150,65,67
3850222B,974,451,173,241
3850223A,1003,542,221,268
3850227A,1369,546,218,264
3850229A,995,403,147,204
3850237B,730,301,101,156
3850239B,1090,307,119,143
3850241A,987,348,140,174
3850242A,998,415,184,181
3850244A,657,140,65,62
3850246A,1364,473,207,204
3850247A,1187,343,158,148
3850248A,840,415,180,191
3850249A,1049,394,140,210
3850251A,993,452,174,225
3850254A,1360,780,399,308
3850255A,1433,772,397,293
3850256A,913,490,215,215
3850259A,961,532,248,236
3850262A,1521,788,353,358
3850264A,925,412,194,160
3850270A,910,411,194,176
3850271A,1157,596,253,259
3850272A,1119,535,243,240
3850275A,1242,654,301,281
3850276A,1273,653,308,282
3850280A,1246,709,368,283
3850285A,1132,601,287,247
3850286A,1666,567,253,233
3850287A,922,472,223,204
3850290A,1260,609,262,240
3850292A,660,347,173,137
3850294A,1132,609,299,249
3850295A,1240,681,336,273
3850296A,802,182,68,88
3850297A,753,102,45,49
3850302A,1446,810,403,312
3850305A,1514,821,403,332
3850307A,485,167,87,57
3850308A,1081,548,204,284
3850309A,903,409,150,191
3850316A,1322,686,342,263
3850319A,875,485,267,177
3850321A,1600,863,444,331
3850323A,580,172,73,77
3850324A,1232,628,261,283
3850328A,1539,818,410,307
3850333A,1103,403,182,162
3850335A,1106,611,287,244
3850337A,1565,874,401,389
3850346A,977,560,255,237
3850348A,900,505,254,202
3850349A,1261,729,388,266
3850351A,1024,604,273,269
3850356A,1349,768,376,311
3850361A,889,393,181,172
3850362A,1079,435,152,235
3850364A,1421,283,130,127
3850366A,957,536,273,196
3850367A,724,365,199,132
3850368A,1065,352,149,166
3850370C,1436,833,428,303
3850372A,1468,766,409,285
3850373A,1211,658,349,260
3850374A,1250,604,317,217
3850378A,1471,797,407,309
3850379A,1027,254,108,112
3850384A,942,339,143,146
3850386C,1024,382,144,183
3850395A,938,275,130,116
3850396A,997,264,119,118
3850399A,1135,625,345,215
3850400A,1055,350,160,145
3850402A,1349,499,180,236
3850415A,1171,365,146,160
3850445A,1302,685,355,256
3850447A,1624,890,457,325
3850469A*,300,90,41,44
3850481A,849,442,201,184
3850517A,830,323,143,140
3850530A,926,347,152,159
3850533A,968,520,214,248
3850535A,942,501,263,191
3850539A,1175,638,309,261
3850545A,823,311,154,128
3850546A,1098,383,176,159
3850547A,1361,528,253,221
3850549A,1688,709,331,302
3850552A,742,241,114,95
3850552B,899,412,201,168
3850553A,1148,345,170,135
3850554A,1204,393,149,192
3850555A,827,264,108,126
3850559A,1403,642,299,254
3850562A,1169,641,246,326
3850563A,1508,674,325,267
3850564B,1385,569,228,268
3850568A,1034,494,217,202
3850572A,1100,408,189,162
3850577A,1271,304,125,141
3850591A,1079,406,164,197
3850593A,896,253,110,105
3850594A,1426,497,233,211
3850611C,738,211,89,92
3850612A,856,335,160,135
3850613A,752,229,90,98
3850614A,1203,486,222,206
3850616A,1136,460,203,199
3850617A,968,462,196,206
3850618A,974,405,162,188
3850620A,1231,481,202,221
3850621A,893,385,165,179
3850624A,903,309,146,121
3850625A,1235,446,168,207
3850630A,1352,807,407,328
3850632B,868,463,253,169
3850636A,995,514,226,228
3850637A,836,434,217,175
3850639A,1050,621,299,249
3850645A,790,172,62,79
3850648A,1515,805,379,336
3850650A,850,464,225,187
3850660A,1296,484,223,191
3850671A,1241,497,224,197
3850687A,1110,269,106,141
3850688A,1106,606,288,248
3850701A,915,356,159,139
3850702A,1314,264,117,119
3900005A,653,315,147,138
3900006A,1345,674,348,261
3900007A,955,446,211,190
3900008A,597,342,166,141
3900009A,1165,585,280,246
3900061A,397,210,118,80
3900062A,1180,578,275,254
3900063A,607,273,126,120
3900066A,1049,542,252,241
3900067A,1122,596,276,261
3900070A,1222,597,313,233
3900073A,913,515,262,205
3900080B,738,375,177,163
3900082A,1047,510,248,213
3900088A,604,313,162,124
3990001A,1046,562,258,240
3990002A,880,322,148,148
3990003A,1029,405,171,190
3990004A,784,360,140,173
3990005A,1031,417,181,182
3990006A,1376,693,291,315
3990007A,1044,451,200,201
3990009A,1203,535,255,239
3990010A,1141,471,217,210
3990015A,1233,547,232,267
3990016A,1269,679,280,330
3990017A,1179,431,191,195
3990018A,919,449,187,208
3990019A,1264,727,322,334
3990028B,1147,587,245,265
3990030A,1197,395,154,194
3990033A,983,530,196,278
3990061A,1115,447,202,184
3990062A,1144,529,228,249
3990062B*,205,13,7,4
3990063A,1152,476,183,234
3990064A,1236,595,231,285
3990065B,1074,542,223,271
4050002A,803,428,159,209
4050003A,728,409,133,220
4050004A,588,311,117,153
4050014A,914,449,195,182
4050051A,1289,708,273,342
4050057A,920,481,173,238
4050059B,635,341,141,151
4050062A,942,517,194,237
4050063A,967,486,173,238
4050064A,946,527,223,231
4060001A,463,238,87,118
4060003A,652,212,64,108
4060004A*,425,96,28,53
4060012A,559,271,106,130
4100001F,1142,582,266,225
4100002A,957,519,210,239
4100005A,1097,637,281,269
4100007B,1213,601,287,231
4100012A,1032,550,262,210
4100012B,1035,557,249,243
4100014C,972,503,223,221
4100017A,1201,676,305,286
4100019A,1179,654,275,286
4100021A,973,560,242,246
4100025B,1088,592,270,256
4100025D,1140,638,291,288
4100026A,1099,603,248,277
4100028A,1206,673,310,290
4100031A,1156,622,280,258
4100033A,1343,750,338,331
4100034A,1302,749,357,310
4100036A,1258,677,290,298
4100044A,985,579,243,247
4100047A,1446,775,363,321
4100048A,1537,816,365,362
4100050A,1041,457,198,195
4150041A,738,329,125,150
4150047A,1338,664,250,330
4150048A,1179,544,206,260
4150050A,865,416,162,197
4150051A,443,200,91,85
4150053A,1358,638,262,297
4200001D,1257,694,282,353
4200005A,1192,667,285,303
4200006A,1218,568,250,270
4200009A,1177,569,260,266
4200010B,736,333,167,145
4200013A,1067,476,205,215
4200014A,675,316,102,182
4200015A,1283,635,280,297
4400003A,1503,836,389,358
4400004A,1124,663,354,252
4400007A,953,542,235,257
4400008A,1527,902,459,365
4400009A,1021,613,300,256
4400011A,721,423,174,199
4400013A,1067,554,253,249
4400014A,791,404,184,183
4400015A,838,405,153,215
4400016A,1411,659,311,287
4400017A,1005,489,193,251
4400019A*,161,29,17,7
4400021A,816,460,203,207
4400023A,872,442,201,186
4400030A,1037,482,244,177
4400061A,938,435,171,221
4400063A,764,398,147,207
4400064A,960,438,207,172
4400065A,929,464,206,175
4400066A,1155,519,227,238
4400067A,967,464,216,207
4450001A,823,429,204,170
4450001C*,37,4,1,2
4450002A,1043,581,253,247
4450003A,999,415,180,199
4450003D*,1,1,1,0
4450004A,985,444,213,191
4450005A,1073,506,227,192
4450008A,932,471,233,193
4450010A,846,473,260,150
4450011A,1220,565,269,249
4450012A,1177,552,239,267
4450013A,753,387,167,165
4450014A,906,476,236,178
4450015A,949,465,226,202
4450016A,755,280,145,114
4450017A,805,399,154,177
4450018A,988,527,270,179
4450020A,1043,496,219,224
4450024A,886,425,185,174
4450025A,1094,606,309,234
4450026A,979,502,217,210
4450028A,509,291,126,125
4450031A,1073,467,210,216
4450032A,818,396,178,173
4450033A,933,515,257,209
4450036A,1438,681,319,298
4450038A,878,401,197,144
4450043B,1122,599,254,243
4450065A,982,415,203,166
4450074A,1028,474,234,174
4450090A,815,407,179,189
4450092A,911,429,194,188
4500001A,1280,427,196,148
4500003A,794,357,153,142
4500005A,1303,551,251,221
4500007A,985,336,150,126
4500009A,1337,582,281,208
4500010A,1223,541,260,204
4500014A,537,137,66,40
4500016A,1096,445,205,173
4500017A,1161,523,239,200
4500019A,960,442,201,193
4500021A,1337,345,156,114
4500023A,258,101,56,32
4500023B*,280,55,22,21
4500023D,800,322,146,127
4500025A,1473,740,326,317
4500026A,1099,521,230,224
4500030A,1158,588,259,243
4500031B,1210,422,195,131
4500032A,768,397,190,153
4500034A,806,280,125,111
4500034B,1123,391,143,176
4500035A,1251,542,263,216
4500044A,1319,599,254,230
4500047B,1031,319,172,70
4500050A,638,190,80,81
4500052A,836,427,183,175
4500090A,1105,570,258,236
4610001A,1133,515,240,206
4610022A,1293,588,270,237
4610025A,737,362,158,143
4650001A,495,282,145,110
4700001A*,78,11,2,5
4700003C*,12,1,1,0
4700005A*,79,14,5,7
4780001A,729,431,198,194
4780001B*,41,8,4,3
4780003A*,187,29,15,12
4780004A,910,367,189,152
4780011A,895,511,290,181
4780011B*,57,12,8,4
4800001A,1222,581,278,242
4800003A,1192,593,274,259
4800004A,959,470,235,189
4800006B,1502,735,357,306
4800008C,1184,572,263,253
4800009A,1299,659,357,229
4800010A,845,485,237,195
4800011A,1173,606,293,248
4800013A,1016,485,224,224
4800016A,1061,376,150,156
4800018A,1027,500,225,227
4800019A,644,282,127,124
4800021A,315,133,56,57
4800021B,1213,488,214,227
4800022A,954,415,231,148
4800023A,1273,514,245,220
4800024A,1180,541,253,222
4800025A,449,168,79,74
4800028A,1191,645,316,260
4800029B,953,518,229,226
4800031A,1088,555,276,215
4800032A,901,363,167,134
4800033A,843,279,131,118
4800034A,1152,628,303,241
4800035A,1061,417,216,152
4800037A,1033,462,196,219
4800038A,886,439,211,181
4800040A,1079,487,232,210
4800042B,1253,667,336,259
4800044A,1319,686,325,271
4800045A,1066,577,312,207
4800047D,343,171,72,79
4800048A,1172,570,266,257
4800049D,603,280,139,111
4800050A,1245,575,270,257
4800053A,959,449,212,184
4800054A,918,362,170,148
4800056A,859,383,171,171
4800056D*,151,19,3,11
4800059A,1721,872,447,326
4800060A,981,407,189,160
4800067A,1038,505,225,208
4800071A,1174,624,261,280
4800076A,972,401,173,172
4800088A,1320,649,317,269
4800089A,795,365,169,155
4850002A,742,406,196,165
4850005A,601,347,189,127
5000001A,1363,407,226,145
5000001C*,1,1,1,0
5000002A,1192,509,252,206
5000003A,2026,688,334,276
5000005L*,16,1,1,0
5000007A,1408,396,179,151
5000009A,1840,677,330,265
5000011A,1476,805,428,293
5000011F*,3,1,1,0
5000011G*,6,2,1,0
5000012A,1057,511,281,189
5000015A,615,212,98,89
5000016A,1681,591,281,243
5000017A,1578,826,470,283
5000018A,934,498,261,193
5000019A,952,385,193,152
5000020A,1052,535,285,189
5000021A,1416,556,290,213
5000025A,842,390,226,108
5000026A,933,494,277,176
5000027A,1249,616,350,208
5000030A,594,279,136,126
5000032A,1268,532,295,194
5000036A,1527,637,303,259
5000037A,1589,582,282,241
5000040A,1309,504,265,190
5000041B,1155,439,188,201
5000042A,1203,475,235,183
5000043A*,19,2,2,0
5000044A,1929,633,308,272
5000045A,654,271,143,99
5000046A,1406,309,144,132
5000047A,1805,651,338,257
5000048A,1184,458,214,201
5000049A,1074,413,200,176
5000050A,864,344,164,124
5000053A,1247,549,268,231
5000054A,1756,831,334,335
5000058A,1216,396,188,162
5000060A,636,268,124,110
5000063A,787,368,174,160
5000064A,1244,457,227,157
5000066A,485,202,102,73
5000067B,1921,829,424,314
5000070B,1061,556,327,176
5000072D*,112,13,6,5
5000075A,1938,647,317,266
5000078A,1323,455,215,186
5000079A,863,317,166,108
5000080A,1049,507,266,187
5000081B,1910,745,344,330
5000082A,1240,701,412,236
5000084A,1020,440,238,164
5000087A*,6,2,2,0
5000088A,1213,683,375,247
5000092A,1672,907,526,292
5000093F,1504,564,269,246
5000095A,1407,564,290,221
5000097A,2224,511,270,183
5000103A,1201,392,195,141
5000114A,1164,454,226,173
5000118A,919,436,229,167
5000121A,1063,421,225,151
5000122A,1053,438,197,202
5000126A,1424,568,288,227
5000127A,1521,804,515,217
5050001A,1211,702,388,251
5050003A,1082,591,332,201
5050003D,1163,641,363,215
5050005A,941,515,268,192
5050007A,1314,687,362,250
5050008B,537,303,158,112
5050010A,1054,625,279,264
5050012A,1304,724,366,259
5050014A,1332,752,372,298
5100001A,603,285,108,157
5100002A,1289,502,218,236
5100005A,1181,489,232,199
5100006A,1198,533,251,228
5100007A,1246,544,248,239
5100008A,767,350,181,120
5100009A,924,460,221,191
5100010A,1207,543,241,237
5100011A,1281,566,244,258
5100013A,1191,415,189,173
5100014A,1260,566,276,238
5100016A,1051,380,196,146
5100017A,1282,559,275,219
5100020A,1422,578,301,221
5100021A,1367,488,218,224
5100024B,1269,519,240,240
5100027A,676,224,97,108
5100036A,1291,568,265,240
5100054A,1201,554,249,243
5150002A,551,298,81,180
5150003B*,241,29,12,16
5150004A,1385,806,328,406
5150005A,1087,520,171,270
5150006B,1156,677,219,365
5150007A,1133,500,172,256
5150008A,1175,454,181,235
5150012A,994,374,149,163
5150014A,1179,699,307,334
5150015A,1457,849,383,366
5150021B,1022,541,221,266
5150025A,1345,713,248,393
5150029A,1102,408,156,182
5150037B,1673,942,385,488
5150038A,1471,811,339,392
5150040A,967,450,193,207
5150041A,1420,639,219,358
5150042A,1301,633,200,356
5150043A,1451,529,189,254
5150044A,1452,688,244,351
5150045A,1407,679,226,382
5150046A,1261,567,234,269
5150049A,1156,619,227,339
5150053A,1249,552,170,306
5150057A,1496,809,274,443
5150061B,1383,694,269,349
5150065A,1295,518,202,263
5150066A,1226,559,218,267
5150069A,986,408,166,211
