2600061A,984,547,271,240
2600062A,1212,769,292,417
2600063A,1179,676,264,365
2600064A,1195,634,274,327
2600067A,1025,569,273,253
2600096A,1376,776,379,340
2600097A,1207,642,346,251
2600098A,732,371,157,182
2600104A,1198,659,269,359
2600106A,1114,630,305,282
2610009A*,54,16,3,12
2620001A,612,351,100,232
2630001A*,13,1,1,0
2630010A*,193,26,16,5
2630016A,1212,572,369,155
2630018A,1331,599,384,154
2630023A,874,385,236,108
2630036A,756,450,279,130
2630049A,1095,531,306,176
2630062A,1338,626,402,177
2630064A,940,462,271,142
2630066A,1047,521,290,190
2630066B,983,496,319,152
2630083A,1093,536,328,171
2630097A,1113,623,434,140
2630142A,1698,768,454,234
2630158C,1096,555,336,181
2630159A,1584,779,455,253
2630172A,1317,562,346,160
2630179A,1095,398,234,104
2630190A,1010,537,304,176
2630192A,1261,649,396,195
2630193C,1514,710,401,234
2630195A,1032,597,369,181
2630199A,1124,542,276,220
2630202A,1104,558,356,160
2630205A,1188,517,292,174
2630206A,1062,517,314,170
2650001A,1185,468,281,133
2650004A,1375,639,404,171
2650005A,1276,546,348,140
2650006A,946,405,260,88
2700001A,1069,452,340,82
2700001C*,60,5,4,0
2700003A,1124,532,383,111
2700004A,1146,315,236,54
2700007A,741,354,195,147
2700007C*,12,2,2,0
2700009A,964,425,303,80
2700010A,1028,518,348,131
2700011A*,687,144,108,27
2700013A,1089,481,357,85
2700014A,1256,514,396,82
2700015A,1037,421,289,73
2700016A,970,402,278,84
2700017A,1147,479,306,122
2700018B,967,374,251,76
2700019A,1151,502,355,106
2700021A,649,238,177,40
2700022A,1122,541,378,102
2700023A,1141,571,361,171
2700023C*,72,5,3,2
2700024A,390,144,102,23
2700025C*,112,10,6,4
2700025P,1137,593,381,172
2700028A,1234,488,353,94
2700029A,1137,466,338,92
2700030A,892,292,221,45
2700039B,1150,694,397,251
2700041A,1264,723,403,269
2700043A,905,372,271,77
2700051A,1213,532,398,88
2700051B*,62,8,4,4
2700090A,1017,444,335,76
2700091A,150,78,41,32
2700091B,862,404,284,94
2700092A,1111,535,423,74
2700094A,1194,645,496,87
2700101A,892,383,263,88
2700103B,1190,618,391,176
2700105A,1136,418,318,67
2700106A,1205,402,302,70
2700109A,995,472,275,149
2700116A,1167,165,120,28
2750001A,1198,598,396,171
2750003A,982,577,387,151
2750003B,1086,580,386,154
2750004A,1048,460,309,126
2750008A,1043,463,286,156
2750011A,1148,546,380,140
2750012A,1351,727,460,213
2750015A,1225,609,436,146
2750016A,925,485,318,133
2750017A,1391,782,519,221
2750019A,1445,758,512,197
2750023A,1074,476,311,124
2780002A,1325,766,493,218
2850001A,1275,602,412,135
2850004A,1161,483,353,98
2850005B,879,376,253,88
2850006A,1305,543,408,104
2850008A,1016,442,323,89
2850009A,828,304,229,53
2850010A,1271,549,406,97
2850011A,1359,588,411,128
2850012A,1330,597,421,127
2850015A,1125,473,309,117
2850017A,1158,474,336,79
2850022A,926,404,296,74
2850025A,1218,526,351,132
2850026A,1318,562,408,113
2850029A,1165,517,358,101
2850050A,1363,641,451,131
2930010A*,37,6,0,6
2930017A*,59,11,2,7
2950001A,1067,549,429,74
2950002A,1268,561,424,101
2950003A,678,378,333,28
2950004A,578,323,248,45
2950005A,626,337,240,70
2950006B,896,441,353,61
2950007A,1346,444,340,70
2950008A,1005,512,411,66
2950009B,1138,551,438,77
2950010A,1193,528,409,79
2950011A,760,452,365,51
2950013B,1053,466,357,70
2950014B,962,494,399,72
2950015B,705,324,270,32
2950016B,867,442,334,71
2950017A,1049,419,332,54
2950018A,1222,669,548,64
2950019A,1408,464,362,69
2950020A,1161,522,414,65
2950022A,1022,541,412,94
2950022B*,256,29,18,7
2950023A,721,332,249,50
2950024A,871,421,316,63
2950025A,1174,538,391,104
2950026A,980,461,353,74
2950026B*,76,6,6,0
2950028A,646,362,294,51
2950029A,1032,442,346,59
2950030A,1207,412,313,68
2950031A,1012,334,256,56
2950033A,994,408,283,90
2950037C,1359,495,373,87
2950039A,1123,438,321,88
2950040A,1391,547,393,119
2950041A,1322,594,445,95
2950042A,1254,476,381,58
2950044A,1093,558,401,105
2950047B,1195,539,384,116
2950048A,1215,523,368,108
2950050A,1248,532,383,108
2950052A,1265,500,360,96
2950057A,1106,413,310,60
2950063A,1070,481,365,65
2950067A,1335,556,442,66
2950072A,1089,461,364,62
2950073A,991,452,336,75
2950075A,1436,554,421,89
2950076A,1196,495,375,73
2950080A,1114,496,371,81
2950084A,911,374,294,59
2950087A,1056,517,401,87
2950088A,1408,663,520,105
2950090A,234,129,90,27
2950092A,1112,394,310,55
2950095A,958,476,363,64
2950141A,807,315,249,42
2950146A,1099,387,283,69
2950146B*,122,6,5,1
2950147A,1025,460,366,67
2950149A,1418,612,437,114
2950152A,863,526,448,50
3000003A,768,406,220,135
3000004A*,152,15,12,3
3080002A,734,382,235,119
3080004A*,166,35,29,5
3150001A,743,393,237,137
3150004A,1387,799,477,271
3150009A,1330,684,472,184
3150012A,428,248,161,70
3150012B,878,457,280,150
3150013A,1304,739,453,231
3150016A,1383,775,490,239
3150018A,1039,521,299,199
3150021A,1355,730,478,218
3150023A,621,334,212,86
3150025A,1088,560,326,187
3150037A,1618,850,511,291
3150040A,1661,806,468,294
3200001A,950,522,312,172
3200004A,787,452,257,174
3200007A,1224,631,361,218
3200008B,1334,717,417,248
3200010A,1277,683,410,228
3200011A,1318,533,320,176
3200014A,931,477,278,172
3200019A,1332,671,388,240
3230001A,562,285,126,144
3230003A,925,483,216,240
3230004A,1004,515,247,238
3230006A,914,431,176,233
3230009A,368,194,79,105
3300001A,1071,592,283,271
3300003A,1270,741,339,348
3300006A,958,515,304,143
3300007A,1237,630,317,256
3300008C,1037,578,296,254
3300009A,688,330,147,159
3300010A,1304,690,359,290
3300014A,1048,511,335,150
3300015A,1189,643,322,276
3300017A,1097,626,319,275
3300019A,759,414,164,209
3300020A,860,486,221,213
3300022A,724,384,216,137
3300023A,894,482,224,229
3300025A,836,454,222,189
3300026A,846,438,219,190
3300029A,1040,570,301,235
3300034A,1241,646,357,241
3300040A,980,502,305,155
3300042A,1136,569,283,257
3300044A,1173,605,283,268
3300045A,1203,690,307,319
3300056A,578,342,163,132
3300070A,1087,599,308,253
3300072A,1340,627,352,225
3300073A,1267,627,381,190
3330001A,1229,626,421,120
3330002B,694,387,248,103
3330002C,449,227,149,70
3330004A,1365,626,379,185
3330008A,1138,484,341,117
3330009A,1057,466,308,95
3330012A,1184,557,386,132
3330013B,763,383,242,102
3330015A,1209,567,390,144
3330017A,1160,582,413,131
3330018A,1182,548,376,119
3330019C,1074,526,365,126
3330020A,1037,469,324,112
3330020B,1017,510,341,133
3330021A,1116,543,356,144
3350001A,1086,507,259,185
3400001A,879,522,265,226
3400002A,1102,562,289,236
3400003A,893,466,272,177
3400005A,959,556,264,251
3400006A,785,437,251,158
3400008A,898,528,243,252
3400009A,807,465,213,219
3400009G*,68,9,3,5
3400010A,789,445,199,227
3400011A,1285,677,337,291
3400012A,1224,660,386,230
3400014A,600,351,168,153
3400016A,937,525,243,235
3400017A,766,499,241,224
3400018A,967,548,246,257
3400018B*,238,55,33,20
3400019B,808,478,201,244
3400021A,996,646,304,292
3400022A,808,521,287,184
3400023A,1005,489,243,212
3400024A,910,620,257,306
3400025A,821,437,208,200
3400052A,886,578,297,240
3400053A,710,414,200,175
3430003A,1657,918,733,110
3430004A,1289,742,580,118
3430007A,1369,752,617,92
3430018C,630,263,194,49
3430020A,1132,558,429,82
3430100F*,177,1,1,0
3450001A,836,465,250,190
3450002A,1113,610,329,242
3450003A,864,480,228,231
3450004A,958,478,254,195
3450007A,918,518,257,228
3450008A,871,449,214,211
3450009A,893,458,233,200
3450010A,1184,659,312,306
3450013A,1076,621,343,240
3450013B,1211,650,343,259
3450016A,1197,615,287,282
3450019A,1201,695,354,304
3450020A,1119,614,320,254
3450021A,1185,654,296,295
3450023A,1299,698,331,328
3450025B,866,329,227,76
3450028A,962,540,249,258
3450030A,959,459,247,183
3450031A,1134,570,353,168
3450032A,604,339,192,124
3450034A,920,477,264,170
3450035A,969,483,263,187
3450037A,1023,514,326,156
3450038A,986,499,299,163
3450040A,825,460,254,179
3450042A,1244,682,390,258
3450043A,1346,789,421,310
3450045A,1071,529,286,209
3450046A,767,448,237,174
3450048A,1105,605,359,208
3450053A,864,447,227,182
3450054A,873,521,239,250
3450055A,1409,812,361,396
3450059B,1419,793,385,363
3450060A,1100,623,289,292
3450062A,1028,628,336,256
3450064A,852,509,263,205
3450066A,728,384,189,166
3450067A,1424,804,416,341
3450070A,644,320,190,115
3450072A,426,200,133,57
3450073A,1263,514,327,152
3450073D,543,204,131,54
3450076A,1045,514,294,178
3450079A,1235,509,307,154
3450080A,1425,659,387,211
3450091A,1160,515,325,149
3450092A,1228,591,378,171
3500016A*,24,4,0,4
3550001A,1534,622,303,278
3550003A,1194,514,218,264
3550004A,1877,678,392,190
3550007A,1299,489,234,218
3550008A,1456,529,295,191
3550011B,2010,690,328,305
3550019A,2016,862,421,374
3550020B,1665,805,323,441
3550021A,1560,366,208,134
3550022A,1497,457,229,209
3550023A,1025,479,170,285
3550024A,1493,457,253,170
3550025A,1583,507,251,216
3550026A,1122,493,235,231
3550029A,1561,805,294,461
3550030A,1791,711,303,362
3550031A,1704,675,319,305
3550032A,1376,553,193,323
3550033A,943,519,189,304
3550035B,1526,707,292,384
3550036A,2001,545,308,188
3550040A,1513,697,305,360
3550041A,1894,624,333,247
3550042A,1192,359,172,165
3550044A,1294,636,214,397
3550045B,1572,616,277,306
3550047B,1132,508,230,255
3550048A,1257,543,279,215
3550050A,1935,600,342,225
3550052A,1905,732,320,366
3550053A,1417,675,364,249
3550054A,1388,415,203,177
3550058A,1395,661,181,451
3550059A,1051,545,210,299
3550060A,1074,504,184,285
3550061A,1533,639,265,329
3550062B,1310,628,245,347
3550064A,1747,496,235,218
3550075A,1297,524,232,261
3550077A,1359,426,222,172
3550080A,1177,451,202,232
3550084A,1370,644,261,340
3550085A*,3,2,0,2
3550087A,1592,505,251,222
3550089B,1509,620,323,261
3550090A,1463,600,248,319
3550093B,1008,346,191,136
3550094A,1240,560,229,309
3550096A,2023,571,278,259
3550098A,1670,699,346,299
3550099B,1229,348,166,155
3550101A*,57,16,6,9
3550104A,1687,762,316,404
3550107A,1543,722,294,390
3550109A,1266,436,266,143
3550111A,1520,477,260,187
3650001A,1079,497,348,109
3650002A,1032,536,306,186
3650004A,999,412,277,107
3650005A,781,338,232,75
3650005B,245,102,75,19
3650006A,1081,531,361,133
3650007A,1113,515,334,124
3650009A,998,523,329,142
3650011A,953,411,274,117
3650012A,985,473,296,150
3650013A,1064,605,377,170
3650014A,948,402,243,131
3650015A,1292,574,352,172
3650018A,1055,443,300,106
3670005A,1243,485,353,82
3670007A,1284,498,348,91
3670030A,641,305,209,69
3670031A,1125,474,355,85
3670032A,1495,658,439,146
3670033A,1101,474,340,95
3680001A,1047,661,112,516
3700001A,805,391,144,216
3700040A,934,448,186,238
3700042B,839,406,160,210
3700043A,954,406,207,151
3700044A,1008,427,179,221
3700046A,1103,497,243,196
3750003A*,104,9,2,7
3750005A,598,362,112,225
3750012A*,27,3,2,1
3750047A*,103,12,4,8
3800001A,1005,540,288,207
3800002A,1079,511,266,221
3800003A,1114,561,300,232
3800004A,1452,729,420,244
3800006A,1257,565,295,222
3800007A,1296,620,324,249
3800010A,995,498,243,227
3800012A,1011,481,252,183
3800013A,1409,690,370,275
3800017A,1310,610,291,277
3850001A,1148,412,301,78
3850003A,347,3,2,1
3850004A,1268,489,328,107
3850005A,1120,392,266,92
3850007A,1389,467,341,96
3850008A,1478,652,448,145
3850009A,1188,536,348,119
3850010A,1422,398,264,95
3850012A,1625,689,482,175
3850013A,1302,395,269,98
3850015A,1153,414,283,93
3850016A,1241,459,307,102
3850017B,965,318,213,82
3850020A,1118,407,245,114
3850020B,902,343,232,87
3850021B,854,232,165,45
3850024A,1197,476,334,111
3850025A,1133,355,249,84
3850026A,942,334,228,79
3850027D,1132,389,220,135
3850029A,821,261,184,53
3850030A,1358,589,423,126
3850031B,806,294,192,81
3850032A,697,185,117,52
3850032B,1066,379,236,109
3850033A,837,327,201,105
3850034A,1160,334,227,66
3850035A,943,398,236,134
3850036A,981,400,274,100
3850037A,1366,415,278,102
3850038A,1027,202,146,45
3850039A,1035,279,195,64
3850040A,1271,261,175,62
3850041A,743,219,160,45
3850042A,894,332,194,103
3850043A,982,361,231,103
3850044D,1113,561,365,167
3850045A,1008,444,250,165
3850046A,815,200,146,39
3850047A,1423,337,230,63
3850048A,1276,561,372,160
3850049A,1273,364,251,83
3850052A,843,470,273,177
3850053A,1179,467,301,132
3850055A,1042,447,285,123
3850058A,1386,525,334,126
3850060A,1321,507,329,147
3850065A,969,518,277,210
3850067B,1136,675,332,301
3850069B,650,315,186,103
3850070A,1020,522,345,145
3850071A,944,429,273,115
3850072A,1099,395,269,85
3850075A,980,458,306,128
3850076A,988,417,264,122
3850082A,1325,638,427,181
3850084A,1259,685,444,206
3850085B,1135,621,386,198
3850091A,1284,283,211,50
3850092A,1025,439,302,95
3850093A,752,345,214,106
3850097A,1155,386,236,100
3850099A,1185,428,284,93
3850100A,882,395,267,96
3850101A,1072,379,268,71
3850102A,1361,416,279,107
3850103A,1093,465,313,103
3850108A,844,367,254,92
3850110A,653,231,143,75
3850113B,1104,268,190,48
3850117A,1386,470,335,95
3850120A,1013,479,327,117
3850121C,616,197,134,45
3850122A,983,279,212,47
3850123A,1055,308,225,61
3850128A,670,224,160,54
3850134A,1007,224,153,42
3850135A,1441,615,435,145
3850136A,696,179,123,37
3850137A,1373,373,267,70
3850138A,721,202,132,45
3850144A,1011,276,193,59
3850145A,1024,242,181,42
3850146A,1178,269,173,59
3850147A,933,499,271,200
3850150A,1269,503,373,99
3850151A,1275,291,164,75
3850151C,880,245,155,39
3850152A,1181,408,313,79
3850153A,1145,675,407,216
3850154B,588,151,106,33
3850156A,454,90,72,16
3850157A,1265,392,286,78
3850158A,1114,385,255,105
3850159A,898,240,168,50
3850163A,1039,397,272,98
3850164A,940,250,175,55
3850166B,1225,342,225,84
3850170A,752,221,158,40
3850170B,827,188,139,33
3850171A,1331,374,268,81
3850175A,906,290,196,65
3850178A,1042,380,282,80
3850179A,1165,465,327,112
3850184A,865,389,281,85
3850185A,934,234,174,44
3850190A,875,374,267,72
3850198A,1006,456,336,94
3850200A,916,290,208,61
3850201A,1096,430,296,110
3850202A,1059,432,309,96
3850204A,1558,635,484,112
3850208A*,308,13,11,2
3850209B,1065,530,359,145
3850210A,1232,595,452,112
3850211A,1542,700,530,137
3850212A,895,400,280,97
3850213A,938,444,301,121
3850215B,1543,822,450,319
3850216A,1312,677,435,212
3850220A,436,150,113,24
3850222B,974,451,331,94
3850223A,1003,542,378,144
3850227A,1369,546,393,118
3850229A,995,403,289,83
3850237B,730,301,196,70
3850239B,1090,307,224,62
3850241A,987,348,246,78
3850242A,998,415,268,118
3850244A,657,140,98,35
3850246A,1364,473,337,100
3850247A,1187,343,226,87
3850248A,840,415,271,125
3850249A,1049,394,281,90
3850251A,993,452,316,113
3850254A,1360,780,425,321
3850255A,1433,772,427,302
3850256A,913,490,298,159
3850259A,961,532,309,195
3850262A,1521,788,510,228
3850264A,925,412,268,122
3850270A,910,411,263,126
3850271A,1157,596,383,172
3850272A,1119,535,352,159
3850275A,1242,654,407,198
3850276A,1273,653,374,237
3850280A,1246,709,400,275
3850285A,1132,601,328,244
3850286A,1666,567,374,126
3850287A,922,472,298,146
3850290A,1260,609,366,206
3850292A,660,347,202,130
3850294A,1132,609,342,223
3850295A,1240,681,356,286
3850296A,802,182,117,43
3850297A,753,102,70,24
3850302A,1446,810,463,285
3850305A,1514,821,476,297
3850307A,485,167,106,45
3850308A,1081,548,381,137
3850309A,903,409,297,90
3850316A,1322,686,377,266
3850319A,875,485,279,183
3850321A,1600,863,453,356
3850323A,580,172,111,47
3850324A,1232,628,423,166
3850328A,1539,818,429,339
3850333A,1103,403,256,99
3850335A,1106,611,314,265
3850337A,1565,874,527,307
3850346A,977,560,311,223
3850348A,900,505,263,216
3850349A,1261,729,377,311
3850351A,1024,604,365,210
3850356A,1349,768,417,299
3850361A,889,393,283,83
3850362A,1079,435,323,87
3850364A,1421,283,209,58
3850366A,957,536,272,235
3850367A,724,365,172,172
3850368A,1065,352,237,90
3850370C,1436,833,434,334
3850372A,1468,766,369,361
3850373A,1211,658,356,255
3850374A,1250,604,332,234
3850378A,1471,797,434,305
3850379A,1027,254,181,55
3850384A,942,339,225,81
3850386C,1024,382,262,81
3850395A,938,275,192,58
3850396A,997,264,181,57
3850399A,1135,625,312,281
3850400A,1055,350,236,80
3850402A,1349,499,323,133
3850415A,1171,365,275,59
3850445A,1302,685,403,245
3850447A,1624,890,497,338
3850469A*,300,90,56,32
3850481A,849,442,254,160
3850517A,830,323,221,78
3850530A,926,347,202,119
3850533A,968,520,376,111
3850535A,942,501,267,214
3850539A,1175,638,352,242
3850545A,823,311,218,72
3850546A,1098,383,254,105
3850547A,1361,528,351,142
3850549A,1688,709,424,233
3850552A,742,241,148,71
3850552B,899,412,275,103
3850553A,1148,345,236,83
3850554A,1204,393,268,94
3850555A,827,264,170,71
3850559A,1403,642,406,185
3850562A,1169,641,415,202
3850563A,1508,674,426,194
3850564B,1385,569,389,144
3850568A,1034,494,311,129
3850572A,1100,408,268,104
3850577A,1271,304,222,58
3850591A,1079,406,268,107
3850593A,896,253,173,56
3850594A,1426,497,351,113
3850611C,738,211,140,48
3850612A,856,335,217,87
3850613A,752,229,162,41
3850614A,1203,486,333,107
3850616A,1136,460,332,100
3850617A,968,462,306,123
3850618A,974,405,287,94
3850620A,1231,481,331,117
3850621A,893,385,289,72
3850624A,903,309,201,92
3850625A,1235,446,306,112
3850630A,1352,807,450,318
3850632B,868,463,239,193
3850636A,995,514,303,177
3850637A,836,434,238,179
3850639A,1050,621,349,236
3850645A,790,172,126,34
3850648A,1515,805,455,298
3850650A,850,464,227,203
3850660A,1296,484,313,132
3850671A,1241,497,330,116
3850687A,1110,269,211,39
3850688A,1106,606,381,190
3850701A,915,356,240,71
3850702A,1314,264,176,70
3900005A,653,315,201,100
3900006A,1345,674,385,243
3900007A,955,446,280,132
3900008A,597,342,223,87
3900009A,1165,585,390,143
3900061A,397,210,159,40
3900062A,1180,578,390,149
3900063A,607,273,170,86
3900066A,1049,542,315,186
3900067A,1122,596,379,165
3900070A,1222,597,372,189
3900073A,913,515,322,153
3900080B,738,375,240,112
3900082A,1047,510,333,137
3900088A,604,313,201,99
3990001A,1046,562,403,122
3990002A,880,322,223,77
3990003A,1029,405,290,93
3990004A,784,360,253,70
3990005A,1031,417,291,79
3990006A,1376,693,477,153
3990007A,1044,451,320,95
3990009A,1203,535,386,125
3990010A,1141,471,347,85
3990015A,1233,547,396,116
3990016A,1269,679,478,146
3990017A,1179,431,305,96
3990018A,919,449,333,84
3990019A,1264,727,509,177
3990028B,1147,587,402,111
3990030A,1197,395,260,103
3990033A,983,530,368,118
3990061A,1115,447,308,100
3990062A,1144,529,389,99
3990062B*,205,13,8,3
3990063A,1152,476,324,110
3990064A,1236,595,427,109
3990065B,1074,542,383,124
4050002A,803,428,300,99
4050003A,728,409,288,94
4050004A,588,311,220,65
4050014A,914,449,316,88
4050051A,1289,708,457,208
4050057A,920,481,318,134
4050059B,635,341,201,119
4050062A,942,517,373,111
4050063A,967,486,337,114
4050064A,946,527,349,140
4060001A,463,238,153,64
4060003A,652,212,153,50
4060004A*,425,96,63,23
4060012A,559,271,181,78
4100001F,1142,582,376,169
4100002A,957,519,369,121
4100005A,1097,637,463,140
4100007B,1213,601,408,160
4100012A,1032,550,384,128
4100012B,1035,557,380,145
4100014C,972,503,321,151
4100017A,1201,676,443,191
4100019A,1179,654,446,164
4100021A,973,560,403,115
4100025B,1088,592,390,156
4100025D,1140,638,428,180
4100026A,1099,603,384,177
4100028A,1206,673,449,198
4100031A,1156,622,422,150
4100033A,1343,750,466,241
4100034A,1302,749,481,234
4100036A,1258,677,452,195
4100044A,985,579,374,166
4100047A,1446,775,487,239
4100048A,1537,816,492,280
4100050A,1041,457,304,136
4150041A,738,329,246,52
4150047A,1338,664,456,147
4150048A,1179,544,407,93
4150050A,865,416,320,73
4150051A,443,200,135,54
4150053A,1358,638,462,136
4200001D,1257,694,511,136
4200005A,1192,667,481,118
4200006A,1218,568,398,103
4200009A,1177,569,392,133
4200010B,736,333,226,78
4200013A,1067,476,333,95
4200014A,675,316,225,64
4200015A,1283,635,461,120
4400003A,1503,836,485,295
4400004A,1124,663,341,287
4400007A,953,542,311,200
4400008A,1527,902,471,380
4400009A,1021,613,343,243
4400011A,721,423,222,178
4400013A,1067,554,327,180
4400014A,791,404,260,122
4400015A,838,405,277,106
4400016A,1411,659,412,213
4400017A,1005,489,325,127
4400019A*,161,29,24,4
4400021A,816,460,269,164
4400023A,872,442,219,191
4400030A,1037,482,284,166
4400061A,938,435,250,157
4400063A,764,398,283,86
4400064A,960,438,270,132
4400065A,929,464,291,123
4400066A,1155,519,333,150
4400067A,967,464,296,145
4450001A,823,429,283,106
4450001C*,37,4,3,0
4450002A,1043,581,406,121
4450003A,999,415,310,82
4450003D*,1,1,1,0
4450004A,985,444,330,85
4450005A,1073,506,308,138
4450008A,932,471,310,130
4450010A,846,473,320,110
4450011A,1220,565,383,142
4450012A,1177,552,391,123
4450013A,753,387,248,104
4450014A,906,476,298,124
4450015A,949,465,315,122
4450016A,755,280,191,69
4450017A,805,399,261,96
4450018A,988,527,316,161
4450020A,1043,496,340,109
4450024A,886,425,278,120
4450025A,1094,606,402,159
4450026A,979,502,324,116
4450028A,509,291,194,68
4450031A,1073,467,341,90
4450032A,818,396,263,96
4450033A,933,515,359,126
4450036A,1438,681,438,198
4450038A,878,401,242,109
4450043B,1122,599,395,153
4450065A,982,415,280,82
4450074A,1028,474,317,105
4450090A,815,407,271,109
4450092A,911,429,308,88
4500001A,1280,427,265,98
4500003A,794,357,237,87
4500005A,1303,551,372,133
4500007A,985,336,219,72
4500009A,1337,582,376,145
4500010A,1223,541,359,134
4500014A,537,137,83,35
4500016A,1096,445,300,106
4500017A,1161,523,337,127
4500019A,960,442,295,109
4500021A,1337,345,211,79
4500023A,258,101,63,26
4500023B*,280,55,37,8
4500023D,800,322,203,86
4500025A,1473,740,465,200
4500026A,1099,521,351,114
4500030A,1158,588,380,164
4500031B,1210,422,267,87
4500032A,768,397,237,117
4500034A,806,280,191,61
4500034B,1123,391,259,83
4500035A,1251,542,368,132
4500044A,1319,599,370,148
4500047B,1031,319,190,64
4500050A,638,190,111,60
4500052A,836,427,237,137
4500090A,1105,570,393,127
4610001A,1133,515,292,178
4610022A,1293,588,365,180
4610025A,737,362,212,117
4650001A,495,282,71,201
4700001A*,78,11,6,4
4700003C*,12,1,0,1
4700005A*,79,14,7,6
4780001A,729,431,269,137
4780001B*,41,8,5,2
4780003A*,187,29,17,12
4780004A,910,367,221,126
4780011A,895,511,319,166
4780011B*,57,12,9,3
4800001A,1222,581,377,162
4800003A,1192,593,342,205
4800004A,959,470,291,149
4800006B,1502,735,419,259
4800008C,1184,572,370,169
4800009A,1299,659,388,221
4800010A,845,485,315,131
4800011A,1173,606,396,162
4800013A,1016,485,312,144
4800016A,1061,376,245,100
4800018A,1027,500,324,142
4800019A,644,282,158,106
4800021A,315,133,87,32
4800021B,1213,488,309,135
4800022A,954,415,284,97
4800023A,1273,514,325,165
4800024A,1180,541,364,135
4800025A,449,168,99,58
4800028A,1191,645,404,203
4800029B,953,518,308,167
4800031A,1088,555,359,154
4800032A,901,363,242,67
4800033A,843,279,167,85
4800034A,1152,628,372,192
4800035A,1061,417,271,109
4800037A,1033,462,304,136
4800038A,886,439,284,118
4800040A,1079,487,334,126
4800042B,1253,667,390,226
4800044A,1319,686,431,193
4800045A,1066,577,327,218
4800047D,343,171,96,57
4800048A,1172,570,387,141
4800049D,603,280,170,89
4800050A,1245,575,362,168
4800053A,959,449,311,108
4800054A,918,362,247,85
4800056A,859,383,243,102
4800056D*,151,19,11,5
4800059A,1721,872,517,286
4800060A,981,407,256,116
4800067A,1038,505,303,138
4800071A,1174,624,404,161
4800076A,972,401,235,127
4800088A,1320,649,441,165
4800089A,795,365,224,111
4850002A,742,406,272,109
4850005A,601,347,178,151
5000001A,1363,407,227,155
5000001C*,1,1,1,0
5000002A,1192,509,254,223
5000003A,2026,688,392,238
5000005L*,16,1,0,1
5000007A,1408,396,214,135
5000009A,1840,677,373,234
5000011A,1476,805,343,385
5000011F*,3,1,0,1
5000011G*,6,2,0,1
5000012A,1057,511,229,250
5000015A,615,212,117,71
5000016A,1681,591,362,183
5000017A,1578,826,350,438
5000018A,934,498,184,288
5000019A,952,385,205,150
5000020A,1052,535,257,235
5000021A,1416,556,364,148
5000025A,842,390,151,211
5000026A,933,494,169,299
5000027A,1249,616,226,362
5000030A,594,279,115,156
5000032A,1268,532,278,218
5000036A,1527,637,349,230
5000037A,1589,582,315,213
5000040A,1309,504,273,195
5000041B,1155,439,253,148
5000042A,1203,475,297,121
5000043A*,19,2,1,0
5000044A,1929,633,379,215
5000045A,654,271,137,116
5000046A,1406,309,207,72
5000047A,1805,651,396,214
5000048A,1184,458,264,164
5000049A,1074,413,262,123
5000050A,864,344,193,123
5000053A,1247,549,338,176
5000054A,1756,831,512,236
5000058A,1216,396,248,114
5000060A,636,268,142,106
5000063A,787,368,194,149
5000064A,1244,457,252,161
5000066A,485,202,109,75
5000067B,1921,829,443,323
5000070B,1061,556,231,278
5000072D*,112,13,6,4
5000075A,1938,647,336,257
5000078A,1323,455,243,168
5000079A,863,317,174,121
5000080A,1049,507,276,193
5000081B,1910,745,397,291
5000082A,1240,701,239,432
5000084A,1020,440,256,155
5000087A*,6,2,0,2
5000088A,1213,683,253,391
5000092A,1672,907,396,458
5000093F,1504,564,346,190
5000095A,1407,564,294,230
5000097A,2224,511,274,191
5000103A,1201,392,221,127
5000114A,1164,454,293,125
5000118A,919,436,171,227
5000121A,1063,421,252,138
5000122A,1053,438,273,133
5000126A,1424,568,292,216
5000127A,1521,804,283,482
5050001A,1211,702,422,248
5050003A,1082,591,342,209
5050003D,1163,641,367,240
5050005A,941,515,330,158
5050007A,1314,687,411,237
5050008B,537,303,177,108
5050010A,1054,625,398,192
5050012A,1304,724,436,247
5050014A,1332,752,462,242
5100001A,603,285,179,94
5100002A,1289,502,368,102
5100005A,1181,489,363,83
5100006A,1198,533,365,122
5100007A,1246,544,366,130
5100008A,767,350,221,92
5100009A,924,460,293,128
5100010A,1207,543,390,84
5100011A,1281,566,405,116
5100013A,1191,415,297,75
5100014A,1260,566,390,148
5100016A,1051,380,253,94
5100017A,1282,559,358,143
5100020A,1422,578,363,177
5100021A,1367,488,367,96
5100024B,1269,519,330,152
5100027A,676,224,154,53
5100036A,1291,568,381,152
5100054A,1201,554,374,135
5150002A,551,298,230,50
5150003B*,241,29,21,7
5150004A,1385,806,529,242
5150005A,1087,520,393,82
5150006B,1156,677,496,123
5150007A,1133,500,348,104
5150008A,1175,454,350,70
5150012A,994,374,253,67
5150014A,1179,699,434,232
5150015A,1457,849,542,255
5150021B,1022,541,370,129
5150025A,1345,713,504,149
5150029A,1102,408,277,83
5150037B,1673,942,659,224
5150038A,1471,811,562,217
5150040A,967,450,321,89
5150041A,1420,639,470,125
5150042A,1301,633,441,130
5150043A,1451,529,386,98
5150044A,1452,688,520,119
5150045A,1407,679,492,152
5150046A,1261,567,429,97
5150049A,1156,619,461,131
5150053A,1249,552,418,83
5150057A,1496,809,579,183
5150061B,1383,694,523,114
5150065A,1295,518,377,118
5150066A,1226,559,385,119
5150069A,986,408,287,97
