9000580A,1388,533,409,72
9000581A,1462,635,416,133
9000582A,1200,566,429,80
9000585A,849,389,321,35
9000589A,1247,626,413,150
9000591A,1211,629,443,104
9000592A,1125,449,294,90
9000593A,1329,642,466,101
9000595A,1342,634,449,113
9000596A,1399,680,367,212
9000597A,1379,713,514,118
9000598A,1269,453,362,53
9000600A,1281,716,482,148
9000601A,1660,668,467,64
9000602B,1292,424,335,36
9000603A,962,400,335,39
9000605A,1391,553,416,75
9000606A,1158,559,363,118
9000607C,1418,665,442,136
9000608A,1396,512,370,75
9000610A,816,383,290,41
9000611B,992,488,261,157
9000612A,1209,633,289,274
9000613B,1508,697,433,180
9000616A,1411,641,444,132
9000618A,764,202,142,33
9000624A,1172,669,308,288
9000625A,1498,752,439,208
9000632A,1186,512,261,198
9000633A,642,302,140,136
9000634A,1116,550,236,226
9000636A,1075,464,235,161
9000637A,1114,550,268,223
9000639A,1079,499,214,230
9000640A,878,415,173,189
9000641D,1360,681,331,262
9000642C,829,352,268,42
9000645A,892,422,209,143
9000646A,1344,644,317,259
9000650C,1462,518,371,75
9000654A,720,323,159,123
9000655A,1520,551,302,155
9000658A,1076,555,390,74
9000664B,1366,590,407,84
9000668B,879,364,254,63
9000672A,1197,582,272,227
9000679A,1295,665,487,114
9000679C,1296,660,489,99
9000684A,798,458,268,100
9000687A,1104,537,376,94
9000689A,1403,634,365,165
9000690B,806,405,262,107
9000692A,972,476,300,107
9000694A,1525,768,520,142
9000697A,1082,607,367,162
9000699C,1417,758,544,115
9000700A,667,335,181,102
9000700B,1150,603,410,124
9000701A,1990,769,512,107
9000709A,1005,317,252,34
9000711A,1669,663,450,136
9000712A,1127,655,418,144
9000715A,805,415,275,61
9000718A,1442,521,381,69
9000720C,1271,489,385,48
9000724A,1462,511,317,53
9000725D,1323,515,394,71
9000727A,1421,650,436,129
9000731A,1490,682,497,87
9000732A,1194,535,343,109
9000734A,1319,602,410,72
9000737B,1131,458,285,118
9000742A,1349,734,444,194
9000745B,1599,773,493,167
9000750A,1363,531,368,73
9000751B,1616,665,439,149
9000752A,1175,614,390,108
9000755A,1145,474,278,133
9000756A,1211,630,395,145
9000758A,1261,656,445,123
9000760A,1233,658,385,201
9000766A,1134,591,342,175
9000773B,1574,680,472,133
9000774B,1260,594,396,131
9000777B,1154,612,336,195
9000779A,1181,638,441,125
9000780C,1526,652,437,135
9000782A,950,424,289,64
9000784A,1100,505,298,113
9000785A,1036,552,376,112
9000788A,1375,680,466,142
9000795A,1244,587,425,91
9000796B,1546,681,475,118
9000799A,1117,605,368,157
9000800A,1209,670,422,157
9000801C,907,438,248,102
9000803B,1125,577,356,143
9000804A,1419,624,411,113
9000805A,1315,509,343,95
9000815A,1013,554,400,75
9000816A,1391,575,414,97
9000817A,1330,662,442,128
9000819A,1274,616,436,110
9000821A,698,386,288,49
9000824A,866,266,216,16
9000826A,1204,645,489,102
9000829A,1198,609,417,107
9000833B,1207,543,414,69
9000834A,1368,436,333,61
9000835B,1345,745,505,151
9000837B,1260,549,373,134
9000838B,1039,474,312,104
9000841A,571,299,182,81
9000843A,1241,591,361,158
9000843B,1037,474,345,83
9000844A,1571,690,515,66
9000851A,1265,617,461,79
9000852A,1181,644,469,102
9000855B,1260,690,500,110
9000856A,1255,583,417,98
9000866A,1660,942,708,146
9000872A,1003,456,327,74
9000874A,1250,559,406,78
9000879A,1115,616,421,134
9000882A,1361,661,463,124
9000884B,1500,576,359,107
9000885A,1155,594,422,115
9000887A,673,367,265,77
9000888A,670,246,180,24
9000894A,1563,577,440,55
9000898A,1246,626,451,106
9000900A,906,345,258,53
9000900D,1253,565,417,90
9000904A,1077,543,394,97
9000906A,1245,407,326,40
9000907A,1224,608,405,131
9000908A,1129,412,310,48
9000915A,1208,627,470,96
9000916A,1290,625,454,109
9000918A,855,418,303,66
9000919A,1032,518,353,83
9000920A,1185,541,315,177
9000922B,1314,555,431,79
9000923A,1161,498,369,60
9000927A,1263,527,424,56
9000929A,1465,688,513,92
9000940B,1234,600,441,90
9000941A,1113,616,446,73
9000944A,1408,658,445,126
9000945B,1218,451,369,45
9000946A,1295,583,425,106
9000947A,1507,705,530,91
9000948A,1158,588,437,86
9000951A,1438,703,386,215
9000953A,1030,497,340,89
9000956A,933,413,230,112
9000957C,1598,555,402,40
9000964A,1458,639,503,68
9000965A,1424,628,471,70
9000966B,1464,550,432,63
9000968A,1749,693,491,69
9000969A,1279,618,470,82
9000970C,1361,621,457,73
9000985A,1293,453,371,44
9000988C,1384,621,397,142
9000989A,1260,401,236,73
9000990A,1423,656,433,135
9000994A,1179,507,367,78
9000995A,1236,525,392,75
9000998A,1238,432,294,93
9000999A,1621,832,470,73
9001000A,869,325,251,30
9001000C,760,286,215,35
9001001A,1755,514,342,105
9001002B,1282,659,377,196
9001003A,1296,492,388,52
9001006A,1279,566,309,183
9001008A,1462,568,430,70
9001009A,731,286,196,49
9001014A,953,326,230,46
9001015D,1297,562,362,111
9001016A,1332,651,430,152
9001019A,792,373,223,92
9001021A,1379,684,353,224
9001023A,1546,550,417,79
9001024A,1072,423,325,39
9001026C,1404,465,379,44
9001027A,568,337,167,125
9001030A,1231,450,342,51
9001031A,1337,394,307,51
9001036A,1334,814,415,292
9001037A,1410,804,392,301
9001039A,1491,772,398,293
9001041A,658,398,234,108
9001042A,1100,320,254,30
9001044A,1178,655,344,204
9001046A,1306,394,301,41
9001047B,1288,522,400,51
9001049A,904,432,198,158
9001050A,1331,586,425,89
9001052C,1313,733,484,160
9001053A,828,80,56,12
9001055A,1129,489,407,39
9001060A,877,501,291,149
9001062A,1325,456,358,53
9001063A,1376,622,397,150
9001064A,1270,562,433,67
9001065A,1001,448,315,99
9001070A,836,394,185,147
9001073B,1373,748,424,236
9001074A,1354,733,387,261
9001077A,1381,690,549,78
9001078A,1060,138,102,18
9001080A,1285,727,394,214
9001081A,1271,487,394,38
9001083A,944,499,312,131
9001084C,1282,595,343,135
9001085B,1189,620,348,144
9001090A,1229,642,383,167
9001091B,1135,649,352,225
9001092A,1307,604,379,137
9001095C,1380,700,444,150
9001097A,2101,768,522,118
9001098B,577,224,173,23
9001099A,609,320,181,94
9001100A,758,422,227,139
9001103A,1125,626,367,160
9001104A,1417,589,450,78
9001109A,1507,831,528,203
9001111A,1370,600,412,107
9001113A,1156,655,383,156
9001120A,1550,772,525,141
9001122A,901,496,294,133
9001126A,1683,790,504,166
9001127A,1524,921,539,239
9001128A,1652,681,494,77
9001129B,1498,544,449,53
9001130B,786,309,234,37
9001133A,844,517,309,118
9001138A,1472,366,296,15
9001147A,1049,305,254,26
9001152A,1583,747,471,150
9001157A,1092,573,362,143
9001158A,1425,701,436,156
9001159A,1447,493,417,41
9001164A,989,629,377,177
9001165A,1099,544,327,140
9001167A,1295,535,353,120
9001173A,1416,735,459,171
9001174A,743,422,245,108
9001175A,1401,718,445,176
9001176B,493,293,196,72
9001177D,695,374,218,107
9001178A,1112,589,380,129
9001180A,953,515,310,133
9001183A,1204,488,384,53
9001184A,1086,562,347,150
9001187A,1399,777,436,233
9001188A,1171,434,357,35
9001189B,1038,427,343,42
9001190D,1348,610,379,152
9001191A,1053,610,418,112
9001195A,1118,496,322,95
9001196A,1436,675,466,126
9001200A,744,407,270,94
9001203A,1317,663,405,133
9001207A,1108,635,417,144
9001210A,1245,557,413,73
9001212A,1135,675,462,121
9001218A,979,526,288,147
9001219A,739,378,186,121
9001220C,1152,575,357,121
9001224C,844,416,256,93
9001226A,1086,584,358,135
9001231A,966,485,288,125
9001232A,1577,630,445,88
9001233A,1216,708,496,125
9001243A,863,371,267,68
9001244A,815,383,252,68
9001246A,1217,475,383,43
9001249A,1040,542,311,141
9001250A,1330,642,402,132
9001253A,1282,637,409,139
9001256A,1686,840,488,219
9001257B,1276,637,395,138
9001262A,1236,565,292,159
9001267A,983,467,344,55
9001271A,1289,544,348,112
9001272A,1461,708,422,163
9001274A,1534,640,389,141
9001276A,1388,578,359,144
9001278A,1112,581,353,138
9001279A,1348,656,372,176
9001281C,1499,650,408,132
9001283B,1543,757,464,163
9001284A,1652,648,417,127
9001288A,1232,458,274,109
9001290A,1290,716,455,164
9001291A,1424,623,447,102
9001296A,1396,613,403,122
9001299B,1497,661,410,164
9001303A,1543,728,458,151
9001306A,1220,715,390,199
9001307A,1276,686,392,177
9001309A,1349,457,314,33
9001310A,1257,655,400,149
9001312A,948,447,291,83
9001314A,1426,453,370,44
9001316A,1435,659,377,161
9001318A,1476,644,421,109
9001323A,1054,493,332,97
9001325A,1288,407,317,43
9001326A,1420,648,376,139
9001329A,1378,740,415,216
9001330A,1317,711,440,115
9001331A,934,521,300,144
9001332A,996,521,270,148
9001334A,1504,702,399,158
9001336A,1041,295,194,49
9001338A,1195,291,196,41
9001341A,1322,542,364,75
9001342A,808,457,249,131
9001343A,1584,783,444,226
9001344B,1033,496,338,92
9001346A,747,289,198,44
9001348A,1268,513,337,102
9001350A,1087,535,305,162
9001352A,1391,696,369,200
9001353A,1216,607,437,98
9001354A,500,294,177,84
9001355A,591,327,180,88
9001357A,1019,569,297,187
9001358A,893,500,260,161
9001359A,1323,553,313,118
9001361A,917,566,339,138
9001364A,741,442,262,115
9001366A,845,430,239,120
9001372A,1585,109,74,15
9001374A,1194,706,422,194
9001381C,770,383,284,58
9001382A,1127,686,403,196
9001384A,1057,321,255,36
9001391A,1080,591,366,147
9001395A,1257,640,340,218
9001402A,800,373,183,147
9001405A,1173,544,329,142
9001407B,1225,288,215,43
9001408A,670,326,174,98
9001410A,1367,534,420,46
9001413A,1240,657,371,192
9001418A,941,490,246,169
9001419A,1559,648,491,63
9001421A,1430,727,470,130
9001423C,715,370,189,121
9001426A,1491,547,376,100
9001428A,1503,614,410,122
9001429A,1420,682,451,122
9001433A,1357,552,368,93
9001434A,1202,363,301,37
9001435C,1279,596,401,104
9001436A,1252,540,367,117
9001436B,919,407,270,67
9001438A,1297,509,319,102
9001439B,975,350,266,44
9001441A,1230,496,319,97
9001442A,928,324,217,48
9001444A,1462,523,336,108
9001449A,1343,476,315,82
9001450A,613,313,198,74
9001451A,1356,544,399,93
9001452A,1468,684,423,163
9001453A,993,396,346,19
9001454A,1166,529,328,131
9001455A,863,430,251,115
9001456A,1350,715,431,179
9001457A,1361,619,342,157
9001461A,1165,441,239,118
9001463A,1288,480,250,135
9001465C,1341,511,249,183
9001469A,1210,547,437,42
9001470B,1036,367,280,52
9001471A,889,420,220,124
9001472A,1357,701,341,239
9001473A,1251,403,316,55
9001474C,1064,543,306,161
9001480A,1325,649,409,128
9001482A,1054,385,265,73
9001483A,1326,567,311,175
9001484A,1188,472,246,156
9001485A,1237,476,313,84
9001488B,761,363,271,54
9001489A,1326,597,389,136
9001490A,1424,537,405,56
9001492A,1536,588,414,92
9001499A,1586,528,397,51
9001502A,949,417,276,65
9001514A,1207,556,354,131
9001516A,1306,628,352,189
9001522A,1208,488,316,99
9001525A,1415,546,348,126
9001528C,1696,729,480,152
9001532A,1134,418,290,75
9001533A,851,315,222,51
9001535A,1211,503,373,60
9001537A,1010,293,211,39
9001541A,1545,563,378,95
9001542A,875,370,251,59
9001545A,933,380,260,49
9001546A,934,386,267,61
9001547A,906,495,345,84
9001549A,1401,672,422,135
9001551A,1146,353,264,48
9001553B,823,394,285,59
9001554A,1108,533,378,92
9001557B,1212,609,371,167
9001558A,1162,572,361,135
9001559B,613,328,205,88
9001560A,870,450,256,121
9001562A,1192,621,376,162
9001563A,1268,443,357,41
9001564A,1045,512,314,130
9001565A,1511,669,432,134
9001566A,1418,644,414,138
9001569A,864,482,312,106
9001570A,836,411,265,92
9001573A,811,277,205,29
9001575A,1321,528,358,86
9001576A,1353,511,373,79
9001577A,1302,600,433,96
9001578A,1492,410,310,49
9001582C,1336,93,80,7
9001583B,1496,487,401,38
9001587A,799,253,213,18
9001590A,887,292,240,23
9001592A,544,203,160,24
9001600A,1189,396,274,52
9001602A,1478,547,427,56
9001603A,1360,586,408,94
9001605B,1370,522,305,126
9001608A,1410,703,434,158
9001610B,1112,584,257,244
9001617A,931,359,248,40
9001621A,1292,719,444,213
9001622B,1206,539,369,85
9001623A,1524,714,370,235
9001624A,1432,557,356,107
9001628A,1319,517,392,56
9001630A,1096,432,333,49
9001631A,1625,513,347,78
9001632B,1283,459,319,68
9001635B,1483,471,326,80
9001640A,1570,643,465,98
9001647A,1553,569,393,81
9001656C,1135,332,241,33
9001660A,862,336,233,45
9001664A,1427,481,378,47
9001665A,1268,629,400,135
9001666A,1455,625,372,145
9001668A,1943,577,428,76
9001678A,1491,496,359,60
9001684A,1289,534,416,51
9001685A,1461,416,321,42
9001686A,889,275,206,27
9001690B,1130,440,279,116
9001693A,1439,454,327,60
9001695A,1045,477,260,158
9001700D,751,297,178,76
9001704C,1851,463,311,85
9001706A,884,294,223,29
9001708A,1300,498,409,42
9001711A,1127,498,376,64
9001712A,1245,382,284,50
9001714A,1213,542,384,81
9001716A,1401,534,415,60
9001718A,1101,619,290,224
9001719A,1054,290,222,19
9001721A,1197,491,364,52
9001725A,811,318,258,28
9001727A,931,335,270,40
9001728A,1320,458,316,81
9001729A,1350,450,328,54
9001731A,1055,425,319,44
9001733A,1296,606,400,116
9001735B,1023,550,407,84
9001739A,1431,581,470,66
9001742A,1278,426,321,45
9001747A,1309,567,425,66
9001751A,936,242,140,31
9001754A,1410,603,288,240
9001755A,837,284,228,27
9001757B,1283,559,418,69
9001758A,1615,585,365,140
9001759A,990,553,415,72
9001764A,1380,479,391,40
9001765A,977,372,289,22
9001767A,927,359,298,34
9001768A,1249,449,339,43
9001769C,1160,454,359,46
9001770A,1300,501,418,39
9001773A,1160,399,313,39
9001776B,1385,484,375,48
9001777B,1004,450,356,44
9001779C,1013,407,327,40
9001780A,1080,313,262,18
9001781B,1418,510,380,59
9001782A,1033,439,331,59
9001782B,836,357,290,41
9001783A,1360,615,467,76
9001784A,1371,533,416,55
9001785A,1364,487,379,51
9001786A,1035,455,368,37
9001787A,1048,346,271,36
9001791A,1077,383,299,46
9001796B,1395,443,331,56
9001798A,938,399,318,41
9001799A,1170,324,258,29
9001801B,1565,506,394,58
9001804A,1628,708,558,64
9001805A,1446,649,367,208
9001808A,1327,505,283,173
9001810A,1510,531,424,52
9001814A,1325,478,368,49
9001820A,1557,630,469,80
9001824A,1213,582,371,137
9001825B,1414,599,366,182
9001827A,1023,523,238,226
9001838A,1565,557,415,81
9001839A,1421,548,437,46
9001841A,1134,555,406,63
9001846A,1400,564,433,58
9001851A,1136,435,348,40
9001854A,1394,579,429,80
9001855A,1318,475,372,56
9001859A,1356,522,402,66
9001862C,736,334,266,27
9001874A,1214,501,303,123
9001875A,1066,371,288,39
9001876A,1071,546,270,202
9001877A,1912,684,441,116
9001884A,1024,467,287,109
9001889A,1220,484,371,56
9001890A,1066,409,316,39
9001891A,1221,528,408,71
9001892A,1690,781,509,165
9001893A,1446,549,306,137
9001895A,1255,544,445,60
9001899A,745,309,241,44
9001900B,1397,487,375,59
9001904A,1228,500,389,64
9001905A,1367,579,454,67
9001907A,807,409,325,50
9001910H,1230,614,478,65
9001917A,1160,415,298,86
9001920A,1156,434,329,40
9001924B,1432,609,390,136
9001926C,1488,725,449,172
9001927A,1487,425,343,41
9001928B,1300,686,438,139
9001929A,1039,249,155,47
9001931A,1213,635,397,152
9001932B,1410,441,349,48
9001938A,876,360,224,63
9001940D,1353,431,343,48
9001941A,1098,390,313,47
9001942A,248,41,28,5
9001943A,1178,410,310,41
9001950A,825,81,76,3
9001951A,1107,477,355,63
9001956A,1299,382,268,42
9001958A,234,64,43,11
9001959A,606,167,136,15
9001961A,1252,436,343,30
9001961F,773,254,204,16
9001964A,1203,319,258,30
9001966A,1502,579,471,55
9001966B,1254,362,272,51
9001974A,1200,422,340,33
9001980A,994,243,206,15
9001984B,1274,528,355,91
9001985A,1271,573,387,97
9001987A,1441,460,350,49
9001991A,1463,490,391,45
9001993B,994,344,264,31
9001998A,1316,404,318,43
9001999A,1597,776,369,302
9002001A,1280,401,305,56
9002001B,613,253,220,16
9002005A,953,300,235,25
9002009A,973,384,267,69
9002010A,1392,323,244,33
9002012B,1483,512,381,48
9002017A,1585,651,509,67
9002020D,1346,460,385,28
9002021A,1231,445,361,34
9002022A,1385,412,303,48
9002023A,1040,361,277,31
9002024A,1042,328,273,22
9002027A,1439,387,312,36
9002029A,1227,579,429,89
9002033B,1173,390,303,37
9002036A,1106,310,247,32
9002037A,1250,430,351,35
9002039A,1362,432,347,35
9002042A,1238,416,327,37
9002043A,1401,448,316,53
9002046A,1114,503,381,78
9002047A,961,275,226,26
9002047B,966,293,242,20
9002050A,1475,537,428,52
9002053B,1348,596,439,85
9002054A,1050,339,264,44
9002057A,460,169,130,22
9002059A,1070,260,210,18
9002063A,1145,282,234,22
9002068B,1414,503,381,52
9002069B,1224,352,303,16
9002070A,1220,558,419,74
9002072D,1222,457,339,57
9002073A,1052,385,309,46
9002074B,1223,456,353,47
9002077A,1168,427,333,41
9002080A,1368,595,461,75
9002083B,1166,503,380,77
9002084A,1529,597,487,68
9002086A,873,323,239,45
9002089A,1733,133,95,16
9002090A,856,303,238,31
9002091A,1172,460,310,29
9002095A,895,304,239,32
9002097B,1066,451,364,37
9002098A,1291,551,417,79
9002099A,1377,543,418,54
9002100A,965,358,283,39
9002101A,1334,505,364,63
9002102A,1395,611,422,87
9002105A,976,374,298,38
9002107A,1235,579,430,85
9002108A,1672,541,403,55
9002110B,1037,387,335,18
9002112A,1051,370,290,36
9002113A,1207,308,261,15
9002114A,1310,395,334,20
9002116A,1350,514,421,39
9002117B,1063,356,302,26
9002122A,1236,473,372,53
9002123A,1286,561,272,184
9002124B,1329,486,389,51
9002125B,1397,536,353,119
9002126B,1198,411,314,44
9002127A,903,325,218,27
9002128A,1160,439,335,54
9002129B,1453,499,351,54
9002131A,1427,698,470,121
9002132B,1155,539,393,80
9002135B,1410,485,371,62
9002136A,1202,363,285,40
9002137A,1420,449,349,45
9002140A,1342,507,410,59
9002143A,1325,472,350,64
9002144A,1139,394,306,38
9002146A,1562,617,506,53
9002150A,1206,399,331,34
9002153A,1352,479,362,57
9002154A,1342,489,377,43
9002156A,1265,424,324,44
9002157A,819,273,214,28
9002158A,1784,632,463,98
9002159A,2218,745,451,148
9002162A,1060,366,288,36
9002163A,931,329,256,30
9002166A,1064,422,336,51
9002167A,1261,492,388,53
9002169B,1273,603,428,99
9002171A,796,452,329,66
9002176A,924,362,255,67
9002177A,1081,377,313,33
9002178A,879,427,327,45
9002179A,924,425,333,51
9002180A,1076,566,298,192
9002181A,1186,394,297,55
9002182A,1284,592,402,122
9002185A,1058,498,276,159
9002189A,976,511,294,156
9002192A,1402,611,413,130
9002193A,621,319,238,61
9002194A,1214,560,324,163
9002199A,1182,435,287,88
9002207A,1436,594,459,59
9002210A,1005,520,314,141
9002211A,1395,471,377,48
9002214A,1172,459,333,60
9002219A,1037,379,288,52
9002222A,1341,579,410,99
9002225A,1117,503,330,87
9002231A,1022,368,187,128
9002232A,1219,582,405,85
9002234A,1050,550,405,60
9002237A,736,289,192,62
9002238A,1045,496,299,112
9002247A,1564,633,436,123
9002248A,1318,597,414,120
9002250A,1098,423,273,75
9002252A,1212,553,386,90
9002256A,1272,611,272,278
9002262B,1244,439,318,59
9002264B,526,222,112,80
9002265B,1099,492,338,80
9002267A,1406,673,417,170
9002269A,1522,487,356,82
9002270A,1187,515,345,93
9002271A,1088,523,338,92
9002273A,1300,594,401,112
9002279A,1113,477,306,95
9002280A,1365,576,356,128
9002281A,1238,465,308,110
9002283A,1368,583,372,131
9002285A,899,439,256,124
9002287A,1428,713,487,143
9002298A,1436,605,425,100
9002299A,992,418,296,77
9002301A,1270,490,381,63
9002302A,1044,485,370,56
9002303A,1289,519,376,68
9002305A,1245,499,361,78
9002306A,1160,467,340,64
9002307A,1844,591,404,120
9002314A,1162,331,261,33
9002315A,1232,439,305,82
9002316A,1132,455,335,65
9002318A,1297,526,389,73
9002319A,1306,522,378,76
9002320A,1170,496,357,83
9002321A,1481,558,385,85
9002322B,1394,539,426,57
9002323A,1068,495,376,63
9002324A,1086,433,322,55
9002329B,1355,457,348,65
9002330A,1299,549,423,73
9002333B,832,379,288,59
9002334A,1342,689,409,119
9002337A,1376,489,387,44
9002338A,1156,492,360,80
9002339B,1375,514,381,67
9002341A,2256,972,601,238
9002342B,1169,462,349,58
9002343A,1373,440,338,59
9002344A,1328,399,299,40
9002345A,1392,524,413,57
9002348A,655,260,201,33
9002349A,1344,503,366,80
9002351A,842,261,215,29
9002353B,1312,605,428,104
9002356A,840,456,346,51
9002357B,1355,491,372,50
9002358A,1563,744,456,181
9002362C,1354,594,359,150
9002364A,1435,512,411,47
9002368A,1479,557,364,125
9002370A,1251,561,385,104
9002373A,1108,505,373,74
9002375A,1061,445,312,75
9002377A,1480,637,426,116
9002381A,575,272,124,111
9002388A,909,344,222,65
9002389A,737,381,239,97
9002392A,983,461,272,128
9002393A,759,391,264,86
9002394A,1797,698,427,163
9002395A,755,419,276,97
9002397A,1050,539,354,113
9002398A,1084,493,375,80
9002401B,1343,600,396,122
9002405A,779,358,222,86
9002409A,1047,542,299,160
9002414A,1333,432,286,96
9002415A,1486,366,186,129
9002417A,852,378,197,138
9002418A,1022,517,279,161
9002421A,1515,660,379,201
9002424A,1039,420,248,112
9002425A,1535,561,357,136
9002429A,1228,663,387,198
9002430A,796,123,88,11
9002432A,928,551,275,208
9002433A,1166,572,287,216
9002438C,983,488,237,198
9002444A,1039,600,321,207
9002451A,1259,431,338,27
9002454A,1365,415,328,38
9002456A,971,364,288,30
9002459A,1258,422,348,38
9002461A,1021,386,298,53
9002465A,1350,439,348,37
9002466A,1011,280,236,22
9002471A,1196,426,293,43
9002472B,775,272,221,20
9002476A,516,272,205,44
9002477A,1238,493,389,39
9002481A,1140,401,327,36
9002482A,987,360,299,30
9002484B,940,344,275,43
9002485A,930,343,285,24
9002489A,959,363,304,36
9002491A,851,247,202,23
9002492A,1259,427,328,31
9002494A,1235,403,328,35
9002496A,1095,367,293,33
9002496B,1076,419,322,51
9002497A,716,315,247,43
9002499A,1112,431,325,49
9002500A,903,381,303,35
9002502A,1166,500,395,55
9002503A,1067,480,396,34
9002504A,1235,524,409,51
9002507A,872,355,277,48
9002509A,1278,591,319,200
9002510A,1212,515,397,53
9002518A,1195,276,216,24
9002520A,1371,330,255,35
9002521A,1105,305,248,28
9002523A,1157,333,277,24
9002525A,1222,388,272,22
9002529A,1292,410,321,51
9002531A,1499,452,356,39
9002533A,381,176,125,31
9002534A,1404,297,220,43
9002537A,1276,396,302,41
9002540A,1398,358,310,12
9002542A,1183,299,236,24
9002544B,1094,268,214,26
9002547A,1317,568,254,67
9002548A,1221,354,294,23
9002549A,840,272,216,28
9002551A,1288,292,237,19
9002553B,652,102,89,3
9002555B,1262,367,290,33
9002556A,1287,536,411,68
9002558A,1115,230,190,22
9002562A,1055,579,289,217
9002563A,1146,366,312,28
9002566A,1160,310,246,31
9002568A,1146,347,280,24
9002572A,1404,411,338,38
9002580A,555,257,155,79
9002583A,1371,483,395,43
9002584A,1460,474,396,44
9002587A,1438,427,345,28
9002588B,967,285,224,30
9002591A,695,257,207,29
9002594A,1343,478,345,90
9002596A,803,353,262,53
9002607A,759,282,176,70
9002616B,1213,540,358,129
9002618A,1408,525,392,79
9002620B,1164,488,345,75
9002621A,1199,503,365,90
9002629A,462,215,157,35
9002630A,943,410,297,69
9002632A,1074,475,258,90
9002633A,1267,524,390,74
9002636A,1240,581,447,73
9002638A,744,308,244,28
9002648B,1298,550,403,88
9002657A,1249,404,282,74
9002662A,1092,402,284,64
9002668A,1286,530,317,148
9002669A,1556,616,447,120
9002673C,1047,331,270,30
9002675A,1163,439,246,136
9002681A,1075,423,225,124
9002681B,1220,537,266,193
9002688A,1226,528,249,230
9002689A,896,391,180,166
9002691A,1119,457,355,56
9002698A,1215,594,282,227
9002704A,956,416,282,87
9002706A,809,182,146,17
9002714A,1260,559,406,97
9002716A,1001,479,272,139
9002719D,1259,468,356,54
9002730A,1024,466,279,143
9002732A,512,228,114,88
9002745A,1233,651,483,95
9002754A,1126,418,337,50
9002766A,744,302,193,67
9002772A,945,497,250,188
9002780A,1461,712,529,92
9002786A,1466,633,428,121
9002788A,859,375,277,44
9002796A,819,362,168,142
9002809A,1131,581,423,93
9002811A,1244,486,358,68
9002813C,1019,440,317,71
9002821A,680,246,183,36
9002824A,1428,467,317,86
9002828E,1081,550,280,198
9002835A,1705,481,334,67
9002839A,470,132,95,20
9002843A,1132,304,218,42
9002851A,1096,503,320,117
9002863A,889,372,264,62
9002873B,1416,557,371,104
9002875C,534,239,130,73
9002888A,1273,519,382,69
9002889A,955,394,255,88
9002890A,1485,661,459,105
9002892A,1166,588,338,176
9002893A,1586,661,468,120
9002894A,1271,532,383,91
9002900A,1555,641,356,166
9002903B,1282,479,336,59
9002907A,481,202,108,68
9002908A,1355,443,332,38
9002910A,919,358,275,49
9002913A,1388,615,406,126
9002917A,1576,781,508,175
9002921A,741,347,235,71
9002927A,1059,479,381,50
9002929A,786,251,201,14
9002952A,1512,437,307,58
9002954A,1362,551,370,110
9002968A,1339,599,279,255
9002988A,1203,479,376,53
9003029C,1278,351,293,24
9003036A,977,432,278,114
9003050A,830,371,292,46
9003055A,1431,721,391,249
9003072A,1030,481,279,135
9003077A,1042,334,226,46
9003078B,864,331,209,54
9003122A,1200,598,301,235
9003128A,964,497,245,198
9003129A,1158,578,267,243
9003150A,1681,458,284,72
9003168A,926,414,272,80
9003181A,1510,679,362,191
9003184A,1586,518,364,65
9003185A,1356,496,324,116
9003197A,952,410,252,110
9003201A,768,322,228,50
9003202A,829,436,297,79
9003206A,525,284,111,103
9003210A,579,127,97,13
9003218B,1340,612,317,208
9003220A,673,282,241,21
9003228A,1437,683,423,147
9003229A,1225,487,367,62
9003235A,893,380,279,45
9003238A,1006,473,311,90
9003240A,1049,393,312,41
9003278A,1295,643,367,195
9003280A,1234,507,322,119
9003309A,897,337,274,29
9003351A,795,345,205,89
9003368A,995,519,265,198
9003374A,1278,475,262,146
9003406A,728,337,199,94
9003417A,1246,407,276,72
9003431A,803,339,175,106
9003448A,978,304,200,63
9003458B,802,279,179,45
9003458D,1351,454,317,84
9003465A,426,213,111,79
9003466A,603,261,158,87
9003468A,504,250,142,66
9003518A,1374,551,424,68
9003552A,1040,354,237,60
9003600A,1249,617,342,179
9003606B,1042,464,278,134
9003613A,961,412,171,192
9003614A,1269,614,296,229
9003626A,1466,656,335,230
9003663A,1287,577,388,120
9003674E,1045,385,271,62
9003681A,1362,543,355,108
9003683A,1119,470,267,115
9003742A,1041,358,282,42
9003763A,1389,448,323,66
9003814A,1052,420,332,50
9003866A,1213,432,332,52
9003886A,771,145,112,17
9003891B,1305,489,338,85
9003896A,1636,557,384,90
9003899A,1582,424,297,63
9003923A,1667,171,126,20
9003937B,1109,598,431,109
9003951B,1110,326,241,38
9003952A,1221,404,326,28
9003958A,1538,600,405,105
9003961A,1292,705,403,53
9003969C,1348,595,487,55
9003988A,1005,505,386,59
9004090A,1103,462,347,53
9004116A,1105,505,299,127
9004120B,660,220,173,17
9004123A,1450,582,306,208
9004201A,1052,403,281,63
9004204A,1445,487,375,56
9004210A,1040,454,255,133
9004212B,644,349,204,103
9004215A,957,412,227,110
9004216A,942,357,243,63
9004217A,1182,629,270,267
9004218A,919,335,196,89
9004226A,1329,520,396,76
9004229A,1183,523,349,87
9004230A,778,394,258,97
9004232A,1529,552,402,96
9004233A,1348,397,293,68
9004234A,1285,536,268,176
9004237A,1242,621,459,101
9004239A,1367,630,452,92
9004240A,1622,615,359,173
9004245A,1195,525,246,178
9005006A,1270,344,215,38
9005012A,1421,467,336,59
