9002476A,516,272,51,201
9002533A,381,176,23,142
9002607A,759,282,54,207
9002629A,462,215,26,170
9002638A,744,308,53,214
9002648B,1298,550,62,440
9002745A,1233,651,53,551
9002780A,1461,712,55,599
9002786A,1466,633,82,500
9002796A,819,362,140,186
9003374A,1278,475,119,305
9003814A,1052,420,57,317
9003988A,1005,505,54,417
9004216A,942,357,56,265
9004229A,1183,523,58,418
9004237A,1242,621,58,525
9004239A,1367,630,55,533
9005117A,1429,653,72,523
9005118A,1469,521,46,424
9005124A,827,353,31,285
9005541A,1384,576,77,446
9005645A,800,376,115,225
9005651A,1211,550,183,303
9005656A,1321,604,252,307
9005667A,1069,446,116,301
9006098C,1467,653,86,504
9006302A,938,438,42,368
9006305A,1382,658,133,464
9007307A,883,448,186,228
9007311A,1160,557,170,353
9007313A,1046,477,160,257
9007323A,1373,567,265,245
9007333A,919,412,137,237
9007346A,212,87,26,54
9007367A,1327,576,62,468
9007434A,1209,633,106,447
6050001A,968,442,98,308
6050002A,902,446,94,315
6050005A,1444,581,86,435
6050007A,1364,677,113,497
6050009A,1331,640,120,461
6050010A,865,431,98,299
6050012A,1121,544,101,378
6050013A,1258,642,132,460
6050016A,1135,538,118,370
6220191A*,33,1,0,1
9000009A,921,392,72,259
9000019A,906,475,88,313
9000027A,1383,595,140,383
9000060A,1266,607,130,405
9000061A,1157,519,83,377
9000068A,1088,489,130,302
9000069A,948,425,105,277
9000070A,999,419,79,314
9000072A,1313,583,154,353
9000073A,1312,690,200,356
9000074A,947,453,107,280
9000078A,1131,554,95,404
9000079C,1151,450,86,317
9000080A,1192,464,98,326
9000082A,1474,751,192,431
9000088A,1307,366,85,214
9000089A,1287,550,141,347
9000090A,1291,583,100,403
9000093A,1141,473,111,322
9000094A,1157,499,114,342
9000097C,1291,630,87,455
9000101A,1337,602,71,455
9000102A,1228,584,121,388
9000107A,1174,536,126,336
9000110A,926,388,90,266
9000113A,706,291,69,197
9000116A,1527,533,109,359
9000119A,1393,542,93,356
9000123A,998,455,86,302
9000125B,1608,623,110,408
9000126A,1566,578,116,379
9000127A,1390,573,137,355
9000134A,869,388,83,273
9000135B,1487,570,118,346
9000136A,1442,601,150,349
9000137A,1667,722,169,445
9000139B,1249,514,115,347
9000140A,1447,611,140,384
9000141A,1151,550,110,359
9000142A,1453,633,126,397
9000144A,1330,570,149,358
9000148A,1415,654,173,382
9000149A,847,353,96,196
9000151A,1374,542,141,303
9000153A,1404,628,161,370
9000157B,1211,520,137,299
9000163A,1067,511,115,312
9000165A,1452,658,129,420
9000167A,1333,647,121,440
9000177A,989,512,139,315
9000178A,1232,516,110,327
9000184B,1278,576,111,404
9000193A,1390,594,130,376
9000197B,1132,459,107,285
9000201B,1263,559,118,352
9000205A,1352,557,137,374
9000214A,1584,700,173,414
9000222A,1405,640,148,372
9000223A,1105,766,190,447
9000232A,1507,532,112,367
9000252A,1438,756,134,484
9000300A,1228,485,95,346
9000301A,1409,602,125,427
9000305A,1069,496,97,341
9000308B,1270,570,121,363
9000312A,941,518,107,326
9000313B,1007,400,82,277
9000314A,1456,635,158,394
9000316A,1026,470,99,314
9000321A,1281,460,92,340
9000324A,1141,494,111,336
9000325A,987,464,76,317
9000327A,1459,676,116,500
9000330A,1087,540,115,365
9000331A,1232,555,127,353
9000335A,1089,414,86,265
9000344A,983,420,95,289
9000345A,1203,590,105,366
9000352A,1285,635,154,357
9000356A,1267,598,162,327
9000358A,1294,645,156,372
9000362A,1344,688,175,375
9000363A,895,413,101,230
9000364A,909,465,112,270
9000365A,974,488,119,265
9000377B,912,441,109,271
9000378A,897,419,93,277
9000379A,1210,576,119,366
9000381A,852,392,70,276
9000382A,1445,634,109,468
9000383B,1390,661,108,488
9000385A,1704,732,174,420
9000386B,1163,461,112,266
9000390A,1376,605,127,418
9000391A,1360,507,110,362
9000392A,1563,594,120,371
9000396A,1310,638,114,457
9000398A,919,428,94,281
9000399A,1554,689,193,398
9000400A,1303,443,130,260
9000404A,980,399,75,264
9000405A,904,371,72,245
9000406A,1010,343,86,204
9000406B,1252,394,92,246
9000408A,1202,462,117,289
9000411B,734,325,97,162
9000415A,1381,415,102,253
9000417A,1145,552,129,332
9000442A,943,418,85,280
9000443A,881,396,81,278
9000457A,1072,539,134,340
9000460A,1236,554,97,401
9000461A,1491,598,109,400
9000463A,892,317,71,207
9000465A,1327,592,109,415
9000467C,1295,502,86,374
9000469A,1374,586,150,360
9000472A,1480,676,91,518
9000474A,1436,697,114,513
9000483A,1466,586,117,392
9000490A,1381,573,130,341
9000494A,1476,626,126,420
9000496A,985,323,53,222
9000497A,1382,540,110,322
9000498A,1199,512,108,303
9000500A,1328,562,113,351
9000503A,1383,469,87,308
9000506A,1556,636,139,408
9000508A,1066,478,104,295
9000509A,1130,388,64,275
9000510A,1049,356,82,229
9000510C,1216,489,87,336
9000512A,1336,614,156,379
9000518A,1158,441,91,300
9000519B,1245,451,91,302
9000523A,1177,617,135,408
9000529A,1153,503,106,309
9000531A,1506,734,163,452
9000534A,1373,632,140,403
9000537A,1442,549,103,376
9000543A,1457,755,152,495
9000549A,1667,632,150,388
9000553D,1460,578,127,347
9000556A,1339,436,64,299
9000562A,1459,581,142,342
9000563A,1469,596,128,379
9000568A,1249,463,97,264
9000572A,1411,649,139,382
9000574A,1036,450,96,328
9000575A,1608,349,66,220
9000578A,1467,606,123,406
9000581A,1462,635,124,412
9000592A,1125,449,100,272
9000606A,1158,559,130,324
9000607C,1418,665,101,433
9000613B,1508,697,153,428
9000616A,1411,641,111,446
9000668B,879,364,90,225
9000692A,972,476,87,316
9000709A,1005,317,85,195
9000718A,1442,521,115,317
9000727A,1421,650,150,398
9000732A,1194,535,81,358
9000737B,1131,458,95,289
9000751B,1616,665,167,395
9000773B,1574,680,145,416
9000805A,1315,509,126,296
9000998A,1238,432,84,299
9001050A,1331,586,94,432
9001064A,1270,562,137,356
9001065A,1001,448,109,297
9001077A,1381,690,160,465
9001451A,1356,544,104,367
9001640A,1570,643,143,394
9001665A,1268,629,122,383
9001700D,751,297,65,198
9001900B,1397,487,109,310
9001907A,807,409,87,285
9001917A,1160,415,82,278
9002131A,1427,698,160,452
9002176A,924,362,59,256
9002222A,1341,579,140,363
9002256A,1272,611,158,331
9002269A,1522,487,133,265
9002281A,1238,465,88,341
9002301A,1270,490,94,336
9002305A,1245,499,90,336
9002314A,1162,331,77,213
9002318A,1297,526,86,369
9002319A,1306,522,87,370
9002320A,1170,496,96,336
9002321A,1481,558,112,339
9002398A,1084,493,96,355
9002704A,956,416,80,279
9002730A,1024,466,111,309
9002754A,1126,418,105,261
9002811A,1244,486,94,330
9002824A,1428,467,104,320
9002888A,1273,519,114,361
9002894A,1271,532,75,390
9002903B,1282,479,105,323
9002988A,1203,479,87,338
9003448A,978,304,59,198
9003606B,1042,464,110,295
9004201A,1052,403,85,264
9004204A,1445,487,118,288
9004212B,644,349,110,179
9004226A,1329,520,108,352
9005107A,856,379,112,206
9005140A,1218,617,145,383
9005147A,1213,455,101,273
9005151B,925,443,108,278
9005183B,1466,659,171,375
9005187A,1242,522,125,303
9005188A,1476,680,157,430
9005189A,1461,476,118,294
9005530A,1393,533,138,268
9005635A,922,352,79,227
9005638A,1287,485,114,322
9005662A,1220,573,110,405
9005663A,1282,526,131,337
9005666A,1508,476,120,312
9005669A,1535,529,114,370
9006197A,824,345,88,210
9006203B,982,450,104,291
9006206A,1387,473,106,313
9006209A,1077,473,96,325
9006212B,985,436,89,299
9006214A,1070,411,90,287
9006216A,916,375,84,261
9006217A,822,337,77,223
9006218A,1154,451,106,289
9006224A,948,413,61,300
9007101E,1257,434,102,264
9007129B,1050,468,115,286
9007341A,681,226,60,143
9007735A,1175,560,112,373
9007737A,1171,453,78,326
9007744A,1461,578,145,377
9007803A,1361,612,156,327
9008147A,1250,509,125,324
0070001A,925,450,237,168
0950012A,1269,664,412,204
0950016A,1332,706,467,185
0950035A,995,463,322,99
0950040A,959,541,357,149
0950175A,1377,692,490,158
0950177A,1573,855,582,212
0950178A,1556,780,537,171
0950180A,1021,612,382,180
0950181A,998,582,394,142
0950182A,1138,632,402,182
0950189A,1041,540,381,115
0950191A,1027,560,362,143
0950193A,1103,553,366,131
0950194A,974,559,362,159
1150002A,488,244,134,91
1150012A,647,384,222,135
2780002A,1325,766,367,330
7760001A,555,332,219,92
9000016A,782,444,255,155
9000017A,1262,682,424,204
9000023B,1552,782,439,291
9000024A,1373,725,387,293
9000025A,1520,649,405,194
9000028A,1230,643,373,200
9000030A,1011,567,322,200
9000031A,999,522,269,185
9000032B,1555,804,531,187
9000033A,900,535,316,185
9000034B,1090,562,333,192
9000042A,1670,647,444,148
9000058A,1354,642,448,134
9000062A,1236,464,308,112
9000063B,1265,483,348,77
9000064A,1449,621,424,136
9000065A,1139,644,445,144
9000071A,1261,516,336,129
9000083A,1555,793,550,179
9000084A,1164,668,401,207
9000086A,1063,549,365,143
9000092A,1321,654,400,195
9000095A,881,421,239,146
9000096B,1199,591,383,165
9000098A,1627,615,440,103
9000099B,1386,542,392,115
9000100B,1682,685,458,176
9000104A,1169,689,376,251
9000115A,1281,482,330,114
9000118A,1437,663,402,205
9000128A,1052,447,316,100
9000129C,1618,635,441,141
9000131A,1571,645,440,129
9000132A,1407,629,461,116
9000154B,1344,727,522,149
9000155A,1371,614,426,140
9000155B,1484,651,476,130
9000158A,1297,623,381,187
9000160A,921,458,314,111
9000172A,1085,495,359,99
9000174A,874,388,273,81
9000175A,1212,564,372,139
9000176A,1347,740,465,224
9000180A,1482,556,398,100
9000181A,1285,525,366,99
9000182A,1422,705,506,134
9000185C,1762,870,580,214
9000187A,1462,633,445,120
9000189C,1087,485,315,128
9000191A,1097,518,297,183
9000192A,1269,603,439,114
9000203A,1284,658,446,160
9000206A,1603,636,432,151
9000207B,861,448,284,130
9000213B,958,423,275,121
9000215B,1428,551,401,99
9000225A,1089,495,313,132
9000228A,1355,654,433,164
9000229A,1214,712,445,221
9000230A,1052,528,335,136
9000231A,1400,716,558,116
9000234A,1234,602,374,181
9000236B,1312,652,424,179
9000246A,1495,695,424,211
9000250B,1427,580,368,163
9000251A,886,515,344,134
9000254A,1184,612,418,144
9000255A,1301,589,389,151
9000257B,1274,629,448,129
9000259A,1420,712,509,139
9000260A,962,525,378,109
9000268A,1476,726,555,113
9000270A,1186,578,336,190
9000307A,1253,616,444,133
9000315C,1040,569,309,221
9000318B,1316,631,387,190
9000333A,988,494,308,133
9000334A,967,444,301,106
9000343A,700,371,246,101
9000347A,1327,576,438,102
9000348C,1135,534,416,76
9000359B,1355,501,362,95
9000393A,1934,846,590,166
9000401A,821,439,258,147
9000402A,1564,764,578,128
9000410A,798,462,336,81
9000414A,1605,647,462,120
9000414B,1374,612,407,154
9000419A,1649,710,498,139
9000422A,1338,693,494,134
9000423B,1356,676,447,159
9000425A,1511,782,540,185
9000428A,1006,592,348,194
9000436A,1207,557,388,122
9000492C,1254,698,423,213
9000511A,1114,510,384,84
9000525A,1044,368,270,68
9000557A,1279,560,366,138
9000559A,1194,419,275,103
9000596A,1399,680,476,149
9000611B,992,488,315,132
9000612A,1209,633,361,250
9000624A,1172,669,413,221
9000689A,1403,634,418,152
9000711A,1669,663,464,141
9000742A,1349,734,534,143
9000745B,1599,773,561,147
9000755A,1145,474,310,124
9000756A,1211,630,483,100
9000777B,1154,612,409,153
9000780C,1526,652,488,113
9000799A,1117,605,450,110
9000801C,907,438,297,95
9000804A,1419,624,448,95
9000837B,1260,549,371,130
9000841A,571,299,226,45
9000920A,1185,541,341,158
9000988C,1384,621,446,127
9000990A,1423,656,471,128
9001002B,1282,659,485,137
9001015D,1297,562,428,100
9001016A,1332,651,486,125
9001019A,792,373,240,89
9001021A,1379,684,406,202
9001027A,568,337,225,89
9001036A,1334,814,484,258
9001037A,1410,804,502,242
9001039A,1491,772,511,225
9001041A,658,398,279,90
9001044A,1178,655,407,185
9001049A,904,432,250,139
9001052C,1313,733,521,145
9001060A,877,501,358,119
9001063A,1376,622,475,95
9001070A,836,394,265,100
9001073B,1373,748,537,169
9001074A,1354,733,521,172
9001080A,1285,727,524,147
9001083A,944,499,370,88
9001084C,1282,595,430,115
9001085B,1189,620,462,114
9001090A,1229,642,453,129
9001091B,1135,649,438,167
9001092A,1307,604,424,124
9001095C,1380,700,505,135
9001099A,609,320,211,86
9001103A,1125,626,462,131
9001109A,1507,831,602,173
9001113A,1156,655,498,113
9001120A,1550,772,594,118
9001122A,901,496,362,104
9001126A,1683,790,571,148
9001127A,1524,921,698,170
9001133A,844,517,398,89
9001152A,1583,747,509,155
9001157A,1092,573,395,132
9001158A,1425,701,501,138
9001164A,989,629,475,115
9001167A,1295,535,403,92
9001173A,1416,735,546,133
9001174A,743,422,296,88
9001176B,493,293,225,52
9001177D,695,374,271,82
9001178A,1112,589,445,98
9001187A,1399,777,527,188
9001276A,1388,578,385,140
9001666A,1455,625,456,113
9001690B,1130,440,288,115
9001695A,1045,477,290,137
9001754A,1410,603,350,209
9001758A,1615,585,369,163
9001805A,1446,649,405,192
9001808A,1327,505,295,172
9001825B,1414,599,390,165
9001877A,1912,684,512,102
9001892A,1690,781,547,170
9001893A,1446,549,377,103
9001924B,1432,609,426,125
9001926C,1488,725,516,148
9001928B,1300,686,526,116
9001931A,1213,635,496,98
9001999A,1597,776,485,231
9002123A,1286,561,372,139
9002125B,1397,536,373,111
9002267A,1406,673,474,147
9002307A,1844,591,430,111
9002315A,1232,439,316,70
9002414A,1333,432,298,88
9002509A,1278,591,367,164
9002772A,945,497,284,165
9002828E,1081,550,358,152
9002851A,1096,503,380,81
9002873B,1416,557,425,81
9002875C,534,239,163,57
9002892A,1166,588,375,167
9002968A,1339,599,311,244
9003055A,1431,721,410,266
9003122A,1200,598,370,180
9003128A,964,497,275,178
9003129A,1158,578,328,208
9003218B,1340,612,386,174
9003228A,1437,683,486,126
9003238A,1006,473,371,74
9003465A,426,213,144,57
9003466A,603,261,154,94
9003600A,1249,617,376,186
9003613A,961,412,206,170
9003614A,1269,614,328,229
9003626A,1466,656,417,175
9003681A,1362,543,385,111
9003683A,1119,470,313,96
9004123A,1450,582,334,201
9004210A,1040,454,306,109
9004217A,1182,629,330,247
9004234A,1285,536,334,142
9004240A,1622,615,424,134
9005136A,1007,377,253,78
9005139A,1465,629,489,91
9005142A,1308,644,490,111
9005145A,1250,639,452,132
9005152A,1250,579,429,108
9005155A,1484,675,497,118
9005159A,1350,717,526,133
9005196A,1192,576,456,85
9005199A,1011,453,330,90
9005374B,683,341,261,60
9005520A,1023,500,329,137
9005549B,1551,693,534,107
9006219A,1201,549,323,180
9006232A,838,400,264,98
9006233A,821,366,199,115
9006237A,1123,497,264,198
9006239A,966,416,271,119
9006242B,1360,649,389,204
9006253A,1438,629,384,210
9006256A,949,451,291,133
9006257A,1288,530,338,140
9006258A,1265,600,357,188
9006260A,1237,523,315,163
9006267A,1258,610,377,194
9006268A,1024,378,190,143
9006274A,1295,606,383,183
9006276B,936,119,99,9
9006279A,914,492,280,173
9006288A,1222,658,379,238
9006293A,1363,512,332,131
9006297A,986,414,284,100
9006405C,1030,426,300,89
9006406A,1302,502,361,87
9006410A,889,296,179,83
9006416A,1484,735,416,269
9006421A,928,501,301,156
9006427A,1483,566,407,112
9006428A,1296,499,362,88
9006429B,1551,653,424,167
9006432B,1383,607,382,185
9006438A,1415,510,378,84
9006440A,1523,684,494,130
9006441B,1618,621,444,117
9006445A,1541,724,498,164
9006445D,1258,627,366,109
9006447A,1287,616,321,232
9006450A,1244,602,328,218
9006452A,1017,527,328,155
9006453A,1195,617,349,218
9006462A,1184,420,302,73
9006463B,1223,590,387,161
9006468C,1108,589,375,171
9006471A,873,373,233,111
9006473A,1373,481,296,136
9006482A,1175,606,360,205
9006483A,1189,601,353,197
9006487B,1424,754,452,243
9006490A,1578,768,483,214
9006492A,1071,534,328,169
9006500A,1355,624,429,159
9006601A,1403,687,443,202
9006602A,1483,744,421,272
9006606C,966,502,307,157
9006611A,1221,523,340,132
9006614A,991,443,289,116
9006615A,1188,551,347,165
9006618B,1302,749,475,188
9006620C,1079,530,338,149
9006623C,734,387,242,111
9006624A,1319,660,463,143
9006625A,1100,452,301,100
9006626A,1034,481,300,134
9006632C,1250,541,370,125
9006651A,1300,546,330,155
9006651B,953,479,306,127
9006652A,1172,573,414,123
9006656A,1426,636,454,138
9006660B,803,416,262,118
9006666B,932,399,277,90
9006667A,1585,742,517,169
9007131A,1360,704,529,129
9007132A,1397,785,591,127
9007674A,1012,492,341,109
9007774A,1042,452,244,175
9007781A,970,433,272,123
9007782A,1648,756,459,235
9007790B,1456,631,378,211
9007794A,1493,500,344,108
9007807A,1337,479,315,120
9007825B,1304,604,423,145
9007833A,897,457,285,136
9007838A,1160,548,312,192
9007843A,1379,559,366,153
9007847A,1502,586,386,141
9007852A,1329,495,316,143
9007857B,582,264,165,66
9007864A,1762,498,345,101
9007883A,1142,480,312,122
9007886A,1608,697,484,155
9007888A,1112,407,250,122
9007902A,1439,708,473,168
9007913A,1359,616,369,201
9007927A,859,417,268,116
9007928A,678,297,169,110
9007935A,1449,723,482,187
9007939A,1054,485,315,135
9007947B,1124,458,283,126
9007954B,847,400,258,97
9007971A,1401,679,447,171
9007975B,948,432,264,137
9007985A,1062,536,361,137
0520001A,1153,608,369,158
0520002A,1255,575,326,179
0520005B,1015,511,287,164
0520009A,806,411,223,129
0520009B,586,325,169,111
0520010A,1233,637,360,187
0550001A,244,71,33,32
0550001C,229,106,62,29
0550002A,790,413,182,158
0550006B*,263,47,28,7
0550008A,1113,502,247,191
0550009A,1263,558,246,247
0550010A,1211,582,306,202
0550010D,574,229,104,83
0550010E,271,73,37,29
0550011A,1189,607,318,153
0550012A,1050,509,230,223
0550023C*,204,12,7,5
0550024A,1028,428,206,160
0550025B,518,228,106,105
0550073A,920,407,215,125
0550076A,669,245,138,73
0550076B,1238,582,244,243
0550078A,1237,319,158,121
0550079A,1054,439,227,104
0550080A,1289,644,304,224
0550081A,374,176,87,46
0550084B,945,477,246,158
0550085A,990,556,254,153
0550086A,623,372,226,79
0600001A,1083,542,246,231
0600002A,1156,550,253,220
0600006A,1094,545,257,222
0600007A,866,393,184,158
0600008A,974,505,241,192
0600009A,1121,527,235,225
0600010A,950,437,203,175
0600012A,1173,524,257,207
0600013A,1238,528,249,229
0600014A,1132,568,277,200
0600016A,1065,463,229,180
0600017A,498,227,107,87
0600019A,1181,559,275,209
0600020A,1179,604,302,233
0600021B,833,351,152,158
0600024E,1234,643,294,261
0600025A,739,341,164,144
0600026A,975,508,256,203
0600027A,1118,553,286,208
0600028A,962,423,214,169
0600029A,1156,579,276,237
0600030A,803,374,169,158
0600030G*,1,1,1,0
0600034A,1018,457,180,187
0600035A,1100,474,219,197
0600036A,931,465,221,202
0600037A,1183,539,263,225
0600041B,1020,505,226,220
0600052A,1055,486,216,211
0670005A,799,361,202,123
0670006A,1077,505,276,177
0670010A,697,335,184,98
0670141A,1425,682,362,252
0670143A,1426,662,347,246
0670144A,1292,633,344,221
1100001A,561,296,108,143
1100004A,659,350,165,150
1100005A,626,303,128,130
1100007A,1056,534,224,251
1100026A,1172,607,285,202
1100028A,1405,724,319,242
1100040A,1192,584,289,210
1100072A,566,282,119,125
1100073A,1074,562,275,191
1100076A,1108,629,291,237
1100077A,975,470,195,209
1100081A,924,485,235,184
1100083D,709,259,132,86
1100084A,785,411,184,150
1250083A*,195,49,26,12
1500003A,762,464,236,134
1500008A,963,497,252,146
1500009A,888,508,247,163
1500012A,1201,596,291,194
1500014A,1285,594,269,216
1500016B,1041,522,252,171
1500022A,1209,613,297,213
1500024A,1210,615,289,203
1500024F,173,63,28,22
1500025A,1166,485,230,182
1500027A,552,251,103,88
1500029A,1131,491,252,140
1500031A,1285,697,344,194
1500035A,1164,546,270,172
1500036C,1050,534,290,156
1500037A,1219,617,301,213
1500056A,1548,751,358,260
1500074C,1292,711,363,197
1500078A,1251,623,322,199
1500082A,1001,501,249,175
1500084A,865,497,215,140
1500086B,1210,563,287,185
1500089A,1186,612,284,245
1500090A,743,358,172,131
1500093A,1427,631,333,212
1900001A,1421,686,319,287
1900002A,954,468,240,127
1900005A,843,423,215,129
1900006A,1110,578,358,134
1900007A,1319,773,400,181
1900008A,972,529,263,169
1900009A,1306,693,364,200
1900012B,1226,673,400,149
1900015B,1405,653,296,253
1900021C,1026,552,317,141
1940001A,1035,504,203,229
1940002A,1079,568,291,169
1940004A,443,248,116,82
1940005A,1073,515,285,114
1940007A,541,300,156,78
1940008A,886,445,216,169
1940011A,1054,559,294,135
2100001A,1083,507,286,134
2100005A,924,444,260,125
2100006B,1031,552,291,195
2100008B,1302,531,256,196
2100013A,1040,457,249,134
2100014A,815,347,173,138
2100017A,929,481,258,134
2100018A,1173,445,235,147
2100019A,1166,518,269,179
2100021A,1058,514,255,199
2100024A,701,302,188,82
2100026A,754,338,188,100
2100027A,1096,423,193,158
2100029A,702,289,137,116
2100030A*,93,14,3,10
2100033A,624,283,135,102
2100034A,437,179,96,51
2100034C,926,385,186,151
2100039A,1130,418,215,122
2100039B,366,135,71,45
2100040D,1075,479,290,113
2100041C,448,200,118,57
2100047A,1122,528,265,185
2100053A,954,422,235,126
2100101A,983,419,218,128
2100103A,1294,596,326,172
2100104A,1158,551,298,163
2100105A,1125,564,287,171
2100106A,1217,533,306,154
2100110A,950,422,231,134
2100112A,935,338,185,101
2100113A,1210,502,268,144
2100115C,268,93,51,31
2100119A,848,353,171,141
2100120B,999,459,209,200
2100121A,794,371,174,152
2100122B,1263,546,258,229
2100126A,988,567,295,227
2350024A,806,477,242,117
2600025B,796,441,214,129
2600026A,799,453,223,115
2600027A,905,503,262,137
2600028A,944,513,255,168
2600034A,578,292,139,100
2600040A,841,533,278,129
2600061A,984,547,286,138
2600067A,1025,569,272,165
2600097A,1207,642,318,194
2930010A*,37,6,1,0
2930017A*,59,11,8,0
3000003A,768,406,191,139
3000004A*,152,15,7,7
3330001A,1229,626,360,175
3330002B,694,387,220,104
3330002C,449,227,139,61
3330004A,1365,626,371,169
3330008A,1138,484,266,162
3330009A,1057,466,245,151
3330012A,1184,557,317,171
3330013B,763,383,232,91
3330015A,1209,567,347,171
3330017A,1160,582,354,184
3330018A,1182,548,307,185
3330019C,1074,526,299,181
3330020A,1037,469,276,147
3330020B,1017,510,286,168
3330021A,1116,543,304,180
3400001A,879,522,286,118
3400002A,1102,562,316,121
3400003A,893,466,258,121
3400005A,959,556,325,106
3400006A,785,437,243,99
3400008A,898,528,278,92
3400009A,807,465,231,110
3400009G*,68,9,4,1
3400010A,789,445,205,85
3400011A,1285,677,370,139
3400012A,1224,660,360,164
3400014A,600,351,175,67
3400016A,937,525,273,137
3400017A,766,499,237,101
3400018A,967,548,291,101
3400018B*,238,55,33,12
3400019B,808,478,246,105
3400021A,996,646,350,141
3400022A,808,521,297,93
3400023A,1005,489,260,102
3400024A,910,620,330,133
3400025A,821,437,234,104
3400052A,886,578,308,128
3400053A,710,414,211,107
4400003A,1503,836,496,132
4400007A,953,542,324,77
4400009A,1021,613,383,91
4400011A,721,423,276,74
4400013A,1067,554,315,134
4400014A,791,404,225,103
4400015A,838,405,245,97
4400016A,1411,659,395,151
4400017A,1005,489,290,112
4400019A*,161,29,18,7
4400021A,816,460,274,91
4400023A,872,442,277,70
4400030A,1037,482,272,121
4400061A,938,435,264,90
4400063A,764,398,232,105
4400064A,960,438,255,94
4400065A,929,464,274,96
4400066A,1155,519,306,134
4400067A,967,464,245,133
5500005A*,4,1,0,0
5500007A,507,278,141,91
5500011A,657,342,154,133
5500098A,1182,614,284,243
5500099A,1038,596,284,229
5500100A,985,477,204,192
5500102A,770,387,176,158
5500105A,631,370,184,105
5500109A,529,280,133,72
5500110A,879,443,209,118
5500112A,237,128,59,26
6000001B,1394,683,344,188
6000002A,810,483,265,86
6000003A,1543,847,447,197
6000004A,836,475,234,84
6000005A,873,507,281,108
6000006A,1095,604,334,142
6000007A,1094,622,313,152
6000009A,857,484,242,137
6000011A,1321,591,308,144
6000013B,1296,707,384,143
6000015A,791,410,245,92
6000017A*,26,10,4,5
6000018A,1155,687,365,155
6000019A,562,316,179,64
6000020A,866,531,268,136
6000035A,676,382,202,100
6000040A,1420,693,368,185
6000050A,541,268,145,57
6000052A,270,104,40,26
6000053A,1065,547,279,148
6000054A,806,450,256,99
6000055C*,213,37,20,2
6000057A,1517,872,448,174
7410002A,239,106,55,27
7410002B,680,313,184,79
7410003B,965,449,257,141
7410004B,1076,511,287,176
7410005A,1183,517,318,160
7410006B,1062,570,319,186
7410007A,1220,579,308,186
7410008A,628,286,160,75
7410010A,683,351,197,121
7410011B,715,333,166,126
7410015A,875,400,217,130
7410016A,962,515,279,182
7410017A,1080,576,308,222
7410020A,1115,534,247,191
7410025A,1126,585,263,256
7410027A,782,390,190,152
7410029A,1159,651,314,278
7410086B,646,300,176,109
7410110B,1123,558,267,225
7410130A,628,319,169,119
7410150A,1373,682,319,261
7410152A,226,65,32,22
7410154A,618,305,143,120
7700001A,1050,503,249,175
7700002A,871,389,177,149
7700003A,878,474,208,210
7700004A,1026,575,275,218
7700008A,588,291,132,108
7700008B,1164,589,306,202
7700011A,960,522,266,180
7700012A,909,470,212,164
7700012C,1032,544,296,168
7700014B,1167,530,269,170
7700015B,924,468,240,166
7700016A,1187,629,340,184
7700019B,804,396,175,140
7700020C,876,463,261,116
7700021B,315,178,82,54
7700022A,1026,579,286,198
7700024A,812,450,232,132
7700024B,660,324,173,99
7700025C,613,259,130,60
7700026A,1192,659,374,188
7700027A,922,445,252,121
7700028A,771,384,159,162
7700031A,976,511,248,197
7700033A,1295,644,292,256
7700037A,1023,506,262,175
7700038A,1047,509,257,178
7700039A,825,357,178,115
7700040A,1378,638,291,237
7700056A,572,302,135,115
7700056C,771,313,166,98
7700079A,1014,531,274,179
7700079B,604,280,150,94
7700080A,715,391,201,139
7700114A,1464,717,365,205
7700116A,757,320,180,113
7700118A,1520,684,392,188
7700122A,584,292,162,88
7700140C,968,529,250,196
7700141A,1161,534,250,193
7700142A,1225,548,282,185
7700143A,1308,667,362,204
7700144A,925,439,215,175
7700145A,915,465,242,171
7700148A,1011,506,265,155
7700150A,1005,537,280,175
7700153A,1453,742,399,247
7700154A,665,303,165,99
7700155C,876,371,185,108
7700158A,1105,533,295,184
7700164A,1392,589,311,182
7700165A,1079,495,263,123
7700169A,753,425,254,118
7700169B,893,447,233,113
7700313A,647,291,116,118
0070004A,764,446,219,178
0070004C,405,248,100,132
0070004M*,94,11,3,7
0070006A,1231,716,233,426
0070041A,736,411,158,225
0070207A*,46,16,8,7
0080001B,1187,709,308,347
0080002A,1203,579,204,317
0080012A,1233,716,258,402
0080021B,860,509,196,269
0080025A,1039,623,246,322
0080034A,1083,692,237,393
0080038A,1386,816,325,423
0080047A,823,469,169,254
0080050A,1222,690,263,378
0080052A,1151,659,246,356
0080053A,1555,884,317,466
0080070A,1265,743,289,404
0900001A,700,399,174,175
0900002A,1272,590,171,350
0900003A,624,298,103,152
0900004A,764,367,147,162
0900005A,1108,674,252,338
0900006A,782,414,204,152
0900008A,1105,573,225,276
0900010A,931,443,178,206
0900016B,872,459,151,229
0900018A,647,375,99,236
0900020A,1277,586,180,327
0900023A,1345,682,182,427
0900023B,1006,571,156,352
0900026A,1459,705,206,442
0900030A,1064,586,168,362
0900033B*,10,4,3,0
0900033I,1098,577,143,389
0900036A,1228,554,159,325
0900037G,1241,653,161,423
0900041A,1381,675,185,406
0900046A,1154,550,193,270
1000001E,1303,676,297,323
1000004A*,190,29,10,14
1000006A,1478,819,267,453
1000007A,1384,760,269,420
1000008A,1181,686,251,388
1000009A,586,306,132,147
1000010A,876,434,163,235
