2600061A,984,547,233,261
2600062A,1212,769,361,328
2600063A,1179,676,289,332
2600064A,1195,634,309,268
2600067A,1025,569,240,262
2600096A,1376,776,336,350
2600097A,1207,642,282,294
2600098A,732,371,152,169
2600104A,1198,659,305,301
2600106A,1114,630,263,298
2610009A*,54,16,10,4
2620001A,612,351,158,161
2630001A*,13,1,0,0
2630010A*,193,26,8,9
2630016A,1212,572,225,278
2630018A,1331,599,250,284
2630023A,874,385,149,184
2630036A,756,450,205,195
2630049A,1095,531,226,243
2630062A,1338,626,264,295
2630064A,940,462,187,208
2630066A,1047,521,232,232
2630066B,983,496,209,250
2630083A,1093,536,205,280
2630097A,1113,623,260,301
2630142A,1698,768,288,377
2630158C,1096,555,251,245
2630159A,1584,779,358,328
2630172A,1317,562,221,254
2630179A,1095,398,151,165
2630190A,1010,537,229,254
2630192A,1261,649,231,337
2630193C,1514,710,300,323
2630195A,1032,597,249,280
2630199A,1124,542,265,210
2630202A,1104,558,215,268
2630205A,1188,517,213,231
2630206A,1062,517,224,246
2650001A,1185,468,212,191
2650004A,1375,639,277,277
2650005A,1276,546,236,240
2650006A,946,405,164,185
2700001A,1069,452,211,196
2700001C*,60,5,3,1
2700003A,1124,532,237,233
2700004A,1146,315,118,152
2700007A,741,354,172,157
2700007C*,12,2,1,1
2700009A,964,425,151,226
2700010A,1028,518,218,242
2700011A*,687,144,56,73
2700013A,1089,481,239,193
2700014A,1256,514,201,252
2700015A,1037,421,161,190
2700016A,970,402,158,185
2700017A,1147,479,199,203
2700018B,967,374,194,132
2700019A,1151,502,213,227
2700021A,649,238,107,98
2700022A,1122,541,224,252
2700023A,1141,571,238,278
2700023C*,72,5,5,0
2700024A,390,144,63,54
2700025C*,112,10,5,5
2700025P,1137,593,240,284
2700028A,1234,488,248,193
2700029A,1137,466,199,219
2700030A,892,292,138,114
2700039B,1150,694,275,352
2700041A,1264,723,290,354
2700043A,905,372,172,174
2700051A,1213,532,265,211
2700051B*,62,8,8,0
2700090A,1017,444,206,194
2700091A,150,78,26,43
2700091B,862,404,171,197
2700092A,1111,535,256,217
2700094A,1194,645,291,266
2700101A,892,383,169,167
2700103B,1190,618,256,295
2700105A,1136,418,225,159
2700106A,1205,402,190,157
2700109A,995,472,192,220
2700116A,1167,165,81,63
2750001A,1198,598,253,289
2750003A,982,577,217,284
2750003B,1086,580,216,298
2750004A,1048,460,166,242
2750008A,1043,463,202,204
2750011A,1148,546,224,260
2750012A,1351,727,279,365
2750015A,1225,609,240,302
2750016A,925,485,175,262
2750017A,1391,782,281,427
2750019A,1445,758,250,420
2750023A,1074,476,194,219
2780002A,1325,766,306,374
2850001A,1275,602,259,283
2850004A,1161,483,208,229
2850005B,879,376,175,158
2850006A,1305,543,225,276
2850008A,1016,442,183,203
2850009A,828,304,121,141
2850010A,1271,549,219,272
2850011A,1359,588,255,256
2850012A,1330,597,239,284
2850015A,1125,473,199,204
2850017A,1158,474,208,199
2850022A,926,404,173,187
2850025A,1218,526,204,259
2850026A,1318,562,211,291
2850029A,1165,517,199,250
2850050A,1363,641,280,295
2930010A*,37,6,6,0
2930017A*,59,11,5,6
2950001A,1067,549,264,223
2950002A,1268,561,236,268
2950003A,678,378,198,152
2950004A,578,323,137,147
2950005A,626,337,178,130
2950006B,896,441,237,171
2950007A,1346,444,219,177
2950008A,1005,512,256,205
2950009B,1138,551,266,231
2950010A,1193,528,280,185
2950011A,760,452,199,205
2950013B,1053,466,217,206
2950014B,962,494,256,204
2950015B,705,324,145,148
2950016B,867,442,208,187
2950017A,1049,419,208,160
2950018A,1222,669,298,295
2950019A,1408,464,239,188
2950020A,1161,522,273,195
2950022A,1022,541,255,220
2950022B*,256,29,8,16
2950023A,721,332,145,150
2950024A,871,421,213,155
2950025A,1174,538,225,258
2950026A,980,461,226,187
2950026B*,76,6,1,5
2950028A,646,362,190,132
2950029A,1032,442,224,173
2950030A,1207,412,194,177
2950031A,1012,334,165,138
2950033A,994,408,211,153
2950037C,1359,495,229,213
2950039A,1123,438,184,203
2950040A,1391,547,251,242
2950041A,1322,594,282,244
2950042A,1254,476,227,206
2950044A,1093,558,219,278
2950047B,1195,539,230,257
2950048A,1215,523,212,254
2950050A,1248,532,217,258
2950052A,1265,500,252,201
2950057A,1106,413,169,186
2950063A,1070,481,237,187
2950067A,1335,556,258,232
2950072A,1089,461,228,187
2950073A,991,452,225,171
2950075A,1436,554,265,220
2950076A,1196,495,259,172
2950080A,1114,496,233,209
2950084A,911,374,160,187
2950087A,1056,517,229,252
2950088A,1408,663,302,299
2950090A,234,129,45,68
2950092A,1112,394,203,165
2950095A,958,476,223,191
2950141A,807,315,176,104
2950146A,1099,387,187,163
2950146B*,122,6,0,5
2950147A,1025,460,220,209
2950149A,1418,612,296,235
2950152A,863,526,261,216
3000003A,768,406,158,183
3000004A*,152,15,8,5
3080002A,734,382,163,181
3080004A*,166,35,12,20
3150001A,743,393,134,223
3150004A,1387,799,337,374
3150009A,1330,684,261,365
3150012A,428,248,78,158
3150012B,878,457,184,231
3150013A,1304,739,260,414
3150016A,1383,775,288,428
3150018A,1039,521,231,251
3150021A,1355,730,254,404
3150023A,621,334,136,152
3150025A,1088,560,229,257
3150037A,1618,850,356,413
3150040A,1661,806,338,383
3200001A,950,522,190,286
3200004A,787,452,155,263
3200007A,1224,631,243,326
3200008B,1334,717,262,377
3200010A,1277,683,252,363
3200011A,1318,533,238,244
3200014A,931,477,193,251
3200019A,1332,671,250,342
3230001A,562,285,121,133
3230003A,925,483,231,207
3230004A,1004,515,240,238
3230006A,914,431,199,194
3230009A,368,194,83,91
3300001A,1071,592,286,249
3300003A,1270,741,316,340
3300006A,958,515,208,218
3300007A,1237,630,284,272
3300008C,1037,578,259,268
3300009A,688,330,162,134
3300010A,1304,690,327,299
3300014A,1048,511,229,215
3300015A,1189,643,290,300
3300017A,1097,626,277,300
3300019A,759,414,177,186
3300020A,860,486,224,198
3300022A,724,384,156,193
3300023A,894,482,241,201
3300025A,836,454,191,210
3300026A,846,438,219,183
3300029A,1040,570,263,251
3300034A,1241,646,292,295
3300040A,980,502,195,247
3300042A,1136,569,281,245
3300044A,1173,605,273,246
3300045A,1203,690,288,322
3300056A,578,342,141,147
3300070A,1087,599,246,294
3300072A,1340,627,252,308
3300073A,1267,627,234,313
3330001A,1229,626,261,272
3330002B,694,387,172,163
3330002C,449,227,112,95
3330004A,1365,626,282,267
3330008A,1138,484,227,217
3330009A,1057,466,202,214
3330012A,1184,557,244,254
3330013B,763,383,158,173
3330015A,1209,567,235,281
3330017A,1160,582,247,278
3330018A,1182,548,249,246
3330019C,1074,526,231,245
3330020A,1037,469,216,206
3330020B,1017,510,221,237
3330021A,1116,543,256,227
3350001A,1086,507,167,272
3400001A,879,522,225,245
3400002A,1102,562,266,241
3400003A,893,466,190,228
3400005A,959,556,252,250
3400006A,785,437,171,227
3400008A,898,528,219,245
3400009A,807,465,190,236
3400009G*,68,9,6,1
3400010A,789,445,211,206
3400011A,1285,677,277,310
3400012A,1224,660,282,318
3400014A,600,351,151,149
3400016A,937,525,224,251
3400017A,766,499,227,216
3400018A,967,548,240,239
3400018B*,238,55,19,29
3400019B,808,478,225,220
3400021A,996,646,276,302
3400022A,808,521,216,246
3400023A,1005,489,209,223
3400024A,910,620,261,286
3400025A,821,437,188,220
3400052A,886,578,255,281
3400053A,710,414,174,196
3430003A,1657,918,381,439
3430004A,1289,742,332,348
3430007A,1369,752,356,339
3430018C,630,263,130,106
3430020A,1132,558,267,239
3430100F*,177,1,0,1
3450001A,836,465,204,224
3450002A,1113,610,294,256
3450003A,864,480,213,223
3450004A,958,478,195,225
3450007A,918,518,238,234
3450008A,871,449,180,216
3450009A,893,458,213,208
3450010A,1184,659,300,303
3450013A,1076,621,260,300
3450013B,1211,650,279,297
3450016A,1197,615,249,298
3450019A,1201,695,312,325
3450020A,1119,614,257,295
3450021A,1185,654,269,289
3450023A,1299,698,303,323
3450025B,866,329,144,147
3450028A,962,540,262,233
3450030A,959,459,189,217
3450031A,1134,570,242,256
3450032A,604,339,146,158
3450034A,920,477,208,209
3450035A,969,483,225,195
3450037A,1023,514,212,242
3450038A,986,499,204,247
3450040A,825,460,182,222
3450042A,1244,682,282,346
3450043A,1346,789,306,374
3450045A,1071,529,223,255
3450046A,767,448,169,217
3450048A,1105,605,232,321
3450053A,864,447,178,217
3450054A,873,521,237,234
3450055A,1409,812,345,390
3450059B,1419,793,343,364
3450060A,1100,623,273,283
3450062A,1028,628,282,276
3450064A,852,509,228,207
3450066A,728,384,172,175
3450067A,1424,804,336,390
3450070A,644,320,147,142
3450072A,426,200,83,105
3450073A,1263,514,226,232
3450073D,543,204,83,96
3450076A,1045,514,205,248
3450079A,1235,509,225,224
3450080A,1425,659,285,306
3450091A,1160,515,237,218
3450092A,1228,591,255,259
3500016A*,24,4,4,0
3550001A,1534,622,279,276
3550003A,1194,514,209,250
3550004A,1877,678,283,294
3550007A,1299,489,229,205
3550008A,1456,529,239,228
3550011B,2010,690,287,325
3550019A,2016,862,395,381
3550020B,1665,805,372,363
3550021A,1560,366,176,157
3550022A,1497,457,214,206
3550023A,1025,479,224,204
3550024A,1493,457,206,202
3550025A,1583,507,227,228
3550026A,1122,493,225,219
3550029A,1561,805,363,381
3550030A,1791,711,338,305
3550031A,1704,675,338,279
3550032A,1376,553,285,232
3550033A,943,519,240,240
3550035B,1526,707,330,318
3550036A,2001,545,258,221
3550040A,1513,697,344,300
3550041A,1894,624,286,275
3550042A,1192,359,182,146
3550044A,1294,636,327,264
3550045B,1572,616,269,303
3550047B,1132,508,218,237
3550048A,1257,543,233,255
3550050A,1935,600,276,271
3550052A,1905,732,317,340
3550053A,1417,675,285,306
3550054A,1388,415,189,181
3550058A,1395,661,308,302
3550059A,1051,545,224,269
3550060A,1074,504,242,209
3550061A,1533,639,270,319
3550062B,1310,628,280,300
3550064A,1747,496,229,202
3550075A,1297,524,224,256
3550077A,1359,426,205,182
3550080A,1177,451,203,221
3550084A,1370,644,292,290
3550085A*,3,2,2,0
3550087A,1592,505,244,209
3550089B,1509,620,280,268
3550090A,1463,600,283,263
3550093B,1008,346,147,167
3550094A,1240,560,234,289
3550096A,2023,571,266,226
3550098A,1670,699,314,314
3550099B,1229,348,154,162
3550101A*,57,16,8,7
3550104A,1687,762,334,356
3550107A,1543,722,344,333
3550109A,1266,436,194,206
3550111A,1520,477,226,207
3650001A,1079,497,194,243
3650002A,1032,536,211,262
3650004A,999,412,164,195
3650005A,781,338,139,147
3650005B,245,102,53,38
3650006A,1081,531,241,241
3650007A,1113,515,201,249
3650009A,998,523,229,223
3650011A,953,411,205,175
3650012A,985,473,227,197
3650013A,1064,605,277,252
3650014A,948,402,164,185
3650015A,1292,574,247,256
3650018A,1055,443,181,206
3670005A,1243,485,214,212
3670007A,1284,498,235,194
3670030A,641,305,151,117
3670031A,1125,474,216,217
3670032A,1495,658,275,289
3670033A,1101,474,239,185
3680001A,1047,661,307,288
3700001A,805,391,186,156
3700040A,934,448,214,193
3700042B,839,406,197,169
3700043A,954,406,179,167
3700044A,1008,427,212,165
3700046A,1103,497,208,220
3750003A*,104,9,4,5
3750005A,598,362,149,173
3750012A*,27,3,2,1
3750047A*,103,12,7,5
3800001A,1005,540,246,246
3800002A,1079,511,243,222
3800003A,1114,561,258,251
3800004A,1452,729,313,302
3800006A,1257,565,221,272
3800007A,1296,620,245,311
3800010A,995,498,222,228
3800012A,1011,481,178,242
3800013A,1409,690,322,300
3800017A,1310,610,281,269
3850001A,1148,412,184,182
3850003A,347,3,0,3
3850004A,1268,489,193,234
3850005A,1120,392,137,193
3850007A,1389,467,201,217
3850008A,1478,652,298,275
3850009A,1188,536,244,223
3850010A,1422,398,197,150
3850012A,1625,689,270,346
3850013A,1302,395,175,185
3850015A,1153,414,202,168
3850016A,1241,459,202,199
3850017B,965,318,140,147
3850020A,1118,407,168,178
3850020B,902,343,165,144
3850021B,854,232,115,99
3850024A,1197,476,193,228
3850025A,1133,355,162,147
3850026A,942,334,130,167
3850027D,1132,389,169,164
3850029A,821,261,111,121
3850030A,1358,589,230,289
3850031B,806,294,138,125
3850032A,697,185,83,78
3850032B,1066,379,164,179
3850033A,837,327,140,163
3850034A,1160,334,153,128
3850035A,943,398,162,193
3850036A,981,400,150,210
3850037A,1366,415,175,191
3850038A,1027,202,83,102
3850039A,1035,279,118,124
3850040A,1271,261,126,110
3850041A,743,219,107,97
3850042A,894,332,142,155
3850043A,982,361,157,165
3850044D,1113,561,195,323
3850045A,1008,444,181,212
3850046A,815,200,91,85
3850047A,1423,337,141,145
3850048A,1276,561,236,262
3850049A,1273,364,135,185
3850052A,843,470,187,226
3850053A,1179,467,173,244
3850055A,1042,447,189,187
3850058A,1386,525,245,205
3850060A,1321,507,238,214
3850065A,969,518,212,260
3850067B,1136,675,263,334
3850069B,650,315,127,150
3850070A,1020,522,202,264
3850071A,944,429,160,202
3850072A,1099,395,140,189
3850075A,980,458,211,198
3850076A,988,417,188,173
3850082A,1325,638,242,341
3850084A,1259,685,277,347
3850085B,1135,621,250,311
3850091A,1284,283,132,115
3850092A,1025,439,182,205
3850093A,752,345,147,159
3850097A,1155,386,153,168
3850099A,1185,428,182,181
3850100A,882,395,173,185
3850101A,1072,379,154,171
3850102A,1361,416,194,173
3850103A,1093,465,204,196
3850108A,844,367,165,168
3850110A,653,231,86,125
3850113B,1104,268,106,110
3850117A,1386,470,216,196
3850120A,1013,479,203,222
3850121C,616,197,101,70
3850122A,983,279,123,126
3850123A,1055,308,145,131
3850128A,670,224,90,113
3850134A,1007,224,108,81
3850135A,1441,615,242,304
3850136A,696,179,95,62
3850137A,1373,373,165,161
3850138A,721,202,96,74
3850144A,1011,276,115,134
3850145A,1024,242,111,105
3850146A,1178,269,115,108
3850147A,933,499,197,261
3850150A,1269,503,176,271
3850151A,1275,291,132,95
3850151C,880,245,98,90
3850152A,1181,408,164,205
3850153A,1145,675,264,323
3850154B,588,151,72,65
3850156A,454,90,39,39
3850157A,1265,392,144,198
3850158A,1114,385,167,181
3850159A,898,240,102,109
3850163A,1039,397,173,189
3850164A,940,250,112,110
3850166B,1225,342,169,132
3850170A,752,221,99,103
3850170B,827,188,90,77
3850171A,1331,374,186,150
3850175A,906,290,115,136
3850178A,1042,380,136,205
3850179A,1165,465,178,239
3850184A,865,389,146,189
3850185A,934,234,117,89
3850190A,875,374,192,134
3850198A,1006,456,178,224
3850200A,916,290,151,107
3850201A,1096,430,161,225
3850202A,1059,432,194,202
3850204A,1558,635,245,324
3850208A*,308,13,4,9
3850209B,1065,530,181,293
3850210A,1232,595,211,327
3850211A,1542,700,248,380
3850212A,895,400,148,209
3850213A,938,444,175,220
3850215B,1543,822,344,401
3850216A,1312,677,282,340
3850220A,436,150,74,53
3850222B,974,451,158,252
3850223A,1003,542,198,298
3850227A,1369,546,209,264
3850229A,995,403,122,219
3850237B,730,301,108,151
3850239B,1090,307,116,161
3850241A,987,348,125,185
3850242A,998,415,181,194
3850244A,657,140,61,70
3850246A,1364,473,195,211
3850247A,1187,343,170,133
3850248A,840,415,155,219
3850249A,1049,394,147,197
3850251A,993,452,161,245
3850254A,1360,780,326,388
3850255A,1433,772,341,346
3850256A,913,490,180,256
3850259A,961,532,211,267
3850262A,1521,788,280,431
3850264A,925,412,167,186
3850270A,910,411,173,197
3850271A,1157,596,225,291
3850272A,1119,535,223,266
3850275A,1242,654,249,330
3850276A,1273,653,254,322
3850280A,1246,709,318,344
3850285A,1132,601,236,308
3850286A,1666,567,249,237
3850287A,922,472,190,241
3850290A,1260,609,226,322
3850292A,660,347,138,176
3850294A,1132,609,238,302
3850295A,1240,681,281,342
3850296A,802,182,70,76
3850297A,753,102,50,39
3850302A,1446,810,292,429
3850305A,1514,821,337,398
3850307A,485,167,73,76
3850308A,1081,548,169,317
3850309A,903,409,151,210
3850316A,1322,686,268,350
3850319A,875,485,201,240
3850321A,1600,863,337,444
3850323A,580,172,74,77
3850324A,1232,628,246,315
3850328A,1539,818,344,389
3850333A,1103,403,174,176
3850335A,1106,611,228,321
3850337A,1565,874,356,440
3850346A,977,560,224,274
3850348A,900,505,204,267
3850349A,1261,729,304,347
3850351A,1024,604,214,333
3850356A,1349,768,315,371
3850361A,889,393,142,205
3850362A,1079,435,160,236
3850364A,1421,283,134,122
3850366A,957,536,204,256
3850367A,724,365,179,149
3850368A,1065,352,164,154
3850370C,1436,833,341,385
3850372A,1468,766,326,375
3850373A,1211,658,269,321
3850374A,1250,604,257,292
3850378A,1471,797,325,389
3850379A,1027,254,122,109
3850384A,942,339,147,147
3850386C,1024,382,163,165
3850395A,938,275,129,121
3850396A,997,264,117,114
3850399A,1135,625,254,320
3850400A,1055,350,149,157
3850402A,1349,499,210,222
3850415A,1171,365,168,151
3850445A,1302,685,302,324
3850447A,1624,890,360,441
3850469A*,300,90,31,52
3850481A,849,442,172,229
3850517A,830,323,139,152
3850530A,926,347,147,168
3850533A,968,520,180,290
3850535A,942,501,220,241
3850539A,1175,638,292,293
3850545A,823,311,132,151
3850546A,1098,383,168,171
3850547A,1361,528,223,244
3850549A,1688,709,290,353
3850552A,742,241,101,111
3850552B,899,412,168,191
3850553A,1148,345,163,141
3850554A,1204,393,190,161
3850555A,827,264,112,115
3850559A,1403,642,252,303
3850562A,1169,641,242,357
3850563A,1508,674,255,333
3850564B,1385,569,234,279
3850568A,1034,494,180,243
3850572A,1100,408,170,183
3850577A,1271,304,137,131
3850591A,1079,406,167,188
3850593A,896,253,113,100
3850594A,1426,497,205,235
3850611C,738,211,100,85
3850612A,856,335,160,134
3850613A,752,229,109,81
3850614A,1203,486,209,208
3850616A,1136,460,198,211
3850617A,968,462,180,216
3850618A,974,405,166,191
3850620A,1231,481,210,207
3850621A,893,385,158,180
3850624A,903,309,151,121
3850625A,1235,446,195,193
3850630A,1352,807,319,410
3850632B,868,463,193,222
3850636A,995,514,211,245
3850637A,836,434,169,226
3850639A,1050,621,237,319
3850645A,790,172,81,61
3850648A,1515,805,289,439
3850650A,850,464,214,197
3850660A,1296,484,230,195
3850671A,1241,497,214,221
3850687A,1110,269,139,106
3850688A,1106,606,218,328
3850701A,915,356,154,142
3850702A,1314,264,126,108
3900005A,653,315,135,157
3900006A,1345,674,292,313
3900007A,955,446,198,197
3900008A,597,342,132,171
3900009A,1165,585,226,297
3900061A,397,210,104,92
3900062A,1180,578,254,261
3900063A,607,273,111,134
3900066A,1049,542,219,268
3900067A,1122,596,238,290
3900070A,1222,597,233,310
3900073A,913,515,219,248
3900080B,738,375,168,177
3900082A,1047,510,195,264
3900088A,604,313,152,135
3990001A,1046,562,223,278
3990002A,880,322,140,154
3990003A,1029,405,194,169
3990004A,784,360,152,172
3990005A,1031,417,145,217
3990006A,1376,693,291,334
3990007A,1044,451,202,187
3990009A,1203,535,229,272
3990010A,1141,471,214,216
3990015A,1233,547,251,250
3990016A,1269,679,285,329
3990017A,1179,431,202,182
3990018A,919,449,205,196
3990019A,1264,727,318,333
3990028B,1147,587,259,244
3990030A,1197,395,149,196
3990033A,983,530,199,269
3990061A,1115,447,193,199
3990062A,1144,529,229,245
3990062B*,205,13,6,7
3990063A,1152,476,215,209
3990064A,1236,595,253,265
3990065B,1074,542,241,251
4050002A,803,428,143,227
4050003A,728,409,128,236
4050004A,588,311,97,175
4050014A,914,449,159,209
4050051A,1289,708,266,378
4050057A,920,481,180,252
4050059B,635,341,142,165
4050062A,942,517,141,298
4050063A,967,486,157,265
4050064A,946,527,202,252
4060001A,463,238,80,131
4060003A,652,212,75,99
4060004A*,425,96,31,48
4060012A,559,271,100,141
4100001F,1142,582,233,263
4100002A,957,519,182,280
4100005A,1097,637,240,325
4100007B,1213,601,212,308
4100012A,1032,550,213,286
4100012B,1035,557,198,293
4100014C,972,503,204,250
4100017A,1201,676,252,343
4100019A,1179,654,225,348
4100021A,973,560,205,277
4100025B,1088,592,212,306
4100025D,1140,638,272,322
4100026A,1099,603,214,312
4100028A,1206,673,239,369
4100031A,1156,622,221,326
4100033A,1343,750,313,371
4100034A,1302,749,288,393
4100036A,1258,677,244,360
4100044A,985,579,223,291
4100047A,1446,775,291,401
4100048A,1537,816,284,445
4100050A,1041,457,184,217
4150041A,738,329,124,160
4150047A,1338,664,264,314
4150048A,1179,544,198,277
4150050A,865,416,163,203
4150051A,443,200,84,90
4150053A,1358,638,249,313
4200001D,1257,694,305,321
4200005A,1192,667,274,308
4200006A,1218,568,250,249
4200009A,1177,569,221,297
4200010B,736,333,152,163
4200013A,1067,476,208,218
4200014A,675,316,130,147
4200015A,1283,635,286,279
4400003A,1503,836,303,450
4400004A,1124,663,295,315
4400007A,953,542,209,281
4400008A,1527,902,379,438
4400009A,1021,613,243,311
4400011A,721,423,159,227
4400013A,1067,554,224,266
4400014A,791,404,148,216
4400015A,838,405,135,228
4400016A,1411,659,293,312
4400017A,1005,489,187,251
4400019A*,161,29,16,10
4400021A,816,460,192,227
4400023A,872,442,194,201
4400030A,1037,482,188,245
4400061A,938,435,170,221
4400063A,764,398,150,214
4400064A,960,438,187,193
4400065A,929,464,161,243
4400066A,1155,519,198,267
4400067A,967,464,205,227
4450001A,823,429,173,207
4450001C*,37,4,1,2
4450002A,1043,581,208,308
4450003A,999,415,169,206
4450003D*,1,1,1,0
4450004A,985,444,171,234
4450005A,1073,506,201,223
4450008A,932,471,204,229
4450010A,846,473,182,242
4450011A,1220,565,234,281
4450012A,1177,552,227,270
4450013A,753,387,161,170
4450014A,906,476,202,218
4450015A,949,465,226,203
4450016A,755,280,111,143
4450017A,805,399,161,192
4450018A,988,527,227,243
4450020A,1043,496,198,241
4450024A,886,425,151,221
4450025A,1094,606,246,297
4450026A,979,502,188,238
4450028A,509,291,89,169
4450031A,1073,467,199,229
4450032A,818,396,185,171
4450033A,933,515,252,213
4450036A,1438,681,269,351
4450038A,878,401,160,178
4450043B,1122,599,252,255
4450065A,982,415,187,174
4450074A,1028,474,210,196
4450090A,815,407,199,172
4450092A,911,429,172,212
4500001A,1280,427,166,173
4500003A,794,357,153,156
4500005A,1303,551,225,265
4500007A,985,336,135,138
4500009A,1337,582,232,253
4500010A,1223,541,219,248
4500014A,537,137,52,57
4500016A,1096,445,189,203
4500017A,1161,523,175,276
4500019A,960,442,172,229
4500021A,1337,345,125,148
4500023A,258,101,39,51
4500023B*,280,55,15,29
4500023D,800,322,131,146
4500025A,1473,740,292,364
4500026A,1099,521,198,246
4500030A,1158,588,231,288
4500031B,1210,422,173,167
4500032A,768,397,141,196
4500034A,806,280,121,118
4500034B,1123,391,140,180
4500035A,1251,542,230,259
4500044A,1319,599,227,274
4500047B,1031,319,117,125
4500050A,638,190,78,84
4500052A,836,427,156,196
4500090A,1105,570,261,246
4610001A,1133,515,194,254
4610022A,1293,588,229,296
4610025A,737,362,142,169
4650001A,495,282,143,119
4700001A*,78,11,6,4
4700003C*,12,1,0,1
4700005A*,79,14,3,10
4780001A,729,431,165,221
4780001B*,41,8,3,5
4780003A*,187,29,14,15
4780004A,910,367,138,189
4780011A,895,511,213,255
4780011B*,57,12,7,3
4800001A,1222,581,247,274
4800003A,1192,593,247,280
4800004A,959,470,207,208
4800006B,1502,735,294,354
4800008C,1184,572,254,259
4800009A,1299,659,290,300
4800010A,845,485,219,207
4800011A,1173,606,258,277
4800013A,1016,485,226,214
4800016A,1061,376,153,179
4800018A,1027,500,233,221
4800019A,644,282,112,140
4800021A,315,133,53,60
4800021B,1213,488,229,202
4800022A,954,415,175,196
4800023A,1273,514,229,234
4800024A,1180,541,243,232
4800025A,449,168,76,81
4800028A,1191,645,291,297
4800029B,953,518,235,224
4800031A,1088,555,259,229
4800032A,901,363,150,149
4800033A,843,279,121,121
4800034A,1152,628,256,283
4800035A,1061,417,171,185
4800037A,1033,462,205,209
4800038A,886,439,197,195
4800040A,1079,487,228,215
4800042B,1253,667,286,315
4800044A,1319,686,297,307
4800045A,1066,577,270,257
4800047D,343,171,69,76
4800048A,1172,570,254,265
4800049D,603,280,133,121
4800050A,1245,575,265,268
4800053A,959,449,188,213
4800054A,918,362,157,154
4800056A,859,383,160,182
4800056D*,151,19,6,9
4800059A,1721,872,396,377
4800060A,981,407,180,169
4800067A,1038,505,194,231
4800071A,1174,624,265,281
4800076A,972,401,163,186
4800088A,1320,649,293,300
4800089A,795,365,175,141
4850002A,742,406,161,194
4850005A,601,347,149,166
5000001A,1363,407,192,175
5000001C*,1,1,1,0
5000002A,1192,509,240,223
5000003A,2026,688,315,286
5000005L*,16,1,1,0
5000007A,1408,396,170,172
5000009A,1840,677,307,287
5000011A,1476,805,347,367
5000011F*,3,1,1,0
5000011G*,6,2,1,0
5000012A,1057,511,240,224
5000015A,615,212,100,83
5000016A,1681,591,272,251
5000017A,1578,826,345,402
5000018A,934,498,226,226
5000019A,952,385,173,171
5000020A,1052,535,261,210
5000021A,1416,556,271,230
5000025A,842,390,182,162
5000026A,933,494,226,223
5000027A,1249,616,271,283
5000030A,594,279,117,144
5000032A,1268,532,244,245
5000036A,1527,637,305,262
5000037A,1589,582,263,250
5000040A,1309,504,219,236
5000041B,1155,439,210,182
5000042A,1203,475,209,206
5000043A*,19,2,1,1
5000044A,1929,633,302,276
5000045A,654,271,122,126
5000046A,1406,309,145,132
5000047A,1805,651,320,273
5000048A,1184,458,198,213
5000049A,1074,413,194,180
5000050A,864,344,163,140
5000053A,1247,549,253,248
5000054A,1756,831,342,358
5000058A,1216,396,192,149
5000060A,636,268,129,112
5000063A,787,368,158,176
5000064A,1244,457,188,211
5000066A,485,202,91,88
5000067B,1921,829,367,362
5000070B,1061,556,241,254
5000072D*,112,13,7,4
5000075A,1938,647,286,281
5000078A,1323,455,176,226
5000079A,863,317,120,161
5000080A,1049,507,234,226
5000081B,1910,745,351,318
5000082A,1240,701,313,337
5000084A,1020,440,192,203
5000087A*,6,2,0,1
5000088A,1213,683,277,345
5000092A,1672,907,400,414
5000093F,1504,564,246,279
5000095A,1407,564,239,271
5000097A,2224,511,215,249
5000103A,1201,392,177,162
5000114A,1164,454,203,203
5000118A,919,436,188,207
5000121A,1063,421,189,181
5000122A,1053,438,178,218
5000126A,1424,568,249,261
5000127A,1521,804,362,388
5050001A,1211,702,311,331
5050003A,1082,591,274,258
5050003D,1163,641,281,312
5050005A,941,515,227,234
5050007A,1314,687,317,306
5050008B,537,303,123,144
5050010A,1054,625,247,320
5050012A,1304,724,282,353
5050014A,1332,752,316,362
5100001A,603,285,124,143
5100002A,1289,502,237,223
5100005A,1181,489,220,203
5100006A,1198,533,233,254
5100007A,1246,544,236,242
5100008A,767,350,149,156
5100009A,924,460,205,216
5100010A,1207,543,231,233
5100011A,1281,566,262,250
5100013A,1191,415,176,189
5100014A,1260,566,245,260
5100016A,1051,380,166,167
5100017A,1282,559,240,249
5100020A,1422,578,275,244
5100021A,1367,488,234,218
5100024B,1269,519,215,249
5100027A,676,224,90,111
5100036A,1291,568,232,285
5100054A,1201,554,234,261
5150002A,551,298,102,170
5150003B*,241,29,11,17
5150004A,1385,806,293,452
5150005A,1087,520,186,264
5150006B,1156,677,221,367
5150007A,1133,500,165,262
5150008A,1175,454,197,215
5150012A,994,374,146,165
5150014A,1179,699,272,365
5150015A,1457,849,325,438
5150021B,1022,541,178,313
5150025A,1345,713,215,422
5150029A,1102,408,158,191
5150037B,1673,942,312,552
5150038A,1471,811,277,462
5150040A,967,450,194,202
5150041A,1420,639,225,362
5150042A,1301,633,196,360
5150043A,1451,529,223,252
5150044A,1452,688,216,393
5150045A,1407,679,267,352
5150046A,1261,567,229,268
5150049A,1156,619,220,354
5150053A,1249,552,164,316
5150057A,1496,809,263,466
5150061B,1383,694,277,332
5150065A,1295,518,172,308
5150066A,1226,559,202,275
5150069A,986,408,152,229
