2600061A,984,547,256,257
2600062A,1212,769,299,407
2600063A,1179,676,293,344
2600064A,1195,634,294,302
2600067A,1025,569,270,255
2600096A,1376,776,373,348
2600097A,1207,642,328,272
2600098A,732,371,176,166
2600104A,1198,659,271,345
2600106A,1114,630,322,268
2610009A*,54,16,7,8
2620001A,612,351,151,179
2630001A*,13,1,1,0
2630010A*,193,26,10,9
2630016A,1212,572,306,218
2630018A,1331,599,328,220
2630023A,874,385,227,119
2630036A,756,450,280,137
2630049A,1095,531,260,231
2630062A,1338,626,360,224
2630064A,940,462,231,184
2630066A,1047,521,269,204
2630066B,983,496,294,176
2630083A,1093,536,276,217
2630097A,1113,623,369,207
2630142A,1698,768,373,305
2630158C,1096,555,260,250
2630159A,1584,779,387,330
2630172A,1317,562,287,212
2630179A,1095,398,166,172
2630190A,1010,537,303,196
2630192A,1261,649,346,245
2630193C,1514,710,369,283
2630195A,1032,597,301,252
2630199A,1124,542,237,259
2630202A,1104,558,295,216
2630205A,1188,517,252,217
2630206A,1062,517,326,162
2650001A,1185,468,283,135
2650004A,1375,639,409,181
2650005A,1276,546,348,150
2650006A,946,405,258,105
2700001A,1069,452,296,134
2700001C*,60,5,4,1
2700003A,1124,532,367,134
2700004A,1146,315,225,67
2700007A,741,354,174,166
2700007C*,12,2,1,1
2700009A,964,425,266,116
2700010A,1028,518,321,160
2700011A*,687,144,95,39
2700013A,1089,481,328,114
2700014A,1256,514,356,127
2700015A,1037,421,272,97
2700016A,970,402,261,101
2700017A,1147,479,299,134
2700018B,967,374,271,72
2700019A,1151,502,341,129
2700021A,649,238,175,44
2700022A,1122,541,366,135
2700023A,1141,571,345,187
2700023C*,72,5,3,2
2700024A,390,144,87,41
2700025C*,112,10,8,2
2700025P,1137,593,355,194
2700028A,1234,488,351,107
2700029A,1137,466,343,88
2700030A,892,292,211,59
2700039B,1150,694,355,290
2700041A,1264,723,358,299
2700043A,905,372,250,97
2700051A,1213,532,383,120
2700051B*,62,8,5,3
2700090A,1017,444,331,86
2700091A,150,78,44,27
2700091B,862,404,270,106
2700092A,1111,535,392,109
2700094A,1194,645,465,132
2700101A,892,383,257,94
2700103B,1190,618,347,217
2700105A,1136,418,298,95
2700106A,1205,402,284,91
2700109A,995,472,262,161
2700116A,1167,165,118,33
2750001A,1198,598,368,189
2750003A,982,577,366,163
2750003B,1086,580,350,185
2750004A,1048,460,285,140
2750008A,1043,463,296,130
2750011A,1148,546,360,150
2750012A,1351,727,458,218
2750015A,1225,609,381,184
2750016A,925,485,314,141
2750017A,1391,782,479,241
2750019A,1445,758,477,223
2750023A,1074,476,309,129
2780002A,1325,766,416,289
2850001A,1275,602,398,160
2850004A,1161,483,347,111
2850005B,879,376,273,73
2850006A,1305,543,387,128
2850008A,1016,442,289,122
2850009A,828,304,212,65
2850010A,1271,549,382,121
2850011A,1359,588,358,183
2850012A,1330,597,386,150
2850015A,1125,473,303,124
2850017A,1158,474,297,118
2850022A,926,404,288,91
2850025A,1218,526,374,115
2850026A,1318,562,351,174
2850029A,1165,517,349,127
2850050A,1363,641,418,165
2930010A*,37,6,1,5
2930017A*,59,11,3,6
2950001A,1067,549,413,95
2950002A,1268,561,412,115
2950003A,678,378,281,84
2950004A,578,323,236,63
2950005A,626,337,224,87
2950006B,896,441,333,83
2950007A,1346,444,323,83
2950008A,1005,512,378,100
2950009B,1138,551,413,99
2950010A,1193,528,393,99
2950011A,760,452,353,60
2950013B,1053,466,333,97
2950014B,962,494,363,106
2950015B,705,324,246,59
2950016B,867,442,344,69
2950017A,1049,419,319,71
2950018A,1222,669,493,125
2950019A,1408,464,351,89
2950020A,1161,522,372,117
2950022A,1022,541,390,112
2950022B*,256,29,16,9
2950023A,721,332,247,63
2950024A,871,421,308,82
2950025A,1174,538,375,120
2950026A,980,461,335,101
2950026B*,76,6,5,0
2950028A,646,362,257,85
2950029A,1032,442,338,77
2950030A,1207,412,304,76
2950031A,1012,334,239,78
2950033A,994,408,286,90
2950037C,1359,495,335,128
2950039A,1123,438,302,107
2950040A,1391,547,369,144
2950041A,1322,594,442,102
2950042A,1254,476,367,77
2950044A,1093,558,373,140
2950047B,1195,539,352,152
2950048A,1215,523,335,143
2950050A,1248,532,379,121
2950052A,1265,500,362,102
2950057A,1106,413,294,78
2950063A,1070,481,350,84
2950067A,1335,556,415,96
2950072A,1089,461,346,89
2950073A,991,452,339,81
2950075A,1436,554,399,118
2950076A,1196,495,367,81
2950080A,1114,496,369,84
2950084A,911,374,288,65
2950087A,1056,517,381,110
2950088A,1408,663,480,145
2950090A,234,129,91,30
2950092A,1112,394,303,67
2950095A,958,476,372,68
2950141A,807,315,246,53
2950146A,1099,387,267,91
2950146B*,122,6,6,0
2950147A,1025,460,336,102
2950149A,1418,612,433,119
2950152A,863,526,413,85
3000003A,768,406,197,156
3000004A*,152,15,10,5
3080002A,734,382,209,145
3080004A*,166,35,30,5
3150001A,743,393,228,135
3150004A,1387,799,440,304
3150009A,1330,684,414,226
3150012A,428,248,144,95
3150012B,878,457,253,169
3150013A,1304,739,416,276
3150016A,1383,775,424,313
3150018A,1039,521,288,206
3150021A,1355,730,440,246
3150023A,621,334,171,128
3150025A,1088,560,281,216
3150037A,1618,850,461,328
3150040A,1661,806,444,304
3200001A,950,522,274,208
3200004A,787,452,280,149
3200007A,1224,631,360,209
3200008B,1334,717,386,285
3200010A,1277,683,405,228
3200011A,1318,533,303,191
3200014A,931,477,288,162
3200019A,1332,671,347,260
3230001A,562,285,122,144
3230003A,925,483,199,259
3230004A,1004,515,248,240
3230006A,914,431,181,230
3230009A,368,194,78,102
3300001A,1071,592,281,266
3300003A,1270,741,340,351
3300006A,958,515,231,222
3300007A,1237,630,288,282
3300008C,1037,578,255,293
3300009A,688,330,161,142
3300010A,1304,690,325,322
3300014A,1048,511,250,220
3300015A,1189,643,313,292
3300017A,1097,626,279,307
3300019A,759,414,173,202
3300020A,860,486,234,206
3300022A,724,384,159,196
3300023A,894,482,183,262
3300025A,836,454,239,176
3300026A,846,438,192,219
3300029A,1040,570,274,252
3300034A,1241,646,308,287
3300040A,980,502,240,215
3300042A,1136,569,267,276
3300044A,1173,605,267,285
3300045A,1203,690,287,340
3300056A,578,342,136,156
3300070A,1087,599,304,250
3300072A,1340,627,343,226
3300073A,1267,627,371,202
3330001A,1229,626,390,168
3330002B,694,387,237,115
3330002C,449,227,152,60
3330004A,1365,626,360,222
3330008A,1138,484,309,146
3330009A,1057,466,278,139
3330012A,1184,557,348,166
3330013B,763,383,216,132
3330015A,1209,567,356,174
3330017A,1160,582,339,206
3330018A,1182,548,353,155
3330019C,1074,526,343,151
3330020A,1037,469,297,145
3330020B,1017,510,294,183
3330021A,1116,543,303,206
3350001A,1086,507,270,183
3400001A,879,522,237,233
3400002A,1102,562,258,271
3400003A,893,466,220,220
3400005A,959,556,280,247
3400006A,785,437,216,189
3400008A,898,528,208,289
3400009A,807,465,181,251
3400009G*,68,9,5,3
3400010A,789,445,172,247
3400011A,1285,677,334,294
3400012A,1224,660,367,250
3400014A,600,351,142,179
3400016A,937,525,247,233
3400017A,766,499,202,266
3400018A,967,548,222,279
3400018B*,238,55,31,19
3400019B,808,478,212,244
3400021A,996,646,281,306
3400022A,808,521,252,227
3400023A,1005,489,198,256
3400024A,910,620,256,319
3400025A,821,437,164,248
3400052A,886,578,242,306
3400053A,710,414,181,199
3430003A,1657,918,677,186
3430004A,1289,742,536,163
3430007A,1369,752,558,157
3430018C,630,263,196,47
3430020A,1132,558,404,109
3430100F*,177,1,1,0
3450001A,836,465,254,193
3450002A,1113,610,324,259
3450003A,864,480,217,235
3450004A,958,478,243,198
3450007A,918,518,240,243
3450008A,871,449,224,204
3450009A,893,458,226,204
3450010A,1184,659,333,290
3450013A,1076,621,330,254
3450013B,1211,650,342,260
3450016A,1197,615,291,284
3450019A,1201,695,330,339
3450020A,1119,614,275,294
3450021A,1185,654,287,318
3450023A,1299,698,317,332
3450025B,866,329,219,85
3450028A,962,540,229,282
3450030A,959,459,249,180
3450031A,1134,570,317,202
3450032A,604,339,179,130
3450034A,920,477,245,193
3450035A,969,483,268,184
3450037A,1023,514,301,169
3450038A,986,499,277,192
3450040A,825,460,239,190
3450042A,1244,682,351,290
3450043A,1346,789,436,303
3450045A,1071,529,269,226
3450046A,767,448,234,178
3450048A,1105,605,320,243
3450053A,864,447,196,205
3450054A,873,521,223,261
3450055A,1409,812,313,391
3450059B,1419,793,358,376
3450060A,1100,623,259,324
3450062A,1028,628,290,295
3450064A,852,509,247,216
3450066A,728,384,180,172
3450067A,1424,804,394,358
3450070A,644,320,176,128
3450072A,426,200,115,74
3450073A,1263,514,326,158
3450073D,543,204,132,58
3450076A,1045,514,291,183
3450079A,1235,509,310,168
3450080A,1425,659,381,220
3450091A,1160,515,300,173
3450092A,1228,591,372,172
3500016A*,24,4,2,2
3550001A,1534,622,316,273
3550003A,1194,514,227,252
3550004A,1877,678,426,176
3550007A,1299,489,244,214
3550008A,1456,529,294,196
3550011B,2010,690,387,258
3550019A,2016,862,463,348
3550020B,1665,805,348,413
3550021A,1560,366,198,143
3550022A,1497,457,236,194
3550023A,1025,479,154,302
3550024A,1493,457,260,166
3550025A,1583,507,251,222
3550026A,1122,493,231,231
3550029A,1561,805,313,464
3550030A,1791,711,297,368
3550031A,1704,675,310,322
3550032A,1376,553,209,325
3550033A,943,519,175,320
3550035B,1526,707,332,345
3550036A,2001,545,300,193
3550040A,1513,697,299,366
3550041A,1894,624,326,254
3550042A,1192,359,176,165
3550044A,1294,636,225,384
3550045B,1572,616,296,287
3550047B,1132,508,228,255
3550048A,1257,543,300,206
3550050A,1935,600,345,225
3550052A,1905,732,332,357
3550053A,1417,675,311,314
3550054A,1388,415,205,181
3550058A,1395,661,233,403
3550059A,1051,545,186,330
3550060A,1074,504,202,256
3550061A,1533,639,266,331
3550062B,1310,628,240,345
3550064A,1747,496,245,201
3550075A,1297,524,214,281
3550077A,1359,426,218,182
3550080A,1177,451,225,209
3550084A,1370,644,239,368
3550085A*,3,2,0,2
3550087A,1592,505,261,215
3550089B,1509,620,312,261
3550090A,1463,600,243,316
3550093B,1008,346,192,138
3550094A,1240,560,212,325
3550096A,2023,571,298,237
3550098A,1670,699,370,281
3550099B,1229,348,198,126
3550101A*,57,16,5,10
3550104A,1687,762,342,383
3550107A,1543,722,303,385
3550109A,1266,436,253,154
3550111A,1520,477,251,199
3650001A,1079,497,328,139
3650002A,1032,536,297,197
3650004A,999,412,257,123
3650005A,781,338,231,78
3650005B,245,102,76,18
3650006A,1081,531,329,167
3650007A,1113,515,342,125
3650009A,998,523,349,129
3650011A,953,411,281,117
3650012A,985,473,281,160
3650013A,1064,605,360,197
3650014A,948,402,253,116
3650015A,1292,574,336,188
3650018A,1055,443,282,131
3670005A,1243,485,320,127
3670007A,1284,498,335,110
3670030A,641,305,200,77
3670031A,1125,474,338,114
3670032A,1495,658,441,158
3670033A,1101,474,308,132
3680001A,1047,661,191,433
3700001A,805,391,186,173
3700040A,934,448,196,228
3700042B,839,406,177,198
3700043A,954,406,202,170
3700044A,1008,427,229,161
3700046A,1103,497,257,184
3750003A*,104,9,2,7
3750005A,598,362,120,212
3750012A*,27,3,2,1
3750047A*,103,12,5,7
3800001A,1005,540,295,197
3800002A,1079,511,268,215
3800003A,1114,561,287,238
3800004A,1452,729,377,241
3800006A,1257,565,305,215
3800007A,1296,620,317,241
3800010A,995,498,230,234
3800012A,1011,481,273,160
3800013A,1409,690,335,305
3800017A,1310,610,289,277
3850001A,1148,412,286,105
3850003A,347,3,3,0
3850004A,1268,489,333,112
3850005A,1120,392,265,85
3850007A,1389,467,324,103
3850008A,1478,652,416,186
3850009A,1188,536,365,120
3850010A,1422,398,288,82
3850012A,1625,689,463,184
3850013A,1302,395,278,100
3850015A,1153,414,296,85
3850016A,1241,459,305,118
3850017B,965,318,206,89
3850020A,1118,407,277,95
3850020B,902,343,226,93
3850021B,854,232,165,53
3850024A,1197,476,312,130
3850025A,1133,355,243,91
3850026A,942,334,214,93
3850027D,1132,389,247,100
3850029A,821,261,179,69
3850030A,1358,589,421,128
3850031B,806,294,189,79
3850032A,697,185,135,37
3850032B,1066,379,243,103
3850033A,837,327,194,113
3850034A,1160,334,227,74
3850035A,943,398,226,141
3850036A,981,400,268,100
3850037A,1366,415,280,99
3850038A,1027,202,149,40
3850039A,1035,279,193,65
3850040A,1271,261,200,43
3850041A,743,219,153,52
3850042A,894,332,194,116
3850043A,982,361,227,110
3850044D,1113,561,323,208
3850045A,1008,444,235,169
3850046A,815,200,135,49
3850047A,1423,337,247,58
3850048A,1276,561,367,160
3850049A,1273,364,268,73
3850052A,843,470,240,200
3850053A,1179,467,318,115
3850055A,1042,447,277,122
3850058A,1386,525,356,125
3850060A,1321,507,343,134
3850065A,969,518,243,244
3850067B,1136,675,331,291
3850069B,650,315,185,103
3850070A,1020,522,303,187
3850071A,944,429,278,113
3850072A,1099,395,248,104
3850075A,980,458,292,140
3850076A,988,417,270,110
3850082A,1325,638,398,207
3850084A,1259,685,427,216
3850085B,1135,621,379,197
3850091A,1284,283,197,65
3850092A,1025,439,278,129
3850093A,752,345,189,132
3850097A,1155,386,271,73
3850099A,1185,428,278,104
3850100A,882,395,249,117
3850101A,1072,379,244,100
3850102A,1361,416,285,104
3850103A,1093,465,308,109
3850108A,844,367,224,115
3850110A,653,231,164,58
3850113B,1104,268,185,54
3850117A,1386,470,338,93
3850120A,1013,479,315,126
3850121C,616,197,126,49
3850122A,983,279,188,65
3850123A,1055,308,229,59
3850128A,670,224,156,55
3850134A,1007,224,154,46
3850135A,1441,615,421,145
3850136A,696,179,129,43
3850137A,1373,373,258,83
3850138A,721,202,136,45
3850144A,1011,276,191,64
3850145A,1024,242,171,48
3850146A,1178,269,182,51
3850147A,933,499,257,206
3850150A,1269,503,356,101
3850151A,1275,291,183,62
3850151C,880,245,149,53
3850152A,1181,408,304,86
3850153A,1145,675,382,239
3850154B,588,151,114,27
3850156A,454,90,69,18
3850157A,1265,392,288,71
3850158A,1114,385,271,91
3850159A,898,240,185,40
3850163A,1039,397,263,106
3850164A,940,250,183,53
3850166B,1225,342,231,81
3850170A,752,221,150,52
3850170B,827,188,130,46
3850171A,1331,374,269,81
3850175A,906,290,207,57
3850178A,1042,380,275,88
3850179A,1165,465,315,118
3850184A,865,389,263,97
3850185A,934,234,162,52
3850190A,875,374,259,85
3850198A,1006,456,313,114
3850200A,916,290,203,69
3850201A,1096,430,299,100
3850202A,1059,432,301,106
3850204A,1558,635,447,145
3850208A*,308,13,8,5
3850209B,1065,530,330,165
3850210A,1232,595,429,129
3850211A,1542,700,502,158
3850212A,895,400,252,122
3850213A,938,444,297,114
3850215B,1543,822,427,334
3850216A,1312,677,431,212
3850220A,436,150,104,34
3850222B,974,451,313,114
3850223A,1003,542,360,161
3850227A,1369,546,386,123
3850229A,995,403,286,87
3850237B,730,301,197,81
3850239B,1090,307,215,70
3850241A,987,348,235,90
3850242A,998,415,248,133
3850244A,657,140,107,24
3850246A,1364,473,329,112
3850247A,1187,343,236,82
3850248A,840,415,271,125
3850249A,1049,394,287,79
3850251A,993,452,324,106
3850254A,1360,780,393,348
3850255A,1433,772,415,302
3850256A,913,490,274,171
3850259A,961,532,277,221
3850262A,1521,788,495,249
3850264A,925,412,254,121
3850270A,910,411,264,127
3850271A,1157,596,358,196
3850272A,1119,535,312,194
3850275A,1242,654,364,251
3850276A,1273,653,358,243
3850280A,1246,709,351,315
3850285A,1132,601,299,261
3850286A,1666,567,396,114
3850287A,922,472,287,159
3850290A,1260,609,357,216
3850292A,660,347,190,135
3850294A,1132,609,340,229
3850295A,1240,681,331,317
3850296A,802,182,107,55
3850297A,753,102,72,23
3850302A,1446,810,418,339
3850305A,1514,821,421,353
3850307A,485,167,104,48
3850308A,1081,548,354,154
3850309A,903,409,280,98
3850316A,1322,686,326,315
3850319A,875,485,279,177
3850321A,1600,863,444,375
3850323A,580,172,99,59
3850324A,1232,628,397,192
3850328A,1539,818,382,379
3850333A,1103,403,241,128
3850335A,1106,611,297,265
3850337A,1565,874,503,319
3850346A,977,560,289,239
3850348A,900,505,252,225
3850349A,1261,729,354,324
3850351A,1024,604,337,229
3850356A,1349,768,397,309
3850361A,889,393,285,86
3850362A,1079,435,311,98
3850364A,1421,283,197,72
3850366A,957,536,256,241
3850367A,724,365,164,179
3850368A,1065,352,257,74
3850370C,1436,833,410,357
3850372A,1468,766,386,339
3850373A,1211,658,356,260
3850374A,1250,604,349,213
3850378A,1471,797,435,309
3850379A,1027,254,189,46
3850384A,942,339,236,77
3850386C,1024,382,263,94
3850395A,938,275,173,80
3850396A,997,264,189,55
3850399A,1135,625,296,291
3850400A,1055,350,247,71
3850402A,1349,499,336,125
3850415A,1171,365,250,88
3850445A,1302,685,359,288
3850447A,1624,890,441,389
3850469A*,300,90,55,29
3850481A,849,442,262,152
3850517A,830,323,221,85
3850530A,926,347,194,127
3850533A,968,520,374,115
3850535A,942,501,256,214
3850539A,1175,638,314,285
3850545A,823,311,207,83
3850546A,1098,383,253,103
3850547A,1361,528,320,173
3850549A,1688,709,399,253
3850552A,742,241,159,64
3850552B,899,412,264,118
3850553A,1148,345,245,75
3850554A,1204,393,266,96
3850555A,827,264,171,75
3850559A,1403,642,364,218
3850562A,1169,641,390,216
3850563A,1508,674,408,210
3850564B,1385,569,384,148
3850568A,1034,494,296,148
3850572A,1100,408,256,113
3850577A,1271,304,217,67
3850591A,1079,406,290,79
3850593A,896,253,179,47
3850594A,1426,497,345,127
3850611C,738,211,143,45
3850612A,856,335,226,82
3850613A,752,229,159,43
3850614A,1203,486,341,103
3850616A,1136,460,303,122
3850617A,968,462,288,138
3850618A,974,405,304,82
3850620A,1231,481,334,112
3850621A,893,385,264,91
3850624A,903,309,200,85
3850625A,1235,446,298,125
3850630A,1352,807,399,358
3850632B,868,463,233,190
3850636A,995,514,278,194
3850637A,836,434,227,184
3850639A,1050,621,299,275
3850645A,790,172,122,36
3850648A,1515,805,421,338
3850650A,850,464,241,190
3850660A,1296,484,312,127
3850671A,1241,497,336,117
3850687A,1110,269,216,39
3850688A,1106,606,350,210
3850701A,915,356,232,80
3850702A,1314,264,178,67
3900005A,653,315,179,113
3900006A,1345,674,389,242
3900007A,955,446,255,160
3900008A,597,342,185,128
3900009A,1165,585,356,174
3900061A,397,210,136,63
3900062A,1180,578,345,195
3900063A,607,273,161,97
3900066A,1049,542,293,206
3900067A,1122,596,354,190
3900070A,1222,597,329,229
3900073A,913,515,275,208
3900080B,738,375,225,129
3900082A,1047,510,313,168
3900088A,604,313,169,125
3990001A,1046,562,371,159
3990002A,880,322,214,88
3990003A,1029,405,277,101
3990004A,784,360,235,105
3990005A,1031,417,262,107
3990006A,1376,693,451,184
3990007A,1044,451,279,134
3990009A,1203,535,346,169
3990010A,1141,471,343,103
3990015A,1233,547,382,136
3990016A,1269,679,462,176
3990017A,1179,431,289,112
3990018A,919,449,289,130
3990019A,1264,727,470,216
3990028B,1147,587,371,156
3990030A,1197,395,255,98
3990033A,983,530,357,133
3990061A,1115,447,294,119
3990062A,1144,529,371,128
3990062B*,205,13,10,3
3990063A,1152,476,311,133
3990064A,1236,595,373,168
3990065B,1074,542,348,161
4050002A,803,428,286,107
4050003A,728,409,285,94
4050004A,588,311,200,82
4050014A,914,449,309,92
4050051A,1289,708,484,174
4050057A,920,481,309,123
4050059B,635,341,212,103
4050062A,942,517,357,110
4050063A,967,486,313,128
4050064A,946,527,358,121
4060001A,463,238,156,58
4060003A,652,212,142,50
4060004A*,425,96,57,26
4060012A,559,271,185,68
4100001F,1142,582,350,181
4100002A,957,519,351,130
4100005A,1097,637,413,173
4100007B,1213,601,373,185
4100012A,1032,550,339,180
4100012B,1035,557,333,188
4100014C,972,503,288,182
4100017A,1201,676,390,238
4100019A,1179,654,404,195
4100021A,973,560,341,175
4100025B,1088,592,363,183
4100025D,1140,638,366,235
4100026A,1099,603,346,200
4100028A,1206,673,386,243
4100031A,1156,622,380,187
4100033A,1343,750,450,244
4100034A,1302,749,455,251
4100036A,1258,677,391,247
4100044A,985,579,329,195
4100047A,1446,775,444,273
4100048A,1537,816,450,302
4100050A,1041,457,297,129
4150041A,738,329,235,65
4150047A,1338,664,457,152
4150048A,1179,544,394,104
4150050A,865,416,302,86
4150051A,443,200,143,43
4150053A,1358,638,450,139
4200001D,1257,694,468,185
4200005A,1192,667,430,171
4200006A,1218,568,351,172
4200009A,1177,569,384,150
4200010B,736,333,216,98
4200013A,1067,476,309,117
4200014A,675,316,213,75
4200015A,1283,635,466,133
4400003A,1503,836,429,354
4400004A,1124,663,323,303
4400007A,953,542,307,199
4400008A,1527,902,414,431
4400009A,1021,613,294,285
4400011A,721,423,205,179
4400013A,1067,554,329,185
4400014A,791,404,232,146
4400015A,838,405,250,135
4400016A,1411,659,401,228
4400017A,1005,489,309,147
4400019A*,161,29,13,12
4400021A,816,460,260,171
4400023A,872,442,227,184
4400030A,1037,482,251,198
4400061A,938,435,263,142
4400063A,764,398,250,122
4400064A,960,438,223,184
4400065A,929,464,259,158
4400066A,1155,519,341,142
4400067A,967,464,266,166
4450001A,823,429,247,142
4450001C*,37,4,3,0
4450002A,1043,581,360,171
4450003A,999,415,270,117
4450003D*,1,1,1,0
4450004A,985,444,279,143
4450005A,1073,506,281,173
4450008A,932,471,261,185
4450010A,846,473,238,192
4450011A,1220,565,347,186
4450012A,1177,552,368,155
4450013A,753,387,194,151
4450014A,906,476,267,161
4450015A,949,465,285,153
4450016A,755,280,174,93
4450017A,805,399,222,132
4450018A,988,527,275,208
4450020A,1043,496,303,152
4450024A,886,425,262,134
4450025A,1094,606,321,241
4450026A,979,502,308,140
4450028A,509,291,172,96
4450031A,1073,467,299,133
4450032A,818,396,244,117
4450033A,933,515,332,155
4450036A,1438,681,382,251
4450038A,878,401,211,146
4450043B,1122,599,367,173
4450065A,982,415,251,121
4450074A,1028,474,250,173
4450090A,815,407,275,106
4450092A,911,429,249,144
4500001A,1280,427,215,149
4500003A,794,357,176,142
4500005A,1303,551,278,232
4500007A,985,336,169,115
4500009A,1337,582,300,209
4500010A,1223,541,306,185
4500014A,537,137,61,54
4500016A,1096,445,234,168
4500017A,1161,523,277,188
4500019A,960,442,236,173
4500021A,1337,345,176,119
4500023A,258,101,50,42
4500023B*,280,55,28,17
4500023D,800,322,160,134
4500025A,1473,740,385,287
4500026A,1099,521,310,158
4500030A,1158,588,322,210
4500031B,1210,422,204,149
4500032A,768,397,191,164
4500034A,806,280,135,113
4500034B,1123,391,211,128
4500035A,1251,542,302,192
4500044A,1319,599,293,223
4500047B,1031,319,120,130
4500050A,638,190,79,83
4500052A,836,427,225,153
4500090A,1105,570,336,183
4610001A,1133,515,288,179
4610022A,1293,588,332,208
4610025A,737,362,194,131
4650001A,495,282,114,158
4700001A*,78,11,5,4
4700003C*,12,1,0,1
4700005A*,79,14,2,11
4780001A,729,431,236,160
4780001B*,41,8,6,1
4780003A*,187,29,13,15
4780004A,910,367,185,161
4780011A,895,511,262,222
4780011B*,57,12,11,1
4800001A,1222,581,380,160
4800003A,1192,593,343,198
4800004A,959,470,252,178
4800006B,1502,735,410,283
4800008C,1184,572,325,210
4800009A,1299,659,388,233
4800010A,845,485,284,163
4800011A,1173,606,362,200
4800013A,1016,485,296,161
4800016A,1061,376,227,111
4800018A,1027,500,317,159
4800019A,644,282,169,100
4800021A,315,133,73,45
4800021B,1213,488,310,143
4800022A,954,415,277,108
4800023A,1273,514,302,185
4800024A,1180,541,323,171
4800025A,449,168,91,66
4800028A,1191,645,369,232
4800029B,953,518,322,153
4800031A,1088,555,303,200
4800032A,901,363,226,95
4800033A,843,279,193,63
4800034A,1152,628,360,199
4800035A,1061,417,241,138
4800037A,1033,462,267,167
4800038A,886,439,292,117
4800040A,1079,487,304,154
4800042B,1253,667,349,271
4800044A,1319,686,406,217
4800045A,1066,577,310,229
4800047D,343,171,84,65
4800048A,1172,570,366,167
4800049D,603,280,156,108
4800050A,1245,575,333,213
4800053A,959,449,298,119
4800054A,918,362,222,111
4800056A,859,383,235,115
4800056D*,151,19,7,7
4800059A,1721,872,492,312
4800060A,981,407,237,132
4800067A,1038,505,309,145
4800071A,1174,624,429,138
4800076A,972,401,241,122
4800088A,1320,649,376,230
4800089A,795,365,216,118
4850002A,742,406,238,135
4850005A,601,347,172,150
5000001A,1363,407,237,144
5000001C*,1,1,1,0
5000002A,1192,509,215,267
5000003A,2026,688,362,271
5000005L*,16,1,0,1
5000007A,1408,396,219,134
5000009A,1840,677,357,264
5000011A,1476,805,359,396
5000011F*,3,1,0,1
5000011G*,6,2,0,1
5000012A,1057,511,219,262
5000015A,615,212,117,74
5000016A,1681,591,341,212
5000017A,1578,826,341,442
5000018A,934,498,178,289
5000019A,952,385,219,138
5000020A,1052,535,254,242
5000021A,1416,556,331,194
5000025A,842,390,160,194
5000026A,933,494,178,294
5000027A,1249,616,215,372
5000030A,594,279,123,150
5000032A,1268,532,253,249
5000036A,1527,637,353,228
5000037A,1589,582,324,220
5000040A,1309,504,257,218
5000041B,1155,439,228,185
5000042A,1203,475,266,163
5000043A*,19,2,1,0
5000044A,1929,633,357,240
5000045A,654,271,117,135
5000046A,1406,309,209,74
5000047A,1805,651,367,256
5000048A,1184,458,270,155
5000049A,1074,413,223,158
5000050A,864,344,180,134
5000053A,1247,549,303,214
5000054A,1756,831,454,283
5000058A,1216,396,225,141
5000060A,636,268,137,118
5000063A,787,368,180,164
5000064A,1244,457,229,185
5000066A,485,202,96,87
5000067B,1921,829,424,350
5000070B,1061,556,205,309
5000072D*,112,13,6,5
5000075A,1938,647,353,254
5000078A,1323,455,239,179
5000079A,863,317,172,123
5000080A,1049,507,233,231
5000081B,1910,745,376,316
5000082A,1240,701,251,424
5000084A,1020,440,254,166
5000087A*,6,2,1,1
5000088A,1213,683,241,404
5000092A,1672,907,362,495
5000093F,1504,564,344,199
5000095A,1407,564,275,251
5000097A,2224,511,297,177
5000103A,1201,392,223,128
5000114A,1164,454,271,149
5000118A,919,436,177,236
5000121A,1063,421,241,157
5000122A,1053,438,258,150
5000126A,1424,568,281,242
5000127A,1521,804,277,494
5050001A,1211,702,362,307
5050003A,1082,591,317,221
5050003D,1163,641,330,279
5050005A,941,515,271,210
5050007A,1314,687,363,285
5050008B,537,303,152,125
5050010A,1054,625,326,253
5050012A,1304,724,389,291
5050014A,1332,752,403,296
5100001A,603,285,179,97
5100002A,1289,502,330,142
5100005A,1181,489,320,120
5100006A,1198,533,348,148
5100007A,1246,544,365,134
5100008A,767,350,226,96
5100009A,924,460,292,141
5100010A,1207,543,376,115
5100011A,1281,566,381,153
5100013A,1191,415,293,90
5100014A,1260,566,363,173
5100016A,1051,380,239,115
5100017A,1282,559,362,154
5100020A,1422,578,352,181
5100021A,1367,488,355,113
5100024B,1269,519,331,155
5100027A,676,224,146,64
5100036A,1291,568,362,177
5100054A,1201,554,356,156
5150002A,551,298,220,59
5150003B*,241,29,23,5
5150004A,1385,806,504,252
5150005A,1087,520,363,109
5150006B,1156,677,482,134
5150007A,1133,500,354,102
5150008A,1175,454,317,105
5150012A,994,374,256,72
5150014A,1179,699,406,251
5150015A,1457,849,475,309
5150021B,1022,541,365,144
5150025A,1345,713,462,196
5150029A,1102,408,283,78
5150037B,1673,942,585,303
5150038A,1471,811,506,261
5150040A,967,450,320,94
5150041A,1420,639,457,135
5150042A,1301,633,432,142
5150043A,1451,529,375,107
5150044A,1452,688,490,144
5150045A,1407,679,480,162
5150046A,1261,567,413,112
5150049A,1156,619,432,162
5150053A,1249,552,389,96
5150057A,1496,809,529,216
5150061B,1383,694,498,137
5150065A,1295,518,355,134
5150066A,1226,559,386,120
5150069A,986,408,292,93
