2600061A,984,547,295,197
2600062A,1212,769,302,385
2600063A,1179,676,270,347
2600064A,1195,634,323,253
2600067A,1025,569,326,186
2600096A,1376,776,466,224
2600097A,1207,642,407,172
2600098A,732,371,188,140
2600104A,1198,659,258,329
2600106A,1114,630,357,217
2610009A*,54,16,4,11
2620001A,612,351,142,181
2630001A*,13,1,1,0
2630010A*,193,26,12,6
2630016A,1212,572,321,185
2630018A,1331,599,354,174
2630023A,874,385,278,65
2630036A,756,450,344,59
2630049A,1095,531,318,161
2630062A,1338,626,414,142
2630064A,940,462,293,110
2630066A,1047,521,320,154
2630066B,983,496,350,109
2630083A,1093,536,323,158
2630097A,1113,623,451,105
2630142A,1698,768,414,252
2630158C,1096,555,295,199
2630159A,1584,779,432,259
2630172A,1317,562,305,167
2630179A,1095,398,215,108
2630190A,1010,537,293,182
2630192A,1261,649,378,185
2630193C,1514,710,410,211
2630195A,1032,597,376,169
2630199A,1124,542,278,214
2630202A,1104,558,347,144
2630205A,1188,517,265,188
2630206A,1062,517,340,129
2650001A,1185,468,312,95
2650004A,1375,639,468,92
2650005A,1276,546,405,79
2650006A,946,405,295,54
2700001A,1069,452,348,71
2700001C*,60,5,5,0
2700003A,1124,532,388,92
2700004A,1146,315,238,43
2700007A,741,354,207,128
2700007C*,12,2,1,1
2700009A,964,425,313,69
2700010A,1028,518,370,110
2700011A*,687,144,91,39
2700013A,1089,481,370,59
2700014A,1256,514,395,67
2700015A,1037,421,299,61
2700016A,970,402,294,54
2700017A,1147,479,355,71
2700018B,967,374,278,55
2700019A,1151,502,375,78
2700021A,649,238,181,33
2700022A,1122,541,401,79
2700023A,1141,571,391,131
2700023C*,72,5,3,0
2700024A,390,144,110,18
2700025C*,112,10,7,3
2700025P,1137,593,397,141
2700028A,1234,488,373,73
2700029A,1137,466,380,47
2700030A,892,292,229,32
2700039B,1150,694,398,235
2700041A,1264,723,381,265
2700043A,905,372,283,57
2700051A,1213,532,424,72
2700051B*,62,8,4,3
2700090A,1017,444,342,61
2700091A,150,78,40,26
2700091B,862,404,316,61
2700092A,1111,535,401,93
2700094A,1194,645,477,96
2700101A,892,383,286,59
2700103B,1190,618,401,159
2700105A,1136,418,315,73
2700106A,1205,402,298,64
2700109A,995,472,294,129
2700116A,1167,165,113,31
2750001A,1198,598,357,187
2750003A,982,577,338,181
2750003B,1086,580,334,184
2750004A,1048,460,297,125
2750008A,1043,463,258,159
2750011A,1148,546,370,139
2750012A,1351,727,440,216
2750015A,1225,609,396,162
2750016A,925,485,291,140
2750017A,1391,782,453,253
2750019A,1445,758,478,211
2750023A,1074,476,300,115
2780002A,1325,766,398,282
2850001A,1275,602,486,68
2850004A,1161,483,383,68
2850005B,879,376,300,45
2850006A,1305,543,429,80
2850008A,1016,442,349,55
2850009A,828,304,263,18
2850010A,1271,549,438,53
2850011A,1359,588,457,85
2850012A,1330,597,445,79
2850015A,1125,473,359,71
2850017A,1158,474,379,49
2850022A,926,404,315,60
2850025A,1218,526,426,61
2850026A,1318,562,418,97
2850029A,1165,517,413,43
2850050A,1363,641,502,76
2930010A*,37,6,1,5
2930017A*,59,11,1,8
2950001A,1067,549,385,93
2950002A,1268,561,428,88
2950003A,678,378,268,83
2950004A,578,323,241,55
2950005A,626,337,259,51
2950006B,896,441,329,77
2950007A,1346,444,349,53
2950008A,1005,512,371,79
2950009B,1138,551,402,96
2950010A,1193,528,368,105
2950011A,760,452,327,82
2950013B,1053,466,358,67
2950014B,962,494,385,73
2950015B,705,324,251,39
2950016B,867,442,338,67
2950017A,1049,419,324,52
2950018A,1222,669,491,120
2950019A,1408,464,382,44
2950020A,1161,522,366,110
2950022A,1022,541,379,115
2950022B*,256,29,15,8
2950023A,721,332,243,60
2950024A,871,421,301,70
2950025A,1174,538,401,84
2950026A,980,461,350,58
2950026B*,76,6,1,0
2950028A,646,362,301,37
2950029A,1032,442,321,80
2950030A,1207,412,323,60
2950031A,1012,334,270,42
2950033A,994,408,332,39
2950037C,1359,495,405,49
2950039A,1123,438,347,58
2950040A,1391,547,441,67
2950041A,1322,594,459,69
2950042A,1254,476,368,67
2950044A,1093,558,427,74
2950047B,1195,539,394,94
2950048A,1215,523,400,80
2950050A,1248,532,405,77
2950052A,1265,500,384,71
2950057A,1106,413,318,42
2950063A,1070,481,363,72
2950067A,1335,556,428,74
2950072A,1089,461,367,59
2950073A,991,452,347,67
2950075A,1436,554,422,67
2950076A,1196,495,394,52
2950080A,1114,496,375,76
2950084A,911,374,290,60
2950087A,1056,517,399,81
2950088A,1408,663,470,137
2950090A,234,129,96,19
2950092A,1112,394,324,42
2950095A,958,476,346,77
2950141A,807,315,254,42
2950146A,1099,387,307,46
2950146B*,122,6,4,2
2950147A,1025,460,362,66
2950149A,1418,612,475,74
2950152A,863,526,397,91
3000003A,768,406,261,84
3000004A*,152,15,8,5
3080002A,734,382,207,145
3080004A*,166,35,22,11
3150001A,743,393,192,162
3150004A,1387,799,411,309
3150009A,1330,684,390,237
3150012A,428,248,133,98
3150012B,878,457,233,180
3150013A,1304,739,408,265
3150016A,1383,775,407,291
3150018A,1039,521,236,246
3150021A,1355,730,379,278
3150023A,621,334,163,121
3150025A,1088,560,250,240
3150037A,1618,850,445,326
3150040A,1661,806,417,319
3200001A,950,522,264,199
3200004A,787,452,269,149
3200007A,1224,631,364,200
3200008B,1334,717,409,253
3200010A,1277,683,396,229
3200011A,1318,533,311,160
3200014A,931,477,286,159
3200019A,1332,671,374,219
3230001A,562,285,127,126
3230003A,925,483,187,243
3230004A,1004,515,227,235
3230006A,914,431,170,223
3230009A,368,194,56,108
3300001A,1071,592,324,213
3300003A,1270,741,366,301
3300006A,958,515,286,166
3300007A,1237,630,345,209
3300008C,1037,578,302,227
3300009A,688,330,181,121
3300010A,1304,690,357,273
3300014A,1048,511,272,183
3300015A,1189,643,354,236
3300017A,1097,626,343,223
3300019A,759,414,151,208
3300020A,860,486,255,164
3300022A,724,384,224,126
3300023A,894,482,259,177
3300025A,836,454,251,153
3300026A,846,438,226,176
3300029A,1040,570,328,189
3300034A,1241,646,370,221
3300040A,980,502,277,163
3300042A,1136,569,292,230
3300044A,1173,605,310,226
3300045A,1203,690,329,276
3300056A,578,342,177,112
3300070A,1087,599,329,209
3300072A,1340,627,413,147
3300073A,1267,627,408,155
3330001A,1229,626,460,87
3330002B,694,387,258,92
3330002C,449,227,161,47
3330004A,1365,626,427,141
3330008A,1138,484,365,82
3330009A,1057,466,328,88
3330012A,1184,557,414,92
3330013B,763,383,257,80
3330015A,1209,567,439,88
3330017A,1160,582,432,107
3330018A,1182,548,398,90
3330019C,1074,526,388,91
3330020A,1037,469,339,99
3330020B,1017,510,344,113
3330021A,1116,543,355,138
3350001A,1086,507,284,160
3400001A,879,522,285,182
3400002A,1102,562,312,202
3400003A,893,466,281,154
3400005A,959,556,302,193
3400006A,785,437,268,128
3400008A,898,528,239,232
3400009A,807,465,234,192
3400009G*,68,9,4,2
3400010A,789,445,181,219
3400011A,1285,677,382,219
3400012A,1224,660,400,196
3400014A,600,351,167,148
3400016A,937,525,259,200
3400017A,766,499,235,210
3400018A,967,548,232,254
3400018B*,238,55,23,26
3400019B,808,478,194,247
3400021A,996,646,325,249
3400022A,808,521,284,166
3400023A,1005,489,253,180
3400024A,910,620,288,268
3400025A,821,437,222,175
3400052A,886,578,268,264
3400053A,710,414,230,133
3430003A,1657,918,614,205
3430004A,1289,742,492,194
3430007A,1369,752,551,134
3430018C,630,263,191,44
3430020A,1132,558,383,119
3430100F*,177,1,1,0
3450001A,836,465,281,144
3450002A,1113,610,383,183
3450003A,864,480,282,159
3450004A,958,478,263,166
3450007A,918,518,296,174
3450008A,871,449,252,155
3450009A,893,458,258,158
3450010A,1184,659,339,257
3450013A,1076,621,374,186
3450013B,1211,650,385,217
3450016A,1197,615,333,214
3450019A,1201,695,396,241
3450020A,1119,614,360,196
3450021A,1185,654,324,248
3450023A,1299,698,347,275
3450025B,866,329,261,37
3450028A,962,540,263,235
3450030A,959,459,269,138
3450031A,1134,570,360,141
3450032A,604,339,193,108
3450034A,920,477,281,140
3450035A,969,483,284,152
3450037A,1023,514,323,147
3450038A,986,499,307,149
3450040A,825,460,283,139
3450042A,1244,682,391,229
3450043A,1346,789,432,283
3450045A,1071,529,310,164
3450046A,767,448,251,137
3450048A,1105,605,346,209
3450053A,864,447,250,145
3450054A,873,521,264,214
3450055A,1409,812,401,333
3450059B,1419,793,450,273
3450060A,1100,623,323,237
3450062A,1028,628,332,235
3450064A,852,509,263,172
3450066A,728,384,185,157
3450067A,1424,804,433,302
3450070A,644,320,204,91
3450072A,426,200,142,45
3450073A,1263,514,353,113
3450073D,543,204,137,42
3450076A,1045,514,295,154
3450079A,1235,509,352,109
3450080A,1425,659,437,152
3450091A,1160,515,341,126
3450092A,1228,591,406,119
3500016A*,24,4,0,2
3550001A,1534,622,360,204
3550003A,1194,514,265,198
3550004A,1877,678,474,120
3550007A,1299,489,302,146
3550008A,1456,529,344,132
3550011B,2010,690,419,203
3550019A,2016,862,541,221
3550020B,1665,805,419,320
3550021A,1560,366,241,100
3550022A,1497,457,253,177
3550023A,1025,479,206,235
3550024A,1493,457,296,122
3550025A,1583,507,314,150
3550026A,1122,493,291,163
3550029A,1561,805,370,381
3550030A,1791,711,377,275
3550031A,1704,675,371,251
3550032A,1376,553,266,245
3550033A,943,519,229,264
3550035B,1526,707,367,296
3550036A,2001,545,360,119
3550040A,1513,697,401,241
3550041A,1894,624,388,175
3550042A,1192,359,230,108
3550044A,1294,636,282,314
3550045B,1572,616,345,227
3550047B,1132,508,255,208
3550048A,1257,543,342,144
3550050A,1935,600,402,151
3550052A,1905,732,402,268
3550053A,1417,675,432,177
3550054A,1388,415,258,125
3550058A,1395,661,265,339
3550059A,1051,545,226,269
3550060A,1074,504,225,222
3550061A,1533,639,336,255
3550062B,1310,628,314,261
3550064A,1747,496,303,144
3550075A,1297,524,284,200
3550077A,1359,426,276,118
3550080A,1177,451,259,176
3550084A,1370,644,319,267
3550085A*,3,2,1,1
3550087A,1592,505,308,154
3550089B,1509,620,363,200
3550090A,1463,600,309,242
3550093B,1008,346,229,94
3550094A,1240,560,289,228
3550096A,2023,571,362,164
3550098A,1670,699,445,188
3550099B,1229,348,212,95
3550101A*,57,16,6,9
3550104A,1687,762,386,307
3550107A,1543,722,387,275
3550109A,1266,436,284,108
3550111A,1520,477,288,155
3650001A,1079,497,355,95
3650002A,1032,536,325,158
3650004A,999,412,295,84
3650005A,781,338,255,45
3650005B,245,102,78,15
3650006A,1081,531,386,105
3650007A,1113,515,360,105
3650009A,998,523,380,87
3650011A,953,411,276,110
3650012A,985,473,335,104
3650013A,1064,605,434,113
3650014A,948,402,287,82
3650015A,1292,574,376,132
3650018A,1055,443,333,64
3670005A,1243,485,368,74
3670007A,1284,498,401,39
3670030A,641,305,219,50
3670031A,1125,474,398,40
3670032A,1495,658,499,92
3670033A,1101,474,367,66
3680001A,1047,661,176,430
3700001A,805,391,188,165
3700040A,934,448,261,145
3700042B,839,406,207,161
3700043A,954,406,250,115
3700044A,1008,427,243,149
3700046A,1103,497,308,144
3750003A*,104,9,2,7
3750005A,598,362,113,213
3750012A*,27,3,0,2
3750047A*,103,12,3,8
3800001A,1005,540,305,180
3800002A,1079,511,297,175
3800003A,1114,561,324,196
3800004A,1452,729,461,184
3800006A,1257,565,316,196
3800007A,1296,620,335,234
3800010A,995,498,250,204
3800012A,1011,481,254,162
3800013A,1409,690,377,250
3800017A,1310,610,312,241
3850001A,1148,412,296,80
3850003A,347,3,2,1
3850004A,1268,489,354,91
3850005A,1120,392,277,65
3850007A,1389,467,354,65
3850008A,1478,652,464,125
3850009A,1188,536,396,80
3850010A,1422,398,289,71
3850012A,1625,689,466,165
3850013A,1302,395,274,79
3850015A,1153,414,321,54
3850016A,1241,459,336,76
3850017B,965,318,244,46
3850020A,1118,407,283,71
3850020B,902,343,236,84
3850021B,854,232,172,40
3850024A,1197,476,341,96
3850025A,1133,355,239,80
3850026A,942,334,237,63
3850027D,1132,389,251,97
3850029A,821,261,190,44
3850030A,1358,589,435,96
3850031B,806,294,216,51
3850032A,697,185,127,40
3850032B,1066,379,288,54
3850033A,837,327,221,81
3850034A,1160,334,242,50
3850035A,943,398,269,94
3850036A,981,400,242,118
3850037A,1366,415,304,73
3850038A,1027,202,158,30
3850039A,1035,279,218,38
3850040A,1271,261,191,53
3850041A,743,219,171,31
3850042A,894,332,217,82
3850043A,982,361,235,99
3850044D,1113,561,345,181
3850045A,1008,444,280,123
3850046A,815,200,162,21
3850047A,1423,337,258,45
3850048A,1276,561,394,126
3850049A,1273,364,281,46
3850052A,843,470,247,177
3850053A,1179,467,298,127
3850055A,1042,447,268,123
3850058A,1386,525,379,76
3850060A,1321,507,376,91
3850065A,969,518,261,215
3850067B,1136,675,350,253
3850069B,650,315,221,69
3850070A,1020,522,313,165
3850071A,944,429,286,93
3850072A,1099,395,264,76
3850075A,980,458,270,140
3850076A,988,417,269,101
3850082A,1325,638,404,176
3850084A,1259,685,419,207
3850085B,1135,621,376,193
3850091A,1284,283,213,46
3850092A,1025,439,311,83
3850093A,752,345,207,106
3850097A,1155,386,288,46
3850099A,1185,428,306,72
3850100A,882,395,283,72
3850101A,1072,379,278,62
3850102A,1361,416,299,74
3850103A,1093,465,355,70
3850108A,844,367,256,84
3850110A,653,231,179,40
3850113B,1104,268,199,28
3850117A,1386,470,350,74
3850120A,1013,479,338,90
3850121C,616,197,161,16
3850122A,983,279,200,50
3850123A,1055,308,250,34
3850128A,670,224,169,43
3850134A,1007,224,170,18
3850135A,1441,615,449,110
3850136A,696,179,136,24
3850137A,1373,373,300,33
3850138A,721,202,151,30
3850144A,1011,276,229,23
3850145A,1024,242,195,19
3850146A,1178,269,200,33
3850147A,933,499,290,164
3850150A,1269,503,387,67
3850151A,1275,291,200,42
3850151C,880,245,169,26
3850152A,1181,408,306,76
3850153A,1145,675,391,212
3850154B,588,151,120,16
3850156A,454,90,72,11
3850157A,1265,392,306,49
3850158A,1114,385,296,56
3850159A,898,240,185,33
3850163A,1039,397,282,77
3850164A,940,250,199,27
3850166B,1225,342,259,49
3850170A,752,221,161,37
3850170B,827,188,158,15
3850171A,1331,374,284,65
3850175A,906,290,210,46
3850178A,1042,380,281,76
3850179A,1165,465,310,113
3850184A,865,389,263,79
3850185A,934,234,197,23
3850190A,875,374,291,46
3850198A,1006,456,305,106
3850200A,916,290,211,56
3850201A,1096,430,307,87
3850202A,1059,432,329,74
3850204A,1558,635,473,113
3850208A*,308,13,10,2
3850209B,1065,530,337,147
3850210A,1232,595,435,113
3850211A,1542,700,504,127
3850212A,895,400,277,87
3850213A,938,444,268,136
3850215B,1543,822,394,354
3850216A,1312,677,393,231
3850220A,436,150,110,28
3850222B,974,451,309,108
3850223A,1003,542,355,150
3850227A,1369,546,413,77
3850229A,995,403,292,64
3850237B,730,301,217,44
3850239B,1090,307,204,76
3850241A,987,348,253,60
3850242A,998,415,271,103
3850244A,657,140,110,20
3850246A,1364,473,364,63
3850247A,1187,343,271,49
3850248A,840,415,269,112
3850249A,1049,394,276,78
3850251A,993,452,315,103
3850254A,1360,780,335,383
3850255A,1433,772,371,333
3850256A,913,490,301,142
3850259A,961,532,267,221
3850262A,1521,788,451,270
3850264A,925,412,267,94
3850270A,910,411,281,99
3850271A,1157,596,369,169
3850272A,1119,535,297,196
3850275A,1242,654,371,224
3850276A,1273,653,353,243
3850280A,1246,709,357,304
3850285A,1132,601,313,236
3850286A,1666,567,427,67
3850287A,922,472,257,175
3850290A,1260,609,346,211
3850292A,660,347,181,138
3850294A,1132,609,352,196
3850295A,1240,681,345,287
3850296A,802,182,142,18
3850297A,753,102,83,13
3850302A,1446,810,383,327
3850305A,1514,821,424,332
3850307A,485,167,117,37
3850308A,1081,548,365,135
3850309A,903,409,279,93
3850316A,1322,686,337,291
3850319A,875,485,259,184
3850321A,1600,863,446,351
3850323A,580,172,127,30
3850324A,1232,628,419,160
3850328A,1539,818,416,335
3850333A,1103,403,282,74
3850335A,1106,611,307,245
3850337A,1565,874,491,336
3850346A,977,560,282,226
3850348A,900,505,264,199
3850349A,1261,729,380,278
3850351A,1024,604,358,205
3850356A,1349,768,415,276
3850361A,889,393,287,74
3850362A,1079,435,333,59
3850364A,1421,283,212,50
3850366A,957,536,251,237
3850367A,724,365,172,154
3850368A,1065,352,267,57
3850370C,1436,833,418,314
3850372A,1468,766,334,364
3850373A,1211,658,354,250
3850374A,1250,604,334,219
3850378A,1471,797,457,258
3850379A,1027,254,198,38
3850384A,942,339,244,60
3850386C,1024,382,249,89
3850395A,938,275,195,57
3850396A,997,264,190,56
3850399A,1135,625,293,265
3850400A,1055,350,246,64
3850402A,1349,499,346,100
3850415A,1171,365,274,48
3850445A,1302,685,346,274
3850447A,1624,890,427,376
3850469A*,300,90,49,34
3850481A,849,442,223,166
3850517A,830,323,242,43
3850530A,926,347,211,104
3850533A,968,520,370,102
3850535A,942,501,247,203
3850539A,1175,638,329,253
3850545A,823,311,212,64
3850546A,1098,383,262,86
3850547A,1361,528,370,112
3850549A,1688,709,430,218
3850552A,742,241,162,54
3850552B,899,412,297,81
3850553A,1148,345,248,58
3850554A,1204,393,286,64
3850555A,827,264,174,51
3850559A,1403,642,405,172
3850562A,1169,641,318,268
3850563A,1508,674,403,198
3850564B,1385,569,386,124
3850568A,1034,494,326,106
3850572A,1100,408,275,88
3850577A,1271,304,237,38
3850591A,1079,406,316,50
3850593A,896,253,193,35
3850594A,1426,497,371,85
3850611C,738,211,167,22
3850612A,856,335,233,67
3850613A,752,229,155,42
3850614A,1203,486,374,62
3850616A,1136,460,322,99
3850617A,968,462,298,109
3850618A,974,405,305,59
3850620A,1231,481,347,88
3850621A,893,385,285,68
3850624A,903,309,200,84
3850625A,1235,446,296,98
3850630A,1352,807,425,318
3850632B,868,463,233,190
3850636A,995,514,276,188
3850637A,836,434,226,180
3850639A,1050,621,329,236
3850645A,790,172,132,14
3850648A,1515,805,417,321
3850650A,850,464,228,187
3850660A,1296,484,346,85
3850671A,1241,497,353,90
3850687A,1110,269,221,23
3850688A,1106,606,346,201
3850701A,915,356,245,62
3850702A,1314,264,207,39
3900005A,653,315,243,59
3900006A,1345,674,461,165
3900007A,955,446,331,73
3900008A,597,342,238,64
3900009A,1165,585,427,106
3900061A,397,210,168,30
3900062A,1180,578,408,124
3900063A,607,273,181,62
3900066A,1049,542,351,143
3900067A,1122,596,405,127
3900070A,1222,597,400,152
3900073A,913,515,359,124
3900080B,738,375,271,71
3900082A,1047,510,389,78
3900088A,604,313,212,79
3990001A,1046,562,410,110
3990002A,880,322,242,61
3990003A,1029,405,305,67
3990004A,784,360,257,61
3990005A,1031,417,285,79
3990006A,1376,693,472,146
3990007A,1044,451,326,70
3990009A,1203,535,393,109
3990010A,1141,471,353,78
3990015A,1233,547,438,65
3990016A,1269,679,493,121
3990017A,1179,431,319,74
3990018A,919,449,333,78
3990019A,1264,727,506,156
3990028B,1147,587,424,91
3990030A,1197,395,302,51
3990033A,983,530,384,85
3990061A,1115,447,307,97
3990062A,1144,529,394,82
3990062B*,205,13,9,4
3990063A,1152,476,340,92
3990064A,1236,595,432,92
3990065B,1074,542,406,87
4050002A,803,428,269,104
4050003A,728,409,288,83
4050004A,588,311,194,83
4050014A,914,449,293,86
4050051A,1289,708,421,227
4050057A,920,481,286,146
4050059B,635,341,178,120
4050062A,942,517,322,123
4050063A,967,486,287,142
4050064A,946,527,293,177
4060001A,463,238,126,87
4060003A,652,212,130,61
4060004A*,425,96,53,30
4060012A,559,271,163,82
4100001F,1142,582,336,183
4100002A,957,519,330,148
4100005A,1097,637,394,178
4100007B,1213,601,343,199
4100012A,1032,550,322,178
4100012B,1035,557,323,171
4100014C,972,503,254,187
4100017A,1201,676,357,248
4100019A,1179,654,369,209
4100021A,973,560,321,180
4100025B,1088,592,332,202
4100025D,1140,638,380,216
4100026A,1099,603,329,199
4100028A,1206,673,386,227
4100031A,1156,622,384,175
4100033A,1343,750,434,249
4100034A,1302,749,400,286
4100036A,1258,677,376,235
4100044A,985,579,311,206
4100047A,1446,775,395,296
4100048A,1537,816,436,294
4100050A,1041,457,291,126
4150041A,738,329,249,46
4150047A,1338,664,468,111
4150048A,1179,544,382,100
4150050A,865,416,323,51
4150051A,443,200,150,32
4150053A,1358,638,430,128
4200001D,1257,694,554,87
4200005A,1192,667,524,73
4200006A,1218,568,464,55
4200009A,1177,569,438,86
4200010B,736,333,271,48
4200013A,1067,476,376,53
4200014A,675,316,239,49
4200015A,1283,635,517,52
4400003A,1503,836,443,320
4400004A,1124,663,310,294
4400007A,953,542,309,186
4400008A,1527,902,416,410
4400009A,1021,613,310,257
4400011A,721,423,229,151
4400013A,1067,554,346,157
4400014A,791,404,261,100
4400015A,838,405,269,101
4400016A,1411,659,459,156
4400017A,1005,489,352,87
4400019A*,161,29,18,7
4400021A,816,460,287,133
4400023A,872,442,223,173
4400030A,1037,482,286,140
4400061A,938,435,282,115
4400063A,764,398,271,85
4400064A,960,438,284,107
4400065A,929,464,297,110
4400066A,1155,519,382,95
4400067A,967,464,311,116
4450001A,823,429,287,93
4450001C*,37,4,3,0
4450002A,1043,581,420,92
4450003A,999,415,305,77
4450003D*,1,1,1,0
4450004A,985,444,336,69
4450005A,1073,506,348,78
4450008A,932,471,310,125
4450010A,846,473,266,140
4450011A,1220,565,436,95
4450012A,1177,552,421,81
4450013A,753,387,236,100
4450014A,906,476,328,89
4450015A,949,465,331,103
4450016A,755,280,211,49
4450017A,805,399,270,82
4450018A,988,527,292,174
4450020A,1043,496,341,99
4450024A,886,425,297,93
4450025A,1094,606,368,172
4450026A,979,502,356,74
4450028A,509,291,186,68
4450031A,1073,467,373,53
4450032A,818,396,306,58
4450033A,933,515,392,84
4450036A,1438,681,496,129
4450038A,878,401,236,99
4450043B,1122,599,438,92
4450065A,982,415,330,40
4450074A,1028,474,287,128
4450090A,815,407,308,63
4450092A,911,429,312,79
4500001A,1280,427,247,99
4500003A,794,357,208,105
4500005A,1303,551,291,195
4500007A,985,336,199,79
4500009A,1337,582,334,167
4500010A,1223,541,351,126
4500014A,537,137,79,28
4500016A,1096,445,284,115
4500017A,1161,523,292,145
4500019A,960,442,271,130
4500021A,1337,345,230,54
4500023A,258,101,55,33
4500023B*,280,55,35,9
4500023D,800,322,189,93
4500025A,1473,740,458,189
4500026A,1099,521,346,111
4500030A,1158,588,361,147
4500031B,1210,422,244,84
4500032A,768,397,215,140
4500034A,806,280,172,71
4500034B,1123,391,241,80
4500035A,1251,542,351,144
4500044A,1319,599,325,180
4500047B,1031,319,165,71
4500050A,638,190,102,59
4500052A,836,427,260,106
4500090A,1105,570,428,88
4610001A,1133,515,314,148
4610022A,1293,588,390,137
4610025A,737,362,229,89
4650001A,495,282,98,172
4700001A*,78,11,7,3
4700003C*,12,1,0,1
4700005A*,79,14,7,6
4780001A,729,431,302,95
4780001B*,41,8,6,1
4780003A*,187,29,10,17
4780004A,910,367,229,111
4780011A,895,511,282,181
4780011B*,57,12,7,3
4800001A,1222,581,414,118
4800003A,1192,593,405,130
4800004A,959,470,297,122
4800006B,1502,735,477,196
4800008C,1184,572,396,126
4800009A,1299,659,429,167
4800010A,845,485,348,94
4800011A,1173,606,447,99
4800013A,1016,485,371,80
4800016A,1061,376,264,79
4800018A,1027,500,339,112
4800019A,644,282,176,84
4800021A,315,133,90,25
4800021B,1213,488,365,74
4800022A,954,415,296,84
4800023A,1273,514,366,104
4800024A,1180,541,371,105
4800025A,449,168,124,31
4800028A,1191,645,442,145
4800029B,953,518,375,91
4800031A,1088,555,388,106
4800032A,901,363,252,50
4800033A,843,279,194,55
4800034A,1152,628,427,126
4800035A,1061,417,287,80
4800037A,1033,462,331,95
4800038A,886,439,298,93
4800040A,1079,487,340,103
4800042B,1253,667,437,177
4800044A,1319,686,462,124
4800045A,1066,577,350,175
4800047D,343,171,101,50
4800048A,1172,570,412,120
4800049D,603,280,192,60
4800050A,1245,575,372,157
4800053A,959,449,327,73
4800054A,918,362,255,68
4800056A,859,383,294,50
4800056D*,151,19,7,5
4800059A,1721,872,581,214
4800060A,981,407,250,107
4800067A,1038,505,384,51
4800071A,1174,624,475,87
4800076A,972,401,253,100
4800088A,1320,649,455,146
4800089A,795,365,234,84
4850002A,742,406,222,143
4850005A,601,347,149,174
5000001A,1363,407,250,125
5000001C*,1,1,1,0
5000002A,1192,509,258,209
5000003A,2026,688,463,158
5000005L*,16,1,0,1
5000007A,1408,396,272,70
5000009A,1840,677,419,178
5000011A,1476,805,385,319
5000011F*,3,1,0,1
5000011G*,6,2,0,1
5000012A,1057,511,274,185
5000015A,615,212,151,37
5000016A,1681,591,384,132
5000017A,1578,826,426,330
5000018A,934,498,228,223
5000019A,952,385,223,123
5000020A,1052,535,303,180
5000021A,1416,556,400,112
5000025A,842,390,190,143
5000026A,933,494,198,262
5000027A,1249,616,280,282
5000030A,594,279,127,134
5000032A,1268,532,300,194
5000036A,1527,637,421,156
5000037A,1589,582,361,165
5000040A,1309,504,301,157
5000041B,1155,439,283,116
5000042A,1203,475,315,96
5000043A*,19,2,0,2
5000044A,1929,633,420,161
5000045A,654,271,149,96
5000046A,1406,309,228,46
5000047A,1805,651,445,159
5000048A,1184,458,325,101
5000049A,1074,413,276,99
5000050A,864,344,216,100
5000053A,1247,549,366,140
5000054A,1756,831,569,164
5000058A,1216,396,251,90
5000060A,636,268,149,91
5000063A,787,368,207,130
5000064A,1244,457,273,133
5000066A,485,202,103,76
5000067B,1921,829,502,237
5000070B,1061,556,283,223
5000072D*,112,13,5,5
5000075A,1938,647,402,184
5000078A,1323,455,277,135
5000079A,863,317,190,97
5000080A,1049,507,263,194
5000081B,1910,745,451,227
5000082A,1240,701,290,361
5000084A,1020,440,300,117
5000087A*,6,2,0,2
5000088A,1213,683,299,327
5000092A,1672,907,461,358
5000093F,1504,564,401,125
5000095A,1407,564,344,172
5000097A,2224,511,359,102
5000103A,1201,392,265,83
5000114A,1164,454,310,102
5000118A,919,436,219,160
5000121A,1063,421,285,94
5000122A,1053,438,316,81
5000126A,1424,568,372,136
5000127A,1521,804,346,395
5050001A,1211,702,300,337
5050003A,1082,591,284,248
5050003D,1163,641,293,292
5050005A,941,515,232,215
5050007A,1314,687,310,307
5050008B,537,303,139,136
5050010A,1054,625,338,230
5050012A,1304,724,336,310
5050014A,1332,752,366,298
5100001A,603,285,190,80
5100002A,1289,502,400,66
5100005A,1181,489,399,48
5100006A,1198,533,390,94
5100007A,1246,544,421,71
5100008A,767,350,255,47
5100009A,924,460,346,71
5100010A,1207,543,422,51
5100011A,1281,566,435,77
5100013A,1191,415,317,55
5100014A,1260,566,427,89
5100016A,1051,380,279,70
5100017A,1282,559,411,87
5100020A,1422,578,433,103
5100021A,1367,488,408,48
5100024B,1269,519,367,101
5100027A,676,224,175,35
5100036A,1291,568,403,121
5100054A,1201,554,427,70
5150002A,551,298,220,55
5150003B*,241,29,18,9
5150004A,1385,806,457,282
5150005A,1087,520,323,127
5150006B,1156,677,466,138
5150007A,1133,500,358,86
5150008A,1175,454,361,56
5150012A,994,374,279,35
5150014A,1179,699,339,294
5150015A,1457,849,457,296
5150021B,1022,541,391,101
5150025A,1345,713,490,162
5150029A,1102,408,302,50
5150037B,1673,942,613,261
5150038A,1471,811,503,233
5150040A,967,450,329,80
5150041A,1420,639,477,112
5150042A,1301,633,438,109
5150043A,1451,529,377,86
5150044A,1452,688,511,125
5150045A,1407,679,508,113
5150046A,1261,567,454,52
5150049A,1156,619,449,130
5150053A,1249,552,390,92
5150057A,1496,809,574,167
5150061B,1383,694,557,77
5150065A,1295,518,371,111
5150066A,1226,559,431,65
5150069A,986,408,296,81
