9002143A,1325,472,351,80
9002144A,1139,394,303,56
9002146A,1562,617,483,79
9002150A,1206,399,321,60
9002153A,1352,479,366,69
9002154A,1342,489,383,55
9002156A,1265,424,299,71
9002157A,819,273,202,50
9002158A,1784,632,467,103
9002159A,2218,745,549,92
9002162A,1060,366,268,61
9002163A,931,329,239,64
9002166A,1064,422,302,84
9002167A,1261,492,366,87
9002169B,1273,603,434,117
9002171A,796,452,345,66
9002176A,924,362,234,91
9002177A,1081,377,293,57
9002178A,879,427,310,72
9002179A,924,425,323,67
9002180A,1076,566,313,201
9002181A,1186,394,300,54
9002182A,1284,592,415,131
9002185A,1058,498,290,160
9002189A,976,511,298,171
9002192A,1402,611,442,120
9002193A,621,319,244,60
9002194A,1214,560,331,177
9002199A,1182,435,317,79
9002207A,1436,594,429,107
9002210A,1005,520,353,124
9002211A,1395,471,337,101
9002214A,1172,459,303,97
9002219A,1037,379,267,69
9002222A,1341,579,399,105
9002225A,1117,503,380,69
9002231A,1022,368,229,112
9002232A,1219,582,462,68
9002234A,1050,550,455,36
9002237A,736,289,218,54
9002238A,1045,496,350,88
9002247A,1564,633,477,104
9002248A,1318,597,435,126
9002250A,1098,423,311,54
9002252A,1212,553,418,76
9002256A,1272,611,283,271
9002262B,1244,439,348,45
9002264B,526,222,118,79
9002265B,1099,492,367,71
9002267A,1406,673,450,145
9002269A,1522,487,344,96
9002270A,1187,515,398,65
9002271A,1088,523,384,77
9002273A,1300,594,444,95
9002279A,1113,477,354,73
9002280A,1365,576,435,86
9002281A,1238,465,295,124
9002283A,1368,583,418,113
9002285A,899,439,291,105
9002287A,1428,713,558,101
9002298A,1436,605,446,104
9002299A,992,418,310,80
9002301A,1270,490,357,87
9002302A,1044,485,369,69
9002303A,1289,519,387,79
9002305A,1245,499,349,95
9002306A,1160,467,334,83
9002307A,1844,591,430,113
9002314A,1162,331,242,48
9002315A,1232,439,315,80
9002316A,1132,455,338,75
9002318A,1297,526,353,117
9002319A,1306,522,352,104
9002320A,1170,496,350,93
9002321A,1481,558,401,88
9002322B,1394,539,406,85
9002323A,1068,495,370,78
9002324A,1086,433,314,83
9002329B,1355,457,345,79
9002330A,1299,549,431,78
9002333B,832,379,285,64
9002334A,1342,689,457,151
9002337A,1376,489,370,74
9002338A,1156,492,342,94
9002339B,1375,514,384,84
9002341A,2256,972,667,197
9002342B,1169,462,347,74
9002343A,1373,440,345,65
9002344A,1328,399,273,64
9002345A,1392,524,412,71
9002348A,655,260,191,47
9002349A,1344,503,354,97
9002351A,842,261,191,52
9002353B,1312,605,401,134
9002356A,840,456,369,56
9002357B,1355,491,377,65
9002358A,1563,744,499,162
9002362C,1354,594,379,156
9002364A,1435,512,406,71
9002368A,1479,557,407,109
9002370A,1251,561,438,79
9002373A,1108,505,400,58
9002375A,1061,445,336,67
9002377A,1480,637,477,103
9002381A,575,272,135,104
9002388A,909,344,236,74
9002389A,737,381,229,119
9002392A,983,461,243,175
9002393A,759,391,261,104
9002394A,1797,698,503,128
9002395A,755,419,278,108
9002397A,1050,539,369,116
9002398A,1084,493,346,111
9002401B,1343,600,420,125
9002405A,779,358,238,86
9002409A,1047,542,321,154
9002414A,1333,432,277,105
9002415A,1486,366,209,117
9002417A,852,378,214,130
9002418A,1022,517,303,168
9002421A,1515,660,398,203
9002424A,1039,420,285,99
9002425A,1535,561,337,161
9002429A,1228,663,387,215
9002430A,796,123,97,6
9002432A,928,551,286,214
9002433A,1166,572,321,202
9002438C,983,488,264,185
9002444A,1039,600,346,203
9002451A,1259,431,327,45
9002454A,1365,415,304,70
9002456A,971,364,271,44
9002459A,1258,422,325,67
9002461A,1021,386,271,83
9002465A,1350,439,337,64
9002466A,1011,280,221,46
9002471A,1196,426,307,59
9002472B,775,272,203,43
9002476A,516,272,210,49
9002477A,1238,493,389,58
9002481A,1140,401,310,55
9002482A,987,360,268,70
9002484B,940,344,258,58
9002485A,930,343,261,54
9002489A,959,363,279,69
9002491A,851,247,184,42
9002492A,1259,427,332,48
9002494A,1235,403,298,72
9002496A,1095,367,287,46
9002496B,1076,419,314,69
9002497A,716,315,231,64
9002499A,1112,431,312,78
9002500A,903,381,278,69
9002502A,1166,500,363,90
9002503A,1067,480,357,72
9002504A,1235,524,398,76
9002507A,872,355,257,62
9002509A,1278,591,324,203
9002510A,1212,515,375,77
9002518A,1195,276,201,43
9002520A,1371,330,245,54
9002521A,1105,305,232,49
9002523A,1157,333,242,51
9002525A,1222,388,276,47
9002529A,1292,410,315,67
9002531A,1499,452,333,65
9002533A,381,176,133,29
9002534A,1404,297,214,49
9002537A,1276,396,295,63
9002540A,1398,358,294,33
9002542A,1183,299,208,56
9002544B,1094,268,201,40
9002547A,1317,568,286,58
9002548A,1221,354,274,44
9002549A,840,272,200,46
9002551A,1288,292,228,35
9002553B,652,102,74,16
9002555B,1262,367,285,43
9002556A,1287,536,391,107
9002558A,1115,230,178,36
9002562A,1055,579,304,224
9002563A,1146,366,289,52
9002566A,1160,310,220,61
9002568A,1146,347,259,56
9002572A,1404,411,300,75
9002580A,555,257,173,70
9002583A,1371,483,367,76
9002584A,1460,474,365,77
9002587A,1438,427,314,76
9002588B,967,285,205,55
9002591A,695,257,193,41
9002594A,1343,478,339,98
9002596A,803,353,240,82
9002607A,759,282,199,53
9002616B,1213,540,336,158
9002618A,1408,525,370,119
9002620B,1164,488,317,104
9002621A,1199,503,346,113
9002629A,462,215,173,23
9002630A,943,410,273,96
9002632A,1074,475,278,123
9002633A,1267,524,369,106
9002636A,1240,581,375,158
9002638A,744,308,240,35
9002648B,1298,550,441,66
9002657A,1249,404,278,81
9002662A,1092,402,268,85
9002668A,1286,530,325,156
9002669A,1556,616,425,148
9002673C,1047,331,236,64
9002675A,1163,439,253,138
9002681A,1075,423,228,137
9002681B,1220,537,265,217
9002688A,1226,528,256,225
9002689A,896,391,191,159
9002691A,1119,457,345,77
9002698A,1215,594,311,221
9002704A,956,416,309,79
9002706A,809,182,141,26
9002714A,1260,559,393,116
9002716A,1001,479,309,115
9002719D,1259,468,338,80
9002730A,1024,466,280,148
9002732A,512,228,117,92
9002745A,1233,651,545,70
9002754A,1126,418,326,66
9002766A,744,302,221,53
9002772A,945,497,269,191
9002780A,1461,712,585,79
9002786A,1466,633,496,77
9002788A,859,375,270,60
9002796A,819,362,180,145
9002809A,1131,581,410,122
9002811A,1244,486,344,98
9002813C,1019,440,310,89
9002821A,680,246,159,62
9002824A,1428,467,322,113
9002828E,1081,550,279,198
9002835A,1705,481,352,69
9002839A,470,132,88,29
9002843A,1132,304,215,50
9002851A,1096,503,347,102
9002863A,889,372,274,67
9002873B,1416,557,399,94
9002875C,534,239,166,51
9002888A,1273,519,369,95
9002889A,955,394,302,56
9002890A,1485,661,486,98
9002892A,1166,588,346,182
9002893A,1586,661,509,90
9002894A,1271,532,363,125
9002900A,1555,641,399,153
9002903B,1282,479,341,99
9002907A,481,202,121,58
9002908A,1355,443,317,83
9002910A,919,358,267,67
9002913A,1388,615,437,126
9002917A,1576,781,565,144
9002921A,741,347,228,85
9002927A,1059,479,338,101
9002929A,786,251,197,23
9002952A,1512,437,323,57
9002954A,1362,551,397,101
9002968A,1339,599,280,266
9002988A,1203,479,344,82
9003029C,1278,351,270,58
9003036A,977,432,317,90
9003050A,830,371,260,79
9003055A,1431,721,397,256
9003072A,1030,481,323,111
9003077A,1042,334,266,21
9003078B,864,331,229,42
9003122A,1200,598,325,223
9003128A,964,497,251,196
9003129A,1158,578,284,226
9003150A,1681,458,341,39
9003168A,926,414,285,97
9003181A,1510,679,416,188
9003184A,1586,518,385,60
9003185A,1356,496,361,90
9003197A,952,410,268,103
9003201A,768,322,257,45
9003202A,829,436,298,92
9003206A,525,284,144,92
9003210A,579,127,104,14
9003218B,1340,612,341,194
9003220A,673,282,216,45
9003228A,1437,683,482,111
9003229A,1225,487,355,93
9003235A,893,380,283,58
9003238A,1006,473,349,73
9003240A,1049,393,282,75
9003278A,1295,643,409,163
9003280A,1234,507,343,115
9003309A,897,337,280,35
9003351A,795,345,242,70
9003368A,995,519,305,170
9003374A,1278,475,271,140
9003406A,728,337,218,90
9003417A,1246,407,281,77
9003431A,803,339,196,102
9003448A,978,304,213,58
9003458B,802,279,165,73
9003458D,1351,454,294,112
9003465A,426,213,120,68
9003466A,603,261,149,92
9003468A,504,250,159,67
9003518A,1374,551,436,65
9003552A,1040,354,269,45
9003600A,1249,617,363,167
9003606B,1042,464,297,128
9003613A,961,412,195,180
9003614A,1269,614,299,239
9003626A,1466,656,374,215
9003663A,1287,577,360,158
9003674E,1045,385,276,64
9003681A,1362,543,379,90
9003683A,1119,470,289,104
9003742A,1041,358,271,61
9003763A,1389,448,350,63
9003814A,1052,420,358,37
9003866A,1213,432,300,95
9003886A,771,145,120,13
9003891B,1305,489,308,118
9003896A,1636,557,451,64
9003899A,1582,424,288,76
9003923A,1667,171,133,18
9003937B,1109,598,471,96
9003951B,1110,326,245,46
9003952A,1221,404,307,57
9003958A,1538,600,446,94
9003961A,1292,705,381,91
9003969C,1348,595,455,89
9003988A,1005,505,414,54
9004090A,1103,462,336,74
9004116A,1105,505,332,117
9004120B,660,220,172,26
9004123A,1450,582,308,203
9004201A,1052,403,265,95
9004204A,1445,487,365,69
9004210A,1040,454,250,146
9004212B,644,349,206,111
9004215A,957,412,235,122
9004216A,942,357,275,51
9004217A,1182,629,312,248
9004218A,919,335,238,63
9004226A,1329,520,401,71
9004229A,1183,523,402,65
9004230A,778,394,282,85
9004232A,1529,552,366,135
9004233A,1348,397,285,82
9004234A,1285,536,282,176
9004237A,1242,621,510,79
9004239A,1367,630,510,69
9004240A,1622,615,394,150
9004245A,1195,525,270,171
9005006A,1270,344,235,43
9005012A,1421,467,353,62
9005014A,1461,526,388,73
9005016A,1728,600,426,66
9005022A,1862,546,408,66
9005045A,1774,459,317,95
9005107A,856,379,243,97
9005117A,1429,653,528,65
9005118A,1469,521,418,45
9005124A,827,353,266,45
9005136A,1007,377,279,65
9005139A,1465,629,459,101
9005140A,1218,617,454,127
9005142A,1308,644,457,126
9005145A,1250,639,431,147
9005147A,1213,455,355,69
9005151B,925,443,326,92
9005152A,1250,579,416,106
9005155A,1484,675,496,117
9005159A,1350,717,499,133
9005183B,1466,659,471,124
9005187A,1242,522,359,126
9005188A,1476,680,509,88
9005189A,1461,476,363,56
9005196A,1192,576,406,118
9005199A,1011,453,326,86
9005204A,995,357,265,54
9005205A,804,215,167,28
9005217B,1189,303,221,55
9005284A,738,315,163,112
9005291B,1611,676,505,102
9005293A,1434,612,449,102
9005300A,1278,507,371,79
9005303A,1283,494,355,88
9005310A,1333,582,470,64
9005312C,1094,468,386,48
9005313A,1250,594,455,89
9005315A,1179,511,386,80
9005316A,1029,389,301,57
9005317A,1256,519,396,76
9005319A,1334,560,420,96
9005321A,1263,556,443,60
9005322A,1169,439,340,72
9005374B,683,341,247,61
9005386A,1045,365,285,49
9005389A,754,354,250,72
9005400A,1529,591,415,92
9005401A,1261,423,303,73
9005405A,1355,610,422,120
9005414A,1023,385,266,75
9005424A,1454,592,436,83
9005428A,834,416,275,99
9005484A,1212,333,256,51
9005494B,1225,406,304,62
9005504C,1440,614,453,95
9005520A,1023,500,313,140
9005530A,1393,533,334,133
9005537A,1342,614,443,126
9005538A,1121,510,377,84
9005541A,1384,576,466,79
9005543C,1340,424,291,83
9005549B,1551,693,515,122
9005635A,922,352,241,71
9005638A,1287,485,346,107
9005645A,800,376,214,117
9005651A,1211,550,280,208
9005656A,1321,604,310,240
9005662A,1220,573,385,133
9005663A,1282,526,336,138
9005666A,1508,476,343,78
9005667A,1069,446,243,149
9005669A,1535,529,399,93
9005769B,1444,468,341,62
9005816A,1454,556,387,93
9005818A,1459,590,437,83
9005821A,1504,627,448,104
9005826A,1397,714,478,142
9005827A,1376,521,336,97
9005833A,1264,496,355,77
9005837A,1580,659,484,107
9005916B,796,403,270,104
9005919A,804,375,198,134
9005920A,838,349,229,93
9005921A,780,360,212,116
9005923A,1124,507,319,150
9005924A,1182,542,345,131
9005925A,1109,532,340,138
9005928C,1187,574,391,138
9005931A,1020,551,392,115
9005934A,1207,570,424,102
9005936A,936,471,326,96
9005937A,782,339,217,88
9006098C,1467,653,521,88
9006197A,824,345,203,106
9006203B,982,450,258,157
9006206A,1387,473,355,76
9006209A,1077,473,315,120
9006212B,985,436,266,139
9006214A,1070,411,259,119
9006216A,916,375,265,82
9006217A,822,337,207,96
9006218A,1154,451,292,107
9006219A,1201,549,274,218
9006224A,948,413,279,93
9006232A,838,400,201,147
9006233A,821,366,177,137
9006237A,1123,497,250,208
9006239A,966,416,215,150
9006242B,1360,649,321,259
9006246A,929,429,217,171
9006247A,923,403,184,177
9006248A,786,376,160,166
9006249A,902,423,205,169
9006251A,1094,370,173,153
9006252A,587,257,134,92
9006253A,1438,629,317,249
9006256A,949,451,250,167
9006257A,1288,530,298,177
9006258A,1265,600,324,217
9006260A,1237,523,300,178
9006267A,1258,610,310,216
9006268A,1024,378,183,140
9006274A,1295,606,341,202
9006276B,936,119,105,7
9006279A,914,492,252,188
9006288A,1222,658,371,240
9006293A,1363,512,332,126
9006297A,986,414,267,114
9006302A,938,438,350,46
9006305A,1382,658,479,115
9006313A,1094,556,402,125
9006315A,1307,638,438,151
9006317A,1099,596,433,98
9006319A,1091,476,355,91
9006320D,1261,576,409,120
9006324A,1306,622,424,143
9006334A,1050,562,367,136
9006335A,1044,570,363,166
9006337A,978,544,392,122
9006344A,821,390,241,105
9006348A,993,426,226,151
9006350A,930,420,218,159
9006354A,1285,644,304,258
9006358A,1434,612,354,180
9006359A,993,485,195,240
9006361A,1483,679,375,234
9006368A,853,411,188,180
9006370A,1410,590,310,211
9006376A,1366,493,324,144
9006377A,1295,513,244,229
9006380A,587,252,162,62
9006383A,1164,428,268,112
9006387A,1282,643,368,192
9006388B,1079,525,258,213
9006390B,1233,384,248,83
9006398A,995,449,209,191
9006405C,1030,426,263,131
9006406A,1302,502,341,102
9006410A,889,296,195,65
9006416A,1484,735,388,284
9006421A,928,501,250,196
9006427A,1483,566,360,150
9006428A,1296,499,339,110
9006429B,1551,653,398,191
9006432B,1383,607,351,217
9006438A,1415,510,353,107
9006440A,1523,684,448,169
9006441B,1618,621,402,163
9006445A,1541,724,424,204
9006445D,1258,627,327,125
9006447A,1287,616,311,239
9006450A,1244,602,323,209
9006452A,1017,527,288,188
9006453A,1195,617,297,247
9006462A,1184,420,313,64
9006463B,1223,590,359,161
9006468C,1108,589,312,204
9006471A,873,373,209,121
9006473A,1373,481,294,127
9006482A,1175,606,335,209
9006483A,1189,601,305,233
9006487B,1424,754,407,271
9006490A,1578,768,420,262
9006492A,1071,534,286,193
9006500A,1355,624,344,215
9006601A,1403,687,375,234
9006602A,1483,744,393,270
9006606C,966,502,280,170
9006611A,1221,523,323,132
9006614A,991,443,263,131
9006615A,1188,551,340,163
9006618B,1302,749,438,208
9006620C,1079,530,288,198
9006623C,734,387,236,113
9006624A,1319,660,393,198
9006625A,1100,452,302,102
9006626A,1034,481,264,165
9006632C,1250,541,347,120
9006651A,1300,546,289,175
9006651B,953,479,301,125
9006652A,1172,573,353,153
9006656A,1426,636,419,146
9006660B,803,416,263,108
9006666B,932,399,246,94
9006667A,1585,742,451,217
9007015A,1597,264,210,29
9007016A,2066,752,504,117
9007101E,1257,434,297,82
9007107A,1142,434,328,70
9007114A,1163,560,424,89
9007129B,1050,468,372,54
9007131A,1360,704,495,138
9007132A,1397,785,571,146
9007166B,1194,384,296,55
9007168B,1352,356,292,37
9007211A,907,396,280,65
9007221A,1244,488,391,42
9007226A,954,374,281,54
9007228B,1502,576,449,77
9007229B,1047,401,333,43
9007230A,1385,572,446,66
9007307A,883,448,205,214
9007311A,1160,557,282,227
9007313A,1046,477,263,161
9007323A,1373,567,241,267
9007333A,919,412,220,138
9007341A,681,226,149,56
9007346A,212,87,53,22
9007349A,993,450,348,59
9007367A,1327,576,445,84
9007377A,1451,598,413,111
9007382A,1377,646,447,141
9007385A,1055,462,304,100
9007388A,1330,479,353,67
9007434A,1209,633,474,111
9007619A,1494,452,306,110
9007628A,856,380,233,106
9007674A,1012,492,280,139
9007679A,918,384,242,103
9007683A,1042,552,398,99
9007689A,1323,595,398,137
9007693D,1426,642,385,199
9007697A,1411,675,386,227
9007735A,1175,560,376,128
9007737A,1171,453,276,126
9007744A,1461,578,416,133
9007774A,1042,452,207,202
9007781A,970,433,207,180
9007782A,1648,756,347,266
9007785A,1241,552,284,201
9007790B,1456,631,323,249
9007794A,1493,500,333,97
9007803A,1361,612,356,184
9007807A,1337,479,283,149
9007825B,1304,604,358,206
9007833A,897,457,240,162
9007838A,1160,548,289,209
9007843A,1379,559,355,144
9007847A,1502,586,384,150
9007852A,1329,495,286,151
9007857B,582,264,147,92
9007864A,1762,498,364,92
9007883A,1142,480,291,129
9007886A,1608,697,454,183
9007888A,1112,407,241,125
9007902A,1439,708,424,201
9007913A,1359,616,336,221
9007927A,859,417,223,157
9007928A,678,297,144,112
9007935A,1449,723,407,246
9007939A,1054,485,282,150
9007947B,1124,458,281,121
9007954B,847,400,235,125
9007971A,1401,679,398,204
9007975B,948,432,246,127
9007985A,1062,536,297,172
9008147A,1250,509,360,101
9008296A,1230,425,329,66
9000002A,901,486,208,208
9000003A,817,450,225,174
9000004A,1084,585,230,269
9000006A,1534,758,358,309
9000008A,1433,532,297,143
9000009A,921,392,226,108
9000016A,782,444,162,225
9000017A,1262,682,283,299
9000019A,906,475,256,174
9000021A,1439,726,279,331
9000023B,1552,782,278,394
9000024A,1373,725,241,416
9000025A,1520,649,325,237
9000027A,1383,595,389,142
9000028A,1230,643,345,209
9000029A,1303,497,282,90
9000030A,1011,567,216,285
9000031A,999,522,206,235
9000032B,1555,804,472,209
9000033A,900,535,183,281
9000034B,1090,562,230,259
9000038A,1058,462,301,98
9000039A,1462,747,335,314
9000040A,836,413,186,187
9000042A,1670,647,361,172
9000048A,882,370,232,85
9000049A,1256,538,338,125
9000052A,1100,434,290,79
9000053A,1146,438,328,57
9000055A,791,410,219,138
9000058A,1354,642,350,212
9000060A,1266,607,360,178
9000061A,1157,519,319,139
9000062A,1236,464,254,140
9000063B,1265,483,299,101
9000064A,1449,621,353,180
9000065A,1139,644,308,242
9000068A,1088,489,335,91
9000069A,948,425,286,87
9000070A,999,419,260,97
9000071A,1261,516,271,154
9000072A,1313,583,313,214
9000073A,1312,690,308,310
9000074A,947,453,233,157
9000077A,1427,630,351,200
9000078A,1131,554,339,150
9000079C,1151,450,308,87
9000080A,1192,464,317,89
9000082A,1474,751,362,284
9000083A,1555,793,425,252
9000084A,1164,668,289,292
9000086A,1063,549,235,231
9000087A,808,364,173,130
9000088A,1307,366,252,63
9000089A,1287,550,329,153
9000090A,1291,583,352,147
9000092A,1321,654,297,268
9000093A,1141,473,315,107
9000094A,1157,499,362,99
9000095A,881,421,200,165
9000096B,1199,591,269,235
9000097C,1291,630,369,164
9000098A,1627,615,423,120
9000099B,1386,542,322,167
9000100B,1682,685,368,204
9000101A,1337,602,350,174
9000102A,1228,584,354,118
9000104A,1169,689,254,336
9000107A,1174,536,329,142
9000110A,926,388,268,74
9000113A,706,291,169,80
9000115A,1281,482,278,143
9000116A,1527,533,353,106
9000118A,1437,663,360,214
9000119A,1393,542,338,122
9000123A,998,455,277,113
9000125B,1608,623,414,118
9000126A,1566,578,381,126
9000127A,1390,573,303,187
9000128A,1052,447,257,142
9000129C,1618,635,368,176
9000131A,1571,645,374,183
9000132A,1407,629,368,184
9000134A,869,388,256,81
9000135B,1487,570,356,132
9000136A,1442,601,336,168
9000137A,1667,722,446,149
9000139B,1249,514,276,187
9000140A,1447,611,410,120
9000141A,1151,550,291,194
9000142A,1453,633,345,192
9000144A,1330,570,318,198
9000148A,1415,654,438,129
9000149A,847,353,223,93
9000151A,1374,542,323,143
9000153A,1404,628,354,198
9000154B,1344,727,317,309
9000155A,1371,614,348,184
9000155B,1484,651,342,227
9000157B,1211,520,319,120
9000158A,1297,623,297,243
9000160A,921,458,218,174
9000163A,1067,511,277,171
9000165A,1452,658,402,178
9000167A,1333,647,378,189
9000172A,1085,495,260,173
9000174A,874,388,186,157
9000175A,1212,564,266,208
9000176A,1347,740,294,340
9000177A,989,512,316,135
9000178A,1232,516,317,143
9000180A,1482,556,356,112
9000181A,1285,525,302,132
9000182A,1422,705,397,219
9000184B,1278,576,368,119
9000185C,1762,870,414,313
9000187A,1462,633,316,186
9000189C,1087,485,211,206
9000191A,1097,518,269,192
9000192A,1269,603,343,178
9000193A,1390,594,368,141
9000197B,1132,459,270,121
9000201B,1263,559,311,152
9000203A,1284,658,336,226
9000205A,1352,557,383,103
9000206A,1603,636,363,188
9000207B,861,448,197,181
9000213B,958,423,209,160
9000214A,1584,700,435,177
9000215B,1428,551,285,178
9000216A,944,454,226,144
9000222A,1405,640,333,224
9000223A,1105,766,406,291
9000225A,1089,495,268,140
9000228A,1355,654,330,220
9000229A,1214,712,293,311
9000230A,1052,528,204,238
9000231A,1400,716,347,262
9000232A,1507,532,358,106
9000234A,1234,602,248,271
9000236B,1312,652,339,224
9000239A,431,155,111,26
9000240A,1567,655,384,160
9000243A,1250,540,364,126
9000244A,1272,567,411,63
9000246A,1495,695,311,276
9000248A,1288,502,343,107
9000249A,848,349,252,66
9000250B,1427,580,300,172
9000251A,886,515,239,202
9000252A,1438,756,405,239
9000254A,1184,612,292,239
9000255A,1301,589,328,173
9000257B,1274,629,336,205
9000259A,1420,712,393,218
9000260A,962,525,204,260
9000262A,1111,602,305,193
9000263A,827,448,225,174
9000264A,443,248,86,133
9000267A,1257,671,238,326
9000268A,1476,726,356,260
9000269B,1398,781,353,323
9000270A,1186,578,249,255
9000272A,740,422,166,187
9000273B,868,351,255,60
9000275B,900,484,339,89
9000277A,968,504,326,134
9000280A,978,365,249,73
9000282A,1183,321,236,48
9000283A,1090,469,329,83
9000284C,990,481,312,115
9000285A,1320,558,369,113
9000286A,1405,629,353,190
9000288A,1323,626,421,111
9000289A,1493,435,297,75
9000290A,1192,472,331,84
9000292A,1355,771,225,456
9000293A,878,258,184,42
9000294A,894,254,176,47
9000296C,1340,484,321,100
9000300A,1228,485,309,101
9000301A,1409,602,380,157
9000303A,1299,639,324,225
9000305A,1069,496,260,188
9000307A,1253,616,314,224
9000308B,1270,570,320,178
9000311A,1390,616,369,156
9000312A,941,518,258,194
9000313B,1007,400,272,65
9000314A,1456,635,424,105
9000315C,1040,569,206,297
9000316A,1026,470,226,178
9000317A,1550,474,278,130
9000318B,1316,631,298,256
9000319A,1326,623,380,166
9000321A,1281,460,318,91
9000323A,1322,679,421,184
9000324A,1141,494,314,99
9000325A,987,464,231,174
9000326A,1155,596,312,203
9000327A,1459,676,460,127
9000330A,1087,540,329,152
9000331A,1232,555,344,140
9000333A,988,494,212,203
9000334A,967,444,251,156
9000335A,1089,414,303,58
9000336A,1029,426,278,99
9000341A,1866,737,351,283
9000343A,700,371,171,153
9000344A,983,420,258,110
9000345A,1203,590,281,227
9000346B,1587,748,403,247
9000347A,1327,576,291,209
9000348C,1135,534,277,187
9000350A,1195,618,232,288
9000352A,1285,635,300,234
9000354A,1285,354,262,57
9000356A,1267,598,265,248
9000357A,1247,643,353,215
9000358A,1294,645,273,286
9000359B,1355,501,275,150
9000361A,1038,375,232,89
9000362A,1344,688,333,260
9000363A,895,413,192,166
9000364A,909,465,223,187
9000365A,974,488,230,208
9000366A,1289,500,344,88
9000368C,975,516,316,153
9000369A,1357,815,501,221
9000371A,1209,473,361,73
9000377B,912,441,239,136
9000378A,897,419,252,125
9000379A,1210,576,315,171
9000381A,852,392,235,109
9000382A,1445,634,427,132
9000383B,1390,661,395,175
9000385A,1704,732,449,149
9000386B,1163,461,312,83
9000388A,785,397,149,187
9000389B,1130,557,368,103
9000390A,1376,605,397,124
9000391A,1360,507,344,102
9000392A,1563,594,387,121
9000393A,1934,846,541,195
9000395B,1459,473,327,83
9000396A,1310,638,415,126
9000398A,919,428,240,137
9000399A,1554,689,438,171
9000400A,1303,443,312,64
9000401A,821,439,169,211
9000402A,1564,764,416,229
9000404A,980,399,260,92
9000405A,904,371,249,66
9000406A,1010,343,234,54
9000406B,1252,394,284,63
9000408A,1202,462,313,93
9000410A,798,462,237,145
9000411B,734,325,142,141
9000414A,1605,647,402,156
9000414B,1374,612,333,202
9000415A,1381,415,270,71
9000416A,1090,511,231,185
9000417A,1145,552,285,193
9000419A,1649,710,413,201
9000422A,1338,693,342,244
9000423B,1356,676,366,210
9000425A,1511,782,390,301
9000427A,1522,488,304,86
9000428A,1006,592,264,249
9000436A,1207,557,277,214
9000437A,1364,729,411,228
9000438A,1317,732,489,170
9000442A,943,418,263,107
9000443A,881,396,261,96
9000444A,925,496,254,193
9000448A,1132,552,229,247
9000449A,1137,653,307,257
9000451A,1196,496,311,117
9000452B,1181,600,241,290
9000454A,1373,434,291,96
9000455A,776,257,198,34
9000457A,1072,539,332,130
9000458A,1036,429,299,79
9000460A,1236,554,347,155
9000461A,1491,598,340,179
9000463A,892,317,194,83
9000464B,1330,440,265,77
9000465A,1327,592,371,151
9000466A,1458,802,490,234
9000467C,1295,502,335,118
9000469A,1374,586,406,116
9000472A,1480,676,405,184
9000474A,1436,697,413,191
9000477A,1148,503,336,114
9000481A,1388,522,302,110
9000483A,1466,586,388,131
9000490A,1381,573,320,138
9000491A,1341,552,359,127
9000492C,1254,698,276,307
9000493A,2003,756,460,220
9000494A,1476,626,424,118
9000495A,1312,462,301,92
9000496A,985,323,187,99
9000497A,1382,540,284,173
9000498A,1199,512,289,141
9000500A,1328,562,323,158
9000503A,1383,469,292,124
9000505A,849,485,272,162
9000506A,1556,636,380,170
9000508A,1066,478,276,131
9000509A,1130,388,215,111
9000510A,1049,356,223,85
9000510C,1216,489,299,130
9000511A,1114,510,289,144
9000512A,1336,614,391,134
9000513A,1346,586,369,141
9000515A,1342,613,430,129
9000517A,1156,524,392,69
9000518A,1158,441,305,70
9000519B,1245,451,314,78
9000522A,1264,590,365,174
9000523A,1177,617,397,132
9000524A,1195,557,370,114
9000525A,1044,368,224,101
9000529A,1153,503,302,141
9000530A,1296,561,291,187
9000531A,1506,734,446,181
9000533A,1240,494,350,82
9000534A,1373,632,371,183
9000536A,1315,575,390,131
9000537A,1442,549,371,103
9000543A,1457,755,508,156
9000544A,1378,608,359,145
9000545A,1314,474,334,81
9000546A,1199,402,245,68
9000549A,1667,632,347,181
9000551A,1074,472,255,69
9000552A,1309,574,314,170
9000553D,1460,578,377,101
9000554A,500,73,45,18
9000555A,945,339,212,55
9000556A,1339,436,278,93
9000557A,1279,560,313,153
9000558B,1368,651,237,292
9000559A,1194,419,246,122
9000561A,1122,631,223,325
9000562A,1459,581,333,152
9000563A,1469,596,343,179
9000567A,1321,738,265,363
9000568A,1249,463,230,146
9000571A,1509,503,274,175
9000572A,1411,649,307,239
9000574A,1036,450,285,111
9000575A,1608,349,180,113
9000578A,1467,606,377,152
9000580A,1388,533,372,102
9000581A,1462,635,335,210
9000582A,1200,566,397,118
9000585A,849,389,284,69
9000589A,1247,626,324,245
9000591A,1211,629,365,189
9000592A,1125,449,247,123
9000593A,1329,642,412,165
9000595A,1342,634,382,178
9000596A,1399,680,305,279
9000597A,1379,713,456,162
9000598A,1269,453,310,89
9000600A,1281,716,378,251
9000601A,1660,668,426,110
9000602B,1292,424,298,81
9000603A,962,400,297,67
9000605A,1391,553,398,92
9000606A,1158,559,306,173
9000607C,1418,665,349,227
9000608A,1396,512,340,99
9000610A,816,383,253,81
9000611B,992,488,203,210
9000612A,1209,633,221,330
9000613B,1508,697,368,244
9000616A,1411,641,417,152
9000618A,764,202,126,56
9000624A,1172,669,247,331
9000625A,1498,752,319,311
