2600061A,984,547,187,315
2600062A,1212,769,233,475
2600063A,1179,676,167,465
2600064A,1195,634,213,388
2600067A,1025,569,207,314
2600096A,1376,776,285,427
2600097A,1207,642,264,337
2600098A,732,371,128,209
2600104A,1198,659,208,399
2600106A,1114,630,251,335
2610009A*,54,16,4,11
2620001A,612,351,114,215
2630001A*,13,1,0,1
2630010A*,193,26,8,9
2630016A,1212,572,243,271
2630018A,1331,599,236,306
2630023A,874,385,152,186
2630036A,756,450,192,223
2630049A,1095,531,226,265
2630062A,1338,626,299,280
2630064A,940,462,181,229
2630066A,1047,521,207,271
2630066B,983,496,209,253
2630083A,1093,536,243,255
2630097A,1113,623,286,283
2630142A,1698,768,313,369
2630158C,1096,555,234,274
2630159A,1584,779,337,366
2630172A,1317,562,236,270
2630179A,1095,398,159,176
2630190A,1010,537,218,266
2630192A,1261,649,265,304
2630193C,1514,710,290,354
2630195A,1032,597,255,299
2630199A,1124,542,198,297
2630202A,1104,558,210,292
2630205A,1188,517,198,265
2630206A,1062,517,243,239
2650001A,1185,468,206,214
2650004A,1375,639,296,278
2650005A,1276,546,256,235
2650006A,946,405,195,161
2700001A,1069,452,220,207
2700001C*,60,5,3,1
2700003A,1124,532,279,213
2700004A,1146,315,157,127
2700007A,741,354,148,191
2700007C*,12,2,0,2
2700009A,964,425,209,182
2700010A,1028,518,253,228
2700011A*,687,144,70,61
2700013A,1089,481,253,191
2700014A,1256,514,256,210
2700015A,1037,421,219,150
2700016A,970,402,192,163
2700017A,1147,479,218,212
2700018B,967,374,167,166
2700019A,1151,502,234,218
2700021A,649,238,124,97
2700022A,1122,541,268,227
2700023A,1141,571,283,246
2700023C*,72,5,5,0
2700024A,390,144,62,67
2700025C*,112,10,4,6
2700025P,1137,593,266,263
2700028A,1234,488,257,193
2700029A,1137,466,245,181
2700030A,892,292,134,119
2700039B,1150,694,275,361
2700041A,1264,723,290,373
2700043A,905,372,183,167
2700051A,1213,532,270,223
2700051B*,62,8,7,1
2700090A,1017,444,217,194
2700091A,150,78,33,38
2700091B,862,404,202,186
2700092A,1111,535,308,201
2700094A,1194,645,343,239
2700101A,892,383,186,168
2700103B,1190,618,259,311
2700105A,1136,418,227,162
2700106A,1205,402,201,163
2700109A,995,472,186,232
2700116A,1167,165,81,66
2750001A,1198,598,248,306
2750003A,982,577,240,276
2750003B,1086,580,248,282
2750004A,1048,460,217,201
2750008A,1043,463,195,228
2750011A,1148,546,244,250
2750012A,1351,727,303,355
2750015A,1225,609,266,283
2750016A,925,485,213,227
2750017A,1391,782,310,408
2750019A,1445,758,325,358
2750023A,1074,476,209,217
2780002A,1325,766,329,367
2850001A,1275,602,308,256
2850004A,1161,483,240,212
2850005B,879,376,195,149
2850006A,1305,543,260,252
2850008A,1016,442,208,197
2850009A,828,304,148,139
2850010A,1271,549,224,282
2850011A,1359,588,283,263
2850012A,1330,597,318,229
2850015A,1125,473,237,191
2850017A,1158,474,201,223
2850022A,926,404,202,163
2850025A,1218,526,257,247
2850026A,1318,562,297,227
2850029A,1165,517,258,217
2850050A,1363,641,296,292
2930010A*,37,6,1,5
2930017A*,59,11,3,8
2950001A,1067,549,277,227
2950002A,1268,561,292,227
2950003A,678,378,206,148
2950004A,578,323,162,135
2950005A,626,337,191,122
2950006B,896,441,239,182
2950007A,1346,444,245,170
2950008A,1005,512,292,178
2950009B,1138,551,328,185
2950010A,1193,528,289,195
2950011A,760,452,238,174
2950013B,1053,466,245,184
2950014B,962,494,290,182
2950015B,705,324,172,122
2950016B,867,442,252,151
2950017A,1049,419,229,147
2950018A,1222,669,363,250
2950019A,1408,464,251,184
2950020A,1161,522,278,203
2950022A,1022,541,275,225
2950022B*,256,29,8,15
2950023A,721,332,180,129
2950024A,871,421,215,160
2950025A,1174,538,275,215
2950026A,980,461,253,179
2950026B*,76,6,2,3
2950028A,646,362,221,120
2950029A,1032,442,212,187
2950030A,1207,412,184,194
2950031A,1012,334,152,157
2950033A,994,408,208,167
2950037C,1359,495,268,186
2950039A,1123,438,227,175
2950040A,1391,547,273,241
2950041A,1322,594,317,224
2950042A,1254,476,255,187
2950044A,1093,558,284,225
2950047B,1195,539,309,196
2950048A,1215,523,248,228
2950050A,1248,532,272,227
2950052A,1265,500,249,209
2950057A,1106,413,219,158
2950063A,1070,481,256,174
2950067A,1335,556,285,211
2950072A,1089,461,241,183
2950073A,991,452,266,150
2950075A,1436,554,286,212
2950076A,1196,495,256,186
2950080A,1114,496,254,195
2950084A,911,374,202,150
2950087A,1056,517,284,206
2950088A,1408,663,355,258
2950090A,234,129,74,48
2950092A,1112,394,235,135
2950095A,958,476,250,169
2950141A,807,315,175,113
2950146A,1099,387,198,163
2950146B*,122,6,2,4
2950147A,1025,460,224,205
2950149A,1418,612,335,227
2950152A,863,526,310,178
3000003A,768,406,162,191
3000004A*,152,15,11,4
3080002A,734,382,172,173
3080004A*,166,35,21,14
3150001A,743,393,139,220
3150004A,1387,799,244,497
3150009A,1330,684,263,372
3150012A,428,248,81,151
3150012B,878,457,161,255
3150013A,1304,739,255,417
3150016A,1383,775,257,453
3150018A,1039,521,178,304
3150021A,1355,730,259,412
3150023A,621,334,125,165
3150025A,1088,560,172,325
3150037A,1618,850,299,483
3150040A,1661,806,310,426
3200001A,950,522,205,273
3200004A,787,452,189,230
3200007A,1224,631,254,314
3200008B,1334,717,263,395
3200010A,1277,683,293,323
3200011A,1318,533,243,249
3200014A,931,477,173,276
3200019A,1332,671,281,319
3230001A,562,285,103,160
3230003A,925,483,169,276
3230004A,1004,515,204,280
3230006A,914,431,137,255
3230009A,368,194,59,123
3300001A,1071,592,235,310
3300003A,1270,741,250,442
3300006A,958,515,206,250
3300007A,1237,630,224,348
3300008C,1037,578,199,343
3300009A,688,330,115,187
3300010A,1304,690,280,363
3300014A,1048,511,237,242
3300015A,1189,643,246,354
3300017A,1097,626,210,387
3300019A,759,414,120,256
3300020A,860,486,176,248
3300022A,724,384,151,205
3300023A,894,482,178,270
3300025A,836,454,172,242
3300026A,846,438,157,255
3300029A,1040,570,215,314
3300034A,1241,646,256,335
3300040A,980,502,199,252
3300042A,1136,569,221,310
3300044A,1173,605,196,344
3300045A,1203,690,236,384
3300056A,578,342,102,203
3300070A,1087,599,228,317
3300072A,1340,627,267,310
3300073A,1267,627,267,304
3330001A,1229,626,285,261
3330002B,694,387,159,187
3330002C,449,227,104,114
3330004A,1365,626,278,291
3330008A,1138,484,220,233
3330009A,1057,466,223,189
3330012A,1184,557,248,276
3330013B,763,383,166,180
3330015A,1209,567,267,265
3330017A,1160,582,276,273
3330018A,1182,548,250,248
3330019C,1074,526,241,249
3330020A,1037,469,208,231
3330020B,1017,510,219,244
3330021A,1116,543,222,289
3350001A,1086,507,205,246
3400001A,879,522,212,269
3400002A,1102,562,222,293
3400003A,893,466,168,264
3400005A,959,556,220,299
3400006A,785,437,161,248
3400008A,898,528,168,323
3400009A,807,465,133,302
3400009G*,68,9,4,3
3400010A,789,445,127,285
3400011A,1285,677,268,338
3400012A,1224,660,250,356
3400014A,600,351,121,196
3400016A,937,525,175,302
3400017A,766,499,149,310
3400018A,967,548,183,318
3400018B*,238,55,25,29
3400019B,808,478,160,293
3400021A,996,646,199,393
3400022A,808,521,178,300
3400023A,1005,489,176,274
3400024A,910,620,209,365
3400025A,821,437,153,251
3400052A,886,578,201,334
3400053A,710,414,146,218
3430003A,1657,918,503,342
3430004A,1289,742,398,288
3430007A,1369,752,389,304
3430018C,630,263,148,91
3430020A,1132,558,309,207
3430100F*,177,1,1,0
3450001A,836,465,187,247
3450002A,1113,610,255,305
3450003A,864,480,163,281
3450004A,958,478,185,251
3450007A,918,518,186,288
3450008A,871,449,166,243
3450009A,893,458,164,264
3450010A,1184,659,251,356
3450013A,1076,621,267,309
3450013B,1211,650,256,349
3450016A,1197,615,225,333
3450019A,1201,695,270,391
3450020A,1119,614,235,330
3450021A,1185,654,256,342
3450023A,1299,698,247,391
3450025B,866,329,160,142
3450028A,962,540,211,300
3450030A,959,459,204,225
3450031A,1134,570,238,279
3450032A,604,339,146,155
3450034A,920,477,198,237
3450035A,969,483,201,254
3450037A,1023,514,213,260
3450038A,986,499,226,236
3450040A,825,460,194,226
3450042A,1244,682,273,359
3450043A,1346,789,329,389
3450045A,1071,529,213,270
3450046A,767,448,174,229
3450048A,1105,605,248,311
3450053A,864,447,175,219
3450054A,873,521,167,304
3450055A,1409,812,298,451
3450059B,1419,793,313,409
3450060A,1100,623,208,363
3450062A,1028,628,247,330
3450064A,852,509,195,276
3450066A,728,384,134,219
3450067A,1424,804,326,415
3450070A,644,320,134,168
3450072A,426,200,85,96
3450073A,1263,514,228,250
3450073D,543,204,101,82
3450076A,1045,514,203,264
3450079A,1235,509,223,234
3450080A,1425,659,276,324
3450091A,1160,515,217,252
3450092A,1228,591,262,280
3500016A*,24,4,0,4
3550001A,1534,622,239,339
3550003A,1194,514,148,319
3550004A,1877,678,277,318
3550007A,1299,489,179,260
3550008A,1456,529,194,289
3550011B,2010,690,259,373
3550019A,2016,862,339,440
3550020B,1665,805,275,480
3550021A,1560,366,143,195
3550022A,1497,457,173,255
3550023A,1025,479,141,305
3550024A,1493,457,186,239
3550025A,1583,507,197,272
3550026A,1122,493,165,295
3550029A,1561,805,226,539
3550030A,1791,711,274,369
3550031A,1704,675,271,362
3550032A,1376,553,195,326
3550033A,943,519,148,335
3550035B,1526,707,255,411
3550036A,2001,545,203,286
3550040A,1513,697,261,388
3550041A,1894,624,256,319
3550042A,1192,359,140,190
3550044A,1294,636,197,402
3550045B,1572,616,208,376
3550047B,1132,508,195,281
3550048A,1257,543,221,276
3550050A,1935,600,241,319
3550052A,1905,732,257,416
3550053A,1417,675,249,344
3550054A,1388,415,144,236
3550058A,1395,661,189,427
3550059A,1051,545,172,336
3550060A,1074,504,160,301
3550061A,1533,639,198,379
3550062B,1310,628,205,370
3550064A,1747,496,189,253
3550075A,1297,524,165,318
3550077A,1359,426,175,229
3550080A,1177,451,169,257
3550084A,1370,644,211,375
3550085A*,3,2,0,2
3550087A,1592,505,201,266
3550089B,1509,620,212,366
3550090A,1463,600,220,338
3550093B,1008,346,130,194
3550094A,1240,560,181,352
3550096A,2023,571,215,318
3550098A,1670,699,289,362
3550099B,1229,348,129,186
3550101A*,57,16,6,10
3550104A,1687,762,283,427
3550107A,1543,722,252,434
3550109A,1266,436,181,219
3550111A,1520,477,168,271
3650001A,1079,497,237,224
3650002A,1032,536,245,252
3650004A,999,412,182,187
3650005A,781,338,160,146
3650005B,245,102,54,40
3650006A,1081,531,241,261
3650007A,1113,515,253,207
3650009A,998,523,241,225
3650011A,953,411,202,191
3650012A,985,473,216,225
3650013A,1064,605,311,244
3650014A,948,402,190,182
3650015A,1292,574,285,247
3650018A,1055,443,204,197
3670005A,1243,485,262,178
3670007A,1284,498,255,180
3670030A,641,305,156,117
3670031A,1125,474,252,194
3670032A,1495,658,339,256
3670033A,1101,474,241,189
3680001A,1047,661,163,446
3700001A,805,391,145,210
3700040A,934,448,171,248
3700042B,839,406,154,210
3700043A,954,406,172,194
3700044A,1008,427,164,235
3700046A,1103,497,219,225
3750003A*,104,9,3,6
3750005A,598,362,107,227
3750012A*,27,3,2,1
3750047A*,103,12,5,7
3800001A,1005,540,214,269
3800002A,1079,511,227,251
3800003A,1114,561,236,277
3800004A,1452,729,313,342
3800006A,1257,565,214,302
3800007A,1296,620,217,346
3800010A,995,498,216,246
3800012A,1011,481,195,241
3800013A,1409,690,297,351
3800017A,1310,610,230,335
3850001A,1148,412,199,185
3850003A,347,3,1,2
3850004A,1268,489,207,237
3850005A,1120,392,190,158
3850007A,1389,467,235,202
3850008A,1478,652,295,299
3850009A,1188,536,252,220
3850010A,1422,398,210,144
3850012A,1625,689,378,254
3850013A,1302,395,184,185
3850015A,1153,414,188,185
3850016A,1241,459,226,196
3850017B,965,318,157,141
3850020A,1118,407,198,164
3850020B,902,343,181,140
3850021B,854,232,111,101
3850024A,1197,476,216,223
3850025A,1133,355,163,163
3850026A,942,334,151,145
3850027D,1132,389,179,172
3850029A,821,261,123,119
3850030A,1358,589,321,226
3850031B,806,294,156,117
3850032A,697,185,85,78
3850032B,1066,379,176,171
3850033A,837,327,148,161
3850034A,1160,334,155,136
3850035A,943,398,180,183
3850036A,981,400,215,153
3850037A,1366,415,204,176
3850038A,1027,202,94,95
3850039A,1035,279,145,113
3850040A,1271,261,146,89
3850041A,743,219,108,95
3850042A,894,332,151,147
3850043A,982,361,164,176
3850044D,1113,561,261,257
3850045A,1008,444,185,225
3850046A,815,200,103,77
3850047A,1423,337,175,124
3850048A,1276,561,293,227
3850049A,1273,364,185,144
3850052A,843,470,186,239
3850053A,1179,467,215,217
3850055A,1042,447,187,207
3850058A,1386,525,255,216
3850060A,1321,507,229,239
3850065A,969,518,199,283
3850067B,1136,675,269,346
3850069B,650,315,139,148
3850070A,1020,522,226,252
3850071A,944,429,214,179
3850072A,1099,395,216,142
3850075A,980,458,218,210
3850076A,988,417,199,178
3850082A,1325,638,284,312
3850084A,1259,685,326,313
3850085B,1135,621,289,276
3850091A,1284,283,135,118
3850092A,1025,439,212,196
3850093A,752,345,146,178
3850097A,1155,386,177,174
3850099A,1185,428,182,204
3850100A,882,395,207,162
3850101A,1072,379,178,170
3850102A,1361,416,209,171
3850103A,1093,465,230,192
3850108A,844,367,169,170
3850110A,653,231,114,98
3850113B,1104,268,126,106
3850117A,1386,470,233,191
3850120A,1013,479,251,183
3850121C,616,197,90,89
3850122A,983,279,152,107
3850123A,1055,308,158,123
3850128A,670,224,112,99
3850134A,1007,224,115,78
3850135A,1441,615,328,227
3850136A,696,179,93,74
3850137A,1373,373,204,134
3850138A,721,202,106,76
3850144A,1011,276,135,110
3850145A,1024,242,114,114
3850146A,1178,269,118,114
3850147A,933,499,219,247
3850150A,1269,503,284,182
3850151A,1275,291,129,108
3850151C,880,245,108,96
3850152A,1181,408,229,155
3850153A,1145,675,270,331
3850154B,588,151,83,55
3850156A,454,90,42,44
3850157A,1265,392,206,150
3850158A,1114,385,203,148
3850159A,898,240,130,87
3850163A,1039,397,220,145
3850164A,940,250,141,95
3850166B,1225,342,163,153
3850170A,752,221,101,98
3850170B,827,188,96,72
3850171A,1331,374,186,161
3850175A,906,290,139,119
3850178A,1042,380,228,126
3850179A,1165,465,247,178
3850184A,865,389,198,160
3850185A,934,234,130,83
3850190A,875,374,188,146
3850198A,1006,456,252,166
3850200A,916,290,141,134
3850201A,1096,430,231,164
3850202A,1059,432,208,189
3850204A,1558,635,340,243
3850208A*,308,13,9,4
3850209B,1065,530,258,234
3850210A,1232,595,317,220
3850211A,1542,700,377,259
3850212A,895,400,212,150
3850213A,938,444,231,176
3850215B,1543,822,306,446
3850216A,1312,677,327,307
3850220A,436,150,73,65
3850222B,974,451,220,197
3850223A,1003,542,266,240
3850227A,1369,546,300,191
3850229A,995,403,210,153
3850237B,730,301,159,111
3850239B,1090,307,169,112
3850241A,987,348,173,143
3850242A,998,415,199,183
3850244A,657,140,75,56
3850246A,1364,473,250,177
3850247A,1187,343,173,138
3850248A,840,415,222,167
3850249A,1049,394,212,140
3850251A,993,452,239,174
3850254A,1360,780,244,494
3850255A,1433,772,299,409
3850256A,913,490,218,234
3850259A,961,532,213,283
3850262A,1521,788,347,375
3850264A,925,412,194,174
3850270A,910,411,214,172
3850271A,1157,596,280,253
3850272A,1119,535,257,229
3850275A,1242,654,268,332
3850276A,1273,653,269,330
3850280A,1246,709,249,413
3850285A,1132,601,232,313
3850286A,1666,567,254,243
3850287A,922,472,194,239
3850290A,1260,609,247,304
3850292A,660,347,134,193
3850294A,1132,609,266,292
3850295A,1240,681,289,340
3850296A,802,182,86,73
3850297A,753,102,53,44
3850302A,1446,810,323,413
3850305A,1514,821,335,420
3850307A,485,167,62,96
3850308A,1081,548,281,224
3850309A,903,409,220,136
3850316A,1322,686,252,382
3850319A,875,485,167,283
3850321A,1600,863,347,464
3850323A,580,172,66,94
3850324A,1232,628,295,269
3850328A,1539,818,315,433
3850333A,1103,403,185,178
3850335A,1106,611,234,320
3850337A,1565,874,359,452
3850346A,977,560,229,281
3850348A,900,505,182,288
3850349A,1261,729,279,398
3850351A,1024,604,268,295
3850356A,1349,768,293,408
3850361A,889,393,198,161
3850362A,1079,435,254,142
3850364A,1421,283,152,110
3850366A,957,536,203,280
3850367A,724,365,130,205
3850368A,1065,352,181,150
3850370C,1436,833,349,406
3850372A,1468,766,269,445
3850373A,1211,658,285,329
3850374A,1250,604,253,302
3850378A,1471,797,320,413
3850379A,1027,254,149,88
3850384A,942,339,166,143
3850386C,1024,382,160,187
3850395A,938,275,131,117
3850396A,997,264,122,117
3850399A,1135,625,244,334
3850400A,1055,350,165,149
3850402A,1349,499,232,224
3850415A,1171,365,154,175
3850445A,1302,685,269,356
3850447A,1624,890,341,482
3850469A*,300,90,44,41
3850481A,849,442,186,226
3850517A,830,323,149,148
3850530A,926,347,143,176
3850533A,968,520,304,176
3850535A,942,501,207,258
3850539A,1175,638,268,320
3850545A,823,311,153,131
3850546A,1098,383,176,173
3850547A,1361,528,234,255
3850549A,1688,709,316,333
3850552A,742,241,118,105
3850552B,899,412,195,187
3850553A,1148,345,180,133
3850554A,1204,393,184,169
3850555A,827,264,118,124
3850559A,1403,642,279,301
3850562A,1169,641,281,322
3850563A,1508,674,314,299
3850564B,1385,569,271,252
3850568A,1034,494,217,221
3850572A,1100,408,164,195
3850577A,1271,304,170,105
3850591A,1079,406,203,157
3850593A,896,253,139,82
3850594A,1426,497,273,194
3850611C,738,211,107,79
3850612A,856,335,139,160
3850613A,752,229,99,101
3850614A,1203,486,250,180
3850616A,1136,460,237,181
3850617A,968,462,222,189
3850618A,974,405,227,140
3850620A,1231,481,263,172
3850621A,893,385,194,151
3850624A,903,309,156,121
3850625A,1235,446,218,187
3850630A,1352,807,336,424
3850632B,868,463,177,249
3850636A,995,514,204,266
3850637A,836,434,178,228
3850639A,1050,621,249,314
3850645A,790,172,82,64
3850648A,1515,805,318,427
3850650A,850,464,189,236
3850660A,1296,484,227,216
3850671A,1241,497,244,207
3850687A,1110,269,128,122
3850688A,1106,606,253,302
3850701A,915,356,176,138
3850702A,1314,264,152,95
3900005A,653,315,150,152
3900006A,1345,674,241,383
3900007A,955,446,197,217
3900008A,597,342,150,150
3900009A,1165,585,263,269
3900061A,397,210,127,73
3900062A,1180,578,278,254
3900063A,607,273,117,139
3900066A,1049,542,246,262
3900067A,1122,596,301,241
3900070A,1222,597,266,290
3900073A,913,515,255,215
3900080B,738,375,170,183
3900082A,1047,510,240,236
3900088A,604,313,146,151
3990001A,1046,562,262,266
3990002A,880,322,164,140
3990003A,1029,405,204,175
3990004A,784,360,166,169
3990005A,1031,417,174,199
3990006A,1376,693,333,296
3990007A,1044,451,207,211
3990009A,1203,535,271,235
3990010A,1141,471,222,225
3990015A,1233,547,287,225
3990016A,1269,679,349,289
3990017A,1179,431,219,178
3990018A,919,449,222,192
3990019A,1264,727,364,318
3990028B,1147,587,277,256
3990030A,1197,395,174,186
3990033A,983,530,229,257
3990061A,1115,447,227,179
3990062A,1144,529,263,225
3990062B*,205,13,3,9
3990063A,1152,476,215,219
3990064A,1236,595,285,252
3990065B,1074,542,240,262
4050002A,803,428,214,171
4050003A,728,409,227,145
4050004A,588,311,155,125
4050014A,914,449,224,158
4050051A,1289,708,358,281
4050057A,920,481,222,201
4050059B,635,341,166,140
4050062A,942,517,257,196
4050063A,967,486,240,193
4050064A,946,527,247,229
4060001A,463,238,109,107
4060003A,652,212,87,93
4060004A*,425,96,42,39
4060012A,559,271,138,104
4100001F,1142,582,226,296
4100002A,957,519,208,262
4100005A,1097,637,265,314
4100007B,1213,601,261,284
4100012A,1032,550,204,291
4100012B,1035,557,227,272
4100014C,972,503,171,294
4100017A,1201,676,246,361
4100019A,1179,654,244,348
4100021A,973,560,213,287
4100025B,1088,592,222,306
4100025D,1140,638,242,354
4100026A,1099,603,210,327
4100028A,1206,673,257,361
4100031A,1156,622,235,320
4100033A,1343,750,286,401
4100034A,1302,749,316,382
4100036A,1258,677,279,346
4100044A,985,579,212,304
4100047A,1446,775,296,415
4100048A,1537,816,335,416
4100050A,1041,457,204,213
4150041A,738,329,166,122
4150047A,1338,664,343,248
4150048A,1179,544,291,195
4150050A,865,416,240,141
4150051A,443,200,117,70
4150053A,1358,638,320,259
4200001D,1257,694,375,277
4200005A,1192,667,330,288
4200006A,1218,568,260,263
4200009A,1177,569,243,279
4200010B,736,333,161,157
4200013A,1067,476,217,210
4200014A,675,316,146,146
4200015A,1283,635,318,271
4400003A,1503,836,318,446
4400004A,1124,663,238,382
4400007A,953,542,204,296
4400008A,1527,902,316,527
4400009A,1021,613,200,369
4400011A,721,423,163,235
4400013A,1067,554,267,249
4400014A,791,404,184,192
4400015A,838,405,208,169
4400016A,1411,659,300,324
4400017A,1005,489,227,221
4400019A*,161,29,12,11
4400021A,816,460,187,236
4400023A,872,442,159,246
4400030A,1037,482,206,239
4400061A,938,435,183,211
4400063A,764,398,173,194
4400064A,960,438,174,221
4400065A,929,464,185,240
4400066A,1155,519,247,226
4400067A,967,464,231,211
4450001A,823,429,193,193
4450001C*,37,4,0,3
4450002A,1043,581,280,247
4450003A,999,415,231,162
4450003D*,1,1,1,0
4450004A,985,444,212,212
4450005A,1073,506,249,189
4450008A,932,471,227,214
4450010A,846,473,190,237
4450011A,1220,565,272,256
4450012A,1177,552,269,243
4450013A,753,387,173,169
4450014A,906,476,235,191
4450015A,949,465,224,218
4450016A,755,280,137,123
4450017A,805,399,182,170
4450018A,988,527,213,262
4450020A,1043,496,248,212
4450024A,886,425,201,191
4450025A,1094,606,253,300
4450026A,979,502,200,246
4450028A,509,291,142,124
4450031A,1073,467,236,199
4450032A,818,396,174,203
4450033A,933,515,280,208
4450036A,1438,681,329,304
4450038A,878,401,160,199
4450043B,1122,599,291,259
4450065A,982,415,210,161
4450074A,1028,474,200,221
4450090A,815,407,198,182
4450092A,911,429,220,175
4500001A,1280,427,188,166
4500003A,794,357,160,156
4500005A,1303,551,248,253
4500007A,985,336,148,136
4500009A,1337,582,251,252
4500010A,1223,541,237,242
4500014A,537,137,66,50
4500016A,1096,445,217,184
4500017A,1161,523,245,219
4500019A,960,442,210,194
4500021A,1337,345,142,144
4500023A,258,101,48,46
4500023B*,280,55,24,18
4500023D,800,322,146,144
4500025A,1473,740,318,339
4500026A,1099,521,249,222
4500030A,1158,588,285,250
4500031B,1210,422,183,155
4500032A,768,397,153,199
4500034A,806,280,127,111
4500034B,1123,391,178,149
4500035A,1251,542,269,220
4500044A,1319,599,240,265
4500047B,1031,319,124,138
4500050A,638,190,76,88
4500052A,836,427,187,188
4500090A,1105,570,281,237
4610001A,1133,515,220,251
4610022A,1293,588,253,280
4610025A,737,362,163,155
4650001A,495,282,77,186
4700001A*,78,11,5,4
4700003C*,12,1,0,1
4700005A*,79,14,6,7
4780001A,729,431,183,212
4780001B*,41,8,2,5
4780003A*,187,29,10,19
4780004A,910,367,175,169
4780011A,895,511,215,261
4780011B*,57,12,12,0
4800001A,1222,581,282,255
4800003A,1192,593,273,275
4800004A,959,470,201,232
4800006B,1502,735,314,364
4800008C,1184,572,257,276
4800009A,1299,659,266,348
4800010A,845,485,213,229
4800011A,1173,606,294,270
4800013A,1016,485,225,230
4800016A,1061,376,170,160
4800018A,1027,500,223,246
4800019A,644,282,121,139
4800021A,315,133,55,64
4800021B,1213,488,238,209
4800022A,954,415,193,195
4800023A,1273,514,247,232
4800024A,1180,541,265,230
4800025A,449,168,83,79
4800028A,1191,645,280,316
4800029B,953,518,218,252
4800031A,1088,555,260,253
4800032A,901,363,132,170
4800033A,843,279,122,135
4800034A,1152,628,234,332
4800035A,1061,417,180,202
4800037A,1033,462,218,208
4800038A,886,439,208,194
4800040A,1079,487,248,208
4800042B,1253,667,288,334
4800044A,1319,686,304,314
4800045A,1066,577,251,291
4800047D,343,171,68,82
4800048A,1172,570,270,267
4800049D,603,280,116,144
4800050A,1245,575,260,275
4800053A,959,449,191,229
4800054A,918,362,169,162
4800056A,859,383,181,171
4800056D*,151,19,5,9
4800059A,1721,872,352,448
4800060A,981,407,186,187
4800067A,1038,505,231,222
4800071A,1174,624,275,287
4800076A,972,401,151,207
4800088A,1320,649,302,311
4800089A,795,365,169,165
4850002A,742,406,188,186
4850005A,601,347,108,211
5000001A,1363,407,167,204
5000001C*,1,1,1,0
5000002A,1192,509,209,263
5000003A,2026,688,290,342
5000005L*,16,1,0,1
5000007A,1408,396,180,169
5000009A,1840,677,301,309
5000011A,1476,805,272,465
5000011F*,3,1,1,0
5000011G*,6,2,0,1
5000012A,1057,511,215,261
5000015A,615,212,96,95
5000016A,1681,591,247,292
5000017A,1578,826,274,490
5000018A,934,498,156,306
5000019A,952,385,155,198
5000020A,1052,535,213,272
5000021A,1416,556,264,253
5000025A,842,390,128,233
5000026A,933,494,141,325
5000027A,1249,616,188,386
5000030A,594,279,96,168
5000032A,1268,532,245,253
5000036A,1527,637,276,309
5000037A,1589,582,226,300
5000040A,1309,504,185,281
5000041B,1155,439,185,220
5000042A,1203,475,196,221
5000043A*,19,2,1,0
5000044A,1929,633,296,291
5000045A,654,271,113,138
5000046A,1406,309,145,138
5000047A,1805,651,286,320
5000048A,1184,458,200,233
5000049A,1074,413,172,204
5000050A,864,344,151,155
5000053A,1247,549,228,282
5000054A,1756,831,362,364
5000058A,1216,396,168,192
5000060A,636,268,101,145
5000063A,787,368,141,202
5000064A,1244,457,178,229
5000066A,485,202,74,111
5000067B,1921,829,389,371
5000070B,1061,556,210,289
5000072D*,112,13,8,5
5000075A,1938,647,280,321
5000078A,1323,455,186,230
5000079A,863,317,130,161
5000080A,1049,507,182,286
5000081B,1910,745,302,389
5000082A,1240,701,202,458
5000084A,1020,440,193,219
5000087A*,6,2,1,1
5000088A,1213,683,201,422
5000092A,1672,907,380,467
5000093F,1504,564,248,283
5000095A,1407,564,226,294
5000097A,2224,511,234,239
5000103A,1201,392,155,197
5000114A,1164,454,200,214
5000118A,919,436,127,278
5000121A,1063,421,165,223
5000122A,1053,438,194,217
5000126A,1424,568,237,285
5000127A,1521,804,255,493
5050001A,1211,702,231,431
5050003A,1082,591,213,316
5050003D,1163,641,219,376
5050005A,941,515,194,279
5050007A,1314,687,227,407
5050008B,537,303,99,179
5050010A,1054,625,232,342
5050012A,1304,724,241,421
5050014A,1332,752,276,417
5100001A,603,285,132,139
5100002A,1289,502,250,218
5100005A,1181,489,220,217
5100006A,1198,533,233,252
5100007A,1246,544,269,221
5100008A,767,350,159,155
5100009A,924,460,219,209
5100010A,1207,543,254,238
5100011A,1281,566,308,208
5100013A,1191,415,196,178
5100014A,1260,566,274,262
5100016A,1051,380,186,164
5100017A,1282,559,267,238
5100020A,1422,578,267,277
5100021A,1367,488,233,234
5100024B,1269,519,238,243
5100027A,676,224,103,100
5100036A,1291,568,278,257
5100054A,1201,554,280,233
5150002A,551,298,155,119
5150003B*,241,29,19,9
5150004A,1385,806,307,443
5150005A,1087,520,247,211
5150006B,1156,677,315,281
5150007A,1133,500,240,213
5150008A,1175,454,221,202
5150012A,994,374,176,148
5150014A,1179,699,256,391
5150015A,1457,849,328,446
5150021B,1022,541,307,197
5150025A,1345,713,315,326
5150029A,1102,408,196,156
5150037B,1673,942,426,445
5150038A,1471,811,344,396
5150040A,967,450,218,191
5150041A,1420,639,329,267
5150042A,1301,633,317,249
5150043A,1451,529,268,206
5150044A,1452,688,355,260
5150045A,1407,679,347,280
5150046A,1261,567,289,225
5150049A,1156,619,296,282
5150053A,1249,552,267,223
5150057A,1496,809,397,353
5150061B,1383,694,369,259
5150065A,1295,518,239,246
5150066A,1226,559,287,208
5150069A,986,408,215,168
