2600061A,984,547,322,181
2600062A,1212,769,386,321
2600063A,1179,676,361,259
2600064A,1195,634,380,214
2600067A,1025,569,333,183
2600096A,1376,776,473,238
2600097A,1207,642,423,173
2600098A,732,371,214,122
2600104A,1198,659,369,235
2600106A,1114,630,373,197
2610009A*,54,16,7,8
2620001A,612,351,190,135
2630001A*,13,1,1,0
2630010A*,193,26,13,9
2630016A,1212,572,363,144
2630018A,1331,599,383,161
2630023A,874,385,257,91
2630036A,756,450,328,91
2630049A,1095,531,335,148
2630062A,1338,626,413,167
2630064A,940,462,287,117
2630066A,1047,521,323,154
2630066B,983,496,341,126
2630083A,1093,536,336,156
2630097A,1113,623,433,142
2630142A,1698,768,455,216
2630158C,1096,555,342,158
2630159A,1584,779,450,261
2630172A,1317,562,339,158
2630179A,1095,398,203,124
2630190A,1010,537,354,133
2630192A,1261,649,394,185
2630193C,1514,710,468,179
2630195A,1032,597,385,166
2630199A,1124,542,304,183
2630202A,1104,558,359,139
2630205A,1188,517,315,148
2630206A,1062,517,354,132
2650001A,1185,468,329,90
2650004A,1375,639,449,130
2650005A,1276,546,385,109
2650006A,946,405,279,80
2700001A,1069,452,324,95
2700001C*,60,5,5,0
2700003A,1124,532,370,130
2700004A,1146,315,233,49
2700007A,741,354,206,131
2700007C*,12,2,1,0
2700009A,964,425,304,85
2700010A,1028,518,362,114
2700011A*,687,144,85,46
2700013A,1089,481,360,78
2700014A,1256,514,367,102
2700015A,1037,421,296,79
2700016A,970,402,258,95
2700017A,1147,479,316,109
2700018B,967,374,280,53
2700019A,1151,502,339,106
2700021A,649,238,168,44
2700022A,1122,541,406,90
2700023A,1141,571,367,153
2700023C*,72,5,4,1
2700024A,390,144,105,27
2700025C*,112,10,8,2
2700025P,1137,593,403,138
2700028A,1234,488,383,77
2700029A,1137,466,355,77
2700030A,892,292,212,52
2700039B,1150,694,411,216
2700041A,1264,723,433,226
2700043A,905,372,278,72
2700051A,1213,532,408,89
2700051B*,62,8,7,1
2700090A,1017,444,333,80
2700091A,150,78,44,26
2700091B,862,404,292,81
2700092A,1111,535,405,84
2700094A,1194,645,498,80
2700101A,892,383,276,79
2700103B,1190,618,385,186
2700105A,1136,418,316,75
2700106A,1205,402,290,82
2700109A,995,472,284,135
2700116A,1167,165,124,26
2750001A,1198,598,373,171
2750003A,982,577,354,157
2750003B,1086,580,364,157
2750004A,1048,460,295,122
2750008A,1043,463,276,134
2750011A,1148,546,323,169
2750012A,1351,727,453,195
2750015A,1225,609,374,167
2750016A,925,485,321,107
2750017A,1391,782,488,221
2750019A,1445,758,503,189
2750023A,1074,476,291,127
2780002A,1325,766,422,267
2850001A,1275,602,441,121
2850004A,1161,483,352,105
2850005B,879,376,297,53
2850006A,1305,543,408,109
2850008A,1016,442,326,79
2850009A,828,304,219,55
2850010A,1271,549,413,89
2850011A,1359,588,432,123
2850012A,1330,597,409,125
2850015A,1125,473,323,101
2850017A,1158,474,345,84
2850022A,926,404,307,73
2850025A,1218,526,379,105
2850026A,1318,562,383,132
2850029A,1165,517,378,94
2850050A,1363,641,463,131
2930010A*,37,6,6,0
2930017A*,59,11,4,5
2950001A,1067,549,394,100
2950002A,1268,561,433,90
2950003A,678,378,300,63
2950004A,578,323,232,60
2950005A,626,337,251,62
2950006B,896,441,352,64
2950007A,1346,444,339,61
2950008A,1005,512,392,78
2950009B,1138,551,421,83
2950010A,1193,528,391,93
2950011A,760,452,362,56
2950013B,1053,466,343,85
2950014B,962,494,384,80
2950015B,705,324,256,42
2950016B,867,442,354,55
2950017A,1049,419,321,59
2950018A,1222,669,502,108
2950019A,1408,464,371,65
2950020A,1161,522,402,78
2950022A,1022,541,400,95
2950022B*,256,29,11,15
2950023A,721,332,257,49
2950024A,871,421,315,63
2950025A,1174,538,403,98
2950026A,980,461,362,69
2950026B*,76,6,6,0
2950028A,646,362,284,55
2950029A,1032,442,349,61
2950030A,1207,412,337,56
2950031A,1012,334,256,59
2950033A,994,408,299,81
2950037C,1359,495,377,81
2950039A,1123,438,314,87
2950040A,1391,547,392,114
2950041A,1322,594,451,86
2950042A,1254,476,370,79
2950044A,1093,558,419,90
2950047B,1195,539,388,122
2950048A,1215,523,385,102
2950050A,1248,532,371,121
2950052A,1265,500,373,91
2950057A,1106,413,304,64
2950063A,1070,481,370,64
2950067A,1335,556,409,103
2950072A,1089,461,360,74
2950073A,991,452,339,76
2950075A,1436,554,424,81
2950076A,1196,495,371,75
2950080A,1114,496,352,101
2950084A,911,374,284,67
2950087A,1056,517,422,73
2950088A,1408,663,514,111
2950090A,234,129,91,21
2950092A,1112,394,314,60
2950095A,958,476,358,72
2950141A,807,315,241,45
2950146A,1099,387,287,73
2950146B*,122,6,3,2
2950147A,1025,460,354,77
2950149A,1418,612,454,103
2950152A,863,526,426,69
3000003A,768,406,261,86
3000004A*,152,15,13,2
3080002A,734,382,224,122
3080004A*,166,35,21,13
3150001A,743,393,244,113
3150004A,1387,799,476,245
3150009A,1330,684,419,209
3150012A,428,248,149,83
3150012B,878,457,258,165
3150013A,1304,739,470,204
3150016A,1383,775,458,263
3150018A,1039,521,303,178
3150021A,1355,730,445,226
3150023A,621,334,192,102
3150025A,1088,560,315,177
3150037A,1618,850,512,270
3150040A,1661,806,451,287
3200001A,950,522,303,174
3200004A,787,452,296,123
3200007A,1224,631,391,188
3200008B,1334,717,425,230
3200010A,1277,683,403,211
3200011A,1318,533,318,167
3200014A,931,477,307,145
3200019A,1332,671,418,192
3230001A,562,285,166,95
3230003A,925,483,281,168
3230004A,1004,515,309,180
3230006A,914,431,251,148
3230009A,368,194,111,72
3300001A,1071,592,332,208
3300003A,1270,741,423,258
3300006A,958,515,317,129
3300007A,1237,630,358,199
3300008C,1037,578,316,213
3300009A,688,330,183,119
3300010A,1304,690,409,227
3300014A,1048,511,300,162
3300015A,1189,643,379,222
3300017A,1097,626,371,212
3300019A,759,414,217,143
3300020A,860,486,301,127
3300022A,724,384,233,122
3300023A,894,482,254,190
3300025A,836,454,254,165
3300026A,846,438,253,153
3300029A,1040,570,342,185
3300034A,1241,646,366,224
3300040A,980,502,294,160
3300042A,1136,569,336,198
3300044A,1173,605,319,211
3300045A,1203,690,365,247
3300056A,578,342,218,73
3300070A,1087,599,371,187
3300072A,1340,627,409,161
3300073A,1267,627,389,172
3330001A,1229,626,430,130
3330002B,694,387,243,105
3330002C,449,227,152,62
3330004A,1365,626,402,165
3330008A,1138,484,345,110
3330009A,1057,466,315,119
3330012A,1184,557,382,131
3330013B,763,383,252,94
3330015A,1209,567,388,135
3330017A,1160,582,409,138
3330018A,1182,548,380,131
3330019C,1074,526,377,127
3330020A,1037,469,317,121
3330020B,1017,510,330,137
3330021A,1116,543,347,151
3350001A,1086,507,282,162
3400001A,879,522,329,148
3400002A,1102,562,328,191
3400003A,893,466,293,140
3400005A,959,556,344,164
3400006A,785,437,266,143
3400008A,898,528,280,195
3400009A,807,465,282,146
3400009G*,68,9,5,2
3400010A,789,445,235,184
3400011A,1285,677,412,198
3400012A,1224,660,400,209
3400014A,600,351,185,132
3400016A,937,525,294,176
3400017A,766,499,256,187
3400018A,967,548,283,220
3400018B*,238,55,39,13
3400019B,808,478,241,207
3400021A,996,646,374,213
3400022A,808,521,340,129
3400023A,1005,489,291,148
3400024A,910,620,339,234
3400025A,821,437,261,141
3400052A,886,578,330,203
3400053A,710,414,239,136
3430003A,1657,918,704,139
3430004A,1289,742,558,124
3430007A,1369,752,586,116
3430018C,630,263,210,35
3430020A,1132,558,440,73
3430100F*,177,1,1,0
3450001A,836,465,281,158
3450002A,1113,610,380,189
3450003A,864,480,299,139
3450004A,958,478,274,160
3450007A,918,518,291,193
3450008A,871,449,263,153
3450009A,893,458,302,115
3450010A,1184,659,377,236
3450013A,1076,621,397,180
3450013B,1211,650,397,197
3450016A,1197,615,356,209
3450019A,1201,695,446,208
3450020A,1119,614,360,207
3450021A,1185,654,347,235
3450023A,1299,698,402,235
3450025B,866,329,222,75
3450028A,962,540,313,196
3450030A,959,459,280,139
3450031A,1134,570,371,150
3450032A,604,339,197,109
3450034A,920,477,305,132
3450035A,969,483,332,110
3450037A,1023,514,335,133
3450038A,986,499,332,131
3450040A,825,460,298,124
3450042A,1244,682,420,206
3450043A,1346,789,484,241
3450045A,1071,529,336,148
3450046A,767,448,293,114
3450048A,1105,605,376,179
3450053A,864,447,262,135
3450054A,873,521,302,177
3450055A,1409,812,447,310
3450059B,1419,793,461,262
3450060A,1100,623,350,216
3450062A,1028,628,367,214
3450064A,852,509,301,144
3450066A,728,384,207,143
3450067A,1424,804,491,258
3450070A,644,320,190,106
3450072A,426,200,136,56
3450073A,1263,514,351,129
3450073D,543,204,148,42
3450076A,1045,514,326,135
3450079A,1235,509,340,123
3450080A,1425,659,439,165
3450091A,1160,515,351,119
3450092A,1228,591,404,134
3500016A*,24,4,0,4
3550001A,1534,622,379,194
3550003A,1194,514,310,162
3550004A,1877,678,438,157
3550007A,1299,489,313,141
3550008A,1456,529,353,133
3550011B,2010,690,460,172
3550019A,2016,862,567,226
3550020B,1665,805,485,275
3550021A,1560,366,264,79
3550022A,1497,457,278,154
3550023A,1025,479,255,188
3550024A,1493,457,312,116
3550025A,1583,507,316,157
3550026A,1122,493,298,162
3550029A,1561,805,476,277
3550030A,1791,711,406,242
3550031A,1704,675,432,196
3550032A,1376,553,310,219
3550033A,943,519,320,174
3550035B,1526,707,392,267
3550036A,2001,545,344,142
3550040A,1513,697,420,237
3550041A,1894,624,438,137
3550042A,1192,359,241,93
3550044A,1294,636,365,242
3550045B,1572,616,376,200
3550047B,1132,508,270,198
3550048A,1257,543,338,158
3550050A,1935,600,402,159
3550052A,1905,732,444,235
3550053A,1417,675,437,175
3550054A,1388,415,248,129
3550058A,1395,661,368,246
3550059A,1051,545,266,235
3550060A,1074,504,285,169
3550061A,1533,639,339,258
3550062B,1310,628,369,217
3550064A,1747,496,319,132
3550075A,1297,524,306,177
3550077A,1359,426,296,105
3550080A,1177,451,267,165
3550084A,1370,644,369,226
3550085A*,3,2,0,0
3550087A,1592,505,323,148
3550089B,1509,620,368,187
3550090A,1463,600,330,222
3550093B,1008,346,247,84
3550094A,1240,560,345,184
3550096A,2023,571,363,149
3550098A,1670,699,447,196
3550099B,1229,348,233,93
3550101A*,57,16,10,5
3550104A,1687,762,467,241
3550107A,1543,722,440,244
3550109A,1266,436,302,103
3550111A,1520,477,313,136
3650001A,1079,497,343,114
3650002A,1032,536,344,141
3650004A,999,412,257,111
3650005A,781,338,215,85
3650005B,245,102,73,21
3650006A,1081,531,369,122
3650007A,1113,515,344,129
3650009A,998,523,360,107
3650011A,953,411,308,85
3650012A,985,473,334,103
3650013A,1064,605,409,142
3650014A,948,402,275,94
3650015A,1292,574,386,135
3650018A,1055,443,284,124
3670005A,1243,485,354,89
3670007A,1284,498,374,72
3670030A,641,305,224,52
3670031A,1125,474,366,83
3670032A,1495,658,473,107
3670033A,1101,474,353,78
3680001A,1047,661,295,311
3700001A,805,391,217,144
3700040A,934,448,286,130
3700042B,839,406,243,133
3700043A,954,406,244,118
3700044A,1008,427,285,107
3700046A,1103,497,314,135
3750003A*,104,9,5,4
3750005A,598,362,173,161
3750012A*,27,3,0,3
3750047A*,103,12,5,7
3800001A,1005,540,313,176
3800002A,1079,511,330,143
3800003A,1114,561,332,189
3800004A,1452,729,462,194
3800006A,1257,565,347,165
3800007A,1296,620,352,207
3800010A,995,498,289,170
3800012A,1011,481,305,126
3800013A,1409,690,404,234
3800017A,1310,610,362,202
3850001A,1148,412,289,90
3850003A,347,3,2,1
3850004A,1268,489,337,104
3850005A,1120,392,274,72
3850007A,1389,467,335,91
3850008A,1478,652,468,123
3850009A,1188,536,354,132
3850010A,1422,398,286,71
3850012A,1625,689,458,175
3850013A,1302,395,274,97
3850015A,1153,414,284,97
3850016A,1241,459,324,94
3850017B,965,318,225,71
3850020A,1118,407,275,81
3850020B,902,343,235,87
3850021B,854,232,165,54
3850024A,1197,476,324,106
3850025A,1133,355,267,63
3850026A,942,334,236,72
3850027D,1132,389,245,103
3850029A,821,261,190,52
3850030A,1358,589,429,111
3850031B,806,294,212,60
3850032A,697,185,124,48
3850032B,1066,379,271,77
3850033A,837,327,228,81
3850034A,1160,334,229,74
3850035A,943,398,255,114
3850036A,981,400,263,103
3850037A,1366,415,301,71
3850038A,1027,202,159,31
3850039A,1035,279,180,76
3850040A,1271,261,188,55
3850041A,743,219,160,47
3850042A,894,332,219,83
3850043A,982,361,253,79
3850044D,1113,561,374,148
3850045A,1008,444,294,108
3850046A,815,200,145,38
3850047A,1423,337,238,66
3850048A,1276,561,394,122
3850049A,1273,364,258,66
3850052A,843,470,258,172
3850053A,1179,467,315,117
3850055A,1042,447,268,129
3850058A,1386,525,380,91
3850060A,1321,507,356,117
3850065A,969,518,306,181
3850067B,1136,675,367,235
3850069B,650,315,210,70
3850070A,1020,522,326,142
3850071A,944,429,285,99
3850072A,1099,395,256,86
3850075A,980,458,303,114
3850076A,988,417,261,119
3850082A,1325,638,425,162
3850084A,1259,685,471,169
3850085B,1135,621,385,183
3850091A,1284,283,202,58
3850092A,1025,439,310,94
3850093A,752,345,221,94
3850097A,1155,386,288,59
3850099A,1185,428,301,76
3850100A,882,395,289,77
3850101A,1072,379,264,83
3850102A,1361,416,290,94
3850103A,1093,465,322,95
3850108A,844,367,247,86
3850110A,653,231,172,48
3850113B,1104,268,193,40
3850117A,1386,470,344,83
3850120A,1013,479,333,101
3850121C,616,197,139,39
3850122A,983,279,189,63
3850123A,1055,308,236,50
3850128A,670,224,156,52
3850134A,1007,224,165,34
3850135A,1441,615,413,129
3850136A,696,179,134,32
3850137A,1373,373,271,63
3850138A,721,202,142,41
3850144A,1011,276,211,49
3850145A,1024,242,185,42
3850146A,1178,269,174,59
3850147A,933,499,299,160
3850150A,1269,503,370,89
3850151A,1275,291,198,46
3850151C,880,245,162,36
3850152A,1181,408,292,88
3850153A,1145,675,427,173
3850154B,588,151,118,19
3850156A,454,90,65,22
3850157A,1265,392,270,76
3850158A,1114,385,263,90
3850159A,898,240,168,49
3850163A,1039,397,271,94
3850164A,940,250,191,44
3850166B,1225,342,243,62
3850170A,752,221,152,50
3850170B,827,188,134,41
3850171A,1331,374,290,58
3850175A,906,290,216,48
3850178A,1042,380,264,85
3850179A,1165,465,321,104
3850184A,865,389,249,91
3850185A,934,234,170,45
3850190A,875,374,264,74
3850198A,1006,456,304,112
3850200A,916,290,201,68
3850201A,1096,430,294,98
3850202A,1059,432,321,86
3850204A,1558,635,445,144
3850208A*,308,13,13,0
3850209B,1065,530,367,117
3850210A,1232,595,413,139
3850211A,1542,700,484,158
3850212A,895,400,269,94
3850213A,938,444,293,110
3850215B,1543,822,501,256
3850216A,1312,677,456,180
3850220A,436,150,117,16
3850222B,974,451,322,93
3850223A,1003,542,381,127
3850227A,1369,546,389,101
3850229A,995,403,280,77
3850237B,730,301,221,50
3850239B,1090,307,223,63
3850241A,987,348,251,72
3850242A,998,415,293,84
3850244A,657,140,111,21
3850246A,1364,473,335,95
3850247A,1187,343,250,67
3850248A,840,415,281,100
3850249A,1049,394,277,74
3850251A,993,452,302,115
3850254A,1360,780,485,244
3850255A,1433,772,465,236
3850256A,913,490,304,144
3850259A,961,532,324,165
3850262A,1521,788,528,204
3850264A,925,412,258,106
3850270A,910,411,278,103
3850271A,1157,596,354,185
3850272A,1119,535,345,144
3850275A,1242,654,415,188
3850276A,1273,653,406,190
3850280A,1246,709,426,238
3850285A,1132,601,358,190
3850286A,1666,567,391,112
3850287A,922,472,309,127
3850290A,1260,609,377,186
3850292A,660,347,206,112
3850294A,1132,609,362,195
3850295A,1240,681,394,232
3850296A,802,182,131,28
3850297A,753,102,80,13
3850302A,1446,810,479,254
3850305A,1514,821,471,287
3850307A,485,167,115,39
3850308A,1081,548,370,127
3850309A,903,409,291,73
3850316A,1322,686,427,202
3850319A,875,485,290,157
3850321A,1600,863,518,285
3850323A,580,172,124,35
3850324A,1232,628,426,149
3850328A,1539,818,483,266
3850333A,1103,403,291,73
3850335A,1106,611,343,205
3850337A,1565,874,543,259
3850346A,977,560,340,171
3850348A,900,505,298,173
3850349A,1261,729,422,242
3850351A,1024,604,397,172
3850356A,1349,768,457,244
3850361A,889,393,283,83
3850362A,1079,435,313,87
3850364A,1421,283,201,60
3850366A,957,536,316,166
3850367A,724,365,226,110
3850368A,1065,352,262,62
3850370C,1436,833,502,235
3850372A,1468,766,445,274
3850373A,1211,658,403,206
3850374A,1250,604,394,161
3850378A,1471,797,500,227
3850379A,1027,254,188,46
3850384A,942,339,208,94
3850386C,1024,382,277,64
3850395A,938,275,195,60
3850396A,997,264,191,48
3850399A,1135,625,386,190
3850400A,1055,350,250,66
3850402A,1349,499,332,103
3850415A,1171,365,270,62
3850445A,1302,685,431,206
3850447A,1624,890,516,302
3850469A*,300,90,53,31
3850481A,849,442,276,138
3850517A,830,323,236,58
3850530A,926,347,220,98
3850533A,968,520,379,95
3850535A,942,501,295,169
3850539A,1175,638,376,212
3850545A,823,311,199,89
3850546A,1098,383,251,99
3850547A,1361,528,375,113
3850549A,1688,709,451,202
3850552A,742,241,158,57
3850552B,899,412,287,95
3850553A,1148,345,234,79
3850554A,1204,393,270,89
3850555A,827,264,163,73
3850559A,1403,642,408,165
3850562A,1169,641,429,174
3850563A,1508,674,457,146
3850564B,1385,569,382,140
3850568A,1034,494,319,117
3850572A,1100,408,273,91
3850577A,1271,304,220,60
3850591A,1079,406,294,80
3850593A,896,253,172,54
3850594A,1426,497,356,106
3850611C,738,211,160,32
3850612A,856,335,221,81
3850613A,752,229,159,40
3850614A,1203,486,330,102
3850616A,1136,460,323,102
3850617A,968,462,304,112
3850618A,974,405,283,83
3850620A,1231,481,336,102
3850621A,893,385,253,91
3850624A,903,309,208,78
3850625A,1235,446,289,116
3850630A,1352,807,493,259
3850632B,868,463,269,155
3850636A,995,514,318,146
3850637A,836,434,268,136
3850639A,1050,621,365,201
3850645A,790,172,111,36
3850648A,1515,805,473,269
3850650A,850,464,246,174
3850660A,1296,484,335,107
3850671A,1241,497,334,112
3850687A,1110,269,198,53
3850688A,1106,606,398,155
3850701A,915,356,246,66
3850702A,1314,264,183,61
3900005A,653,315,228,65
3900006A,1345,674,445,191
3900007A,955,446,300,109
3900008A,597,342,234,72
3900009A,1165,585,411,122
3900061A,397,210,152,48
3900062A,1180,578,392,148
3900063A,607,273,163,93
3900066A,1049,542,368,139
3900067A,1122,596,396,141
3900070A,1222,597,399,165
3900073A,913,515,352,131
3900080B,738,375,271,77
3900082A,1047,510,374,101
3900088A,604,313,208,91
3990001A,1046,562,386,141
3990002A,880,322,221,85
3990003A,1029,405,294,88
3990004A,784,360,248,86
3990005A,1031,417,302,75
3990006A,1376,693,496,143
3990007A,1044,451,315,92
3990009A,1203,535,398,114
3990010A,1141,471,359,88
3990015A,1233,547,403,113
3990016A,1269,679,493,133
3990017A,1179,431,312,82
3990018A,919,449,313,103
3990019A,1264,727,515,165
3990028B,1147,587,404,132
3990030A,1197,395,282,79
3990033A,983,530,368,114
3990061A,1115,447,308,107
3990062A,1144,529,382,113
3990062B*,205,13,10,3
3990063A,1152,476,326,111
3990064A,1236,595,427,106
3990065B,1074,542,378,132
4050002A,803,428,270,108
4050003A,728,409,269,99
4050004A,588,311,199,80
4050014A,914,449,268,107
4050051A,1289,708,442,207
4050057A,920,481,285,143
4050059B,635,341,198,107
4050062A,942,517,350,109
4050063A,967,486,313,116
4050064A,946,527,302,167
4060001A,463,238,141,69
4060003A,652,212,126,50
4060004A*,425,96,59,24
4060012A,559,271,168,78
4100001F,1142,582,352,164
4100002A,957,519,322,144
4100005A,1097,637,398,177
4100007B,1213,601,345,194
4100012A,1032,550,343,161
4100012B,1035,557,340,168
4100014C,972,503,292,166
4100017A,1201,676,409,196
4100019A,1179,654,406,176
4100021A,973,560,357,132
4100025B,1088,592,366,172
4100025D,1140,638,399,208
4100026A,1099,603,353,178
4100028A,1206,673,422,189
4100031A,1156,622,394,163
4100033A,1343,750,457,230
4100034A,1302,749,454,241
4100036A,1258,677,421,207
4100044A,985,579,340,179
4100047A,1446,775,477,221
4100048A,1537,816,488,249
4100050A,1041,457,270,143
4150041A,738,329,210,74
4150047A,1338,664,453,149
4150048A,1179,544,366,117
4150050A,865,416,303,77
4150051A,443,200,140,40
4150053A,1358,638,448,130
4200001D,1257,694,519,133
4200005A,1192,667,468,133
4200006A,1218,568,403,124
4200009A,1177,569,388,137
4200010B,736,333,261,57
4200013A,1067,476,342,96
4200014A,675,316,234,52
4200015A,1283,635,472,122
4400003A,1503,836,548,216
4400004A,1124,663,385,234
4400007A,953,542,352,148
4400008A,1527,902,538,304
4400009A,1021,613,380,192
4400011A,721,423,258,127
4400013A,1067,554,360,147
4400014A,791,404,272,105
4400015A,838,405,276,100
4400016A,1411,659,451,163
4400017A,1005,489,330,118
4400019A*,161,29,19,7
4400021A,816,460,285,138
4400023A,872,442,268,138
4400030A,1037,482,289,149
4400061A,938,435,284,114
4400063A,764,398,282,92
4400064A,960,438,271,124
4400065A,929,464,303,115
4400066A,1155,519,353,126
4400067A,967,464,305,125
4450001A,823,429,286,101
4450001C*,37,4,3,0
4450002A,1043,581,400,128
4450003A,999,415,300,87
4450003D*,1,1,1,0
4450004A,985,444,325,84
4450005A,1073,506,318,126
4450008A,932,471,321,120
4450010A,846,473,337,93
4450011A,1220,565,430,95
4450012A,1177,552,408,114
4450013A,753,387,243,100
4450014A,906,476,317,118
4450015A,949,465,332,102
4450016A,755,280,197,66
4450017A,805,399,270,81
4450018A,988,527,326,158
4450020A,1043,496,350,109
4450024A,886,425,280,90
4450025A,1094,606,392,159
4450026A,979,502,339,99
4450028A,509,291,196,69
4450031A,1073,467,361,83
4450032A,818,396,283,84
4450033A,933,515,352,132
4450036A,1438,681,460,175
4450038A,878,401,250,98
4450043B,1122,599,399,125
4450065A,982,415,292,83
4450074A,1028,474,294,130
4450090A,815,407,301,78
4450092A,911,429,300,97
4500001A,1280,427,258,102
4500003A,794,357,223,100
4500005A,1303,551,328,164
4500007A,985,336,212,81
4500009A,1337,582,337,173
4500010A,1223,541,344,137
4500014A,537,137,59,56
4500016A,1096,445,277,122
4500017A,1161,523,294,160
4500019A,960,442,289,122
4500021A,1337,345,219,69
4500023A,258,101,65,26
4500023B*,280,55,40,7
4500023D,800,322,195,96
4500025A,1473,740,489,182
4500026A,1099,521,359,115
4500030A,1158,588,383,150
4500031B,1210,422,261,90
4500032A,768,397,236,120
4500034A,806,280,166,80
4500034B,1123,391,242,95
4500035A,1251,542,345,145
4500044A,1319,599,338,171
4500047B,1031,319,196,66
4500050A,638,190,106,56
4500052A,836,427,243,128
4500090A,1105,570,401,122
4610001A,1133,515,335,124
4610022A,1293,588,370,179
4610025A,737,362,218,96
4650001A,495,282,147,121
4700001A*,78,11,6,4
4700003C*,12,1,0,1
4700005A*,79,14,7,6
4780001A,729,431,300,98
4780001B*,41,8,6,2
4780003A*,187,29,15,14
4780004A,910,367,225,111
4780011A,895,511,311,166
4780011B*,57,12,8,4
4800001A,1222,581,397,140
4800003A,1192,593,397,147
4800004A,959,470,312,120
4800006B,1502,735,468,205
4800008C,1184,572,360,168
4800009A,1299,659,443,168
4800010A,845,485,310,133
4800011A,1173,606,421,142
4800013A,1016,485,334,123
4800016A,1061,376,240,98
4800018A,1027,500,308,149
4800019A,644,282,178,81
4800021A,315,133,82,36
4800021B,1213,488,348,107
4800022A,954,415,293,84
4800023A,1273,514,361,126
4800024A,1180,541,359,125
4800025A,449,168,121,39
4800028A,1191,645,419,187
4800029B,953,518,357,115
4800031A,1088,555,374,136
4800032A,901,363,237,80
4800033A,843,279,179,71
4800034A,1152,628,409,164
4800035A,1061,417,277,96
4800037A,1033,462,299,139
4800038A,886,439,304,98
4800040A,1079,487,341,113
4800042B,1253,667,424,192
4800044A,1319,686,470,147
4800045A,1066,577,358,178
4800047D,343,171,95,59
4800048A,1172,570,408,122
4800049D,603,280,185,73
4800050A,1245,575,380,157
4800053A,959,449,326,92
4800054A,918,362,239,82
4800056A,859,383,270,84
4800056D*,151,19,15,2
4800059A,1721,872,581,230
4800060A,981,407,258,108
4800067A,1038,505,341,94
4800071A,1174,624,438,129
4800076A,972,401,263,96
4800088A,1320,649,447,166
4800089A,795,365,239,88
4850002A,742,406,262,108
4850005A,601,347,197,128
5000001A,1363,407,274,96
5000001C*,1,1,1,0
5000002A,1192,509,313,167
5000003A,2026,688,447,182
5000005L*,16,1,0,1
5000007A,1408,396,262,90
5000009A,1840,677,433,181
5000011A,1476,805,446,292
5000011F*,3,1,0,1
5000011G*,6,2,0,1
5000012A,1057,511,313,161
5000015A,615,212,140,51
5000016A,1681,591,388,158
5000017A,1578,826,458,299
5000018A,934,498,271,196
5000019A,952,385,245,111
5000020A,1052,535,312,176
5000021A,1416,556,393,121
5000025A,842,390,225,133
5000026A,933,494,275,189
5000027A,1249,616,327,244
5000030A,594,279,153,118
5000032A,1268,532,330,170
5000036A,1527,637,418,164
5000037A,1589,582,389,142
5000040A,1309,504,342,128
5000041B,1155,439,275,129
5000042A,1203,475,304,121
5000043A*,19,2,1,1
5000044A,1929,633,417,171
5000045A,654,271,172,80
5000046A,1406,309,228,65
5000047A,1805,651,448,166
5000048A,1184,458,307,118
5000049A,1074,413,289,96
5000050A,864,344,197,103
5000053A,1247,549,373,144
5000054A,1756,831,534,192
5000058A,1216,396,267,95
5000060A,636,268,174,70
5000063A,787,368,208,134
5000064A,1244,457,302,105
5000066A,485,202,121,61
5000067B,1921,829,526,231
5000070B,1061,556,316,188
5000072D*,112,13,6,4
5000075A,1938,647,414,185
5000078A,1323,455,284,126
5000079A,863,317,204,84
5000080A,1049,507,318,147
5000081B,1910,745,486,210
5000082A,1240,701,378,284
5000084A,1020,440,311,100
5000087A*,6,2,0,1
5000088A,1213,683,382,254
5000092A,1672,907,530,304
5000093F,1504,564,412,119
5000095A,1407,564,355,171
5000097A,2224,511,345,126
5000103A,1201,392,266,87
5000114A,1164,454,313,103
5000118A,919,436,253,153
5000121A,1063,421,305,75
5000122A,1053,438,288,120
5000126A,1424,568,359,160
5000127A,1521,804,457,303
5050001A,1211,702,396,259
5050003A,1082,591,332,195
5050003D,1163,641,386,215
5050005A,941,515,304,166
5050007A,1314,687,399,223
5050008B,537,303,180,96
5050010A,1054,625,387,187
5050012A,1304,724,428,230
5050014A,1332,752,422,264
5100001A,603,285,195,74
5100002A,1289,502,374,93
5100005A,1181,489,347,98
5100006A,1198,533,393,108
5100007A,1246,544,402,98
5100008A,767,350,237,81
5100009A,924,460,322,101
5100010A,1207,543,421,74
5100011A,1281,566,412,111
5100013A,1191,415,311,63
5100014A,1260,566,408,124
5100016A,1051,380,265,83
5100017A,1282,559,364,139
5100020A,1422,578,403,130
5100021A,1367,488,373,88
5100024B,1269,519,371,105
5100027A,676,224,172,45
5100036A,1291,568,382,144
5100054A,1201,554,402,105
5150002A,551,298,228,45
5150003B*,241,29,20,8
5150004A,1385,806,516,243
5150005A,1087,520,377,94
5150006B,1156,677,476,134
5150007A,1133,500,357,97
5150008A,1175,454,353,76
5150012A,994,374,284,45
5150014A,1179,699,411,233
5150015A,1457,849,551,238
5150021B,1022,541,391,111
5150025A,1345,713,507,151
5150029A,1102,408,287,72
5150037B,1673,942,674,205
5150038A,1471,811,563,183
5150040A,967,450,333,76
5150041A,1420,639,480,115
5150042A,1301,633,437,127
5150043A,1451,529,399,86
5150044A,1452,688,475,150
5150045A,1407,679,516,114
5150046A,1261,567,404,106
5150049A,1156,619,449,132
5150053A,1249,552,393,94
5150057A,1496,809,583,169
5150061B,1383,694,513,110
5150065A,1295,518,351,127
5150066A,1226,559,375,118
5150069A,986,408,287,100
