2600061A,984,547,225,283
2600062A,1212,769,252,462
2600063A,1179,676,243,395
2600064A,1195,634,246,348
2600067A,1025,569,253,269
2600096A,1376,776,373,337
2600097A,1207,642,350,256
2600098A,732,371,162,174
2600104A,1198,659,208,406
2600106A,1114,630,299,286
2610009A*,54,16,3,12
2620001A,612,351,127,197
2630001A*,13,1,1,0
2630010A*,193,26,11,10
2630016A,1212,572,289,228
2630018A,1331,599,305,249
2630023A,874,385,234,115
2630036A,756,450,281,142
2630049A,1095,531,240,249
2630062A,1338,626,367,214
2630064A,940,462,232,170
2630066A,1047,521,260,229
2630066B,983,496,297,169
2630083A,1093,536,255,245
2630097A,1113,623,377,204
2630142A,1698,768,327,362
2630158C,1096,555,239,272
2630159A,1584,779,340,370
2630172A,1317,562,252,253
2630179A,1095,398,159,180
2630190A,1010,537,266,237
2630192A,1261,649,311,285
2630193C,1514,710,356,285
2630195A,1032,597,298,260
2630199A,1124,542,193,302
2630202A,1104,558,288,223
2630205A,1188,517,205,263
2630206A,1062,517,293,191
2650001A,1185,468,270,145
2650004A,1375,639,407,167
2650005A,1276,546,384,113
2650006A,946,405,266,104
2700001A,1069,452,308,117
2700001C*,60,5,4,1
2700003A,1124,532,366,138
2700004A,1146,315,209,79
2700007A,741,354,154,182
2700007C*,12,2,2,0
2700009A,964,425,276,120
2700010A,1028,518,310,176
2700011A*,687,144,71,62
2700013A,1089,481,315,122
2700014A,1256,514,337,135
2700015A,1037,421,274,97
2700016A,970,402,260,102
2700017A,1147,479,288,138
2700018B,967,374,258,84
2700019A,1151,502,328,121
2700021A,649,238,155,56
2700022A,1122,541,383,118
2700023A,1141,571,329,206
2700023C*,72,5,4,1
2700024A,390,144,107,25
2700025C*,112,10,7,3
2700025P,1137,593,325,223
2700028A,1234,488,363,106
2700029A,1137,466,345,88
2700030A,892,292,199,52
2700039B,1150,694,279,358
2700041A,1264,723,299,369
2700043A,905,372,245,104
2700051A,1213,532,388,118
2700051B*,62,8,7,1
2700090A,1017,444,310,110
2700091A,150,78,35,41
2700091B,862,404,282,100
2700092A,1111,535,358,138
2700094A,1194,645,430,163
2700101A,892,383,253,97
2700103B,1190,618,334,243
2700105A,1136,418,294,96
2700106A,1205,402,289,82
2700109A,995,472,245,183
2700116A,1167,165,107,45
2750001A,1198,598,257,303
2750003A,982,577,224,306
2750003B,1086,580,241,296
2750004A,1048,460,202,226
2750008A,1043,463,181,250
2750011A,1148,546,226,280
2750012A,1351,727,320,348
2750015A,1225,609,277,293
2750016A,925,485,215,240
2750017A,1391,782,355,384
2750019A,1445,758,362,342
2750023A,1074,476,206,222
2780002A,1325,766,269,431
2850001A,1275,602,406,154
2850004A,1161,483,325,130
2850005B,879,376,280,68
2850006A,1305,543,376,142
2850008A,1016,442,295,94
2850009A,828,304,219,59
2850010A,1271,549,397,118
2850011A,1359,588,394,158
2850012A,1330,597,344,182
2850015A,1125,473,315,119
2850017A,1158,474,333,106
2850022A,926,404,278,100
2850025A,1218,526,376,121
2850026A,1318,562,347,176
2850029A,1165,517,359,119
2850050A,1363,641,461,139
2930010A*,37,6,6,0
2930017A*,59,11,2,8
2950001A,1067,549,345,170
2950002A,1268,561,386,140
2950003A,678,378,233,130
2950004A,578,323,203,93
2950005A,626,337,223,93
2950006B,896,441,298,117
2950007A,1346,444,316,85
2950008A,1005,512,348,126
2950009B,1138,551,343,163
2950010A,1193,528,342,143
2950011A,760,452,309,117
2950013B,1053,466,325,108
2950014B,962,494,342,122
2950015B,705,324,227,69
2950016B,867,442,307,98
2950017A,1049,419,284,103
2950018A,1222,669,450,171
2950019A,1408,464,374,68
2950020A,1161,522,338,145
2950022A,1022,541,324,153
2950022B*,256,29,10,16
2950023A,721,332,219,88
2950024A,871,421,276,99
2950025A,1174,538,350,153
2950026A,980,461,338,92
2950026B*,76,6,6,0
2950028A,646,362,259,77
2950029A,1032,442,307,107
2950030A,1207,412,284,109
2950031A,1012,334,238,82
2950033A,994,408,296,82
2950037C,1359,495,376,99
2950039A,1123,438,309,99
2950040A,1391,547,389,124
2950041A,1322,594,430,115
2950042A,1254,476,345,106
2950044A,1093,558,385,129
2950047B,1195,539,349,161
2950048A,1215,523,338,145
2950050A,1248,532,374,122
2950052A,1265,500,343,125
2950057A,1106,413,271,102
2950063A,1070,481,341,94
2950067A,1335,556,379,142
2950072A,1089,461,325,106
2950073A,991,452,297,120
2950075A,1436,554,382,127
2950076A,1196,495,358,100
2950080A,1114,496,328,126
2950084A,911,374,252,105
2950087A,1056,517,355,140
2950088A,1408,663,396,227
2950090A,234,129,70,49
2950092A,1112,394,280,99
2950095A,958,476,337,103
2950141A,807,315,219,74
2950146A,1099,387,281,79
2950146B*,122,6,3,2
2950147A,1025,460,346,91
2950149A,1418,612,444,121
2950152A,863,526,374,126
3000003A,768,406,239,119
3000004A*,152,15,13,2
3080002A,734,382,149,195
3080004A*,166,35,18,16
3150001A,743,393,124,225
3150004A,1387,799,296,439
3150009A,1330,684,297,347
3150012A,428,248,87,149
3150012B,878,457,159,271
3150013A,1304,739,302,399
3150016A,1383,775,291,435
3150018A,1039,521,187,309
3150021A,1355,730,253,432
3150023A,621,334,130,170
3150025A,1088,560,185,319
3150037A,1618,850,307,472
3150040A,1661,806,311,441
3200001A,950,522,190,296
3200004A,787,452,191,232
3200007A,1224,631,263,314
3200008B,1334,717,266,403
3200010A,1277,683,296,336
3200011A,1318,533,233,261
3200014A,931,477,190,265
3200019A,1332,671,320,304
3230001A,562,285,86,181
3230003A,925,483,170,283
3230004A,1004,515,172,319
3230006A,914,431,144,257
3230009A,368,194,61,120
3300001A,1071,592,238,301
3300003A,1270,741,310,381
3300006A,958,515,224,219
3300007A,1237,630,263,305
3300008C,1037,578,243,293
3300009A,688,330,127,180
3300010A,1304,690,281,364
3300014A,1048,511,227,247
3300015A,1189,643,262,341
3300017A,1097,626,281,315
3300019A,759,414,129,243
3300020A,860,486,205,224
3300022A,724,384,171,190
3300023A,894,482,185,262
3300025A,836,454,202,215
3300026A,846,438,169,241
3300029A,1040,570,264,265
3300034A,1241,646,293,302
3300040A,980,502,230,229
3300042A,1136,569,249,289
3300044A,1173,605,253,290
3300045A,1203,690,275,347
3300056A,578,342,134,161
3300070A,1087,599,277,275
3300072A,1340,627,369,209
3300073A,1267,627,359,206
3330001A,1229,626,391,169
3330002B,694,387,221,127
3330002C,449,227,145,71
3330004A,1365,626,335,238
3330008A,1138,484,315,145
3330009A,1057,466,298,123
3330012A,1184,557,361,156
3330013B,763,383,222,130
3330015A,1209,567,375,155
3330017A,1160,582,365,192
3330018A,1182,548,367,149
3330019C,1074,526,367,129
3330020A,1037,469,291,149
3330020B,1017,510,310,164
3330021A,1116,543,295,212
3350001A,1086,507,238,218
3400001A,879,522,240,245
3400002A,1102,562,262,255
3400003A,893,466,243,197
3400005A,959,556,246,277
3400006A,785,437,232,174
3400008A,898,528,202,285
3400009A,807,465,191,248
3400009G*,68,9,3,4
3400010A,789,445,157,263
3400011A,1285,677,321,309
3400012A,1224,660,328,291
3400014A,600,351,129,199
3400016A,937,525,195,275
3400017A,766,499,208,257
3400018A,967,548,201,314
3400018B*,238,55,16,38
3400019B,808,478,148,305
3400021A,996,646,255,336
3400022A,808,521,222,239
3400023A,1005,489,214,236
3400024A,910,620,252,329
3400025A,821,437,179,237
3400052A,886,578,239,306
3400053A,710,414,192,184
3430003A,1657,918,516,333
3430004A,1289,742,425,273
3430007A,1369,752,441,262
3430018C,630,263,162,77
3430020A,1132,558,335,185
3430100F*,177,1,0,1
3450001A,836,465,231,209
3450002A,1113,610,310,264
3450003A,864,480,229,224
3450004A,958,478,232,209
3450007A,918,518,232,253
3450008A,871,449,198,217
3450009A,893,458,233,201
3450010A,1184,659,282,328
3450013A,1076,621,278,284
3450013B,1211,650,316,290
3450016A,1197,615,292,286
3450019A,1201,695,313,350
3450020A,1119,614,287,287
3450021A,1185,654,252,341
3450023A,1299,698,283,366
3450025B,866,329,204,97
3450028A,962,540,229,281
3450030A,959,459,245,184
3450031A,1134,570,303,223
3450032A,604,339,162,147
3450034A,920,477,235,200
3450035A,969,483,235,211
3450037A,1023,514,268,203
3450038A,986,499,253,217
3450040A,825,460,246,185
3450042A,1244,682,318,325
3450043A,1346,789,353,374
3450045A,1071,529,264,231
3450046A,767,448,218,197
3450048A,1105,605,298,275
3450053A,864,447,206,200
3450054A,873,521,213,278
3450055A,1409,812,328,430
3450059B,1419,793,321,420
3450060A,1100,623,245,334
3450062A,1028,628,287,297
3450064A,852,509,206,250
3450066A,728,384,139,208
3450067A,1424,804,356,402
3450070A,644,320,157,138
3450072A,426,200,118,71
3450073A,1263,514,315,166
3450073D,543,204,125,62
3450076A,1045,514,239,227
3450079A,1235,509,292,178
3450080A,1425,659,356,248
3450091A,1160,515,305,164
3450092A,1228,591,353,198
3500016A*,24,4,0,4
3550001A,1534,622,305,281
3550003A,1194,514,239,241
3550004A,1877,678,430,171
3550007A,1299,489,240,210
3550008A,1456,529,300,183
3550011B,2010,690,369,261
3550019A,2016,862,479,314
3550020B,1665,805,376,382
3550021A,1560,366,211,131
3550022A,1497,457,247,181
3550023A,1025,479,163,278
3550024A,1493,457,270,158
3550025A,1583,507,283,190
3550026A,1122,493,241,218
3550029A,1561,805,336,417
3550030A,1791,711,312,337
3550031A,1704,675,337,294
3550032A,1376,553,245,284
3550033A,943,519,206,296
3550035B,1526,707,344,324
3550036A,2001,545,325,165
3550040A,1513,697,365,303
3550041A,1894,624,355,218
3550042A,1192,359,195,142
3550044A,1294,636,246,363
3550045B,1572,616,291,296
3550047B,1132,508,242,235
3550048A,1257,543,299,204
3550050A,1935,600,350,211
3550052A,1905,732,342,333
3550053A,1417,675,366,252
3550054A,1388,415,193,189
3550058A,1395,661,218,401
3550059A,1051,545,215,296
3550060A,1074,504,200,265
3550061A,1533,639,262,340
3550062B,1310,628,274,315
3550064A,1747,496,269,181
3550075A,1297,524,236,251
3550077A,1359,426,269,132
3550080A,1177,451,214,219
3550084A,1370,644,265,330
3550085A*,3,2,0,0
3550087A,1592,505,250,225
3550089B,1509,620,320,248
3550090A,1463,600,274,283
3550093B,1008,346,189,135
3550094A,1240,560,253,285
3550096A,2023,571,293,237
3550098A,1670,699,386,267
3550099B,1229,348,193,134
3550101A*,57,16,8,7
3550104A,1687,762,333,380
3550107A,1543,722,327,359
3550109A,1266,436,266,137
3550111A,1520,477,259,193
3650001A,1079,497,293,168
3650002A,1032,536,291,199
3650004A,999,412,236,146
3650005A,781,338,204,103
3650005B,245,102,72,24
3650006A,1081,531,320,171
3650007A,1113,515,303,169
3650009A,998,523,329,152
3650011A,953,411,219,170
3650012A,985,473,293,150
3650013A,1064,605,366,193
3650014A,948,402,250,123
3650015A,1292,574,331,202
3650018A,1055,443,269,137
3670005A,1243,485,339,116
3670007A,1284,498,368,91
3670030A,641,305,195,81
3670031A,1125,474,340,109
3670032A,1495,658,425,167
3670033A,1101,474,326,103
3680001A,1047,661,151,472
3700001A,805,391,171,193
3700040A,934,448,218,205
3700042B,839,406,199,176
3700043A,954,406,208,152
3700044A,1008,427,208,185
3700046A,1103,497,266,188
3750003A*,104,9,2,7
3750005A,598,362,102,231
3750012A*,27,3,0,3
3750047A*,103,12,3,9
3800001A,1005,540,243,256
3800002A,1079,511,213,261
3800003A,1114,561,297,228
3800004A,1452,729,354,305
3800006A,1257,565,252,262
3800007A,1296,620,243,326
3800010A,995,498,177,284
3800012A,1011,481,227,202
3800013A,1409,690,273,369
3800017A,1310,610,247,326
3850001A,1148,412,260,126
3850003A,347,3,2,1
3850004A,1268,489,317,141
3850005A,1120,392,247,104
3850007A,1389,467,287,148
3850008A,1478,652,398,204
3850009A,1188,536,360,133
3850010A,1422,398,253,109
3850012A,1625,689,332,314
3850013A,1302,395,260,113
3850015A,1153,414,268,116
3850016A,1241,459,293,138
3850017B,965,318,212,92
3850020A,1118,407,254,98
3850020B,902,343,196,130
3850021B,854,232,160,57
3850024A,1197,476,301,144
3850025A,1133,355,245,92
3850026A,942,334,198,112
3850027D,1132,389,233,129
3850029A,821,261,165,76
3850030A,1358,589,376,167
3850031B,806,294,201,76
3850032A,697,185,125,47
3850032B,1066,379,256,93
3850033A,837,327,181,132
3850034A,1160,334,229,73
3850035A,943,398,230,141
3850036A,981,400,209,156
3850037A,1366,415,287,98
3850038A,1027,202,138,54
3850039A,1035,279,199,58
3850040A,1271,261,171,71
3850041A,743,219,150,58
3850042A,894,332,176,130
3850043A,982,361,204,136
3850044D,1113,561,259,279
3850045A,1008,444,219,190
3850046A,815,200,150,35
3850047A,1423,337,233,74
3850048A,1276,561,287,239
3850049A,1273,364,230,104
3850052A,843,470,204,240
3850053A,1179,467,231,205
3850055A,1042,447,232,171
3850058A,1386,525,345,127
3850060A,1321,507,345,129
3850065A,969,518,196,294
3850067B,1136,675,257,360
3850069B,650,315,196,95
3850070A,1020,522,240,221
3850071A,944,429,244,147
3850072A,1099,395,214,132
3850075A,980,458,237,188
3850076A,988,417,234,147
3850082A,1325,638,305,292
3850084A,1259,685,335,311
3850085B,1135,621,275,296
3850091A,1284,283,189,72
3850092A,1025,439,259,139
3850093A,752,345,159,159
3850097A,1155,386,278,70
3850099A,1185,428,288,98
3850100A,882,395,247,121
3850101A,1072,379,262,85
3850102A,1361,416,282,106
3850103A,1093,465,309,117
3850108A,844,367,204,142
3850110A,653,231,157,62
3850113B,1104,268,188,43
3850117A,1386,470,304,133
3850120A,1013,479,285,156
3850121C,616,197,129,39
3850122A,983,279,156,108
3850123A,1055,308,224,63
3850128A,670,224,135,79
3850134A,1007,224,145,51
3850135A,1441,615,332,204
3850136A,696,179,126,41
3850137A,1373,373,269,68
3850138A,721,202,126,53
3850144A,1011,276,204,54
3850145A,1024,242,176,51
3850146A,1178,269,184,57
3850147A,933,499,219,245
3850150A,1269,503,290,178
3850151A,1275,291,195,49
3850151C,880,245,149,49
3850152A,1181,408,233,153
3850153A,1145,675,298,334
3850154B,588,151,116,22
3850156A,454,90,62,23
3850157A,1265,392,225,125
3850158A,1114,385,242,118
3850159A,898,240,142,77
3850163A,1039,397,231,141
3850164A,940,250,160,72
3850166B,1225,342,222,86
3850170A,752,221,126,77
3850170B,827,188,143,34
3850171A,1331,374,275,72
3850175A,906,290,191,72
3850178A,1042,380,231,129
3850179A,1165,465,231,208
3850184A,865,389,196,156
3850185A,934,234,163,56
3850190A,875,374,263,81
3850198A,1006,456,215,193
3850200A,916,290,184,88
3850201A,1096,430,225,176
3850202A,1059,432,270,140
3850204A,1558,635,346,248
3850208A*,308,13,7,6
3850209B,1065,530,247,245
3850210A,1232,595,311,233
3850211A,1542,700,360,280
3850212A,895,400,210,151
3850213A,938,444,207,206
3850215B,1543,822,307,457
3850216A,1312,677,308,332
3850220A,436,150,100,38
3850222B,974,451,217,199
3850223A,1003,542,248,271
3850227A,1369,546,334,163
3850229A,995,403,239,130
3850237B,730,301,178,97
3850239B,1090,307,168,117
3850241A,987,348,204,119
3850242A,998,415,219,167
3850244A,657,140,90,43
3850246A,1364,473,288,143
3850247A,1187,343,229,96
3850248A,840,415,213,175
3850249A,1049,394,197,164
3850251A,993,452,221,202
3850254A,1360,780,235,499
3850255A,1433,772,300,410
3850256A,913,490,209,242
3850259A,961,532,202,302
3850262A,1521,788,343,406
3850264A,925,412,182,194
3850270A,910,411,208,177
3850271A,1157,596,253,291
3850272A,1119,535,222,283
3850275A,1242,654,276,333
3850276A,1273,653,273,332
3850280A,1246,709,263,413
3850285A,1132,601,226,336
3850286A,1666,567,356,147
3850287A,922,472,192,248
3850290A,1260,609,254,297
3850292A,660,347,131,195
3850294A,1132,609,279,282
3850295A,1240,681,285,356
3850296A,802,182,130,31
3850297A,753,102,76,19
3850302A,1446,810,309,444
3850305A,1514,821,328,446
3850307A,485,167,92,60
3850308A,1081,548,238,265
3850309A,903,409,205,158
3850316A,1322,686,281,351
3850319A,875,485,200,256
3850321A,1600,863,368,445
3850323A,580,172,105,53
3850324A,1232,628,307,277
3850328A,1539,818,322,435
3850333A,1103,403,253,114
3850335A,1106,611,226,337
3850337A,1565,874,350,473
3850346A,977,560,209,298
3850348A,900,505,207,271
3850349A,1261,729,257,420
3850351A,1024,604,274,290
3850356A,1349,768,320,389
3850361A,889,393,222,157
3850362A,1079,435,272,134
3850364A,1421,283,150,113
3850366A,957,536,208,285
3850367A,724,365,130,217
3850368A,1065,352,214,112
3850370C,1436,833,337,413
3850372A,1468,766,263,454
3850373A,1211,658,272,347
3850374A,1250,604,234,330
3850378A,1471,797,376,365
3850379A,1027,254,171,67
3850384A,942,339,208,99
3850386C,1024,382,237,116
3850395A,938,275,169,85
3850396A,997,264,174,69
3850399A,1135,625,245,336
3850400A,1055,350,229,93
3850402A,1349,499,263,147
3850415A,1171,365,255,86
3850445A,1302,685,270,368
3850447A,1624,890,308,522
3850469A*,300,90,29,57
3850481A,849,442,172,244
3850517A,830,323,202,98
3850530A,926,347,189,126
3850533A,968,520,282,203
3850535A,942,501,201,271
3850539A,1175,638,257,339
3850545A,823,311,136,150
3850546A,1098,383,243,116
3850547A,1361,528,323,175
3850549A,1688,709,352,313
3850552A,742,241,145,76
3850552B,899,412,270,109
3850553A,1148,345,226,97
3850554A,1204,393,271,89
3850555A,827,264,148,85
3850559A,1403,642,338,254
3850562A,1169,641,241,367
3850563A,1508,674,324,298
3850564B,1385,569,336,196
3850568A,1034,494,262,180
3850572A,1100,408,234,140
3850577A,1271,304,205,75
3850591A,1079,406,267,103
3850593A,896,253,156,72
3850594A,1426,497,305,162
3850611C,738,211,145,50
3850612A,856,335,204,101
3850613A,752,229,144,59
3850614A,1203,486,318,120
3850616A,1136,460,250,176
3850617A,968,462,233,188
3850618A,974,405,265,110
3850620A,1231,481,261,182
3850621A,893,385,237,120
3850624A,903,309,155,128
3850625A,1235,446,240,165
3850630A,1352,807,344,415
3850632B,868,463,180,253
3850636A,995,514,229,243
3850637A,836,434,181,224
3850639A,1050,621,239,337
3850645A,790,172,121,37
3850648A,1515,805,298,465
3850650A,850,464,174,257
3850660A,1296,484,277,162
3850671A,1241,497,305,128
3850687A,1110,269,203,48
3850688A,1106,606,268,291
3850701A,915,356,216,96
3850702A,1314,264,164,82
3900005A,653,315,193,109
3900006A,1345,674,397,241
3900007A,955,446,263,142
3900008A,597,342,214,100
3900009A,1165,585,375,160
3900061A,397,210,141,62
3900062A,1180,578,357,185
3900063A,607,273,144,112
3900066A,1049,542,311,191
3900067A,1122,596,357,188
3900070A,1222,597,335,231
3900073A,913,515,309,173
3900080B,738,375,238,114
3900082A,1047,510,332,145
3900088A,604,313,173,127
3990001A,1046,562,358,164
3990002A,880,322,220,84
3990003A,1029,405,296,94
3990004A,784,360,230,106
3990005A,1031,417,280,103
3990006A,1376,693,431,203
3990007A,1044,451,302,119
3990009A,1203,535,354,158
3990010A,1141,471,289,151
3990015A,1233,547,377,146
3990016A,1269,679,455,187
3990017A,1179,431,273,121
3990018A,919,449,285,135
3990019A,1264,727,456,232
3990028B,1147,587,378,153
3990030A,1197,395,287,80
3990033A,983,530,347,147
3990061A,1115,447,276,136
3990062A,1144,529,374,121
3990062B*,205,13,8,5
3990063A,1152,476,301,138
3990064A,1236,595,389,154
3990065B,1074,542,369,138
4050002A,803,428,173,211
4050003A,728,409,178,199
4050004A,588,311,127,151
4050014A,914,449,182,207
4050051A,1289,708,288,367
4050057A,920,481,174,264
4050059B,635,341,134,183
4050062A,942,517,222,237
4050063A,967,486,196,239
4050064A,946,527,180,304
4060001A,463,238,92,124
4060003A,652,212,102,85
4060004A*,425,96,37,43
4060012A,559,271,107,142
4100001F,1142,582,219,315
4100002A,957,519,213,270
4100005A,1097,637,284,317
4100007B,1213,601,231,309
4100012A,1032,550,238,268
4100012B,1035,557,249,276
4100014C,972,503,206,268
4100017A,1201,676,258,360
4100019A,1179,654,272,325
4100021A,973,560,235,273
4100025B,1088,592,231,323
4100025D,1140,638,227,390
4100026A,1099,603,231,318
4100028A,1206,673,263,363
4100031A,1156,622,261,317
4100033A,1343,750,294,406
4100034A,1302,749,310,401
4100036A,1258,677,238,397
4100044A,985,579,222,314
4100047A,1446,775,300,420
4100048A,1537,816,334,424
4100050A,1041,457,181,241
4150041A,738,329,168,128
4150047A,1338,664,325,267
4150048A,1179,544,264,230
4150050A,865,416,221,164
4150051A,443,200,104,82
4150053A,1358,638,293,286
4200001D,1257,694,504,148
4200005A,1192,667,442,163
4200006A,1218,568,375,154
4200009A,1177,569,372,165
4200010B,736,333,241,76
4200013A,1067,476,323,120
4200014A,675,316,203,92
4200015A,1283,635,461,129
4400003A,1503,836,343,435
4400004A,1124,663,244,384
4400007A,953,542,238,272
4400008A,1527,902,318,529
4400009A,1021,613,236,341
4400011A,721,423,168,227
4400013A,1067,554,290,227
4400014A,791,404,198,175
4400015A,838,405,224,158
4400016A,1411,659,371,247
4400017A,1005,489,280,171
4400019A*,161,29,18,7
4400021A,816,460,200,228
4400023A,872,442,151,259
4400030A,1037,482,229,221
4400061A,938,435,219,182
4400063A,764,398,266,112
4400064A,960,438,221,176
4400065A,929,464,222,172
4400066A,1155,519,282,193
4400067A,967,464,245,196
4450001A,823,429,258,134
4450001C*,37,4,2,1
4450002A,1043,581,326,202
4450003A,999,415,268,120
4450003D*,1,1,1,0
4450004A,985,444,283,132
4450005A,1073,506,290,155
4450008A,932,471,265,178
4450010A,846,473,256,174
4450011A,1220,565,384,152
4450012A,1177,552,366,161
4450013A,753,387,168,177
4450014A,906,476,251,176
4450015A,949,465,274,175
4450016A,755,280,160,101
4450017A,805,399,207,132
4450018A,988,527,225,253
4450020A,1043,496,281,181
4450024A,886,425,220,148
4450025A,1094,606,303,266
4450026A,979,502,315,132
4450028A,509,291,150,116
4450031A,1073,467,341,103
4450032A,818,396,256,111
4450033A,933,515,319,171
4450036A,1438,681,414,227
4450038A,878,401,205,151
4450043B,1122,599,310,164
4450065A,982,415,285,88
4450074A,1028,474,228,202
4450090A,815,407,256,123
4450092A,911,429,248,148
4500001A,1280,427,219,144
4500003A,794,357,172,157
4500005A,1303,551,249,257
4500007A,985,336,172,127
4500009A,1337,582,253,269
4500010A,1223,541,287,205
4500014A,537,137,57,63
4500016A,1096,445,209,192
4500017A,1161,523,252,211
4500019A,960,442,205,207
4500021A,1337,345,188,103
4500023A,258,101,49,44
4500023B*,280,55,31,15
4500023D,800,322,142,150
4500025A,1473,740,394,282
4500026A,1099,521,288,188
4500030A,1158,588,309,232
4500031B,1210,422,198,154
4500032A,768,397,173,189
4500034A,806,280,140,110
4500034B,1123,391,199,135
4500035A,1251,542,291,212
4500044A,1319,599,243,279
4500047B,1031,319,155,102
4500050A,638,190,78,88
4500052A,836,427,220,161
4500090A,1105,570,352,177
4610001A,1133,515,265,205
4610022A,1293,588,298,251
4610025A,737,362,176,148
4650001A,495,282,90,181
4700001A*,78,11,6,4
4700003C*,12,1,0,1
4700005A*,79,14,1,12
4780001A,729,431,269,137
4780001B*,41,8,5,3
4780003A*,187,29,9,20
4780004A,910,367,183,163
4780011A,895,511,230,255
4780011B*,57,12,9,3
4800001A,1222,581,366,173
4800003A,1192,593,359,195
4800004A,959,470,249,176
4800006B,1502,735,401,285
4800008C,1184,572,334,209
4800009A,1299,659,356,267
4800010A,845,485,273,174
4800011A,1173,606,366,200
4800013A,1016,485,303,160
4800016A,1061,376,195,121
4800018A,1027,500,310,161
4800019A,644,282,152,109
4800021A,315,133,81,36
4800021B,1213,488,317,135
4800022A,954,415,264,117
4800023A,1273,514,312,176
4800024A,1180,541,339,160
4800025A,449,168,99,58
4800028A,1191,645,377,231
4800029B,953,518,320,154
4800031A,1088,555,337,181
4800032A,901,363,229,86
4800033A,843,279,160,95
4800034A,1152,628,353,218
4800035A,1061,417,239,140
4800037A,1033,462,281,156
4800038A,886,439,282,124
4800040A,1079,487,296,162
4800042B,1253,667,368,256
4800044A,1319,686,412,213
4800045A,1066,577,309,241
4800047D,343,171,88,67
4800048A,1172,570,357,175
4800049D,603,280,169,97
4800050A,1245,575,315,226
4800053A,959,449,302,119
4800054A,918,362,213,114
4800056A,859,383,256,90
4800056D*,151,19,6,8
4800059A,1721,872,477,337
4800060A,981,407,232,134
4800067A,1038,505,327,113
4800071A,1174,624,409,164
4800076A,972,401,227,141
4800088A,1320,649,384,232
4800089A,795,365,210,122
4850002A,742,406,181,193
4850005A,601,347,110,212
5000001A,1363,407,242,135
5000001C*,1,1,1,0
5000002A,1192,509,217,262
5000003A,2026,688,417,221
5000005L*,16,1,0,1
5000007A,1408,396,232,119
5000009A,1840,677,398,221
5000011A,1476,805,341,412
5000011F*,3,1,0,1
5000011G*,6,2,0,1
5000012A,1057,511,241,242
5000015A,615,212,125,71
5000016A,1681,591,372,187
5000017A,1578,826,365,406
5000018A,934,498,206,266
5000019A,952,385,207,147
5000020A,1052,535,264,220
5000021A,1416,556,376,146
5000025A,842,390,163,190
5000026A,933,494,185,281
5000027A,1249,616,249,330
5000030A,594,279,107,163
5000032A,1268,532,270,228
5000036A,1527,637,398,193
5000037A,1589,582,320,222
5000040A,1309,504,288,183
5000041B,1155,439,247,162
5000042A,1203,475,289,141
5000043A*,19,2,0,2
5000044A,1929,633,375,216
5000045A,654,271,148,106
5000046A,1406,309,215,71
5000047A,1805,651,389,223
5000048A,1184,458,264,165
5000049A,1074,413,252,141
5000050A,864,344,161,125
5000053A,1247,549,334,185
5000054A,1756,831,466,222
5000058A,1216,396,225,141
5000060A,636,268,144,107
5000063A,787,368,171,171
5000064A,1244,457,235,158
5000066A,485,202,98,89
5000067B,1921,829,423,338
5000070B,1061,556,225,289
5000072D*,112,13,5,6
5000075A,1938,647,380,220
5000078A,1323,455,245,168
5000079A,863,317,169,121
5000080A,1049,507,241,232
5000081B,1910,745,385,303
5000082A,1240,701,237,434
5000084A,1020,440,280,130
5000087A*,6,2,0,1
5000088A,1213,683,288,360
5000092A,1672,907,409,444
5000093F,1504,564,345,195
5000095A,1407,564,311,223
5000097A,2224,511,318,151
5000103A,1201,392,229,122
5000114A,1164,454,291,126
5000118A,919,436,183,223
5000121A,1063,421,254,132
5000122A,1053,438,294,117
5000126A,1424,568,298,229
5000127A,1521,804,279,481
5050001A,1211,702,256,411
5050003A,1082,591,210,330
5050003D,1163,641,225,387
5050005A,941,515,181,297
5050007A,1314,687,266,377
5050008B,537,303,106,180
5050010A,1054,625,216,372
5050012A,1304,724,238,425
5050014A,1332,752,267,427
5100001A,603,285,168,104
5100002A,1289,502,352,118
5100005A,1181,489,352,104
5100006A,1198,533,344,156
5100007A,1246,544,363,137
5100008A,767,350,232,93
5100009A,924,460,289,147
5100010A,1207,543,390,112
5100011A,1281,566,430,103
5100013A,1191,415,293,89
5100014A,1260,566,369,167
5100016A,1051,380,243,108
5100017A,1282,559,358,158
5100020A,1422,578,367,169
5100021A,1367,488,381,86
5100024B,1269,519,320,153
5100027A,676,224,154,60
5100036A,1291,568,352,185
5100054A,1201,554,379,139
5150002A,551,298,162,117
5150003B*,241,29,10,18
5150004A,1385,806,302,467
5150005A,1087,520,308,167
5150006B,1156,677,387,233
5150007A,1133,500,307,142
5150008A,1175,454,329,104
5150012A,994,374,260,75
5150014A,1179,699,249,408
5150015A,1457,849,373,421
5150021B,1022,541,329,181
5150025A,1345,713,365,295
5150029A,1102,408,260,103
5150037B,1673,942,456,431
5150038A,1471,811,374,372
5150040A,967,450,275,138
5150041A,1420,639,389,219
5150042A,1301,633,388,192
5150043A,1451,529,316,144
5150044A,1452,688,379,262
5150045A,1407,679,418,220
5150046A,1261,567,392,133
5150049A,1156,619,313,276
5150053A,1249,552,340,157
5150057A,1496,809,426,326
5150061B,1383,694,444,198
5150065A,1295,518,273,220
5150066A,1226,559,333,166
5150069A,986,408,236,152
