2600061A,984,547,170,331
2600062A,1212,769,221,485
2600063A,1179,676,190,444
2600064A,1195,634,218,379
2600067A,1025,569,188,332
2600096A,1376,776,281,423
2600097A,1207,642,263,334
2600098A,732,371,130,203
2600104A,1198,659,194,424
2600106A,1114,630,238,336
2610009A*,54,16,6,9
2620001A,612,351,116,216
2630001A*,13,1,1,0
2630010A*,193,26,11,9
2630016A,1212,572,258,254
2630018A,1331,599,271,263
2630023A,874,385,173,171
2630036A,756,450,226,185
2630049A,1095,531,232,246
2630062A,1338,626,304,268
2630064A,940,462,210,193
2630066A,1047,521,263,212
2630066B,983,496,225,230
2630083A,1093,536,241,256
2630097A,1113,623,321,248
2630142A,1698,768,327,353
2630158C,1096,555,265,245
2630159A,1584,779,352,325
2630172A,1317,562,253,239
2630179A,1095,398,157,173
2630190A,1010,537,237,237
2630192A,1261,649,304,279
2630193C,1514,710,339,295
2630195A,1032,597,268,286
2630199A,1124,542,204,278
2630202A,1104,558,242,265
2630205A,1188,517,228,229
2630206A,1062,517,250,227
2650001A,1185,468,213,193
2650004A,1375,639,291,279
2650005A,1276,546,255,239
2650006A,946,405,216,135
2700001A,1069,452,220,198
2700001C*,60,5,3,0
2700003A,1124,532,232,260
2700004A,1146,315,149,134
2700007A,741,354,139,198
2700007C*,12,2,0,1
2700009A,964,425,190,191
2700010A,1028,518,231,249
2700011A*,687,144,71,56
2700013A,1089,481,207,227
2700014A,1256,514,259,212
2700015A,1037,421,168,177
2700016A,970,402,200,160
2700017A,1147,479,238,189
2700018B,967,374,162,163
2700019A,1151,502,228,229
2700021A,649,238,105,109
2700022A,1122,541,245,233
2700023A,1141,571,261,271
2700023C*,72,5,4,1
2700024A,390,144,79,49
2700025C*,112,10,2,8
2700025P,1137,593,260,277
2700028A,1234,488,233,209
2700029A,1137,466,236,192
2700030A,892,292,136,134
2700039B,1150,694,249,385
2700041A,1264,723,264,393
2700043A,905,372,170,177
2700051A,1213,532,237,228
2700051B*,62,8,7,1
2700090A,1017,444,224,182
2700091A,150,78,24,43
2700091B,862,404,205,173
2700092A,1111,535,224,259
2700094A,1194,645,270,309
2700101A,892,383,190,161
2700103B,1190,618,269,296
2700105A,1136,418,191,187
2700106A,1205,402,164,201
2700109A,995,472,171,252
2700116A,1167,165,71,74
2750001A,1198,598,255,308
2750003A,982,577,235,296
2750003B,1086,580,253,275
2750004A,1048,460,200,239
2750008A,1043,463,190,238
2750011A,1148,546,256,258
2750012A,1351,727,319,343
2750015A,1225,609,296,281
2750016A,925,485,228,222
2750017A,1391,782,309,423
2750019A,1445,758,336,369
2750023A,1074,476,224,200
2780002A,1325,766,328,382
2850001A,1275,602,285,265
2850004A,1161,483,248,203
2850005B,879,376,197,144
2850006A,1305,543,241,266
2850008A,1016,442,240,166
2850009A,828,304,160,118
2850010A,1271,549,264,242
2850011A,1359,588,256,269
2850012A,1330,597,258,277
2850015A,1125,473,234,182
2850017A,1158,474,223,190
2850022A,926,404,200,159
2850025A,1218,526,249,233
2850026A,1318,562,268,254
2850029A,1165,517,265,192
2850050A,1363,641,300,286
2930010A*,37,6,6,0
2930017A*,59,11,2,7
2950001A,1067,549,214,287
2950002A,1268,561,263,253
2950003A,678,378,198,155
2950004A,578,323,126,157
2950005A,626,337,174,137
2950006B,896,441,187,218
2950007A,1346,444,187,212
2950008A,1005,512,201,256
2950009B,1138,551,251,258
2950010A,1193,528,222,254
2950011A,760,452,189,219
2950013B,1053,466,219,197
2950014B,962,494,216,247
2950015B,705,324,151,138
2950016B,867,442,174,225
2950017A,1049,419,188,185
2950018A,1222,669,286,309
2950019A,1408,464,223,209
2950020A,1161,522,203,247
2950022A,1022,541,232,262
2950022B*,256,29,14,10
2950023A,721,332,146,143
2950024A,871,421,175,196
2950025A,1174,538,254,233
2950026A,980,461,202,218
2950026B*,76,6,4,1
2950028A,646,362,168,162
2950029A,1032,442,181,203
2950030A,1207,412,185,196
2950031A,1012,334,150,146
2950033A,994,408,201,171
2950037C,1359,495,270,194
2950039A,1123,438,212,192
2950040A,1391,547,266,238
2950041A,1322,594,276,259
2950042A,1254,476,240,189
2950044A,1093,558,287,209
2950047B,1195,539,267,228
2950048A,1215,523,264,202
2950050A,1248,532,289,192
2950052A,1265,500,221,232
2950057A,1106,413,170,189
2950063A,1070,481,213,212
2950067A,1335,556,273,219
2950072A,1089,461,230,192
2950073A,991,452,212,198
2950075A,1436,554,239,256
2950076A,1196,495,218,224
2950080A,1114,496,235,213
2950084A,911,374,175,167
2950087A,1056,517,238,250
2950088A,1408,663,303,307
2950090A,234,129,63,45
2950092A,1112,394,192,155
2950095A,958,476,205,221
2950141A,807,315,141,148
2950146A,1099,387,189,158
2950146B*,122,6,5,1
2950147A,1025,460,212,210
2950149A,1418,612,294,254
2950152A,863,526,214,282
3000003A,768,406,161,177
3000004A*,152,15,8,6
3080002A,734,382,129,226
3080004A*,166,35,14,21
3150001A,743,393,112,254
3150004A,1387,799,250,485
3150009A,1330,684,261,378
3150012A,428,248,68,159
3150012B,878,457,151,278
3150013A,1304,739,255,428
3150016A,1383,775,258,463
3150018A,1039,521,175,309
3150021A,1355,730,277,409
3150023A,621,334,103,192
3150025A,1088,560,190,314
3150037A,1618,850,313,473
3150040A,1661,806,272,466
3200001A,950,522,192,290
3200004A,787,452,166,260
3200007A,1224,631,244,335
3200008B,1334,717,274,378
3200010A,1277,683,285,341
3200011A,1318,533,237,256
3200014A,931,477,183,261
3200019A,1332,671,302,305
3230001A,562,285,94,172
3230003A,925,483,173,285
3230004A,1004,515,172,311
3230006A,914,431,135,267
3230009A,368,194,50,124
3300001A,1071,592,197,341
3300003A,1270,741,239,426
3300006A,958,515,191,245
3300007A,1237,630,200,366
3300008C,1037,578,212,326
3300009A,688,330,115,192
3300010A,1304,690,252,393
3300014A,1048,511,209,251
3300015A,1189,643,247,346
3300017A,1097,626,214,375
3300019A,759,414,125,246
3300020A,860,486,187,239
3300022A,724,384,144,197
3300023A,894,482,168,278
3300025A,836,454,160,246
3300026A,846,438,151,255
3300029A,1040,570,229,302
3300034A,1241,646,248,325
3300040A,980,502,218,235
3300042A,1136,569,226,311
3300044A,1173,605,206,330
3300045A,1203,690,230,375
3300056A,578,342,102,185
3300070A,1087,599,196,342
3300072A,1340,627,244,316
3300073A,1267,627,239,306
3330001A,1229,626,277,238
3330002B,694,387,183,152
3330002C,449,227,113,102
3330004A,1365,626,276,290
3330008A,1138,484,236,210
3330009A,1057,466,177,219
3330012A,1184,557,255,256
3330013B,763,383,161,179
3330015A,1209,567,229,287
3330017A,1160,582,269,273
3330018A,1182,548,243,248
3330019C,1074,526,249,248
3330020A,1037,469,192,241
3330020B,1017,510,206,244
3330021A,1116,543,254,243
3350001A,1086,507,228,204
3400001A,879,522,200,281
3400002A,1102,562,217,293
3400003A,893,466,164,270
3400005A,959,556,187,313
3400006A,785,437,164,237
3400008A,898,528,186,302
3400009A,807,465,156,276
3400009G*,68,9,0,8
3400010A,789,445,133,278
3400011A,1285,677,231,373
3400012A,1224,660,250,366
3400014A,600,351,110,199
3400016A,937,525,167,302
3400017A,766,499,164,295
3400018A,967,548,158,345
3400018B*,238,55,23,30
3400019B,808,478,151,290
3400021A,996,646,211,371
3400022A,808,521,161,311
3400023A,1005,489,168,279
3400024A,910,620,190,363
3400025A,821,437,126,279
3400052A,886,578,181,340
3400053A,710,414,134,238
3430003A,1657,918,391,436
3430004A,1289,742,365,313
3430007A,1369,752,376,310
3430018C,630,263,112,122
3430020A,1132,558,252,259
3430100F*,177,1,1,0
3450001A,836,465,195,243
3450002A,1113,610,287,271
3450003A,864,480,194,254
3450004A,958,478,199,237
3450007A,918,518,206,275
3450008A,871,449,175,241
3450009A,893,458,198,239
3450010A,1184,659,234,380
3450013A,1076,621,259,317
3450013B,1211,650,273,335
3450016A,1197,615,226,335
3450019A,1201,695,259,394
3450020A,1119,614,256,312
3450021A,1185,654,239,363
3450023A,1299,698,277,367
3450025B,866,329,166,134
3450028A,962,540,201,297
3450030A,959,459,196,226
3450031A,1134,570,241,271
3450032A,604,339,154,155
3450034A,920,477,203,229
3450035A,969,483,239,210
3450037A,1023,514,238,229
3450038A,986,499,230,225
3450040A,825,460,207,220
3450042A,1244,682,294,332
3450043A,1346,789,296,418
3450045A,1071,529,238,253
3450046A,767,448,188,209
3450048A,1105,605,275,282
3450053A,864,447,178,233
3450054A,873,521,189,295
3450055A,1409,812,320,425
3450059B,1419,793,315,415
3450060A,1100,623,234,333
3450062A,1028,628,256,325
3450064A,852,509,211,245
3450066A,728,384,155,195
3450067A,1424,804,345,393
3450070A,644,320,139,162
3450072A,426,200,92,90
3450073A,1263,514,257,215
3450073D,543,204,85,97
3450076A,1045,514,207,250
3450079A,1235,509,244,222
3450080A,1425,659,285,304
3450091A,1160,515,254,209
3450092A,1228,591,292,237
3500016A*,24,4,0,4
3550001A,1534,622,238,328
3550003A,1194,514,170,302
3550004A,1877,678,254,302
3550007A,1299,489,183,263
3550008A,1456,529,193,294
3550011B,2010,690,247,374
3550019A,2016,862,334,451
3550020B,1665,805,292,452
3550021A,1560,366,134,207
3550022A,1497,457,156,274
3550023A,1025,479,147,303
3550024A,1493,457,186,224
3550025A,1583,507,210,253
3550026A,1122,493,183,274
3550029A,1561,805,268,484
3550030A,1791,711,225,425
3550031A,1704,675,249,378
3550032A,1376,553,178,340
3550033A,943,519,159,325
3550035B,1526,707,224,434
3550036A,2001,545,188,303
3550040A,1513,697,280,375
3550041A,1894,624,253,308
3550042A,1192,359,134,201
3550044A,1294,636,198,405
3550045B,1572,616,218,366
3550047B,1132,508,193,283
3550048A,1257,543,195,304
3550050A,1935,600,241,321
3550052A,1905,732,249,413
3550053A,1417,675,244,350
3550054A,1388,415,161,205
3550058A,1395,661,204,415
3550059A,1051,545,187,320
3550060A,1074,504,174,287
3550061A,1533,639,213,367
3550062B,1310,628,214,359
3550064A,1747,496,199,254
3550075A,1297,524,189,283
3550077A,1359,426,161,226
3550080A,1177,451,161,271
3550084A,1370,644,239,347
3550085A*,3,2,0,2
3550087A,1592,505,182,277
3550089B,1509,620,245,332
3550090A,1463,600,215,339
3550093B,1008,346,135,187
3550094A,1240,560,205,331
3550096A,2023,571,188,343
3550098A,1670,699,285,367
3550099B,1229,348,141,186
3550101A*,57,16,9,7
3550104A,1687,762,268,432
3550107A,1543,722,251,404
3550109A,1266,436,155,245
3550111A,1520,477,166,274
3650001A,1079,497,217,235
3650002A,1032,536,218,272
3650004A,999,412,187,191
3650005A,781,338,153,148
3650005B,245,102,47,45
3650006A,1081,531,259,241
3650007A,1113,515,229,219
3650009A,998,523,240,221
3650011A,953,411,171,221
3650012A,985,473,209,230
3650013A,1064,605,291,249
3650014A,948,402,206,160
3650015A,1292,574,265,264
3650018A,1055,443,201,187
3670005A,1243,485,238,196
3670007A,1284,498,236,202
3670030A,641,305,141,130
3670031A,1125,474,228,214
3670032A,1495,658,335,251
3670033A,1101,474,245,191
3680001A,1047,661,164,454
3700001A,805,391,147,215
3700040A,934,448,177,240
3700042B,839,406,144,220
3700043A,954,406,171,183
3700044A,1008,427,166,216
3700046A,1103,497,191,251
3750003A*,104,9,1,8
3750005A,598,362,90,246
3750012A*,27,3,0,3
3750047A*,103,12,1,11
3800001A,1005,540,226,263
3800002A,1079,511,210,270
3800003A,1114,561,229,292
3800004A,1452,729,315,342
3800006A,1257,565,225,293
3800007A,1296,620,249,325
3800010A,995,498,203,264
3800012A,1011,481,192,231
3800013A,1409,690,290,357
3800017A,1310,610,226,334
3850001A,1148,412,220,162
3850003A,347,3,1,2
3850004A,1268,489,254,185
3850005A,1120,392,203,152
3850007A,1389,467,267,171
3850008A,1478,652,344,250
3850009A,1188,536,292,185
3850010A,1422,398,224,129
3850012A,1625,689,341,300
3850013A,1302,395,232,134
3850015A,1153,414,211,148
3850016A,1241,459,251,164
3850017B,965,318,177,116
3850020A,1118,407,209,138
3850020B,902,343,188,135
3850021B,854,232,129,72
3850024A,1197,476,242,196
3850025A,1133,355,187,138
3850026A,942,334,166,137
3850027D,1132,389,198,154
3850029A,821,261,157,83
3850030A,1358,589,309,224
3850031B,806,294,171,100
3850032A,697,185,97,72
3850032B,1066,379,202,149
3850033A,837,327,175,130
3850034A,1160,334,164,122
3850035A,943,398,160,203
3850036A,981,400,201,170
3850037A,1366,415,247,132
3850038A,1027,202,119,71
3850039A,1035,279,157,101
3850040A,1271,261,158,82
3850041A,743,219,120,82
3850042A,894,332,157,129
3850043A,982,361,190,147
3850044D,1113,561,245,281
3850045A,1008,444,213,198
3850046A,815,200,107,78
3850047A,1423,337,183,114
3850048A,1276,561,275,251
3850049A,1273,364,188,140
3850052A,843,470,226,218
3850053A,1179,467,238,187
3850055A,1042,447,217,184
3850058A,1386,525,263,180
3850060A,1321,507,273,196
3850065A,969,518,231,253
3850067B,1136,675,296,322
3850069B,650,315,146,144
3850070A,1020,522,251,232
3850071A,944,429,216,167
3850072A,1099,395,194,147
3850075A,980,458,218,218
3850076A,988,417,205,177
3850082A,1325,638,284,312
3850084A,1259,685,308,330
3850085B,1135,621,266,301
3850091A,1284,283,158,107
3850092A,1025,439,233,158
3850093A,752,345,168,151
3850097A,1155,386,180,154
3850099A,1185,428,217,157
3850100A,882,395,221,142
3850101A,1072,379,211,133
3850102A,1361,416,237,148
3850103A,1093,465,252,159
3850108A,844,367,189,151
3850110A,653,231,119,99
3850113B,1104,268,134,98
3850117A,1386,470,246,181
3850120A,1013,479,253,190
3850121C,616,197,103,77
3850122A,983,279,154,104
3850123A,1055,308,177,108
3850128A,670,224,128,86
3850134A,1007,224,123,70
3850135A,1441,615,339,233
3850136A,696,179,99,65
3850137A,1373,373,219,112
3850138A,721,202,91,84
3850144A,1011,276,146,100
3850145A,1024,242,123,97
3850146A,1178,269,124,104
3850147A,933,499,225,241
3850150A,1269,503,274,188
3850151A,1275,291,138,99
3850151C,880,245,119,79
3850152A,1181,408,223,169
3850153A,1145,675,296,324
3850154B,588,151,74,65
3850156A,454,90,56,31
3850157A,1265,392,217,141
3850158A,1114,385,225,128
3850159A,898,240,136,84
3850163A,1039,397,223,146
3850164A,940,250,157,76
3850166B,1225,342,188,120
3850170A,752,221,105,89
3850170B,827,188,119,50
3850171A,1331,374,200,146
3850175A,906,290,142,122
3850178A,1042,380,210,151
3850179A,1165,465,251,181
3850184A,865,389,203,154
3850185A,934,234,117,98
3850190A,875,374,224,115
3850198A,1006,456,256,168
3850200A,916,290,164,106
3850201A,1096,430,243,165
3850202A,1059,432,240,163
3850204A,1558,635,351,237
3850208A*,308,13,9,4
3850209B,1065,530,240,257
3850210A,1232,595,295,257
3850211A,1542,700,349,298
3850212A,895,400,200,169
3850213A,938,444,199,223
3850215B,1543,822,307,457
3850216A,1312,677,293,341
3850220A,436,150,78,58
3850222B,974,451,222,207
3850223A,1003,542,238,272
3850227A,1369,546,291,209
3850229A,995,403,220,155
3850237B,730,301,164,106
3850239B,1090,307,157,130
3850241A,987,348,154,162
3850242A,998,415,213,171
3850244A,657,140,82,51
3850246A,1364,473,266,163
3850247A,1187,343,197,116
3850248A,840,415,202,188
3850249A,1049,394,190,173
3850251A,993,452,207,217
3850254A,1360,780,273,465
3850255A,1433,772,296,415
3850256A,913,490,202,249
3850259A,961,532,236,264
3850262A,1521,788,369,369
3850264A,925,412,233,150
3850270A,910,411,197,192
3850271A,1157,596,261,293
3850272A,1119,535,272,239
3850275A,1242,654,283,322
3850276A,1273,653,275,313
3850280A,1246,709,267,404
3850285A,1132,601,239,326
3850286A,1666,567,285,202
3850287A,922,472,212,228
3850290A,1260,609,262,312
3850292A,660,347,151,175
3850294A,1132,609,259,305
3850295A,1240,681,277,362
3850296A,802,182,92,62
3850297A,753,102,61,36
3850302A,1446,810,319,426
3850305A,1514,821,359,402
3850307A,485,167,82,69
3850308A,1081,548,252,258
3850309A,903,409,205,170
3850316A,1322,686,303,334
3850319A,875,485,218,242
3850321A,1600,863,365,439
3850323A,580,172,87,63
3850324A,1232,628,307,274
3850328A,1539,818,308,439
3850333A,1103,403,202,153
3850335A,1106,611,237,324
3850337A,1565,874,350,465
3850346A,977,560,243,285
3850348A,900,505,205,268
3850349A,1261,729,299,381
3850351A,1024,604,251,327
3850356A,1349,768,348,358
3850361A,889,393,202,169
3850362A,1079,435,230,179
3850364A,1421,283,147,120
3850366A,957,536,242,251
3850367A,724,365,131,211
3850368A,1065,352,193,134
3850370C,1436,833,353,405
3850372A,1468,766,279,436
3850373A,1211,658,262,332
3850374A,1250,604,265,305
3850378A,1471,797,329,395
3850379A,1027,254,153,77
3850384A,942,339,198,108
3850386C,1024,382,195,147
3850395A,938,275,153,100
3850396A,997,264,156,76
3850399A,1135,625,296,296
3850400A,1055,350,174,130
3850402A,1349,499,258,191
3850415A,1171,365,178,146
3850445A,1302,685,275,366
3850447A,1624,890,372,458
3850469A*,300,90,30,57
3850481A,849,442,187,223
3850517A,830,323,165,133
3850530A,926,347,156,167
3850533A,968,520,249,239
3850535A,942,501,232,242
3850539A,1175,638,253,335
3850545A,823,311,162,127
3850546A,1098,383,208,139
3850547A,1361,528,266,221
3850549A,1688,709,334,322
3850552A,742,241,126,94
3850552B,899,412,203,173
3850553A,1148,345,194,130
3850554A,1204,393,211,152
3850555A,827,264,151,92
3850559A,1403,642,309,280
3850562A,1169,641,235,375
3850563A,1508,674,284,326
3850564B,1385,569,285,238
3850568A,1034,494,247,193
3850572A,1100,408,196,167
3850577A,1271,304,170,101
3850591A,1079,406,219,132
3850593A,896,253,145,79
3850594A,1426,497,281,182
3850611C,738,211,108,73
3850612A,856,335,185,121
3850613A,752,229,117,79
3850614A,1203,486,260,173
3850616A,1136,460,233,191
3850617A,968,462,215,198
3850618A,974,405,248,129
3850620A,1231,481,273,171
3850621A,893,385,205,156
3850624A,903,309,150,128
3850625A,1235,446,237,176
3850630A,1352,807,356,398
3850632B,868,463,198,229
3850636A,995,514,220,246
3850637A,836,434,195,223
3850639A,1050,621,247,334
3850645A,790,172,99,56
3850648A,1515,805,318,431
3850650A,850,464,173,247
3850660A,1296,484,236,206
3850671A,1241,497,268,168
3850687A,1110,269,125,120
3850688A,1106,606,253,302
3850701A,915,356,192,117
3850702A,1314,264,141,104
3900005A,653,315,146,153
3900006A,1345,674,272,349
3900007A,955,446,197,204
3900008A,597,342,164,149
3900009A,1165,585,269,254
3900061A,397,210,119,80
3900062A,1180,578,258,280
3900063A,607,273,104,148
3900066A,1049,542,217,271
3900067A,1122,596,237,298
3900070A,1222,597,256,295
3900073A,913,515,226,240
3900080B,738,375,173,168
3900082A,1047,510,229,228
3900088A,604,313,130,167
3990001A,1046,562,252,267
3990002A,880,322,137,156
3990003A,1029,405,194,179
3990004A,784,360,166,163
3990005A,1031,417,197,176
3990006A,1376,693,300,331
3990007A,1044,451,202,202
3990009A,1203,535,276,231
3990010A,1141,471,226,189
3990015A,1233,547,246,274
3990016A,1269,679,353,270
3990017A,1179,431,236,160
3990018A,919,449,225,180
3990019A,1264,727,352,315
3990028B,1147,587,276,243
3990030A,1197,395,172,181
3990033A,983,530,262,218
3990061A,1115,447,232,178
3990062A,1144,529,254,228
3990062B*,205,13,8,5
3990063A,1152,476,240,189
3990064A,1236,595,290,248
3990065B,1074,542,241,264
4050002A,803,428,165,221
4050003A,728,409,153,212
4050004A,588,311,114,166
4050014A,914,449,181,219
4050051A,1289,708,273,352
4050057A,920,481,165,280
4050059B,635,341,141,174
4050062A,942,517,202,272
4050063A,967,486,192,241
4050064A,946,527,206,278
4060001A,463,238,78,129
4060003A,652,212,81,108
4060004A*,425,96,33,51
4060012A,559,271,108,139
4100001F,1142,582,218,317
4100002A,957,519,202,276
4100005A,1097,637,261,337
4100007B,1213,601,228,330
4100012A,1032,550,218,291
4100012B,1035,557,207,311
4100014C,972,503,184,281
4100017A,1201,676,236,388
4100019A,1179,654,236,361
4100021A,973,560,195,311
4100025B,1088,592,193,333
4100025D,1140,638,236,360
4100026A,1099,603,216,325
4100028A,1206,673,234,388
4100031A,1156,622,219,346
4100033A,1343,750,246,452
4100034A,1302,749,289,425
4100036A,1258,677,244,386
4100044A,985,579,227,308
4100047A,1446,775,278,432
4100048A,1537,816,295,452
4100050A,1041,457,187,240
4150041A,738,329,162,136
4150047A,1338,664,321,270
4150048A,1179,544,273,227
4150050A,865,416,224,160
4150051A,443,200,114,70
4150053A,1358,638,301,291
4200001D,1257,694,333,302
4200005A,1192,667,332,267
4200006A,1218,568,261,249
4200009A,1177,569,250,271
4200010B,736,333,168,145
4200013A,1067,476,223,194
4200014A,675,316,149,129
4200015A,1283,635,308,275
4400003A,1503,836,326,431
4400004A,1124,663,254,378
4400007A,953,542,207,296
4400008A,1527,902,330,507
4400009A,1021,613,215,361
4400011A,721,423,175,220
4400013A,1067,554,224,291
4400014A,791,404,181,197
4400015A,838,405,192,190
4400016A,1411,659,309,311
4400017A,1005,489,214,223
4400019A*,161,29,12,9
4400021A,816,460,186,243
4400023A,872,442,174,237
4400030A,1037,482,219,208
4400061A,938,435,209,201
4400063A,764,398,201,164
4400064A,960,438,191,203
4400065A,929,464,201,209
4400066A,1155,519,219,235
4400067A,967,464,220,213
4450001A,823,429,191,193
4450001C*,37,4,3,1
4450002A,1043,581,253,259
4450003A,999,415,190,194
4450003D*,1,1,0,1
4450004A,985,444,218,195
4450005A,1073,506,219,215
4450008A,932,471,218,216
4450010A,846,473,202,220
4450011A,1220,565,255,274
4450012A,1177,552,253,258
4450013A,753,387,160,186
4450014A,906,476,203,223
4450015A,949,465,240,190
4450016A,755,280,133,122
4450017A,805,399,178,170
4450018A,988,527,199,266
4450020A,1043,496,244,213
4450024A,886,425,203,190
4450025A,1094,606,240,299
4450026A,979,502,210,235
4450028A,509,291,124,133
4450031A,1073,467,219,216
4450032A,818,396,184,172
4450033A,933,515,247,232
4450036A,1438,681,282,340
4450038A,878,401,165,180
4450043B,1122,599,253,285
4450065A,982,415,193,160
4450074A,1028,474,215,206
4450090A,815,407,185,190
4450092A,911,429,212,174
4500001A,1280,427,160,201
4500003A,794,357,166,149
4500005A,1303,551,225,272
4500007A,985,336,155,133
4500009A,1337,582,232,273
4500010A,1223,541,222,268
4500014A,537,137,59,54
4500016A,1096,445,183,218
4500017A,1161,523,237,225
4500019A,960,442,199,195
4500021A,1337,345,153,133
4500023A,258,101,39,48
4500023B*,280,55,22,25
4500023D,800,322,130,157
4500025A,1473,740,294,365
4500026A,1099,521,211,251
4500030A,1158,588,246,271
4500031B,1210,422,179,159
4500032A,768,397,140,212
4500034A,806,280,114,136
4500034B,1123,391,148,190
4500035A,1251,542,251,243
4500044A,1319,599,232,268
4500047B,1031,319,122,123
4500050A,638,190,78,85
4500052A,836,427,169,206
4500090A,1105,570,253,256
4610001A,1133,515,238,217
4610022A,1293,588,272,269
4610025A,737,362,175,150
4650001A,495,282,85,183
4700001A*,78,11,7,4
4700003C*,12,1,0,1
4700005A*,79,14,1,12
4780001A,729,431,171,226
4780001B*,41,8,5,2
4780003A*,187,29,17,12
4780004A,910,367,139,195
4780011A,895,511,226,254
4780011B*,57,12,9,3
4800001A,1222,581,272,250
4800003A,1192,593,256,290
4800004A,959,470,216,225
4800006B,1502,735,317,354
4800008C,1184,572,253,283
4800009A,1299,659,282,323
4800010A,845,485,191,256
4800011A,1173,606,274,284
4800013A,1016,485,203,250
4800016A,1061,376,151,193
4800018A,1027,500,208,252
4800019A,644,282,138,125
4800021A,315,133,59,58
4800021B,1213,488,215,222
4800022A,954,415,197,181
4800023A,1273,514,239,243
4800024A,1180,541,252,239
4800025A,449,168,70,89
4800028A,1191,645,301,292
4800029B,953,518,228,237
4800031A,1088,555,268,241
4800032A,901,363,169,138
4800033A,843,279,116,143
4800034A,1152,628,245,309
4800035A,1061,417,179,200
4800037A,1033,462,207,220
4800038A,886,439,194,206
4800040A,1079,487,235,222
4800042B,1253,667,294,320
4800044A,1319,686,286,328
4800045A,1066,577,258,279
4800047D,343,171,63,90
4800048A,1172,570,273,234
4800049D,603,280,114,143
4800050A,1245,575,259,280
4800053A,959,449,216,202
4800054A,918,362,160,169
4800056A,859,383,177,168
4800056D*,151,19,6,7
4800059A,1721,872,371,416
4800060A,981,407,164,201
4800067A,1038,505,204,229
4800071A,1174,624,270,296
4800076A,972,401,155,204
4800088A,1320,649,283,328
4800089A,795,365,161,165
4850002A,742,406,166,207
4850005A,601,347,112,204
5000001A,1363,407,184,176
5000001C*,1,1,1,0
5000002A,1192,509,197,273
5000003A,2026,688,280,345
5000005L*,16,1,0,1
5000007A,1408,396,147,209
5000009A,1840,677,281,321
5000011A,1476,805,283,448
5000011F*,3,1,0,1
5000011G*,6,2,1,0
5000012A,1057,511,207,255
5000015A,615,212,90,105
5000016A,1681,591,238,288
5000017A,1578,826,299,473
5000018A,934,498,183,284
5000019A,952,385,146,203
5000020A,1052,535,193,295
5000021A,1416,556,235,274
5000025A,842,390,133,221
5000026A,933,494,182,278
5000027A,1249,616,220,352
5000030A,594,279,88,178
5000032A,1268,532,219,279
5000036A,1527,637,259,311
5000037A,1589,582,265,262
5000040A,1309,504,198,270
5000041B,1155,439,196,201
5000042A,1203,475,222,196
5000043A*,19,2,1,0
5000044A,1929,633,253,335
5000045A,654,271,90,159
5000046A,1406,309,124,155
5000047A,1805,651,281,320
5000048A,1184,458,193,229
5000049A,1074,413,160,217
5000050A,864,344,146,171
5000053A,1247,549,248,263
5000054A,1756,831,342,401
5000058A,1216,396,179,170
5000060A,636,268,106,136
5000063A,787,368,140,196
5000064A,1244,457,211,195
5000066A,485,202,79,97
5000067B,1921,829,343,406
5000070B,1061,556,189,327
5000072D*,112,13,6,7
5000075A,1938,647,264,328
5000078A,1323,455,164,247
5000079A,863,317,140,148
5000080A,1049,507,214,254
5000081B,1910,745,299,384
5000082A,1240,701,258,410
5000084A,1020,440,197,217
5000087A*,6,2,0,2
5000088A,1213,683,251,395
5000092A,1672,907,361,478
5000093F,1504,564,266,260
5000095A,1407,564,225,295
5000097A,2224,511,222,241
5000103A,1201,392,170,176
5000114A,1164,454,201,205
5000118A,919,436,153,248
5000121A,1063,421,184,200
5000122A,1053,438,193,214
5000126A,1424,568,234,288
5000127A,1521,804,256,502
5050001A,1211,702,239,425
5050003A,1082,591,221,330
5050003D,1163,641,225,383
5050005A,941,515,181,287
5050007A,1314,687,223,424
5050008B,537,303,112,171
5050010A,1054,625,201,368
5050012A,1304,724,251,402
5050014A,1332,752,269,426
5100001A,603,285,131,143
5100002A,1289,502,243,211
5100005A,1181,489,234,209
5100006A,1198,533,243,221
5100007A,1246,544,283,213
5100008A,767,350,174,141
5100009A,924,460,238,176
5100010A,1207,543,260,224
5100011A,1281,566,305,216
5100013A,1191,415,211,147
5100014A,1260,566,312,226
5100016A,1051,380,196,147
5100017A,1282,559,254,226
5100020A,1422,578,284,252
5100021A,1367,488,252,191
5100024B,1269,519,253,227
5100027A,676,224,107,104
5100036A,1291,568,261,273
5100054A,1201,554,270,229
5150002A,551,298,132,146
5150003B*,241,29,15,13
5150004A,1385,806,267,481
5150005A,1087,520,250,208
5150006B,1156,677,314,300
5150007A,1133,500,228,221
5150008A,1175,454,259,164
5150012A,994,374,178,135
5150014A,1179,699,233,406
5150015A,1457,849,341,436
5150021B,1022,541,260,242
5150025A,1345,713,275,359
5150029A,1102,408,177,175
5150037B,1673,942,368,482
5150038A,1471,811,331,430
5150040A,967,450,212,189
5150041A,1420,639,305,280
5150042A,1301,633,282,277
5150043A,1451,529,258,215
5150044A,1452,688,311,312
5150045A,1407,679,336,288
5150046A,1261,567,285,228
5150049A,1156,619,249,330
5150053A,1249,552,240,240
5150057A,1496,809,360,395
5150061B,1383,694,356,286
5150065A,1295,518,233,252
5150066A,1226,559,286,211
5150069A,986,408,203,181
