2600061A,984,547,276,245
2600062A,1212,769,356,375
2600063A,1179,676,303,347
2600064A,1195,634,301,304
2600067A,1025,569,295,243
2600096A,1376,776,397,330
2600097A,1207,642,359,252
2600098A,732,371,177,174
2600104A,1198,659,320,312
2600106A,1114,630,341,261
2610009A*,54,16,6,9
2620001A,612,351,126,209
2630001A*,13,1,1,0
2630010A*,193,26,18,4
2630016A,1212,572,352,182
2630018A,1331,599,344,211
2630023A,874,385,254,106
2630036A,756,450,287,137
2630049A,1095,531,308,196
2630062A,1338,626,402,192
2630064A,940,462,291,133
2630066A,1047,521,323,164
2630066B,983,496,312,160
2630083A,1093,536,331,181
2630097A,1113,623,394,197
2630142A,1698,768,454,258
2630158C,1096,555,330,200
2630159A,1584,779,450,277
2630172A,1317,562,332,169
2630179A,1095,398,225,126
2630190A,1010,537,312,197
2630192A,1261,649,417,192
2630193C,1514,710,424,230
2630195A,1032,597,368,195
2630199A,1124,542,306,203
2630202A,1104,558,345,175
2630205A,1188,517,308,176
2630206A,1062,517,296,202
2650001A,1185,468,271,163
2650004A,1375,639,398,200
2650005A,1276,546,323,179
2650006A,946,405,273,98
2700001A,1069,452,304,126
2700001C*,60,5,5,0
2700003A,1124,532,365,145
2700004A,1146,315,213,82
2700007A,741,354,218,126
2700007C*,12,2,2,0
2700009A,964,425,283,116
2700010A,1028,518,347,138
2700011A*,687,144,114,23
2700013A,1089,481,342,112
2700014A,1256,514,373,104
2700015A,1037,421,269,111
2700016A,970,402,265,98
2700017A,1147,479,299,142
2700018B,967,374,251,92
2700019A,1151,502,319,145
2700021A,649,238,158,62
2700022A,1122,541,335,164
2700023A,1141,571,364,172
2700023C*,72,5,5,0
2700024A,390,144,101,33
2700025C*,112,10,3,7
2700025P,1137,593,384,175
2700028A,1234,488,340,121
2700029A,1137,466,328,109
2700030A,892,292,188,73
2700039B,1150,694,412,249
2700041A,1264,723,438,240
2700043A,905,372,261,93
2700051A,1213,532,352,149
2700051B*,62,8,2,6
2700090A,1017,444,306,121
2700091A,150,78,50,25
2700091B,862,404,261,123
2700092A,1111,535,354,151
2700094A,1194,645,440,159
2700101A,892,383,244,115
2700103B,1190,618,377,210
2700105A,1136,418,284,121
2700106A,1205,402,262,116
2700109A,995,472,277,162
2700116A,1167,165,114,42
2750001A,1198,598,401,171
2750003A,982,577,382,163
2750003B,1086,580,360,187
2750004A,1048,460,316,128
2750008A,1043,463,291,151
2750011A,1148,546,385,140
2750012A,1351,727,472,215
2750015A,1225,609,436,149
2750016A,925,485,335,130
2750017A,1391,782,515,230
2750019A,1445,758,500,224
2750023A,1074,476,327,120
2780002A,1325,766,504,225
2850001A,1275,602,432,132
2850004A,1161,483,357,106
2850005B,879,376,267,86
2850006A,1305,543,385,136
2850008A,1016,442,302,104
2850009A,828,304,218,59
2850010A,1271,549,379,136
2850011A,1359,588,398,155
2850012A,1330,597,381,161
2850015A,1125,473,321,118
2850017A,1158,474,310,127
2850022A,926,404,276,110
2850025A,1218,526,370,131
2850026A,1318,562,399,138
2850029A,1165,517,357,123
2850050A,1363,641,425,170
2930010A*,37,6,1,5
2930017A*,59,11,2,9
2950001A,1067,549,358,157
2950002A,1268,561,406,117
2950003A,678,378,303,63
2950004A,578,323,202,104
2950005A,626,337,236,78
2950006B,896,441,279,130
2950007A,1346,444,302,114
2950008A,1005,512,350,133
2950009B,1138,551,370,148
2950010A,1193,528,339,153
2950011A,760,452,325,100
2950013B,1053,466,311,126
2950014B,962,494,342,134
2950015B,705,324,228,74
2950016B,867,442,316,103
2950017A,1049,419,285,110
2950018A,1222,669,449,179
2950019A,1408,464,329,115
2950020A,1161,522,349,141
2950022A,1022,541,336,163
2950022B*,256,29,14,12
2950023A,721,332,213,93
2950024A,871,421,274,118
2950025A,1174,538,386,110
2950026A,980,461,336,104
2950026B*,76,6,4,1
2950028A,646,362,262,87
2950029A,1032,442,283,134
2950030A,1207,412,269,122
2950031A,1012,334,238,86
2950033A,994,408,283,100
2950037C,1359,495,367,108
2950039A,1123,438,302,111
2950040A,1391,547,379,146
2950041A,1322,594,391,157
2950042A,1254,476,337,114
2950044A,1093,558,391,119
2950047B,1195,539,351,160
2950048A,1215,523,346,135
2950050A,1248,532,361,142
2950052A,1265,500,343,126
2950057A,1106,413,285,95
2950063A,1070,481,322,119
2950067A,1335,556,352,166
2950072A,1089,461,308,124
2950073A,991,452,312,116
2950075A,1436,554,362,159
2950076A,1196,495,325,137
2950080A,1114,496,351,108
2950084A,911,374,270,90
2950087A,1056,517,405,92
2950088A,1408,663,439,193
2950090A,234,129,97,26
2950092A,1112,394,278,100
2950095A,958,476,311,130
2950141A,807,315,217,84
2950146A,1099,387,271,89
2950146B*,122,6,3,3
2950147A,1025,460,317,118
2950149A,1418,612,406,164
2950152A,863,526,393,115
3000003A,768,406,229,139
3000004A*,152,15,8,7
3080002A,734,382,227,134
3080004A*,166,35,28,7
3150001A,743,393,233,130
3150004A,1387,799,487,272
3150009A,1330,684,439,207
3150012A,428,248,165,76
3150012B,878,457,278,156
3150013A,1304,739,468,232
3150016A,1383,775,515,232
3150018A,1039,521,320,179
3150021A,1355,730,477,230
3150023A,621,334,207,101
3150025A,1088,560,335,188
3150037A,1618,850,523,281
3150040A,1661,806,469,298
3200001A,950,522,288,204
3200004A,787,452,270,161
3200007A,1224,631,348,242
3200008B,1334,717,431,252
3200010A,1277,683,421,234
3200011A,1318,533,320,181
3200014A,931,477,274,191
3200019A,1332,671,377,257
3230001A,562,285,147,124
3230003A,925,483,252,217
3230004A,1004,515,254,240
3230006A,914,431,222,188
3230009A,368,194,91,94
3300001A,1071,592,307,246
3300003A,1270,741,364,340
3300006A,958,515,306,158
3300007A,1237,630,342,239
3300008C,1037,578,310,243
3300009A,688,330,178,138
3300010A,1304,690,357,296
3300014A,1048,511,315,172
3300015A,1189,643,328,284
3300017A,1097,626,313,287
3300019A,759,414,197,191
3300020A,860,486,241,208
3300022A,724,384,202,159
3300023A,894,482,245,212
3300025A,836,454,227,191
3300026A,846,438,233,184
3300029A,1040,570,310,233
3300034A,1241,646,343,272
3300040A,980,502,306,162
3300042A,1136,569,288,254
3300044A,1173,605,303,270
3300045A,1203,690,337,298
3300056A,578,342,159,155
3300070A,1087,599,332,234
3300072A,1340,627,343,238
3300073A,1267,627,353,226
3330001A,1229,626,403,168
3330002B,694,387,227,131
3330002C,449,227,167,53
3330004A,1365,626,402,186
3330008A,1138,484,350,113
3330009A,1057,466,300,130
3330012A,1184,557,376,149
3330013B,763,383,232,118
3330015A,1209,567,372,165
3330017A,1160,582,398,148
3330018A,1182,548,358,151
3330019C,1074,526,366,138
3330020A,1037,469,330,111
3330020B,1017,510,330,156
3330021A,1116,543,358,163
3350001A,1086,507,272,197
3400001A,879,522,257,229
3400002A,1102,562,288,250
3400003A,893,466,254,196
3400005A,959,556,311,220
3400006A,785,437,252,164
3400008A,898,528,290,216
3400009A,807,465,231,213
3400009G*,68,9,3,6
3400010A,789,445,236,192
3400011A,1285,677,352,289
3400012A,1224,660,382,249
3400014A,600,351,195,135
3400016A,937,525,235,254
3400017A,766,499,256,214
3400018A,967,548,286,237
3400018B*,238,55,33,19
3400019B,808,478,252,207
3400021A,996,646,312,296
3400022A,808,521,245,242
3400023A,1005,489,245,214
3400024A,910,620,326,265
3400025A,821,437,236,184
3400052A,886,578,296,266
3400053A,710,414,206,183
3430003A,1657,918,660,210
3430004A,1289,742,507,199
3430007A,1369,752,565,158
3430018C,630,263,182,63
3430020A,1132,558,384,139
3430100F*,177,1,1,0
3450001A,836,465,291,160
3450002A,1113,610,334,257
3450003A,864,480,266,198
3450004A,958,478,259,194
3450007A,918,518,269,228
3450008A,871,449,231,202
3450009A,893,458,254,187
3450010A,1184,659,333,291
3450013A,1076,621,340,248
3450013B,1211,650,357,264
3450016A,1197,615,313,280
3450019A,1201,695,376,300
3450020A,1119,614,340,240
3450021A,1185,654,328,289
3450023A,1299,698,366,296
3450025B,866,329,213,95
3450028A,962,540,266,254
3450030A,959,459,231,208
3450031A,1134,570,352,185
3450032A,604,339,186,129
3450034A,920,477,258,200
3450035A,969,483,281,180
3450037A,1023,514,319,162
3450038A,986,499,303,172
3450040A,825,460,257,180
3450042A,1244,682,394,249
3450043A,1346,789,437,303
3450045A,1071,529,297,207
3450046A,767,448,247,176
3450048A,1105,605,348,223
3450053A,864,447,228,178
3450054A,873,521,261,237
3450055A,1409,812,385,327
3450059B,1419,793,383,371
3450060A,1100,623,310,281
3450062A,1028,628,334,268
3450064A,852,509,269,206
3450066A,728,384,167,195
3450067A,1424,804,438,328
3450070A,644,320,174,130
3450072A,426,200,119,78
3450073A,1263,514,325,165
3450073D,543,204,130,64
3450076A,1045,514,274,212
3450079A,1235,509,295,182
3450080A,1425,659,369,248
3450091A,1160,515,306,177
3450092A,1228,591,358,196
3500016A*,24,4,0,4
3550001A,1534,622,350,246
3550003A,1194,514,227,259
3550004A,1877,678,366,250
3550007A,1299,489,240,227
3550008A,1456,529,286,212
3550011B,2010,690,323,336
3550019A,2016,862,423,393
3550020B,1665,805,416,361
3550021A,1560,366,170,176
3550022A,1497,457,207,234
3550023A,1025,479,217,244
3550024A,1493,457,226,204
3550025A,1583,507,241,233
3550026A,1122,493,254,217
3550029A,1561,805,367,409
3550030A,1791,711,375,302
3550031A,1704,675,373,269
3550032A,1376,553,268,265
3550033A,943,519,226,271
3550035B,1526,707,391,290
3550036A,2001,545,271,236
3550040A,1513,697,374,296
3550041A,1894,624,313,277
3550042A,1192,359,178,159
3550044A,1294,636,305,307
3550045B,1572,616,286,312
3550047B,1132,508,294,192
3550048A,1257,543,273,240
3550050A,1935,600,331,245
3550052A,1905,732,359,342
3550053A,1417,675,369,263
3550054A,1388,415,196,195
3550058A,1395,661,257,374
3550059A,1051,545,279,243
3550060A,1074,504,211,258
3550061A,1533,639,287,320
3550062B,1310,628,302,292
3550064A,1747,496,245,217
3550075A,1297,524,258,244
3550077A,1359,426,204,198
3550080A,1177,451,231,201
3550084A,1370,644,311,298
3550085A*,3,2,2,0
3550087A,1592,505,265,220
3550089B,1509,620,285,298
3550090A,1463,600,307,258
3550093B,1008,346,158,177
3550094A,1240,560,269,275
3550096A,2023,571,286,257
3550098A,1670,699,350,313
3550099B,1229,348,174,157
3550101A*,57,16,6,9
3550104A,1687,762,381,358
3550107A,1543,722,367,334
3550109A,1266,436,235,177
3550111A,1520,477,253,203
3650001A,1079,497,338,132
3650002A,1032,536,327,171
3650004A,999,412,269,121
3650005A,781,338,216,97
3650005B,245,102,79,17
3650006A,1081,531,349,153
3650007A,1113,515,345,140
3650009A,998,523,336,158
3650011A,953,411,263,135
3650012A,985,473,294,153
3650013A,1064,605,394,168
3650014A,948,402,260,122
3650015A,1292,574,364,168
3650018A,1055,443,281,136
3670005A,1243,485,316,133
3670007A,1284,498,373,82
3670030A,641,305,216,69
3670031A,1125,474,324,129
3670032A,1495,658,459,144
3670033A,1101,474,321,118
3680001A,1047,661,217,417
3700001A,805,391,174,191
3700040A,934,448,210,222
3700042B,839,406,181,203
3700043A,954,406,238,144
3700044A,1008,427,203,207
3700046A,1103,497,257,206
3750003A*,104,9,1,8
3750005A,598,362,128,214
3750012A*,27,3,1,2
3750047A*,103,12,6,6
3800001A,1005,540,307,205
3800002A,1079,511,273,224
3800003A,1114,561,304,232
3800004A,1452,729,401,230
3800006A,1257,565,322,211
3800007A,1296,620,301,275
3800010A,995,498,291,179
3800012A,1011,481,233,203
3800013A,1409,690,369,288
3800017A,1310,610,298,278
3850001A,1148,412,276,115
3850003A,347,3,1,2
3850004A,1268,489,315,134
3850005A,1120,392,252,100
3850007A,1389,467,306,133
3850008A,1478,652,422,180
3850009A,1188,536,342,149
3850010A,1422,398,254,116
3850012A,1625,689,454,198
3850013A,1302,395,258,121
3850015A,1153,414,264,117
3850016A,1241,459,278,152
3850017B,965,318,197,103
3850020A,1118,407,247,126
3850020B,902,343,225,106
3850021B,854,232,157,64
3850024A,1197,476,293,160
3850025A,1133,355,228,108
3850026A,942,334,197,113
3850027D,1132,389,213,149
3850029A,821,261,161,79
3850030A,1358,589,393,164
3850031B,806,294,201,73
3850032A,697,185,108,66
3850032B,1066,379,252,108
3850033A,837,327,183,131
3850034A,1160,334,201,102
3850035A,943,398,232,145
3850036A,981,400,232,146
3850037A,1366,415,256,129
3850038A,1027,202,132,59
3850039A,1035,279,175,86
3850040A,1271,261,182,66
3850041A,743,219,137,69
3850042A,894,332,188,125
3850043A,982,361,204,138
3850044D,1113,561,355,181
3850045A,1008,444,261,161
3850046A,815,200,134,55
3850047A,1423,337,208,106
3850048A,1276,561,373,171
3850049A,1273,364,213,122
3850052A,843,470,254,195
3850053A,1179,467,286,157
3850055A,1042,447,246,161
3850058A,1386,525,304,184
3850060A,1321,507,328,154
3850065A,969,518,285,215
3850067B,1136,675,383,257
3850069B,650,315,193,98
3850070A,1020,522,311,166
3850071A,944,429,269,136
3850072A,1099,395,260,104
3850075A,980,458,285,148
3850076A,988,417,257,132
3850082A,1325,638,395,218
3850084A,1259,685,417,244
3850085B,1135,621,363,227
3850091A,1284,283,183,84
3850092A,1025,439,276,133
3850093A,752,345,221,106
3850097A,1155,386,212,139
3850099A,1185,428,275,116
3850100A,882,395,269,111
3850101A,1072,379,224,126
3850102A,1361,416,282,103
3850103A,1093,465,320,112
3850108A,844,367,229,124
3850110A,653,231,151,72
3850113B,1104,268,173,71
3850117A,1386,470,289,151
3850120A,1013,479,310,143
3850121C,616,197,93,83
3850122A,983,279,173,91
3850123A,1055,308,203,88
3850128A,670,224,152,65
3850134A,1007,224,147,56
3850135A,1441,615,383,188
3850136A,696,179,118,50
3850137A,1373,373,242,106
3850138A,721,202,111,71
3850144A,1011,276,188,73
3850145A,1024,242,161,65
3850146A,1178,269,156,89
3850147A,933,499,265,208
3850150A,1269,503,329,142
3850151A,1275,291,173,73
3850151C,880,245,138,62
3850152A,1181,408,257,137
3850153A,1145,675,401,230
3850154B,588,151,101,41
3850156A,454,90,67,18
3850157A,1265,392,268,99
3850158A,1114,385,251,119
3850159A,898,240,166,63
3850163A,1039,397,248,131
3850164A,940,250,169,72
3850166B,1225,342,214,102
3850170A,752,221,139,66
3850170B,827,188,119,53
3850171A,1331,374,249,102
3850175A,906,290,183,90
3850178A,1042,380,248,112
3850179A,1165,465,290,159
3850184A,865,389,240,130
3850185A,934,234,145,75
3850190A,875,374,253,94
3850198A,1006,456,300,139
3850200A,916,290,184,90
3850201A,1096,430,291,126
3850202A,1059,432,270,142
3850204A,1558,635,427,183
3850208A*,308,13,9,4
3850209B,1065,530,345,163
3850210A,1232,595,403,171
3850211A,1542,700,471,195
3850212A,895,400,265,109
3850213A,938,444,273,151
3850215B,1543,822,432,349
3850216A,1312,677,422,226
3850220A,436,150,95,47
3850222B,974,451,309,127
3850223A,1003,542,336,193
3850227A,1369,546,351,167
3850229A,995,403,271,113
3850237B,730,301,169,109
3850239B,1090,307,194,94
3850241A,987,348,236,101
3850242A,998,415,255,141
3850244A,657,140,83,51
3850246A,1364,473,308,139
3850247A,1187,343,214,112
3850248A,840,415,262,137
3850249A,1049,394,262,115
3850251A,993,452,297,138
3850254A,1360,780,430,308
3850255A,1433,772,407,319
3850256A,913,490,300,163
3850259A,961,532,314,200
3850262A,1521,788,493,268
3850264A,925,412,256,130
3850270A,910,411,262,136
3850271A,1157,596,386,181
3850272A,1119,535,336,179
3850275A,1242,654,409,221
3850276A,1273,653,390,242
3850280A,1246,709,411,263
3850285A,1132,601,350,225
3850286A,1666,567,349,168
3850287A,922,472,281,171
3850290A,1260,609,353,202
3850292A,660,347,191,146
3850294A,1132,609,335,243
3850295A,1240,681,335,311
3850296A,802,182,115,51
3850297A,753,102,69,29
3850302A,1446,810,461,312
3850305A,1514,821,471,324
3850307A,485,167,91,64
3850308A,1081,548,363,158
3850309A,903,409,270,112
3850316A,1322,686,386,267
3850319A,875,485,258,213
3850321A,1600,863,466,363
3850323A,580,172,95,63
3850324A,1232,628,393,199
3850328A,1539,818,439,338
3850333A,1103,403,252,124
3850335A,1106,611,354,224
3850337A,1565,874,502,335
3850346A,977,560,336,200
3850348A,900,505,253,232
3850349A,1261,729,412,283
3850351A,1024,604,360,223
3850356A,1349,768,430,293
3850361A,889,393,249,130
3850362A,1079,435,291,122
3850364A,1421,283,188,87
3850366A,957,536,309,193
3850367A,724,365,196,153
3850368A,1065,352,196,136
3850370C,1436,833,462,326
3850372A,1468,766,393,344
3850373A,1211,658,368,261
3850374A,1250,604,336,241
3850378A,1471,797,448,309
3850379A,1027,254,168,72
3850384A,942,339,211,108
3850386C,1024,382,233,123
3850395A,938,275,165,94
3850396A,997,264,159,82
3850399A,1135,625,326,267
3850400A,1055,350,212,107
3850402A,1349,499,299,157
3850415A,1171,365,222,120
3850445A,1302,685,401,251
3850447A,1624,890,480,372
3850469A*,300,90,45,42
3850481A,849,442,258,166
3850517A,830,323,209,101
3850530A,926,347,203,128
3850533A,968,520,338,155
3850535A,942,501,285,194
3850539A,1175,638,356,249
3850545A,823,311,216,80
3850546A,1098,383,248,114
3850547A,1361,528,317,185
3850549A,1688,709,439,232
3850552A,742,241,148,80
3850552B,899,412,239,149
3850553A,1148,345,228,100
3850554A,1204,393,249,118
3850555A,827,264,156,87
3850559A,1403,642,406,191
3850562A,1169,641,407,217
3850563A,1508,674,399,231
3850564B,1385,569,360,182
3850568A,1034,494,279,180
3850572A,1100,408,238,147
3850577A,1271,304,191,93
3850591A,1079,406,254,128
3850593A,896,253,152,79
3850594A,1426,497,322,156
3850611C,738,211,143,51
3850612A,856,335,212,103
3850613A,752,229,129,77
3850614A,1203,486,328,125
3850616A,1136,460,305,130
3850617A,968,462,286,153
3850618A,974,405,272,116
3850620A,1231,481,287,166
3850621A,893,385,266,101
3850624A,903,309,196,101
3850625A,1235,446,315,115
3850630A,1352,807,480,304
3850632B,868,463,248,181
3850636A,995,514,288,197
3850637A,836,434,242,172
3850639A,1050,621,363,227
3850645A,790,172,138,25
3850648A,1515,805,458,309
3850650A,850,464,256,180
3850660A,1296,484,295,147
3850671A,1241,497,328,129
3850687A,1110,269,180,75
3850688A,1106,606,395,176
3850701A,915,356,227,91
3850702A,1314,264,183,66
3900005A,653,315,187,104
3900006A,1345,674,372,268
3900007A,955,446,291,128
3900008A,597,342,230,91
3900009A,1165,585,370,181
3900061A,397,210,156,48
3900062A,1180,578,376,174
3900063A,607,273,180,79
3900066A,1049,542,325,191
3900067A,1122,596,363,200
3900070A,1222,597,351,222
3900073A,913,515,305,189
3900080B,738,375,240,117
3900082A,1047,510,348,138
3900088A,604,313,174,126
3990001A,1046,562,403,130
3990002A,880,322,227,81
3990003A,1029,405,298,90
3990004A,784,360,245,98
3990005A,1031,417,266,109
3990006A,1376,693,463,189
3990007A,1044,451,280,140
3990009A,1203,535,385,134
3990010A,1141,471,322,128
3990015A,1233,547,388,138
3990016A,1269,679,498,147
3990017A,1179,431,322,87
3990018A,919,449,312,113
3990019A,1264,727,530,172
3990028B,1147,587,416,125
3990030A,1197,395,268,98
3990033A,983,530,355,135
3990061A,1115,447,296,119
3990062A,1144,529,358,144
3990062B*,205,13,10,3
3990063A,1152,476,292,152
3990064A,1236,595,411,142
3990065B,1074,542,358,155
4050002A,803,428,301,106
4050003A,728,409,277,111
4050004A,588,311,218,69
4050014A,914,449,313,98
4050051A,1289,708,461,206
4050057A,920,481,320,130
4050059B,635,341,229,99
4050062A,942,517,364,120
4050063A,967,486,341,113
4050064A,946,527,350,150
4060001A,463,238,155,71
4060003A,652,212,158,42
4060004A*,425,96,65,24
4060012A,559,271,191,72
4100001F,1142,582,365,190
4100002A,957,519,356,137
4100005A,1097,637,479,135
4100007B,1213,601,431,145
4100012A,1032,550,378,153
4100012B,1035,557,376,156
4100014C,972,503,326,157
4100017A,1201,676,442,200
4100019A,1179,654,437,183
4100021A,973,560,406,126
4100025B,1088,592,391,169
4100025D,1140,638,443,181
4100026A,1099,603,387,184
4100028A,1206,673,466,185
4100031A,1156,622,421,176
4100033A,1343,750,490,221
4100034A,1302,749,474,239
4100036A,1258,677,453,195
4100044A,985,579,383,167
4100047A,1446,775,497,251
4100048A,1537,816,540,240
4100050A,1041,457,330,114
4150041A,738,329,258,52
4150047A,1338,664,460,152
4150048A,1179,544,405,110
4150050A,865,416,306,94
4150051A,443,200,148,42
4150053A,1358,638,420,183
4200001D,1257,694,522,142
4200005A,1192,667,471,153
4200006A,1218,568,433,106
4200009A,1177,569,407,131
4200010B,736,333,260,60
4200013A,1067,476,336,103
4200014A,675,316,228,69
4200015A,1283,635,446,157
4400003A,1503,836,500,298
4400004A,1124,663,347,290
4400007A,953,542,309,209
4400008A,1527,902,486,375
4400009A,1021,613,355,237
4400011A,721,423,243,159
4400013A,1067,554,327,197
4400014A,791,404,254,133
4400015A,838,405,250,137
4400016A,1411,659,400,231
4400017A,1005,489,307,156
4400019A*,161,29,19,8
4400021A,816,460,273,162
4400023A,872,442,241,177
4400030A,1037,482,292,164
4400061A,938,435,262,151
4400063A,764,398,255,121
4400064A,960,438,253,153
4400065A,929,464,269,153
4400066A,1155,519,323,165
4400067A,967,464,303,146
4450001A,823,429,282,112
4450001C*,37,4,0,3
4450002A,1043,581,371,169
4450003A,999,415,299,99
4450003D*,1,1,0,1
4450004A,985,444,298,123
4450005A,1073,506,297,156
4450008A,932,471,313,136
4450010A,846,473,301,137
4450011A,1220,565,374,160
4450012A,1177,552,346,175
4450013A,753,387,251,110
4450014A,906,476,305,137
4450015A,949,465,316,129
4450016A,755,280,183,87
4450017A,805,399,238,125
4450018A,988,527,288,199
4450020A,1043,496,329,137
4450024A,886,425,275,121
4450025A,1094,606,382,193
4450026A,979,502,305,151
4450028A,509,291,183,89
4450031A,1073,467,322,120
4450032A,818,396,261,112
4450033A,933,515,366,127
4450036A,1438,681,447,199
4450038A,878,401,222,142
4450043B,1122,599,364,168
4450065A,982,415,283,97
4450074A,1028,474,310,123
4450090A,815,407,276,113
4450092A,911,429,294,109
4500001A,1280,427,285,92
4500003A,794,357,238,93
4500005A,1303,551,366,153
4500007A,985,336,207,91
4500009A,1337,582,381,150
4500010A,1223,541,363,140
4500014A,537,137,95,25
4500016A,1096,445,285,124
4500017A,1161,523,351,132
4500019A,960,442,300,118
4500021A,1337,345,227,74
4500023A,258,101,62,30
4500023B*,280,55,39,10
4500023D,800,322,211,88
4500025A,1473,740,425,260
4500026A,1099,521,323,153
4500030A,1158,588,380,170
4500031B,1210,422,261,103
4500032A,768,397,250,119
4500034A,806,280,194,63
4500034B,1123,391,262,88
4500035A,1251,542,359,150
4500044A,1319,599,385,155
4500047B,1031,319,181,78
4500050A,638,190,125,47
4500052A,836,427,267,125
4500090A,1105,570,404,130
4610001A,1133,515,292,195
4610022A,1293,588,337,218
4610025A,737,362,204,126
4650001A,495,282,101,171
4700001A*,78,11,5,5
4700003C*,12,1,0,1
4700005A*,79,14,7,6
4780001A,729,431,254,154
4780001B*,41,8,6,1
4780003A*,187,29,18,11
4780004A,910,367,219,135
4780011A,895,511,298,188
4780011B*,57,12,9,2
4800001A,1222,581,388,164
4800003A,1192,593,340,218
4800004A,959,470,284,160
4800006B,1502,735,453,258
4800008C,1184,572,339,212
4800009A,1299,659,385,242
4800010A,845,485,312,146
4800011A,1173,606,380,195
4800013A,1016,485,307,156
4800016A,1061,376,206,119
4800018A,1027,500,326,157
4800019A,644,282,167,104
4800021A,315,133,77,45
4800021B,1213,488,321,144
4800022A,954,415,273,121
4800023A,1273,514,340,154
4800024A,1180,541,357,156
4800025A,449,168,103,60
4800028A,1191,645,384,225
4800029B,953,518,329,159
4800031A,1088,555,347,179
4800032A,901,363,232,89
4800033A,843,279,165,95
4800034A,1152,628,352,222
4800035A,1061,417,278,111
4800037A,1033,462,301,144
4800038A,886,439,267,144
4800040A,1079,487,299,169
4800042B,1253,667,419,216
4800044A,1319,686,426,213
4800045A,1066,577,360,192
4800047D,343,171,97,56
4800048A,1172,570,363,185
4800049D,603,280,169,96
4800050A,1245,575,355,191
4800053A,959,449,316,109
4800054A,918,362,243,89
4800056A,859,383,253,108
4800056D*,151,19,9,7
4800059A,1721,872,531,301
4800060A,981,407,261,113
4800067A,1038,505,323,129
4800071A,1174,624,413,172
4800076A,972,401,223,151
4800088A,1320,649,417,199
4800089A,795,365,210,135
4850002A,742,406,256,132
4850005A,601,347,182,151
5000001A,1363,407,216,174
5000001C*,1,1,1,0
5000002A,1192,509,277,212
5000003A,2026,688,379,261
5000005L*,16,1,0,1
5000007A,1408,396,218,143
5000009A,1840,677,382,253
5000011A,1476,805,381,385
5000011F*,3,1,0,1
5000011G*,6,2,0,1
5000012A,1057,511,274,212
5000015A,615,212,114,80
5000016A,1681,591,337,224
5000017A,1578,826,422,368
5000018A,934,498,236,240
5000019A,952,385,220,144
5000020A,1052,535,281,215
5000021A,1416,556,361,165
5000025A,842,390,165,197
5000026A,933,494,227,253
5000027A,1249,616,310,283
5000030A,594,279,123,146
5000032A,1268,532,316,194
5000036A,1527,637,350,249
5000037A,1589,582,311,241
5000040A,1309,504,248,228
5000041B,1155,439,245,173
5000042A,1203,475,294,146
5000043A*,19,2,1,0
5000044A,1929,633,395,210
5000045A,654,271,136,116
5000046A,1406,309,169,122
5000047A,1805,651,382,241
5000048A,1184,458,249,183
5000049A,1074,413,276,116
5000050A,864,344,205,114
5000053A,1247,549,331,191
5000054A,1756,831,477,251
5000058A,1216,396,247,128
5000060A,636,268,164,90
5000063A,787,368,189,157
5000064A,1244,457,258,155
5000066A,485,202,121,70
5000067B,1921,829,514,271
5000070B,1061,556,285,236
5000072D*,112,13,5,8
5000075A,1938,647,381,228
5000078A,1323,455,253,173
5000079A,863,317,167,138
5000080A,1049,507,263,221
5000081B,1910,745,386,325
5000082A,1240,701,325,357
5000084A,1020,440,266,157
5000087A*,6,2,0,2
5000088A,1213,683,317,333
5000092A,1672,907,487,373
5000093F,1504,564,336,215
5000095A,1407,564,302,231
5000097A,2224,511,286,194
5000103A,1201,392,196,165
5000114A,1164,454,301,121
5000118A,919,436,210,209
5000121A,1063,421,236,165
5000122A,1053,438,252,158
5000126A,1424,568,319,218
5000127A,1521,804,394,377
5050001A,1211,702,403,282
5050003A,1082,591,348,202
5050003D,1163,641,372,246
5050005A,941,515,314,186
5050007A,1314,687,411,248
5050008B,537,303,167,125
5050010A,1054,625,414,184
5050012A,1304,724,417,270
5050014A,1332,752,480,241
5100001A,603,285,182,92
5100002A,1289,502,335,147
5100005A,1181,489,318,140
5100006A,1198,533,340,168
5100007A,1246,544,350,159
5100008A,767,350,210,120
5100009A,924,460,324,114
5100010A,1207,543,358,138
5100011A,1281,566,386,157
5100013A,1191,415,267,118
5100014A,1260,566,373,172
5100016A,1051,380,272,89
5100017A,1282,559,381,145
5100020A,1422,578,383,165
5100021A,1367,488,334,138
5100024B,1269,519,314,175
5100027A,676,224,153,58
5100036A,1291,568,377,168
5100054A,1201,554,353,174
5150002A,551,298,211,72
5150003B*,241,29,18,10
5150004A,1385,806,525,252
5150005A,1087,520,350,129
5150006B,1156,677,462,173
5150007A,1133,500,325,146
5150008A,1175,454,313,122
5150012A,994,374,243,90
5150014A,1179,699,431,239
5150015A,1457,849,518,289
5150021B,1022,541,364,144
5150025A,1345,713,483,189
5150029A,1102,408,271,104
5150037B,1673,942,628,271
5150038A,1471,811,517,249
5150040A,967,450,271,142
5150041A,1420,639,441,164
5150042A,1301,633,408,181
5150043A,1451,529,329,152
5150044A,1452,688,512,137
5150045A,1407,679,453,196
5150046A,1261,567,373,168
5150049A,1156,619,433,165
5150053A,1249,552,375,128
5150057A,1496,809,566,202
5150061B,1383,694,481,166
5150065A,1295,518,358,141
5150066A,1226,559,405,116
5150069A,986,408,282,107
