pct16,candidate,total
029-32170,pres_clinton,242
029-32170,pres_trump,315
029-32170,pres_johnson,29
029-32170,pres_stein,12
029-32170,pres_lariva,2
029-32214,pres_clinton,94
029-32214,pres_trump,294
029-32214,pres_johnson,16
029-32214,pres_stein,2
029-32214,pres_lariva,1
029-32240,pres_clinton,99
029-32240,pres_trump,269
029-32240,pres_johnson,23
029-32240,pres_stein,12
029-32240,pres_lariva,5
029-32310,pres_clinton,313
029-32310,pres_trump,264
029-32310,pres_johnson,15
029-32310,pres_stein,4
029-32310,pres_lariva,7
029-31953,pres_other,11
029-31960,pres_other,11
029-32170,pres_other,2
029-32214,pres_other,4
029-32240,pres_other,3
029-32310,pres_other,8
029-32330,pres_clinton,263
029-32330,pres_trump,575
029-32330,pres_johnson,27
029-32330,pres_stein,3
029-32330,pres_lariva,7
029-32360,pres_clinton,355
029-32360,pres_trump,144
029-32360,pres_johnson,20
029-32360,pres_stein,10
029-32360,pres_lariva,7
029-32380,pres_clinton,161
029-32380,pres_trump,227
029-32380,pres_johnson,13
029-32380,pres_stein,3
029-32380,pres_lariva,1
029-32441,pres_clinton,141
029-32441,pres_trump,357
029-32441,pres_johnson,12
029-32441,pres_stein,1
029-32441,pres_lariva,2
029-32531,pres_clinton,393
029-32531,pres_trump,139
029-32531,pres_johnson,11
029-32531,pres_stein,6
029-32531,pres_lariva,6
029-32532,pres_clinton,279
029-32532,pres_trump,144
029-32532,pres_johnson,17
029-32532,pres_stein,9
029-32532,pres_lariva,9
029-32330,pres_other,2
029-32360,pres_other,2
029-32380,pres_other,1
029-32441,pres_other,5
029-32531,pres_other,5
029-32532,pres_other,6
029-32640,pres_clinton,182
029-32640,pres_trump,836
029-32640,pres_johnson,38
029-32640,pres_stein,6
029-32640,pres_lariva,2
029-32652,pres_clinton,170
029-32652,pres_trump,883
029-32652,pres_johnson,43
029-32652,pres_stein,7
029-32652,pres_lariva,1
029-32731,pres_clinton,280
029-32731,pres_trump,600
029-32731,pres_johnson,31
029-32731,pres_stein,11
029-32731,pres_lariva,8
029-32750,pres_clinton,375
029-32750,pres_trump,208
029-32750,pres_johnson,23
029-32750,pres_stein,17
029-32750,pres_lariva,3
029-32751,pres_clinton,324
029-32751,pres_trump,249
029-32751,pres_johnson,26
029-32751,pres_stein,12
029-32751,pres_lariva,4
029-32762,pres_clinton,246
029-32762,pres_trump,107
029-32762,pres_johnson,8
029-32762,pres_stein,6
029-32762,pres_lariva,5
029-32640,pres_other,2
029-32652,pres_other,8
029-32731,pres_other,2
029-32750,pres_other,4
029-32751,pres_other,11
029-32762,pres_other,5
029-33040,pres_clinton,177
029-33040,pres_trump,798
029-33040,pres_johnson,48
029-33040,pres_stein,9
029-33040,pres_lariva,2
029-33042,pres_clinton,123
029-33042,pres_trump,562
029-33042,pres_johnson,32
029-33042,pres_stein,2
029-33042,pres_lariva,2
029-33150,pres_clinton,141
029-33150,pres_trump,153
029-33150,pres_johnson,12
029-33150,pres_stein,5
029-33150,pres_lariva,1
029-33161,pres_clinton,96
029-33161,pres_trump,93
029-33161,pres_johnson,8
029-33161,pres_stein,3
029-33161,pres_lariva,0
029-33222,pres_clinton,310
029-33222,pres_trump,119
029-33222,pres_johnson,15
029-33222,pres_stein,3
029-33222,pres_lariva,6
029-33492,pres_clinton,368
029-33492,pres_trump,91
029-33492,pres_johnson,12
029-33492,pres_stein,16
029-33492,pres_lariva,9
029-33040,pres_other,19
029-33042,pres_other,5
029-33150,pres_other,0
029-33161,pres_other,2
029-33222,pres_other,1
029-33492,pres_other,2
029-35601,pres_clinton,167
029-35601,pres_trump,376
029-35601,pres_johnson,22
029-35601,pres_stein,8
029-35601,pres_lariva,1
029-35602,pres_clinton,142
029-35602,pres_trump,201
029-35602,pres_johnson,19
029-35602,pres_stein,2
029-35602,pres_lariva,1
029-35604,pres_clinton,218
029-35604,pres_trump,560
029-35604,pres_johnson,50
029-35604,pres_stein,9
029-35604,pres_lariva,2
029-35624,pres_clinton,105
029-35624,pres_trump,206
029-35624,pres_johnson,8
029-35624,pres_stein,2
029-35624,pres_lariva,0
029-35628,pres_clinton,343
029-35628,pres_trump,758
029-35628,pres_johnson,57
029-35628,pres_stein,17
029-35628,pres_lariva,2
029-35629,pres_clinton,221
029-35629,pres_trump,435
029-35629,pres_johnson,34
029-35629,pres_stein,5
029-35629,pres_lariva,2
029-35601,pres_other,2
029-35602,pres_other,5
029-35604,pres_other,16
029-35624,pres_other,1
029-35628,pres_other,13
029-35629,pres_other,3
029-35631,pres_clinton,209
029-35631,pres_trump,372
029-35631,pres_johnson,28
029-35631,pres_stein,6
029-35631,pres_lariva,6
029-35633,pres_clinton,145
029-35633,pres_trump,479
029-35633,pres_johnson,28
029-35633,pres_stein,8
029-35633,pres_lariva,1
029-35634,pres_clinton,142
029-35634,pres_trump,353
029-35634,pres_johnson,12
029-35634,pres_stein,4
029-35634,pres_lariva,1
029-35635,pres_clinton,219
029-35635,pres_trump,432
029-35635,pres_johnson,30
029-35635,pres_stein,10
029-35635,pres_lariva,4
029-35640,pres_clinton,239
029-35640,pres_trump,507
029-35640,pres_johnson,38
029-35640,pres_stein,10
029-35640,pres_lariva,4
029-35658,pres_clinton,160
029-35658,pres_trump,508
029-35658,pres_johnson,33
029-35658,pres_stein,4
029-35658,pres_lariva,2
029-35631,pres_other,6
029-35633,pres_other,5
029-35634,pres_other,2
029-35635,pres_other,4
029-35640,pres_other,6
029-35658,pres_other,14
029-35661,pres_clinton,109
029-35661,pres_trump,336
029-35661,pres_johnson,15
029-35661,pres_stein,3
029-35661,pres_lariva,2
029-35675,pres_clinton,272
029-35675,pres_trump,536
029-35675,pres_johnson,28
029-35675,pres_stein,3
029-35675,pres_lariva,1
029-35677,pres_clinton,295
029-35677,pres_trump,85
029-35677,pres_johnson,7
029-35677,pres_stein,2
029-35677,pres_lariva,8
029-40401,pres_clinton,154
029-40401,pres_trump,272
029-40401,pres_johnson,11
029-40401,pres_stein,1
029-40401,pres_lariva,1
029-40405,pres_clinton,327
029-40405,pres_trump,715
029-40405,pres_johnson,34
029-40405,pres_stein,8
029-40405,pres_lariva,0
029-40406,pres_clinton,249
029-40406,pres_trump,452
029-40406,pres_johnson,30
029-40406,pres_stein,8
029-40406,pres_lariva,1
029-35661,pres_other,4
029-35675,pres_other,4
029-35677,pres_other,6
029-40401,pres_other,3
029-40405,pres_other,4
029-40406,pres_other,9
029-40407,pres_clinton,193
029-40407,pres_trump,269
029-40407,pres_johnson,23
029-40407,pres_stein,7
029-40407,pres_lariva,1
029-40409,pres_clinton,289
029-40409,pres_trump,391
029-40409,pres_johnson,16
029-40409,pres_stein,9
029-40409,pres_lariva,2
029-40411,pres_clinton,370
029-40411,pres_trump,393
029-40411,pres_johnson,43
029-40411,pres_stein,18
029-40411,pres_lariva,5
029-40414,pres_clinton,411
029-40414,pres_trump,336
029-40414,pres_johnson,31
029-40414,pres_stein,11
029-40414,pres_lariva,8
029-40415,pres_clinton,365
029-40415,pres_trump,826
029-40415,pres_johnson,29
029-40415,pres_stein,1
029-40415,pres_lariva,6
029-40419,pres_clinton,189
029-40419,pres_trump,537
029-40419,pres_johnson,34
029-40419,pres_stein,3
029-40419,pres_lariva,2
029-40407,pres_other,9
029-40409,pres_other,5
029-40411,pres_other,12
029-40414,pres_other,5
029-40415,pres_other,3
029-40419,pres_other,4
029-40421,pres_clinton,263
029-40421,pres_trump,338
029-40421,pres_johnson,25
029-40421,pres_stein,8
029-40421,pres_lariva,2
029-40424,pres_clinton,344
029-40424,pres_trump,252
029-40424,pres_johnson,25
029-40424,pres_stein,7
029-40424,pres_lariva,2
029-40428,pres_clinton,238
029-40428,pres_trump,215
029-40428,pres_johnson,24
029-40428,pres_stein,6
029-40428,pres_lariva,5
029-40429,pres_clinton,250
029-40429,pres_trump,590
029-40429,pres_johnson,42
029-40429,pres_stein,3
029-40429,pres_lariva,3
029-40430,pres_clinton,274
029-40430,pres_trump,614
029-40430,pres_johnson,51
029-40430,pres_stein,13
029-40430,pres_lariva,3
029-40433,pres_clinton,181
029-40433,pres_trump,487
029-40433,pres_johnson,25
029-40433,pres_stein,6
029-40433,pres_lariva,1
029-40421,pres_other,3
029-40424,pres_other,6
029-40428,pres_other,3
029-40429,pres_other,10
029-40430,pres_other,8
029-40433,pres_other,6
029-40434,pres_clinton,133
029-40434,pres_trump,357
029-40434,pres_johnson,24
029-40434,pres_stein,4
029-40434,pres_lariva,1
029-40435,pres_clinton,263
029-40435,pres_trump,551
029-40435,pres_johnson,36
029-40435,pres_stein,9
029-40435,pres_lariva,0
029-40436,pres_clinton,124
029-40436,pres_trump,426
029-40436,pres_johnson,19
029-40436,pres_stein,3
029-40436,pres_lariva,1
029-40440,pres_clinton,268
029-40440,pres_trump,409
029-40440,pres_johnson,26
029-40440,pres_stein,6
029-40440,pres_lariva,3
029-40441,pres_clinton,304
029-40441,pres_trump,705
029-40441,pres_johnson,32
029-40441,pres_stein,5
029-40441,pres_lariva,1
029-40442,pres_clinton,216
029-40442,pres_trump,358
029-40442,pres_johnson,23
029-40442,pres_stein,6
029-40442,pres_lariva,3
029-40434,pres_other,4
029-40435,pres_other,8
029-40436,pres_other,4
029-40440,pres_other,3
029-40441,pres_other,3
029-40442,pres_other,7
029-40443,pres_clinton,174
029-40443,pres_trump,288
029-40443,pres_johnson,21
029-40443,pres_stein,1
029-40443,pres_lariva,3
029-40444,pres_clinton,186
029-40444,pres_trump,174
029-40444,pres_johnson,22
029-40444,pres_stein,2
029-40444,pres_lariva,3
029-40447,pres_clinton,263
029-40447,pres_trump,382
029-40447,pres_johnson,19
029-40447,pres_stein,5
029-40447,pres_lariva,4
029-40454,pres_clinton,277
029-40454,pres_trump,300
029-40454,pres_johnson,30
029-40454,pres_stein,3
029-40454,pres_lariva,1
029-40455,pres_clinton,317
029-40455,pres_trump,847
029-40455,pres_johnson,52
029-40455,pres_stein,9
029-40455,pres_lariva,0
029-40460,pres_clinton,154
029-40460,pres_trump,460
029-40460,pres_johnson,23
029-40460,pres_stein,4
029-40460,pres_lariva,1
029-40443,pres_other,5
029-40444,pres_other,4
029-40447,pres_other,8
029-40454,pres_other,1
029-40455,pres_other,14
029-40460,pres_other,11
029-40461,pres_clinton,255
029-40461,pres_trump,597
029-40461,pres_johnson,38
029-40461,pres_stein,6
029-40461,pres_lariva,4
029-40462,pres_clinton,372
029-40462,pres_trump,626
029-40462,pres_johnson,42
029-40462,pres_stein,10
029-40462,pres_lariva,2
029-40463,pres_clinton,346
029-40463,pres_trump,378
029-40463,pres_johnson,22
029-40463,pres_stein,14
029-40463,pres_lariva,4
029-40464,pres_clinton,345
029-40464,pres_trump,390
029-40464,pres_johnson,33
029-40464,pres_stein,16
029-40464,pres_lariva,4
029-40466,pres_clinton,251
029-40466,pres_trump,581
029-40466,pres_johnson,33
029-40466,pres_stein,5
029-40466,pres_lariva,1
029-40469,pres_clinton,200
029-40469,pres_trump,270
029-40469,pres_johnson,34
029-40469,pres_stein,5
029-40469,pres_lariva,1
029-40461,pres_other,8
029-40462,pres_other,7
029-40463,pres_other,6
029-40464,pres_other,2
029-40466,pres_other,0
029-40469,pres_other,9
029-40470,pres_clinton,248
029-40470,pres_trump,346
029-40470,pres_johnson,43
029-40470,pres_stein,6
029-40470,pres_lariva,2
029-40471,pres_clinton,404
029-40471,pres_trump,382
029-40471,pres_johnson,36
029-40471,pres_stein,10
029-40471,pres_lariva,4
029-40475,pres_clinton,283
029-40475,pres_trump,342
029-40475,pres_johnson,15
029-40475,pres_stein,9
029-40475,pres_lariva,5
029-40480,pres_clinton,284
029-40480,pres_trump,518
029-40480,pres_johnson,36
029-40480,pres_stein,8
029-40480,pres_lariva,6
029-40494,pres_clinton,244
029-40494,pres_trump,377
029-40494,pres_johnson,21
029-40494,pres_stein,4
029-40494,pres_lariva,0
029-40495,pres_clinton,465
029-40495,pres_trump,616
029-40495,pres_johnson,33
029-40495,pres_stein,8
029-40495,pres_lariva,5
029-40470,pres_other,3
029-40471,pres_other,10
029-40475,pres_other,6
029-40480,pres_other,9
029-40494,pres_other,5
029-40495,pres_other,14
029-40496,pres_clinton,118
029-40496,pres_trump,421
029-40496,pres_johnson,26
029-40496,pres_stein,5
029-40496,pres_lariva,0
029-40497,pres_clinton,209
029-40497,pres_trump,308
029-40497,pres_johnson,28
029-40497,pres_stein,9
029-40497,pres_lariva,0
029-41240,pres_clinton,122
029-41240,pres_trump,67
029-41240,pres_johnson,4
029-41240,pres_stein,3
029-41240,pres_lariva,2
029-41780,pres_clinton,209
029-41780,pres_trump,569
029-41780,pres_johnson,22
029-41780,pres_stein,7
029-41780,pres_lariva,3
029-41820,pres_clinton,315
029-41820,pres_trump,589
029-41820,pres_johnson,48
029-41820,pres_stein,34
029-41820,pres_lariva,7
029-41910,pres_clinton,61
029-41910,pres_trump,338
029-41910,pres_johnson,8
029-41910,pres_stein,3
029-41910,pres_lariva,2
029-40496,pres_other,9
029-40497,pres_other,2
029-41240,pres_other,1
029-41780,pres_other,1
029-41820,pres_other,12
029-41910,pres_other,6
029-41913,pres_clinton,99
029-41913,pres_trump,389
029-41913,pres_johnson,26
029-41913,pres_stein,5
029-41913,pres_lariva,0
029-41915,pres_clinton,155
029-41915,pres_trump,920
029-41915,pres_johnson,30
029-41915,pres_stein,4
029-41915,pres_lariva,1
029-42218,pres_clinton,142
029-42218,pres_trump,324
029-42218,pres_johnson,13
029-42218,pres_stein,5
029-42218,pres_lariva,2
029-42261,pres_clinton,149
029-42261,pres_trump,6
029-42261,pres_johnson,1
029-42261,pres_stein,2
029-42261,pres_lariva,2
029-42390,pres_clinton,37
029-42390,pres_trump,260
029-42390,pres_johnson,14
029-42390,pres_stein,2
029-42390,pres_lariva,2
029-42630,pres_clinton,76
029-42630,pres_trump,338
029-42630,pres_johnson,18
029-42630,pres_stein,3
029-42630,pres_lariva,4
029-41913,pres_other,7
029-41915,pres_other,6
029-42218,pres_other,4
029-42261,pres_other,3
029-42390,pres_other,2
029-42630,pres_other,0
029-42842,pres_clinton,358
029-42842,pres_trump,463
029-42842,pres_johnson,24
029-42842,pres_stein,21
029-42842,pres_lariva,3
029-42845,pres_clinton,238
029-42845,pres_trump,527
029-42845,pres_johnson,41
029-42845,pres_stein,15
029-42845,pres_lariva,5
029-43043,pres_clinton,157
029-43043,pres_trump,792
029-43043,pres_johnson,31
029-43043,pres_stein,1
029-43043,pres_lariva,1
029-43048,pres_clinton,159
029-43048,pres_trump,523
029-43048,pres_johnson,26
029-43048,pres_stein,3
029-43048,pres_lariva,2
029-43050,pres_clinton,189
029-43050,pres_trump,670
029-43050,pres_johnson,17
029-43050,pres_stein,3
029-43050,pres_lariva,0
029-43051,pres_clinton,84
029-43051,pres_trump,368
029-43051,pres_johnson,18
029-43051,pres_stein,2
029-43051,pres_lariva,2
029-42842,pres_other,10
029-42845,pres_other,7
029-43043,pres_other,9
029-43048,pres_other,2
029-43050,pres_other,8
029-43051,pres_other,0
029-43052,pres_clinton,136
029-43052,pres_trump,511
029-43052,pres_johnson,15
029-43052,pres_stein,7
029-43052,pres_lariva,3
029-43053,pres_clinton,174
029-43053,pres_trump,699
029-43053,pres_johnson,27
029-43053,pres_stein,2
029-43053,pres_lariva,2
029-43055,pres_clinton,126
029-43055,pres_trump,572
029-43055,pres_johnson,19
029-43055,pres_stein,3
029-43055,pres_lariva,4
029-43059,pres_clinton,152
029-43059,pres_trump,761
029-43059,pres_johnson,30
029-43059,pres_stein,3
029-43059,pres_lariva,3
029-43170,pres_clinton,151
029-43170,pres_trump,579
029-43170,pres_johnson,22
029-43170,pres_stein,10
029-43170,pres_lariva,6
029-43290,pres_clinton,62
029-43290,pres_trump,353
029-43290,pres_johnson,9
029-43290,pres_stein,1
029-43290,pres_lariva,0
029-43052,pres_other,4
029-43053,pres_other,6
029-43055,pres_other,10
029-43059,pres_other,0
029-43170,pres_other,3
029-43290,pres_other,0
029-43310,pres_clinton,114
029-43310,pres_trump,234
029-43310,pres_johnson,16
029-43310,pres_stein,4
029-43310,pres_lariva,0
029-43320,pres_clinton,155
029-43320,pres_trump,971
029-43320,pres_johnson,13
029-43320,pres_stein,1
029-43320,pres_lariva,1
029-43340,pres_clinton,95
029-43340,pres_trump,527
029-43340,pres_johnson,14
029-43340,pres_stein,3
029-43340,pres_lariva,4
029-43510,pres_clinton,368
029-43510,pres_trump,155
029-43510,pres_johnson,21
029-43510,pres_stein,5
029-43510,pres_lariva,10
029-43520,pres_clinton,391
029-43520,pres_trump,209
029-43520,pres_johnson,29
029-43520,pres_stein,14
029-43520,pres_lariva,10
029-43540,pres_clinton,146
029-43540,pres_trump,250
029-43540,pres_johnson,16
029-43540,pres_stein,8
029-43540,pres_lariva,4
029-43310,pres_other,3
029-43320,pres_other,5
029-43340,pres_other,6
029-43510,pres_other,4
029-43520,pres_other,7
029-43540,pres_other,6
029-43550,pres_clinton,416
029-43550,pres_trump,218
029-43550,pres_johnson,25
029-43550,pres_stein,9
029-43550,pres_lariva,6
029-43560,pres_clinton,376
029-43560,pres_trump,77
029-43560,pres_johnson,15
029-43560,pres_stein,7
029-43560,pres_lariva,6
029-43567,pres_clinton,483
029-43567,pres_trump,221
029-43567,pres_johnson,28
029-43567,pres_stein,13
029-43567,pres_lariva,10
029-44103,pres_clinton,210
029-44103,pres_trump,575
029-44103,pres_johnson,26
029-44103,pres_stein,2
029-44103,pres_lariva,1
029-44104,pres_clinton,433
029-44104,pres_trump,323
029-44104,pres_johnson,36
029-44104,pres_stein,12
029-44104,pres_lariva,6
029-44105,pres_clinton,349
029-44105,pres_trump,243
029-44105,pres_johnson,21
029-44105,pres_stein,6
029-44105,pres_lariva,5
029-43550,pres_other,7
029-43560,pres_other,3
029-43567,pres_other,7
029-44103,pres_other,6
029-44104,pres_other,5
029-44105,pres_other,3
029-44106,pres_clinton,293
029-44106,pres_trump,318
029-44106,pres_johnson,34
029-44106,pres_stein,6
029-44106,pres_lariva,4
029-44107,pres_clinton,278
029-44107,pres_trump,544
029-44107,pres_johnson,35
029-44107,pres_stein,10
029-44107,pres_lariva,0
029-44112,pres_clinton,156
029-44112,pres_trump,482
029-44112,pres_johnson,23
029-44112,pres_stein,2
029-44112,pres_lariva,1
029-44113,pres_clinton,214
029-44113,pres_trump,288
029-44113,pres_johnson,26
029-44113,pres_stein,10
029-44113,pres_lariva,1
029-50020,pres_clinton,304
029-50020,pres_trump,149
029-50020,pres_johnson,16
029-50020,pres_stein,3
029-50020,pres_lariva,7
029-50180,pres_clinton,417
029-50180,pres_trump,97
029-50180,pres_johnson,11
029-50180,pres_stein,8
029-50180,pres_lariva,3
029-44106,pres_other,4
029-44107,pres_other,6
029-44112,pres_other,2
029-44113,pres_other,4
029-50020,pres_other,2
029-50180,pres_other,3
029-50190,pres_clinton,554
029-50190,pres_trump,111
029-50190,pres_johnson,12
029-50190,pres_stein,5
029-50190,pres_lariva,2
029-50200,pres_clinton,404
029-50200,pres_trump,73
029-50200,pres_johnson,12
029-50200,pres_stein,13
029-50200,pres_lariva,8
029-50211,pres_clinton,558
029-50211,pres_trump,94
029-50211,pres_johnson,19
029-50211,pres_stein,8
029-50211,pres_lariva,10
029-50501,pres_clinton,343
029-50501,pres_trump,66
029-50501,pres_johnson,10
029-50501,pres_stein,14
029-50501,pres_lariva,8
029-50505,pres_clinton,215
029-50505,pres_trump,115
029-50505,pres_johnson,19
029-50505,pres_stein,2
029-50505,pres_lariva,3
029-50506,pres_clinton,246
029-50506,pres_trump,84
029-50506,pres_johnson,5
029-50506,pres_stein,9
029-50506,pres_lariva,3
029-50190,pres_other,2
029-50200,pres_other,0
029-50211,pres_other,6
029-50501,pres_other,5
029-50505,pres_other,0
029-50506,pres_other,2
029-50507,pres_clinton,336
029-50507,pres_trump,92
029-50507,pres_johnson,12
029-50507,pres_stein,8
029-50507,pres_lariva,5
029-50509,pres_clinton,534
029-50509,pres_trump,53
029-50509,pres_johnson,9
029-50509,pres_stein,7
029-50509,pres_lariva,8
029-50511,pres_clinton,542
029-50511,pres_trump,45
029-50511,pres_johnson,7
029-50511,pres_stein,8
029-50511,pres_lariva,6
029-50514,pres_clinton,382
029-50514,pres_trump,115
029-50514,pres_johnson,17
029-50514,pres_stein,9
029-50514,pres_lariva,5
029-50516,pres_clinton,170
029-50516,pres_trump,205
029-50516,pres_johnson,22
029-50516,pres_stein,5
029-50516,pres_lariva,4
029-50518,pres_clinton,293
029-50518,pres_trump,79
029-50518,pres_johnson,6
029-50518,pres_stein,8
029-50518,pres_lariva,4
029-50507,pres_other,4
029-50509,pres_other,4
029-50511,pres_other,9
029-50514,pres_other,3
029-50516,pres_other,6
029-50518,pres_other,4
029-50519,pres_clinton,246
029-50519,pres_trump,400
029-50519,pres_johnson,35
029-50519,pres_stein,8
029-50519,pres_lariva,2
029-50520,pres_clinton,333
029-50520,pres_trump,399
029-50520,pres_johnson,42
029-50520,pres_stein,10
029-50520,pres_lariva,2
029-50523,pres_clinton,140
029-50523,pres_trump,74
029-50523,pres_johnson,15
029-50523,pres_stein,7
029-50523,pres_lariva,2
029-50524,pres_clinton,578
029-50524,pres_trump,90
029-50524,pres_johnson,15
029-50524,pres_stein,7
029-50524,pres_lariva,3
029-50532,pres_clinton,445
029-50532,pres_trump,51
029-50532,pres_johnson,7
029-50532,pres_stein,9
029-50532,pres_lariva,8
029-50538,pres_clinton,279
029-50538,pres_trump,70
029-50538,pres_johnson,11
029-50538,pres_stein,6
029-50538,pres_lariva,3
029-50519,pres_other,6
029-50520,pres_other,7
029-50523,pres_other,0
029-50524,pres_other,6
029-50532,pres_other,4
029-50538,pres_other,2
029-50541,pres_clinton,271
029-50541,pres_trump,73
029-50541,pres_johnson,8
029-50541,pres_stein,5
029-50541,pres_lariva,3
029-50543,pres_clinton,310
029-50543,pres_trump,60
029-50543,pres_johnson,6
029-50543,pres_stein,8
029-50543,pres_lariva,5
029-50545,pres_clinton,497
029-50545,pres_trump,116
029-50545,pres_johnson,18
029-50545,pres_stein,12
029-50545,pres_lariva,10
029-50548,pres_clinton,367
029-50548,pres_trump,131
029-50548,pres_johnson,12
029-50548,pres_stein,6
029-50548,pres_lariva,3
029-50552,pres_clinton,321
029-50552,pres_trump,68
029-50552,pres_johnson,13
029-50552,pres_stein,7
029-50552,pres_lariva,10
029-50560,pres_clinton,342
029-50560,pres_trump,30
029-50560,pres_johnson,11
029-50560,pres_stein,4
029-50560,pres_lariva,6
029-50541,pres_other,1
029-50543,pres_other,2
029-50545,pres_other,6
029-50548,pres_other,4
029-50552,pres_other,4
029-50560,pres_other,3
029-50576,pres_clinton,482
029-50576,pres_trump,185
029-50576,pres_johnson,12
029-50576,pres_stein,12
029-50576,pres_lariva,7
029-50731,pres_clinton,350
029-50731,pres_trump,128
029-50731,pres_johnson,17
029-50731,pres_stein,12
029-50731,pres_lariva,7
029-50741,pres_clinton,323
029-50741,pres_trump,182
029-50741,pres_johnson,15
029-50741,pres_stein,5
029-50741,pres_lariva,8
029-50742,pres_clinton,355
029-50742,pres_trump,109
029-50742,pres_johnson,11
029-50742,pres_stein,8
029-50742,pres_lariva,7
029-50749,pres_clinton,271
029-50749,pres_trump,197
029-50749,pres_johnson,24
029-50749,pres_stein,16
029-50749,pres_lariva,5
029-50752,pres_clinton,369
029-50752,pres_trump,407
029-50752,pres_johnson,37
029-50752,pres_stein,10
029-50752,pres_lariva,8
029-50576,pres_other,8
029-50731,pres_other,7
029-50741,pres_other,9
029-50742,pres_other,5
029-50749,pres_other,1
029-50752,pres_other,7
029-50765,pres_clinton,385
029-50765,pres_trump,310
029-50765,pres_johnson,47
029-50765,pres_stein,19
029-50765,pres_lariva,8
029-51180,pres_clinton,259
029-51180,pres_trump,83
029-51180,pres_johnson,6
029-51180,pres_stein,6
029-51180,pres_lariva,5
029-51227,pres_clinton,148
029-51227,pres_trump,289
029-51227,pres_johnson,11
029-51227,pres_stein,7
029-51227,pres_lariva,4
029-51228,pres_clinton,181
029-51228,pres_trump,230
029-51228,pres_johnson,13
029-51228,pres_stein,4
029-51228,pres_lariva,3
029-51310,pres_clinton,341
029-51310,pres_trump,87
029-51310,pres_johnson,5
029-51310,pres_stein,8
029-51310,pres_lariva,6
029-51331,pres_clinton,415
029-51331,pres_trump,352
029-51331,pres_johnson,30
029-51331,pres_stein,14
029-51331,pres_lariva,7
029-50765,pres_other,12
029-51180,pres_other,2
029-51227,pres_other,0
029-51228,pres_other,3
029-51310,pres_other,4
029-51331,pres_other,6
029-51332,pres_clinton,211
029-51332,pres_trump,161
029-51332,pres_johnson,12
029-51332,pres_stein,3
029-51332,pres_lariva,1
029-51690,pres_clinton,258
029-51690,pres_trump,48
029-51690,pres_johnson,5
029-51690,pres_stein,9
029-51690,pres_lariva,3
029-51727,pres_clinton,334
029-51727,pres_trump,294
029-51727,pres_johnson,20
029-51727,pres_stein,11
029-51727,pres_lariva,5
029-52034,pres_clinton,271
029-52034,pres_trump,52
029-52034,pres_johnson,8
029-52034,pres_stein,2
029-52034,pres_lariva,4
029-52070,pres_clinton,327
029-52070,pres_trump,95
029-52070,pres_johnson,9
029-52070,pres_stein,5
029-52070,pres_lariva,7
029-52080,pres_clinton,293
029-52080,pres_trump,81
029-52080,pres_johnson,10
029-52080,pres_stein,9
029-52080,pres_lariva,3
029-51332,pres_other,3
029-51690,pres_other,1
029-51727,pres_other,4
029-52034,pres_other,2
029-52070,pres_other,2
029-52080,pres_other,2
029-52110,pres_clinton,241
029-52110,pres_trump,50
029-52110,pres_johnson,10
029-52110,pres_stein,5
029-52110,pres_lariva,8
029-52180,pres_clinton,285
029-52180,pres_trump,57
029-52180,pres_johnson,10
029-52180,pres_stein,11
029-52180,pres_lariva,8
029-52182,pres_clinton,211
029-52182,pres_trump,57
029-52182,pres_johnson,7
029-52182,pres_stein,3
029-52182,pres_lariva,3
029-52183,pres_clinton,334
029-52183,pres_trump,74
029-52183,pres_johnson,5
029-52183,pres_stein,2
029-52183,pres_lariva,8
029-52184,pres_clinton,320
029-52184,pres_trump,43
029-52184,pres_johnson,6
029-52184,pres_stein,8
029-52184,pres_lariva,5
029-52185,pres_clinton,127
029-52185,pres_trump,41
029-52185,pres_johnson,5
029-52185,pres_stein,1
029-52185,pres_lariva,0
029-52110,pres_other,1
029-52180,pres_other,1
029-52182,pres_other,2
029-52183,pres_other,1
029-52184,pres_other,10
029-52185,pres_other,1
029-52400,pres_clinton,392
029-52400,pres_trump,77
029-52400,pres_johnson,12
029-52400,pres_stein,2
029-52400,pres_lariva,4
029-52490,pres_clinton,345
029-52490,pres_trump,97
029-52490,pres_johnson,16
029-52490,pres_stein,8
029-52490,pres_lariva,10
029-7010010,pres_clinton,28
029-7010010,pres_trump,84
029-7010010,pres_johnson,12
029-7010010,pres_stein,2
029-7010010,pres_lariva,2
029-7010015,pres_clinton,0
029-7010015,pres_trump,3
029-7010015,pres_johnson,0
029-7010015,pres_stein,0
029-7010015,pres_lariva,0
029-7010050,pres_clinton,2
029-7010050,pres_trump,39
029-7010050,pres_johnson,1
029-7010050,pres_stein,0
029-7010050,pres_lariva,0
029-7010080,pres_clinton,9
029-7010080,pres_trump,76
029-7010080,pres_johnson,4
029-7010080,pres_stein,0
029-7010080,pres_lariva,0
029-52400,pres_other,5
029-52490,pres_other,3
029-7010010,pres_other,2
029-7010015,pres_other,0
029-7010050,pres_other,0
029-7010080,pres_other,0
029-7010084,pres_clinton,4
029-7010084,pres_trump,42
029-7010084,pres_johnson,1
029-7010084,pres_stein,0
029-7010084,pres_lariva,0
029-7010085,pres_clinton,25
029-7010085,pres_trump,118
029-7010085,pres_johnson,8
029-7010085,pres_stein,1
029-7010085,pres_lariva,1
029-7010090,pres_clinton,31
029-7010090,pres_trump,130
