pct16,candidate,total
029-7022028,prop53_no,34
029-7022209,prop53_yes,94
029-7022209,prop53_no,74
029-7022234,prop53_yes,4
029-7022234,prop53_no,3
029-7022283,prop53_yes,51
029-7022283,prop53_no,25
029-7022421,prop53_yes,13
029-7022421,prop53_no,12
029-7022461,prop53_yes,80
029-7022461,prop53_no,44
029-7022479,prop53_yes,22
029-7022479,prop53_no,17
029-7022520,prop53_yes,81
029-7022520,prop53_no,36
029-7022600,prop53_yes,0
029-7022600,prop53_no,0
029-7022793,prop53_yes,37
029-7022793,prop53_no,21
029-7022803,prop53_yes,0
029-7022803,prop53_no,0
029-7022805,prop53_yes,11
029-7022805,prop53_no,5
029-7022900,prop53_yes,55
029-7022900,prop53_no,28
029-7023011,prop53_yes,1
029-7023011,prop53_no,6
029-7023018,prop53_yes,0
029-7023018,prop53_no,0
029-7023019,prop53_yes,0
029-7023019,prop53_no,0
029-7023024,prop53_yes,43
029-7023024,prop53_no,30
029-7023037,prop53_yes,17
029-7023037,prop53_no,5
029-7023082,prop53_yes,73
029-7023082,prop53_no,41
029-7023084,prop53_yes,0
029-7023084,prop53_no,0
029-7023148,prop53_yes,4
029-7023148,prop53_no,5
029-7023198,prop53_yes,2
029-7023198,prop53_no,0
029-7023201,prop53_yes,2
029-7023201,prop53_no,0
029-7023221,prop53_yes,0
029-7023221,prop53_no,0
029-7023395,prop53_yes,0
029-7023395,prop53_no,0
029-7023405,prop53_yes,0
029-7023405,prop53_no,0
029-7023454,prop53_yes,106
029-7023454,prop53_no,69
029-7023470,prop53_yes,59
029-7023470,prop53_no,55
029-7023476,prop53_yes,92
029-7023476,prop53_no,67
029-7023500,prop53_yes,98
029-7023500,prop53_no,56
029-7023505,prop53_yes,0
029-7023505,prop53_no,0
029-7023604,prop53_yes,0
029-7023604,prop53_no,0
029-7023606,prop53_yes,0
029-7023606,prop53_no,0
029-7023610,prop53_yes,83
029-7023610,prop53_no,59
029-7023766,prop53_yes,0
029-7023766,prop53_no,2
029-7025274,prop53_yes,0
029-7025274,prop53_no,1
029-7025276,prop53_yes,0
029-7025276,prop53_no,0
029-7025277,prop53_yes,0
029-7025277,prop53_no,0
029-7025278,prop53_yes,0
029-7025278,prop53_no,0
029-7025279,prop53_yes,0
029-7025279,prop53_no,0
029-7025293,prop53_yes,0
029-7025293,prop53_no,0
029-7030037,prop53_yes,62
029-7030037,prop53_no,53
029-7030082,prop53_yes,79
029-7030082,prop53_no,59
029-7030303,prop53_yes,81
029-7030303,prop53_no,62
029-7030319,prop53_yes,104
029-7030319,prop53_no,60
029-7030324,prop53_yes,68
029-7030324,prop53_no,39
029-7030327,prop53_yes,31
029-7030327,prop53_no,30
029-7030329,prop53_yes,0
029-7030329,prop53_no,2
029-7030331,prop53_yes,30
029-7030331,prop53_no,22
029-7030336,prop53_yes,0
029-7030336,prop53_no,0
029-7030344,prop53_yes,30
029-7030344,prop53_no,18
029-7030345,prop53_yes,0
029-7030345,prop53_no,0
029-7030395,prop53_yes,0
029-7030395,prop53_no,0
029-7031178,prop53_yes,44
029-7031178,prop53_no,41
029-7031211,prop53_yes,74
029-7031211,prop53_no,32
029-7031389,prop53_yes,63
029-7031389,prop53_no,50
029-7031473,prop53_yes,2
029-7031473,prop53_no,7
029-7031705,prop53_yes,20
029-7031705,prop53_no,11
029-7031740,prop53_yes,48
029-7031740,prop53_no,26
029-7032253,prop53_yes,21
029-7032253,prop53_no,11
029-7032442,prop53_yes,72
029-7032442,prop53_no,40
029-7032740,prop53_yes,45
029-7032740,prop53_no,27
029-7033210,prop53_yes,97
029-7033210,prop53_no,74
029-7033223,prop53_yes,57
029-7033223,prop53_no,37
029-7033226,prop53_yes,65
029-7033226,prop53_no,44
029-7035639,prop53_yes,17
029-7035639,prop53_no,21
029-7035654,prop53_yes,47
029-7035654,prop53_no,35
029-7035663,prop53_yes,4
029-7035663,prop53_no,4
029-7035667,prop53_yes,0
029-7035667,prop53_no,0
029-7035676,prop53_yes,0
029-7035676,prop53_no,0
029-7035683,prop53_yes,0
029-7035683,prop53_no,0
029-7035685,prop53_yes,0
029-7035685,prop53_no,0
029-7040086,prop53_yes,91
029-7040086,prop53_no,54
029-7040140,prop53_yes,9
029-7040140,prop53_no,3
029-7040141,prop53_yes,0
029-7040141,prop53_no,0
029-7040142,prop53_yes,4
029-7040142,prop53_no,1
029-7040144,prop53_yes,46
029-7040144,prop53_no,36
029-7040413,prop53_yes,90
029-7040413,prop53_no,93
029-7040420,prop53_yes,55
029-7040420,prop53_no,53
029-7040437,prop53_yes,0
029-7040437,prop53_no,0
029-7040438,prop53_yes,0
029-7040438,prop53_no,0
029-7040439,prop53_yes,11
029-7040439,prop53_no,6
029-7040472,prop53_yes,23
029-7040472,prop53_no,21
029-7040478,prop53_yes,0
029-7040478,prop53_no,0
029-7040492,prop53_yes,0
029-7040492,prop53_no,0
029-7040498,prop53_yes,183
029-7040498,prop53_no,139
029-7041139,prop53_yes,39
029-7041139,prop53_no,27
029-7041149,prop53_yes,3
029-7041149,prop53_no,0
029-7041184,prop53_yes,89
029-7041184,prop53_no,72
029-7041241,prop53_yes,39
029-7041241,prop53_no,46
029-7041242,prop53_yes,19
029-7041242,prop53_no,4
029-7041305,prop53_yes,43
029-7041305,prop53_no,36
029-7041306,prop53_yes,27
029-7041306,prop53_no,11
029-7041320,prop53_yes,0
029-7041320,prop53_no,0
029-7041388,prop53_yes,8
029-7041388,prop53_no,31
029-7041496,prop53_yes,7
029-7041496,prop53_no,2
029-7041500,prop53_yes,7
029-7041500,prop53_no,10
029-7041504,prop53_yes,4
029-7041504,prop53_no,2
029-7041506,prop53_yes,12
029-7041506,prop53_no,8
029-7041507,prop53_yes,99
029-7041507,prop53_no,62
029-7041526,prop53_yes,6
029-7041526,prop53_no,6
029-7041528,prop53_yes,74
029-7041528,prop53_no,63
029-7041720,prop53_yes,10
029-7041720,prop53_no,8
029-7041768,prop53_yes,22
029-7041768,prop53_no,21
029-7041778,prop53_yes,0
029-7041778,prop53_no,0
029-7041875,prop53_yes,10
029-7041875,prop53_no,9
029-7041876,prop53_yes,1
029-7041876,prop53_no,1
029-7041908,prop53_yes,5
029-7041908,prop53_no,6
029-7041933,prop53_yes,51
029-7041933,prop53_no,47
029-7041934,prop53_yes,0
029-7041934,prop53_no,0
029-7042000,prop53_yes,12
029-7042000,prop53_no,10
029-7042003,prop53_yes,0
029-7042003,prop53_no,2
029-7042223,prop53_yes,0
029-7042223,prop53_no,0
029-7042427,prop53_yes,13
029-7042427,prop53_no,17
029-7042438,prop53_yes,0
029-7042438,prop53_no,0
029-7042441,prop53_yes,0
029-7042441,prop53_no,0
029-7042517,prop53_yes,4
029-7042517,prop53_no,0
029-7042637,prop53_yes,162
029-7042637,prop53_no,109
029-7042769,prop53_yes,69
029-7042769,prop53_no,65
029-7042783,prop53_yes,0
029-7042783,prop53_no,0
029-7042784,prop53_yes,2
029-7042784,prop53_no,0
029-7042785,prop53_yes,0
029-7042785,prop53_no,0
029-7042789,prop53_yes,0
029-7042789,prop53_no,0
029-7043047,prop53_yes,13
029-7043047,prop53_no,7
029-7043101,prop53_yes,0
029-7043101,prop53_no,0
029-7043295,prop53_yes,183
029-7043295,prop53_no,105
029-7043561,prop53_yes,39
029-7043561,prop53_no,22
029-7044110,prop53_yes,23
029-7044110,prop53_no,8
029-7050025,prop53_yes,17
029-7050025,prop53_no,11
029-7050030,prop53_yes,54
029-7050030,prop53_no,37
029-7050032,prop53_yes,2
029-7050032,prop53_no,0
029-7050212,prop53_yes,0
029-7050212,prop53_no,0
029-7050217,prop53_yes,0
029-7050217,prop53_no,0
029-7050220,prop53_yes,30
029-7050220,prop53_no,33
029-7050221,prop53_yes,43
029-7050221,prop53_no,39
029-7050504,prop53_yes,16
029-7050504,prop53_no,7
029-7050513,prop53_yes,69
029-7050513,prop53_no,50
029-7050515,prop53_yes,54
029-7050515,prop53_no,36
029-7050525,prop53_yes,30
029-7050525,prop53_no,21
029-7050529,prop53_yes,0
029-7050529,prop53_no,1
029-7050539,prop53_yes,71
029-7050539,prop53_no,72
029-7050542,prop53_yes,94
029-7050542,prop53_no,40
029-7050546,prop53_yes,0
029-7050546,prop53_no,0
029-7050547,prop53_yes,36
029-7050547,prop53_no,29
029-7050549,prop53_yes,77
029-7050549,prop53_no,63
029-7050556,prop53_yes,0
029-7050556,prop53_no,0
029-7050561,prop53_yes,56
029-7050561,prop53_no,44
029-7050563,prop53_yes,0
029-7050563,prop53_no,0
029-7050566,prop53_yes,0
029-7050566,prop53_no,0
029-7050586,prop53_yes,58
029-7050586,prop53_no,46
029-7050593,prop53_yes,85
029-7050593,prop53_no,50
029-7050597,prop53_yes,1
029-7050597,prop53_no,0
029-7050705,prop53_yes,0
029-7050705,prop53_no,0
029-7050707,prop53_yes,56
029-7050707,prop53_no,53
029-7050712,prop53_yes,0
029-7050712,prop53_no,0
029-7050714,prop53_yes,16
029-7050714,prop53_no,7
029-7050730,prop53_yes,27
029-7050730,prop53_no,16
029-7050737,prop53_yes,29
029-7050737,prop53_no,31
029-7050748,prop53_yes,16
029-7050748,prop53_no,20
029-7050751,prop53_yes,100
029-7050751,prop53_no,72
029-7050759,prop53_yes,8
029-7050759,prop53_no,5
029-7050768,prop53_yes,0
029-7050768,prop53_no,0
029-7050769,prop53_yes,0
029-7050769,prop53_no,0
029-7051188,prop53_yes,6
029-7051188,prop53_no,6
029-7051205,prop53_yes,79
029-7051205,prop53_no,33
029-7051226,prop53_yes,40
029-7051226,prop53_no,36
029-7051233,prop53_yes,36
029-7051233,prop53_no,26
029-7051293,prop53_yes,63
029-7051293,prop53_no,32
029-7051294,prop53_yes,72
029-7051294,prop53_no,53
029-7051298,prop53_yes,57
029-7051298,prop53_no,58
029-7051333,prop53_yes,9
029-7051333,prop53_no,5
029-7051490,prop53_yes,6
029-7051490,prop53_no,0
029-7051494,prop53_yes,0
029-7051494,prop53_no,2
029-7051679,prop53_yes,16
029-7051679,prop53_no,6
029-7051680,prop53_yes,2
029-7051680,prop53_no,3
029-7051704,prop53_yes,70
029-7051704,prop53_no,52
029-7051716,prop53_yes,4
029-7051716,prop53_no,2
029-7051729,prop53_yes,38
029-7051729,prop53_no,15
029-7051751,prop53_yes,72
029-7051751,prop53_no,54
029-7051779,prop53_yes,0
029-7051779,prop53_no,0
029-7051972,prop53_yes,0
029-7051972,prop53_no,0
029-7052036,prop53_yes,4
029-7052036,prop53_no,6
029-7052037,prop53_yes,41
029-7052037,prop53_no,37
029-7052140,prop53_yes,61
029-7052140,prop53_no,35
029-7052143,prop53_yes,35
029-7052143,prop53_no,41
029-7052186,prop53_yes,12
029-7052186,prop53_no,3
029-7052188,prop53_yes,6
029-7052188,prop53_no,5
029-7053012,prop53_yes,27
029-7053012,prop53_no,19
029-7053449,prop53_yes,4
029-7053449,prop53_no,6
029-7053450,prop53_yes,0
029-7053450,prop53_no,0
029-7053495,prop53_yes,0
029-7053495,prop53_no,0
029-7053752,prop53_yes,7
029-7053752,prop53_no,2
029-7053765,prop53_yes,0
029-7053765,prop53_no,2
029-11155,prop54_yes,492
029-11155,prop54_no,321
029-11190,prop54_yes,650
029-11190,prop54_no,362
029-11195,prop54_yes,642
029-11195,prop54_no,393
029-11530,prop54_yes,272
029-11530,prop54_no,131
029-11540,prop54_yes,273
029-11540,prop54_no,166
029-11546,prop54_yes,300
029-11546,prop54_no,193
029-11548,prop54_yes,538
029-11548,prop54_no,336
029-11550,prop54_yes,388
029-11550,prop54_no,263
029-11552,prop54_yes,426
029-11552,prop54_no,255
029-11554,prop54_yes,423
029-11554,prop54_no,284
029-11570,prop54_yes,287
029-11570,prop54_no,180
029-11580,prop54_yes,325
029-11580,prop54_no,230
029-11590,prop54_yes,335
029-11590,prop54_no,233
029-11610,prop54_yes,250
029-11610,prop54_no,199
029-11626,prop54_yes,536
029-11626,prop54_no,320
029-11725,prop54_yes,523
029-11725,prop54_no,314
029-11990,prop54_yes,405
029-11990,prop54_no,199
029-11991,prop54_yes,435
029-11991,prop54_no,201
029-12171,prop54_yes,313
029-12171,prop54_no,226
029-12173,prop54_yes,221
029-12173,prop54_no,160
029-12505,prop54_yes,467
029-12505,prop54_no,336
029-12591,prop54_yes,368
029-12591,prop54_no,239
029-12592,prop54_yes,318
029-12592,prop54_no,205
029-12593,prop54_yes,461
029-12593,prop54_no,287
029-12620,prop54_yes,507
029-12620,prop54_no,300
029-12622,prop54_yes,540
029-12622,prop54_no,339
029-12623,prop54_yes,665
029-12623,prop54_no,387
029-12650,prop54_yes,635
029-12650,prop54_no,337
029-12670,prop54_yes,556
029-12670,prop54_no,382
029-12709,prop54_yes,375
029-12709,prop54_no,239
029-12921,prop54_yes,694
029-12921,prop54_no,448
029-12922,prop54_yes,392
029-12922,prop54_no,219
029-12923,prop54_yes,352
029-12923,prop54_no,198
029-12924,prop54_yes,682
029-12924,prop54_no,364
029-12925,prop54_yes,491
029-12925,prop54_no,265
029-12927,prop54_yes,382
029-12927,prop54_no,211
029-12928,prop54_yes,653
029-12928,prop54_no,434
029-12929,prop54_yes,682
029-12929,prop54_no,373
029-12933,prop54_yes,707
029-12933,prop54_no,368
029-12934,prop54_yes,458
029-12934,prop54_no,259
029-12935,prop54_yes,496
029-12935,prop54_no,281
029-12941,prop54_yes,643
029-12941,prop54_no,338
029-12996,prop54_yes,355
029-12996,prop54_no,233
029-13070,prop54_yes,445
029-13070,prop54_no,233
029-13072,prop54_yes,360
029-13072,prop54_no,219
029-13076,prop54_yes,211
029-13076,prop54_no,98
029-13078,prop54_yes,308
029-13078,prop54_no,193
029-13100,prop54_yes,430
029-13100,prop54_no,279
029-13107,prop54_yes,357
029-13107,prop54_no,237
029-13110,prop54_yes,465
029-13110,prop54_no,309
029-13120,prop54_yes,217
029-13120,prop54_no,133
029-13121,prop54_yes,428
029-13121,prop54_no,307
029-13194,prop54_yes,240
029-13194,prop54_no,128
029-15106,prop54_yes,565
029-15106,prop54_no,356
029-15109,prop54_yes,446
029-15109,prop54_no,242
029-15110,prop54_yes,458
029-15110,prop54_no,317
029-15113,prop54_yes,455
029-15113,prop54_no,253
029-15114,prop54_yes,302
029-15114,prop54_no,176
029-15123,prop54_yes,374
029-15123,prop54_no,234
029-15124,prop54_yes,437
029-15124,prop54_no,222
029-15132,prop54_yes,443
029-15132,prop54_no,252
029-15133,prop54_yes,384
029-15133,prop54_no,204
029-15135,prop54_yes,402
029-15135,prop54_no,256
029-20121,prop54_yes,264
029-20121,prop54_no,167
029-20232,prop54_yes,217
029-20232,prop54_no,163
029-20236,prop54_yes,376
029-20236,prop54_no,252
029-20243,prop54_yes,541
029-20243,prop54_no,301
029-20245,prop54_yes,259
029-20245,prop54_no,172
029-20246,prop54_yes,404
029-20246,prop54_no,241
029-20248,prop54_yes,533
029-20248,prop54_no,345
029-20249,prop54_yes,329
029-20249,prop54_no,179
029-20253,prop54_yes,228
029-20253,prop54_no,141
029-20254,prop54_yes,510
029-20254,prop54_no,337
029-20256,prop54_yes,566
029-20256,prop54_no,346
029-20260,prop54_yes,327
029-20260,prop54_no,191
029-20262,prop54_yes,653
029-20262,prop54_no,390
029-20263,prop54_yes,267
029-20263,prop54_no,177
029-20271,prop54_yes,455
029-20271,prop54_no,267
029-20272,prop54_yes,457
029-20272,prop54_no,278
029-20283,prop54_yes,712
029-20283,prop54_no,434
029-20284,prop54_yes,303
029-20284,prop54_no,150
029-20286,prop54_yes,468
029-20286,prop54_no,274
029-20288,prop54_yes,336
029-20288,prop54_no,169
029-20289,prop54_yes,439
029-20289,prop54_no,288
029-20294,prop54_yes,414
029-20294,prop54_no,219
029-21143,prop54_yes,516
029-21143,prop54_no,310
029-21144,prop54_yes,436
029-21144,prop54_no,262
029-21145,prop54_yes,672
029-21145,prop54_no,373
029-21148,prop54_yes,381
029-21148,prop54_no,203
029-21275,prop54_yes,571
029-21275,prop54_no,343
029-21280,prop54_yes,301
029-21280,prop54_no,202
029-21281,prop54_yes,455
029-21281,prop54_no,282
029-21282,prop54_yes,424
029-21282,prop54_no,255
029-21283,prop54_yes,594
029-21283,prop54_no,314
029-21511,prop54_yes,322
029-21511,prop54_no,151
029-21512,prop54_yes,494
029-21512,prop54_no,247
029-21660,prop54_yes,117
029-21660,prop54_no,95
029-21710,prop54_yes,223
029-21710,prop54_no,150
029-21781,prop54_yes,233
029-21781,prop54_no,155
029-21885,prop54_yes,809
029-21885,prop54_no,420
029-21886,prop54_yes,418
029-21886,prop54_no,181
029-21888,prop54_yes,622
029-21888,prop54_no,307
029-21889,prop54_yes,698
029-21889,prop54_no,352
029-22003,prop54_yes,277
029-22003,prop54_no,128
029-22004,prop54_yes,274
029-22004,prop54_no,148
029-22005,prop54_yes,296
029-22005,prop54_no,159
029-22006,prop54_yes,562
029-22006,prop54_no,302
029-22008,prop54_yes,500
029-22008,prop54_no,301
029-22018,prop54_yes,606
029-22018,prop54_no,361
029-22030,prop54_yes,494
029-22030,prop54_no,276
029-22033,prop54_yes,396
029-22033,prop54_no,241
029-22450,prop54_yes,550
029-22450,prop54_no,276
029-22480,prop54_yes,199
029-22480,prop54_no,114
029-23020,prop54_yes,372
029-23020,prop54_no,209
029-23021,prop54_yes,505
029-23021,prop54_no,302
029-23023,prop54_yes,505
029-23023,prop54_no,248
029-23025,prop54_yes,350
029-23025,prop54_no,194
029-23030,prop54_yes,404
029-23030,prop54_no,230
029-23031,prop54_yes,348
029-23031,prop54_no,180
029-23035,prop54_yes,477
029-23035,prop54_no,276
029-23208,prop54_yes,846
029-23208,prop54_no,450
029-23239,prop54_yes,397
029-23239,prop54_no,252
029-23241,prop54_yes,249
029-23241,prop54_no,127
029-23401,prop54_yes,623
029-23401,prop54_no,355
029-23402,prop54_yes,333
029-23402,prop54_no,165
029-23403,prop54_yes,528
029-23403,prop54_no,314
029-23404,prop54_yes,569
029-23404,prop54_no,291
029-23450,prop54_yes,458
029-23450,prop54_no,212
029-23451,prop54_yes,179
029-23451,prop54_no,93
029-23452,prop54_yes,291
029-23452,prop54_no,172
029-25270,prop54_yes,333
029-25270,prop54_no,189
029-25271,prop54_yes,361
029-25271,prop54_no,184
029-25272,prop54_yes,359
029-25272,prop54_no,191
029-25289,prop54_yes,297
029-25289,prop54_no,197
029-25292,prop54_yes,437
029-25292,prop54_no,240
029-30040,prop54_yes,403
029-30040,prop54_no,242
029-30060,prop54_yes,326
029-30060,prop54_no,161
029-30150,prop54_yes,425
029-30150,prop54_no,218
029-30170,prop54_yes,346
029-30170,prop54_no,179
029-30302,prop54_yes,350
029-30302,prop54_no,259
029-30304,prop54_yes,501
029-30304,prop54_no,270
029-30308,prop54_yes,441
029-30308,prop54_no,277
029-30312,prop54_yes,448
029-30312,prop54_no,243
029-30314,prop54_yes,392
029-30314,prop54_no,246
029-30316,prop54_yes,328
029-30316,prop54_no,213
029-30317,prop54_yes,184
029-30317,prop54_no,97
029-30318,prop54_yes,517
029-30318,prop54_no,282
029-30321,prop54_yes,353
029-30321,prop54_no,167
029-30322,prop54_yes,483
029-30322,prop54_no,324
029-30325,prop54_yes,325
029-30325,prop54_no,161
029-30332,prop54_yes,411
029-30332,prop54_no,199
029-30337,prop54_yes,563
029-30337,prop54_no,293
029-30338,prop54_yes,359
029-30338,prop54_no,218
029-30339,prop54_yes,584
029-30339,prop54_no,336
029-30348,prop54_yes,372
029-30348,prop54_no,209
029-30351,prop54_yes,495
029-30351,prop54_no,302
029-30352,prop54_yes,478
029-30352,prop54_no,200
029-30354,prop54_yes,317
029-30354,prop54_no,167
029-30364,prop54_yes,383
029-30364,prop54_no,179
029-30367,prop54_yes,532
029-30367,prop54_no,362
029-30370,prop54_yes,264
029-30370,prop54_no,144
029-30372,prop54_yes,591
029-30372,prop54_no,344
029-30374,prop54_yes,390
029-30374,prop54_no,229
029-30385,prop54_yes,662
029-30385,prop54_no,361
029-30387,prop54_yes,505
029-30387,prop54_no,278
029-30389,prop54_yes,289
029-30389,prop54_no,188
029-30390,prop54_yes,554
029-30390,prop54_no,347
029-30396,prop54_yes,674
029-30396,prop54_no,376
029-31478,prop54_yes,178
029-31478,prop54_no,147
029-31641,prop54_yes,324
029-31641,prop54_no,194
029-31772,prop54_yes,363
029-31772,prop54_no,210
029-31935,prop54_yes,487
029-31935,prop54_no,312
029-31950,prop54_yes,224
029-31950,prop54_no,167
029-31953,prop54_yes,469
029-31953,prop54_no,267
029-31960,prop54_yes,448
029-31960,prop54_no,263
029-32170,prop54_yes,361
029-32170,prop54_no,222
029-32214,prop54_yes,244
029-32214,prop54_no,146
029-32240,prop54_yes,248
029-32240,prop54_no,142
029-32310,prop54_yes,383
029-32310,prop54_no,202
029-32330,prop54_yes,577
029-32330,prop54_no,281
029-32360,prop54_yes,308
029-32360,prop54_no,201
029-32380,prop54_yes,261
029-32380,prop54_no,129
029-32441,prop54_yes,291
029-32441,prop54_no,200
029-32531,prop54_yes,333
029-32531,prop54_no,196
029-32532,prop54_yes,272
029-32532,prop54_no,175
029-32640,prop54_yes,647
029-32640,prop54_no,391
029-32652,prop54_yes,709
029-32652,prop54_no,371
029-32731,prop54_yes,591
029-32731,prop54_no,302
029-32750,prop54_yes,372
029-32750,prop54_no,232
029-32751,prop54_yes,368
029-32751,prop54_no,230
029-32762,prop54_yes,227
029-32762,prop54_no,131
029-33040,prop54_yes,685
029-33040,prop54_no,322
029-33042,prop54_yes,455
029-33042,prop54_no,240
029-33150,prop54_yes,179
029-33150,prop54_no,127
029-33161,prop54_yes,116
029-33161,prop54_no,78
029-33222,prop54_yes,254
029-33222,prop54_no,184
029-33492,prop54_yes,298
029-33492,prop54_no,177
029-35601,prop54_yes,361
029-35601,prop54_no,188
029-35602,prop54_yes,230
029-35602,prop54_no,128
029-35604,prop54_yes,516
029-35604,prop54_no,317
029-35624,prop54_yes,187
029-35624,prop54_no,102
029-35628,prop54_yes,706
029-35628,prop54_no,413
029-35629,prop54_yes,463
029-35629,prop54_no,210
029-35631,prop54_yes,389
029-35631,prop54_no,223
029-35633,prop54_yes,379
029-35633,prop54_no,256
029-35634,prop54_yes,292
029-35634,prop54_no,207
029-35635,prop54_yes,441
029-35635,prop54_no,235
029-35640,prop54_yes,525
029-35640,prop54_no,250
029-35658,prop54_yes,397
029-35658,prop54_no,295
029-35661,prop54_yes,285
029-35661,prop54_no,160
029-35675,prop54_yes,552
029-35675,prop54_no,261
029-35677,prop54_yes,256
029-35677,prop54_no,133
029-40401,prop54_yes,295
029-40401,prop54_no,136
029-40405,prop54_yes,663
029-40405,prop54_no,411
029-40406,prop54_yes,466
029-40406,prop54_no,267
029-40407,prop54_yes,317
029-40407,prop54_no,157
029-40409,prop54_yes,416
029-40409,prop54_no,266
029-40411,prop54_yes,538
029-40411,prop54_no,285
029-40414,prop54_yes,472
029-40414,prop54_no,301
029-40415,prop54_yes,770
029-40415,prop54_no,401
029-40419,prop54_yes,458
029-40419,prop54_no,261
029-40421,prop54_yes,403
029-40421,prop54_no,220
029-40424,prop54_yes,395
029-40424,prop54_no,215
029-40428,prop54_yes,291
029-40428,prop54_no,182
029-40429,prop54_yes,529
029-40429,prop54_no,339
029-40430,prop54_yes,604
029-40430,prop54_no,326
029-40433,prop54_yes,438
029-40433,prop54_no,234
029-40434,prop54_yes,372
029-40434,prop54_no,152
029-40435,prop54_yes,554
029-40435,prop54_no,280
029-40436,prop54_yes,346
029-40436,prop54_no,215
029-40440,prop54_yes,442
029-40440,prop54_no,249
029-40441,prop54_yes,645
029-40441,prop54_no,383
029-40442,prop54_yes,392
029-40442,prop54_no,199
029-40443,prop54_yes,283
029-40443,prop54_no,198
029-40444,prop54_yes,253
029-40444,prop54_no,119
029-40447,prop54_yes,398
029-40447,prop54_no,259
029-40454,prop54_yes,411
029-40454,prop54_no,179
029-40455,prop54_yes,765
029-40455,prop54_no,422
029-40460,prop54_yes,415
029-40460,prop54_no,210
029-40461,prop54_yes,618
029-40461,prop54_no,296
029-40462,prop54_yes,700
029-40462,prop54_no,325
029-40463,prop54_yes,459
029-40463,prop54_no,278
029-40464,prop54_yes,467
029-40464,prop54_no,245
029-40466,prop54_yes,540
029-40466,prop54_no,308
029-40469,prop54_yes,319
029-40469,prop54_no,192
029-40470,prop54_yes,396
029-40470,prop54_no,239
029-40471,prop54_yes,530
029-40471,prop54_no,292
029-40475,prop54_yes,410
029-40475,prop54_no,222
029-40480,prop54_yes,520
029-40480,prop54_no,309
029-40494,prop54_yes,399
029-40494,prop54_no,221
029-40495,prop54_yes,769
029-40495,prop54_no,347
029-40496,prop54_yes,355
029-40496,prop54_no,216
029-40497,prop54_yes,327
029-40497,prop54_no,204
029-41240,prop54_yes,103
029-41240,prop54_no,91
029-41780,prop54_yes,488
029-41780,prop54_no,294
029-41820,prop54_yes,631
029-41820,prop54_no,324
029-41910,prop54_yes,252
029-41910,prop54_no,165
029-41913,prop54_yes,316
029-41913,prop54_no,175
029-41915,prop54_yes,735
029-41915,prop54_no,355
029-42218,prop54_yes,298
029-42218,prop54_no,164
029-42261,prop54_yes,87
029-42261,prop54_no,66
029-42390,prop54_yes,183
029-42390,prop54_no,125
029-42630,prop54_yes,269
029-42630,prop54_no,149
029-42842,prop54_yes,541
029-42842,prop54_no,301
029-42845,prop54_yes,504
029-42845,prop54_no,293
029-43043,prop54_yes,620
029-43043,prop54_no,329
029-43048,prop54_yes,449
029-43048,prop54_no,239
029-43050,prop54_yes,542
029-43050,prop54_no,314
029-43051,prop54_yes,312
029-43051,prop54_no,143
029-43052,prop54_yes,423
029-43052,prop54_no,233
029-43053,prop54_yes,558
029-43053,prop54_no,322
029-43055,prop54_yes,466
029-43055,prop54_no,274
029-43059,prop54_yes,602
029-43059,prop54_no,311
029-43170,prop54_yes,467
029-43170,prop54_no,269
029-43290,prop54_yes,313
029-43290,prop54_no,91
029-43310,prop54_yes,227
029-43310,prop54_no,129
029-43320,prop54_yes,686
029-43320,prop54_no,426
029-43340,prop54_yes,390
029-43340,prop54_no,233
029-43510,prop54_yes,317
029-43510,prop54_no,219
029-43520,prop54_yes,356
029-43520,prop54_no,276
029-43540,prop54_yes,279
029-43540,prop54_no,141
029-43550,prop54_yes,425
029-43550,prop54_no,232
029-43560,prop54_yes,291
029-43560,prop54_no,181
029-43567,prop54_yes,433
029-43567,prop54_no,300
029-44103,prop54_yes,549
029-44103,prop54_no,257
029-44104,prop54_yes,522
029-44104,prop54_no,248
029-44105,prop54_yes,365
029-44105,prop54_no,217
029-44106,prop54_yes,416
029-44106,prop54_no,211
029-44107,prop54_yes,574
029-44107,prop54_no,275
029-44112,prop54_yes,425
029-44112,prop54_no,226
029-44113,prop54_yes,312
029-44113,prop54_no,209
029-50020,prop54_yes,263
029-50020,prop54_no,188
029-50180,prop54_yes,304
029-50180,prop54_no,219
029-50190,prop54_yes,389
029-50190,prop54_no,268
029-50200,prop54_yes,270
029-50200,prop54_no,216
029-50211,prop54_yes,386
029-50211,prop54_no,289
029-50501,prop54_yes,254
029-50501,prop54_no,163
029-50505,prop54_yes,209
029-50505,prop54_no,128
029-50506,prop54_yes,198
029-50506,prop54_no,133
029-50507,prop54_yes,271
029-50507,prop54_no,166
029-50509,prop54_yes,369
029-50509,prop54_no,212
029-50511,prop54_yes,367
029-50511,prop54_no,201
029-50514,prop54_yes,315
029-50514,prop54_no,195
029-50516,prop54_yes,242
029-50516,prop54_no,145
029-50518,prop54_yes,251
029-50518,prop54_no,124
029-50519,prop54_yes,477
029-50519,prop54_no,218
029-50520,prop54_yes,499
029-50520,prop54_no,264
029-50523,prop54_yes,154
029-50523,prop54_no,79
029-50524,prop54_yes,447
029-50524,prop54_no,222
029-50532,prop54_yes,338
029-50532,prop54_no,167
029-50538,prop54_yes,237
029-50538,prop54_no,112
