pct16,candidate,total
029-7021381,ussenate_harris,0
029-7021381,ussenate_sanchez,0
029-7021387,ussenate_harris,52
029-7021387,ussenate_sanchez,69
029-7021389,ussenate_harris,5
029-7021389,ussenate_sanchez,10
029-7021477,ussenate_harris,1
029-7021477,ussenate_sanchez,11
029-7021531,ussenate_harris,5
029-7021531,ussenate_sanchez,2
029-7021634,ussenate_harris,30
029-7021634,ussenate_sanchez,51
029-7021637,ussenate_harris,70
029-7021637,ussenate_sanchez,49
029-7021717,ussenate_harris,0
029-7021717,ussenate_sanchez,0
029-7021752,ussenate_harris,13
029-7021752,ussenate_sanchez,7
029-7021879,ussenate_harris,0
029-7021879,ussenate_sanchez,0
029-7021925,ussenate_harris,74
029-7021925,ussenate_sanchez,56
029-7022001,ussenate_harris,19
029-7022001,ussenate_sanchez,7
029-7022007,ussenate_harris,32
029-7022007,ussenate_sanchez,25
029-7022014,ussenate_harris,70
029-7022014,ussenate_sanchez,94
029-7022015,ussenate_harris,6
029-7022015,ussenate_sanchez,11
029-7022019,ussenate_harris,57
029-7022019,ussenate_sanchez,56
029-7022022,ussenate_harris,1
029-7022022,ussenate_sanchez,1
029-7022025,ussenate_harris,0
029-7022025,ussenate_sanchez,0
029-7022028,ussenate_harris,32
029-7022028,ussenate_sanchez,30
029-7022209,ussenate_harris,61
029-7022209,ussenate_sanchez,57
029-7022234,ussenate_harris,4
029-7022234,ussenate_sanchez,1
029-7022283,ussenate_harris,33
029-7022283,ussenate_sanchez,37
029-7022421,ussenate_harris,10
029-7022421,ussenate_sanchez,13
029-7022461,ussenate_harris,56
029-7022461,ussenate_sanchez,33
029-7022479,ussenate_harris,16
029-7022479,ussenate_sanchez,16
029-7022520,ussenate_harris,72
029-7022520,ussenate_sanchez,38
029-7022600,ussenate_harris,0
029-7022600,ussenate_sanchez,2
029-7022793,ussenate_harris,16
029-7022793,ussenate_sanchez,27
029-7022803,ussenate_harris,0
029-7022803,ussenate_sanchez,0
029-7022805,ussenate_harris,3
029-7022805,ussenate_sanchez,9
029-7022900,ussenate_harris,40
029-7022900,ussenate_sanchez,25
029-7023011,ussenate_harris,2
029-7023011,ussenate_sanchez,6
029-7023018,ussenate_harris,0
029-7023018,ussenate_sanchez,0
029-7023019,ussenate_harris,0
029-7023019,ussenate_sanchez,0
029-7023024,ussenate_harris,36
029-7023024,ussenate_sanchez,18
029-7023037,ussenate_harris,11
029-7023037,ussenate_sanchez,5
029-7023082,ussenate_harris,42
029-7023082,ussenate_sanchez,48
029-7023084,ussenate_harris,0
029-7023084,ussenate_sanchez,0
029-7023148,ussenate_harris,1
029-7023148,ussenate_sanchez,2
029-7023198,ussenate_harris,1
029-7023198,ussenate_sanchez,0
029-7023201,ussenate_harris,1
029-7023201,ussenate_sanchez,0
029-7023221,ussenate_harris,0
029-7023221,ussenate_sanchez,0
029-7023395,ussenate_harris,0
029-7023395,ussenate_sanchez,0
029-7023405,ussenate_harris,2
029-7023405,ussenate_sanchez,0
029-7023454,ussenate_harris,61
029-7023454,ussenate_sanchez,66
029-7023470,ussenate_harris,41
029-7023470,ussenate_sanchez,64
029-7023476,ussenate_harris,65
029-7023476,ussenate_sanchez,44
029-7023500,ussenate_harris,54
029-7023500,ussenate_sanchez,55
029-7023505,ussenate_harris,0
029-7023505,ussenate_sanchez,0
029-7023604,ussenate_harris,0
029-7023604,ussenate_sanchez,0
029-7023606,ussenate_harris,0
029-7023606,ussenate_sanchez,0
029-7023610,ussenate_harris,52
029-7023610,ussenate_sanchez,66
029-7023766,ussenate_harris,2
029-7023766,ussenate_sanchez,0
029-7025274,ussenate_harris,1
029-7025274,ussenate_sanchez,0
029-7025276,ussenate_harris,0
029-7025276,ussenate_sanchez,0
029-7025277,ussenate_harris,0
029-7025277,ussenate_sanchez,0
029-7025278,ussenate_harris,0
029-7025278,ussenate_sanchez,0
029-7025279,ussenate_harris,0
029-7025279,ussenate_sanchez,0
029-7025293,ussenate_harris,0
029-7025293,ussenate_sanchez,0
029-7030037,ussenate_harris,46
029-7030037,ussenate_sanchez,35
029-7030082,ussenate_harris,55
029-7030082,ussenate_sanchez,52
029-7030303,ussenate_harris,62
029-7030303,ussenate_sanchez,50
029-7030319,ussenate_harris,70
029-7030319,ussenate_sanchez,51
029-7030324,ussenate_harris,53
029-7030324,ussenate_sanchez,51
029-7030327,ussenate_harris,26
029-7030327,ussenate_sanchez,23
029-7030329,ussenate_harris,2
029-7030329,ussenate_sanchez,0
029-7030331,ussenate_harris,25
029-7030331,ussenate_sanchez,25
029-7030336,ussenate_harris,0
029-7030336,ussenate_sanchez,0
029-7030344,ussenate_harris,20
029-7030344,ussenate_sanchez,24
029-7030345,ussenate_harris,0
029-7030345,ussenate_sanchez,0
029-7030395,ussenate_harris,0
029-7030395,ussenate_sanchez,0
029-7031178,ussenate_harris,33
029-7031178,ussenate_sanchez,48
029-7031211,ussenate_harris,45
029-7031211,ussenate_sanchez,65
029-7031389,ussenate_harris,53
029-7031389,ussenate_sanchez,32
029-7031473,ussenate_harris,1
029-7031473,ussenate_sanchez,4
029-7031705,ussenate_harris,10
029-7031705,ussenate_sanchez,11
029-7031740,ussenate_harris,28
029-7031740,ussenate_sanchez,30
029-7032253,ussenate_harris,17
029-7032253,ussenate_sanchez,12
029-7032442,ussenate_harris,68
029-7032442,ussenate_sanchez,27
029-7032740,ussenate_harris,27
029-7032740,ussenate_sanchez,23
029-7033210,ussenate_harris,74
029-7033210,ussenate_sanchez,64
029-7033223,ussenate_harris,28
029-7033223,ussenate_sanchez,59
029-7033226,ussenate_harris,48
029-7033226,ussenate_sanchez,46
029-7035639,ussenate_harris,16
029-7035639,ussenate_sanchez,17
029-7035654,ussenate_harris,31
029-7035654,ussenate_sanchez,45
029-7035663,ussenate_harris,5
029-7035663,ussenate_sanchez,2
029-7035667,ussenate_harris,0
029-7035667,ussenate_sanchez,0
029-7035676,ussenate_harris,0
029-7035676,ussenate_sanchez,0
029-7035683,ussenate_harris,0
029-7035683,ussenate_sanchez,0
029-7035685,ussenate_harris,0
029-7035685,ussenate_sanchez,0
029-7040086,ussenate_harris,63
029-7040086,ussenate_sanchez,41
029-7040140,ussenate_harris,1
029-7040140,ussenate_sanchez,10
029-7040141,ussenate_harris,0
029-7040141,ussenate_sanchez,0
029-7040142,ussenate_harris,0
029-7040142,ussenate_sanchez,5
029-7040144,ussenate_harris,29
029-7040144,ussenate_sanchez,36
029-7040413,ussenate_harris,71
029-7040413,ussenate_sanchez,42
029-7040420,ussenate_harris,57
029-7040420,ussenate_sanchez,39
029-7040437,ussenate_harris,0
029-7040437,ussenate_sanchez,0
029-7040438,ussenate_harris,0
029-7040438,ussenate_sanchez,0
029-7040439,ussenate_harris,10
029-7040439,ussenate_sanchez,2
029-7040472,ussenate_harris,21
029-7040472,ussenate_sanchez,18
029-7040478,ussenate_harris,0
029-7040478,ussenate_sanchez,0
029-7040492,ussenate_harris,0
029-7040492,ussenate_sanchez,0
029-7040498,ussenate_harris,129
029-7040498,ussenate_sanchez,105
029-7041139,ussenate_harris,34
029-7041139,ussenate_sanchez,11
029-7041149,ussenate_harris,0
029-7041149,ussenate_sanchez,0
029-7041184,ussenate_harris,41
029-7041184,ussenate_sanchez,95
029-7041241,ussenate_harris,32
029-7041241,ussenate_sanchez,26
029-7041242,ussenate_harris,4
029-7041242,ussenate_sanchez,12
029-7041305,ussenate_harris,24
029-7041305,ussenate_sanchez,22
029-7041306,ussenate_harris,6
029-7041306,ussenate_sanchez,17
029-7041320,ussenate_harris,0
029-7041320,ussenate_sanchez,0
029-7041388,ussenate_harris,13
029-7041388,ussenate_sanchez,18
029-7041496,ussenate_harris,6
029-7041496,ussenate_sanchez,2
029-7041500,ussenate_harris,7
029-7041500,ussenate_sanchez,7
029-7041504,ussenate_harris,2
029-7041504,ussenate_sanchez,3
029-7041506,ussenate_harris,11
029-7041506,ussenate_sanchez,4
029-7041507,ussenate_harris,64
029-7041507,ussenate_sanchez,58
029-7041526,ussenate_harris,3
029-7041526,ussenate_sanchez,6
029-7041528,ussenate_harris,53
029-7041528,ussenate_sanchez,53
029-7041720,ussenate_harris,8
029-7041720,ussenate_sanchez,8
029-7041768,ussenate_harris,20
029-7041768,ussenate_sanchez,14
029-7041778,ussenate_harris,0
029-7041778,ussenate_sanchez,0
029-7041875,ussenate_harris,0
029-7041875,ussenate_sanchez,16
029-7041876,ussenate_harris,1
029-7041876,ussenate_sanchez,1
029-7041908,ussenate_harris,6
029-7041908,ussenate_sanchez,4
029-7041933,ussenate_harris,27
029-7041933,ussenate_sanchez,51
029-7041934,ussenate_harris,0
029-7041934,ussenate_sanchez,0
029-7042000,ussenate_harris,7
029-7042000,ussenate_sanchez,12
029-7042003,ussenate_harris,0
029-7042003,ussenate_sanchez,0
029-7042223,ussenate_harris,0
029-7042223,ussenate_sanchez,0
029-7042427,ussenate_harris,14
029-7042427,ussenate_sanchez,13
029-7042438,ussenate_harris,0
029-7042438,ussenate_sanchez,0
029-7042441,ussenate_harris,0
029-7042441,ussenate_sanchez,0
029-7042517,ussenate_harris,0
029-7042517,ussenate_sanchez,4
029-7042637,ussenate_harris,98
029-7042637,ussenate_sanchez,105
029-7042769,ussenate_harris,68
029-7042769,ussenate_sanchez,38
029-7042783,ussenate_harris,0
029-7042783,ussenate_sanchez,0
029-7042784,ussenate_harris,1
029-7042784,ussenate_sanchez,1
029-7042785,ussenate_harris,0
029-7042785,ussenate_sanchez,0
029-7042789,ussenate_harris,0
029-7042789,ussenate_sanchez,0
029-7043047,ussenate_harris,6
029-7043047,ussenate_sanchez,11
029-7043101,ussenate_harris,0
029-7043101,ussenate_sanchez,0
029-7043295,ussenate_harris,82
029-7043295,ussenate_sanchez,149
029-7043561,ussenate_harris,20
029-7043561,ussenate_sanchez,34
029-7044110,ussenate_harris,13
029-7044110,ussenate_sanchez,12
029-7050025,ussenate_harris,10
029-7050025,ussenate_sanchez,12
029-7050030,ussenate_harris,25
029-7050030,ussenate_sanchez,64
029-7050032,ussenate_harris,1
029-7050032,ussenate_sanchez,0
029-7050212,ussenate_harris,0
029-7050212,ussenate_sanchez,0
029-7050217,ussenate_harris,0
029-7050217,ussenate_sanchez,0
029-7050220,ussenate_harris,16
029-7050220,ussenate_sanchez,48
029-7050221,ussenate_harris,29
029-7050221,ussenate_sanchez,54
029-7050504,ussenate_harris,16
029-7050504,ussenate_sanchez,10
029-7050513,ussenate_harris,61
029-7050513,ussenate_sanchez,57
029-7050515,ussenate_harris,50
029-7050515,ussenate_sanchez,35
029-7050525,ussenate_harris,19
029-7050525,ussenate_sanchez,32
029-7050529,ussenate_harris,1
029-7050529,ussenate_sanchez,0
029-7050539,ussenate_harris,53
029-7050539,ussenate_sanchez,82
029-7050542,ussenate_harris,54
029-7050542,ussenate_sanchez,74
029-7050546,ussenate_harris,0
029-7050546,ussenate_sanchez,0
029-7050547,ussenate_harris,26
029-7050547,ussenate_sanchez,36
029-7050549,ussenate_harris,70
029-7050549,ussenate_sanchez,53
029-7050556,ussenate_harris,0
029-7050556,ussenate_sanchez,0
029-7050561,ussenate_harris,37
029-7050561,ussenate_sanchez,54
029-7050563,ussenate_harris,0
029-7050563,ussenate_sanchez,0
029-7050566,ussenate_harris,0
029-7050566,ussenate_sanchez,0
029-7050586,ussenate_harris,57
029-7050586,ussenate_sanchez,60
029-7050593,ussenate_harris,61
029-7050593,ussenate_sanchez,69
029-7050597,ussenate_harris,0
029-7050597,ussenate_sanchez,1
029-7050705,ussenate_harris,0
029-7050705,ussenate_sanchez,0
029-7050707,ussenate_harris,45
029-7050707,ussenate_sanchez,61
029-7050712,ussenate_harris,0
029-7050712,ussenate_sanchez,0
029-7050714,ussenate_harris,6
029-7050714,ussenate_sanchez,12
029-7050730,ussenate_harris,13
029-7050730,ussenate_sanchez,28
029-7050737,ussenate_harris,25
029-7050737,ussenate_sanchez,26
029-7050748,ussenate_harris,21
029-7050748,ussenate_sanchez,16
029-7050751,ussenate_harris,70
029-7050751,ussenate_sanchez,88
029-7050759,ussenate_harris,8
029-7050759,ussenate_sanchez,4
029-7050768,ussenate_harris,0
029-7050768,ussenate_sanchez,0
029-7050769,ussenate_harris,0
029-7050769,ussenate_sanchez,0
029-7051188,ussenate_harris,1
029-7051188,ussenate_sanchez,9
029-7051205,ussenate_harris,53
029-7051205,ussenate_sanchez,44
029-7051226,ussenate_harris,28
029-7051226,ussenate_sanchez,39
029-7051233,ussenate_harris,19
029-7051233,ussenate_sanchez,30
029-7051293,ussenate_harris,39
029-7051293,ussenate_sanchez,42
029-7051294,ussenate_harris,43
029-7051294,ussenate_sanchez,61
029-7051298,ussenate_harris,35
029-7051298,ussenate_sanchez,82
029-7051333,ussenate_harris,5
029-7051333,ussenate_sanchez,6
029-7051490,ussenate_harris,4
029-7051490,ussenate_sanchez,2
029-7051494,ussenate_harris,1
029-7051494,ussenate_sanchez,1
029-7051679,ussenate_harris,4
029-7051679,ussenate_sanchez,16
029-7051680,ussenate_harris,4
029-7051680,ussenate_sanchez,0
029-7051704,ussenate_harris,50
029-7051704,ussenate_sanchez,43
029-7051716,ussenate_harris,1
029-7051716,ussenate_sanchez,4
029-7051729,ussenate_harris,26
029-7051729,ussenate_sanchez,20
029-7051751,ussenate_harris,44
029-7051751,ussenate_sanchez,76
029-7051779,ussenate_harris,0
029-7051779,ussenate_sanchez,0
029-7051972,ussenate_harris,0
029-7051972,ussenate_sanchez,0
029-7052036,ussenate_harris,3
029-7052036,ussenate_sanchez,6
029-7052037,ussenate_harris,27
029-7052037,ussenate_sanchez,26
029-7052140,ussenate_harris,46
029-7052140,ussenate_sanchez,42
029-7052143,ussenate_harris,29
029-7052143,ussenate_sanchez,29
029-7052186,ussenate_harris,8
029-7052186,ussenate_sanchez,8
029-7052188,ussenate_harris,6
029-7052188,ussenate_sanchez,6
029-7053012,ussenate_harris,23
029-7053012,ussenate_sanchez,22
029-7053449,ussenate_harris,1
029-7053449,ussenate_sanchez,9
029-7053450,ussenate_harris,0
029-7053450,ussenate_sanchez,0
029-7053495,ussenate_harris,0
029-7053495,ussenate_sanchez,0
029-7053752,ussenate_harris,1
029-7053752,ussenate_sanchez,2
029-7053765,ussenate_harris,1
029-7053765,ussenate_sanchez,1
