pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
107-399803,504,396,78.57,93,286,131,254,143,226,227,145
107-399804,9,1,11.11,0,0,0,0,0,0,0,0
107-399804,9,0,0.00,0,0,0,0,0,0,0,0
107-399804,9,6,66.67,0,6,2,4,2,4,2,4
107-399805,30,1,3.33,0,1,0,1,0,1,0,1
107-399805,30,0,0.00,0,0,0,0,0,0,0,0
107-399805,30,27,90.00,2,25,1,26,6,21,13,12
107-399806,45,2,4.44,0,2,0,2,1,1,1,1
107-399806,45,0,0.00,0,0,0,0,0,0,0,0
107-399806,45,41,91.11,3,35,8,31,10,28,20,17
107-399807,2,0,0.00,0,0,0,0,0,0,0,0
107-399807,2,0,0.00,0,0,0,0,0,0,0,0
107-399807,2,2,100.00,0,2,0,2,0,2,0,2
107-399808,0,0,0.00,0,0,0,0,0,0,0,0
107-399808,0,0,0.00,0,0,0,0,0,0,0,0
107-399808,0,0,0.00,0,0,0,0,0,0,0,0
107-401101,617,242,39.22,125,101,120,109,86,136,96,119
107-401101,617,229,37.12,128,91,97,122,94,115,106,101
107-401101,617,0,0.00,0,0,0,0,0,0,0,0
107-401203,1359,530,39.00,280,208,249,245,213,266,229,240
107-401203,1359,470,34.58,301,151,216,239,202,247,196,242
107-401203,1359,0,0.00,0,0,0,0,0,0,0,0
107-401306,986,392,39.76,181,196,149,233,153,218,158,204
107-401306,986,346,35.09,175,155,149,188,125,197,163,154
107-401306,986,3,0.30,3,0,3,0,2,1,1,2
107-401801,2151,133,6.18,80,47,56,73,56,68,65,59
107-401801,2151,0,0.00,0,0,0,0,0,0,0,0
107-401801,2151,1113,51.74,645,427,535,551,454,604,483,556
107-401802,1536,113,7.36,57,51,36,73,49,57,49,56
107-401802,1536,1,0.07,1,0,1,0,0,1,0,1
107-401802,1536,981,63.87,439,511,375,580,364,569,465,457
107-406801,294,41,13.95,26,12,23,17,14,25,16,21
107-406801,294,0,0.00,0,0,0,0,0,0,0,0
107-406801,294,163,55.44,88,71,85,76,68,91,72,83
107-406905,617,187,30.31,84,92,95,84,68,106,78,87
107-406905,617,208,33.71,90,113,98,104,79,121,112,80
107-406905,617,0,0.00,0,0,0,0,0,0,0,0
107-406917,1547,550,35.55,232,303,251,285,196,325,281,230
107-406917,1547,646,41.76,248,376,263,367,275,339,373,229
107-406917,1547,0,0.00,0,0,0,0,0,0,0,0
107-406920,965,287,29.74,168,104,154,120,119,146,123,138
107-406920,965,294,30.47,172,111,188,97,142,133,137,131
107-406920,965,1,0.10,1,0,0,1,0,1,0,1
107-407001,395,133,33.67,67,52,58,61,43,76,43,74
107-407001,395,121,30.63,75,41,59,58,47,66,43,67
107-407001,395,0,0.00,0,0,0,0,0,0,0,0
107-407004,963,406,42.16,221,156,203,180,123,243,151,213
107-407004,963,292,30.32,159,116,161,119,110,159,120,141
107-407004,963,0,0.00,0,0,0,0,0,0,0,0
107-407801,346,26,7.51,14,10,14,11,11,13,11,13
107-407801,346,0,0.00,0,0,0,0,0,0,0,0
107-407801,346,190,54.91,116,72,89,99,77,108,89,89
107-407802,232,18,7.76,8,9,7,10,4,13,7,10
107-407802,232,0,0.00,0,0,0,0,0,0,0,0
107-407802,232,131,56.47,63,59,60,64,46,76,52,62
107-499006,573,237,41.36,131,86,113,114,77,139,84,126
107-499006,573,133,23.21,77,53,76,55,52,72,61,64
107-499006,573,0,0.00,0,0,0,0,0,0,0,0
107-499044,305,180,59.02,42,127,49,118,49,116,78,80
107-499044,305,135,44.26,33,98,61,71,34,95,65,60
107-499044,305,0,0.00,0,0,0,0,0,0,0,0
107-499102,821,303,36.91,73,217,113,179,98,189,145,132
107-499102,821,415,50.55,89,313,161,247,155,250,219,176
107-499102,821,0,0.00,0,0,0,0,0,0,0,0
107-499126,338,134,39.64,82,37,67,55,65,51,58,56
107-499126,338,115,34.02,70,43,58,55,52,56,47,62
107-499126,338,0,0.00,0,0,0,0,0,0,0,0
107-499132,371,196,52.83,110,66,96,84,77,99,85,90
107-499132,371,141,38.01,80,55,53,81,58,77,73,60
107-499132,371,0,0.00,0,0,0,0,0,0,0,0
107-499249,724,272,37.57,144,115,140,123,102,154,111,142
107-499249,724,219,30.25,132,81,119,95,93,120,102,107
107-499249,724,1,0.14,1,0,0,1,0,1,0,1
107-499801,2622,170,6.48,58,103,63,99,52,106,89,65
107-499801,2622,0,0.00,0,0,0,0,0,0,0,0
107-499801,2622,1690,64.45,488,1143,541,1108,487,1123,861,728
107-499802,170,12,7.06,2,10,5,6,1,10,3,8
107-499802,170,0,0.00,0,0,0,0,0,0,0,0
107-499802,170,112,65.88,35,74,60,49,30,76,52,49
107-499803,52,2,3.85,1,1,2,0,1,1,0,2
107-499803,52,0,0.00,0,0,0,0,0,0,0,0
107-499803,52,34,65.38,11,22,13,20,10,23,17,14
107-499804,819,83,10.13,43,38,44,37,37,44,40,40
107-499804,819,0,0.00,0,0,0,0,0,0,0,0
107-499804,819,545,66.54,181,352,221,311,197,327,281,236
107-499805,0,2,0.00,0,1,0,2,1,0,1,0
107-499805,0,0,0.00,0,0,0,0,0,0,0,0
107-499805,0,0,0.00,0,0,0,0,0,0,0,0
107-499806,1620,130,8.02,43,83,49,77,40,84,69,55
107-499806,1620,0,0.00,0,0,0,0,0,0,0,0
107-499806,1620,1174,72.47,258,890,408,745,338,793,658,454
107-499807,107,13,12.15,5,8,3,10,4,9,7,6
107-499807,107,1,0.93,0,1,0,1,0,1,0,1
107-499807,107,80,74.77,20,56,29,49,11,67,42,34
107-499808,287,32,11.15,12,17,16,15,9,20,19,9
107-499808,287,0,0.00,0,0,0,0,0,0,0,0
107-499808,287,163,56.79,58,97,93,66,79,78,88,63
107-499809,138,14,10.14,6,4,7,6,3,8,4,6
107-499809,138,0,0.00,0,0,0,0,0,0,0,0
107-499809,138,61,44.20,36,24,35,26,21,39,29,30
107-499810,656,30,4.57,8,21,8,21,9,20,17,12
107-499810,656,1,0.15,0,1,1,0,1,0,0,1
107-499810,656,474,72.26,119,333,125,332,127,321,252,189
107-499811,1162,87,7.49,40,44,43,41,24,58,42,41
107-499811,1162,0,0.00,0,0,0,0,0,0,0,0
107-499811,1162,711,61.19,332,356,302,391,238,438,343,313
107-499812,142,11,7.75,8,3,4,7,0,11,5,5
107-499812,142,0,0.00,0,0,0,0,0,0,0,0
107-499812,142,100,70.42,37,58,34,61,35,59,44,44
107-499813,481,37,7.69,17,14,9,22,12,20,14,18
107-499813,481,0,0.00,0,0,0,0,0,0,0,0
107-499813,481,242,50.31,148,80,115,119,102,126,112,112
107-499814,26,0,0.00,0,0,0,0,0,0,0,0
107-499814,26,0,0.00,0,0,0,0,0,0,0,0
107-499814,26,9,34.62,5,3,8,0,3,6,5,3
107-499815,924,51,5.52,33,14,22,26,21,27,22,24
107-499815,924,0,0.00,0,0,0,0,0,0,0,0
107-499815,924,526,56.93,365,140,235,278,219,283,236,253
107-499816,140,18,12.86,7,11,11,6,5,11,8,9
107-499816,140,0,0.00,0,0,0,0,0,0,0,0
107-499816,140,109,77.86,15,90,47,58,34,67,63,37
107-499817,64,2,3.13,1,1,1,1,0,2,1,1
107-499817,64,0,0.00,0,0,0,0,0,0,0,0
107-499817,64,46,71.88,10,34,19,25,16,28,26,17
107-499818,223,28,12.56,9,18,12,16,12,15,15,12
107-499818,223,0,0.00,0,0,0,0,0,0,0,0
107-499818,223,161,72.20,33,120,74,80,43,112,84,67
107-499819,0,1,0.00,0,1,0,1,0,1,0,1
107-499819,0,0,0.00,0,0,0,0,0,0,0,0
107-499819,0,0,0.00,0,0,0,0,0,0,0,0
107-499820,100,6,6.00,3,3,2,4,2,4,4,2
107-499820,100,0,0.00,0,0,0,0,0,0,0,0
107-499820,100,79,79.00,15,62,29,48,14,64,44,34
107-499821,84,7,8.33,3,3,2,4,2,4,3,3
107-499821,84,0,0.00,0,0,0,0,0,0,0,0
107-499821,84,71,84.52,12,58,29,40,20,46,28,37
107-499822,477,37,7.76,10,25,15,20,11,23,24,9
107-499822,477,0,0.00,0,0,0,0,0,0,0,0
107-499822,477,375,78.62,82,287,153,210,102,255,192,149
107-499823,180,12,6.67,5,7,7,4,4,7,4,7
107-499823,180,0,0.00,0,0,0,0,0,0,0,0
107-499823,180,125,69.44,27,92,55,65,29,88,50,66
107-499824,260,26,10.00,5,20,15,11,10,15,13,12
107-499824,260,0,0.00,0,0,0,0,0,0,0,0
107-499824,260,185,71.15,40,139,70,111,48,133,89,88
107-504001,1296,545,42.05,300,216,272,250,219,290,241,251
107-504001,1296,355,27.39,201,136,165,177,149,187,161,167
107-504001,1296,2,0.15,1,1,1,1,0,2,1,1
107-504002,1186,442,37.27,197,224,220,204,142,263,206,194
107-504002,1186,370,31.20,178,174,167,187,149,201,179,157
107-504002,1186,3,0.25,0,3,0,3,1,2,1,2
107-504005,381,147,38.58,46,93,59,81,33,101,69,60
107-504005,381,187,49.08,55,125,62,120,64,113,106,63
107-504005,381,0,0.00,0,0,0,0,0,0,0,0
107-504013,399,158,39.60,78,75,97,57,66,82,76,66
107-504013,399,107,26.82,49,57,52,54,45,60,58,46
107-504013,399,0,0.00,0,0,0,0,0,0,0,0
107-504801,3466,250,7.21,116,123,123,121,105,129,116,117
107-504801,3466,2,0.06,1,1,2,0,2,0,2,0
107-504801,3466,2078,59.95,1009,981,953,1059,815,1147,990,917
107-504802,251,20,7.97,8,12,8,12,10,9,10,8
107-504802,251,0,0.00,0,0,0,0,0,0,0,0
107-504802,251,170,67.73,60,106,83,84,70,94,84,79
107-504803,7,0,0.00,0,0,0,0,0,0,0,0
107-504803,7,0,0.00,0,0,0,0,0,0,0,0
107-504803,7,6,85.71,0,5,3,2,2,3,4,1
107-504804,266,24,9.02,12,12,12,12,11,12,8,14
107-504804,266,0,0.00,0,0,0,0,0,0,0,0
107-504804,266,205,77.07,86,110,101,95,87,106,97,90
107-504805,461,45,9.76,19,26,19,26,14,27,23,17
107-504805,461,0,0.00,0,0,0,0,0,0,0,0
107-504805,461,267,57.92,107,149,133,128,99,154,127,118
107-504806,1308,106,8.10,48,52,49,53,41,56,50,43
107-504806,1308,1,0.08,0,1,1,0,1,0,1,0
107-504806,1308,848,64.83,341,472,365,460,315,494,417,368
107-504901,635,253,39.84,106,125,107,136,91,141,116,110
107-504901,635,206,32.44,100,102,80,125,76,125,112,82
107-504901,635,0,0.00,0,0,0,0,0,0,0,0
107-504904,511,243,47.55,107,123,91,142,84,144,125,100
107-504904,511,185,36.20,77,103,68,112,80,99,91,81
107-504904,511,4,0.78,0,4,1,3,1,3,3,1
107-504905,1710,651,38.07,282,326,257,358,227,367,276,299
107-504905,1710,618,36.14,248,348,275,331,232,360,333,245
107-504905,1710,2,0.12,1,1,1,1,2,0,1,1
107-504907,1367,529,38.70,179,323,178,331,159,327,247,234
107-504907,1367,524,38.33,185,318,197,315,163,336,283,209
107-504907,1367,1,0.07,0,1,0,1,1,0,0,1
107-504920,665,297,44.66,135,144,157,126,97,174,138,135
107-504920,665,221,33.23,104,107,104,110,85,129,115,91
107-504920,665,0,0.00,0,0,0,0,0,0,0,0
107-504930,1361,553,40.63,224,301,250,280,213,311,252,249
107-504930,1361,430,31.59,197,219,217,200,197,214,218,178
107-504930,1361,0,0.00,0,0,0,0,0,0,0,0
107-504935,1246,507,40.69,222,258,245,242,188,284,246,219
107-504935,1246,415,33.31,165,236,196,205,161,235,207,184
107-504935,1246,1,0.08,0,1,0,1,0,1,1,0
107-504945,1103,404,36.63,181,208,221,170,167,215,183,190
107-504945,1103,371,33.64,179,175,181,181,155,200,186,160
107-504945,1103,1,0.09,0,0,1,0,0,1,0,0
107-599306,810,402,49.63,105,279,162,228,124,258,181,184
107-599306,810,371,45.80,102,259,150,213,122,232,210,139
107-599306,810,1,0.12,0,1,0,1,1,0,1,0
107-599361,1138,467,41.04,87,363,167,282,129,308,225,203
107-599361,1138,517,45.43,124,378,205,299,156,342,283,203
107-599361,1138,1,0.09,0,1,0,1,0,1,0,1
107-599634,370,165,44.59,70,89,88,75,60,99,77,81
107-599634,370,151,40.81,77,66,66,81,61,82,68,71
107-599634,370,0,0.00,0,0,0,0,0,0,0,0
107-599693,383,189,49.35,137,39,89,91,66,102,66,103
107-599693,383,134,34.99,92,36,67,60,74,51,59,69
107-599693,383,2,0.52,2,0,0,2,1,1,1,1
107-599801,0,0,0.00,0,0,0,0,0,0,0,0
107-599801,0,0,0.00,0,0,0,0,0,0,0,0
107-599801,0,1,0.00,0,1,0,1,0,1,1,0
107-599802,1695,191,11.27,70,114,76,109,61,115,84,85
107-599802,1695,2,0.12,1,1,0,2,2,0,1,1
107-599802,1695,1141,67.32,355,753,384,718,331,756,598,471
107-599803,281,27,9.61,17,9,9,18,14,11,13,11
107-599803,281,0,0.00,0,0,0,0,0,0,0,0
107-599803,281,148,52.67,91,46,68,72,53,87,68,66
107-599804,38,3,7.89,2,1,1,2,2,1,2,1
107-599804,38,0,0.00,0,0,0,0,0,0,0,0
107-599804,38,31,81.58,7,23,20,10,9,22,9,19
107-599805,2913,257,8.82,113,132,136,115,102,136,129,108
107-599805,2913,1,0.03,0,1,0,1,1,0,1,0
107-599805,2913,1878,64.47,634,1161,828,990,647,1123,955,789
107-599806,1451,119,8.20,26,89,55,61,36,78,68,44
107-599806,1451,0,0.00,0,0,0,0,0,0,0,0
107-599806,1451,1010,69.61,215,770,404,584,314,658,568,376
107-599807,0,0,0.00,0,0,0,0,0,0,0,0
107-599807,0,0,0.00,0,0,0,0,0,0,0,0
107-599807,0,0,0.00,0,0,0,0,0,0,0,0
107-599808,12,2,16.67,1,0,1,1,1,1,0,0
107-599808,12,0,0.00,0,0,0,0,0,0,0,0
107-599808,12,10,83.33,6,4,8,2,2,8,3,7
107-599809,5,1,20.00,0,1,0,1,1,0,1,0
107-599809,5,0,0.00,0,0,0,0,0,0,0,0
107-599809,5,4,80.00,1,3,0,4,2,2,4,0
107-599810,169,15,8.88,5,10,7,8,5,9,5,8
107-599810,169,0,0.00,0,0,0,0,0,0,0,0
107-599810,169,136,80.47,27,107,53,78,40,91,74,54
107-599811,8,1,12.50,0,1,0,1,0,1,0,1
107-599811,8,0,0.00,0,0,0,0,0,0,0,0
107-599811,8,6,75.00,0,5,1,5,3,2,4,1
107-599812,75,5,6.67,1,4,3,2,2,3,0,5
107-599812,75,0,0.00,0,0,0,0,0,0,0,0
107-599812,75,60,80.00,14,45,24,36,20,39,24,33
107-599813,137,16,11.68,8,8,4,11,8,7,8,8
107-599813,137,0,0.00,0,0,0,0,0,0,0,0
107-599813,137,92,67.15,25,67,28,64,35,55,55,33
107-599814,15,2,13.33,0,2,2,0,0,2,2,0
107-599814,15,0,0.00,0,0,0,0,0,0,0,0
107-599814,15,12,80.00,0,12,4,8,1,11,4,6
107-599815,23,3,13.04,1,1,2,0,1,1,1,1
107-599815,23,0,0.00,0,0,0,0,0,0,0,0
107-599815,23,18,78.26,2,16,10,7,1,16,8,9
107-599816,71,3,4.23,1,2,1,2,1,2,1,2
107-599816,71,0,0.00,0,0,0,0,0,0,0,0
107-599816,71,53,74.65,7,46,14,39,15,38,30,19
107-599817,18,0,0.00,0,0,0,0,0,0,0,0
107-599817,18,0,0.00,0,0,0,0,0,0,0,0
107-599817,18,15,83.33,4,11,4,11,3,12,11,4
107-599818,0,0,0.00,0,0,0,0,0,0,0,0
107-599818,0,0,0.00,0,0,0,0,0,0,0,0
107-599818,0,0,0.00,0,0,0,0,0,0,0,0
107-599819,1,0,0.00,0,0,0,0,0,0,0,0
107-599819,1,0,0.00,0,0,0,0,0,0,0,0
107-599819,1,1,100.00,0,1,0,1,0,1,1,0
107-599820,0,0,0.00,0,0,0,0,0,0,0,0
107-599820,0,0,0.00,0,0,0,0,0,0,0,0
107-599820,0,0,0.00,0,0,0,0,0,0,0,0
107-599821,41,7,17.07,3,4,7,0,1,6,3,4
107-599821,41,0,0.00,0,0,0,0,0,0,0,0
107-599821,41,31,75.61,9,22,17,14,6,25,15,15
107-599822,5,1,20.00,0,1,0,1,1,0,0,1
107-599822,5,0,0.00,0,0,0,0,0,0,0,0
107-599822,5,5,100.00,0,5,2,3,1,3,2,1
107-599823,96,9,9.38,2,7,2,7,3,6,4,5
107-599823,96,0,0.00,0,0,0,0,0,0,0,0
107-599823,96,78,81.25,26,48,25,50,14,57,36,36
107-599824,6,0,0.00,0,0,0,0,0,0,0,0
107-599824,6,0,0.00,0,0,0,0,0,0,0,0
107-599824,6,6,100.00,3,3,6,0,5,1,2,3
