pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussenate_sanchez,ussenate_harris
107-406905,617,208,33.71,2,92,0,94,13,62,106
107-406905,617,0,0.00,0,0,0,0,0,0,0
107-406917,1547,550,35.55,5,229,1,260,16,209,227
107-406917,1547,646,41.76,10,251,4,310,34,207,298
107-406917,1547,0,0.00,0,0,0,0,0,0,0
107-406920,965,287,29.74,9,203,1,53,13,170,86
107-406920,965,294,30.47,6,220,4,55,6,144,125
107-406920,965,1,0.10,0,1,0,0,0,0,1
107-407001,395,133,33.67,4,92,0,33,2,69,41
107-407001,395,121,30.63,3,80,0,32,2,64,45
107-407001,395,0,0.00,0,0,0,0,0,0,0
107-407004,963,406,42.16,7,267,6,92,13,207,138
107-407004,963,292,30.32,7,187,5,79,3,153,102
107-407004,963,0,0.00,0,0,0,0,0,0,0
107-407801,346,26,7.51,0,22,2,2,0,18,6
107-407801,346,0,0.00,0,0,0,0,0,0,0
107-407801,346,190,54.91,4,136,2,38,5,109,64
107-407802,232,18,7.76,0,12,0,6,0,13,5
107-407802,232,0,0.00,0,0,0,0,0,0,0
107-407802,232,131,56.47,3,83,1,36,5,71,44
107-499006,573,237,41.36,4,155,3,59,7,130,75
107-499006,573,133,23.21,3,89,2,26,7,75,44
107-499006,573,0,0.00,0,0,0,0,0,0,0
107-499044,305,180,59.02,2,44,0,119,7,64,62
107-499044,305,135,44.26,2,20,1,96,2,42,44
107-499044,305,0,0.00,0,0,0,0,0,0,0
107-499102,821,303,36.91,1,74,0,203,11,97,124
107-499102,821,415,50.55,2,93,3,282,13,123,167
107-499102,821,0,0.00,0,0,0,0,0,0,0
107-499126,338,134,39.64,1,110,1,15,3,72,47
107-499126,338,115,34.02,1,97,1,14,2,66,44
107-499126,338,0,0.00,0,0,0,0,0,0,0
107-499132,371,196,52.83,4,152,0,28,1,110,67
107-499132,371,141,38.01,0,81,0,53,5,81,44
107-499132,371,0,0.00,0,0,0,0,0,0,0
107-499249,724,272,37.57,5,173,2,77,7,160,84
107-499249,724,219,30.25,9,143,2,56,3,128,67
107-499249,724,1,0.14,1,0,0,0,0,1,0
107-499801,2622,170,6.48,2,68,1,82,5,64,56
107-499801,2622,0,0.00,0,0,0,0,0,0,0
107-499801,2622,1690,64.45,8,535,8,1030,38,692,565
107-499802,170,12,7.06,0,2,0,8,1,6,4
107-499802,170,0,0.00,0,0,0,0,0,0,0
107-499802,170,112,65.88,4,45,1,55,6,40,45
107-499803,52,2,3.85,0,2,0,0,0,0,2
107-499803,52,0,0.00,0,0,0,0,0,0,0
107-499803,52,34,65.38,0,16,0,18,0,9,20
107-499804,819,83,10.13,1,51,1,25,2,47,22
107-499804,819,0,0.00,0,0,0,0,0,0,0
107-499804,819,545,66.54,4,226,3,278,16,245,196
107-499805,0,2,0.00,0,2,0,0,0,1,1
107-499805,0,0,0.00,0,0,0,0,0,0,0
107-499805,0,0,0.00,0,0,0,0,0,0,0
107-499806,1620,130,8.02,1,38,0,81,6,51,39
107-499806,1620,0,0.00,0,0,0,0,0,0,0
107-499806,1620,1174,72.47,8,231,3,858,41,416,417
107-499807,107,13,12.15,0,4,0,7,1,4,8
107-499807,107,1,0.93,0,0,0,1,0,0,1
107-499807,107,80,74.77,0,20,0,50,5,16,51
107-499808,287,32,11.15,0,12,0,17,1,12,9
107-499808,287,0,0.00,0,0,0,0,0,0,0
107-499808,287,163,56.79,0,75,2,74,7,69,74
107-499809,138,14,10.14,0,10,0,3,1,3,5
107-499809,138,0,0.00,0,0,0,0,0,0,0
107-499809,138,61,44.20,2,40,0,17,1,36,19
107-499810,656,30,4.57,0,7,0,20,1,10,14
107-499810,656,1,0.15,0,0,1,0,0,1,0
107-499810,656,474,72.26,4,122,3,322,9,207,133
107-499811,1162,87,7.49,0,59,1,24,1,47,30
107-499811,1162,0,0.00,0,0,0,0,0,0,0
107-499811,1162,711,61.19,7,387,4,282,18,355,252
107-499812,142,11,7.75,1,9,0,0,0,7,2
107-499812,142,0,0.00,0,0,0,0,0,0,0
107-499812,142,100,70.42,1,45,0,51,2,33,42
107-499813,481,37,7.69,0,26,0,6,0,28,4
107-499813,481,0,0.00,0,0,0,0,0,0,0
107-499813,481,242,50.31,3,197,1,32,3,152,77
107-499814,26,0,0.00,0,0,0,0,0,0,0
107-499814,26,0,0.00,0,0,0,0,0,0,0
107-499814,26,9,34.62,0,9,0,0,0,7,1
107-499815,924,51,5.52,0,37,2,4,2,30,17
107-499815,924,0,0.00,0,0,0,0,0,0,0
107-499815,924,526,56.93,4,404,14,77,15,323,167
107-499816,140,18,12.86,1,5,0,10,2,5,8
107-499816,140,0,0.00,0,0,0,0,0,0,0
107-499816,140,109,77.86,2,27,0,73,2,28,43
107-499817,64,2,3.13,0,1,0,1,0,1,1
107-499817,64,0,0.00,0,0,0,0,0,0,0
107-499817,64,46,71.88,1,12,0,32,1,23,17
107-499818,223,28,12.56,0,7,1,16,2,11,11
107-499818,223,0,0.00,0,0,0,0,0,0,0
107-499818,223,161,72.20,2,42,0,106,9,59,65
107-499819,0,1,0.00,0,0,0,1,0,0,0
107-499819,0,0,0.00,0,0,0,0,0,0,0
107-499819,0,0,0.00,0,0,0,0,0,0,0
107-499820,100,6,6.00,0,3,0,3,0,4,2
107-499820,100,0,0.00,0,0,0,0,0,0,0
107-499820,100,79,79.00,0,21,0,56,1,37,21
107-499821,84,7,8.33,0,2,0,3,2,3,1
107-499821,84,0,0.00,0,0,0,0,0,0,0
107-499821,84,71,84.52,0,13,0,56,0,22,30
107-499822,477,37,7.76,4,12,0,18,0,14,11
107-499822,477,0,0.00,0,0,0,0,0,0,0
107-499822,477,375,78.62,2,100,2,242,6,120,153
107-499823,180,12,6.67,0,4,0,7,1,6,4
107-499823,180,0,0.00,0,0,0,0,0,0,0
107-499823,180,125,69.44,1,32,0,84,4,44,42
107-499824,260,26,10.00,1,8,0,17,0,9,13
107-499824,260,0,0.00,0,0,0,0,0,0,0
107-499824,260,185,71.15,4,54,1,122,1,73,58
107-504001,1296,545,42.05,11,367,3,134,18,323,159
107-504001,1296,355,27.39,2,223,5,102,11,203,118
107-504001,1296,2,0.15,0,2,0,0,0,1,1
107-504002,1186,442,37.27,14,214,6,172,18,174,193
107-504002,1186,370,31.20,11,185,5,146,9,133,161
107-504002,1186,3,0.25,0,0,0,3,0,1,2
107-504005,381,147,38.58,0,43,0,93,5,47,61
107-504005,381,187,49.08,1,45,0,127,7,49,94
107-504005,381,0,0.00,0,0,0,0,0,0,0
107-504013,399,158,39.60,0,73,3,69,6,69,69
107-504013,399,107,26.82,2,50,0,49,1,42,49
107-504013,399,0,0.00,0,0,0,0,0,0,0
107-504801,3466,250,7.21,1,131,1,96,9,116,86
107-504801,3466,2,0.06,0,1,0,1,0,0,2
107-504801,3466,2078,59.95,33,1084,17,821,54,853,869
107-504802,251,20,7.97,1,9,0,10,0,10,2
107-504802,251,0,0.00,0,0,0,0,0,0,0
107-504802,251,170,67.73,1,61,0,100,5,68,69
107-504803,7,0,0.00,0,0,0,0,0,0,0
107-504803,7,0,0.00,0,0,0,0,0,0,0
107-504803,7,6,85.71,0,0,0,6,0,2,2
107-504804,266,24,9.02,1,10,0,12,0,4,13
107-504804,266,0,0.00,0,0,0,0,0,0,0
107-504804,266,205,77.07,1,88,0,94,8,71,90
107-504805,461,45,9.76,0,10,0,30,2,11,23
107-504805,461,0,0.00,0,0,0,0,0,0,0
107-504805,461,267,57.92,6,107,4,125,11,99,106
107-504806,1308,106,8.10,2,42,0,51,7,42,47
107-504806,1308,1,0.08,0,0,0,1,0,0,1
107-504806,1308,848,64.83,8,332,4,453,24,277,388
107-504901,635,253,39.84,4,104,2,128,9,107,100
107-504901,635,206,32.44,2,99,1,94,4,79,79
107-504901,635,0,0.00,0,0,0,0,0,0,0
107-504904,511,243,47.55,1,106,2,122,5,82,110
107-504904,511,185,36.20,1,76,0,92,9,54,91
107-504904,511,4,0.78,0,0,0,4,0,1,2
107-504905,1710,651,38.07,13,290,5,300,23,257,262
107-504905,1710,618,36.14,8,259,4,309,17,216,286
107-504905,1710,2,0.12,0,1,0,1,0,0,2
107-504907,1367,529,38.70,3,190,2,293,15,182,229
107-504907,1367,524,38.33,7,180,3,295,15,159,230
107-504907,1367,1,0.07,0,0,0,1,0,0,1
107-504920,665,297,44.66,1,158,5,112,9,141,120
107-504920,665,221,33.23,3,122,0,85,6,88,96
107-504920,665,0,0.00,0,0,0,0,0,0,0
107-504930,1361,553,40.63,8,242,4,254,18,225,230
107-504930,1361,430,31.59,9,204,2,187,15,164,199
107-504930,1361,0,0.00,0,0,0,0,0,0,0
107-504935,1246,507,40.69,11,220,3,234,17,205,208
107-504935,1246,415,33.31,6,195,4,178,17,168,173
107-504935,1246,1,0.08,0,1,0,0,0,1,0
107-504945,1103,404,36.63,4,210,0,170,10,180,162
107-504945,1103,371,33.64,5,178,1,162,7,160,149
107-504945,1103,1,0.09,0,0,0,1,0,0,1
107-599306,810,402,49.63,1,103,0,266,24,123,167
107-599306,810,371,45.80,3,99,1,242,10,96,163
107-599306,810,1,0.12,0,0,0,1,0,0,0
107-599361,1138,467,41.04,7,81,1,360,7,137,186
107-599361,1138,517,45.43,6,121,1,365,13,123,242
107-599361,1138,1,0.09,0,0,0,1,0,0,0
107-599634,370,165,44.59,4,72,0,73,11,73,65
107-599634,370,151,40.81,9,81,0,50,9,63,62
107-599634,370,0,0.00,0,0,0,0,0,0,0
107-599693,383,189,49.35,1,155,1,15,6,114,66
107-599693,383,134,34.99,2,112,0,10,8,76,50
107-599693,383,2,0.52,0,1,0,1,0,2,0
107-599801,0,0,0.00,0,0,0,0,0,0,0
107-599801,0,0,0.00,0,0,0,0,0,0,0
107-599801,0,1,0.00,0,0,0,1,0,1,0
107-599802,1695,191,11.27,1,90,1,86,4,93,45
107-599802,1695,2,0.12,0,1,0,1,0,1,1
107-599802,1695,1141,67.32,10,419,5,648,25,482,356
107-599803,281,27,9.61,0,19,0,3,2,12,9
107-599803,281,0,0.00,0,0,0,0,0,0,0
107-599803,281,148,52.67,1,106,2,31,7,83,49
107-599804,38,3,7.89,0,2,0,1,0,0,2
107-599804,38,0,0.00,0,0,0,0,0,0,0
107-599804,38,31,81.58,1,7,1,22,0,5,12
107-599805,2913,257,8.82,5,131,2,92,13,115,97
107-599805,2913,1,0.03,0,0,0,1,0,1,0
107-599805,2913,1878,64.47,18,706,7,1019,54,706,738
107-599806,1451,119,8.20,5,22,2,82,4,39,41
107-599806,1451,0,0.00,0,0,0,0,0,0,0
107-599806,1451,1010,69.61,18,254,7,658,35,327,372
107-599807,0,0,0.00,0,0,0,0,0,0,0
107-599807,0,0,0.00,0,0,0,0,0,0,0
107-599807,0,0,0.00,0,0,0,0,0,0,0
107-599808,12,2,16.67,0,1,0,1,0,0,0
107-599808,12,0,0.00,0,0,0,0,0,0,0
107-599808,12,10,83.33,0,4,0,6,0,4,4
107-599809,5,1,20.00,0,0,0,1,0,0,1
107-599809,5,0,0.00,0,0,0,0,0,0,0
107-599809,5,4,80.00,0,1,0,3,0,0,3
107-599810,169,15,8.88,0,4,0,10,0,3,5
107-599810,169,0,0.00,0,0,0,0,0,0,0
107-599810,169,136,80.47,1,37,0,95,1,35,54
107-599811,8,1,12.50,0,0,0,1,0,0,1
107-599811,8,0,0.00,0,0,0,0,0,0,0
107-599811,8,6,75.00,0,1,0,3,0,0,3
107-599812,75,5,6.67,0,3,0,2,0,1,3
107-599812,75,0,0.00,0,0,0,0,0,0,0
107-599812,75,60,80.00,0,16,0,40,2,8,32
107-599813,137,16,11.68,0,6,0,10,0,10,5
107-599813,137,0,0.00,0,0,0,0,0,0,0
107-599813,137,92,67.15,1,26,0,63,0,29,34
107-599814,15,2,13.33,0,0,0,2,0,1,0
107-599814,15,0,0.00,0,0,0,0,0,0,0
107-599814,15,12,80.00,0,0,0,12,0,3,2
107-599815,23,3,13.04,0,2,0,1,0,0,2
107-599815,23,0,0.00,0,0,0,0,0,0,0
107-599815,23,18,78.26,0,3,0,10,2,4,7
107-599816,71,3,4.23,0,1,0,1,0,2,1
107-599816,71,0,0.00,0,0,0,0,0,0,0
107-599816,71,53,74.65,0,6,0,46,1,15,16
107-599817,18,0,0.00,0,0,0,0,0,0,0
107-599817,18,0,0.00,0,0,0,0,0,0,0
107-599817,18,15,83.33,0,4,0,11,0,7,4
107-599818,0,0,0.00,0,0,0,0,0,0,0
107-599818,0,0,0.00,0,0,0,0,0,0,0
107-599818,0,0,0.00,0,0,0,0,0,0,0
107-599819,1,0,0.00,0,0,0,0,0,0,0
107-599819,1,0,0.00,0,0,0,0,0,0,0
107-599819,1,1,100.00,0,0,0,1,0,1,0
107-599820,0,0,0.00,0,0,0,0,0,0,0
107-599820,0,0,0.00,0,0,0,0,0,0,0
107-599820,0,0,0.00,0,0,0,0,0,0,0
107-599821,41,7,17.07,0,3,0,3,0,3,3
107-599821,41,0,0.00,0,0,0,0,0,0,0
107-599821,41,31,75.61,1,5,0,23,1,9,13
107-599822,5,1,20.00,0,0,0,0,1,0,1
107-599822,5,0,0.00,0,0,0,0,0,0,0
107-599822,5,5,100.00,0,0,0,5,0,1,2
107-599823,96,9,9.38,0,3,0,6,0,3,4
107-599823,96,0,0.00,0,0,0,0,0,0,0
107-599823,96,78,81.25,0,31,0,45,0,22,40
107-599824,6,0,0.00,0,0,0,0,0,0,0
107-599824,6,0,0.00,0,0,0,0,0,0,0
107-599824,6,6,100.00,0,4,0,2,0,4,2
