pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
107-399803,504,396,78.57,136,245,196,179,207,161,245,128
107-399804,9,1,11.11,0,0,0,0,0,0,0,0
107-399804,9,0,0.00,0,0,0,0,0,0,0,0
107-399804,9,6,66.67,2,4,2,4,0,6,6,0
107-399805,30,1,3.33,0,0,0,1,1,0,1,0
107-399805,30,0,0.00,0,0,0,0,0,0,0,0
107-399805,30,27,90.00,6,21,15,12,19,8,21,6
107-399806,45,2,4.44,1,1,1,1,1,1,2,0
107-399806,45,0,0.00,0,0,0,0,0,0,0,0
107-399806,45,41,91.11,6,32,16,23,18,19,23,14
107-399807,2,0,0.00,0,0,0,0,0,0,0,0
107-399807,2,0,0.00,0,0,0,0,0,0,0,0
107-399807,2,2,100.00,0,2,2,0,0,2,2,0
107-399808,0,0,0.00,0,0,0,0,0,0,0,0
107-399808,0,0,0.00,0,0,0,0,0,0,0,0
107-399808,0,0,0.00,0,0,0,0,0,0,0,0
107-401101,617,242,39.22,139,82,154,70,98,120,118,97
107-401101,617,229,37.12,145,77,175,45,114,97,130,81
107-401101,617,0,0.00,0,0,0,0,0,0,0,0
107-401203,1359,530,39.00,344,145,323,170,245,234,254,211
107-401203,1359,470,34.58,321,126,319,122,256,184,270,173
107-401203,1359,0,0.00,0,0,0,0,0,0,0,0
107-401306,986,392,39.76,243,137,234,145,200,165,241,124
107-401306,986,346,35.09,210,116,230,98,179,139,199,122
107-401306,986,3,0.30,3,0,2,1,1,2,1,2
107-401801,2151,133,6.18,87,38,94,31,66,61,75,52
107-401801,2151,0,0.00,0,0,0,0,0,0,0,0
107-401801,2151,1113,51.74,675,381,800,271,585,459,623,427
107-401802,1536,113,7.36,63,42,74,31,54,47,61,39
107-401802,1536,1,0.07,1,0,1,0,0,1,1,0
107-401802,1536,981,63.87,512,436,593,350,497,432,591,335
107-406801,294,41,13.95,28,9,30,9,21,16,22,14
107-406801,294,0,0.00,0,0,0,0,0,0,0,0
107-406801,294,163,55.44,92,67,107,51,89,66,95,61
107-406905,617,187,30.31,101,71,123,52,85,87,106,64
107-406905,617,208,33.71,99,104,126,76,106,96,134,68
107-406905,617,0,0.00,0,0,0,0,0,0,0,0
107-406917,1547,550,35.55,307,216,296,223,282,225,333,183
107-406917,1547,646,41.76,324,300,382,230,322,273,381,212
107-406917,1547,0,0.00,0,0,0,0,0,0,0,0
107-406920,965,287,29.74,189,75,179,89,139,123,142,116
107-406920,965,294,30.47,183,93,218,61,150,121,162,106
107-406920,965,1,0.10,0,1,1,0,0,1,1,0
107-407001,395,133,33.67,82,38,81,39,43,77,48,66
107-407001,395,121,30.63,70,42,83,29,59,52,63,49
107-407001,395,0,0.00,0,0,0,0,0,0,0,0
107-407004,963,406,42.16,282,99,269,110,157,215,189,174
107-407004,963,292,30.32,171,108,204,68,135,136,145,122
107-407004,963,0,0.00,0,0,0,0,0,0,0,0
107-407801,346,26,7.51,19,6,21,4,14,10,15,9
107-407801,346,0,0.00,0,0,0,0,0,0,0,0
107-407801,346,190,54.91,138,49,142,43,100,82,102,81
107-407802,232,18,7.76,12,5,12,5,8,8,11,5
107-407802,232,0,0.00,0,0,0,0,0,0,0,0
107-407802,232,131,56.47,75,46,82,40,57,64,62,56
107-499006,573,237,41.36,146,74,143,72,114,98,140,72
107-499006,573,133,23.21,82,48,88,35,73,48,76,49
107-499006,573,0,0.00,0,0,0,0,0,0,0,0
107-499044,305,180,59.02,67,100,84,89,71,102,102,65
107-499044,305,135,44.26,36,93,74,53,74,54,86,43
107-499044,305,0,0.00,0,0,0,0,0,0,0,0
107-499102,821,303,36.91,119,177,145,146,149,137,189,96
107-499102,821,415,50.55,162,237,252,142,220,173,280,111
107-499102,821,0,0.00,0,0,0,0,0,0,0,0
107-499126,338,134,39.64,101,23,93,33,58,58,75,42
107-499126,338,115,34.02,83,31,86,24,52,58,64,45
107-499126,338,0,0.00,0,0,0,0,0,0,0,0
107-499132,371,196,52.83,138,44,131,50,99,75,106,67
107-499132,371,141,38.01,79,57,88,45,76,59,79,54
107-499132,371,0,0.00,0,0,0,0,0,0,0,0
107-499249,724,272,37.57,165,94,157,96,125,126,143,108
107-499249,724,219,30.25,146,69,162,49,121,91,107,103
107-499249,724,1,0.14,1,0,1,0,0,1,1,0
107-499801,2622,170,6.48,78,82,93,65,77,74,100,49
107-499801,2622,0,0.00,0,0,0,0,0,0,0,0
107-499801,2622,1690,64.45,643,978,920,692,815,790,1104,494
107-499802,170,12,7.06,4,7,8,4,8,4,7,5
107-499802,170,0,0.00,0,0,0,0,0,0,0,0
107-499802,170,112,65.88,42,61,82,22,70,32,63,38
107-499803,52,2,3.85,0,2,2,0,1,1,2,0
107-499803,52,0,0.00,0,0,0,0,0,0,0,0
107-499803,52,34,65.38,10,24,25,8,15,19,28,6
107-499804,819,83,10.13,47,35,58,23,53,27,52,28
107-499804,819,0,0.00,0,0,0,0,0,0,0,0
107-499804,819,545,66.54,248,282,314,218,294,237,334,193
107-499805,0,2,0.00,1,0,1,0,1,0,1,0
107-499805,0,0,0.00,0,0,0,0,0,0,0,0
107-499805,0,0,0.00,0,0,0,0,0,0,0,0
107-499806,1620,130,8.02,56,72,80,46,70,55,87,37
107-499806,1620,0,0.00,0,0,0,0,0,0,0,0
107-499806,1620,1174,72.47,396,746,578,558,645,481,760,362
107-499807,107,13,12.15,5,8,5,8,5,8,4,8
107-499807,107,1,0.93,0,1,1,0,1,0,0,1
107-499807,107,80,74.77,15,61,38,38,37,35,43,28
107-499808,287,32,11.15,22,8,17,10,19,9,16,11
107-499808,287,0,0.00,0,0,0,0,0,0,0,0
107-499808,287,163,56.79,84,67,96,51,90,56,89,55
107-499809,138,14,10.14,8,3,7,4,6,4,4,6
107-499809,138,0,0.00,0,0,0,0,0,0,0,0
107-499809,138,61,44.20,46,13,47,10,36,23,37,22
107-499810,656,30,4.57,15,13,14,13,16,12,18,9
107-499810,656,1,0.15,1,0,1,0,1,0,1,0
107-499810,656,474,72.26,142,308,228,224,240,207,299,141
107-499811,1162,87,7.49,62,22,70,15,40,42,47,36
107-499811,1162,0,0.00,0,0,0,0,0,0,0,0
107-499811,1162,711,61.19,374,311,480,203,358,314,396,269
107-499812,142,11,7.75,9,2,9,2,7,3,5,6
107-499812,142,0,0.00,0,0,0,0,0,0,0,0
107-499812,142,100,70.42,47,47,41,50,40,53,54,35
107-499813,481,37,7.69,27,6,28,5,12,21,14,17
107-499813,481,0,0.00,0,0,0,0,0,0,0,0
107-499813,481,242,50.31,176,58,176,57,127,101,121,111
107-499814,26,0,0.00,0,0,0,0,0,0,0,0
107-499814,26,0,0.00,0,0,0,0,0,0,0,0
107-499814,26,9,34.62,9,0,9,0,8,0,9,0
107-499815,924,51,5.52,41,8,36,13,23,24,28,19
107-499815,924,0,0.00,0,0,0,0,0,0,0,0
107-499815,924,526,56.93,377,124,419,84,316,176,311,177
107-499816,140,18,12.86,6,11,11,6,9,7,12,5
107-499816,140,0,0.00,0,0,0,0,0,0,0,0
107-499816,140,109,77.86,28,77,62,41,66,38,83,20
107-499817,64,2,3.13,1,1,1,1,2,0,2,0
107-499817,64,0,0.00,0,0,0,0,0,0,0,0
107-499817,64,46,71.88,19,26,35,11,33,12,39,6
107-499818,223,28,12.56,12,15,13,13,18,8,18,7
107-499818,223,0,0.00,0,0,0,0,0,0,0,0
107-499818,223,161,72.20,53,102,89,64,90,63,82,68
107-499819,0,1,0.00,0,1,0,1,0,1,0,1
107-499819,0,0,0.00,0,0,0,0,0,0,0,0
107-499819,0,0,0.00,0,0,0,0,0,0,0,0
107-499820,100,6,6.00,4,2,4,1,2,4,4,2
107-499820,100,0,0.00,0,0,0,0,0,0,0,0
107-499820,100,79,79.00,23,54,41,37,42,36,61,16
107-499821,84,7,8.33,4,3,4,3,3,4,4,3
107-499821,84,0,0.00,0,0,0,0,0,0,0,0
107-499821,84,71,84.52,14,54,26,41,26,42,34,33
107-499822,477,37,7.76,13,21,25,9,17,16,21,14
107-499822,477,0,0.00,0,0,0,0,0,0,0,0
107-499822,477,375,78.62,112,248,214,141,192,164,227,127
107-499823,180,12,6.67,7,4,4,7,5,6,6,5
107-499823,180,0,0.00,0,0,0,0,0,0,0,0
107-499823,180,125,69.44,36,83,49,73,61,59,77,43
107-499824,260,26,10.00,14,11,13,12,15,9,16,6
107-499824,260,0,0.00,0,0,0,0,0,0,0,0
107-499824,260,185,71.15,78,105,104,76,99,82,121,57
107-504001,1296,545,42.05,372,142,335,173,256,237,280,212
107-504001,1296,355,27.39,242,102,255,88,179,157,203,132
107-504001,1296,2,0.15,2,0,1,1,2,0,1,1
107-504002,1186,442,37.27,244,173,280,132,213,188,245,153
107-504002,1186,370,31.20,188,163,235,109,194,150,241,108
107-504002,1186,3,0.25,0,3,1,2,1,2,2,1
107-504005,381,147,38.58,55,81,76,60,70,65,77,55
107-504005,381,187,49.08,66,109,105,72,97,77,101,71
107-504005,381,0,0.00,0,0,0,0,0,0,0,0
107-504013,399,158,39.60,101,51,112,38,87,59,101,46
107-504013,399,107,26.82,52,54,66,39,57,46,71,32
107-504013,399,0,0.00,0,0,0,0,0,0,0,0
107-504801,3466,250,7.21,158,81,172,63,133,99,150,81
107-504801,3466,2,0.06,1,1,2,0,1,1,2,0
107-504801,3466,2078,59.95,1186,797,1389,580,1131,824,1218,727
107-504802,251,20,7.97,13,6,15,4,11,7,14,4
107-504802,251,0,0.00,0,0,0,0,0,0,0,0
107-504802,251,170,67.73,69,95,75,89,91,72,91,71
107-504803,7,0,0.00,0,0,0,0,0,0,0,0
107-504803,7,0,0.00,0,0,0,0,0,0,0,0
107-504803,7,6,85.71,3,2,4,2,2,3,4,1
107-504804,266,24,9.02,15,8,14,9,13,11,18,4
107-504804,266,0,0.00,0,0,0,0,0,0,0,0
107-504804,266,205,77.07,97,98,119,72,110,81,120,69
107-504805,461,45,9.76,21,24,23,21,21,23,26,18
107-504805,461,0,0.00,0,0,0,0,0,0,0,0
107-504805,461,267,57.92,129,127,156,99,137,118,162,92
107-504806,1308,106,8.10,59,43,67,31,54,44,48,48
107-504806,1308,1,0.08,1,0,0,1,1,0,0,1
107-504806,1308,848,64.83,398,412,501,302,458,340,497,291
107-504901,635,253,39.84,132,103,149,86,124,107,132,90
107-504901,635,206,32.44,101,97,142,56,114,80,123,72
107-504901,635,0,0.00,0,0,0,0,0,0,0,0
107-504904,511,243,47.55,123,111,140,90,132,96,131,97
107-504904,511,185,36.20,93,85,122,59,102,74,119,56
107-504904,511,4,0.78,2,2,3,0,3,1,4,0
107-504905,1710,651,38.07,320,284,370,229,304,289,343,238
107-504905,1710,618,36.14,292,301,360,225,345,246,382,207
107-504905,1710,2,0.12,1,1,2,0,1,1,1,1
107-504907,1367,529,38.70,235,265,291,205,245,245,291,198
107-504907,1367,524,38.33,198,300,286,212,283,209,296,190
107-504907,1367,1,0.07,0,1,0,1,0,1,0,1
107-504920,665,297,44.66,176,107,177,103,149,127,145,124
107-504920,665,221,33.23,111,101,138,75,115,93,120,84
107-504920,665,0,0.00,0,0,0,0,0,0,0,0
107-504930,1361,553,40.63,282,245,310,210,266,254,287,230
107-504930,1361,430,31.59,210,204,301,113,241,164,259,148
107-504930,1361,0,0.00,0,0,0,0,0,0,0,0
107-504935,1246,507,40.69,267,208,286,183,264,209,299,167
107-504935,1246,415,33.31,201,197,248,144,231,161,250,140
107-504935,1246,1,0.08,1,0,0,1,0,1,0,1
107-504945,1103,404,36.63,229,153,241,141,189,185,236,146
107-504945,1103,371,33.64,199,163,247,111,207,144,240,116
107-504945,1103,1,0.09,1,0,1,0,1,0,0,0
107-599306,810,402,49.63,142,235,200,176,205,166,219,153
107-599306,810,371,45.80,142,213,207,146,192,161,225,124
107-599306,810,1,0.12,1,0,1,0,1,0,1,0
107-599361,1138,467,41.04,155,289,239,203,252,188,295,143
107-599361,1138,517,45.43,164,335,278,215,284,207,322,172
107-599361,1138,1,0.09,0,1,0,1,0,1,0,1
107-599634,370,165,44.59,95,61,99,58,90,64,92,66
107-599634,370,151,40.81,89,56,101,40,79,61,78,63
107-599634,370,0,0.00,0,0,0,0,0,0,0,0
107-599693,383,189,49.35,151,27,142,34,74,98,84,86
107-599693,383,134,34.99,98,31,101,28,74,54,69,56
107-599693,383,2,0.52,2,0,0,2,2,0,1,1
107-599801,0,0,0.00,0,0,0,0,0,0,0,0
107-599801,0,0,0.00,0,0,0,0,0,0,0,0
107-599801,0,1,0.00,0,1,1,0,1,0,1,0
107-599802,1695,191,11.27,100,80,116,65,98,82,117,59
107-599802,1695,2,0.12,1,1,0,2,0,2,0,2
107-599802,1695,1141,67.32,459,635,638,449,594,484,686,392
107-599803,281,27,9.61,20,5,16,8,17,6,16,7
107-599803,281,0,0.00,0,0,0,0,0,0,0,0
107-599803,281,148,52.67,97,44,114,27,98,44,81,56
107-599804,38,3,7.89,1,2,2,1,2,1,3,0
107-599804,38,0,0.00,0,0,0,0,0,0,0,0
107-599804,38,31,81.58,9,21,10,20,13,17,20,9
107-599805,2913,257,8.82,143,101,159,83,142,91,138,98
107-599805,2913,1,0.03,1,0,0,0,1,0,1,0
107-599805,2913,1878,64.47,877,904,1073,699,991,766,1116,638
107-599806,1451,119,8.20,49,64,65,47,65,43,66,44
107-599806,1451,0,0.00,0,0,0,0,0,0,0,0
107-599806,1451,1010,69.61,315,653,564,400,568,392,651,307
107-599807,0,0,0.00,0,0,0,0,0,0,0,0
107-599807,0,0,0.00,0,0,0,0,0,0,0,0
107-599807,0,0,0.00,0,0,0,0,0,0,0,0
107-599808,12,2,16.67,1,1,0,1,0,1,1,1
107-599808,12,0,0.00,0,0,0,0,0,0,0,0
107-599808,12,10,83.33,4,6,4,6,6,4,7,3
107-599809,5,1,20.00,1,0,1,0,0,0,1,0
107-599809,5,0,0.00,0,0,0,0,0,0,0,0
107-599809,5,4,80.00,2,2,4,0,3,0,4,0
107-599810,169,15,8.88,6,8,10,5,7,6,10,4
107-599810,169,0,0.00,0,0,0,0,0,0,0,0
107-599810,169,136,80.47,46,85,74,58,69,59,88,40
107-599811,8,1,12.50,0,1,0,1,0,1,0,1
107-599811,8,0,0.00,0,0,0,0,0,0,0,0
107-599811,8,6,75.00,3,3,3,3,5,1,5,1
107-599812,75,5,6.67,4,1,3,2,3,2,2,2
107-599812,75,0,0.00,0,0,0,0,0,0,0,0
107-599812,75,60,80.00,19,39,33,25,39,17,39,19
107-599813,137,16,11.68,8,7,9,7,8,8,10,5
107-599813,137,0,0.00,0,0,0,0,0,0,0,0
107-599813,137,92,67.15,35,56,49,40,56,32,56,34
107-599814,15,2,13.33,0,2,0,2,1,1,2,0
107-599814,15,0,0.00,0,0,0,0,0,0,0,0
107-599814,15,12,80.00,0,12,1,11,10,1,12,0
107-599815,23,3,13.04,1,1,1,1,1,1,1,1
107-599815,23,0,0.00,0,0,0,0,0,0,0,0
107-599815,23,18,78.26,4,14,7,10,8,9,11,6
107-599816,71,3,4.23,3,0,1,2,1,2,1,2
107-599816,71,0,0.00,0,0,0,0,0,0,0,0
107-599816,71,53,74.65,13,40,19,31,30,23,30,22
107-599817,18,0,0.00,0,0,0,0,0,0,0,0
107-599817,18,0,0.00,0,0,0,0,0,0,0,0
107-599817,18,15,83.33,5,10,9,5,8,7,8,7
107-599818,0,0,0.00,0,0,0,0,0,0,0,0
107-599818,0,0,0.00,0,0,0,0,0,0,0,0
107-599818,0,0,0.00,0,0,0,0,0,0,0,0
107-599819,1,0,0.00,0,0,0,0,0,0,0,0
107-599819,1,0,0.00,0,0,0,0,0,0,0,0
107-599819,1,1,100.00,0,1,1,0,1,0,1,0
107-599820,0,0,0.00,0,0,0,0,0,0,0,0
107-599820,0,0,0.00,0,0,0,0,0,0,0,0
107-599820,0,0,0.00,0,0,0,0,0,0,0,0
107-599821,41,7,17.07,2,5,3,4,2,5,2,5
107-599821,41,0,0.00,0,0,0,0,0,0,0,0
107-599821,41,31,75.61,13,18,15,15,22,8,17,12
107-599822,5,1,20.00,1,0,1,0,1,0,1,0
107-599822,5,0,0.00,0,0,0,0,0,0,0,0
107-599822,5,5,100.00,1,4,2,2,2,3,3,2
107-599823,96,9,9.38,4,5,4,5,4,5,7,2
107-599823,96,0,0.00,0,0,0,0,0,0,0,0
107-599823,96,78,81.25,33,41,54,21,53,20,59,14
107-599824,6,0,0.00,0,0,0,0,0,0,0,0
107-599824,6,0,0.00,0,0,0,0,0,0,0,0
107-599824,6,6,100.00,6,0,4,1,3,2,4,1
