pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
107-399803,504,396,78.57,141,239,147,238,124,255,173,204
107-399804,9,1,11.11,0,0,0,0,0,0,0,0
107-399804,9,0,0.00,0,0,0,0,0,0,0,0
107-399804,9,6,66.67,2,4,2,4,0,6,2,4
107-399805,30,1,3.33,0,1,0,1,0,1,0,1
107-399805,30,0,0.00,0,0,0,0,0,0,0,0
107-399805,30,27,90.00,2,24,8,19,8,19,6,21
107-399806,45,2,4.44,0,2,0,2,0,2,0,2
107-399806,45,0,0.00,0,0,0,0,0,0,0,0
107-399806,45,41,91.11,0,38,14,25,10,29,12,26
107-399807,2,0,0.00,0,0,0,0,0,0,0,0
107-399807,2,0,0.00,0,0,0,0,0,0,0,0
107-399807,2,2,100.00,0,2,0,2,0,2,0,2
107-399808,0,0,0.00,0,0,0,0,0,0,0,0
107-399808,0,0,0.00,0,0,0,0,0,0,0,0
107-399808,0,0,0.00,0,0,0,0,0,0,0,0
107-401101,617,242,39.22,142,82,130,97,123,99,157,68
107-401101,617,229,37.12,165,54,145,80,113,107,157,68
107-401101,617,0,0.00,0,0,0,0,0,0,0,0
107-401203,1359,530,39.00,332,157,332,169,285,211,380,103
107-401203,1359,470,34.58,322,130,295,162,272,175,338,110
107-401203,1359,0,0.00,0,0,0,0,0,0,0,0
107-401306,986,392,39.76,234,142,246,137,183,193,263,116
107-401306,986,346,35.09,228,101,224,114,183,149,257,75
107-401306,986,3,0.30,2,1,3,0,3,0,2,1
107-401801,2151,133,6.18,87,39,88,40,71,54,98,28
107-401801,2151,0,0.00,0,0,0,0,0,0,0,0
107-401801,2151,1113,51.74,749,314,747,340,600,463,816,256
107-401802,1536,113,7.36,71,33,68,41,50,57,80,28
107-401802,1536,1,0.07,1,0,1,0,1,0,0,1
107-401802,1536,981,63.87,534,415,508,460,386,565,546,402
107-406801,294,41,13.95,30,9,28,12,28,11,26,12
107-406801,294,0,0.00,0,0,0,0,0,0,0,0
107-406801,294,163,55.44,112,47,93,69,80,78,117,43
107-406905,617,187,30.31,125,48,107,68,97,73,116,58
107-406905,617,208,33.71,119,86,112,95,102,103,133,74
107-406905,617,0,0.00,0,0,0,0,0,0,0,0
107-406917,1547,550,35.55,294,233,323,211,228,300,333,199
107-406917,1547,646,41.76,355,254,376,251,269,352,401,218
107-406917,1547,0,0.00,0,0,0,0,0,0,0,0
107-406920,965,287,29.74,186,78,163,112,177,92,207,61
107-406920,965,294,30.47,220,58,196,90,185,95,235,42
107-406920,965,1,0.10,1,0,0,1,1,0,1,0
107-407001,395,133,33.67,79,39,65,58,64,57,84,36
107-407001,395,121,30.63,85,29,71,45,64,50,84,31
107-407001,395,0,0.00,0,0,0,0,0,0,0,0
107-407004,963,406,42.16,284,90,252,133,224,154,305,67
107-407004,963,292,30.32,196,78,186,95,157,117,217,60
107-407004,963,0,0.00,0,0,0,0,0,0,0,0
107-407801,346,26,7.51,22,3,17,9,17,9,20,5
107-407801,346,0,0.00,0,0,0,0,0,0,0,0
107-407801,346,190,54.91,150,35,123,66,122,65,139,46
107-407802,232,18,7.76,11,5,12,5,10,7,12,4
107-407802,232,0,0.00,0,0,0,0,0,0,0,0
107-407802,232,131,56.47,82,40,79,45,71,51,92,28
107-499006,573,237,41.36,148,68,141,84,137,88,167,55
107-499006,573,133,23.21,89,38,76,52,70,57,98,28
107-499006,573,0,0.00,0,0,0,0,0,0,0,0
107-499044,305,180,59.02,62,112,68,106,37,134,70,102
107-499044,305,135,44.26,45,86,62,69,41,89,73,58
107-499044,305,0,0.00,0,0,0,0,0,0,0,0
107-499102,821,303,36.91,101,191,137,161,91,199,141,150
107-499102,821,415,50.55,148,256,140,267,137,265,176,223
107-499102,821,0,0.00,0,0,0,0,0,0,0,0
107-499126,338,134,39.64,96,25,86,39,77,45,104,19
107-499126,338,115,34.02,83,27,74,39,69,42,90,22
107-499126,338,0,0.00,0,0,0,0,0,0,0,0
107-499132,371,196,52.83,138,41,129,54,100,77,136,41
107-499132,371,141,38.01,90,46,89,50,71,66,103,33
107-499132,371,0,0.00,0,0,0,0,0,0,0,0
107-499249,724,272,37.57,167,90,162,99,141,113,177,77
107-499249,724,219,30.25,158,56,138,78,131,81,169,44
107-499249,724,1,0.14,1,0,0,1,1,0,1,0
107-499801,2622,170,6.48,77,78,84,78,70,89,102,58
107-499801,2622,0,0.00,0,0,0,0,0,0,0,0
107-499801,2622,1690,64.45,635,987,671,970,511,1122,786,841
107-499802,170,12,7.06,4,8,3,8,4,8,7,5
107-499802,170,0,0.00,0,0,0,0,0,0,0,0
107-499802,170,112,65.88,64,40,58,51,50,56,72,34
107-499803,52,2,3.85,2,0,2,0,1,1,2,0
107-499803,52,0,0.00,0,0,0,0,0,0,0,0
107-499803,52,34,65.38,19,15,18,16,10,23,24,10
107-499804,819,83,10.13,48,33,51,30,50,31,54,27
107-499804,819,0,0.00,0,0,0,0,0,0,0,0
107-499804,819,545,66.54,274,259,266,273,231,303,318,213
107-499805,0,2,0.00,0,1,1,1,1,0,1,0
107-499805,0,0,0.00,0,0,0,0,0,0,0,0
107-499805,0,0,0.00,0,0,0,0,0,0,0,0
107-499806,1620,130,8.02,54,72,57,68,47,80,76,50
107-499806,1620,0,0.00,0,0,0,0,0,0,0,0
107-499806,1620,1174,72.47,373,769,412,743,331,815,532,606
107-499807,107,13,12.15,7,5,4,9,3,10,9,3
107-499807,107,1,0.93,0,1,0,1,0,1,0,1
107-499807,107,80,74.77,25,49,25,52,15,59,36,38
107-499808,287,32,11.15,16,12,16,14,14,15,19,8
107-499808,287,0,0.00,0,0,0,0,0,0,0,0
107-499808,287,163,56.79,97,53,85,73,81,73,99,51
107-499809,138,14,10.14,7,5,5,6,10,1,6,5
107-499809,138,0,0.00,0,0,0,0,0,0,0,0
107-499809,138,61,44.20,43,16,47,12,41,19,46,13
107-499810,656,30,4.57,14,14,17,10,10,18,21,7
107-499810,656,1,0.15,1,0,0,1,0,1,1,0
107-499810,656,474,72.26,150,306,185,272,125,325,230,223
107-499811,1162,87,7.49,58,25,53,31,48,37,66,21
107-499811,1162,0,0.00,0,0,0,0,0,0,0,0
107-499811,1162,711,61.19,396,280,379,316,335,346,448,233
107-499812,142,11,7.75,8,3,10,1,8,3,9,1
107-499812,142,0,0.00,0,0,0,0,0,0,0,0
107-499812,142,100,70.42,51,43,44,51,37,55,70,21
107-499813,481,37,7.69,28,5,23,10,25,8,29,4
107-499813,481,0,0.00,0,0,0,0,0,0,0,0
107-499813,481,242,50.31,179,49,177,59,121,113,190,43
107-499814,26,0,0.00,0,0,0,0,0,0,0,0
107-499814,26,0,0.00,0,0,0,0,0,0,0,0
107-499814,26,9,34.62,7,1,5,3,4,4,4,4
107-499815,924,51,5.52,42,6,37,13,33,17,39,9
107-499815,924,0,0.00,0,0,0,0,0,0,0,0
107-499815,924,526,56.93,401,103,361,160,299,207,432,75
107-499816,140,18,12.86,6,11,8,9,10,7,12,6
107-499816,140,0,0.00,0,0,0,0,0,0,0,0
107-499816,140,109,77.86,34,70,37,68,26,78,51,55
107-499817,64,2,3.13,1,1,1,1,1,1,2,0
107-499817,64,0,0.00,0,0,0,0,0,0,0,0
107-499817,64,46,71.88,19,27,19,26,17,28,21,25
107-499818,223,28,12.56,11,16,12,16,10,17,16,11
107-499818,223,0,0.00,0,0,0,0,0,0,0,0
107-499818,223,161,72.20,66,91,65,90,60,97,71,81
107-499819,0,1,0.00,0,1,0,1,0,1,0,1
107-499819,0,0,0.00,0,0,0,0,0,0,0,0
107-499819,0,0,0.00,0,0,0,0,0,0,0,0
107-499820,100,6,6.00,4,2,4,2,1,5,5,1
107-499820,100,0,0.00,0,0,0,0,0,0,0,0
107-499820,100,79,79.00,25,52,24,54,13,65,37,41
107-499821,84,7,8.33,4,3,3,4,2,5,2,5
107-499821,84,0,0.00,0,0,0,0,0,0,0,0
107-499821,84,71,84.52,19,48,21,47,16,52,32,33
107-499822,477,37,7.76,21,13,14,22,15,20,23,12
107-499822,477,0,0.00,0,0,0,0,0,0,0,0
107-499822,477,375,78.62,137,215,114,251,124,234,175,185
107-499823,180,12,6.67,3,8,6,5,7,4,3,8
107-499823,180,0,0.00,0,0,0,0,0,0,0,0
107-499823,180,125,69.44,32,86,44,79,33,86,61,62
107-499824,260,26,10.00,13,12,9,17,9,17,19,7
107-499824,260,0,0.00,0,0,0,0,0,0,0,0
107-499824,260,185,71.15,73,104,74,111,56,126,96,88
107-504001,1296,545,42.05,360,154,340,183,308,210,395,124
107-504001,1296,355,27.39,260,83,225,116,199,143,266,78
107-504001,1296,2,0.15,2,0,1,1,0,2,1,1
107-504002,1186,442,37.27,257,155,221,198,230,183,291,126
107-504002,1186,370,31.20,206,146,192,164,173,175,236,116
107-504002,1186,3,0.25,0,3,2,1,1,2,1,2
107-504005,381,147,38.58,52,80,56,81,48,91,79,57
107-504005,381,187,49.08,70,108,76,105,59,121,94,78
107-504005,381,0,0.00,0,0,0,0,0,0,0,0
107-504013,399,158,39.60,96,53,85,69,68,83,105,45
107-504013,399,107,26.82,61,42,57,48,45,60,77,28
107-504013,399,0,0.00,0,0,0,0,0,0,0,0
107-504801,3466,250,7.21,147,87,125,111,135,98,169,65
107-504801,3466,2,0.06,2,0,2,0,2,0,2,0
107-504801,3466,2078,59.95,1229,748,1075,928,1028,956,1408,574
107-504802,251,20,7.97,13,6,11,8,11,8,13,6
107-504802,251,0,0.00,0,0,0,0,0,0,0,0
107-504802,251,170,67.73,78,87,75,93,54,109,92,73
107-504803,7,0,0.00,0,0,0,0,0,0,0,0
107-504803,7,0,0.00,0,0,0,0,0,0,0,0
107-504803,7,6,85.71,4,2,1,5,3,2,4,1
107-504804,266,24,9.02,10,12,12,12,17,7,19,4
107-504804,266,0,0.00,0,0,0,0,0,0,0,0
107-504804,266,205,77.07,116,76,118,76,92,104,136,59
107-504805,461,45,9.76,21,23,22,23,15,29,27,18
107-504805,461,0,0.00,0,0,0,0,0,0,0,0
107-504805,461,267,57.92,136,116,130,131,117,132,155,101
107-504806,1308,106,8.10,62,38,56,47,58,44,69,32
107-504806,1308,1,0.08,1,0,1,0,1,0,1,0
107-504806,1308,848,64.83,448,364,406,416,371,436,536,282
107-504901,635,253,39.84,137,101,121,120,118,112,154,74
107-504901,635,206,32.44,121,77,121,80,109,91,131,67
107-504901,635,0,0.00,0,0,0,0,0,0,0,0
107-504904,511,243,47.55,111,120,106,126,87,144,130,102
107-504904,511,185,36.20,99,79,78,102,70,108,109,69
107-504904,511,4,0.78,2,2,1,3,1,3,3,1
107-504905,1710,651,38.07,334,265,337,278,281,321,403,207
107-504905,1710,618,36.14,308,285,280,322,255,340,373,223
107-504905,1710,2,0.12,2,0,2,0,2,0,1,1
107-504907,1367,529,38.70,256,242,260,247,202,297,299,195
107-504907,1367,524,38.33,216,275,235,273,179,324,281,223
107-504907,1367,1,0.07,0,1,0,1,0,1,0,1
107-504920,665,297,44.66,180,97,165,119,155,129,190,91
107-504920,665,221,33.23,122,85,105,108,108,102,157,52
107-504920,665,0,0.00,0,0,0,0,0,0,0,0
107-504930,1361,553,40.63,299,223,285,249,241,284,354,173
107-504930,1361,430,31.59,252,165,237,185,211,205,257,156
107-504930,1361,0,0.00,0,0,0,0,0,0,0,0
107-504935,1246,507,40.69,261,213,266,214,222,252,307,167
107-504935,1246,415,33.31,231,166,217,183,176,222,273,131
107-504935,1246,1,0.08,1,0,1,0,0,1,1,0
107-504945,1103,404,36.63,231,146,216,174,212,177,262,124
107-504945,1103,371,33.64,211,146,215,142,188,171,257,103
107-504945,1103,1,0.09,0,0,0,1,1,0,0,1
107-599306,810,402,49.63,145,230,126,259,134,247,178,202
107-599306,810,371,45.80,145,214,138,227,130,225,193,164
107-599306,810,1,0.12,0,1,0,1,0,1,0,1
107-599361,1138,467,41.04,138,307,161,295,144,306,211,233
107-599361,1138,517,45.43,191,308,192,316,168,327,251,242
107-599361,1138,1,0.09,0,1,0,1,0,1,0,1
107-599634,370,165,44.59,99,58,82,80,82,76,98,61
107-599634,370,151,40.81,87,57,85,58,66,75,95,47
107-599634,370,0,0.00,0,0,0,0,0,0,0,0
107-599693,383,189,49.35,139,32,146,32,124,54,155,23
107-599693,383,134,34.99,96,32,92,37,86,43,109,19
107-599693,383,2,0.52,1,1,2,0,1,1,2,0
107-599801,0,0,0.00,0,0,0,0,0,0,0,0
107-599801,0,0,0.00,0,0,0,0,0,0,0,0
107-599801,0,1,0.00,0,1,0,1,0,1,1,0
107-599802,1695,191,11.27,88,93,102,81,81,100,109,68
107-599802,1695,2,0.12,0,2,0,2,0,2,0,2
107-599802,1695,1141,67.32,481,617,445,665,423,674,595,504
107-599803,281,27,9.61,17,6,21,5,18,7,18,8
107-599803,281,0,0.00,0,0,0,0,0,0,0,0
107-599803,281,148,52.67,112,31,89,55,86,55,99,41
107-599804,38,3,7.89,2,1,2,1,1,2,2,1
107-599804,38,0,0.00,0,0,0,0,0,0,0,0
107-599804,38,31,81.58,9,21,11,20,10,20,12,18
107-599805,2913,257,8.82,148,93,135,113,135,110,167,78
107-599805,2913,1,0.03,1,0,0,1,1,0,1,0
107-599805,2913,1878,64.47,934,858,808,1010,809,957,1062,723
107-599806,1451,119,8.20,50,62,52,61,46,67,65,50
107-599806,1451,0,0.00,0,0,0,0,0,0,0,0
107-599806,1451,1010,69.61,368,611,346,646,344,622,438,540
107-599807,0,0,0.00,0,0,0,0,0,0,0,0
107-599807,0,0,0.00,0,0,0,0,0,0,0,0
107-599807,0,0,0.00,0,0,0,0,0,0,0,0
107-599808,12,2,16.67,1,1,1,1,0,1,1,0
107-599808,12,0,0.00,0,0,0,0,0,0,0,0
107-599808,12,10,83.33,8,2,6,4,8,2,9,1
107-599809,5,1,20.00,1,0,0,1,0,1,0,1
107-599809,5,0,0.00,0,0,0,0,0,0,0,0
107-599809,5,4,80.00,2,2,0,4,0,4,1,3
107-599810,169,15,8.88,11,4,4,10,7,5,7,6
107-599810,169,0,0.00,0,0,0,0,0,0,0,0
107-599810,169,136,80.47,60,70,47,85,55,76,78,51
107-599811,8,1,12.50,0,1,1,0,0,1,0,1
107-599811,8,0,0.00,0,0,0,0,0,0,0,0
107-599811,8,6,75.00,1,5,1,5,3,3,2,3
107-599812,75,5,6.67,3,2,2,3,1,4,4,1
107-599812,75,0,0.00,0,0,0,0,0,0,0,0
107-599812,75,60,80.00,22,37,20,40,24,34,31,29
107-599813,137,16,11.68,6,10,6,10,7,9,8,7
107-599813,137,0,0.00,0,0,0,0,0,0,0,0
107-599813,137,92,67.15,26,64,27,65,23,68,46,46
107-599814,15,2,13.33,0,2,1,1,1,1,2,0
107-599814,15,0,0.00,0,0,0,0,0,0,0,0
107-599814,15,12,80.00,1,11,2,10,3,9,4,6
107-599815,23,3,13.04,1,1,3,0,1,1,2,0
107-599815,23,0,0.00,0,0,0,0,0,0,0,0
107-599815,23,18,78.26,2,15,3,14,6,11,6,11
107-599816,71,3,4.23,1,2,0,3,1,2,1,2
107-599816,71,0,0.00,0,0,0,0,0,0,0,0
107-599816,71,53,74.65,21,32,22,31,8,44,26,27
107-599817,18,0,0.00,0,0,0,0,0,0,0,0
107-599817,18,0,0.00,0,0,0,0,0,0,0,0
107-599817,18,15,83.33,3,12,7,8,3,12,8,7
107-599818,0,0,0.00,0,0,0,0,0,0,0,0
107-599818,0,0,0.00,0,0,0,0,0,0,0,0
107-599818,0,0,0.00,0,0,0,0,0,0,0,0
107-599819,1,0,0.00,0,0,0,0,0,0,0,0
107-599819,1,0,0.00,0,0,0,0,0,0,0,0
107-599819,1,1,100.00,0,1,0,1,0,1,0,1
107-599820,0,0,0.00,0,0,0,0,0,0,0,0
107-599820,0,0,0.00,0,0,0,0,0,0,0,0
107-599820,0,0,0.00,0,0,0,0,0,0,0,0
107-599821,41,7,17.07,4,3,5,2,4,3,4,3
107-599821,41,0,0.00,0,0,0,0,0,0,0,0
107-599821,41,31,75.61,15,16,15,16,15,14,25,6
107-599822,5,1,20.00,1,0,0,1,1,0,1,0
107-599822,5,0,0.00,0,0,0,0,0,0,0,0
107-599822,5,5,100.00,0,5,3,1,0,4,0,4
107-599823,96,9,9.38,4,5,5,3,3,6,7,2
107-599823,96,0,0.00,0,0,0,0,0,0,0,0
107-599823,96,78,81.25,39,35,34,39,39,35,42,33
107-599824,6,0,0.00,0,0,0,0,0,0,0,0
107-599824,6,0,0.00,0,0,0,0,0,0,0,0
107-599824,6,6,100.00,5,1,3,3,5,0,5,0
