pct16,candidate,total
011-SUGAR PINE,pres_johnson,21
011-SUGAR PINE,pres_other,11
011-SUGAR PINE,ussenate_harris,185
011-SUGAR PINE,ussenate_sanchez,126
011-SUGAR PINE,prop51_yes,144
011-SUGAR PINE,prop51_no,267
011-SUGAR PINE,prop52_yes,228
011-SUGAR PINE,prop52_no,176
011-SUGAR PINE,prop53_yes,223
011-SUGAR PINE,prop53_no,176
011-SUGAR PINE,prop54_yes,245
011-SUGAR PINE,prop54_no,154
011-SUGAR PINE,prop55_yes,198
011-SUGAR PINE,prop55_no,211
011-SUGAR PINE,prop56_yes,216
011-SUGAR PINE,prop56_no,199
011-SUGAR PINE,prop57_yes,204
011-SUGAR PINE,prop57_no,200
011-SUGAR PINE,prop58_yes,237
011-SUGAR PINE,prop58_no,171
011-SUGAR PINE,prop59_yes,168
011-SUGAR PINE,prop59_no,219
011-SUGAR PINE,prop60_yes,166
011-SUGAR PINE,prop60_no,234
011-SUGAR PINE,prop61_yes,134
011-SUGAR PINE,prop61_no,271
011-SUGAR PINE,prop62_yes,95
011-SUGAR PINE,prop62_no,305
011-SUGAR PINE,prop63_yes,127
011-SUGAR PINE,prop63_no,281
011-SUGAR PINE,prop64_yes,215
011-SUGAR PINE,prop64_no,199
011-SUGAR PINE,prop65_yes,139
011-SUGAR PINE,prop65_no,263
011-SUGAR PINE,prop66_yes,235
011-SUGAR PINE,prop66_no,157
011-SUGAR PINE,prop67_yes,153
011-SUGAR PINE,prop67_no,254
011-LAMBERT LAKE,pres_clinton,130
011-LAMBERT LAKE,pres_trump,250
011-LAMBERT LAKE,pres_stein,3
011-LAMBERT LAKE,pres_lariva,2
011-LAMBERT LAKE,pres_johnson,9
011-LAMBERT LAKE,pres_other,9
011-LAMBERT LAKE,ussenate_harris,165
011-LAMBERT LAKE,ussenate_sanchez,106
011-LAMBERT LAKE,prop51_yes,139
011-LAMBERT LAKE,prop51_no,264
011-LAMBERT LAKE,prop52_yes,222
011-LAMBERT LAKE,prop52_no,174
011-LAMBERT LAKE,prop53_yes,204
011-LAMBERT LAKE,prop53_no,184
011-LAMBERT LAKE,prop54_yes,247
011-LAMBERT LAKE,prop54_no,148
011-LAMBERT LAKE,prop55_yes,172
011-LAMBERT LAKE,prop55_no,228
011-LAMBERT LAKE,prop56_yes,164
011-LAMBERT LAKE,prop56_no,243
011-LAMBERT LAKE,prop57_yes,172
011-LAMBERT LAKE,prop57_no,225
011-LAMBERT LAKE,prop58_yes,229
011-LAMBERT LAKE,prop58_no,168
011-LAMBERT LAKE,prop59_yes,152
011-LAMBERT LAKE,prop59_no,232
011-LAMBERT LAKE,prop60_yes,145
011-LAMBERT LAKE,prop60_no,240
011-LAMBERT LAKE,prop61_yes,133
011-LAMBERT LAKE,prop61_no,265
011-LAMBERT LAKE,prop62_yes,105
011-LAMBERT LAKE,prop62_no,292
011-LAMBERT LAKE,prop63_yes,134
011-LAMBERT LAKE,prop63_no,271
011-LAMBERT LAKE,prop64_yes,179
011-LAMBERT LAKE,prop64_no,226
011-LAMBERT LAKE,prop65_yes,123
011-LAMBERT LAKE,prop65_no,278
011-LAMBERT LAKE,prop66_yes,224
011-LAMBERT LAKE,prop66_no,165
011-LAMBERT LAKE,prop67_yes,138
011-LAMBERT LAKE,prop67_no,262
011-MONO VILLAGE,pres_clinton,177
011-MONO VILLAGE,pres_trump,295
011-MONO VILLAGE,pres_stein,2
011-MONO VILLAGE,pres_lariva,0
011-MONO VILLAGE,pres_johnson,24
011-MONO VILLAGE,pres_other,9
011-MONO VILLAGE,ussenate_harris,249
011-MONO VILLAGE,ussenate_sanchez,123
011-MONO VILLAGE,prop51_yes,215
011-MONO VILLAGE,prop51_no,267
011-MONO VILLAGE,prop52_yes,300
011-MONO VILLAGE,prop52_no,182
011-MONO VILLAGE,prop53_yes,258
011-MONO VILLAGE,prop53_no,204
011-MONO VILLAGE,prop54_yes,289
011-MONO VILLAGE,prop54_no,174
011-MONO VILLAGE,prop55_yes,270
011-MONO VILLAGE,prop55_no,210
011-MONO VILLAGE,prop56_yes,223
011-MONO VILLAGE,prop56_no,277
011-MONO VILLAGE,prop57_yes,259
011-MONO VILLAGE,prop57_no,220
011-MONO VILLAGE,prop58_yes,318
011-MONO VILLAGE,prop58_no,159
011-MONO VILLAGE,prop59_yes,205
011-MONO VILLAGE,prop59_no,248
011-MONO VILLAGE,prop60_yes,218
011-MONO VILLAGE,prop60_no,245
011-MONO VILLAGE,prop61_yes,198
011-MONO VILLAGE,prop61_no,276
011-MONO VILLAGE,prop62_yes,142
011-MONO VILLAGE,prop62_no,338
011-MONO VILLAGE,prop63_yes,176
011-MONO VILLAGE,prop63_no,307
011-MONO VILLAGE,prop64_yes,277
011-MONO VILLAGE,prop64_no,219
011-MONO VILLAGE,prop65_yes,170
011-MONO VILLAGE,prop65_no,306
011-MONO VILLAGE,prop66_yes,276
011-MONO VILLAGE,prop66_no,192
011-MONO VILLAGE,prop67_yes,177
011-MONO VILLAGE,prop67_no,301
011-PINE MTN EAST,pres_clinton,318
011-PINE MTN EAST,pres_trump,316
011-PINE MTN EAST,pres_stein,11
011-PINE MTN EAST,pres_lariva,0
011-PINE MTN EAST,pres_johnson,29
011-PINE MTN EAST,pres_other,12
011-PINE MTN EAST,ussenate_harris,384
011-PINE MTN EAST,ussenate_sanchez,139
011-PINE MTN EAST,prop51_yes,257
011-PINE MTN EAST,prop51_no,423
011-PINE MTN EAST,prop52_yes,420
011-PINE MTN EAST,prop52_no,249
011-PINE MTN EAST,prop53_yes,332
011-PINE MTN EAST,prop53_no,330
011-PINE MTN EAST,prop54_yes,375
011-PINE MTN EAST,prop54_no,282
011-PINE MTN EAST,prop55_yes,385
011-PINE MTN EAST,prop55_no,291
011-PINE MTN EAST,prop56_yes,375
011-PINE MTN EAST,prop56_no,314
011-PINE MTN EAST,prop57_yes,279
011-PINE MTN EAST,prop57_no,395
011-PINE MTN EAST,prop58_yes,422
011-PINE MTN EAST,prop58_no,254
011-PINE MTN EAST,prop59_yes,333
011-PINE MTN EAST,prop59_no,311
011-PINE MTN EAST,prop60_yes,229
011-PINE MTN EAST,prop60_no,435
011-PINE MTN EAST,prop61_yes,238
011-PINE MTN EAST,prop61_no,428
011-PINE MTN EAST,prop62_yes,243
011-PINE MTN EAST,prop62_no,430
011-PINE MTN EAST,prop63_yes,325
011-PINE MTN EAST,prop63_no,356
011-PINE MTN EAST,prop64_yes,350
011-PINE MTN EAST,prop64_no,333
011-PINE MTN EAST,prop65_yes,250
011-PINE MTN EAST,prop65_no,426
011-PINE MTN EAST,prop66_yes,357
011-PINE MTN EAST,prop66_no,290
011-PINE MTN EAST,prop67_yes,309
011-PINE MTN EAST,prop67_no,367
011-BIG OAK/GROVE N & S,pres_clinton,368
011-BIG OAK/GROVE N & S,pres_trump,423
011-BIG OAK/GROVE N & S,pres_stein,15
011-BIG OAK/GROVE N & S,pres_lariva,2
011-BIG OAK/GROVE N & S,pres_johnson,35
011-BIG OAK/GROVE N & S,pres_other,20
011-BIG OAK/GROVE N & S,ussenate_harris,436
011-BIG OAK/GROVE N & S,ussenate_sanchez,244
011-BIG OAK/GROVE N & S,prop51_yes,341
011-BIG OAK/GROVE N & S,prop51_no,514
011-BIG OAK/GROVE N & S,prop52_yes,508
011-BIG OAK/GROVE N & S,prop52_no,340
011-BIG OAK/GROVE N & S,prop53_yes,415
011-BIG OAK/GROVE N & S,prop53_no,429
011-BIG OAK/GROVE N & S,prop54_yes,521
011-BIG OAK/GROVE N & S,prop54_no,316
011-BIG OAK/GROVE N & S,prop55_yes,463
011-BIG OAK/GROVE N & S,prop55_no,394
011-BIG OAK/GROVE N & S,prop56_yes,433
011-BIG OAK/GROVE N & S,prop56_no,440
011-BIG OAK/GROVE N & S,prop57_yes,342
011-BIG OAK/GROVE N & S,prop57_no,510
011-BIG OAK/GROVE N & S,prop58_yes,519
011-BIG OAK/GROVE N & S,prop58_no,331
011-BIG OAK/GROVE N & S,prop59_yes,372
011-BIG OAK/GROVE N & S,prop59_no,442
011-BIG OAK/GROVE N & S,prop60_yes,275
011-BIG OAK/GROVE N & S,prop60_no,546
011-BIG OAK/GROVE N & S,prop61_yes,281
011-BIG OAK/GROVE N & S,prop61_no,576
011-BIG OAK/GROVE N & S,prop62_yes,261
011-BIG OAK/GROVE N & S,prop62_no,584
011-BIG OAK/GROVE N & S,prop63_yes,340
011-BIG OAK/GROVE N & S,prop63_no,514
011-BIG OAK/GROVE N & S,prop64_yes,473
011-BIG OAK/GROVE N & S,prop64_no,401
011-BIG OAK/GROVE N & S,prop65_yes,322
011-BIG OAK/GROVE N & S,prop65_no,530
011-BIG OAK/GROVE N & S,prop66_yes,444
011-BIG OAK/GROVE N & S,prop66_no,372
011-BIG OAK/GROVE N & S,prop67_yes,369
011-BIG OAK/GROVE N & S,prop67_no,484
011-POQUITOS - DRAPER,pres_clinton,93
011-POQUITOS - DRAPER,pres_trump,185
011-POQUITOS - DRAPER,pres_stein,0
011-POQUITOS - DRAPER,pres_lariva,0
011-POQUITOS - DRAPER,pres_johnson,17
011-POQUITOS - DRAPER,pres_other,6
011-POQUITOS - DRAPER,ussenate_harris,132
011-POQUITOS - DRAPER,ussenate_sanchez,83
011-POQUITOS - DRAPER,prop51_yes,114
011-POQUITOS - DRAPER,prop51_no,176
011-POQUITOS - DRAPER,prop52_yes,160
011-POQUITOS - DRAPER,prop52_no,123
011-POQUITOS - DRAPER,prop53_yes,160
011-POQUITOS - DRAPER,prop53_no,122
011-POQUITOS - DRAPER,prop54_yes,197
011-POQUITOS - DRAPER,prop54_no,86
011-POQUITOS - DRAPER,prop55_yes,148
011-POQUITOS - DRAPER,prop55_no,144
011-POQUITOS - DRAPER,prop56_yes,131
011-POQUITOS - DRAPER,prop56_no,168
011-POQUITOS - DRAPER,prop57_yes,140
011-POQUITOS - DRAPER,prop57_no,150
011-POQUITOS - DRAPER,prop58_yes,168
011-POQUITOS - DRAPER,prop58_no,123
011-POQUITOS - DRAPER,prop59_yes,119
011-POQUITOS - DRAPER,prop59_no,150
011-POQUITOS - DRAPER,prop60_yes,86
011-POQUITOS - DRAPER,prop60_no,192
011-POQUITOS - DRAPER,prop61_yes,94
011-POQUITOS - DRAPER,prop61_no,194
011-POQUITOS - DRAPER,prop62_yes,70
011-POQUITOS - DRAPER,prop62_no,214
011-POQUITOS - DRAPER,prop63_yes,86
011-POQUITOS - DRAPER,prop63_no,207
011-POQUITOS - DRAPER,prop64_yes,153
011-POQUITOS - DRAPER,prop64_no,147
011-POQUITOS - DRAPER,prop65_yes,93
011-POQUITOS - DRAPER,prop65_no,193
011-POQUITOS - DRAPER,prop66_yes,168
011-POQUITOS - DRAPER,prop66_no,107
011-POQUITOS - DRAPER,prop67_yes,119
011-POQUITOS - DRAPER,prop67_no,172
011-DON PEDRO,pres_clinton,136
011-DON PEDRO,pres_trump,363
011-DON PEDRO,pres_stein,3
011-DON PEDRO,pres_lariva,1
011-DON PEDRO,pres_johnson,15
011-DON PEDRO,pres_other,8
011-DON PEDRO,ussenate_harris,242
011-DON PEDRO,ussenate_sanchez,139
011-DON PEDRO,prop51_yes,172
011-DON PEDRO,prop51_no,340
011-DON PEDRO,prop52_yes,281
011-DON PEDRO,prop52_no,230
011-DON PEDRO,prop53_yes,308
011-DON PEDRO,prop53_no,197
011-DON PEDRO,prop54_yes,335
011-DON PEDRO,prop54_no,166
011-DON PEDRO,prop55_yes,264
011-DON PEDRO,prop55_no,249
011-DON PEDRO,prop56_yes,207
011-DON PEDRO,prop56_no,315
011-DON PEDRO,prop57_yes,229
011-DON PEDRO,prop57_no,280
011-DON PEDRO,prop58_yes,280
011-DON PEDRO,prop58_no,232
011-DON PEDRO,prop59_yes,190
011-DON PEDRO,prop59_no,295
011-DON PEDRO,prop60_yes,226
011-DON PEDRO,prop60_no,276
011-DON PEDRO,prop61_yes,181
011-DON PEDRO,prop61_no,329
011-DON PEDRO,prop62_yes,102
011-DON PEDRO,prop62_no,405
011-DON PEDRO,prop63_yes,132
011-DON PEDRO,prop63_no,386
011-DON PEDRO,prop64_yes,276
011-DON PEDRO,prop64_no,244
011-DON PEDRO,prop65_yes,169
011-DON PEDRO,prop65_no,344
011-DON PEDRO,prop66_yes,309
011-DON PEDRO,prop66_no,189
011-DON PEDRO,prop67_yes,182
011-DON PEDRO,prop67_no,334
011-GIBBS & PEPPERMINT,pres_clinton,204
011-GIBBS & PEPPERMINT,pres_trump,375
011-GIBBS & PEPPERMINT,pres_stein,16
011-GIBBS & PEPPERMINT,pres_lariva,0
011-GIBBS & PEPPERMINT,pres_johnson,27
011-GIBBS & PEPPERMINT,pres_other,14
011-GIBBS & PEPPERMINT,ussenate_harris,291
011-GIBBS & PEPPERMINT,ussenate_sanchez,147
011-GIBBS & PEPPERMINT,prop51_yes,239
011-GIBBS & PEPPERMINT,prop51_no,381
011-GIBBS & PEPPERMINT,prop52_yes,377
011-GIBBS & PEPPERMINT,prop52_no,242
011-GIBBS & PEPPERMINT,prop53_yes,344
011-GIBBS & PEPPERMINT,prop53_no,265
011-GIBBS & PEPPERMINT,prop54_yes,384
011-GIBBS & PEPPERMINT,prop54_no,226
011-GIBBS & PEPPERMINT,prop55_yes,327
011-GIBBS & PEPPERMINT,prop55_no,292
011-GIBBS & PEPPERMINT,prop56_yes,297
011-GIBBS & PEPPERMINT,prop56_no,338
011-GIBBS & PEPPERMINT,prop57_yes,276
011-GIBBS & PEPPERMINT,prop57_no,347
011-GIBBS & PEPPERMINT,prop58_yes,385
011-GIBBS & PEPPERMINT,prop58_no,241
011-GIBBS & PEPPERMINT,prop59_yes,272
011-GIBBS & PEPPERMINT,prop59_no,320
011-GIBBS & PEPPERMINT,prop60_yes,241
011-GIBBS & PEPPERMINT,prop60_no,366
011-GIBBS & PEPPERMINT,prop61_yes,215
011-GIBBS & PEPPERMINT,prop61_no,396
011-GIBBS & PEPPERMINT,prop62_yes,171
011-GIBBS & PEPPERMINT,prop62_no,452
011-GIBBS & PEPPERMINT,prop63_yes,219
011-GIBBS & PEPPERMINT,prop63_no,406
011-GIBBS & PEPPERMINT,prop64_yes,333
011-GIBBS & PEPPERMINT,prop64_no,306
011-GIBBS & PEPPERMINT,prop65_yes,221
011-GIBBS & PEPPERMINT,prop65_no,399
011-GIBBS & PEPPERMINT,prop66_yes,361
011-GIBBS & PEPPERMINT,prop66_no,239
011-GIBBS & PEPPERMINT,prop67_yes,255
011-GIBBS & PEPPERMINT,prop67_no,372
011-AIRPORT,pres_clinton,479
011-AIRPORT,pres_trump,663
011-AIRPORT,pres_stein,23
011-AIRPORT,pres_lariva,7
011-AIRPORT,pres_johnson,48
011-AIRPORT,pres_other,33
011-AIRPORT,ussenate_harris,612
011-AIRPORT,ussenate_sanchez,283
011-AIRPORT,prop51_yes,527
011-AIRPORT,prop51_no,677
011-AIRPORT,prop52_yes,805
011-AIRPORT,prop52_no,401
011-AIRPORT,prop53_yes,627
011-AIRPORT,prop53_no,560
011-AIRPORT,prop54_yes,785
011-AIRPORT,prop54_no,416
011-AIRPORT,prop55_yes,680
011-AIRPORT,prop55_no,534
011-AIRPORT,prop56_yes,574
011-AIRPORT,prop56_no,659
011-AIRPORT,prop57_yes,660
011-AIRPORT,prop57_no,549
011-AIRPORT,prop58_yes,796
011-AIRPORT,prop58_no,407
011-AIRPORT,prop59_yes,559
011-AIRPORT,prop59_no,588
011-AIRPORT,prop60_yes,474
011-AIRPORT,prop60_no,705
011-AIRPORT,prop61_yes,479
011-AIRPORT,prop61_no,722
011-AIRPORT,prop62_yes,410
011-AIRPORT,prop62_no,803
011-AIRPORT,prop63_yes,481
011-AIRPORT,prop63_no,736
011-AIRPORT,prop64_yes,632
011-AIRPORT,prop64_no,600
011-AIRPORT,prop65_yes,457
011-AIRPORT,prop65_no,745
011-AIRPORT,prop66_yes,678
011-AIRPORT,prop66_no,495
011-AIRPORT,prop67_yes,500
011-AIRPORT,prop67_no,710
011-CUESTA SERENA,pres_clinton,360
011-CUESTA SERENA,pres_trump,587
011-CUESTA SERENA,pres_stein,24
011-CUESTA SERENA,pres_lariva,1
011-CUESTA SERENA,pres_johnson,43
011-CUESTA SERENA,pres_other,24
011-CUESTA SERENA,ussenate_harris,531
011-CUESTA SERENA,ussenate_sanchez,233
011-CUESTA SERENA,prop51_yes,421
011-CUESTA SERENA,prop51_no,580
011-CUESTA SERENA,prop52_yes,649
011-CUESTA SERENA,prop52_no,352
011-CUESTA SERENA,prop53_yes,553
011-CUESTA SERENA,prop53_no,429
011-CUESTA SERENA,prop54_yes,646
011-CUESTA SERENA,prop54_no,331
011-CUESTA SERENA,prop55_yes,567
011-CUESTA SERENA,prop55_no,445
011-CUESTA SERENA,prop56_yes,459
011-CUESTA SERENA,prop56_no,580
011-CUESTA SERENA,prop57_yes,520
011-CUESTA SERENA,prop57_no,490
011-CUESTA SERENA,prop58_yes,666
011-CUESTA SERENA,prop58_no,340
011-CUESTA SERENA,prop59_yes,437
011-CUESTA SERENA,prop59_no,511
011-CUESTA SERENA,prop60_yes,423
011-CUESTA SERENA,prop60_no,577
011-CUESTA SERENA,prop61_yes,354
011-CUESTA SERENA,prop61_no,640
011-CUESTA SERENA,prop62_yes,283
011-CUESTA SERENA,prop62_no,714
011-CUESTA SERENA,prop63_yes,348
011-CUESTA SERENA,prop63_no,659
011-CUESTA SERENA,prop64_yes,571
011-CUESTA SERENA,prop64_no,461
011-CUESTA SERENA,prop65_yes,388
011-CUESTA SERENA,prop65_no,624
011-CUESTA SERENA,prop66_yes,579
011-CUESTA SERENA,prop66_no,390
011-CUESTA SERENA,prop67_yes,411
011-CUESTA SERENA,prop67_no,598
011-JAMESTOWN EAST,pres_clinton,282
011-JAMESTOWN EAST,pres_trump,413
011-JAMESTOWN EAST,pres_stein,20
011-JAMESTOWN EAST,pres_lariva,3
011-JAMESTOWN EAST,pres_johnson,29
011-JAMESTOWN EAST,pres_other,16
011-JAMESTOWN EAST,ussenate_harris,354
011-JAMESTOWN EAST,ussenate_sanchez,201
011-JAMESTOWN EAST,prop51_yes,301
011-JAMESTOWN EAST,prop51_no,433
011-JAMESTOWN EAST,prop52_yes,453
011-JAMESTOWN EAST,prop52_no,271
011-JAMESTOWN EAST,prop53_yes,402
011-JAMESTOWN EAST,prop53_no,307
011-JAMESTOWN EAST,prop54_yes,420
011-JAMESTOWN EAST,prop54_no,287
011-JAMESTOWN EAST,prop55_yes,401
011-JAMESTOWN EAST,prop55_no,332
011-JAMESTOWN EAST,prop56_yes,322
011-JAMESTOWN EAST,prop56_no,427
011-JAMESTOWN EAST,prop57_yes,366
011-JAMESTOWN EAST,prop57_no,366
011-JAMESTOWN EAST,prop58_yes,441
011-JAMESTOWN EAST,prop58_no,283
011-JAMESTOWN EAST,prop59_yes,281
011-JAMESTOWN EAST,prop59_no,412
011-JAMESTOWN EAST,prop60_yes,281
011-JAMESTOWN EAST,prop60_no,419
011-JAMESTOWN EAST,prop61_yes,250
011-JAMESTOWN EAST,prop61_no,480
011-JAMESTOWN EAST,prop62_yes,213
011-JAMESTOWN EAST,prop62_no,516
011-JAMESTOWN EAST,prop63_yes,265
011-JAMESTOWN EAST,prop63_no,460
011-JAMESTOWN EAST,prop64_yes,397
011-JAMESTOWN EAST,prop64_no,354
011-JAMESTOWN EAST,prop65_yes,255
011-JAMESTOWN EAST,prop65_no,463
011-JAMESTOWN EAST,prop66_yes,416
011-JAMESTOWN EAST,prop66_no,283
011-JAMESTOWN EAST,prop67_yes,253
011-JAMESTOWN EAST,prop67_no,466
011-MORMCRK/RAWHDE/TUTLE,pres_clinton,215
011-MORMCRK/RAWHDE/TUTLE,pres_trump,384
011-MORMCRK/RAWHDE/TUTLE,pres_stein,5
011-MORMCRK/RAWHDE/TUTLE,pres_lariva,2
011-MORMCRK/RAWHDE/TUTLE,pres_johnson,22
011-MORMCRK/RAWHDE/TUTLE,pres_other,9
011-MORMCRK/RAWHDE/TUTLE,ussenate_harris,283
011-MORMCRK/RAWHDE/TUTLE,ussenate_sanchez,138
011-MORMCRK/RAWHDE/TUTLE,prop51_yes,211
011-MORMCRK/RAWHDE/TUTLE,prop51_no,405
011-MORMCRK/RAWHDE/TUTLE,prop52_yes,357
011-MORMCRK/RAWHDE/TUTLE,prop52_no,248
011-MORMCRK/RAWHDE/TUTLE,prop53_yes,330
011-MORMCRK/RAWHDE/TUTLE,prop53_no,271
011-MORMCRK/RAWHDE/TUTLE,prop54_yes,380
011-MORMCRK/RAWHDE/TUTLE,prop54_no,231
011-MORMCRK/RAWHDE/TUTLE,prop55_yes,306
011-MORMCRK/RAWHDE/TUTLE,prop55_no,315
011-MORMCRK/RAWHDE/TUTLE,prop56_yes,264
011-MORMCRK/RAWHDE/TUTLE,prop56_no,372
011-MORMCRK/RAWHDE/TUTLE,prop57_yes,310
011-MORMCRK/RAWHDE/TUTLE,prop57_no,307
011-MORMCRK/RAWHDE/TUTLE,prop58_yes,368
011-MORMCRK/RAWHDE/TUTLE,prop58_no,248
011-MORMCRK/RAWHDE/TUTLE,prop59_yes,264
011-MORMCRK/RAWHDE/TUTLE,prop59_no,327
011-MORMCRK/RAWHDE/TUTLE,prop60_yes,204
011-MORMCRK/RAWHDE/TUTLE,prop60_no,390
011-MORMCRK/RAWHDE/TUTLE,prop61_yes,235
011-MORMCRK/RAWHDE/TUTLE,prop61_no,373
011-MORMCRK/RAWHDE/TUTLE,prop62_yes,168
011-MORMCRK/RAWHDE/TUTLE,prop62_no,435
011-MORMCRK/RAWHDE/TUTLE,prop63_yes,179
011-MORMCRK/RAWHDE/TUTLE,prop63_no,440
011-MORMCRK/RAWHDE/TUTLE,prop64_yes,327
011-MORMCRK/RAWHDE/TUTLE,prop64_no,303
011-MORMCRK/RAWHDE/TUTLE,prop65_yes,184
011-MORMCRK/RAWHDE/TUTLE,prop65_no,432
011-MORMCRK/RAWHDE/TUTLE,prop66_yes,350
011-MORMCRK/RAWHDE/TUTLE,prop66_no,245
011-MORMCRK/RAWHDE/TUTLE,prop67_yes,258
011-MORMCRK/RAWHDE/TUTLE,prop67_no,365
011-BALD MTN,pres_clinton,58
011-BALD MTN,pres_trump,88
011-BALD MTN,pres_stein,2
011-BALD MTN,pres_lariva,0
011-BALD MTN,pres_johnson,3
011-BALD MTN,pres_other,3
011-BALD MTN,ussenate_harris,68
011-BALD MTN,ussenate_sanchez,31
011-BALD MTN,prop51_yes,50
011-BALD MTN,prop51_no,93
011-BALD MTN,prop52_yes,86
011-BALD MTN,prop52_no,58
011-BALD MTN,prop53_yes,82
011-BALD MTN,prop53_no,59
011-BALD MTN,prop54_yes,98
011-BALD MTN,prop54_no,43
011-BALD MTN,prop55_yes,90
011-BALD MTN,prop55_no,54
011-BALD MTN,prop56_yes,75
011-BALD MTN,prop56_no,74
011-BALD MTN,prop57_yes,73
011-BALD MTN,prop57_no,70
011-BALD MTN,prop58_yes,97
011-BALD MTN,prop58_no,49
011-BALD MTN,prop59_yes,64
011-BALD MTN,prop59_no,76
011-BALD MTN,prop60_yes,74
011-BALD MTN,prop60_no,63
011-BALD MTN,prop61_yes,51
011-BALD MTN,prop61_no,86
011-BALD MTN,prop62_yes,29
011-BALD MTN,prop62_no,115
011-BALD MTN,prop63_yes,50
011-BALD MTN,prop63_no,102
011-BALD MTN,prop64_yes,81
011-BALD MTN,prop64_no,71
011-BALD MTN,prop65_yes,48
011-BALD MTN,prop65_no,98
011-BALD MTN,prop66_yes,78
011-BALD MTN,prop66_no,62
011-BALD MTN,prop67_yes,57
011-BALD MTN,prop67_no,93
011-NORTH HESS,pres_clinton,25
011-NORTH HESS,pres_trump,31
011-NORTH HESS,pres_stein,1
011-NORTH HESS,pres_lariva,0
011-NORTH HESS,pres_johnson,2
011-NORTH HESS,pres_other,0
011-NORTH HESS,ussenate_harris,29
011-NORTH HESS,ussenate_sanchez,14
011-NORTH HESS,prop51_yes,23
011-NORTH HESS,prop51_no,36
011-NORTH HESS,prop52_yes,34
011-NORTH HESS,prop52_no,26
011-NORTH HESS,prop53_yes,26
011-NORTH HESS,prop53_no,33
011-NORTH HESS,prop54_yes,39
011-NORTH HESS,prop54_no,18
011-NORTH HESS,prop55_yes,32
011-NORTH HESS,prop55_no,27
011-NORTH HESS,prop56_yes,31
011-NORTH HESS,prop56_no,29
011-NORTH HESS,prop57_yes,33
011-NORTH HESS,prop57_no,27
011-NORTH HESS,prop58_yes,41
011-NORTH HESS,prop58_no,19
011-NORTH HESS,prop59_yes,23
011-NORTH HESS,prop59_no,34
011-NORTH HESS,prop60_yes,31
011-NORTH HESS,prop60_no,25
011-NORTH HESS,prop61_yes,23
011-NORTH HESS,prop61_no,37
011-NORTH HESS,prop62_yes,19
011-NORTH HESS,prop62_no,41
011-NORTH HESS,prop63_yes,31
011-NORTH HESS,prop63_no,28
011-NORTH HESS,prop64_yes,31
011-NORTH HESS,prop64_no,28
011-NORTH HESS,prop65_yes,22
011-NORTH HESS,prop65_no,38
011-NORTH HESS,prop66_yes,28
011-NORTH HESS,prop66_no,33
011-NORTH HESS,prop67_yes,20
011-NORTH HESS,prop67_no,38
011-SAWMILL FLAT,pres_clinton,25
011-SAWMILL FLAT,pres_trump,45
011-SAWMILL FLAT,pres_stein,1
011-SAWMILL FLAT,pres_lariva,0
011-SAWMILL FLAT,pres_johnson,1
011-SAWMILL FLAT,pres_other,3
011-SAWMILL FLAT,ussenate_harris,30
011-SAWMILL FLAT,ussenate_sanchez,19
011-SAWMILL FLAT,prop51_yes,36
011-SAWMILL FLAT,prop51_no,39
011-SAWMILL FLAT,prop52_yes,38
011-SAWMILL FLAT,prop52_no,35
011-SAWMILL FLAT,prop53_yes,41
011-SAWMILL FLAT,prop53_no,30
011-SAWMILL FLAT,prop54_yes,42
011-SAWMILL FLAT,prop54_no,30
011-SAWMILL FLAT,prop55_yes,38
011-SAWMILL FLAT,prop55_no,34
011-SAWMILL FLAT,prop56_yes,31
011-SAWMILL FLAT,prop56_no,44
011-SAWMILL FLAT,prop57_yes,35
011-SAWMILL FLAT,prop57_no,37
011-SAWMILL FLAT,prop58_yes,45
011-SAWMILL FLAT,prop58_no,30
011-SAWMILL FLAT,prop59_yes,36
011-SAWMILL FLAT,prop59_no,33
011-SAWMILL FLAT,prop60_yes,26
011-SAWMILL FLAT,prop60_no,44
011-SAWMILL FLAT,prop61_yes,30
011-SAWMILL FLAT,prop61_no,38
011-SAWMILL FLAT,prop62_yes,23
011-SAWMILL FLAT,prop62_no,50
011-SAWMILL FLAT,prop63_yes,27
011-SAWMILL FLAT,prop63_no,47
011-SAWMILL FLAT,prop64_yes,36
011-SAWMILL FLAT,prop64_no,40
011-SAWMILL FLAT,prop65_yes,27
011-SAWMILL FLAT,prop65_no,47
011-SAWMILL FLAT,prop66_yes,46
011-SAWMILL FLAT,prop66_no,22
011-SAWMILL FLAT,prop67_yes,34
011-SAWMILL FLAT,prop67_no,40
011-BIG HILL SOUTH,pres_clinton,13
011-BIG HILL SOUTH,pres_trump,15
011-BIG HILL SOUTH,pres_stein,1
011-BIG HILL SOUTH,pres_lariva,0
011-BIG HILL SOUTH,pres_johnson,1
011-BIG HILL SOUTH,pres_other,5
011-BIG HILL SOUTH,ussenate_harris,17
011-BIG HILL SOUTH,ussenate_sanchez,11
011-BIG HILL SOUTH,prop51_yes,11
011-BIG HILL SOUTH,prop51_no,24
011-BIG HILL SOUTH,prop52_yes,24
011-BIG HILL SOUTH,prop52_no,10
011-BIG HILL SOUTH,prop53_yes,18
011-BIG HILL SOUTH,prop53_no,16
011-BIG HILL SOUTH,prop54_yes,26
011-BIG HILL SOUTH,prop54_no,9
011-BIG HILL SOUTH,prop55_yes,23
011-BIG HILL SOUTH,prop55_no,10
