pct16,trump,johnson,lariva,clinton,stein
059-45125,133,10,0,162,2
059-45126,51,2,0,74,3
059-45127,73,9,0,62,2
059-45128,92,10,0,115,2
059-45129,97,16,1,141,3
059-45131,81,12,1,89,0
059-45132,97,9,0,129,6
059-45133,65,3,0,94,5
059-45239,174,22,0,195,3
059-45240,270,29,2,307,9
059-45352,94,11,1,145,7
059-45353,95,8,0,101,1
059-45371,121,11,3,256,6
059-47201,253,15,0,218,1
059-47202,89,8,2,84,3
059-47203,177,24,2,138,5
059-47204,130,6,0,83,1
059-47247,0,0,0,0,0
059-47248,242,27,0,239,5
059-47250,187,15,3,213,5
059-47251,574,13,1,379,1
059-47252,122,9,0,144,2
059-47253,311,34,2,376,6
059-47256,666,49,4,523,12
059-47258,256,18,2,212,3
059-47259,378,17,2,226,3
059-47260,225,13,6,182,3
059-47262,302,33,2,292,7
059-47265,502,38,0,383,7
059-47267,253,19,1,215,5
059-47268,258,14,0,275,3
059-47271,288,23,2,172,9
059-47272,230,18,2,191,6
059-47273,106,14,1,107,4
059-47276,153,13,1,112,2
059-47278,171,20,2,200,3
059-47279,285,11,5,214,10
059-47284,125,11,3,209,7
059-47285,810,32,5,557,7
059-47287,246,31,6,186,10
059-47288,268,26,1,230,2
059-47289,460,28,3,323,6
059-47290,125,8,2,152,1
059-47293,158,13,0,124,2
059-47294,187,7,2,183,6
059-47295,226,13,2,196,4
059-47296,208,17,1,187,5
059-47301,277,18,2,196,9
059-47305,227,22,0,158,2
059-47308,0,0,0,0,0
059-47316,96,5,1,101,4
059-47336,75,11,1,159,4
059-47344,153,7,0,172,3
059-47345,191,17,3,142,2
059-47346,157,10,2,138,4
059-47348,0,0,0,0,0
059-47601,296,15,2,216,4
059-47602,260,18,4,244,8
059-47701,241,23,1,222,8
059-47901,24,0,1,41,0
059-47902,1,0,0,0,0
059-48141,494,44,2,315,13
059-48142,119,11,0,90,3
059-48144,134,8,1,82,0
059-48146,299,16,4,200,4
059-48148,243,11,1,166,4
059-48151,513,43,3,345,4
059-48152,149,17,1,209,16
059-48155,660,42,0,355,8
059-48156,396,33,0,317,12
059-48157,705,53,1,409,9
059-48165,653,46,3,430,12
059-48166,542,27,2,388,9
059-48167,725,42,4,524,9
059-48169,668,65,1,456,5
059-48171,561,38,4,357,9
059-48173,555,58,0,376,7
059-48175,341,21,0,221,1
059-48239,530,36,4,454,8
059-48240,425,33,3,319,11
059-48241,368,49,1,362,10
059-48242,200,29,2,176,13
059-48249,341,28,0,435,14
059-48256,692,46,3,474,15
059-48601,569,27,4,545,19
059-48602,289,13,1,168,6
059-48603,344,28,3,238,7
059-48604,331,22,1,274,6
059-48605,129,9,0,126,5
059-48606,164,12,0,133,2
059-49116,346,14,1,174,1
059-49118,319,20,2,237,3
059-49122,273,16,0,216,6
059-49125,404,23,0,296,6
059-49126,382,26,2,230,13
059-49128,556,22,3,355,5
059-49129,178,15,0,146,1
059-49132,0,0,0,0,0
059-49133,0,0,0,0,0
059-49134,11,0,0,8,0
059-49332,0,0,0,0,0
059-49333,52,1,1,155,5
059-49335,471,31,0,284,10
059-49338,455,29,1,345,9
059-49339,136,5,0,81,0
059-49341,121,15,3,218,9
059-49346,227,23,2,473,12
059-49349,151,10,0,131,10
059-49601,691,41,3,322,8
059-49602,703,35,7,433,8
059-49603,157,15,1,211,10
059-49604,85,4,1,65,0
059-49901,0,0,0,0,0
059-49902,0,0,0,0,0
059-50070,262,15,1,106,1
059-50071,200,15,2,102,1
059-50076,312,11,0,142,0
059-50077,440,22,0,211,4
059-50080,406,19,0,179,0
059-50088,0,0,0,0,0
059-50090,0,0,0,3,0
059-50092,416,21,1,198,4
059-50094,410,34,2,253,7
059-50096,1,0,0,0,0
059-50098,397,24,3,172,2
059-50105,0,0,0,0,0
059-50601,265,18,2,122,4
059-50602,140,9,2,75,3
059-50901,0,0,0,1,0
059-50902,0,0,0,1,0
059-50903,0,0,0,0,0
059-50904,0,0,0,0,0
059-51063,0,0,0,0,0
059-51066,0,0,0,0,0
059-51069,103,18,1,108,3
059-51165,0,0,0,0,0
059-51213,0,0,0,0,0
059-51215,0,0,0,0,0
059-51901,0,0,0,0,0
059-51902,0,0,0,0,0
059-52002,60,22,1,139,5
059-52003,89,16,3,171,4
059-52004,290,27,3,283,7
059-52006,228,23,0,222,14
059-52007,241,30,0,287,11
059-52009,263,26,1,215,2
059-52010,74,12,6,167,9
059-52011,294,26,3,282,7
059-52016,140,12,3,253,4
059-52020,169,22,0,190,4
059-52022,233,23,1,267,9
059-52023,0,0,0,0,0
059-52024,95,6,0,100,6
059-52026,73,8,0,67,5
059-52027,13,0,0,10,0
059-52028,81,13,0,76,2
059-52031,153,18,1,194,2
059-52032,105,19,0,210,6
059-52033,176,19,1,207,8
059-52035,203,18,2,167,3
059-52037,147,21,2,199,8
059-52038,109,23,1,184,6
059-52041,220,31,2,228,8
059-52042,151,19,1,153,7
059-52043,194,20,1,196,4
059-52045,313,25,3,315,8
059-52047,8,0,0,11,0
059-52048,27,1,0,36,0
059-52049,7,0,0,7,0
059-52051,226,25,1,209,3
059-52056,170,23,0,161,2
059-52059,217,20,2,176,9
059-52061,142,18,1,241,10
059-52166,175,12,1,180,12
059-52167,218,20,3,246,10
059-52173,176,28,2,172,5
059-52177,147,19,4,140,8
059-52179,270,11,1,139,0
059-52181,161,19,0,176,8
059-52182,228,23,1,261,3
059-52183,133,14,2,105,6
059-52184,251,19,2,208,5
059-52186,211,13,2,207,15
059-52192,106,20,1,215,9
059-52194,143,25,0,281,6
059-52195,71,16,3,203,12
059-52196,134,17,1,220,9
059-52201,192,13,3,179,1
059-52203,227,10,3,141,4
059-52209,80,24,1,98,4
059-52213,100,10,0,114,4
059-52219,49,3,0,53,4
059-52224,74,13,1,136,3
059-52225,118,2,0,102,2
059-52601,176,23,6,396,19
059-52602,164,21,2,464,13
059-52603,474,44,11,559,30
059-52604,543,33,0,328,6
059-52605,369,49,2,554,29
059-52701,298,31,4,321,4
059-52702,492,32,3,495,15
059-52703,364,27,2,576,19
059-52901,0,0,0,0,0
059-52902,13,0,1,7,0
059-52903,0,0,0,1,0
059-52904,0,0,0,0,0
059-53064,467,31,2,336,9
059-53066,173,28,0,191,3
059-53068,479,28,1,285,4
059-53069,197,7,0,57,1
059-53073,339,26,1,199,4
059-53075,618,28,3,245,3
059-53081,259,22,2,215,5
059-53082,485,24,0,247,9
059-53091,489,22,3,306,2
059-53097,378,30,2,290,15
059-53098,344,22,0,202,5
059-53101,166,21,2,196,3
059-53140,0,0,0,0,0
059-53145,149,10,0,177,0
059-53146,286,33,1,220,9
059-53147,191,19,0,210,3
059-53355,178,12,0,129,4
059-53360,231,13,0,127,2
059-53362,177,5,0,91,4
059-53375,100,10,1,76,2
059-53381,112,14,0,111,4
059-53601,200,24,2,242,8
059-53602,105,10,0,58,1
059-53603,214,20,2,129,6
059-53604,126,8,3,84,3
059-53605,614,45,1,390,9
059-53606,808,35,2,342,8
059-53607,833,76,1,538,6
059-53608,440,25,3,307,3
059-53609,475,24,0,311,4
059-53610,293,17,2,346,9
059-53611,352,33,4,346,12
059-53612,338,31,2,208,4
059-53613,207,13,0,111,1
059-53614,390,41,0,283,9
059-53615,700,35,0,236,2
059-53616,447,41,1,266,2
059-53617,110,8,1,97,7
059-53618,571,35,2,389,6
059-53619,254,23,0,242,6
059-53620,235,13,0,171,4
059-53621,354,21,0,274,3
059-53622,308,38,1,244,7
059-53623,591,38,3,518,6
059-53624,534,46,1,550,12
059-53625,81,10,0,84,1
059-53626,68,8,0,79,1
059-53701,427,28,1,363,3
059-53702,420,39,2,350,7
059-53703,486,48,2,359,5
059-53704,524,51,1,454,8
059-53901,0,0,0,0,0
059-53902,38,2,0,23,0
059-53903,0,0,0,0,0
059-53904,39,3,0,21,0
059-53905,22,2,0,39,2
059-53906,0,0,0,0,0
059-53907,1,0,0,1,0
059-53908,29,1,0,27,0
059-53909,2,0,0,0,0
059-53910,4,0,0,0,0
059-53911,0,0,0,0,0
059-53912,1,0,0,0,0
059-54101,280,30,0,289,5
059-54102,251,22,2,199,6
059-54103,255,18,2,248,4
059-54104,243,16,1,230,2
059-54105,163,18,1,185,1
059-54106,183,17,4,229,6
059-54107,225,12,3,191,4
059-54108,246,23,0,249,12
059-54109,280,11,1,152,1
059-54110,144,16,1,142,2
059-54111,273,30,3,266,9
059-54112,334,24,2,253,4
059-54113,206,9,1,176,1
059-54114,306,25,3,250,6
059-54115,252,24,1,227,5
059-54120,155,13,1,123,1
059-54121,301,28,3,302,9
059-54122,284,32,2,294,0
059-54123,191,14,1,179,3
059-54141,302,31,1,187,4
059-54142,312,26,4,222,8
059-54143,253,27,1,207,3
059-54144,339,25,0,209,1
059-54160,234,24,0,214,8
059-54161,130,4,0,89,1
059-54180,256,28,0,218,8
059-54181,232,25,3,236,12
059-54182,229,16,3,131,2
059-54183,344,29,0,183,3
059-54184,403,48,2,258,4
059-54185,224,17,0,218,6
059-56065,147,19,0,218,4
059-56069,330,30,5,323,6
059-56070,107,14,1,141,5
059-56072,91,10,1,116,1
059-56073,189,18,2,279,4
059-56079,217,21,1,164,7
059-56080,93,5,0,55,1
059-56090,240,22,1,204,4
059-56095,72,7,2,68,4
059-56096,83,10,0,83,2
059-56098,178,17,0,121,2
059-56101,196,19,0,192,4
059-56105,0,0,0,0,0
059-56109,171,10,1,125,2
059-56110,161,9,1,196,1
059-56277,285,32,0,313,6
059-56278,239,26,1,194,3
059-56290,180,13,1,163,3
059-56292,151,9,2,142,0
059-56293,214,17,0,150,1
059-56295,51,5,0,71,6
059-56296,35,7,0,37,2
059-56301,67,9,1,87,3
059-56308,218,8,3,228,2
059-56315,181,5,2,181,5
059-56383,324,7,0,155,2
059-56601,343,25,0,222,3
059-56602,229,27,4,309,8
059-56603,593,44,2,457,7
059-56604,573,51,2,538,12
059-56605,603,52,3,515,17
059-56606,213,27,4,205,3
059-56608,257,23,4,259,9
059-56609,265,15,4,213,7
059-56610,208,4,4,177,1
059-56611,213,18,2,138,1
059-56901,0,0,0,0,0
059-56902,1,0,0,0,0
059-56903,31,0,0,41,1
059-57002,5,2,2,45,3
059-57004,0,0,0,0,0
059-57007,18,1,0,24,0
059-58105,167,17,0,167,0
059-58106,0,0,0,0,0
059-58107,178,14,1,166,5
059-58108,156,14,1,175,2
059-58109,107,12,0,142,1
059-58114,119,6,0,111,2
059-58117,218,22,0,157,1
059-58118,196,9,0,203,5
059-58120,122,6,2,166,3
059-58127,150,14,0,156,2
059-58299,196,12,0,116,4
059-58300,97,9,1,104,5
059-58314,79,12,0,72,0
059-58316,99,10,0,64,1
059-58317,182,11,0,169,2
059-58318,172,10,1,142,1
059-58319,97,7,1,121,2
059-58320,99,13,1,82,1
059-58325,88,9,0,129,3
059-58328,131,18,1,119,3
059-58329,135,13,2,88,0
059-58330,147,7,0,146,4
059-58331,158,11,0,158,1
059-58332,123,7,1,94,1
059-58333,94,5,0,91,1
059-58334,0,0,0,0,0
059-58335,0,0,0,0,0
059-58348,206,16,0,167,2
059-58350,184,16,0,171,3
059-58351,182,10,1,130,0
059-58353,198,12,4,191,6
059-58354,118,12,1,141,0
059-58355,134,15,1,148,4
059-58356,139,11,1,140,0
059-58357,131,9,1,174,5
059-58371,294,22,1,285,6
059-58373,141,9,1,142,4
059-58374,180,15,0,184,3
059-58376,105,4,0,133,0
059-58378,141,13,1,145,2
059-58380,72,2,2,83,1
059-58601,211,10,2,251,4
059-58701,385,18,3,358,5
059-58702,218,22,3,301,5
059-58901,0,0,0,0,0
059-59001,0,0,0,0,0
059-59002,100,17,1,285,10
059-59003,326,32,3,415,8
059-59005,98,14,1,248,6
059-59006,98,11,0,175,6
059-59007,260,32,3,390,7
059-59009,156,15,0,291,7
059-59011,162,10,2,248,8
059-59014,102,13,0,235,8
059-59015,154,22,1,329,11
059-59016,267,27,1,433,6
059-59018,324,35,0,512,11
059-59019,4,2,0,45,1
059-59020,187,20,0,276,10
059-59021,97,10,1,168,5
059-59022,221,12,2,199,3
059-59026,389,43,4,551,9
059-59027,166,11,2,313,2
059-59030,123,10,2,116,5
059-59032,160,29,1,279,5
059-59033,309,36,2,522,11
059-59034,291,7,0,299,6
059-59036,364,47,3,588,12
059-59037,268,27,3,370,7
059-59038,108,15,0,229,9
059-59039,117,24,2,284,9
059-59041,167,15,1,245,5
059-59042,141,11,0,214,9
059-59043,423,30,2,317,5
059-59044,387,37,1,432,10
059-59045,190,16,1,253,3
059-59047,92,5,0,150,2
059-59048,70,12,1,159,5
059-59054,86,7,1,154,2
059-59055,173,25,1,256,11
059-59058,103,22,3,1131,20
059-59061,294,16,1,297,7
059-59062,124,13,4,279,9
059-59063,220,12,1,287,7
059-59064,151,29,0,228,3
059-59065,162,15,2,225,4
059-59071,147,17,1,303,8
059-59072,322,33,1,517,10
059-59074,17,1,1,74,0
059-59075,313,33,2,449,12
059-59079,148,13,2,299,2
059-59081,131,9,3,232,5
059-59082,218,15,1,311,10
059-59084,0,0,0,0,0
059-59088,146,15,2,278,5
059-59089,214,16,0,314,4
059-59090,301,37,2,561,18
059-59092,133,18,3,252,3
059-59097,154,12,2,303,8
059-59098,163,14,0,367,16
059-59099,174,24,3,395,11
059-59100,271,22,0,497,16
059-59101,131,12,0,285,5
059-59103,112,13,2,205,9
059-59105,97,10,0,170,8
059-59106,122,16,1,278,2
059-59108,14,0,0,35,0
059-59111,237,17,1,356,10
059-59113,5,3,0,53,2
059-59118,443,23,1,448,9
059-59124,314,34,3,518,15
059-59125,90,8,0,153,1
059-59127,244,27,2,311,17
059-59129,126,9,2,239,5
059-59131,119,15,0,271,7
059-59132,247,25,1,414,6
059-59133,6,3,0,129,3
059-59134,0,0,0,0,0
059-59138,0,0,0,0,0
059-59141,276,23,3,514,5
059-59143,117,17,0,220,3
059-59144,301,36,5,564,11
059-59146,267,23,4,604,6
059-59147,155,11,0,231,0
059-59148,94,8,3,167,7
059-59149,339,32,3,743,11
059-59150,0,0,0,0,0
059-59152,236,9,1,418,5
059-59153,92,16,1,157,5
059-59154,101,9,1,245,2
059-59158,3,0,0,11,0
059-59161,5,6,0,105,8
059-59162,0,0,0,0,0
059-59163,34,4,0,58,1
059-59164,146,9,0,256,4
059-59165,0,0,0,0,0
059-59166,133,12,2,228,4
059-59168,291,35,1,705,13
059-59170,17,0,0,10,2
059-59171,3,0,0,3,0
059-59172,133,19,0,273,4
059-59601,140,23,2,357,6
059-59602,571,42,1,1011,26
059-59603,338,34,3,679,6
059-59701,135,16,1,279,8
059-59702,371,31,5,438,10
059-62081,20,1,1,30,0
059-63001,394,39,8,405,17
059-63002,366,52,6,546,11
059-63005,148,23,3,242,12
059-63007,197,21,1,258,7
059-63009,567,42,3,523,16
059-63010,280,11,1,188,4
059-63011,168,15,0,115,7
059-63012,286,26,0,240,2
059-63014,448,36,3,402,17
059-63019,394,40,4,405,12
059-63024,276,23,2,196,5
059-63026,184,21,2,154,6
059-63027,206,11,2,150,2
059-63028,294,20,3,260,11
059-63029,381,35,7,417,9
059-63032,106,9,1,282,1
059-63034,101,11,1,241,8
059-63035,101,12,0,141,8
059-63036,471,31,3,333,5
059-63038,375,48,4,449,17
059-63041,460,42,2,592,16
059-63043,305,38,6,572,20
059-63046,88,11,0,224,3
059-63049,84,10,5,180,9
059-63051,438,26,1,357,11
059-63052,3,0,0,1,0
059-63053,71,4,4,109,4
059-63055,264,29,3,405,19
059-63062,176,24,2,129,4
059-63066,288,19,4,198,6
059-63068,397,20,2,267,13
059-63069,242,28,0,292,9
059-63071,306,19,4,358,12
059-63083,0,0,0,0,0
059-63092,72,9,2,168,4
059-63097,104,8,1,68,4
059-63340,303,11,0,119,2
059-63342,194,18,2,146,2
059-63343,75,3,0,56,2
059-63344,300,24,1,192,4
059-63347,229,19,1,215,5
059-63348,24,3,1,70,5
059-63352,348,29,0,298,2
059-63361,158,9,1,178,6
059-63362,317,22,3,230,12
059-63369,101,11,2,102,1
059-63371,99,18,3,257,6
059-63372,13,0,0,23,0
059-63373,213,37,2,457,14
059-63374,120,22,3,275,8
059-63377,181,13,1,110,2
059-63383,368,22,1,168,0
059-63384,262,10,0,150,7
059-63390,267,26,1,332,9
059-63601,525,34,5,376,10
059-63602,132,18,1,79,1
059-63603,283,19,2,204,7
059-63604,368,26,1,168,4
059-63605,269,18,2,256,4
059-63606,456,39,2,308,3
059-63607,566,66,2,438,14
059-63608,240,9,1,122,8
059-63609,443,43,6,510,9
059-63701,465,36,4,291,3
059-63702,260,25,5,344,10
059-63901,26,0,0,16,1
059-63902,0,0,0,0,0
059-63903,14,0,0,5,0
059-63904,23,1,0,12,0
059-63905,8,0,0,5,1
059-63906,0,0,0,0,0
059-63907,1,0,0,0,0
059-65081,313,25,3,114,3
059-65087,26,0,2,62,1
059-65091,26,1,0,40,0
059-65097,0,0,0,0,0
059-65901,0,0,0,0,0
059-65902,0,0,0,0,0
059-65903,0,0,0,0,0
059-65904,0,0,0,0,0
059-67100,275,37,3,218,1
059-67101,354,21,0,271,2
059-67113,305,34,2,297,7
059-67114,296,23,2,248,3
059-67115,274,18,1,223,1
059-67116,454,34,3,430,8
059-67117,149,10,0,155,2
059-67118,239,17,0,238,5
059-67119,330,23,0,232,4
059-67120,167,10,2,154,2
059-67121,300,26,3,167,1
059-68044,1,0,0,14,0
059-68052,22,1,1,94,1
059-68053,131,18,0,231,5
059-68061,70,4,5,327,2
059-68070,174,11,3,247,7
059-68073,148,19,0,248,2
059-68074,49,7,0,93,2
059-68076,219,25,0,280,3
059-68077,149,15,2,345,5
059-68078,24,1,3,194,2
059-68083,39,1,5,220,1
059-68091,36,4,1,108,3
059-68094,38,5,4,337,3
059-68098,43,7,5,201,6
059-68100,19,3,2,105,3
059-68103,24,6,2,265,7
059-68106,45,4,0,366,6
059-68107,26,1,0,177,1
059-68115,24,5,2,171,1
059-68123,32,3,2,130,5
059-68131,51,3,0,213,3
059-68137,132,11,4,305,5
059-68138,155,16,5,409,4
059-68145,107,13,0,169,3
059-68146,173,16,2,187,7
059-68160,0,0,0,0,0
059-68161,59,10,0,76,2
059-68162,33,2,0,225,4
059-68163,17,3,0,45,2
059-68166,29,2,4,171,1
059-68179,121,7,3,408,12
059-68180,3,1,1,33,0
059-68181,35,1,1,104,3
059-68183,104,15,3,399,5
059-68185,245,22,9,654,2
059-68194,221,19,9,675,13
059-68195,144,8,4,320,5
059-68197,204,11,3,358,10
059-68273,185,16,3,379,10
059-68279,29,8,1,111,2
059-68283,233,18,5,501,15
059-68287,69,9,1,188,7
059-68297,24,5,1,190,1
059-68302,34,3,7,233,4
059-68305,9,1,1,148,2
059-68306,35,2,2,191,1
059-68316,67,6,0,107,0
059-68318,162,14,2,310,11
059-68330,45,1,0,194,2
059-68334,26,6,5,370,1
059-68339,63,10,1,203,5
059-68350,84,8,1,189,1
059-68364,53,2,4,125,5
059-68365,216,15,1,321,11
059-68367,222,14,0,260,17
059-68601,147,9,4,398,9
059-68602,203,13,2,371,5
059-68603,55,9,2,317,6
059-68604,213,15,5,495,5
68605,279,15,5,571,4
68606,155,23,1,249,6
68607,88,16,6,449,11
68608,235,21,4,560,24
68609,78,11,4,403,13
68610,83,20,6,519,10
68611,60,2,2,246,2
68612,40,6,1,291,5
68613,137,19,1,282,8
68614,258,26,5,464,10
68615,123,9,5,288,6
68616,62,12,2,263,1
68617,235,13,4,289,8
68618,42,1,1,206,0
68901,0,0,0,3,0
68902,0,0,0,0,2
69106,135,19,0,85,0
69107,68,11,0,116,2
69108,144,9,0,80,1
69110,174,12,4,145,3
69111,117,12,0,117,4
69122,0,0,0,0,0
69601,540,36,1,454,9
69901,0,0,0,0,0
69902,0,0,0,0,0
70085,0,0,0,0,0
70601,225,31,2,242,4
70602,102,7,0,92,8
70901,0,0,0,0,0
70902,0,0,0,0,0
70903,0,0,0,0,0
70904,3,0,0,1,0
70905,0,0,0,0,0
71120,169,18,2,279,16
71121,126,23,2,332,6
71232,114,21,1,274,18
71237,0,0,0,0,0
71238,219,17,1,214,6
71239,81,5,3,226,3
71240,224,20,2,301,6
71241,209,22,6,260,21
71245,213,21,2,208,6
71246,255,15,1,266,4
71247,166,20,1,252,3
71253,1,2,0,2,2
71256,312,33,1,341,5
71258,330,33,3,528,13
71259,239,21,3,246,3
71262,285,33,0,321,7
71263,245,19,2,307,7
71264,242,18,2,256,5
71266,264,30,1,347,11
71269,116,15,1,164,2
71270,173,22,4,349,5
71283,65,9,3,241,10
71284,214,29,2,220,1
71285,126,14,4,213,9
71352,48,3,1,196,5
71357,213,20,3,218,6
71361,340,31,2,270,13
71362,6,0,0,3,1
71368,222,25,2,402,9
71370,151,27,1,272,5
71378,0,0,0,0,0
71601,222,28,6,658,18
71602,173,34,4,314,9
71603,403,39,2,640,8
71701,440,24,0,409,12
71901,37,3,0,34,0
71902,0,0,0,0,0
71903,2,0,0,1,0
72081,59,13,0,26,4
72085,0,0,0,0,0
72087,0,0,0,0,0
72091,504,44,3,272,4
72093,363,17,1,264,9
72096,554,50,5,386,8
72098,0,0,0,0,0
72100,120,7,0,100,2
72110,0,0,0,0,0
72197,517,38,3,361,11
72199,282,20,0,213,3
72254,149,16,1,140,1
72255,554,66,7,420,16
72256,391,44,2,292,7
72262,253,14,1,222,5
72269,103,8,0,74,1
72272,524,42,0,346,6
72310,565,55,1,389,10
72311,102,9,0,65,5
72312,90,9,1,77,4
72314,410,38,3,289,10
72318,493,47,3,393,20
72321,186,21,1,135,5
75114,150,12,0,70,0
75115,236,20,0,120,3
75701,402,22,2,199,3
75702,432,26,1,186,6
75703,411,21,0,220,6
