pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,sen_harris,sen_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
53100,1386,670,75,44,12,54,1271,750,1292,883,1524,625,1162,951,1288,828,1478,687,1291,913,1457,716,1058,1022,1058,1022,1079,1044,966,1179,975,1203,1293,885,1280,935,953,1194,1100,977,892,1257
53125,1427,727,75,32,12,59,1360,705,1218,1036,1505,727,1189,1020,1373,824,1457,788,1414,880,1476,781,1051,1112,1051,1112,1066,1129,950,1275,853,1405,1347,922,1235,1051,998,1251,1181,976,969,1260
53140,832,610,63,9,4,28,858,441,717,783,928,546,831,634,894,573,834,654,936,576,875,599,651,766,651,766,621,817,571,897,600,877,855,649,731,780,620,854,855,570,642,854
54005,660,921,103,29,5,35,846,513,779,883,995,672,953,680,962,684,966,699,815,909,904,777,693,911,693,911,694,942,675,996,524,1161,668,1038,988,755,645,1056,899,711,636,1053
54020,1876,1077,73,26,10,66,1961,744,1384,1585,2059,951,1491,1479,1639,1323,2067,966,1998,1102,2046,1008,1723,1186,1723,1186,1263,1670,1367,1654,1476,1568,2029,1036,1742,1333,1383,1632,1518,1373,1571,1425
55005,1404,746,113,28,11,36,1319,733,1262,975,1484,733,1158,1041,1280,909,1480,749,1374,909,1478,770,1078,1062,1078,1062,1089,1107,964,1257,894,1351,1311,959,1337,955,1014,1229,1077,1065,968,1264
55010,102,31,5,0,1,6,96,37,72,67,93,47,78,61,95,44,97,42,102,41,97,45,80,56,80,56,75,63,86,53,74,68,95,49,102,42,69,72,61,71,60,79
56010,972,856,46,20,6,38,1111,497,815,1004,1176,645,872,943,992,798,1094,736,1052,840,1070,759,887,858,887,858,878,893,713,1112,702,1131,1068,785,884,1001,788,1028,960,770,780,1028
56012,60,50,4,3,0,1,60,44,55,59,74,40,51,62,57,56,69,47,59,58,63,54,54,62,54,62,67,48,50,66,49,68,55,62,66,53,41,78,55,58,49,69
56020,521,629,65,11,0,42,620,406,511,718,660,559,625,581,704,498,633,594,706,554,569,669,529,626,529,626,410,755,450,750,359,858,511,708,591,635,465,731,674,487,497,709
56050,498,494,54,8,7,25,583,316,453,592,602,425,529,495,631,400,584,453,629,435,568,486,468,527,468,527,396,630,410,631,342,709,497,561,526,541,429,609,586,413,398,641
56055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56100,512,427,61,26,9,32,531,361,496,529,622,398,574,436,651,358,649,384,572,484,587,444,499,493,499,493,461,555,432,605,349,696,468,578,585,481,415,615,561,436,408,628
56105,620,533,80,25,10,31,712,388,608,636,797,448,701,531,755,478,750,501,705,576,706,550,570,627,570,627,511,694,493,744,439,816,602,662,693,583,546,696,666,526,521,729
56107,804,693,85,25,12,48,810,578,787,809,964,641,821,754,945,635,1001,602,895,740,956,662,731,813,731,813,686,893,621,981,571,1042,773,854,916,735,674,940,861,694,659,943
56109,65,31,4,1,0,2,67,28,51,48,66,34,52,47,52,45,69,28,71,32,56,45,51,46,51,46,45,53,55,46,48,53,56,46,75,28,42,60,48,45,42,56
56110,688,596,63,45,2,55,799,448,686,734,870,528,752,630,830,551,865,547,854,587,787,631,687,650,687,650,599,781,607,785,452,965,700,713,792,637,628,774,781,577,606,800
56125,795,587,74,25,5,37,870,451,745,712,899,548,779,654,843,587,884,568,908,584,841,625,658,736,658,736,615,824,600,865,513,958,774,712,821,679,655,808,817,597,597,866
56155,66,48,4,2,0,2,73,30,56,62,67,46,58,53,56,58,76,43,72,47,66,51,61,53,61,53,43,71,42,74,46,69,60,57,74,44,39,77,63,49,48,69
56165,344,290,30,9,1,17,376,214,322,347,399,254,363,290,392,249,365,300,435,242,346,314,299,318,299,318,280,359,302,364,209,455,352,318,318,368,279,381,382,250,262,398
56175,409,334,34,11,2,29,439,248,373,422,474,313,451,326,448,327,449,340,493,307,398,394,365,390,365,390,335,447,316,460,247,534,415,376,416,377,364,421,438,321,322,465
56190,620,716,93,18,7,40,745,460,623,819,853,566,788,621,836,567,803,630,770,697,772,661,628,745,628,745,558,845,561,864,478,963,613,841,804,668,586,853,822,555,532,904
56210,628,529,53,15,5,47,699,381,622,611,730,491,638,563,699,506,727,497,743,518,719,524,571,620,571,620,475,727,494,731,424,818,593,656,684,572,519,711,680,515,532,706
56215,4,0,1,0,0,0,2,3,3,2,1,4,3,2,4,0,4,1,4,0,4,1,3,2,3,2,2,3,0,5,0,5,0,5,3,2,2,3,1,3,4,1
59530,73,68,2,3,0,3,71,58,71,74,92,49,85,57,73,67,88,55,83,66,73,67,61,79,61,79,53,93,64,82,44,106,62,87,68,79,55,91,82,61,66,81
59700,63,68,1,6,0,1,69,53,56,78,71,62,74,63,69,66,80,58,58,81,79,59,55,78,55,78,65,68,57,77,47,91,55,80,75,60,55,81,78,54,54,81
59705,57,64,7,2,0,5,57,57,50,80,66,65,60,73,62,64,61,71,68,66,67,61,56,65,56,65,40,83,47,81,41,85,48,80,72,58,42,85,71,54,44,85
99001,11,31,1,0,2,2,17,21,17,29,23,22,23,21,27,18,20,24,25,22,28,18,23,21,23,21,20,26,14,30,20,27,17,30,16,29,17,29,22,23,15,30
99002,0,7,0,0,0,0,1,4,4,3,4,3,5,2,6,1,1,6,1,6,1,6,1,6,1,6,1,6,0,7,0,7,0,7,3,4,1,6,4,2,0,7
99003,12,32,0,0,0,0,12,19,16,27,24,19,27,14,34,9,18,25,27,16,24,19,15,27,15,27,26,17,14,29,17,28,10,34,22,23,14,31,31,10,13,32
99004,27,63,3,2,0,1,53,24,29,66,51,42,50,45,65,30,44,51,47,49,57,39,44,50,44,50,41,51,34,60,30,66,35,62,43,54,32,64,62,31,39,56
99005,9,26,2,2,0,1,15,10,14,25,17,21,23,16,18,18,11,26,19,19,18,21,15,23,15,23,9,30,11,27,11,27,11,28,19,20,12,26,17,21,13,25
99006,35,56,5,0,0,4,52,34,30,67,48,51,58,39,60,37,42,55,52,47,45,51,55,44,55,44,39,59,33,68,21,79,32,70,58,46,29,74,74,26,39,64
99008,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1
99009,7,19,1,0,0,2,13,10,8,21,7,21,15,13,22,6,10,18,13,16,16,12,18,13,18,13,16,15,19,13,7,25,10,22,17,15,13,19,22,9,18,14
99010,62,85,6,2,2,5,71,68,67,91,89,65,87,69,99,57,78,79,83,77,80,79,56,101,56,101,77,82,55,106,53,109,58,103,72,89,62,99,81,81,53,108
99011,31,34,4,0,0,1,35,25,33,31,45,25,33,32,41,25,39,34,37,35,39,30,30,38,30,38,31,40,28,42,21,47,32,44,42,34,33,38,48,17,20,50
99015,1,1,0,0,0,0,0,2,1,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1
99016,32,19,5,2,1,3,32,21,38,22,41,20,31,29,36,24,37,23,40,21,43,18,41,27,41,27,37,32,28,41,30,37,37,33,40,25,30,40,43,23,38,29
99018,7,7,2,0,0,0,7,8,7,10,7,7,7,8,10,6,8,6,11,4,10,6,7,10,7,10,5,12,12,6,9,9,7,11,14,4,2,15,9,6,10,7
99020,20,33,1,0,0,4,26,21,21,32,30,23,30,24,26,28,29,24,29,26,31,22,16,35,16,35,20,32,22,31,16,38,21,34,32,24,20,35,30,19,17,34
99024,31,41,2,3,0,0,41,17,29,40,46,28,37,34,46,22,39,32,36,38,36,36,28,41,28,41,24,47,25,46,29,44,27,48,35,41,29,44,39,30,27,46
99025,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
99027,8,15,0,0,0,0,7,8,10,12,9,8,7,14,13,8,5,16,12,10,8,14,10,11,10,11,6,15,2,19,4,18,6,15,9,14,6,15,9,12,7,14
99028,2,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,1,0,1,0,1,0,2,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0
99029,35,40,5,2,1,1,37,32,31,45,40,37,43,36,52,23,42,36,40,39,33,43,31,47,31,47,34,45,20,60,20,62,25,57,48,34,33,47,51,27,27,53
99031,3,10,0,1,0,0,8,4,10,4,12,2,10,4,9,5,8,6,6,8,11,3,7,7,7,7,10,3,9,5,5,9,3,11,6,8,6,8,8,6,6,8
99032,60,12,0,6,1,0,57,15,58,16,70,8,30,45,48,28,59,17,51,27,67,11,42,31,42,31,32,40,36,37,43,28,49,23,53,22,28,46,28,39,45,27
99033,4,2,0,0,0,0,4,1,4,2,5,1,4,2,4,2,4,2,4,2,4,2,4,2,4,2,4,2,3,2,2,4,4,2,3,3,3,3,3,3,4,2
99034,6,3,0,0,0,0,5,2,2,7,4,5,7,2,7,2,7,2,4,5,8,1,3,6,3,6,5,5,7,3,4,6,4,6,4,6,7,3,5,5,7,3
99035,6,18,1,0,0,1,7,15,8,17,10,15,9,15,12,11,10,13,8,17,10,14,6,17,6,17,6,17,8,16,4,19,4,20,14,10,8,15,17,5,5,18
99038,7,8,0,0,0,0,9,3,6,5,5,6,4,7,3,8,4,7,5,8,8,4,3,13,3,13,6,10,6,13,5,12,4,13,8,11,2,16,6,9,8,8
99039,11,8,0,0,0,0,7,7,11,6,17,1,4,13,9,9,13,5,11,7,13,5,5,14,5,14,15,4,8,11,7,12,15,4,14,5,6,13,9,10,9,10
99043,8,2,0,0,0,0,2,7,6,4,7,3,4,5,3,7,8,2,6,4,7,3,4,5,4,5,4,6,6,4,5,5,7,3,8,2,8,2,8,2,8,2
99045,12,11,2,0,0,0,15,5,8,15,13,9,13,9,17,7,13,10,17,7,13,11,18,5,18,5,10,12,16,8,8,14,9,15,16,8,10,14,16,6,12,11
99046,13,12,0,1,0,0,11,8,14,7,19,3,16,6,14,7,16,6,21,4,16,8,13,8,13,8,14,8,14,7,11,9,15,6,11,12,10,12,14,6,13,10
99047,3,1,1,0,0,0,3,1,0,3,2,3,1,2,2,3,1,4,0,5,1,2,3,3,3,3,0,6,0,6,1,5,3,3,3,3,2,4,1,2,2,1
99049,14,21,5,0,0,4,23,10,14,28,21,22,26,18,25,17,20,22,15,28,21,22,9,34,9,34,15,27,7,37,10,35,17,27,14,31,16,29,19,23,15,27
99051,17,17,1,0,0,0,16,8,16,19,19,12,14,19,20,13,18,15,18,16,16,19,18,15,18,15,10,21,14,21,13,22,13,21,21,15,9,25,21,6,16,20
99055,1,4,0,0,0,0,1,1,1,4,2,3,3,2,3,2,1,4,3,2,2,2,1,3,1,3,0,4,3,2,2,3,1,4,2,2,1,4,1,3,0,4
99057,36,90,6,1,0,3,54,47,38,100,66,66,76,57,88,44,46,88,69,68,55,82,58,74,58,74,38,94,34,99,46,91,38,101,52,86,41,95,77,50,50,85
99059,22,6,1,0,0,2,19,6,15,16,21,8,12,17,17,13,19,11,25,6,20,11,19,10,19,10,8,20,9,20,19,12,17,13,12,19,15,14,15,13,15,16
99061,31,35,3,0,0,2,34,19,27,42,45,25,36,33,44,25,34,37,34,37,40,31,31,35,31,35,27,43,20,47,26,44,28,42,36,36,29,42,32,33,26,43
99063,31,65,3,1,0,2,60,15,30,69,50,44,60,39,65,33,42,58,48,54,54,47,46,54,46,54,37,67,37,65,41,65,33,73,52,54,34,70,72,28,41,63
99067,1,10,0,0,0,0,4,5,5,6,6,5,7,4,5,6,3,8,7,4,8,4,3,7,3,7,6,4,7,3,1,8,4,8,4,7,6,6,4,6,2,8
99071,7,6,0,0,0,0,6,1,6,6,9,4,7,5,9,2,7,5,6,6,7,5,5,5,5,5,4,8,2,10,8,4,1,11,8,4,6,6,5,5,6,6
99073,5,2,0,0,0,2,7,3,2,6,7,3,3,7,5,3,6,4,6,4,7,3,3,7,3,7,8,2,4,8,4,8,6,6,7,5,6,6,8,2,3,9
99075,5,5,0,0,0,0,4,3,5,5,8,2,3,7,1,9,4,6,7,3,6,4,3,7,3,7,4,5,3,7,4,6,7,3,7,3,2,8,6,4,7,3
99079,5,19,1,0,0,0,5,15,7,17,13,9,17,7,17,7,5,19,10,14,11,13,7,16,7,16,10,14,5,17,4,19,2,22,14,10,9,15,9,14,7,17
99081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99083,45,37,4,0,0,0,46,32,49,35,60,23,41,41,47,34,56,28,61,23,38,45,33,47,33,47,38,46,40,45,30,52,39,47,59,25,50,34,48,34,35,48
99085,12,22,2,0,1,5,15,13,18,19,28,12,27,12,30,9,18,21,21,19,18,23,18,22,18,22,15,24,13,28,10,31,14,28,24,18,19,23,27,14,15,26
99087,13,12,2,0,0,2,6,20,15,15,20,10,17,12,19,10,18,11,15,15,18,11,17,13,17,13,14,16,12,18,8,22,13,17,13,17,18,12,15,15,12,17
99089,1,1,0,0,0,0,2,0,2,0,2,0,1,1,2,0,2,0,1,1,2,0,2,0,2,0,2,0,1,1,1,1,2,0,2,0,2,0,2,0,1,0
99091,9,13,0,0,0,0,12,4,8,11,12,6,9,8,15,3,11,8,13,8,11,9,8,11,8,11,8,12,10,12,3,18,2,19,10,11,9,12,10,9,8,13
99093,1,10,0,0,0,0,4,0,0,11,3,8,6,5,3,8,3,8,6,5,3,8,3,8,3,8,1,10,5,6,0,10,2,9,5,6,3,8,5,5,4,7
99095,2,1,0,0,0,0,2,0,1,2,3,0,1,2,3,0,2,1,3,0,2,1,2,1,2,1,0,3,1,2,0,3,0,3,3,0,2,1,3,0,0,3
99904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99948,22,2,1,0,0,0,16,6,19,6,20,5,17,7,13,11,20,5,17,8,22,2,17,7,17,7,12,8,17,5,12,11,22,2,20,4,18,5,10,9,19,5
99949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
