pct16,prop51_yes,prop51_no,pct16,prop52_yes,prop52_no,pct16,prop53_yes,prop53_no,pct16,prop54_yes,prop54_no,pct16,prop55_yes,prop55_no,pct16,prop56_yes,prop56_no,pct16,prop57_yes,prop57_no,pct16,prop58_yes,prop58_no,pct16,prop59_yes,prop59_no,pct16,prop60_yes,prop60_no,pct16,prop61_yes,prop61_no,pct16,prop62_yes,prop62_no,pct16,prop63_yes,prop63_no,pct16,prop64_yes,prop64_no,pct16,prop65_yes,prop65_no,pct16,prop66_yes,prop66_no,pct16,prop67_yes,prop67_no,pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,pct16,sen_harris,sen_sanchez
33267,238,128,33267,273,97,33267,209,160,33267,224,140,33267,265,103,33267,227,148,33267,278,95,33267,188,172,33267,188,172,33267,210,154,33267,170,199,33267,175,198,33267,236,133,33267,198,178,33267,172,200,33267,181,183,33267,163,207,33267,264,96,8,6,3,8,33267,225,121
35005,489,404,35005,587,280,35005,465,396,35005,542,310,35005,607,269,35005,534,370,35005,600,290,35005,428,424,35005,428,424,35005,414,467,35005,438,442,35005,386,508,35005,508,393,35005,577,341,35005,394,496,35005,457,403,35005,413,471,35005,532,286,50,22,10,15,35005,541,267
35020,566,307,35020,622,246,35020,441,411,35020,468,384,35020,640,233,35020,579,302,35020,623,252,35020,455,378,35020,455,378,35020,464,402,35020,448,423,35020,405,470,35020,610,275,35020,550,347,35020,429,448,35020,424,420,35020,425,454,35020,675,185,26,15,3,12,35020,578,251
35025,354,255,35025,426,170,35025,299,280,35025,333,247,35025,420,174,35025,370,242,35025,412,183,35025,281,295,35025,281,295,35025,283,299,35025,275,323,35025,295,303,35025,390,222,35025,362,258,35025,285,307,35025,249,323,35025,259,340,35025,421,141,25,20,5,14,35025,334,227
35040,921,586,35040,1045,452,35040,783,688,35040,834,638,35040,1014,475,35040,962,593,35040,1039,482,35040,771,684,35040,771,684,35040,779,712,35040,723,794,35040,707,807,35040,950,574,35040,956,604,35040,706,814,35040,725,735,35040,627,885,35040,1044,395,69,36,4,26,35040,890,509
35045,846,577,35045,982,420,35045,710,682,35045,793,592,35045,980,424,35045,962,486,35045,1031,389,35045,768,592,35045,768,592,35045,700,689,35045,704,692,35045,695,720,35045,983,460,35045,840,619,35045,687,719,35045,671,705,35045,668,749,35045,1031,341,40,32,10,31,35045,901,411
35055,636,338,35055,693,279,35055,534,426,35055,540,405,35055,703,270,35055,697,296,35055,676,310,35055,511,427,35055,511,427,35055,481,471,35055,475,501,35055,454,530,35055,662,336,35055,568,433,35055,464,518,35055,485,448,35055,420,547,35055,712,229,32,20,7,15,35055,605,299
35057,154,98,35057,180,71,35057,134,112,35057,135,110,35057,165,80,35057,168,87,35057,176,77,35057,114,128,35057,114,128,35057,144,107,35057,98,150,35057,115,138,35057,162,96,35057,175,82,35057,113,142,35057,118,123,35057,92,157,35057,165,74,10,4,0,8,35057,147,87
39452,46,129,39452,80,87,39452,100,63,39452,103,62,39452,64,106,39452,94,87,39452,93,79,39452,69,97,39452,69,97,39452,59,108,39452,55,106,39452,59,113,39452,69,105,39452,94,84,39452,60,114,39452,96,61,39452,61,109,39452,67,98,12,2,0,6,39452,81,61
39454,62,81,39454,82,59,39454,91,53,39454,87,57,39454,67,82,39454,84,68,39454,84,61,39454,69,71,39454,69,71,39454,74,72,39454,65,80,39454,54,94,39454,73,76,39454,78,76,39454,74,74,39454,90,49,39454,61,85,39454,75,66,4,2,0,7,39454,70,47
42010,579,702,42010,756,503,42010,663,596,42010,748,503,42010,704,565,42010,676,628,42010,711,563,42010,528,697,42010,528,697,42010,515,716,42010,444,815,42010,408,864,42010,516,770,42010,648,658,42010,508,752,42010,729,498,42010,519,756,42010,589,601,56,15,9,44,42010,635,443
42012,83,108,42012,119,73,42012,116,72,42012,123,64,42012,96,95,42012,76,117,42012,87,106,42012,58,130,42012,58,130,42012,82,108,42012,65,123,42012,46,146,42012,63,128,42012,95,98,42012,76,111,42012,116,74,42012,67,123,42012,68,113,4,1,1,7,42012,90,70
42020,408,411,42020,515,302,42020,454,339,42020,484,309,42020,473,340,42020,445,392,42020,472,353,42020,359,421,42020,359,421,42020,412,396,42020,312,493,42020,290,525,42020,375,455,42020,446,389,42020,381,434,42020,435,341,42020,316,484,42020,421,366,34,6,7,27,42020,405,330
42022,296,306,42022,396,202,42022,321,269,42022,372,212,42022,376,218,42022,362,250,42022,391,218,42022,276,309,42022,276,309,42022,284,313,42022,245,349,42022,218,393,42022,291,326,42022,362,256,42022,277,333,42022,337,254,42022,281,330,42022,324,241,27,7,0,24,42022,317,201
42025,228,220,42025,268,170,42025,249,189,42025,285,158,42025,266,182,42025,259,199,42025,263,184,42025,221,201,42025,221,201,42025,198,240,42025,176,269,42025,146,295,42025,214,234,42025,256,199,42025,193,256,42025,233,196,42025,195,250,42025,245,184,22,2,7,9,42025,217,170
42045,140,261,42045,214,179,42045,214,175,42045,244,149,42045,172,222,42045,173,230,42045,193,208,42045,146,224,42045,146,224,42045,158,229,42045,131,258,42045,96,305,42045,135,261,42045,175,226,42045,131,259,42045,226,155,42045,136,260,42045,133,240,24,5,0,11,42045,200,128
42047,54,109,42047,82,81,42047,82,83,42047,106,56,42047,73,90,42047,81,89,42047,90,78,42047,60,94,42047,60,94,42047,46,115,42047,59,102,42047,49,113,42047,56,108,42047,72,90,42047,54,110,42047,95,58,42047,69,91,42047,66,95,1,3,0,7,42047,84,50
42048,31,37,42048,41,27,42048,38,31,42048,34,34,42048,38,31,42048,32,39,42048,33,35,42048,25,41,42048,25,41,42048,26,42,42048,19,47,42048,14,53,42048,28,41,42048,37,32,42048,33,36,42048,42,20,42048,25,43,42048,34,34,1,1,0,3,42048,37,20
42049,41,51,42049,66,25,42049,28,64,42049,59,28,42049,56,33,42049,65,27,42049,54,37,42049,41,42,42049,41,42,42049,25,61,42049,27,58,42049,49,39,42049,40,49,42049,47,42,42049,30,55,42049,42,46,42049,48,38,42049,52,32,7,2,0,1,42049,52,23
42050,489,649,42050,670,449,42050,621,488,42050,664,444,42050,615,510,42050,663,480,42050,588,542,42050,493,599,42050,493,599,42050,416,684,42050,425,699,42050,361,769,42050,487,647,42050,541,604,42050,478,650,42050,630,458,42050,461,668,42050,512,538,57,14,6,31,42050,581,370
42055,175,264,42055,267,164,42055,241,184,42055,274,152,42055,218,211,42055,218,219,42055,201,227,42055,145,258,42055,145,258,42055,171,246,42055,138,287,42055,127,300,42055,183,251,42055,199,242,42055,185,245,42055,273,131,42055,164,261,42055,194,211,26,4,1,8,42055,243,113
42060,61,38,42060,62,31,42060,53,41,42060,62,31,42060,64,34,42060,73,28,42060,65,32,42060,45,43,42060,45,43,42060,43,51,42060,40,57,42060,45,50,42060,60,37,42060,55,44,42060,53,43,42060,56,34,42060,45,51,42060,58,33,5,4,0,4,42060,60,29
42065,638,704,42065,849,473,42065,746,559,42065,793,506,42065,745,592,42065,727,647,42065,767,589,42065,520,715,42065,520,715,42065,537,736,42065,504,783,42065,478,827,42065,608,694,42065,713,610,42065,583,707,42065,714,538,42065,522,773,42065,653,611,70,13,13,45,42065,666,498
42070,297,213,42070,347,163,42070,239,266,42070,288,216,42070,347,157,42070,313,204,42070,330,178,42070,235,248,42070,235,248,42070,230,265,42070,199,304,42070,224,279,42070,287,213,42070,272,236,42070,235,265,42070,235,255,42070,242,259,42070,332,152,21,9,0,14,42070,246,242
46015,338,497,46015,499,332,46015,414,418,46015,473,351,46015,471,379,46015,479,377,46015,392,442,46015,391,412,46015,391,412,46015,315,483,46015,320,506,46015,246,586,46015,354,491,46015,424,426,46015,335,500,46015,466,331,46015,334,495,46015,361,419,45,14,3,25,46015,478,228
46020,671,787,46020,889,546,46020,770,654,46020,809,606,46020,807,637,46020,795,696,46020,784,672,46020,649,744,46020,649,744,46020,570,863,46020,566,883,46020,468,988,46020,699,769,46020,846,651,46020,626,840,46020,793,584,46020,652,804,46020,642,666,93,27,6,66,46020,829,421
46030,47,58,46030,65,39,46030,58,46,46030,69,35,46030,62,43,46030,58,49,46030,65,40,46030,48,52,46030,48,52,46030,54,47,46030,55,49,46030,39,63,46030,46,57,46030,52,54,46030,34,66,46030,63,36,46030,46,55,46030,43,51,5,2,1,4,46030,62,29
46050,643,835,46050,842,600,46050,721,728,46050,825,616,46050,792,682,46050,809,690,46050,829,654,46050,668,731,46050,668,731,46050,549,859,46050,575,878,46050,500,969,46050,685,791,46050,798,709,46050,556,900,46050,770,630,46050,636,824,46050,688,679,74,18,1,59,46050,812,435
46065,524,648,46065,665,491,46065,590,547,46065,704,434,46065,655,514,46065,636,567,46065,635,533,46065,523,591,46065,523,591,46065,440,706,46065,474,698,46065,436,751,46065,574,623,46065,623,590,46065,488,690,46065,613,498,46065,508,672,46065,541,546,67,28,6,36,46065,624,374
46070,455,501,46070,603,353,46070,468,477,46070,548,390,46070,565,385,46070,522,467,46070,589,372,46070,463,436,46070,463,436,46070,379,538,46070,408,546,46070,367,585,46070,462,503,46070,584,404,46070,409,539,46070,523,382,46070,456,495,46070,458,444,60,19,6,23,46070,542,299
46120,771,827,46120,983,592,46120,839,713,46120,933,614,46120,946,641,46120,906,720,46120,909,681,46120,702,801,46120,702,801,46120,683,875,46120,663,912,46120,555,1037,46120,794,816,46120,896,736,46120,670,918,46120,842,680,46120,652,927,46120,867,662,54,21,11,35,46120,834,534
46123,45,111,46123,74,78,46123,84,68,46123,81,71,46123,63,91,46123,87,69,46123,77,73,46123,74,76,46123,74,76,46123,50,103,46123,49,106,46123,67,85,46123,63,92,46123,73,85,46123,61,96,46123,88,61,46123,70,86,46123,59,83,11,3,0,2,46123,75,45
46124,10,37,46124,28,18,46124,25,22,46124,21,26,46124,14,32,46124,21,26,46124,25,21,46124,18,28,46124,18,28,46124,15,32,46124,13,34,46124,11,35,46124,13,34,46124,29,18,46124,15,31,46124,26,20,46124,17,29,46124,16,26,4,0,0,1,46124,29,7
46125,9,30,46125,14,23,46125,20,16,46125,13,25,46125,12,26,46125,21,18,46125,20,18,46125,15,23,46125,15,23,46125,13,25,46125,10,27,46125,14,25,46125,4,35,46125,17,23,46125,10,28,46125,20,16,46125,14,25,46125,9,26,1,0,0,1,46125,18,13
46127,140,245,46127,226,163,46127,201,175,46127,228,149,46127,166,224,46127,227,175,46127,204,185,46127,159,209,46127,159,209,46127,126,245,46127,144,248,46127,134,255,46127,143,249,46127,192,205,46127,121,265,46127,211,157,46127,166,216,46127,157,223,10,4,3,9,46127,199,116
46129,87,160,46129,146,101,46129,140,113,46129,158,89,46129,120,128,46129,150,106,46129,138,107,46129,129,116,46129,129,116,46129,87,160,46129,103,147,46129,93,158,46129,103,151,46129,152,105,46129,86,161,46129,120,121,46129,117,132,46129,110,122,10,5,1,7,46129,141,73
46130,588,882,46130,824,625,46130,736,699,46130,874,542,46130,767,700,46130,899,595,46130,765,701,46130,630,749,46130,630,749,46130,544,893,46130,528,907,46130,491,976,46130,664,816,46130,772,716,46130,607,849,46130,837,558,46130,589,870,46130,663,705,85,13,3,49,46130,840,381
46150,706,924,46150,903,691,46150,862,734,46150,946,635,46150,854,760,46150,950,701,46150,769,856,46150,683,859,46150,683,859,46150,611,968,46150,605,985,46150,479,1142,46150,727,913,46150,820,826,46150,637,963,46150,933,621,46150,641,961,46150,709,804,90,15,3,51,46150,833,527
46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,46155,0,0,0,0,0,0,46155,0,0
46157,136,284,46157,234,180,46157,237,177,46157,258,157,46157,221,206,46157,219,215,46157,211,214,46157,202,197,46157,202,197,46157,174,239,46157,149,267,46157,116,310,46157,128,299,46157,241,200,46157,142,282,46157,238,174,46157,163,263,46157,170,233,20,4,1,14,46157,220,139
46158,19,42,46158,31,28,46158,40,21,46158,31,28,46158,25,36,46158,34,28,46158,20,41,46158,17,39,46158,17,39,46158,18,42,46158,15,45,46158,12,50,46158,21,41,46158,24,38,46158,18,43,46158,40,22,46158,20,40,46158,18,42,2,1,0,0,46158,26,17
46159,44,57,46159,58,43,46159,68,34,46159,62,39,46159,52,48,46159,49,54,46159,54,47,46159,45,57,46159,45,57,46159,43,61,46159,38,65,46159,30,74,46159,36,68,46159,47,56,46159,46,59,46159,73,28,46159,37,66,46159,38,61,3,1,1,2,46159,52,31
46180,176,131,46180,201,101,46180,158,142,46180,188,109,46180,203,105,46180,216,99,46180,193,118,46180,153,138,46180,153,138,46180,140,161,46180,152,150,46180,130,182,46180,173,142,46180,186,129,46180,170,136,46180,161,129,46180,154,153,46180,191,113,15,5,0,7,46180,189,88
46185,367,302,46185,408,251,46185,382,269,46185,383,266,46185,414,258,46185,495,186,46185,376,297,46185,290,343,46185,290,343,46185,315,340,46185,306,347,46185,223,445,46185,389,284,46185,369,317,46185,347,313,46185,384,265,46185,336,332,46185,359,279,27,11,3,14,46185,400,181
46190,541,560,46190,677,411,46190,623,460,46190,661,427,46190,665,433,46190,626,494,46190,638,466,46190,525,528,46190,525,528,46190,503,576,46190,471,612,46190,431,670,46190,539,571,46190,628,488,46190,475,614,46190,579,464,46190,412,677,46190,595,446,45,12,5,37,46190,594,361
46210,405,524,46210,563,356,46210,496,414,46210,533,369,46210,557,367,46210,469,468,46210,548,379,46210,410,477,46210,410,477,46210,379,515,46210,378,531,46210,325,603,46210,444,484,46210,549,383,46210,361,561,46210,471,404,46210,374,535,46210,470,369,55,24,4,26,46210,501,313
46270,676,662,46270,876,465,46270,749,570,46270,772,540,46270,864,478,46270,732,642,46270,842,511,46270,645,637,46270,645,637,46270,655,658,46270,546,793,46270,507,843,46270,701,662,46270,817,565,46270,584,761,46270,723,568,46270,550,791,46270,731,523,66,22,6,41,46270,763,454
46380,613,592,46380,817,382,46380,636,537,46380,752,437,46380,804,403,46380,676,560,46380,758,460,46380,607,561,46380,607,561,46380,556,644,46380,524,678,46380,444,778,46380,649,581,46380,762,483,46380,595,619,46380,642,521,46380,535,681,46380,697,433,62,28,5,40,46380,607,462
46400,826,934,46400,1092,646,46400,882,829,46400,1066,652,46400,1050,692,46400,991,803,46400,1038,726,46400,801,854,46400,801,854,46400,725,981,46400,690,1038,46400,643,1123,46400,891,881,46400,982,800,46400,778,956,46400,905,757,46400,726,1011,46400,900,761,86,13,4,67,46400,986,547
46405,58,31,46405,67,24,46405,47,41,46405,52,36,46405,59,29,46405,66,29,46405,57,32,46405,46,32,46405,46,32,46405,39,42,46405,47,37,46405,44,42,46405,58,31,46405,66,26,46405,49,38,46405,45,39,46405,52,38,46405,69,31,0,0,0,1,46405,56,32
49730,129,305,49730,226,197,49730,224,203,49730,251,171,49730,194,236,49730,216,220,49730,205,228,49730,179,233,49730,179,233,49730,143,276,49730,137,285,49730,115,318,49730,150,286,49730,204,231,49730,154,278,49730,252,158,49730,141,291,49730,157,245,25,4,1,12,49730,207,153
49733,283,597,49733,439,422,49733,462,409,49733,508,350,49733,364,516,49733,452,449,49733,412,473,49733,309,533,49733,309,533,49733,295,560,49733,276,593,49733,255,629,49733,275,619,49733,436,458,49733,304,572,49733,500,342,49733,319,550,49733,301,527,49,7,2,19,49733,441,285
49740,31,61,49740,55,39,49740,52,35,49740,46,45,49740,46,48,49740,47,46,49740,50,45,49740,31,51,49740,31,51,49740,29,62,49740,36,54,49740,30,64,49740,33,64,49740,53,44,49740,40,56,49740,52,36,49740,37,57,49740,42,49,5,1,2,0,49740,50,27
49742,5,15,49742,10,8,49742,6,13,49742,13,7,49742,11,8,49742,9,11,49742,14,5,49742,12,8,49742,12,8,49742,4,16,49742,5,15,49742,7,12,49742,8,12,49742,13,7,49742,8,9,49742,6,11,49742,8,12,49742,9,8,0,1,1,0,49742,7,7
49744,131,154,49744,181,97,49744,118,162,49744,161,118,49744,164,121,49744,175,114,49744,173,106,49744,154,119,49744,154,119,49744,96,179,49744,118,153,49744,130,151,49744,129,153,49744,162,119,49744,107,172,49744,118,155,49744,142,136,49744,162,112,12,2,0,2,49744,176,75
53005,1307,773,53005,1365,683,53005,1182,853,53005,1251,778,53005,1442,632,53005,1465,656,53005,1347,732,53005,1042,941,53005,1042,941,53005,1046,1006,53005,982,1064,53005,895,1192,53005,1288,812,53005,1232,894,53005,1105,971,53005,1131,842,53005,974,1082,53005,1333,650,98,40,10,48,53005,1276,660
53007,0,2,53007,2,0,53007,2,0,53007,0,2,53007,2,0,53007,1,1,53007,1,1,53007,0,2,53007,0,2,53007,1,1,53007,0,2,53007,0,2,53007,0,2,53007,0,2,53007,1,1,53007,0,2,53007,1,1,53007,1,0,0,1,0,0,53007,2,0
53070,1255,825,53070,1415,631,53070,1091,931,53070,1177,838,53070,1405,660,53070,1355,757,53070,1387,683,53070,1004,969,53070,1004,969,53070,1022,999,53070,972,1071,53070,836,1219,53070,1335,738,53070,1190,913,53070,993,1074,53070,1065,911,53070,948,1106,53070,1380,619,71,31,12,41,53070,1224,660
53075,1,2,53075,2,1,53075,1,2,53075,1,2,53075,1,2,53075,2,1,53075,2,1,53075,1,2,53075,1,2,53075,1,2,53075,2,1,53075,0,3,53075,0,3,53075,1,2,53075,1,2,53075,2,1,53075,1,2,53075,0,2,1,0,0,0,53075,1,0
53100,1292,883,53100,1524,625,53100,1162,951,53100,1288,828,53100,1478,687,53100,1291,913,53100,1457,716,53100,1058,1022,53100,1058,1022,53100,1079,1044,53100,966,1179,53100,975,1203,53100,1293,885,53100,1280,935,53100,953,1194,53100,1100,977,53100,892,1257,53100,1386,670,75,44,12,54,53100,1271,750
53125,1218,1036,53125,1505,727,53125,1189,1020,53125,1373,824,53125,1457,788,53125,1414,880,53125,1476,781,53125,1051,1112,53125,1051,1112,53125,1066,1129,53125,950,1275,53125,853,1405,53125,1347,922,53125,1235,1051,53125,998,1251,53125,1181,976,53125,969,1260,53125,1427,727,75,32,12,59,53125,1360,705
53140,717,783,53140,928,546,53140,831,634,53140,894,573,53140,834,654,53140,936,576,53140,875,599,53140,651,766,53140,651,766,53140,621,817,53140,571,897,53140,600,877,53140,855,649,53140,731,780,53140,620,854,53140,855,570,53140,642,854,53140,832,610,63,9,4,28,53140,858,441
54005,779,883,54005,995,672,54005,953,680,54005,962,684,54005,966,699,54005,815,909,54005,904,777,54005,693,911,54005,693,911,54005,694,942,54005,675,996,54005,524,1161,54005,668,1038,54005,988,755,54005,645,1056,54005,899,711,54005,636,1053,54005,660,921,103,29,5,35,54005,846,513
54020,1384,1585,54020,2059,951,54020,1491,1479,54020,1639,1323,54020,2067,966,54020,1998,1102,54020,2046,1008,54020,1723,1186,54020,1723,1186,54020,1263,1670,54020,1367,1654,54020,1476,1568,54020,2029,1036,54020,1742,1333,54020,1383,1632,54020,1518,1373,54020,1571,1425,54020,1876,1077,73,26,10,66,54020,1961,744
55005,1262,975,55005,1484,733,55005,1158,1041,55005,1280,909,55005,1480,749,55005,1374,909,55005,1478,770,55005,1078,1062,55005,1078,1062,55005,1089,1107,55005,964,1257,55005,894,1351,55005,1311,959,55005,1337,955,55005,1014,1229,55005,1077,1065,55005,968,1264,55005,1404,746,113,28,11,36,55005,1319,733
55010,72,67,55010,93,47,55010,78,61,55010,95,44,55010,97,42,55010,102,41,55010,97,45,55010,80,56,55010,80,56,55010,75,63,55010,86,53,55010,74,68,55010,95,49,55010,102,42,55010,69,72,55010,61,71,55010,60,79,55010,102,31,5,0,1,6,55010,96,37
56010,815,1004,56010,1176,645,56010,872,943,56010,992,798,56010,1094,736,56010,1052,840,56010,1070,759,56010,887,858,56010,887,858,56010,878,893,56010,713,1112,56010,702,1131,56010,1068,785,56010,884,1001,56010,788,1028,56010,960,770,56010,780,1028,56010,972,856,46,20,6,38,56010,1111,497
56012,55,59,56012,74,40,56012,51,62,56012,57,56,56012,69,47,56012,59,58,56012,63,54,56012,54,62,56012,54,62,56012,67,48,56012,50,66,56012,49,68,56012,55,62,56012,66,53,56012,41,78,56012,55,58,56012,49,69,56012,60,50,4,3,0,1,56012,60,44
56020,511,718,56020,660,559,56020,625,581,56020,704,498,56020,633,594,56020,706,554,56020,569,669,56020,529,626,56020,529,626,56020,410,755,56020,450,750,56020,359,858,56020,511,708,56020,591,635,56020,465,731,56020,674,487,56020,497,709,56020,521,629,65,11,0,42,56020,620,406
56050,453,592,56050,602,425,56050,529,495,56050,631,400,56050,584,453,56050,629,435,56050,568,486,56050,468,527,56050,468,527,56050,396,630,56050,410,631,56050,342,709,56050,497,561,56050,526,541,56050,429,609,56050,586,413,56050,398,641,56050,498,494,54,8,7,25,56050,583,316
56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,56055,0,0,0,0,0,0,56055,0,0
56100,496,529,56100,622,398,56100,574,436,56100,651,358,56100,649,384,56100,572,484,56100,587,444,56100,499,493,56100,499,493,56100,461,555,56100,432,605,56100,349,696,56100,468,578,56100,585,481,56100,415,615,56100,561,436,56100,408,628,56100,512,427,61,26,9,32,56100,531,361
56105,608,636,56105,797,448,56105,701,531,56105,755,478,56105,750,501,56105,705,576,56105,706,550,56105,570,627,56105,570,627,56105,511,694,56105,493,744,56105,439,816,56105,602,662,56105,693,583,56105,546,696,56105,666,526,56105,521,729,56105,620,533,80,25,10,31,56105,712,388
56107,787,809,56107,964,641,56107,821,754,56107,945,635,56107,1001,602,56107,895,740,56107,956,662,56107,731,813,56107,731,813,56107,686,893,56107,621,981,56107,571,1042,56107,773,854,56107,916,735,56107,674,940,56107,861,694,56107,659,943,56107,804,693,85,25,12,48,56107,810,578
56109,51,48,56109,66,34,56109,52,47,56109,52,45,56109,69,28,56109,71,32,56109,56,45,56109,51,46,56109,51,46,56109,45,53,56109,55,46,56109,48,53,56109,56,46,56109,75,28,56109,42,60,56109,48,45,56109,42,56,56109,65,31,4,1,0,2,56109,67,28
56110,686,734,56110,870,528,56110,752,630,56110,830,551,56110,865,547,56110,854,587,56110,787,631,56110,687,650,56110,687,650,56110,599,781,56110,607,785,56110,452,965,56110,700,713,56110,792,637,56110,628,774,56110,781,577,56110,606,800,56110,688,596,63,45,2,55,56110,799,448
56125,745,712,56125,899,548,56125,779,654,56125,843,587,56125,884,568,56125,908,584,56125,841,625,56125,658,736,56125,658,736,56125,615,824,56125,600,865,56125,513,958,56125,774,712,56125,821,679,56125,655,808,56125,817,597,56125,597,866,56125,795,587,74,25,5,37,56125,870,451
56155,56,62,56155,67,46,56155,58,53,56155,56,58,56155,76,43,56155,72,47,56155,66,51,56155,61,53,56155,61,53,56155,43,71,56155,42,74,56155,46,69,56155,60,57,56155,74,44,56155,39,77,56155,63,49,56155,48,69,56155,66,48,4,2,0,2,56155,73,30
56165,322,347,56165,399,254,56165,363,290,56165,392,249,56165,365,300,56165,435,242,56165,346,314,56165,299,318,56165,299,318,56165,280,359,56165,302,364,56165,209,455,56165,352,318,56165,318,368,56165,279,381,56165,382,250,56165,262,398,56165,344,290,30,9,1,17,56165,376,214
56175,373,422,56175,474,313,56175,451,326,56175,448,327,56175,449,340,56175,493,307,56175,398,394,56175,365,390,56175,365,390,56175,335,447,56175,316,460,56175,247,534,56175,415,376,56175,416,377,56175,364,421,56175,438,321,56175,322,465,56175,409,334,34,11,2,29,56175,439,248
56190,623,819,56190,853,566,56190,788,621,56190,836,567,56190,803,630,56190,770,697,56190,772,661,56190,628,745,56190,628,745,56190,558,845,56190,561,864,56190,478,963,56190,613,841,56190,804,668,56190,586,853,56190,822,555,56190,532,904,56190,620,716,93,18,7,40,56190,745,460
56210,622,611,56210,730,491,56210,638,563,56210,699,506,56210,727,497,56210,743,518,56210,719,524,56210,571,620,56210,571,620,56210,475,727,56210,494,731,56210,424,818,56210,593,656,56210,684,572,56210,519,711,56210,680,515,56210,532,706,56210,628,529,53,15,5,47,56210,699,381
56215,3,2,56215,1,4,56215,3,2,56215,4,0,56215,4,1,56215,4,0,56215,4,1,56215,3,2,56215,3,2,56215,2,3,56215,0,5,56215,0,5,56215,0,5,56215,3,2,56215,2,3,56215,1,3,56215,4,1,56215,4,0,1,0,0,0,56215,2,3
59530,71,74,59530,92,49,59530,85,57,59530,73,67,59530,88,55,59530,83,66,59530,73,67,59530,61,79,59530,61,79,59530,53,93,59530,64,82,59530,44,106,59530,62,87,59530,68,79,59530,55,91,59530,82,61,59530,66,81,59530,73,68,2,3,0,3,59530,71,58
59700,56,78,59700,71,62,59700,74,63,59700,69,66,59700,80,58,59700,58,81,59700,79,59,59700,55,78,59700,55,78,59700,65,68,59700,57,77,59700,47,91,59700,55,80,59700,75,60,59700,55,81,59700,78,54,59700,54,81,59700,63,68,1,6,0,1,59700,69,53
59705,50,80,59705,66,65,59705,60,73,59705,62,64,59705,61,71,59705,68,66,59705,67,61,59705,56,65,59705,56,65,59705,40,83,59705,47,81,59705,41,85,59705,48,80,59705,72,58,59705,42,85,59705,71,54,59705,44,85,59705,57,64,7,2,0,5,59705,57,57
99001,17,29,99001,23,22,99001,23,21,99001,27,18,99001,20,24,99001,25,22,99001,28,18,99001,23,21,99001,23,21,99001,20,26,99001,14,30,99001,20,27,99001,17,30,99001,16,29,99001,17,29,99001,22,23,99001,15,30,99001,11,31,1,0,2,2,99001,17,21
99002,4,3,99002,4,3,99002,5,2,99002,6,1,99002,1,6,99002,1,6,99002,1,6,99002,1,6,99002,1,6,99002,1,6,99002,0,7,99002,0,7,99002,0,7,99002,3,4,99002,1,6,99002,4,2,99002,0,7,99002,0,7,0,0,0,0,99002,1,4
99003,16,27,99003,24,19,99003,27,14,99003,34,9,99003,18,25,99003,27,16,99003,24,19,99003,15,27,99003,15,27,99003,26,17,99003,14,29,99003,17,28,99003,10,34,99003,22,23,99003,14,31,99003,31,10,99003,13,32,99003,12,32,0,0,0,0,99003,12,19
99004,29,66,99004,51,42,99004,50,45,99004,65,30,99004,44,51,99004,47,49,99004,57,39,99004,44,50,99004,44,50,99004,41,51,99004,34,60,99004,30,66,99004,35,62,99004,43,54,99004,32,64,99004,62,31,99004,39,56,99004,27,63,3,2,0,1,99004,53,24
99005,14,25,99005,17,21,99005,23,16,99005,18,18,99005,11,26,99005,19,19,99005,18,21,99005,15,23,99005,15,23,99005,9,30,99005,11,27,99005,11,27,99005,11,28,99005,19,20,99005,12,26,99005,17,21,99005,13,25,99005,9,26,2,2,0,1,99005,15,10
99006,30,67,99006,48,51,99006,58,39,99006,60,37,99006,42,55,99006,52,47,99006,45,51,99006,55,44,99006,55,44,99006,39,59,99006,33,68,99006,21,79,99006,32,70,99006,58,46,99006,29,74,99006,74,26,99006,39,64,99006,35,56,5,0,0,4,99006,52,34
99008,0,1,99008,0,1,99008,0,1,99008,0,1,99008,0,1,99008,1,0,99008,0,1,99008,0,1,99008,0,1,99008,0,1,99008,0,1,99008,0,1,99008,0,1,99008,1,0,99008,1,0,99008,1,0,99008,0,1,99008,0,1,0,0,0,0,99008,0,1
99009,8,21,99009,7,21,99009,15,13,99009,22,6,99009,10,18,99009,13,16,99009,16,12,99009,18,13,99009,18,13,99009,16,15,99009,19,13,99009,7,25,99009,10,22,99009,17,15,99009,13,19,99009,22,9,99009,18,14,99009,7,19,1,0,0,2,99009,13,10
99010,67,91,99010,89,65,99010,87,69,99010,99,57,99010,78,79,99010,83,77,99010,80,79,99010,56,101,99010,56,101,99010,77,82,99010,55,106,99010,53,109,99010,58,103,99010,72,89,99010,62,99,99010,81,81,99010,53,108,99010,62,85,6,2,2,5,99010,71,68
