pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-HES0356,235,648,22,5,4,0,338,359,342,551,516,371,483,392,580,284,391,490,342,554,383,514,497,394,292,554,406,468,272,615,172,715,261,635,445,451,277,601,543,324,233,653
071-HES0357,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HES0358,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
071-HES1606,137,184,10,1,2,0,141,128,148,164,195,120,171,135,211,96,173,140,155,170,175,155,195,131,119,184,182,133,116,210,80,247,143,184,183,148,120,203,200,109,106,218
071-HES1607,128,167,12,7,2,0,105,141,166,138,201,108,164,139,192,107,192,116,160,154,171,146,215,102,132,165,182,137,122,195,100,215,133,184,158,160,114,200,173,135,105,206
071-UNI0359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0360,0,3,0,0,0,0,0,1,1,2,1,2,2,1,1,2,1,2,0,3,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1
071-UNI0361,104,304,6,7,0,0,163,132,124,286,210,197,252,154,266,132,189,225,161,257,169,239,225,181,121,267,186,190,126,278,90,320,107,300,155,247,108,289,263,131,93,298
071-UNI0362,116,310,9,4,4,0,172,159,153,274,213,202,230,184,277,142,179,240,177,250,197,231,241,185,137,273,206,201,148,279,100,327,126,299,203,228,128,292,239,172,115,306
071-UNI0363,28,98,2,2,0,0,43,50,49,81,70,59,87,43,84,43,52,77,43,86,65,63,74,52,37,85,70,53,34,90,28,100,31,97,44,83,31,97,85,39,21,104
071-UNI0364,107,272,16,4,2,0,162,147,159,221,235,147,226,154,242,136,189,193,168,221,192,201,259,133,127,249,220,168,132,262,82,316,146,254,181,210,116,266,255,127,124,258
071-UNI0365,3,2,1,0,0,0,1,3,3,2,5,1,5,1,5,1,4,2,4,2,2,4,3,3,2,4,1,5,2,4,0,6,4,2,5,1,2,4,5,1,2,4
071-UNI0366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0368,131,100,5,2,3,0,112,87,128,100,157,71,121,101,165,58,148,80,146,87,138,100,158,72,97,125,125,105,95,140,76,152,132,100,118,117,100,126,125,90,65,164
071-VIC0369,337,429,21,3,4,0,342,288,401,371,501,264,410,340,486,266,420,349,370,412,385,396,490,288,295,448,422,346,314,462,216,564,340,445,424,361,296,472,438,309,261,508
071-VIC1617,2,0,0,1,0,0,2,2,3,1,3,1,1,2,0,3,3,1,4,0,3,1,4,0,2,2,4,0,1,3,3,1,2,2,1,3,3,1,2,2,3,1
071-VIC1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HES0370,3,6,0,0,0,0,2,4,1,7,3,5,3,5,3,5,5,3,5,3,5,4,6,3,1,7,6,2,2,7,2,7,4,4,5,3,3,5,2,6,4,4
071-HES0371,5,5,1,0,0,0,6,4,4,7,7,4,8,3,10,1,9,2,7,4,10,2,12,0,6,6,9,3,8,4,3,9,5,7,6,4,7,3,9,1,5,5
071-UNI0372,123,391,9,8,2,0,210,172,197,329,311,213,313,205,345,163,239,276,182,344,245,284,309,215,160,346,239,277,160,362,117,407,151,370,283,249,149,368,316,201,130,386
071-UNI0373,37,73,5,0,0,0,43,37,47,59,65,40,69,35,64,42,52,53,45,65,53,60,59,49,36,71,50,57,31,78,29,82,34,76,60,49,26,80,68,34,33,72
071-UNI0374,50,181,8,0,1,0,75,87,84,149,117,113,135,96,142,87,92,141,82,152,94,145,144,95,58,170,103,132,71,169,48,190,63,173,101,137,70,162,151,80,63,169
071-UNI0375,60,252,10,0,1,0,128,114,136,173,186,125,190,116,211,95,124,186,122,197,124,195,165,149,106,196,127,174,90,226,50,272,75,244,187,135,79,228,206,100,71,238
071-UNI0376,149,496,18,6,2,0,264,222,234,433,335,325,382,280,427,229,256,401,267,393,269,407,354,322,206,439,289,367,205,468,122,546,177,498,299,371,190,475,403,256,180,484
071-UNI1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1603,9,25,1,0,0,0,14,13,7,25,15,17,16,16,19,14,11,21,11,22,11,20,18,13,10,21,18,13,9,22,8,23,8,23,14,17,10,21,19,12,5,26
071-VIC0377,372,209,9,6,8,0,289,240,374,221,432,164,318,267,361,223,410,179,333,264,396,212,441,165,293,295,332,268,269,331,262,339,365,243,333,271,234,364,292,299,241,358
071-VIC0378,263,155,13,2,3,0,224,150,248,167,292,125,250,163,301,110,280,136,271,153,273,165,310,125,207,220,228,200,192,235,168,267,235,206,245,198,171,266,260,165,135,297
071-VIC0379,0,2,0,0,0,0,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,0,2,2,0,0,2
071-ADE0380,321,120,10,5,4,0,201,220,294,159,332,120,246,200,298,147,310,135,279,180,326,145,385,83,217,226,302,152,228,240,212,255,300,171,262,201,185,265,227,215,168,289
071-ADE0381,333,120,18,4,2,0,244,200,311,154,352,116,252,207,281,175,328,137,230,244,331,161,375,115,206,258,320,164,205,283,222,263,296,193,316,175,189,291,241,225,160,323
071-ADE0382,404,199,15,6,5,0,302,278,385,235,449,171,345,260,402,207,419,188,359,269,393,242,464,164,255,342,400,215,306,312,248,372,375,243,355,274,247,357,322,286,208,405
071-ADE0383,541,227,19,6,7,0,385,344,501,273,560,219,439,338,505,267,536,240,468,316,539,278,625,189,361,427,508,279,345,466,380,435,507,308,493,314,330,462,388,390,310,481
071-ADE0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0385,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
071-ADE0386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0388,4,0,0,0,0,0,3,1,1,3,1,3,2,2,2,2,1,3,2,2,3,1,1,3,2,2,3,1,2,2,2,1,1,3,2,2,0,4,1,3,1,3
071-ADE0389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0391,85,29,4,1,3,0,51,61,90,30,86,31,70,46,85,32,75,39,83,33,84,37,91,29,41,75,84,34,54,67,45,74,71,49,66,56,58,58,65,50,50,66
071-ADE0392,582,260,30,8,11,0,410,396,562,307,629,244,473,377,527,317,579,277,521,346,603,314,710,200,405,459,574,309,440,464,406,499,534,369,524,388,368,522,472,399,310,575
071-ADE0393,377,172,14,15,8,0,263,266,373,194,400,167,319,238,372,182,402,163,346,230,392,204,456,132,253,309,371,213,286,302,262,330,357,237,355,240,255,333,302,266,206,382
071-ADE0394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0399,44,83,4,5,3,0,52,60,58,79,87,52,79,56,84,49,85,52,60,80,79,64,100,44,50,92,82,61,46,97,37,107,45,99,81,59,47,92,80,57,44,97
071-UNI0400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0402,2,3,0,0,0,0,4,2,1,6,4,3,7,0,4,3,2,5,1,6,4,3,3,4,2,5,4,3,3,4,1,6,1,6,5,2,1,6,2,5,2,5
071-UNI0403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0404,1,2,0,1,1,0,2,3,2,3,3,2,3,2,1,4,2,3,3,1,4,1,0,4,2,3,4,1,0,5,1,3,2,3,1,4,2,3,2,2,1,4
071-UNI0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0408,65,91,4,1,0,0,66,62,67,92,91,67,92,64,96,61,76,82,65,95,82,83,99,66,52,111,81,81,56,107,44,120,56,110,89,74,54,108,94,65,48,114
071-UNI0409,275,327,18,12,3,0,259,267,364,272,406,233,346,276,411,204,383,249,298,342,365,283,446,197,260,364,358,249,240,408,183,461,296,347,356,289,236,394,386,248,206,425
071-UNI0410,52,64,6,2,0,0,58,48,65,58,73,49,72,50,82,38,61,62,50,74,67,52,78,41,54,63,61,55,56,63,46,72,46,72,69,47,30,85,66,48,34,81
071-UNI0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0412,121,307,24,1,4,0,202,151,180,262,253,183,244,195,298,138,190,248,181,270,219,237,268,184,150,285,215,226,154,297,116,341,175,284,219,234,141,305,298,140,120,325
071-UNI0413,265,636,23,10,1,0,368,279,399,512,520,375,495,389,595,296,399,502,406,516,402,516,527,385,272,597,440,443,299,606,234,684,370,545,400,513,283,610,532,349,257,645
071-UNI0414,291,666,26,9,4,0,397,324,410,542,587,357,531,387,639,280,467,471,423,533,466,476,556,382,318,577,468,434,332,612,227,710,345,599,476,466,289,624,565,340,285,633
071-UNI0415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0421,0,1,1,0,0,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,0,2
071-VIC0422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0426,42,20,3,0,2,0,42,17,44,19,40,22,35,27,42,20,47,16,38,25,43,24,48,19,35,30,47,18,38,27,28,39,46,20,42,24,29,36,40,24,22,44
071-VIC0427,218,246,16,3,5,0,203,186,252,219,285,188,262,197,302,161,260,206,220,252,273,216,321,163,182,283,285,192,183,301,141,342,203,282,271,211,159,311,274,188,139,337
071-VIC0428,241,140,15,13,2,0,176,174,245,159,266,128,235,153,263,128,256,139,244,160,258,155,302,116,155,234,241,168,174,241,165,249,241,177,227,192,190,222,217,173,162,247
071-VIC0429,17,61,2,2,2,0,36,31,41,43,52,31,47,37,52,31,42,39,36,48,55,32,60,30,37,47,50,36,34,55,27,62,36,52,33,56,28,57,63,26,25,64
071-VIC0430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0431,299,137,15,3,3,0,215,183,267,176,302,141,245,191,271,160,301,142,275,169,288,168,330,122,203,235,241,205,210,242,209,246,262,194,269,189,193,248,210,218,190,257
071-VIC0432,455,316,20,11,8,0,367,324,486,307,557,233,404,379,499,281,498,287,408,393,511,304,589,218,332,453,489,305,326,487,312,501,461,355,457,357,323,471,429,352,288,516
071-VIC0433,307,154,12,10,2,0,238,196,316,159,377,92,222,247,308,152,345,123,252,224,327,170,379,113,226,248,300,186,214,277,212,282,293,203,287,197,215,264,260,215,198,282
071-VIC0434,325,156,8,3,3,0,228,233,304,180,345,134,289,188,324,151,343,139,309,178,341,166,389,113,217,271,309,190,260,241,229,270,311,198,290,219,237,265,257,231,190,312
071-VIC0435,383,153,18,6,6,0,300,209,394,163,416,139,332,215,343,203,383,166,364,195,415,166,431,144,290,270,343,219,280,285,256,313,382,196,337,241,276,285,291,266,227,341
071-VIC0436,374,192,16,11,8,0,312,239,408,200,432,166,330,256,391,198,414,187,378,234,388,231,471,142,288,308,368,238,286,326,293,320,375,242,358,251,255,333,295,282,250,341
071-VIC0437,521,239,28,5,8,0,378,319,506,275,589,188,413,342,472,282,540,234,457,325,533,286,612,204,343,425,473,319,353,452,376,424,512,291,432,376,350,431,412,367,320,478
071-VIC0438,377,226,24,14,5,0,328,225,403,227,437,189,352,258,430,178,420,201,372,263,421,229,469,171,286,327,400,227,262,376,273,368,374,270,367,265,299,317,321,284,262,359
071-VIC0439,79,44,2,3,0,0,63,50,74,45,87,30,61,57,71,43,71,46,57,61,72,52,83,37,48,68,65,54,38,77,48,70,69,52,72,52,54,67,61,57,52,72
071-VIC0440,221,144,12,10,5,0,168,179,215,158,275,100,209,161,245,116,257,118,204,175,263,127,288,101,159,212,234,146,134,253,157,225,230,161,214,185,158,226,197,173,145,241
071-VIC0441,4,4,0,0,1,0,7,1,7,2,8,1,4,5,6,3,7,2,3,6,7,2,5,4,6,3,4,5,5,4,4,5,4,5,8,1,6,3,6,3,7,2
071-VIC0442,216,202,25,2,4,0,179,187,248,179,277,150,229,184,279,138,271,158,240,198,238,202,305,138,173,247,240,186,188,248,149,295,214,227,250,194,194,235,258,164,168,260
071-VIC0443,199,138,6,5,2,0,169,131,208,135,252,91,209,126,221,113,235,108,195,160,225,137,279,78,142,199,224,137,163,190,145,215,221,144,194,169,152,199,182,167,126,224
071-VIC0444,353,353,18,5,4,0,350,260,407,306,501,204,401,295,444,237,425,271,335,375,439,293,520,210,307,398,441,259,269,466,263,459,386,344,386,342,272,438,398,303,239,475
071-VIC0445,260,289,17,18,2,0,245,240,320,245,378,184,314,241,393,158,356,211,280,293,353,227,392,182,221,331,378,194,204,368,187,392,280,297,297,279,216,350,317,245,204,368
071-VIC0446,450,387,20,14,3,0,410,332,508,342,558,281,456,361,538,282,523,315,457,397,509,357,633,231,383,453,496,360,381,476,307,558,443,430,498,368,331,511,458,382,320,535
071-VIC0447,345,210,15,3,3,0,273,245,329,237,388,174,311,236,375,170,375,190,341,227,326,249,407,165,237,294,312,240,262,306,210,358,327,246,312,264,230,326,313,241,197,363
071-VIC0448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-VIC0449,202,162,7,5,1,0,184,148,199,176,255,120,194,177,233,134,248,121,213,164,228,160,280,105,154,225,217,157,173,216,158,228,224,163,201,186,154,221,176,197,141,240
071-VIC0450,341,283,32,7,4,0,300,246,382,273,455,196,348,290,412,228,383,266,355,302,375,297,458,207,294,342,383,274,266,390,258,394,328,342,362,308,263,384,356,275,220,428
071-VIC0451,366,353,25,14,9,0,326,290,439,310,477,255,417,294,470,244,445,288,422,322,471,307,547,225,306,427,436,316,307,457,293,483,407,375,416,356,311,435,412,322,282,477
071-VIC0452,330,334,19,7,7,0,322,260,358,314,458,213,344,319,435,216,384,285,349,333,392,299,476,206,239,424,428,256,258,428,207,479,360,327,359,336,263,404,380,274,240,430
071-VIC0453,402,236,17,8,4,0,342,241,373,266,456,191,335,295,400,229,425,210,364,291,407,260,496,161,296,324,366,262,272,373,252,402,380,278,369,287,283,363,354,273,257,385
071-VIC0454,395,309,18,4,7,0,352,259,451,258,509,205,376,324,477,220,465,243,381,342,433,294,525,194,331,372,422,291,296,425,265,448,409,314,390,329,310,386,393,298,273,432
071-VIC0455,285,337,26,11,4,0,289,232,351,291,440,193,353,279,415,209,356,279,314,331,375,282,443,208,234,392,347,286,266,383,239,415,307,353,328,324,243,396,356,267,210,427
071-VIC0456,151,212,11,5,3,0,151,138,195,172,231,128,205,147,250,107,213,150,196,176,197,175,239,130,138,211,216,149,120,247,100,270,179,188,181,189,154,203,205,141,117,239
071-VIC0457,326,288,17,9,6,0,258,262,369,265,429,200,329,292,395,220,373,251,301,334,379,286,459,201,232,409,391,262,256,407,238,430,345,327,366,300,250,399,348,282,223,433
071-VIC0458,467,380,35,11,3,0,421,328,536,325,590,260,439,395,536,288,535,309,488,376,531,345,648,210,369,453,499,346,338,523,319,541,473,388,481,393,377,458,465,365,312,540
071-VIC0459,9,13,1,0,1,0,12,6,12,8,15,7,11,9,14,5,13,8,11,13,14,13,16,10,11,15,21,7,7,17,6,18,16,12,11,15,12,14,16,10,11,15
071-VIC0460,435,357,11,8,6,0,393,283,480,331,540,262,421,366,509,274,522,276,454,362,462,369,591,241,326,468,492,315,352,464,276,548,457,375,427,401,334,479,473,320,302,518
071-VIC1604,164,95,5,2,5,0,118,107,164,99,165,92,158,94,169,78,188,74,154,112,170,99,206,61,108,135,162,98,135,129,101,166,167,104,133,139,123,139,158,97,89,173
071-VIC1605,119,99,6,0,7,0,94,103,142,80,159,61,117,101,151,65,148,71,122,103,155,83,174,61,97,127,152,82,77,160,80,158,142,96,146,97,95,133,127,100,84,149
071-UNI0461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0467,4,4,2,0,0,0,5,5,4,6,5,5,7,2,5,5,3,7,6,4,6,3,5,4,2,7,4,5,3,5,5,4,4,5,5,4,3,6,2,6,2,7
071-UNI0468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0469,3,39,1,0,0,0,8,19,14,30,19,24,31,12,36,8,12,32,8,36,13,31,23,22,13,31,22,22,8,35,4,41,2,42,22,22,7,36,26,17,5,38
071-UNI0470,10,27,0,1,0,0,22,8,15,26,24,17,20,21,25,16,17,24,14,27,15,24,22,16,11,27,22,16,10,29,4,35,10,29,17,22,14,25,28,11,14,25
071-UNI0471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0473,3,13,0,0,0,0,4,8,3,12,10,6,10,6,13,3,8,8,6,10,8,7,9,6,3,12,8,7,8,7,2,13,0,15,9,6,6,9,11,4,4,10
071-UNI0474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0478,189,451,27,6,4,0,271,244,260,395,389,258,370,275,400,240,321,319,289,370,309,358,389,273,204,438,324,327,198,470,155,512,187,487,357,316,194,464,407,238,177,485
071-UNI0479,2,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,2,1,1,0,1,0,1,0,2
071-UNI0480,273,799,31,13,0,0,389,419,408,682,591,493,600,474,724,354,476,606,438,650,482,625,595,502,335,719,488,579,318,771,229,866,267,840,560,546,338,749,672,400,284,809
071-UNI0481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0485,58,69,5,3,0,0,65,37,51,74,66,60,76,45,75,48,62,61,59,71,55,72,70,58,47,75,57,70,55,72,49,82,59,72,79,51,43,83,67,56,47,81
071-UNI0486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0487,113,213,9,4,0,0,151,103,126,212,187,154,174,158,229,104,163,171,146,196,145,197,203,136,134,185,147,186,128,212,111,230,130,215,165,174,120,217,184,139,114,223
071-UNI0488,61,109,8,1,0,0,105,44,76,104,107,73,99,79,128,48,89,89,89,91,84,102,114,69,79,95,91,89,69,112,55,131,57,123,106,78,71,111,112,64,74,111
071-UNI0489,188,396,23,10,2,0,283,211,214,402,332,283,328,276,391,210,290,319,261,357,278,349,383,241,240,362,252,350,233,398,186,444,208,419,344,284,201,415,346,256,220,399
