pct16,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,pres_other
111-Ventura-NO107,1,1,43,21,3,0
111-Ventura-NO108,27,1,670,329,41,25
111-Ventura-NO110,20,4,295,121,21,7
111-Ventura-NO111,18,3,412,190,26,15
111-Ventura-NO113,16,3,529,312,24,15
111-Ventura-NO114,0,0,0,0,0,0
111-Ventura-NO115,20,3,537,288,39,18
111-Ventura-NO116,28,3,601,353,32,32
111-Ventura-NO117,13,3,370,221,19,10
111-Ventura-NO118,13,6,437,401,34,22
111-Ventura-NO119,12,0,341,170,16,18
111-Ventura-NO120,16,2,477,305,30,32
111-Ventura-NO121-148-160,1,3,85,56,4,4
111-Ventura-NO123,25,3,809,642,60,39
111-Ventura-NO125,23,3,728,715,76,34
111-Ventura-NO127,13,2,556,344,28,20
111-Ventura-NO128,7,3,276,209,19,13
111-Ventura-NO129,10,0,451,357,39,14
111-Ventura-NO130,6,3,371,249,25,7
111-Ventura-NO131,21,8,1013,533,66,45
111-Ventura-NO133,32,0,415,150,20,22
111-Ventura-NO134,13,2,350,160,27,8
111-Ventura-NO137,10,2,335,298,29,9
111-Ventura-NO138,18,5,490,347,34,31
111-Ventura-NO139,13,8,429,367,29,11
111-Ventura-NO140,18,5,870,536,61,33
111-Ventura-NO142,20,7,422,176,21,14
111-Ventura-NO143,13,2,496,381,35,18
111-Ventura-NO144,21,7,560,435,43,23
111-Ventura-NO145,15,5,432,382,41,21
111-Ventura-NO146,4,1,192,193,14,7
111-Ventura-NO150,0,0,0,0,0,0
111-Ventura-NO151,44,5,763,338,49,22
111-Ventura-NO153,38,4,601,212,30,23
111-Ventura-NO155,11,2,501,223,41,17
111-Ventura-NO156,22,7,471,128,21,11
111-Ventura-NO157,17,2,268,64,9,3
111-Ventura-NO158,4,1,197,154,8,7
111-Ventura-NO162,0,0,0,0,0,0
111-Ventura-NO163-170,0,0,2,5,0,0
111-Ventura-NO165,35,6,653,519,66,25
111-Ventura-NO166,5,0,56,18,6,5
111-Ventura-NO168,24,7,653,472,65,25
111-Ventura-NO169,0,0,0,0,0,0
111-Ventura-NO171,6,1,52,42,6,0
111-Ventura-NO172,4,3,196,105,19,9
111-Ventura-NO173,1,0,39,27,2,3
111-Ventura-NO174,16,2,486,154,26,17
111-Ventura-NO175,5,0,125,49,15,2
111-Ventura-NO176,9,0,160,78,8,3
111-Ventura-NO177,0,0,51,8,4,2
111-Ventura-NO179,0,0,0,0,0,0
111-Ventura-NO181,0,0,0,1,0,0
111-Yrba-Buena-NO201,2,0,92,38,2,1
111-Yrba-Buena-NO202-204,1,0,38,21,1,0
111-Yrba-Buena-NO203,0,0,0,0,0,0
