"street_id","status","street","type","city","zip","pre_dir","post_dir","house_from","house_to","side","building_from","building_to","apt_from","apt_to","house_fraction_from","house_fraction_to","Precinct_and_Portion"
1724,"A","PRESIDIO","BLVD","PACIFIC GROVE","93950","","","      1100","      1239","B","","","","",,,"597387.00"
1727,"A","DAVID","AVE","PACIFIC GROVE","93950","","","      1001","      1339","O","","","","",,,"597387.00"
1728,"A","DAVID","AVE","PACIFIC GROVE","93950","","","      2505","      3001","O","","",,,,,"597386.00"
1729,"A","DAVIS","RD","SALINAS","93907","","","      1030","      1070","E","","",,,,,"202057.14"
1731,"A","DAVIS","RD","SALINAS","93908","S","","        16","        16","E","","","","",,,"402241.02"
1732,"A","DAVIS","RD","SALINAS","93908","S","","        50","       160","E","","","","",,,"402241.02"
1733,"A","DAVIS","LN","MONTEREY","93940","","","       100","       199","B","","","","",,,"597378.00"
1734,"A","DAVIS","ST","CASTROVILLE","95012","","","     10800","     11009","B","    ","    ","            ","            ","","","297211.01"
1735,"A","DAVIS CANYON","RD","JOLON","93928","","","     64700","     64798","B","","",,,,,"307631.00"
1736,"A","DAVIS CANYON","RD","LOCKWOOD","93932","","","     64152","     65321","B","","",,,,,"307631.00"
1737,"A","DAVIS CANYON","RD","LOCKWOOD","93932","","","    999000","    999000","B","","",,,,,"307631.00"
1738,"A","DAY","ST","GONZALES","93926","","","       301","       499","B","","",,,,,"302332.00"
1739,"A","DAY","ST","GONZALES","93926","","","       500","       999","B","","",,,,,"302331.00"
1740,"A","DAY","CIR","PACIFIC GROVE","93950","","","       801","       813","B","","",,,,,"597382.00"
1741,"A","DE AMARAL","RD","CARMEL VALLEY","93924","","","         1","        17","B","","",,,,,"597317.00"
1742,"A","DE CARLI","LN","SALINAS","93907","","","      7745","      7790","B","","","","","","","297151.06"
1743,"A","DE CUNHA","CT","SALINAS","93906","","","      1209","      1285","B","    ","    ","            ","            ","","","202015.01"
1744,"A","DE EL RIO","","CARMEL VALLEY","93924","","","         2","        78","B","","","","",,,"597319.00"
1745,"A","SOLEDAD","DR","MONTEREY","93940","","","        57","        57","O","","",,,,,"597379.00"
1746,"A","DE FOREST","RD","MARINA","93933","","","      3150","      3270","E","","","","",,,"497364.00"
1747,"A","DE FOREST","RD","MARINA","93933","","","      3151","      3183","O","","",,,,,"497364.00"
1748,"A","DE FOREST","RD","MARINA","93933","","","      3185","      3185","O","","",,,,,"497364.00"
1749,"A","DE FOREST","RD","MARINA","93933","","","      3187","      3271","O","","",,,,,"497364.00"
1750,"A","DE LA TORRE","ST","SALINAS","93905","","","      1215","      1257","O","","","","",,,"302024.11"
1751,"A","DE LA VINA","WAY","SALINAS","93901","","","       303","       331","B","","",,,,,"402036.15"
1752,"A","DE LEON","CIR","GREENFIELD","93927","","","       801","       810","B","","",,,,,"302343.00"
1753,"A","DE LEON","DR","GREENFIELD","93927","","","       530","       599","B","","",,,,,"302343.00"
1754,"A","CALLE DE LOS HELECHOS","","CARMEL VALLEY","93924","","","         2","        38","B","","","","",,,"597319.00"
1755,"A","SOLEDAD","DR","MONTEREY","93940","","","        12","        12","E","","",,,,,"597379.00"
1756,"A","DEAD MANS GULCH","RD","SAN ARDO","93450","","","    999000","    999000","B","","",,,,,"307671.01"
1757,"A","DEAKIN","CIR","MONTEREY","93940","","","       100","       299","B","","","","",,,"597373.01"
1758,"A","DEBBIE","DR","MARINA","93933","","","       166","       195","B","","",,,,,"497363.00"
1760,"A","DECLARATION","ST","SALINAS","93906","","","      1740","      1898","E","    ","    ","            ","            ",,,"202068.13"
1761,"A","DEER","ST","SALINAS","93906","","","         1","        33","B","","","","",,,"102044.06"
1762,"A","ELVEE","DR","SALINAS","93901","","","       816","       816","E","","","","",,,"102030.29"
1763,"A","DEER FLAT","RD","MONTEREY","93940","","","        30","      1488","B","","",,,,,"597431.00"
1764,"A","DEER FOREST","DR","MONTEREY","93940","","","         1","        35","B","","","","",,,"597376.01"
1765,"A","DEER MEADOW","PL","CARMEL VALLEY","93924","","","         1","        25","B","","","","",,,"597317.00"
1767,"A","DEER PASS","RD","BRADLEY","93426","","","     75400","     76599","B","","",,,,,"307641.00"
1768,"A","DEER PATH",,"PEBBLE BEACH","93953","","","      1000","      1564","B","","",,,,,"597392.01"
1769,"A","DEER RUN","LN","SALINAS","93908","","","     25939","     25955","B","","","","",,,"507262.01"
1770,"A","DEER STALKER PATH","","MONTEREY","93940","","","         1","        36","B","","","","",,,"597376.01"
1771,"A","DEERTRACK","PL","SALINAS","93908","","","     18463","     18483","B","","",,,,,"597501.01"
1772,"A","DEL CIERVO","RD","PEBBLE BEACH","93953","","","      3163","      3399","B","","",,,,,"597392.01"
1773,"A","DEL CIERVO","RD","PEBBLE BEACH","93953","","","    999000","    999000","B","","",,,,,"597392.01"
1774,"A","DEL FINO","PL","CARMEL VALLEY","93924","","","         1","        25","B","","","","",,,"597318.00"
1775,"A","DEL MAR","DR","SALINAS","93901","","","        95","       183","B","","",,,,,"402036.16"
1776,"A","DEL MAR","AVE","CARMEL-BY-THE-SEA","93923","","","         1","        10","B","","",,,,,"597302.00"
1777,"A","DEL MAR","AVE","CARMEL-BY-THE-SEA","93921","","","    999030","    999030","B","","",,,,,"597302.00"
1778,"A","DEL MESA CARMEL",,"CARMEL","93923","","","         1","       500","B","","",,,,,"597313.00"
1779,"A","DEL MONTE","AVE","SALINAS","93905","","","       801","       925","O","","","","",,,"102012.06"
1780,"A","DEL MONTE","AVE","SALINAS","93905","","","       804","       808","E","    ","    ","            ","            ","","","102011.01"
1781,"A","DEL MONTE","AVE","SALINAS","93905","","","       926","       942","E","","",,,,,"102011.05"
1782,"A","DEL MONTE","AVE","SALINAS","93905","","","      1002","      1048","E","","",,,,,"102023.09"
1783,"A","DEL MONTE","AVE","SALINAS","93905","","","      1025","      1051","O","","",,,,,"102013.10"
1784,"A","DEL MONTE","AVE","SALINAS","93905","","","      1200","      1210","E","","","","",,,"102023.06"
1785,"A","DEL MONTE","AVE","SALINAS","93905","","","      1053","      1215","O","","",,,,,"102013.10"
1786,"A","DEL MONTE","AVE","SALINAS","93905","","","      1222","      1436","E","","",,,,,"102023.06"
1789,"A","DEL MONTE","AVE","SALINAS","93905","","","      1500","      1585","B","","",,,,,"302025.09"
1790,"A","DEL MONTE","CIR","GONZALES","93926","","","       617","       698","B","","",,,,,"302331.00"
1791,"A","DEL MONTE","DR","GONZALES","93926","","","       505","       561","B","","",,,,,"302331.00"
1792,"A","DEL MONTE","BLVD","MARINA","93933","","","      3016","      3056","E","","",,,,,"497365.00"
1793,"A","DEL MONTE","BLVD","MARINA","93933","","","      3104","      3104","E","","","","",,,"497365.00"
1795,"A","DEL MONTE","BLVD","MARINA","93933","","","      3270","      3370","E","","","","",,,"497362.00"
1796,"A","DEL MONTE","AVE","MONTEREY","93940","","","         1","        26","B","","","","",,,"597374.01"
1797,"A","DEL MONTE","AVE","MONTEREY","93940","","","       851","      1299","B","","","","",,,"597370.00"
1799,"A","DEL MONTE","AVE","MONTEREY","93940","","","      2030","      2030","B","","","","",,,"597375.00"
1800,"A","DEL MONTE","BLVD","PACIFIC GROVE","93950","","","       101","       199","O","","","","",,,"597383.00"
1801,"A","DEL MONTE","BLVD","PACIFIC GROVE","93950","","","       800","       899","B","","","","",,,"597381.00"
1802,"A","DEL MONTE","BLVD","PACIFIC GROVE","93950","","","       900","      1299","B","","",,,,,"597381.00"
1803,"A","DEL MONTE","BLVD","SEASIDE","93955","","","      1300","      1470","B","","",,,,,"497419.00"
1804,"A","DEL MONTE","BLVD","SEASIDE","93955","","","      1471","      1613","O","","",,,,,"497419.00"
1805,"A","DEL MONTE","BLVD","SEASIDE","93955","","","      1490","      1770","E","","",,,,,"497419.00"
1806,"A","DEL MONTE","BLVD","SEASIDE","93955","","","      1901","      1953","O","    ","    ","            ","            ","","","497416.01"
1807,"A","DEL MONTE","BLVD","SEASIDE","93955","","","      1986","      1986","E","    ","    ","            ","            ",,,"497416.01"
1808,"A","DEL MONTE","BLVD","SEASIDE","93955","","","      2087","      2087","O","    ","    ","            ","            ",,,"497416.01"
1809,"A","DEL MONTE","BLVD","SEASIDE","93955","","","      2089","      2201","O","    ","    ","            ","            ",,,"497416.01"
1810,"A","DEL MONTE","AVE","CASTROVILLE","95012","","","     10200","     11798","B","    ","    ","            ","            ","","","297211.00"
1811,"A","AMBER HILL","CT","SALINAS","93908","","","     19700","     19705","B","","",,,,,"597501.01"
1813,"A","DEL MONTE FARMS","RD","CASTROVILLE","95012","","","     14338","     14535","B","","","","","","","297141.00"
1814,"A","DEL PIERO","DR","ROYAL OAKS","95076","","","     14053","     14116","B","","","","",,,"297102.00"
1815,"A","DEL REY","CIR","SALINAS","93901","","","         7","        44","B","","",,,,,"402036.16"
1816,"A","DEL ROBLES","AVE","MONTEREY","93940","","","         2","       353","B","","",,,,,"597375.00"
1817,"A","DELA ROSA","AVE","MONTEREY","93940","","","       400","       454","B","","","","",,,"597375.00"
1818,"A","DELA VINA","AVE","MONTEREY","93940","","","       200","       306","B","","",,,,,"597375.00"
1820,"A","DELA VINA","AVE","MONTEREY","93940","","","       402","       529","B","","","","",,,"597376.00"
1821,"A","DELANCEY","DR","SALINAS","93906","","","      1764","      1898","B","","",,,,,"102061.01"
1822,"A","DENNER","RD","SALINAS","93906","","","       102","       114","B","","",,,,,"297194.00"
1823,"A","DENNETT","ST","PACIFIC GROVE","93950","","","       502","       679","B","","",,,,,"597382.00"
1824,"A","DENNIS","AVE","SALINAS","93905","","","       202","       276","B","","","","",,,"302025.08"
1825,"A","FALCON","DR","SALINAS","93905","","","      1450","      1573","B","","","","",,,"202014.14"
1826,"A","DERBY","WAY","SALINAS","93906","","","      1569","      1578","B","","",,,,,"102063.05"
1827,"A","DESMOND","RD","SALINAS","93907","","","         1","       103","B","","","","","","","297151.06"
1828,"A","DETERMINE","LN","MONTEREY","93940","","","     23640","     23745","B","    ","    ","            ","            ","","","597271.03"
1829,"A","DEVERS","CT","MARINA","93933","","","      1500","      1550","B","","",,,,,"497592.00"
1830,"A","DEVISADERO","ST","MONTEREY","93940","","","       600","       898","E","","",,,,,"597371.00"
1831,"A","DEVISADERO","ST","PACIFIC GROVE","93950","","","      1108","      1270","E","","","","",,,"597386.00"
1832,"A","DEVON","WAY","GONZALES","93926","","","       801","       891","B","","",,,,,"302332.00"
1833,"A","DEVONSHIRE","WAY","SALINAS","93906","","","      1571","      1634","B","","",,,,,"102063.05"
1834,"A","DEWEY","AVE","SALINAS","93905","","","      1139","      1159","O","    ","    ","            ","            ",,,"102023.07"
1835,"A","DEWEY","AVE","PACIFIC GROVE","93950","","","       100","       146","B","","",,,,,"597384.00"
1836,"A","DEXTER","DR","SALINAS","93906","","","       285","       317","B","    ","    ","            ","            ","","","202194.00"
1837,"A","DIABLO","DR","SALINAS","93906","","","       200","       237","B","","",,,,,"102043.03"
1838,"A","DIANA","PL","MARINA","93933","","","       427","       448","B","","","","",,,"497367.00"
1839,"A","DIAS","AVE","SAND CITY","93955","","","       349","       841","B","","",,,,,"497401.00"
1840,"A","DICHRO","DR","CARMEL","93923","","","     26080","     26105","B","","",,,,,"597294.01"
1841,"A","DICKENS","CIR","SALINAS","93901","","","         8","        24","B","","",,,,,"402036.15"
1842,"A","DICKENS","DR","SALINAS","93901","","","      1203","      1358","B","","",,,,,"402036.15"
1843,"A","DICKMAN","AVE","MONTEREY","93940","","","       100","       279","B","","",,,,,"597372.00"
1844,"A","DICKMAN","AVE","MONTEREY","93940","","","       280","       280","E","","",,,,,"597372.00"
1845,"A","DICKMAN","AVE","MONTEREY","93940","","","       281","       805","B","","",,,,,"597372.00"
1846,"A","DELA VINA","AVE","MONTEREY","93940","","","       339","       361","B","","","","",,,"597375.00"
1847,"A","DIVISION","ST","KING CITY","93930","","","       100","       530","E","","","","","","","302352.00"
1848,"A","  2ND","ST","GREENFIELD","93927","","","     40401","     40401","O","","","","",,,"302611.00"
1849,"A","ROBINSON CANYON","RD","CARMEL","93923","","","     32000","     35000","B","","",,,,,"507511.00"
1850,"A","DIVISION","ST","KING CITY","93930","","","       602","       733","B","","","","","","","302355.00"
1851,"A","PALM","AVE","SOLEDAD","93960","","","       900","      1498","E","","","","",,,"302421.00"
1853,"A","  1ST","ST","SOLEDAD","93960","","","       200","       299","B","","","","",,,"302421.00"
1854,"A","DIXI","ST","SOLEDAD","93960","","","       300","       398","B","","","","",,,"302422.00"
1855,"A","DIXIE","ST","BRADLEY","93426","","","       224","       224","E","","",,,,,"307691.00"
1856,"A","DIXIE","ST","BRADLEY","93426","","","       360","       361","B","","",,,,,"307691.00"
1857,"A","DIXIE","ST","BRADLEY","93426","","","     65600","     65899","B","","",,,,,"307691.00"
1858,"A","DIXIE","ST","BRADLEY","93426","","","    999000","    999000","B","","",,,,,"307691.00"
1859,"A","DOLAN","PL","CASTROVILLE","95012","","","      8300","      8350","B","","","","","","","297141.00"
1860,"A","SAN LUCAS","RD","KING CITY","93930","","","     49200","     49200","E","","",,,,,"307651.02"
1861,"A","POMMEL","WAY","MONTEREY","93940","","","     11600","     11600","E","","",,,,,"597281.00"
1863,"A","DOLAN","RD","CASTROVILLE","95012","","","       802","      1010","E","","","","","","","297141.00"
1866,"A","DOLAN CREEK",,"BIG SUR","93920","","","    999000","    999000","B","","",,,,,"507483.00"
1867,"A","DOLORES","ST","SALINAS","93905","","","       100","       139","B","","",,,,,"102045.15"
1868,"A","DOLORES","ST","CARMEL-BY-THE-SEA","93923","","","       100","       100","E","","",,,,,"597301.00"
1869,"A","DOLORES","ST","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","",,,,,"597301.00"
1870,"A","DOLORES","ST","CARMEL-BY-THE-SEA","93921","","","    999030","    999030","B","","",,,,,"597302.00"
1871,"A","DOLORES","ST","CARMEL-BY-THE-SEA","93921","","","    999040","    999040","B","","","","",,,"597302.00"
1872,"A","DOLORES","ST","CARMEL","93923","","","     24624","     24799","B","","",,,,,"597293.00"
1874,"A","DOLORES","ST","CARMEL","93923","","","     24801","     24899","B","","",,,,,"597293.00"
1875,"A","HATTON","RD","CARMEL","93923","","","     25800","     25800","E","","",,,,,"597302.00"
1877,"A","DOLORES","ST","CARMEL-BY-THE-SEA","93923","","","     26164","     26246","B","","","","",,,"597302.00"
1878,"A","DOLORES","ST","CARMEL","93923","","","     26247","     26363","B","","",,,,,"597294.01"
1879,"A","DOLPHIN","CIR","MARINA","93933","","","       121","       179","B","","",,,,,"497362.00"
1880,"A","DOMINO","RD","MONTEREY","93940","","","     22618","     22630","B","    ","    ","            ","            ","","","597271.03"
1881,"A","DON","LN","PEBBLE BEACH","93953","","","      3154","      3158","B","","",,,,,"597392.01"
1883,"A","DON DAHVEE","LN","MONTEREY","93940","","","       101","       199","B","","","","",,,"597370.00"
1884,"A","WOODCREST","DR","SALINAS","93908","","","     19635","     19671","B","","",,,,,"597501.01"
1885,"A","DONNER","CIR","SALINAS","93906","","","      1742","      1778","B","","","","",,,"202062.03"
1886,"A","DONNER","WAY","SALINAS","93906","","","       604","       660","E","","","","",,,"202062.03"
1887,"A","DOREY","WAY","MONTEREY","93940","","","         1","        31","B","","","","",,,"597378.00"
1888,"A","DORMODY","RD","CARMEL","93923","","","     35425","     36965","O","    ","    ","            ","            ","","","507452.00"
1889,"A","DORMODY","CT","MONTEREY","93940","","","        20","        36","B","","","","",,,"597378.00"
1890,"A","DORORO","DR","SALINAS","93906","","","       204","       254","B","","",,,,,"102043.03"
1891,"A","DORRIS","DR","CARMEL","93923","","","     27800","     28000","B","","","","",,,"597316.00"
1892,"A","DOT","AVE","SALINAS","93907","","","     18290","     18295","B","    ","    ","            ","            ","","","297173.02"
1893,"A","DOUD","ST","MONTEREY","93940","","","       800","       999","B","","","","",,,"597378.00"
1894,"A","DOUD","RD","SOLEDAD","93960","","","     36200","     37500","B","","",,,,,"302571.00"
1895,"A","DOUD","RD","SOLEDAD","93960","","","    999000","    999000","B","","",,,,,"302571.00"
1896,"A","DOUGHERTY","CT","CARMEL","93923","","","     26060","     26084","B","","","","",,,"597311.01"
1897,"A","DOUGHERTY","PL","CARMEL","93923","","","     25960","     26096","B","","","","",,,"597311.01"
1898,"A","ESPINOSA","RD","SALINAS","93907","","","         2","       280","E","","",,,,,"292217.00"
1899,"A","DOUGLAS","AVE","SALINAS","93906","","","       203","       254","B","","",,,,,"102056.09"
1900,"A","DOUGLAS","CT","SEASIDE","93955","","","      1050","      1099","B","","",,,,,"497413.00"
1901,"A","DOVE","CT","CARMEL","93923","","","     28014","     28046","B","","","","",,,"597316.00"
1902,"A","DOVER","CIR","SALINAS","93906","","","         3","        19","B","    ","    ","            ","            ","","","202015.01"
1903,"A","DOVEWOOD","CT","SALINAS","93908","","","     19234","     19247","B","","",,,,,"597501.01"
1904,"A","DOWNING","CIR","SALINAS","93906","","","         2","        31","B","","",,,,,"202067.12"
1905,"A","DRAKE","AVE","MONTEREY","93940","","","       100","       980","B","","",,,,,"597372.00"
1906,"A","DREW","ST","MARINA","93933","","","      3285","      3372","B","","",,,,,"497362.00"
1907,"A","DRIFTWOOD","PL","SALINAS","93901","","","      1006","      1121","B","","",,,,,"402034.13"
1908,"A","DRY CREEK","RD","MONTEREY","93940","","","       331","       500","B","","",,,,,"597377.00"
1909,"A","DRY CREEK","RD","MONTEREY","93940","","","       501","       599","O","","","","",,,"597377.00"
1910,"A","DRY CREEK","RD","MONTEREY","93940","","","       502","       598","E","","",,,,,"597377.00"
1911,"A","DRY CREEK","RD","MONTEREY","93940","","","       600","       850","B","","","","",,,"597377.00"
1912,"A","DUNBARTON","RD","AROMAS","95004","","","        27","        85","B","    ","    ","            ","            ","","","297111.00"
1913,"A","DUNBARTON","RD","AROMAS","95004","","","       204","       307","B","","","","",,,"297121.01"
1914,"A","DUNBARTON","RD","AROMAS","95004","","","      1940","      1940","E","","",,,,,"297121.01"
1915,"A","DUNDEE","DR","MONTEREY","93940","","","       200","       259","B","","",,,,,"597376.00"
1916,"A","DUNECREST","AVE","MONTEREY","93940","","","         1","       235","B","","",,,,,"597375.00"
1917,"A","DUNECREST","LN","MONTEREY","93940","","","       315","       317","B","","","","",,,"597375.00"
1918,"A","DUNES","DR","MARINA","93933","","","      3280","      3330","B","","",,,,,"497362.00"
1919,"A","DURAN","CIR","SALINAS","93906","","","      1502","      1547","B","","",,,,,"202055.05"
1920,"A","DURAN","ST","SALINAS","93906","","","      1501","      1594","B","","","","",,,"202055.06"
1921,"A","DURANGO","CIR","SALINAS","93905","","","         1","        13","B","    ","    ","            ","            ",,,"102012.03"
1922,"A","DURANGO","ST","SALINAS","93905","","","      1303","      1343","B","    ","    ","            ","            ",,,"102012.03"
1923,"A","DUTRA","ST","MONTEREY","93940","","","       500","       598","E","","","","",,,"597378.00"
1924,"A","WILD HORSE","RD","KING CITY","93930","","","     50571","     50699","B","    ","    ","            ","            ",,,"302612.00"
1925,"A","DYER","RD","SALINAS","93907","","","      8560","      8882","B","    ","    ","            ","            ","","","297174.01"
1926,"A","EAGLE RIDGE","","SOLEDAD","93960","","","     35600","     35700","B","    ","    ","            ","            ","","","302571.02"
1927,"A","EAGLES NEST","CT","SALINAS","93908","","","     24302","     24315","B","","","","","","","507262.01"
1928,"A","EARDLEY","AVE","PACIFIC GROVE","93950","","","         1","       699","B","","","","",,,"597384.00"
1929,"A","EARDLEY","AVE","PACIFIC GROVE","93950","","","       700","       799","B","","","","",,,"597385.00"
1930,"A","EAST","ST","SALINAS","93905","","","       700","       799","B","","",,,,,"102046.17"
1931,"A","EAST","ST","SALINAS","93905","","","       808","       927","B","","",,,,,"102046.17"
1932,"A","LARKIN","ST","SALINAS","93907","","","       570","       578","E","","",,,,,"102059.13"
1933,"A","EAST","ST","SOLEDAD","93960","","","       100","       399","B","","",,,,,"302422.00"
1934,"A","EASTFIELD","CT","CARMEL","93923","","","      3587","      3600","B","","",,,,,"597293.03"
1935,"A","EASTFIELD","PL","CARMEL","93923","","","     24800","     24815","B","","",,,,,"597293.03"
1936,"A","EASTFIELD","RD","CARMEL","93923","","","      3600","      3627","B","","",,,,,"597293.03"
1937,"A","EASTON","RD","ROYAL OAKS","95076","","","        15","        43","B","","","","",,,"297103.00"
1938,"A","EBANO","PL","SALINAS","93905","","","         1","        14","B","","",,,,,"102011.01"
1939,"A","EBRO","CIR","SALINAS","93906","","","      1504","      1549","B","","",,,,,"202055.05"
1940,"A","ECHO","AVE","SEASIDE","93955","","","      1100","      1223","B","    ","    ","            ","            ",,,"497414.00"
1941,"A","ECHO VALLEY","RD","SALINAS","93907","","","         5","       341","O","    ","    ","            ","            ","","","297151.02"
1942,"A","ECHO VALLEY","RD","SALINAS","93907","","","        46","       346","E","    ","    ","            ","            ","","","297151.02"
1943,"A","GLAU CANYON","RD","LOCKWOOD","93932","","","     51975","     51975","O","","",,,,,"307631.00"
1945,"A","ECHO VALLEY","RD","SALINAS","93907","","","       343","       587","O","    ","    ","            ","            ","","","297173.00"
1946,"A","ECHO VALLEY","RD","SALINAS","93907","","","       348","       500","E","","","","",,,"297173.00"
1947,"A","ECHO VALLEY","RD","SALINAS","93907","","","       502","       502","E","","","","",,,"297173.00"
1948,"A","ECHO VALLEY","RD","SALINAS","93907","","","       504","       596","E","","","","",,,"297173.00"
1949,"A","ECHO VALLEY","RD","SALINAS","93907","","","       704","       856","E","    ","    ","            ","            ","","","297173.01"
1950,"A","EDDE","CT","MARINA","93933","","","       101","       158","B","","",,,,,"497592.00"
1951,"A","EDDY","RD","CARMEL","93923","","","      9155","     10168","B","","","","",,,"597316.00"
1952,"A","EDDY","CIR","MARINA","93933","","","      3049","      3062","B","","","","",,,"497367.00"
1953,"A","EDDY","ST","MARINA","93933","","","      3001","      3033","B","","","","",,,"497367.00"
1954,"A","SPRING","RD","ROYAL OAKS","95076","","","        71","        99","O","","",,,,,"297103.01"
1955,"A","EDEN","CT","SALINAS","93907","","","     19300","     19405","B","","",,,,,"297171.00"
1956,"A","EDEN","LN","SALINAS","93907","","","     19001","     19245","B","","",,,,,"297171.00"
1957,"A","EDEN PATH",,"SALINAS","93907","","","     19060","     19240","B","","",,,,,"297171.00"
1958,"A","EDGEFIELD","PL","CARMEL","93923","","","      2460","      3600","B","","",,,,,"597293.03"
1959,"A","EDINBURGH","AVE","MONTEREY","93940","","","       201","       270","B","","",,,,,"597376.00"
1960,"A","EDINBURGH","CIR","MONTEREY","93940","","","       101","       104","B","","","","",,,"597376.00"
1961,"A","EDNA","CT","MARINA","93933","","","       456","       471","B","","",,,,,"497367.00"
1962,"A","EGAN","AVE","PACIFIC GROVE","93950","","","       900","      1072","B","","","","",,,"597381.00"
1963,"A","EICHELBERGER","CT","MARINA","93933","","","      1700","      1800","B","","",,,,,"497592.00"
1964,"A","EISENHOWER","CIR","SALINAS","93906","","","     18760","     18810","B","","",,,,,"202052.02"
1965,"A","EISENHOWER","ST","SALINAS","93906","","","     18604","     18883","B","","",,,,,"202052.02"
1966,"A","EL BOSQUE","DR","PEBBLE BEACH","93953","","","      4001","      4099","B","","",,,,,"597392.00"
1967,"A","EL BOSQUE","DR","PEBBLE BEACH","93953","","","      4100","      4158","B","","","","",,,"597392.00"
1968,"A","EL CAMINITO","RD","CARMEL VALLEY","93924","","","         6","       500","B","","",,,,,"597318.00"
1971,"A","EL CAMINITO",,"MONTEREY","93940","","","         1","        32","B","","",,,,,"597378.00"
1972,"A","EL CAMINITO DEL NORTE",,"MONTEREY","93940","","","         1","        63","B","","",,,,,"597378.00"
1973,"A","EL CAMINITO DEL SUR",,"MONTEREY","93940","","","         1","        60","B","","",,,,,"597378.00"
1974,"A","EL CAMINO","","MONTEREY","93940","","","        51","        92","B","","","","",,,"597378.00"
1975,"A","EL CAMINO ESTRADA","","CARMEL","93923","","","      8175","      8330","B","","","","",,,"597315.00"
1976,"A","EL CAMINO NUEVO","","MONTEREY","93940","","","     10600","     10761","B","","","","",,,"597434.00"
1977,"A","NANCY","DR","SALINAS","93907","","","     15600","     15655","B","","",,,,,"202251.00"
1978,"A","EL CAMINO REAL",,"SALINAS","93907","","N","       600","       600","E","","",,,,,"297195.01"
1980,"A","EL CAMINO REAL","","SALINAS","93907","","N","       655","       655","O","    ","    ","            ","            ","","","297191.00"
1981,"A","EL CAMINO REAL","","SALINAS","93907","","N","       747","      1031","O","    ","    ","            ","            ","","","297174.02"
1982,"A","EL CAMINO REAL","","SALINAS","93907","","N","       754","       780","E","","","","",,,"297171.00"
1983,"A","EL CAMINO REAL",,"SALINAS","93907","","N","       870","      1018","E","","",,,,,"297171.00"
1984,"A","EL CAMINO REAL",,"SALINAS","93907","","N","      1040","      1082","E","","",,,,,"297172.00"
1985,"A","EL CAMINO REAL","","SALINAS","93907","","N","      1041","      1043","O","    ","    ","            ","            ","","","297174.01"
1986,"A","EL CAMINO REAL",,"SALINAS","93907","","N","      2574","      2804","E","","",,,,,"297172.00"
1987,"A","EL CAMINO REAL","","SALINAS","93907","","N","      2585","      2591","O","    ","    ","            ","            ","","","297173.02"
1988,"A","EL CAMINO REAL","","SALINAS","93907","","N","      2745","      2787","O","    ","    ","            ","            ","","","297173.01"
1989,"A","EL CAMINO REAL",,"SALINAS","93907","","N","      2806","      2864","E","","",,,,,"297172.00"
1990,"A","EL CAMINO REAL","","SALINAS","93907","","N","      2883","      2885","O","    ","    ","            ","            ","","","297173.01"
1991,"A","EL CAMINO REAL","","SALINAS","93907","","N","      2895","      2895","O","","","","",,,"297121.01"
1992,"A","EL CAMINO REAL",,"SALINAS","93908","","S","       235","       235","O","","",,,,,"302492.01"
1993,"A","EL CAMINO REAL",,"SALINAS","93901","","S","       250","       336","E","","",,,,,"302492.00"
1994,"A","EL CAMINO REAL","","SALINAS","93908","","S","       344","       500","E","","","","",,,"302202.01"
1995,"A","EL CAMINO REAL",,"SALINAS","93908","","S","       371","       493","O","","",,,,,"302202.01"
1996,"A","EL CAMINO REAL",,"SALINAS","93908","","S","       675","       677","O","","",,,,,"302531.03"
1997,"A","EL CAMINO REAL",,"GONZALES","93926","N","","     26541","     26771","O","","",,,,,"302332.00"
2001,"A","HIGHWAY 101","","AROMAS","95004","","","      1000","      1000","E","    ","    ","            ","            ","","","297121.00"
2003,"A","EARL BERNICE","CT","KING CITY","93930","","","     44600","     44698","E","","",,,,,"307622.00"
2004,"A","EL CERRITO","CT","AROMAS","95004","","","     19200","     19240","B","    ","    ","            ","            ","","","297111.00"
2006,"A","EL CERRITO","WAY","AROMAS","95004","","","     19105","     19250","B","","","","","","","297111.00"
2007,"A","EL CERRO","","AROMAS","95004","","","     19300","     19399","B","    ","    ","            ","            ","","","297111.00"
2008,"A","RUBION","DR","SOLEDAD","93960","","","       487","       487","O","","",,,,,"302421.00"
2009,"A","EL CUENCO","RD","CARMEL VALLEY","93924","","","         1","        21","B","","",,,,,"597319.00"
2010,"A","EL DORADO","DR","SALINAS","93906","","","      1512","      1558","E","","","","",,,"102063.07"
2011,"A","EL DORADO","DR","SALINAS","93906","","","      1521","      1585","O","","",,,,,"102063.06"
2012,"A","EL DORADO","DR","SALINAS","93906","","","      1606","      1672","E","","",,,,,"102063.07"
2013,"A","EL DORADO","DR","SALINAS","93906","","","      1655","      1655","O","","",,,,,"102063.07"
2014,"A","EL ECHO",,"CARMEL VALLEY","93924","","","       128","       166","B","","",,,,,"597319.00"
2015,"A","VIA MALPASO","","MONTEREY","93940","","","     24240","     24279","B","","","","",,,"597433.00"
2016,"A","EL HEMMORRO",,"CARMEL VALLEY","93924","","","       111","       144","B","","",,,,,"597319.00"
2017,"A","EL PAJARO",,"CARMEL VALLEY","93924","","","        90","        90","E","","",,,,,"597319.00"
2018,"A","EL PASO","PL","SALINAS","93901","","","         2","        36","B","","",,,,,"402037.19"
