"precinct_id","Precinct_and_Portion","name","vbm_flag","default_consolidation","default_consolidation_name","district_id","group_type","district_number","sub_district_number","name_1","name_2"
1469,"297141.00","ELKHORN","N","2023","ELKHORN",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",420,"CTWD",9999,"0","COUNTYWIDE"," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",76,"CSD",3000,"NONE","CASTROVILLE COMM SERVICES DISTRICT"," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",421,"STATE",1,"0","STATEWIDE",""
1357,"297141.01","ELKHORN","N","2023","ELKHORN",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1357,"297141.01","ELKHORN","N","2023","ELKHORN",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1357,"297141.01","ELKHORN","N","2023","ELKHORN",438,"USD",1503,"TA3","NORTH MONTEREY COUNTY USD  TA3",""
1357,"297141.01","ELKHORN","N","2023","ELKHORN",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1357,"297141.01","ELKHORN","N","2023","ELKHORN",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1357,"297141.01","ELKHORN","N","2023","ELKHORN",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1357,"297141.01","ELKHORN","N","2023","ELKHORN",449,"PARK",3000,"NONE","NORTH COUNTY RECREATION AND PARK DIST",""
1357,"297141.01","ELKHORN","N","2023","ELKHORN",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
1357,"297141.01","ELKHORN","N","2023","ELKHORN",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1413,"297141.02","ELKHORN","N","2023","ELKHORN",421,"STATE",1,"0","STATEWIDE",""
1413,"297141.02","ELKHORN","N","2023","ELKHORN",420,"CTWD",9999,"0","COUNTYWIDE"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1413,"297141.02","ELKHORN","N","2023","ELKHORN",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",76,"CSD",3000,"NONE","CASTROVILLE COMM SERVICES DISTRICT"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",437,"USD",1502,"TA2","NORTH MONTEREY COUNTY USD  TA2",""
1413,"297141.02","ELKHORN","N","2023","ELKHORN",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1413,"297141.02","ELKHORN","N","2023","ELKHORN",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1413,"297141.02","ELKHORN","N","2023","ELKHORN",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1413,"297141.02","ELKHORN","N","2023","ELKHORN",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1413,"297141.02","ELKHORN","N","2023","ELKHORN",449,"PARK",3000,"NONE","NORTH COUNTY RECREATION AND PARK DIST",""
1414,"297141.03","ELKHORN","N","2023","ELKHORN",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1414,"297141.03","ELKHORN","N","2023","ELKHORN",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",449,"PARK",3000,"NONE","NORTH COUNTY RECREATION AND PARK DIST",""
1414,"297141.03","ELKHORN","N","2023","ELKHORN",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1414,"297141.03","ELKHORN","N","2023","ELKHORN",438,"USD",1503,"TA3","NORTH MONTEREY COUNTY USD  TA3",""
1414,"297141.03","ELKHORN","N","2023","ELKHORN",420,"CTWD",9999,"0","COUNTYWIDE"," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",421,"STATE",1,"0","STATEWIDE",""
1414,"297141.03","ELKHORN","N","2023","ELKHORN",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1414,"297141.03","ELKHORN","N","2023","ELKHORN",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1414,"297141.03","ELKHORN","N","2023","ELKHORN",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1414,"297141.03","ELKHORN","N","2023","ELKHORN",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1415,"297141.04","ELKHORN","N","2023","ELKHORN",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1415,"297141.04","ELKHORN","N","2023","ELKHORN",420,"CTWD",9999,"0","COUNTYWIDE"," "
1415,"297141.04","ELKHORN","N","2023","ELKHORN",421,"STATE",1,"0","STATEWIDE",""
1415,"297141.04","ELKHORN","N","2023","ELKHORN",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1415,"297141.04","ELKHORN","N","2023","ELKHORN",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1415,"297141.04","ELKHORN","N","2023","ELKHORN",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1415,"297141.04","ELKHORN","N","2023","ELKHORN",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1415,"297141.04","ELKHORN","N","2023","ELKHORN",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
1415,"297141.04","ELKHORN","N","2023","ELKHORN",436,"USD",1501,"TA1","NORTH MONTEREY COUNTY USD  TA1",""
1415,"297141.04","ELKHORN","N","2023","ELKHORN",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1415,"297141.04","ELKHORN","N","2023","ELKHORN",449,"PARK",3000,"NONE","NORTH COUNTY RECREATION AND PARK DIST",""
1415,"297141.04","ELKHORN","N","2023","ELKHORN",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1415,"297141.04","ELKHORN","N","2023","ELKHORN",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1415,"297141.04","ELKHORN","N","2023","ELKHORN",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1415,"297141.04","ELKHORN","N","2023","ELKHORN",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1415,"297141.04","ELKHORN","N","2023","ELKHORN",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1415,"297141.04","ELKHORN","N","2023","ELKHORN",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
1415,"297141.04","ELKHORN","N","2023","ELKHORN",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
1415,"297141.04","ELKHORN","N","2023","ELKHORN",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1415,"297141.04","ELKHORN","N","2023","ELKHORN",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1415,"297141.04","ELKHORN","N","2023","ELKHORN",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
1415,"297141.04","ELKHORN","N","2023","ELKHORN",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1416,"297141.05","ELKHORN","N","2023","ELKHORN",421,"STATE",1,"0","STATEWIDE",""
1416,"297141.05","ELKHORN","N","2023","ELKHORN",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",420,"CTWD",9999,"0","COUNTYWIDE"," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1416,"297141.05","ELKHORN","N","2023","ELKHORN",436,"USD",1501,"TA1","NORTH MONTEREY COUNTY USD  TA1",""
1416,"297141.05","ELKHORN","N","2023","ELKHORN",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1416,"297141.05","ELKHORN","N","2023","ELKHORN",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1416,"297141.05","ELKHORN","N","2023","ELKHORN",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1416,"297141.05","ELKHORN","N","2023","ELKHORN",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
537,"297141.06","ELKHORN","N","2023","ELKHORN",421,"STATE",1,"0","STATEWIDE",""
537,"297141.06","ELKHORN","N","2023","ELKHORN",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
537,"297141.06","ELKHORN","N","2023","ELKHORN",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
537,"297141.06","ELKHORN","N","2023","ELKHORN",437,"USD",1502,"TA2","NORTH MONTEREY COUNTY USD  TA2",""
537,"297141.06","ELKHORN","N","2023","ELKHORN",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
537,"297141.06","ELKHORN","N","2023","ELKHORN",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
537,"297141.06","ELKHORN","N","2023","ELKHORN",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
537,"297141.06","ELKHORN","N","2023","ELKHORN",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
537,"297141.06","ELKHORN","N","2023","ELKHORN",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
537,"297141.06","ELKHORN","N","2023","ELKHORN",420,"CTWD",9999,"0","COUNTYWIDE"," "
537,"297141.06","ELKHORN","N","2023","ELKHORN",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
537,"297141.06","ELKHORN","N","2023","ELKHORN",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
537,"297141.06","ELKHORN","N","2023","ELKHORN",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
537,"297141.06","ELKHORN","N","2023","ELKHORN",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
537,"297141.06","ELKHORN","N","2023","ELKHORN",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
537,"297141.06","ELKHORN","N","2023","ELKHORN",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
537,"297141.06","ELKHORN","N","2023","ELKHORN",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
537,"297141.06","ELKHORN","N","2023","ELKHORN",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
537,"297141.06","ELKHORN","N","2023","ELKHORN",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
537,"297141.06","ELKHORN","N","2023","ELKHORN",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
537,"297141.06","ELKHORN","N","2023","ELKHORN",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",449,"PARK",3000,"NONE","NORTH COUNTY RECREATION AND PARK DIST",""
1470,"297141.07","ELKHORN","N","2023","ELKHORN",421,"STATE",1,"0","STATEWIDE",""
1470,"297141.07","ELKHORN","N","2023","ELKHORN",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1470,"297141.07","ELKHORN","N","2023","ELKHORN",436,"USD",1501,"TA1","NORTH MONTEREY COUNTY USD  TA1",""
1470,"297141.07","ELKHORN","N","2023","ELKHORN",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1470,"297141.07","ELKHORN","N","2023","ELKHORN",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1470,"297141.07","ELKHORN","N","2023","ELKHORN",420,"CTWD",9999,"0","COUNTYWIDE"," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1470,"297141.07","ELKHORN","N","2023","ELKHORN",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
1470,"297141.07","ELKHORN","N","2023","ELKHORN",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1470,"297141.07","ELKHORN","N","2023","ELKHORN",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
539,"297151.00","LAKE","N","2024","LAKE",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
539,"297151.00","LAKE","N","2024","LAKE",436,"USD",1501,"TA1","NORTH MONTEREY COUNTY USD  TA1",""
539,"297151.00","LAKE","N","2024","LAKE",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
539,"297151.00","LAKE","N","2024","LAKE",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
539,"297151.00","LAKE","N","2024","LAKE",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
539,"297151.00","LAKE","N","2024","LAKE",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
539,"297151.00","LAKE","N","2024","LAKE",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
539,"297151.00","LAKE","N","2024","LAKE",420,"CTWD",9999,"0","COUNTYWIDE"," "
539,"297151.00","LAKE","N","2024","LAKE",421,"STATE",1,"0","STATEWIDE",""
539,"297151.00","LAKE","N","2024","LAKE",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
539,"297151.00","LAKE","N","2024","LAKE",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
539,"297151.00","LAKE","N","2024","LAKE",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
539,"297151.00","LAKE","N","2024","LAKE",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
539,"297151.00","LAKE","N","2024","LAKE",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
539,"297151.00","LAKE","N","2024","LAKE",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
539,"297151.00","LAKE","N","2024","LAKE",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
539,"297151.00","LAKE","N","2024","LAKE",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
539,"297151.00","LAKE","N","2024","LAKE",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
539,"297151.00","LAKE","N","2024","LAKE",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
539,"297151.00","LAKE","N","2024","LAKE",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
539,"297151.00","LAKE","N","2024","LAKE",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
544,"297151.01","LAKE","N","2024","LAKE",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
544,"297151.01","LAKE","N","2024","LAKE",224,"UNINC",6000,"NONE","UNINCORPORATED COUNTY AREA"," "
544,"297151.01","LAKE","N","2024","LAKE",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
544,"297151.01","LAKE","N","2024","LAKE",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
544,"297151.01","LAKE","N","2024","LAKE",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
544,"297151.01","LAKE","N","2024","LAKE",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
544,"297151.01","LAKE","N","2024","LAKE",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
544,"297151.01","LAKE","N","2024","LAKE",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
544,"297151.01","LAKE","N","2024","LAKE",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
544,"297151.01","LAKE","N","2024","LAKE",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
544,"297151.01","LAKE","N","2024","LAKE",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
544,"297151.01","LAKE","N","2024","LAKE",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
544,"297151.01","LAKE","N","2024","LAKE",436,"USD",1501,"TA1","NORTH MONTEREY COUNTY USD  TA1",""
544,"297151.01","LAKE","N","2024","LAKE",296,"WATER",2000,"NONE","PAJARO VLLY WATER MGMT DIST "," "
544,"297151.01","LAKE","N","2024","LAKE",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
544,"297151.01","LAKE","N","2024","LAKE",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
544,"297151.01","LAKE","N","2024","LAKE",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
544,"297151.01","LAKE","N","2024","LAKE",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
544,"297151.01","LAKE","N","2024","LAKE",420,"CTWD",9999,"0","COUNTYWIDE"," "
544,"297151.01","LAKE","N","2024","LAKE",421,"STATE",1,"0","STATEWIDE",""
544,"297151.01","LAKE","N","2024","LAKE",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
544,"297151.01","LAKE","N","2024","LAKE",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1417,"297151.02","LAKE","N","2024","LAKE",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1417,"297151.02","LAKE","N","2024","LAKE",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1417,"297151.02","LAKE","N","2024","LAKE",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1417,"297151.02","LAKE","N","2024","LAKE",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1417,"297151.02","LAKE","N","2024","LAKE",436,"USD",1501,"TA1","NORTH MONTEREY COUNTY USD  TA1",""
1417,"297151.02","LAKE","N","2024","LAKE",429,"ASSM",29,"NONE","29TH STATE ASSEMBLY DISTRICT",""
1417,"297151.02","LAKE","N","2024","LAKE",428,"SEN",17,"NONE","17TH STATE SENATORIAL DISTRICT",""
1417,"297151.02","LAKE","N","2024","LAKE",420,"CTWD",9999,"0","COUNTYWIDE"," "
1417,"297151.02","LAKE","N","2024","LAKE",383,"BOEDU",3,"TA3","MTRY CTY BOARD OF ED TA3"," "
1417,"297151.02","LAKE","N","2024","LAKE",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1417,"297151.02","LAKE","N","2024","LAKE",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1417,"297151.02","LAKE","N","2024","LAKE",421,"STATE",1,"0","STATEWIDE",""
1417,"297151.02","LAKE","N","2024","LAKE",6,"SUPV",2,"NONE","2ND SUPERVISORIAL DISTRICT"," "
1417,"297151.02","LAKE","N","2024","LAKE",302,"CCOLL",1,"TA1","HARTNELL COMMUNITY COLLEGE TA1"," "
1417,"297151.02","LAKE","N","2024","LAKE",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1417,"297151.02","LAKE","N","2024","LAKE",55,"RECS",4000,"NONE","MTRY CTY RESOURCE CONSERV DIST."," "
1417,"297151.02","LAKE","N","2024","LAKE",58,"USD",1500,"NONE","NORTH MONTEREY COUNTY USD  "," "
1417,"297151.02","LAKE","N","2024","LAKE",86,"FPRO",1500,"NONE","NORTH COUNTY FIRE PROTECT DIST"," "
1417,"297151.02","LAKE","N","2024","LAKE",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1417,"297151.02","LAKE","N","2024","LAKE",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
