pct16,candidate,total
Sierra City No. 2,prop58no,39
Sierra City No. 2,prop63yes,34
Sierra City No. 2,prop63no,68
Sierra City No. 2,prop59yes,42
Sierra City No. 2,prop59no,57
Sierra City No. 2,prop64yes,59
Sierra City No. 2,prop64no,45
Sierra City No. 2,prop65yes,34
Sierra City No. 2,prop65no,69
Sierra City No. 2,prop66yes,46
Sierra City No. 2,prop66no,56
Sierra City No. 2,prop67yes,44
Sierra City No. 2,prop67no,56
Sierra City No. 3,pres_clinton,4
Sierra City No. 3,pres_trump,4
Sierra City No. 3,pres_johnson,2
Sierra City No. 3,pres_stein,0
Sierra City No. 3,pres_lariva,0
Sierra City No. 3,pres_other,0
Sierra City No. 3,prop51yes,3
Sierra City No. 3,prop51no,6
Sierra City No. 3,ussenate_harris,3
Sierra City No. 3,ussenate_sanchez,5
Sierra City No. 3,prop52yes,5
Sierra City No. 3,prop52no,4
Sierra City No. 3,prop53yes,5
Sierra City No. 3,prop53no,4
Sierra City No. 3,prop54yes,4
Sierra City No. 3,prop54no,5
Sierra City No. 3,prop55yes,6
Sierra City No. 3,prop55no,3
Sierra City No. 3,prop60yes,1
Sierra City No. 3,prop60no,8
Sierra City No. 3,prop56yes,4
Sierra City No. 3,prop56no,5
Sierra City No. 3,prop61yes,5
Sierra City No. 3,prop61no,4
Sierra City No. 3,prop57yes,6
Sierra City No. 3,prop57no,2
Sierra City No. 3,prop62yes,4
Sierra City No. 3,prop62no,6
Sierra City No. 3,prop58yes,5
Sierra City No. 3,prop58no,4
Sierra City No. 3,prop63yes,3
Sierra City No. 3,prop63no,7
Sierra City No. 3,prop59yes,4
Sierra City No. 3,prop59no,5
Sierra City No. 3,prop64yes,4
Sierra City No. 3,prop64no,6
Sierra City No. 3,prop65yes,1
Sierra City No. 3,prop65no,6
Sierra City No. 3,prop66yes,5
Sierra City No. 3,prop66no,4
Sierra City No. 3,prop67yes,4
Sierra City No. 3,prop67no,5
Sierraville,pres_clinton,56
Sierraville,pres_trump,73
Sierraville,pres_johnson,9
Sierraville,pres_stein,3
Sierraville,pres_lariva,0
Sierraville,pres_other,4
Sierraville,prop51yes,54
Sierraville,prop51no,85
Sierraville,ussenate_harris,82
Sierraville,ussenate_sanchez,28
Sierraville,prop52yes,88
Sierraville,prop52no,46
Sierraville,prop53yes,56
Sierraville,prop53no,82
Sierraville,prop54yes,84
Sierraville,prop54no,52
Sierraville,prop55yes,71
Sierraville,prop55no,68
Sierraville,prop60yes,33
Sierraville,prop60no,95
Sierraville,prop56yes,83
Sierraville,prop56no,61
Sierraville,prop61yes,51
Sierraville,prop61no,86
Sierraville,prop57yes,83
Sierraville,prop57no,54
Sierraville,prop62yes,44
Sierraville,prop62no,93
Sierraville,prop58yes,101
Sierraville,prop58no,41
Sierraville,prop63yes,52
Sierraville,prop63no,91
Sierraville,prop59yes,67
Sierraville,prop59no,64
Sierraville,prop64yes,77
Sierraville,prop64no,68
Sierraville,prop65yes,45
Sierraville,prop65no,88
Sierraville,prop66yes,66
Sierraville,prop66no,63
Sierraville,prop67yes,68
Sierraville,prop67no,73
Verdi,pres_clinton,42
Verdi,pres_trump,23
Verdi,pres_johnson,1
Verdi,pres_stein,1
Verdi,pres_lariva,0
Verdi,pres_other,0
Verdi,prop51yes,33
Verdi,prop51no,29
Verdi,ussenate_harris,32
Verdi,ussenate_sanchez,14
Verdi,prop52yes,44
Verdi,prop52no,18
Verdi,prop53yes,25
Verdi,prop53no,32
Verdi,prop54yes,31
Verdi,prop54no,30
Verdi,prop55yes,44
Verdi,prop55no,22
Verdi,prop60yes,24
Verdi,prop60no,37
Verdi,prop56yes,44
Verdi,prop56no,21
Verdi,prop61yes,32
Verdi,prop61no,27
Verdi,prop57yes,49
Verdi,prop57no,13
Verdi,prop62yes,37
Verdi,prop62no,26
Verdi,prop58yes,48
Verdi,prop58no,15
Verdi,prop63yes,38
Verdi,prop63no,26
Verdi,prop59yes,41
Verdi,prop59no,21
Verdi,prop64yes,40
Verdi,prop64no,19
Verdi,prop65yes,28
Verdi,prop65no,34
Verdi,prop66yes,19
Verdi,prop66no,37
Verdi,prop67yes,38
Verdi,prop67no,23
