pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
079-MB22,10,15,0,0,1,1,11,10,15,12,20,6,16,9,14,13,17,10,15,12,12,15,18,9,11,16,7,19,11,15,8,19,11,16,10,17,3,23,13,13,15,12
079-MB30,6,34,1,0,0,0,19,5,13,25,24,16,18,20,29,11,11,29,9,31,10,30,17,22,8,31,7,28,4,36,5,33,5,35,7,33,17,23,25,13,13,28
079-MB31,209,250,20,4,1,8,240,120,211,268,319,161,235,227,305,163,245,238,239,248,292,187,325,150,204,252,186,268,156,313,167,308,237,245,238,252,206,266,273,182,210,263
079-MB33,30,31,2,1,2,0,24,19,25,41,43,22,34,28,42,22,36,31,28,40,42,24,47,16,33,28,27,36,31,29,30,34,29,38,43,25,26,38,32,26,30,38
079-MB34,5,10,0,1,0,0,7,2,5,9,7,7,9,5,7,5,9,6,7,7,7,7,8,6,6,8,3,9,5,8,5,9,6,9,6,7,4,10,6,6,6,7
079-MB36,178,179,15,8,0,8,214,74,176,204,247,123,193,162,255,106,187,183,223,157,227,148,266,109,191,163,123,242,147,207,159,218,180,202,209,173,163,204,201,147,216,159
079-MB37,0,3,0,0,0,0,1,2,0,3,1,2,3,0,2,1,1,2,1,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,2,1,2,2,1,0,3
079-MB38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB40,40,65,5,0,0,1,61,21,44,64,62,45,60,45,76,28,28,80,69,41,70,41,83,25,59,46,39,68,38,68,46,62,62,47,60,50,27,78,54,50,55,54
079-MB41,2,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,0,2,0,2,1,1
079-MB46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB47,273,287,16,12,1,10,291,161,255,326,354,209,310,261,372,197,287,282,324,264,358,225,391,188,293,263,213,355,233,333,246,331,275,301,336,258,243,335,305,249,319,254
079-MB48,3,11,1,1,0,0,4,0,3,12,8,7,8,7,11,4,5,10,7,8,9,6,10,5,5,10,6,9,7,8,4,11,5,10,10,5,5,10,9,6,6,9
