CON 326-47,Total,867,390,364,26,0,0,236,64.84%
CON 327-48,Total,1013,499,462,37,0,0,311,67.32%
CON 328-49,Total,1753,1005,941,64,0,0,610,64.82%
CON 329-50,Total,1118,668,626,42,0,0,347,55.43%
CON 330-50,Total,737,436,415,21,0,0,213,51.33%
CON 401-50,Total,1155,743,709,34,0,0,390,55.01%
CON 402-50,Total,1163,761,719,42,0,0,364,50.63%
CON 403-51,Total,1478,925,888,37,0,0,501,56.42%
CON 404-51,Total,960,552,518,34,0,0,296,57.14%
CON 405-52,Total,655,457,419,38,0,0,267,63.72%
CON 406-53,Total,597,333,321,12,0,0,177,55.14%
CON 407-54,Total,868,479,452,27,0,0,281,62.17%
CON 408-54,Total,1008,582,545,37,0,0,340,62.39%
CON 409-46,Total,913,595,557,38,0,0,347,62.30%
CON 410-55,Total,1544,905,854,51,0,0,506,59.25%
CON 411-49,Total,865,454,427,27,0,0,257,60.19%
CON 412-56,Total,857,435,400,35,0,0,252,63.00%
CON 413-50,Total,1016,592,560,32,0,0,302,53.93%
CON 414-52,Total,1640,1010,973,37,0,0,464,47.69%
CON 415-57,Total,1448,899,859,40,0,0,436,50.76%
CON 416-57,Total,1190,658,622,36,0,0,350,56.27%
CON 417-58,Total,1609,742,698,44,0,0,423,60.60%
CON 418-59,Total,1470,944,904,40,0,0,475,52.54%
CON 419-60,Total,1650,858,813,45,0,0,478,58.79%
CON 420-60,Total,1731,847,798,47,2,0,462,57.89%
CON 421-61,Total,1488,751,718,33,0,0,413,57.52%
CON 422-61,Total,1275,794,760,34,0,0,396,52.11%
CON 423-59,Total,1070,648,618,30,0,0,289,46.76%
CON 424-62,Total,1839,1270,1215,55,0,0,656,53.99%
CON 425-63,Total,912,552,535,17,0,0,349,65.23%
CON 426-63,Total,1293,617,582,35,0,0,391,67.18%
CON 427-64,Total,1602,667,613,54,0,0,410,66.88%
CON 501-65,Total,1357,907,860,47,0,0,459,53.37%
CON 502-65,Total,1478,875,823,52,0,0,468,56.87%
CON 503-66,Total,1390,905,867,38,0,0,489,56.40%
CON 504-66,Total,858,519,496,23,0,0,242,48.79%
CON 505-66,Total,1581,931,874,57,0,0,523,59.84%
CON 506-66,Total,875,491,471,20,0,0,277,58.81%
CON 507-67,Total,883,460,439,21,0,0,273,62.19%
CON 508-65,Total,1034,594,565,29,0,0,288,50.97%
CON 509-65,Total,1018,615,587,28,0,0,336,57.24%
CON 510-68,Total,951,576,545,31,0,0,331,60.73%
CON 511-68,Total,948,544,513,31,0,0,342,66.67%
CON 512-69,Total,956,504,478,26,0,0,298,62.34%
CON 513-69,Total,1042,534,513,21,0,0,319,62.18%
CON 514-67,Total,1048,601,580,21,0,0,324,55.86%
CON 515-70,Total,1144,602,565,37,0,0,372,65.84%
CON 516-71,Total,1492,733,696,37,0,0,458,65.80%
CON 517-71,Total,1429,862,826,36,0,0,444,53.75%
CON 518-14,Total,1002,588,546,42,0,0,237,43.41%
CON 519-03,Total,1254,764,729,34,1,0,303,41.56%
CON 520-06,Total,682,426,412,14,0,0,141,34.22%
CON 521-72,Total,1062,632,609,23,0,0,239,39.24%
CON 522-73,Total,1124,689,660,29,0,0,347,52.58%
CON 523-73,Total,855,489,451,38,0,0,299,66.30%
CON 524-74,Total,891,421,407,13,1,0,270,66.34%
CON 525-75,Total,1575,719,671,48,0,0,508,75.71%
CON 526-75,Total,904,455,420,35,0,0,299,71.19%
CON 527-76,Total,1157,530,487,43,0,0,365,74.95%
CON 528-76,Total,1112,310,277,33,0,0,201,72.56%
CON 529-76,Total,888,261,240,21,0,0,164,68.33%
CON 530-74,Total,1132,415,385,30,0,0,272,70.65%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,75,4,0,0,44,58.67%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,180,7,0,0,73,40.56%
MB16,Total,224,121,118,3,0,0,34,28.81%
MB17,Total,1309,643,609,34,0,0,253,41.54%
MB18,Total,415,223,218,5,0,0,75,34.40%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,12,52.17%
MB22,Total,56,27,27,0,0,0,17,62.96%
MB30,Total,51,41,40,1,0,0,11,27.50%
MB31,Total,865,498,483,15,0,0,245,50.72%
MB33,Total,149,68,67,1,0,0,36,53.73%
MB34,Total,27,17,15,2,0,0,9,60.00%
MB36,Total,849,392,370,22,0,0,187,50.54%
MB37,Total,7,3,3,0,0,0,1,33.33%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,108,3,0,0,28,25.93%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,569,41,0,0,287,50.44%
MB48,Total,30,15,15,0,0,0,5,33.33%
CON 101-01,Total,491,54.13%
CON 102-02,Total,609,53.05%
CON 103-03,Total,430,57.64%
CON 104-04,Total,294,62.29%
CON 105-05,Total,234,58.65%
CON 106-06,Total,590,65.12%
CON 107-07,Total,155,54.77%
CON 108-04,Total,406,46.35%
CON 109-05,Total,334,39.62%
CON 110-05,Total,188,42.06%
CON 111-08,Total,300,50.51%
CON 112-08,Total,483,51.88%
CON 113-09,Total,215,44.89%
CON 114-10,Total,211,40.73%
CON 116-11,Total,458,45.17%
CON 117-06,Total,179,42.52%
CON 118-11,Total,143,35.75%
CON 119-12,Total,319,44.12%
CON 120-12,Total,262,50.00%
CON 121-13,Total,287,65.38%
CON 122-13,Total,404,44.64%
CON 123-14,Total,431,50.47%
CON 124-14,Total,273,39.91%
CON 201-15,Total,352,37.69%
CON 202-15,Total,273,31.63%
CON 203-15,Total,277,31.02%
CON 204-15,Total,126,46.49%
CON 205-16,Total,262,43.59%
CON 207-17,Total,210,35.12%
CON 208-17,Total,188,32.98%
CON 209-17,Total,193,34.10%
CON 210-18,Total,189,38.57%
CON 211-19,Total,193,34.40%
CON 212-19,Total,285,35.49%
CON 213-19,Total,283,33.25%
CON 214-20,Total,224,23.63%
CON 215-21,Total,142,25.18%
CON 216-22,Total,131,27.18%
CON 217-22,Total,177,28.73%
CON 218-23,Total,232,25.33%
CON 219-24,Total,137,29.40%
CON 220-25,Total,275,26.91%
CON 222-27,Total,208,33.66%
CON 223-27,Total,170,27.07%
CON 224-28,Total,214,30.53%
CON 225-29,Total,186,25.27%
CON 226-30,Total,159,25.60%
CON 301-31,Total,163,31.53%
CON 302-32,Total,116,31.44%
CON 303-33,Total,163,28.01%
CON 304-34,Total,187,29.45%
CON 305-35,Total,102,19.77%
CON 306-36,Total,150,28.90%
CON 307-37,Total,105,27.13%
CON 308-36,Total,204,29.61%
CON 309-38,Total,158,30.38%
CON 311-35,Total,146,26.31%
CON 312-39,Total,103,22.44%
CON 313-39,Total,121,22.08%
CON 314-40,Total,116,22.70%
CON 315-40,Total,255,27.48%
CON 316-41,Total,388,54.72%
CON 317-42,Total,423,41.27%
CON 318-43,Total,370,40.84%
CON 319-43,Total,225,42.45%
CON 320-44,Total,287,43.35%
CON 321-44,Total,298,50.42%
CON 322-44,Total,289,37.00%
CON 323-45,Total,378,38.69%
CON 324-45,Total,152,36.54%
CON 326-47,Total,128,35.16%
CON 327-48,Total,151,32.68%
CON 328-49,Total,331,35.18%
CON 329-50,Total,279,44.57%
CON 330-50,Total,202,48.67%
CON 401-50,Total,319,44.99%
CON 402-50,Total,355,49.37%
CON 403-51,Total,387,43.58%
CON 404-51,Total,222,42.86%
CON 405-52,Total,152,36.28%
CON 406-53,Total,144,44.86%
CON 407-54,Total,171,37.83%
CON 408-54,Total,205,37.61%
CON 409-46,Total,210,37.70%
CON 411-49,Total,170,39.81%
CON 412-56,Total,148,37.00%
CON 413-50,Total,258,46.07%
CON 414-52,Total,509,52.31%
CON 415-57,Total,423,49.24%
CON 416-57,Total,272,43.73%
CON 417-58,Total,275,39.40%
CON 418-59,Total,429,47.46%
CON 419-60,Total,335,41.21%
CON 420-60,Total,336,42.11%
CON 421-61,Total,305,42.48%
CON 422-61,Total,364,47.89%
CON 423-59,Total,329,53.24%
CON 424-62,Total,559,46.01%
CON 426-63,Total,191,32.82%
CON 427-64,Total,203,33.12%
CON 501-65,Total,401,46.63%
CON 502-65,Total,355,43.13%
CON 503-66,Total,378,43.60%
CON 504-66,Total,254,51.21%
CON 505-66,Total,351,40.16%
CON 506-66,Total,194,41.19%
CON 507-67,Total,166,37.81%
CON 508-65,Total,277,49.03%
CON 509-65,Total,251,42.76%
CON 510-68,Total,214,39.27%
CON 511-68,Total,171,33.33%
CON 512-69,Total,180,37.66%
CON 514-67,Total,256,44.14%
CON 515-70,Total,193,34.16%
CON 516-71,Total,238,34.20%
CON 517-71,Total,382,46.25%
CON 518-14,Total,309,56.59%
CON 519-03,Total,426,58.44%
CON 520-06,Total,271,65.78%
CON 521-72,Total,370,60.76%
CON 522-73,Total,313,47.42%
CON 523-73,Total,152,33.70%
CON 524-74,Total,137,33.66%
CON 525-75,Total,163,24.29%
CON 526-75,Total,121,28.81%
CON 527-76,Total,122,25.05%
CON 529-76,Total,76,31.67%
CON 530-74,Total,113,29.35%
MB05,Total,0,-
MB07,Total,31,41.33%
MB09,Total,0,-
MB10,Total,107,59.44%
MB16,Total,84,71.19%
MB17,Total,356,58.46%
MB18,Total,143,65.60%
MB19,Total,0,-
MB20,Total,11,47.83%
MB22,Total,10,37.04%
MB30,Total,29,72.50%
MB31,Total,238,49.28%
MB34,Total,6,40.00%
MB36,Total,183,49.46%
MB37,Total,2,66.67%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,80,74.07%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,282,49.56%
MB48,Total,10,66.67%
CON 101-01,Total,1730,943,920,23,0,0,369,40.11%
CON 102-02,Total,1951,1208,1182,26,0,0,494,41.79%
CON 103-03,Total,1384,772,761,11,0,0,310,40.74%
CON 104-04,Total,832,490,478,12,0,0,209,43.72%
CON 105-05,Total,670,417,408,9,0,0,178,43.63%
CON 106-06,Total,1440,945,927,18,0,0,398,42.93%
CON 107-07,Total,562,293,286,7,0,0,114,39.86%
CON 108-04,Total,1637,928,902,26,0,0,452,50.11%
CON 109-05,Total,1620,876,854,22,0,0,426,49.88%
CON 110-05,Total,883,473,457,16,0,0,220,48.14%
CON 111-08,Total,1008,611,600,11,0,0,315,52.50%
CON 112-08,Total,1621,976,954,22,0,0,465,48.74%
CON 113-09,Total,883,499,482,17,0,0,255,52.90%
CON 114-10,Total,973,546,528,18,0,0,264,50.00%
CON 115-06,Total,1771,1067,1029,38,0,0,525,51.02%
CON 116-11,Total,1822,1076,1038,38,0,0,535,51.54%
CON 117-06,Total,791,440,428,12,0,0,182,42.52%
CON 118-11,Total,934,431,411,20,0,0,221,53.77%
CON 119-12,Total,1304,773,746,27,0,0,350,46.92%
CON 120-12,Total,1024,555,535,20,0,0,287,53.64%
CON 121-13,Total,726,455,447,8,0,0,205,45.86%
CON 122-13,Total,1567,959,924,34,1,0,501,54.22%
CON 123-14,Total,1506,888,872,16,0,0,473,54.24%
CON 124-14,Total,1313,719,702,17,0,0,365,51.99%
CON 201-15,Total,1476,985,957,28,0,0,613,64.05%
CON 202-15,Total,1374,916,887,29,0,0,587,66.18%
CON 203-15,Total,1334,938,910,28,0,0,605,66.48%
CON 204-15,Total,457,285,278,7,0,0,161,57.91%
CON 205-16,Total,1006,640,616,24,0,0,360,58.44%
CON 206-16,Total,1244,778,756,22,0,0,449,59.39%
CON 207-17,Total,969,622,611,10,1,0,364,59.57%
CON 208-17,Total,965,602,587,15,0,0,344,58.60%
CON 209-17,Total,951,602,587,15,0,0,341,58.09%
CON 210-18,Total,779,510,501,9,0,0,294,58.68%
CON 211-19,Total,985,589,576,13,0,0,333,57.81%
CON 212-19,Total,1390,855,826,29,0,0,494,59.81%
CON 213-19,Total,1313,890,870,20,0,0,548,62.99%
CON 214-20,Total,1685,995,964,31,0,0,635,65.87%
CON 215-21,Total,951,590,573,17,0,0,374,65.27%
CON 216-22,Total,824,506,490,16,0,0,309,63.06%
CON 217-22,Total,1170,651,638,13,0,0,392,61.44%
CON 218-23,Total,1493,954,929,24,1,0,601,64.69%
CON 219-24,Total,684,488,475,13,0,0,294,61.89%
CON 220-25,Total,1789,1065,1031,34,0,0,697,67.60%
CON 221-26,Total,1283,878,851,27,0,0,587,68.98%
CON 222-27,Total,1144,651,634,17,0,0,467,73.66%
CON 223-27,Total,1436,668,651,17,0,0,480,73.73%
CON 224-28,Total,1248,740,719,21,0,0,500,69.54%
CON 225-29,Total,1538,782,750,32,0,0,502,66.93%
CON 226-30,Total,2139,693,663,30,0,0,569,85.82%
CON 301-31,Total,966,544,529,15,0,0,361,68.24%
CON 302-32,Total,828,389,379,10,0,0,272,71.77%
CON 303-33,Total,1101,613,592,21,0,0,383,64.70%
CON 304-34,Total,1227,680,649,31,0,0,414,63.79%
CON 305-35,Total,1051,555,535,20,0,0,421,78.69%
CON 306-36,Total,937,554,537,17,0,0,393,73.18%
CON 307-37,Total,747,409,389,20,0,0,254,65.30%
CON 308-36,Total,1280,741,711,30,0,0,482,67.79%
CON 309-38,Total,962,544,531,13,0,0,369,69.49%
CON 310-38,Total,900,527,515,12,0,0,380,73.79%
CON 311-35,Total,1057,585,572,13,0,0,411,71.85%
CON 312-39,Total,1063,491,470,21,0,0,339,72.13%
CON 313-39,Total,1141,587,561,26,0,0,396,70.59%
CON 314-40,Total,1049,549,527,22,0,0,389,73.81%
CON 315-40,Total,1804,976,952,24,0,0,671,70.48%
CON 316-41,Total,1238,759,734,25,0,0,480,65.40%
CON 317-42,Total,1723,1069,1045,24,0,0,669,64.02%
CON 318-43,Total,1576,958,926,32,0,0,581,62.74%
CON 319-43,Total,930,568,541,27,0,0,339,62.66%
CON 320-44,Total,1241,708,684,24,0,0,382,55.85%
CON 321-44,Total,931,611,600,11,0,0,344,57.33%
CON 322-44,Total,1223,837,808,29,0,0,470,58.17%
CON 323-45,Total,1782,1040,997,43,0,0,527,52.86%
CON 324-45,Total,917,439,424,15,0,0,217,51.18%
CON 325-46,Total,930,534,527,7,0,0,316,59.96%
CON 326-47,Total,867,390,377,13,0,0,232,61.54%
CON 327-48,Total,1013,499,476,23,0,0,251,52.73%
CON 328-49,Total,1753,1005,972,33,0,0,577,59.36%
CON 329-50,Total,1118,668,642,26,0,0,376,58.57%
CON 330-50,Total,737,436,420,15,1,0,228,54.29%
CON 401-50,Total,1155,743,722,21,0,0,451,62.47%
CON 402-50,Total,1163,761,742,19,0,0,426,57.41%
CON 403-51,Total,1478,925,906,19,0,0,549,60.60%
CON 404-51,Total,960,552,531,21,0,0,300,56.50%
CON 405-52,Total,655,457,432,22,3,0,234,54.17%
CON 406-53,Total,597,333,328,5,0,0,179,54.57%
CON 407-54,Total,868,479,466,13,0,0,277,59.44%
CON 408-54,Total,1008,582,561,21,0,0,310,55.26%
CON 409-46,Total,913,595,566,29,0,0,324,57.24%
CON 410-55,Total,1544,905,885,19,1,0,487,55.03%
CON 411-49,Total,865,454,438,16,0,0,244,55.71%
CON 412-56,Total,857,435,418,17,0,0,245,58.61%
CON 413-50,Total,1016,592,575,17,0,0,334,58.09%
CON 414-52,Total,1640,1010,995,15,0,0,528,53.07%
CON 415-57,Total,1448,899,881,18,0,0,481,54.60%
CON 416-57,Total,1190,658,638,20,0,0,348,54.55%
CON 417-58,Total,1609,742,716,26,0,0,409,57.12%
CON 418-59,Total,1470,944,923,21,0,0,515,55.80%
CON 419-60,Total,1650,858,833,25,0,0,455,54.62%
CON 420-60,Total,1731,847,826,21,0,0,451,54.60%
CON 421-61,Total,1488,751,728,23,0,0,388,53.30%
CON 422-61,Total,1275,794,779,15,0,0,399,51.22%
CON 423-59,Total,1070,648,634,13,1,0,330,52.05%
CON 424-62,Total,1839,1270,1249,21,0,0,766,61.33%
CON 425-63,Total,912,552,540,12,0,0,306,56.67%
CON 426-63,Total,1293,617,593,24,0,0,339,57.17%
CON 427-64,Total,1602,667,633,34,0,0,366,57.82%
CON 501-65,Total,1357,907,882,25,0,0,484,54.88%
CON 502-65,Total,1478,875,847,28,0,0,456,53.84%
CON 503-66,Total,1390,905,882,23,0,0,511,57.94%
CON 504-66,Total,858,519,504,15,0,0,254,50.40%
CON 505-66,Total,1581,931,899,32,0,0,461,51.28%
CON 506-66,Total,875,491,474,17,0,0,249,52.53%
CON 507-67,Total,883,460,448,12,0,0,247,55.13%
CON 508-65,Total,1034,594,573,21,0,0,276,48.17%
CON 509-65,Total,1018,615,597,18,0,0,281,47.07%
CON 510-68,Total,951,576,562,14,0,0,290,51.60%
CON 511-68,Total,948,544,532,12,0,0,288,54.14%
CON 512-69,Total,956,504,489,15,0,0,248,50.72%
CON 513-69,Total,1042,534,523,11,0,0,259,49.52%
CON 514-67,Total,1048,601,592,9,0,0,282,47.64%
CON 515-70,Total,1144,602,579,23,0,0,306,52.85%
CON 516-71,Total,1492,733,710,23,0,0,427,60.14%
CON 517-71,Total,1429,862,845,17,0,0,437,51.72%
CON 518-14,Total,1002,588,563,25,0,0,248,44.05%
CON 519-03,Total,1254,764,750,14,0,0,317,42.27%
CON 520-06,Total,682,426,420,6,0,0,168,40.00%
CON 521-72,Total,1062,632,621,11,0,0,280,45.09%
CON 522-73,Total,1124,689,674,15,0,0,330,48.96%
CON 523-73,Total,855,489,466,23,0,0,280,60.09%
CON 524-74,Total,891,421,407,14,0,0,301,73.96%
CON 525-75,Total,1575,719,693,26,0,0,488,70.42%
CON 526-75,Total,904,455,435,20,0,0,315,72.41%
CON 527-76,Total,1157,530,506,24,0,0,368,72.73%
CON 528-76,Total,1112,310,295,15,0,0,234,79.32%
CON 529-76,Total,888,261,253,8,0,0,195,77.08%
CON 530-74,Total,1132,415,402,13,0,0,305,75.87%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,77,2,0,0,35,45.45%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,187,0,0,0,81,43.32%
MB16,Total,224,121,120,1,0,0,71,59.17%
MB17,Total,1309,643,620,23,0,0,308,49.68%
MB18,Total,415,223,221,2,0,0,95,42.99%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,10,43.48%
MB22,Total,56,27,27,0,0,0,15,55.56%
MB30,Total,51,41,40,1,0,0,9,22.50%
MB31,Total,865,498,487,11,0,0,239,49.08%
MB33,Total,149,68,68,0,0,0,28,41.18%
MB34,Total,27,17,14,3,0,0,7,50.00%
MB36,Total,849,392,380,12,0,0,223,58.68%
MB37,Total,7,3,3,0,0,0,1,33.33%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,110,1,0,0,69,62.73%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,588,22,0,0,324,55.10%
MB48,Total,30,15,15,0,0,0,7,46.67%
CON 101-01,Total,551,59.89%
CON 102-02,Total,688,58.21%
CON 103-03,Total,451,59.26%
CON 104-04,Total,269,56.28%
CON 105-05,Total,230,56.37%
CON 106-06,Total,529,57.07%
CON 107-07,Total,172,60.14%
CON 108-04,Total,450,49.89%
CON 109-05,Total,428,50.12%
CON 110-05,Total,237,51.86%
CON 111-08,Total,285,47.50%
CON 112-08,Total,489,51.26%
CON 113-09,Total,227,47.10%
CON 114-10,Total,264,50.00%
CON 115-06,Total,504,48.98%
CON 116-11,Total,503,48.46%
CON 117-06,Total,246,57.48%
CON 118-11,Total,190,46.23%
CON 119-12,Total,396,53.08%
CON 120-12,Total,248,46.36%
CON 121-13,Total,242,54.14%
CON 122-13,Total,423,45.78%
CON 123-14,Total,399,45.76%
CON 124-14,Total,337,48.01%
CON 201-15,Total,344,35.95%
CON 202-15,Total,300,33.82%
CON 203-15,Total,305,33.52%
CON 204-15,Total,117,42.09%
CON 205-16,Total,256,41.56%
CON 206-16,Total,307,40.61%
CON 207-17,Total,247,40.43%
CON 208-17,Total,243,41.40%
CON 209-17,Total,246,41.91%
CON 210-18,Total,207,41.32%
CON 211-19,Total,243,42.19%
CON 212-19,Total,332,40.19%
CON 213-19,Total,322,37.01%
CON 214-20,Total,329,34.13%
CON 215-21,Total,199,34.73%
CON 216-22,Total,181,36.94%
CON 217-22,Total,246,38.56%
CON 218-23,Total,328,35.31%
CON 219-24,Total,181,38.11%
CON 220-25,Total,334,32.40%
CON 221-26,Total,264,31.02%
CON 222-27,Total,167,26.34%
CON 223-27,Total,171,26.27%
CON 224-28,Total,219,30.46%
CON 225-29,Total,248,33.07%
CON 226-30,Total,94,14.18%
CON 301-31,Total,168,31.76%
CON 302-32,Total,107,28.23%
CON 303-33,Total,209,35.30%
CON 304-34,Total,235,36.21%
CON 305-35,Total,114,21.31%
CON 306-36,Total,144,26.82%
CON 307-37,Total,135,34.70%
CON 308-36,Total,229,32.21%
CON 309-38,Total,162,30.51%
CON 310-38,Total,135,26.21%
CON 311-35,Total,161,28.15%
CON 312-39,Total,131,27.87%
CON 313-39,Total,165,29.41%
CON 314-40,Total,138,26.19%
CON 315-40,Total,281,29.52%
CON 316-41,Total,254,34.60%
CON 317-42,Total,376,35.98%
CON 318-43,Total,345,37.26%
CON 319-43,Total,202,37.34%
CON 320-44,Total,302,44.15%
CON 321-44,Total,256,42.67%
CON 322-44,Total,338,41.83%
CON 323-45,Total,470,47.14%
CON 324-45,Total,207,48.82%
CON 325-46,Total,211,40.04%
CON 326-47,Total,145,38.46%
CON 327-48,Total,225,47.27%
CON 328-49,Total,395,40.64%
CON 329-50,Total,266,41.43%
CON 330-50,Total,192,45.71%
CON 401-50,Total,271,37.53%
CON 402-50,Total,316,42.59%
CON 403-51,Total,357,39.40%
CON 404-51,Total,231,43.50%
CON 405-52,Total,198,45.83%
CON 406-53,Total,149,45.43%
CON 407-54,Total,189,40.56%
CON 408-54,Total,251,44.74%
CON 409-46,Total,242,42.76%
CON 410-55,Total,398,44.97%
CON 411-49,Total,194,44.29%
CON 412-56,Total,173,41.39%
CON 413-50,Total,241,41.91%
CON 414-52,Total,467,46.93%
CON 415-57,Total,400,45.40%
CON 416-57,Total,290,45.45%
CON 417-58,Total,307,42.88%
CON 418-59,Total,408,44.20%
CON 419-60,Total,378,45.38%
CON 420-60,Total,375,45.40%
CON 421-61,Total,340,46.70%
CON 422-61,Total,380,48.78%
CON 423-59,Total,304,47.95%
CON 424-62,Total,483,38.67%
CON 425-63,Total,234,43.33%
CON 426-63,Total,254,42.83%
CON 427-64,Total,267,42.18%
CON 501-65,Total,398,45.12%
CON 502-65,Total,391,46.16%
CON 503-66,Total,371,42.06%
CON 504-66,Total,250,49.60%
CON 505-66,Total,438,48.72%
CON 506-66,Total,225,47.47%
CON 507-67,Total,201,44.87%
CON 508-65,Total,297,51.83%
CON 509-65,Total,316,52.93%
CON 510-68,Total,272,48.40%
CON 511-68,Total,244,45.86%
CON 512-69,Total,241,49.28%
CON 513-69,Total,264,50.48%
CON 514-67,Total,310,52.36%
CON 515-70,Total,273,47.15%
CON 516-71,Total,283,39.86%
CON 517-71,Total,408,48.28%
CON 518-14,Total,315,55.95%
CON 519-03,Total,433,57.73%
CON 520-06,Total,252,60.00%
CON 521-72,Total,341,54.91%
CON 522-73,Total,344,51.04%
CON 523-73,Total,186,39.91%
CON 524-74,Total,106,26.04%
CON 525-75,Total,205,29.58%
CON 526-75,Total,120,27.59%
CON 527-76,Total,138,27.27%
CON 528-76,Total,61,20.68%
CON 529-76,Total,58,22.92%
CON 530-74,Total,97,24.13%
MB05,Total,0,-
MB07,Total,42,54.55%
MB09,Total,0,-
MB10,Total,106,56.68%
MB16,Total,49,40.83%
MB17,Total,312,50.32%
MB18,Total,126,57.01%
MB19,Total,0,-
MB20,Total,13,56.52%
MB22,Total,12,44.44%
MB30,Total,31,77.50%
MB31,Total,248,50.92%
MB33,Total,40,58.82%
MB34,Total,7,50.00%
MB36,Total,157,41.32%
MB37,Total,2,66.67%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,41,37.27%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,264,44.90%
MB48,Total,8,53.33%
CON 101-01,Total,1730,943,905,38,0,0,477,52.71%
CON 102-02,Total,1951,1208,1160,47,1,0,581,50.09%
CON 103-03,Total,1384,772,750,22,0,0,345,46.00%
CON 104-04,Total,832,490,474,16,0,0,220,46.41%
CON 105-05,Total,670,417,399,18,0,0,207,51.88%
CON 106-06,Total,1440,945,915,30,0,0,441,48.20%
CON 107-07,Total,562,293,286,7,0,0,127,44.41%
CON 108-04,Total,1637,928,883,45,0,0,523,59.23%
CON 109-05,Total,1620,876,834,42,0,0,515,61.75%
CON 110-05,Total,883,473,449,24,0,0,281,62.58%
CON 111-08,Total,1008,611,599,12,0,0,328,54.76%
CON 112-08,Total,1621,976,937,39,0,0,483,51.55%
CON 113-09,Total,883,499,478,21,0,0,262,54.81%
CON 114-10,Total,973,546,514,32,0,0,281,54.67%
CON 115-06,Total,1771,1067,997,70,0,0,547,54.86%
CON 116-11,Total,1822,1076,1019,57,0,0,539,52.89%
CON 117-06,Total,791,440,416,24,0,0,232,55.77%
CON 118-11,Total,934,431,405,26,0,0,240,59.26%
CON 119-12,Total,1304,773,737,36,0,0,408,55.36%
CON 120-12,Total,1024,555,530,25,0,0,251,47.36%
CON 121-13,Total,726,455,451,4,0,0,242,53.66%
CON 122-13,Total,1567,959,912,47,0,0,492,53.95%
CON 123-14,Total,1506,888,852,36,0,0,465,54.58%
CON 124-14,Total,1313,719,684,35,0,0,390,57.02%
CON 201-15,Total,1476,985,942,43,0,0,632,67.09%
CON 202-15,Total,1374,916,861,55,0,0,604,70.15%
CON 203-15,Total,1334,938,886,51,1,0,594,67.04%
CON 204-15,Total,457,285,276,9,0,0,170,61.59%
CON 205-16,Total,1006,640,605,34,1,0,367,60.66%
CON 206-16,Total,1244,778,739,39,0,0,479,64.82%
CON 207-17,Total,969,622,599,22,1,0,358,59.77%
CON 208-17,Total,965,602,579,22,1,0,374,64.59%
CON 209-17,Total,951,602,567,35,0,0,388,68.43%
CON 210-18,Total,779,510,487,23,0,0,314,64.48%
CON 211-19,Total,985,589,559,30,0,0,375,67.08%
CON 212-19,Total,1390,855,816,39,0,0,567,69.49%
CON 213-19,Total,1313,890,854,36,0,0,583,68.27%
CON 214-20,Total,1685,995,950,45,0,0,673,70.84%
CON 215-21,Total,951,590,564,26,0,0,417,73.94%
CON 216-22,Total,824,506,480,26,0,0,347,72.29%
CON 217-22,Total,1170,651,629,22,0,0,459,72.97%
CON 218-23,Total,1493,954,913,41,0,0,640,70.10%
CON 219-24,Total,684,488,463,25,0,0,317,68.47%
CON 220-25,Total,1789,1065,1003,62,0,0,689,68.69%
CON 221-26,Total,1283,878,842,36,0,0,598,71.02%
CON 222-27,Total,1144,651,611,40,0,0,417,68.25%
CON 223-27,Total,1436,668,622,46,0,0,457,73.47%
CON 224-28,Total,1248,740,700,40,0,0,474,67.71%
CON 225-29,Total,1538,782,739,42,1,0,517,69.96%
CON 226-30,Total,2139,693,640,53,0,0,527,82.34%
CON 301-31,Total,966,544,520,24,0,0,328,63.08%
CON 302-32,Total,828,389,373,16,0,0,264,70.78%
CON 303-33,Total,1101,613,584,29,0,0,411,70.38%
CON 304-34,Total,1227,680,634,46,0,0,429,67.67%
CON 305-35,Total,1051,555,523,32,0,0,406,77.63%
CON 306-36,Total,937,554,516,38,0,0,348,67.44%
CON 307-37,Total,747,409,384,25,0,0,252,65.63%
CON 308-36,Total,1280,741,691,50,0,0,491,71.06%
CON 309-38,Total,962,544,518,26,0,0,371,71.62%
CON 310-38,Total,900,527,501,26,0,0,332,66.27%
CON 311-35,Total,1057,585,556,29,0,0,417,75.00%
