pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct,pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct,pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct,pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct,pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct,pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct,pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct,pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct,pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct,pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct,pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct,pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct,pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct,pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct,pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct,pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct,pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
0112179,Total,1583,1064,1025,593,57.85%,432,42.15%,0112179,Total,1583,1064,1025,820,80.00%,205,20.00%,0112179,Total,1583,1064,1006,309,30.72%,697,69.28%,0112179,Total,1583,1064,999,558,55.86%,441,44.14%,0112179,Total,1583,1064,1032,678,65.70%,354,34.30%,0112179,Total,1583,1064,1049,829,79.03%,220,20.97%,0112179,Total,1583,1064,1037,826,79.65%,211,20.35%,0112179,Total,1583,1064,1029,817,79.40%,212,20.60%,0112179,Total,1583,1064,976,701,71.82%,275,28.18%,0112179,Total,1583,1064,991,330,33.30%,661,66.70%,0112179,Total,1583,1064,1002,533,53.19%,469,46.81%,0112179,Total,1583,1064,1029,732,71.14%,297,28.86%,0112179,Total,1583,1064,1046,866,82.79%,180,17.21%,0112179,Total,1583,1064,1038,710,68.40%,328,31.60%,0112179,Total,1583,1064,1016,457,44.98%,559,55.02%,0112179,Total,1583,1064,974,323,33.16%,651,66.84%,0112179,Total,1583,1064,1027,752,73.22%,275,26.78%
0112189,Total,1372,838,790,401,50.76%,389,49.24%,0112189,Total,1372,838,767,558,72.75%,209,27.25%,0112189,Total,1372,838,768,276,35.94%,492,64.06%,0112189,Total,1372,838,755,432,57.22%,323,42.78%,0112189,Total,1372,838,789,531,67.30%,258,32.70%,0112189,Total,1372,838,805,591,73.42%,214,26.58%,0112189,Total,1372,838,786,566,72.01%,220,27.99%,0112189,Total,1372,838,787,613,77.89%,174,22.11%,0112189,Total,1372,838,738,505,68.43%,233,31.57%,0112189,Total,1372,838,751,262,34.89%,489,65.11%,0112189,Total,1372,838,740,372,50.27%,368,49.73%,0112189,Total,1372,838,772,462,59.84%,310,40.16%,0112189,Total,1372,838,795,587,73.84%,208,26.16%,0112189,Total,1372,838,803,549,68.37%,254,31.63%,0112189,Total,1372,838,762,363,47.64%,399,52.36%,0112189,Total,1372,838,723,298,41.22%,425,58.78%,0112189,Total,1372,838,783,522,66.67%,261,33.33%
0112199,Total,324,190,184,92,50.00%,92,50.00%,0112199,Total,324,190,178,126,70.79%,52,29.21%,0112199,Total,324,190,179,72,40.22%,107,59.78%,0112199,Total,324,190,184,120,65.22%,64,34.78%,0112199,Total,324,190,182,90,49.45%,92,50.55%,0112199,Total,324,190,184,138,75.00%,46,25.00%,0112199,Total,324,190,181,139,76.80%,42,23.20%,0112199,Total,324,190,184,144,78.26%,40,21.74%,0112199,Total,324,190,169,111,65.68%,58,34.32%,0112199,Total,324,190,174,56,32.18%,118,67.82%,0112199,Total,324,190,176,90,51.14%,86,48.86%,0112199,Total,324,190,181,116,64.09%,65,35.91%,0112199,Total,324,190,186,135,72.58%,51,27.42%,0112199,Total,324,190,190,129,67.89%,61,32.11%,0112199,Total,324,190,184,89,48.37%,95,51.63%,0112199,Total,324,190,179,63,35.20%,116,64.80%,0112199,Total,324,190,182,126,69.23%,56,30.77%
0112209,Total,1182,767,720,380,52.78%,340,47.22%,0112209,Total,1182,767,711,550,77.36%,161,22.64%,0112209,Total,1182,767,703,232,33.00%,471,67.00%,0112209,Total,1182,767,686,391,57.00%,295,43.00%,0112209,Total,1182,767,719,497,69.12%,222,30.88%,0112209,Total,1182,767,744,536,72.04%,208,27.96%,0112209,Total,1182,767,725,563,77.66%,162,22.34%,0112209,Total,1182,767,728,596,81.87%,132,18.13%,0112209,Total,1182,767,684,483,70.61%,201,29.39%,0112209,Total,1182,767,700,267,38.14%,433,61.86%,0112209,Total,1182,767,684,397,58.04%,287,41.96%,0112209,Total,1182,767,727,469,64.51%,258,35.49%,0112209,Total,1182,767,732,564,77.05%,168,22.95%,0112209,Total,1182,767,739,534,72.26%,205,27.74%,0112209,Total,1182,767,713,336,47.12%,377,52.88%,0112209,Total,1182,767,679,267,39.32%,412,60.68%,0112209,Total,1182,767,731,556,76.06%,175,23.94%
0112219,Total,740,465,444,248,55.86%,196,44.14%,0112219,Total,740,465,432,341,78.94%,91,21.06%,0112219,Total,740,465,427,171,40.05%,256,59.95%,0112219,Total,740,465,423,257,60.76%,166,39.24%,0112219,Total,740,465,444,330,74.32%,114,25.68%,0112219,Total,740,465,452,340,75.22%,112,24.78%,0112219,Total,740,465,442,360,81.45%,82,18.55%,0112219,Total,740,465,443,367,82.84%,76,17.16%,0112219,Total,740,465,419,315,75.18%,104,24.82%,0112219,Total,740,465,422,142,33.65%,280,66.35%,0112219,Total,740,465,414,244,58.94%,170,41.06%,0112219,Total,740,465,440,313,71.14%,127,28.86%,0112219,Total,740,465,449,365,81.29%,84,18.71%,0112219,Total,740,465,454,315,69.38%,139,30.62%,0112219,Total,740,465,434,193,44.47%,241,55.53%,0112219,Total,740,465,411,152,36.98%,259,63.02%,0112219,Total,740,465,443,317,71.56%,126,28.44%
0112229,Total,707,420,395,219,55.44%,176,44.56%,0112229,Total,707,420,386,283,73.32%,103,26.68%,0112229,Total,707,420,386,142,36.79%,244,63.21%,0112229,Total,707,420,384,225,58.59%,159,41.41%,0112229,Total,707,420,394,277,70.30%,117,29.70%,0112229,Total,707,420,410,304,74.15%,106,25.85%,0112229,Total,707,420,393,301,76.59%,92,23.41%,0112229,Total,707,420,405,329,81.23%,76,18.77%,0112229,Total,707,420,376,262,69.68%,114,30.32%,0112229,Total,707,420,391,144,36.83%,247,63.17%,0112229,Total,707,420,376,210,55.85%,166,44.15%,0112229,Total,707,420,396,258,65.15%,138,34.85%,0112229,Total,707,420,406,309,76.11%,97,23.89%,0112229,Total,707,420,408,271,66.42%,137,33.58%,0112229,Total,707,420,391,185,47.31%,206,52.69%,0112229,Total,707,420,377,155,41.11%,222,58.89%,0112229,Total,707,420,402,299,74.38%,103,25.62%
0112239,Total,790,468,456,227,49.78%,229,50.22%,0112239,Total,790,468,449,332,73.94%,117,26.06%,0112239,Total,790,468,443,148,33.41%,295,66.59%,0112239,Total,790,468,435,289,66.44%,146,33.56%,0112239,Total,790,468,446,246,55.16%,200,44.84%,0112239,Total,790,468,463,338,73.00%,125,27.00%,0112239,Total,790,468,459,353,76.91%,106,23.09%,0112239,Total,790,468,458,351,76.64%,107,23.36%,0112239,Total,790,468,427,287,67.21%,140,32.79%,0112239,Total,790,468,437,155,35.47%,282,64.53%,0112239,Total,790,468,432,226,52.31%,206,47.69%,0112239,Total,790,468,457,297,64.99%,160,35.01%,0112239,Total,790,468,459,366,79.74%,93,20.26%,0112239,Total,790,468,462,284,61.47%,178,38.53%,0112239,Total,790,468,435,175,40.23%,260,59.77%,0112239,Total,790,468,434,158,36.41%,276,63.59%,0112239,Total,790,468,452,307,67.92%,145,32.08%
0203019,Total,1338,762,729,447,61.32%,282,38.68%,0203019,Total,1338,762,726,611,84.16%,115,15.84%,0203019,Total,1338,762,711,187,26.30%,524,73.70%,0203019,Total,1338,762,705,417,59.15%,288,40.85%,0203019,Total,1338,762,728,608,83.52%,120,16.48%,0203019,Total,1338,762,748,617,82.49%,131,17.51%,0203019,Total,1338,762,738,666,90.24%,72,9.76%,0203019,Total,1338,762,731,660,90.29%,71,9.71%,0203019,Total,1338,762,702,596,84.90%,106,15.10%,0203019,Total,1338,762,704,227,32.24%,477,67.76%,0203019,Total,1338,762,712,526,73.88%,186,26.12%,0203019,Total,1338,762,740,601,81.22%,139,18.78%,0203019,Total,1338,762,743,650,87.48%,93,12.52%,0203019,Total,1338,762,740,592,80.00%,148,20.00%,0203019,Total,1338,762,727,299,41.13%,428,58.87%,0203019,Total,1338,762,694,203,29.25%,491,70.75%,0203019,Total,1338,762,734,629,85.69%,105,14.31%
0203029,Total,1341,762,710,424,59.72%,286,40.28%,0203029,Total,1341,762,707,597,84.44%,110,15.56%,0203029,Total,1341,762,705,197,27.94%,508,72.06%,0203029,Total,1341,762,686,467,68.08%,219,31.92%,0203029,Total,1341,762,719,593,82.48%,126,17.52%,0203029,Total,1341,762,742,588,79.25%,154,20.75%,0203029,Total,1341,762,727,644,88.58%,83,11.42%,0203029,Total,1341,762,722,616,85.32%,106,14.68%,0203029,Total,1341,762,690,582,84.35%,108,15.65%,0203029,Total,1341,762,702,209,29.77%,493,70.23%,0203029,Total,1341,762,708,517,73.02%,191,26.98%,0203029,Total,1341,762,728,588,80.77%,140,19.23%,0203029,Total,1341,762,742,629,84.77%,113,15.23%,0203029,Total,1341,762,739,573,77.54%,166,22.46%,0203029,Total,1341,762,721,274,38.00%,447,62.00%,0203029,Total,1341,762,679,196,28.87%,483,71.13%,0203029,Total,1341,762,731,618,84.54%,113,15.46%
0203040,Total,774,465,436,273,62.61%,163,37.39%,0203040,Total,774,465,429,355,82.75%,74,17.25%,0203040,Total,774,465,421,127,30.17%,294,69.83%,0203040,Total,774,465,420,259,61.67%,161,38.33%,0203040,Total,774,465,440,354,80.45%,86,19.55%,0203040,Total,774,465,454,372,81.94%,82,18.06%,0203040,Total,774,465,447,394,88.14%,53,11.86%,0203040,Total,774,465,438,391,89.27%,47,10.73%,0203040,Total,774,465,414,348,84.06%,66,15.94%,0203040,Total,774,465,427,145,33.96%,282,66.04%,0203040,Total,774,465,418,285,68.18%,133,31.82%,0203040,Total,774,465,442,336,76.02%,106,23.98%,0203040,Total,774,465,449,395,87.97%,54,12.03%,0203040,Total,774,465,451,326,72.28%,125,27.72%,0203040,Total,774,465,432,209,48.38%,223,51.62%,0203040,Total,774,465,412,135,32.77%,277,67.23%,0203040,Total,774,465,446,364,81.61%,82,18.39%
0203060,Total,711,430,406,234,57.64%,172,42.36%,0203060,Total,711,430,400,314,78.50%,86,21.50%,0203060,Total,711,430,395,125,31.65%,270,68.35%,0203060,Total,711,430,390,243,62.31%,147,37.69%,0203060,Total,711,430,408,296,72.55%,112,27.45%,0203060,Total,711,430,419,321,76.61%,98,23.39%,0203060,Total,711,430,411,320,77.86%,91,22.14%,0203060,Total,711,430,407,337,82.80%,70,17.20%,0203060,Total,711,430,388,291,75.00%,97,25.00%,0203060,Total,711,430,397,127,31.99%,270,68.01%,0203060,Total,711,430,393,249,63.36%,144,36.64%,0203060,Total,711,430,405,277,68.40%,128,31.60%,0203060,Total,711,430,418,335,80.14%,83,19.86%,0203060,Total,711,430,418,307,73.44%,111,26.56%,0203060,Total,711,430,396,177,44.70%,219,55.30%,0203060,Total,711,430,381,107,28.08%,274,71.92%,0203060,Total,711,430,414,301,72.71%,113,27.29%
0203080,Total,683,444,425,288,67.76%,137,32.24%,0203080,Total,683,444,412,346,83.98%,66,16.02%,0203080,Total,683,444,406,114,28.08%,292,71.92%,0203080,Total,683,444,402,242,60.20%,160,39.80%,0203080,Total,683,444,420,357,85.00%,63,15.00%,0203080,Total,683,444,434,357,82.26%,77,17.74%,0203080,Total,683,444,430,391,90.93%,39,9.07%,0203080,Total,683,444,421,386,91.69%,35,8.31%,0203080,Total,683,444,406,350,86.21%,56,13.79%,0203080,Total,683,444,404,139,34.41%,265,65.59%,0203080,Total,683,444,407,281,69.04%,126,30.96%,0203080,Total,683,444,419,339,80.91%,80,19.09%,0203080,Total,683,444,427,379,88.76%,48,11.24%,0203080,Total,683,444,427,346,81.03%,81,18.97%,0203080,Total,683,444,414,182,43.96%,232,56.04%,0203080,Total,683,444,388,108,27.84%,280,72.16%,0203080,Total,683,444,429,359,83.68%,70,16.32%
0203130,Total,779,444,418,265,63.40%,153,36.60%,0203130,Total,779,444,412,342,83.01%,70,16.99%,0203130,Total,779,444,401,93,23.19%,308,76.81%,0203130,Total,779,444,391,255,65.22%,136,34.78%,0203130,Total,779,444,412,338,82.04%,74,17.96%,0203130,Total,779,444,430,349,81.16%,81,18.84%,0203130,Total,779,444,425,380,89.41%,45,10.59%,0203130,Total,779,444,414,363,87.68%,51,12.32%,0203130,Total,779,444,398,334,83.92%,64,16.08%,0203130,Total,779,444,402,112,27.86%,290,72.14%,0203130,Total,779,444,406,297,73.15%,109,26.85%,0203130,Total,779,444,415,341,82.17%,74,17.83%,0203130,Total,779,444,427,355,83.14%,72,16.86%,0203130,Total,779,444,432,339,78.47%,93,21.53%,0203130,Total,779,444,415,188,45.30%,227,54.70%,0203130,Total,779,444,379,96,25.33%,283,74.67%,0203130,Total,779,444,423,358,84.63%,65,15.37%
0204039,Total,408,228,222,136,61.26%,86,38.74%,0204039,Total,408,228,216,176,81.48%,40,18.52%,0204039,Total,408,228,210,68,32.38%,142,67.62%,0204039,Total,408,228,214,123,57.48%,91,42.52%,0204039,Total,408,228,220,164,74.55%,56,25.45%,0204039,Total,408,228,225,186,82.67%,39,17.33%,0204039,Total,408,228,224,197,87.95%,27,12.05%,0204039,Total,408,228,221,196,88.69%,25,11.31%,0204039,Total,408,228,206,152,73.79%,54,26.21%,0204039,Total,408,228,210,70,33.33%,140,66.67%,0204039,Total,408,228,211,132,62.56%,79,37.44%,0204039,Total,408,228,217,159,73.27%,58,26.73%,0204039,Total,408,228,220,199,90.45%,21,9.55%,0204039,Total,408,228,228,165,72.37%,63,27.63%,0204039,Total,408,228,217,106,48.85%,111,51.15%,0204039,Total,408,228,207,57,27.54%,150,72.46%,0204039,Total,408,228,219,174,79.45%,45,20.55%
0204049,Total,600,312,293,163,55.63%,130,44.37%,0204049,Total,600,312,288,221,76.74%,67,23.26%,0204049,Total,600,312,285,106,37.19%,179,62.81%,0204049,Total,600,312,280,174,62.14%,106,37.86%,0204049,Total,600,312,296,197,66.55%,99,33.45%,0204049,Total,600,312,302,236,78.15%,66,21.85%,0204049,Total,600,312,293,223,76.11%,70,23.89%,0204049,Total,600,312,291,238,81.79%,53,18.21%,0204049,Total,600,312,277,192,69.31%,85,30.69%,0204049,Total,600,312,280,91,32.50%,189,67.50%,0204049,Total,600,312,280,146,52.14%,134,47.86%,0204049,Total,600,312,294,204,69.39%,90,30.61%,0204049,Total,600,312,302,251,83.11%,51,16.89%,0204049,Total,600,312,302,206,68.21%,96,31.79%,0204049,Total,600,312,286,144,50.35%,142,49.65%,0204049,Total,600,312,283,104,36.75%,179,63.25%,0204049,Total,600,312,285,217,76.14%,68,23.86%
0204059,Total,1068,594,568,306,53.87%,262,46.13%,0204059,Total,1068,594,543,424,78.08%,119,21.92%,0204059,Total,1068,594,549,190,34.61%,359,65.39%,0204059,Total,1068,594,548,333,60.77%,215,39.23%,0204059,Total,1068,594,560,349,62.32%,211,37.68%,0204059,Total,1068,594,584,459,78.60%,125,21.40%,0204059,Total,1068,594,566,478,84.45%,88,15.55%,0204059,Total,1068,594,563,457,81.17%,106,18.83%,0204059,Total,1068,594,535,377,70.47%,158,29.53%,0204059,Total,1068,594,544,178,32.72%,366,67.28%,0204059,Total,1068,594,532,280,52.63%,252,47.37%,0204059,Total,1068,594,561,403,71.84%,158,28.16%,0204059,Total,1068,594,577,486,84.23%,91,15.77%,0204059,Total,1068,594,583,411,70.50%,172,29.50%,0204059,Total,1068,594,559,249,44.54%,310,55.46%,0204059,Total,1068,594,528,185,35.04%,343,64.96%,0204059,Total,1068,594,566,419,74.03%,147,25.97%
0204069,Total,1107,603,563,348,61.81%,215,38.19%,0204069,Total,1107,603,562,440,78.29%,122,21.71%,0204069,Total,1107,603,552,190,34.42%,362,65.58%,0204069,Total,1107,603,546,334,61.17%,212,38.83%,0204069,Total,1107,603,570,440,77.19%,130,22.81%,0204069,Total,1107,603,581,454,78.14%,127,21.86%,0204069,Total,1107,603,576,470,81.60%,106,18.40%,0204069,Total,1107,603,567,485,85.54%,82,14.46%,0204069,Total,1107,603,530,392,73.96%,138,26.04%,0204069,Total,1107,603,544,249,45.77%,295,54.23%,0204069,Total,1107,603,544,314,57.72%,230,42.28%,0204069,Total,1107,603,559,387,69.23%,172,30.77%,0204069,Total,1107,603,581,489,84.17%,92,15.83%,0204069,Total,1107,603,585,403,68.89%,182,31.11%,0204069,Total,1107,603,559,313,55.99%,246,44.01%,0204069,Total,1107,603,516,196,37.98%,320,62.02%,0204069,Total,1107,603,566,416,73.50%,150,26.50%
0204079,Total,666,360,352,184,52.27%,168,47.73%,0204079,Total,666,360,345,256,74.20%,89,25.80%,0204079,Total,666,360,339,110,32.45%,229,67.55%,0204079,Total,666,360,338,212,62.72%,126,37.28%,0204079,Total,666,360,346,194,56.07%,152,43.93%,0204079,Total,666,360,355,300,84.51%,55,15.49%,0204079,Total,666,360,345,282,81.74%,63,18.26%,0204079,Total,666,360,341,283,82.99%,58,17.01%,0204079,Total,666,360,332,235,70.78%,97,29.22%,0204079,Total,666,360,328,104,31.71%,224,68.29%,0204079,Total,666,360,332,193,58.13%,139,41.87%,0204079,Total,666,360,348,247,70.98%,101,29.02%,0204079,Total,666,360,351,301,85.75%,50,14.25%,0204079,Total,666,360,355,245,69.01%,110,30.99%,0204079,Total,666,360,345,145,42.03%,200,57.97%,0204079,Total,666,360,325,104,32.00%,221,68.00%,0204079,Total,666,360,346,283,81.79%,63,18.21%
0204089,Total,1739,964,928,496,53.45%,432,46.55%,0204089,Total,1739,964,908,679,74.78%,229,25.22%,0204089,Total,1739,964,898,315,35.08%,583,64.92%,0204089,Total,1739,964,896,553,61.72%,343,38.28%,0204089,Total,1739,964,925,538,58.16%,387,41.84%,0204089,Total,1739,964,937,746,79.62%,191,20.38%,0204089,Total,1739,964,928,707,76.19%,221,23.81%,0204089,Total,1739,964,923,753,81.58%,170,18.42%,0204089,Total,1739,964,871,602,69.12%,269,30.88%,0204089,Total,1739,964,885,316,35.71%,569,64.29%,0204089,Total,1739,964,889,444,49.94%,445,50.06%,0204089,Total,1739,964,941,578,61.42%,363,38.58%,0204089,Total,1739,964,942,779,82.70%,163,17.30%,0204089,Total,1739,964,948,633,66.77%,315,33.23%,0204089,Total,1739,964,918,430,46.84%,488,53.16%,0204089,Total,1739,964,890,384,43.15%,506,56.85%,0204089,Total,1739,964,920,652,70.87%,268,29.13%
0204350,Total,858,476,449,241,53.67%,208,46.33%,0204350,Total,858,476,442,343,77.60%,99,22.40%,0204350,Total,858,476,436,139,31.88%,297,68.12%,0204350,Total,858,476,443,276,62.30%,167,37.70%,0204350,Total,858,476,450,282,62.67%,168,37.33%,0204350,Total,858,476,464,375,80.82%,89,19.18%,0204350,Total,858,476,453,381,84.11%,72,15.89%,0204350,Total,858,476,456,386,84.65%,70,15.35%,0204350,Total,858,476,435,331,76.09%,104,23.91%,0204350,Total,858,476,435,156,35.86%,279,64.14%,0204350,Total,858,476,441,245,55.56%,196,44.44%,0204350,Total,858,476,461,334,72.45%,127,27.55%,0204350,Total,858,476,463,400,86.39%,63,13.61%,0204350,Total,858,476,463,323,69.76%,140,30.24%,0204350,Total,858,476,453,174,38.41%,279,61.59%,0204350,Total,858,476,425,126,29.65%,299,70.35%,0204350,Total,858,476,455,355,78.02%,100,21.98%
0204390,Total,706,376,345,213,61.74%,132,38.26%,0204390,Total,706,376,340,272,80.00%,68,20.00%,0204390,Total,706,376,334,112,33.53%,222,66.47%,0204390,Total,706,376,332,205,61.75%,127,38.25%,0204390,Total,706,376,348,253,72.70%,95,27.30%,0204390,Total,706,376,355,273,76.90%,82,23.10%,0204390,Total,706,376,346,292,84.39%,54,15.61%,0204390,Total,706,376,347,295,85.01%,52,14.99%,0204390,Total,706,376,319,222,69.59%,97,30.41%,0204390,Total,706,376,324,132,40.74%,192,59.26%,0204390,Total,706,376,336,193,57.44%,143,42.56%,0204390,Total,706,376,340,242,71.18%,98,28.82%,0204390,Total,706,376,351,303,86.32%,48,13.68%,0204390,Total,706,376,350,224,64.00%,126,36.00%,0204390,Total,706,376,337,149,44.21%,188,55.79%,0204390,Total,706,376,314,98,31.21%,216,68.79%,0204390,Total,706,376,339,262,77.29%,77,22.71%
0204410,Total,667,395,374,213,56.95%,161,43.05%,0204410,Total,667,395,365,298,81.64%,67,18.36%,0204410,Total,667,395,367,113,30.79%,254,69.21%,0204410,Total,667,395,359,215,59.89%,144,40.11%,0204410,Total,667,395,371,258,69.54%,113,30.46%,0204410,Total,667,395,382,310,81.15%,72,18.85%,0204410,Total,667,395,376,321,85.37%,55,14.63%,0204410,Total,667,395,375,304,81.07%,71,18.93%,0204410,Total,667,395,352,266,75.57%,86,24.43%,0204410,Total,667,395,361,127,35.18%,234,64.82%,0204410,Total,667,395,362,195,53.87%,167,46.13%,0204410,Total,667,395,374,282,75.40%,92,24.60%,0204410,Total,667,395,383,323,84.33%,60,15.67%,0204410,Total,667,395,382,269,70.42%,113,29.58%,0204410,Total,667,395,368,167,45.38%,201,54.62%,0204410,Total,667,395,344,113,32.85%,231,67.15%,0204410,Total,667,395,381,302,79.27%,79,20.73%
0207099,Total,1067,596,566,291,51.41%,275,48.59%,0207099,Total,1067,596,557,362,64.99%,195,35.01%,0207099,Total,1067,596,555,205,36.94%,350,63.06%,0207099,Total,1067,596,545,366,67.16%,179,32.84%,0207099,Total,1067,596,566,244,43.11%,322,56.89%,0207099,Total,1067,596,581,446,76.76%,135,23.24%,0207099,Total,1067,596,567,435,76.72%,132,23.28%,0207099,Total,1067,596,569,417,73.29%,152,26.71%,0207099,Total,1067,596,537,314,58.47%,223,41.53%,0207099,Total,1067,596,545,174,31.93%,371,68.07%,0207099,Total,1067,596,548,259,47.26%,289,52.74%,0207099,Total,1067,596,564,362,64.18%,202,35.82%,0207099,Total,1067,596,576,461,80.03%,115,19.97%,0207099,Total,1067,596,584,347,59.42%,237,40.58%,0207099,Total,1067,596,562,211,37.54%,351,62.46%,0207099,Total,1067,596,522,197,37.74%,325,62.26%,0207099,Total,1067,596,575,388,67.48%,187,32.52%
0207180,Total,559,300,284,150,52.82%,134,47.18%,0207180,Total,559,300,276,207,75.00%,69,25.00%,0207180,Total,559,300,275,123,44.73%,152,55.27%,0207180,Total,559,300,269,184,68.40%,85,31.60%,0207180,Total,559,300,282,133,47.16%,149,52.84%,0207180,Total,559,300,291,237,81.44%,54,18.56%,0207180,Total,559,300,283,241,85.16%,42,14.84%,0207180,Total,559,300,285,232,81.40%,53,18.60%,0207180,Total,559,300,262,171,65.27%,91,34.73%,0207180,Total,559,300,274,100,36.50%,174,63.50%,0207180,Total,559,300,264,148,56.06%,116,43.94%,0207180,Total,559,300,287,200,69.69%,87,30.31%,0207180,Total,559,300,285,242,84.91%,43,15.09%,0207180,Total,559,300,294,178,60.54%,116,39.46%,0207180,Total,559,300,288,128,44.44%,160,55.56%,0207180,Total,559,300,269,112,41.64%,157,58.36%,0207180,Total,559,300,282,210,74.47%,72,25.53%
0208100,Total,849,485,460,282,61.30%,178,38.70%,0208100,Total,849,485,448,370,82.59%,78,17.41%,0208100,Total,849,485,433,133,30.72%,300,69.28%,0208100,Total,849,485,437,275,62.93%,162,37.07%,0208100,Total,849,485,456,343,75.22%,113,24.78%,0208100,Total,849,485,474,369,77.85%,105,22.15%,0208100,Total,849,485,457,391,85.56%,66,14.44%,0208100,Total,849,485,462,394,85.28%,68,14.72%,0208100,Total,849,485,430,337,78.37%,93,21.63%,0208100,Total,849,485,432,154,35.65%,278,64.35%,0208100,Total,849,485,432,257,59.49%,175,40.51%,0208100,Total,849,485,459,365,79.52%,94,20.48%,0208100,Total,849,485,461,389,84.38%,72,15.62%,0208100,Total,849,485,473,347,73.36%,126,26.64%,0208100,Total,849,485,447,191,42.73%,256,57.27%,0208100,Total,849,485,427,140,32.79%,287,67.21%,0208100,Total,849,485,464,386,83.19%,78,16.81%
0208109,Total,1464,841,801,457,57.05%,344,42.95%,0208109,Total,1464,841,784,635,80.99%,149,19.01%,0208109,Total,1464,841,768,228,29.69%,540,70.31%,0208109,Total,1464,841,764,440,57.59%,324,42.41%,0208109,Total,1464,841,798,594,74.44%,204,25.56%,0208109,Total,1464,841,822,668,81.27%,154,18.73%,0208109,Total,1464,841,807,675,83.64%,132,16.36%,0208109,Total,1464,841,797,667,83.69%,130,16.31%,0208109,Total,1464,841,750,563,75.07%,187,24.93%,0208109,Total,1464,841,770,240,31.17%,530,68.83%,0208109,Total,1464,841,761,446,58.61%,315,41.39%,0208109,Total,1464,841,807,582,72.12%,225,27.88%,0208109,Total,1464,841,819,695,84.86%,124,15.14%,0208109,Total,1464,841,821,612,74.54%,209,25.46%,0208109,Total,1464,841,788,336,42.64%,452,57.36%,0208109,Total,1464,841,743,227,30.55%,516,69.45%,0208109,Total,1464,841,798,638,79.95%,160,20.05%
0208119,Total,1426,772,737,462,62.69%,275,37.31%,0208119,Total,1426,772,715,577,80.70%,138,19.30%,0208119,Total,1426,772,725,228,31.45%,497,68.55%,0208119,Total,1426,772,708,423,59.75%,285,40.25%,0208119,Total,1426,772,734,542,73.84%,192,26.16%,0208119,Total,1426,772,757,613,80.98%,144,19.02%,0208119,Total,1426,772,735,642,87.35%,93,12.65%,0208119,Total,1426,772,737,661,89.69%,76,10.31%,0208119,Total,1426,772,700,551,78.71%,149,21.29%,0208119,Total,1426,772,713,218,30.58%,495,69.42%,0208119,Total,1426,772,700,456,65.14%,244,34.86%,0208119,Total,1426,772,741,558,75.30%,183,24.70%,0208119,Total,1426,772,750,637,84.93%,113,15.07%,0208119,Total,1426,772,758,555,73.22%,203,26.78%,0208119,Total,1426,772,719,316,43.95%,403,56.05%,0208119,Total,1426,772,690,223,32.32%,467,67.68%,0208119,Total,1426,772,747,607,81.26%,140,18.74%
0208129,Total,784,420,402,256,63.68%,146,36.32%,0208129,Total,784,420,396,326,82.32%,70,17.68%,0208129,Total,784,420,392,115,29.34%,277,70.66%,0208129,Total,784,420,388,250,64.43%,138,35.57%,0208129,Total,784,420,401,301,75.06%,100,24.94%,0208129,Total,784,420,410,338,82.44%,72,17.56%,0208129,Total,784,420,401,346,86.28%,55,13.72%,0208129,Total,784,420,402,345,85.82%,57,14.18%,0208129,Total,784,420,380,290,76.32%,90,23.68%,0208129,Total,784,420,386,155,40.16%,231,59.84%,0208129,Total,784,420,388,237,61.08%,151,38.92%,0208129,Total,784,420,406,293,72.17%,113,27.83%,0208129,Total,784,420,407,358,87.96%,49,12.04%,0208129,Total,784,420,410,312,76.10%,98,23.90%,0208129,Total,784,420,401,194,48.38%,207,51.62%,0208129,Total,784,420,376,137,36.44%,239,63.56%,0208129,Total,784,420,407,328,80.59%,79,19.41%
