OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,Candidate3,Party3,NumVotes3,PercentVote3,Candidate4,Party4,NumVotes4,PercentVote4,Candidate5,Party5,NumVotes5,PercentVote5,Candidate6,Party6,NumVotes6,PercentVote6,Candidate7,Party7,NumVotes7,PercentVote7,Candidate8,Party8,NumVotes8,PercentVote8,Candidate9,Party9,NumVotes9,PercentVote9,Candidate10,Party10,NumVotes10,PercentVote10,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
50,MB69,YOUR PRECINCT VOTES BY MAIL ONLY,MB69,United States President and Vice-President,158,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,5,1,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,5,HILLARY CLINTON,50667.971379,39831283.508458
51,MB70,YOUR PRECINCT VOTES BY MAIL ONLY,MB70,United States President and Vice-President,164,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,3,1,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,3,DONALD J. TRUMP,55913.046526,33570308.491871
52,CP16,BANNER GRANGE 627,CP16,United States President and Vice-President,170,5,0,JILL STEIN,GRN,5,0.053191,HILLARY CLINTON,DEM,16,0.170212,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,68,0.723404,GARY JOHNSON,LIB,3,0.031914,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.010638,BERNARD BERNIE SANDERS,,1,0.010638,JERRY WHITE,,0,0,94,DONALD J. TRUMP,23299.100174,14301266.796631
53,MB66,YOUR PRECINCT VOTES BY MAIL ONLY,MB66,United States President and Vice-President,228,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,4,1,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,4,HILLARY CLINTON,8122.925839,3629859.4428
54,MB54,YOUR PRECINCT VOTES BY MAIL ONLY,MB54,United States President and Vice-President,312,1,0,JILL STEIN,GRN,2,0.181818,HILLARY CLINTON,DEM,5,0.454545,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,4,0.363636,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,11,HILLARY CLINTON,62174.62719,78326328.739086
55,CP20,HIGGINS CORNER FIREHOUSE,CP20,United States President and Vice-President,499,10,0,JILL STEIN,GRN,2,0.0099,HILLARY CLINTON,DEM,51,0.252475,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,136,0.673267,GARY JOHNSON,LIB,11,0.054455,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,2,0.0099,JERRY WHITE,,0,0,202,DONALD J. TRUMP,21922.737815,20291780.449432
56,CP36,PENN VALLEY FIREHOUSE BD A,CP36,United States President and Vice-President,551,9,1,JILL STEIN,GRN,10,0.039062,HILLARY CLINTON,DEM,117,0.457031,GLORIA ESTELA LA RIVA,PF,1,0.003906,DONALD J. TRUMP,REP,121,0.472656,GARY JOHNSON,LIB,7,0.027343,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,256,DONALD J. TRUMP,23844.192305,28027341.622439
57,MB52,YOUR PRECINCT VOTES BY MAIL ONLY,MB52,United States President and Vice-President,581,7,0,JILL STEIN,GRN,12,0.045627,HILLARY CLINTON,DEM,131,0.498098,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,110,0.41825,GARY JOHNSON,LIB,9,0.03422,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,1,0.003802,JERRY WHITE,,0,0,263,HILLARY CLINTON,63287.228431,21275124.683224
58,CP10,SIERRA PRESBYTERIAN CHURCH,CP10,United States President and Vice-President,664,13,0,JILL STEIN,GRN,8,0.022535,HILLARY CLINTON,DEM,176,0.495774,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,146,0.411267,GARY JOHNSON,LIB,19,0.053521,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.005633,BERNARD BERNIE SANDERS,,4,0.011267,JERRY WHITE,,0,0,355,HILLARY CLINTON,12559.667682,5414459.812009
59,CP23,GRACE LUTHERAN CHURCH,CP23,United States President and Vice-President,727,18,0,JILL STEIN,GRN,7,0.016018,HILLARY CLINTON,DEM,231,0.528604,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,180,0.411899,GARY JOHNSON,LIB,16,0.036613,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,3,0.006864,JERRY WHITE,,0,0,437,HILLARY CLINTON,7281.053174,1373039.166998
60,CP44,NORTHWOODS CLUBHOUSE BD A,CP44,United States President and Vice-President,841,8,1,JILL STEIN,GRN,12,0.032171,HILLARY CLINTON,DEM,242,0.648793,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,100,0.268096,GARY JOHNSON,LIB,18,0.048257,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,1,0.00268,JERRY WHITE,,0,0,373,HILLARY CLINTON,20266.645311,14046977.298995
61,CP39,WILLIAMS RANCH SCHOOL ROOM 3,CP39,United States President and Vice-President,851,22,0,JILL STEIN,GRN,13,0.03066,HILLARY CLINTON,DEM,172,0.40566,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,225,0.53066,GARY JOHNSON,LIB,11,0.025943,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.002358,BERNARD BERNIE SANDERS,,2,0.004716,JERRY WHITE,,0,0,424,DONALD J. TRUMP,57115.793057,70938369.796204
62,CP41,NORTH SAN JUAN CENTER,CP41,United States President and Vice-President,874,11,0,JILL STEIN,GRN,44,0.115485,HILLARY CLINTON,DEM,226,0.593175,GLORIA ESTELA LA RIVA,PF,1,0.002624,DONALD J. TRUMP,REP,103,0.270341,GARY JOHNSON,LIB,5,0.013123,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.002624,BERNARD BERNIE SANDERS,,1,0.002624,JERRY WHITE,,0,0,381,HILLARY CLINTON,53347.864744,56222190.550797
63,MB62,YOUR PRECINCT VOTES BY MAIL ONLY,MB62,United States President and Vice-President,994,17,0,JILL STEIN,GRN,2,0.005449,HILLARY CLINTON,DEM,186,0.506811,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,157,0.427792,GARY JOHNSON,LIB,19,0.051771,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,3,0.008174,JERRY WHITE,,0,0,367,HILLARY CLINTON,55602.713195,14923178.961917
64,CP40,GLENSHIRE ELEM SCHOOL,CP40,United States President and Vice-President,1014,22,0,JILL STEIN,GRN,6,0.015113,HILLARY CLINTON,DEM,245,0.617128,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,122,0.307304,GARY JOHNSON,LIB,24,0.060453,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,397,HILLARY CLINTON,28420.074172,9865455.142775
65,CP30,UNITED METHODIST CHURCH OF GRASS VALLEY,CP30,United States President and Vice-President,1160,14,0,JILL STEIN,GRN,17,0.032945,HILLARY CLINTON,DEM,235,0.455426,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,236,0.457364,GARY JOHNSON,LIB,23,0.044573,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,5,0.009689,JERRY WHITE,,0,0,516,DONALD J. TRUMP,7020.842073,1935466.642627
66,CP35,NEVCO CONS FIREHOUSE 92,CP35,United States President and Vice-President,1185,12,0,JILL STEIN,GRN,18,0.030252,HILLARY CLINTON,DEM,240,0.403361,GLORIA ESTELA LA RIVA,PF,1,0.00168,DONALD J. TRUMP,REP,297,0.499159,GARY JOHNSON,LIB,30,0.05042,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,3,0.005042,BERNARD BERNIE SANDERS,,6,0.010084,JERRY WHITE,,0,0,595,DONALD J. TRUMP,59758.016595,64090273.136826
67,MB57,YOUR PRECINCT VOTES BY MAIL ONLY,MB57,United States President and Vice-President,1225,5,0,JILL STEIN,GRN,8,0.020725,HILLARY CLINTON,DEM,178,0.461139,GLORIA ESTELA LA RIVA,PF,1,0.00259,DONALD J. TRUMP,REP,181,0.468911,GARY JOHNSON,LIB,16,0.04145,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.00259,BERNARD BERNIE SANDERS,,1,0.00259,JERRY WHITE,,0,0,386,DONALD J. TRUMP,94237.307699,30410490.515837
68,CP11,PEARDALE CHICAGO PARK FIREHOUSE 57,CP11,United States President and Vice-President,1461,28,0,JILL STEIN,GRN,31,0.038993,HILLARY CLINTON,DEM,373,0.469182,GLORIA ESTELA LA RIVA,PF,1,0.001257,DONALD J. TRUMP,REP,360,0.45283,GARY JOHNSON,LIB,25,0.031446,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.002515,BERNARD BERNIE SANDERS,,3,0.003773,JERRY WHITE,,0,0,795,HILLARY CLINTON,43955.073535,33435313.685957
69,CP04,NEVADA CITY ELKS LODGE 518,CP04,United States President and Vice-President,1623,34,1,JILL STEIN,GRN,49,0.057444,HILLARY CLINTON,DEM,501,0.587338,GLORIA ESTELA LA RIVA,PF,1,0.001172,DONALD J. TRUMP,REP,269,0.315357,GARY JOHNSON,LIB,30,0.035169,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.001172,BERNARD BERNIE SANDERS,,2,0.002344,JERRY WHITE,,0,0,853,HILLARY CLINTON,77293.935619,52672088.5725
70,CP06,MADELYN HELLING LIBRARY COMM ROOM BD B,CP06,United States President and Vice-President,1713,39,0,JILL STEIN,GRN,59,0.067894,HILLARY CLINTON,DEM,518,0.596087,GLORIA ESTELA LA RIVA,PF,2,0.002301,DONALD J. TRUMP,REP,256,0.294591,GARY JOHNSON,LIB,29,0.033371,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,5,0.005753,JERRY WHITE,,0,0,869,HILLARY CLINTON,70157.738013,61739564.964575
71,CP24,GRASS VALLEY SCHOOL DISTRICT,CP24,United States President and Vice-President,1760,37,0,JILL STEIN,GRN,32,0.037514,HILLARY CLINTON,DEM,398,0.466588,GLORIA ESTELA LA RIVA,PF,3,0.003516,DONALD J. TRUMP,REP,367,0.430246,GARY JOHNSON,LIB,49,0.057444,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.001172,BERNARD BERNIE SANDERS,,3,0.003516,JERRY WHITE,,0,0,853,HILLARY CLINTON,22329.064529,13888356.514208
72,CP29,CALVARY BIBLE CHURCH,CP29,United States President and Vice-President,1775,26,0,JILL STEIN,GRN,21,0.023001,HILLARY CLINTON,DEM,405,0.443592,GLORIA ESTELA LA RIVA,PF,1,0.001095,DONALD J. TRUMP,REP,435,0.476451,GARY JOHNSON,LIB,45,0.049288,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.00219,BERNARD BERNIE SANDERS,,4,0.004381,JERRY WHITE,,0,0,913,DONALD J. TRUMP,30056.315442,19504631.242785
73,CP19,ALTA SIERRA C/C BD C,CP19,United States President and Vice-President,1869,35,0,JILL STEIN,GRN,18,0.019672,HILLARY CLINTON,DEM,363,0.396721,GLORIA ESTELA LA RIVA,PF,3,0.003278,DONALD J. TRUMP,REP,482,0.526775,GARY JOHNSON,LIB,42,0.045901,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.002185,BERNARD BERNIE SANDERS,,5,0.005464,JERRY WHITE,,0,0,915,DONALD J. TRUMP,14213.182668,5356485.704386
74,CP01,GRACE BIBLE CHURCH OF CR,CP01,United States President and Vice-President,1976,41,0,JILL STEIN,GRN,31,0.031187,HILLARY CLINTON,DEM,438,0.440643,GLORIA ESTELA LA RIVA,PF,2,0.002012,DONALD J. TRUMP,REP,480,0.482897,GARY JOHNSON,LIB,35,0.035211,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.001006,BERNARD BERNIE SANDERS,,7,0.007042,JERRY WHITE,,0,0,994,DONALD J. TRUMP,46465.398809,29171773.494989
75,CP28,GLENSHIRE SWIM & TENNIS CLUB,CP28,United States President and Vice-President,2012,25,0,JILL STEIN,GRN,19,0.021689,HILLARY CLINTON,DEM,558,0.636986,GLORIA ESTELA LA RIVA,PF,1,0.001141,DONALD J. TRUMP,REP,241,0.275114,GARY JOHNSON,LIB,50,0.057077,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.002283,BERNARD BERNIE SANDERS,,5,0.005707,JERRY WHITE,,0,0,876,HILLARY CLINTON,47762.648585,32476600.079466
76,CP09,NEVADA CITY VETERANS BLDG,CP09,United States President and Vice-President,2137,31,0,JILL STEIN,GRN,62,0.057407,HILLARY CLINTON,DEM,754,0.698148,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,226,0.209259,GARY JOHNSON,LIB,24,0.022222,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,4,0.003703,BERNARD BERNIE SANDERS,,10,0.009259,JERRY WHITE,,0,0,1080,HILLARY CLINTON,10429.612795,4497422.779223
77,CP17,ALTA SIERRA C/C BD A,CP17,United States President and Vice-President,2270,53,0,JILL STEIN,GRN,15,0.012185,HILLARY CLINTON,DEM,478,0.388302,GLORIA ESTELA LA RIVA,PF,2,0.001624,DONALD J. TRUMP,REP,661,0.536961,GARY JOHNSON,LIB,69,0.056051,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,6,0.004874,JERRY WHITE,,0,0,1231,DONALD J. TRUMP,40031.122564,18391641.487881
78,CP26,GRASS VALLEY VETERANS BLDG BD B,CP26,United States President and Vice-President,2406,58,0,JILL STEIN,GRN,34,0.033696,HILLARY CLINTON,DEM,520,0.515361,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,404,0.400396,GARY JOHNSON,LIB,43,0.042616,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.001982,BERNARD BERNIE SANDERS,,6,0.005946,JERRY WHITE,,0,0,1009,HILLARY CLINTON,31142.480893,10782665.728146
79,CP37,PENN VALLEY FIREHOUSE BD B,CP37,United States President and Vice-President,2901,33,0,JILL STEIN,GRN,23,0.019118,HILLARY CLINTON,DEM,432,0.359102,GLORIA ESTELA LA RIVA,PF,1,0.000831,DONALD J. TRUMP,REP,700,0.581878,GARY JOHNSON,LIB,43,0.035743,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.000831,BERNARD BERNIE SANDERS,,3,0.002493,JERRY WHITE,,0,0,1203,DONALD J. TRUMP,85161.422528,200080439.589936
80,CP07,SEAMANS LODGE PIONEER PARK,CP07,United States President and Vice-President,2908,57,1,JILL STEIN,GRN,48,0.031662,HILLARY CLINTON,DEM,822,0.542216,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,588,0.387862,GARY JOHNSON,LIB,51,0.033641,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,2,0.001319,BERNARD BERNIE SANDERS,,5,0.003298,JERRY WHITE,,0,0,1516,HILLARY CLINTON,32339.529386,32995868.931114
81,MB49,YOUR PRECINCT VOTES BY MAIL ONLY,MB49,United States President and Vice-President,9,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,0,Tie,40862.181029,16404367.538011
82,MB64,YOUR PRECINCT VOTES BY MAIL ONLY,MB64,United States President and Vice-President,915,12,0,JILL STEIN,GRN,7,0.019498,HILLARY CLINTON,DEM,156,0.43454,GLORIA ESTELA LA RIVA,PF,2,0.005571,DONALD J. TRUMP,REP,181,0.504178,GARY JOHNSON,LIB,7,0.019498,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,1,0.002785,BERNARD BERNIE SANDERS,,5,0.013927,JERRY WHITE,,0,0,359,DONALD J. TRUMP,82071.24241,53396957.378748
