2550140A,1308,845,470,224
2550149A,749,577,372,132
2550150A,934,619,318,180
2550151A,1468,1151,663,359
2550178A,1112,855,545,222
2550178B*,2,1,1,0
2550183A,1286,892,478,232
2550190A,1466,888,448,206
2550192A,926,685,402,184
2600001A,1026,853,532,255
2600002A,1241,998,551,328
2600007C*,5,4,4,0
2600008A,1256,1011,635,277
2600008D*,4,1,1,0
2600009A,1174,975,602,288
2600010A,1191,994,576,302
2600011A,1304,984,548,306
2600016A,996,796,458,253
2600018B,806,650,396,179
2600019A,1504,1187,691,360
2600022A,1323,945,547,291
2600023A,647,478,294,137
2600025B,796,602,331,201
2600026A,799,616,370,177
2600027A,905,694,422,192
2600028A,944,746,449,199
2600034A,578,404,251,115
2600040A,841,682,415,197
2600058A,1274,1006,591,278
2600059A,980,745,426,231
2600061A,984,771,438,251
2600062A,1212,974,577,284
2600063A,1179,967,569,310
2600064A,1195,940,585,253
2600067A,1025,785,470,220
2600096A,1376,1030,568,338
2600097A,1207,888,513,285
2600098A,732,550,321,160
2600104A,1198,936,597,237
2600106A,1114,872,484,272
2610009A*,54,44,26,15
2620001A,612,484,285,152
2630001A*,13,6,3,3
2630010A*,193,106,52,30
2630016A,1212,878,501,249
2630018A,1331,917,523,260
2630023A,874,588,318,171
2630036A,756,556,325,168
2630049A,1095,797,468,208
2630062A,1338,902,524,280
2630064A,940,663,372,185
2630066A,1047,732,421,217
2630066B,983,696,419,203
2630083A,1093,795,476,207
2630097A,1113,762,425,242
2630142A,1698,1229,693,348
2630158C,1096,801,483,206
2630159A,1584,1176,679,326
2630172A,1317,889,498,240
2630179A,1095,684,381,167
2630190A,1010,767,470,202
2630192A,1261,908,489,293
2630193C,1514,1018,561,317
2630195A,1032,840,482,239
2630199A,1124,815,508,202
2630202A,1104,812,470,219
2630205A,1188,812,485,221
2630206A,1062,740,450,209
2650001A,1185,717,398,210
2650004A,1375,877,494,253
2650005A,1276,784,446,236
2650006A,946,671,375,189
2700001A,1069,745,432,221
2700001C*,60,26,14,8
2700003A,1124,737,418,235
2700004A,1146,578,318,175
2700007A,741,512,306,148
2700007C*,12,6,5,1
2700009A,964,665,384,192
2700010A,1028,749,432,235
2700011A*,687,558,309,184
2700013A,1089,718,437,189
2700014A,1256,832,479,260
2700015A,1037,619,347,169
2700016A,970,648,386,170
2700017A,1147,778,418,237
2700018B,967,620,335,192
2700019A,1151,793,444,239
2700021A,649,423,235,118
2700022A,1122,760,423,231
2700023A,1141,828,468,266
2700023C*,72,39,26,7
2700024A,390,286,155,83
2700025C*,112,47,22,24
2700025P,1137,898,508,274
2700028A,1234,739,452,204
2700029A,1137,745,414,244
2700030A,892,518,294,158
2700039B,1150,969,561,311
2700041A,1264,1017,578,329
2700043A,905,579,338,178
2700051A,1213,729,409,248
2700051B*,62,15,10,4
2700090A,1017,729,420,234
2700091A,150,134,76,42
2700091B,862,610,334,205
2700092A,1111,764,447,228
2700094A,1194,965,563,271
2700101A,892,692,412,195
2700103B,1190,906,530,260
2700105A,1136,662,419,173
2700106A,1205,704,418,194
2700109A,995,716,384,229
2700116A,1167,695,442,178
2750001A,1198,942,579,259
2750003A,982,814,472,238
2750003B,1086,873,489,241
2750004A,1048,732,436,195
2750008A,1043,772,443,207
2750011A,1148,934,578,224
2750012A,1351,1114,665,312
2750015A,1225,994,596,259
2750016A,925,791,462,223
2750017A,1391,1158,648,371
2750019A,1445,1137,655,333
2750023A,1074,788,450,221
2780002A,1325,1091,671,291
2850001A,1275,797,482,242
2850004A,1161,809,458,257
2850005B,879,587,356,156
2850006A,1305,789,446,265
2850008A,1016,657,382,192
2850009A,828,510,261,187
2850010A,1271,762,431,250
2850011A,1359,899,500,291
2850012A,1330,888,483,291
2850015A,1125,741,418,225
2850017A,1158,733,413,217
2850022A,926,623,379,177
2850025A,1218,800,471,243
2850026A,1318,836,477,268
2850029A,1165,808,425,270
2850050A,1363,860,475,287
2930010A*,37,29,23,5
2930016B*,8,5,4,1
2930017A*,59,36,17,13
2930062A*,9,7,4,2
2950001A,1067,788,464,231
2950002A,1268,823,436,290
2950003A,678,513,312,157
2950004A,578,443,255,132
2950005A,626,407,251,117
2950006B,896,579,344,176
2950007A,1346,723,432,198
2950008A,1005,700,410,205
2950009B,1138,773,462,218
2950010A,1193,849,509,236
2950011A,760,616,349,186
2950013B,1053,680,388,205
2950014B,962,712,423,220
2950015B,705,444,258,138
2950016B,867,624,364,191
2950017A,1049,702,415,204
2950018A,1222,838,475,267
2950019A,1408,620,371,176
2950020A,1161,781,462,239
2950022A,1022,766,456,236
2950022B*,256,139,80,35
2950023A,721,490,293,130
2950024A,871,577,323,171
2950025A,1174,795,406,283
2950026A,980,653,411,166
2950026B*,76,35,19,10
2950028A,646,476,274,148
2950029A,1032,671,386,214
2950030A,1207,739,416,243
2950031A,1012,497,276,165
2950033A,994,625,393,162
2950037C,1359,759,413,261
2950039A,1123,722,423,228
2950040A,1391,865,490,263
2950041A,1322,692,416,196
2950042A,1254,748,449,218
2950044A,1093,703,365,243
2950047B,1195,787,464,242
2950048A,1215,806,437,272
2950050A,1248,699,405,212
2950052A,1265,780,458,247
2950057A,1106,679,376,187
2950063A,1070,680,377,206
2950067A,1335,882,493,276
2950072A,1089,703,397,219
2950073A,991,669,392,199
2950075A,1436,804,451,248
2950076A,1196,772,462,200
2950080A,1114,705,394,231
2950084A,911,566,340,175
2950087A,1056,729,434,231
2950088A,1408,1062,626,328
2950090A,234,235,145,54
2950092A,1112,760,457,237
2950095A,958,671,392,193
2950141A,807,482,272,144
2950146A,1099,566,325,180
2950146B*,122,41,23,12
2950147A,1025,616,360,206
2950149A,1418,843,457,266
2950152A,863,660,404,183
3000003A,768,590,337,163
3000004A*,152,74,49,17
3080002A,734,606,372,156
3080004A*,166,143,94,38
3150001A,743,612,382,167
3150004A,1387,1104,679,305
3150009A,1330,1015,598,304
3150012A,428,358,218,102
3150012B,878,692,421,195
3150013A,1304,1070,644,303
3150016A,1383,1121,687,327
3150018A,1039,811,539,189
3150021A,1355,1087,656,321
3150023A,621,448,268,121
3150025A,1088,864,513,218
3150037A,1618,1228,774,336
3150040A,1661,1268,750,375
3200001A,950,720,423,211
3200004A,787,644,397,188
3200007A,1224,845,489,238
3200008B,1334,1037,606,305
3200010A,1277,987,574,291
3200011A,1318,901,521,258
3200014A,931,697,424,207
3200019A,1332,954,545,285
3230001A,562,422,281,92
3230003A,925,704,444,200
3230004A,1004,749,491,186
3230006A,914,661,403,187
3230009A,368,282,185,66
3300001A,1071,861,517,236
3300003A,1270,981,590,278
3300006A,958,710,366,208
3300007A,1237,905,502,281
3300008C,1037,852,489,267
3300009A,688,580,350,152
3300010A,1304,964,594,270
3300014A,1048,719,416,203
3300015A,1189,912,547,262
3300017A,1097,831,507,241
3300019A,759,621,381,167
3300020A,860,666,390,181
3300022A,724,551,324,165
3300023A,894,724,413,248
3300025A,836,643,367,194
3300026A,846,725,471,185
3300029A,1040,823,467,256
3300034A,1241,923,565,264
3300040A,980,732,406,210
3300042A,1136,823,468,273
3300044A,1173,888,516,251
3300045A,1203,978,544,306
3300056A,578,457,245,123
3300070A,1087,815,429,288
3300072A,1340,920,512,280
3300073A,1267,941,523,284
3330001A,1229,847,432,284
3330002B,694,573,329,158
3330002C,449,342,197,100
3330004A,1365,922,513,296
3330008A,1138,785,444,249
3330009A,1057,709,416,215
3330012A,1184,797,434,264
3330013B,763,566,295,196
3330015A,1209,812,423,309
3330017A,1160,832,451,278
3330018A,1182,788,441,255
3330019C,1074,737,419,246
3330020A,1037,674,388,223
3330020B,1017,765,429,253
3330021A,1116,783,457,248
3350001A,1086,751,401,236
3400001A,879,712,422,211
3400002A,1102,785,442,245
3400003A,893,678,369,230
3400005A,959,764,442,220
3400006A,785,637,363,203
3400008A,898,757,440,219
3400009A,807,639,391,186
3400009G*,68,48,22,19
3400010A,789,627,401,167
3400011A,1285,967,547,288
3400012A,1224,988,589,285
3400014A,600,480,258,161
3400016A,937,729,416,217
3400017A,766,676,375,214
3400018A,967,773,451,231
3400018B*,238,170,110,49
3400019B,808,619,370,194
3400021A,996,842,465,259
3400022A,808,672,370,210
3400023A,1005,733,443,205
3400024A,910,779,431,240
3400025A,821,655,394,198
3400052A,886,747,405,265
3400053A,710,573,318,174
3430003A,1657,1342,767,397
3430004A,1289,1063,611,339
3430007A,1369,1039,634,311
3430018C,630,418,222,140
3430020A,1132,857,513,250
3430100F*,177,4,2,1
3450001A,836,605,331,219
3450002A,1113,786,469,239
3450003A,864,682,414,187
3450004A,958,697,393,205
3450007A,918,715,400,226
3450008A,871,669,348,245
3450009A,893,667,391,206
3450010A,1184,931,556,259
3450013A,1076,855,488,283
3450013B,1211,915,533,262
3450016A,1197,888,526,258
3450019A,1201,928,550,299
3450020A,1119,861,435,321
3450021A,1185,904,474,302
3450023A,1299,997,533,350
3450025B,866,519,311,147
3450028A,962,744,436,234
3450030A,959,700,403,203
3450031A,1134,854,481,266
3450032A,604,433,244,127
3450034A,920,656,363,201
3450035A,969,705,390,217
3450037A,1023,742,413,242
3450038A,986,717,389,251
3450040A,825,602,353,183
3450042A,1244,954,526,337
3450043A,1346,1003,563,307
3450045A,1071,719,434,209
3450046A,767,595,345,162
3450048A,1105,791,439,266
3450053A,864,647,376,196
3450054A,873,698,416,206
3450055A,1409,1043,588,338
3450059B,1419,1095,618,361
3450060A,1100,866,494,266
3450062A,1028,799,434,264
3450064A,852,693,386,214
3450066A,728,534,307,165
3450067A,1424,1090,612,357
3450070A,644,482,292,146
3450072A,426,315,189,100
3450073A,1263,744,426,230
3450073D,543,328,173,110
3450076A,1045,768,415,256
3450079A,1235,773,423,250
3450080A,1425,955,548,279
3450091A,1160,741,426,217
3450092A,1228,831,478,243
3500016A*,24,8,7,1
3550001A,1534,945,544,282
3550003A,1194,801,480,237
3550004A,1877,1093,573,335
3550007A,1299,701,390,225
3550008A,1456,838,519,238
3550011B,2010,1174,667,351
3550019A,2016,1190,667,379
3550020B,1665,1247,759,369
3550021A,1560,715,446,192
3550022A,1497,894,526,282
3550023A,1025,781,445,253
3550024A,1493,834,473,259
3550025A,1583,856,494,251
3550026A,1122,803,460,252
3550029A,1561,1224,741,376
3550030A,1791,1276,756,365
3550031A,1704,1101,672,322
3550032A,1376,967,610,264
3550033A,943,726,406,253
3550035B,1526,1131,615,405
3550036A,2001,1053,605,311
3550040A,1513,1152,677,368
3550041A,1894,1038,619,314
3550042A,1192,681,410,208
3550044A,1294,1001,580,333
3550045B,1572,1010,592,320
3550047B,1132,855,478,276
3550048A,1257,760,415,246
3550050A,1935,1034,565,330
3550052A,1905,1294,714,411
3550053A,1417,998,496,371
3550054A,1388,750,400,255
3550058A,1395,996,576,335
3550059A,1051,858,487,295
3550060A,1074,865,514,248
3550061A,1533,1088,649,356
3550062B,1310,969,552,323
3550064A,1747,984,554,277
3550075A,1297,852,481,281
3550077A,1359,796,461,251
3550080A,1177,752,447,252
3550084A,1370,971,538,328
3550085A*,3,2,0,0
3550087A,1592,962,552,293
3550089B,1509,903,522,269
3550090A,1463,979,584,289
3550093B,1008,584,371,155
3550094A,1240,886,543,280
3550096A,2023,1125,644,319
3550098A,1670,1075,601,347
3550099B,1229,678,399,193
3550101A*,57,39,24,14
3550104A,1687,1136,648,372
3550107A,1543,1099,645,360
3550109A,1266,802,452,248
3550111A,1520,878,516,261
3650001A,1079,776,440,226
3650002A,1032,793,412,275
3650004A,999,634,342,208
3650005A,781,463,254,139
3650005B,245,164,92,51
3650006A,1081,777,432,263
3650007A,1113,828,460,243
3650009A,998,667,357,216
3650011A,953,643,383,196
3650012A,985,700,397,231
3650013A,1064,797,455,242
3650014A,948,591,329,188
3650015A,1292,885,504,271
3650018A,1055,736,409,229
3670005A,1243,785,471,228
3670007A,1284,781,454,218
3670030A,641,433,227,145
3670031A,1125,737,449,211
3670032A,1495,981,532,298
3670033A,1101,652,384,197
3680001A,1047,881,518,278
3700001A,805,562,333,161
3700040A,934,687,363,246
3700042B,839,611,366,178
3700043A,954,638,324,214
3700044A,1008,668,380,216
3700046A,1103,768,407,244
3750003A*,104,39,27,9
3750005A,598,493,296,150
3750005Q*,5,2,2,0
3750012A*,27,14,6,8
3750047A*,103,85,65,14
3800001A,1005,731,409,226
3800002A,1079,714,413,227
3800003A,1114,822,475,257
3800004A,1452,975,597,264
3800006A,1257,857,480,266
3800007A,1296,928,540,285
3800010A,995,701,420,202
3800012A,1011,710,405,189
3800013A,1409,1061,629,320
3800017A,1310,924,523,269
3850001A,1148,646,337,231
3850001C*,4,2,1,1
3850003A,347,70,47,15
3850004A,1268,734,374,261
3850005A,1120,595,319,183
3850007A,1389,808,473,226
3850008A,1478,894,484,310
3850009A,1188,688,411,174
3850010A,1422,651,387,177
3850012A,1625,1161,685,344
3850013A,1302,603,340,204
3850015A,1153,599,360,178
3850016A,1241,714,402,208
3850017B,965,539,316,163
3850020A,1118,605,317,195
3850020B,902,534,293,181
3850021B,854,410,238,114
3850024A,1197,715,417,215
3850025A,1133,542,324,153
3850026A,942,524,290,165
3850027D,1132,593,327,179
3850029A,821,427,241,143
3850030A,1358,777,408,265
3850031B,806,444,240,145
3850032A,697,349,185,116
3850032B,1066,566,323,183
3850033A,837,493,269,164
3850034A,1160,572,316,158
3850035A,943,601,303,217
3850036A,981,668,358,231
3850037A,1366,686,382,220
3850038A,1027,415,225,131
3850039A,1035,465,246,155
3850040A,1271,510,307,143
3850041A,743,375,214,126
3850042A,894,571,309,188
3850043A,982,596,332,197
3850044D,1113,868,504,270
3850045A,1008,712,405,217
3850046A,815,353,204,102
3850047A,1423,623,355,186
3850048A,1276,859,509,252
3850049A,1273,642,373,182
3850052A,843,675,379,208
3850053A,1179,787,437,255
3850055A,1042,683,376,197
3850058A,1386,730,438,196
3850060A,1321,658,404,180
3850065A,969,751,449,226
3850067B,1136,945,498,317
3850069B,650,442,238,136
3850070A,1020,763,416,248
3850071A,944,690,343,250
3850072A,1099,674,360,200
3850075A,980,712,416,229
3850076A,988,642,352,204
3850082A,1325,965,563,305
3850084A,1259,969,562,311
3850085B,1135,939,525,299
3850091A,1284,519,304,154
3850092A,1025,633,326,214
3850093A,752,584,329,170
3850097A,1155,518,293,132
3850099A,1185,693,411,170
3850100A,882,532,316,150
3850101A,1072,573,321,171
3850102A,1361,699,412,211
3850103A,1093,657,384,187
3850108A,844,627,377,186
3850110A,653,392,230,119
3850113B,1104,427,245,103
3850117A,1386,645,363,199
3850120A,1013,770,429,243
3850121C,616,351,211,89
3850122A,983,543,330,154
3850123A,1055,557,346,153
3850128A,670,370,197,141
3850134A,1007,402,228,108
3850135A,1441,1019,578,301
3850136A,696,283,159,84
3850137A,1373,565,313,176
3850138A,721,313,164,83
3850144A,1011,436,267,122
3850145A,1024,410,234,110
3850146A,1178,482,262,137
3850147A,933,675,393,207
3850150A,1269,826,468,247
3850151A,1275,553,283,155
3850151C,880,401,205,101
3850152A,1181,746,437,223
3850153A,1145,912,528,272
3850154B,588,251,160,53
3850156A,454,174,95,59
3850157A,1265,694,383,232
3850158A,1114,578,351,152
3850159A,898,471,265,149
3850163A,1039,667,369,213
3850164A,940,429,258,117
3850166B,1225,487,296,117
3850170A,752,390,201,134
3850170B,827,341,206,91
3850171A,1331,582,305,202
3850175A,906,501,287,146
3850178A,1042,661,399,194
3850179A,1165,805,474,233
3850184A,865,633,368,178
3850185A,934,349,190,116
3850190A,875,532,308,154
3850198A,1006,714,424,198
3850200A,916,470,304,115
3850201A,1096,762,458,204
3850202A,1059,633,358,209
3850204A,1558,1008,567,314
3850208A*,308,105,51,41
3850209B,1065,848,507,225
3850210A,1232,905,536,274
3850211A,1542,1153,642,363
3850212A,895,619,360,186
3850213A,938,700,436,187
3850215B,1543,1239,772,319
3850216A,1312,1017,611,306
3850220A,436,233,139,59
3850222B,974,712,453,190
3850223A,1003,804,464,262
3850226B*,9,2,0,1
3850227A,1369,909,535,244
3850229A,995,674,364,202
3850237B,730,464,250,148
3850239B,1090,609,346,177
3850241A,987,556,309,181
3850242A,998,677,370,227
3850244A,657,311,188,98
3850246A,1364,684,378,209
3850247A,1187,570,319,182
3850248A,840,630,329,227
3850249A,1049,689,404,188
3850251A,993,718,423,201
3850254A,1360,1155,741,304
3850255A,1433,1135,703,300
3850256A,913,728,409,234
3850259A,961,797,469,249
3850262A,1521,1232,717,371
3850264A,925,699,395,190
3850270A,910,665,393,195
3850271A,1157,896,530,253
3850272A,1119,829,486,241
3850275A,1242,1005,583,303
3850276A,1273,1012,601,279
3850280A,1246,1044,674,277
3850285A,1132,911,544,271
3850286A,1666,789,432,220
3850287A,922,696,400,207
3850290A,1260,952,658,217
3850292A,660,541,322,156
3850294A,1132,853,482,274
3850295A,1240,989,565,311
3850296A,802,358,183,119
3850297A,753,217,121,67
3850302A,1446,1172,654,388
3850305A,1514,1250,711,383
3850307A,485,276,147,91
3850308A,1081,832,458,276
3850309A,903,700,390,225
3850316A,1322,1039,581,333
3850319A,875,696,406,214
3850321A,1600,1240,722,397
3850323A,580,292,175,89
3850324A,1232,936,553,258
3850328A,1539,1220,705,380
3850333A,1103,654,392,175
3850335A,1106,907,516,283
3850337A,1565,1243,750,374
3850346A,977,796,447,245
3850348A,900,715,411,235
3850349A,1261,1003,541,343
3850351A,1024,840,467,286
3850356A,1349,1077,579,359
3850361A,889,673,369,215
3850362A,1079,694,417,195
3850364A,1421,551,337,144
3850366A,957,773,435,235
3850367A,724,524,312,155
3850368A,1065,574,348,158
3850370C,1436,1087,594,339
3850372A,1468,1123,652,361
3850373A,1211,906,538,267
3850374A,1250,917,532,299
3850378A,1471,1059,597,349
3850379A,1027,486,285,139
3850384A,942,551,311,159
3850386C,1024,583,297,217
3850395A,938,454,260,134
3850396A,997,456,268,122
3850399A,1135,855,502,254
3850400A,1055,614,343,196
3850402A,1349,802,460,231
3850415A,1171,605,330,193
3850445A,1302,1081,700,262
3850447A,1624,1271,729,382
3850469A*,300,237,145,68
3850481A,849,644,390,181
3850517A,830,518,307,148
3850530A,926,543,291,187
3850533A,968,768,437,239
3850535A,942,727,436,217
3850539A,1175,969,540,320
3850545A,823,584,359,155
3850546A,1098,570,348,149
3850547A,1361,754,394,270
3850549A,1688,1141,648,365
3850552A,742,454,247,144
3850552B,899,575,336,181
3850553A,1148,608,351,173
3850554A,1204,663,374,209
3850555A,827,444,246,140
3850559A,1403,986,554,280
3850562A,1169,952,547,320
3850563A,1508,1077,626,316
3850564B,1385,877,485,291
3850568A,1034,719,381,223
3850572A,1100,644,373,186
3850577A,1271,537,318,155
3850591A,1079,638,376,171
3850593A,896,430,246,118
3850594A,1426,878,497,257
3850611C,738,300,183,79
3850612A,856,526,319,145
3850613A,752,380,217,92
3850614A,1203,685,370,216
3850616A,1136,798,462,240
3850617A,968,663,358,199
3850618A,974,646,352,205
3850620A,1231,842,510,235
3850621A,893,558,300,188
3850624A,903,548,363,124
3850625A,1235,810,470,227
3850630A,1352,1106,623,369
3850632B,868,641,370,195
3850636A,995,748,428,232
3850637A,836,650,369,209
3850639A,1050,837,456,278
3850645A,790,534,310,125
3850648A,1515,1206,688,379
3850650A,850,656,387,185
3850660A,1296,770,448,217
3850671A,1241,665,405,176
3850671C*,19,5,5,0
3850687A,1110,477,280,151
3850688A,1106,856,507,249
3850701A,915,509,274,155
3850702A,1314,469,257,152
3900005A,653,473,291,147
3900006A,1345,963,593,252
3900007A,955,636,388,173
3900008A,597,444,231,145
3900009A,1165,835,461,268
3900061A,397,292,183,84
3900062A,1180,859,470,295
3900063A,607,423,221,158
3900066A,1049,821,472,258
3900067A,1122,866,511,249
3900070A,1222,811,476,261
3900073A,913,654,372,205
3900080B,738,540,313,177
3900082A,1047,727,410,240
3900088A,604,445,269,138
3990001A,1046,843,424,323
3990002A,880,591,337,188
3990003A,1029,637,352,220
3990004A,784,557,306,182
3990005A,1031,688,393,200
3990006A,1376,1005,551,346
3990007A,1044,687,364,233
3990009A,1203,849,518,261
3990010A,1141,751,441,238
3990015A,1233,781,431,260
3990016A,1269,925,536,302
3990017A,1179,657,375,199
3990018A,919,713,407,237
3990019A,1264,914,523,289
3990024B*,3,5,4,1
3990028B,1147,786,431,242
3990030A,1197,642,339,218
3990033A,983,710,376,251
3990061A,1115,683,364,240
3990062A,1144,822,461,282
3990062B*,205,83,53,25
3990063A,1152,719,411,239
3990064A,1236,783,440,244
3990065B,1074,736,409,256
4050002A,803,631,390,157
4050003A,728,569,325,162
4050004A,588,473,286,131
4050014A,914,665,396,157
4050051A,1289,1007,587,284
4050057A,920,726,430,201
4050059B,635,478,292,131
4050062A,942,797,488,192
4050063A,967,752,424,210
4050064A,946,776,477,178
4060001A,463,364,224,87
4060003A,652,402,224,105
4060004A*,425,312,183,85
4060012A,559,417,257,117
4100001F,1142,899,574,206
4100002A,957,783,492,187
4100005A,1097,922,574,218
4100007B,1213,943,538,281
4100012A,1032,852,511,228
4100012B,1035,844,530,212
4100014C,972,769,452,221
4100017A,1201,970,579,274
4100019A,1179,971,595,233
4100021A,973,824,494,207
4100025B,1088,881,490,256
4100025D,1140,938,583,249
4100026A,1099,915,543,234
4100028A,1206,1017,643,258
4100031A,1156,935,554,256
4100033A,1343,1084,681,305
4100034A,1302,1059,678,283
4100036A,1258,990,579,271
4100044A,985,818,500,223
4100047A,1446,1179,741,300
4100048A,1537,1244,780,305
4100050A,1041,756,454,197
4150041A,738,572,355,140
4150047A,1338,1050,611,288
4150048A,1179,901,537,240
4150050A,865,725,441,182
4150051A,443,375,237,85
4150053A,1358,994,625,244
4200001D,1257,898,465,347
4200005A,1192,848,440,291
4200006A,1218,844,430,299
4200009A,1177,833,423,318
4200010B,736,564,323,193
4200013A,1067,698,372,239
4200014A,675,474,275,141
4200015A,1283,892,483,321
4400003A,1503,1209,728,352
4400004A,1124,943,579,274
4400007A,953,806,439,267
4400008A,1527,1252,757,372
4400009A,1021,852,498,249
4400011A,721,598,351,182
4400013A,1067,800,456,235
4400014A,791,609,349,203
4400015A,838,640,335,232
4400016A,1411,1039,566,354
4400017A,1005,739,413,234
4400019A*,161,112,61,34
4400021A,816,665,372,221
4400022A*,4,3,3,0
4400023A,872,727,423,228
4400030A,1037,727,401,242
4400061A,938,697,404,234
4400063A,764,550,292,191
4400064A,960,690,386,221
4400065A,929,701,394,211
4400066A,1155,856,478,287
4400067A,967,669,374,234
4450001A,823,623,334,208
4450001C*,37,21,6,12
4450002A,1043,803,429,277
4450003A,999,708,410,219
4450003D*,1,1,1,0
4450004A,985,649,359,231
4450005A,1073,716,395,206
4450008A,932,679,389,221
4450010A,846,664,371,201
4450011A,1220,820,448,288
4450012A,1177,817,451,283
4450013A,753,584,332,147
4450014A,906,720,401,218
4450015A,949,641,346,234
4450016A,755,480,281,153
4450017A,805,574,324,183
4450018A,988,753,401,247
4450020A,1043,770,414,269
4450024A,886,620,324,230
4450025A,1094,842,444,297
4450026A,979,747,412,209
4450028A,509,429,232,134
4450031A,1073,678,376,233
4450032A,818,532,318,155
4450033A,933,656,389,199
4450036A,1438,1066,624,323
4450038A,878,640,367,173
4450043B,1122,740,429,207
4450065A,982,684,385,201
4450074A,1028,723,393,222
4450090A,815,642,359,215
4450092A,911,644,353,214
4500001A,1280,832,413,231
4500003A,794,558,294,178
4500005A,1303,920,519,258
4500007A,985,557,292,146
4500009A,1337,928,520,243
4500010A,1223,771,407,241
4500014A,537,330,152,99
4500016A,1096,705,394,209
4500017A,1161,762,402,223
4500019A,960,650,360,208
4500021A,1337,737,386,194
4500023A,258,188,95,67
4500023B*,280,176,86,58
4500023D,800,592,340,169
4500025A,1473,1033,583,315
4500026A,1099,786,433,230
4500030A,1158,863,484,253
4500031B,1210,603,309,166
4500032A,768,580,308,175
4500034A,806,450,250,122
4500034B,1123,627,294,193
4500035A,1251,833,462,262
4500044A,1319,949,502,269
4500047B,1031,506,260,122
4500050A,638,420,215,139
4500052A,836,602,292,193
4500090A,1105,832,455,264
4610001A,1133,801,437,250
4610022A,1293,898,496,282
4610025A,737,554,304,154
4650001A,495,414,241,140
4700001A*,78,45,19,23
4700003C*,12,5,2,2
4700005A*,79,52,29,21
4700006B*,0,1,0,1
4780001A,729,528,295,180
4780001B*,41,23,12,10
4780003A*,187,134,78,42
4780004A,910,675,405,200
4780011A,895,725,463,175
4780011B*,57,50,26,18
4800001A,1222,852,455,292
4800003A,1192,892,526,261
4800004A,959,716,393,236
4800006B,1502,1063,558,368
4800008C,1184,846,481,279
4800009A,1299,950,572,279
4800010A,845,640,374,198
4800011A,1173,889,485,310
4800013A,1016,696,396,232
4800016A,1061,652,353,220
4800018A,1027,732,431,204
4800019A,644,449,246,150
4800021A,315,249,132,77
4800021B,1213,729,430,201
4800022A,954,699,401,204
4800023A,1273,827,444,302
4800024A,1180,818,434,282
4800025A,449,304,180,90
4800025B*,0,1,1,0
4800028A,1191,846,471,275
4800029B,953,722,377,243
4800031A,1088,836,477,267
4800032A,901,584,322,149
4800033A,843,482,284,141
4800034A,1152,912,512,262
4800035A,1061,665,372,200
4800037A,1033,749,428,240
4800038A,886,621,373,176
4800040A,1079,713,424,216
4800042B,1253,987,511,360
4800044A,1319,915,539,262
4800045A,1066,791,476,220
4800047D,343,276,155,82
4800048A,1172,842,489,256
4800049D,603,481,284,134
4800050A,1245,879,497,298
4800053A,959,706,415,211
4800054A,918,600,334,176
4800056A,859,627,371,173
4800056D*,151,83,48,20
4800059A,1721,1181,687,362
4800060A,981,651,371,180
4800067A,1038,712,385,210
4800071A,1174,884,486,286
4800076A,972,657,383,191
4800088A,1320,993,562,324
4800089A,795,609,359,163
4850002A,742,622,364,188
4850005A,601,480,309,118
5000001A,1363,825,506,228
5000001C*,1,1,1,0
5000002A,1192,829,466,280
5000003A,2026,1195,661,364
5000005L*,16,7,7,0
5000005T*,2,1,0,1
5000007A,1408,696,387,208
5000009A,1840,1144,632,370
5000011A,1476,1162,639,381
5000011F*,3,3,3,0
5000011G*,6,4,2,1
5000012A,1057,804,460,259
5000015A,615,410,240,117
5000016A,1681,1008,557,327
5000017A,1578,1187,672,396
5000018A,934,733,437,219
5000019A,952,678,405,196
5000020A,1052,769,458,231
5000021A,1416,972,561,297
5000025A,842,586,339,162
5000026A,933,721,410,246
5000027A,1249,913,489,325
5000030A,594,463,278,146
5000032A,1268,915,561,259
5000036A,1527,889,516,272
5000037A,1589,990,557,304
5000040A,1309,792,464,248
5000041B,1155,735,404,237
5000042A,1203,857,459,278
5000043A*,19,11,6,4
5000044A,1929,1185,693,352
5000045A,654,490,291,142
5000046A,1406,625,348,198
5000047A,1805,1201,729,338
5000048A,1184,765,443,237
5000049A,1074,770,444,237
5000050A,864,653,364,211
5000053A,1247,845,483,266
5000054A,1756,1179,635,368
5000058A,1216,758,446,228
5000060A,636,448,262,132
5000063A,787,582,338,179
5000064A,1244,825,475,247
5000066A,485,389,202,125
5000067B,1921,1446,846,429
5000070B,1061,814,483,247
5000072D*,112,47,26,14
5000075A,1938,1155,610,385
5000078A,1323,798,421,281
5000079A,863,630,335,208
5000080A,1049,788,448,242
5000081B,1910,1212,695,376
5000082A,1240,1009,602,319
5000084A,1020,607,347,185
5000087A*,6,4,1,2
5000088A,1213,996,565,329
5000092A,1672,1275,755,383
5000093F,1504,950,564,305
5000095A,1407,984,552,312
5000097A,2224,1007,558,333
5000103A,1201,706,421,194
5000114A,1164,730,401,216
5000118A,919,666,392,206
5000121A,1063,645,359,197
5000122A,1053,686,380,234
5000126A,1424,1000,568,303
5000127A,1521,1217,753,364
5050001A,1211,991,643,263
5050003A,1082,880,553,224
5050003D,1163,951,631,235
5050005A,941,781,499,188
5050007A,1314,1032,687,226
5050008B,537,444,291,96
5050010A,1054,897,597,214
5050012A,1304,1087,687,249
