2550140A,1308,845,380,321
2550149A,749,577,247,259
2550150A,934,619,237,243
2550151A,1468,1151,533,464
2550178A,1112,855,382,367
2550178B*,2,1,1,0
2550183A,1286,892,380,320
2550190A,1466,888,371,264
2550192A,926,685,315,267
2600001A,1026,853,311,452
2600002A,1241,998,387,489
2600007C*,5,4,1,3
2600008A,1256,1011,344,547
2600008D*,4,1,0,1
2600009A,1174,975,305,559
2600010A,1191,994,352,518
2600011A,1304,984,381,474
2600016A,996,796,313,384
2600018B,806,650,191,373
2600019A,1504,1187,410,623
2600022A,1323,945,419,419
2600023A,647,478,186,229
2600025B,796,602,225,301
2600026A,799,616,216,324
2600027A,905,694,278,320
2600028A,944,746,315,336
2600034A,578,404,172,188
2600040A,841,682,261,318
2600058A,1274,1006,331,536
2600059A,980,745,257,391
2600061A,984,771,285,398
2600062A,1212,974,341,507
2600063A,1179,967,309,554
2600064A,1195,940,327,504
2600067A,1025,785,277,396
2600096A,1376,1030,376,521
2600097A,1207,888,388,402
2600098A,732,550,208,268
2600104A,1198,936,318,500
2600106A,1114,872,322,444
2610009A*,54,44,17,24
2620001A,612,484,161,260
2630001A*,13,6,2,4
2630010A*,193,106,43,34
2630016A,1212,878,347,367
2630018A,1331,917,383,375
2630023A,874,588,265,241
2630036A,756,556,227,258
2630049A,1095,797,273,385
2630062A,1338,902,437,357
2630064A,940,663,249,297
2630066A,1047,732,298,335
2630066B,983,696,319,303
2630083A,1093,795,313,363
2630097A,1113,762,354,311
2630142A,1698,1229,440,559
2630158C,1096,801,287,406
2630159A,1584,1176,460,525
2630172A,1317,889,298,410
2630179A,1095,684,242,285
2630190A,1010,767,334,327
2630192A,1261,908,376,394
2630193C,1514,1018,421,447
2630195A,1032,840,354,371
2630199A,1124,815,311,403
2630202A,1104,812,340,344
2630205A,1188,812,285,409
2630206A,1062,740,321,334
2650001A,1185,717,322,290
2650004A,1375,877,374,365
2650005A,1276,784,359,332
2650006A,946,671,317,245
2700001A,1069,745,395,267
2700001C*,60,26,12,8
2700003A,1124,737,366,292
2700004A,1146,578,288,214
2700007A,741,512,230,230
2700007C*,12,6,1,3
2700009A,964,665,341,229
2700010A,1028,749,380,275
2700011A*,687,558,274,204
2700013A,1089,718,391,230
2700014A,1256,832,459,288
2700015A,1037,619,331,192
2700016A,970,648,328,231
2700017A,1147,778,383,282
2700018B,967,620,302,229
2700019A,1151,793,394,288
2700021A,649,423,209,155
2700022A,1122,760,362,294
2700023A,1141,828,379,351
2700023C*,72,39,21,11
2700024A,390,286,130,111
2700025C*,112,47,29,15
2700025P,1137,898,422,361
2700028A,1234,739,410,241
2700029A,1137,745,418,240
2700030A,892,518,273,180
2700039B,1150,969,430,418
2700041A,1264,1017,433,453
2700043A,905,579,319,206
2700051A,1213,729,412,223
2700051B*,62,15,5,9
2700090A,1017,729,388,269
2700091A,150,134,48,69
2700091B,862,610,326,214
2700092A,1111,764,453,221
2700094A,1194,965,576,269
2700101A,892,692,344,264
2700103B,1190,906,440,349
2700105A,1136,662,347,244
2700106A,1205,704,379,233
2700109A,995,716,314,300
2700116A,1167,695,385,226
2750001A,1198,942,410,395
2750003A,982,814,367,340
2750003B,1086,873,376,360
2750004A,1048,732,349,268
2750008A,1043,772,346,299
2750011A,1148,934,452,338
2750012A,1351,1114,507,451
2750015A,1225,994,448,404
2750016A,925,791,355,319
2750017A,1391,1158,545,453
2750019A,1445,1137,540,440
2750023A,1074,788,371,282
2780002A,1325,1091,422,514
2850001A,1275,797,416,302
2850004A,1161,809,456,277
2850005B,879,587,305,204
2850006A,1305,789,404,308
2850008A,1016,657,328,253
2850009A,828,510,243,202
2850010A,1271,762,403,277
2850011A,1359,899,408,383
2850012A,1330,888,418,353
2850015A,1125,741,370,274
2850017A,1158,733,352,277
2850022A,926,623,322,231
2850025A,1218,800,430,300
2850026A,1318,836,418,328
2850029A,1165,808,438,264
2850050A,1363,860,438,326
2930010A*,37,29,11,17
2930016B*,8,5,3,1
2930017A*,59,36,8,22
2930062A*,9,7,1,4
2950001A,1067,788,463,228
2950002A,1268,823,469,266
2950003A,678,513,328,140
2950004A,578,443,218,154
2950005A,626,407,206,152
2950006B,896,579,347,169
2950007A,1346,723,373,246
2950008A,1005,700,452,171
2950009B,1138,773,444,233
2950010A,1193,849,524,222
2950011A,760,616,378,157
2950013B,1053,680,375,218
2950014B,962,712,436,201
2950015B,705,444,264,132
2950016B,867,624,360,193
2950017A,1049,702,412,204
2950018A,1222,838,535,198
2950019A,1408,620,356,203
2950020A,1161,781,460,243
2950022A,1022,766,454,236
2950022B*,256,139,64,52
2950023A,721,490,273,146
2950024A,871,577,322,161
2950025A,1174,795,440,253
2950026A,980,653,379,191
2950026B*,76,35,18,10
2950028A,646,476,252,164
2950029A,1032,671,390,212
2950030A,1207,739,415,239
2950031A,1012,497,275,165
2950033A,994,625,328,225
2950037C,1359,759,434,252
2950039A,1123,722,410,243
2950040A,1391,865,450,310
2950041A,1322,692,393,217
2950042A,1254,748,440,216
2950044A,1093,703,369,239
2950047B,1195,787,438,256
2950048A,1215,806,411,293
2950050A,1248,699,360,247
2950052A,1265,780,445,246
2950057A,1106,679,363,214
2950063A,1070,680,411,174
2950067A,1335,882,489,280
2950072A,1089,703,401,213
2950073A,991,669,435,159
2950075A,1436,804,471,234
2950076A,1196,772,429,240
2950080A,1114,705,400,225
2950084A,911,566,347,172
2950087A,1056,729,452,210
2950088A,1408,1062,639,302
2950090A,234,235,121,80
2950092A,1112,760,425,267
2950095A,958,671,385,190
2950141A,807,482,281,139
2950146A,1099,566,316,197
2950146B*,122,41,20,14
2950147A,1025,616,386,171
2950149A,1418,843,441,284
2950152A,863,660,429,165
3000003A,768,590,237,263
3000004A*,152,74,36,28
3080002A,734,606,253,281
3080004A*,166,143,88,43
3150001A,743,612,242,308
3150004A,1387,1104,403,564
3150009A,1330,1015,447,448
3150012A,428,358,139,176
3150012B,878,692,245,343
3150013A,1304,1070,453,478
3150016A,1383,1121,407,570
3150018A,1039,811,298,426
3150021A,1355,1087,405,551
3150023A,621,448,167,212
3150025A,1088,864,280,436
3150037A,1618,1228,478,605
3150040A,1661,1268,488,605
3200001A,950,720,317,314
3200004A,787,644,289,291
3200007A,1224,845,348,376
3200008B,1334,1037,415,485
3200010A,1277,987,443,404
3200011A,1318,901,396,373
3200014A,931,697,306,309
3200019A,1332,954,380,426
3230001A,562,422,153,211
3230003A,925,704,226,397
3230004A,1004,749,251,419
3230006A,914,661,210,375
3230009A,368,282,66,179
3300001A,1071,861,315,422
3300003A,1270,981,338,517
3300006A,958,710,266,316
3300007A,1237,905,326,449
3300008C,1037,852,306,452
3300009A,688,580,220,279
3300010A,1304,964,378,470
3300014A,1048,719,273,333
3300015A,1189,912,325,479
3300017A,1097,831,279,473
3300019A,759,621,182,351
3300020A,860,666,239,329
3300022A,724,551,192,293
3300023A,894,724,232,409
3300025A,836,643,217,335
3300026A,846,725,262,382
3300029A,1040,823,294,419
3300034A,1241,923,360,449
3300040A,980,732,257,347
3300042A,1136,823,311,417
3300044A,1173,888,301,471
3300045A,1203,978,307,525
3300056A,578,457,150,222
3300070A,1087,815,316,401
3300072A,1340,920,358,415
3300073A,1267,941,390,426
3330001A,1229,847,418,294
3330002B,694,573,260,231
3330002C,449,342,155,139
3330004A,1365,922,416,383
3330008A,1138,785,405,293
3330009A,1057,709,354,263
3330012A,1184,797,398,296
3330013B,763,566,239,243
3330015A,1209,812,428,311
3330017A,1160,832,394,349
3330018A,1182,788,421,288
3330019C,1074,737,375,283
3330020A,1037,674,319,297
3330020B,1017,765,351,322
3330021A,1116,783,419,291
3350001A,1086,751,349,301
3400001A,879,712,280,341
3400002A,1102,785,303,382
3400003A,893,678,252,335
3400005A,959,764,308,361
3400006A,785,637,268,293
3400008A,898,757,268,388
3400009A,807,639,252,314
3400009G*,68,48,14,29
3400010A,789,627,198,360
3400011A,1285,967,389,440
3400012A,1224,988,415,463
3400014A,600,480,161,258
3400016A,937,729,257,364
3400017A,766,676,254,329
3400018A,967,773,250,418
3400018B*,238,170,63,94
3400019B,808,619,210,344
3400021A,996,842,302,426
3400022A,808,672,243,330
3400023A,1005,733,262,368
3400024A,910,779,291,376
3400025A,821,655,237,344
3400052A,886,747,271,395
3400053A,710,573,221,271
3430003A,1657,1342,817,347
3430004A,1289,1063,653,294
3430007A,1369,1039,657,276
3430018C,630,418,252,112
3430020A,1132,857,507,252
3430100F*,177,4,2,2
3450001A,836,605,245,299
3450002A,1113,786,324,381
3450003A,864,682,250,339
3450004A,958,697,271,327
3450007A,918,715,267,352
3450008A,871,669,245,320
3450009A,893,667,282,302
3450010A,1184,931,355,464
3450013A,1076,855,365,387
3450013B,1211,915,363,433
3450016A,1197,888,321,440
3450019A,1201,928,338,490
3450020A,1119,861,291,433
3450021A,1185,904,303,476
3450023A,1299,997,359,505
3450025B,866,519,235,211
3450028A,962,744,257,399
3450030A,959,700,282,330
3450031A,1134,854,335,389
3450032A,604,433,181,192
3450034A,920,656,256,307
3450035A,969,705,272,340
3450037A,1023,742,332,312
3450038A,986,717,315,309
3450040A,825,602,240,288
3450042A,1244,954,403,450
3450043A,1346,1003,394,467
3450045A,1071,719,273,352
3450046A,767,595,215,291
3450048A,1105,791,311,385
3450053A,864,647,239,308
3450054A,873,698,232,364
3450055A,1409,1043,340,540
3450059B,1419,1095,397,567
3450060A,1100,866,297,438
3450062A,1028,799,292,404
3450064A,852,693,261,318
3450066A,728,534,166,298
3450067A,1424,1090,408,541
3450070A,644,482,178,248
3450072A,426,315,131,153
3450073A,1263,744,322,337
3450073D,543,328,148,133
3450076A,1045,768,300,363
3450079A,1235,773,307,366
3450080A,1425,955,378,438
3450091A,1160,741,324,312
3450092A,1228,831,346,367
3500016A*,24,8,2,6
3550001A,1534,945,381,447
3550003A,1194,801,270,425
3550004A,1877,1093,475,419
3550007A,1299,701,244,373
3550008A,1456,838,353,393
3550011B,2010,1174,458,557
3550019A,2016,1190,473,563
3550020B,1665,1247,447,665
3550021A,1560,715,302,332
3550022A,1497,894,358,446
3550023A,1025,781,268,431
3550024A,1493,834,354,364
3550025A,1583,856,331,418
3550026A,1122,803,271,415
3550029A,1561,1224,403,709
3550030A,1791,1276,416,702
3550031A,1704,1101,404,581
3550032A,1376,967,369,505
3550033A,943,726,224,443
3550035B,1526,1131,395,621
3550036A,2001,1053,411,509
3550040A,1513,1152,406,613
3550041A,1894,1038,371,547
3550042A,1192,681,300,319
3550044A,1294,1001,340,564
3550045B,1572,1010,358,551
3550047B,1132,855,327,430
3550048A,1257,760,303,363
3550050A,1935,1034,423,478
3550052A,1905,1294,456,673
3550053A,1417,998,366,501
3550054A,1388,750,316,344
3550058A,1395,996,300,593
3550059A,1051,858,265,498
3550060A,1074,865,303,459
3550061A,1533,1088,406,559
3550062B,1310,969,333,540
3550064A,1747,984,366,470
3550075A,1297,852,291,463
3550077A,1359,796,327,379
3550080A,1177,752,297,397
3550084A,1370,971,305,543
3550085A*,3,2,1,1
3550087A,1592,962,385,455
3550089B,1509,903,334,459
3550090A,1463,979,361,513
3550093B,1008,584,253,269
3550094A,1240,886,328,484
3550096A,2023,1125,448,539
3550098A,1670,1075,414,528
3550099B,1229,678,241,342
3550101A*,57,39,9,29
3550104A,1687,1136,399,607
3550107A,1543,1099,407,594
3550109A,1266,802,333,373
3550111A,1520,878,348,431
3650001A,1079,776,380,287
3650002A,1032,793,371,317
3650004A,999,634,287,262
3650005A,781,463,216,174
3650005B,245,164,87,57
3650006A,1081,777,361,324
3650007A,1113,828,392,317
3650009A,998,667,312,275
3650011A,953,643,342,241
3650012A,985,700,339,288
3650013A,1064,797,393,302
3650014A,948,591,264,253
3650015A,1292,885,392,371
3650018A,1055,736,338,314
3670005A,1243,785,438,268
3670007A,1284,781,397,274
3670030A,641,433,206,173
3670031A,1125,737,421,243
3670032A,1495,981,485,349
3670033A,1101,652,353,225
3680001A,1047,881,232,555
3700001A,805,562,193,309
3700040A,934,687,252,358
3700042B,839,611,226,317
3700043A,954,638,244,300
3700044A,1008,668,265,327
3700046A,1103,768,302,352
3750003A*,104,39,13,23
3750005A,598,493,162,284
3750005Q*,5,2,0,2
3750012A*,27,14,5,8
3750047A*,103,85,30,49
3800001A,1005,731,302,331
3800002A,1079,714,299,325
3800003A,1114,822,336,377
3800004A,1452,975,405,419
3800006A,1257,857,351,392
3800007A,1296,928,373,445
3800010A,995,701,252,356
3800012A,1011,710,272,322
3800013A,1409,1061,427,517
3800017A,1310,924,363,434
3850001A,1148,646,302,266
3850001C*,4,2,1,1
3850003A,347,70,31,30
3850004A,1268,734,368,279
3850005A,1120,595,297,211
3850007A,1389,808,426,273
3850008A,1478,894,428,351
3850009A,1188,688,307,285
3850010A,1422,651,347,221
3850012A,1625,1161,594,419
3850013A,1302,603,297,252
3850015A,1153,599,312,227
3850016A,1241,714,325,300
3850017B,965,539,230,251
3850020A,1118,605,279,240
3850020B,902,534,247,221
3850021B,854,410,200,153
3850024A,1197,715,332,298
3850025A,1133,542,276,207
3850026A,942,524,256,205
3850027D,1132,593,258,253
3850029A,821,427,205,172
3850030A,1358,777,416,250
3850031B,806,444,202,185
3850032A,697,349,171,136
3850032B,1066,566,265,237
3850033A,837,493,190,242
3850034A,1160,572,256,224
3850035A,943,601,242,274
3850036A,981,668,331,251
3850037A,1366,686,326,275
3850038A,1027,415,199,154
3850039A,1035,465,199,205
3850040A,1271,510,278,172
3850041A,743,375,171,167
3850042A,894,571,261,235
3850043A,982,596,238,280
3850044D,1113,868,385,383
3850045A,1008,712,305,289
3850046A,815,353,177,123
3850047A,1423,623,300,228
3850048A,1276,859,443,321
3850049A,1273,642,334,224
3850052A,843,675,276,311
3850053A,1179,787,380,299
3850055A,1042,683,295,278
3850058A,1386,730,331,295
3850060A,1321,658,314,264
3850065A,969,751,262,396
3850067B,1136,945,352,433
3850069B,650,442,180,203
3850070A,1020,763,361,299
3850071A,944,690,310,276
3850072A,1099,674,356,208
3850075A,980,712,310,320
3850076A,988,642,278,263
3850082A,1325,965,456,394
3850084A,1259,969,482,373
3850085B,1135,939,410,408
3850091A,1284,519,258,193
3850092A,1025,633,299,252
3850093A,752,584,256,247
3850097A,1155,518,212,211
3850099A,1185,693,340,249
3850100A,882,532,254,215
3850101A,1072,573,274,228
3850102A,1361,699,324,300
3850103A,1093,657,316,259
3850108A,844,627,304,247
3850110A,653,392,218,132
3850113B,1104,427,200,161
3850117A,1386,645,335,227
3850120A,1013,770,377,286
3850121C,616,351,165,137
3850122A,983,543,290,178
3850123A,1055,557,284,217
3850128A,670,370,186,142
3850134A,1007,402,181,159
3850135A,1441,1019,531,350
3850136A,696,283,124,125
3850137A,1373,565,276,215
3850138A,721,313,140,110
3850144A,1011,436,220,154
3850145A,1024,410,195,154
3850146A,1178,482,180,215
3850147A,933,675,282,302
3850150A,1269,826,454,261
3850151A,1275,553,227,209
3850151C,880,401,167,136
3850152A,1181,746,443,207
3850153A,1145,912,397,366
3850154B,588,251,132,77
3850156A,454,174,82,67
3850157A,1265,694,379,242
3850158A,1114,578,305,202
3850159A,898,471,251,162
3850163A,1039,667,342,229
3850164A,940,429,218,149
3850166B,1225,487,232,178
3850170A,752,390,188,150
3850170B,827,341,173,125
3850171A,1331,582,296,221
3850175A,906,501,272,163
3850178A,1042,661,352,231
3850179A,1165,805,411,294
3850184A,865,633,346,193
3850185A,934,349,169,139
3850190A,875,532,274,187
3850198A,1006,714,361,263
3850200A,916,470,251,154
3850201A,1096,762,410,258
3850202A,1059,633,332,246
3850204A,1558,1008,565,310
3850208A*,308,105,51,40
3850209B,1065,848,411,321
3850210A,1232,905,485,312
3850211A,1542,1153,645,365
3850212A,895,619,355,192
3850213A,938,700,363,249
3850215B,1543,1239,489,600
3850216A,1312,1017,490,423
3850220A,436,233,97,96
3850222B,974,712,380,258
3850223A,1003,804,412,303
3850226B*,9,2,1,1
3850227A,1369,909,519,259
3850229A,995,674,389,196
3850237B,730,464,258,134
3850239B,1090,609,322,199
3850241A,987,556,277,213
3850242A,998,677,324,256
3850244A,657,311,153,127
3850246A,1364,684,356,242
3850247A,1187,570,268,227
3850248A,840,630,331,226
3850249A,1049,689,348,238
3850251A,993,718,378,252
3850254A,1360,1155,399,645
3850255A,1433,1135,438,574
3850256A,913,728,333,304
3850259A,961,797,312,393
3850262A,1521,1232,538,549
3850264A,925,699,329,259
3850270A,910,665,336,254
3850271A,1157,896,422,352
3850272A,1119,829,386,335
3850275A,1242,1005,463,431
3850276A,1273,1012,409,454
3850280A,1246,1044,404,525
3850285A,1132,911,354,456
3850286A,1666,789,363,300
3850287A,922,696,285,316
3850290A,1260,952,410,453
3850292A,660,541,205,272
3850294A,1132,853,358,381
3850295A,1240,989,390,467
3850296A,802,358,151,155
3850297A,753,217,102,90
3850302A,1446,1172,482,548
3850305A,1514,1250,493,571
3850307A,485,276,130,115
3850308A,1081,832,439,287
3850309A,903,700,407,215
3850316A,1322,1039,407,513
3850319A,875,696,277,341
3850321A,1600,1240,509,595
3850323A,580,292,135,123
3850324A,1232,936,471,345
3850328A,1539,1220,514,565
3850333A,1103,654,318,241
3850335A,1106,907,361,422
3850337A,1565,1243,579,537
3850346A,977,796,321,352
3850348A,900,715,297,356
3850349A,1261,1003,382,504
3850351A,1024,840,361,389
3850356A,1349,1077,465,460
3850361A,889,673,366,223
3850362A,1079,694,391,216
3850364A,1421,551,275,215
3850366A,957,773,283,381
3850367A,724,524,195,257
3850368A,1065,574,296,212
3850370C,1436,1087,417,512
3850372A,1468,1123,422,577
3850373A,1211,906,378,421
3850374A,1250,917,384,427
3850378A,1471,1059,434,491
3850379A,1027,486,273,147
3850384A,942,551,221,244
3850386C,1024,583,278,225
3850395A,938,454,235,170
3850396A,997,456,194,206
3850399A,1135,855,317,429
3850400A,1055,614,299,225
3850402A,1349,802,356,331
3850415A,1171,605,293,239
3850445A,1302,1081,427,537
3850447A,1624,1271,443,667
3850469A*,300,237,88,120
3850481A,849,644,268,294
3850517A,830,518,277,188
3850530A,926,543,211,267
3850533A,968,768,412,260
3850535A,942,727,288,345
3850539A,1175,969,398,465
3850545A,823,584,281,228
3850546A,1098,570,256,243
3850547A,1361,754,340,317
3850549A,1688,1141,491,517
3850552A,742,454,205,191
3850552B,899,575,264,243
3850553A,1148,608,266,253
3850554A,1204,663,302,278
3850555A,827,444,217,166
3850559A,1403,986,411,412
3850562A,1169,952,410,439
3850563A,1508,1077,508,409
3850564B,1385,877,418,351
3850568A,1034,719,317,282
3850572A,1100,644,303,263
3850577A,1271,537,281,190
3850591A,1079,638,344,206
3850593A,896,430,209,148
3850594A,1426,878,468,296
3850611C,738,300,137,116
3850612A,856,526,262,201
3850613A,752,380,160,151
3850614A,1203,685,310,267
3850616A,1136,798,387,305
3850617A,968,663,317,247
3850618A,974,646,323,241
3850620A,1231,842,450,281
3850621A,893,558,289,192
3850624A,903,548,277,193
3850625A,1235,810,412,260
3850630A,1352,1106,466,514
3850632B,868,641,245,298
3850636A,995,748,300,342
3850637A,836,650,267,316
3850639A,1050,837,363,371
3850645A,790,534,267,158
3850648A,1515,1206,484,576
3850650A,850,656,243,316
3850660A,1296,770,316,331
3850671A,1241,665,325,252
3850671C*,19,5,4,0
3850687A,1110,477,225,206
3850688A,1106,856,383,369
3850701A,915,509,248,174
3850702A,1314,469,211,199
3900005A,653,473,226,194
3900006A,1345,963,410,443
3900007A,955,636,304,253
3900008A,597,444,204,181
3900009A,1165,835,394,346
3900061A,397,292,143,120
3900062A,1180,859,418,348
3900063A,607,423,176,200
3900066A,1049,821,343,380
3900067A,1122,866,360,387
3900070A,1222,811,365,360
3900073A,913,654,278,289
3900080B,738,540,248,233
3900082A,1047,727,337,312
3900088A,604,445,205,189
3990001A,1046,843,408,337
3990002A,880,591,318,223
3990003A,1029,637,328,249
3990004A,784,557,260,238
3990005A,1031,688,300,282
3990006A,1376,1005,476,429
3990007A,1044,687,321,290
3990009A,1203,849,449,328
3990010A,1141,751,408,275
3990015A,1233,781,394,308
3990016A,1269,925,507,338
3990017A,1179,657,338,242
3990018A,919,713,335,313
3990019A,1264,914,438,371
3990024B*,3,5,5,0
3990028B,1147,786,364,297
3990030A,1197,642,338,230
3990033A,983,710,308,307
3990061A,1115,683,319,294
3990062A,1144,822,393,356
3990062B*,205,83,46,32
3990063A,1152,719,344,303
3990064A,1236,783,368,310
3990065B,1074,736,355,311
4050002A,803,631,303,246
4050003A,728,569,299,188
4050004A,588,473,246,165
4050014A,914,665,268,278
4050051A,1289,1007,486,386
4050057A,920,726,320,302
4050059B,635,478,219,202
4050062A,942,797,356,310
4050063A,967,752,359,265
4050064A,946,776,319,334
4060001A,463,364,164,150
4060003A,652,402,175,156
4060004A*,425,312,154,113
4060012A,559,417,212,156
4100001F,1142,899,337,424
4100002A,957,783,363,314
4100005A,1097,922,373,405
4100007B,1213,943,401,387
4100012A,1032,852,367,366
4100012B,1035,844,334,379
4100014C,972,769,307,363
4100017A,1201,970,381,446
4100019A,1179,971,381,444
4100021A,973,824,327,372
4100025B,1088,881,358,389
4100025D,1140,938,365,441
4100026A,1099,915,354,405
4100028A,1206,1017,421,451
4100031A,1156,935,438,363
4100033A,1343,1084,470,488
4100034A,1302,1059,447,497
4100036A,1258,990,405,449
4100044A,985,818,315,379
4100047A,1446,1179,446,570
4100048A,1537,1244,522,549
4100050A,1041,756,365,276
4150041A,738,572,317,173
4150047A,1338,1050,541,361
4150048A,1179,901,527,247
4150050A,865,725,427,197
4150051A,443,375,198,132
4150053A,1358,994,530,338
4200001D,1257,898,431,362
4200005A,1192,848,389,348
4200006A,1218,844,390,338
4200009A,1177,833,413,351
4200010B,736,564,270,253
4200013A,1067,698,306,289
4200014A,675,474,238,173
4200015A,1283,892,489,319
4400003A,1503,1209,523,535
4400004A,1124,943,386,464
4400007A,953,806,353,350
4400008A,1527,1252,495,611
4400009A,1021,852,311,440
4400011A,721,598,251,279
4400013A,1067,800,351,344
4400014A,791,609,283,250
4400015A,838,640,302,251
4400016A,1411,1039,483,439
4400017A,1005,739,344,291
4400019A*,161,112,53,42
4400021A,816,665,298,293
4400022A*,4,3,0,2
4400023A,872,727,302,349
4400030A,1037,727,315,322
4400061A,938,697,327,288
4400063A,764,550,278,201
4400064A,960,690,321,286
4400065A,929,701,304,300
4400066A,1155,856,447,315
4400067A,967,669,305,285
4450001A,823,623,283,256
4450001C*,37,21,14,4
4450002A,1043,803,382,315
4450003A,999,708,360,272
4450003D*,1,1,0,1
4450004A,985,649,320,271
4450005A,1073,716,292,303
4450008A,932,679,304,289
4450010A,846,664,284,277
4450011A,1220,820,389,335
4450012A,1177,817,419,315
4450013A,753,584,242,251
4450014A,906,720,285,327
4450015A,949,641,294,278
4450016A,755,480,257,179
4450017A,805,574,240,250
4450018A,988,753,300,345
4450020A,1043,770,367,305
4450024A,886,620,297,257
4450025A,1094,842,326,407
4450026A,979,747,301,321
4450028A,509,429,184,179
4450031A,1073,678,360,243
4450032A,818,532,246,213
4450033A,933,656,293,296
4450036A,1438,1066,464,473
4450038A,878,640,279,266
4450043B,1122,740,347,294
4450065A,982,684,317,273
4450074A,1028,723,323,289
4450090A,815,642,321,251
4450092A,911,644,319,244
4500001A,1280,832,349,268
4500003A,794,558,208,233
4500005A,1303,920,355,400
4500007A,985,557,252,181
4500009A,1337,928,358,389
4500010A,1223,771,345,287
4500014A,537,330,141,113
4500016A,1096,705,304,292
4500017A,1161,762,315,301
4500019A,960,650,295,258
4500021A,1337,737,282,280
4500023A,258,188,74,83
4500023B*,280,176,79,64
4500023D,800,592,243,247
4500025A,1473,1033,422,458
4500026A,1099,786,327,328
4500030A,1158,863,377,333
4500031B,1210,603,251,214
4500032A,768,580,218,249
4500034A,806,450,203,178
4500034B,1123,627,244,231
4500035A,1251,833,357,349
4500044A,1319,949,344,385
4500047B,1031,506,190,179
4500050A,638,420,187,162
4500052A,836,602,247,230
4500090A,1105,832,363,349
4610001A,1133,801,345,322
4610022A,1293,898,394,366
4610025A,737,554,221,228
4650001A,495,414,127,250
4700001A*,78,45,11,28
4700003C*,12,5,3,2
4700005A*,79,52,23,25
4700006B*,0,1,0,1
4780001A,729,528,253,209
4780001B*,41,23,14,6
4780003A*,187,134,54,63
4780004A,910,675,301,303
4780011A,895,725,296,340
4780011B*,57,50,15,30
4800001A,1222,852,397,348
4800003A,1192,892,356,416
4800004A,959,716,276,349
4800006B,1502,1063,438,492
4800008C,1184,846,381,366
4800009A,1299,950,408,412
4800010A,845,640,263,308
4800011A,1173,889,406,381
4800013A,1016,696,320,307
4800016A,1061,652,307,261
4800018A,1027,732,309,336
4800019A,644,449,199,194
4800021A,315,249,99,107
4800021B,1213,729,304,321
4800022A,954,699,311,293
4800023A,1273,827,346,398
4800024A,1180,818,334,380
4800025A,449,304,141,134
4800025B*,0,1,0,1
4800028A,1191,846,346,404
4800029B,953,722,303,327
4800031A,1088,836,348,390
4800032A,901,584,263,221
4800033A,843,482,228,200
4800034A,1152,912,334,431
4800035A,1061,665,276,306
4800037A,1033,749,347,322
4800038A,886,621,285,253
4800040A,1079,713,334,292
4800042B,1253,987,376,500
4800044A,1319,915,392,402
4800045A,1066,791,334,369
4800047D,343,276,98,141
4800048A,1172,842,381,352
4800049D,603,481,212,208
4800050A,1245,879,363,423
4800053A,959,706,331,295
4800054A,918,600,260,262
4800056A,859,627,310,242
4800056D*,151,83,33,38
4800059A,1721,1181,513,523
4800060A,981,651,277,287
4800067A,1038,712,319,289
4800071A,1174,884,405,367
4800076A,972,657,267,300
4800088A,1320,993,446,442
4800089A,795,609,233,284
4850002A,742,622,279,274
4850005A,601,480,152,268
5000001A,1363,825,341,386
5000001C*,1,1,1,0
5000002A,1192,829,311,434
5000003A,2026,1195,482,560
5000005L*,16,7,3,4
5000005T*,2,1,0,1
5000007A,1408,696,271,327
5000009A,1840,1144,465,516
5000011A,1476,1162,396,612
5000011F*,3,3,0,3
5000011G*,6,4,0,3
5000012A,1057,804,310,401
5000015A,615,410,177,175
5000016A,1681,1008,439,460
5000017A,1578,1187,431,647
5000018A,934,733,245,412
5000019A,952,678,292,311
5000020A,1052,769,309,371
5000021A,1416,972,437,431
5000025A,842,586,183,307
5000026A,933,721,219,436
5000027A,1249,913,276,522
5000030A,594,463,141,279
5000032A,1268,915,345,476
5000036A,1527,889,389,391
5000037A,1589,990,424,430
5000040A,1309,792,306,409
5000041B,1155,735,288,357
5000042A,1203,857,332,408
5000043A*,19,11,7,1
5000044A,1929,1185,497,565
5000045A,654,490,178,252
5000046A,1406,625,264,279
5000047A,1805,1201,558,514
5000048A,1184,765,320,365
5000049A,1074,770,328,349
5000050A,864,653,267,309
5000053A,1247,845,374,376
5000054A,1756,1179,516,495
5000058A,1216,758,326,357
5000060A,636,448,170,226
5000063A,787,582,230,288
5000064A,1244,825,353,357
5000066A,485,389,157,178
5000067B,1921,1446,595,659
5000070B,1061,814,273,444
5000072D*,112,47,19,23
5000075A,1938,1155,513,500
5000078A,1323,798,320,377
5000079A,863,630,245,306
5000080A,1049,788,300,384
5000081B,1910,1212,500,580
5000082A,1240,1009,308,586
5000084A,1020,607,248,295
5000087A*,6,4,0,3
5000088A,1213,996,332,572
5000092A,1672,1275,469,671
5000093F,1504,950,406,442
5000095A,1407,984,370,491
5000097A,2224,1007,431,456
5000103A,1201,706,286,324
5000114A,1164,730,304,318
5000118A,919,666,216,386
5000121A,1063,645,283,290
5000122A,1053,686,293,314
5000126A,1424,1000,413,481
5000127A,1521,1217,384,709
5050001A,1211,991,347,543
5050003A,1082,880,297,470
5050003D,1163,951,352,497
5050005A,941,781,273,415
5050007A,1314,1032,371,536
5050008B,537,444,151,246
5050010A,1054,897,321,480
5050012A,1304,1087,372,566
