2550123A,1275,848,374,334
2550125A,1540,1015,485,401
2550127A,1181,643,340,210
2550129A,1399,852,235,501
2550130A,1002,720,190,396
2550131A,1276,790,323,340
2550135A,1403,887,392,365
2550140A,1308,845,334,407
2550149A,749,577,219,286
2550150A,934,619,307,233
2550151A,1468,1151,453,562
2550178A,1112,855,307,423
2550178B*,2,1,1,0
2550183A,1286,892,362,374
2550190A,1466,888,428,328
2550192A,926,685,224,369
3150001A,743,612,139,358
3150004A,1387,1104,206,650
3150009A,1330,1015,198,623
3150012A,428,358,75,202
3150012B,878,692,148,400
3150013A,1304,1070,199,663
3150016A,1383,1121,218,645
3150018A,1039,811,169,463
3150021A,1355,1087,268,610
3150023A,621,448,92,239
3150025A,1088,864,188,442
3150037A,1618,1228,232,716
3150040A,1661,1268,316,719
3200001A,950,720,243,374
3200004A,787,644,164,359
3200007A,1224,845,238,433
3200008B,1334,1037,262,578
3200010A,1277,987,256,569
3200011A,1318,901,229,506
3200014A,931,697,184,405
3200019A,1332,954,257,534
4610001A,1133,801,174,482
4610022A,1293,898,224,515
4610025A,737,554,160,279
6850016A*,24,16,0,14
6850034A*,38,29,6,17
9000240A,1567,1101,329,625
9000262A,1111,882,195,514
9000263A,827,696,157,420
9000317A,1550,850,200,488
9000326A,1155,933,236,539
9000369A,1357,1059,207,711
9000395B,1459,788,204,462
9000466A,1458,1079,214,722
9000481A,1388,851,268,410
9000495A,1312,765,236,403
9000530A,1296,916,290,442
9000546A,1199,730,279,325
9000551A,1074,709,302,292
9000580A,1388,841,227,489
9000591A,1211,943,241,569
9000600A,1281,979,259,588
9000603A,962,647,179,351
9000610A,816,556,142,325
9000658A,1076,790,240,420
9000684A,798,637,151,369
9000687A,1104,809,180,502
9000690B,806,622,160,372
9000694A,1525,1167,276,716
9000697A,1082,882,189,531
9000699C,1417,1106,278,672
9000700A,667,546,160,286
9000700B,1150,897,224,548
9000712A,1127,927,204,591
9000715A,805,603,118,376
9000724A,1462,873,329,391
9000734A,1319,941,263,520
9000750A,1363,828,237,450
9000752A,1175,933,232,572
9000758A,1261,909,210,551
9000784A,1100,793,379,254
9000819A,1274,931,197,609
9000826A,1204,982,250,594
9000844A,1571,1028,318,554
9000852A,1181,911,223,566
9000866A,1660,1358,327,875
9000874A,1250,906,226,522
9000879A,1115,909,219,556
9000894A,1563,984,279,541
9000964A,1458,1016,267,551
9001128A,1652,1106,280,650
9001184A,1086,838,196,504
9001191A,1053,867,166,558
9001232A,1577,1068,335,508
9001267A,983,704,214,403
9001647A,1553,1018,328,528
9001759A,990,812,181,513
9001796B,1395,797,209,448
9001824A,1213,960,246,561
9002046A,1114,839,206,508
9002171A,796,671,186,395
9002476A,516,406,114,223
9002490A*,15,4,1,2
9002533A,381,346,61,216
9002607A,759,502,108,303
9002745A,1233,1007,219,675
9003814A,1052,776,184,449
9004237A,1242,1006,229,669
9004239A,1367,1063,298,612
9005117A,1429,1110,295,638
9005118A,1469,989,334,508
9005124A,827,646,192,342
9006305A,1382,1020,238,613
9007346A,212,162,54,66
9990190A,0,1,0,0
9990195A,0,14,5,7
9990199A,0,19,7,9
9990200A,0,2,0,0
9990201A,0,11,3,5
9990202A,0,6,2,3
9990203A,0,1,1,0
9990204A,0,3,0,1
9990206A,0,66,20,33
9990207A,0,2,1,1
9990208A,0,2,1,1
7770001A,698,536,234,245
7770002A,1027,847,365,407
7770002B,1166,934,484,368
7770011A,1131,900,405,413
7770013A,1131,904,373,426
7770080A,995,780,346,366
9990209A,0,1,1,0
0070001A,925,708,278,335
1000001E,1303,1013,438,447
1000006A,1478,1228,621,430
1000007A,1384,1122,577,405
1000008A,1181,954,509,342
1000009A,586,478,216,214
1000010A,876,696,368,256
1000011A,639,491,272,156
1000012A,961,782,394,294
1000013A,1291,943,484,322
1000016A,1243,1021,612,300
1000033A,1019,776,377,283
1000075A,989,794,426,283
1000076A,1306,1046,493,416
1000077A,955,751,368,283
1150002A,488,347,185,129
1150004A*,2,2,0,2
1150012A,647,537,274,207
2780002A,1325,1091,448,516
7760001A,555,461,271,148
9000025A,1520,1047,581,330
9000028A,1230,914,500,271
9000030A,1011,762,377,293
9000031A,999,762,389,238
9000032B,1555,1098,677,258
9000033A,900,728,375,284
9000034B,1090,847,458,306
9000042A,1670,1136,697,274
9000062A,1236,875,545,199
9000063B,1265,858,557,143
9000064A,1449,979,618,228
9000065A,1139,855,560,194
9000071A,1261,890,569,191
9000084A,1164,893,480,307
9000092A,1321,923,540,272
9000096B,1199,907,536,266
9000098A,1627,986,664,178
9000099B,1386,904,572,229
9000100B,1682,1147,694,324
9000115A,1281,770,533,159
9000118A,1437,1010,553,300
9000128A,1052,707,444,191
9000129C,1618,1031,662,216
9000131A,1571,1062,676,225
9000132A,1407,1011,677,206
9000158A,1297,909,525,285
9000174A,874,617,385,147
9000175A,1212,780,440,214
9000176A,1347,1051,582,346
9000180A,1482,900,601,171
9000181A,1285,756,480,172
9000182A,1422,1010,640,218
9000187A,1462,999,632,214
9000189C,1087,748,463,191
9000191A,1097,752,418,249
9000203A,1284,949,567,263
9000206A,1603,1066,663,274
9000207B,861,640,361,206
9000213B,958,661,362,221
9000225A,1089,745,419,214
9000228A,1355,1035,635,263
9000229A,1214,957,529,317
9000230A,1052,777,408,251
9000234A,1234,905,486,318
9000236B,1312,958,558,267
9000246A,1495,1093,622,319
9000250B,1427,952,574,236
9000254A,1184,888,560,227
9000255A,1301,907,575,221
9000257B,1274,919,589,207
9000259A,1420,1063,660,266
9000270A,1186,865,452,295
9000318B,1316,898,505,286
9000359B,1355,862,548,214
9000393A,1934,1158,757,253
9000401A,821,627,318,234
9000414A,1605,999,690,193
9000414B,1374,913,535,259
9000419A,1649,1154,755,254
9000423B,1356,930,581,225
9000525A,1044,701,459,150
9000557A,1279,859,533,214
9000559A,1194,823,485,187
9000624A,1172,927,482,339
9000624B*,18,6,4,2
9000689A,1403,984,602,251
9000711A,1669,1069,701,235
9000742A,1349,1065,683,247
9000755A,1145,764,470,199
9000780C,1526,1054,719,207
9000801C,907,648,368,178
9000804A,1419,912,576,178
9000837B,1260,810,512,210
9000920A,1185,865,456,259
9001019A,792,561,331,135
9001021A,1379,1045,568,321
9001027A,568,456,262,140
9001036A,1334,1043,544,385
9001037A,1410,1115,595,402
9001039A,1491,1108,675,335
9001041A,658,543,336,142
9001044A,1178,915,478,322
9001049A,904,618,278,243
9001060A,877,726,421,211
9001070A,836,636,352,201
9001073B,1373,1085,635,314
9001074A,1354,1075,611,335
9001090A,1229,920,601,219
9001091B,1135,912,529,271
9001690B,1130,832,510,225
9001695A,1045,740,394,238
9001758A,1615,1115,657,305
9001808A,1327,893,474,327
9001825B,1414,1080,619,305
9001877A,1912,1184,810,203
9001892A,1690,1234,774,293
9001893A,1446,962,549,241
9001999A,1597,1251,704,413
9002123A,1286,922,499,299
9002125B,1397,977,626,228
9002307A,1844,1206,765,242
9002315A,1232,841,552,161
9002414A,1333,805,529,170
9002772A,945,749,390,253
9003122A,1200,907,483,308
9003128A,964,771,329,317
9003129A,1158,890,456,325
9003218B,1340,950,551,283
9003465A,426,353,212,112
9003600A,1249,926,509,294
9003626A,1466,1073,592,350
9003681A,1362,994,619,225
9003683A,1119,775,461,199
9004210A,1040,768,431,230
9004217A,1182,966,449,410
9004240A,1622,1178,729,277
9005520A,1023,801,439,246
9006260A,1237,935,519,286
9006267A,1258,971,510,370
9006268A,1024,656,296,250
9006274A,1295,957,519,313
9006276B,936,556,273,19
9006279A,914,719,360,275
9006288A,1222,985,478,396
9006293A,1363,900,517,261
9006297A,986,689,436,184
9006405C,1030,758,471,187
9006406A,1302,875,562,171
9006410A,889,596,330,155
9006416A,1484,1138,568,447
9006421A,928,713,387,252
9006427A,1483,1021,681,209
9006428A,1296,824,545,178
9006429B,1551,1047,642,302
9006432B,1383,933,528,302
9006438A,1415,898,606,154
9006440A,1523,1168,781,230
9006441B,1618,1034,702,204
9006445A,1541,1092,688,264
9006445D,1258,861,571,194
9006447A,1287,961,476,371
9006450A,1244,898,479,308
9006452A,1017,797,411,266
9006453A,1195,949,483,350
9006462A,1184,798,517,157
9006463B,1223,900,552,241
9006468C,1108,886,510,272
9006471A,873,649,374,202
9006473A,1373,932,551,249
9006482A,1175,909,487,321
9006483A,1189,896,455,330
9006487B,1424,1084,583,363
9006490A,1578,1184,666,391
9006492A,1071,846,444,276
9006500A,1355,1063,605,345
9006601A,1403,1086,622,362
9006602A,1483,1163,638,425
9006606C,966,731,416,239
9006611A,1221,883,533,234
9006614A,991,718,437,190
9006615A,1188,904,536,267
9006618B,1302,1073,634,301
9006620C,1079,816,466,251
9006623C,734,600,311,212
9006624A,1319,1031,647,247
9006625A,1100,802,485,199
9006626A,1034,758,411,242
9006632C,1250,885,489,280
9006651A,1300,940,438,342
9006651B,953,757,403,242
9006652A,1172,876,552,242
9006656A,1426,1069,631,300
9006660B,803,642,350,222
9006666B,932,710,389,216
9006667A,1585,1251,737,370
9007674A,1012,804,451,251
9007807A,1337,969,558,251
9007825B,1304,1089,606,323
9007843A,1379,962,537,311
9007847A,1502,1077,668,232
9007852A,1329,876,509,264
9007857B,582,401,244,90
9007864A,1762,1003,729,164
9007883A,1142,758,435,223
9007886A,1608,1168,775,257
9007888A,1112,736,421,214
9007902A,1439,1041,647,269
9007913A,1359,994,528,359
9007927A,859,662,374,213
9007928A,678,513,229,224
9007935A,1449,1131,625,392
9007939A,1054,843,484,254
9007947B,1124,770,446,223
9007954B,847,645,391,159
9007971A,1401,1080,579,361
9007975B,948,765,350,321
9007985A,1062,855,472,251
9990213A,0,7,2,3
9990214A,0,1,0,1
9990216A,0,78,53,13
9990217A,0,4,1,1
9990218A,0,3,1,2
9990220A,0,2,2,0
9990222A,0,15,5,9
7300001A*,2,1,0,1
9000058A,1354,979,344,448
9000072A,1313,957,297,496
9000073A,1312,970,325,436
9000082A,1474,1064,352,518
9000083A,1555,1137,385,521
9000086A,1063,807,268,390
9000088A,1307,804,269,385
9000089A,1287,846,292,432
9000102A,1228,851,259,439
9000127A,1390,914,298,462
9000135B,1487,888,315,420
9000136A,1442,919,347,418
9000137A,1667,1083,341,542
9000140A,1447,901,301,450
9000142A,1453,974,298,509
9000148A,1415,900,303,450
9000149A,847,569,224,238
9000151A,1374,921,289,447
9000153A,1404,982,347,468
9000154B,1344,1021,360,469
9000155A,1371,918,322,425
9000155B,1484,1058,398,483
9000157B,1211,723,221,365
9000160A,921,686,253,306
9000172A,1085,789,306,354
9000177A,989,716,237,372
9000178A,1232,828,311,370
9000192A,1269,940,328,469
9000193A,1390,950,321,478
9000197B,1132,683,217,339
9000201B,1263,786,237,417
9000205A,1352,916,288,487
9000214A,1584,1149,485,426
9000215B,1428,983,393,424
9000231A,1400,1066,377,514
9000251A,886,728,277,300
9000260A,962,793,260,375
9000268A,1476,1128,396,529
9000307A,1253,969,377,397
9000335A,1089,744,220,397
9000347A,1327,917,355,384
9000348C,1135,859,339,355
9000356A,1267,917,328,423
9000358A,1294,909,289,443
9000363A,895,638,250,243
9000364A,909,699,249,303
9000365A,974,694,252,307
9000377B,912,644,211,323
9000385A,1704,982,298,515
9000386B,1163,719,212,371
9000398A,919,668,213,331
9000399A,1554,1115,430,500
9000400A,1303,808,247,436
9000402A,1564,1171,441,531
9000404A,980,638,190,341
9000405A,904,563,164,295
9000406A,1010,592,170,296
9000406B,1252,610,206,310
9000408A,1202,689,229,328
9000410A,798,665,264,273
9000411B,734,539,180,236
9000415A,1381,673,206,343
9000417A,1145,830,271,394
9000422A,1338,1013,407,418
9000425A,1511,1112,426,510
9000428A,1006,830,344,313
9000436A,1207,890,307,415
9000442A,943,635,227,308
9000443A,881,597,207,302
9000469A,1374,770,259,405
9000490A,1381,920,290,440
9000492C,1254,1001,459,331
9000494A,1476,932,347,447
9000496A,985,528,155,284
9000503A,1383,774,261,382
9000506A,1556,969,305,516
9000508A,1066,718,236,336
9000511A,1114,812,372,280
9000549A,1667,997,293,541
9000553D,1460,870,310,409
9000562A,1459,882,309,412
9000563A,1469,921,303,470
9000568A,1249,760,257,342
9000572A,1411,1017,388,420
9000575A,1608,682,240,324
9000578A,1467,957,324,480
9000581A,1462,1001,307,516
9000596A,1399,1041,375,466
9000606A,1158,838,314,348
9000611B,992,698,231,302
9000613B,1508,1040,347,504
9000668B,879,608,203,297
9000709A,1005,545,156,296
9000727A,1421,947,329,449
9000737B,1131,794,251,393
9000745B,1599,1196,476,497
9000751B,1616,1011,372,472
9000756A,1211,961,341,439
9000773B,1574,1083,372,520
9000777B,1154,920,300,413
9000799A,1117,910,301,409
9000805A,1315,1300,429,616
9000841A,571,420,170,165
9000951A,1438,1068,402,426
9000956A,933,664,256,284
9000988C,1384,948,365,404
9000990A,1423,1005,444,377
9001002B,1282,953,335,450
9001015D,1297,950,346,438
9001016A,1332,962,389,410
9001052C,1313,1062,415,459
9001063A,1376,984,373,415
9001064A,1270,840,276,418
9001080A,1285,1059,356,499
9001083A,944,784,288,359
9001084C,1282,994,386,398
9001085B,1189,874,326,380
9001092A,1307,985,371,408
9001095C,1380,1006,399,439
9001099A,609,484,162,220
9001103A,1125,940,295,439
9001109A,1507,1201,416,587
9001113A,1156,916,321,445
9001120A,1550,1167,469,494
9001122A,901,736,230,354
9001126A,1683,1304,518,524
9001127A,1524,1281,400,659
9001133A,844,708,264,334
9001133D*,400,294,69,162
9001152A,1583,1213,526,422
9001157A,1092,903,409,312
9001158A,1425,1114,493,417
9001164A,989,830,261,421
9001167A,1295,931,415,349
9001173A,1416,1081,446,445
9001174A,743,604,190,285
9001176B,493,400,149,185
9001177D,695,555,194,263
9001178A,1112,848,341,361
9001180A,953,756,319,301
9001180H*,76,43,19,15
9001187A,1399,1043,339,501
9001200A,744,585,227,257
9001203A,1317,1013,395,437
9001207A,1108,893,338,408
9001640A,1570,927,314,443
9001665A,1268,981,331,441
9001666A,1455,1045,368,451
9001900B,1397,857,299,429
9001924B,1432,1057,403,424
9001926C,1488,1210,456,518
9001928B,1300,1023,408,454
9001931A,1213,980,401,437
9002131A,1427,941,308,495
9002267A,1406,992,332,478
9002269A,1522,924,291,457
9002314A,1162,614,209,292
9002320A,1170,781,251,403
9002321A,1481,946,276,485
9002527A*,108,72,31,26
9002679A*,66,46,7,24
9002704A,956,691,236,338
9002754A,1126,695,233,366
9002851A,1096,868,342,348
9002873B,1416,956,392,395
9002875C,534,463,157,209
9003228A,1437,1057,431,424
9003238A,1006,828,357,336
9004201A,1052,692,210,363
9004204A,1445,898,301,439
9005107A,856,605,197,305
9005136A,1007,788,309,307
9005139A,1465,1098,485,422
9005140A,1218,980,356,448
9005142A,1308,1043,445,453
9005145A,1250,987,350,453
9005147A,1213,966,381,340
9005151B,925,716,287,307
9005152A,1250,998,376,424
9005155A,1484,1079,448,457
9005159A,1350,1076,413,456
9005183B,1466,1049,345,468
9005187A,1242,894,299,422
9005188A,1476,955,310,462
9005189A,1461,872,268,433
9005196A,1192,945,351,416
9005199A,1011,779,235,397
9005374B,683,576,229,261
9005530A,1393,905,338,353
9005549B,1551,1132,429,513
9007101E,1257,802,259,402
9007129B,1050,825,337,325
9007131A,1360,1139,425,524
9007132A,1397,1146,439,504
9007803A,1361,946,317,431
9990223A,0,20,3,11
9990226A,0,4,2,1
9990227A,0,17,4,8
9990229A,0,24,10,10
9990230A,0,8,3,3
9990231A,0,1,0,1
0550001A,244,215,129,55
0550001C,229,156,101,37
0550002A,790,569,339,178
0550006B*,263,204,86,84
0550008A,1113,745,480,182
0550009A,1263,859,535,236
0550010A,1211,902,589,222
0550010C*,0,1,1,0
0550010D,574,334,204,91
0550010E,271,128,94,20
0550011A,1189,908,388,422
0550012A,1050,751,490,209
0550023C*,204,88,66,16
0550024A,1028,660,421,163
0550025B,518,333,219,87
0550073A,920,704,402,224
0550076A,669,537,282,167
0550076B,1238,888,509,292
0550078A,1237,522,342,135
0550079A,1054,898,411,347
0550080A,1289,907,484,317
0550081A,374,371,165,175
0550084B,945,715,374,268
0550085A,990,766,367,269
0550086A,623,502,199,250
0600001A,1083,738,547,112
0600002A,1156,816,595,142
0600006A,1094,757,531,150
0600007A,866,565,426,77
0600008A,974,692,495,118
0600009A,1121,712,498,133
0600010A,950,719,509,117
0600012A,1173,764,520,164
0600013A,1238,837,601,143
0600014A,1132,779,538,159
0600016A,1065,665,461,130
0600017A,498,352,250,72
0600019A,1181,784,543,161
0600020A,1179,777,557,153
0600021B,833,529,400,68
0600024E,1234,834,604,146
0600025A,739,498,357,93
0600026A,975,689,526,105
0600027A,1118,790,591,124
0600028A,962,647,460,120
0600029A,1156,785,591,119
0600030A,803,597,436,94
0600030G*,1,1,1,0
0600034A,1018,616,429,87
0600035A,1100,736,531,124
0600036A,931,637,465,112
0600037A,1183,776,569,135
0600041B,1020,708,508,135
0600052A,1055,709,529,102
0670005A,799,561,423,81
0670006A,1077,745,553,117
0670010A,697,503,355,76
0670141A,1425,937,692,147
0670143A,1426,917,658,172
0670144A,1292,872,617,168
0940002A,543,402,133,227
1100001A,561,399,283,62
1100004A,659,487,343,97
1100005A,626,485,342,86
1100007A,1056,768,545,140
1100026A,1172,796,396,305
1100028A,1405,982,499,362
1100040A,1192,825,449,283
1100072A,566,426,246,134
1100073A,1074,792,456,239
1100076A,1108,816,478,249
1100077A,975,661,435,163
1100081A,924,691,414,221
1100083D,709,416,255,108
1100084A,785,571,324,178
1250005A*,174,133,36,88
1250083A*,195,142,63,61
1500003A,762,567,283,229
1500008A,963,771,401,273
1500009A,888,719,327,316
1500012A,1201,899,464,318
1500014A,1285,904,485,301
1500016B,1041,762,410,279
1500022A,1209,834,488,248
1500024A,1210,907,490,292
1500024F,173,100,54,31
1500025A,1166,715,425,227
1500027A,552,356,168,152
1500029A,1131,724,385,262
1500031A,1285,963,422,422
1500035A,1164,808,423,291
1500036C,1050,750,356,320
1500037A,1219,867,391,386
1500056A,1548,1071,574,386
1500074C,1292,975,405,476
1500078A,1251,934,466,367
1500082A,1001,741,396,265
1500084A,865,695,252,354
1500086B,1210,873,543,248
1500089A,1186,815,477,259
1500090A,743,534,329,154
1500093A,1427,952,595,277
1900001A,1421,1035,765,148
1900002A,954,682,374,192
1900005A,843,634,356,192
1900006A,1110,845,458,285
1900007A,1319,1076,472,486
1900008A,972,739,449,202
1900009A,1306,962,528,312
1900012B,1226,993,472,408
1900015B,1405,1014,651,235
1900021C,1026,813,416,321
1940001A,1035,688,505,106
1940002A,1079,804,473,231
1940004A,443,344,139,157
1940008A,886,608,435,105
1940011A,1054,819,366,334
2100014A,815,510,391,68
2100019A,1166,770,531,143
2100021A,1058,691,469,140
2100027A,1096,652,442,115
2100029A,702,476,338,58
2100030A*,93,51,41,9
2100033A,624,448,276,65
2100034A,437,276,178,49
2100034C,926,540,397,70
2100119A,848,555,400,85
2100120B,999,659,503,84
2100121A,794,527,373,89
2100122B,1263,806,591,119
2100126A,988,686,537,96
2600001A,1026,853,266,514
2600002A,1241,998,395,523
2600007C*,5,4,0,4
2600008A,1256,1011,221,749
2600008D*,4,1,0,1
2600009A,1174,975,225,692
2600010A,1191,994,308,620
2600011A,1304,984,388,482
2600016A,996,796,254,466
2600018B,806,650,156,446
2600019A,1504,1187,430,645
2600022A,1323,945,449,413
2600023A,647,478,133,309
2600025B,796,602,247,295
2600026A,799,616,227,323
2600027A,905,694,346,253
2600028A,944,746,349,320
2600034A,578,404,186,173
2600040A,841,682,264,360
2600058A,1274,1006,325,598
2600059A,980,745,240,425
2600061A,984,771,340,363
2600062A,1212,974,193,698
2600063A,1179,967,224,675
2600064A,1195,940,313,539
2600067A,1025,785,319,362
2600096A,1376,1030,433,481
2600097A,1207,888,471,320
2600098A,732,550,197,307
2600104A,1198,936,207,653
2600106A,1114,872,386,399
3000003A,768,590,387,128
3000004A*,152,74,58,11
4400019A*,161,112,70,28
5500007A,507,399,243,95
5500011A,657,484,298,136
5500035A*,7,6,6,0
5500098A,1182,849,547,226
5500099A,1038,771,476,214
5500100A,985,718,451,185
5500102A,770,563,326,161
5500105A,631,515,242,219
5900001A,213,177,37,108
7410010A,683,488,347,89
7410011B,715,483,352,95
7410015A,875,634,458,103
7410015C*,210,93,69,14
7410016A,962,694,515,114
7410017A,1080,752,567,116
7410020A,1115,789,479,182
7410025A,1126,805,583,134
7410027A,782,556,374,123
7410029A,1159,814,555,186
7410086B,646,425,319,74
7410110B,1123,777,536,154
7410130A,628,462,342,81
7410150A,1373,940,630,214
7410152A,226,127,87,25
7410154A,618,428,287,95
7700001A,1050,699,433,188
7700002A,871,570,323,172
7700003A,878,636,413,156
7700003C*,119,66,40,16
7700004A,1026,752,406,264
7700008A,588,439,259,124
7700008B,1164,834,458,302
7700011A,960,730,410,228
7700012A,909,648,341,226
7700012C,1032,718,406,240
7700014B,1167,839,511,209
7700015B,924,675,395,198
7700016A,1187,826,502,233
7700019B,804,581,310,185
7700020C,876,653,286,300
7700022A,1026,808,451,255
7700024A,812,602,288,241
7700024B,660,487,234,185
7700026A,1192,930,512,333
7700027A,922,684,341,263
7700028A,771,575,360,141
7700031A,976,720,418,222
7700033A,1295,943,562,263
7700037A,1023,690,442,175
7700038A,1047,752,466,216
7700039A,825,619,365,175
7700040A,1378,974,605,235
7700140B*,124,61,36,16
7700140C,968,733,431,210
7700141A,1161,802,507,187
7700142A,1225,846,531,220
7700143A,1308,940,543,314
7700144A,925,695,430,191
7700145A,915,710,433,214
7700148A,1011,761,434,248
7700150A,1005,741,445,203
7700153A,1453,1085,671,303
7700154A,665,471,275,150
7700158A,1105,764,483,199
7700165A,1079,777,326,346
9990233A,0,2,1,0
9990234A,0,1,0,1
9990236A,0,1,1,0
9990237A,0,1,1,0
9990238A,0,3,1,1
9990239A,0,1,0,1
9990240A,0,7,2,5
9990241A,0,5,2,3
9990243A,0,1,1,0
9990245A,0,4,3,1
9990246A,0,4,3,1
9990247A,0,6,4,1
9990248A,0,2,2,0
9990249A,0,2,1,1
9990251A,0,6,5,0
9990252A,0,2,1,0
9990256A,0,5,2,1
9990260A,0,1,1,0
0150001A,999,780,189,503
0150003B,911,563,98,413
0150004A,1301,980,297,558
0150005D*,0,1,0,1
0150007A,1455,966,185,634
0150008A,1327,909,141,663
0150011A,1336,971,189,686
0150012A,1219,823,133,574
0150014A,1360,768,153,523
0150015A,1018,687,178,422
0150016F,913,676,219,385
0150018A,897,651,124,472
0150021A,1057,713,150,478
0150022A,913,693,128,480
0150023A,1234,854,166,602
0150024A,821,554,78,391
0150025A,1108,695,116,492
0150030A,1341,890,155,618
0150032A,1278,869,203,569
0150032B*,14,15,2,10
0150033A,840,556,88,406
0150037A,1128,818,163,576
0150039A,1499,925,174,639
0150041A,644,422,75,299
0150041B,743,476,105,316
0150042A,908,585,129,397
0150044D,803,498,90,328
0150045A,755,467,115,289
0150049A,1232,685,132,476
0150051A,1365,756,159,523
0150055A,990,738,144,500
0150056A,1198,728,140,508
0150059B,1129,686,122,477
0150063A,629,371,62,264
0150064A,1316,878,167,626
0150067A,1013,693,167,404
0150075A,1151,795,201,503
0150079A,1136,789,215,449
0150080A,879,616,175,367
0350001A,935,692,372,272
0350003A,1299,762,224,430
0350005A,1174,822,384,361
0350007A,1085,744,366,297
0350008A,1234,912,405,402
0350009A,1374,1179,414,554
0350013A,1189,836,366,392
0350018A,1336,963,541,358
0350023A,1497,957,286,555
0350024A,1522,951,303,530
0350029B,1249,783,352,342
0350030A,1323,796,274,426
0350035A,1015,670,263,324
0350037A,1199,742,250,407
0350038A,1225,749,305,360
0350042A,1327,839,238,502
0350045B,1330,801,299,388
0350048A,1108,693,263,356
0350054A,1205,806,306,414
0350058A,1300,825,283,448
0350062B,1242,846,314,440
0350079A,1283,789,262,450
0350104A,1381,919,356,443
1940005A,1073,752,254,399
1940007A,541,406,178,175
1940010A,1125,841,361,419
1940013A,838,602,243,299
2040001A,1143,781,213,476
2040003A,1251,796,203,494
2040004A,1103,818,236,490
2040010A,1172,749,203,470
2040012A,1254,890,282,501
2040015A,671,453,164,247
2040016B,1078,666,208,388
2040017A,361,290,97,171
2040019A,1172,826,272,449
2040021A,1055,785,263,453
2100001A,1083,709,129,483
2100005A,924,574,103,384
2100006B,1031,729,135,497
2100008B,1302,733,141,506
2100013A,1040,676,113,473
2100017A,929,660,149,409
2100018A,1173,687,123,479
2100024A,701,437,100,293
2100026A,754,475,87,337
2100039A,1130,671,120,426
2100039B,366,262,43,169
2100040D,1075,734,115,499
2100041C,448,309,52,223
2100047A,1122,752,174,498
2100053A,954,648,136,431
2100101A,983,648,196,370
2100103A,1294,878,200,570
2100104A,1158,871,243,527
2100105A,1125,792,213,478
2100106A,1217,788,188,517
2100110A,950,624,154,393
2100112A,935,561,114,362
2100113A,1210,771,147,515
2100115C,268,157,27,111
4400022A*,4,3,3,0
4450010A,846,664,140,452
4450013A,753,584,142,359
4450074A,1028,723,163,459
4450092A,911,644,119,473
4500001A,1280,832,128,572
4500003A,794,558,107,390
4500005A,1303,920,218,585
4500007A,985,557,96,372
4500009A,1337,928,219,602
4500010A,1223,771,129,541
4500014A,537,330,55,224
4500016A,1096,705,153,466
4500017A,1161,762,149,512
4500019A,960,650,111,468
4500021A,1337,737,139,514
4500023A,258,188,36,130
4500023B*,280,176,30,121
4500023D,800,592,140,392
4500025A,1473,1033,231,673
4500026A,1099,786,129,555
4500030A,1158,863,149,611
4500031B,1210,603,104,395
4500032A,768,580,147,361
4500034A,806,450,100,291
4500034B,1123,627,99,438
4500035A,1251,833,160,591
4500044A,1319,949,237,590
4500047B,1031,506,103,302
4500050A,638,420,97,262
4500052A,836,602,123,405
4500090A,1105,832,126,578
5750001A,1242,754,188,469
5750003B,672,441,99,278
5750006A,1529,966,193,654
5750007A,729,482,102,318
5750010A,1062,714,143,489
5750012A,1391,950,201,634
5750014A,1122,748,130,528
5750015A,1025,613,96,438
5750015C,667,420,63,285
5750019A,701,525,89,353
5750020A,911,587,106,397
5750023A,1286,769,144,539
5750026A,924,559,87,390
5750027A,1076,672,99,483
5750030A,734,401,58,284
5750033A,886,538,113,348
5750035A,937,552,90,371
5750050B*,56,39,15,20
5750073A,922,537,96,364
5750074A,912,571,80,389
6100002A,1094,890,355,450
6100007A,1158,901,341,476
6100008A,1092,845,242,516
6100010B*,4,4,2,2
6100010E,723,572,220,302
6100012A,1128,797,161,533
6100015A,1438,951,231,599
6100017A,945,635,177,384
6100018A,1187,824,168,553
6100023A,810,574,156,351
6100025A,989,585,129,385
6100026A,1379,896,165,637
6100031B,980,604,105,417
6100034A,1013,619,118,415
6100043A,1122,719,194,448
6100050B,969,595,98,404
6200001B*,7,4,0,4
6200003B,1515,1146,457,574
6200005A,1203,861,455,319
6200006A,941,660,323,272
6200007A,1281,961,410,458
6200012A,1195,836,318,406
6200014A,829,651,287,293
6200016A,1234,879,304,465
6530001B,200,148,23,97
6530002A,1060,656,84,489
6650003A,485,326,61,225
6650010A*,136,79,16,57
6650030A*,78,53,11,36
6650032A,533,371,84,244
6650032B,221,172,39,116
6650033B,492,327,53,228
6650034A,950,640,127,429
6650035A,936,617,123,427
7050006A,917,599,187,333
7050007A*,175,109,26,69
7050008B,810,582,163,337
7050011A,647,408,124,240
7050013A,1245,841,280,458
7050016A,966,684,268,352
7050027A,1276,924,320,479
7050037A,1252,868,290,477
7050043A,1016,745,239,405
7050062A,1313,947,346,486
7050066A,1612,1101,312,642
7050068A,1044,744,220,447
7050070A,1267,931,342,483
7050072A,872,623,216,339
7050076B,1245,902,268,502
7050077A,1153,821,271,468
9990261A,0,1,0,1
9990264A,0,1,0,1
9990266A,0,43,7,35
9990269A,0,1,0,1
9990271A,0,2,1,1
9990272A,0,1,0,1
9990273A,0,8,2,5
9990274A,0,6,2,3
9990275A,0,5,1,4
