2550140A,1308,845,536,185
2550149A,749,577,338,179
2550150A,934,619,300,223
2550151A,1468,1151,655,366
2550178A,1112,855,457,320
2550178B*,2,1,0,0
2550183A,1286,892,570,183
2550190A,1466,888,509,173
2550192A,926,685,395,210
2600001A,1026,853,420,369
2600002A,1241,998,528,369
2600007C*,5,4,1,3
2600008A,1256,1011,452,469
2600008D*,4,1,0,1
2600009A,1174,975,440,469
2600010A,1191,994,473,428
2600011A,1304,984,550,339
2600016A,996,796,418,307
2600018B,806,650,286,298
2600019A,1504,1187,602,453
2600022A,1323,945,559,302
2600023A,647,478,222,208
2600025B,796,602,300,245
2600026A,799,616,317,247
2600027A,905,694,381,235
2600028A,944,746,428,243
2600034A,578,404,244,120
2600040A,841,682,353,268
2600058A,1274,1006,457,442
2600059A,980,745,381,283
2600061A,984,771,414,302
2600062A,1212,974,429,450
2600063A,1179,967,435,455
2600064A,1195,940,479,376
2600067A,1025,785,433,279
2600096A,1376,1030,581,336
2600097A,1207,888,537,278
2600098A,732,550,294,194
2600104A,1198,936,402,439
2600106A,1114,872,474,318
2610009A*,54,44,13,26
2620001A,612,484,210,236
2630001A*,13,6,4,2
2630010A*,193,106,55,29
2630016A,1212,878,514,251
2630018A,1331,917,490,300
2630023A,874,588,393,121
2630036A,756,556,383,117
2630049A,1095,797,426,285
2630062A,1338,902,563,249
2630064A,940,663,403,166
2630066A,1047,732,420,238
2630066B,983,696,461,175
2630083A,1093,795,444,262
2630097A,1113,762,511,170
2630142A,1698,1229,607,458
2630158C,1096,801,388,321
2630159A,1584,1176,619,406
2630172A,1317,889,469,289
2630179A,1095,684,336,225
2630190A,1010,767,407,281
2630192A,1261,908,479,304
2630193C,1514,1018,576,324
2630195A,1032,840,492,267
2630199A,1124,815,393,334
2630202A,1104,812,452,249
2630205A,1188,812,408,308
2630206A,1062,740,477,189
2650001A,1185,717,478,136
2650004A,1375,877,621,143
2650005A,1276,784,574,130
2650006A,946,671,482,105
2700001A,1069,745,550,115
2700001C*,60,26,18,4
2700003A,1124,737,510,153
2700004A,1146,578,420,101
2700007A,741,512,267,200
2700007C*,12,6,5,1
2700009A,964,665,462,134
2700010A,1028,749,512,183
2700011A*,687,558,365,140
2700013A,1089,718,537,113
2700014A,1256,832,610,154
2700015A,1037,619,455,93
2700016A,970,648,459,107
2700017A,1147,778,549,151
2700018B,967,620,450,106
2700019A,1151,793,540,172
2700021A,649,423,310,73
2700022A,1122,760,548,117
2700023A,1141,828,548,217
2700023C*,72,39,29,6
2700024A,390,286,219,38
2700025C*,112,47,31,12
2700025P,1137,898,567,251
2700028A,1234,739,538,128
2700029A,1137,745,546,130
2700030A,892,518,385,81
2700039B,1150,969,528,364
2700041A,1264,1017,521,400
2700043A,905,579,425,100
2700051A,1213,729,573,94
2700051B*,62,15,12,2
2700090A,1017,729,549,122
2700091A,150,134,78,42
2700091B,862,610,435,124
2700092A,1111,764,578,126
2700094A,1194,965,723,150
2700101A,892,692,488,138
2700103B,1190,906,576,244
2700105A,1136,662,508,104
2700106A,1205,704,538,102
2700109A,995,716,425,205
2700116A,1167,695,520,110
2750001A,1198,942,521,334
2750003A,982,814,440,280
2750003B,1086,873,487,293
2750004A,1048,732,414,250
2750008A,1043,772,414,260
2750011A,1148,934,575,269
2750012A,1351,1114,652,347
2750015A,1225,994,590,307
2750016A,925,791,443,257
2750017A,1391,1158,637,406
2750019A,1445,1137,688,336
2750023A,1074,788,464,226
2780002A,1325,1091,582,395
2850001A,1275,797,601,126
2850004A,1161,809,594,156
2850005B,879,587,476,56
2850006A,1305,789,602,146
2850008A,1016,657,525,85
2850009A,828,510,405,66
2850010A,1271,762,608,92
2850011A,1359,899,663,156
2850012A,1330,888,624,183
2850015A,1125,741,544,131
2850017A,1158,733,535,105
2850022A,926,623,476,99
2850025A,1218,800,592,152
2850026A,1318,836,578,202
2850029A,1165,808,635,101
2850050A,1363,860,644,146
2930010A*,37,29,14,15
2930016B*,8,5,4,1
2930017A*,59,36,17,17
2930062A*,9,7,5,2
2950001A,1067,788,570,128
2950002A,1268,823,629,130
2950003A,678,513,389,87
2950004A,578,443,333,66
2950005A,626,407,312,62
2950006B,896,579,446,86
2950007A,1346,723,559,99
2950008A,1005,700,523,112
2950009B,1138,773,573,127
2950010A,1193,849,624,148
2950011A,760,616,456,103
2950013B,1053,680,526,88
2950014B,962,712,555,104
2950015B,705,444,329,76
2950016B,867,624,462,115
2950017A,1049,702,543,98
2950018A,1222,838,622,154
2950019A,1408,620,499,63
2950020A,1161,781,610,104
2950022A,1022,766,573,122
2950022B*,256,139,93,27
2950023A,721,490,344,105
2950024A,871,577,425,75
2950025A,1174,795,581,144
2950026A,980,653,494,93
2950026B*,76,35,22,4
2950028A,646,476,361,75
2950029A,1032,671,506,111
2950030A,1207,739,569,112
2950031A,1012,497,401,62
2950033A,994,625,476,89
2950037C,1359,759,611,97
2950039A,1123,722,551,120
2950040A,1391,865,648,137
2950041A,1322,692,530,99
2950042A,1254,748,573,114
2950044A,1093,703,522,110
2950047B,1195,787,573,150
2950048A,1215,806,582,152
2950050A,1248,699,525,102
2950052A,1265,780,598,119
2950057A,1106,679,501,93
2950063A,1070,680,534,80
2950067A,1335,882,673,129
2950072A,1089,703,568,73
2950073A,991,669,517,103
2950075A,1436,804,600,124
2950076A,1196,772,594,98
2950080A,1114,705,528,127
2950084A,911,566,409,124
2950087A,1056,729,542,135
2950088A,1408,1062,758,210
2950090A,234,235,186,30
2950092A,1112,760,616,91
2950095A,958,671,479,113
2950141A,807,482,384,65
2950146A,1099,566,442,79
2950146B*,122,41,32,6
2950147A,1025,616,476,100
2950149A,1418,843,651,110
2950152A,863,660,506,108
3000003A,768,590,391,119
3000004A*,152,74,45,23
3080002A,734,606,322,235
3080004A*,166,143,85,50
3150001A,743,612,348,220
3150004A,1387,1104,522,464
3150009A,1330,1015,556,373
3150012A,428,358,184,137
3150012B,878,692,343,282
3150013A,1304,1070,557,406
3150016A,1383,1121,580,434
3150018A,1039,811,406,338
3150021A,1355,1087,574,420
3150023A,621,448,215,177
3150025A,1088,864,386,373
3150037A,1618,1228,647,462
3150040A,1661,1268,648,496
3200001A,950,720,374,268
3200004A,787,644,366,224
3200007A,1224,845,450,310
3200008B,1334,1037,529,412
3200010A,1277,987,546,354
3200011A,1318,901,495,313
3200014A,931,697,383,259
3200019A,1332,954,516,328
3230001A,562,422,175,192
3230003A,925,704,289,344
3230004A,1004,749,339,331
3230006A,914,661,263,331
3230009A,368,282,100,146
3300001A,1071,861,470,312
3300003A,1270,981,488,402
3300006A,958,710,383,231
3300007A,1237,905,464,348
3300008C,1037,852,413,370
3300009A,688,580,311,212
3300010A,1304,964,474,404
3300014A,1048,719,375,269
3300015A,1189,912,466,363
3300017A,1097,831,412,340
3300019A,759,621,257,304
3300020A,860,666,347,252
3300022A,724,551,293,208
3300023A,894,724,357,296
3300025A,836,643,355,230
3300026A,846,725,351,323
3300029A,1040,823,434,311
3300034A,1241,923,497,364
3300040A,980,732,364,264
3300042A,1136,823,436,315
3300044A,1173,888,440,347
3300045A,1203,978,434,415
3300056A,578,457,240,146
3300070A,1087,815,421,313
3300072A,1340,920,573,248
3300073A,1267,941,592,246
3330001A,1229,847,593,143
3330002B,694,573,354,156
3330002C,449,342,226,76
3330004A,1365,922,573,255
3330008A,1138,785,543,174
3330009A,1057,709,506,129
3330012A,1184,797,586,147
3330013B,763,566,361,142
3330015A,1209,812,575,184
3330017A,1160,832,573,192
3330018A,1182,788,546,173
3330019C,1074,737,525,155
3330020A,1037,674,458,169
3330020B,1017,765,515,183
3330021A,1116,783,544,180
3350001A,1086,751,415,247
3400001A,879,712,373,269
3400002A,1102,785,435,271
3400003A,893,678,408,214
3400005A,959,764,415,269
3400006A,785,637,393,182
3400008A,898,757,361,316
3400009A,807,639,323,266
3400009G*,68,48,20,21
3400010A,789,627,265,304
3400011A,1285,967,551,314
3400012A,1224,988,550,343
3400014A,600,480,237,201
3400016A,937,729,364,279
3400017A,766,676,319,291
3400018A,967,773,354,338
3400018B*,238,170,87,72
3400019B,808,619,278,289
3400021A,996,842,412,345
3400022A,808,672,356,241
3400023A,1005,733,379,285
3400024A,910,779,381,308
3400025A,821,655,345,264
3400052A,886,747,343,351
3400053A,710,573,317,183
3430003A,1657,1342,969,241
3430004A,1289,1063,761,224
3430007A,1369,1039,761,194
3430018C,630,418,295,75
3430020A,1132,857,644,147
3430100F*,177,4,4,0
3450001A,836,605,378,189
3450002A,1113,786,440,279
3450003A,864,682,360,265
3450004A,958,697,358,269
3450007A,918,715,380,252
3450008A,871,669,346,255
3450009A,893,667,347,254
3450010A,1184,931,454,376
3450013A,1076,855,467,304
3450013B,1211,915,476,354
3450016A,1197,888,448,349
3450019A,1201,928,465,387
3450020A,1119,861,460,309
3450021A,1185,904,408,392
3450023A,1299,997,443,434
3450025B,866,519,386,81
3450028A,962,744,354,331
3450030A,959,700,387,248
3450031A,1134,854,523,236
3450032A,604,433,234,151
3450034A,920,656,343,227
3450035A,969,705,395,240
3450037A,1023,742,442,224
3450038A,986,717,427,227
3450040A,825,602,334,215
3450042A,1244,954,513,364
3450043A,1346,1003,526,369
3450045A,1071,719,407,244
3450046A,767,595,323,194
3450048A,1105,791,421,303
3450053A,864,647,327,252
3450054A,873,698,320,313
3450055A,1409,1043,481,459
3450059B,1419,1095,554,453
3450060A,1100,866,392,386
3450062A,1028,799,396,334
3450064A,852,693,332,292
3450066A,728,534,248,241
3450067A,1424,1090,516,464
3450070A,644,482,294,152
3450072A,426,315,215,76
3450073A,1263,744,484,197
3450073D,543,328,216,70
3450076A,1045,768,427,243
3450079A,1235,773,501,190
3450080A,1425,955,578,272
3450091A,1160,741,459,198
3450092A,1228,831,550,187
3500016A*,24,8,0,5
3550001A,1534,945,527,334
3550003A,1194,801,397,321
3550004A,1877,1093,771,170
3550007A,1299,701,415,224
3550008A,1456,838,548,212
3550011B,2010,1174,747,322
3550019A,2016,1190,724,342
3550020B,1665,1247,610,535
3550021A,1560,715,494,166
3550022A,1497,894,572,269
3550023A,1025,781,334,388
3550024A,1493,834,560,193
3550025A,1583,856,523,252
3550026A,1122,803,485,248
3550029A,1561,1224,514,633
3550030A,1791,1276,687,440
3550031A,1704,1101,625,402
3550032A,1376,967,528,368
3550033A,943,726,307,377
3550035B,1526,1131,563,471
3550036A,2001,1053,720,211
3550040A,1513,1152,589,453
3550041A,1894,1038,619,315
3550042A,1192,681,427,210
3550044A,1294,1001,382,540
3550045B,1572,1010,573,355
3550047B,1132,855,434,339
3550048A,1257,760,469,210
3550050A,1935,1034,659,265
3550052A,1905,1294,694,483
3550053A,1417,998,588,318
3550054A,1388,750,495,191
3550058A,1395,996,395,517
3550059A,1051,858,332,458
3550060A,1074,865,428,346
3550061A,1533,1088,564,436
3550062B,1310,969,450,439
3550064A,1747,984,570,285
3550075A,1297,852,477,306
3550077A,1359,796,535,203
3550080A,1177,752,403,304
3550084A,1370,971,473,421
3550085A*,3,2,0,2
3550087A,1592,962,598,277
3550089B,1509,903,539,292
3550090A,1463,979,514,388
3550093B,1008,584,371,170
3550094A,1240,886,428,394
3550096A,2023,1125,726,306
3550098A,1670,1075,658,316
3550099B,1229,678,442,171
3550101A*,57,39,13,25
3550104A,1687,1136,594,450
3550107A,1543,1099,566,436
3550109A,1266,802,545,172
3550111A,1520,878,547,246
3650001A,1079,776,529,171
3650002A,1032,793,499,203
3650004A,999,634,435,141
3650005A,781,463,334,84
3650005B,245,164,129,22
3650006A,1081,777,522,200
3650007A,1113,828,563,174
3650009A,998,667,456,136
3650011A,953,643,416,177
3650012A,985,700,465,189
3650013A,1064,797,549,179
3650014A,948,591,396,140
3650015A,1292,885,569,216
3650018A,1055,736,493,166
3670005A,1243,785,578,138
3670007A,1284,781,605,97
3670030A,641,433,302,83
3670031A,1125,737,567,111
3670032A,1495,981,718,167
3670033A,1101,652,485,110
3680001A,1047,881,241,564
3700001A,805,562,280,231
3700040A,934,687,389,244
3700042B,839,611,306,251
3700043A,954,638,415,160
3700044A,1008,668,383,224
3700046A,1103,768,493,194
3750003A*,104,39,17,19
3750005A,598,493,180,274
3750005Q*,5,2,0,1
3750012A*,27,14,7,5
3750047A*,103,85,35,42
3800001A,1005,731,396,255
3800002A,1079,714,383,265
3800003A,1114,822,452,304
3800004A,1452,975,589,287
3800006A,1257,857,478,299
3800007A,1296,928,503,344
3800010A,995,701,328,304
3800012A,1011,710,386,241
3800013A,1409,1061,600,380
3800017A,1310,924,444,376
3850001A,1148,646,458,134
3850001C*,4,2,1,1
3850003A,347,70,50,15
3850004A,1268,734,523,147
3850005A,1120,595,411,119
3850007A,1389,808,578,146
3850008A,1478,894,609,199
3850009A,1188,688,491,131
3850010A,1422,651,481,108
3850012A,1625,1161,755,305
3850013A,1302,603,426,129
3850015A,1153,599,461,91
3850016A,1241,714,484,158
3850017B,965,539,401,92
3850020A,1118,605,410,125
3850020B,902,534,358,131
3850021B,854,410,300,67
3850024A,1197,715,502,163
3850025A,1133,542,398,103
3850026A,942,524,363,114
3850027D,1132,593,389,130
3850029A,821,427,294,91
3850030A,1358,777,562,125
3850031B,806,444,307,88
3850032A,697,349,266,52
3850032B,1066,566,429,91
3850033A,837,493,321,129
3850034A,1160,572,423,84
3850035A,943,601,398,157
3850036A,981,668,434,172
3850037A,1366,686,510,108
3850038A,1027,415,323,56
3850039A,1035,465,344,77
3850040A,1271,510,386,81
3850041A,743,375,274,71
3850042A,894,571,366,153
3850043A,982,596,358,185
3850044D,1113,868,487,315
3850045A,1008,712,427,211
3850046A,815,353,272,41
3850047A,1423,623,452,102
3850048A,1276,859,540,249
3850049A,1273,642,464,107
3850052A,843,675,340,275
3850053A,1179,787,473,229
3850055A,1042,683,411,195
3850058A,1386,730,514,132
3850060A,1321,658,479,135
3850065A,969,751,359,332
3850067B,1136,945,428,408
3850069B,650,442,268,130
3850070A,1020,763,431,264
3850071A,944,690,442,165
3850072A,1099,674,439,156
3850075A,980,712,399,253
3850076A,988,642,406,174
3850082A,1325,965,582,306
3850084A,1259,969,565,319
3850085B,1135,939,523,327
3850091A,1284,519,376,98
3850092A,1025,633,439,127
3850093A,752,584,344,183
3850097A,1155,518,371,64
3850099A,1185,693,504,110
3850100A,882,532,366,118
3850101A,1072,573,413,102
3850102A,1361,699,493,145
3850103A,1093,657,470,123
3850108A,844,627,402,177
3850110A,653,392,266,89
3850113B,1104,427,323,44
3850117A,1386,645,468,107
3850120A,1013,770,501,182
3850121C,616,351,265,54
3850122A,983,543,390,95
3850123A,1055,557,433,82
3850128A,670,370,253,95
3850134A,1007,402,296,50
3850135A,1441,1019,673,248
3850136A,696,283,208,47
3850137A,1373,565,435,66
3850138A,721,313,228,36
3850144A,1011,436,330,59
3850145A,1024,410,307,49
3850146A,1178,482,346,74
3850147A,933,675,349,260
3850150A,1269,826,593,143
3850151A,1275,553,371,92
3850151C,880,401,274,54
3850152A,1181,746,546,134
3850153A,1145,912,462,346
3850154B,588,251,192,31
3850156A,454,174,122,31
3850157A,1265,694,518,126
3850158A,1114,578,407,126
3850159A,898,471,336,86
3850163A,1039,667,447,147
3850164A,940,429,325,69
3850166B,1225,487,346,88
3850170A,752,390,277,68
3850170B,827,341,274,40
3850171A,1331,582,432,103
3850175A,906,501,364,89
3850178A,1042,661,477,137
3850179A,1165,805,516,203
3850184A,865,633,412,148
3850185A,934,349,271,50
3850190A,875,532,396,76
3850198A,1006,714,456,196
3850200A,916,470,346,89
3850201A,1096,762,521,175
3850202A,1059,633,459,122
3850204A,1558,1008,699,219
3850208A*,308,105,72,22
3850209B,1065,848,489,273
3850210A,1232,905,615,215
3850211A,1542,1153,773,270
3850212A,895,619,381,182
3850213A,938,700,387,247
3850215B,1543,1239,580,540
3850216A,1312,1017,576,372
3850220A,436,233,169,44
3850222B,974,712,442,210
3850223A,1003,804,474,267
3850226B*,9,2,0,1
3850227A,1369,909,623,192
3850229A,995,674,465,141
3850237B,730,464,319,93
3850239B,1090,609,436,119
3850241A,987,556,399,106
3850242A,998,677,396,215
3850244A,657,311,242,51
3850246A,1364,684,505,112
3850247A,1187,570,425,95
3850248A,840,630,370,205
3850249A,1049,689,448,166
3850251A,993,718,450,205
3850254A,1360,1155,470,598
3850255A,1433,1135,527,513
3850256A,913,728,392,259
3850259A,961,797,389,344
3850262A,1521,1232,639,481
3850264A,925,699,422,196
3850270A,910,665,433,179
3850271A,1157,896,495,308
3850272A,1119,829,442,315
3850275A,1242,1005,516,400
3850276A,1273,1012,499,407
3850280A,1246,1044,504,456
3850285A,1132,911,447,377
3850286A,1666,789,585,114
3850287A,922,696,358,262
3850290A,1260,952,477,398
3850292A,660,541,263,227
3850294A,1132,853,474,295
3850295A,1240,989,443,470
3850296A,802,358,279,49
3850297A,753,217,175,29
3850302A,1446,1172,526,526
3850305A,1514,1250,594,529
3850307A,485,276,183,65
3850308A,1081,832,508,237
3850309A,903,700,432,192
3850316A,1322,1039,454,490
3850319A,875,696,361,279
3850321A,1600,1240,586,555
3850323A,580,292,227,37
3850324A,1232,936,542,305
3850328A,1539,1220,569,553
3850333A,1103,654,444,135
3850335A,1106,907,402,417
3850337A,1565,1243,615,526
3850346A,977,796,360,351
3850348A,900,715,363,308
3850349A,1261,1003,456,460
3850351A,1024,840,444,331
3850356A,1349,1077,502,460
3850361A,889,673,483,135
3850362A,1079,694,504,124
3850364A,1421,551,402,94
3850366A,957,773,335,351
3850367A,724,524,211,264
3850368A,1065,574,426,96
3850370C,1436,1087,521,444
3850372A,1468,1123,501,521
3850373A,1211,906,478,348
3850374A,1250,917,467,379
3850378A,1471,1059,570,394
3850379A,1027,486,356,95
3850384A,942,551,376,115
3850386C,1024,583,416,107
3850395A,938,454,315,100
3850396A,997,456,325,93
3850399A,1135,855,365,401
3850400A,1055,614,441,119
3850402A,1349,802,514,196
3850415A,1171,605,473,73
3850445A,1302,1081,519,460
3850447A,1624,1271,543,606
3850469A*,300,237,97,111
3850481A,849,644,309,274
3850517A,830,518,378,90
3850530A,926,543,319,166
3850533A,968,768,505,188
3850535A,942,727,319,330
3850539A,1175,969,442,432
3850545A,823,584,394,123
3850546A,1098,570,377,131
3850547A,1361,754,515,160
3850549A,1688,1141,632,404
3850552A,742,454,302,102
3850552B,899,575,404,129
3850553A,1148,608,431,110
3850554A,1204,663,476,129
3850555A,827,444,301,89
3850559A,1403,986,561,304
3850562A,1169,952,448,414
3850563A,1508,1077,607,347
3850564B,1385,877,580,204
3850568A,1034,719,439,191
3850572A,1100,644,406,171
3850577A,1271,537,414,84
3850591A,1079,638,459,106
3850593A,896,430,315,68
3850594A,1426,878,638,155
3850611C,738,300,214,55
3850612A,856,526,363,118
3850613A,752,380,252,72
3850614A,1203,685,504,105
3850616A,1136,798,516,210
3850617A,968,663,418,175
3850618A,974,646,445,135
3850620A,1231,842,535,227
3850621A,893,558,413,102
3850624A,903,548,370,132
3850625A,1235,810,547,171
3850630A,1352,1106,506,509
3850632B,868,641,296,278
3850636A,995,748,359,306
3850637A,836,650,322,282
3850639A,1050,837,407,342
3850645A,790,534,407,43
3850648A,1515,1206,543,545
3850650A,850,656,323,267
3850660A,1296,770,546,134
3850671A,1241,665,469,129
3850671C*,19,5,2,1
3850687A,1110,477,375,63
3850688A,1106,856,430,335
3850701A,915,509,343,98
3850702A,1314,469,351,75
3900005A,653,473,349,97
3900006A,1345,963,615,262
3900007A,955,636,432,141
3900008A,597,444,301,100
3900009A,1165,835,552,215
3900061A,397,292,226,47
3900062A,1180,859,604,181
3900063A,607,423,280,101
3900066A,1049,821,541,220
3900067A,1122,866,542,242
3900070A,1222,811,504,246
3900073A,913,654,381,225
3900080B,738,540,361,132
3900082A,1047,727,530,143
3900088A,604,445,281,126
3990001A,1046,843,598,175
3990002A,880,591,419,130
3990003A,1029,637,492,100
3990004A,784,557,397,107
3990005A,1031,688,484,120
3990006A,1376,1005,704,218
3990007A,1044,687,467,162
3990009A,1203,849,621,174
3990010A,1141,751,548,145
3990015A,1233,781,621,107
3990016A,1269,925,654,199
3990017A,1179,657,481,123
3990018A,919,713,514,150
3990019A,1264,914,651,181
3990024B*,3,5,4,0
3990028B,1147,786,575,125
3990030A,1197,642,463,118
3990033A,983,710,507,120
3990061A,1115,683,477,145
3990062A,1144,822,614,144
3990062B*,205,83,65,16
3990063A,1152,719,499,160
3990064A,1236,783,530,170
3990065B,1074,736,531,155
4050002A,803,631,398,168
4050003A,728,569,358,134
4050004A,588,473,304,120
4050014A,914,665,414,161
4050051A,1289,1007,568,319
4050057A,920,726,433,207
4050059B,635,478,232,183
4050062A,942,797,467,216
4050063A,967,752,449,222
4050064A,946,776,445,232
4060001A,463,364,180,137
4060003A,652,402,247,99
4060004A*,425,312,178,97
4060012A,559,417,242,136
4100001F,1142,899,487,316
4100002A,957,783,444,248
4100005A,1097,922,515,300
4100007B,1213,943,538,304
4100012A,1032,852,449,315
4100012B,1035,844,462,284
4100014C,972,769,414,276
4100017A,1201,970,520,342
4100019A,1179,971,482,367
4100021A,973,824,447,287
4100025B,1088,881,468,325
4100025D,1140,938,495,366
4100026A,1099,915,451,345
4100028A,1206,1017,527,382
4100031A,1156,935,497,340
4100033A,1343,1084,577,400
4100034A,1302,1059,553,410
4100036A,1258,990,497,381
4100044A,985,818,404,326
4100047A,1446,1179,589,457
4100048A,1537,1244,659,446
4100050A,1041,756,447,225
4150041A,738,572,408,99
4150047A,1338,1050,682,237
4150048A,1179,901,600,190
4150050A,865,725,506,134
4150051A,443,375,248,86
4150053A,1358,994,644,246
4200001D,1257,898,690,147
4200005A,1192,848,614,149
4200006A,1218,844,657,119
4200009A,1177,833,639,131
4200010B,736,564,429,106
4200013A,1067,698,519,114
4200014A,675,474,353,75
4200015A,1283,892,694,123
4400003A,1503,1209,637,457
4400004A,1124,943,469,405
4400007A,953,806,447,276
4400008A,1527,1252,626,520
4400009A,1021,852,414,372
4400011A,721,598,325,222
4400013A,1067,800,482,244
4400014A,791,609,376,179
4400015A,838,640,422,164
4400016A,1411,1039,648,310
4400017A,1005,739,515,155
4400019A*,161,112,69,31
4400021A,816,665,401,202
4400022A*,4,3,2,1
4400023A,872,727,366,297
4400030A,1037,727,430,222
4400061A,938,697,466,176
4400063A,764,550,380,110
4400064A,960,690,434,187
4400065A,929,701,434,192
4400066A,1155,856,609,176
4400067A,967,669,405,211
4450001A,823,623,390,163
4450001C*,37,21,16,3
4450002A,1043,803,551,162
4450003A,999,708,505,146
4450003D*,1,1,1,0
4450004A,985,649,460,134
4450005A,1073,716,479,127
4450008A,932,679,436,185
4450010A,846,664,394,186
4450011A,1220,820,615,143
4450012A,1177,817,603,153
4450013A,753,584,369,148
4450014A,906,720,448,183
4450015A,949,641,464,138
4450016A,755,480,360,90
4450017A,805,574,367,149
4450018A,988,753,418,249
4450020A,1043,770,505,174
4450024A,886,620,394,164
4450025A,1094,842,501,241
4450026A,979,747,502,151
4450028A,509,429,277,105
4450031A,1073,678,496,119
4450032A,818,532,393,97
4450033A,933,656,478,129
4450036A,1438,1066,739,233
4450038A,878,640,418,133
4450043B,1122,740,518,154
4450065A,982,684,523,89
4450074A,1028,723,441,194
4450090A,815,642,477,113
4450092A,911,644,452,142
4500001A,1280,832,475,175
4500003A,794,558,324,170
4500005A,1303,920,513,284
4500007A,985,557,323,135
4500009A,1337,928,563,247
4500010A,1223,771,493,176
4500014A,537,330,190,64
4500016A,1096,705,412,218
4500017A,1161,762,448,195
4500019A,960,650,395,185
4500021A,1337,737,458,156
4500023A,258,188,111,53
4500023B*,280,176,113,41
4500023D,800,592,350,176
4500025A,1473,1033,655,257
4500026A,1099,786,508,182
4500030A,1158,863,531,214
4500031B,1210,603,350,131
4500032A,768,580,338,170
4500034A,806,450,279,104
4500034B,1123,627,384,131
4500035A,1251,833,526,222
4500044A,1319,949,509,283
4500047B,1031,506,261,119
4500050A,638,420,247,124
4500052A,836,602,346,177
4500090A,1105,832,564,183
4610001A,1133,801,473,239
4610022A,1293,898,540,261
4610025A,737,554,320,154
4650001A,495,414,162,229
4700001A*,78,45,19,21
4700003C*,12,5,1,4
4700005A*,79,52,27,22
4700006B*,0,1,1,0
4780001A,729,528,339,141
4780001B*,41,23,17,5
4780003A*,187,134,73,50
4780004A,910,675,402,220
4780011A,895,725,420,246
4780011B*,57,50,31,15
4800001A,1222,852,576,203
4800003A,1192,892,561,248
4800004A,959,716,434,211
4800006B,1502,1063,635,341
4800008C,1184,846,562,220
4800009A,1299,950,580,280
4800010A,845,640,420,172
4800011A,1173,889,597,208
4800013A,1016,696,508,144
4800016A,1061,652,433,146
4800018A,1027,732,464,199
4800019A,644,449,299,109
4800021A,315,249,157,59
4800021B,1213,729,496,152
4800022A,954,699,465,168
4800023A,1273,827,543,215
4800024A,1180,818,521,204
4800025A,449,304,221,63
4800025B*,0,1,1,0
4800028A,1191,846,531,226
4800029B,953,722,488,163
4800031A,1088,836,539,211
4800032A,901,584,379,109
4800033A,843,482,328,100
4800034A,1152,912,554,243
4800035A,1061,665,454,141
4800037A,1033,749,496,191
4800038A,886,621,392,169
4800040A,1079,713,490,176
4800042B,1253,987,606,304
4800044A,1319,915,588,223
4800045A,1066,791,466,250
4800047D,343,276,157,89
4800048A,1172,842,584,192
4800049D,603,481,321,116
4800050A,1245,879,584,212
4800053A,959,706,505,136
4800054A,918,600,401,126
4800056A,859,627,449,125
4800056D*,151,83,46,26
4800059A,1721,1181,726,347
4800060A,981,651,398,177
4800067A,1038,712,512,117
4800071A,1174,884,633,155
4800076A,972,657,388,191
4800088A,1320,993,633,276
4800089A,795,609,377,154
4850002A,742,622,328,235
4850005A,601,480,203,240
5000001A,1363,825,567,194
5000001C*,1,1,1,0
5000002A,1192,829,442,315
5000003A,2026,1195,853,240
5000005L*,16,7,3,4
5000005T*,2,1,0,1
5000007A,1408,696,473,139
5000009A,1840,1144,694,320
5000011A,1476,1162,560,468
5000011F*,3,3,2,1
5000011G*,6,4,1,2
5000012A,1057,804,440,294
5000015A,615,410,294,77
5000016A,1681,1008,701,217
5000017A,1578,1187,585,513
5000018A,934,733,313,356
5000019A,952,678,421,203
5000020A,1052,769,416,283
5000021A,1416,972,685,205
5000025A,842,586,281,231
5000026A,933,721,279,389
5000027A,1249,913,403,433
5000030A,594,463,214,216
5000032A,1268,915,534,304
5000036A,1527,889,571,246
5000037A,1589,990,629,261
5000040A,1309,792,489,241
5000041B,1155,735,481,195
5000042A,1203,857,541,210
5000043A*,19,11,3,6
5000044A,1929,1185,787,302
5000045A,654,490,275,156
5000046A,1406,625,481,81
5000047A,1805,1201,845,261
5000048A,1184,765,512,200
5000049A,1074,770,557,151
5000050A,864,653,434,173
5000053A,1247,845,555,223
5000054A,1756,1179,792,257
5000058A,1216,758,521,169
5000060A,636,448,255,148
5000063A,787,582,351,185
5000064A,1244,825,550,185
5000066A,485,389,204,129
5000067B,1921,1446,835,467
5000070B,1061,814,390,343
5000072D*,112,47,24,16
5000075A,1938,1155,741,319
5000078A,1323,798,503,218
5000079A,863,630,430,143
5000080A,1049,788,410,285
5000081B,1910,1212,746,352
5000082A,1240,1009,398,517
5000084A,1020,607,412,154
5000087A*,6,4,1,3
5000088A,1213,996,437,473
5000092A,1672,1275,612,539
5000093F,1504,950,679,206
5000095A,1407,984,593,285
5000097A,2224,1007,713,212
5000103A,1201,706,480,159
5000114A,1164,730,489,158
5000118A,919,666,344,261
5000121A,1063,645,434,152
5000122A,1053,686,483,147
5000126A,1424,1000,669,236
5000127A,1521,1217,506,605
5050001A,1211,991,401,497
5050003A,1082,880,388,391
5050003D,1163,951,437,425
5050005A,941,781,332,353
5050007A,1314,1032,470,455
5050008B,537,444,194,213
5050010A,1054,897,453,360
5050012A,1304,1087,468,495
